DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2014-08-21 06:00,27.1,A,417.0,A,5.85,A,,
2014-08-21 07:00,26.75,A,417.5,A,5.65,A,,
2014-08-21 08:00,26.5,A,419.5,A,5.45,A,,
2014-08-21 09:00,26.25,A,422.0,A,5.4,A,,
2014-08-21 10:00,26.15,A,425.5,A,5.3,A,,
2014-08-21 11:00,25.95,A,427.5,A,5.25,A,,
2014-08-21 12:00,25.85,A,431.5,A,5.2,A,,
2014-08-21 13:00,25.8,A,434.0,A,5.25,A,,
2014-08-21 14:00,25.85,A,437.5,A,5.3,A,,
2014-08-21 15:00,26.0,A,441.0,A,5.4,A,,
2014-08-21 16:00,26.450000000000006,A,443.5,A,5.699999999999998,A,,
2014-08-21 17:00,27.15,A,446.5,A,6.25,A,,
2014-08-21 18:00,27.95,A,448.0,A,6.8,A,,
2014-08-21 19:00,28.6,A,450.5,A,7.35,A,,
2014-08-21 20:00,29.1,A,451.5,A,7.800000000000002,A,,
2014-08-21 21:00,29.35,A,453.0,A,8.05,A,,
2014-08-21 22:00,29.4,A,454.5,A,8.0,A,,
2014-08-21 23:00,29.4,A,456.5,A,7.75,A,,
2014-08-22 00:00,29.5,A,459.5,A,7.55,A,,
2014-08-22 01:00,29.4,A,462.0,A,7.25,A,,
2014-08-22 02:00,29.200000000000006,A,465.0,A,6.9,A,,
2014-08-22 03:00,28.9,A,467.0,A,6.55,A,,
2014-08-22 04:00,28.6,A,468.5,A,6.199999999999998,A,,
2014-08-22 05:00,28.25,A,470.0,A,5.9,A,,
2014-08-22 06:00,27.9,A,471.5,A,5.65,A,,
2014-08-22 07:00,27.6,A,472.5,A,5.45,A,,
2014-08-22 08:00,27.35,A,473.5,A,5.35,A,,
2014-08-22 09:00,27.15,A,475.0,A,5.2,A,,
2014-08-22 10:00,26.95,A,475.5,A,5.15,A,,
2014-08-22 11:00,26.8,A,476.0,A,5.1,A,,
2014-08-22 12:00,26.7,A,477.0,A,5.1,A,,
2014-08-22 13:00,26.6,A,478.0,A,5.1,A,,
2014-08-22 14:00,26.7,A,478.5,A,5.25,A,,
2014-08-22 15:00,26.85,A,479.0,A,5.35,A,,
2014-08-22 16:00,27.25,A,480.0,A,5.85,A,,
2014-08-22 17:00,27.75,A,480.0,A,6.3,A,,
2014-08-22 18:00,28.4,A,480.0,A,7.0,A,,
2014-08-22 19:00,28.9,A,479.5,A,7.550000000000002,A,,
2014-08-22 20:00,29.1,A,479.0,A,7.9,A,,
2014-08-22 21:00,29.35,A,479.0,A,8.2,A,,
2014-08-22 22:00,29.45,A,479.0,A,8.149999999999999,A,,
2014-08-22 23:00,29.35,A,480.0,A,7.95,A,,
2014-08-23 00:00,29.3,A,481.0,A,7.65,A,,
2014-08-23 01:00,29.25,A,482.0,A,7.35,A,,
2014-08-23 02:00,29.15,A,483.0,A,7.0,A,,
2014-08-23 03:00,28.95,A,484.5,A,6.699999999999998,A,,
2014-08-23 04:00,28.75,A,486.5,A,6.4,A,,
2014-08-23 05:00,28.55,A,488.0,A,6.05,A,,
2014-08-23 06:00,28.3,A,488.5,A,5.85,A,,
2014-08-23 07:00,28.05,A,490.0,A,5.65,A,,
2014-08-23 08:00,27.8,A,491.0,A,5.4,A,,
2014-08-23 09:00,27.55,A,491.5,A,5.25,A,,
2014-08-23 10:00,27.35,A,492.5,A,5.1,A,,
2014-08-23 11:00,27.15,A,493.5,A,5.0,A,,
2014-08-23 12:00,27.0,A,494.0,A,4.85,A,,
2014-08-23 13:00,26.95,A,494.5,A,4.9,A,,
2014-08-23 14:00,26.95,A,495.0,A,4.95,A,,
2014-08-23 15:00,27.05,A,496.0,A,5.199999999999998,A,,
2014-08-23 16:00,27.450000000000006,A,496.0,A,5.8,A,,
2014-08-23 17:00,28.05,A,496.5,A,6.4,A,,
2014-08-23 18:00,28.450000000000006,A,497.5,A,6.949999999999998,A,,
2014-08-23 19:00,29.0,A,498.0,A,7.6,A,,
2014-08-23 20:00,29.55,A,498.0,A,8.3,A,,
2014-08-23 21:00,29.95,A,498.5,A,8.649999999999999,A,,
2014-08-23 22:00,29.35,A,484.0,A,8.2,A,,
2014-08-23 23:00,28.75,A,465.0,A,7.699999999999998,A,,
2014-08-24 00:00,28.45,A,451.0,A,7.35,A,,
2014-08-24 01:00,28.55,A,465.0,A,7.05,A,,
2014-08-24 02:00,28.55,A,475.0,A,6.800000000000002,A,,
2014-08-24 03:00,28.45,A,480.5,A,6.45,A,,
2014-08-24 04:00,28.25,A,483.5,A,6.15,A,,
2014-08-24 05:00,28.0,A,487.0,A,5.9,A,,
2014-08-24 06:00,27.75,A,488.5,A,5.65,A,,
2014-08-24 07:00,27.5,A,491.0,A,5.5,A,,
2014-08-24 08:00,27.25,A,493.5,A,5.35,A,,
2014-08-24 09:00,27.05,A,495.5,A,5.2,A,,
2014-08-24 10:00,26.85,A,498.5,A,5.1,A,,
2014-08-24 11:00,26.65,A,500.5,A,5.05,A,,
2014-08-24 12:00,26.5,A,502.0,A,4.95,A,,
2014-08-24 13:00,26.4,A,502.5,A,4.95,A,,
2014-08-24 14:00,26.45,A,504.0,A,5.05,A,,
2014-08-24 15:00,26.55,A,505.5,A,5.35,A,,
2014-08-24 16:00,26.8,A,506.5,A,5.75,A,,
2014-08-24 17:00,27.45,A,508.0,A,6.35,A,,
2014-08-24 18:00,28.3,A,510.0,A,7.050000000000002,A,,
2014-08-24 19:00,29.1,A,510.5,A,7.75,A,,
2014-08-24 20:00,29.65,A,511.5,A,8.2,A,,
2014-08-24 21:00,29.9,A,512.5,A,8.45,A,,
2014-08-24 22:00,29.8,A,513.5,A,8.45,A,,
2014-08-24 23:00,29.65,A,514.5,A,8.1,A,,
2014-08-25 00:00,29.6,A,516.0,A,7.800000000000002,A,,
2014-08-25 01:00,29.6,A,516.0,A,7.55,A,,
2014-08-25 02:00,29.5,A,516.5,A,7.199999999999998,A,,
2014-08-25 03:00,29.35,A,517.0,A,6.9,A,,
2014-08-25 04:00,29.1,A,516.0,A,6.449999999999998,A,,
2014-08-25 05:00,28.8,A,515.0,A,6.1,A,,
2014-08-25 06:00,28.45,A,513.5,A,5.75,A,,
2014-08-25 07:00,28.15,A,510.5,A,5.5,A,,
2014-08-25 08:00,27.85,A,508.5,A,5.35,A,,
2014-08-25 09:00,27.55,A,507.0,A,5.15,A,,
2014-08-25 10:00,27.35,A,504.0,A,5.1,A,,
2014-08-25 11:00,27.15,A,502.0,A,5.1,A,,
2014-08-25 12:00,27.0,A,501.0,A,5.05,A,,
2014-08-25 13:00,26.9,A,499.0,A,5.0,A,,
2014-08-25 14:00,26.9,A,498.5,A,5.1,A,,
2014-08-25 15:00,27.05,A,497.5,A,5.300000000000002,A,,
2014-08-25 16:00,27.3,A,496.5,A,5.699999999999998,A,,
2014-08-25 17:00,27.85,A,496.0,A,6.300000000000002,A,,
2014-08-25 18:00,28.3,A,497.0,A,6.9,A,,
2014-08-25 19:00,28.700000000000006,A,497.5,A,7.300000000000002,A,,
2014-08-25 20:00,29.200000000000006,A,498.5,A,7.85,A,,
2014-08-25 21:00,29.35,A,500.0,A,8.05,A,,
2014-08-25 22:00,29.5,A,500.5,A,7.95,A,,
2014-08-25 23:00,29.45,A,503.0,A,7.800000000000002,A,,
2014-08-26 00:00,29.4,A,505.0,A,7.5,A,,
2014-08-26 01:00,29.35,A,507.5,A,7.25,A,,
2014-08-26 02:00,29.25,A,509.5,A,6.9,A,,
2014-08-26 03:00,28.95,A,511.5,A,6.55,A,,
2014-08-26 04:00,28.75,A,513.5,A,6.25,A,,
2014-08-26 05:00,28.45,A,515.5,A,5.95,A,,
2014-08-26 06:00,28.15,A,517.0,A,5.699999999999998,A,,
2014-08-26 07:00,27.9,A,519.0,A,5.5,A,,
2014-08-26 08:00,27.65,A,520.5,A,5.35,A,,
2014-08-26 09:00,27.4,A,521.5,A,5.2,A,,
2014-08-26 10:00,27.15,A,524.0,A,5.15,A,,
2014-08-26 11:00,27.0,A,525.0,A,5.0,A,,
2014-08-26 12:00,26.85,A,526.5,A,5.0,A,,
2014-08-26 13:00,26.8,A,527.0,A,5.05,A,,
2014-08-26 14:00,26.8,A,528.5,A,5.15,A,,
2014-08-26 15:00,26.85,A,529.5,A,5.45,A,,
2014-08-26 16:00,26.85,A,531.0,A,5.6,A,,
2014-08-26 17:00,27.1,A,532.0,A,5.949999999999998,A,,
2014-08-26 18:00,27.65,A,532.5,A,6.65,A,,
2014-08-26 19:00,28.35,A,533.5,A,7.449999999999998,A,,
2014-08-26 20:00,28.9,A,534.0,A,7.95,A,,
2014-08-26 21:00,29.1,A,534.0,A,8.2,A,,
2014-08-26 22:00,29.1,A,535.0,A,8.149999999999999,A,,
2014-08-26 23:00,29.0,A,536.0,A,7.95,A,,
2014-08-27 00:00,29.0,A,537.0,A,7.65,A,,
2014-08-27 01:00,28.9,A,537.5,A,7.4,A,,
2014-08-27 02:00,28.75,A,538.0,A,7.1,A,,
2014-08-27 03:00,28.55,A,539.0,A,6.800000000000002,A,,
2014-08-27 04:00,28.35,A,539.0,A,6.55,A,,
2014-08-27 05:00,28.05,A,539.5,A,6.199999999999998,A,,
2014-08-27 06:00,27.75,A,540.0,A,5.95,A,,
2014-08-27 07:00,27.5,A,539.0,A,5.7,A,,
2014-08-27 08:00,27.15,A,538.5,A,5.45,A,,
2014-08-27 09:00,26.85,A,538.0,A,5.35,A,,
2014-08-27 10:00,26.65,A,537.0,A,5.2,A,,
2014-08-27 11:00,26.35,A,536.5,A,5.1,A,,
2014-08-27 12:00,26.2,A,535.5,A,5.1,A,,
2014-08-27 13:00,26.1,A,535.0,A,5.0,A,,
2014-08-27 14:00,26.1,A,534.5,A,5.1,A,,
2014-08-27 15:00,26.200000000000006,A,534.0,A,5.35,A,,
2014-08-27 16:00,26.65,A,533.5,A,5.75,A,,
2014-08-27 17:00,27.15,A,532.0,A,6.25,A,,
2014-08-27 18:00,27.65,A,531.0,A,6.699999999999998,A,,
2014-08-27 19:00,28.3,A,530.0,A,7.300000000000002,A,,
2014-08-27 20:00,28.75,A,529.0,A,7.800000000000002,A,,
2014-08-27 21:00,29.05,A,528.0,A,8.149999999999999,A,,
2014-08-27 22:00,29.0,A,527.5,A,8.1,A,,
2014-08-27 23:00,28.9,A,527.5,A,7.9,A,,
2014-08-28 00:00,28.8,A,527.0,A,7.65,A,,
2014-08-28 01:00,28.8,A,527.0,A,7.35,A,,
2014-08-28 02:00,28.7,A,527.0,A,7.1,A,,
2014-08-28 03:00,28.55,A,525.5,A,6.85,A,,
2014-08-28 04:00,28.35,A,525.5,A,6.55,A,,
2014-08-28 05:00,28.05,A,524.5,A,6.25,A,,
2014-08-28 06:00,27.8,A,523.0,A,6.0,A,,
2014-08-28 07:00,27.55,A,521.0,A,5.75,A,,
2014-08-28 08:00,27.25,A,520.5,A,5.55,A,,
2014-08-28 09:00,26.95,A,519.0,A,5.35,A,,
2014-08-28 10:00,26.700000000000006,A,518.0,A,5.25,A,,
2014-08-28 11:00,26.45,A,517.0,A,5.15,A,,
2014-08-28 12:00,26.25,A,516.0,A,5.05,A,,
2014-08-28 13:00,26.05,A,515.5,A,5.0,A,,
2014-08-28 14:00,26.0,A,515.0,A,5.05,A,,
2014-08-28 15:00,26.15,A,515.0,A,5.300000000000002,A,,
2014-08-28 16:00,26.55,A,514.0,A,5.65,A,,
2014-08-28 17:00,27.25,A,513.5,A,6.15,A,,
2014-08-28 18:00,27.9,A,513.0,A,6.6,A,,
2014-08-28 19:00,28.35,A,512.0,A,7.050000000000002,A,,
2014-08-28 20:00,28.8,A,511.5,A,7.5,A,,
2014-08-28 21:00,29.05,A,511.0,A,7.85,A,,
2014-08-28 22:00,29.1,A,509.5,A,7.95,A,,
2014-08-28 23:00,29.05,A,510.0,A,7.85,A,,
2014-08-29 00:00,29.0,A,510.0,A,7.65,A,,
2014-08-29 01:00,28.9,A,511.0,A,7.4,A,,
2014-08-29 02:00,28.85,A,511.0,A,7.1,A,,
2014-08-29 03:00,28.7,A,512.0,A,6.85,A,,
2014-08-29 04:00,28.55,A,512.0,A,6.5,A,,
2014-08-29 05:00,28.35,A,513.0,A,6.199999999999998,A,,
2014-08-29 06:00,28.15,A,513.5,A,5.95,A,,
2014-08-29 07:00,27.85,A,514.0,A,5.75,A,,
2014-08-29 08:00,27.6,A,513.0,A,5.5,A,,
2014-08-29 09:00,27.3,A,514.0,A,5.3,A,,
2014-08-29 10:00,27.0,A,514.0,A,5.1,A,,
2014-08-29 11:00,26.75,A,514.0,A,5.0,A,,
2014-08-29 12:00,26.5,A,514.0,A,4.9,A,,
2014-08-29 13:00,26.3,A,514.0,A,4.9,A,,
2014-08-29 14:00,26.2,A,514.0,A,4.9,A,,
2014-08-29 15:00,26.25,A,514.0,A,5.05,A,,
2014-08-29 16:00,26.65,A,514.0,A,5.35,A,,
2014-08-29 17:00,27.35,A,514.5,A,5.949999999999998,A,,
2014-08-29 18:00,28.1,A,514.5,A,6.550000000000002,A,,
2014-08-29 19:00,28.700000000000006,A,513.5,A,7.1,A,,
2014-08-29 20:00,28.9,A,514.0,A,7.5,A,,
2014-08-29 21:00,29.0,A,513.5,A,7.8,A,,
2014-08-29 22:00,28.95,A,513.5,A,7.85,A,,
2014-08-29 23:00,28.85,A,514.5,A,7.699999999999998,A,,
2014-08-30 00:00,28.65,A,515.5,A,7.45,A,,
2014-08-30 01:00,28.55,A,516.0,A,7.25,A,,
2014-08-30 02:00,28.45,A,518.0,A,6.95,A,,
2014-08-30 03:00,28.25,A,519.0,A,6.75,A,,
2014-08-30 04:00,28.1,A,520.5,A,6.5,A,,
2014-08-30 05:00,27.85,A,521.5,A,6.25,A,,
2014-08-30 06:00,27.55,A,523.0,A,6.0,A,,
2014-08-30 07:00,27.25,A,524.5,A,5.75,A,,
2014-08-30 08:00,27.0,A,525.0,A,5.55,A,,
2014-08-30 09:00,26.75,A,526.5,A,5.35,A,,
2014-08-30 10:00,26.45,A,527.5,A,5.15,A,,
2014-08-30 11:00,26.200000000000006,A,528.0,A,5.05,A,,
2014-08-30 12:00,25.95,A,529.0,A,4.95,A,,
2014-08-30 13:00,25.8,A,529.0,A,4.9,A,,
2014-08-30 14:00,25.8,A,529.0,A,4.9,A,,
2014-08-30 15:00,25.8,A,529.5,A,5.05,A,,
2014-08-30 16:00,25.9,A,530.0,A,5.35,A,,
2014-08-30 17:00,25.95,A,530.0,A,5.5,A,,
2014-08-30 18:00,26.05,A,529.5,A,5.800000000000002,A,,
2014-08-30 19:00,26.2,A,529.0,A,6.05,A,,
2014-08-30 20:00,26.3,A,526.5,A,6.300000000000002,A,,
2014-08-30 21:00,26.5,A,520.5,A,6.699999999999998,A,,
2014-08-30 22:00,26.7,A,518.5,A,7.0,A,,
2014-08-30 23:00,26.7,A,519.0,A,6.9,A,,
2014-08-31 00:00,26.55,A,501.5,A,6.9,A,,
2014-08-31 01:00,26.25,A,475.5,A,6.9,A,,
2014-08-31 02:00,25.9,A,440.5,A,6.75,A,,
2014-08-31 03:00,25.8,A,427.0,A,6.65,A,,
2014-08-31 04:00,25.8,A,443.5,A,6.45,A,,
2014-08-31 05:00,25.75,A,452.5,A,6.25,A,,
2014-08-31 06:00,25.55,A,455.0,A,6.05,A,,
2014-08-31 07:00,25.45,A,464.5,A,5.85,A,,
2014-08-31 08:00,25.4,A,473.5,A,5.7,A,,
2014-08-31 09:00,25.3,A,480.0,A,5.7,A,,
2014-08-31 10:00,25.45,A,482.0,A,5.85,A,,
2014-08-31 11:00,25.05,A,429.0,A,5.95,A,,
2014-08-31 12:00,24.95,A,458.5,A,6.05,A,,
2014-08-31 13:00,24.75,A,483.0,A,6.1,A,,
2014-08-31 14:00,24.55,A,464.0,A,6.05,A,,
2014-08-31 15:00,24.6,A,372.5,A,5.95,A,,
2014-08-31 16:00,24.75,A,318.5,A,5.9,A,,
2014-08-31 17:00,24.9,A,299.0,A,5.95,A,,
2014-08-31 18:00,24.95,A,302.5,A,6.0,A,,
2014-08-31 19:00,24.9,A,301.5,A,6.1,A,,
2014-08-31 20:00,24.95,A,294.0,A,6.1,A,,
2014-08-31 21:00,24.9,A,284.0,A,6.1,A,,
2014-08-31 22:00,24.9,A,274.0,A,6.1,A,,
2014-08-31 23:00,24.9,A,267.5,A,6.05,A,,
2014-09-01 00:00,24.8,A,264.0,A,6.0,A,,
2014-09-01 01:00,24.7,A,262.5,A,6.0,A,,
2014-09-01 02:00,24.65,A,262.5,A,5.95,A,,
2014-09-01 03:00,24.6,A,262.5,A,5.9,A,,
2014-09-01 04:00,24.5,A,265.0,A,5.9,A,,
2014-09-01 05:00,24.5,A,267.0,A,5.9,A,,
2014-09-01 06:00,24.4,A,271.0,A,5.9,A,,
2014-09-01 07:00,24.35,A,276.5,A,5.9,A,,
2014-09-01 08:00,24.3,A,281.5,A,5.9,A,,
2014-09-01 09:00,24.2,A,287.5,A,5.9,A,,
2014-09-01 10:00,24.15,A,294.5,A,5.9,A,,
2014-09-01 11:00,24.1,A,302.0,A,5.9,A,,
2014-09-01 12:00,24.0,A,308.0,A,5.9,A,,
2014-09-01 13:00,24.0,A,315.0,A,5.9,A,,
2014-09-01 14:00,24.0,A,321.0,A,5.9,A,,
2014-09-01 15:00,24.15,A,329.0,A,6.0,A,,
2014-09-01 16:00,24.35,A,337.0,A,6.15,A,,
2014-09-01 17:00,24.700000000000006,A,344.5,A,6.35,A,,
2014-09-01 18:00,25.1,A,352.0,A,6.55,A,,
2014-09-01 19:00,25.45,A,358.5,A,6.75,A,,
2014-09-01 20:00,25.75,A,364.5,A,6.85,A,,
2014-09-01 21:00,25.9,A,370.0,A,7.0,A,,
2014-09-01 22:00,25.9,A,374.0,A,7.0,A,,
2014-09-01 23:00,25.9,A,377.5,A,6.95,A,,
2014-09-02 00:00,25.8,A,381.5,A,6.9,A,,
2014-09-02 01:00,25.7,A,384.5,A,6.75,A,,
2014-09-02 02:00,25.7,A,387.5,A,6.7,A,,
2014-09-02 03:00,25.6,A,389.5,A,6.6,A,,
2014-09-02 04:00,25.6,A,392.5,A,6.6,A,,
2014-09-02 05:00,25.5,A,393.5,A,6.5,A,,
2014-09-02 06:00,25.5,A,395.5,A,6.5,A,,
2014-09-02 07:00,25.4,A,396.5,A,6.4,A,,
2014-09-02 08:00,25.35,A,398.0,A,6.35,A,,
2014-09-02 09:00,25.3,A,398.0,A,6.3,A,,
