DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2010-06-18 03:00,10.8,A,,,,,,
2010-06-18 04:00,10.9,A,,,,,,
2010-06-18 05:00,11.0,A,,,,,,
2010-06-18 06:00,11.05,A,,,,,,
2010-06-18 07:00,11.0,A,,,,,,
2010-06-18 08:00,11.05,A,,,,,,
2010-06-18 09:00,10.9,A,,,,,,
2010-06-18 10:00,10.85,A,,,,,,
2010-06-18 11:00,10.75,A,,,,,,
2010-06-18 12:00,10.6,A,,,,,,
2010-06-18 13:00,10.55,A,,,,,,
2010-06-18 14:00,10.8,A,,,,,,
2010-06-18 16:00,10.5,A,,,,,,
2010-06-18 17:00,10.4,A,,,,,,
2010-06-18 18:00,10.9,A,,,,,,
2010-06-18 19:00,11.45,A,,,,,,
2010-06-18 20:00,11.7,A,,,,,,
2010-06-18 21:00,11.7,A,,,,,,
2010-06-18 23:00,11.7,A,,,,,,
2010-06-19 01:00,11.8,A,,,,,,
2010-06-19 02:00,11.4,A,,,,,,
2010-06-19 03:00,11.55,A,,,,,,
2010-06-20 04:00,11.6,A,,,,,,
2010-06-20 05:00,11.45,A,,,,,,
2010-06-20 06:00,11.4,A,,,,,,
2010-06-20 07:00,11.85,A,,,,,,
2010-06-20 08:00,11.9,A,,,,,,
2010-06-20 09:00,11.55,A,,,,,,
2010-06-20 10:00,11.7,A,,,,,,
2010-06-20 11:00,11.8,A,,,,,,
2010-06-20 12:00,11.65,A,,,,,,
2010-06-20 13:00,11.6,A,,,,,,
2010-06-20 14:00,11.95,A,,,,,,
2010-06-20 15:00,11.75,A,,,,,,
2010-06-20 16:00,11.6,A,,,,,,
2010-06-20 18:00,11.95,A,,,,,,
2010-06-20 19:00,11.95,A,,,,,,
2010-06-20 20:00,11.55,A,,,,,,
2010-06-20 21:00,11.5,A,,,,,,
2010-06-20 22:00,10.8,A,,,,,,
2010-06-21 01:00,10.8,A,,,,,,
2010-06-21 02:00,10.75,A,,,,,,
2010-06-21 04:00,11.2,A,,,,,,
2010-06-21 05:00,11.25,A,,,,,,
2010-06-21 06:00,11.45,A,,,,,,
2010-06-21 07:00,11.45,A,,,,,,
2010-06-21 08:00,11.35,A,,,,,,
2010-06-21 09:00,11.35,A,,,,,,
2010-06-21 10:00,11.05,A,,,,,,
2010-06-21 11:00,10.85,A,,,,,,
2010-06-21 12:00,10.85,A,,,,,,
2010-06-21 13:00,10.85,A,,,,,,
2010-06-21 14:00,11.0,A,,,,,,
2010-06-21 15:00,11.3,A,,,,,,
2010-06-21 16:00,11.2,A,,,,,,
2010-06-21 17:00,11.6,A,,,,,,
2010-06-21 18:00,11.75,A,,,,,,
2010-06-21 19:00,11.65,A,,,,,,
2010-06-21 20:00,11.4,A,,,,,,
2010-06-21 22:00,11.15,A,,,,,,
2010-06-21 23:00,11.2,A,,,,,,
2010-06-22 00:00,11.3,A,,,,,,
2010-06-22 02:00,11.05,A,,,,,,
2010-06-22 03:00,10.95,A,,,,,,
2010-06-22 04:00,10.7,A,,,,,,
2010-06-22 05:00,10.7,A,,,,,,
2010-06-22 09:00,11.05,A,,,,,,
2010-06-22 10:00,11.2,A,,,,,,
2010-06-22 11:00,11.05,A,,,,,,
2010-06-22 12:00,11.05,A,,,,,,
2010-06-22 13:00,11.1,A,,,,,,
2010-06-22 14:00,11.1,A,,,,,,
2010-06-22 16:00,11.3,A,,,,,,
2010-06-22 17:00,11.45,A,,,,,,
2010-06-22 18:00,11.6,A,,,,,,
2010-06-22 21:00,11.35,A,,,,,,
2010-06-22 22:00,11.2,A,,,,,,
2010-06-22 23:00,11.15,A,,,,,,
2010-06-23 00:00,11.3,A,,,,,,
2010-06-23 01:00,11.2,A,,,,,,
2010-06-23 02:00,11.0,A,,,,,,
2010-06-23 03:00,11.3,A,,,,,,
2010-06-23 04:00,10.8,A,,,,,,
2010-06-23 05:00,11.0,A,,,,,,
2010-06-23 06:00,11.2,A,,,,,,
2010-06-23 07:00,11.2,A,,,,,,
2010-06-23 08:00,11.25,A,,,,,,
2010-06-23 09:00,11.25,A,,,,,,
2010-06-23 10:00,10.9,A,,,,,,
2010-06-23 11:00,10.75,A,,,,,,
2010-06-23 12:00,11.05,A,,,,,,
2010-06-23 13:00,11.35,A,,,,,,
2010-06-23 14:00,11.3,A,,,,,,
2010-06-23 15:00,11.5,A,,,,,,
2010-06-23 16:00,11.7,A,,,,,,
2010-06-23 17:00,11.5,A,,,,,,
2010-06-23 18:00,11.9,A,,,,,,
2010-06-23 19:00,11.9,A,,,,,,
2010-06-23 20:00,11.95,A,,,,,,
2010-06-23 21:00,11.7,A,,,,,,
2010-06-23 22:00,11.55,A,,,,,,
2010-06-23 23:00,11.55,A,,,,,,
2010-06-24 00:00,11.45,A,,,,,,
2010-06-24 01:00,11.45,A,,,,,,
2010-06-24 02:00,11.6,A,,,,,,
2010-06-24 03:00,11.25,A,,,,,,
2010-06-24 04:00,11.6,A,,,,,,
2010-06-24 05:00,10.7,A,,,,,,
2010-06-24 06:00,10.7,A,,,,,,
2010-06-24 07:00,10.95,A,,,,,,
2010-06-24 08:00,10.9,A,,,,,,
2010-06-24 09:00,10.9,A,,,,,,
2010-06-24 10:00,10.8,A,,,,,,
2010-06-24 11:00,10.7,A,,,,,,
2010-06-24 12:00,10.95,A,,,,,,
2010-06-24 13:00,10.85,A,,,,,,
2010-06-24 14:00,10.9,A,,,,,,
2010-06-24 16:00,12.15,A,,,,,,
2010-06-24 17:00,12.3,A,,,,,,
2010-06-24 18:00,12.1,A,,,,,,
2010-06-24 19:00,11.85,A,,,,,,
2010-06-24 20:00,11.85,A,,,,,,
2010-06-24 21:00,11.6,A,,,,,,
2010-06-24 22:00,11.4,A,,,,,,
2010-06-24 23:00,11.65,A,,,,,,
2010-06-25 00:00,11.65,A,,,,,,
2010-06-25 01:00,11.55,A,,,,,,
2010-06-25 02:00,11.65,A,,,,,,
2010-06-25 03:00,11.4,A,,,,,,
2010-06-25 04:00,11.45,A,,,,,,
2010-06-25 05:00,11.5,A,,,,,,
2010-06-25 08:00,11.7,A,,,,,,
2010-06-25 09:00,11.75,A,,,,,,
2010-06-25 10:00,11.85,A,,,,,,
2010-06-25 11:00,11.8,A,,,,,,
2010-06-25 12:00,11.8,A,,,,,,
2010-06-25 13:00,11.8,A,,,,,,
2010-06-25 14:00,11.8,A,,,,,,
2010-06-25 15:00,11.7,A,,,,,,
2010-06-25 16:00,11.7,A,,,,,,
2010-06-25 17:00,11.8,A,,,,,,
2010-06-25 18:00,11.6,A,,,,,,
2010-06-25 20:00,12.4,A,,,,,,
2010-06-25 21:00,12.4,A,,,,,,
2010-06-25 22:00,12.4,A,,,,,,
2010-06-25 23:00,12.4,A,,,,,,
2010-06-26 00:00,12.3,A,,,,,,
2010-06-26 01:00,12.25,A,,,,,,
2010-06-26 02:00,12.25,A,,,,,,
2010-06-26 03:00,12.2,A,,,,,,
2010-06-26 04:00,12.35,A,,,,,,
2010-06-26 08:00,12.6,A,,,,,,
2010-06-26 11:00,12.25,A,,,,,,
2010-06-26 12:00,12.25,A,,,,,,
2010-06-26 13:00,12.45,A,,,,,,
2010-06-26 14:00,12.6,A,,,,,,
2010-06-26 15:00,12.65,A,,,,,,
2010-06-26 16:00,12.8,A,,,,,,
2010-06-26 17:00,12.8,A,,,,,,
2010-06-26 18:00,12.8,A,,,,,,
2010-06-26 19:00,12.7,A,,,,,,
2010-06-26 20:00,12.7,A,,,,,,
2010-06-26 21:00,12.55,A,,,,,,
2010-06-26 22:00,12.5,A,,,,,,
2010-06-27 00:00,12.3,A,,,,,,
2010-06-27 01:00,12.3,A,,,,,,
2010-06-27 02:00,12.6,A,,,,,,
2010-06-27 03:00,12.6,A,,,,,,
2010-06-27 04:00,12.45,A,,,,,,
2010-06-27 05:00,12.4,A,,,,,,
2010-06-27 06:00,12.45,A,,,,,,
2010-06-27 07:00,12.6,A,,,,,,
2010-06-27 08:00,12.6,A,,,,,,
2010-06-27 09:00,12.6,A,,,,,,
2010-06-27 10:00,12.5,A,,,,,,
2010-06-27 11:00,12.5,A,,,,,,
2010-06-27 12:00,12.45,A,,,,,,
2010-06-27 13:00,12.45,A,,,,,,
2010-06-27 14:00,12.5,A,,,,,,
2010-06-27 15:00,12.6,A,,,,,,
2010-06-27 16:00,12.65,A,,,,,,
2010-06-27 17:00,12.8,A,,,,,,
2010-06-27 18:00,12.8,A,,,,,,
2010-06-27 19:00,12.85,A,,,,,,
2010-06-27 20:00,12.75,A,,,,,,
2010-06-27 21:00,12.5,A,,,,,,
2010-06-27 22:00,12.4,A,,,,,,
2010-06-27 23:00,12.5,A,,,,,,
2010-06-28 03:00,12.6,A,,,,,,
2010-06-28 04:00,12.6,A,,,,,,
2010-06-28 05:00,12.65,A,,,,,,
2010-06-28 06:00,12.75,A,,,,,,
2010-06-28 07:00,12.65,A,,,,,,
2010-06-28 08:00,12.65,A,,,,,,
2010-06-28 09:00,12.65,A,,,,,,
2010-06-28 10:00,12.55,A,,,,,,
2010-06-28 11:00,12.45,A,,,,,,
2010-06-28 12:00,12.6,A,,,,,,
