DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-06-26 08:00,,,,,,,,,,,4.7,A,0.312,A
2015-06-26 09:00,,,,,,,,,,,4.6,A,,
2015-06-26 10:00,,,,,,,,,,,4.433333333333334,A,0.303,A
2015-06-26 11:00,,,,,,,,,,,4.3500000000000005,A,,
2015-06-26 12:00,,,,,,,,,,,4.233333333333333,A,0.3,A
2015-06-26 13:00,,,,,,,,,,,4.35,A,,
2015-06-26 14:00,,,,,,,,,,,4.266666666666667,A,0.302,A
2015-06-26 15:00,,,,,,,,,,,4.175000000000002,A,,
2015-06-26 16:00,,,,,,,,,,,4.0,A,0.298,A
2015-06-26 17:00,,,,,,,,,,,3.9,A,,
2015-06-26 18:00,,,,,,,,,,,3.7000000000000006,A,0.285,A
2015-06-26 19:00,,,,,,,,,,,3.7,A,,
2015-06-26 20:00,,,,,,,,,,,3.6,A,0.28300000000000003,A
2015-06-26 21:00,,,,,,,,,,,3.475,A,,
2015-06-26 22:00,,,,,,,,,,,3.5,A,0.27699999999999997,A
2015-06-26 23:00,,,,,,,,,,,3.5,A,,
2015-06-27 00:00,,,,,,,,,,,3.5,A,0.281,A
2015-06-27 01:00,,,,,,,,,,,3.5,A,,
2015-06-27 02:00,,,,,,,,,,,3.5,A,0.292,A
2015-06-27 03:00,,,,,,,,,,,3.5,A,,
2015-06-27 04:00,,,,,,,,,,,3.533333333333333,A,0.305,A
2015-06-27 05:00,,,,,,,,,,,3.6,A,,
2015-06-27 06:00,,,,,,,,,,,3.7000000000000006,A,0.312,A
2015-06-27 07:00,,,,,,,,,,,3.75,A,,
2015-06-27 08:00,,,,,,,,,,,3.8333333333333335,A,0.311,A
2015-06-27 09:00,,,,,,,,,,,3.95,A,,
2015-06-27 10:00,,,,,,,,,,,4.066666666666666,A,0.306,A
2015-06-27 11:00,,,,,,,,,,,4.175,A,,
2015-06-27 12:00,,,,,,,,,,,4.3,A,0.303,A
2015-06-27 13:00,,,,,,,,,,,4.375,A,,
2015-06-27 14:00,,,,,,,,,,,4.4,A,0.304,A
2015-06-27 15:00,,,,,,,,,,,4.5,A,,
2015-06-27 16:00,,,,,,,,,,,4.5,A,0.29600000000000004,A
2015-06-27 17:00,,,,,,,,,,,4.5,A,,
2015-06-27 18:00,,,,,,,,,,,4.5,A,0.299,A
2015-06-27 19:00,,,,,,,,,,,4.475,A,,
2015-06-27 20:00,,,,,,,,,,,4.4,A,0.28600000000000003,A
2015-06-27 21:00,,,,,,,,,,,4.325,A,,
2015-06-27 22:00,,,,,,,,,,,4.2,A,0.27899999999999997,A
2015-06-27 23:00,,,,,,,,,,,4.074999999999998,A,,
2015-06-28 00:00,,,,,,,,,,,3.9333333333333336,A,0.278,A
2015-06-28 01:00,,,,,,,,,,,3.85,A,,
2015-06-28 02:00,,,,,,,,,,,3.733333333333333,A,0.282,A
2015-06-28 03:00,,,,,,,,,,,3.7,A,,
2015-06-28 04:00,,,,,,,,,,,3.7000000000000006,A,0.28300000000000003,A
2015-06-28 05:00,,,,,,,,,,,3.6,A,,
2015-06-28 06:00,,,,,,,,,,,3.6,A,0.287,A
2015-06-28 07:00,,,,,,,,,,,3.675,A,,
2015-06-28 08:00,,,,,,,,,,,3.7000000000000006,A,0.293,A
2015-06-28 09:00,,,,,,,,,,,3.725000000000001,A,,
2015-06-28 10:00,,,,,,,,,,,3.8,A,0.301,A
2015-06-28 11:00,,,,,,,,,,,3.875,A,,
2015-06-28 12:00,,,,,,,,,,,3.9333333333333336,A,0.303,A
2015-06-28 13:00,,,,,,,,,,,4.05,A,,
2015-06-28 14:00,,,,,,,,,,,4.166666666666667,A,0.303,A
2015-06-28 15:00,,,,,,,,,,,4.25,A,,
2015-06-28 16:00,,,,,,,,,,,4.366666666666666,A,0.305,A
2015-06-28 17:00,,,,,,,,,,,4.475,A,,
2015-06-28 18:00,,,,,,,,,,,4.633333333333333,A,0.312,A
2015-06-28 19:00,,,,,,,,,,,4.7250000000000005,A,,
2015-06-28 20:00,,,,,,,,,,,4.9,A,0.311,A
2015-06-28 21:00,,,,,,,,,,,5.05,A,,
2015-06-28 22:00,,,,,,,,,,,5.266666666666667,A,0.313,A
2015-06-28 23:00,,,,,,,,,,,5.425000000000002,A,,
2015-06-29 00:00,,,,,,,,,,,5.633333333333333,A,0.304,A
2015-06-29 01:00,,,,,,,,,,,5.800000000000002,A,,
2015-06-29 02:00,,,,,,,,,,,5.966666666666666,A,0.3,A
2015-06-29 03:00,,,,,,,,,,,6.15,A,,
2015-06-29 04:00,,,,,,,,,,,6.466666666666666,A,0.299,A
2015-06-29 05:00,,,,,,,,,,,6.6,A,,
2015-06-29 06:00,,,,,,,,,,,6.7666666666666675,A,0.289,A
2015-06-29 07:00,20.666666666666668,A,393.0,A,5.7,A,,,,,6.8,A,,
2015-06-29 08:00,20.525,A,402.0,A,5.7,A,,,,,7.050000000000002,A,,
2015-06-29 09:00,20.375,A,411.0,A,5.7,A,,,,,7.25,A,,
2015-06-29 10:00,20.200000000000006,A,419.25,A,5.624999999999999,A,,,,,7.425000000000002,A,,
2015-06-29 11:00,20.05,A,428.25,A,5.675,A,,,,,7.550000000000002,A,,
2015-06-29 12:00,19.875,A,437.75,A,5.7,A,,,,,7.800000000000002,A,,
2015-06-29 13:00,19.775,A,446.5,A,5.7250000000000005,A,,,,,7.95,A,,
2015-06-29 14:00,19.7,A,454.5,A,5.8,A,,,,,8.125,A,,
2015-06-29 15:00,19.6,A,462.0,A,5.824999999999998,A,,,,,8.275,A,,
2015-06-29 16:00,19.675,A,470.0,A,5.925000000000002,A,,,,,8.425,A,,
2015-06-29 17:00,19.775,A,477.0,A,6.0,A,,,,,8.575000000000001,A,,
2015-06-29 18:00,19.85,A,484.5,A,6.1,A,,,,,8.725,A,,
2015-06-29 19:00,19.95,A,490.75,A,6.175,A,,,,,8.8,A,,
2015-06-29 20:00,20.05,A,496.5,A,6.2250000000000005,A,,,,,8.9,A,,
2015-06-29 21:00,20.15,A,502.0,A,6.3,A,,,,,9.0,A,,
2015-06-29 22:00,20.2,A,507.5,A,6.375,A,,,,,9.125,A,,
2015-06-29 23:00,20.2,A,511.75,A,6.4,A,,,,,9.225,A,,
2015-06-30 00:00,20.225,A,516.5,A,6.425000000000002,A,,,,,9.325,A,,
2015-06-30 01:00,20.325000000000006,A,520.5,A,6.475,A,,,,,9.425,A,,
2015-06-30 02:00,20.425,A,524.25,A,6.5,A,,,,,9.5,A,,
2015-06-30 03:00,20.5,A,527.25,A,6.5,A,,,,,9.6,A,,
2015-06-30 04:00,20.5,A,530.0,A,6.5,A,,,,,9.675,A,,
2015-06-30 05:00,20.475,A,533.0,A,6.5,A,,,,,9.7,A,,
2015-06-30 06:00,20.35,A,535.75,A,6.5,A,,,,,9.75,A,,
2015-06-30 07:00,20.225,A,538.5,A,6.574999999999998,A,,,,,9.8,A,,
2015-06-30 08:00,20.05,A,541.0,A,6.6,A,,,,,9.875,A,,
2015-06-30 09:00,19.925,A,544.0,A,6.6,A,,,,,9.925,A,,
2015-06-30 10:00,19.775,A,546.5,A,6.6,A,,,,,10.0,A,,
2015-06-30 11:00,19.625,A,549.0,A,6.624999999999999,A,,,,,10.0,A,,
2015-06-30 12:00,19.525,A,552.25,A,6.7,A,,,,,10.025,A,,
2015-06-30 13:00,19.425,A,554.75,A,6.7,A,,,,,10.1,A,,
2015-06-30 14:00,19.4,A,557.5,A,6.775,A,,,,,10.1,A,,
2015-06-30 15:00,19.45,A,560.5,A,6.8,A,,,,,10.125,A,,
2015-06-30 16:00,19.55,A,562.5,A,6.8,A,,,,,10.2,A,,
2015-06-30 17:00,19.65,A,565.0,A,6.9,A,,,,,10.3,A,,
2015-06-30 18:00,19.775,A,567.0,A,6.9,A,,,,,10.275,A,,
2015-06-30 19:00,19.9,A,569.0,A,7.0,A,,,,,10.2,A,,
2015-06-30 20:00,19.925,A,572.0,A,7.0,A,,,,,10.2,A,,
2015-06-30 21:00,20.0,A,574.5,A,7.0,A,,,,,10.225,A,,
2015-06-30 22:00,20.0,A,576.75,A,7.050000000000002,A,,,,,10.3,A,,
2015-06-30 23:00,20.0,A,578.75,A,7.1,A,,,,,10.3,A,,
2015-07-01 00:00,20.0,A,581.0,A,7.1,A,,,,,10.4,A,,
2015-07-01 01:00,20.05,A,582.25,A,7.1,A,,,,,10.425,A,,
2015-07-01 02:00,20.1,A,584.25,A,7.1,A,,,,,10.45,A,,
2015-07-01 03:00,20.2,A,582.25,A,7.1,A,,,,,10.525,A,,
2015-07-01 04:00,20.275,A,586.5,A,7.1,A,,,,,10.6,A,,
2015-07-01 05:00,20.325000000000006,A,589.25,A,7.1,A,,,,,10.7,A,,
2015-07-01 06:00,20.4,A,591.25,A,7.1,A,,,,,10.875,A,,
2015-07-01 07:00,20.375,A,593.25,A,7.1,A,,,,,10.925,A,,
2015-07-01 08:00,20.3,A,595.0,A,7.1,A,,,,,11.0,A,,
2015-07-01 09:00,20.25,A,596.5,A,7.1,A,,,,,11.0,A,,
2015-07-01 10:00,20.2,A,598.5,A,7.1,A,,,,,11.0,A,,
2015-07-01 11:00,20.1,A,599.75,A,7.1,A,,,,,10.975,A,,
2015-07-01 12:00,20.05,A,601.0,A,7.1,A,,,,,10.725,A,,
2015-07-01 13:00,20.0,A,602.5,A,7.1,A,,,,,10.625,A,,
2015-07-01 14:00,20.0,A,602.25,A,7.1,A,,,,,10.4,A,,
2015-07-01 15:00,20.05,A,605.0,A,7.1,A,,,,,10.3,A,,
2015-07-01 16:00,20.175,A,607.0,A,7.1,A,,,,,9.9,A,,
2015-07-01 17:00,20.325000000000006,A,608.5,A,7.15,A,,,,,10.125,A,,
2015-07-01 18:00,20.4,A,610.25,A,7.2,A,,,,,10.95,A,,
2015-07-01 19:00,20.4,A,611.5,A,7.2,A,,,,,11.175,A,,
2015-07-01 20:00,20.425,A,612.5,A,7.2,A,,,,,11.125,A,,
2015-07-01 21:00,20.4,A,613.5,A,7.2,A,,,,,11.1,A,,
2015-07-01 22:00,20.325,A,614.25,A,7.2,A,,,,,11.1,A,,
2015-07-01 23:00,20.275,A,615.0,A,7.2,A,,,,,11.1,A,,
2015-07-02 00:00,20.175,A,615.75,A,7.2,A,,,,,11.1,A,,
2015-07-02 01:00,20.1,A,616.0,A,7.2,A,,,,,11.15,A,,
2015-07-02 02:00,20.025,A,617.0,A,7.2,A,,,,,11.2,A,,
2015-07-02 03:00,20.075000000000006,A,617.75,A,7.2,A,,,,,11.2,A,,
2015-07-02 04:00,20.1,A,618.5,A,7.2,A,,,,,11.125,A,,
2015-07-02 05:00,20.1,A,619.25,A,7.1,A,,,,,11.2,A,,
2015-07-02 06:00,20.1,A,620.5,A,7.1,A,,,,,11.2,A,,
2015-07-02 07:00,20.1,A,621.25,A,7.1,A,,,,,11.175,A,,
2015-07-02 08:00,20.1,A,622.25,A,7.1,A,,,,,11.275,A,,
2015-07-02 09:00,20.1,A,623.25,A,7.1,A,,,,,11.35,A,,
2015-07-02 10:00,20.025,A,619.75,A,7.1,A,,,,,11.4,A,,
2015-07-02 11:00,20.0,A,616.5,A,7.1,A,,,,,11.175,A,,
2015-07-02 12:00,19.925,A,617.75,A,7.1,A,,,,,10.8,A,,
2015-07-02 13:00,19.9,A,618.0,A,7.050000000000002,A,,,,,10.425,A,,
2015-07-02 14:00,19.9,A,624.75,A,7.1,A,,,,,10.35,A,,
2015-07-02 15:00,19.9,A,629.25,A,7.1,A,,,,,10.425,A,,
2015-07-02 16:00,19.9,A,626.5,A,7.1,A,,,,,10.525,A,,
2015-07-02 17:00,20.0,A,628.25,A,7.175,A,,,,,10.675,A,,
2015-07-02 18:00,20.0,A,630.0,A,7.2,A,,,,,10.7,A,,
2015-07-02 19:00,20.0,A,630.5,A,7.2,A,,,,,10.724999999999998,A,,
2015-07-02 20:00,19.95,A,634.25,A,7.275,A,,,,,10.725,A,,
2015-07-02 21:00,19.9,A,634.75,A,7.3,A,,,,,10.875,A,,
2015-07-02 22:00,19.85,A,638.0,A,7.3,A,,,,,11.0,A,,
2015-07-02 23:00,19.75,A,635.0,A,7.3,A,,,,,11.425,A,,
2015-07-03 00:00,19.65,A,633.0,A,7.3,A,,,,,11.55,A,,
2015-07-03 01:00,19.525,A,639.25,A,7.4,A,,,,,11.65,A,,
2015-07-03 02:00,19.4,A,639.25,A,7.4,A,,,,,11.6,A,,
2015-07-03 03:00,19.275,A,639.25,A,7.4,A,,,,,11.6,A,,
2015-07-03 04:00,19.2,A,639.0,A,7.4,A,,,,,11.5,A,,
2015-07-03 05:00,19.15,A,638.0,A,7.4,A,,,,,11.5,A,,
2015-07-03 06:00,19.1,A,637.75,A,7.35,A,,,,,11.5,A,,
2015-07-03 07:00,19.1,A,637.0,A,7.3,A,,,,,11.5,A,,
2015-07-03 08:00,19.1,A,636.75,A,7.3,A,,,,,11.5,A,,
2015-07-03 09:00,19.1,A,637.0,A,7.3,A,,,,,11.6,A,,
2015-07-03 10:00,19.1,A,637.75,A,7.3,A,,,,,11.55,A,,
2015-07-03 11:00,19.0,A,638.5,A,7.3,A,,,,,11.3,A,,
2015-07-03 12:00,19.0,A,639.0,A,7.3,A,,,,,10.9,A,,
2015-07-03 13:00,19.0,A,639.75,A,7.3,A,,,,,10.75,A,,
2015-07-03 14:00,19.0,A,640.0,A,7.3,A,,,,,10.625,A,,
2015-07-03 15:00,19.075000000000006,A,640.5,A,7.3,A,,,,,10.675,A,,
2015-07-03 16:00,19.1,A,641.5,A,7.3,A,,,,,10.7,A,,
2015-07-03 17:00,19.2,A,642.25,A,7.375,A,,,,,10.724999999999998,A,,
2015-07-03 18:00,19.25,A,643.25,A,7.4,A,,,,,10.875,A,,
2015-07-03 19:00,19.35,A,644.0,A,7.4,A,,,,,10.925,A,,
2015-07-03 20:00,19.55,A,645.25,A,7.4,A,,,,,10.95,A,,
2015-07-03 21:00,19.675,A,646.5,A,7.4,A,,,,,11.05,A,,
2015-07-03 22:00,19.775,A,647.0,A,7.449999999999998,A,,,,,11.0,A,,
2015-07-03 23:00,19.7,A,647.75,A,7.449999999999998,A,,,,,11.075,A,,
2015-07-04 00:00,19.625,A,648.0,A,7.425000000000002,A,,,,,11.35,A,,
2015-07-04 01:00,19.55,A,648.5,A,7.4,A,,,,,11.575,A,,
2015-07-04 02:00,19.425,A,649.25,A,7.4,A,,,,,11.55,A,,
2015-07-04 03:00,19.325,A,649.75,A,7.4,A,,,,,11.575,A,,
2015-07-04 04:00,19.2,A,650.0,A,7.4,A,,,,,11.6,A,,
