DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-07-31 09:00,23.525,A,698.0,A
2012-07-31 10:00,23.375,A,698.25,A
2012-07-31 11:00,23.225,A,699.0,A
2012-07-31 12:00,23.125,A,698.75,A
2012-07-31 13:00,23.1,A,699.5,A
2012-07-31 14:00,23.225,A,699.0,A
2012-07-31 15:00,23.525,A,697.5,A
2012-07-31 16:00,23.85,A,696.75,A
2012-07-31 17:00,24.325,A,696.25,A
2012-07-31 18:00,25.1,A,695.0,A
2012-07-31 19:00,25.9,A,693.25,A
2012-07-31 20:00,26.4,A,691.75,A
2012-07-31 21:00,26.55,A,689.0,A
2012-07-31 22:00,26.6,A,686.5,A
2012-07-31 23:00,26.475,A,684.25,A
2012-08-01 00:00,26.225,A,685.0,A
2012-08-01 01:00,25.975,A,688.0,A
2012-08-01 02:00,25.700000000000006,A,690.5,A
2012-08-01 03:00,25.35,A,693.75,A
2012-08-01 04:00,25.0,A,696.5,A
2012-08-01 05:00,24.675,A,699.0,A
2012-08-01 06:00,24.425,A,701.0,A
2012-08-01 07:00,24.15,A,702.75,A
2012-08-01 08:00,23.950000000000006,A,703.5,A
2012-08-01 09:00,23.75,A,703.75,A
2012-08-01 10:00,23.5,A,704.25,A
2012-08-01 11:00,23.35,A,703.5,A
2012-08-01 12:00,23.2,A,703.5,A
2012-08-01 13:00,23.2,A,703.0,A
2012-08-01 14:00,23.275,A,703.5,A
2012-08-01 15:00,23.575,A,703.0,A
2012-08-01 16:00,24.2,A,702.0,A
2012-08-01 17:00,24.975,A,699.25,A
2012-08-01 18:00,25.775,A,696.5,A
2012-08-01 19:00,26.65,A,693.0,A
2012-08-01 20:00,27.075000000000006,A,689.75,A
2012-08-01 21:00,26.950000000000006,A,688.25,A
2012-08-01 22:00,26.85,A,687.0,A
2012-08-01 23:00,26.75,A,686.0,A
2012-08-02 00:00,26.6,A,684.25,A
2012-08-02 01:00,26.35,A,684.5,A
2012-08-02 02:00,25.875,A,686.25,A
2012-08-02 03:00,25.45,A,689.25,A
2012-08-02 04:00,25.025,A,692.25,A
2012-08-02 05:00,24.65,A,694.5,A
2012-08-02 06:00,24.225,A,697.25,A
2012-08-02 07:00,23.9,A,699.25,A
2012-08-02 08:00,23.6,A,700.75,A
2012-08-02 09:00,23.325,A,702.5,A
2012-08-02 10:00,23.1,A,703.25,A
2012-08-02 11:00,22.9,A,704.25,A
2012-08-02 12:00,22.725,A,704.25,A
2012-08-02 13:00,22.7,A,704.0,A
2012-08-02 14:00,22.8,A,703.5,A
2012-08-02 15:00,23.125,A,703.25,A
2012-08-02 16:00,23.725,A,702.25,A
2012-08-02 17:00,24.525,A,700.25,A
2012-08-02 18:00,25.325,A,698.0,A
2012-08-02 19:00,26.175,A,695.5,A
2012-08-02 20:00,26.7,A,692.5,A
2012-08-02 21:00,26.925,A,690.75,A
2012-08-02 22:00,27.0,A,688.75,A
2012-08-02 23:00,26.85,A,685.75,A
2012-08-03 00:00,26.6,A,684.5,A
2012-08-03 01:00,26.425,A,684.25,A
2012-08-03 02:00,26.15,A,685.75,A
2012-08-03 03:00,25.925,A,687.0,A
2012-08-03 04:00,25.6,A,689.25,A
2012-08-03 05:00,25.3,A,691.25,A
2012-08-03 06:00,25.0,A,693.75,A
2012-08-03 07:00,24.725,A,696.0,A
2012-08-03 08:00,24.450000000000006,A,697.75,A
2012-08-03 09:00,24.200000000000006,A,699.5,A
2012-08-03 10:00,24.0,A,700.25,A
2012-08-03 11:00,23.85,A,701.0,A
2012-08-03 12:00,23.725,A,701.0,A
2012-08-03 13:00,23.7,A,701.0,A
2012-08-03 14:00,23.7,A,701.0,A
2012-08-03 15:00,23.75,A,700.25,A
2012-08-03 16:00,23.975,A,700.0,A
2012-08-03 17:00,24.375,A,698.75,A
2012-08-03 18:00,24.625000000000004,A,697.5,A
2012-08-03 19:00,24.875,A,696.75,A
2012-08-03 20:00,25.325,A,696.25,A
2012-08-03 21:00,25.55,A,694.25,A
2012-08-03 22:00,25.65,A,693.0,A
2012-08-03 23:00,25.625,A,690.75,A
2012-08-04 00:00,25.6,A,690.0,A
2012-08-04 01:00,25.5,A,690.25,A
2012-08-04 02:00,25.425,A,692.5,A
2012-08-04 03:00,25.325,A,695.25,A
2012-08-04 04:00,25.2,A,697.0,A
2012-08-04 05:00,25.1,A,700.0,A
2012-08-04 06:00,24.83333333333333,A,704.0,A
2012-08-04 07:00,24.700000000000006,A,706.0,A
2012-08-04 08:00,24.525,A,708.25,A
2012-08-04 09:00,24.4,A,710.0,A
2012-08-04 10:00,24.133333333333336,A,711.3333333333335,A
2012-08-04 11:00,24.0,A,711.25,A
2012-08-04 12:00,23.875,A,711.0,A
2012-08-04 13:00,23.8,A,710.0,A
2012-08-04 14:00,23.85,A,709.75,A
2012-08-04 15:00,24.175,A,709.25,A
2012-08-04 16:00,24.775,A,709.0,A
2012-08-04 17:00,25.5,A,707.0,A
2012-08-04 18:00,26.225,A,705.75,A
2012-08-04 19:00,26.34,A,693.1,A
2012-08-04 20:00,25.9,A,689.9166666666665,A
2012-08-04 21:00,25.766666666666666,A,685.0,A
2012-08-04 22:00,25.85833333333333,A,661.25,A
2012-08-04 23:00,25.316666666666666,A,652.0833333333334,A
2012-08-05 00:00,24.975,A,649.25,A
2012-08-05 01:00,24.75,A,632.25,A
2012-08-05 02:00,24.7,A,597.5,A
2012-08-05 03:00,24.675,A,569.75,A
2012-08-05 04:00,24.6,A,557.0,A
2012-08-05 05:00,24.55,A,557.75,A
2012-08-05 06:00,24.450000000000006,A,561.5,A
2012-08-05 07:00,24.325,A,563.75,A
2012-08-05 08:00,24.225,A,560.75,A
2012-08-05 09:00,24.075000000000006,A,553.0,A
2012-08-05 10:00,23.975,A,547.0,A
2012-08-05 11:00,23.875,A,545.25,A
2012-08-05 12:00,23.8,A,549.25,A
2012-08-05 13:00,23.75,A,557.5,A
2012-08-05 14:00,23.7,A,569.0,A
2012-08-05 15:00,23.8,A,581.0,A
2012-08-05 16:00,23.925,A,592.0,A
2012-08-05 17:00,24.100000000000005,A,586.3333333333334,A
2012-08-05 18:00,25.308333333333334,A,360.83333333333326,A
2012-08-05 19:00,26.711111111111112,A,178.88888888888889,A
2012-08-05 20:00,26.8,A,184.0,A
2012-08-05 21:00,26.65,A,213.25,A
2012-08-05 22:00,26.450000000000006,A,238.75,A
2012-08-05 23:00,26.175,A,261.5,A
2012-08-06 00:00,25.925,A,284.25,A
2012-08-06 01:00,25.65,A,308.25,A
2012-08-06 02:00,25.325,A,338.5,A
2012-08-06 03:00,25.0,A,371.25,A
2012-08-06 04:00,24.75,A,402.25,A
2012-08-06 05:00,24.5,A,429.5,A
2012-08-06 06:00,24.3,A,456.5,A
2012-08-06 07:00,24.1,A,482.75,A
2012-08-06 08:00,23.85,A,507.25,A
2012-08-06 09:00,23.65,A,529.25,A
2012-08-06 10:00,23.450000000000006,A,547.5,A
2012-08-06 11:00,23.275,A,561.75,A
2012-08-06 12:00,23.2,A,571.5,A
2012-08-06 13:00,23.15,A,579.75,A
2012-08-06 14:00,23.2,A,585.25,A
2012-08-06 15:00,23.3,A,590.5,A
2012-08-06 16:00,23.55,A,593.75,A
2012-08-06 17:00,23.875,A,597.25,A
2012-08-06 18:00,24.275,A,599.5,A
2012-08-06 19:00,24.35,A,602.25,A
2012-08-06 20:00,24.525,A,604.75,A
2012-08-06 21:00,24.75,A,607.5,A
2012-08-06 22:00,24.95,A,610.5,A
2012-08-06 23:00,24.875,A,615.25,A
2012-08-07 00:00,24.700000000000006,A,620.25,A
2012-08-07 01:00,24.55,A,625.25,A
2012-08-07 02:00,24.35,A,629.5,A
2012-08-07 03:00,24.125,A,634.0,A
2012-08-07 04:00,23.9,A,638.0,A
2012-08-07 05:00,23.700000000000006,A,641.5,A
2012-08-07 06:00,23.475,A,645.25,A
2012-08-07 07:00,23.25,A,648.0,A
2012-08-07 08:00,23.05,A,650.5,A
2012-08-07 09:00,22.9,A,653.0,A
2012-08-07 10:00,22.775,A,654.75,A
2012-08-07 11:00,22.625,A,656.5,A
2012-08-07 12:00,22.6,A,658.25,A
2012-08-07 13:00,22.6,A,659.5,A
2012-08-07 14:00,22.7,A,660.0,A
2012-08-07 15:00,22.875,A,661.0,A
2012-08-07 16:00,23.4,A,661.0,A
2012-08-07 17:00,23.675,A,660.0,A
2012-08-07 18:00,24.025,A,660.0,A
2012-08-07 19:00,24.675,A,659.0,A
2012-08-07 20:00,25.175,A,658.25,A
2012-08-07 21:00,25.4,A,658.0,A
2012-08-07 22:00,25.5,A,657.25,A
2012-08-07 23:00,25.375,A,657.0,A
2012-08-08 00:00,25.200000000000006,A,658.75,A
2012-08-08 01:00,24.925,A,660.5,A
2012-08-08 02:00,24.6,A,662.0,A
2012-08-08 03:00,24.25,A,663.0,A
2012-08-08 04:00,23.875,A,664.75,A
2012-08-08 05:00,23.55,A,666.5,A
2012-08-08 06:00,23.200000000000006,A,668.0,A
2012-08-08 07:00,22.925,A,670.0,A
2012-08-08 08:00,22.675,A,671.25,A
2012-08-08 09:00,22.4,A,672.25,A
2012-08-08 10:00,22.200000000000006,A,673.25,A
2012-08-08 11:00,22.025,A,674.5,A
2012-08-08 12:00,21.875,A,675.25,A
2012-08-08 13:00,21.8,A,676.0,A
2012-08-08 14:00,21.975,A,676.75,A
2012-08-08 15:00,22.35,A,677.0,A
2012-08-08 16:00,22.975,A,677.0,A
2012-08-08 17:00,23.775,A,676.0,A
2012-08-08 18:00,24.625,A,674.75,A
2012-08-08 19:00,25.425,A,672.75,A
2012-08-08 20:00,26.0,A,670.0,A
2012-08-08 21:00,26.15,A,670.0,A
2012-08-08 22:00,26.225,A,669.75,A
2012-08-08 23:00,26.15,A,668.75,A
2012-08-09 00:00,25.925,A,668.5,A
2012-08-09 01:00,25.65,A,670.75,A
2012-08-09 02:00,25.275,A,673.0,A
2012-08-09 03:00,24.95,A,675.5,A
2012-08-09 04:00,24.65,A,678.0,A
2012-08-09 05:00,24.275,A,679.75,A
2012-08-09 06:00,24.0,A,681.0,A
2012-08-09 07:00,23.725,A,682.25,A
2012-08-09 08:00,23.450000000000006,A,683.5,A
2012-08-09 09:00,23.275,A,684.0,A
2012-08-09 10:00,23.125,A,686.5,A
2012-08-09 11:00,22.950000000000006,A,687.0,A
2012-08-09 12:00,22.9,A,687.0,A
2012-08-09 13:00,22.9,A,686.0,A
2012-08-09 14:00,22.891666666666666,A,676.6666666666666,A
2012-08-09 15:00,23.133333333333336,A,359.16666666666674,A
2012-08-09 16:00,23.77500000000001,A,162.91666666666666,A
2012-08-09 17:00,24.10833333333333,A,147.41666666666666,A
2012-08-09 18:00,24.525,A,180.75,A
2012-08-09 19:00,24.85,A,208.25,A
2012-08-09 20:00,25.2,A,230.5,A
2012-08-09 21:00,25.325,A,256.5,A
2012-08-09 22:00,25.225,A,288.5,A
2012-08-09 23:00,25.0,A,325.0,A
2012-08-10 00:00,24.775,A,356.0,A
2012-08-10 01:00,24.475,A,390.25,A
2012-08-10 02:00,24.175,A,422.5,A
2012-08-10 03:00,23.9,A,449.5,A
2012-08-10 04:00,23.675,A,468.25,A
2012-08-10 05:00,23.450000000000006,A,490.0,A
2012-08-10 06:00,23.275,A,510.25,A
2012-08-10 07:00,23.1,A,526.5,A
2012-08-10 08:00,22.950000000000006,A,539.25,A
2012-08-10 09:00,22.8,A,549.5,A
2012-08-10 10:00,22.675,A,558.5,A
2012-08-10 11:00,22.6,A,566.0,A
2012-08-10 12:00,22.5,A,572.5,A
2012-08-10 13:00,22.5,A,578.5,A
2012-08-10 14:00,22.55,A,584.5,A
2012-08-10 15:00,22.7,A,589.5,A
2012-08-10 16:00,22.875,A,593.75,A
2012-08-10 17:00,23.075,A,597.5,A
2012-08-10 18:00,23.575,A,600.25,A
2012-08-10 19:00,24.075000000000006,A,602.5,A
2012-08-10 20:00,24.05,A,605.5,A
2012-08-10 21:00,24.125,A,607.75,A
2012-08-10 22:00,24.3,A,610.5,A
2012-08-10 23:00,24.075,A,614.5,A
2012-08-11 00:00,23.75,A,618.5,A
2012-08-11 01:00,23.45,A,623.0,A
2012-08-11 02:00,23.125,A,626.75,A
2012-08-11 03:00,22.75,A,630.75,A
2012-08-11 04:00,22.4,A,634.25,A
2012-08-11 05:00,22.05,A,637.0,A
2012-08-11 06:00,21.75,A,640.25,A
2012-08-11 07:00,21.4,A,643.0,A
2012-08-11 08:00,21.125,A,644.5,A
2012-08-11 09:00,20.9,A,645.75,A
2012-08-11 10:00,20.65,A,647.0,A
2012-08-11 11:00,20.425,A,648.0,A
2012-08-11 12:00,20.225,A,648.75,A
2012-08-11 13:00,20.2,A,649.25,A
2012-08-11 14:00,20.25,A,650.0,A
2012-08-11 15:00,20.55,A,650.0,A
2012-08-11 16:00,21.075,A,649.75,A
2012-08-11 17:00,21.8,A,649.0,A
2012-08-11 18:00,22.5,A,648.25,A
2012-08-11 19:00,23.1,A,646.75,A
2012-08-11 20:00,23.525,A,646.5,A
2012-08-11 21:00,23.6,A,647.75,A
2012-08-11 22:00,23.55,A,647.75,A
2012-08-11 23:00,23.25,A,648.0,A
2012-08-12 00:00,22.925,A,648.25,A
2012-08-12 01:00,22.55,A,649.75,A
2012-08-12 02:00,22.15,A,651.5,A
2012-08-12 03:00,21.75,A,653.25,A
2012-08-12 04:00,21.35,A,655.25,A
2012-08-12 05:00,20.95,A,656.75,A
2012-08-12 06:00,20.65,A,658.25,A
2012-08-12 07:00,20.325,A,659.25,A
2012-08-12 08:00,20.025,A,660.5,A
2012-08-12 09:00,19.8,A,661.5,A
2012-08-12 10:00,19.525,A,662.25,A
2012-08-12 11:00,19.3,A,663.25,A
2012-08-12 12:00,19.125,A,664.25,A
2012-08-12 13:00,19.025,A,665.5,A
2012-08-12 14:00,19.2,A,666.0,A
2012-08-12 15:00,19.65,A,666.0,A
2012-08-12 16:00,20.175,A,664.75,A
2012-08-12 17:00,20.95,A,664.5,A
2012-08-12 18:00,21.775,A,663.75,A
2012-08-12 19:00,22.500000000000004,A,661.75,A
2012-08-12 20:00,23.0,A,660.25,A
2012-08-12 21:00,23.25,A,660.25,A
2012-08-12 22:00,23.4,A,660.25,A
2012-08-12 23:00,23.3,A,659.75,A
2012-08-13 00:00,23.1,A,660.25,A
2012-08-13 01:00,22.8,A,661.75,A
2012-08-13 02:00,22.425,A,663.75,A
2012-08-13 03:00,22.025,A,666.0,A
2012-08-13 04:00,21.725,A,667.75,A
2012-08-13 05:00,21.425,A,670.0,A
2012-08-13 06:00,21.15,A,671.75,A
2012-08-13 07:00,20.9,A,672.75,A
2012-08-13 08:00,20.625,A,674.0,A
2012-08-13 09:00,20.4,A,674.75,A
2012-08-13 10:00,20.200000000000006,A,667.5,A
2012-08-13 11:00,20.05,A,658.5,A
2012-08-13 12:00,19.9,A,658.0,A
2012-08-13 13:00,19.95,A,658.75,A
2012-08-13 14:00,20.15,A,657.0,A
2012-08-13 15:00,20.35,A,658.5,A
2012-08-13 16:00,20.4,A,648.4545454545455,A
2012-08-13 17:00,20.475,A,599.5,A
2012-08-13 18:00,21.95,A,295.6666666666667,A
2012-08-13 19:00,22.575,A,203.33333333333331,A
2012-08-13 20:00,22.5,A,238.75,A
2012-08-13 21:00,22.525,A,275.0,A
2012-08-13 22:00,22.6,A,299.25,A
2012-08-13 23:00,22.525,A,326.5,A
2012-08-14 00:00,22.4,A,357.75,A
2012-08-14 01:00,22.25,A,384.25,A
2012-08-14 02:00,22.05,A,409.25,A
2012-08-14 03:00,21.9,A,430.5,A
2012-08-14 04:00,21.75,A,446.75,A
2012-08-14 05:00,21.625,A,465.0,A
2012-08-14 06:00,21.55,A,480.75,A
2012-08-14 07:00,21.450000000000006,A,496.25,A
2012-08-14 08:00,21.4,A,510.5,A
2012-08-14 09:00,21.275,A,522.5,A
2012-08-14 10:00,21.2,A,533.0,A
2012-08-14 11:00,21.15,A,541.75,A
2012-08-14 12:00,21.1,A,548.5,A
2012-08-14 13:00,21.2,A,553.75,A
2012-08-14 14:00,21.25,A,558.75,A
2012-08-14 15:00,21.475,A,563.75,A
2012-08-14 16:00,21.875,A,568.0,A
2012-08-14 17:00,22.35,A,572.5,A
2012-08-14 18:00,22.800000000000004,A,576.75,A
2012-08-14 19:00,23.05,A,581.5,A
2012-08-14 20:00,23.475,A,586.5,A
2012-08-14 21:00,23.575000000000006,A,590.5,A
2012-08-14 22:00,23.55,A,596.25,A
2012-08-14 23:00,23.325,A,601.0,A
2012-08-15 00:00,23.05,A,606.0,A
2012-08-15 01:00,22.75,A,611.5,A
2012-08-15 02:00,22.4,A,616.25,A
2012-08-15 03:00,22.1,A,620.0,A
2012-08-15 04:00,21.825,A,624.25,A
2012-08-15 05:00,21.6,A,627.5,A
2012-08-15 06:00,21.425,A,630.75,A
2012-08-15 07:00,21.275,A,633.75,A
2012-08-15 08:00,21.175,A,636.0,A
2012-08-15 09:00,21.075000000000006,A,638.5,A
2012-08-15 10:00,20.975,A,640.5,A
2012-08-15 11:00,20.9,A,642.25,A
2012-08-15 12:00,20.8,A,643.5,A
2012-08-15 13:00,20.85,A,644.25,A
2012-08-15 14:00,20.95,A,645.75,A
2012-08-15 15:00,21.15,A,646.0,A
2012-08-15 16:00,21.65,A,646.0,A
2012-08-15 17:00,22.200000000000006,A,645.5,A
2012-08-15 18:00,22.875000000000004,A,644.5,A
2012-08-15 19:00,23.6,A,644.25,A
2012-08-15 20:00,24.075000000000006,A,643.25,A
2012-08-15 21:00,24.2,A,642.75,A
2012-08-15 22:00,24.175,A,643.0,A
2012-08-15 23:00,23.975,A,644.25,A
2012-08-16 00:00,23.65,A,647.25,A
2012-08-16 01:00,23.3,A,650.5,A
2012-08-16 02:00,22.95,A,653.0,A
2012-08-16 03:00,22.55,A,656.25,A
2012-08-16 04:00,22.200000000000006,A,658.0,A
2012-08-16 05:00,21.875,A,660.25,A
2012-08-16 06:00,21.6,A,661.75,A
2012-08-16 07:00,21.325,A,662.75,A
2012-08-16 08:00,21.1,A,663.75,A
2012-08-16 09:00,20.9,A,664.5,A
2012-08-16 10:00,20.700000000000006,A,665.0,A
2012-08-16 11:00,20.525,A,665.75,A
2012-08-16 12:00,20.4,A,666.25,A
2012-08-16 13:00,20.4,A,666.5,A
2012-08-16 14:00,20.525,A,666.75,A
2012-08-16 15:00,20.925,A,666.0,A
2012-08-16 16:00,21.5,A,665.25,A
2012-08-16 17:00,22.35,A,663.25,A
2012-08-16 18:00,23.1,A,662.0,A
2012-08-16 19:00,23.875,A,661.0,A
2012-08-16 20:00,24.450000000000006,A,660.0,A
2012-08-16 21:00,24.725,A,660.0,A
2012-08-16 22:00,24.8,A,660.75,A
2012-08-16 23:00,24.675,A,660.25,A
2012-08-17 00:00,24.450000000000006,A,661.5,A
2012-08-17 01:00,24.175,A,663.25,A
2012-08-17 02:00,23.875,A,664.75,A
2012-08-17 03:00,23.53333333333333,A,666.3333333333334,A
2012-08-17 04:00,23.05,A,648.6666666666666,A
2012-08-17 05:00,22.500000000000004,A,611.8333333333334,A
2012-08-17 06:00,22.65833333333333,A,344.83333333333326,A
2012-08-17 07:00,23.1,A,192.41666666666663,A
2012-08-17 08:00,23.0,A,201.08333333333331,A
2012-08-17 09:00,22.83333333333334,A,228.5,A
2012-08-17 10:00,22.63,A,255.3,A
2012-08-17 11:00,22.4,A,288.75,A
2012-08-17 12:00,22.200000000000006,A,322.0,A
2012-08-17 13:00,22.1,A,348.0,A
2012-08-17 14:00,22.1,A,368.75,A
2012-08-17 15:00,22.1,A,394.75,A
2012-08-17 16:00,22.1,A,418.5,A
2012-08-17 17:00,22.1,A,444.5,A
2012-08-17 18:00,22.35,A,467.75,A
2012-08-17 19:00,22.625000000000004,A,486.75,A
2012-08-17 20:00,22.7,A,501.5,A
2012-08-17 21:00,22.65,A,509.5,A
2012-08-17 22:00,22.425,A,517.5,A
2012-08-17 23:00,22.225,A,526.0,A
2012-08-18 00:00,22.1,A,532.5,A
2012-08-18 01:00,21.975,A,540.75,A
2012-08-18 02:00,21.875,A,548.75,A
2012-08-18 03:00,21.775,A,555.75,A
2012-08-18 04:00,21.65,A,563.0,A
2012-08-18 05:00,21.575000000000006,A,570.0,A
2012-08-18 06:00,21.5,A,578.0,A
2012-08-18 07:00,21.4,A,584.0,A
2012-08-18 08:00,21.3,A,590.0,A
2012-08-18 09:00,21.175,A,594.75,A
2012-08-18 10:00,21.025,A,599.25,A
2012-08-18 11:00,20.875,A,603.25,A
2012-08-18 12:00,20.75,A,606.25,A
2012-08-18 13:00,20.7,A,609.5,A
2012-08-18 14:00,20.75,A,612.0,A
2012-08-18 15:00,21.05,A,614.0,A
2012-08-18 16:00,21.500000000000004,A,615.75,A
2012-08-18 17:00,22.025,A,617.0,A
2012-08-18 18:00,22.475,A,618.75,A
2012-08-18 19:00,23.025,A,619.75,A
2012-08-18 20:00,23.25,A,620.5,A
2012-08-18 21:00,23.2,A,622.25,A
2012-08-18 22:00,23.15,A,625.5,A
2012-08-18 23:00,22.925,A,629.5,A
2012-08-19 00:00,22.55,A,633.75,A
2012-08-19 01:00,22.200000000000006,A,637.5,A
2012-08-19 02:00,21.85,A,640.25,A
2012-08-19 03:00,21.55,A,642.25,A
2012-08-19 04:00,21.3,A,644.5,A
2012-08-19 05:00,21.1,A,646.5,A
2012-08-19 06:00,20.95,A,647.75,A
2012-08-19 07:00,20.825,A,648.75,A
2012-08-19 08:00,20.7,A,650.0,A
2012-08-19 09:00,20.575000000000006,A,650.75,A
2012-08-19 10:00,20.45,A,651.0,A
2012-08-19 11:00,20.35,A,652.0,A
2012-08-19 12:00,20.3,A,652.0,A
2012-08-19 13:00,20.2,A,652.0,A
2012-08-19 14:00,20.325000000000006,A,652.0,A
2012-08-19 15:00,20.625,A,651.25,A
2012-08-19 16:00,21.125,A,651.0,A
2012-08-19 17:00,21.675,A,649.75,A
2012-08-19 18:00,22.25,A,648.25,A
2012-08-19 19:00,22.95,A,645.5,A
2012-08-19 20:00,23.225,A,645.25,A
2012-08-19 21:00,23.3,A,644.75,A
2012-08-19 22:00,23.200000000000006,A,645.75,A
2012-08-19 23:00,22.95,A,648.5,A
2012-08-20 00:00,22.575000000000006,A,652.0,A
2012-08-20 01:00,22.175,A,654.25,A
2012-08-20 02:00,21.75,A,656.75,A
2012-08-20 03:00,21.35,A,659.0,A
2012-08-20 04:00,20.975,A,660.75,A
2012-08-20 05:00,20.675,A,661.5,A
2012-08-20 06:00,20.375,A,662.25,A
2012-08-20 07:00,20.1,A,662.75,A
2012-08-20 08:00,19.85,A,663.5,A
2012-08-20 09:00,19.6,A,664.5,A
2012-08-20 10:00,19.375,A,665.0,A
2012-08-20 11:00,19.175,A,665.0,A
2012-08-20 12:00,19.05,A,665.0,A
2012-08-20 13:00,19.0,A,665.0,A
2012-08-20 14:00,19.1,A,665.0,A
2012-08-20 15:00,19.5,A,664.0,A
2012-08-20 16:00,20.075,A,663.25,A
2012-08-20 17:00,20.775,A,661.5,A
2012-08-20 18:00,21.575,A,660.5,A
2012-08-20 19:00,22.15,A,658.0,A
2012-08-20 20:00,22.725,A,657.0,A
2012-08-20 21:00,22.975,A,656.25,A
2012-08-20 22:00,22.975,A,655.5,A
2012-08-20 23:00,22.725,A,656.5,A
2012-08-21 00:00,22.35,A,659.0,A
2012-08-21 01:00,21.95,A,661.25,A
2012-08-21 02:00,21.55,A,663.5,A
2012-08-21 03:00,21.075,A,666.25,A
2012-08-21 04:00,20.725,A,668.0,A
2012-08-21 05:00,20.35,A,669.75,A
2012-08-21 06:00,20.0,A,671.5,A
2012-08-21 07:00,19.725,A,672.5,A
2012-08-21 08:00,19.475,A,673.75,A
2012-08-21 09:00,19.200000000000006,A,675.0,A
2012-08-21 10:00,19.0,A,675.75,A
2012-08-21 11:00,18.775,A,677.0,A
2012-08-21 12:00,18.625,A,677.25,A
2012-08-21 13:00,18.6,A,678.0,A
2012-08-21 14:00,18.725,A,678.75,A
2012-08-21 15:00,19.175,A,678.25,A
2012-08-21 16:00,19.775,A,677.5,A
2012-08-21 17:00,20.55,A,675.5,A
2012-08-21 18:00,21.275,A,673.5,A
2012-08-21 19:00,22.075,A,670.5,A
2012-08-21 20:00,22.65,A,668.75,A
2012-08-21 21:00,22.775,A,669.75,A
2012-08-21 22:00,22.725,A,667.75,A
2012-08-21 23:00,22.625,A,667.25,A
2012-08-22 00:00,22.425,A,669.0,A
2012-08-22 01:00,22.075,A,672.0,A
2012-08-22 02:00,21.725,A,674.75,A
2012-08-22 03:00,21.35,A,676.75,A
2012-08-22 04:00,20.95,A,678.75,A
2012-08-22 05:00,20.6,A,681.25,A
2012-08-22 06:00,20.275,A,683.0,A
2012-08-22 07:00,19.975,A,684.25,A
2012-08-22 08:00,19.75,A,685.25,A
2012-08-22 09:00,19.525,A,686.0,A
2012-08-22 10:00,19.325,A,686.75,A
2012-08-22 11:00,19.15,A,687.25,A
2012-08-22 12:00,19.0,A,688.0,A
2012-08-22 13:00,18.975,A,688.25,A
2012-08-22 14:00,19.1,A,688.5,A
2012-08-22 15:00,19.5,A,688.25,A
2012-08-22 16:00,20.15,A,687.0,A
2012-08-22 17:00,20.9,A,685.75,A
2012-08-22 18:00,21.775,A,683.0,A
2012-08-22 19:00,22.65,A,680.5,A
2012-08-22 20:00,23.225,A,679.0,A
2012-08-22 21:00,23.45,A,677.0,A
2012-08-22 22:00,23.575000000000006,A,677.5,A
2012-08-22 23:00,23.475,A,676.0,A
2012-08-23 00:00,23.33333333333333,A,677.6666666666666,A
2012-08-23 01:00,23.05,A,680.0,A
2012-08-23 02:00,22.65,A,683.0,A
2012-08-23 03:00,22.275,A,685.5,A
2012-08-23 04:00,21.95,A,687.25,A
2012-08-23 05:00,21.55,A,689.0,A
2012-08-23 06:00,21.200000000000006,A,690.75,A
2012-08-23 07:00,20.925,A,691.25,A
2012-08-23 08:00,20.675,A,692.5,A
2012-08-23 09:00,20.4,A,693.0,A
2012-08-23 10:00,20.200000000000006,A,693.25,A
2012-08-23 11:00,20.0,A,694.0,A
2012-08-23 12:00,19.825,A,694.0,A
2012-08-23 13:00,19.8,A,694.0,A
2012-08-23 14:00,19.9,A,693.75,A
2012-08-23 15:00,20.3,A,693.25,A
2012-08-23 16:00,20.9,A,692.5,A
2012-08-23 17:00,21.7,A,691.25,A
2012-08-23 18:00,22.475,A,690.0,A
2012-08-23 19:00,23.4,A,686.75,A
2012-08-23 20:00,23.975,A,684.75,A
2012-08-23 21:00,24.175,A,684.5,A
2012-08-23 22:00,24.2,A,650.75,A
2012-08-23 23:00,24.175,A,637.75,A
2012-08-24 00:00,24.05,A,622.25,A
2012-08-24 01:00,23.8,A,615.75,A
2012-08-24 02:00,23.45,A,657.25,A
2012-08-24 03:00,23.05,A,646.75,A
2012-08-24 04:00,22.675,A,685.25,A
2012-08-24 05:00,22.275,A,695.25,A
2012-08-24 06:00,21.95,A,696.5,A
2012-08-24 07:00,21.6,A,698.5,A
2012-08-24 08:00,21.275,A,699.5,A
2012-08-24 09:00,21.0,A,699.75,A
2012-08-24 10:00,20.8,A,700.5,A
2012-08-24 11:00,20.6,A,700.25,A
2012-08-24 12:00,20.425,A,700.5,A
2012-08-24 13:00,20.4,A,702.0,A
2012-08-24 14:00,20.5,A,702.0,A
2012-08-24 15:00,20.75,A,705.75,A
2012-08-24 16:00,21.35,A,705.25,A
2012-08-24 17:00,22.1,A,704.5,A
2012-08-24 18:00,22.825,A,703.0,A
2012-08-24 19:00,23.65,A,700.5,A
2012-08-24 20:00,24.1,A,697.75,A
2012-08-24 21:00,24.225,A,696.5,A
2012-08-24 22:00,24.2,A,695.5,A
2012-08-24 23:00,24.2,A,693.5,A
2012-08-25 00:00,24.15,A,693.0,A
