DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-12-08 00:00,500.25,A,7.025,A
2008-12-08 01:00,502.5,A,7.0,A
2008-12-08 02:00,505.0,A,7.1,A
2008-12-08 03:00,506.75,A,7.85,A
2008-12-08 04:00,508.5,A,7.975,A
2008-12-08 05:00,509.75,A,7.425000000000002,A
2008-12-08 06:00,510.75,A,6.65,A
2008-12-08 07:00,511.75,A,6.6000000000000005,A
2008-12-08 08:00,513.0,A,6.475,A
2008-12-08 09:00,514.0,A,6.300000000000002,A
2008-12-08 10:00,514.75,A,6.05,A
2008-12-08 11:00,515.0,A,5.9,A
2008-12-08 12:00,515.0,A,5.5,A
2008-12-08 13:00,515.0,A,5.275,A
2008-12-08 14:00,513.5,A,5.4,A
2008-12-08 15:00,511.5,A,5.025,A
2008-12-08 16:00,508.75,A,4.875,A
2008-12-08 17:00,506.75,A,4.7,A
2008-12-08 18:00,504.5,A,4.75,A
2008-12-08 19:00,502.0,A,4.6,A
2008-12-08 20:00,499.25,A,4.7,A
2008-12-08 21:00,497.25,A,4.825,A
2008-12-08 22:00,497.25,A,4.9,A
2008-12-08 23:00,499.25,A,5.3,A
2008-12-09 00:00,502.5,A,6.175,A
2008-12-09 01:00,505.25,A,4.8,A
2008-12-09 02:00,508.0,A,4.725,A
2008-12-09 03:00,510.0,A,4.625,A
2008-12-09 04:00,511.25,A,4.65,A
2008-12-09 05:00,512.5,A,5.05,A
2008-12-09 06:00,514.25,A,6.075,A
2008-12-09 07:00,515.25,A,8.175,A
2008-12-09 08:00,516.0,A,8.625,A
2008-12-09 09:00,516.5,A,7.800000000000002,A
2008-12-09 10:00,517.0,A,7.1000000000000005,A
2008-12-09 11:00,518.0,A,5.975,A
2008-12-09 12:00,518.75,A,5.225,A
2008-12-09 13:00,519.0,A,5.05,A
2008-12-09 14:00,518.25,A,4.775,A
2008-12-09 15:00,516.5,A,4.675000000000002,A
2008-12-09 16:00,514.0,A,4.25,A
2008-12-09 17:00,512.0,A,4.15,A
2008-12-09 18:00,510.25,A,5.675,A
2008-12-09 19:00,507.75,A,5.7250000000000005,A
2008-12-09 20:00,503.75,A,4.066666666666666,A
2008-12-09 21:00,502.25,A,3.525,A
2008-12-09 22:00,502.5,A,3.425,A
2008-12-09 23:00,492.0,A,3.6333333333333333,A
2008-12-10 00:00,480.5,A,5.324999999999998,A
2008-12-10 01:00,475.75,A,31.75,A
2008-12-10 02:00,417.25,A,86.5,A
2008-12-10 03:00,237.25,A,297.5,A
2008-12-10 04:00,150.0,A,280.0,A
2008-12-10 05:00,187.25,A,335.0,A
2008-12-10 06:00,275.75,A,627.5,A
2008-12-10 07:00,171.75,A,737.5,A
2008-12-10 08:00,131.25,A,617.5,A
2008-12-10 09:00,116.0,A,450.0,A
2008-12-10 10:00,109.5,A,302.5,A
2008-12-10 11:00,108.75,A,225.0,A
2008-12-10 12:00,114.0,A,172.5,A
2008-12-10 13:00,125.25,A,145.0,A
2008-12-10 14:00,135.5,A,140.0,A
2008-12-10 15:00,149.0,A,127.5,A
2008-12-10 16:00,161.25,A,120.0,A
2008-12-10 17:00,171.0,A,113.33333333333331,A
2008-12-10 18:00,182.25,A,102.66666666666669,A
2008-12-10 19:00,193.25,A,93.33333333333331,A
2008-12-10 20:00,204.25,A,85.25,A
2008-12-10 21:00,215.25,A,80.0,A
2008-12-10 22:00,226.75,A,73.75,A
2008-12-10 23:00,236.0,A,69.5,A
2008-12-11 00:00,245.0,A,66.0,A
2008-12-11 01:00,253.0,A,61.0,A
2008-12-11 02:00,260.5,A,57.5,A
2008-12-11 03:00,266.5,A,54.75,A
2008-12-11 04:00,273.0,A,51.66666666666666,A
2008-12-11 05:00,278.75,A,50.25,A
2008-12-11 06:00,283.5,A,48.25,A
2008-12-11 07:00,289.25,A,47.5,A
2008-12-11 08:00,293.25,A,46.0,A
2008-12-11 09:00,295.25,A,46.75,A
2008-12-11 10:00,300.25,A,47.25,A
2008-12-11 11:00,301.5,A,47.5,A
2008-12-11 12:00,288.0,A,63.5,A
2008-12-11 13:00,259.5,A,77.5,A
2008-12-11 14:00,259.25,A,82.25,A
2008-12-11 15:00,263.5,A,137.0,A
2008-12-11 16:00,245.25,A,142.5,A
2008-12-11 17:00,212.25,A,142.5,A
2008-12-11 18:00,181.25,A,157.5,A
2008-12-11 19:00,167.5,A,200.0,A
2008-12-11 20:00,158.5,A,167.5,A
2008-12-11 21:00,148.25,A,130.0,A
2008-12-11 22:00,138.75,A,120.0,A
2008-12-11 23:00,135.5,A,162.5,A
2008-12-12 00:00,132.5,A,222.5,A
2008-12-12 01:00,120.5,A,250.0,A
2008-12-12 02:00,108.0,A,175.0,A
2008-12-12 03:00,107.5,A,120.0,A
2008-12-12 04:00,114.5,A,96.75,A
2008-12-12 05:00,124.0,A,87.75,A
2008-12-12 06:00,135.5,A,80.0,A
2008-12-12 07:00,146.0,A,72.0,A
2008-12-12 08:00,156.25,A,68.0,A
2008-12-12 09:00,165.75,A,63.25,A
2008-12-12 10:00,174.75,A,58.0,A
2008-12-12 11:00,183.75,A,54.75,A
2008-12-12 12:00,192.5,A,51.5,A
2008-12-12 13:00,201.0,A,49.0,A
2008-12-12 14:00,209.0,A,44.75,A
2008-12-12 15:00,217.0,A,42.0,A
2008-12-12 16:00,224.5,A,40.25,A
2008-12-12 17:00,231.25,A,39.0,A
2008-12-12 18:00,237.5,A,36.75,A
2008-12-12 19:00,243.75,A,36.0,A
2008-12-12 20:00,249.0,A,36.25,A
2008-12-12 21:00,254.0,A,34.25,A
2008-12-12 22:00,258.5,A,34.5,A
2008-12-12 23:00,263.25,A,34.0,A
2008-12-13 00:00,269.0,A,33.5,A
2008-12-13 01:00,275.0,A,33.5,A
2008-12-13 02:00,280.0,A,33.25,A
2008-12-13 03:00,283.75,A,32.75,A
2008-12-13 04:00,287.5,A,32.25,A
2008-12-13 05:00,290.75,A,31.25,A
2008-12-13 06:00,293.75,A,30.5,A
2008-12-13 07:00,296.25,A,30.25,A
2008-12-13 08:00,299.0,A,29.5,A
2008-12-13 09:00,301.75,A,29.75,A
2008-12-13 10:00,304.0,A,29.0,A
2008-12-13 11:00,306.5,A,28.5,A
2008-12-13 12:00,309.0,A,27.75,A
2008-12-13 13:00,311.75,A,28.0,A
2008-12-13 14:00,314.25,A,26.75,A
2008-12-13 15:00,317.0,A,25.5,A
2008-12-13 16:00,319.5,A,25.25,A
2008-12-13 17:00,322.0,A,24.25,A
2008-12-13 18:00,324.25,A,23.5,A
2008-12-13 19:00,327.0,A,22.66666666666667,A
2008-12-13 20:00,328.75,A,22.5,A
2008-12-13 21:00,329.5,A,21.75,A
2008-12-13 22:00,328.75,A,22.0,A
2008-12-13 23:00,332.5,A,22.5,A
2008-12-14 00:00,334.5,A,21.5,A
2008-12-14 01:00,333.5,A,21.25,A
2008-12-14 02:00,334.5,A,21.0,A
2008-12-14 03:00,334.0,A,20.75,A
2008-12-14 04:00,335.75,A,21.25,A
2008-12-14 05:00,337.25,A,20.75,A
2008-12-14 06:00,339.5,A,20.0,A
2008-12-14 07:00,340.5,A,20.0,A
2008-12-14 08:00,342.25,A,19.25,A
2008-12-14 09:00,343.25,A,19.5,A
2008-12-14 10:00,344.0,A,19.5,A
2008-12-14 11:00,345.75,A,19.25,A
2008-12-14 12:00,347.0,A,18.5,A
2008-12-14 13:00,348.5,A,18.5,A
2008-12-14 14:00,349.5,A,18.5,A
2008-12-14 15:00,351.25,A,18.25,A
2008-12-14 16:00,357.75,A,18.25,A
2008-12-14 17:00,359.25,A,18.5,A
2008-12-14 18:00,360.25,A,18.0,A
2008-12-14 19:00,360.75,A,18.0,A
2008-12-14 20:00,354.0,A,18.0,A
2008-12-14 21:00,352.5,A,18.0,A
2008-12-14 22:00,364.5,A,18.0,A
2008-12-14 23:00,364.5,A,17.75,A
2008-12-15 00:00,358.75,A,17.75,A
2008-12-15 01:00,367.75,A,18.0,A
2008-12-15 02:00,368.5,A,17.25,A
2008-12-15 03:00,369.5,A,17.25,A
2008-12-15 04:00,371.0,A,17.0,A
2008-12-15 05:00,371.75,A,16.75,A
2008-12-15 06:00,372.5,A,16.25,A
2008-12-15 07:00,373.25,A,17.0,A
2008-12-15 08:00,374.25,A,16.0,A
2008-12-15 09:00,375.0,A,16.5,A
2008-12-15 10:00,374.75,A,16.25,A
2008-12-15 11:00,368.75,A,16.5,A
2008-12-15 12:00,364.5,A,16.0,A
2008-12-15 13:00,368.0,A,16.0,A
2008-12-15 14:00,374.0,A,15.0,A
2008-12-15 15:00,363.66666666666674,A,16.0,A
2008-12-15 16:00,377.0,A,15.25,A
2008-12-15 17:00,380.25,A,15.75,A
2008-12-15 18:00,378.5,A,16.5,A
2008-12-15 19:00,377.75,A,16.25,A
2008-12-15 20:00,373.5,A,20.0,A
2008-12-15 21:00,361.0,A,25.25,A
2008-12-15 22:00,352.5,A,28.25,A
2008-12-15 23:00,340.75,A,28.25,A
2008-12-16 00:00,333.75,A,28.5,A
2008-12-16 01:00,318.25,A,26.0,A
2008-12-16 02:00,321.5,A,26.0,A
2008-12-16 03:00,314.75,A,29.25,A
2008-12-16 04:00,326.0,A,26.25,A
2008-12-16 05:00,342.5,A,26.0,A
2008-12-16 06:00,330.75,A,31.25,A
2008-12-16 07:00,329.5,A,43.75,A
2008-12-16 08:00,327.75,A,60.25,A
2008-12-16 09:00,328.5,A,46.75,A
2008-12-16 10:00,323.0,A,35.0,A
2008-12-16 11:00,320.5,A,34.25,A
2008-12-16 12:00,317.25,A,35.5,A
2008-12-16 13:00,319.0,A,36.75,A
2008-12-16 14:00,320.5,A,40.0,A
2008-12-16 15:00,314.75,A,43.25,A
2008-12-16 16:00,313.25,A,45.75,A
2008-12-16 17:00,306.75,A,48.5,A
2008-12-16 18:00,300.5,A,39.25,A
2008-12-16 19:00,299.5,A,34.75,A
2008-12-16 20:00,305.25,A,36.25,A
2008-12-16 21:00,300.25,A,41.25,A
2008-12-16 22:00,296.5,A,48.0,A
2008-12-16 23:00,299.0,A,45.5,A
2008-12-17 00:00,299.75,A,38.5,A
2008-12-17 01:00,290.75,A,35.75,A
2008-12-17 02:00,288.0,A,36.5,A
2008-12-17 03:00,287.75,A,37.25,A
2008-12-17 04:00,286.75,A,33.75,A
2008-12-17 05:00,311.75,A,36.0,A
2008-12-17 06:00,314.0,A,37.0,A
2008-12-17 07:00,321.5,A,44.25,A
2008-12-17 08:00,329.75,A,58.0,A
2008-12-17 09:00,330.75,A,72.0,A
2008-12-17 10:00,331.75,A,66.0,A
2008-12-17 11:00,332.5,A,81.33333333333333,A
2008-12-17 12:00,335.0,A,87.25,A
2008-12-17 13:00,328.5,A,220.0,A
2008-12-17 14:00,313.0,A,140.0,A
2008-12-17 15:00,305.25,A,120.0,A
2008-12-17 16:00,312.25,A,86.0,A
2008-12-17 17:00,309.5,A,56.5,A
2008-12-17 18:00,303.5,A,52.0,A
2008-12-17 19:00,301.0,A,41.75,A
2008-12-17 20:00,299.5,A,46.75,A
2008-12-17 21:00,297.25,A,50.75,A
2008-12-17 22:00,296.5,A,43.75,A
2008-12-17 23:00,285.5,A,38.0,A
2008-12-18 00:00,284.75,A,38.5,A
2008-12-18 01:00,287.0,A,37.75,A
2008-12-18 02:00,286.75,A,42.75,A
2008-12-18 03:00,292.5,A,42.0,A
2008-12-18 04:00,295.75,A,37.75,A
2008-12-18 05:00,301.0,A,35.5,A
2008-12-18 06:00,298.25,A,33.75,A
2008-12-18 07:00,300.5,A,33.25,A
2008-12-18 08:00,298.5,A,32.25,A
2008-12-18 09:00,300.25,A,30.5,A
2008-12-18 10:00,304.0,A,29.5,A
2008-12-18 11:00,304.25,A,29.25,A
2008-12-18 12:00,304.75,A,28.0,A
2008-12-18 13:00,301.25,A,26.5,A
2008-12-18 14:00,303.75,A,24.75,A
2008-12-18 15:00,298.75,A,24.0,A
2008-12-18 16:00,305.25,A,22.75,A
2008-12-18 17:00,325.5,A,21.5,A
2008-12-18 18:00,337.25,A,20.75,A
2008-12-18 19:00,327.25,A,20.0,A
2008-12-18 20:00,323.5,A,19.25,A
2008-12-18 21:00,326.25,A,19.75,A
2008-12-18 22:00,325.75,A,19.5,A
2008-12-18 23:00,327.5,A,18.75,A
2008-12-19 00:00,327.75,A,18.75,A
2008-12-19 01:00,327.5,A,18.25,A
2008-12-19 02:00,331.5,A,17.5,A
2008-12-19 03:00,333.25,A,17.5,A
2008-12-19 04:00,335.5,A,17.25,A
2008-12-19 05:00,337.25,A,17.5,A
2008-12-19 06:00,338.0,A,16.75,A
2008-12-19 07:00,329.5,A,16.75,A
2008-12-19 08:00,330.0,A,16.5,A
2008-12-19 09:00,336.75,A,16.5,A
2008-12-19 10:00,342.25,A,17.25,A
2008-12-19 11:00,344.5,A,18.0,A
2008-12-19 12:00,340.25,A,18.0,A
2008-12-19 13:00,348.75,A,18.25,A
2008-12-19 14:00,353.5,A,18.0,A
2008-12-19 15:00,361.0,A,15.0,A
2008-12-19 16:00,384.33333333333326,A,15.0,A
2008-12-19 17:00,384.75,A,16.25,A
2008-12-19 18:00,385.75,A,15.5,A
2008-12-19 19:00,386.75,A,14.5,A
2008-12-19 20:00,387.75,A,,
2008-12-19 21:00,388.0,A,15.5,A
2008-12-19 22:00,389.0,A,15.0,A
2008-12-19 23:00,384.5,A,15.0,A
2008-12-20 00:00,384.25,A,15.75,A
2008-12-20 01:00,387.5,A,16.0,A
2008-12-20 02:00,387.75,A,16.0,A
2008-12-20 03:00,386.0,A,15.75,A
2008-12-20 04:00,384.75,A,15.75,A
2008-12-20 05:00,386.25,A,15.25,A
2008-12-20 06:00,385.5,A,15.25,A
2008-12-20 07:00,386.0,A,15.25,A
2008-12-20 08:00,387.0,A,15.5,A
2008-12-20 09:00,388.25,A,15.25,A
2008-12-20 10:00,391.25,A,15.5,A
2008-12-20 11:00,388.5,A,15.5,A
2008-12-20 12:00,388.25,A,15.0,A
2008-12-20 13:00,390.75,A,15.0,A
2008-12-20 14:00,391.0,A,14.75,A
2008-12-20 15:00,392.25,A,14.5,A
2008-12-20 16:00,399.25,A,15.5,A
2008-12-20 17:00,400.25,A,15.0,A
2008-12-20 18:00,401.0,A,15.25,A
2008-12-20 19:00,400.5,A,15.25,A
2008-12-20 20:00,400.75,A,14.75,A
2008-12-20 21:00,401.0,A,14.75,A
2008-12-20 22:00,401.25,A,14.75,A
2008-12-20 23:00,402.0,A,15.0,A
2008-12-21 00:00,402.0,A,14.75,A
2008-12-21 01:00,400.5,A,16.0,A
2008-12-21 02:00,398.0,A,18.0,A
2008-12-21 03:00,388.25,A,20.25,A
2008-12-21 04:00,375.75,A,22.0,A
2008-12-21 05:00,372.5,A,21.25,A
2008-12-21 06:00,371.75,A,20.5,A
2008-12-21 07:00,372.25,A,20.75,A
2008-12-21 08:00,372.25,A,19.75,A
2008-12-21 09:00,373.75,A,19.25,A
2008-12-21 10:00,374.0,A,18.75,A
2008-12-21 11:00,374.0,A,18.75,A
2008-12-21 12:00,375.25,A,18.25,A
2008-12-21 13:00,389.25,A,18.5,A
2008-12-21 14:00,397.75,A,18.75,A
2008-12-21 15:00,399.5,A,22.0,A
2008-12-21 16:00,401.75,A,26.75,A
2008-12-21 17:00,403.0,A,30.25,A
2008-12-21 18:00,402.25,A,29.0,A
2008-12-21 19:00,401.25,A,26.5,A
2008-12-21 20:00,400.25,A,23.25,A
2008-12-21 21:00,400.0,A,21.0,A
2008-12-21 22:00,400.0,A,20.25,A
2008-12-21 23:00,400.0,A,19.5,A
2008-12-22 00:00,400.0,A,18.75,A
2008-12-22 01:00,401.0,A,18.5,A
2008-12-22 02:00,401.5,A,18.0,A
2008-12-22 03:00,402.0,A,18.5,A
2008-12-22 04:00,403.25,A,19.0,A
2008-12-22 05:00,404.5,A,19.5,A
2008-12-22 06:00,405.75,A,20.25,A
2008-12-22 07:00,407.5,A,20.25,A
2008-12-22 08:00,408.5,A,20.5,A
2008-12-22 09:00,409.0,A,19.75,A
2008-12-22 10:00,410.0,A,18.75,A
2008-12-22 11:00,410.0,A,18.75,A
2008-12-22 12:00,411.0,A,17.75,A
2008-12-22 13:00,411.5,A,16.5,A
2008-12-22 14:00,412.0,A,15.75,A
2008-12-22 15:00,412.0,A,14.75,A
2008-12-22 16:00,412.25,A,14.0,A
2008-12-22 17:00,413.0,A,14.0,A
2008-12-22 18:00,413.5,A,14.0,A
2008-12-22 19:00,414.0,A,13.25,A
2008-12-22 20:00,414.75,A,13.25,A
2008-12-22 21:00,415.75,A,13.5,A
2008-12-22 22:00,416.75,A,13.25,A
2008-12-22 23:00,417.75,A,14.0,A
2008-12-23 00:00,419.0,A,22.25,A
2008-12-23 01:00,419.25,A,17.75,A
2008-12-23 02:00,420.0,A,14.75,A
2008-12-23 03:00,420.0,A,14.25,A
2008-12-23 04:00,420.5,A,13.25,A
2008-12-23 05:00,421.0,A,12.5,A
2008-12-23 06:00,,,12.0,A
2008-12-23 07:00,,,12.0,A
2008-12-23 08:00,,,11.5,A
2008-12-23 09:00,,,11.0,A
2008-12-23 10:00,,,11.25,A
2008-12-23 11:00,,,10.5,A
2008-12-23 12:00,,,10.75,A
2008-12-23 13:00,,,10.25,A
2008-12-23 14:00,,,10.225,A
2008-12-23 15:00,,,9.95,A
2008-12-23 16:00,,,10.0,A
2008-12-23 17:00,,,9.775,A
2008-12-23 18:00,,,9.75,A
2008-12-23 19:00,,,9.7,A
2008-12-23 20:00,,,9.825,A
2008-12-23 21:00,,,11.75,A
2008-12-23 22:00,,,10.1,A
2008-12-23 23:00,,,9.775,A
2008-12-24 00:00,,,10.0,A
2008-12-24 01:00,,,11.0,A
2008-12-24 02:00,,,10.5,A
2008-12-24 03:00,,,9.875,A
2008-12-24 04:00,,,9.55,A
2008-12-24 05:00,,,9.625,A
2008-12-24 06:00,,,10.2,A
2008-12-24 07:00,,,11.25,A
2008-12-24 08:00,,,10.25,A
2008-12-24 09:00,,,9.75,A
2008-12-24 10:00,,,9.425,A
2008-12-24 11:00,,,9.875,A
2008-12-24 12:00,,,9.575,A
2008-12-24 13:00,,,9.775,A
2008-12-24 14:00,,,10.15,A
2008-12-24 15:00,,,9.725,A
2008-12-24 16:00,,,9.875,A
2008-12-24 17:00,,,10.5,A
2008-12-24 18:00,,,11.25,A
2008-12-24 19:00,,,11.25,A
2008-12-24 20:00,,,10.5,A
2008-12-24 21:00,,,38.0,A
2008-12-24 22:00,,,73.75,A
2008-12-24 23:00,,,165.0,A
2008-12-25 00:00,,,156.66666666666666,A
2008-12-25 01:00,,,104.5,A
2008-12-25 02:00,,,86.25,A
2008-12-25 03:00,,,149.75,A
2008-12-25 04:00,,,213.33333333333331,A
2008-12-25 05:00,,,127.5,A
2008-12-25 06:00,363.0,A,83.75,A
2008-12-25 07:00,363.25,A,69.75,A
2008-12-25 08:00,361.25,A,66.5,A
2008-12-25 09:00,358.25,A,67.5,A
2008-12-25 10:00,353.5,A,78.5,A
2008-12-25 11:00,349.5,A,89.25,A
2008-12-25 12:00,345.5,A,94.5,A
2008-12-25 13:00,341.5,A,86.5,A
2008-12-25 14:00,337.5,A,76.25,A
2008-12-25 15:00,335.25,A,67.25,A
2008-12-25 16:00,336.75,A,59.75,A
2008-12-25 17:00,338.25,A,53.75,A
2008-12-25 18:00,336.25,A,48.75,A
2008-12-25 19:00,341.75,A,45.0,A
2008-12-25 20:00,337.75,A,40.0,A
2008-12-25 21:00,351.75,A,36.5,A
2008-12-25 22:00,345.25,A,34.25,A
2008-12-25 23:00,350.0,A,35.25,A
2008-12-26 00:00,348.0,A,34.0,A
2008-12-26 01:00,355.0,A,32.75,A
2008-12-26 02:00,349.0,A,31.5,A
2008-12-26 03:00,343.0,A,30.25,A
2008-12-26 04:00,344.75,A,29.0,A
2008-12-26 05:00,345.5,A,27.0,A
2008-12-26 06:00,347.0,A,25.5,A
2008-12-26 07:00,358.25,A,24.0,A
2008-12-26 08:00,375.5,A,23.0,A
2008-12-26 09:00,377.5,A,23.0,A
2008-12-26 10:00,375.25,A,22.25,A
2008-12-26 11:00,364.25,A,22.5,A
2008-12-26 12:00,369.5,A,22.25,A
2008-12-26 13:00,377.75,A,21.25,A
2008-12-26 14:00,385.5,A,20.0,A
2008-12-26 15:00,390.75,A,23.0,A
2008-12-26 16:00,387.75,A,18.75,A
2008-12-26 17:00,394.0,A,18.0,A
2008-12-26 18:00,391.0,A,23.75,A
2008-12-26 19:00,379.5,A,19.25,A
2008-12-26 20:00,373.5,A,17.0,A
2008-12-26 21:00,375.25,A,16.5,A
2008-12-26 22:00,372.0,A,21.0,A
2008-12-26 23:00,371.5,A,22.0,A
2008-12-27 00:00,373.75,A,18.25,A
2008-12-27 01:00,374.75,A,16.75,A
2008-12-27 02:00,373.75,A,17.0,A
2008-12-27 03:00,374.25,A,16.0,A
2008-12-27 04:00,384.75,A,16.0,A
2008-12-27 05:00,383.25,A,16.0,A
2008-12-27 06:00,384.75,A,16.25,A
2008-12-27 07:00,376.75,A,16.25,A
2008-12-27 08:00,362.0,A,15.75,A
2008-12-27 09:00,332.0,A,16.0,A
2008-12-27 10:00,332.25,A,15.75,A
2008-12-27 11:00,334.25,A,15.75,A
2008-12-27 12:00,334.5,A,16.0,A
2008-12-27 13:00,340.0,A,15.75,A
2008-12-27 14:00,340.5,A,15.25,A
2008-12-27 15:00,389.5,A,15.75,A
2008-12-27 16:00,371.0,A,14.75,A
2008-12-27 17:00,384.5,A,15.0,A
2008-12-27 18:00,371.5,A,16.0,A
2008-12-27 19:00,372.75,A,16.25,A
2008-12-27 20:00,369.5,A,15.666666666666664,A
2008-12-27 21:00,384.0,A,15.0,A
2008-12-27 22:00,387.5,A,15.25,A
2008-12-27 23:00,375.0,A,15.75,A
2008-12-28 00:00,373.75,A,16.0,A
2008-12-28 01:00,386.5,A,16.0,A
2008-12-28 02:00,390.0,A,16.0,A
2008-12-28 03:00,388.25,A,16.0,A
2008-12-28 04:00,390.25,A,16.0,A
2008-12-28 05:00,389.75,A,16.25,A
2008-12-28 06:00,380.5,A,20.75,A
2008-12-28 07:00,364.25,A,35.75,A
2008-12-28 08:00,342.75,A,90.0,A
2008-12-28 09:00,285.5,A,152.5,A
2008-12-28 10:00,297.25,A,108.75,A
2008-12-28 11:00,318.0,A,81.75,A
2008-12-28 12:00,324.75,A,83.0,A
2008-12-28 13:00,313.75,A,233.33333333333331,A
2008-12-28 14:00,302.5,A,173.33333333333337,A
2008-12-28 15:00,316.25,A,103.25,A
2008-12-28 16:00,323.75,A,73.5,A
2008-12-28 17:00,324.75,A,64.75,A
2008-12-28 18:00,322.25,A,61.0,A
2008-12-28 19:00,318.0,A,62.0,A
2008-12-28 20:00,308.0,A,69.75,A
2008-12-28 21:00,302.5,A,76.25,A
2008-12-28 22:00,297.0,A,75.75,A
2008-12-28 23:00,297.5,A,71.5,A
2008-12-29 00:00,293.25,A,65.5,A
2008-12-29 01:00,284.0,A,59.25,A
2008-12-29 02:00,276.25,A,54.5,A
2008-12-29 03:00,274.5,A,50.75,A
2008-12-29 04:00,271.75,A,47.0,A
2008-12-29 05:00,266.75,A,43.75,A
2008-12-29 06:00,,,41.0,A
2008-12-29 07:00,,,38.25,A
2008-12-29 08:00,,,35.75,A
2008-12-29 09:00,,,33.5,A
2008-12-29 10:00,,,31.25,A
2008-12-29 11:00,,,30.75,A
2008-12-29 12:00,,,30.5,A
2008-12-29 13:00,,,28.5,A
2008-12-29 14:00,,,26.75,A
2008-12-29 15:00,,,25.0,A
2008-12-29 16:00,,,24.0,A
2008-12-29 17:00,,,23.5,A
2008-12-29 18:00,,,22.5,A
2008-12-29 19:00,,,22.25,A
2008-12-29 20:00,,,21.5,A
2008-12-29 21:00,,,20.0,A
2008-12-29 22:00,,,19.0,A
2008-12-29 23:00,,,21.75,A
2008-12-30 00:00,,,25.0,A
2008-12-30 01:00,,,19.75,A
2008-12-30 02:00,,,19.0,A
2008-12-30 03:00,,,19.5,A
2008-12-30 04:00,,,17.0,A
2008-12-30 05:00,,,17.25,A
2008-12-30 06:00,,,16.75,A
2008-12-30 07:00,,,16.5,A
2008-12-30 08:00,,,16.0,A
2008-12-30 09:00,,,16.0,A
2008-12-30 10:00,,,15.75,A
2008-12-30 11:00,,,16.75,A
2008-12-30 12:00,,,16.0,A
2008-12-30 13:00,,,15.0,A
2008-12-30 14:00,,,14.25,A
2008-12-30 15:00,,,14.5,A
2008-12-30 16:00,,,14.25,A
2008-12-30 17:00,,,14.0,A
2008-12-30 18:00,,,15.0,A
2008-12-30 19:00,,,15.0,A
2008-12-30 20:00,,,15.0,A
