DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-09-13 01:00,22.125,A,7.625,A,,,,,0.2,A,,
2015-09-13 02:00,21.875,A,7.475,A,,,,,0.2,A,,
2015-09-13 03:00,21.625,A,7.225,A,,,,,0.2,A,,
2015-09-13 04:00,21.450000000000006,A,7.175000000000002,A,,,,,0.2,A,,
2015-09-13 05:00,21.25,A,7.074999999999998,A,,,,,0.2,A,,
2015-09-13 06:00,21.05,A,7.025,A,,,,,0.2,A,,
2015-09-13 07:00,20.95,A,7.074999999999998,A,,,,,0.2,A,,
2015-09-13 08:00,20.8,A,7.025,A,,,,,0.2,A,,
2015-09-13 09:00,20.65,A,7.05,A,,,,,0.2,A,,
2015-09-13 10:00,20.525,A,7.025,A,,,,,0.2,A,,
2015-09-13 11:00,20.4,A,7.05,A,,,,,0.2,A,,
2015-09-13 12:00,20.275,A,7.074999999999998,A,,,,,0.2,A,,
2015-09-13 13:00,20.175,A,7.125,A,,,,,0.2,A,,
2015-09-13 14:00,20.1,A,7.1,A,,,,,0.2,A,,
2015-09-13 15:00,20.325,A,7.5,A,,,,,0.2,A,,
2015-09-13 16:00,20.65,A,7.925,A,,,,,0.2,A,,
2015-09-13 17:00,21.15,A,8.475,A,,,,,0.2,A,,
2015-09-13 18:00,21.55,A,8.775,A,,,,,0.2,A,,
2015-09-13 19:00,22.025,A,9.325,A,,,,,0.2,A,,
2015-09-13 20:00,22.325000000000006,A,9.425,A,,,,,0.2,A,,
2015-09-13 21:00,22.525,A,9.8,A,,,,,0.2,A,,
2015-09-13 22:00,22.375,A,9.7,A,,,,,0.2,A,,
2015-09-13 23:00,22.175,A,9.3,A,,,,,0.2,A,,
2015-09-14 00:00,21.925,A,9.075,A,,,,,0.2,A,,
2015-09-14 01:00,21.625,A,8.775,A,,,,,0.2,A,,
2015-09-14 02:00,21.3,A,8.475,A,,,,,0.2,A,,
2015-09-14 03:00,21.025,A,8.2,A,,,,,0.2,A,,
2015-09-14 04:00,20.775,A,8.0,A,,,,,0.2,A,,
2015-09-14 05:00,20.6,A,7.774999999999999,A,,,,,0.2,A,,
2015-09-14 06:00,20.45,A,7.65,A,,,,,0.2,A,,
2015-09-14 07:00,20.325,A,7.65,A,,,,,0.2,A,,
2015-09-14 08:00,20.175,A,7.549999999999999,A,,,,,0.2,A,,
2015-09-14 09:00,20.025,A,7.375,A,,,,,0.2,A,,
2015-09-14 10:00,19.9,A,7.4,A,,,,,0.2,A,,
2015-09-14 11:00,19.775,A,7.275,A,,,,,0.2,A,,
2015-09-14 12:00,19.7,A,7.35,A,,,,,0.2,A,,
2015-09-14 13:00,19.625,A,7.275,A,,,,,0.2,A,,
2015-09-14 14:00,19.625,A,7.275,A,,,,,0.2,A,,
2015-09-14 15:00,19.85,A,7.65,A,,,,,0.2,A,,
2015-09-14 16:00,20.25,A,8.05,A,,,,,0.2,A,,
2015-09-14 17:00,20.75,A,8.575,A,,,,,0.2,A,,
2015-09-14 18:00,21.225,A,8.950000000000003,A,,,,,0.2,A,,
2015-09-14 19:00,21.625,A,9.225,A,,,,,0.2,A,,
2015-09-14 20:00,21.9,A,9.625,A,,,,,0.2,A,,
2015-09-14 21:00,21.975,A,9.8,A,,,,,0.2,A,,
2015-09-14 22:00,21.875,A,9.575,A,,,,,0.2,A,,
2015-09-14 23:00,21.725,A,9.375,A,,,,,0.2,A,,
2015-09-15 00:00,21.525,A,9.0,A,,,,,0.2,A,,
2015-09-15 01:00,21.325,A,8.7,A,,,,,0.2,A,,
2015-09-15 02:00,21.125,A,8.425,A,,,,,0.2,A,,
2015-09-15 03:00,20.95,A,8.125,A,,,,,0.2,A,,
2015-09-15 04:00,20.825,A,8.0,A,,,,,0.2,A,,
2015-09-15 05:00,20.675,A,7.8,A,,,,,0.2,A,,
2015-09-15 06:00,20.55,A,7.75,A,,,,,0.2,A,,
2015-09-15 07:00,20.45,A,7.65,A,,,,,0.2,A,,
2015-09-15 08:00,20.325,A,7.6,A,,,,,0.2,A,,
2015-09-15 10:00,20.1,A,7.449999999999998,A,,,,,0.2,A,,
2015-09-15 11:00,,,7.35,A,,,,,0.2,A,,
2015-09-15 12:00,19.9,A,7.275,A,,,,,0.2,A,,
2015-09-15 13:00,19.85,A,7.325,A,,,,,0.2,A,,
2015-09-15 14:00,19.875,A,7.375,A,,,,,0.2,A,,
2015-09-15 15:00,20.1,A,7.649999999999999,A,,,,,0.2,A,,
2015-09-15 16:00,20.450000000000006,A,8.1,A,,,,,0.2,A,,
2015-09-15 17:00,20.975,A,8.7,A,,,,,0.2,A,,
2015-09-15 18:00,21.4,A,9.025,A,,,,,0.2,A,,
2015-09-15 19:00,21.8,A,9.3,A,,,,,0.2,A,,
2015-09-15 20:00,22.125,A,9.5,A,,,,,0.2,A,,
2015-09-15 21:00,22.35,A,9.675,A,,,,,0.2,A,,
2015-09-15 22:00,22.275,A,9.6,A,,,,,0.2,A,,
2015-09-15 23:00,22.075000000000006,A,9.3,A,,,,,0.29,A,,
2015-09-16 00:00,21.85,A,9.0,A,,,,,0.29,A,,
2015-09-16 01:00,21.625,A,8.75,A,,,,,0.29,A,,
2015-09-16 02:00,21.450000000000006,A,8.375,A,,,,,0.29,A,,
2015-09-16 03:00,21.275,A,8.125,A,,,,,0.29,A,,
2015-09-16 04:00,21.15,A,7.950000000000001,A,,,,,0.29,A,,
2015-09-16 05:00,21.025,A,7.875000000000001,A,,,,,0.2224999999999999,A,,
2015-09-16 06:00,20.95,A,7.774999999999999,A,,,,,0.2,A,,
2015-09-16 07:00,20.9,A,7.625,A,,,,,0.2224999999999999,A,,
2015-09-16 08:00,20.8,A,7.575,A,,,,,0.2224999999999999,A,,
2015-09-16 09:00,20.7,A,7.525,A,,,,,0.2674999999999999,A,,
2015-09-16 11:00,20.525,A,7.475,A,,,,,0.2,A,,
2015-09-16 12:00,20.45,A,7.45,A,,,,,0.245,A,,
2015-09-16 13:00,20.4,A,7.449999999999998,A,,,,,0.2,A,,
2015-09-16 14:00,20.45,A,7.475,A,,,,,0.2,A,,
2015-09-16 15:00,20.65,A,7.675,A,,,,,0.2,A,,
2015-09-16 16:00,21.15,A,8.375,A,,,,,0.2,A,,
2015-09-16 17:00,21.65,A,8.899999999999997,A,,,,,0.2,A,,
2015-09-16 18:00,21.950000000000006,A,9.275,A,,,,,0.245,A,,
2015-09-16 19:00,22.425,A,9.825,A,,,,,0.29,A,,
2015-09-16 20:00,22.8,A,9.9,A,,,,,0.29,A,,
2015-09-16 21:00,23.0,A,10.2,A,,,,,0.29,A,,
2015-09-16 22:00,23.0,A,10.3,A,,,,,0.29,A,,
2015-09-16 23:00,22.8,A,10.1,A,,,,,0.29,A,,
2015-09-17 00:00,22.625,A,9.675,A,,,,,0.29,A,,
2015-09-17 01:00,22.325,A,9.375,A,,,,,0.29,A,,
2015-09-17 02:00,22.025,A,9.05,A,,,,,0.29,A,,
2015-09-17 03:00,21.825,A,8.725,A,,,,,0.29,A,,
2015-09-17 04:00,21.65,A,8.475000000000001,A,,,,,0.29,A,,
2015-09-17 05:00,21.525,A,8.225,A,,,,,0.29,A,,
2015-09-17 06:00,21.35,A,8.075000000000001,A,,,,,0.29,A,,
2015-09-17 07:00,21.3,A,7.774999999999999,A,,,,,0.29,A,,
2015-09-17 08:00,21.225,A,7.725,A,,,,,0.29,A,,
2015-09-17 09:00,21.15,A,7.525,A,,,,,0.29,A,,
2015-09-17 10:00,21.025,A,7.5,A,,,,,0.29,A,,
2015-09-17 11:00,20.95,A,7.449999999999998,A,,,,,0.29,A,,
2015-09-17 12:00,20.9,A,7.275,A,,,,,0.29,A,,
2015-09-17 13:00,20.9,A,7.3,A,,,,,0.29,A,,
2015-09-17 14:00,20.975,A,7.449999999999998,A,,,,,0.29,A,,
2015-09-17 15:00,21.225,A,7.725,A,,,,,0.29,A,,
2015-09-17 16:00,21.65,A,8.075,A,,,,,0.29,A,,
2015-09-17 17:00,22.075,A,8.65,A,,,,,0.29,A,,
2015-09-17 18:00,22.55,A,9.025,A,,,,,0.29,A,,
2015-09-17 19:00,23.075,A,9.45,A,,,,,0.29,A,,
2015-09-17 20:00,23.425,A,9.575,A,,,,,0.29,A,,
2015-09-17 21:00,23.65,A,9.85,A,,,,,0.29,A,,
2015-09-17 22:00,23.675,A,9.875,A,,,,,0.29,A,,
2015-09-17 23:00,23.55,A,9.75,A,,,,,0.29,A,,
2015-09-18 00:00,23.4,A,9.3,A,,,,,0.29,A,,
2015-09-18 01:00,23.15,A,9.0,A,,,,,0.265,A,,
2015-09-18 02:00,22.85,A,8.575,A,,,,,0.29,A,,
2015-09-18 03:00,22.575,A,8.2,A,,,,,0.29,A,,
2015-09-18 04:00,22.35,A,7.95,A,,,,,0.29,A,,
2015-09-18 05:00,22.15,A,7.574999999999998,A,,,,,0.29,A,,
2015-09-18 06:00,22.025,A,7.3,A,,,,,0.29,A,,
2015-09-18 07:00,21.950000000000006,A,7.225,A,,,,,0.265,A,,
2015-09-18 08:00,21.9,A,7.025,A,,,,,0.29,A,,
2015-09-18 09:00,21.825,A,6.875,A,,,,,0.29,A,,
2015-09-18 10:00,21.8,A,6.8500000000000005,A,,,,,0.29,A,,
2015-09-18 11:00,21.8,A,6.65,A,,,,,0.24,A,,
2015-09-18 12:00,21.75,A,6.7,A,,,,,0.265,A,,
2015-09-18 13:00,21.8,A,6.775,A,,,,,0.29,A,,
2015-09-18 14:00,21.85,A,6.575,A,,,,,0.24,A,,
2015-09-18 15:00,22.0,A,6.9750000000000005,A,,,,,0.2649999999999999,A,,
2015-09-18 16:00,22.25,A,7.050000000000002,A,,,,,0.19,A,,
2015-09-18 17:00,22.65,A,7.625,A,,,,,0.19,A,,
2015-09-18 18:00,23.200000000000006,A,8.375,A,,,,,0.29,A,,
2015-09-18 19:00,23.65,A,8.575,A,,,,,0.29,A,,
2015-09-18 20:00,24.0,A,8.5,A,,,,,0.29,A,,
2015-09-18 21:00,24.325000000000006,A,8.625,A,,,,,0.29,A,,
2015-09-18 22:00,24.5,A,9.125,A,,,,,0.29,A,,
2015-09-18 23:00,24.475,A,9.175,A,,,,,0.29,A,,
2015-09-19 00:00,24.4,A,8.599999999999998,A,,,,,0.29,A,,
2015-09-19 01:00,24.25,A,8.325,A,,,,,0.29,A,,
2015-09-19 02:00,24.05,A,7.999999999999999,A,,,,,0.29,A,,
2015-09-19 03:00,23.75,A,7.625,A,,,,,0.29,A,,
2015-09-19 04:00,23.5,A,7.25,A,,,,,0.29,A,,
2015-09-19 05:00,23.3,A,7.025,A,,,,,0.29,A,,
2015-09-19 06:00,23.15,A,6.800000000000002,A,,,,,0.29,A,,
2015-09-19 07:00,23.025,A,6.5,A,,,,,0.29,A,,
2015-09-19 08:00,22.950000000000006,A,6.3,A,,,,,0.29,A,,
2015-09-19 09:00,22.9,A,6.25,A,,,,,0.29,A,,
2015-09-19 10:00,22.9,A,6.0,A,,,,,0.29,A,,
2015-09-19 11:00,22.9,A,6.025,A,,,,,0.29,A,,
2015-09-19 12:00,22.9,A,6.0,A,,,,,0.29,A,,
2015-09-19 13:00,22.9,A,6.05,A,,,,,0.29,A,,
2015-09-19 14:00,22.875,A,6.025,A,,,,,0.29,A,,
2015-09-19 15:00,22.9,A,6.1,A,,,,,0.29,A,,
2015-09-19 16:00,23.075,A,6.4750000000000005,A,,,,,0.29,A,,
2015-09-19 17:00,23.425,A,7.4,A,,,,,0.29,A,,
2015-09-19 18:00,23.85,A,7.85,A,,,,,0.29,A,,
2015-09-19 19:00,24.275,A,8.274999999999999,A,,,,,0.29,A,,
2015-09-19 20:00,24.6,A,8.7,A,,,,,0.29,A,,
2015-09-19 21:00,24.775,A,8.725,A,,,,,0.29,A,,
2015-09-19 22:00,24.7,A,8.8,A,,,,,0.29,A,,
2015-09-19 23:00,24.675,A,8.525,A,,,,,0.29,A,,
2015-09-20 00:00,24.525,A,8.350000000000001,A,,,,,0.29,A,,
2015-09-20 01:00,24.375,A,7.875,A,,,,,0.29,A,,
2015-09-20 02:00,24.125,A,7.675,A,,,,,0.29,A,,
2015-09-20 03:00,23.85,A,7.399999999999999,A,,,,,0.29,A,,
2015-09-20 04:00,23.55,A,7.025,A,,,,,0.29,A,,
2015-09-20 05:00,23.200000000000006,A,6.775,A,,,,,0.29,A,,
2015-09-20 06:00,22.975,A,6.625,A,,,,,0.29,A,,
2015-09-20 07:00,22.700000000000006,A,6.3500000000000005,A,,,,,0.29,A,,
2015-09-20 08:00,22.475,A,6.300000000000002,A,,,,,0.29,A,,
2015-09-20 09:00,22.225,A,6.15,A,,,,,0.29,A,,
2015-09-20 10:00,22.0,A,5.975,A,,,,,0.29,A,,
2015-09-20 11:00,21.85,A,6.1,A,,,,,0.29,A,,
2015-09-20 12:00,21.700000000000006,A,6.125,A,,,,,0.29,A,,
2015-09-20 13:00,21.55,A,6.075,A,,,,,0.29,A,,
2015-09-20 14:00,21.55,A,6.15,A,,,,,0.29,A,,
2015-09-20 15:00,21.725,A,6.15,A,,,,,0.29,A,,
2015-09-20 16:00,22.1,A,6.775,A,,,,,0.29,A,,
2015-09-20 17:00,22.6,A,7.7,A,,,,,0.29,A,,
2015-09-20 18:00,22.85,A,7.75,A,,,,,0.29,A,,
2015-09-20 19:00,23.075,A,7.950000000000001,A,,,,,0.29,A,,
2015-09-20 20:00,23.425,A,8.475000000000001,A,,,,,0.29,A,,
2015-09-20 21:00,23.575000000000006,A,9.0,A,,,,,0.29,A,,
2015-09-20 22:00,23.6,A,9.1,A,,,,,0.29,A,,
2015-09-20 23:00,23.525,A,9.15,A,,,,,0.29,A,,
2015-09-21 00:00,23.425,A,8.725,A,,,,,0.29,A,,
2015-09-21 01:00,23.225,A,8.35,A,,,,,0.29,A,,
2015-09-21 02:00,23.025,A,8.0,A,,,,,0.29,A,,
2015-09-21 03:00,22.700000000000006,A,7.75,A,,,,,0.29,A,,
2015-09-21 04:00,22.425,A,7.3,A,,,,,0.29,A,,
2015-09-21 05:00,22.125,A,7.1,A,,,,,0.29,A,,
2015-09-21 06:00,21.85,A,6.75,A,,,,,0.29,A,,
2015-09-21 07:00,21.575,A,6.55,A,,,,,0.29,A,,
2015-09-21 08:00,21.35,A,6.4,A,,,,,0.29,A,,
2015-09-21 09:00,21.15,A,6.45,A,,,,,0.29,A,,
2015-09-21 10:00,20.95,A,6.125,A,,,,,0.29,A,,
2015-09-21 11:00,20.8,A,6.25,A,,,,,0.29,A,,
2015-09-21 12:00,20.625,A,6.1,A,,,,,0.29,A,,
2015-09-21 13:00,20.525,A,6.2,A,,,,,0.29,A,,
2015-09-21 14:00,20.5,A,6.15,A,,,,,0.29,A,,
2015-09-21 15:00,20.65,A,5.9,A,,,,,0.29,A,,
2015-09-21 16:00,21.05,A,6.775,A,,,,,0.29,A,,
2015-09-21 17:00,21.65,A,7.625,A,,,,,0.29,A,,
2015-09-21 18:00,22.225,A,7.95,A,,,,,0.29,A,,
2015-09-21 19:00,22.85,A,8.425,A,,,,,0.29,A,,
2015-09-21 20:00,23.25,A,8.350000000000001,A,,,,,0.29,A,,
2015-09-21 21:00,23.475,A,8.524999999999999,A,,,,,0.29,A,,
2015-09-21 22:00,23.5,A,9.1,A,,,,,0.29,A,,
2015-09-21 23:00,23.375,A,8.925,A,,,,,0.29,A,,
2015-09-22 00:00,23.225,A,8.45,A,,,,,0.29,A,,
2015-09-22 01:00,23.0,A,8.225000000000001,A,,,,,0.29,A,,
2015-09-22 02:00,22.725,A,7.825,A,,,,,0.29,A,,
2015-09-22 03:00,22.45,A,7.725,A,,,,,0.29,A,,
2015-09-22 04:00,22.05,A,7.425,A,,,,,0.29,A,,
2015-09-22 05:00,21.700000000000006,A,7.199999999999998,A,,,,,0.29,A,,
2015-09-22 06:00,21.35,A,6.875000000000001,A,,,,,0.29,A,,
2015-09-22 07:00,21.05,A,6.775,A,,,,,0.29,A,,
2015-09-22 08:00,20.8,A,6.675000000000002,A,,,,,0.29,A,,
2015-09-22 09:00,20.525,A,6.4,A,,,,,0.29,A,,
2015-09-22 10:00,20.3,A,6.3,A,,,,,0.29,A,,
2015-09-22 11:00,20.125,A,6.175000000000002,A,,,,,0.29,A,,
2015-09-22 12:00,19.95,A,6.15,A,,,,,0.29,A,,
2015-09-22 14:00,19.9,A,6.125,A,,,,,0.29,A,,
2015-09-22 15:00,20.025,A,5.800000000000002,A,,,,,0.29,A,,
2015-09-22 16:00,20.4,A,5.8,A,,,,,0.29,A,,
2015-09-22 18:00,21.75,A,7.949999999999998,A,,,,,0.29,A,,
2015-09-22 19:00,22.325000000000006,A,7.8,A,,,,,0.29,A,,
2015-09-22 20:00,22.8,A,7.85,A,,,,,0.29,A,,
2015-09-22 21:00,23.025,A,7.825,A,,,,,0.29,A,,
2015-09-22 22:00,23.2,A,8.95,A,,,,,0.29,A,,
2015-09-22 23:00,23.1,A,8.8,A,,,,,0.29,A,,
2015-09-23 00:00,23.025,A,8.75,A,,,,,0.29,A,,
2015-09-23 01:00,22.875,A,8.350000000000001,A,,,,,0.2825,A,,
2015-09-23 02:00,22.700000000000006,A,7.85,A,,,,,0.28,A,,
2015-09-23 03:00,22.5,A,7.649999999999999,A,,,,,0.28,A,,
2015-09-23 04:00,22.15,A,7.5,A,,,,,0.28,A,,
2015-09-23 05:00,21.85,A,7.074999999999998,A,,,,,0.28,A,,
2015-09-23 06:00,21.525,A,6.925,A,,,,,0.28,A,,
2015-09-23 07:00,21.25,A,6.8,A,,,,,0.28,A,,
2015-09-23 08:00,20.95,A,6.699999999999998,A,,,,,0.28,A,,
2015-09-23 09:00,20.700000000000006,A,6.525,A,,,,,0.28,A,,
2015-09-23 10:00,20.475,A,6.5,A,,,,,0.28,A,,
2015-09-23 11:00,20.225,A,6.300000000000002,A,,,,,0.28,A,,
2015-09-23 12:00,20.05,A,6.300000000000002,A,,,,,0.28,A,,
2015-09-23 13:00,20.0,A,6.2,A,,,,,0.28,A,,
2015-09-23 14:00,19.95,A,6.25,A,,,,,0.28,A,,
2015-09-23 15:00,20.1,A,5.824999999999998,A,,,,,0.28,A,,
2015-09-23 16:00,20.450000000000006,A,5.85,A,,,,,0.28,A,,
2015-09-23 17:00,21.175,A,7.325,A,,,,,0.28,A,,
2015-09-23 18:00,21.775,A,7.425,A,,,,,0.28,A,,
2015-09-23 19:00,22.500000000000004,A,8.05,A,,,,,0.28,A,,
2015-09-23 20:00,22.925,A,7.75,A,,,,,0.28,A,,
2015-09-23 21:00,23.275,A,8.1,A,,,,,0.28,A,,
2015-09-23 22:00,23.3,A,8.825,A,,,,,0.28,A,,
2015-09-23 23:00,23.2,A,8.7,A,,,,,0.28,A,,
2015-09-24 00:00,23.125,A,8.325,A,,,,,0.28,A,,
2015-09-24 01:00,22.975,A,8.024999999999999,A,,,,,0.28,A,,
2015-09-24 02:00,22.85,A,7.825,A,,,,,0.28,A,,
2015-09-24 03:00,22.6,A,7.625,A,,,,,0.28,A,,
2015-09-24 04:00,22.325,A,7.225,A,,,,,0.28,A,,
2015-09-24 05:00,22.075,A,7.15,A,,,,,0.28,A,,
2015-09-24 06:00,21.825,A,6.95,A,,,,,0.28,A,,
2015-09-24 07:00,21.525,A,6.75,A,,,,,0.28,A,,
2015-09-24 08:00,21.3,A,6.6,A,,,,,0.28,A,,
2015-09-24 09:00,21.025,A,6.425,A,,,,,0.28,A,,
2015-09-24 10:00,20.8,A,6.449999999999998,A,,,,,0.28,A,,
2015-09-24 11:00,20.6,A,6.275,A,,,,,0.28,A,,
2015-09-24 12:00,20.35,A,6.074999999999998,A,,,,,0.28,A,,
2015-09-24 13:00,20.225,A,6.074999999999998,A,,,,,0.28,A,,
2015-09-24 14:00,20.2,A,6.075,A,,,,,0.28,A,,
2015-09-24 15:00,20.3,A,5.725,A,,,,,0.28,A,,
2015-09-24 16:00,20.625,A,5.575,A,,,,,0.28,A,,
2015-09-24 17:00,21.225,A,6.9,A,,,,,0.28,A,,
2015-09-24 18:00,21.9,A,7.325,A,,,,,0.28,A,,
2015-09-24 19:00,22.5,A,7.25,A,,,,,0.28,A,,
2015-09-24 20:00,23.0,A,7.424999999999999,A,,,,,0.28,A,,
2015-09-24 21:00,23.275,A,7.925000000000002,A,,,,,0.28,A,,
2015-09-24 22:00,23.4,A,8.3,A,,,,,0.28,A,,
2015-09-24 23:00,23.325,A,8.225,A,,,,,0.28,A,,
2015-09-25 00:00,23.25,A,7.875,A,,,,,0.28,A,,
2015-09-25 01:00,23.125,A,7.550000000000002,A,,,,,0.28,A,,
2015-09-25 02:00,22.950000000000006,A,7.4,A,,,,,0.28,A,,
2015-09-25 03:00,22.775,A,7.15,A,,,,,0.28,A,,
2015-09-25 04:00,22.6,A,6.8500000000000005,A,,,,,0.28,A,,
2015-09-25 05:00,22.35,A,6.625,A,,,,,0.28,A,,
2015-09-25 06:00,22.1,A,6.675,A,,,,,0.28,A,,
2015-09-25 07:00,21.875,A,6.550000000000002,A,,,,,0.28,A,,
2015-09-25 08:00,21.625,A,6.475,A,,,,,0.28,A,,
2015-09-25 09:00,21.4,A,6.25,A,,,,,0.28,A,,
2015-09-25 10:00,21.200000000000006,A,6.175000000000002,A,,,,,0.28,A,,
2015-09-25 11:00,21.0,A,6.124999999999999,A,,,,,0.28,A,,
2015-09-25 12:00,20.825,A,6.025,A,,,,,0.28,A,,
2015-09-25 13:00,20.65,A,6.074999999999998,A,,,,,0.28,A,,
2015-09-25 14:00,20.6,A,5.925000000000002,A,,,,,0.28,A,,
2015-09-25 15:00,20.7,A,5.8,A,,,,,0.28,A,,
2015-09-25 16:00,20.975,A,5.6,A,,,,,0.28,A,,
2015-09-25 17:00,21.625,A,6.925000000000002,A,,,,,0.28,A,,
2015-09-25 18:00,22.225,A,6.875,A,,,,,0.28,A,,
2015-09-25 19:00,22.775,A,7.675000000000002,A,,,,,0.28,A,,
2015-09-25 20:00,23.15,A,8.225,A,,,,,0.28,A,,
2015-09-25 21:00,23.25,A,8.700000000000001,A,,,,,0.28,A,,
2015-09-25 22:00,23.375,A,8.375,A,,,,,0.28,A,,
2015-09-25 23:00,23.4,A,8.675,A,,,,,0.28,A,,
2015-09-26 00:00,23.4,A,8.725,A,,,,,0.28,A,,
2015-09-26 01:00,23.25,A,8.350000000000001,A,,,,,0.28,A,,
2015-09-26 02:00,23.125,A,8.1,A,,,,,0.28,A,,
2015-09-26 03:00,22.950000000000006,A,7.675000000000002,A,,,,,0.28,A,,
2015-09-26 04:00,22.8,A,7.275,A,,,,,0.28,A,,
2015-09-26 05:00,22.625,A,7.274999999999999,A,,,,,0.28,A,,
2015-09-26 06:00,22.425,A,7.050000000000002,A,,,,,0.28,A,,
2015-09-26 07:00,22.225,A,6.775,A,,,,,0.28,A,,
2015-09-26 08:00,21.975,A,6.6,A,,,,,0.28,A,,
2015-09-26 09:00,21.775,A,6.449999999999998,A,,,,,0.28,A,,
2015-09-26 10:00,21.575000000000006,A,6.2,A,,,,,0.28,A,,
2015-09-26 11:00,21.450000000000006,A,6.125,A,,,,,0.28,A,,
2015-09-26 12:00,21.325,A,6.074999999999998,A,,,,,0.28,A,,
2015-09-26 13:00,21.2,A,5.9750000000000005,A,,,,,0.28,A,,
2015-09-26 14:00,21.3,A,6.125,A,,,,,0.28,A,,
2015-09-26 15:00,21.375,A,6.25,A,,,,,0.28,A,,
2015-09-26 16:00,21.625,A,6.175000000000002,A,,,,,0.28,A,,
2015-09-26 17:00,21.9,A,6.625,A,,,,,0.28,A,,
2015-09-26 18:00,22.2,A,7.175,A,,,,,0.28,A,,
2015-09-26 19:00,22.425,A,7.2,A,,,,,0.28,A,,
2015-09-26 20:00,22.6,A,7.825,A,,,,,0.28,A,,
2015-09-26 21:00,22.775,A,8.275,A,,,,,0.28,A,,
2015-09-26 22:00,22.95,A,8.55,A,,,,,0.28,A,,
2015-09-26 23:00,23.0,A,8.425,A,,,,,0.28,A,,
2015-09-27 00:00,23.0,A,8.2,A,,,,,0.28,A,,
2015-09-27 01:00,22.9,A,8.0,A,,,,,0.28,A,,
2015-09-27 02:00,22.85,A,7.75,A,,,,,0.28,A,,
2015-09-27 03:00,22.75,A,7.175,A,,,,,0.28,A,,
2015-09-27 04:00,22.625,A,7.075,A,,,,,0.28,A,,
