DateTime,Turb_FNU,Flag_Turb_FNU
2009-05-05 09:00,3.3,A
2009-05-05 10:00,14.225,A
2009-05-05 11:00,7.0,A
2009-05-05 12:00,4.6,A
2009-05-05 13:00,3.725,A
2009-05-05 14:00,2.833333333333333,A
2009-05-05 15:00,2.3,A
2009-05-05 16:00,2.25,A
2009-05-05 17:00,2.35,A
2009-05-05 18:00,2.125,A
2009-05-05 19:00,2.0,A
2009-05-05 20:00,2.0,A
2009-05-05 21:00,1.9666666666666668,A
2009-05-05 22:00,3.45,A
2009-05-05 23:00,3.3000000000000003,A
2009-05-06 00:00,2.275,A
2009-05-06 01:00,2.225,A
2009-05-06 02:00,2.275,A
2009-05-06 03:00,2.425,A
2009-05-06 04:00,2.45,A
2009-05-06 05:00,2.425,A
2009-05-06 06:00,2.4,A
2009-05-06 07:00,2.4000000000000004,A
2009-05-06 08:00,5.25,A
2009-05-06 09:00,11.25,A
2009-05-06 10:00,25.95,A
2009-05-06 11:00,394.0,A
2009-05-06 12:00,565.75,A
2009-05-06 13:00,376.0,A
2009-05-06 14:00,72.6,A
2009-05-06 15:00,8.725,A
2009-05-06 16:00,6.7,A
2009-05-06 17:00,8.450000000000001,A
2009-05-06 18:00,5.5,A
2009-05-06 19:00,5.025,A
2009-05-06 20:00,4.425000000000002,A
2009-05-06 21:00,4.166666666666667,A
2009-05-06 22:00,3.966666666666667,A
2009-05-06 23:00,3.925,A
2009-05-07 00:00,3.95,A
2009-05-07 01:00,4.15,A
2009-05-07 02:00,4.975,A
2009-05-07 03:00,6.625,A
2009-05-07 04:00,4.9750000000000005,A
2009-05-07 05:00,5.05,A
2009-05-07 06:00,4.45,A
2009-05-07 07:00,4.45,A
2009-05-07 08:00,4.525,A
2009-05-07 09:00,4.4,A
2009-05-07 10:00,4.15,A
2009-05-07 11:00,3.8,A
2009-05-07 12:00,3.65,A
2009-05-07 13:00,3.2750000000000004,A
2009-05-07 14:00,3.35,A
2009-05-07 15:00,3.1,A
2009-05-07 16:00,3.7,A
2009-05-07 17:00,3.8333333333333335,A
2009-05-07 18:00,4.25,A
2009-05-07 19:00,4.25,A
2009-05-07 20:00,4.5,A
2009-05-07 21:00,4.449999999999998,A
2009-05-07 22:00,4.6,A
2009-05-07 23:00,4.45,A
2009-05-08 00:00,4.475,A
2009-05-08 01:00,4.425000000000002,A
2009-05-08 02:00,4.550000000000002,A
2009-05-08 03:00,4.725,A
2009-05-08 04:00,5.025,A
2009-05-08 05:00,4.75,A
2009-05-08 06:00,4.45,A
2009-05-08 07:00,4.375,A
2009-05-08 08:00,4.45,A
2009-05-08 09:00,4.075,A
2009-05-08 10:00,38.425,A
2009-05-08 11:00,421.66666666666674,A
2009-05-08 12:00,366.5,A
2009-05-08 13:00,284.25,A
2009-05-08 14:00,283.75,A
2009-05-08 15:00,180.175,A
2009-05-08 16:00,110.85,A
2009-05-08 17:00,125.375,A
2009-05-08 18:00,68.15,A
2009-05-08 19:00,46.24999999999999,A
2009-05-08 20:00,48.825,A
2009-05-08 21:00,94.05,A
2009-05-08 22:00,126.5,A
2009-05-08 23:00,134.0,A
2009-05-09 00:00,219.25,A
2009-05-09 01:00,70.65,A
2009-05-09 02:00,74.15,A
2009-05-09 03:00,80.10000000000002,A
2009-05-09 04:00,79.025,A
2009-10-31 05:00,26.80833333333333,A
2009-10-31 06:00,13.466666666666667,A
2009-10-31 07:00,16.45833333333334,A
2009-10-31 08:00,17.133333333333333,A
2009-10-31 09:00,12.033333333333333,A
2009-10-31 10:00,6.6083333333333325,A
2009-10-31 11:00,6.300000000000002,A
2009-10-31 12:00,4.824999999999998,A
2009-10-31 13:00,5.35,A
2009-10-31 14:00,4.525,A
2009-10-31 15:00,3.725,A
2009-10-31 16:00,3.625,A
2009-10-31 17:00,3.375,A
2009-10-31 18:00,3.175,A
2009-10-31 19:00,2.9000000000000004,A
2009-10-31 20:00,2.7749999999999995,A
2009-10-31 21:00,2.7,A
2009-10-31 22:00,2.7,A
2009-10-31 23:00,2.525,A
2009-11-01 00:00,2.475,A
2009-11-01 01:00,2.4,A
2009-11-01 02:00,2.3,A
2009-11-01 03:00,2.2,A
2009-11-01 04:00,2.1,A
2009-11-01 05:00,2.1,A
2009-11-01 06:00,2.05,A
2009-11-01 07:00,2.0,A
2009-11-01 08:00,2.0,A
2009-11-01 09:00,2.0,A
2009-11-01 10:00,2.0,A
2009-11-01 11:00,2.0,A
2009-11-01 12:00,2.075,A
2009-11-01 13:00,2.0,A
2009-11-01 14:00,1.9,A
2009-11-01 15:00,1.8,A
2009-11-01 16:00,1.7,A
2009-11-01 17:00,1.6749999999999998,A
2009-11-01 18:00,1.45,A
2009-11-01 19:00,1.325,A
2009-11-01 20:00,1.4,A
2009-11-01 21:00,1.675,A
2009-11-01 22:00,1.65,A
2009-11-01 23:00,1.7,A
2009-11-02 00:00,1.725,A
2009-11-02 01:00,1.8,A
2009-11-02 02:00,1.8,A
2009-11-02 03:00,1.8,A
2009-11-02 04:00,1.825,A
2009-11-02 05:00,1.825,A
2009-12-09 06:00,7.725,A
2009-12-09 07:00,6.6,A
2009-12-09 08:00,6.175,A
2009-12-09 09:00,5.45,A
2009-12-09 10:00,4.95,A
2009-12-09 11:00,4.625,A
2009-12-09 12:00,4.25,A
2009-12-09 13:00,4.2,A
2009-12-09 14:00,4.0,A
2009-12-09 15:00,3.825,A
2009-12-09 16:00,3.7,A
2009-12-09 17:00,3.65,A
2009-12-09 18:00,3.4000000000000004,A
2009-12-09 19:00,3.35,A
2009-12-09 20:00,3.25,A
2009-12-09 21:00,3.35,A
2009-12-09 22:00,3.1,A
2009-12-09 23:00,3.075,A
2009-12-10 00:00,3.025,A
2009-12-10 01:00,3.0,A
2009-12-10 02:00,2.825,A
2009-12-10 03:00,2.725,A
2009-12-10 04:00,2.6750000000000003,A
2009-12-10 05:00,2.675,A
2009-12-13 06:00,177.375,A
2009-12-13 07:00,79.64999999999998,A
2009-12-13 08:00,141.2,A
2009-12-13 09:00,107.25,A
2009-12-13 10:00,158.13333333333333,A
2009-12-13 11:00,44.7875,A
2009-12-13 12:00,13.075,A
2009-12-13 13:00,7.675000000000002,A
2009-12-13 14:00,5.949999999999998,A
2009-12-13 15:00,5.325,A
2009-12-13 16:00,4.966666666666667,A
2009-12-13 17:00,4.45,A
2009-12-13 18:00,4.075,A
2009-12-13 19:00,3.8666666666666663,A
2009-12-13 20:00,3.675,A
2009-12-13 21:00,3.525,A
2009-12-13 22:00,3.525,A
2009-12-13 23:00,3.325,A
2009-12-14 00:00,3.3,A
2009-12-14 01:00,3.15,A
2009-12-14 02:00,3.075,A
2009-12-14 03:00,2.966666666666667,A
2009-12-14 04:00,2.9333333333333336,A
2009-12-14 05:00,2.9333333333333336,A
2009-12-14 06:00,2.875,A
2009-12-14 07:00,2.875,A
2009-12-14 08:00,2.8,A
2009-12-14 09:00,2.7250000000000005,A
2009-12-14 10:00,2.7,A
2009-12-14 11:00,2.9,A
2009-12-14 12:00,2.975,A
2009-12-14 13:00,2.8,A
2009-12-14 14:00,2.6,A
2009-12-14 15:00,2.525,A
2009-12-14 16:00,2.5,A
2009-12-14 17:00,2.5,A
2009-12-14 18:00,2.525,A
2009-12-14 19:00,2.55,A
2009-12-14 20:00,2.55,A
2009-12-14 21:00,2.45,A
2009-12-14 22:00,2.4,A
2009-12-14 23:00,2.4,A
2009-12-15 00:00,2.4,A
2009-12-15 01:00,2.4,A
2009-12-15 02:00,2.4,A
2009-12-15 03:00,2.35,A
2009-12-15 04:00,2.325,A
2009-12-15 05:00,2.325,A
2010-01-17 06:00,186.0,A
2010-01-17 07:00,109.9,A
2010-01-17 08:00,125.05,A
2010-01-17 09:00,67.225,A
2010-01-17 10:00,43.98333333333333,A
2010-01-17 11:00,60.29999999999999,A
2010-01-17 12:00,14.275,A
2010-01-17 13:00,14.8,A
2010-01-17 14:00,9.55,A
2010-01-17 15:00,13.825,A
2010-01-17 16:00,8.549999999999999,A
2010-01-17 17:00,6.925,A
2010-01-17 18:00,6.025,A
2010-01-17 19:00,5.449999999999998,A
2010-01-17 20:00,5.366666666666667,A
2010-01-17 21:00,4.9750000000000005,A
2010-01-17 22:00,4.45,A
2010-01-17 23:00,4.15,A
2010-01-18 00:00,3.775,A
2010-01-18 01:00,3.575,A
2010-01-18 02:00,3.475,A
2010-01-18 03:00,3.25,A
2010-01-18 04:00,3.15,A
2010-01-18 05:00,3.05,A
2010-01-21 06:00,2.95,A
2010-01-21 07:00,2.825,A
2010-01-21 08:00,2.8,A
2010-01-21 09:00,2.7,A
2010-01-21 10:00,6.6000000000000005,A
2010-01-21 11:00,11.4,A
2010-01-21 12:00,8.25,A
2010-01-21 13:00,23.43636363636364,A
2010-01-21 14:00,8.3625,A
2010-01-21 15:00,4.925,A
2010-01-21 16:00,4.1,A
2010-01-21 17:00,3.725,A
2010-01-21 18:00,3.35,A
2010-01-21 19:00,3.1,A
2010-01-21 20:00,2.975,A
2010-01-21 21:00,2.975,A
2010-01-21 22:00,3.225,A
2010-01-21 23:00,10.95,A
2010-01-22 00:00,4.199999999999998,A
2010-01-22 01:00,2.85,A
2010-01-22 02:00,2.6,A
2010-01-22 03:00,2.45,A
2010-01-22 04:00,2.325,A
2010-01-22 05:00,2.2,A
2010-02-01 06:00,1.3,A
2010-02-01 07:00,1.3,A
2010-02-01 08:00,1.3,A
2010-02-01 09:00,1.3,A
2010-02-01 10:00,1.3,A
2010-02-01 11:00,1.3,A
2010-02-01 12:00,1.3,A
2010-02-01 13:00,1.3,A
2010-02-01 14:00,1.3,A
2010-02-01 15:00,1.3,A
2010-02-01 16:00,1.3,A
2010-02-01 17:00,1.3,A
2010-02-01 18:00,1.3,A
2010-02-01 19:00,1.3,A
2010-02-01 20:00,1.3,A
2010-02-01 21:00,1.3,A
2010-02-01 22:00,1.3,A
2010-02-01 23:00,1.3,A
2010-02-02 00:00,1.3,A
2010-02-02 01:00,1.3,A
2010-02-02 02:00,1.3,A
2010-02-02 03:00,1.3,A
2010-02-02 04:00,1.3,A
2010-02-02 05:00,1.3,A
2010-02-05 06:00,70.56666666666669,A
2010-02-05 07:00,40.475,A
2010-02-05 08:00,41.65833333333333,A
2010-02-05 09:00,57.89166666666667,A
2010-02-05 10:00,25.125,A
2010-02-05 11:00,13.416666666666664,A
2010-02-05 12:00,9.858333333333336,A
2010-02-05 13:00,8.425,A
2010-02-05 14:00,11.275,A
2010-02-05 15:00,8.475,A
2010-02-05 16:00,5.75,A
2010-02-05 17:00,5.375,A
2010-02-05 18:00,6.4,A
2010-02-05 19:00,5.075,A
2010-02-05 20:00,4.675,A
2010-02-05 21:00,3.775,A
2010-02-05 22:00,3.8,A
2010-02-05 23:00,4.1,A
2010-02-06 00:00,5.075,A
2010-02-06 01:00,3.85,A
2010-02-06 02:00,6.050000000000002,A
2010-02-06 03:00,3.675,A
2010-02-06 04:00,2.85,A
2010-02-06 05:00,2.675,A
2010-03-13 06:00,3.1750000000000003,A
2010-03-13 07:00,3.125,A
2010-03-13 08:00,3.05,A
2010-03-13 09:00,6.025,A
2010-03-13 10:00,6.699999999999998,A
2010-03-13 11:00,3.775,A
2010-03-13 12:00,3.45,A
2010-03-13 13:00,3.0,A
2010-03-13 14:00,2.925,A
2010-03-13 15:00,3.725,A
2010-03-13 16:00,11.775,A
2010-03-13 17:00,3.625,A
2010-03-13 18:00,3.975,A
2010-03-13 19:00,3.225,A
2010-03-13 20:00,2.95,A
2010-03-13 21:00,2.85,A
2010-03-13 22:00,5.375,A
2010-03-13 23:00,3.875,A
2010-03-14 00:00,2.975,A
2010-03-14 01:00,2.825,A
2010-03-14 02:00,2.875,A
2010-03-14 03:00,2.825,A
2010-03-14 04:00,2.7,A
2010-03-14 05:00,2.625,A
2010-03-26 05:00,5.775,A
2010-03-26 06:00,5.550000000000002,A
2010-03-26 07:00,5.075,A
2010-03-26 08:00,4.725,A
2010-03-26 09:00,4.525,A
2010-03-26 10:00,4.425000000000002,A
2010-03-26 11:00,4.3,A
2010-03-26 12:00,4.275,A
2010-03-26 13:00,4.15,A
2010-03-26 14:00,3.925,A
2010-03-26 15:00,3.9,A
2010-03-26 16:00,3.95,A
2010-03-26 17:00,3.925,A
2010-03-26 18:00,4.05,A
2010-03-26 19:00,3.9,A
2010-03-26 20:00,3.825,A
2010-03-26 21:00,3.7,A
2010-03-26 22:00,3.6,A
2010-03-26 23:00,3.5,A
2010-03-27 00:00,3.4,A
2010-03-27 01:00,3.325,A
2010-03-27 02:00,3.3,A
2010-03-27 03:00,3.25,A
2010-03-27 04:00,3.15,A
2010-03-27 05:00,3.25,A
2010-03-27 06:00,3.15,A
2010-03-27 07:00,3.125,A
2010-03-27 08:00,3.075,A
2010-03-27 09:00,3.075,A
2010-03-27 10:00,3.0,A
2010-03-27 11:00,3.0,A
2010-03-27 12:00,2.975,A
2010-03-27 13:00,3.0,A
2010-03-27 14:00,3.025,A
2010-03-27 15:00,3.175,A
2010-03-27 16:00,3.3,A
2010-03-27 17:00,3.425,A
2010-03-27 18:00,3.475,A
2010-03-27 19:00,3.4,A
2010-03-27 20:00,3.3,A
2010-03-27 21:00,3.3,A
2010-03-27 22:00,3.1750000000000003,A
2010-03-27 23:00,3.05,A
2010-03-28 00:00,2.95,A
2010-03-28 01:00,2.85,A
2010-03-28 02:00,2.8,A
2010-03-28 03:00,2.725,A
2010-03-28 04:00,2.7,A
2010-03-28 05:00,2.675,A
2010-03-28 06:00,2.8,A
2010-03-28 07:00,2.725,A
2010-03-28 08:00,163.54285714285714,A
2010-03-28 09:00,250.08333333333331,A
2010-03-28 10:00,74.04166666666666,A
2010-03-28 11:00,16.457142857142852,A
2010-03-28 12:00,50.92,A
2010-03-28 13:00,38.12500000000001,A
2010-03-28 14:00,12.550000000000002,A
2010-03-28 15:00,7.0,A
2010-03-28 16:00,6.074999999999998,A
2010-03-28 17:00,5.6,A
2010-03-28 18:00,5.375000000000001,A
2010-03-28 19:00,5.3500000000000005,A
2010-03-28 20:00,5.324999999999998,A
2010-03-28 21:00,5.125,A
2010-03-28 22:00,5.050000000000002,A
2010-03-28 23:00,4.65,A
2010-03-29 00:00,4.6,A
2010-03-29 01:00,4.4,A
2010-03-29 02:00,4.275,A
2010-03-29 03:00,4.275,A
2010-03-29 04:00,4.25,A
2010-03-29 05:00,4.175,A
2010-03-29 06:00,4.025,A
2010-03-29 07:00,4.05,A
2010-03-29 08:00,3.925,A
2010-03-29 09:00,3.9,A
2010-03-29 10:00,3.875,A
2010-03-29 11:00,3.825,A
2010-03-29 12:00,3.8,A
2010-03-29 13:00,3.7,A
2010-03-29 14:00,3.775,A
2010-03-29 15:00,3.8,A
2010-03-29 16:00,3.8,A
2010-03-29 17:00,3.8,A
2010-03-29 18:00,3.775,A
2010-03-29 19:00,3.725,A
2010-03-29 20:00,3.6,A
2010-03-29 21:00,3.6,A
2010-03-29 22:00,3.575,A
2010-03-29 23:00,3.5,A
2010-03-30 00:00,3.45,A
2010-03-30 01:00,3.375,A
2010-03-30 02:00,3.3,A
2010-03-30 03:00,3.3,A
2010-03-30 04:00,3.2,A
2010-05-02 05:00,12.45,A
2010-05-02 06:00,11.35,A
2010-05-02 07:00,11.05,A
2010-05-02 08:00,11.8,A
2010-05-02 09:00,10.15,A
2010-05-02 10:00,8.625,A
2010-05-02 11:00,8.8,A
2010-05-02 12:00,11.55,A
2010-05-02 13:00,13.224999999999998,A
2010-05-02 14:00,12.125,A
2010-05-02 15:00,182.7625,A
2010-05-02 16:00,120.64166666666664,A
2010-05-02 17:00,177.4375,A
2010-05-02 18:00,134.04285714285714,A
2010-05-02 19:00,66.5125,A
2010-05-02 20:00,62.27777777777778,A
2010-05-02 21:00,26.025,A
2010-05-02 22:00,14.166666666666664,A
2010-05-02 23:00,12.4,A
2010-05-03 00:00,11.75,A
2010-05-03 01:00,8.925,A
2010-05-03 02:00,7.85,A
2010-05-03 03:00,7.1,A
2010-05-03 04:00,6.699999999999998,A
2010-05-03 05:00,6.375,A
2010-05-03 06:00,5.95,A
2010-05-03 07:00,6.2,A
2010-05-03 08:00,5.625,A
2010-05-03 09:00,5.275,A
2010-05-03 10:00,4.95,A
2010-05-03 11:00,5.125,A
2010-05-03 12:00,5.925,A
2010-05-03 13:00,6.4,A
2010-05-03 14:00,5.55,A
2010-05-03 15:00,4.475,A
2010-05-03 16:00,4.3500000000000005,A
2010-05-03 17:00,4.3,A
2010-05-03 18:00,4.2,A
2010-05-03 19:00,4.325,A
2010-05-03 20:00,4.1000000000000005,A
2010-05-03 21:00,3.775,A
2010-05-03 22:00,3.75,A
2010-05-03 23:00,3.7,A
2010-05-04 00:00,3.65,A
2010-05-04 01:00,3.675,A
2010-05-04 02:00,3.725,A
2010-05-04 03:00,3.625,A
2010-05-04 04:00,3.625,A
2010-05-04 05:00,3.575,A
2010-05-04 06:00,3.5,A
2010-05-04 07:00,3.5,A
2010-05-04 08:00,3.4,A
2010-05-04 09:00,3.4,A
2010-05-04 10:00,3.325,A
2010-05-04 11:00,3.35,A
2010-05-04 12:00,3.225,A
2010-05-04 13:00,3.25,A
2010-05-04 14:00,3.125,A
2010-05-04 15:00,3.1,A
2010-05-04 16:00,3.25,A
2010-05-04 17:00,3.2749999999999995,A
2010-05-04 18:00,3.0500000000000003,A
2010-05-04 19:00,2.6,A
2010-05-04 20:00,2.75,A
2010-05-04 21:00,2.5,A
2010-05-04 22:00,2.875,A
2010-05-04 23:00,2.825,A
2010-05-05 00:00,2.9333333333333336,A
2010-05-05 01:00,3.125,A
2010-05-05 02:00,3.2,A
2010-05-05 03:00,3.2750000000000004,A
2010-05-05 04:00,3.2999999999999994,A
2010-07-13 05:00,4.725,A
2010-07-13 06:00,47.58,A
2010-07-13 07:00,36.7375,A
2010-07-13 08:00,8.85,A
2010-07-13 09:00,4.9,A
2010-07-13 10:00,7.15,A
2010-07-13 11:00,170.47,A
2010-07-13 12:00,41.98333333333333,A
2010-07-13 13:00,32.975,A
2010-07-13 14:00,8.375,A
2010-07-13 15:00,5.9,A
2010-07-13 16:00,4.625,A
2010-07-13 17:00,4.574999999999998,A
2010-07-13 18:00,3.675,A
2010-07-13 19:00,3.775,A
2010-07-13 20:00,3.75,A
2010-07-13 21:00,18.94,A
2010-07-13 22:00,21.466666666666665,A
2010-07-13 23:00,12.75,A
2010-07-14 00:00,7.225,A
2010-07-14 01:00,5.050000000000002,A
2010-07-14 02:00,3.825,A
2010-07-14 03:00,3.2749999999999995,A
2010-07-14 04:00,3.0500000000000003,A
2010-11-26 06:00,5.525,A
2010-11-26 07:00,5.2250000000000005,A
2010-11-26 08:00,5.549999999999999,A
2010-11-26 09:00,7.0,A
2010-11-26 10:00,8.025,A
2010-11-26 11:00,6.9750000000000005,A
2010-11-26 12:00,5.275,A
2010-11-26 13:00,4.125,A
2010-11-26 14:00,3.375,A
2010-11-26 15:00,2.95,A
2010-11-26 16:00,2.75,A
2010-11-26 17:00,2.625,A
2010-11-26 18:00,2.6,A
2010-11-26 19:00,2.6,A
2010-11-26 20:00,2.6,A
2010-11-26 21:00,2.6500000000000004,A
2010-11-26 22:00,2.6,A
2010-11-26 23:00,2.5,A
2010-11-27 00:00,2.5,A
2010-11-27 01:00,2.575,A
2010-11-27 02:00,2.6500000000000004,A
2010-11-27 03:00,2.6750000000000003,A
2010-11-27 04:00,2.6,A
2010-11-27 05:00,2.6,A
2010-11-30 06:00,34.36666666666667,A
2010-11-30 07:00,127.51666666666668,A
2010-11-30 08:00,77.57777777777777,A
2010-11-30 09:00,40.025,A
2010-11-30 10:00,20.3,A
2010-11-30 11:00,16.633333333333333,A
2010-11-30 12:00,37.1,A
2010-11-30 13:00,25.675,A
2010-11-30 14:00,15.275000000000002,A
2010-11-30 15:00,9.9,A
2010-11-30 16:00,20.741666666666664,A
2010-11-30 17:00,20.942857142857143,A
2010-11-30 18:00,13.5,A
2010-11-30 19:00,11.0,A
2010-11-30 20:00,8.025,A
2010-11-30 21:00,6.025,A
2010-11-30 22:00,4.5,A
2010-11-30 23:00,3.575,A
2010-12-01 00:00,3.0250000000000004,A
2010-12-01 01:00,2.65,A
2010-12-01 02:00,2.4000000000000004,A
2010-12-01 03:00,2.25,A
2010-12-01 04:00,2.1500000000000004,A
2010-12-01 05:00,2.375,A
2010-12-01 06:00,2.6,A
2010-12-01 07:00,2.825,A
2010-12-01 08:00,2.925,A
2010-12-01 09:00,3.05,A
2010-12-01 10:00,3.1,A
2010-12-01 11:00,3.1,A
2010-12-01 12:00,3.1,A
2010-12-01 13:00,3.1,A
2010-12-01 14:00,3.1,A
2010-12-01 15:00,3.1,A
2010-12-01 16:00,3.025,A
2010-12-01 17:00,3.0,A
2010-12-01 18:00,2.95,A
2010-12-01 19:00,2.725,A
2010-12-01 20:00,2.65,A
2010-12-01 21:00,2.475,A
2010-12-01 22:00,2.4,A
2010-12-01 23:00,2.3,A
2010-12-02 00:00,2.275,A
2010-12-02 01:00,2.2,A
2010-12-02 02:00,2.2,A
2010-12-02 03:00,2.1,A
2010-12-02 04:00,2.1,A
2010-12-02 05:00,2.05,A
2010-12-02 06:00,2.0,A
2010-12-02 07:00,1.95,A
2010-12-02 08:00,1.9,A
2010-12-02 09:00,1.875,A
2010-12-02 10:00,1.8,A
2010-12-02 11:00,1.8,A
2010-12-02 12:00,1.7,A
2010-12-02 13:00,1.7,A
2010-12-02 14:00,1.7,A
2010-12-02 15:00,1.7,A
2010-12-02 16:00,1.625,A
2010-12-02 17:00,1.6,A
2010-12-02 18:00,1.6,A
2010-12-02 19:00,1.5,A
2010-12-02 20:00,1.4500000000000002,A
2010-12-02 21:00,1.4,A
2010-12-02 22:00,1.3,A
2010-12-02 23:00,1.3,A
2010-12-03 00:00,1.225,A
2010-12-03 01:00,1.2,A
2010-12-03 02:00,1.2,A
2010-12-03 03:00,1.2,A
2010-12-03 04:00,1.1749999999999998,A
2010-12-03 05:00,1.15,A
2010-12-03 06:00,1.125,A
2010-12-03 07:00,1.1,A
2010-12-03 08:00,1.1,A
2010-12-03 09:00,1.1,A
2010-12-03 10:00,1.0750000000000002,A
2010-12-03 11:00,1.025,A
2010-12-03 12:00,1.0,A
2010-12-03 13:00,1.0,A
2010-12-03 14:00,1.15,A
2010-12-03 15:00,1.025,A
2010-12-03 16:00,0.975,A
2010-12-03 17:00,0.925,A
2010-12-03 18:00,0.8,A
2010-12-03 19:00,0.8,A
2010-12-03 20:00,1.0,A
2010-12-03 21:00,0.8500000000000001,A
2010-12-03 22:00,0.8,A
2010-12-03 23:00,0.825,A
2010-12-04 00:00,0.8,A
2010-12-04 01:00,0.85,A
2010-12-04 02:00,0.8,A
2010-12-04 03:00,0.825,A
2010-12-04 04:00,0.85,A
2010-12-04 05:00,0.825,A
2010-12-04 06:00,0.85,A
2010-12-04 07:00,0.9,A
2010-12-04 08:00,0.875,A
2010-12-04 09:00,0.8500000000000001,A
2010-12-04 10:00,0.8,A
2010-12-04 11:00,0.9,A
2010-12-04 12:00,0.8999999999999999,A
2010-12-04 13:00,1.125,A
2010-12-04 14:00,0.925,A
2010-12-04 15:00,0.825,A
2010-12-04 16:00,0.8,A
2010-12-04 17:00,0.8,A
2010-12-04 18:00,0.8,A
2010-12-04 19:00,0.7250000000000001,A
2010-12-04 20:00,0.7749999999999999,A
2010-12-04 21:00,0.8,A
2010-12-04 22:00,0.8,A
2010-12-04 23:00,0.825,A
2010-12-05 00:00,0.8,A
2010-12-05 01:00,0.8,A
2010-12-05 02:00,0.8,A
2010-12-05 03:00,0.8,A
2010-12-05 04:00,0.8,A
2010-12-05 05:00,0.8,A
2010-12-05 06:00,0.8,A
2010-12-05 07:00,0.8,A
2010-12-05 08:00,0.85,A
2010-12-05 09:00,0.8,A
2010-12-05 10:00,0.875,A
2010-12-05 11:00,0.9,A
2010-12-05 12:00,0.9,A
2010-12-05 13:00,0.9,A
2010-12-05 14:00,0.9,A
2010-12-05 15:00,0.8500000000000001,A
2010-12-05 16:00,0.8,A
2010-12-05 17:00,0.8,A
2010-12-05 18:00,0.8,A
2010-12-05 19:00,0.8,A
2010-12-05 20:00,0.8,A
2010-12-05 21:00,0.8,A
2010-12-05 22:00,0.8,A
2010-12-05 23:00,0.8,A
2010-12-06 00:00,0.8,A
2010-12-06 01:00,0.8,A
2010-12-06 02:00,0.8,A
2010-12-06 03:00,0.875,A
2010-12-06 04:00,0.9,A
2010-12-06 05:00,0.9,A
2010-12-06 06:00,0.9,A
2010-12-06 07:00,0.9,A
2010-12-06 08:00,0.9,A
2010-12-06 09:00,0.9,A
2010-12-06 10:00,0.9,A
2010-12-06 11:00,0.9,A
2010-12-06 12:00,0.9,A
2010-12-06 13:00,0.9,A
2010-12-06 14:00,0.9,A
2010-12-06 15:00,0.9,A
2010-12-06 16:00,0.9,A
2010-12-06 17:00,0.8500000000000001,A
2010-12-06 18:00,0.8,A
2010-12-06 19:00,0.8,A
