DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-06-02 02:00,7.045,A
2012-06-02 03:00,7.085,A
2012-06-02 04:00,7.0725,A
2012-06-02 05:00,7.084999999999999,A
2012-06-02 06:00,7.095,A
2012-06-02 07:00,7.0825,A
2012-06-02 08:00,7.075,A
2012-06-02 09:00,7.075,A
2012-06-02 10:00,7.0775000000000015,A
2012-06-02 11:00,7.0600000000000005,A
2012-06-02 12:00,7.0025,A
2012-06-02 13:00,6.945,A
2012-06-02 14:00,6.9525000000000015,A
2012-06-02 15:00,6.9575,A
2012-06-02 16:00,6.985,A
2012-06-02 17:00,6.9700000000000015,A
2012-06-02 18:00,6.9375,A
2012-06-02 19:00,6.9275,A
2012-06-02 20:00,6.9075000000000015,A
2012-06-02 21:00,6.92,A
2012-06-02 22:00,6.925,A
2012-06-02 23:00,6.932500000000001,A
2012-06-03 00:00,6.95,A
2012-06-03 01:00,6.9575,A
2012-06-03 02:00,6.975,A
2012-06-03 03:00,7.0,A
2012-06-03 04:00,7.0,A
2012-06-03 05:00,6.982500000000001,A
2012-06-03 06:00,6.99,A
2012-06-03 07:00,6.9925,A
2012-06-03 08:00,6.982500000000001,A
2012-06-03 09:00,6.99,A
2012-06-03 10:00,6.99,A
2012-06-03 11:00,6.975,A
2012-06-03 12:00,6.955,A
2012-06-03 13:00,6.947500000000002,A
2012-06-03 14:00,6.955,A
2012-06-03 15:00,6.92,A
2012-06-03 16:00,6.89,A
2012-06-03 17:00,6.869999999999999,A
2012-06-03 18:00,6.8225,A
2012-06-03 19:00,6.7925,A
2012-06-03 20:00,6.7425,A
2012-06-03 21:00,6.735,A
2012-06-03 22:00,6.735000000000001,A
2012-06-03 23:00,6.7125,A
2012-06-04 00:00,6.7175,A
2012-06-04 01:00,6.725,A
2012-06-04 02:00,6.722499999999998,A
2012-06-04 03:00,6.7025000000000015,A
2012-06-04 04:00,6.7175,A
2012-06-04 05:00,6.705,A
2012-06-04 06:00,6.69,A
2012-06-04 07:00,6.6850000000000005,A
2012-06-04 08:00,6.67,A
2012-06-04 09:00,6.5975,A
2012-06-04 10:00,6.5924999999999985,A
2012-06-04 11:00,6.58,A
2012-06-04 12:00,6.565,A
2012-06-04 13:00,6.5474999999999985,A
2012-06-04 14:00,6.5275,A
2012-06-04 15:00,6.494999999999999,A
2012-06-04 16:00,6.4525,A
2012-06-04 17:00,6.3925,A
2012-06-04 18:00,6.3500000000000005,A
2012-06-04 19:00,6.3075,A
2012-06-04 20:00,6.27,A
2012-06-04 21:00,6.23,A
2012-06-04 22:00,6.225,A
2012-06-04 23:00,6.2175,A
2012-06-05 00:00,6.22,A
2012-06-05 01:00,6.2325,A
2012-06-05 02:00,6.22,A
2012-06-05 03:00,6.215,A
2012-06-05 04:00,6.2,A
2012-06-05 05:00,6.1850000000000005,A
2012-06-05 06:00,6.165000000000001,A
2012-06-05 07:00,6.155,A
2012-06-05 08:00,6.15,A
2012-06-05 09:00,6.1325,A
2012-06-05 10:00,6.11,A
2012-06-05 11:00,6.0975,A
2012-06-05 12:00,6.0725,A
2012-06-05 13:00,6.0575,A
2012-06-05 14:00,6.05,A
2012-06-05 15:00,6.0275,A
2012-06-05 16:00,6.004999999999999,A
2012-06-05 17:00,5.9725,A
2012-06-05 18:00,5.9125,A
2012-06-05 19:00,5.8825,A
2012-06-05 20:00,5.8424999999999985,A
2012-06-05 21:00,5.79,A
2012-06-05 22:00,5.7575,A
2012-06-05 23:00,5.7525,A
2012-06-06 00:00,5.727500000000001,A
2012-06-06 01:00,5.7175,A
2012-06-06 02:00,5.72,A
2012-06-06 03:00,5.72,A
2012-06-06 04:00,5.7225,A
2012-06-06 05:00,5.73,A
2012-06-06 06:00,5.7275,A
2012-06-06 07:00,5.727499999999999,A
2012-06-06 08:00,5.7175,A
2012-06-06 09:00,5.7075,A
2012-06-06 10:00,5.697500000000002,A
2012-06-06 11:00,5.697500000000002,A
2012-06-06 12:00,5.6850000000000005,A
2012-06-06 13:00,5.6575000000000015,A
2012-06-06 14:00,5.6549999999999985,A
2012-06-06 15:00,5.65,A
2012-06-06 16:00,5.6325,A
2012-06-06 17:00,5.6025,A
2012-06-06 18:00,5.5825,A
2012-06-06 19:00,5.557499999999999,A
2012-06-06 20:00,5.5275,A
2012-06-06 21:00,5.4975000000000005,A
2012-06-06 22:00,5.4825,A
2012-06-06 23:00,5.4725,A
2012-06-07 00:00,5.445,A
2012-06-07 01:00,5.4300000000000015,A
2012-06-07 02:00,5.44,A
2012-06-07 03:00,5.4325,A
2012-06-07 04:00,5.44,A
2012-06-07 05:00,5.4525,A
2012-06-07 06:00,5.4425,A
2012-06-07 07:00,5.442500000000001,A
2012-06-07 08:00,5.447500000000002,A
2012-06-07 09:00,5.45,A
2012-06-07 10:00,5.4475,A
2012-06-07 11:00,5.447500000000002,A
2012-06-07 12:00,5.4375,A
2012-06-07 13:00,5.44,A
2012-06-07 14:00,5.4325,A
2012-06-07 15:00,5.43,A
2012-06-07 16:00,5.4125000000000005,A
2012-06-07 17:00,5.3875,A
2012-06-07 18:00,5.3824999999999985,A
2012-06-07 19:00,5.3625,A
2012-06-07 20:00,5.325,A
2012-06-07 21:00,5.29,A
2012-06-07 22:00,5.2825000000000015,A
2012-06-07 23:00,5.2675,A
2012-06-08 00:00,5.275,A
2012-06-08 01:00,5.2675,A
2012-06-08 02:00,5.25,A
2012-06-08 03:00,5.25,A
2012-06-08 04:00,5.23,A
2012-06-08 05:00,5.1975,A
2012-06-08 06:00,5.1825,A
2012-06-08 07:00,5.1775,A
2012-06-08 08:00,5.18,A
2012-06-08 09:00,5.1775,A
2012-06-08 10:00,5.1775,A
2012-06-08 11:00,5.175,A
2012-06-08 12:00,5.1775,A
2012-06-08 13:00,5.1724999999999985,A
2012-06-08 14:00,5.18,A
2012-06-08 15:00,5.16,A
2012-06-08 16:00,5.165,A
2012-06-08 17:00,5.1425,A
2012-06-08 18:00,5.115,A
2012-06-08 19:00,5.0575,A
2012-06-08 20:00,5.0325,A
2012-06-08 21:00,5.03,A
2012-06-08 22:00,5.0125,A
2012-06-08 23:00,4.995,A
2012-06-09 00:00,4.9825,A
2012-06-09 01:00,4.9725,A
2012-06-09 02:00,4.9475,A
2012-06-09 03:00,4.9475,A
2012-06-09 04:00,4.915,A
2012-06-09 05:00,4.9125,A
2012-06-09 06:00,4.8875,A
2012-06-09 07:00,4.887499999999998,A
2012-06-09 08:00,4.875,A
2012-06-09 09:00,4.865,A
2012-06-09 10:00,4.8599999999999985,A
2012-06-09 11:00,4.8625,A
2012-06-09 12:00,4.855,A
2012-06-09 13:00,4.8525,A
2012-06-09 14:00,4.8575,A
2012-06-09 15:00,4.8475,A
2012-06-09 16:00,4.8424999999999985,A
2012-06-09 17:00,4.8175,A
2012-06-09 18:00,4.8025,A
2012-06-09 19:00,4.7775,A
2012-06-09 20:00,4.745,A
2012-06-09 21:00,4.7375,A
2012-06-09 22:00,4.705,A
2012-06-09 23:00,4.69,A
2012-06-10 00:00,4.6625,A
2012-06-10 01:00,4.65,A
2012-06-10 02:00,4.6625,A
2012-06-10 03:00,4.6475,A
2012-06-10 04:00,4.6075,A
2012-06-10 05:00,4.58,A
2012-06-10 06:00,4.565,A
2012-06-10 07:00,4.5425,A
2012-06-10 08:00,4.5425,A
2012-06-10 09:00,4.5425,A
2012-06-10 10:00,4.5474999999999985,A
2012-06-10 11:00,4.5375000000000005,A
2012-06-10 12:00,4.52,A
2012-06-10 13:00,4.4975000000000005,A
2012-06-10 14:00,4.5175,A
2012-06-10 15:00,4.5175,A
2012-06-10 16:00,4.49,A
2012-06-10 17:00,4.4675,A
2012-06-10 18:00,4.4425,A
2012-06-10 19:00,4.4125,A
2012-06-10 20:00,4.369999999999999,A
2012-06-10 21:00,4.3450000000000015,A
2012-06-10 22:00,4.3050000000000015,A
2012-06-10 23:00,4.2875,A
2012-06-11 00:00,4.275,A
2012-06-11 01:00,4.2825000000000015,A
2012-06-11 02:00,4.28,A
2012-06-11 03:00,4.285,A
2012-06-11 04:00,4.3075,A
2012-06-11 05:00,4.2725,A
2012-06-11 06:00,4.24,A
2012-06-11 07:00,4.205,A
2012-06-11 08:00,4.19,A
2012-06-11 09:00,4.1675,A
2012-06-11 10:00,4.145,A
2012-06-11 11:00,4.1400000000000015,A
2012-06-11 12:00,4.1175,A
2012-06-11 13:00,4.095,A
2012-06-11 14:00,4.0875,A
2012-06-11 15:00,4.085,A
2012-06-11 16:00,4.062499999999999,A
2012-06-11 17:00,4.0425,A
2012-06-11 18:00,4.03,A
2012-06-11 19:00,4.005,A
2012-06-11 20:00,3.9675,A
2012-06-11 21:00,3.955,A
2012-06-11 22:00,3.935,A
2012-06-11 23:00,3.9575000000000014,A
2012-06-12 00:00,3.9625,A
2012-06-12 01:00,3.94,A
2012-06-12 02:00,3.925,A
2012-06-12 03:00,3.9125,A
2012-06-12 04:00,3.9225,A
2012-06-12 05:00,3.91,A
2012-06-12 06:00,3.8875,A
2012-06-12 07:00,3.875,A
2012-06-12 08:00,3.86,A
2012-06-12 09:00,3.8475,A
2012-06-12 10:00,3.8375,A
2012-06-12 11:00,3.8225,A
2012-06-12 12:00,3.7875,A
2012-06-12 13:00,3.77,A
2012-06-12 14:00,3.7525,A
2012-06-12 15:00,3.75,A
2012-06-12 16:00,3.75,A
2012-06-12 17:00,3.7525,A
2012-06-12 18:00,3.73,A
2012-06-12 19:00,3.715,A
2012-06-12 20:00,3.7075000000000014,A
2012-06-12 21:00,3.67,A
2012-06-12 22:00,3.6525,A
2012-06-12 23:00,3.6525,A
2012-06-13 00:00,3.655,A
2012-06-13 01:00,3.6725,A
2012-06-13 02:00,3.67,A
2012-06-13 03:00,3.665,A
2012-06-13 04:00,3.6575,A
2012-06-13 05:00,3.645,A
2012-06-13 06:00,3.64,A
2012-06-13 07:00,3.6225000000000014,A
2012-06-13 08:00,3.6125,A
2012-06-13 09:00,3.5925,A
2012-06-13 10:00,3.595,A
2012-06-13 11:00,3.5775,A
2012-06-13 12:00,3.565,A
2012-06-13 13:00,3.575,A
2012-06-13 14:00,3.5775,A
2012-06-13 15:00,3.5675000000000003,A
2012-06-13 16:00,3.61,A
2012-06-13 17:00,3.53,A
2012-06-13 18:00,3.49,A
2012-06-13 19:00,3.5225000000000004,A
2012-06-13 20:00,3.4325,A
2012-06-13 21:00,3.4175,A
2012-06-13 22:00,3.4025000000000003,A
2012-06-13 23:00,3.3825000000000003,A
2012-06-14 00:00,3.375,A
2012-06-14 01:00,3.3800000000000003,A
2012-06-14 02:00,3.39,A
2012-06-14 03:00,3.4075,A
2012-06-14 04:00,3.4025,A
2012-06-14 05:00,3.405,A
2012-06-14 06:00,3.395,A
2012-06-14 07:00,3.3975,A
2012-06-14 08:00,3.39,A
2012-06-14 09:00,3.3975,A
2012-06-14 10:00,3.4025000000000003,A
2012-06-14 11:00,3.4025000000000003,A
2012-06-14 12:00,3.3875,A
2012-06-14 13:00,3.3825000000000003,A
2012-06-14 14:00,3.4025000000000003,A
2012-06-14 15:00,3.3925,A
2012-06-14 16:00,3.38,A
2012-06-14 17:00,3.3625,A
2012-06-14 18:00,3.3225,A
2012-06-14 19:00,3.275,A
2012-06-14 20:00,3.2375000000000003,A
2012-06-14 21:00,3.225,A
2012-06-14 22:00,3.2025,A
2012-06-14 23:00,3.1825,A
2012-06-15 00:00,3.1625,A
2012-06-15 01:00,3.15,A
2012-06-15 02:00,3.1850000000000005,A
2012-06-15 03:00,3.2475,A
2012-06-15 04:00,3.2575,A
2012-06-15 05:00,3.2300000000000004,A
2012-06-15 06:00,3.2475,A
2012-06-15 07:00,3.26,A
2012-06-15 08:00,3.25,A
2012-06-15 09:00,3.2375000000000003,A
2012-06-15 10:00,3.22,A
2012-06-15 11:00,3.2225,A
2012-06-15 12:00,3.215,A
2012-06-15 13:00,3.2,A
2012-06-15 14:00,3.185,A
2012-06-15 15:00,3.1750000000000003,A
2012-06-15 16:00,3.15,A
2012-06-15 17:00,3.13,A
2012-06-15 18:00,3.0975,A
2012-06-15 19:00,3.04,A
2012-06-15 20:00,3.02,A
2012-06-15 21:00,3.0125,A
2012-06-15 22:00,3.005,A
2012-06-15 23:00,2.97,A
2012-06-16 00:00,2.95,A
2012-06-16 01:00,2.965,A
2012-06-16 02:00,2.955,A
2012-06-16 03:00,2.9725,A
2012-06-16 04:00,2.9725,A
2012-06-16 05:00,2.97,A
2012-06-16 06:00,2.9675,A
2012-06-16 07:00,2.9575000000000005,A
2012-06-16 08:00,2.9425,A
2012-06-16 09:00,2.9275,A
2012-06-16 10:00,2.9325,A
2012-06-16 11:00,2.9425,A
2012-06-16 12:00,2.93,A
2012-06-16 13:00,2.9125,A
2012-06-16 14:00,2.905,A
2012-06-16 15:00,2.9000000000000004,A
2012-06-16 16:00,2.885,A
2012-06-16 17:00,2.85,A
2012-06-16 18:00,2.8625,A
2012-06-16 19:00,2.81,A
2012-06-16 20:00,2.785,A
2012-06-16 21:00,2.745,A
2012-06-16 22:00,2.7325,A
2012-06-16 23:00,2.6899999999999995,A
2012-06-17 00:00,2.6875,A
2012-06-17 01:00,2.655,A
2012-06-17 02:00,2.6125,A
2012-06-17 03:00,2.6,A
2012-06-17 04:00,2.6075,A
2012-06-17 05:00,2.6,A
2012-06-17 06:00,2.5725,A
2012-06-17 07:00,2.535,A
2012-06-17 08:00,2.52,A
2012-06-17 09:00,2.505,A
2012-06-17 10:00,2.5175,A
2012-06-17 11:00,2.5375,A
2012-06-17 12:00,2.5325,A
2012-06-17 13:00,2.55,A
2012-06-17 14:00,2.565,A
2012-06-17 15:00,2.505,A
2012-06-17 16:00,2.465,A
2012-06-17 17:00,2.4425,A
2012-06-17 18:00,2.4125,A
2012-06-17 19:00,2.38,A
2012-06-17 20:00,2.3525,A
2012-06-17 21:00,2.345,A
2012-06-17 22:00,2.3175000000000003,A
2012-06-17 23:00,2.2924999999999995,A
2012-06-18 00:00,2.2875,A
2012-06-18 01:00,2.2525,A
2012-06-18 02:00,2.2475,A
2012-06-18 03:00,2.27,A
2012-06-18 04:00,2.27,A
2012-06-18 05:00,2.2725,A
2012-06-18 06:00,2.28,A
2012-06-18 07:00,2.28,A
2012-06-18 08:00,2.2725,A
2012-06-18 09:00,2.2675,A
2012-06-18 10:00,2.2675,A
2012-06-18 11:00,2.265,A
2012-06-18 12:00,2.2300000000000004,A
2012-06-18 13:00,2.2225,A
2012-06-18 14:00,2.2125,A
2012-06-18 15:00,2.195,A
2012-06-18 16:00,2.1725000000000003,A
2012-06-18 17:00,2.16,A
2012-06-18 18:00,2.1325,A
2012-06-18 19:00,2.115,A
2012-06-18 20:00,2.1125,A
2012-06-18 21:00,2.0875,A
2012-06-18 22:00,2.0825,A
2012-06-18 23:00,2.065,A
2012-06-19 00:00,2.0475,A
2012-06-19 01:00,2.04,A
2012-06-19 02:00,2.035,A
2012-06-19 03:00,2.0575,A
2012-06-19 04:00,2.08,A
2012-06-19 05:00,2.09,A
2012-06-19 06:00,2.0825,A
2012-06-19 07:00,2.09,A
2012-06-19 08:00,2.0875,A
2012-06-19 09:00,2.09,A
2012-06-19 10:00,2.0725,A
2012-06-19 11:00,2.05,A
2012-06-19 12:00,2.04,A
2012-06-19 13:00,2.0225,A
2012-06-19 14:00,2.0025,A
2012-06-19 15:00,1.9975,A
2012-06-19 16:00,1.995,A
2012-06-19 17:00,1.98,A
2012-06-19 18:00,1.965,A
2012-06-19 19:00,1.9575,A
2012-06-19 20:00,1.955,A
2012-06-19 21:00,1.9325,A
2012-06-19 22:00,1.93,A
2012-06-19 23:00,1.915,A
2012-06-20 00:00,1.88,A
2012-06-20 01:00,1.88,A
2012-06-20 02:00,1.85,A
2012-06-20 03:00,1.845,A
2012-06-20 04:00,1.845,A
2012-06-20 05:00,1.8325,A
2012-06-20 06:00,1.8200000000000005,A
2012-06-20 07:00,1.805,A
2012-06-20 08:00,1.8,A
2012-06-20 09:00,1.7825,A
2012-06-20 10:00,1.7825,A
2012-06-20 11:00,1.7799999999999998,A
2012-06-20 12:00,1.7625,A
2012-06-20 13:00,1.7525,A
2012-06-20 14:00,1.7625,A
2012-06-20 15:00,1.75,A
2012-06-20 16:00,1.735,A
2012-06-20 17:00,1.755,A
2012-06-20 18:00,1.755,A
2012-06-20 19:00,1.7525,A
2012-06-20 20:00,1.7475,A
2012-06-20 21:00,1.7325,A
2012-06-20 22:00,1.7175,A
2012-06-20 23:00,1.6975,A
2012-06-21 00:00,1.6775,A
2012-06-21 01:00,1.665,A
2012-06-21 02:00,1.6324999999999998,A
2012-06-21 03:00,1.625,A
2012-06-21 04:00,1.62,A
2012-06-21 05:00,1.5975,A
2012-06-21 06:00,1.5825,A
2012-06-21 07:00,1.5725000000000002,A
2012-06-21 08:00,1.5675,A
2012-06-21 09:00,1.5725000000000002,A
2012-06-21 10:00,1.56,A
2012-06-21 11:00,1.5425000000000002,A
2012-06-21 12:00,1.5275,A
2012-06-21 13:00,1.5275,A
2012-06-21 14:00,1.515,A
2012-06-21 15:00,1.505,A
2012-06-21 16:00,1.5075,A
2012-06-21 17:00,1.505,A
2012-06-21 18:00,1.505,A
2012-06-21 19:00,1.5125,A
2012-06-21 20:00,1.4975,A
2012-06-21 21:00,1.4975,A
2012-06-21 22:00,1.4874999999999998,A
2012-06-21 23:00,1.48,A
2012-06-22 00:00,1.455,A
2012-06-22 01:00,1.4325,A
2012-06-22 02:00,1.4275,A
2012-06-22 03:00,1.41,A
2012-06-22 04:00,1.3949999999999998,A
2012-06-22 05:00,1.3825,A
2012-06-22 06:00,1.3600000000000003,A
2012-06-22 07:00,1.3725,A
2012-06-22 08:00,1.35,A
2012-06-22 09:00,1.35,A
2012-06-22 10:00,1.3450000000000002,A
2012-06-22 11:00,1.34,A
2012-06-22 12:00,1.34,A
2012-06-22 13:00,1.3425,A
2012-06-22 14:00,1.3375,A
2012-06-22 15:00,1.3375,A
2012-06-22 16:00,1.34,A
2012-06-22 17:00,1.3325,A
2012-06-22 18:00,1.3325,A
2012-06-22 19:00,1.3375,A
2012-06-22 20:00,1.33,A
2012-06-22 21:00,1.3375,A
2012-06-22 22:00,1.3250000000000002,A
2012-06-22 23:00,1.3175,A
2012-06-23 00:00,1.3125,A
2012-06-23 01:00,1.305,A
2012-06-23 02:00,1.2975,A
2012-06-23 03:00,1.2975,A
2012-06-23 04:00,1.285,A
2012-06-23 05:00,1.265,A
2012-06-23 06:00,1.24,A
2012-06-23 07:00,1.24,A
2012-06-23 08:00,1.23,A
2012-06-23 09:00,1.2175,A
2012-06-23 10:00,1.22,A
2012-06-23 11:00,1.205,A
2012-06-23 12:00,1.2025,A
2012-06-23 13:00,1.1974999999999998,A
2012-06-23 14:00,1.1825,A
2012-06-23 15:00,1.18,A
2012-06-23 16:00,1.18,A
2012-06-23 17:00,1.1725,A
2012-06-23 18:00,1.1625,A
2012-06-23 19:00,1.16,A
2012-06-23 20:00,1.1625,A
2012-06-23 21:00,1.15,A
2012-06-23 22:00,1.1525,A
2012-06-23 23:00,1.1525,A
2012-06-24 00:00,1.1525,A
2012-06-24 01:00,1.15,A
2012-06-24 02:00,1.1675,A
2012-06-24 03:00,1.16,A
2012-06-24 04:00,1.1574999999999998,A
2012-06-24 05:00,1.14,A
2012-06-24 06:00,1.1349999999999998,A
2012-06-24 07:00,1.125,A
2012-06-24 08:00,1.115,A
2012-06-24 09:00,1.1075,A
2012-06-24 10:00,1.0975,A
2012-06-24 11:00,1.0975,A
2012-06-24 12:00,1.1025,A
2012-06-24 13:00,1.11,A
2012-06-24 14:00,1.0975,A
2012-06-24 15:00,1.11,A
2012-06-24 16:00,1.1125,A
2012-06-24 17:00,1.11,A
2012-06-24 18:00,1.11,A
2012-06-24 19:00,1.11,A
2012-06-24 20:00,1.1025,A
2012-06-24 21:00,1.1075,A
2012-06-24 22:00,1.1175000000000002,A
2012-06-24 23:00,1.11,A
2012-06-25 00:00,1.1075000000000002,A
2012-06-25 01:00,1.1075,A
2012-06-25 02:00,1.1075000000000002,A
2012-06-25 03:00,1.1075000000000002,A
2012-06-25 04:00,1.0975,A
2012-06-25 05:00,1.0775,A
2012-06-25 06:00,1.0775,A
2012-06-25 07:00,1.0675,A
2012-06-25 08:00,1.0675,A
2012-06-25 09:00,1.06,A
2012-06-25 10:00,1.0300000000000002,A
2012-06-25 11:00,1.04,A
2012-06-25 12:00,1.025,A
2012-06-25 13:00,1.03,A
2012-06-25 14:00,1.03,A
2012-06-25 15:00,1.0325,A
2012-06-25 16:00,1.03,A
2012-06-25 17:00,1.0300000000000002,A
2012-06-25 18:00,1.0325000000000002,A
2012-06-25 19:00,1.035,A
2012-06-25 20:00,1.0375,A
2012-06-25 21:00,1.0375,A
2012-06-25 22:00,1.03,A
2012-06-25 23:00,1.0225,A
2012-06-26 00:00,1.025,A
2012-06-26 01:00,1.02,A
2012-06-26 02:00,1.035,A
2012-06-26 03:00,1.0325000000000002,A
2012-06-26 04:00,1.0275,A
2012-06-26 05:00,1.0175,A
2012-06-26 06:00,1.0175,A
2012-06-26 07:00,1.01,A
2012-06-26 08:00,1.005,A
2012-06-26 09:00,1.0,A
2012-06-26 10:00,0.9825,A
2012-06-26 11:00,0.9925,A
2012-06-26 12:00,0.995,A
2012-06-26 13:00,0.98,A
2012-06-26 14:00,0.975,A
2012-06-26 15:00,0.9725,A
2012-06-26 16:00,0.9775,A
2012-06-26 17:00,0.9725,A
2012-06-26 18:00,0.9775,A
2012-06-26 19:00,0.975,A
2012-06-26 20:00,0.9675,A
2012-06-26 21:00,0.9725,A
2012-06-26 22:00,0.9575,A
2012-06-26 23:00,0.955,A
2012-06-27 00:00,0.96,A
2012-06-27 01:00,0.96,A
2012-06-27 02:00,0.965,A
2012-06-27 03:00,0.975,A
2012-06-27 04:00,0.975,A
2012-06-27 05:00,0.98,A
2012-06-27 06:00,0.9775,A
2012-06-27 07:00,0.9725,A
2012-06-27 08:00,0.96,A
2012-06-27 09:00,0.95,A
2012-06-27 10:00,0.9325,A
2012-06-27 11:00,0.9375,A
2012-06-27 12:00,0.9325,A
2012-06-27 13:00,0.945,A
2012-06-27 14:00,0.9425,A
2012-06-27 15:00,0.93,A
2012-06-27 16:00,0.93,A
2012-06-27 17:00,0.925,A
2012-06-27 18:00,0.9225,A
2012-06-27 19:00,0.91,A
2012-06-27 20:00,0.9025,A
2012-06-27 21:00,0.905,A
2012-06-27 22:00,0.9075,A
2012-06-27 23:00,0.9125,A
2012-06-28 00:00,0.895,A
2012-06-28 01:00,0.8875,A
2012-06-28 02:00,0.8975000000000001,A
2012-06-28 03:00,0.9075,A
2012-06-28 04:00,0.9075,A
2012-06-28 05:00,0.905,A
2012-06-28 06:00,0.9025,A
2012-06-28 07:00,0.9,A
2012-06-28 08:00,0.895,A
2012-06-28 09:00,0.8975,A
2012-06-28 10:00,0.875,A
2012-06-28 11:00,0.8724999999999999,A
2012-06-28 12:00,0.87,A
2012-06-28 13:00,0.875,A
2012-06-28 14:00,0.8725,A
2012-06-28 15:00,0.8775000000000001,A
2012-06-28 16:00,0.87,A
2012-06-28 17:00,0.8525,A
2012-06-28 18:00,0.8575,A
2012-06-28 19:00,0.8624999999999999,A
2012-06-28 20:00,0.8675,A
2012-06-28 21:00,0.8775,A
2012-06-28 22:00,0.8624999999999999,A
2012-06-28 23:00,0.86,A
2012-06-29 00:00,0.8524999999999999,A
2012-06-29 01:00,0.85,A
2012-06-29 02:00,0.8625,A
2012-06-29 03:00,0.8674999999999999,A
2012-06-29 04:00,0.88,A
2012-06-29 05:00,0.8825,A
2012-06-29 06:00,0.89,A
2012-06-29 07:00,0.8925000000000001,A
2012-06-29 08:00,0.8825000000000001,A
2012-06-29 09:00,0.8725,A
2012-06-29 10:00,0.8775,A
2012-06-29 11:00,0.8825000000000001,A
2012-06-29 12:00,0.8775000000000001,A
2012-06-29 13:00,0.89,A
2012-06-29 14:00,0.8925000000000001,A
2012-06-29 15:00,0.8825,A
2012-06-29 16:00,0.89,A
2012-06-29 17:00,0.8825,A
2012-06-29 18:00,0.9,A
2012-06-29 19:00,0.895,A
2012-06-29 20:00,0.9025,A
2012-06-29 21:00,0.9075,A
2012-06-29 22:00,0.94,A
2012-06-29 23:00,0.9325,A
2012-06-30 00:00,0.92,A
2012-06-30 01:00,0.9075,A
2012-06-30 02:00,0.91,A
2012-06-30 03:00,0.91,A
2012-06-30 04:00,0.915,A
2012-06-30 05:00,0.9025,A
2012-06-30 06:00,0.8574999999999999,A
2012-06-30 07:00,0.8225,A
2012-06-30 08:00,0.8075,A
2012-06-30 09:00,0.8025,A
2012-06-30 10:00,0.795,A
2012-06-30 11:00,0.7825000000000001,A
2012-06-30 12:00,0.7725,A
2012-06-30 13:00,0.7849999999999999,A
2012-06-30 14:00,0.77,A
2012-06-30 15:00,0.7625,A
2012-06-30 16:00,0.7275,A
2012-06-30 17:00,0.7150000000000001,A
2012-06-30 18:00,0.6849999999999999,A
2012-06-30 19:00,0.6775,A
2012-06-30 20:00,0.6825000000000001,A
2012-06-30 21:00,0.6675000000000001,A
2012-06-30 22:00,0.6875,A
2012-06-30 23:00,0.6799999999999999,A
2012-07-01 00:00,0.6775000000000001,A
2012-07-01 01:00,0.68,A
