DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-07-01 19:00,11.55,A
2014-07-01 20:00,11.375,A
2014-07-01 21:00,11.375,A
2014-07-01 22:00,11.55,A
2014-07-01 23:00,11.75,A
2014-07-02 00:00,11.675,A
2014-07-02 01:00,11.55,A
2014-07-02 02:00,11.675,A
2014-07-02 03:00,11.725,A
2014-07-02 04:00,11.7,A
2014-07-02 05:00,11.8,A
2014-07-02 06:00,11.65,A
2014-07-02 07:00,11.4,A
2014-07-02 08:00,11.1,A
2014-07-02 09:00,11.225,A
2014-07-02 10:00,11.25,A
2014-07-02 11:00,11.05,A
2014-07-02 12:00,11.25,A
2014-07-02 13:00,11.075,A
2014-07-02 14:00,10.95,A
2014-07-02 15:00,10.975,A
2014-07-02 16:00,11.15,A
2014-07-02 17:00,10.925,A
2014-07-02 18:00,10.875,A
2014-07-02 19:00,11.0,A
2014-07-02 20:00,10.975,A
2014-07-02 21:00,10.975,A
2014-07-02 22:00,11.15,A
2014-07-02 23:00,11.05,A
2014-07-03 00:00,11.075,A
2014-07-03 01:00,11.175,A
2014-07-03 02:00,11.0,A
2014-07-03 03:00,10.974999999999998,A
2014-07-03 04:00,11.025,A
2014-07-03 05:00,11.175,A
2014-07-03 06:00,11.025,A
2014-07-03 07:00,11.075,A
2014-07-03 08:00,10.7,A
2014-07-03 09:00,10.975,A
2014-07-03 10:00,11.075,A
2014-07-03 11:00,10.925,A
2014-07-03 12:00,11.000000000000002,A
2014-07-03 13:00,10.95,A
2014-07-03 14:00,10.75,A
2014-07-03 15:00,10.875,A
2014-07-03 16:00,10.775000000000002,A
2014-07-03 17:00,10.425,A
2014-07-03 18:00,10.725,A
2014-07-03 19:00,10.725,A
2014-07-03 20:00,10.675,A
2014-07-03 21:00,10.725,A
2014-07-03 22:00,10.625,A
2014-07-03 23:00,10.8,A
2014-07-04 00:00,11.075,A
2014-07-04 01:00,11.025,A
2014-07-04 02:00,10.9,A
2014-07-04 03:00,10.966666666666667,A
2014-07-04 04:00,11.175,A
2014-07-04 05:00,11.375,A
2014-07-04 06:00,11.333333333333336,A
2014-07-04 07:00,11.275,A
2014-07-04 08:00,11.1,A
2014-07-04 09:00,11.25,A
2014-07-04 10:00,10.45,A
2014-07-04 11:00,10.5,A
2014-07-04 12:00,10.45,A
2014-07-04 13:00,10.25,A
2014-07-04 14:00,10.475,A
2014-07-04 15:00,10.675,A
2014-07-04 16:00,10.725,A
2014-07-04 17:00,10.6,A
2014-07-04 18:00,10.75,A
2014-07-04 19:00,10.95,A
2014-07-04 20:00,11.35,A
2014-07-04 21:00,11.125,A
2014-07-04 22:00,11.225,A
2014-07-04 23:00,11.325,A
2014-07-05 00:00,11.525,A
2014-07-05 01:00,11.55,A
2014-07-05 02:00,11.599999999999998,A
2014-07-05 03:00,11.85,A
2014-07-05 04:00,11.65,A
2014-07-05 05:00,11.05,A
2014-07-05 06:00,10.9,A
2014-07-05 07:00,11.35,A
2014-07-05 08:00,11.05,A
2014-07-05 09:00,11.575,A
2014-07-05 10:00,11.425,A
2014-07-05 11:00,11.0,A
2014-07-05 12:00,10.725,A
2014-07-05 13:00,10.6,A
2014-07-05 14:00,10.65,A
2014-07-05 15:00,10.55,A
2014-07-05 16:00,10.925,A
2014-07-05 17:00,10.675,A
2014-07-05 18:00,10.825,A
2014-07-05 19:00,10.7,A
2014-07-05 20:00,10.975,A
2014-07-05 21:00,11.125,A
2014-07-05 22:00,10.8,A
2014-07-05 23:00,10.75,A
2014-07-06 00:00,10.875,A
2014-07-06 01:00,10.85,A
2014-07-06 02:00,11.075,A
2014-07-06 03:00,11.025000000000002,A
2014-07-06 04:00,10.35,A
2014-07-06 05:00,10.5,A
2014-07-06 06:00,10.475,A
2014-07-06 07:00,10.425,A
2014-07-06 08:00,10.825,A
2014-07-06 09:00,11.175,A
2014-07-06 10:00,11.125,A
2014-07-06 11:00,11.025,A
2014-07-06 12:00,10.775,A
2014-07-06 13:00,10.625,A
2014-07-06 14:00,10.925,A
2014-07-06 15:00,10.849999999999998,A
2014-07-06 16:00,11.15,A
2014-07-06 17:00,10.675,A
2014-07-06 18:00,10.475,A
2014-07-06 19:00,10.45,A
2014-07-06 20:00,11.175,A
2014-07-06 21:00,10.95,A
2014-07-06 22:00,10.974999999999998,A
2014-07-06 23:00,11.325,A
2014-07-07 00:00,11.4,A
2014-07-07 01:00,11.75,A
2014-07-07 02:00,11.35,A
2014-07-07 03:00,11.85,A
2014-07-07 04:00,11.325,A
2014-07-07 05:00,11.5,A
2014-07-07 06:00,11.625,A
2014-07-07 07:00,11.525,A
2014-07-07 08:00,11.3,A
2014-07-07 09:00,10.25,A
2014-07-07 10:00,10.3475,A
2014-07-07 11:00,10.425,A
2014-07-07 12:00,10.575,A
2014-07-07 13:00,10.8,A
2014-07-07 14:00,10.475,A
2014-07-07 15:00,10.9,A
2014-07-07 16:00,10.975,A
2014-07-07 17:00,11.374999999999998,A
2014-07-07 18:00,11.25,A
2014-07-07 19:00,11.325,A
2014-07-07 20:00,11.275,A
2014-07-07 21:00,11.000000000000002,A
2014-07-07 22:00,10.95,A
2014-07-07 23:00,11.15,A
2014-07-08 00:00,10.95,A
2014-07-08 01:00,11.2,A
2014-07-08 02:00,10.95,A
2014-07-08 03:00,11.3,A
2014-07-08 04:00,10.75,A
2014-07-08 05:00,10.525,A
2014-07-08 06:00,10.45,A
2014-07-08 07:00,10.2575,A
2014-07-08 08:00,10.335,A
2014-07-08 09:00,9.7725,A
2014-07-08 10:00,9.84,A
2014-07-08 11:00,9.6925,A
2014-07-08 12:00,9.8475,A
2014-07-08 13:00,10.0975,A
2014-07-08 14:00,10.1,A
2014-07-08 15:00,10.135,A
2014-07-08 16:00,10.125,A
2014-07-08 17:00,10.3675,A
2014-07-08 18:00,10.725,A
2014-07-08 19:00,11.025,A
2014-07-08 20:00,10.8,A
2014-07-08 21:00,10.875,A
2014-07-08 22:00,10.55,A
2014-07-08 23:00,10.4325,A
2014-07-09 00:00,10.55,A
2014-07-09 01:00,10.330000000000002,A
2014-07-09 02:00,10.55,A
2014-07-09 03:00,10.3425,A
2014-07-09 04:00,9.9875,A
2014-07-09 05:00,10.5,A
2014-07-09 06:00,10.4425,A
2014-07-09 07:00,10.52,A
2014-07-09 08:00,10.365,A
2014-07-09 09:00,10.8,A
2014-07-09 10:00,10.625,A
2014-07-09 11:00,10.225,A
2014-07-09 12:00,10.0825,A
2014-07-09 13:00,9.9025,A
2014-07-09 14:00,10.1525,A
2014-07-09 15:00,10.075,A
2014-07-09 16:00,10.3,A
2014-07-09 17:00,10.475,A
2014-07-09 18:00,10.525,A
2014-07-09 19:00,10.04,A
2014-07-09 20:00,10.2775,A
2014-07-09 21:00,10.0225,A
2014-07-09 22:00,9.5075,A
2014-07-09 23:00,9.44,A
2014-07-10 00:00,9.4875,A
2014-07-10 01:00,9.6675,A
2014-07-10 02:00,9.4775,A
2014-07-10 03:00,9.255,A
2014-07-10 04:00,9.445,A
2014-07-10 05:00,9.7575,A
2014-07-10 06:00,9.5425,A
2014-07-10 07:00,9.6,A
2014-07-10 08:00,9.605,A
2014-07-10 09:00,10.7,A
2014-07-10 10:00,9.745,A
2014-07-10 11:00,9.4675,A
2014-07-10 12:00,9.6825,A
2014-07-10 13:00,9.485,A
2014-07-10 14:00,10.2175,A
2014-07-10 15:00,10.5975,A
2014-07-10 16:00,10.4,A
2014-07-10 17:00,10.365,A
2014-07-10 18:00,10.45,A
2014-07-10 19:00,10.04,A
2014-07-10 20:00,9.915,A
2014-07-10 21:00,10.2375,A
2014-07-10 22:00,9.885000000000002,A
2014-07-10 23:00,9.84,A
2014-07-11 00:00,9.8175,A
2014-07-11 01:00,10.125,A
2014-07-11 02:00,10.0825,A
2014-07-11 03:00,9.975,A
2014-07-11 04:00,9.95,A
2014-07-11 05:00,9.6525,A
2014-07-11 06:00,9.5325,A
2014-07-11 07:00,9.48,A
2014-07-11 08:00,9.645,A
2014-07-11 09:00,9.56,A
2014-07-11 10:00,9.8525,A
2014-07-11 11:00,9.995,A
2014-07-11 12:00,10.0625,A
2014-07-11 13:00,10.4325,A
2014-07-11 14:00,10.775,A
2014-07-11 15:00,10.925,A
2014-07-11 16:00,11.075,A
2014-07-11 17:00,11.0,A
2014-07-11 18:00,10.675,A
2014-07-11 19:00,10.7,A
2014-07-11 20:00,10.975,A
2014-07-11 21:00,10.725,A
2014-07-11 22:00,10.625,A
2014-07-11 23:00,10.874999999999998,A
2014-07-12 00:00,10.425,A
2014-07-12 01:00,10.14,A
2014-07-12 02:00,9.5625,A
2014-07-12 03:00,9.6025,A
2014-07-12 04:00,9.3625,A
2014-07-12 05:00,9.4825,A
2014-07-12 06:00,9.1275,A
2014-07-12 07:00,9.465,A
2014-07-12 08:00,9.165,A
2014-07-12 09:00,9.1475,A
2014-07-12 10:00,8.9575,A
2014-07-12 11:00,9.18,A
2014-07-12 12:00,9.585,A
2014-07-12 13:00,9.385,A
2014-07-12 14:00,9.1375,A
2014-07-12 15:00,9.2275,A
2014-07-12 16:00,9.285,A
2014-07-12 17:00,9.9125,A
2014-07-12 18:00,9.9575,A
2014-07-12 19:00,10.0775,A
2014-07-12 20:00,9.8425,A
2014-07-12 21:00,10.1925,A
2014-07-12 22:00,10.4875,A
2014-07-12 23:00,10.325,A
2014-07-13 00:00,10.61,A
2014-07-13 01:00,10.38,A
2014-07-13 02:00,10.075,A
2014-07-13 03:00,9.91,A
2014-07-13 04:00,10.13,A
2014-07-13 05:00,10.03,A
2014-07-13 06:00,10.115,A
2014-07-13 07:00,10.4,A
2014-07-13 08:00,9.7875,A
2014-07-13 09:00,9.295,A
2014-07-13 10:00,8.5825,A
2014-07-13 11:00,8.64,A
2014-07-13 12:00,8.56,A
2014-07-13 13:00,8.6275,A
2014-07-13 14:00,8.82,A
2014-07-13 15:00,8.86,A
2014-07-13 16:00,9.045,A
2014-07-13 17:00,8.965,A
2014-07-13 18:00,9.71,A
2014-07-13 19:00,9.385,A
2014-07-13 20:00,9.63,A
2014-07-13 21:00,9.88,A
2014-07-13 22:00,9.7025,A
2014-07-13 23:00,10.0875,A
2014-07-14 00:00,9.56,A
2014-07-14 01:00,9.5475,A
2014-07-14 02:00,8.92,A
2014-07-14 03:00,9.075,A
2014-07-14 04:00,9.275,A
2014-07-14 05:00,9.3675,A
2014-07-14 06:00,9.02,A
2014-07-14 07:00,8.9275,A
2014-07-14 08:00,8.9175,A
2014-07-14 09:00,8.780000000000001,A
2014-07-14 10:00,8.2675,A
2014-07-14 11:00,8.4075,A
2014-07-14 12:00,8.765,A
2014-07-14 13:00,8.3425,A
2014-07-14 14:00,9.3425,A
2014-07-14 15:00,9.5025,A
2014-07-14 16:00,9.45,A
2014-07-14 17:00,9.5825,A
2014-07-14 18:00,9.42,A
2014-07-14 19:00,8.135,A
2014-07-14 20:00,7.935,A
2014-07-14 21:00,8.0075,A
2014-07-14 22:00,8.2325,A
2014-07-14 23:00,8.489999999999998,A
2014-07-15 00:00,8.092500000000001,A
2014-07-15 01:00,7.955000000000001,A
2014-07-15 02:00,7.752499999999999,A
2014-07-15 03:00,7.8125,A
2014-07-15 04:00,7.63,A
2014-07-15 05:00,7.6525,A
2014-07-15 06:00,7.362499999999999,A
2014-07-15 07:00,7.485,A
2014-07-15 08:00,7.5925,A
2014-07-15 09:00,7.812500000000001,A
2014-07-15 10:00,7.92,A
2014-07-15 11:00,8.040000000000001,A
2014-07-15 12:00,7.7375,A
2014-07-15 13:00,7.9775,A
2014-07-15 14:00,7.8625,A
2014-07-15 15:00,7.9775,A
2014-07-15 16:00,7.8325,A
2014-07-15 17:00,8.1325,A
2014-07-15 18:00,7.8875,A
2014-07-15 19:00,7.7825000000000015,A
2014-07-15 20:00,8.1025,A
2014-07-15 21:00,8.0225,A
2014-07-15 22:00,7.98,A
2014-07-15 23:00,7.9700000000000015,A
2014-07-16 00:00,7.77,A
2014-07-16 01:00,7.1775,A
2014-07-16 02:00,7.19,A
2014-07-16 03:00,7.1875,A
2014-07-16 04:00,7.2975,A
2014-07-16 05:00,7.2675,A
2014-07-16 06:00,7.01,A
2014-07-16 07:00,6.9575,A
2014-07-16 08:00,6.875,A
2014-07-16 09:00,6.9,A
2014-07-16 10:00,6.8875,A
2014-07-16 11:00,6.82,A
2014-07-16 12:00,6.862500000000002,A
2014-07-16 13:00,7.405,A
2014-07-16 14:00,7.3025,A
2014-07-16 15:00,7.72,A
2014-07-16 16:00,7.664999999999999,A
2014-07-16 17:00,7.645,A
2014-07-16 18:00,7.785,A
2014-07-16 19:00,7.8225,A
2014-07-16 20:00,8.216666666666667,A
2014-07-16 21:00,8.285,A
2014-07-16 22:00,8.49,A
2014-07-16 23:00,8.6825,A
2014-07-17 00:00,8.6025,A
2014-07-17 01:00,8.75,A
2014-07-17 02:00,8.745,A
2014-07-17 03:00,7.877499999999999,A
2014-07-17 04:00,7.6475,A
2014-07-17 05:00,7.442499999999999,A
2014-07-17 06:00,7.365,A
2014-07-17 07:00,7.0825,A
2014-07-17 08:00,6.987500000000002,A
2014-07-17 09:00,6.94,A
2014-07-17 10:00,7.0275,A
2014-07-17 11:00,7.005,A
2014-07-17 12:00,6.66,A
2014-07-17 13:00,6.7250000000000005,A
2014-07-17 14:00,6.9025,A
2014-07-17 15:00,7.295,A
2014-07-17 16:00,7.775,A
2014-07-17 17:00,7.6325,A
2014-07-17 18:00,8.760000000000002,A
2014-07-17 19:00,8.93,A
2014-07-17 20:00,8.237499999999999,A
2014-07-17 21:00,8.31,A
2014-07-17 22:00,8.3925,A
2014-07-17 23:00,8.337499999999999,A
2014-07-18 00:00,8.8675,A
2014-07-18 01:00,9.0625,A
2014-07-18 02:00,9.4775,A
2014-07-18 03:00,9.415,A
2014-07-18 04:00,9.6175,A
2014-07-18 05:00,9.445,A
2014-07-18 06:00,8.7,A
2014-07-18 07:00,8.1475,A
2014-07-18 08:00,8.040000000000001,A
2014-07-18 09:00,7.33,A
2014-07-18 10:00,7.252499999999999,A
2014-07-18 11:00,7.28,A
2014-07-18 12:00,7.172500000000001,A
2014-07-18 13:00,7.1925,A
2014-07-18 14:00,6.9350000000000005,A
2014-07-18 15:00,7.7975,A
2014-07-18 16:00,8.085,A
2014-07-18 17:00,8.2875,A
2014-07-18 18:00,8.057500000000001,A
2014-07-18 19:00,7.755000000000001,A
2014-07-18 20:00,7.5525,A
2014-07-18 21:00,7.5474999999999985,A
2014-07-18 22:00,8.1525,A
2014-07-18 23:00,8.08,A
2014-07-19 00:00,7.6400000000000015,A
2014-07-19 01:00,8.5225,A
2014-07-19 02:00,8.4025,A
2014-07-19 03:00,8.515,A
2014-07-19 04:00,8.442499999999999,A
2014-07-19 05:00,8.39,A
2014-07-19 06:00,8.025,A
2014-07-19 07:00,7.4725,A
2014-07-19 08:00,7.1425,A
2014-07-19 09:00,7.237500000000002,A
2014-07-19 10:00,7.012500000000001,A
2014-07-19 11:00,7.032499999999999,A
2014-07-19 12:00,6.83,A
2014-07-19 13:00,7.015,A
2014-07-19 14:00,7.200000000000001,A
2014-07-19 15:00,7.252499999999999,A
2014-07-19 16:00,7.795,A
2014-07-19 17:00,8.190000000000001,A
2014-07-19 18:00,8.5125,A
2014-07-19 19:00,8.36,A
2014-07-19 20:00,8.84,A
2014-07-19 21:00,8.5275,A
2014-07-19 22:00,8.2325,A
2014-07-19 23:00,8.322500000000002,A
2014-07-20 00:00,8.844999999999997,A
2014-07-20 01:00,8.7925,A
2014-07-20 02:00,8.5075,A
2014-07-20 03:00,8.3875,A
2014-07-20 04:00,7.91,A
2014-07-20 05:00,7.6175000000000015,A
2014-07-20 06:00,7.74,A
2014-07-20 07:00,7.232500000000001,A
2014-07-20 08:00,7.0925,A
2014-07-20 09:00,6.7225,A
2014-07-20 10:00,6.8375,A
2014-07-20 11:00,6.7425000000000015,A
2014-07-20 12:00,6.605,A
2014-07-20 13:00,6.3575,A
2014-07-20 14:00,6.4425,A
2014-07-20 15:00,6.82,A
2014-07-20 16:00,7.415,A
2014-07-20 17:00,7.51,A
2014-07-20 18:00,7.56,A
2014-07-20 19:00,8.0075,A
2014-07-20 20:00,7.4725,A
2014-07-20 21:00,8.035,A
2014-07-20 22:00,8.0625,A
2014-07-20 23:00,8.235,A
2014-07-21 00:00,7.915,A
2014-07-21 01:00,8.4175,A
2014-07-21 02:00,8.1525,A
2014-07-21 03:00,7.8900000000000015,A
2014-07-21 04:00,8.34,A
2014-07-21 05:00,7.917499999999999,A
2014-07-21 06:00,7.8225,A
2014-07-21 07:00,7.01,A
2014-07-21 08:00,7.175,A
2014-07-21 09:00,6.557499999999999,A
2014-07-21 10:00,6.69,A
2014-07-21 11:00,6.244999999999999,A
2014-07-21 12:00,6.1225000000000005,A
2014-07-21 13:00,6.2225,A
2014-07-21 14:00,6.5675,A
2014-07-21 15:00,6.852500000000001,A
2014-07-21 16:00,7.0325,A
2014-07-21 17:00,7.2,A
2014-07-21 18:00,7.18,A
2014-07-21 19:00,7.35,A
2014-07-21 20:00,6.8450000000000015,A
2014-07-21 21:00,6.572500000000002,A
2014-07-21 22:00,6.53,A
2014-07-21 23:00,6.6625,A
2014-07-22 00:00,7.075,A
2014-07-22 01:00,7.8675,A
2014-07-22 02:00,8.075,A
2014-07-22 03:00,7.4525,A
2014-07-22 04:00,6.9425,A
2014-07-22 05:00,6.8775,A
2014-07-22 06:00,6.5175,A
2014-07-22 07:00,6.1625000000000005,A
2014-07-22 08:00,6.41,A
2014-07-22 09:00,6.0200000000000005,A
2014-07-22 10:00,6.1275,A
2014-07-22 11:00,6.1775,A
2014-07-22 12:00,5.8950000000000005,A
2014-07-22 13:00,6.095,A
2014-07-22 14:00,6.1975,A
2014-07-22 15:00,6.0875,A
2014-07-22 16:00,6.262499999999998,A
2014-07-22 17:00,5.982500000000001,A
2014-07-22 18:00,6.0375000000000005,A
2014-07-22 19:00,5.8375,A
2014-07-22 20:00,5.8875,A
2014-07-22 21:00,5.715,A
2014-07-22 22:00,5.8,A
2014-07-22 23:00,6.0,A
2014-07-23 00:00,5.88,A
2014-07-23 01:00,5.885,A
2014-07-23 02:00,5.6925,A
