DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2020-06-27 14:00,20.55,A,228.5,A,8.975,A,8.325000000000001,A,3.85,A
2020-06-27 15:00,20.725,A,229.0,A,9.175,A,8.425,A,3.775,A
2020-06-27 16:00,21.05,A,229.75,A,9.35,A,8.55,A,3.6000000000000005,A
2020-06-27 17:00,21.325,A,230.5,A,9.375,A,8.625,A,3.575,A
2020-06-27 18:00,21.8,A,231.0,A,9.45,A,8.725,A,3.35,A
2020-06-27 19:00,22.35,A,231.5,A,9.4,A,8.8,A,3.4000000000000004,A
2020-06-27 20:00,22.65,A,232.0,A,9.275,A,8.85,A,3.3,A
2020-06-27 21:00,22.8,A,232.0,A,9.05,A,8.9,A,3.1000000000000005,A
2020-06-27 22:00,22.85,A,232.0,A,8.899999999999997,A,8.9,A,3.3,A
2020-06-27 23:00,22.725,A,232.5,A,8.6,A,8.875,A,3.2749999999999995,A
2020-06-28 00:00,22.525,A,233.0,A,8.325,A,8.8,A,3.25,A
2020-06-28 01:00,22.35,A,234.0,A,8.05,A,8.674999999999999,A,3.4,A
2020-06-28 02:00,22.2,A,235.0,A,7.9,A,8.575,A,3.6,A
2020-06-28 03:00,22.125,A,235.5,A,7.8,A,8.45,A,3.55,A
2020-06-28 04:00,22.025,A,236.0,A,7.8,A,8.350000000000001,A,3.7,A
2020-06-28 05:00,21.875,A,236.25,A,7.8,A,8.225,A,3.7,A
2020-06-28 06:00,21.75,A,237.0,A,7.8,A,8.174999999999999,A,3.5250000000000004,A
2020-06-28 07:00,21.65,A,237.0,A,7.8,A,8.1,A,3.6,A
2020-06-28 08:00,21.575000000000006,A,236.25,A,7.9,A,8.075,A,3.825,A
2020-06-28 09:00,21.5,A,236.0,A,7.9,A,8.0,A,3.625,A
2020-06-28 10:00,21.425,A,236.0,A,7.925000000000002,A,8.0,A,3.8,A
2020-06-28 11:00,21.4,A,235.5,A,8.100000000000001,A,8.05,A,3.825,A
2020-06-28 12:00,21.4,A,235.0,A,8.275,A,8.1,A,3.775,A
2020-06-28 13:00,21.4,A,235.0,A,8.375,A,8.2,A,3.525,A
2020-06-28 14:00,21.475,A,235.0,A,8.525,A,8.225,A,3.425,A
2020-06-28 15:00,21.575000000000006,A,235.0,A,8.825,A,8.375,A,3.5250000000000004,A
2020-06-28 16:00,21.675,A,235.25,A,8.85,A,8.425,A,3.425,A
2020-06-28 17:00,21.75,A,235.75,A,8.975,A,8.5,A,3.3000000000000003,A
2020-06-28 18:00,21.8,A,236.0,A,8.975,A,8.6,A,3.4250000000000003,A
2020-06-28 19:00,21.8,A,236.75,A,9.075,A,8.6,A,3.425,A
2020-06-28 20:00,21.8,A,237.25,A,9.075,A,8.674999999999999,A,3.225,A
2020-06-28 21:00,21.8,A,238.0,A,9.0,A,8.7,A,3.2,A
2020-06-28 22:00,21.725,A,239.0,A,8.75,A,8.674999999999999,A,3.4250000000000003,A
2020-06-28 23:00,21.575000000000006,A,240.0,A,8.45,A,8.6,A,3.4250000000000003,A
2020-06-29 00:00,21.450000000000006,A,241.0,A,8.325000000000001,A,8.525,A,3.5250000000000004,A
2020-06-29 01:00,21.325,A,241.75,A,8.15,A,8.424999999999999,A,3.7,A
2020-06-29 02:00,21.2,A,242.0,A,8.05,A,8.350000000000001,A,4.025,A
2020-06-29 03:00,21.1,A,242.0,A,8.0,A,8.275,A,3.925,A
2020-06-29 04:00,21.025,A,242.5,A,8.0,A,8.2,A,3.925,A
2020-06-29 05:00,20.925,A,243.0,A,8.0,A,8.125,A,4.15,A
2020-06-29 06:00,20.825,A,243.0,A,8.075000000000001,A,8.1,A,4.2,A
2020-06-29 07:00,20.775,A,243.0,A,8.1,A,8.1,A,4.550000000000002,A
2020-06-29 08:00,20.7,A,243.0,A,8.1,A,8.0,A,4.225,A
2020-06-29 09:00,20.6,A,243.0,A,8.1,A,8.0,A,4.625,A
2020-06-29 10:00,20.575000000000006,A,243.0,A,8.125,A,8.0,A,4.725,A
2020-06-29 11:00,20.5,A,243.0,A,8.275,A,8.05,A,4.625,A
2020-06-29 12:00,20.525,A,243.0,A,8.5,A,8.1,A,4.699999999999998,A
2020-06-29 13:00,20.7,A,243.0,A,8.8,A,8.225,A,4.825,A
2020-06-29 14:00,21.05,A,243.0,A,9.075,A,8.375,A,4.6,A
2020-06-29 15:00,21.375,A,243.0,A,9.2,A,8.475,A,4.45,A
2020-06-29 16:00,21.725,A,243.25,A,9.2,A,8.575000000000001,A,4.45,A
2020-06-29 17:00,22.075,A,244.0,A,9.2,A,8.625,A,4.4,A
2020-06-29 18:00,22.525,A,244.75,A,9.175,A,8.7,A,4.525,A
2020-06-29 19:00,23.075,A,245.75,A,9.075,A,8.8,A,4.425,A
2020-06-29 20:00,23.2,A,246.0,A,8.9,A,8.8,A,4.575,A
2020-06-29 21:00,23.3,A,246.0,A,8.725,A,8.8,A,5.075,A
2020-06-29 22:00,23.200000000000006,A,246.0,A,8.45,A,8.75,A,5.375,A
2020-06-29 23:00,23.0,A,246.0,A,8.125,A,8.625,A,6.324999999999998,A
2020-06-30 00:00,22.75,A,245.75,A,7.975,A,8.525,A,6.4,A
2020-06-30 01:00,22.55,A,243.25,A,7.875000000000001,A,8.375,A,6.300000000000002,A
2020-06-30 02:00,22.4,A,242.25,A,7.8,A,8.275,A,6.750000000000001,A
2020-06-30 03:00,22.4,A,242.5,A,7.8,A,8.2,A,7.15,A
2020-06-30 04:00,22.4,A,244.25,A,7.8,A,8.2,A,7.0,A
2020-06-30 05:00,22.4,A,245.0,A,7.8,A,8.15,A,6.775,A
2020-06-30 06:00,22.375,A,244.0,A,7.8,A,8.1,A,6.875,A
2020-06-30 07:00,22.25,A,243.0,A,7.8,A,8.1,A,7.225,A
2020-06-30 08:00,22.15,A,244.0,A,7.8,A,8.1,A,7.625,A
2020-06-30 09:00,21.975,A,244.25,A,7.875,A,8.075,A,7.625,A
2020-06-30 10:00,21.85,A,245.5,A,7.9,A,8.0,A,7.775,A
2020-06-30 11:00,21.700000000000006,A,246.75,A,7.975,A,8.025,A,7.55,A
2020-06-30 12:00,21.6,A,247.25,A,8.175,A,8.1,A,7.625,A
2020-06-30 13:00,21.575000000000006,A,248.0,A,8.450000000000001,A,8.174999999999999,A,7.550000000000002,A
2020-06-30 14:00,21.675,A,248.0,A,8.75,A,8.3,A,7.574999999999998,A
2020-06-30 15:00,21.625,A,248.75,A,8.775,A,8.3,A,7.375,A
2020-06-30 16:00,21.6,A,248.0,A,8.725,A,8.35,A,6.875,A
2020-06-30 17:00,21.625000000000004,A,247.0,A,8.8,A,8.4,A,6.5,A
2020-06-30 18:00,21.85,A,245.75,A,8.95,A,8.5,A,6.425,A
2020-06-30 19:00,22.125,A,244.25,A,9.075,A,8.6,A,6.55,A
2020-06-30 20:00,22.475,A,241.25,A,9.125,A,8.674999999999999,A,6.85,A
2020-06-30 21:00,22.55,A,237.5,A,8.825,A,8.674999999999999,A,7.074999999999998,A
2020-06-30 22:00,22.3,A,236.0,A,8.45,A,8.6,A,7.375,A
2020-06-30 23:00,22.2,A,236.5,A,8.350000000000001,A,8.5,A,7.674999999999999,A
2020-07-01 00:00,22.15,A,237.5,A,8.2,A,8.5,A,7.050000000000002,A
2020-07-01 01:00,22.025,A,238.25,A,8.025,A,8.4,A,7.524999999999999,A
2020-07-01 02:00,21.9,A,239.0,A,7.949999999999998,A,8.325000000000001,A,9.0,A
2020-07-01 03:00,21.825,A,240.0,A,7.9,A,8.25,A,9.575,A
2020-07-01 04:00,21.8,A,241.5,A,7.9,A,8.2,A,8.4,A
2020-07-01 05:00,21.8,A,242.25,A,7.9,A,8.2,A,8.125,A
2020-07-01 06:00,21.725,A,243.5,A,7.9,A,8.1,A,8.425,A
2020-07-01 07:00,21.65,A,245.25,A,7.9,A,8.1,A,8.225,A
2020-07-01 08:00,21.6,A,247.75,A,7.9,A,8.1,A,8.3,A
2020-07-01 09:00,21.475,A,247.0,A,7.9,A,8.1,A,8.625,A
2020-07-01 10:00,21.35,A,244.5,A,7.975,A,8.1,A,8.5,A
2020-07-01 11:00,21.225,A,243.0,A,8.100000000000001,A,8.1,A,9.275,A
2020-07-01 12:00,21.2,A,241.25,A,8.25,A,8.125,A,9.875,A
2020-07-01 13:00,21.2,A,237.0,A,8.5,A,8.2,A,11.475,A
2020-07-01 14:00,21.450000000000006,A,231.5,A,8.725,A,8.275,A,12.375,A
2020-07-01 15:00,21.85,A,229.5,A,8.9,A,8.4,A,13.475,A
2020-07-01 16:00,22.075,A,229.0,A,8.850000000000003,A,8.4,A,14.85,A
2020-07-01 17:00,22.55,A,229.0,A,8.825000000000003,A,8.5,A,15.650000000000002,A
2020-07-01 18:00,22.9,A,229.0,A,8.8,A,8.525,A,15.1,A
2020-07-01 19:00,23.1,A,230.0,A,8.674999999999999,A,8.55,A,14.85,A
2020-07-01 20:00,23.3,A,230.0,A,8.5,A,8.55,A,13.95,A
2020-07-01 21:00,23.7,A,230.0,A,8.399999999999999,A,8.6,A,14.125,A
2020-07-01 22:00,23.75,A,230.5,A,8.175,A,8.525,A,14.0,A
2020-07-01 23:00,23.6,A,232.75,A,7.9,A,8.45,A,13.925,A
2020-07-02 00:00,23.4,A,236.25,A,7.774999999999999,A,8.4,A,13.925,A
2020-07-02 01:00,23.125,A,239.0,A,7.7,A,8.3,A,14.275000000000002,A
2020-07-02 02:00,22.9,A,239.75,A,7.7,A,8.225,A,15.35,A
2020-07-02 03:00,22.75,A,236.25,A,7.7,A,8.2,A,17.375,A
2020-07-02 04:00,22.6,A,228.75,A,7.7,A,8.1,A,25.275,A
2020-07-02 05:00,22.4,A,220.25,A,7.8,A,8.05,A,35.55,A
2020-07-02 06:00,22.15,A,215.0,A,7.8,A,8.0,A,40.825,A
2020-07-02 07:00,21.925,A,214.0,A,7.85,A,8.0,A,41.7,A
2020-07-02 08:00,21.675,A,215.0,A,7.9,A,8.0,A,40.575,A
2020-07-02 09:00,21.450000000000006,A,217.75,A,7.95,A,8.0,A,34.075,A
2020-07-02 10:00,21.200000000000006,A,220.5,A,8.0,A,8.0,A,29.0,A
2020-07-02 11:00,21.0,A,223.5,A,8.075000000000001,A,8.0,A,26.425,A
2020-07-02 12:00,20.825,A,226.75,A,8.225,A,8.1,A,23.725,A
2020-07-02 13:00,20.85,A,229.5,A,8.4,A,8.149999999999999,A,20.6,A
2020-07-02 14:00,21.15,A,230.75,A,8.675,A,8.225,A,17.799999999999994,A
2020-07-02 15:00,21.65,A,231.0,A,8.95,A,8.375,A,17.200000000000006,A
2020-07-02 16:00,22.05,A,231.0,A,8.95,A,8.45,A,16.075,A
2020-07-02 17:00,22.175,A,231.0,A,8.825,A,8.475,A,16.0,A
2020-07-02 18:00,22.675,A,231.0,A,8.924999999999997,A,8.6,A,15.6,A
2020-07-02 19:00,23.025,A,231.0,A,8.875,A,8.674999999999999,A,14.575,A
2020-07-02 20:00,23.500000000000004,A,230.0,A,8.8,A,8.725,A,14.775,A
2020-07-02 21:00,23.875,A,226.5,A,8.6,A,8.8,A,14.575,A
2020-07-02 22:00,23.8,A,221.75,A,8.25,A,8.725,A,15.4,A
2020-07-02 23:00,23.675,A,216.75,A,8.0,A,8.65,A,15.375,A
2020-07-03 00:00,23.55,A,212.5,A,7.774999999999999,A,8.525,A,17.275,A
2020-07-03 01:00,23.425,A,209.0,A,7.65,A,8.375,A,18.825,A
2020-07-03 02:00,23.25,A,207.5,A,7.6,A,8.25,A,19.8,A
2020-07-03 03:00,23.075,A,207.0,A,7.6,A,8.15,A,21.725,A
2020-07-03 04:00,22.85,A,207.5,A,7.624999999999999,A,8.1,A,21.05,A
2020-07-03 05:00,22.6,A,208.5,A,7.7,A,8.0,A,21.35,A
2020-07-03 06:00,22.4,A,210.0,A,7.7,A,8.0,A,20.566666666666666,A
2020-07-03 07:00,22.200000000000006,A,211.5,A,7.775,A,8.0,A,19.975,A
2020-07-03 08:00,22.0,A,213.0,A,7.8,A,8.0,A,19.475,A
2020-07-03 09:00,21.8,A,214.5,A,7.8,A,8.0,A,18.75,A
2020-07-03 10:00,21.625,A,215.75,A,7.85,A,8.0,A,17.400000000000002,A
2020-07-03 11:00,21.450000000000006,A,216.75,A,7.95,A,8.0,A,16.6,A
2020-07-03 12:00,21.325,A,217.75,A,8.1,A,8.0,A,15.525,A
2020-07-03 13:00,21.35,A,218.0,A,8.325,A,8.125,A,14.5,A
2020-07-03 14:00,21.65,A,219.0,A,8.65,A,8.25,A,13.025,A
2020-07-03 15:00,22.200000000000006,A,218.5,A,9.0,A,8.425,A,13.125,A
2020-07-03 18:00,24.0,A,217.0,A,9.066666666666668,A,8.8,A,10.033333333333333,A
2020-07-03 19:00,24.375,A,216.5,A,9.025,A,8.85,A,9.575,A
2020-07-03 20:00,24.625,A,216.0,A,8.8,A,8.9,A,9.325,A
2020-07-03 21:00,24.5,A,216.0,A,8.55,A,8.9,A,8.65,A
2020-07-03 22:00,24.475,A,216.0,A,8.375,A,8.9,A,8.425,A
2020-07-03 23:00,24.275,A,216.0,A,8.1,A,8.850000000000003,A,8.275,A
2020-07-04 00:00,23.975,A,216.75,A,7.8,A,8.75,A,8.125,A
2020-07-04 01:00,23.75,A,217.5,A,7.625,A,8.65,A,7.800000000000002,A
2020-07-04 02:00,23.575000000000006,A,218.25,A,7.5,A,8.55,A,8.05,A
2020-07-04 03:00,23.4,A,219.0,A,7.5,A,8.424999999999999,A,8.025,A
2020-07-04 04:00,23.200000000000006,A,220.0,A,7.5,A,8.275,A,7.575,A
2020-07-04 05:00,23.0,A,220.0,A,7.550000000000002,A,8.2,A,7.45,A
2020-07-04 06:00,22.8,A,220.75,A,7.6,A,8.1,A,7.175,A
2020-07-04 07:00,22.625,A,221.0,A,7.6,A,8.05,A,6.925,A
2020-07-04 08:00,22.475,A,221.5,A,7.6,A,8.0,A,6.725,A
2020-07-04 09:00,22.35,A,222.0,A,7.624999999999999,A,8.0,A,7.1000000000000005,A
2020-07-04 10:00,22.225,A,222.75,A,7.7,A,8.0,A,6.8,A
2020-07-04 11:00,22.125,A,223.0,A,7.775,A,8.0,A,7.0,A
2020-07-04 12:00,22.075000000000006,A,224.0,A,8.05,A,8.075000000000001,A,6.2250000000000005,A
2020-07-04 13:00,22.05,A,224.75,A,8.25,A,8.149999999999999,A,5.550000000000002,A
2020-07-04 14:00,22.25,A,225.0,A,8.55,A,8.25,A,6.05,A
2020-07-04 18:00,25.4,A,228.0,A,9.1,A,8.9,A,5.6,A
2020-07-04 19:00,25.775,A,228.0,A,9.0,A,8.95,A,5.075,A
2020-07-04 20:00,26.15,A,228.0,A,8.8,A,9.0,A,4.95,A
2020-07-04 21:00,26.275,A,228.0,A,8.525,A,9.0,A,4.425,A
2020-07-04 22:00,26.075,A,229.0,A,8.225,A,9.0,A,4.6,A
2020-07-04 23:00,25.675,A,229.5,A,7.95,A,9.0,A,4.5,A
2020-07-05 00:00,25.275,A,230.5,A,7.6,A,8.9,A,4.6000000000000005,A
2020-07-05 01:00,25.0,A,231.75,A,7.375000000000001,A,8.8,A,4.725,A
2020-07-05 02:00,24.725,A,233.25,A,7.274999999999999,A,8.725,A,4.575,A
2020-07-05 03:00,24.5,A,234.25,A,7.225,A,8.6,A,4.9,A
2020-07-05 04:00,24.200000000000006,A,235.75,A,7.3,A,8.475,A,4.75,A
2020-07-05 05:00,23.925,A,236.75,A,7.3,A,8.350000000000001,A,4.775,A
2020-07-05 06:00,23.700000000000006,A,237.75,A,7.3,A,8.225,A,4.725,A
2020-07-05 07:00,23.5,A,238.25,A,7.4,A,8.15,A,4.75,A
2020-07-05 08:00,23.3,A,239.0,A,7.4,A,8.1,A,4.775,A
2020-07-05 09:00,23.125,A,239.0,A,7.4,A,8.025,A,4.75,A
2020-07-05 10:00,23.0,A,239.0,A,7.475,A,8.0,A,4.9,A
2020-07-05 11:00,22.9,A,240.0,A,7.550000000000002,A,8.0,A,4.825,A
2020-07-05 12:00,22.8,A,240.0,A,7.824999999999998,A,8.075000000000001,A,4.525,A
2020-07-05 13:00,22.825000000000006,A,239.5,A,8.075,A,8.174999999999999,A,4.225,A
2020-07-05 14:00,23.225,A,239.0,A,8.55,A,8.35,A,4.075,A
2020-07-05 15:00,23.875,A,239.0,A,8.85,A,8.5,A,3.975000000000001,A
2020-07-05 16:00,24.675,A,239.0,A,9.075,A,8.649999999999999,A,4.175,A
2020-07-05 17:00,25.45,A,239.5,A,9.075,A,8.775,A,3.7,A
2020-07-05 18:00,26.125,A,240.0,A,9.0,A,8.85,A,3.6,A
2020-07-05 19:00,26.475,A,240.5,A,8.75,A,8.9,A,3.55,A
2020-07-05 20:00,26.225,A,240.5,A,8.175,A,8.9,A,3.45,A
2020-07-05 21:00,25.6,A,234.5,A,7.775,A,8.8,A,4.125,A
2020-07-05 22:00,25.200000000000006,A,232.5,A,7.7,A,8.8,A,39.575,A
2020-07-05 23:00,25.05,A,236.75,A,7.75,A,8.8,A,12.6,A
2020-07-06 00:00,24.85,A,242.25,A,7.55,A,8.775,A,5.625,A
2020-07-06 01:00,24.775,A,244.0,A,7.425000000000002,A,8.7,A,6.425000000000002,A
2020-07-06 02:00,24.575000000000006,A,245.5,A,7.35,A,8.6,A,9.1,A
2020-07-06 03:00,24.325,A,247.25,A,7.3,A,8.5,A,8.275,A
2020-07-06 04:00,24.05,A,247.0,A,7.4,A,8.350000000000001,A,7.699999999999998,A
2020-07-06 05:00,23.75,A,237.0,A,7.4,A,8.2,A,13.925,A
2020-07-06 06:00,23.35,A,218.25,A,7.5,A,8.05,A,30.225,A
2020-07-06 07:00,23.1,A,212.5,A,7.5,A,8.0,A,38.35,A
2020-07-06 08:00,23.0,A,218.25,A,7.550000000000002,A,8.0,A,29.45,A
2020-07-06 09:00,22.925,A,226.75,A,7.6,A,8.0,A,21.725,A
2020-07-06 10:00,22.875,A,232.5,A,7.6,A,8.0,A,21.1,A
2020-07-06 11:00,22.775,A,236.25,A,7.624999999999999,A,8.0,A,22.825000000000006,A
2020-07-06 12:00,22.7,A,239.5,A,7.775,A,8.025,A,19.25,A
2020-07-06 13:00,22.8,A,241.5,A,8.0,A,8.125,A,16.325,A
2020-07-06 14:00,23.175,A,240.5,A,8.3,A,8.225,A,24.3,A
2020-07-06 15:00,23.85,A,237.5,A,8.45,A,8.325000000000001,A,40.2,A
2020-07-06 16:00,24.525,A,234.25,A,8.424999999999999,A,8.4,A,52.35,A
2020-07-06 17:00,25.025,A,231.0,A,8.35,A,8.45,A,53.675,A
2020-07-06 18:00,25.1,A,228.0,A,8.075,A,8.5,A,42.375,A
2020-07-06 19:00,24.975,A,225.75,A,7.975,A,8.5,A,34.325,A
2020-07-06 20:00,24.85,A,224.75,A,7.825,A,8.5,A,26.925,A
2020-07-06 21:00,24.75,A,225.0,A,7.85,A,8.5,A,24.575,A
2020-07-06 22:00,24.7,A,226.25,A,7.925000000000002,A,8.575000000000001,A,19.4,A
2020-07-06 23:00,24.6,A,228.5,A,7.875000000000001,A,8.575,A,18.775,A
2020-07-07 00:00,24.450000000000006,A,231.25,A,7.65,A,8.475,A,16.375,A
2020-07-07 01:00,24.275,A,234.5,A,7.449999999999998,A,8.4,A,14.625,A
2020-07-07 02:00,24.15,A,237.0,A,7.4,A,8.325000000000001,A,12.575,A
2020-07-07 03:00,23.950000000000006,A,238.75,A,7.4,A,8.275,A,11.675,A
2020-07-07 04:00,23.775,A,239.5,A,7.4,A,8.2,A,10.8,A
2020-07-07 05:00,23.6,A,238.0,A,7.4,A,8.15,A,10.725,A
2020-07-07 06:00,23.425,A,234.5,A,7.4,A,8.1,A,11.625,A
2020-07-07 07:00,23.275,A,229.5,A,7.45,A,8.0,A,12.475,A
2020-07-07 08:00,23.2,A,225.5,A,7.45,A,8.0,A,12.825,A
2020-07-07 09:00,23.1,A,223.25,A,7.5,A,8.0,A,13.875000000000002,A
2020-07-07 10:00,22.975,A,224.5,A,7.5,A,8.0,A,13.95,A
2020-07-07 11:00,22.85,A,227.5,A,7.624999999999999,A,8.0,A,12.675,A
2020-07-07 12:00,22.75,A,231.25,A,7.85,A,8.05,A,11.175,A
2020-07-07 13:00,22.725,A,234.5,A,8.125,A,8.174999999999999,A,10.3,A
2020-07-07 14:00,23.075,A,237.25,A,8.5,A,8.3,A,9.025,A
2020-07-07 15:00,23.7,A,239.5,A,8.825,A,8.475,A,7.7,A
2020-07-07 16:00,24.475,A,239.75,A,9.0,A,8.625,A,7.125,A
2020-07-07 17:00,25.275,A,237.0,A,9.025,A,8.75,A,6.275,A
2020-07-07 18:00,25.75,A,231.5,A,8.8,A,8.8,A,6.074999999999998,A
2020-07-07 19:00,26.175,A,227.75,A,8.6,A,8.875,A,5.775,A
2020-07-07 20:00,26.625,A,225.5,A,8.45,A,8.925,A,5.5,A
2020-07-07 21:00,26.975,A,224.5,A,8.3,A,9.0,A,5.425000000000002,A
2020-07-07 22:00,26.95,A,224.75,A,8.025,A,9.0,A,5.4,A
2020-07-07 23:00,26.5,A,225.75,A,7.65,A,8.9,A,5.375,A
2020-07-08 00:00,25.975,A,228.0,A,7.375,A,8.775,A,5.225,A
2020-07-08 01:00,25.55,A,229.75,A,7.15,A,8.65,A,5.25,A
2020-07-08 02:00,25.275,A,231.5,A,7.1,A,8.525,A,5.7,A
2020-07-08 03:00,25.0,A,233.5,A,7.1,A,8.424999999999999,A,5.75,A
2020-07-08 04:00,24.8,A,235.0,A,7.1,A,8.3,A,6.025,A
2020-07-08 05:00,24.575000000000006,A,236.5,A,7.125,A,8.2,A,6.4,A
2020-07-08 06:00,24.375,A,238.25,A,7.2,A,8.125,A,6.5,A
2020-07-08 07:00,24.200000000000006,A,239.5,A,7.2,A,8.1,A,6.675000000000002,A
2020-07-08 08:00,24.05,A,240.75,A,7.2,A,8.0,A,6.450000000000001,A
