DateTime,NO3_mgNL,Flag_NO3_mgNL
2010-05-20 12:00,9.675,A
2010-05-20 13:00,9.7,A
2010-05-20 14:00,9.78,A
2010-05-20 15:00,9.847500000000002,A
2010-05-20 16:00,9.9025,A
2010-05-20 17:00,9.9775,A
2010-05-20 18:00,10.075,A
2010-05-20 19:00,10.1,A
2010-05-20 20:00,10.025,A
2010-05-20 21:00,9.9925,A
2010-05-20 22:00,9.94,A
2010-05-20 23:00,9.9025,A
2010-05-21 00:00,9.86,A
2010-05-21 01:00,9.8175,A
2010-05-21 02:00,9.805,A
2010-05-21 03:00,9.795,A
2010-05-21 04:00,9.79,A
2010-05-21 05:00,9.7975,A
2010-05-21 06:00,9.7825,A
2010-05-21 07:00,9.7675,A
2010-05-21 08:00,9.7675,A
2010-05-21 09:00,9.775,A
2010-05-21 10:00,9.79,A
2010-05-21 11:00,9.7975,A
2010-05-21 12:00,9.7825,A
2010-05-21 13:00,9.7825,A
2010-05-21 14:00,9.78,A
2010-05-21 15:00,9.7975,A
2010-05-21 16:00,9.8625,A
2010-05-21 17:00,9.905,A
2010-05-21 18:00,9.945,A
2010-05-21 19:00,9.9625,A
2010-05-21 20:00,9.9775,A
2010-05-21 21:00,9.945,A
2010-05-21 22:00,9.89,A
2010-05-21 23:00,9.845,A
2010-05-22 00:00,9.8025,A
2010-05-22 01:00,9.7975,A
2010-05-22 02:00,9.745,A
2010-05-22 03:00,9.77,A
2010-05-22 04:00,9.8075,A
2010-05-22 05:00,9.8175,A
2010-05-22 06:00,9.835,A
2010-05-22 07:00,9.865,A
2010-05-22 08:00,9.920000000000002,A
2010-05-22 09:00,9.9775,A
2010-05-22 10:00,9.9975,A
2010-05-22 11:00,9.995,A
2010-05-22 12:00,9.9975,A
2010-05-22 13:00,10.0,A
2010-05-22 14:00,9.975,A
2010-05-22 15:00,9.8875,A
2010-05-22 16:00,9.805,A
2010-05-22 17:00,9.735,A
2010-05-22 18:00,9.7475,A
2010-05-22 19:00,9.6975,A
2010-05-22 20:00,9.47,A
2010-05-22 21:00,9.3075,A
2010-05-22 22:00,9.065,A
2010-05-22 23:00,8.7225,A
2010-05-23 00:00,8.8,A
2010-05-23 01:00,8.885,A
2010-05-23 02:00,8.94,A
2010-05-23 03:00,8.98,A
2010-05-23 04:00,9.0375,A
2010-05-23 05:00,9.17,A
2010-05-23 06:00,9.265,A
2010-05-23 07:00,9.3225,A
2010-05-23 08:00,9.34,A
2010-05-23 09:00,9.35,A
2010-05-23 10:00,9.355,A
2010-05-23 11:00,9.3575,A
2010-05-23 12:00,9.335,A
2010-05-23 13:00,9.3375,A
2010-05-23 14:00,9.375,A
2010-05-23 15:00,9.4025,A
2010-05-23 16:00,9.43,A
2010-05-23 17:00,9.445,A
2010-05-23 18:00,9.43,A
2010-05-23 19:00,9.4325,A
2010-05-23 20:00,9.4525,A
2010-05-23 21:00,9.44,A
2010-05-23 22:00,9.445,A
2010-05-23 23:00,9.4575,A
2010-05-24 00:00,9.4525,A
2010-05-24 01:00,9.3925,A
2010-05-24 02:00,9.4125,A
2010-05-24 03:00,9.4725,A
2010-05-24 04:00,9.52,A
2010-05-24 05:00,9.565,A
2010-05-24 06:00,9.59,A
2010-05-24 07:00,9.61,A
2010-05-24 08:00,9.625000000000002,A
2010-05-24 09:00,9.645,A
2010-05-24 10:00,9.6625,A
2010-05-24 11:00,9.6725,A
2010-05-24 12:00,9.6775,A
2010-05-24 13:00,9.6675,A
2010-05-24 14:00,9.64,A
2010-05-24 15:00,9.61,A
2010-05-24 16:00,9.5825,A
2010-05-24 17:00,9.555,A
2010-05-24 18:00,9.55,A
2010-05-24 19:00,9.5625,A
2010-05-24 20:00,9.5675,A
2010-05-24 21:00,9.57,A
2010-05-24 22:00,9.5575,A
2010-05-24 23:00,9.55,A
2010-05-25 00:00,9.54,A
2010-05-25 01:00,9.575,A
2010-05-25 02:00,9.6025,A
2010-05-25 03:00,9.6225,A
2010-05-25 04:00,9.63,A
2010-05-25 05:00,9.645,A
2010-05-25 06:00,9.65,A
2010-05-25 07:00,9.6625,A
2010-05-25 08:00,9.65,A
2010-05-25 09:00,9.65,A
2010-05-25 10:00,9.6575,A
2010-05-25 11:00,9.66,A
2010-05-25 12:00,9.655,A
2010-05-25 13:00,9.655,A
2010-05-25 14:00,9.645,A
2010-05-25 15:00,9.6325,A
2010-05-25 16:00,9.6175,A
2010-05-25 17:00,9.6225,A
2010-05-25 18:00,9.617499999999998,A
2010-05-25 19:00,9.615,A
2010-05-25 20:00,9.6275,A
2010-05-25 21:00,9.64,A
2010-05-25 22:00,9.635000000000002,A
2010-05-25 23:00,9.6625,A
2010-05-26 00:00,9.67,A
2010-05-26 01:00,9.67,A
2010-05-26 02:00,9.6625,A
2010-05-26 03:00,9.66,A
2010-05-26 04:00,9.6675,A
2010-05-26 05:00,9.72,A
2010-05-26 06:00,9.7,A
2010-05-26 07:00,9.7275,A
2010-05-26 08:00,9.765,A
2010-05-26 09:00,9.78,A
2010-05-26 10:00,9.822500000000002,A
2010-05-26 11:00,9.8475,A
2010-05-26 12:00,9.845,A
2010-05-26 13:00,9.8525,A
2010-05-26 14:00,9.905,A
2010-05-26 15:00,9.8975,A
2010-05-26 16:00,9.895,A
2010-05-26 17:00,9.892500000000002,A
2010-05-26 18:00,9.91,A
2010-05-26 19:00,9.9075,A
2010-05-26 20:00,9.925,A
2010-05-26 21:00,9.94,A
2010-05-26 22:00,9.925,A
2010-05-26 23:00,9.86,A
2010-05-27 00:00,9.855,A
2010-05-27 01:00,9.845,A
2010-05-27 02:00,9.835,A
2010-05-27 03:00,9.822500000000002,A
2010-05-27 04:00,9.8,A
2010-05-27 05:00,9.7625,A
2010-05-27 06:00,9.75,A
2010-05-27 07:00,9.7575,A
2010-05-27 08:00,9.775,A
2010-05-27 09:00,9.7575,A
2010-05-27 10:00,9.75,A
2010-05-27 11:00,9.745,A
2010-05-27 12:00,9.75,A
2010-05-27 13:00,9.732500000000002,A
2010-05-27 14:00,9.72,A
2010-05-27 15:00,9.685,A
2010-05-27 16:00,9.6375,A
2010-05-27 17:00,9.63,A
2010-05-27 18:00,9.635000000000002,A
2010-05-27 19:00,9.635000000000002,A
2010-05-27 20:00,9.6675,A
2010-05-27 21:00,9.6975,A
2010-05-27 22:00,9.732500000000002,A
2010-05-27 23:00,9.755,A
2010-05-28 00:00,9.765,A
2010-05-28 01:00,9.7625,A
2010-05-28 02:00,9.7725,A
2010-05-28 03:00,9.76,A
2010-05-28 04:00,9.76,A
2010-05-28 05:00,9.755,A
2010-05-28 06:00,9.7475,A
2010-05-28 07:00,9.745,A
2010-05-28 08:00,9.75,A
2010-05-28 09:00,9.7525,A
2010-05-28 10:00,9.7625,A
2010-05-28 11:00,9.7575,A
2010-05-28 12:00,9.755,A
2010-05-28 13:00,9.745,A
2010-05-28 14:00,9.73,A
2010-05-28 15:00,9.68,A
2010-05-28 16:00,9.6275,A
2010-05-28 17:00,9.605,A
2010-05-28 18:00,9.595,A
2010-05-28 19:00,9.6025,A
2010-05-28 20:00,9.625,A
2010-05-28 21:00,9.6325,A
2010-05-28 22:00,9.6425,A
2010-05-28 23:00,9.6525,A
2010-05-29 00:00,9.6425,A
2010-05-29 01:00,9.625,A
2010-05-29 02:00,9.6175,A
2010-05-29 03:00,9.6025,A
2010-05-29 04:00,9.585,A
2010-05-29 05:00,9.5825,A
2010-05-29 06:00,9.5875,A
2010-05-29 07:00,9.5925,A
2010-05-29 08:00,9.5825,A
2010-05-29 09:00,9.575,A
2010-05-29 10:00,9.5825,A
2010-05-29 11:00,9.5875,A
2010-05-29 12:00,9.5925,A
2010-05-29 13:00,9.5825,A
2010-05-29 14:00,9.5575,A
2010-05-29 15:00,9.525,A
2010-05-29 16:00,9.5025,A
2010-05-29 17:00,9.5075,A
2010-05-29 18:00,9.5225,A
2010-05-29 19:00,9.55,A
2010-05-29 20:00,9.5425,A
2010-05-29 21:00,9.495,A
2010-05-29 22:00,9.4525,A
2010-05-29 23:00,9.435,A
2010-05-30 00:00,9.435,A
2010-05-30 01:00,9.44,A
2010-05-30 02:00,9.4475,A
2010-05-30 03:00,9.427499999999998,A
2010-05-30 04:00,9.4075,A
2010-05-30 05:00,9.3925,A
2010-05-30 06:00,9.375,A
2010-05-30 07:00,9.38,A
2010-05-30 08:00,9.3675,A
2010-05-30 09:00,9.3725,A
2010-05-30 10:00,9.3775,A
2010-05-30 11:00,9.375,A
2010-05-30 12:00,9.3725,A
2010-05-30 13:00,9.3425,A
2010-05-30 14:00,9.305,A
2010-05-30 15:00,9.267499999999998,A
2010-05-30 16:00,9.23,A
2010-05-30 17:00,9.2325,A
2010-05-30 18:00,9.2225,A
2010-05-30 19:00,9.2025,A
2010-05-30 20:00,9.17,A
2010-05-30 21:00,9.1525,A
2010-05-30 22:00,9.1225,A
2010-05-30 23:00,9.0975,A
2010-05-31 00:00,9.0825,A
2010-05-31 01:00,9.0725,A
2010-05-31 02:00,9.095,A
2010-05-31 03:00,9.1275,A
2010-05-31 04:00,9.13,A
2010-05-31 05:00,9.11,A
2010-05-31 06:00,9.1025,A
2010-05-31 07:00,9.0375,A
2010-05-31 08:00,9.0025,A
2010-05-31 09:00,9.0125,A
2010-05-31 10:00,9.0025,A
2010-05-31 11:00,9.0,A
2010-05-31 12:00,8.9925,A
2010-05-31 13:00,8.9825,A
2010-05-31 14:00,8.9775,A
2010-05-31 15:00,8.9575,A
2010-05-31 16:00,8.9425,A
2010-05-31 17:00,8.9825,A
2010-05-31 18:00,8.985,A
2010-05-31 19:00,8.883333333333333,A
2010-05-31 20:00,8.83,A
2010-05-31 21:00,8.767499999999998,A
2010-05-31 22:00,8.75,A
2010-05-31 23:00,8.7525,A
2010-06-01 00:00,8.747499999999999,A
2010-06-01 01:00,8.740000000000002,A
2010-06-01 02:00,8.7375,A
2010-06-01 03:00,8.735,A
2010-06-01 04:00,8.7375,A
2010-06-01 05:00,8.7275,A
2010-06-01 06:00,8.755,A
2010-06-01 07:00,8.775,A
2010-06-01 08:00,8.785,A
2010-06-01 09:00,8.807500000000003,A
2010-06-01 10:00,8.812500000000002,A
2010-06-01 11:00,8.805,A
2010-06-01 12:00,8.8025,A
2010-06-01 13:00,8.78,A
2010-06-01 14:00,8.774999999999999,A
2010-06-01 15:00,8.765,A
2010-06-01 16:00,8.745000000000001,A
2010-06-01 17:00,8.76,A
2010-06-01 18:00,8.802499999999998,A
2010-06-01 19:00,8.8025,A
2010-06-01 20:00,8.815000000000003,A
2010-06-01 21:00,8.8475,A
2010-06-01 22:00,8.86,A
2010-06-01 23:00,8.8675,A
2010-06-02 00:00,8.555,A
2010-06-02 01:00,6.5325,A
2010-06-02 02:00,2.8233333333333333,A
2010-06-02 03:00,7.4049999999999985,A
2010-06-02 04:00,7.877499999999999,A
2010-06-02 05:00,8.105,A
2010-06-02 06:00,8.22,A
2010-06-02 07:00,8.4675,A
2010-06-02 08:00,8.475,A
2010-06-02 09:00,8.535,A
2010-06-02 10:00,8.59,A
2010-06-02 11:00,8.5675,A
2010-06-02 12:00,8.5475,A
2010-06-02 13:00,8.53,A
2010-06-02 14:00,8.52,A
2010-06-02 15:00,8.524999999999999,A
2010-06-02 16:00,8.4675,A
2010-06-02 17:00,8.45,A
2010-06-02 18:00,8.4625,A
2010-06-02 19:00,8.465,A
2010-06-02 20:00,8.4925,A
2010-06-02 21:00,8.5025,A
2010-06-02 22:00,8.515,A
2010-06-02 23:00,8.5225,A
2010-06-03 00:00,8.537500000000001,A
2010-06-03 01:00,8.545,A
2010-06-03 02:00,8.545,A
2010-06-03 03:00,8.505,A
2010-06-03 04:00,8.4875,A
2010-06-03 05:00,8.4975,A
2010-06-03 06:00,8.5025,A
2010-06-03 07:00,8.515,A
2010-06-03 08:00,8.524999999999999,A
2010-06-03 09:00,8.532499999999999,A
2010-06-03 10:00,8.54,A
2010-06-03 11:00,8.549999999999999,A
2010-06-03 12:00,8.56,A
2010-06-03 13:00,8.549999999999999,A
2010-06-03 14:00,8.61,A
2010-06-03 15:00,8.55,A
2010-06-03 16:00,8.535,A
2010-06-03 17:00,8.535,A
2010-06-03 18:00,8.555,A
2010-06-03 19:00,8.5475,A
2010-06-03 20:00,8.555,A
2010-06-03 21:00,8.555000000000001,A
2010-06-03 22:00,8.557500000000001,A
2010-06-03 23:00,8.57,A
2010-06-04 00:00,8.5775,A
2010-06-04 01:00,8.577499999999999,A
2010-06-04 02:00,8.585,A
2010-06-04 03:00,8.58,A
2010-06-04 04:00,8.5875,A
2010-06-04 05:00,8.585,A
2010-06-04 06:00,8.58,A
2010-06-04 07:00,8.5725,A
2010-06-04 08:00,8.5825,A
2010-06-04 09:00,8.545,A
2010-06-04 10:00,8.4775,A
2010-06-04 11:00,8.4325,A
2010-06-04 12:00,8.4225,A
2010-06-04 13:00,8.372499999999999,A
2010-06-04 14:00,8.3675,A
2010-06-04 15:00,8.3675,A
2010-06-04 16:00,8.36,A
2010-06-04 17:00,8.307500000000001,A
2010-06-04 18:00,8.2775,A
2010-06-04 19:00,8.242500000000001,A
2010-06-04 20:00,8.282499999999999,A
2010-06-04 21:00,8.3875,A
2010-06-04 22:00,8.43,A
2010-06-04 23:00,8.445,A
2010-06-05 00:00,8.442499999999999,A
2010-06-05 01:00,8.4275,A
2010-06-05 02:00,8.41,A
2010-06-05 03:00,8.41,A
2010-06-05 04:00,8.4275,A
2010-06-05 05:00,8.445,A
2010-06-05 06:00,8.4925,A
2010-06-05 07:00,8.4975,A
2010-06-05 08:00,8.492500000000001,A
2010-06-05 09:00,8.4975,A
2010-06-05 10:00,8.492500000000001,A
2010-06-05 11:00,8.469999999999999,A
2010-06-05 12:00,8.377500000000001,A
2010-06-05 13:00,8.34,A
2010-06-05 14:00,8.329999999999998,A
2010-06-05 15:00,8.282499999999999,A
2010-06-05 16:00,8.23,A
2010-06-05 17:00,8.1675,A
2010-06-05 18:00,8.1525,A
2010-06-05 19:00,8.184999999999999,A
2010-06-05 20:00,8.227500000000001,A
2010-06-05 21:00,8.253333333333332,A
2010-06-05 22:00,8.285,A
2010-06-05 23:00,8.335,A
2010-06-06 00:00,8.3725,A
2010-06-06 01:00,8.3925,A
2010-06-06 02:00,8.3925,A
2010-06-06 03:00,8.3925,A
2010-06-06 04:00,8.4,A
2010-06-06 05:00,8.41,A
2010-06-06 06:00,8.405,A
2010-06-06 07:00,8.4025,A
2010-06-06 08:00,8.405000000000001,A
2010-06-06 09:00,8.405000000000001,A
2010-06-06 10:00,8.382500000000002,A
2010-06-06 11:00,8.385000000000002,A
2010-06-06 12:00,8.364999999999998,A
2010-06-06 13:00,8.3575,A
2010-06-06 14:00,8.35,A
2010-06-06 15:00,8.33,A
2010-06-06 16:00,8.2975,A
2010-06-06 17:00,8.2825,A
2010-06-06 18:00,8.2925,A
2010-06-06 19:00,8.295,A
2010-06-06 20:00,8.322500000000002,A
2010-06-06 21:00,8.33,A
2010-06-06 22:00,8.354999999999999,A
2010-06-06 23:00,8.342500000000001,A
2010-06-07 00:00,8.345,A
2010-06-07 01:00,8.344999999999999,A
2010-06-07 02:00,8.355,A
2010-06-07 03:00,8.34,A
2010-06-07 04:00,8.3425,A
2010-06-07 05:00,8.334999999999999,A
2010-06-07 06:00,8.335,A
2010-06-07 07:00,8.334999999999999,A
2010-06-07 08:00,8.327499999999999,A
2010-06-07 09:00,8.3275,A
2010-06-07 10:00,8.33,A
2010-06-07 11:00,8.32,A
2010-06-07 12:00,8.325000000000001,A
2010-06-07 13:00,8.32,A
2010-06-07 14:00,8.3175,A
2010-06-07 15:00,8.32,A
2010-06-07 16:00,8.315000000000001,A
2010-06-07 17:00,8.312500000000002,A
2010-06-07 18:00,8.31,A
2010-06-07 19:00,8.334999999999999,A
2010-06-07 20:00,8.34,A
2010-06-07 21:00,8.3225,A
2010-06-07 22:00,8.350000000000001,A
2010-06-07 23:00,8.34,A
2010-06-08 00:00,8.35,A
2010-06-08 01:00,8.3575,A
2010-06-08 02:00,8.3575,A
2010-06-08 03:00,8.365,A
2010-06-08 04:00,8.356666666666667,A
2010-06-08 05:00,8.362499999999999,A
2010-06-08 06:00,8.3675,A
2010-06-08 07:00,8.354999999999999,A
2010-06-08 08:00,8.3425,A
2010-06-08 09:00,8.3375,A
2010-06-08 10:00,8.325,A
2010-06-08 11:00,8.264999999999999,A
2010-06-08 12:00,8.1875,A
2010-06-08 13:00,7.754999999999999,A
2010-06-08 14:00,7.682499999999999,A
2010-06-08 15:00,7.854999999999999,A
2010-06-08 16:00,8.015,A
2010-06-08 17:00,8.1425,A
2010-06-08 18:00,8.225000000000001,A
2010-06-08 19:00,8.2475,A
2010-06-08 20:00,8.2475,A
2010-06-08 21:00,8.2625,A
2010-06-08 22:00,8.275,A
2010-06-08 23:00,8.31,A
2010-06-09 00:00,8.3325,A
2010-06-09 01:00,8.36,A
2010-06-09 02:00,8.38,A
2010-06-09 03:00,8.39,A
2010-06-09 04:00,8.3725,A
2010-06-09 05:00,8.33,A
2010-06-09 06:00,8.3775,A
2010-06-09 07:00,8.407499999999999,A
2010-06-09 08:00,8.45,A
2010-06-09 09:00,8.49,A
2010-06-09 10:00,8.504999999999999,A
2010-06-09 11:00,8.48,A
2010-06-09 12:00,8.4625,A
2010-06-09 13:00,8.455,A
2010-06-09 14:00,8.434999999999999,A
2010-06-09 15:00,8.44,A
2010-06-09 16:00,8.455,A
2010-06-09 17:00,8.469999999999999,A
2010-06-09 18:00,8.51,A
2010-06-09 19:00,8.545,A
2010-06-09 20:00,8.5725,A
2010-06-09 21:00,8.6,A
2010-06-09 22:00,8.6325,A
2010-06-09 23:00,8.6575,A
2010-06-10 00:00,8.7275,A
2010-06-10 01:00,8.79,A
2010-06-10 02:00,8.8375,A
2010-06-10 03:00,8.834999999999997,A
2010-06-10 04:00,8.825,A
2010-06-10 05:00,8.81,A
2010-06-10 06:00,8.825,A
2010-06-10 07:00,8.83,A
2010-06-10 08:00,8.827499999999997,A
2010-06-10 09:00,8.805,A
2010-06-10 10:00,8.77,A
2010-06-10 11:00,8.72,A
2010-06-10 12:00,9.25,A
2010-06-10 13:00,8.735,A
2010-06-10 14:00,8.6425,A
2010-06-10 15:00,8.657499999999999,A
2010-06-10 16:00,8.6325,A
2010-06-10 17:00,8.5575,A
2010-06-10 18:00,8.43,A
2010-06-10 19:00,8.004999999999999,A
2010-06-10 20:00,7.38,A
2010-06-10 21:00,7.64,A
2010-06-10 22:00,7.88,A
2010-06-10 23:00,8.235,A
2010-06-11 00:00,8.372499999999999,A
2010-06-11 01:00,8.3675,A
2010-06-11 02:00,8.453333333333333,A
2010-06-11 03:00,8.520000000000001,A
2010-06-11 04:00,8.497499999999999,A
2010-06-11 05:00,8.547500000000001,A
2010-06-11 06:00,8.54,A
2010-06-11 07:00,8.5625,A
2010-06-11 08:00,8.594999999999999,A
2010-06-11 09:00,8.6325,A
2010-06-11 10:00,8.717500000000001,A
2010-06-11 11:00,8.717500000000001,A
2010-06-11 12:00,8.5425,A
2010-06-11 13:00,8.024999999999999,A
2010-06-11 14:00,8.129999999999999,A
2010-06-11 15:00,8.370000000000001,A
2010-06-11 16:00,8.313333333333333,A
2010-06-11 17:00,8.317499999999999,A
2010-06-11 18:00,8.39,A
2010-06-11 19:00,8.370000000000001,A
2010-06-11 20:00,8.3625,A
2010-06-11 21:00,8.4,A
2010-06-11 22:00,8.3925,A
2010-06-11 23:00,8.405,A
2010-06-12 00:00,8.426666666666668,A
2010-06-12 01:00,8.43,A
2010-06-12 02:00,8.467500000000001,A
2010-06-12 03:00,8.5275,A
2010-06-12 04:00,8.587499999999999,A
2010-06-12 05:00,8.6075,A
2010-06-12 06:00,8.6075,A
2010-06-12 07:00,8.5825,A
2010-06-12 08:00,8.5775,A
2010-06-12 09:00,8.56,A
2010-06-12 10:00,8.5125,A
2010-06-12 11:00,8.4475,A
2010-06-12 12:00,8.370000000000001,A
2010-06-12 13:00,7.14,A
2010-06-12 14:00,6.9125,A
2010-06-12 15:00,7.68,A
2010-06-12 16:00,7.914999999999999,A
2010-06-12 17:00,7.97,A
2010-06-12 18:00,7.89,A
2010-06-12 19:00,7.6425,A
2010-06-12 20:00,7.522500000000001,A
2010-06-12 21:00,7.317500000000001,A
2010-06-12 22:00,7.2425000000000015,A
2010-06-12 23:00,7.295,A
2010-06-13 00:00,7.3775,A
2010-06-13 01:00,7.377499999999999,A
2010-06-13 02:00,7.4225,A
2010-06-13 03:00,7.48,A
2010-06-13 04:00,7.52,A
2010-06-13 05:00,7.5275,A
2010-06-13 06:00,7.4925000000000015,A
2010-06-13 07:00,7.4625,A
2010-06-13 08:00,7.4525000000000015,A
2010-06-13 09:00,7.439999999999999,A
2010-06-13 10:00,7.4,A
2010-06-13 11:00,7.365,A
2010-06-13 12:00,7.3075,A
2010-06-13 13:00,7.235,A
2010-06-13 14:00,7.1375,A
2010-06-13 15:00,6.94,A
2010-06-13 16:00,6.94,A
2010-06-13 17:00,7.0125,A
2010-06-13 18:00,7.0175,A
2010-06-13 19:00,7.03,A
2010-06-13 20:00,7.07,A
2010-06-13 21:00,7.02,A
2010-06-13 22:00,6.987500000000002,A
2010-06-13 23:00,7.0075,A
2010-06-14 00:00,6.9925,A
2010-06-14 01:00,6.975,A
2010-06-14 02:00,6.95,A
2010-06-14 03:00,6.9025,A
2010-06-14 04:00,6.9,A
2010-06-14 05:00,6.897500000000001,A
2010-06-14 06:00,6.905000000000001,A
2010-06-14 07:00,6.9175,A
2010-06-14 08:00,6.9125,A
2010-06-14 09:00,6.845,A
2010-06-14 10:00,6.7700000000000005,A
2010-06-14 11:00,6.8100000000000005,A
2010-06-14 12:00,6.8725,A
2010-06-14 13:00,6.9275,A
2010-06-14 14:00,6.98,A
2010-06-14 15:00,7.0325,A
2010-06-14 16:00,7.08,A
2010-06-14 17:00,7.11,A
2010-06-14 18:00,7.1400000000000015,A
2010-06-14 19:00,7.1625,A
2010-06-14 20:00,7.215,A
2010-06-14 21:00,7.27,A
2010-06-14 22:00,7.312499999999999,A
2010-06-14 23:00,7.35,A
2010-06-15 00:00,7.345,A
2010-06-15 01:00,7.3375,A
2010-06-15 02:00,7.35,A
2010-06-15 03:00,7.34,A
2010-06-15 04:00,7.2775,A
2010-06-15 05:00,7.195,A
2010-06-15 06:00,7.187500000000001,A
2010-06-15 07:00,7.1925,A
2010-06-15 08:00,7.192500000000001,A
2010-06-15 09:00,7.2025,A
2010-06-15 10:00,7.195,A
2010-06-15 11:00,7.197500000000002,A
2010-06-15 12:00,7.1975,A
2010-06-15 13:00,7.195,A
2010-06-15 14:00,7.215,A
2010-06-15 15:00,7.2425,A
2010-06-15 16:00,7.2475,A
2010-06-15 17:00,7.25,A
2010-06-15 18:00,7.27,A
2010-06-15 19:00,7.292499999999999,A
2010-06-15 20:00,7.3,A
2010-06-15 21:00,7.325000000000001,A
2010-06-15 22:00,7.4,A
2010-06-15 23:00,7.4775,A
2010-06-16 00:00,7.56,A
2010-06-16 01:00,7.6549999999999985,A
2010-06-16 02:00,7.6975,A
2010-06-16 03:00,7.7075,A
2010-06-16 04:00,7.7574999999999985,A
2010-06-16 05:00,7.854999999999999,A
2010-06-16 06:00,7.945,A
2010-06-16 07:00,7.985000000000001,A
2010-06-16 08:00,7.925000000000002,A
2010-06-16 09:00,7.8675,A
2010-06-16 10:00,7.8825,A
2010-06-16 11:00,7.92,A
2010-06-16 12:00,7.954999999999999,A
2010-06-16 13:00,8.07,A
2010-06-16 14:00,8.16,A
2010-06-16 15:00,8.23,A
2010-06-16 16:00,8.309999999999999,A
2010-06-16 17:00,8.37,A
2010-06-16 18:00,8.395000000000001,A
2010-06-16 19:00,8.405000000000001,A
2010-06-16 20:00,8.497499999999999,A
2010-06-16 21:00,8.57,A
2010-06-16 22:00,8.6125,A
2010-06-16 23:00,8.6475,A
2010-06-17 00:00,8.71,A
2010-06-17 01:00,8.7675,A
2010-06-17 02:00,8.855,A
2010-06-17 03:00,8.872499999999997,A
2010-06-17 04:00,8.85,A
2010-06-17 05:00,8.7925,A
2010-06-17 06:00,8.73,A
2010-06-17 07:00,8.795,A
2010-06-17 08:00,8.845,A
2010-06-17 09:00,8.8875,A
2010-06-17 10:00,8.9775,A
2010-06-17 11:00,8.967500000000003,A
2010-06-17 12:00,8.915,A
2010-06-17 13:00,8.967500000000003,A
2010-06-17 14:00,9.045,A
2010-06-17 15:00,9.1375,A
2010-06-17 16:00,9.19,A
2010-06-17 17:00,9.1575,A
2010-06-17 18:00,9.142500000000002,A
2010-06-17 19:00,9.1625,A
2010-06-17 20:00,9.285,A
2010-06-17 21:00,9.4075,A
2010-06-17 22:00,9.4475,A
2010-06-17 23:00,9.455,A
2010-06-18 00:00,9.4375,A
2010-06-18 01:00,9.4275,A
2010-06-18 02:00,9.415,A
2010-06-18 03:00,9.37,A
2010-06-18 04:00,9.225,A
2010-06-18 05:00,8.9825,A
2010-06-18 06:00,8.795,A
2010-06-18 07:00,8.5225,A
2010-06-18 08:00,8.61,A
2010-06-18 09:00,8.8125,A
2010-06-18 10:00,8.9525,A
2010-06-18 11:00,8.9225,A
2010-06-18 12:00,9.09,A
2010-06-18 13:00,9.195,A
2010-06-18 14:00,9.135,A
2010-06-18 15:00,9.155,A
2010-06-18 16:00,8.7125,A
2010-06-18 17:00,8.5325,A
2010-06-18 18:00,8.7475,A
2010-06-18 19:00,8.94,A
2010-06-18 20:00,9.09,A
2010-06-18 21:00,9.235,A
2010-06-18 22:00,9.2475,A
2010-06-18 23:00,9.2375,A
2010-06-19 00:00,9.3175,A
2010-06-19 01:00,9.35,A
2010-06-19 02:00,9.377499999999998,A
2010-06-19 03:00,9.4775,A
2010-06-19 04:00,9.585,A
2010-06-19 05:00,9.65,A
