DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-06-27 10:00,21.1,A,,,,,6.8500000000000005,A,0.18100000000000002,A
2015-06-27 11:00,21.0,A,,,,,6.8,A,,
2015-06-27 12:00,21.0,A,,,,,6.75,A,0.18600000000000003,A
2015-06-27 13:00,21.0,A,,,,,6.65,A,,
2015-06-27 14:00,21.1,A,,,,,6.6,A,0.184,A
2015-06-27 15:00,21.175,A,,,,,6.6,A,,
2015-06-27 16:00,21.35,A,,,,,6.525,A,0.183,A
2015-06-27 17:00,21.5,A,,,,,6.574999999999998,A,,
2015-06-27 18:00,21.7,A,,,,,6.525,A,0.182,A
2015-06-27 19:00,21.85,A,,,,,6.6,A,,
2015-06-27 20:00,21.975,A,,,,,6.675,A,0.184,A
2015-06-27 21:00,22.125000000000004,A,,,,,6.7250000000000005,A,,
2015-06-27 22:00,22.175,A,,,,,6.8,A,0.2,A
2015-06-27 23:00,22.1,A,,,,,6.8,A,,
2015-06-28 00:00,22.05,A,,,,,6.8,A,0.184,A
2015-06-28 01:00,21.975,A,,,,,6.875,A,,
2015-06-28 02:00,21.9,A,,,,,6.8,A,0.183,A
2015-06-28 03:00,21.9,A,,,,,6.85,A,,
2015-06-28 04:00,21.9,A,,,,,6.9,A,0.18600000000000003,A
2015-06-28 05:00,21.825,A,,,,,6.9,A,,
2015-06-28 06:00,21.8,A,,,,,6.9,A,0.183,A
2015-06-28 07:00,21.8,A,,,,,7.0,A,,
2015-06-28 08:00,21.75,A,,,,,7.0,A,0.18100000000000002,A
2015-06-28 09:00,21.7,A,,,,,6.925000000000002,A,,
2015-06-28 10:00,21.625,A,,,,,7.0,A,0.18,A
2015-06-28 11:00,21.6,A,,,,,7.1,A,,
2015-06-28 12:00,21.6,A,,,,,7.074999999999998,A,0.18,A
2015-06-28 13:00,21.6,A,,,,,7.050000000000002,A,,
2015-06-28 14:00,21.675,A,,,,,7.1,A,0.175,A
2015-06-28 15:00,21.75,A,,,,,7.1,A,,
2015-06-28 16:00,21.825000000000006,A,,,,,7.1,A,0.17800000000000002,A
2015-06-28 17:00,21.95,A,,,,,7.0,A,,
2015-06-28 18:00,22.075000000000006,A,,,,,7.0,A,0.175,A
2015-06-28 19:00,22.2,A,,,,,7.05,A,,
2015-06-28 20:00,22.2,A,,,,,7.0,A,0.158,A
2015-06-28 21:00,22.2,A,,,,,6.925000000000002,A,,
2015-06-28 22:00,22.2,A,,,,,6.95,A,0.17300000000000001,A
2015-06-28 23:00,22.125,A,,,,,6.949999999999998,A,,
2015-06-29 00:00,22.05,A,,,,,6.9,A,0.17600000000000002,A
2015-06-29 01:00,21.925,A,,,,,6.9,A,,
2015-06-29 02:00,21.825,A,,,,,6.9,A,0.177,A
2015-06-29 03:00,21.8,A,,,,,6.85,A,,
2015-06-29 04:00,21.7,A,,,,,6.9,A,0.17300000000000001,A
2015-06-29 05:00,21.625,A,,,,,6.925000000000002,A,,
2015-06-29 06:00,21.575000000000006,A,,,,,7.0,A,0.17800000000000002,A
2015-06-29 07:00,21.5,A,,,,,7.0,A,,
2015-06-29 08:00,21.4,A,,,,,7.074999999999998,A,0.17600000000000002,A
2015-06-29 09:00,21.35,A,,,,,7.1,A,,
2015-06-29 10:00,21.3,A,,,,,7.1,A,0.19,A
2015-06-29 11:00,21.25,A,,,,,7.1,A,,
2015-06-29 12:00,21.2,A,,,,,7.1,A,0.174,A
2015-06-29 13:00,21.275,A,,,,,7.1,A,,
2015-06-29 14:00,21.3,A,,,,,7.1,A,0.17300000000000001,A
2015-06-29 15:00,21.425,A,,,,,7.1,A,,
2015-06-29 16:00,21.65,A,,,,,7.1,A,0.17800000000000002,A
2015-06-29 17:00,21.75,A,,,,,7.1,A,,
2015-06-29 18:00,21.925,A,,,,,7.0,A,0.172,A
2015-06-29 19:00,22.15,A,,,,,7.074999999999998,A,,
2015-06-29 20:00,22.225,A,,,,,7.1,A,0.17300000000000001,A
2015-06-29 21:00,22.375,A,,,,,7.025,A,,
2015-06-29 22:00,22.425,A,,,,,7.0,A,0.168,A
2015-06-29 23:00,22.4,A,,,,,7.0,A,,
2015-06-30 00:00,22.275,A,,,,,7.0,A,0.175,A
2015-06-30 01:00,22.2,A,,,,,7.0,A,,
2015-06-30 02:00,22.15,A,,,,,7.0,A,0.174,A
2015-06-30 03:00,22.1,A,,,,,7.0,A,,
2015-06-30 04:00,22.025,A,,,,,7.0,A,0.184,A
2015-06-30 05:00,22.0,A,,,,,7.0,A,,
2015-06-30 06:00,22.0,A,,,,,7.0,A,,
2015-06-30 07:00,22.075000000000006,A,,,,,6.975,A,,
2015-06-30 08:00,22.025,A,,,,,7.0,A,,
2015-06-30 09:00,22.0,A,,,,,7.0,A,,
2015-06-30 10:00,21.950000000000006,A,,,,,7.0,A,,
2015-06-30 11:00,21.9,A,,,,,7.074999999999998,A,,
2015-06-30 12:00,21.9,A,,,,,7.0,A,,
2015-06-30 13:00,21.925,A,,,,,7.1,A,,
2015-06-30 14:00,22.0,A,,,,,7.025,A,,
2015-06-30 15:00,22.075000000000006,A,,,,,7.0,A,,
2015-06-30 16:00,22.25,A,,,,,7.074999999999998,A,,
2015-06-30 17:00,22.45,A,,,,,7.124999999999999,A,,
2015-06-30 18:00,22.675,A,,,,,7.2,A,,
2015-06-30 19:00,22.875,A,,,,,7.2,A,,
2015-06-30 20:00,23.025,A,,,,,7.2,A,,
2015-06-30 21:00,23.1,A,,,,,7.2,A,,
2015-06-30 22:00,23.1,A,,,,,7.2,A,,
2015-06-30 23:00,23.1,A,,,,,7.2,A,,
2015-07-01 00:00,22.975,A,,,,,7.2,A,,
2015-07-01 01:00,22.875,A,,,,,7.1,A,,
2015-07-01 02:00,22.775,A,,,,,7.1,A,,
2015-07-01 03:00,22.65,A,,,,,7.1,A,,
2015-07-01 04:00,22.525,A,,,,,7.1,A,,
2015-07-01 05:00,22.4,A,,,,,7.025,A,,
2015-07-01 06:00,22.325,A,,,,,7.074999999999998,A,,
2015-07-01 07:00,22.25,A,,,,,7.05,A,,
2015-07-01 08:00,22.2,A,,,,,7.025,A,,
2015-07-01 09:00,22.2,A,,,,,6.975,A,,
2015-07-01 10:00,22.15,A,,,,,6.925000000000002,A,,
2015-07-01 11:00,22.1,A,,,,,6.9,A,,
2015-07-01 12:00,22.1,A,,,,,6.875000000000001,A,,
2015-07-01 13:00,22.1,A,,,,,6.825,A,,
2015-07-01 14:00,22.15,A,,,,,6.8,A,,
2015-07-01 15:00,22.2,A,,,,,6.8,A,,
2015-07-01 16:00,22.325000000000006,A,,,,,6.85,A,,
2015-07-01 17:00,22.45,A,,,,,6.9,A,,
2015-07-01 18:00,22.625000000000004,A,,,,,6.9,A,,
2015-07-01 19:00,22.75,A,,,,,6.875,A,,
2015-07-01 20:00,22.875,A,,,,,6.825,A,,
2015-07-01 21:00,23.025,A,,,,,6.9,A,,
2015-07-01 22:00,23.1,A,,,,,6.9,A,,
2015-07-01 23:00,23.05,A,,,,,6.875,A,,
2015-07-02 00:00,23.0,A,,,,,6.9,A,,
2015-07-02 01:00,22.875,A,,,,,6.8,A,,
2015-07-02 02:00,22.75,A,,,,,6.875000000000001,A,,
2015-07-02 03:00,22.55,A,,,,,6.8,A,,
2015-07-02 04:00,22.425,A,,,,,6.8500000000000005,A,,
2015-07-02 05:00,22.3,A,,,,,6.9,A,,
2015-07-02 06:00,22.2,A,,,,,6.9,A,,
2015-07-02 07:00,22.15,A,,,,,6.9,A,,
2015-07-02 08:00,22.075000000000006,A,,,,,6.9,A,,
2015-07-02 09:00,21.975,A,,,,,6.9,A,,
2015-07-02 10:00,21.85,A,,,,,6.949999999999998,A,,
2015-07-02 11:00,21.75,A,,,,,6.949999999999998,A,,
2015-07-02 12:00,21.65,A,,,,,6.949999999999998,A,,
2015-07-02 13:00,21.6,A,,,,,6.9,A,,
2015-07-02 14:00,21.6,A,,,,,6.9,A,,
2015-07-02 15:00,21.75,A,,,,,6.9,A,,
2015-07-02 16:00,21.875,A,,,,,6.9,A,,
2015-07-02 17:00,22.05,A,,,,,6.8500000000000005,A,,
2015-07-02 18:00,22.25,A,,,,,6.725,A,,
2015-07-02 19:00,22.45,A,,,,,6.7,A,,
2015-07-02 20:00,22.625000000000004,A,,,,,6.7,A,,
2015-07-02 21:00,22.7,A,,,,,6.625,A,,
2015-07-02 22:00,22.8,A,,,,,6.6,A,,
2015-07-02 23:00,22.8,A,,,,,6.6,A,,
2015-07-03 00:00,22.725,A,,,,,6.6,A,,
2015-07-03 01:00,22.625,A,,,,,6.6,A,,
2015-07-03 02:00,22.525,A,,,,,6.6,A,,
2015-07-03 03:00,22.375,A,,,,,6.6,A,,
2015-07-03 04:00,22.25,A,,,,,6.525,A,,
2015-07-03 05:00,22.1,A,,,,,6.5,A,,
2015-07-03 06:00,21.950000000000006,A,,,,,6.525,A,,
2015-07-03 07:00,21.85,A,,,,,6.6,A,,
2015-07-03 08:00,21.725,A,,,,,6.6,A,,
2015-07-03 09:00,21.625,A,,,,,6.6,A,,
2015-07-03 10:00,21.475,A,,,,,6.6,A,,
2015-07-03 11:00,21.4,A,,,,,6.6,A,,
2015-07-03 12:00,21.3,A,,,,,6.6,A,,
2015-07-03 13:00,21.3,A,,,,,6.6,A,,
2015-07-03 14:00,21.325000000000006,A,,,,,6.550000000000002,A,,
2015-07-03 15:00,21.425,A,,,,,6.6,A,,
2015-07-03 16:00,21.55,A,,,,,6.7,A,,
2015-07-03 17:00,21.825000000000006,A,,,,,6.7,A,,
2015-07-03 18:00,22.05,A,,,,,6.7,A,,
2015-07-03 19:00,22.325000000000006,A,,,,,6.7,A,,
2015-07-03 20:00,22.6,A,,,,,6.7,A,,
2015-07-03 21:00,22.775,A,,,,,6.7,A,,
2015-07-03 22:00,22.825,A,,,,,6.7,A,,
2015-07-03 23:00,22.8,A,,,,,6.7,A,,
2015-07-04 00:00,22.8,A,,,,,6.65,A,,
2015-07-04 01:00,22.8,A,,,,,6.6,A,,
2015-07-04 02:00,22.8,A,,,,,6.65,A,,
2015-07-04 03:00,22.7,A,,,,,6.6,A,,
2015-07-04 04:00,22.575000000000006,A,,,,,6.6,A,,
2015-07-04 05:00,22.450000000000006,A,,,,,6.6,A,,
2015-07-04 06:00,22.375,A,,,,,6.6,A,,
2015-07-04 07:00,22.25,A,,,,,6.6,A,,
2015-07-04 08:00,22.1,A,,,,,6.6,A,,
2015-07-04 09:00,21.950000000000006,A,,,,,6.6,A,,
2015-07-04 10:00,21.825,A,,,,,6.6,A,,
2015-07-04 11:00,21.675,A,,,,,6.6,A,,
2015-07-04 12:00,21.6,A,,,,,6.6,A,,
2015-07-04 13:00,21.525,A,,,,,6.6,A,,
2015-07-04 14:00,21.6,A,,,,,6.6,A,,
2015-07-04 15:00,21.7,A,,,,,6.6,A,,
2015-07-04 16:00,21.85,A,,,,,6.6,A,,
2015-07-04 17:00,22.1,A,,,,,6.6,A,,
2015-07-04 18:00,22.325000000000006,A,,,,,6.6,A,,
2015-07-04 19:00,22.6,A,,,,,6.6,A,,
2015-07-04 20:00,22.85,A,,,,,6.6,A,,
2015-07-04 21:00,23.05,A,,,,,6.6,A,,
2015-07-04 22:00,23.125000000000004,A,,,,,6.525,A,,
2015-07-04 23:00,23.2,A,,,,,6.5,A,,
2015-07-05 00:00,23.25,A,,,,,6.5,A,,
2015-07-05 01:00,23.25,A,,,,,6.425000000000002,A,,
2015-07-05 02:00,23.25,A,,,,,6.4,A,,
2015-07-05 03:00,23.2,A,,,,,6.4,A,,
2015-07-05 04:00,23.2,A,,,,,6.4,A,,
2015-07-05 05:00,23.15,A,,,,,6.375,A,,
2015-07-05 06:00,23.1,A,,,,,6.4,A,,
2015-07-05 07:00,23.025,A,,,,,6.375000000000001,A,,
2015-07-05 08:00,22.925,A,,,,,6.35,A,,
2015-07-05 09:00,22.825,A,,,,,6.4,A,,
2015-07-05 10:00,22.675,A,,,,,6.4,A,,
2015-07-05 11:00,22.55,A,,,,,6.4,A,,
2015-07-05 12:00,22.450000000000006,A,,,,,6.4,A,,
2015-07-05 13:00,22.4,A,,,,,6.4,A,,
2015-07-05 14:00,22.45,A,,,,,6.45,A,,
2015-07-05 15:00,22.575000000000006,A,,,,,6.5,A,,
2015-07-05 16:00,22.75,A,,,,,6.5,A,,
2015-07-05 17:00,22.95,A,,,,,6.5,A,,
2015-07-05 18:00,23.175,A,,,,,6.5,A,,
2015-07-05 19:00,23.475,A,,,,,6.5,A,,
2015-07-05 20:00,23.7,A,,,,,6.5,A,,
2015-07-05 21:00,23.85,A,,,,,6.5,A,,
2015-07-05 22:00,23.925,A,,,,,6.5,A,,
2015-07-05 23:00,24.0,A,,,,,6.5,A,,
2015-07-06 00:00,24.0,A,,,,,6.5,A,,
2015-07-06 01:00,24.0,A,,,,,6.5,A,,
2015-07-06 02:00,24.0,A,,,,,6.475,A,,
2015-07-06 03:00,23.9,A,,,,,6.5,A,,
2015-07-06 04:00,23.9,A,,,,,6.5,A,,
2015-07-06 05:00,23.9,A,,,,,6.5,A,,
2015-07-06 06:00,23.9,A,,,,,6.5,A,,
2015-07-06 07:00,23.85,A,,,,,6.5,A,,
2015-07-06 08:00,23.8,A,,,,,6.55,A,,
2015-07-06 09:00,23.775,A,,,,,6.6,A,,
2015-07-06 10:00,23.7,A,,,,,6.6,A,,
2015-07-06 11:00,23.625,A,,,,,6.6,A,,
2015-07-06 12:00,23.55,A,,,,,6.6,A,,
2015-07-06 13:00,23.5,A,,,,,6.6,A,,
2015-07-06 14:00,23.5,A,,,,,6.6,A,,
2015-07-06 15:00,23.5,A,,,,,6.6,A,,
2015-07-06 16:00,23.4,A,,,,,6.7,A,,
2015-07-06 17:00,23.5,A,,,,,6.675,A,,
2015-07-06 18:00,23.6,A,,,,,6.675,A,,
2015-07-06 19:00,23.6,A,,,,,6.625,A,,
2015-07-06 20:00,23.6,A,,,,,6.7,A,,
2015-07-06 21:00,23.55,A,,,,,6.6,A,,
2015-07-06 22:00,23.5,A,,,,,6.6,A,,
2015-07-06 23:00,23.425,A,,,,,6.6,A,,
2015-07-07 00:00,23.4,A,,,,,6.525,A,,
2015-07-07 01:00,23.4,A,,,,,6.425000000000002,A,,
2015-07-07 02:00,23.3,A,,,,,6.3500000000000005,A,,
2015-07-07 03:00,23.275,A,,,,,6.3,A,,
2015-07-07 04:00,23.2,A,,,,,6.2,A,,
2015-07-07 05:00,23.2,A,,,,,6.074999999999998,A,,
2015-07-07 06:00,23.1,A,,,,,6.0,A,,
2015-07-07 07:00,23.1,A,,,,,5.925000000000002,A,,
2015-07-07 08:00,23.05,A,,,,,5.9,A,,
2015-07-07 09:00,22.975,A,,,,,5.8500000000000005,A,,
2015-07-07 10:00,22.9,A,,,,,5.8,A,,
2015-07-07 11:00,22.825,A,,,,,5.8,A,,
2015-07-07 12:00,22.75,A,,,,,5.8,A,,
2015-07-07 13:00,22.65,A,,,,,5.8,A,,
2015-07-07 14:00,22.6,A,,,,,5.8,A,,
2015-07-07 15:00,22.6,A,,,,,5.875,A,,
2015-07-07 16:00,22.725,A,,,,,5.9,A,,
2015-07-07 17:00,22.8,A,,,,,5.925000000000002,A,,
2015-07-07 18:00,22.85,A,,,,,6.0,A,,
2015-07-07 19:00,22.925,A,,,,,6.1,A,,
2015-07-07 20:00,22.95,A,,,,,6.15,A,,
2015-07-07 21:00,22.925,A,,,,,6.25,A,,
2015-07-07 22:00,22.9,A,,,,,6.3,A,,
2015-07-07 23:00,22.825,A,,,,,6.375000000000001,A,,
2015-07-08 00:00,22.725,A,,,,,6.3,A,,
2015-07-08 01:00,22.675,A,,,,,6.3,A,,
2015-07-08 02:00,22.6,A,,,,,6.3,A,,
2015-07-08 03:00,22.6,A,,,,,6.25,A,,
2015-07-08 04:00,22.525,A,,,,,6.1,A,,
2015-07-08 05:00,22.4,A,,,,,6.074999999999998,A,,
2015-07-08 06:00,22.375,A,,,,,6.025,A,,
2015-07-08 07:00,22.3,A,,,,,6.0,A,,
2015-07-08 08:00,22.3,A,,,,,6.1,A,,
2015-07-08 09:00,22.3,A,,,,,6.025,A,,
2015-07-08 10:00,22.2,A,,,,,6.025,A,,
2015-07-08 11:00,22.125,A,,,,,6.1,A,,
2015-07-08 12:00,22.1,A,,,,,6.1,A,,
2015-07-08 13:00,22.0,A,,,,,6.15,A,,
2015-07-08 14:00,21.950000000000006,A,,,,,6.125,A,,
2015-07-08 15:00,21.925,A,,,,,6.2,A,,
2015-07-08 16:00,21.9,A,,,,,6.25,A,,
2015-07-08 17:00,21.9,A,,,,,6.3,A,,
2015-07-08 18:00,21.9,A,,,,,6.324999999999998,A,,
2015-07-08 19:00,21.9,A,,,,,6.375000000000001,A,,
2015-07-08 20:00,21.825,A,,,,,6.275,A,,
2015-07-08 21:00,21.8,A,,,,,6.3,A,,
2015-07-08 22:00,21.725,A,,,,,6.375,A,,
2015-07-08 23:00,21.675,A,,,,,6.375,A,,
2015-07-09 00:00,21.6,A,,,,,6.425000000000002,A,,
2015-07-09 01:00,21.6,A,,,,,6.425000000000002,A,,
2015-07-09 02:00,21.525,A,,,,,6.5,A,,
2015-07-09 03:00,21.5,A,,,,,6.5,A,,
2015-07-09 04:00,21.5,A,,,,,6.5,A,,
2015-07-09 05:00,21.475,A,,,,,6.550000000000002,A,,
2015-07-09 06:00,21.4,A,,,,,6.55,A,,
2015-07-09 07:00,21.4,A,,,,,6.525,A,,
2015-07-09 08:00,21.35,A,,,,,6.6,A,,
2015-07-09 09:00,21.275,A,,,,,6.625,A,,
2015-07-09 10:00,21.2,A,,,,,6.6,A,,
2015-07-09 11:00,21.1,A,,,,,6.6,A,,
2015-07-09 12:00,21.0,A,,,,,6.6,A,,
2015-07-09 13:00,21.0,A,,,,,6.6,A,,
2015-07-09 14:00,21.0,A,,,,,6.6,A,,
2015-07-09 15:00,21.1,A,,,,,6.6,A,,
2015-07-09 16:00,21.15,A,,,,,6.65,A,,
2015-07-09 17:00,21.25,A,,,,,6.7,A,,
2015-07-09 18:00,21.6,A,,,,,6.7,A,,
2015-07-09 19:00,21.825000000000006,A,,,,,6.7,A,,
2015-07-09 20:00,22.05,A,,,,,6.7,A,,
2015-07-09 21:00,22.175,A,,,,,6.775,A,,
2015-07-09 22:00,22.2,A,,,,,6.775,A,,
2015-07-09 23:00,22.35,A,,,,,6.75,A,,
2015-07-10 00:00,22.35,A,,,,,6.7,A,,
2015-07-10 01:00,22.275,A,,,,,6.7,A,,
2015-07-10 02:00,22.275,A,,,,,6.7250000000000005,A,,
2015-07-10 03:00,22.2,A,,,,,6.8,A,,
2015-07-10 04:00,22.2,A,,,,,6.725,A,,
2015-07-10 05:00,22.1,A,,,,,6.7,A,,
2015-07-10 06:00,22.05,A,,,,,6.7,A,,
2015-07-10 07:00,22.0,A,,,,,6.7,A,,
2015-07-10 08:00,22.0,A,,,,,6.7,A,,
2015-07-10 09:00,21.925,A,,,,,6.775,A,,
2015-07-10 10:00,21.825,A,,,,,6.7,A,,
2015-07-10 11:00,21.8,A,,,,,6.7,A,,
2015-07-10 12:00,21.7,A,,,,,6.7250000000000005,A,,
2015-07-10 13:00,21.7,A,,,,,6.675000000000002,A,,
2015-07-10 14:00,21.7,A,,,,,6.6,A,,
2015-07-10 15:00,21.825000000000006,A,,,,,6.55,A,,
2015-07-10 16:00,21.975,A,,,,,6.5,A,,
2015-07-10 17:00,22.175,A,,,,,6.550000000000002,A,,
2015-07-10 18:00,22.35,A,,,,,6.55,A,,
2015-07-10 19:00,22.6,A,,,,,6.5,A,,
2015-07-10 20:00,22.875,A,,,,,6.5,A,,
2015-07-10 21:00,23.025,A,,,,,6.45,A,,
2015-07-10 22:00,23.125,A,,,,,6.5,A,,
2015-07-10 23:00,23.1,A,,,,,6.525,A,,
2015-07-11 00:00,23.175,A,,,,,6.550000000000002,A,,
2015-07-11 01:00,23.1,A,,,,,6.5,A,,
2015-07-11 02:00,23.075000000000006,A,,,,,6.574999999999998,A,,
2015-07-11 03:00,23.0,A,,,,,6.6,A,,
2015-07-11 04:00,22.950000000000006,A,,,,,6.6,A,,
2015-07-11 05:00,22.9,A,,,,,6.574999999999998,A,,
2015-07-11 06:00,22.9,A,,,,,6.525,A,,
2015-07-11 07:00,22.9,A,,,,,6.5,A,,
2015-07-11 08:00,22.9,A,,,,,6.5,A,,
2015-07-11 09:00,22.85,A,,,,,6.4,A,,
2015-07-11 10:00,22.8,A,,,,,6.4,A,,
2015-07-11 11:00,22.75,A,,,,,6.4,A,,
2015-07-11 12:00,22.7,A,,,,,6.4,A,,
2015-07-11 13:00,22.625,A,,,,,6.4,A,,
2015-07-11 14:00,22.575000000000006,A,,,,,6.4,A,,
2015-07-11 15:00,22.475,A,,,,,6.4,A,,
2015-07-11 16:00,22.4,A,,,,,6.4,A,,
2015-07-11 17:00,22.325000000000006,A,,,,,6.4,A,,
2015-07-11 18:00,22.4,A,,,,,6.45,A,,
2015-07-11 19:00,22.425,A,,,,,6.5,A,,
2015-07-11 20:00,22.375,A,,,,,6.5,A,,
2015-07-11 21:00,22.3,A,,,,,6.6,A,,
2015-07-11 22:00,22.3,A,,,,,6.6,A,,
2015-07-11 23:00,22.3,A,,,,,6.6,A,,
2015-07-12 00:00,22.3,A,,,,,6.7,A,,
2015-07-12 01:00,22.275,A,,,,,6.7,A,,
2015-07-12 02:00,22.2,A,,,,,6.7,A,,
2015-07-12 03:00,22.2,A,,,,,6.7,A,,
2015-07-12 04:00,22.2,A,,,,,6.7,A,,
2015-07-12 05:00,22.2,A,,,,,6.7,A,,
2015-07-12 06:00,22.2,A,,,,,6.7,A,,
2015-07-12 07:00,22.2,A,,,,,6.675,A,,
2015-07-12 08:00,22.2,A,,,,,6.7,A,,
2015-07-12 09:00,22.2,A,,,,,6.675,A,,
2015-07-12 10:00,22.2,A,,,,,6.7,A,,
2015-07-12 11:00,22.2,A,,,,,6.7,A,,
2015-07-12 12:00,22.2,A,,,,,6.7,A,,
2015-07-12 13:00,22.2,A,,,,,6.675,A,,
2015-07-12 14:00,22.2,A,,,,,6.6,A,,
2015-07-12 15:00,22.2,A,,,,,6.6,A,,
2015-07-12 16:00,22.325000000000006,A,,,,,6.6,A,,
2015-07-12 17:00,22.425,A,,,,,6.6,A,,
2015-07-12 18:00,22.55,A,,,,,6.6,A,,
2015-07-12 19:00,22.675,A,,,,,6.6,A,,
2015-07-12 20:00,22.8,A,,,,,6.65,A,,
2015-07-12 21:00,22.85,A,,,,,6.6,A,,
2015-07-12 22:00,23.05,A,,,,,6.6,A,,
2015-07-12 23:00,23.1,A,,,,,6.574999999999998,A,,
2015-07-13 00:00,23.1,A,,,,,6.574999999999998,A,,
2015-07-13 01:00,23.025,A,,,,,6.550000000000002,A,,
2015-07-13 02:00,23.1,A,,,,,6.525,A,,
2015-07-13 03:00,23.1,A,,,,,6.574999999999998,A,,
2015-07-13 04:00,23.1,A,,,,,6.6,A,,
2015-07-13 05:00,23.1,A,,,,,6.550000000000002,A,,
2015-07-13 06:00,23.1,A,,,,,6.6,A,,
2015-07-13 07:00,23.1,A,,,,,6.6,A,,
2015-07-13 08:00,23.225,A,,,,,6.6,A,,
2015-07-13 09:00,23.3,A,,,,,6.6,A,,
2015-07-13 10:00,23.4,A,,,,,6.6,A,,
2015-07-13 11:00,23.4,A,,,,,6.624999999999999,A,,
2015-07-13 12:00,23.5,A,,,,,6.7,A,,
2015-07-13 13:00,23.6,A,,,,,6.7,A,,
2015-07-13 14:00,23.65,A,,,,,6.7,A,,
2015-07-13 15:00,23.775,A,,,,,6.7,A,,
2015-07-13 16:00,23.925,A,,,,,6.7,A,,
2015-07-13 17:00,24.15,A,,,,,6.7,A,,
2015-07-13 18:00,24.225,A,,,,,6.7,A,,
2015-07-13 19:00,24.525,A,,,,,6.7,A,,
2015-07-13 20:00,24.775,A,,,,,6.7,A,,
2015-07-13 21:00,24.9,A,,,,,6.7,A,,
2015-07-13 22:00,24.9,A,,,,,6.7,A,,
2015-07-13 23:00,24.775,A,,,,,6.7,A,,
2015-07-14 00:00,24.8,A,,,,,6.65,A,,
2015-07-14 01:00,24.725,A,,,,,6.7,A,,
2015-07-14 02:00,24.575000000000006,A,,,,,6.7,A,,
2015-07-14 03:00,24.5,A,,,,,6.7,A,,
2015-07-14 04:00,24.5,A,,,,,6.7,A,,
2015-07-14 05:00,24.4,A,,,,,6.7,A,,
2015-07-14 06:00,24.4,A,,,,,6.7,A,,
2015-07-14 07:00,24.4,A,,,,,6.7,A,,
2015-07-14 08:00,24.4,A,,,,,6.7,A,,
2015-07-14 09:00,24.35,A,,,,,6.6,A,,
2015-07-14 10:00,24.3,A,,,,,6.625,A,,
2015-07-14 11:00,24.225,A,,,,,6.6,A,,
2015-07-14 12:00,24.2,A,,,,,6.6,A,,
2015-07-14 13:00,24.275,A,,,,,6.6,A,,
2015-07-14 14:00,24.425,A,,,,,6.574999999999998,A,,
2015-07-14 15:00,24.575000000000006,A,,,,,6.5,A,,
2015-07-14 16:00,24.8,A,,,,,6.5,A,,
2015-07-14 17:00,25.025,A,,,,,6.475,A,,
2015-07-14 18:00,25.325000000000006,A,,,,,6.4,A,,
2015-07-14 19:00,25.55,A,,,,,6.35,A,,
2015-07-14 20:00,25.9,A,,,,,6.425000000000002,A,,
2015-07-14 21:00,26.1,A,,,,,6.5,A,,
2015-07-14 22:00,26.075000000000006,A,,,,,6.5,A,,
2015-07-14 23:00,26.0,A,,,,,6.525,A,,
2015-07-15 00:00,25.925,A,,,,,6.550000000000002,A,,
