DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2014-12-15 18:00,707.0,A,,,,,,,,
2014-12-15 19:00,707.75,A,,,,,,,,
2014-12-15 20:00,708.0,A,,,,,,,,
2014-12-15 21:00,709.25,A,,,,,,,,
2014-12-15 22:00,710.5,A,,,,,,,,
2014-12-15 23:00,712.75,A,,,,,,,,
2014-12-16 00:00,715.0,A,,,,,,,,
2014-12-16 01:00,717.75,A,,,,,,,,
2014-12-16 02:00,718.0,A,,,,,,,,
2014-12-16 03:00,719.0,A,,,,,,,,
2014-12-16 04:00,719.0,A,,,,,,,,
2014-12-16 05:00,719.0,A,,,,,,,,
2014-12-16 06:00,718.75,A,,,,,,,,
2014-12-16 07:00,718.0,A,,,,,,,,
2014-12-16 08:00,718.25,A,,,,,,,,
2014-12-16 09:00,719.0,A,,,,,,,,
2014-12-16 10:00,718.25,A,,,,,,,,
2014-12-16 11:00,716.5,A,,,,,,,,
2014-12-16 12:00,713.0,A,,,,,,,,
2014-12-16 13:00,709.5,A,,,,,,,,
2014-12-16 14:00,705.75,A,,,,,,,,
2014-12-16 15:00,703.5,A,,,,,,,,
2014-12-16 16:00,702.0,A,,,,,,,,
2014-12-16 17:00,702.0,A,,,,,,,,
2014-12-16 18:00,702.0,A,,,,,,,,
2014-12-16 19:00,702.0,A,,,,,,,,
2014-12-16 20:00,703.5,A,,,,,,,,
2014-12-16 21:00,706.0,A,,,,,,,,
2014-12-16 22:00,708.0,A,,,,,,,,
2014-12-16 23:00,710.75,A,,,,,,,,
2014-12-17 00:00,713.25,A,,,,,,,,
2014-12-17 01:00,715.75,A,,,,,,,,
2014-12-17 02:00,717.5,A,,,,,,,,
2014-12-17 03:00,718.0,A,,,,,,,,
2014-12-17 04:00,719.0,A,,,,,,,,
2014-12-17 05:00,719.75,A,,,,,,,,
2014-12-17 06:00,720.0,A,,,,,,,,
2014-12-17 07:00,720.75,A,,,,,,,,
2014-12-17 08:00,722.75,A,,,,,,,,
2014-12-17 09:00,723.0,A,,,,,,,,
2014-12-17 10:00,722.0,A,,,,,,,,
2014-12-17 11:00,719.25,A,,,,,,,,
2014-12-17 12:00,718.25,A,,,,,,,,
2014-12-17 13:00,716.5,A,,,,,,,,
2014-12-17 14:00,713.25,A,,,,,,,,
2014-12-17 15:00,711.75,A,,,,,,,,
2014-12-17 16:00,711.5,A,,,,,,,,
2014-12-17 17:00,711.0,A,,,,,,,,
2014-12-17 18:00,711.0,A,,,,,,,,
2014-12-17 19:00,711.0,A,,,,,,,,
2014-12-17 20:00,711.5,A,,,,,,,,
2014-12-17 21:00,713.25,A,,,,,,,,
2014-12-17 22:00,715.5,A,,,,,,,,
2014-12-17 23:00,718.25,A,,,,,,,,
2014-12-18 00:00,720.25,A,,,,,,,,
2014-12-18 01:00,721.75,A,,,,,,,,
2014-12-18 02:00,722.0,A,,,,,,,,
2014-12-18 03:00,722.75,A,,,,,,,,
2014-12-18 04:00,723.25,A,,,,,,,,
2014-12-18 05:00,724.0,A,,,,,,,,
2014-12-18 06:00,,,,,,,,,0.11599999999999999,A
2014-12-18 08:00,,,,,,,,,0.12,A
2014-12-18 12:00,,,,,,,,,0.124,A
2014-12-18 16:00,,,,,,,,,0.124,A
2014-12-18 20:00,,,,,,,,,0.122,A
2014-12-19 00:00,,,,,,,,,0.11699999999999999,A
2014-12-19 04:00,,,,,,,,,0.105,A
2014-12-19 06:00,720.0,A,,,,,8.09,A,,
2014-12-19 07:00,719.5,A,,,,,8.09,A,,
2014-12-19 08:00,719.0,A,,,,,8.09,A,,
2014-12-19 09:00,719.0,A,,,,,8.09,A,,
2014-12-19 10:00,719.25,A,,,,,8.139999999999999,A,,
2014-12-19 11:00,720.25,A,,,,,8.19,A,,
2014-12-19 12:00,721.25,A,,,,,8.19,A,,
2014-12-19 13:00,722.0,A,,,,,8.19,A,,
2014-12-19 14:00,722.75,A,,,,,8.19,A,,
2014-12-19 15:00,723.0,A,,,,,8.19,A,,
2014-12-19 16:00,723.0,A,,,,,8.19,A,0.109,A
2014-12-19 17:00,723.25,A,,,,,8.19,A,,
2014-12-19 18:00,724.5,A,,,,,8.19,A,,
2014-12-19 19:00,727.0,A,,,,,8.19,A,,
2014-12-19 20:00,729.5,A,,,,,8.115,A,,
2014-12-19 21:00,732.0,A,,,,,8.09,A,,
2014-12-19 22:00,733.5,A,,,,,8.09,A,,
2014-12-19 23:00,734.0,A,,,,,8.09,A,,
2014-12-20 00:00,735.0,A,,,,,8.09,A,,
2014-12-20 01:00,735.0,A,,,,,8.09,A,,
2014-12-20 02:00,735.0,A,,,,,8.09,A,,
2014-12-20 03:00,735.0,A,,,,,8.09,A,,
2014-12-20 04:00,734.5,A,,,,,8.09,A,,
2014-12-20 05:00,734.0,A,,,,,8.015,A,,
2014-12-20 06:00,734.0,A,,,,,7.99,A,,
2014-12-20 07:00,733.25,A,,,,,7.99,A,,
2014-12-20 08:00,733.5,A,,,,,7.99,A,,
2014-12-20 09:00,734.0,A,,,,,7.99,A,,
2014-12-20 10:00,734.0,A,,,,,7.99,A,,
2014-12-20 11:00,735.0,A,,,,,7.99,A,,
2014-12-20 12:00,735.5,A,,,,,7.99,A,,
2014-12-20 13:00,736.0,A,,,,,8.0575,A,,
2014-12-20 14:00,737.0,A,,,,,8.08,A,,
2014-12-20 15:00,737.0,A,,,,,8.08,A,,
2014-12-20 16:00,736.5,A,,,,,8.08,A,,
2014-12-20 17:00,736.0,A,,,,,8.08,A,,
2014-12-20 18:00,736.0,A,,,,,8.08,A,,
2014-12-20 19:00,736.0,A,,,,,8.08,A,,
2014-12-20 20:00,735.25,A,,,,,8.08,A,,
2014-12-20 21:00,734.75,A,,,,,8.08,A,,
2014-12-20 22:00,733.5,A,,,,,8.08,A,,
2014-12-20 23:00,732.0,A,,,,,8.08,A,,
2014-12-21 00:00,731.75,A,,,,,8.08,A,,
2014-12-21 01:00,731.0,A,,,,,8.055,A,,
2014-12-21 02:00,730.0,A,,,,,7.98,A,,
2014-12-21 03:00,729.25,A,,,,,8.08,A,,
2014-12-21 04:00,728.5,A,,,,,8.08,A,,
2014-12-21 05:00,728.0,A,,,,,8.055,A,,
2014-12-21 06:00,728.0,A,,,,,8.005,A,,
2014-12-21 07:00,727.25,A,,,,,7.98,A,,
2014-12-21 08:00,727.0,A,,,,,7.98,A,,
2014-12-21 09:00,726.0,A,,,,,7.98,A,,
2014-12-21 10:00,726.0,A,,,,,7.98,A,,
2014-12-21 11:00,726.75,A,,,,,7.98,A,,
2014-12-21 12:00,727.25,A,,,,,8.005,A,,
2014-12-21 13:00,728.5,A,,,,,8.08,A,,
2014-12-21 14:00,729.5,A,,,,,8.08,A,,
2014-12-21 15:00,730.0,A,,,,,8.08,A,,
2014-12-21 16:00,730.0,A,,,,,8.08,A,,
2014-12-21 17:00,730.0,A,,,,,8.08,A,,
2014-12-21 18:00,730.0,A,,,,,8.08,A,,
2014-12-21 19:00,730.0,A,,,,,8.08,A,,
2014-12-21 20:00,730.0,A,,,,,8.08,A,,
2014-12-21 21:00,730.25,A,,,,,8.08,A,,
2014-12-21 22:00,731.0,A,,,,,8.08,A,,
2014-12-21 23:00,731.0,A,,,,,8.08,A,,
2014-12-22 00:00,731.5,A,,,,,8.08,A,,
2014-12-22 01:00,731.75,A,,,,,8.08,A,,
2014-12-22 02:00,732.25,A,,,,,8.08,A,,
2014-12-22 03:00,733.75,A,,,,,8.08,A,,
2014-12-22 04:00,735.0,A,,,,,8.005,A,,
2014-12-22 05:00,735.75,A,,,,,7.98,A,,
2014-12-22 06:00,736.0,A,,,,,7.98,A,,
2014-12-22 07:00,735.75,A,,,,,7.98,A,,
2014-12-22 08:00,735.0,A,,,,,7.98,A,,
2014-12-22 09:00,735.75,A,,,,,7.98,A,,
2014-12-22 10:00,736.0,A,,,,,7.97,A,,
2014-12-22 11:00,737.0,A,,,,,7.97,A,,
2014-12-22 12:00,738.0,A,,,,,7.97,A,,
2014-12-22 13:00,738.5,A,,,,,7.97,A,,
2014-12-22 14:00,739.75,A,,,,,7.97,A,,
2014-12-22 15:00,740.0,A,,,,,7.97,A,,
2014-12-22 16:00,740.0,A,,,,,7.97,A,,
2014-12-22 17:00,740.0,A,,,,,7.97,A,,
2014-12-22 18:00,740.5,A,,,,,7.97,A,,
2014-12-22 19:00,741.0,A,,,,,7.97,A,,
2014-12-22 20:00,741.0,A,,,,,7.97,A,,
2014-12-22 21:00,740.75,A,,,,,7.945,A,,
2014-12-22 22:00,740.0,A,,,,,7.87,A,,
2014-12-22 23:00,740.75,A,,,,,7.87,A,,
2014-12-23 00:00,740.75,A,,,,,7.87,A,,
2014-12-23 01:00,739.75,A,,,,,7.87,A,,
2014-12-23 02:00,737.25,A,,,,,7.845,A,,
2014-12-23 03:00,735.25,A,,,,,7.77,A,,
2014-12-23 04:00,731.5,A,,,,,7.744999999999999,A,,
2014-12-23 05:00,724.0,A,,,,,7.62,A,,
2014-12-23 06:00,720.75,A,,,,,7.57,A,,
2014-12-23 07:00,720.0,A,,,,,7.57,A,,
2014-12-23 08:00,718.5,A,,,,,7.57,A,,
2014-12-23 09:00,717.0,A,,,,,7.57,A,,
2014-12-23 10:00,716.25,A,,,,,7.57,A,,
2014-12-23 11:00,715.0,A,,,,,7.57,A,,
2014-12-23 12:00,716.0,A,,,,,7.5950000000000015,A,,
2014-12-23 13:00,717.0,A,,,,,7.67,A,,
2014-12-23 14:00,718.0,A,,,,,7.67,A,,
2014-12-23 15:00,720.5,A,,,,,7.5950000000000015,A,,
2014-12-23 16:00,723.25,A,,,,,7.57,A,,
2014-12-23 17:00,723.75,A,,,,,7.57,A,,
2014-12-23 18:00,722.5,A,,,,,7.57,A,,
2014-12-23 19:00,722.0,A,,,,,7.57,A,,
2014-12-23 20:00,722.0,A,,,,,7.57,A,,
2014-12-23 21:00,721.25,A,,,,,7.57,A,,
2014-12-23 22:00,720.5,A,,,,,7.57,A,,
2014-12-23 23:00,717.0,A,,,,,7.57,A,,
2014-12-24 00:00,715.25,A,,,,,7.57,A,,
2014-12-24 01:00,713.75,A,,,,,7.57,A,,
2014-12-24 02:00,711.75,A,,,,,7.52,A,,
2014-12-24 03:00,709.0,A,,,,,7.47,A,,
2014-12-24 04:00,705.5,A,,,,,7.47,A,,
2014-12-24 05:00,701.25,A,,,,,7.47,A,,
2014-12-24 06:00,696.5,A,,,,,7.495,A,,
2014-12-24 07:00,692.5,A,,,,,7.57,A,,
2014-12-24 08:00,689.25,A,,,,,7.67,A,,
2014-12-24 09:00,686.75,A,,,,,7.6949999999999985,A,,
2014-12-24 10:00,685.0,A,,,,,7.77,A,,
2014-12-24 11:00,684.0,A,,,,,7.885000000000002,A,,
2014-12-24 12:00,682.5,A,,,,,7.9849999999999985,A,,
2014-12-24 13:00,678.75,A,,,,,8.11,A,,
2014-12-24 14:00,675.25,A,,,,,8.185,A,,
2014-12-24 15:00,669.75,A,,,,,8.26,A,,
2014-12-24 16:00,661.25,A,,,,,8.185,A,,
2014-12-24 17:00,653.25,A,,,,,8.16,A,,
2014-12-24 18:00,646.5,A,,,,,8.16,A,,
2014-12-24 19:00,643.5,A,,,,,8.135,A,,
2014-12-24 20:00,643.0,A,,,,,8.16,A,,
2014-12-24 21:00,643.0,A,,,,,8.16,A,,
2014-12-24 22:00,641.75,A,,,,,8.16,A,,
2014-12-24 23:00,640.0,A,,,,,8.16,A,,
2014-12-25 00:00,638.25,A,,,,,8.16,A,,
2014-12-25 01:00,636.25,A,,,,,8.110000000000001,A,,
2014-12-25 02:00,632.5,A,,,,,8.06,A,,
2014-12-25 03:00,628.0,A,,,,,7.96,A,,
2014-12-25 04:00,624.0,A,,,,,7.96,A,,
2014-12-25 05:00,621.5,A,,,,,7.96,A,,
2014-12-25 06:00,620.25,A,,,,,7.96,A,,
2014-12-25 07:00,619.25,A,,,,,7.9849999999999985,A,,
2014-12-25 08:00,618.25,A,,,,,8.06,A,,
2014-12-25 09:00,617.0,A,,,,,8.085,A,,
2014-12-25 10:00,618.0,A,,,,,8.16,A,,
2014-12-25 11:00,618.0,A,,,,,8.185,A,,
2014-12-25 12:00,618.75,A,,,,,8.26,A,,
2014-12-25 13:00,619.0,A,,,,,8.2825,A,,
2014-12-25 14:00,618.25,A,,,,,8.35,A,,
2014-12-25 15:00,618.25,A,,,,,8.424999999999999,A,,
2014-12-25 16:00,619.5,A,,,,,8.475,A,,
2014-12-25 17:00,620.0,A,,,,,8.575000000000001,A,,
2014-12-25 18:00,620.0,A,,,,,8.65,A,,
2014-12-25 19:00,619.25,A,,,,,8.725,A,,
2014-12-25 20:00,618.25,A,,,,,8.75,A,,
2014-12-25 21:00,617.5,A,,,,,8.85,A,,
2014-12-25 22:00,615.25,A,,,,,8.899999999999997,A,,
2014-12-25 23:00,612.75,A,,,,,8.95,A,,
2014-12-26 00:00,611.25,A,,,,,8.95,A,,
2014-12-26 01:00,609.75,A,,,,,8.95,A,,
2014-12-26 02:00,609.0,A,,,,,8.95,A,,
2014-12-26 03:00,608.0,A,,,,,8.942499999999997,A,,
2014-12-26 04:00,608.0,A,,,,,8.94,A,,
2014-12-26 05:00,608.0,A,,,,,8.94,A,,
2014-12-26 06:00,607.0,A,,,,,8.94,A,,
2014-12-26 07:00,607.0,A,,,,,8.94,A,,
2014-12-26 08:00,606.75,A,,,,,8.865,A,,
2014-12-26 09:00,606.0,A,,,,,8.84,A,,
2014-12-26 10:00,606.0,A,,,,,8.815,A,,
2014-12-26 11:00,605.0,A,,,,,8.74,A,,
2014-12-26 12:00,604.25,A,,,,,8.74,A,,
2014-12-26 13:00,604.0,A,,,,,8.74,A,,
2014-12-26 14:00,604.0,A,,,,,8.690000000000001,A,,
2014-12-26 15:00,604.25,A,,,,,8.64,A,,
2014-12-26 16:00,606.25,A,,,,,8.64,A,,
2014-12-26 17:00,608.5,A,,,,,8.690000000000001,A,,
2014-12-26 18:00,610.25,A,,,,,8.74,A,,
2014-12-26 19:00,611.75,A,,,,,8.74,A,,
2014-12-26 20:00,613.5,A,,,,,8.79,A,,
2014-12-26 21:00,614.0,A,,,,,8.84,A,,
2014-12-26 22:00,615.25,A,,,,,8.84,A,,
2014-12-26 23:00,616.25,A,,,,,8.84,A,,
2014-12-27 00:00,617.5,A,,,,,8.889999999999997,A,,
2014-12-27 01:00,618.5,A,,,,,8.94,A,,
2014-12-27 02:00,619.25,A,,,,,8.94,A,,
2014-12-27 03:00,620.0,A,,,,,8.94,A,,
2014-12-27 04:00,621.0,A,,,,,8.94,A,,
2014-12-27 05:00,621.0,A,,,,,8.94,A,,
2014-12-27 06:00,621.75,A,,,,,8.94,A,,
2014-12-27 07:00,622.0,A,,,,,9.04,A,,
2014-12-27 08:00,622.0,A,,,,,9.04,A,,
2014-12-27 09:00,622.0,A,,,,,9.04,A,,
2014-12-27 10:00,622.75,A,,,,,9.04,A,,
2014-12-27 11:00,623.5,A,,,,,9.085,A,,
2014-12-27 12:00,624.5,A,,,,,9.08,A,,
2014-12-27 13:00,625.75,A,,,,,9.13,A,,
2014-12-27 14:00,626.75,A,,,,,9.055,A,,
2014-12-27 15:00,627.75,A,,,,,9.105,A,,
2014-12-27 16:00,628.75,A,,,,,9.105,A,,
2014-12-27 17:00,630.5,A,,,,,9.08,A,,
2014-12-27 18:00,631.5,A,,,,,9.03,A,,
2014-12-27 19:00,632.5,A,,,,,9.03,A,,
2014-12-27 20:00,633.75,A,,,,,9.03,A,,
2014-12-27 21:00,634.75,A,,,,,9.03,A,,
2014-12-27 22:00,636.25,A,,,,,9.03,A,,
2014-12-27 23:00,637.75,A,,,,,8.98,A,,
2014-12-28 00:00,639.0,A,,,,,8.905,A,,
2014-12-28 01:00,639.5,A,,,,,8.854999999999997,A,,
2014-12-28 02:00,640.0,A,,,,,8.83,A,,
2014-12-28 03:00,641.25,A,,,,,8.83,A,,
2014-12-28 04:00,642.5,A,,,,,8.83,A,,
2014-12-28 05:00,643.0,A,,,,,8.83,A,,
2014-12-28 06:00,643.0,A,,,,,8.83,A,,
2014-12-28 07:00,643.0,A,,,,,8.879999999999997,A,,
2014-12-28 08:00,643.75,A,,,,,8.93,A,,
2014-12-28 09:00,644.25,A,,,,,8.93,A,,
2014-12-28 10:00,645.25,A,,,,,9.03,A,,
2014-12-28 11:00,646.0,A,,,,,9.03,A,,
2014-12-28 12:00,647.0,A,,,,,9.13,A,,
2014-12-28 13:00,647.75,A,,,,,9.13,A,,
2014-12-28 14:00,648.25,A,,,,,9.175,A,,
2014-12-28 15:00,649.0,A,,,,,9.22,A,,
2014-12-28 16:00,651.25,A,,,,,9.1975,A,,
2014-12-28 17:00,652.0,A,,,,,9.13,A,,
2014-12-28 18:00,652.5,A,,,,,9.125,A,,
2014-12-28 19:00,654.0,A,,,,,9.0525,A,,
2014-12-28 20:00,655.0,A,,,,,8.93,A,,
2014-12-28 21:00,655.5,A,,,,,8.83,A,,
2014-12-28 22:00,654.5,A,,,,,8.83,A,,
2014-12-28 23:00,654.0,A,,,,,8.83,A,,
2014-12-29 00:00,654.0,A,,,,,8.83,A,,
2014-12-29 01:00,654.0,A,,,,,8.83,A,,
2014-12-29 02:00,654.5,A,,,,,8.83,A,,
2014-12-29 03:00,655.0,A,,,,,8.83,A,,
2014-12-29 04:00,655.75,A,,,,,8.83,A,,
2014-12-29 05:00,656.25,A,,,,,8.83,A,,
2014-12-29 06:00,,,,,,,,,0.059000000000000004,A
2014-12-29 08:00,,,,,,,,,0.06,A
2014-12-29 12:00,,,,,,,,,0.065,A
2014-12-29 16:00,,,,,,,,,0.068,A
2014-12-30 00:00,,,,,,,,,0.087,A
2014-12-30 04:00,,,,,,,,,0.068,A
2014-12-30 06:00,665.5,A,,,,,8.82,A,,
2014-12-30 07:00,667.0,A,,,,,8.92,A,,
2014-12-30 08:00,668.75,A,,,,,8.92,A,,
2014-12-30 09:00,670.25,A,,,,,8.945,A,,
2014-12-30 10:00,671.75,A,,,,,9.0125,A,,
2014-12-30 11:00,672.25,A,,,,,9.01,A,,
2014-12-30 12:00,673.5,A,,,,,8.9425,A,,
2014-12-30 13:00,674.0,A,,,,,8.92,A,,
2014-12-30 14:00,674.0,A,,,,,8.92,A,,
2014-12-30 15:00,674.0,A,,,,,8.915,A,,
2014-12-30 16:00,674.0,A,,,,,8.91,A,,
2014-12-30 17:00,673.5,A,,,,,8.8875,A,,
2014-12-30 18:00,672.75,A,,,,,8.82,A,,
2014-12-30 19:00,671.75,A,,,,,8.745,A,,
2014-12-30 20:00,670.6666666666666,A,,,,,8.72,A,,
2014-12-30 21:00,669.5,A,,,,,8.72,A,,
2014-12-30 22:00,668.25,A,,,,,8.787500000000001,A,,
2014-12-30 23:00,668.0,A,,,,,8.81,A,,
2014-12-31 00:00,668.0,A,,,,,8.81,A,,
2014-12-31 01:00,668.0,A,,,,,8.81,A,,
2014-12-31 02:00,668.0,A,,,,,8.81,A,,
2014-12-31 03:00,668.5,A,,,,,8.785000000000002,A,,
2014-12-31 04:00,670.0,A,,,,,8.81,A,,
2014-12-31 05:00,670.5,A,,,,,8.81,A,,
2014-12-31 06:00,672.25,A,,,,,8.81,A,,
2014-12-31 07:00,673.75,A,,,,,8.81,A,,
2014-12-31 08:00,675.75,A,,,,,8.81,A,,
2014-12-31 09:00,678.0,A,,,,,8.835,A,,
2014-12-31 10:00,679.75,A,,,,,8.91,A,,
2014-12-31 11:00,681.5,A,,,,,8.91,A,,
2014-12-31 12:00,682.75,A,,,,,8.91,A,,
2014-12-31 13:00,684.25,A,,,,,8.91,A,,
2014-12-31 14:00,685.25,A,,,,,8.91,A,,
2014-12-31 15:00,686.0,A,,,,,8.91,A,,
2014-12-31 16:00,687.0,A,,,,,8.91,A,,
2014-12-31 17:00,687.0,A,,,,,8.91,A,,
2014-12-31 18:00,687.75,A,,,,,8.91,A,,
2014-12-31 19:00,688.0,A,,,,,8.81,A,,
2014-12-31 20:00,687.0,A,,,,,8.735000000000001,A,,
2014-12-31 21:00,687.0,A,,,,,8.71,A,,
2014-12-31 22:00,685.75,A,,,,,8.735000000000001,A,,
2014-12-31 23:00,685.0,A,,,,,8.81,A,,
2015-01-01 00:00,685.0,A,,,,,8.81,A,,
2015-01-01 01:00,685.0,A,,,,,8.81,A,,
2015-01-01 02:00,685.25,A,,,,,8.81,A,,
2015-01-01 03:00,685.5,A,,,,,8.81,A,,
2015-01-01 04:00,683.5,A,,,,,8.81,A,,
2015-01-01 05:00,685.0,A,,,,,8.81,A,,
2015-01-01 06:00,686.0,A,,,,,8.81,A,,
2015-01-01 07:00,686.25,A,,,,,8.81,A,,
2015-01-01 08:00,687.75,A,,,,,8.855,A,,
2015-01-01 09:00,690.25,A,,,,,8.8775,A,,
2015-01-01 10:00,693.5,A,,,,,8.9,A,,
2015-01-01 11:00,696.5,A,,,,,8.9,A,,
2015-01-01 12:00,699.5,A,,,,,8.95,A,,
2015-01-01 13:00,702.0,A,,,,,9.0,A,,
2015-01-01 14:00,705.25,A,,,,,9.0,A,,
2015-01-01 15:00,707.25,A,,,,,9.0,A,,
2015-01-01 16:00,706.5,A,,,,,9.0,A,,
2015-01-01 17:00,706.0,A,,,,,9.0,A,,
2015-01-01 18:00,707.5,A,,,,,9.0,A,,
2015-01-01 19:00,710.0,A,,,,,9.0,A,,
2015-01-01 20:00,712.25,A,,,,,9.0,A,,
2015-01-01 21:00,712.75,A,,,,,8.975,A,,
2015-01-01 22:00,712.0,A,,,,,8.9,A,,
2015-01-01 23:00,712.0,A,,,,,8.9,A,,
2015-01-02 00:00,712.25,A,,,,,8.95,A,,
2015-01-02 01:00,712.5,A,,,,,9.0,A,,
2015-01-02 02:00,711.5,A,,,,,8.975,A,,
2015-01-02 03:00,709.25,A,,,,,8.9,A,,
2015-01-02 04:00,704.5,A,,,,,8.8,A,,
2015-01-02 05:00,701.0,A,,,,,8.725,A,,
2015-01-02 06:00,697.75,A,,,,,8.775,A,,
2015-01-02 07:00,694.0,A,,,,,8.8,A,,
2015-01-02 08:00,691.5,A,,,,,8.825000000000003,A,,
2015-01-02 09:00,693.5,A,,,,,8.9,A,,
2015-01-02 10:00,693.5,A,,,,,8.9,A,,
2015-01-02 11:00,693.0,A,,,,,8.9,A,,
2015-01-02 12:00,693.5,A,,,,,8.922500000000003,A,,
2015-01-02 13:00,694.0,A,,,,,8.99,A,,
2015-01-02 14:00,694.0,A,,,,,8.99,A,,
2015-01-02 15:00,694.0,A,,,,,8.99,A,,
2015-01-02 16:00,694.0,A,,,,,8.99,A,,
2015-01-02 17:00,694.0,A,,,,,8.99,A,,
2015-01-02 18:00,694.0,A,,,,,8.99,A,,
2015-01-02 19:00,694.75,A,,,,,9.015,A,,
2015-01-02 20:00,697.0,A,,,,,9.09,A,,
2015-01-02 21:00,699.25,A,,,,,9.09,A,,
2015-01-02 22:00,702.0,A,,,,,9.09,A,,
2015-01-02 23:00,704.25,A,,,,,9.09,A,,
2015-01-03 00:00,705.0,A,,,,,9.09,A,,
2015-01-03 01:00,704.25,A,,,,,8.99,A,,
2015-01-03 02:00,703.5,A,,,,,8.99,A,,
2015-01-03 03:00,702.75,A,,,,,8.99,A,,
2015-01-03 04:00,701.75,A,,,,,8.99,A,,
2015-01-03 05:00,700.5,A,,,,,8.965,A,,
2015-01-03 06:00,698.5,A,,,,,8.965,A,,
2015-01-03 07:00,695.5,A,,,,,8.89,A,,
2015-01-03 08:00,692.75,A,,,,,8.89,A,,
2015-01-03 09:00,690.5,A,,,,,8.89,A,,
2015-01-03 10:00,688.5,A,,,,,8.89,A,,
2015-01-03 11:00,687.0,A,,,,,8.89,A,,
2015-01-03 12:00,686.0,A,,,,,8.89,A,,
2015-01-03 13:00,685.0,A,,,,,8.89,A,,
2015-01-03 14:00,685.75,A,,,,,8.89,A,,
2015-01-03 15:00,685.75,A,,,,,8.815,A,,
2015-01-03 16:00,684.5,A,,,,,8.79,A,,
2015-01-03 17:00,683.75,A,,,,,8.79,A,,
2015-01-03 18:00,682.0,A,,,,,8.739999999999998,A,,
2015-01-03 19:00,681.0,A,,,,,8.665,A,,
2015-01-03 20:00,679.5,A,,,,,8.540000000000001,A,,
2015-01-03 21:00,677.25,A,,,,,8.445,A,,
2015-01-03 22:00,673.75,A,,,,,8.3,A,,
2015-01-03 23:00,673.0,A,,,,,8.3,A,,
2015-01-04 00:00,674.5,A,,,,,8.3,A,,
2015-01-04 01:00,675.0,A,,,,,8.3,A,,
