DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-03 14:00,16.9,A,319.25,A,,,,,112.5,A
2007-10-03 15:00,17.075,A,321.0,A,,,,,112.5,A
2007-10-03 16:00,17.4,A,323.0,A,,,,,107.5,A
2007-10-03 17:00,17.775,A,325.5,A,,,,,102.5,A
2007-10-03 18:00,18.35,A,327.5,A,,,,,100.0,A
2007-10-03 19:00,18.8,A,329.75,A,,,,,96.0,A
2007-10-03 20:00,19.1,A,331.75,A,,,,,94.5,A
2007-10-03 21:00,19.275,A,332.75,A,,,,,92.5,A
2007-10-03 22:00,19.35,A,333.75,A,,,,,92.0,A
2007-10-03 23:00,19.425,A,334.75,A,,,,,88.0,A
2007-10-04 00:00,19.5,A,336.25,A,,,,,86.75,A
2007-10-04 01:00,19.35,A,337.25,A,,,,,86.0,A
2007-10-04 02:00,19.125,A,338.75,A,,,,,82.5,A
2007-10-04 03:00,18.825,A,339.5,A,,,,,82.5,A
2007-10-04 04:00,18.525,A,339.75,A,,,,,82.5,A
2007-10-04 05:00,18.200000000000006,A,339.5,A,,,,,84.75,A
2007-10-04 06:00,17.9,A,339.75,A,,,,,81.0,A
2007-10-04 07:00,17.6,A,341.0,A,,,,,82.75,A
2007-10-04 08:00,17.349999999999998,A,341.5,A,,,,,81.75,A
2007-10-04 09:00,17.099999999999998,A,342.3333333333333,A,,,,,87.33333333333331,A
2007-10-04 10:00,16.95,A,343.25,A,,,,,82.75,A
2007-10-04 11:00,16.8,A,344.75,A,,,,,79.75,A
2007-10-04 12:00,16.725,A,345.25,A,,,,,79.25,A
2007-10-04 13:00,16.7,A,346.5,A,,,,,74.5,A
2007-10-04 14:00,16.799999999999994,A,348.75,A,,,,,69.5,A
2007-10-04 15:00,17.200000000000006,A,351.0,A,,,,,66.0,A
2007-10-04 16:00,17.775,A,353.75,A,,,,,62.25,A
2007-10-04 17:00,18.35,A,356.5,A,,,,,60.0,A
2007-10-04 18:00,18.875,A,360.25,A,,,,,58.5,A
2007-10-04 19:00,19.25,A,362.25,A,,,,,56.25,A
2007-10-04 20:00,19.733333333333327,A,364.66666666666674,A,,,,,57.0,A
2007-10-04 21:00,20.275,A,364.25,A,,,,,56.0,A
2007-10-04 22:00,20.475,A,366.5,A,,,,,56.5,A
2007-10-04 23:00,20.5,A,366.5,A,,,,,53.0,A
2007-10-05 00:00,20.5,A,368.5,A,,,,,50.25,A
2007-10-05 01:00,20.425,A,371.5,A,,,,,48.75,A
2007-10-05 02:00,20.4,A,372.25,A,,,,,53.25,A
2007-10-05 03:00,20.4,A,373.0,A,,,,,49.5,A
2007-10-05 04:00,20.4,A,374.0,A,,,,,48.75,A
2007-10-05 05:00,20.4,A,375.0,A,,,,,47.75,A
2007-10-05 06:00,20.4,A,376.0,A,,,,,49.25,A
2007-10-05 07:00,20.4,A,376.75,A,,,,,47.0,A
2007-10-05 08:00,20.375,A,377.75,A,,,,,47.5,A
2007-10-05 09:00,20.3,A,378.5,A,,,,,46.75,A
2007-10-05 10:00,20.25,A,379.75,A,,,,,48.25,A
2007-10-05 11:00,20.175,A,381.5,A,,,,,50.75,A
2007-10-05 12:00,20.1,A,383.0,A,,,,,44.0,A
2007-10-05 13:00,20.1,A,383.5,A,,,,,43.25,A
2007-10-05 14:00,20.225,A,384.75,A,,,,,42.75,A
2007-10-05 15:00,20.4,A,386.25,A,,,,,43.0,A
2007-10-05 16:00,20.525,A,387.0,A,,,,,45.25,A
2007-10-05 17:00,20.775,A,387.25,A,,,,,43.5,A
2007-10-05 18:00,20.925,A,388.75,A,,,,,40.5,A
2007-10-05 19:00,21.175,A,390.5,A,,,,,42.75,A
2007-10-05 20:00,21.475,A,393.25,A,,,,,41.75,A
2007-10-05 21:00,21.675,A,394.75,A,,,,,39.5,A
2007-10-05 22:00,21.7,A,397.25,A,,,,,38.25,A
2007-10-05 23:00,21.975,A,398.75,A,,,,,40.25,A
2007-10-06 00:00,22.2,A,399.75,A,,,,,40.25,A
2007-10-06 01:00,22.2,A,402.66666666666674,A,,,,,51.33333333333334,A
2007-10-06 02:00,22.225,A,405.0,A,,,,,47.0,A
2007-10-06 03:00,22.175,A,407.25,A,,,,,43.25,A
2007-10-06 04:00,22.1,A,409.5,A,,,,,44.0,A
2007-10-06 05:00,22.025,A,411.5,A,,,,,41.75,A
2007-10-06 06:00,21.875,A,413.25,A,,,,,42.25,A
2007-10-06 07:00,21.775,A,414.0,A,,,,,36.5,A
2007-10-06 08:00,21.65,A,414.5,A,,,,,31.25,A
2007-10-06 09:00,21.5,A,414.75,A,,,,,41.25,A
2007-10-06 10:00,21.375,A,415.25,A,,,,,36.75,A
2007-10-06 11:00,21.275,A,416.0,A,,,,,38.5,A
2007-10-06 12:00,21.175,A,415.5,A,,,,,43.25,A
2007-10-06 13:00,21.1,A,416.0,A,,,,,33.25,A
2007-10-06 14:00,21.175,A,417.5,A,,,,,30.75,A
2007-10-06 15:00,21.3,A,417.5,A,,,,,31.0,A
2007-10-06 16:00,21.475,A,418.5,A,,,,,31.5,A
2007-10-06 17:00,21.525,A,418.25,A,,,,,29.25,A
2007-10-06 18:00,21.8,A,419.5,A,,,,,27.75,A
2007-10-06 19:00,22.05,A,421.5,A,,,,,28.25,A
2007-10-06 20:00,22.35,A,422.0,A,,,,,26.25,A
2007-10-06 21:00,22.500000000000004,A,424.0,A,,,,,30.75,A
2007-10-06 22:00,22.65,A,424.0,A,,,,,28.25,A
2007-10-06 23:00,22.6,A,427.0,A,,,,,25.75,A
2007-10-07 00:00,22.725,A,427.0,A,,,,,28.75,A
2007-10-07 01:00,22.825000000000006,A,429.25,A,,,,,28.25,A
2007-10-07 02:00,22.9,A,431.25,A,,,,,25.75,A
2007-10-07 03:00,22.950000000000006,A,432.5,A,,,,,26.75,A
2007-10-07 04:00,22.9,A,434.0,A,,,,,29.25,A
2007-10-07 05:00,22.8,A,435.25,A,,,,,28.5,A
2007-10-07 06:00,22.75,A,436.0,A,,,,,27.5,A
2007-10-07 07:00,22.65,A,435.75,A,,,,,25.75,A
2007-10-07 08:00,22.55,A,435.5,A,,,,,24.25,A
2007-10-07 09:00,22.425,A,436.0,A,,,,,21.75,A
2007-10-07 10:00,22.4,A,437.25,A,,,,,23.25,A
2007-10-07 11:00,22.325,A,438.75,A,,,,,18.0,A
2007-10-07 12:00,22.3,A,439.25,A,,,,,18.75,A
2007-10-07 13:00,22.225,A,439.5,A,,,,,19.25,A
2007-10-07 14:00,22.3,A,438.33333333333326,A,,,,,18.33333333333333,A
2007-10-07 15:00,22.375,A,437.75,A,,,,,18.0,A
2007-10-07 16:00,22.525,A,437.0,A,,,,,19.75,A
2007-10-07 17:00,22.7,A,436.75,A,,,,,19.0,A
2007-10-07 18:00,22.85,A,436.75,A,,,,,18.0,A
2007-10-07 19:00,22.85,A,439.0,A,,,,,17.25,A
2007-10-07 20:00,23.0,A,441.25,A,,,,,17.0,A
2007-10-07 21:00,23.125,A,444.25,A,,,,,17.5,A
2007-10-07 22:00,23.15,A,448.25,A,,,,,14.5,A
2007-10-07 23:00,23.275,A,452.75,A,,,,,12.0,A
2007-10-08 00:00,23.25,A,456.25,A,,,,,15.5,A
2007-10-08 01:00,22.85,A,442.5,A,,,,,160.0,A
2007-10-08 02:00,22.55,A,523.5,A,,,,,99.75,A
2007-10-08 03:00,22.7,A,545.0,A,,,,,76.0,A
2007-10-08 04:00,22.85,A,479.0,A,,,,,70.25,A
2007-10-08 05:00,22.9,A,415.0,A,,,,,70.0,A
2007-10-08 06:00,22.9,A,369.25,A,,,,,68.0,A
2007-10-08 07:00,22.8,A,344.75,A,,,,,66.0,A
2007-10-08 08:00,22.775,A,332.75,A,,,,,61.25,A
2007-10-08 09:00,22.7,A,328.0,A,,,,,52.5,A
2007-10-08 10:00,22.575000000000006,A,328.25,A,,,,,53.5,A
2007-10-08 11:00,22.25,A,331.75,A,,,,,54.5,A
2007-10-08 12:00,21.825000000000006,A,340.5,A,,,,,66.0,A
2007-10-08 13:00,21.05,A,344.25,A,,,,,190.0,A
2007-10-08 14:00,20.575,A,365.25,A,,,,,610.0,A
2007-10-08 15:00,20.3,A,343.75,A,,,,,400.0,A
2007-10-08 16:00,20.025,A,321.25,A,,,,,286.6666666666667,A
2007-10-08 17:00,20.0,A,314.0,A,,,,,186.66666666666663,A
2007-10-08 18:00,20.05,A,306.75,A,,,,,150.0,A
2007-10-08 19:00,20.25,A,292.5,A,,,,,155.0,A
2007-10-08 20:00,20.35,A,290.0,A,,,,,132.5,A
2007-10-08 21:00,20.475,A,291.75,A,,,,,107.5,A
2007-10-08 22:00,20.425,A,293.25,A,,,,,88.25,A
2007-10-08 23:00,20.25,A,295.5,A,,,,,77.0,A
2007-10-09 00:00,20.0,A,298.5,A,,,,,71.0,A
2007-10-09 01:00,19.733333333333327,A,299.3333333333333,A,,,,,67.0,A
2007-10-09 02:00,19.425,A,301.0,A,,,,,62.5,A
2007-10-09 03:00,19.1,A,303.5,A,,,,,56.75,A
2007-10-09 04:00,18.75,A,305.5,A,,,,,54.25,A
2007-10-09 05:00,18.45,A,306.25,A,,,,,52.75,A
2007-10-09 06:00,18.125,A,307.25,A,,,,,51.25,A
2007-10-09 07:00,17.825,A,311.0,A,,,,,48.25,A
2007-10-09 08:00,17.575,A,313.75,A,,,,,46.75,A
2007-10-09 09:00,17.3,A,314.75,A,,,,,47.5,A
2007-10-09 10:00,17.0,A,316.3333333333333,A,,,,,43.0,A
2007-10-09 11:00,16.775000000000002,A,316.75,A,,,,,42.5,A
2007-10-09 12:00,16.5,A,317.25,A,,,,,42.0,A
2007-10-09 13:00,16.275000000000002,A,318.0,A,,,,,42.25,A
2007-10-09 14:00,16.25,A,318.75,A,,,,,41.75,A
2007-10-09 15:00,16.55,A,319.75,A,,,,,38.75,A
2007-10-09 16:00,16.9,A,321.0,A,,,,,38.5,A
2007-10-09 17:00,17.325000000000006,A,322.5,A,,,,,36.75,A
2007-10-09 18:00,18.025,A,323.5,A,,,,,36.5,A
2007-10-09 19:00,18.6,A,329.3333333333333,A,8.2,A,,,32.5,A
2007-10-09 20:00,18.925,A,336.0,A,,,,,30.75,A
2007-10-09 21:00,19.025,A,337.5,A,,,,,29.5,A
2007-10-09 22:00,19.15,A,339.0,A,,,,,28.75,A
2007-10-09 23:00,19.325000000000006,A,342.5,A,,,,,27.75,A
2007-10-10 00:00,19.4,A,344.5,A,,,,,27.0,A
2007-10-10 01:00,19.3,A,345.0,A,,,,,27.25,A
2007-10-10 02:00,19.075,A,346.75,A,,,,,26.75,A
2007-10-10 03:00,18.8,A,348.0,A,,,,,27.0,A
2007-10-10 04:00,18.45,A,348.25,A,,,,,27.0,A
2007-10-10 05:00,18.05,A,350.0,A,,,,,26.5,A
2007-10-10 06:00,17.75,A,353.5,A,,,,,29.0,A
2007-10-10 07:00,17.45,A,356.75,A,,,,,31.5,A
2007-10-10 08:00,17.15,A,359.5,A,,,,,31.5,A
2007-10-10 09:00,16.925,A,362.75,A,,,,,27.0,A
2007-10-10 10:00,16.625,A,366.75,A,,,,,26.0,A
2007-10-10 11:00,16.325,A,368.5,A,,,,,26.0,A
2007-10-10 12:00,16.05,A,371.25,A,,,,,23.5,A
2007-10-10 13:00,15.75,A,376.0,A,,,,,22.25,A
2007-10-10 14:00,15.6,A,378.0,A,,,,,21.25,A
2007-10-10 15:00,15.725,A,380.0,A,,,,,18.75,A
2007-10-10 16:00,16.125,A,381.25,A,,,,,18.5,A
2007-10-10 17:00,16.3,A,387.25,A,,,,,18.25,A
2007-10-10 18:00,16.525,A,389.5,A,,,,,17.0,A
2007-10-10 19:00,17.05,A,392.75,A,,,,,17.0,A
2007-10-10 20:00,17.2,A,400.5,A,,,,,16.25,A
2007-10-10 21:00,16.95,A,401.75,A,,,,,15.75,A
2007-10-10 22:00,16.45,A,407.5,A,,,,,15.25,A
2007-10-10 23:00,16.225,A,400.75,A,,,,,14.5,A
2007-10-11 00:00,16.1,A,399.5,A,,,,,15.0,A
2007-10-11 01:00,15.9,A,400.0,A,,,,,15.0,A
2007-10-11 02:00,15.65,A,400.25,A,,,,,14.5,A
2007-10-11 03:00,15.45,A,397.25,A,,,,,14.5,A
2007-10-11 04:00,15.25,A,398.0,A,,,,,15.0,A
2007-10-11 05:00,15.05,A,400.0,A,,,,,15.25,A
2007-10-11 06:00,14.8,A,399.25,A,,,,,16.25,A
2007-10-11 07:00,14.525,A,401.25,A,,,,,17.0,A
2007-10-11 08:00,14.225,A,402.75,A,,,,,15.0,A
2007-10-11 09:00,13.925,A,404.0,A,,,,,16.0,A
2007-10-11 10:00,13.65,A,404.75,A,,,,,16.0,A
2007-10-11 11:00,13.375,A,405.0,A,,,,,16.0,A
2007-10-11 12:00,13.075,A,400.0,A,,,,,15.25,A
2007-10-11 13:00,12.85,A,401.25,A,,,,,16.0,A
2007-10-11 14:00,12.65,A,399.75,A,,,,,14.5,A
2007-10-11 15:00,12.825,A,401.75,A,,,,,14.75,A
2007-10-11 16:00,13.3,A,404.25,A,,,,,13.0,A
2007-10-11 17:00,13.65,A,407.0,A,,,,,13.0,A
2007-10-11 18:00,13.875,A,409.5,A,,,,,13.5,A
2007-10-11 19:00,14.525,A,411.5,A,,,,,12.5,A
2007-10-11 20:00,14.9,A,416.25,A,,,,,11.25,A
2007-10-11 21:00,14.85,A,421.75,A,,,,,10.0,A
2007-10-11 22:00,14.475,A,422.0,A,,,,,10.0,A
2007-10-11 23:00,14.225,A,424.5,A,,,,,9.25,A
2007-10-12 00:00,14.125,A,428.0,A,,,,,9.25,A
2007-10-12 01:00,14.0,A,430.75,A,,,,,9.75,A
2007-10-12 02:00,13.825,A,432.0,A,,,,,10.0,A
2007-10-12 03:00,13.65,A,432.75,A,,,,,10.0,A
2007-10-12 04:00,13.475,A,433.75,A,,,,,10.0,A
2007-10-12 05:00,13.35,A,435.75,A,,,,,9.75,A
2007-10-12 06:00,13.175,A,439.0,A,,,,,10.0,A
2007-10-12 07:00,13.025,A,442.0,A,,,,,9.5,A
2007-10-12 08:00,12.85,A,446.0,A,,,,,9.5,A
2007-10-12 09:00,12.75,A,448.5,A,,,,,9.0,A
2007-10-12 10:00,12.575,A,450.25,A,,,,,8.75,A
2007-10-12 11:00,12.45,A,452.5,A,,,,,8.75,A
2007-10-12 12:00,12.3,A,456.75,A,,,,,10.0,A
2007-10-12 13:00,12.2,A,458.0,A,,,,,9.75,A
2007-10-12 14:00,12.3,A,460.5,A,,,,,9.25,A
2007-10-12 15:00,12.55,A,461.5,A,,,,,8.75,A
2007-10-12 16:00,13.025,A,465.0,A,,,,,8.0,A
2007-10-12 17:00,13.375,A,469.5,A,,,,,16.0,A
2007-10-12 18:00,13.575,A,472.75,A,,,,,10.25,A
2007-10-12 19:00,13.925,A,475.75,A,,,,,8.5,A
2007-10-12 20:00,14.249999999999998,A,478.5,A,,,,,8.0,A
2007-10-12 21:00,14.55,A,483.75,A,,,,,10.5,A
2007-10-12 22:00,14.6,A,488.0,A,,,,,7.0,A
2007-10-12 23:00,14.6,A,490.25,A,,,,,7.0,A
2007-10-13 00:00,14.525,A,492.75,A,,,,,7.75,A
2007-10-13 01:00,14.4,A,494.25,A,,,,,7.0,A
2007-10-13 02:00,14.275000000000002,A,495.5,A,,,,,7.0,A
2007-10-13 03:00,14.175,A,497.5,A,,,,,7.0,A
2007-10-13 04:00,14.05,A,499.25,A,,,,,7.75,A
2007-10-13 05:00,13.95,A,501.5,A,,,,,11.25,A
2007-10-13 06:00,13.875,A,504.0,A,,,,,8.5,A
2007-10-13 07:00,13.8,A,505.25,A,,,,,8.75,A
2007-10-13 08:00,13.8,A,506.0,A,,,,,8.75,A
2007-10-13 09:00,13.8,A,505.75,A,,,,,12.5,A
2007-10-13 10:00,13.8,A,503.25,A,,,,,29.0,A
2007-10-13 11:00,14.0,A,492.0,A,,,,,69.25,A
2007-10-13 12:00,14.2,A,436.25,A,,,,,182.25,A
2007-10-13 13:00,14.325,A,430.25,A,,,,,627.5,A
2007-10-13 14:00,14.625,A,383.75,A,,,,,750.0,A
2007-10-13 15:00,14.95,A,234.0,A,,,,,515.0,A
2007-10-13 16:00,15.15,A,187.0,A,,,,,370.0,A
2007-10-13 17:00,15.2,A,191.5,A,,,,,405.0,A
2007-10-13 18:00,15.2,A,202.5,A,,,,,395.0,A
2007-10-13 19:00,15.2,A,195.5,A,,,,,295.0,A
2007-10-13 20:00,15.325,A,198.5,A,,,,,210.0,A
2007-10-13 21:00,15.45,A,217.0,A,,,,,155.0,A
2007-10-13 22:00,15.6,A,250.0,A,,,,,125.0,A
2007-10-13 23:00,15.625,A,264.5,A,,,,,115.0,A
2007-10-14 00:00,15.7,A,272.75,A,,,,,101.0,A
2007-10-14 01:00,15.6,A,280.25,A,,,,,92.0,A
2007-10-14 02:00,15.6,A,291.5,A,,,,,85.25,A
2007-10-14 03:00,15.575,A,304.5,A,,,,,80.0,A
2007-10-14 04:00,15.5,A,314.5,A,,,,,79.0,A
2007-10-14 05:00,15.4,A,321.75,A,,,,,70.75,A
2007-10-14 06:00,15.375,A,328.5,A,,,,,67.0,A
2007-10-14 07:00,15.3,A,336.0,A,,,,,62.0,A
2007-10-14 08:00,15.275000000000002,A,344.5,A,,,,,58.25,A
2007-10-14 09:00,15.2,A,353.25,A,,,,,56.5,A
2007-10-14 10:00,15.15,A,362.0,A,,,,,53.25,A
2007-10-14 11:00,15.05,A,371.25,A,,,,,48.25,A
2007-10-14 12:00,14.975,A,379.75,A,,,,,45.0,A
2007-10-14 13:00,14.9,A,388.75,A,,,,,41.25,A
2007-10-14 14:00,14.975,A,397.75,A,,,,,40.0,A
2007-10-14 15:00,15.15,A,406.25,A,,,,,36.0,A
2007-10-14 16:00,15.425,A,415.5,A,,,,,33.25,A
2007-10-14 17:00,15.875,A,425.25,A,,,,,31.75,A
2007-10-14 18:00,16.299999999999994,A,435.5,A,,,,,29.0,A
2007-10-14 19:00,16.85,A,446.0,A,,,,,26.25,A
2007-10-14 20:00,17.25,A,456.25,A,,,,,24.5,A
2007-10-14 21:00,17.55,A,467.5,A,,,,,23.25,A
2007-10-14 22:00,17.625,A,473.25,A,,,,,21.5,A
2007-10-14 23:00,17.7,A,479.75,A,,,,,21.0,A
2007-10-15 00:00,17.65,A,486.75,A,,,,,20.0,A
2007-10-15 01:00,17.6,A,492.75,A,,,,,19.25,A
2007-10-15 02:00,17.45,A,498.25,A,,,,,17.75,A
2007-10-15 03:00,17.375,A,504.5,A,,,,,17.75,A
2007-10-15 04:00,17.225,A,508.75,A,,,,,16.5,A
2007-10-15 05:00,17.1,A,513.25,A,,,,,18.25,A
2007-10-15 06:00,16.95,A,514.5,A,,,,,24.75,A
2007-10-15 07:00,16.8,A,516.75,A,,,,,29.0,A
2007-10-15 08:00,16.8,A,510.25,A,,,,,32.0,A
2007-10-15 09:00,16.575,A,502.0,A,,,,,58.25,A
2007-10-15 10:00,16.424999999999994,A,543.75,A,,,,,116.0,A
2007-10-15 11:00,16.5,A,633.5,A,,,,,84.25,A
2007-10-15 12:00,16.4,A,585.75,A,,,,,61.0,A
2007-10-15 13:00,16.4,A,581.0,A,,,,,48.75,A
2007-10-15 14:00,16.4,A,581.25,A,,,,,48.0,A
2007-10-15 15:00,16.45,A,579.0,A,,,,,37.5,A
2007-10-15 16:00,16.525,A,574.75,A,,,,,33.0,A
2007-10-15 17:00,16.6,A,565.25,A,,,,,30.25,A
2007-10-15 18:00,16.75,A,552.5,A,,,,,28.25,A
2007-10-15 19:00,16.925,A,537.75,A,,,,,28.75,A
2007-10-15 20:00,17.075000000000006,A,523.75,A,,,,,25.75,A
2007-10-15 21:00,17.2,A,509.5,A,,,,,24.75,A
2007-10-15 22:00,17.2,A,496.75,A,,,,,23.75,A
2007-10-15 23:00,17.075000000000006,A,485.0,A,,,,,23.75,A
2007-10-16 00:00,16.9,A,473.5,A,,,,,23.25,A
2007-10-16 01:00,16.675,A,463.25,A,,,,,24.0,A
2007-10-16 02:00,16.4,A,455.0,A,,,,,23.0,A
2007-10-16 03:00,16.25,A,447.25,A,,,,,23.25,A
2007-10-16 04:00,16.05,A,441.5,A,,,,,24.0,A
2007-10-16 05:00,15.85,A,437.25,A,,,,,24.75,A
2007-10-16 06:00,15.675,A,434.25,A,,,,,24.0,A
2007-10-16 07:00,15.5,A,431.5,A,,,,,24.75,A
2007-10-16 08:00,15.35,A,430.75,A,,,,,25.0,A
2007-10-16 09:00,15.2,A,430.75,A,,,,,23.75,A
2007-10-16 10:00,15.05,A,431.0,A,,,,,23.0,A
2007-10-16 11:00,14.925,A,431.5,A,,,,,21.0,A
2007-10-16 12:00,14.775000000000002,A,432.75,A,,,,,22.5,A
2007-10-16 13:00,14.575,A,434.0,A,,,,,19.5,A
2007-10-16 14:00,14.5,A,434.75,A,,,,,19.0,A
2007-10-16 15:00,14.575,A,435.0,A,,,,,18.25,A
2007-10-16 16:00,14.7,A,436.5,A,,,,,18.0,A
2007-10-16 17:00,14.95,A,437.75,A,,,,,17.0,A
2007-10-16 18:00,15.4,A,438.5,A,,,,,16.25,A
2007-10-16 19:00,15.749999999999998,A,439.5,A,,,,,14.75,A
2007-10-16 20:00,16.025,A,442.0,A,,,,,14.25,A
2007-10-16 21:00,16.224999999999998,A,444.25,A,,,,,13.75,A
2007-10-16 22:00,16.375,A,446.5,A,,,,,13.0,A
2007-10-16 23:00,16.475,A,448.75,A,,,,,12.25,A
2007-10-17 00:00,16.325,A,451.0,A,,,,,11.75,A
2007-10-17 01:00,16.1,A,453.5,A,,,,,12.5,A
2007-10-17 02:00,15.8,A,456.0,A,,,,,11.75,A
2007-10-17 03:00,15.525,A,458.0,A,,,,,12.0,A
2007-10-17 04:00,15.25,A,460.25,A,,,,,12.25,A
2007-10-17 05:00,15.0,A,462.5,A,,,,,11.75,A
2007-10-17 06:00,14.9,A,465.0,A,,,,,12.0,A
2007-10-17 07:00,14.8,A,467.0,A,,,,,11.75,A
2007-10-17 08:00,14.725,A,470.5,A,,,,,11.5,A
2007-10-17 09:00,14.625,A,474.5,A,,,,,12.25,A
2007-10-17 10:00,14.525,A,477.75,A,,,,,12.5,A
2007-10-17 11:00,14.5,A,481.5,A,,,,,13.0,A
2007-10-17 12:00,14.4,A,485.5,A,,,,,12.25,A
2007-10-17 13:00,14.45,A,488.5,A,,,,,12.0,A
2007-10-17 14:00,14.55,A,492.75,A,,,,,10.75,A
2007-10-17 15:00,14.675,A,497.5,A,,,,,9.75,A
2007-10-17 16:00,14.8,A,500.5,A,,,,,13.0,A
2007-10-17 17:00,14.925,A,496.0,A,,,,,39.25,A
2007-10-17 18:00,15.4,A,474.5,A,,,,,119.5,A
2007-10-17 19:00,15.475,A,529.25,A,,,,,400.0,A
2007-10-17 20:00,15.85,A,437.5,A,,,,,332.5,A
2007-10-17 21:00,16.325,A,252.5,A,,,,,630.0,A
2007-10-17 22:00,16.5,A,192.25,A,,,,,1457.5,A
2007-10-17 23:00,16.5,A,190.25,A,,,,,712.5,A
2007-10-18 00:00,16.5,A,211.75,A,,,,,455.0,A
2007-10-18 01:00,16.5,A,240.25,A,,,,,327.5,A
2007-10-18 02:00,16.5,A,250.75,A,,,,,242.5,A
2007-10-18 03:00,16.5,A,262.5,A,,,,,190.0,A
2007-10-18 04:00,16.4,A,279.5,A,,,,,157.5,A
2007-10-18 05:00,16.375,A,296.5,A,,,,,147.5,A
2007-10-18 06:00,16.275000000000002,A,310.0,A,,,,,130.0,A
2007-10-18 07:00,16.2,A,328.0,A,,,,,112.5,A
2007-10-18 08:00,16.125,A,340.0,A,,,,,107.0,A
2007-10-18 09:00,16.1,A,342.0,A,,,,,91.5,A
2007-10-18 10:00,15.9,A,348.5,A,,,,,81.0,A
