DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2021-08-28 11:00,22.35,A,3647.5,A,29.500000000000004,A
2021-08-28 12:00,22.2,A,3642.5,A,30.0,A
2021-08-28 13:00,22.25,A,3640.0,A,28.866666666666664,A
2021-08-28 14:00,22.55,A,3640.0,A,25.3,A
2021-08-28 15:00,23.2,A,3640.0,A,25.775,A
2021-08-28 16:00,24.275,A,3640.0,A,28.0,A
2021-08-28 17:00,25.575000000000006,A,3650.0,A,32.75,A
2021-08-28 18:00,26.950000000000006,A,3650.0,A,36.425,A
2021-08-28 19:00,28.075000000000006,A,3657.5,A,30.0,A
2021-08-28 20:00,29.125,A,3660.0,A,25.325000000000006,A
2021-08-28 21:00,29.575,A,3660.0,A,20.700000000000006,A
2021-08-28 22:00,29.575,A,3667.5,A,20.3,A
2021-08-28 23:00,28.325,A,3660.0,A,23.875,A
2021-08-29 00:00,26.675,A,3657.5,A,28.65,A
2021-08-29 01:00,25.15,A,3650.0,A,29.55,A
2021-08-29 02:00,24.225,A,3650.0,A,26.625,A
2021-08-29 03:00,23.8,A,3650.0,A,25.65,A
2021-08-29 04:00,23.625,A,3650.0,A,24.200000000000006,A
2021-08-29 05:00,23.4,A,3650.0,A,28.000000000000004,A
2021-08-29 06:00,23.175,A,3652.5,A,30.525,A
2021-08-29 07:00,22.85,A,3650.0,A,29.5,A
2021-08-29 08:00,22.55,A,3650.0,A,27.100000000000005,A
2021-08-29 09:00,22.275,A,3650.0,A,25.775,A
2021-08-29 10:00,22.0,A,3652.5,A,24.075,A
2021-08-29 11:00,21.9,A,3650.0,A,25.35,A
2021-08-29 12:00,21.875,A,3650.0,A,24.725,A
2021-08-29 13:00,21.8,A,3647.5,A,24.2,A
2021-08-29 14:00,21.775,A,3642.5,A,24.475,A
2021-08-29 15:00,21.8,A,3640.0,A,23.25,A
2021-08-29 16:00,21.825000000000006,A,3642.5,A,25.025,A
2021-08-29 17:00,22.05,A,3640.0,A,28.2,A
2021-08-29 18:00,22.65,A,3640.0,A,32.825,A
2021-08-29 19:00,24.075,A,3645.0,A,34.175,A
2021-08-29 20:00,25.75,A,3650.0,A,33.3,A
2021-08-29 21:00,26.975,A,3650.0,A,32.0,A
2021-08-29 22:00,27.625,A,3650.0,A,30.825,A
2021-08-29 23:00,27.3,A,3650.0,A,30.45,A
2021-08-30 00:00,26.15,A,3642.5,A,36.25,A
2021-08-30 01:00,24.85,A,3640.0,A,33.974999999999994,A
2021-08-30 02:00,23.65,A,3632.5,A,32.625,A
2021-08-30 03:00,22.875,A,3630.0,A,33.125,A
2021-08-30 04:00,22.4,A,3630.0,A,31.35,A
2021-08-30 05:00,22.225,A,3630.0,A,31.075,A
2021-08-30 06:00,22.15,A,3630.0,A,29.025,A
2021-08-30 07:00,22.025,A,3630.0,A,30.95,A
2021-08-30 08:00,21.85,A,3630.0,A,27.375,A
2021-08-30 09:00,21.65,A,3630.0,A,25.425,A
2021-08-30 10:00,21.450000000000006,A,3630.0,A,25.450000000000006,A
2021-08-30 11:00,21.25,A,3630.0,A,24.25,A
2021-08-30 12:00,21.075000000000006,A,3625.0,A,24.875,A
2021-08-30 13:00,21.0,A,3620.0,A,25.225,A
2021-08-30 14:00,21.325,A,3620.0,A,23.425,A
2021-08-30 15:00,22.175,A,3620.0,A,24.575,A
2021-08-30 16:00,23.5,A,3622.5,A,24.625,A
2021-08-30 17:00,25.1,A,3630.0,A,27.8,A
2021-08-30 18:00,26.7,A,3635.0,A,28.9,A
2021-08-30 19:00,27.975,A,3640.0,A,27.375,A
2021-08-30 20:00,29.075000000000006,A,3642.5,A,25.325,A
2021-08-30 21:00,29.800000000000004,A,3642.5,A,18.275,A
2021-08-30 22:00,29.975,A,3642.5,A,19.4,A
2021-08-30 23:00,29.5,A,3637.5,A,18.875,A
2021-08-31 00:00,28.175,A,3632.5,A,22.200000000000006,A
2021-08-31 01:00,26.6,A,3620.0,A,24.15,A
2021-08-31 02:00,25.175,A,3615.0,A,24.7,A
2021-08-31 03:00,23.95,A,3605.0,A,25.325000000000006,A
2021-08-31 04:00,22.925,A,3602.5,A,27.475,A
2021-08-31 05:00,22.525,A,3600.0,A,28.225,A
2021-08-31 06:00,22.525,A,3600.0,A,27.35,A
2021-08-31 07:00,22.65,A,3600.0,A,24.325000000000006,A
2021-08-31 08:00,22.8,A,3600.0,A,21.125,A
2021-08-31 09:00,22.775,A,3600.0,A,21.875,A
2021-08-31 10:00,22.675,A,3600.0,A,20.35,A
2021-08-31 11:00,22.55,A,3600.0,A,20.450000000000006,A
2021-08-31 12:00,22.275,A,3592.5,A,18.525,A
2021-08-31 13:00,22.1,A,3590.0,A,18.200000000000006,A
2021-08-31 14:00,22.275,A,3590.0,A,17.45,A
2021-08-31 15:00,23.025,A,3590.0,A,17.9,A
2021-08-31 16:00,24.15,A,3590.0,A,19.4,A
2021-08-31 19:00,28.475,A,3600.0,A,23.075,A
2021-08-31 20:00,29.425,A,3597.5,A,19.975,A
2021-08-31 21:00,30.075,A,3600.0,A,17.825,A
2021-08-31 22:00,29.7,A,3602.5,A,17.975,A
2021-08-31 23:00,28.95,A,3600.0,A,17.875,A
2021-09-01 00:00,27.8,A,3592.5,A,21.9,A
2021-09-01 01:00,26.35,A,3582.5,A,23.0,A
2021-09-01 02:00,25.075000000000006,A,3567.5,A,25.950000000000006,A
2021-09-01 03:00,23.65,A,3555.0,A,30.925000000000004,A
2021-09-01 04:00,22.675000000000004,A,3552.5,A,29.6,A
2021-09-01 05:00,22.125,A,3552.5,A,29.2,A
2021-09-01 06:00,22.0,A,3552.5,A,30.075000000000006,A
2021-09-01 07:00,22.0,A,3550.0,A,29.65,A
2021-09-01 08:00,22.075000000000006,A,3552.5,A,26.425,A
2021-09-01 09:00,22.1,A,3552.5,A,26.425,A
2021-09-01 10:00,22.1,A,3557.5,A,28.75,A
2021-09-01 11:00,21.975,A,3560.0,A,29.950000000000006,A
2021-09-01 12:00,21.85,A,3560.0,A,28.95,A
2021-09-01 13:00,21.75,A,3552.5,A,29.25,A
2021-09-01 14:00,22.075,A,3552.5,A,30.375,A
2021-09-01 15:00,22.925,A,3550.0,A,29.450000000000006,A
2021-09-01 16:00,23.975,A,3557.5,A,28.125,A
2021-09-01 17:00,25.325,A,3560.0,A,27.85,A
2021-09-01 18:00,26.500000000000004,A,3562.5,A,32.474999999999994,A
2021-09-01 19:00,26.9,A,3560.0,A,37.85,A
2021-09-01 20:00,27.475,A,3562.5,A,41.60000000000001,A
2021-09-01 21:00,27.5,A,3560.0,A,39.525,A
2021-09-01 22:00,27.275,A,3560.0,A,41.075,A
2021-09-01 23:00,26.425,A,3560.0,A,41.27500000000001,A
2021-09-02 00:00,25.4,A,3555.0,A,40.95,A
2021-09-02 01:00,24.45,A,3547.5,A,40.05,A
2021-09-02 02:00,23.700000000000006,A,3537.5,A,41.7,A
2021-09-02 03:00,23.05,A,3540.0,A,45.675,A
2021-09-02 04:00,22.675,A,3540.0,A,47.225,A
2021-09-02 05:00,22.5,A,3532.5,A,47.125,A
2021-09-02 06:00,22.4,A,3520.0,A,45.77499999999999,A
2021-09-02 07:00,22.425,A,3520.0,A,44.5,A
2021-09-02 08:00,22.4,A,3527.5,A,42.225,A
2021-09-02 09:00,22.4,A,3530.0,A,42.0,A
2021-09-02 10:00,22.275,A,3530.0,A,38.3,A
2021-09-02 11:00,22.15,A,3530.0,A,38.125,A
2021-09-02 12:00,21.9,A,3530.0,A,35.34999999999999,A
2021-09-02 13:00,21.8,A,3530.0,A,33.475,A
2021-09-02 14:00,22.05,A,3530.0,A,32.65000000000001,A
2021-09-02 15:00,22.8,A,3530.0,A,33.849999999999994,A
2021-09-02 16:00,24.1,A,3537.5,A,31.675000000000004,A
2021-09-02 17:00,25.775,A,3540.0,A,33.975,A
2021-09-02 18:00,27.250000000000004,A,3550.0,A,33.3,A
2021-09-02 19:00,28.7,A,3557.5,A,32.05,A
2021-09-02 20:00,29.325,A,3555.0,A,27.975,A
2021-09-02 21:00,29.05,A,3557.5,A,22.5,A
2021-09-02 22:00,29.075000000000006,A,3560.0,A,20.9,A
2021-09-02 23:00,28.55,A,3560.0,A,23.6,A
2021-09-03 00:00,27.700000000000006,A,3550.0,A,23.575,A
2021-09-03 03:00,24.725,A,3535.0,A,23.45,A
2021-09-03 04:00,23.9,A,3532.5,A,23.575,A
2021-09-03 05:00,23.35,A,3532.5,A,23.825,A
2021-09-03 06:00,22.85,A,3540.0,A,21.9,A
2021-09-03 07:00,22.5,A,3540.0,A,21.8,A
2021-09-03 08:00,22.275,A,3540.0,A,21.975,A
2021-09-03 09:00,21.975,A,3540.0,A,22.825000000000006,A
2021-09-03 10:00,21.8,A,3540.0,A,24.4,A
2021-09-03 11:00,21.8,A,3540.0,A,33.25,A
2021-09-03 12:00,22.075,A,3540.0,A,46.775,A
2021-09-03 13:00,22.325000000000006,A,3540.0,A,48.675,A
2021-09-03 14:00,22.475,A,3540.0,A,49.925,A
2021-09-03 15:00,23.0,A,3545.0,A,45.525,A
2021-09-03 16:00,23.95,A,3550.0,A,48.12499999999999,A
2021-09-03 17:00,24.4,A,3550.0,A,50.6,A
2021-09-03 18:00,25.05,A,3550.0,A,54.35,A
2021-09-03 19:00,25.8,A,3555.0,A,53.25,A
2021-09-03 20:00,26.55,A,3562.5,A,52.075,A
2021-09-03 21:00,26.75,A,3570.0,A,52.8,A
2021-09-03 22:00,26.35,A,3567.5,A,51.925,A
2021-09-03 23:00,25.9,A,3562.5,A,44.90000000000001,A
2021-09-04 00:00,25.1,A,3557.5,A,41.575,A
2021-09-04 01:00,24.475,A,3552.5,A,38.675,A
2021-09-04 02:00,24.2,A,3550.0,A,37.225,A
2021-09-04 03:00,24.2,A,3550.0,A,37.975,A
2021-09-04 04:00,24.2,A,3550.0,A,40.125,A
2021-09-04 05:00,23.725,A,3547.5,A,42.875,A
2021-09-04 06:00,23.025,A,3402.5,A,163.2,A
2021-09-04 07:00,22.85,A,3152.5,A,269.25,A
2021-09-04 08:00,23.450000000000006,A,3395.0,A,112.35,A
2021-09-04 09:00,23.6,A,3467.5,A,65.4,A
2021-09-04 10:00,23.5,A,3477.5,A,52.325,A
2021-09-04 11:00,23.200000000000006,A,3480.0,A,49.55,A
2021-09-04 12:00,22.975,A,3480.0,A,44.675,A
2021-09-04 13:00,22.85,A,3485.0,A,45.25,A
2021-09-04 14:00,23.05,A,3490.0,A,43.55,A
2021-09-04 15:00,23.625,A,3495.0,A,47.75,A
2021-09-04 16:00,24.425,A,3487.5,A,50.725,A
2021-09-04 17:00,25.275,A,3472.5,A,52.05,A
2021-09-04 18:00,25.7,A,3457.5,A,48.675,A
2021-09-04 19:00,25.725,A,3440.0,A,46.525,A
2021-09-04 20:00,26.275,A,3420.0,A,45.90000000000001,A
2021-09-04 21:00,26.3,A,3405.0,A,46.225,A
2021-09-04 22:00,26.05,A,3390.0,A,40.3,A
2021-09-04 23:00,25.45,A,3387.5,A,40.05,A
2021-09-05 00:00,24.75,A,3380.0,A,37.35,A
2021-09-05 01:00,24.075000000000006,A,3380.0,A,35.65,A
2021-09-05 02:00,23.75,A,3380.0,A,36.475,A
2021-09-05 03:00,23.7,A,3375.0,A,38.175,A
2021-09-05 04:00,23.8,A,3370.0,A,37.95,A
2021-09-05 05:00,23.65,A,3370.0,A,37.825,A
2021-09-05 06:00,23.475,A,3370.0,A,35.95,A
2021-09-05 07:00,23.5,A,3370.0,A,35.85,A
2021-09-05 08:00,23.6,A,3380.0,A,33.625,A
2021-09-05 09:00,23.575000000000006,A,3387.5,A,36.9,A
2021-09-05 10:00,23.525,A,3390.0,A,38.425,A
2021-09-05 11:00,23.4,A,3390.0,A,42.05,A
2021-09-05 12:00,23.200000000000006,A,3390.0,A,43.525,A
2021-09-05 13:00,23.025,A,3390.0,A,44.3,A
2021-09-05 14:00,23.200000000000006,A,3390.0,A,44.8,A
2021-09-05 15:00,23.8,A,3390.0,A,45.075,A
2021-09-05 16:00,24.725,A,3392.5,A,48.775,A
2021-09-05 17:00,25.700000000000006,A,3397.5,A,48.1,A
2021-09-05 18:00,26.8,A,3410.0,A,40.675,A
2021-09-05 19:00,27.675,A,3425.0,A,35.075,A
2021-09-05 20:00,28.05,A,3425.0,A,49.075,A
2021-09-05 21:00,27.95,A,3415.0,A,57.3,A
2021-09-05 22:00,27.35,A,3400.0,A,44.25,A
2021-09-05 23:00,26.700000000000006,A,3400.0,A,36.55,A
2021-09-06 00:00,26.125,A,3400.0,A,31.375,A
2021-09-06 01:00,25.475,A,3397.5,A,29.5,A
2021-09-06 02:00,24.975,A,3387.5,A,27.4,A
2021-09-06 03:00,24.75,A,3377.5,A,30.075000000000006,A
2021-09-06 04:00,24.5,A,3367.5,A,33.75,A
2021-09-06 05:00,24.225,A,3357.5,A,35.875,A
2021-09-06 06:00,24.025,A,3350.0,A,38.55,A
2021-09-06 07:00,23.9,A,3342.5,A,38.85,A
2021-09-06 08:00,23.775,A,3330.0,A,42.25,A
2021-09-06 09:00,23.6,A,3317.5,A,42.8,A
2021-09-06 10:00,23.450000000000006,A,3307.5,A,44.6,A
2021-09-06 11:00,23.225,A,3295.0,A,44.20000000000001,A
2021-09-06 12:00,23.0,A,3285.0,A,44.6,A
2021-09-06 13:00,22.825,A,3272.5,A,45.3,A
2021-09-06 14:00,22.925,A,3262.5,A,45.35,A
2021-09-06 15:00,23.625,A,3255.0,A,44.875,A
2021-09-06 16:00,24.8,A,3250.0,A,46.73333333333333,A
2021-09-06 17:00,26.05,A,3260.0,A,45.5,A
2021-09-06 18:00,27.125,A,,,42.7,A
2021-09-06 19:00,27.975,A,,,37.625,A
2021-09-06 20:00,28.4,A,,,36.775,A
2021-09-06 21:00,28.55,A,,,33.125,A
2021-09-06 22:00,28.225,A,,,31.950000000000006,A
2021-09-06 23:00,27.525,A,,,30.225,A
2021-09-07 00:00,26.75,A,,,27.375,A
2021-09-07 01:00,26.125,A,,,27.55,A
2021-09-07 02:00,25.55,A,,,27.475,A
2021-09-07 03:00,25.15,A,,,28.75,A
2021-09-07 04:00,24.8,A,,,31.725,A
2021-09-07 05:00,24.6,A,,,32.125,A
2021-09-07 06:00,24.25,A,,,33.825,A
2021-09-07 07:00,23.925,A,,,33.4,A
2021-09-07 08:00,23.55,A,,,37.925,A
2021-09-07 09:00,23.25,A,,,38.5,A
2021-09-07 10:00,22.9,A,,,39.05,A
2021-09-07 11:00,22.575,A,,,45.35000000000001,A
2021-09-07 12:00,22.3,A,,,46.075,A
2021-09-07 13:00,22.05,A,,,49.225,A
2021-09-07 14:00,22.200000000000006,A,,,52.925,A
2021-09-07 15:00,22.875,A,,,53.075,A
2021-09-07 16:00,23.950000000000006,A,,,52.875,A
2021-09-07 17:00,25.125,A,,,52.625,A
2021-09-07 18:00,26.0,A,,,50.275,A
2021-09-07 19:00,26.65,A,,,43.825,A
2021-09-07 20:00,27.025,A,,,39.725,A
2021-09-07 21:00,27.025,A,,,39.15000000000001,A
2021-09-07 22:00,26.6,A,,,42.675,A
2021-09-07 23:00,25.85,A,,,41.525,A
2021-09-08 00:00,24.875,A,,,40.77500000000001,A
2021-09-08 01:00,23.775,A,,,45.375,A
2021-09-08 02:00,23.05,A,,,41.875,A
2021-09-08 03:00,22.6,A,,,46.075,A
2021-09-08 04:00,22.4,A,,,49.97500000000001,A
2021-09-08 05:00,22.25,A,,,51.125,A
2021-09-08 06:00,22.05,A,,,54.325,A
2021-09-08 07:00,21.8,A,,,53.2,A
2021-09-08 08:00,21.525,A,,,57.925,A
2021-09-08 09:00,21.25,A,,,64.8,A
2021-09-08 10:00,20.95,A,,,65.6,A
2021-09-08 11:00,20.700000000000006,A,,,66.55,A
2021-09-08 12:00,20.55,A,,,67.975,A
2021-09-08 13:00,20.425,A,,,72.875,A
2021-09-08 14:00,20.675,A,,,74.875,A
2021-09-08 15:00,21.4,A,,,70.35000000000001,A
2021-09-08 16:00,22.625,A,,,74.275,A
2021-09-08 17:00,24.175,A,,,69.65,A
2021-09-08 18:00,25.7,A,,,67.25,A
2021-09-08 19:00,27.075000000000006,A,,,59.40000000000001,A
2021-09-08 20:00,28.225,A,,,44.575,A
2021-09-08 21:00,28.775,A,,,40.55,A
2021-09-08 22:00,28.65,A,,,45.725,A
2021-09-08 23:00,28.075,A,,,42.075,A
2021-09-09 00:00,27.125,A,,,89.225,A
2021-09-09 01:00,25.775,A,,,122.5,A
2021-09-09 02:00,24.625,A,,,98.525,A
2021-09-09 03:00,23.9,A,,,103.075,A
2021-09-09 04:00,23.35,A,,,86.47500000000002,A
2021-09-09 05:00,23.05,A,,,79.35,A
2021-09-09 06:00,22.9,A,,,64.275,A
2021-09-09 07:00,22.675,A,,,50.75,A
2021-09-09 08:00,22.425,A,,,56.3,A
2021-09-09 09:00,22.200000000000006,A,,,50.975,A
2021-09-09 10:00,21.95,A,,,49.175,A
2021-09-09 11:00,21.65,A,,,56.2,A
2021-09-09 12:00,21.325,A,,,48.475,A
2021-09-09 13:00,21.1,A,,,50.9,A
2021-09-09 14:00,21.25,A,,,49.375,A
2021-09-09 15:00,21.925,A,,,50.925,A
2021-09-09 16:00,23.075000000000006,A,,,40.175,A
2021-09-09 17:00,24.6,A,,,37.325,A
2021-09-09 18:00,26.2,A,,,58.125,A
2021-09-09 19:00,27.8,A,,,102.425,A
2021-09-09 20:00,28.775,A,,,149.25,A
2021-09-09 21:00,29.325000000000006,A,,,164.25,A
2021-09-09 22:00,29.4,A,,,195.25,A
2021-09-09 23:00,28.775,A,,,198.25,A
2021-09-10 00:00,27.6,A,,,207.0,A
2021-09-10 01:00,26.15,A,,,202.75,A
2021-09-10 02:00,24.775,A,,,195.25,A
2021-09-10 03:00,23.625,A,,,170.25,A
2021-09-10 04:00,22.85,A,,,160.0,A
2021-09-10 05:00,22.25,A,,,140.5,A
2021-09-10 06:00,21.675,A,,,131.25,A
2021-09-10 07:00,21.15,A,,,131.75,A
2021-09-10 08:00,20.75,A,,,115.75,A
2021-09-10 09:00,20.375,A,,,118.0,A
2021-09-10 10:00,20.125,A,,,126.75,A
2021-09-10 11:00,19.9,A,,,136.5,A
2021-09-10 12:00,19.700000000000006,A,,,120.5,A
2021-09-10 13:00,19.55,A,,,119.5,A
2021-09-10 14:00,19.825,A,,,122.0,A
2021-09-10 15:00,20.725,A,,,112.5,A
2021-09-10 16:00,22.125,A,,,102.65,A
2021-09-10 17:00,24.125,A,,,107.25,A
2021-09-10 18:00,26.075,A,,,111.5,A
2021-09-10 19:00,27.45,A,,,100.975,A
2021-09-10 20:00,28.175,A,,,91.25,A
2021-09-10 21:00,28.4,A,,,125.65,A
2021-09-10 22:00,28.225,A,,,141.75,A
2021-09-10 23:00,27.475,A,,,92.75,A
2021-09-11 00:00,26.325,A,,,79.925,A
2021-09-11 01:00,25.0,A,,,82.47500000000002,A
2021-09-11 02:00,24.025,A,,,77.975,A
2021-09-11 03:00,23.475,A,,,80.05,A
2021-09-11 04:00,23.25,A,,,79.7,A
2021-09-11 05:00,23.175,A,,,81.0,A
2021-09-11 06:00,22.95,A,,,69.95,A
2021-09-11 07:00,22.6,A,,,66.6,A
2021-09-11 08:00,22.325,A,,,61.96666666666667,A
2021-09-11 09:00,22.05,A,,,64.2,A
2021-09-11 10:00,21.725,A,,,64.975,A
2021-09-11 11:00,21.35,A,,,63.2,A
2021-09-11 12:00,21.0,A,,,66.0,A
2021-09-11 13:00,20.725,A,,,63.6,A
2021-09-11 14:00,20.85,A,,,72.325,A
2021-09-11 15:00,21.525,A,,,67.925,A
2021-09-11 16:00,22.55,A,,,67.0,A
2021-09-11 17:00,23.975,A,,,59.35,A
2021-09-11 18:00,25.4,A,,,60.875,A
2021-09-11 19:00,26.85,A,,,58.4,A
2021-09-11 20:00,27.925,A,,,51.025,A
2021-09-11 21:00,28.65,A,,,52.825,A
2021-09-11 22:00,28.975,A,,,58.96666666666666,A
2021-09-11 23:00,28.475,A,,,,
2021-09-12 00:00,27.4,A,,,,
2021-09-12 01:00,25.975,A,,,,
2021-09-12 02:00,24.775,A,,,,
2021-09-12 03:00,23.8,A,,,,
2021-09-12 04:00,22.875,A,,,,
2021-09-12 05:00,22.05,A,,,,
2021-09-12 06:00,21.425,A,,,,
2021-09-12 07:00,21.05,A,,,,
2021-09-12 08:00,20.75,A,,,,
2021-09-12 09:00,20.5,A,,,,
2021-09-12 10:00,20.4,A,,,,
2021-09-12 11:00,20.3,A,,,,
2021-09-12 12:00,20.225,A,,,,
2021-09-12 13:00,20.2,A,,,,
2021-09-12 14:00,20.55,A,,,,
2021-09-12 15:00,21.25,A,,,,
2021-09-12 16:00,22.525,A,,,,
2021-09-12 17:00,24.225,A,,,,
2021-09-12 18:00,25.875,A,,,,
2021-09-12 19:00,27.325000000000006,A,,,,
2021-09-12 20:00,28.525,A,,,,
2021-09-12 21:00,29.15,A,,,,
2021-09-12 22:00,29.15,A,,,,
2021-09-12 23:00,28.325,A,,,,
2021-09-13 00:00,26.55,A,,,,
2021-09-13 01:00,25.175,A,,,,
2021-09-13 02:00,24.05,A,,,,
2021-09-13 03:00,23.000000000000004,A,,,,
2021-09-13 04:00,22.375,A,,,,
2021-09-13 05:00,21.9,A,,,,
2021-09-13 06:00,21.725,A,,,,
2021-09-13 07:00,21.375,A,,,,
2021-09-13 08:00,21.200000000000006,A,,,,
2021-09-13 09:00,20.95,A,,,,
2021-09-13 10:00,20.65,A,,,,
2021-09-13 11:00,20.475,A,,,,
2021-09-13 12:00,20.325,A,,,,
2021-09-13 13:00,20.25,A,,,,
2021-09-13 14:00,20.450000000000006,A,,,,
2021-09-13 15:00,21.175,A,,,,
2021-09-13 16:00,22.525,A,,,,
2021-09-13 17:00,24.325000000000006,A,,,,
2021-09-13 18:00,26.175,A,,,,
2021-09-13 19:00,27.825000000000006,A,,,,
2021-09-13 20:00,29.025,A,,,,
2021-09-13 21:00,29.65,A,,,,
2021-09-13 22:00,29.775,A,,,,
2021-09-13 23:00,28.275,A,,,,
2021-09-14 00:00,26.475,A,,,,
2021-09-14 01:00,25.0,A,,,,
2021-09-14 02:00,23.725,A,,,,
2021-09-14 03:00,22.675,A,,,,
2021-09-14 04:00,21.925,A,,,,
