DateTime,NO3_mgNL,Flag_NO3_mgNL
2013-05-27 03:00,7.6425,A
2013-05-27 04:00,6.960000000000001,A
2013-05-27 05:00,6.315,A
2013-05-27 06:00,6.6075,A
2013-05-27 07:00,6.8025,A
2013-05-27 08:00,6.5675,A
2013-05-27 09:00,6.522499999999999,A
2013-05-27 10:00,6.4175,A
2013-05-27 11:00,6.450000000000001,A
2013-05-27 12:00,6.5325000000000015,A
2013-05-27 13:00,6.6975,A
2013-05-27 14:00,6.915,A
2013-05-27 15:00,7.105,A
2013-05-27 16:00,7.2725,A
2013-05-27 17:00,7.42,A
2013-05-27 18:00,7.57,A
2013-05-27 19:00,7.7475,A
2013-05-27 20:00,7.9425,A
2013-05-27 21:00,8.1225,A
2013-05-27 22:00,8.23,A
2013-05-27 23:00,8.17,A
2013-05-28 00:00,7.95,A
2013-05-28 01:00,7.2325,A
2013-05-28 02:00,6.8900000000000015,A
2013-05-28 03:00,6.8275,A
2013-05-28 04:00,6.43,A
2013-05-28 05:00,6.4725,A
2013-05-28 06:00,6.6225,A
2013-05-28 07:00,7.1375,A
2013-05-28 08:00,7.0975,A
2013-05-28 09:00,6.995,A
2013-05-28 10:00,6.902500000000002,A
2013-05-28 11:00,7.02,A
2013-05-28 12:00,7.364999999999998,A
2013-05-28 13:00,7.704999999999999,A
2013-05-28 14:00,7.9125,A
2013-05-28 15:00,7.98,A
2013-05-28 16:00,8.035,A
2013-05-28 17:00,8.092500000000001,A
2013-05-28 18:00,8.17,A
2013-05-28 19:00,8.247499999999999,A
2013-05-28 20:00,8.295,A
2013-05-28 21:00,8.3125,A
2013-05-28 22:00,8.3375,A
2013-05-28 23:00,8.362499999999999,A
2013-05-29 00:00,8.3925,A
2013-05-29 01:00,8.41,A
2013-05-29 02:00,8.4175,A
2013-05-29 03:00,8.434999999999999,A
2013-05-29 04:00,8.4575,A
2013-05-29 05:00,8.5225,A
2013-05-29 06:00,8.6375,A
2013-05-29 07:00,8.7775,A
2013-05-29 08:00,8.935,A
2013-05-29 09:00,9.09,A
2013-05-29 10:00,9.235,A
2013-05-29 11:00,9.3575,A
2013-05-29 12:00,9.445,A
2013-05-29 13:00,9.5175,A
2013-05-29 14:00,9.525,A
2013-05-29 15:00,9.5075,A
2013-05-29 16:00,9.4575,A
2013-05-29 17:00,9.3825,A
2013-05-29 18:00,9.32,A
2013-05-29 19:00,9.26,A
2013-05-29 20:00,9.215,A
2013-05-29 21:00,9.175,A
2013-05-29 22:00,9.1575,A
2013-05-29 23:00,9.1675,A
2013-05-30 00:00,9.13,A
2013-05-30 01:00,9.0875,A
2013-05-30 02:00,9.06,A
2013-05-30 03:00,8.985,A
2013-05-30 04:00,8.865,A
2013-05-30 05:00,8.675,A
2013-05-30 06:00,8.52,A
2013-05-30 07:00,8.4175,A
2013-05-30 08:00,8.35,A
2013-05-30 09:00,8.325,A
2013-05-30 10:00,8.3175,A
2013-05-30 11:00,8.335,A
2013-05-30 12:00,8.3775,A
2013-05-30 13:00,8.4175,A
2013-05-30 14:00,8.445,A
2013-05-30 15:00,8.4925,A
2013-05-30 16:00,8.5,A
2013-05-30 17:00,8.495000000000001,A
2013-05-30 18:00,8.495000000000001,A
2013-05-30 19:00,8.467500000000001,A
2013-05-30 20:00,8.425,A
2013-05-30 21:00,8.4125,A
2013-05-30 22:00,8.3825,A
2013-05-30 23:00,8.344999999999999,A
2013-05-31 00:00,8.325,A
2013-05-31 01:00,8.32,A
2013-05-31 02:00,8.307500000000001,A
2013-05-31 03:00,8.295000000000002,A
2013-05-31 04:00,7.9,A
2013-05-31 05:00,7.73,A
2013-05-31 06:00,7.42,A
2013-05-31 07:00,7.1875,A
2013-05-31 08:00,7.272500000000001,A
2013-05-31 09:00,7.48,A
2013-05-31 10:00,5.81,A
2013-05-31 11:00,4.017499999999999,A
2013-05-31 12:00,3.8575,A
2013-05-31 13:00,4.4125,A
2013-05-31 14:00,4.7325,A
2013-05-31 15:00,4.8175,A
2013-05-31 16:00,4.8425,A
2013-05-31 17:00,4.995,A
2013-05-31 18:00,5.3025,A
2013-05-31 19:00,5.5775000000000015,A
2013-05-31 20:00,5.817499999999999,A
2013-05-31 21:00,6.0200000000000005,A
2013-05-31 22:00,6.13,A
2013-05-31 23:00,6.2675,A
2013-06-01 00:00,6.3725,A
2013-06-01 01:00,6.539999999999999,A
2013-06-01 02:00,6.7025,A
2013-06-01 03:00,6.915000000000001,A
2013-06-01 04:00,6.9875,A
2013-06-01 05:00,6.4325,A
2013-06-01 06:00,5.5175,A
2013-06-01 07:00,5.3275000000000015,A
2013-06-01 08:00,4.8975,A
2013-06-01 09:00,4.6375,A
2013-06-01 10:00,4.58,A
2013-06-01 11:00,4.6225,A
2013-06-01 12:00,4.6075,A
2013-06-01 13:00,4.7175,A
2013-06-01 14:00,4.885,A
2013-06-01 15:00,5.03,A
2013-06-01 16:00,5.1175,A
2013-06-01 17:00,5.1775,A
2013-06-01 18:00,5.2725,A
2013-06-01 19:00,5.3725000000000005,A
2013-06-01 20:00,5.525,A
2013-06-01 21:00,5.7,A
2013-06-01 22:00,5.8875,A
2013-06-01 23:00,6.0725,A
2013-06-02 00:00,6.2175,A
2013-06-02 01:00,6.3475,A
2013-06-02 02:00,6.48,A
2013-06-02 03:00,6.612500000000002,A
2013-06-02 04:00,6.6875,A
2013-06-02 05:00,6.74,A
2013-06-02 06:00,6.82,A
2013-06-02 07:00,6.875,A
2013-06-02 08:00,6.905,A
2013-06-02 09:00,6.92,A
2013-06-02 10:00,6.9275,A
2013-06-02 11:00,6.945,A
2013-06-02 12:00,6.945,A
2013-06-02 13:00,6.95,A
2013-06-02 14:00,6.93,A
2013-06-02 15:00,6.915,A
2013-06-02 16:00,6.8775,A
2013-06-02 17:00,6.852500000000001,A
2013-06-02 18:00,6.84,A
2013-06-02 19:00,6.834999999999999,A
2013-06-02 20:00,6.84,A
2013-06-02 21:00,6.855,A
2013-06-02 22:00,6.8725,A
2013-06-02 23:00,6.86,A
2013-06-03 00:00,6.8500000000000005,A
2013-06-03 01:00,6.8450000000000015,A
2013-06-03 02:00,6.845,A
2013-06-03 03:00,6.8575,A
2013-06-03 04:00,6.875,A
2013-06-03 05:00,6.920000000000001,A
2013-06-03 06:00,6.9725,A
2013-06-03 07:00,7.022499999999999,A
2013-06-03 08:00,7.1275,A
2013-06-03 09:00,7.292499999999999,A
2013-06-03 10:00,7.35,A
2013-06-03 11:00,7.35,A
2013-06-03 12:00,7.32,A
2013-06-03 13:00,7.2650000000000015,A
2013-06-03 14:00,7.2025000000000015,A
2013-06-03 15:00,7.135,A
2013-06-03 16:00,7.084999999999999,A
2013-06-03 17:00,7.0525,A
2013-06-03 18:00,7.02,A
2013-06-03 19:00,6.9825,A
2013-06-03 20:00,6.9425,A
2013-06-03 21:00,6.925000000000002,A
2013-06-03 22:00,6.9025,A
2013-06-03 23:00,6.8599999999999985,A
2013-06-04 00:00,6.8325,A
2013-06-04 01:00,6.800000000000002,A
2013-06-04 02:00,6.755000000000001,A
2013-06-04 03:00,6.73,A
2013-06-04 04:00,6.7325,A
2013-06-04 05:00,6.7475000000000005,A
2013-06-04 06:00,6.7875,A
2013-06-04 07:00,6.86,A
2013-06-04 08:00,6.9625,A
2013-06-04 09:00,7.2,A
2013-06-04 10:00,7.4975,A
2013-06-04 11:00,7.675,A
2013-06-04 12:00,7.77,A
2013-06-04 13:00,7.805,A
2013-06-04 14:00,7.8450000000000015,A
2013-06-04 15:00,7.865,A
2013-06-04 16:00,7.8625,A
2013-06-04 17:00,7.845,A
2013-06-04 18:00,7.8425,A
2013-06-04 19:00,7.8125,A
2013-06-04 20:00,7.785,A
2013-06-04 21:00,7.7675,A
2013-06-04 22:00,7.7475,A
2013-06-04 23:00,7.7175,A
2013-06-05 00:00,7.69,A
2013-06-05 01:00,7.664999999999999,A
2013-06-05 02:00,7.625,A
2013-06-05 03:00,7.585,A
2013-06-05 04:00,7.5175,A
2013-06-05 05:00,7.43,A
2013-06-05 06:00,7.3575,A
2013-06-05 07:00,7.335,A
2013-06-05 08:00,7.355,A
2013-06-05 09:00,7.4125,A
2013-06-05 10:00,7.4625,A
2013-06-05 11:00,7.5325,A
2013-06-05 12:00,7.564999999999999,A
2013-06-05 13:00,7.6,A
2013-06-05 14:00,7.61,A
2013-06-05 15:00,7.6175000000000015,A
2013-06-05 16:00,7.627499999999999,A
2013-06-05 17:00,7.615,A
2013-06-05 18:00,7.595,A
2013-06-05 19:00,7.55,A
2013-06-05 20:00,7.505000000000001,A
2013-06-05 21:00,7.4575,A
2013-06-05 22:00,7.4325,A
2013-06-05 23:00,7.3975,A
2013-06-06 00:00,7.3475,A
2013-06-06 01:00,7.2875,A
2013-06-06 02:00,7.215,A
2013-06-06 03:00,7.1475,A
2013-06-06 04:00,7.079999999999999,A
2013-06-06 05:00,7.0150000000000015,A
2013-06-06 06:00,6.942500000000001,A
2013-06-06 07:00,6.9049999999999985,A
2013-06-06 08:00,6.915,A
2013-06-06 09:00,7.0074999999999985,A
2013-06-06 10:00,7.1375,A
2013-06-06 11:00,7.26,A
2013-06-06 12:00,7.35,A
2013-06-06 13:00,7.385,A
2013-06-06 14:00,7.4025,A
2013-06-06 15:00,7.385,A
2013-06-06 16:00,7.3575,A
2013-06-06 17:00,7.32,A
2013-06-06 18:00,7.2650000000000015,A
2013-06-06 19:00,7.200000000000001,A
2013-06-06 20:00,7.135,A
2013-06-06 21:00,7.079999999999999,A
2013-06-06 22:00,7.035,A
2013-06-06 23:00,6.995,A
2013-06-07 00:00,6.945,A
2013-06-07 01:00,6.9025,A
2013-06-07 02:00,6.87,A
2013-06-07 03:00,6.8475,A
2013-06-07 04:00,6.855,A
2013-06-07 05:00,6.895,A
2013-06-07 06:00,6.92,A
2013-06-07 07:00,6.9175,A
2013-06-07 08:00,6.93,A
2013-06-07 09:00,7.02,A
2013-06-07 10:00,7.05,A
2013-06-07 11:00,6.53,A
2013-06-07 12:00,6.77,A
2013-06-07 13:00,7.335,A
2013-06-07 14:00,7.9,A
2013-06-07 15:00,8.295,A
2013-06-07 16:00,8.4025,A
2013-06-07 17:00,8.315,A
2013-06-07 18:00,8.155000000000001,A
2013-06-07 19:00,7.935,A
2013-06-07 20:00,7.7375,A
2013-06-07 21:00,7.5525,A
2013-06-07 22:00,7.42,A
2013-06-07 23:00,7.3075,A
2013-06-08 00:00,7.2125,A
2013-06-08 01:00,7.1125,A
2013-06-08 02:00,7.0475,A
2013-06-08 03:00,6.985,A
2013-06-08 04:00,6.94,A
2013-06-08 05:00,6.9125,A
2013-06-08 06:00,6.885,A
2013-06-08 07:00,6.8925,A
2013-06-08 08:00,6.88,A
2013-06-08 09:00,6.8775,A
2013-06-08 10:00,6.8725000000000005,A
2013-06-08 11:00,6.87,A
2013-06-08 12:00,6.852499999999999,A
2013-06-08 13:00,6.852500000000001,A
2013-06-08 14:00,6.845,A
2013-06-08 15:00,6.8450000000000015,A
2013-06-08 16:00,6.880000000000001,A
2013-06-08 17:00,6.93,A
2013-06-08 18:00,7.0275,A
2013-06-08 19:00,7.15,A
2013-06-08 20:00,7.3050000000000015,A
2013-06-08 21:00,7.4725,A
2013-06-08 22:00,7.65,A
2013-06-08 23:00,7.8325,A
2013-06-09 00:00,8.0175,A
2013-06-09 01:00,8.165,A
2013-06-09 02:00,8.29,A
2013-06-09 03:00,8.385,A
2013-06-09 04:00,8.4375,A
2013-06-09 05:00,8.495000000000001,A
2013-06-09 06:00,8.5,A
2013-06-09 07:00,8.5,A
2013-06-09 08:00,8.492500000000001,A
2013-06-09 09:00,8.46,A
2013-06-09 10:00,8.425,A
2013-06-09 11:00,8.395000000000001,A
2013-06-09 12:00,8.364999999999998,A
2013-06-09 13:00,8.334999999999999,A
2013-06-09 14:00,8.3125,A
2013-06-09 15:00,8.285,A
2013-06-09 16:00,8.25,A
2013-06-09 17:00,8.2275,A
2013-06-09 18:00,8.1875,A
2013-06-09 19:00,8.155,A
2013-06-09 20:00,8.122499999999999,A
2013-06-09 21:00,8.08,A
2013-06-09 22:00,8.05,A
2013-06-09 23:00,8.017499999999998,A
2013-06-10 00:00,7.982500000000001,A
2013-06-10 01:00,7.9725,A
2013-06-10 02:00,7.985000000000001,A
2013-06-10 03:00,8.0075,A
2013-06-10 04:00,8.032499999999999,A
2013-06-10 05:00,8.055000000000001,A
2013-06-10 06:00,8.0975,A
2013-06-10 07:00,8.125,A
2013-06-10 08:00,8.145,A
2013-06-10 09:00,8.15,A
2013-06-10 10:00,8.16,A
2013-06-10 11:00,8.1525,A
2013-06-10 12:00,8.132500000000002,A
2013-06-10 13:00,8.132500000000002,A
2013-06-10 14:00,8.135000000000002,A
2013-06-10 15:00,8.145,A
2013-06-10 16:00,8.1725,A
2013-06-10 17:00,8.18,A
2013-06-10 18:00,8.184999999999999,A
2013-06-10 19:00,8.184999999999999,A
2013-06-10 20:00,8.1675,A
2013-06-10 21:00,8.15,A
2013-06-10 22:00,8.162500000000001,A
2013-06-10 23:00,8.175,A
2013-06-11 00:00,8.215,A
2013-06-11 01:00,8.265,A
2013-06-11 02:00,8.34,A
2013-06-11 03:00,8.4175,A
2013-06-11 04:00,8.49,A
2013-06-11 05:00,8.51,A
2013-06-11 06:00,8.525,A
2013-06-11 07:00,8.545,A
2013-06-11 08:00,8.524999999999999,A
2013-06-11 09:00,8.51,A
2013-06-11 10:00,8.4825,A
2013-06-11 11:00,8.4525,A
2013-06-11 12:00,8.4475,A
2013-06-11 13:00,8.46,A
2013-06-11 14:00,8.46,A
2013-06-11 15:00,8.467500000000001,A
2013-06-11 16:00,8.45,A
2013-06-11 17:00,8.44,A
2013-06-11 18:00,8.415,A
2013-06-11 19:00,8.3775,A
2013-06-11 20:00,8.3275,A
2013-06-11 21:00,8.2925,A
2013-06-11 22:00,8.24,A
2013-06-11 23:00,8.205,A
2013-06-12 00:00,8.1825,A
2013-06-12 01:00,8.170000000000002,A
2013-06-12 02:00,8.190000000000001,A
2013-06-12 03:00,8.21,A
2013-06-12 04:00,8.2175,A
2013-06-12 05:00,8.235,A
2013-06-12 06:00,8.267499999999998,A
2013-06-12 07:00,8.325,A
2013-06-12 08:00,8.375,A
2013-06-12 09:00,8.415000000000001,A
2013-06-12 10:00,8.455,A
2013-06-12 11:00,8.5275,A
2013-06-12 12:00,8.5875,A
2013-06-12 13:00,8.6325,A
2013-06-12 14:00,8.682500000000001,A
2013-06-12 15:00,8.705,A
2013-06-12 16:00,8.727500000000001,A
2013-06-12 17:00,8.775,A
2013-06-12 18:00,8.775,A
2013-06-12 19:00,8.7425,A
2013-06-12 20:00,8.7075,A
2013-06-12 21:00,8.6775,A
2013-06-12 22:00,8.695,A
2013-06-12 23:00,8.7275,A
2013-06-13 00:00,8.719999999999999,A
2013-06-13 01:00,8.7625,A
2013-06-13 02:00,8.9025,A
2013-06-13 03:00,9.170000000000002,A
2013-06-13 04:00,9.415,A
2013-06-13 05:00,9.61,A
2013-06-13 06:00,9.739999999999998,A
2013-06-13 07:00,9.825,A
2013-06-13 08:00,9.855,A
2013-06-13 09:00,9.8575,A
2013-06-13 10:00,9.8075,A
2013-06-13 11:00,9.76,A
2013-06-13 12:00,9.7175,A
2013-06-13 13:00,9.65,A
2013-06-13 14:00,9.572500000000002,A
2013-06-13 15:00,9.545,A
2013-06-13 16:00,9.5,A
2013-06-13 17:00,9.48,A
2013-06-13 18:00,9.5175,A
2013-06-13 19:00,9.565,A
2013-06-13 20:00,9.585,A
2013-06-13 21:00,9.6025,A
2013-06-13 22:00,9.5575,A
2013-06-13 23:00,9.49,A
2013-06-14 00:00,9.43,A
2013-06-14 01:00,9.365,A
2013-06-14 02:00,9.31,A
2013-06-14 03:00,9.2625,A
2013-06-14 04:00,9.2225,A
2013-06-14 05:00,9.1825,A
2013-06-14 06:00,9.18,A
2013-06-14 07:00,9.1775,A
2013-06-14 08:00,9.175,A
2013-06-14 09:00,9.225,A
2013-06-14 10:00,9.2625,A
2013-06-14 11:00,9.28,A
2013-06-14 12:00,9.305,A
2013-06-14 13:00,9.3475,A
2013-06-14 14:00,9.364999999999998,A
2013-06-14 15:00,9.3975,A
2013-06-14 16:00,9.439999999999998,A
2013-06-14 17:00,9.46,A
2013-06-14 18:00,9.4625,A
2013-06-14 19:00,9.4775,A
2013-06-14 20:00,9.495,A
2013-06-14 21:00,9.465,A
2013-06-14 22:00,9.3,A
2013-06-14 23:00,9.165,A
2013-06-15 00:00,9.0975,A
2013-06-15 01:00,9.0475,A
2013-06-15 02:00,9.05,A
2013-06-15 03:00,9.0575,A
2013-06-15 04:00,9.065,A
2013-06-15 05:00,9.08,A
2013-06-15 06:00,9.0925,A
2013-06-15 07:00,9.14,A
2013-06-15 08:00,9.1825,A
2013-06-15 09:00,9.2325,A
2013-06-15 10:00,9.275,A
2013-06-15 11:00,9.3575,A
2013-06-15 12:00,9.4625,A
2013-06-15 13:00,9.5825,A
2013-06-15 14:00,9.6875,A
2013-06-15 15:00,9.8325,A
2013-06-15 16:00,10.0075,A
2013-06-15 17:00,10.15,A
2013-06-15 18:00,10.275,A
2013-06-15 19:00,10.4,A
2013-06-15 20:00,10.45,A
2013-06-15 21:00,10.5,A
2013-06-15 22:00,10.5,A
2013-06-15 23:00,10.475,A
2013-06-16 00:00,10.4,A
2013-06-16 01:00,10.3,A
2013-06-16 02:00,10.3,A
2013-06-16 03:00,10.3,A
2013-06-16 04:00,10.275,A
2013-06-16 05:00,10.0225,A
2013-06-16 06:00,9.9625,A
2013-06-16 07:00,9.787499999999998,A
2013-06-16 08:00,9.51,A
2013-06-16 09:00,9.395,A
2013-06-16 10:00,9.4575,A
2013-06-16 11:00,9.595,A
2013-06-16 12:00,9.7725,A
2013-06-16 13:00,9.7125,A
2013-06-16 14:00,9.5975,A
2013-06-16 15:00,9.6475,A
2013-06-16 16:00,9.175,A
2013-06-16 17:00,8.340000000000002,A
2013-06-16 18:00,7.5925,A
2013-06-16 19:00,7.482500000000001,A
2013-06-16 20:00,5.22,A
2013-06-16 21:00,5.1225000000000005,A
2013-06-16 22:00,4.6475,A
2013-06-16 23:00,5.1675,A
2013-06-17 00:00,4.8900000000000015,A
2013-06-17 01:00,4.865,A
2013-06-17 02:00,5.18,A
2013-06-17 03:00,5.447500000000002,A
2013-06-17 04:00,5.7425000000000015,A
2013-06-17 05:00,6.0675,A
2013-06-17 06:00,6.4125,A
2013-06-17 07:00,6.7349999999999985,A
2013-06-17 08:00,7.039999999999999,A
2013-06-17 09:00,7.3125,A
2013-06-17 10:00,7.545,A
2013-06-17 11:00,7.7075,A
2013-06-17 12:00,7.815,A
2013-06-17 13:00,7.8725,A
2013-06-17 14:00,7.92,A
2013-06-17 15:00,7.9525000000000015,A
2013-06-17 16:00,7.975,A
2013-06-17 17:00,7.987500000000002,A
2013-06-17 18:00,8.0025,A
2013-06-17 19:00,8.02,A
2013-06-17 20:00,8.03,A
2013-06-17 21:00,8.045,A
2013-06-17 22:00,8.0775,A
2013-06-17 23:00,8.1325,A
2013-06-18 00:00,8.1875,A
2013-06-18 01:00,8.2375,A
2013-06-18 02:00,8.24,A
2013-06-18 03:00,8.24,A
2013-06-18 04:00,8.257499999999999,A
2013-06-18 05:00,8.254999999999999,A
2013-06-18 06:00,8.1925,A
2013-06-18 07:00,8.059999999999999,A
2013-06-18 08:00,7.93,A
2013-06-18 09:00,7.9300000000000015,A
2013-06-18 10:00,8.0025,A
2013-06-18 11:00,8.085,A
2013-06-18 12:00,8.1225,A
2013-06-18 13:00,8.14,A
2013-06-18 14:00,8.15,A
2013-06-18 15:00,8.14,A
2013-06-18 16:00,8.125,A
2013-06-18 17:00,8.0775,A
2013-06-18 18:00,8.0425,A
2013-06-18 19:00,7.9975,A
2013-06-18 20:00,8.057500000000001,A
2013-06-18 21:00,7.962499999999999,A
2013-06-18 22:00,7.8375,A
2013-06-18 23:00,7.795,A
2013-06-19 00:00,7.68,A
2013-06-19 01:00,6.9625,A
2013-06-19 02:00,6.805,A
2013-06-19 03:00,6.7675,A
2013-06-19 04:00,7.01,A
2013-06-19 05:00,7.232500000000001,A
2013-06-19 06:00,7.3825,A
2013-06-19 07:00,7.465,A
2013-06-19 08:00,7.5299999999999985,A
2013-06-19 09:00,7.5875,A
2013-06-19 10:00,7.645,A
2013-06-19 11:00,7.6625,A
2013-06-19 12:00,7.6275,A
2013-06-19 13:00,7.615,A
2013-06-19 14:00,7.575,A
2013-06-19 15:00,7.525,A
2013-06-19 16:00,7.4625,A
2013-06-19 17:00,7.44,A
2013-06-19 18:00,7.4675,A
2013-06-19 19:00,7.575,A
2013-06-19 20:00,7.7175,A
2013-06-19 21:00,7.8675,A
2013-06-19 22:00,7.994999999999999,A
2013-06-19 23:00,8.105,A
2013-06-20 00:00,8.19,A
2013-06-20 01:00,8.2525,A
2013-06-20 02:00,8.305,A
2013-06-20 03:00,8.345,A
2013-06-20 04:00,8.392499999999998,A
2013-06-20 05:00,8.4325,A
2013-06-20 06:00,8.475,A
2013-06-20 07:00,8.504999999999999,A
2013-06-20 08:00,8.5275,A
2013-06-20 09:00,8.5425,A
2013-06-20 10:00,8.5275,A
2013-06-20 11:00,8.5125,A
2013-06-20 12:00,8.4725,A
2013-06-20 13:00,8.432500000000001,A
2013-06-20 14:00,8.42,A
2013-06-20 15:00,8.4275,A
2013-06-20 16:00,8.442499999999999,A
2013-06-20 17:00,8.475,A
2013-06-20 18:00,8.5025,A
2013-06-20 19:00,8.51,A
2013-06-20 20:00,8.51,A
2013-06-20 21:00,8.525,A
2013-06-20 22:00,8.555,A
2013-06-20 23:00,8.57,A
2013-06-21 00:00,8.592500000000001,A
2013-06-21 01:00,8.64,A
2013-06-21 02:00,8.715,A
2013-06-21 03:00,8.817499999999997,A
2013-06-21 04:00,8.927499999999998,A
2013-06-21 05:00,9.06,A
2013-06-21 06:00,9.2075,A
2013-06-21 07:00,9.3675,A
2013-06-21 08:00,9.53,A
2013-06-21 09:00,9.685,A
2013-06-21 10:00,9.835,A
2013-06-21 11:00,9.945,A
2013-06-21 12:00,10.025,A
2013-06-21 13:00,10.1,A
2013-06-21 14:00,10.175,A
2013-06-21 15:00,10.2,A
2013-06-21 16:00,10.2,A
2013-06-21 17:00,10.2,A
2013-06-21 18:00,10.2,A
2013-06-21 19:00,10.2,A
2013-06-21 20:00,10.1,A
2013-06-21 21:00,10.075,A
2013-06-21 22:00,10.0,A
2013-06-21 23:00,9.975,A
2013-06-22 00:00,9.9475,A
2013-06-22 01:00,9.91,A
2013-06-22 02:00,9.8625,A
2013-06-22 03:00,9.8125,A
2013-06-22 04:00,9.7775,A
2013-06-22 05:00,9.7625,A
2013-06-22 06:00,9.76,A
2013-06-22 07:00,9.765,A
2013-06-22 08:00,9.7875,A
2013-06-22 09:00,9.8075,A
2013-06-22 10:00,9.8275,A
2013-06-22 11:00,9.8475,A
2013-06-22 12:00,9.85,A
2013-06-22 13:00,9.855,A
2013-06-22 14:00,9.8575,A
2013-06-22 15:00,9.8575,A
2013-06-22 16:00,9.8625,A
2013-06-22 17:00,9.85,A
2013-06-22 18:00,9.8475,A
2013-06-22 19:00,9.695,A
2013-06-22 20:00,6.602500000000001,A
2013-06-22 21:00,3.89,A
2013-06-22 22:00,3.1125,A
2013-06-22 23:00,2.995,A
2013-06-23 00:00,3.4475,A
2013-06-23 01:00,3.7025,A
2013-06-23 02:00,3.3075,A
2013-06-23 03:00,3.5175,A
2013-06-23 04:00,3.8875,A
2013-06-23 05:00,4.2525,A
2013-06-23 06:00,4.56,A
2013-06-23 07:00,4.825,A
2013-06-23 08:00,5.0525,A
2013-06-23 09:00,5.2375,A
2013-06-23 10:00,5.3975,A
2013-06-23 11:00,5.5325000000000015,A
2013-06-23 12:00,5.682500000000001,A
2013-06-23 13:00,5.885,A
2013-06-23 14:00,6.074999999999998,A
2013-06-23 15:00,6.307499999999999,A
2013-06-23 16:00,6.52,A
2013-06-23 17:00,6.6525,A
2013-06-23 18:00,6.755,A
2013-06-23 19:00,6.6724999999999985,A
2013-06-23 20:00,5.9575,A
2013-06-23 21:00,4.9875,A
2013-06-23 22:00,4.302499999999998,A
2013-06-23 23:00,3.5225,A
2013-06-24 00:00,3.3175,A
2013-06-24 01:00,3.7075,A
2013-06-24 02:00,4.55,A
2013-06-24 03:00,5.115,A
2013-06-24 04:00,5.1175,A
2013-06-24 05:00,5.1525,A
2013-06-24 06:00,5.1475,A
2013-06-24 07:00,5.27,A
2013-06-24 08:00,5.4575000000000005,A
2013-06-24 09:00,5.645,A
2013-06-24 10:00,5.8375,A
2013-06-24 11:00,6.07,A
2013-06-24 12:00,6.2525,A
2013-06-24 13:00,6.3824999999999985,A
2013-06-24 14:00,6.459999999999999,A
2013-06-24 15:00,6.5375,A
2013-06-24 16:00,6.58,A
2013-06-24 17:00,6.5975,A
2013-06-24 18:00,6.612500000000002,A
2013-06-24 19:00,6.6275,A
2013-06-24 20:00,6.6625,A
2013-06-24 21:00,6.67,A
2013-06-24 22:00,6.59,A
2013-06-24 23:00,6.512499999999998,A
2013-06-25 00:00,6.4975000000000005,A
2013-06-25 01:00,6.472499999999998,A
2013-06-25 02:00,6.47,A
