DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2020-04-25 14:00,5.624999999999999,A,12.1,A
2020-04-25 15:00,5.95,A,10.875,A
2020-04-25 16:00,6.775,A,10.275,A
2020-04-25 17:00,7.4,A,9.25,A
2020-04-25 18:00,8.325,A,10.275,A
2020-04-25 19:00,9.25,A,9.45,A
2020-04-25 20:00,9.9,A,10.375,A
2020-04-25 21:00,10.025,A,9.7,A
2020-04-25 22:00,10.35,A,9.8,A
2020-04-25 23:00,10.575,A,10.75,A
2020-04-26 00:00,10.525,A,11.25,A
2020-04-26 01:00,10.325,A,11.825,A
2020-04-26 02:00,10.0,A,11.475,A
2020-04-26 03:00,9.675,A,12.675,A
2020-04-26 04:00,9.4,A,13.45,A
2020-04-26 05:00,9.175,A,13.125,A
2020-04-26 06:00,8.924999999999997,A,12.825,A
2020-04-26 07:00,8.75,A,12.825,A
2020-04-26 08:00,8.55,A,12.925,A
2020-04-26 09:00,8.275,A,12.5,A
2020-04-26 10:00,8.0,A,12.85,A
2020-04-26 11:00,7.725,A,13.05,A
2020-04-26 12:00,7.45,A,12.575,A
2020-04-26 13:00,7.050000000000002,A,11.9,A
2020-04-26 14:00,6.825,A,9.475,A
2020-04-26 15:00,7.025,A,9.175,A
2020-04-26 16:00,7.725,A,8.45,A
2020-04-26 17:00,8.925,A,8.225,A
2020-04-26 18:00,10.3,A,9.0,A
2020-04-26 19:00,11.65,A,8.975,A
2020-04-26 20:00,12.675,A,8.6,A
2020-04-26 21:00,13.525,A,8.7,A
2020-04-26 22:00,14.025,A,9.525,A
2020-04-26 23:00,14.075,A,9.975,A
2020-04-27 00:00,13.825,A,10.375,A
2020-04-27 01:00,13.3,A,10.45,A
2020-04-27 02:00,12.725,A,12.15,A
2020-04-27 03:00,12.125,A,14.575,A
2020-04-27 04:00,11.65,A,15.975,A
2020-04-27 05:00,11.250000000000002,A,14.925,A
2020-04-27 06:00,10.85,A,14.25,A
2020-04-27 07:00,10.55,A,14.425,A
2020-04-27 08:00,10.3,A,13.55,A
2020-04-27 09:00,9.975,A,14.725,A
2020-04-27 10:00,9.65,A,13.224999999999998,A
2020-04-27 11:00,9.3,A,12.875,A
2020-04-27 12:00,9.0,A,12.175,A
2020-04-27 13:00,8.675,A,10.2,A
2020-04-27 14:00,8.5,A,8.600000000000001,A
2020-04-27 15:00,8.525,A,7.625,A
2020-04-27 16:00,8.75,A,6.6,A
2020-04-27 17:00,8.925,A,6.4,A
2020-04-27 18:00,9.25,A,6.425,A
2020-04-27 19:00,9.575,A,6.300000000000002,A
2020-04-27 20:00,9.675,A,6.949999999999998,A
2020-04-27 21:00,10.3,A,6.4750000000000005,A
2020-04-27 22:00,10.85,A,6.875000000000001,A
2020-04-27 23:00,11.0,A,7.625,A
2020-04-28 00:00,11.025,A,8.0,A
2020-04-28 01:00,10.8,A,8.175,A
2020-04-28 02:00,10.35,A,9.925,A
2020-04-28 03:00,9.925,A,11.2,A
2020-04-28 04:00,9.55,A,12.175,A
2020-04-28 05:00,9.25,A,12.225,A
2020-04-28 06:00,8.975,A,12.575,A
2020-04-28 07:00,8.75,A,12.099999999999998,A
2020-04-28 08:00,8.375,A,12.6,A
2020-04-28 09:00,7.95,A,12.325,A
2020-04-28 10:00,7.65,A,12.575,A
2020-04-28 11:00,7.274999999999999,A,12.3,A
2020-04-28 12:00,6.925,A,11.25,A
2020-04-28 13:00,6.475,A,10.349999999999998,A
2020-04-28 14:00,6.3,A,9.475,A
2020-04-28 15:00,6.6000000000000005,A,7.875,A
2020-04-28 16:00,7.45,A,7.875,A
2020-04-28 17:00,8.6,A,9.05,A
2020-04-28 18:00,10.0,A,7.8,A
2020-04-28 19:00,11.375,A,8.05,A
2020-04-28 20:00,12.55,A,7.549999999999999,A
2020-04-28 21:00,13.5,A,8.8,A
2020-04-28 22:00,14.075,A,8.15,A
2020-04-28 23:00,14.225,A,9.175,A
2020-04-29 00:00,14.025,A,9.725,A
2020-04-29 01:00,13.5,A,10.4,A
2020-04-29 02:00,12.95,A,11.0,A
2020-04-29 03:00,12.375,A,12.9,A
2020-04-29 04:00,11.875,A,14.175,A
2020-04-29 05:00,11.425,A,13.95,A
2020-04-29 06:00,11.025,A,14.3,A
2020-04-29 07:00,10.675,A,14.425,A
2020-04-29 08:00,10.35,A,13.7,A
2020-04-29 09:00,9.95,A,13.400000000000002,A
2020-04-29 10:00,9.55,A,13.9,A
2020-04-29 11:00,9.15,A,14.625,A
2020-04-29 12:00,8.75,A,12.7,A
2020-04-29 13:00,8.424999999999999,A,11.0,A
2020-04-29 14:00,8.35,A,9.025,A
2020-04-29 15:00,8.75,A,8.299999999999999,A
2020-04-29 16:00,9.6,A,8.375,A
2020-04-29 17:00,10.8,A,9.1,A
2020-04-29 18:00,12.225,A,9.175,A
2020-04-29 19:00,13.650000000000002,A,8.85,A
2020-04-29 20:00,14.95,A,10.525,A
2020-04-29 21:00,15.775,A,9.525,A
2020-04-29 22:00,15.8,A,9.525,A
2020-04-29 23:00,15.65,A,10.4,A
2020-04-30 00:00,15.55,A,11.85,A
2020-04-30 01:00,15.35,A,13.6,A
2020-04-30 02:00,15.05,A,13.1,A
2020-04-30 03:00,14.750000000000002,A,15.025,A
2020-04-30 04:00,14.375,A,16.575000000000006,A
2020-04-30 05:00,14.175,A,16.525,A
2020-04-30 06:00,13.95,A,17.275,A
2020-04-30 07:00,13.675,A,16.85,A
2020-04-30 08:00,13.375,A,16.425,A
2020-04-30 09:00,13.1,A,16.400000000000002,A
2020-04-30 10:00,12.85,A,16.625,A
2020-04-30 11:00,12.55,A,18.125,A
2020-04-30 12:00,12.250000000000002,A,17.075000000000006,A
2020-04-30 13:00,11.9,A,16.325,A
2020-04-30 14:00,11.85,A,14.6,A
2020-04-30 15:00,11.95,A,12.099999999999998,A
2020-04-30 16:00,12.625,A,11.025,A
2020-04-30 17:00,13.15,A,11.9,A
2020-04-30 18:00,13.5,A,10.575,A
2020-04-30 19:00,13.925,A,11.175,A
2020-04-30 20:00,14.075,A,12.35,A
2020-04-30 21:00,14.075,A,11.9,A
2020-04-30 22:00,13.825,A,13.05,A
2020-04-30 23:00,13.55,A,13.7,A
2020-05-01 00:00,13.05,A,16.525,A
2020-05-01 01:00,12.7,A,19.85,A
2020-05-01 02:00,12.425,A,20.6,A
2020-05-01 03:00,12.225,A,22.5,A
2020-05-01 04:00,12.025,A,24.225,A
2020-05-01 05:00,11.8,A,25.1,A
2020-05-01 06:00,11.475,A,25.525,A
2020-05-01 07:00,11.125,A,25.575,A
2020-05-01 08:00,10.6,A,25.65,A
2020-05-01 09:00,10.125,A,26.950000000000006,A
2020-05-01 10:00,9.625,A,27.025,A
2020-05-01 11:00,9.15,A,27.75,A
2020-05-01 12:00,8.725000000000001,A,28.55,A
2020-05-01 13:00,8.399999999999999,A,28.075,A
2020-05-01 14:00,8.325000000000001,A,28.35,A
2020-05-01 15:00,8.55,A,29.775,A
2020-05-01 16:00,9.0,A,28.025,A
2020-05-01 17:00,9.775,A,28.975,A
2020-05-01 18:00,10.975,A,29.9,A
2020-05-01 19:00,12.075,A,30.925,A
2020-05-01 20:00,12.7,A,32.725,A
2020-05-01 21:00,13.224999999999998,A,34.625,A
2020-05-01 22:00,13.425,A,37.175,A
2020-05-01 23:00,13.375,A,43.175,A
2020-05-02 00:00,13.125,A,55.6,A
2020-05-02 01:00,12.474999999999998,A,65.625,A
2020-05-02 02:00,11.825,A,66.725,A
2020-05-02 03:00,11.2,A,68.45,A
2020-05-02 04:00,10.750000000000002,A,67.025,A
2020-05-02 05:00,10.375,A,64.25,A
2020-05-02 06:00,10.05,A,61.275,A
2020-05-02 07:00,9.65,A,58.525,A
2020-05-02 08:00,9.25,A,56.3,A
2020-05-02 09:00,8.775,A,55.375,A
2020-05-02 10:00,8.35,A,54.8,A
2020-05-02 11:00,7.95,A,54.45,A
2020-05-02 12:00,7.45,A,53.275,A
2020-05-02 13:00,7.050000000000002,A,50.95,A
2020-05-02 14:00,6.85,A,47.625,A
2020-05-02 15:00,7.05,A,44.425,A
2020-05-02 16:00,7.524999999999999,A,42.15000000000001,A
2020-05-02 17:00,8.3,A,40.675,A
2020-05-02 18:00,9.175,A,38.9,A
2020-05-02 19:00,10.075,A,37.975,A
2020-05-02 20:00,10.9,A,38.025,A
2020-05-02 21:00,11.599999999999998,A,36.625,A
2020-05-02 22:00,12.025,A,36.55,A
2020-05-02 23:00,12.175,A,37.05,A
2020-05-03 00:00,12.0,A,36.4,A
2020-05-03 01:00,11.675,A,36.4,A
2020-05-03 02:00,11.35,A,37.0,A
2020-05-03 03:00,11.025,A,36.15000000000001,A
2020-05-03 04:00,10.75,A,36.225,A
2020-05-03 05:00,10.625,A,36.575,A
2020-05-03 06:00,10.575,A,35.575,A
2020-05-03 07:00,10.425,A,35.2,A
2020-05-03 08:00,10.25,A,35.3,A
2020-05-03 09:00,10.05,A,34.975,A
2020-05-03 10:00,9.775,A,34.725,A
2020-05-03 11:00,9.45,A,34.35,A
2020-05-03 12:00,9.15,A,34.5,A
2020-05-03 13:00,8.850000000000003,A,32.65,A
2020-05-03 14:00,8.65,A,30.825000000000006,A
2020-05-03 15:00,8.675,A,29.325,A
2020-05-03 16:00,9.125,A,27.875,A
2020-05-03 17:00,9.45,A,27.425,A
2020-05-03 18:00,9.4,A,27.250000000000004,A
2020-05-03 19:00,9.15,A,26.3,A
2020-05-03 20:00,8.950000000000003,A,25.925,A
2020-05-03 21:00,9.325,A,25.425,A
2020-05-03 22:00,9.975,A,26.0,A
2020-05-03 23:00,10.375,A,26.1,A
2020-05-04 00:00,10.25,A,26.25,A
2020-05-04 01:00,9.7,A,26.35,A
2020-05-04 02:00,9.175,A,26.675,A
2020-05-04 03:00,8.75,A,27.775,A
2020-05-04 04:00,8.35,A,27.525,A
2020-05-04 05:00,7.95,A,27.375,A
2020-05-04 06:00,7.45,A,27.45,A
2020-05-04 07:00,7.050000000000002,A,27.35,A
2020-05-04 08:00,6.675000000000002,A,26.85,A
2020-05-04 09:00,6.375,A,26.475,A
2020-05-04 10:00,6.1,A,26.275,A
2020-05-04 11:00,5.825,A,25.5,A
2020-05-04 12:00,5.45,A,25.1,A
2020-05-04 13:00,5.225,A,24.6,A
2020-05-04 14:00,5.2,A,22.55,A
2020-05-04 15:00,5.3,A,21.450000000000006,A
2020-05-04 16:00,5.925,A,20.425,A
2020-05-04 17:00,6.7,A,20.15,A
2020-05-04 18:00,7.6,A,19.875,A
2020-05-04 19:00,8.65,A,19.025,A
2020-05-04 20:00,9.5,A,19.775,A
2020-05-04 21:00,10.05,A,19.225,A
2020-05-04 22:00,10.2,A,19.75,A
2020-05-04 23:00,10.025,A,19.575000000000006,A
2020-05-05 00:00,9.625,A,16.799999999999994,A
2020-05-05 01:00,9.1,A,17.6,A
2020-05-05 02:00,8.575,A,17.625,A
2020-05-05 03:00,8.175,A,18.125,A
2020-05-05 04:00,7.875,A,18.7,A
2020-05-05 05:00,7.550000000000002,A,18.825000000000006,A
2020-05-05 06:00,7.25,A,18.75,A
2020-05-05 07:00,6.95,A,19.05,A
2020-05-05 08:00,6.675000000000002,A,19.375,A
2020-05-05 09:00,6.35,A,19.125,A
2020-05-05 10:00,5.975,A,19.0,A
2020-05-05 11:00,5.65,A,18.825,A
2020-05-05 12:00,5.3,A,18.475,A
2020-05-05 13:00,5.05,A,17.825,A
2020-05-05 14:00,5.05,A,16.625,A
2020-05-05 15:00,5.375,A,15.775,A
2020-05-05 16:00,6.025,A,14.9,A
2020-05-05 17:00,6.95,A,14.575,A
2020-05-05 18:00,7.95,A,14.5,A
2020-05-05 19:00,9.0,A,14.225,A
2020-05-05 20:00,9.95,A,14.95,A
2020-05-05 21:00,10.775,A,15.05,A
2020-05-05 22:00,11.35,A,17.674999999999994,A
2020-05-05 23:00,11.65,A,20.225,A
2020-05-06 00:00,11.65,A,20.700000000000006,A
2020-05-06 01:00,11.45,A,18.95,A
2020-05-06 02:00,11.175,A,17.224999999999998,A
2020-05-06 03:00,10.875,A,17.700000000000006,A
2020-05-06 04:00,10.575,A,18.675,A
2020-05-06 05:00,10.3,A,18.85,A
2020-05-06 06:00,10.1,A,18.9,A
2020-05-06 07:00,9.75,A,18.950000000000006,A
2020-05-06 08:00,9.45,A,19.05,A
2020-05-06 09:00,9.125,A,18.825,A
2020-05-06 10:00,8.75,A,18.85,A
2020-05-06 11:00,8.425,A,18.975,A
2020-05-06 12:00,8.049999999999999,A,18.725,A
2020-05-06 13:00,7.75,A,17.700000000000006,A
2020-05-06 14:00,7.6,A,17.275,A
2020-05-06 15:00,7.525,A,15.475,A
2020-05-06 16:00,7.649999999999999,A,15.724999999999998,A
2020-05-06 17:00,7.85,A,18.325,A
2020-05-06 18:00,8.100000000000001,A,18.425,A
2020-05-06 19:00,8.925,A,19.3,A
2020-05-06 20:00,10.05,A,15.7,A
2020-05-06 21:00,10.75,A,14.5,A
2020-05-06 22:00,10.45,A,17.15,A
2020-05-06 23:00,10.0,A,16.75,A
2020-05-07 00:00,9.55,A,19.25,A
2020-05-07 01:00,9.15,A,18.975,A
2020-05-07 02:00,8.875,A,19.025,A
2020-05-07 03:00,8.625,A,18.225,A
2020-05-07 04:00,8.350000000000001,A,18.5,A
2020-05-07 05:00,8.049999999999999,A,18.825,A
2020-05-07 06:00,7.699999999999998,A,19.15,A
2020-05-07 07:00,7.375,A,19.2,A
2020-05-07 08:00,7.1,A,19.25,A
2020-05-07 09:00,6.9,A,20.325,A
2020-05-07 10:00,6.675000000000002,A,20.325,A
2020-05-07 11:00,6.35,A,19.9,A
2020-05-07 12:00,6.025,A,19.675,A
2020-05-07 13:00,5.675000000000002,A,19.575000000000006,A
2020-05-07 14:00,5.375,A,18.3,A
2020-05-07 15:00,5.325,A,17.674999999999994,A
2020-05-07 16:00,5.4,A,16.475,A
2020-05-07 17:00,5.525,A,15.35,A
2020-05-07 18:00,5.7,A,15.1,A
2020-05-07 19:00,6.3,A,16.3,A
2020-05-07 20:00,7.25,A,14.725,A
2020-05-07 21:00,8.075,A,14.925,A
2020-05-07 22:00,8.45,A,14.675,A
2020-05-07 23:00,8.450000000000001,A,14.25,A
2020-05-08 00:00,8.85,A,14.025,A
2020-05-08 01:00,8.75,A,14.425,A
2020-05-08 02:00,8.399999999999999,A,15.075,A
2020-05-08 03:00,8.049999999999999,A,15.575,A
2020-05-08 04:00,7.699999999999998,A,16.549999999999994,A
2020-05-08 05:00,7.375,A,16.450000000000006,A
2020-05-08 06:00,7.15,A,16.625,A
2020-05-08 07:00,6.9,A,16.55,A
2020-05-08 08:00,6.699999999999998,A,16.625,A
2020-05-08 09:00,6.425,A,16.9,A
2020-05-08 10:00,6.199999999999998,A,16.975,A
2020-05-08 11:00,6.025,A,17.200000000000006,A
2020-05-08 12:00,5.8500000000000005,A,17.4,A
2020-05-08 13:00,5.8,A,16.75,A
2020-05-08 14:00,5.775,A,16.85,A
2020-05-08 15:00,5.675000000000002,A,16.05,A
2020-05-08 16:00,5.300000000000002,A,15.65,A
2020-05-08 17:00,4.725,A,15.025,A
2020-05-08 18:00,4.5,A,16.674999999999994,A
2020-05-08 19:00,4.800000000000002,A,18.55,A
2020-05-08 20:00,5.875,A,17.55,A
2020-05-08 21:00,6.975,A,16.9,A
2020-05-08 22:00,7.225,A,16.1,A
2020-05-08 23:00,7.625,A,15.575,A
2020-05-09 00:00,7.500000000000001,A,15.825,A
2020-05-09 01:00,7.125,A,15.95,A
2020-05-09 02:00,6.925000000000002,A,16.775,A
2020-05-09 03:00,6.75,A,17.5,A
2020-05-09 04:00,6.475,A,18.225,A
2020-05-09 05:00,6.199999999999998,A,18.3,A
2020-05-09 06:00,6.025,A,18.55,A
2020-05-09 07:00,5.9,A,19.825,A
2020-05-09 08:00,5.775,A,19.225,A
2020-05-09 09:00,5.575,A,19.225,A
2020-05-09 10:00,5.325,A,18.375,A
2020-05-09 11:00,5.1,A,18.125,A
2020-05-09 12:00,4.8500000000000005,A,17.6,A
2020-05-09 13:00,4.7,A,17.424999999999994,A
2020-05-09 14:00,4.775,A,15.675,A
2020-05-09 15:00,5.199999999999998,A,15.025,A
2020-05-09 16:00,5.95,A,14.1,A
2020-05-09 17:00,6.975,A,13.325,A
2020-05-09 18:00,8.05,A,12.875,A
2020-05-09 19:00,9.075,A,13.05,A
2020-05-09 20:00,10.025,A,13.05,A
2020-05-09 21:00,10.575,A,12.9,A
2020-05-09 22:00,10.725,A,13.65,A
2020-05-09 23:00,10.7,A,14.575,A
2020-05-10 00:00,10.525,A,14.5,A
2020-05-10 01:00,10.25,A,14.275,A
2020-05-10 02:00,9.85,A,14.35,A
2020-05-10 03:00,9.45,A,15.400000000000002,A
2020-05-10 04:00,9.175,A,15.85,A
2020-05-10 05:00,9.0,A,16.2,A
2020-05-10 06:00,8.9,A,16.325000000000006,A
2020-05-10 07:00,8.9,A,16.275,A
2020-05-10 08:00,8.725,A,17.049999999999994,A
2020-05-10 09:00,8.425,A,17.525,A
2020-05-10 10:00,8.075,A,17.3,A
2020-05-10 11:00,7.75,A,18.05,A
2020-05-10 12:00,7.4,A,17.6,A
2020-05-10 13:00,7.225,A,17.125,A
2020-05-10 14:00,7.2,A,17.575000000000006,A
2020-05-10 15:00,7.35,A,15.85,A
2020-05-10 16:00,7.35,A,14.625,A
2020-05-10 17:00,7.4,A,15.625,A
2020-05-10 18:00,7.4,A,15.45,A
2020-05-10 19:00,7.5,A,14.7,A
2020-05-10 20:00,7.675,A,15.575,A
2020-05-10 21:00,8.05,A,16.875,A
2020-05-10 22:00,8.25,A,18.5,A
2020-05-10 23:00,8.15,A,20.075,A
2020-05-11 00:00,7.949999999999998,A,21.475,A
2020-05-11 01:00,7.85,A,24.0,A
2020-05-11 02:00,7.774999999999999,A,26.95,A
2020-05-11 03:00,7.65,A,28.5,A
2020-05-11 04:00,7.449999999999998,A,30.475,A
2020-05-11 05:00,7.225,A,31.9,A
2020-05-11 06:00,6.95,A,33.3,A
2020-05-11 07:00,6.65,A,34.575,A
2020-05-11 08:00,6.325,A,35.375,A
2020-05-11 09:00,6.025,A,35.325,A
2020-05-11 10:00,5.775,A,35.225,A
2020-05-11 11:00,5.525,A,34.825,A
2020-05-11 12:00,5.3,A,33.625,A
2020-05-11 13:00,5.05,A,32.675,A
2020-05-11 14:00,4.8500000000000005,A,31.825000000000006,A
2020-05-11 15:00,4.7,A,29.475,A
2020-05-11 16:00,4.7250000000000005,A,26.800000000000004,A
2020-05-11 17:00,4.975,A,25.925,A
2020-05-11 18:00,5.325,A,24.65,A
2020-05-11 19:00,5.675,A,26.675,A
