DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2018-06-08 23:00,783.0,A,,,,,,,,,,
2018-06-09 00:00,779.75,A,,,,,,,,,,
2018-06-09 01:00,779.5,A,,,,,,,,,,
2018-06-09 02:00,778.5,A,,,,,,,,,,
2018-06-09 03:00,779.0,A,,,,,,,,,,
2018-06-09 04:00,778.75,A,,,,,,,,,,
2018-06-09 05:00,778.5,A,,,,,,,,,,
2018-06-09 06:00,779.75,A,,,,,,,,,,
2018-06-09 07:00,781.0,A,,,,,,,,,,
2018-06-09 08:00,781.0,A,,,,,,,,,,
2018-06-09 09:00,780.75,A,,,,,,,,,,
2018-06-09 10:00,780.25,A,,,,,,,,,,
2018-06-09 11:00,783.0,A,,,,,,,,,,
2018-06-09 12:00,781.75,A,,,,,,,,,,
2018-06-09 13:00,781.0,A,,,,,,,,,,
2018-06-09 14:00,779.5,A,,,,,,,,,,
2018-06-09 15:00,781.5,A,,,,,,,,,,
2018-06-09 16:00,783.25,A,,,,,,,,,,
2018-06-09 17:00,778.75,A,,,,,,,,,,
2018-06-09 18:00,777.6666666666665,A,8.7,A,,,,,,,,
2018-06-09 19:00,781.75,A,,,,,,,,,,
2018-06-09 20:00,783.25,A,,,,,,,,,,
2018-06-09 21:00,781.25,A,,,,,,,,,,
2018-06-09 22:00,778.25,A,,,,,,,,,,
2018-06-09 23:00,776.0,A,,,,,,,,,,
2018-06-10 00:00,773.5,A,,,,,,,,,,
2018-06-10 01:00,773.0,A,,,,,,,,,,
2018-06-10 02:00,772.5,A,,,,,,,,,,
2018-06-10 03:00,771.25,A,,,,,,,,,,
2018-06-10 04:00,770.75,A,,,,,,,,,,
2018-06-10 05:00,770.5,A,,,,,,,,,,
2018-06-10 06:00,763.75,A,,,,,,,,,,
2018-06-10 07:00,763.75,A,,,,,,,,,,
2018-06-10 08:00,751.5,A,,,,,,,,,,
2018-06-10 09:00,758.75,A,,,,,,,,,,
2018-06-10 10:00,735.5,A,,,,,,,,,,
2018-06-10 11:00,767.0,A,,,,,,,,,,
2018-06-10 12:00,771.75,A,,,,,,,,,,
2018-06-10 13:00,750.75,A,,,,,,,,,,
2018-06-10 14:00,707.0,A,,,,,,,,,,
2018-06-10 15:00,675.0,A,,,,,,,,,,
2018-06-10 16:00,676.75,A,,,,,,,,,,
2018-06-10 17:00,690.5,A,,,,,,,,,,
2018-06-10 18:00,706.75,A,,,,,,,,,,
2018-06-10 19:00,724.25,A,,,,,,,,,,
2018-06-10 20:00,717.75,A,,,,,,,,,,
2018-06-10 21:00,718.0,A,,,,,,,,,,
2018-06-10 22:00,721.0,A,,,,,,,,,,
2018-06-10 23:00,729.75,A,,,,,,,,,,
2018-06-11 00:00,727.75,A,,,,,,,,,,
2018-06-11 01:00,715.0,A,,,,,,,,,,
2018-06-11 02:00,707.0,A,,,,,,,,,,
2018-06-11 03:00,705.25,A,,,,,,,,,,
2018-06-11 04:00,710.0,A,,,,,,,,,,
2018-06-11 05:00,714.75,A,,,,,,,,,,
2018-06-11 06:00,718.75,A,,,,,,,,,,
2018-06-11 07:00,724.75,A,,,,,,,,,,
2018-06-11 08:00,728.25,A,,,,,,,,,,
2018-06-11 09:00,733.0,A,,,,,,,,,,
2018-06-11 10:00,737.75,A,,,,,,,,,,
2018-06-11 11:00,745.5,A,,,,,,,,,,
2018-06-11 12:00,746.6666666666665,A,8.0,A,,,,,,,,
2018-06-11 13:00,747.0,A,,,,,,,,,,
2018-06-11 14:00,746.5,A,,,,,,,,,,
2018-06-11 15:00,749.75,A,,,,,,,,,,
2018-06-11 16:00,751.75,A,,,,,,,,,,
2018-06-11 17:00,751.75,A,,,,,,,,,,
2018-06-11 18:00,742.0,A,,,,,,,,,,
2018-06-11 19:00,755.0,A,,,,,,,,,,
2018-06-11 20:00,760.75,A,,,,,,,,,,
2018-06-11 21:00,763.25,A,,,,,,,,,,
2018-06-11 22:00,764.75,A,,,,,,,,,,
2018-06-11 23:00,763.0,A,,,,,,,,,,
2018-06-12 00:00,762.75,A,,,,,,,,,,
2018-06-12 01:00,763.0,A,,,,,,,,,,
2018-06-12 02:00,757.25,A,,,,,,,,,,
2018-06-12 03:00,755.0,A,,,,,,,,,,
2018-06-12 04:00,752.25,A,,,,,,,,,,
2018-06-12 05:00,749.5,A,,,,,,,,,,
2018-06-12 06:00,748.75,A,,,,,,,,,,
2018-06-12 07:00,743.5,A,,,,,,,,,,
2018-06-12 08:00,738.5,A,,,,,,,,,,
2018-06-12 09:00,739.5,A,,,,,,,,,,
2018-06-12 10:00,737.5,A,,,,,,,,,,
2018-06-12 11:00,737.0,A,,,,,,,,,,
2018-06-12 12:00,737.75,A,,,,,,,,,,
2018-06-12 13:00,742.0,A,,,,,,,,,,
2018-06-12 14:00,742.5,A,,,,,,,,,,
2018-06-12 15:00,745.25,A,,,,,,,,,,
2018-06-12 16:00,748.0,A,,,,,,,,,,
2018-06-12 17:00,749.75,A,,,,,,,,,,
2018-06-12 18:00,752.25,A,,,,,,,,,,
2018-06-12 19:00,755.75,A,,,,,,,,,,
2018-06-12 20:00,756.75,A,,,,,,,,,,
2018-06-12 21:00,757.75,A,,,,,,,,,,
2018-06-12 22:00,760.5,A,,,,,,,,,,
2018-06-12 23:00,760.75,A,,,,,,,,,,
2018-06-13 00:00,763.75,A,,,,,,,,,,
2018-06-13 01:00,762.5,A,,,,,,,,,,
2018-06-13 02:00,759.25,A,,,,,,,,,,
2018-06-13 03:00,758.0,A,,,,,,,,,,
2018-06-13 04:00,757.0,A,,,,,,,,,,
2018-06-13 05:00,757.0,A,,,,,,,,,,
2018-06-13 06:00,753.5,A,,,,,,,,,,
2018-06-13 07:00,751.0,A,,,,,,,,,,
2018-06-13 08:00,746.5,A,,,,,,,,,,
2018-06-13 09:00,743.25,A,,,,,,,,,,
2018-06-13 10:00,740.5,A,,,,,,,,,,
2018-06-13 11:00,736.75,A,,,,,,,,,,
2018-06-13 12:00,734.25,A,,,,,,,,,,
2018-06-13 13:00,732.75,A,,,,,,,,,,
2018-06-13 14:00,731.0,A,,,,,,,,,,
2018-06-13 15:00,730.75,A,,,,,,,,,,
2018-06-13 16:00,730.5,A,,,,,,,,,,
2018-06-13 17:00,729.25,A,,,,,,,,,,
2018-06-13 18:00,728.0,A,,,,,,,,,,
2018-06-13 19:00,727.5,A,,,,,,,,,,
2018-06-13 20:00,726.75,A,,,,,,,,,,
2018-06-13 21:00,726.0,A,,,,,,,,,,
2018-06-13 22:00,725.5,A,,,,,,,,,,
2018-06-13 23:00,724.5,A,,,,,,,,,,
2018-06-14 00:00,723.5,A,,,,,,,,,,
2018-06-14 01:00,722.5,A,,,,,,,,,,
2018-06-14 02:00,721.5,A,,,,,,,,,,
2018-06-14 03:00,720.75,A,,,,,,,,,,
2018-06-14 04:00,720.75,A,,,,,,,,,,
2018-06-14 05:00,718.75,A,,,,,,,,,,
2018-06-14 06:00,718.75,A,,,,,,,,,,
2018-06-14 07:00,717.0,A,,,,,,,,,,
2018-06-14 08:00,716.75,A,,,,,,,,,,
2018-06-14 09:00,717.0,A,,,,,,,,,,
2018-06-14 10:00,714.5,A,,,,,,,,,,
2018-06-14 11:00,716.0,A,,,,,,,,,,
2018-06-14 12:00,724.75,A,,,,,,,,,,
2018-06-14 13:00,723.25,A,,,,,,,,,,
2018-06-14 14:00,721.0,A,,,,,,,,,,
2018-06-14 15:00,719.25,A,,,,,,,,,,
2018-06-14 16:00,719.25,A,,,,,,,,,,
2018-06-14 17:00,720.5,A,,,,,,,,,,
2018-06-14 18:00,720.75,A,,,,,,,,,,
2018-06-14 19:00,721.25,A,,,,,,,,,,
2018-06-14 20:00,722.75,A,,,,,,,,,,
2018-06-14 21:00,722.5,A,,,,,,,,,,
2018-06-14 22:00,722.5,A,,,,,,,,,,
2018-06-14 23:00,723.0,A,,,,,,,,,,
2018-06-15 00:00,724.0,A,,,,,,,,,,
2018-06-15 01:00,722.75,A,,,,,,,,,,
2018-06-15 02:00,723.5,A,,,,,,,,,,
2018-06-15 03:00,722.5,A,,,,,,,,,,
2018-06-15 04:00,723.25,A,,,,,,,,,,
2018-06-15 05:00,724.5,A,,,,,,,,,,
2018-06-15 06:00,722.5,A,,,,,,,,,,
2018-06-15 07:00,720.75,A,,,,,,,,,,
2018-06-15 08:00,720.0,A,,,,,,,,,,
2018-06-15 09:00,717.75,A,,,,,,,,,,
2018-06-15 10:00,716.25,A,,,,,,,,,,
2018-06-15 11:00,716.75,A,,,,,,,,,,
2018-06-15 12:00,714.5,A,,,,,,,,,,
2018-06-15 13:00,715.75,A,,,,,,,,,,
2018-06-15 14:00,715.75,A,,,,,,,,,,
2018-06-15 15:00,715.0,A,,,,,,,,,,
2018-06-15 16:00,713.0,A,,,,,,,,,,
2018-06-15 17:00,712.25,A,,,,,,,,,,
2018-06-15 18:00,710.75,A,,,,,,,,,,
2018-06-15 19:00,708.5,A,,,,,,,,,,
2018-06-15 20:00,706.5,A,,,,,,,,,,
2018-06-15 21:00,705.5,A,,,,,,,,,,
2018-06-15 22:00,704.0,A,,,,,,,,,,
2018-06-15 23:00,703.25,A,,,,,,,,,,
2018-06-16 00:00,701.5,A,,,,,,,,,,
2018-06-16 01:00,699.75,A,,,,,,,,,,
2018-06-16 02:00,698.75,A,,,,,,,,,,
2018-06-16 03:00,697.25,A,,,,,,,,,,
2018-06-16 04:00,697.0,A,,,,,,,,,,
2018-06-16 05:00,697.0,A,,,,,,,,,,
2018-06-16 06:00,698.5,A,,,,,,,,,,
2018-06-16 07:00,697.5,A,,,,,,,,,,
2018-06-16 08:00,698.5,A,,,,,,,,,,
2018-06-16 09:00,699.75,A,,,,,,,,,,
2018-06-16 10:00,693.25,A,,,,,,,,,,
2018-06-16 11:00,691.5,A,,,,,,,,,,
2018-06-16 12:00,687.5,A,,,,,,,,,,
2018-06-16 13:00,676.25,A,,,,,,,,,,
2018-06-16 14:00,685.0,A,,,,,,,,,,
2018-06-16 15:00,683.5,A,,,,,,,,,,
2018-06-16 16:00,684.5,A,,,,,,,,,,
2018-06-16 17:00,680.75,A,,,,,,,,,,
2018-06-16 18:00,680.75,A,,,,,,,,,,
2018-06-16 19:00,679.0,A,,,,,,,,,,
2018-06-16 20:00,674.5,A,,,,,,,,,,
2018-06-16 21:00,675.0,A,,,,,,,,,,
2018-06-16 22:00,672.5,A,,,,,,,,,,
2018-06-16 23:00,674.5,A,,,,,,,,,,
2018-06-17 00:00,675.5,A,,,,,,,,,,
2018-06-17 01:00,676.75,A,,,,,,,,,,
2018-06-17 02:00,678.0,A,,,,,,,,,,
2018-06-17 03:00,674.5,A,,,,,,,,,,
2018-06-17 04:00,674.75,A,,,,,,,,,,
2018-06-17 05:00,676.0,A,,,,,,,,,,
2018-06-17 06:00,675.5,A,,,,,,,,,,
2018-06-17 07:00,674.75,A,,,,,,,,,,
2018-06-17 08:00,677.0,A,,,,,,,,,,
2018-06-17 09:00,677.5,A,,,,,,,,,,
2018-06-17 10:00,681.0,A,,,,,,,,,,
2018-06-17 11:00,679.5,A,,,,,,,,,,
2018-06-17 12:00,679.75,A,,,,,,,,,,
2018-06-17 13:00,672.5,A,,,,,,,,,,
2018-06-17 14:00,671.0,A,,,,,,,,,,
2018-06-17 15:00,670.25,A,,,,,,,,,,
2018-06-17 16:00,671.75,A,,,,,,,,,,
2018-06-17 17:00,676.25,A,,,,,,,,,,
2018-06-17 18:00,686.0,A,,,,,,,,,,
2018-06-17 19:00,692.5,A,,,,,,,,,,
2018-06-17 20:00,686.0,A,,,,,,,,,,
2018-06-17 21:00,698.75,A,,,,,,,,,,
2018-06-17 22:00,703.25,A,,,,,,,,,,
2018-06-17 23:00,701.75,A,,,,,,,,,,
2018-06-18 00:00,703.5,A,,,,,,,,,,
2018-06-18 01:00,702.25,A,,,,,,,,,,
2018-06-18 02:00,698.75,A,,,,,,,,,,
2018-06-18 03:00,698.75,A,,,,,,,,,,
2018-06-18 04:00,701.0,A,,,,,,,,,,
2018-06-18 05:00,703.25,A,,,,,,,,,,
2018-06-18 06:00,702.75,A,,,,,,,,,,
2018-06-18 07:00,707.0,A,,,,,,,,,,
2018-06-18 08:00,710.5,A,,,,,,,,,,
2018-06-18 09:00,714.5,A,,,,,,,,,,
2018-06-18 10:00,719.0,A,,,,,,,,,,
2018-06-18 11:00,721.75,A,,,,,,,,,,
2018-06-18 12:00,725.5,A,,,,,,,,,,
2018-06-18 13:00,734.5,A,,,,,,,,,,
2018-06-18 14:00,729.25,A,,,,,,,,,,
2018-06-18 15:00,728.5,A,,,,,,,,,,
2018-06-18 16:00,730.5,A,,,,,,,,,,
2018-06-18 17:00,733.75,A,,,,,,,,,,
2018-06-18 18:00,738.0,A,,,,,,,,,,
2018-06-18 19:00,738.5,A,,,,,,,,,,
2018-06-18 20:00,738.25,A,,,,,,,,,,
2018-06-18 21:00,740.75,A,,,,,,,,,,
2018-06-18 22:00,744.0,A,,,,,,,,,,
2018-06-18 23:00,738.75,A,,,,,,,,,,
2018-06-19 00:00,742.75,A,,,,,,,,,,
2018-06-19 01:00,740.75,A,,,,,,,,,,
2018-06-19 02:00,738.75,A,,,,,,,,,,
2018-06-19 03:00,739.5,A,,,,,,,,,,
2018-06-19 04:00,739.75,A,,,,,,,,,,
2018-06-19 05:00,740.5,A,,,,,,,,,,
2018-06-19 06:00,742.75,A,,,,,,,,,,
2018-06-19 07:00,742.5,A,,,,,,,,,,
2018-06-19 08:00,744.0,A,,,,,,,,,,
2018-06-19 09:00,746.75,A,,,,,,,,,,
2018-06-19 10:00,747.75,A,,,,,,,,,,
2018-06-19 11:00,750.25,A,,,,,,,,,,
2018-06-19 12:00,750.5,A,,,,,,,,,,
2018-06-19 13:00,751.0,A,,,,,,,,,,
2018-06-19 14:00,751.75,A,,,,,,,,,,
2018-06-19 15:00,751.75,A,,,,,,,,,,
2018-06-19 16:00,751.75,A,,,,,,,,,,
2018-06-19 17:00,750.5,A,,,,,,,,,,
2018-06-19 18:00,751.0,A,,,,,,,,,,
2018-06-19 19:00,750.25,A,,,,,,,,,,
2018-06-19 20:00,749.75,A,,,,,,,,,,
2018-06-19 21:00,748.75,A,,,,,,,,,,
2018-06-19 22:00,747.75,A,,,,,,,,,,
2018-06-19 23:00,747.25,A,,,,,,,,,,
2018-06-20 00:00,747.0,A,,,,,,,,,,
2018-06-20 01:00,747.5,A,,,,,,,,,,
2018-06-20 02:00,747.75,A,,,,,,,,,,
2018-06-20 03:00,748.0,A,,,,,,,,,,
2018-06-20 04:00,748.0,A,,,,,,,,,,
2018-06-20 05:00,748.0,A,,,,,,,,,,
2018-06-20 06:00,748.25,A,,,,,,,,,,
2018-06-20 07:00,749.0,A,,,,,,,,,,
2018-06-20 08:00,750.0,A,,,,,,,,,,
2018-06-20 09:00,752.75,A,,,,,,,,,,
2018-06-20 10:00,755.75,A,,,,,,,,,,
2018-06-20 11:00,755.25,A,,,,,,,,,,
2018-06-20 12:00,754.25,A,,,,,,,,,,
2018-06-20 13:00,755.0,A,,,,,,,,,,
2018-06-20 14:00,754.0,A,,,,,,,,,,
2018-06-20 15:00,753.25,A,,,,,,,,,,
2018-06-20 16:00,752.25,A,,,,,,,,,,
2018-06-20 17:00,751.25,A,,,,,,,,,,
2018-06-20 18:00,751.75,A,,,,,,,,,,
2018-06-20 19:00,755.75,A,,,,,,,,,,
2018-06-20 20:00,758.5,A,,,,,,,,,,
2018-06-20 21:00,761.0,A,,,,,,,,,,
2018-06-20 22:00,761.25,A,,,,,,,,,,
2018-06-20 23:00,761.25,A,,,,,,,,,,
2018-06-21 00:00,759.25,A,,,,,,,,,,
2018-06-21 01:00,758.75,A,,,,,,,,,,
2018-06-21 02:00,756.25,A,,,,,,,,,,
2018-06-21 03:00,750.25,A,,,,,,,,,,
2018-06-21 04:00,746.5,A,,,,,,,,,,
2018-06-21 05:00,744.25,A,,,,,,,,,,
2018-06-21 06:00,741.5,A,,,,,,,,,,
2018-06-21 07:00,741.0,A,,,,,,,,,,
2018-06-21 08:00,739.0,A,,,,,,,,,,
2018-06-21 09:00,737.75,A,,,,,,,,,,
2018-06-21 10:00,737.5,A,,,,,,,,,,
2018-06-21 11:00,737.75,A,,,,,,,,,,
2018-06-21 12:00,738.75,A,,,,,,,,,,
2018-06-21 13:00,739.0,A,,,,,,,,,,
2018-06-21 14:00,738.25,A,,,,,,,,,,
2018-06-21 15:00,736.25,A,,,,,,,,,,
2018-06-21 16:00,731.25,A,,,,,,,,,,
2018-06-21 17:00,725.25,A,,,,,,,,,,
2018-06-21 18:00,721.0,A,,,,,,,,,,
2018-06-21 19:00,722.5,A,,,,,,,,,,
2018-06-21 20:00,721.0,A,,,,,,,,,,
2018-06-21 21:00,718.5,A,,,,,,,,,,
2018-06-21 22:00,716.5,A,,,,,,,,,,
2018-06-21 23:00,715.0,A,,,,,,,,,,
2018-06-22 00:00,715.5,A,,,,,,,,,,
2018-06-22 01:00,714.25,A,,,,,,,,,,
2018-06-22 02:00,715.0,A,,,,,,,,,,
2018-06-22 03:00,717.75,A,,,,,,,,,,
2018-06-22 04:00,719.75,A,,,,,,,,,,
2018-06-22 05:00,721.5,A,,,,,,,,,,
2018-06-22 06:00,721.0,A,,,,,,,,,,
2018-06-22 07:00,721.25,A,,,,,,,,,,
2018-06-22 08:00,721.5,A,,,,,,,,,,
2018-06-22 09:00,722.0,A,,,,,,,,,,
2018-06-22 10:00,723.0,A,,,,,,,,,,
2018-06-22 11:00,723.75,A,,,,,,,,,,
2018-06-22 12:00,722.5,A,,,,,,,,,,
2018-06-22 13:00,721.5,A,,,,,,,,,,
2018-06-22 14:00,716.75,A,,,,,,,,,,
2018-06-22 15:00,709.0,A,,,,,,,,,,
2018-06-22 16:00,704.0,A,,,,,,,,,,
2018-06-22 17:00,699.5,A,,,,,,,,,,
2018-06-22 18:00,693.75,A,,,,,,,,,,
2018-06-22 19:00,687.5,A,,,,,,,,,,
2018-06-22 20:00,683.75,A,,,,,,,,,,
2018-06-22 21:00,688.0,A,,,,,,,,,,
2018-06-22 22:00,689.75,A,,,,,,,,,,
2018-06-22 23:00,683.5,A,,,,,,,,,,
2018-06-23 00:00,676.25,A,,,,,,,,,,
2018-06-23 01:00,670.0,A,,,,,,,,,,
2018-06-23 02:00,665.0,A,,,,,,,,,,
2018-06-23 03:00,659.25,A,,,,,,,,,,
2018-06-23 04:00,650.5,A,,,,,,,,,,
2018-06-23 05:00,641.0,A,,,,,,,,,,
2018-06-23 06:00,631.75,A,,,,,,,,,,
2018-06-23 07:00,618.25,A,,,,,,,,,,
2018-06-23 08:00,607.0,A,,,,,,,,,,
2018-06-23 09:00,597.75,A,,,,,,,,,,
2018-06-23 10:00,589.25,A,,,,,,,,,,
2018-06-23 11:00,583.75,A,,,,,,,,,,
2018-06-23 12:00,577.25,A,,,,,,,,,,
2018-06-23 13:00,572.0,A,,,,,,,,,,
2018-06-23 14:00,568.0,A,,,,,,,,,,
2018-06-23 15:00,568.0,A,,,,,,,,,,
2018-06-23 16:00,567.5,A,,,,,,,,,,
2018-06-23 17:00,567.25,A,,,,,,,,,,
2018-06-23 18:00,566.25,A,,,,,,,,,,
2018-06-23 19:00,565.25,A,,,,,,,,,,
2018-06-23 20:00,564.0,A,,,,,,,,,,
2018-06-23 21:00,564.0,A,,,,,,,,,,
2018-06-23 22:00,563.75,A,,,,,,,,,,
2018-06-23 23:00,561.75,A,,,,,,,,,,
2018-06-24 00:00,560.75,A,,,,,,,,,,
2018-06-24 01:00,560.0,A,,,,,,,,,,
2018-06-24 02:00,559.25,A,,,,,,,,,,
2018-06-24 03:00,558.75,A,,,,,,,,,,
2018-06-24 04:00,558.75,A,,,,,,,,,,
2018-06-24 05:00,559.25,A,,,,,,,,,,
2018-06-24 06:00,560.5,A,,,,,,,,,,
2018-06-24 07:00,560.25,A,,,,,,,,,,
2018-06-24 08:00,561.0,A,,,,,,,,,,
2018-06-24 09:00,562.0,A,,,,,,,,,,
2018-06-24 10:00,562.5,A,,,,,,,,,,
2018-06-24 11:00,563.25,A,,,,,,,,,,
2018-06-24 12:00,564.75,A,,,,,,,,,,
2018-06-24 13:00,566.25,A,,,,,,,,,,
2018-06-24 14:00,568.5,A,,,,,,,,,,
2018-06-24 15:00,570.75,A,,,,,,,,,,
2018-06-24 16:00,572.75,A,,,,,,,,,,
2018-06-24 17:00,575.0,A,,,,,,,,,,
2018-06-24 18:00,578.0,A,,,,,,,,,,
2018-06-24 19:00,580.0,A,,,,,,,,,,
2018-06-24 20:00,581.25,A,,,,,,,,,,
2018-06-24 21:00,582.5,A,,,,,,,,,,
2018-06-24 22:00,584.25,A,,,,,,,,,,
2018-06-24 23:00,587.25,A,,,,,,,,,,
2018-06-25 00:00,592.5,A,,,,,,,,,,
2018-06-25 01:00,591.5,A,,,,,,,,,,
2018-06-25 02:00,597.25,A,,,,,,,,,,
2018-06-25 03:00,598.5,A,,,,,,,,,,
2018-06-25 04:00,601.5,A,,,,,,,,,,
2018-06-25 05:00,602.0,A,,,,,,,,,,
2018-06-25 06:00,603.25,A,,,,,,,,,,
2018-06-25 07:00,605.25,A,,,,,,,,,,
2018-06-25 08:00,605.75,A,,,,,,,,,,
2018-06-25 09:00,606.5,A,,,,,,,,,,
2018-06-25 10:00,608.25,A,,,,,,,,,,
2018-06-25 11:00,609.25,A,,,,,,,,,,
2018-06-25 12:00,610.5,A,,,,,,,,,,
2018-06-25 13:00,611.0,A,,,,,,,,,,
2018-06-25 14:00,612.75,A,,,,,,,,,,
2018-06-25 15:00,612.5,A,,,,,,,,,,
2018-06-25 16:00,613.75,A,,,,,,,,,,
2018-06-25 17:00,616.75,A,,,,,,,,,,
2018-06-25 18:00,619.25,A,,,,,,,,,,
2018-06-25 19:00,621.0,A,,,,,,,,,,
2018-06-25 20:00,619.0,A,,,,,,,,,,
2018-06-25 21:00,620.0,A,,,,,,,,,,
2018-06-25 22:00,621.0,A,,,,,,,,,,
2018-06-25 23:00,621.0,A,,,,,,,,,,
2018-06-26 00:00,622.5,A,,,,,,,,,,
2018-06-26 01:00,625.5,A,,,,,,,,,,
2018-06-26 02:00,626.0,A,,,,,,,,,,
2018-06-26 03:00,627.0,A,,,,,,,,,,
2018-06-26 04:00,629.25,A,,,,,,,,,,
2018-06-26 05:00,630.0,A,,,,,,,,,,
2018-06-26 06:00,632.0,A,,,,,,,,,,
2018-06-26 07:00,632.75,A,,,,,,,,,,
2018-06-26 08:00,633.75,A,,,,,,,,,,
2018-06-26 09:00,634.5,A,,,,,,,,,,
2018-06-26 10:00,634.75,A,,,,,,,,,,
2018-06-26 11:00,635.5,A,,,,,,,,,,
2018-06-26 12:00,637.25,A,,,,,,,,,,
2018-06-26 13:00,638.5,A,,,,,,,,,,
2018-06-26 14:00,638.5,A,,,,,,,,,,
2018-06-26 15:00,639.75,A,,,,,,,,,,
2018-06-26 19:00,654.3333333333334,A,,,,,,,,,,
2018-06-26 20:00,655.75,A,,,,,,,,,,
2018-06-26 21:00,656.0,A,,,,,,,,,,
2018-06-26 22:00,657.25,A,,,,,,,,,,
2018-06-26 23:00,656.0,A,,,,,,,,,,
2018-06-27 00:00,656.75,A,,,,,,,,,,
2018-06-27 01:00,659.0,A,,,,,,,,,,
2018-06-27 02:00,657.75,A,,,,,,,,,,
