DateTime,WTemp_C,Flag_WTemp_C
2013-10-03 14:00,12.391666666666667,A
2013-10-03 15:00,12.416666666666664,A
2013-10-03 16:00,12.591666666666665,A
2013-10-03 17:00,12.783333333333333,A
2013-10-03 18:00,12.875000000000002,A
2013-10-03 19:00,12.991666666666665,A
2013-10-03 20:00,13.174999999999995,A
2013-10-03 21:00,13.266666666666667,A
2013-10-03 22:00,13.433333333333332,A
2013-10-03 23:00,13.5,A
2013-10-04 00:00,13.441666666666668,A
2013-10-04 01:00,13.408333333333335,A
2013-10-04 02:00,13.408333333333335,A
2013-10-04 03:00,13.425000000000002,A
2013-10-04 04:00,13.458333333333336,A
2013-10-04 05:00,13.433333333333335,A
2013-10-04 06:00,13.458333333333336,A
2013-10-04 07:00,13.408333333333335,A
2013-10-04 08:00,13.4,A
2013-10-04 09:00,13.391666666666667,A
2013-10-04 10:00,13.325000000000005,A
2013-10-04 11:00,13.300000000000002,A
2013-10-04 12:00,13.283333333333333,A
2013-10-04 13:00,13.199999999999998,A
2013-10-04 14:00,13.199999999999998,A
2013-10-04 15:00,13.199999999999998,A
2013-10-04 16:00,13.191666666666665,A
2013-10-04 17:00,13.191666666666665,A
2013-10-04 18:00,13.191666666666665,A
2013-10-04 19:00,13.208333333333336,A
2013-10-04 20:00,13.233333333333334,A
2013-10-04 21:00,13.308333333333335,A
2013-10-04 22:00,13.375000000000002,A
2013-10-04 23:00,13.4,A
2013-10-05 00:00,13.4,A
2013-10-05 01:00,13.4,A
2013-10-05 02:00,13.383333333333335,A
2013-10-05 03:00,13.333333333333336,A
2013-10-05 04:00,13.300000000000002,A
2013-10-05 05:00,13.300000000000002,A
2013-10-05 06:00,13.266666666666667,A
2013-10-05 07:00,13.216666666666665,A
2013-10-05 08:00,13.199999999999998,A
2013-10-05 09:00,13.199999999999998,A
2013-10-05 10:00,13.15833333333333,A
2013-10-05 11:00,13.116666666666665,A
2013-10-05 12:00,13.1,A
2013-10-05 13:00,13.033333333333333,A
2013-10-05 14:00,13.0,A
2013-10-05 15:00,13.0,A
2013-10-05 16:00,13.025,A
2013-10-05 17:00,13.066666666666665,A
2013-10-05 18:00,13.1,A
2013-10-05 19:00,13.18333333333333,A
2013-10-05 20:00,13.241666666666665,A
2013-10-05 21:00,13.29166666666667,A
2013-10-05 22:00,13.316666666666668,A
2013-10-05 23:00,13.366666666666667,A
2013-10-06 00:00,13.433333333333332,A
2013-10-06 01:00,13.5,A
2013-10-06 02:00,13.5,A
2013-10-06 03:00,13.441666666666668,A
2013-10-06 04:00,13.391666666666667,A
2013-10-06 05:00,13.3,A
2013-10-06 06:00,13.15,A
2013-10-06 07:00,12.975,A
2013-10-06 08:00,12.791666666666664,A
2013-10-06 09:00,12.6,A
2013-10-06 10:00,12.341666666666667,A
2013-10-06 11:00,12.133333333333333,A
2013-10-06 12:00,11.933333333333335,A
2013-10-06 13:00,11.816666666666668,A
2013-10-06 14:00,11.683333333333332,A
2013-10-06 15:00,11.6,A
2013-10-06 16:00,11.6,A
2013-10-06 17:00,11.6,A
2013-10-06 18:00,11.633333333333333,A
2013-10-06 19:00,11.633333333333333,A
2013-10-06 20:00,11.725,A
2013-10-06 21:00,11.758333333333335,A
2013-10-06 22:00,11.883333333333335,A
2013-10-06 23:00,11.9,A
2013-10-07 00:00,11.866666666666667,A
2013-10-07 01:00,11.808333333333335,A
2013-10-07 02:00,11.783333333333333,A
2013-10-07 03:00,11.683333333333332,A
2013-10-07 04:00,11.633333333333333,A
2013-10-07 05:00,11.591666666666667,A
2013-10-07 06:00,11.491666666666667,A
2013-10-07 07:00,11.41666666666667,A
2013-10-07 08:00,11.341666666666667,A
2013-10-07 09:00,11.208333333333336,A
2013-10-07 10:00,11.183333333333332,A
2013-10-07 11:00,11.05,A
2013-10-07 12:00,10.908333333333335,A
2013-10-07 13:00,10.9,A
2013-10-07 14:00,10.866666666666667,A
2013-10-07 15:00,10.8,A
2013-10-07 16:00,10.8,A
2013-10-07 17:00,10.891666666666667,A
2013-10-07 18:00,11.175,A
2013-10-07 19:00,11.541666666666664,A
2013-10-07 20:00,11.716666666666667,A
2013-10-07 21:00,11.883333333333335,A
2013-10-07 22:00,12.091666666666665,A
2013-10-07 23:00,12.016666666666666,A
2013-10-08 00:00,12.0,A
2013-10-08 01:00,11.991666666666667,A
2013-10-08 02:00,11.883333333333335,A
2013-10-08 03:00,11.725,A
2013-10-08 04:00,11.533333333333333,A
2013-10-08 05:00,11.291666666666664,A
2013-10-08 06:00,11.108333333333333,A
2013-10-08 07:00,10.875,A
2013-10-08 08:00,10.658333333333333,A
2013-10-08 09:00,10.525,A
2013-10-08 10:00,10.35,A
2013-10-08 11:00,10.175,A
2013-10-08 12:00,10.099999999999998,A
2013-10-08 13:00,10.108333333333333,A
2013-10-08 14:00,10.091666666666667,A
2013-10-08 15:00,10.0,A
2013-10-08 16:00,10.008333333333333,A
2013-10-08 17:00,10.158333333333333,A
2013-10-08 18:00,10.491666666666667,A
2013-10-08 19:00,10.883333333333335,A
2013-10-08 20:00,11.15,A
2013-10-08 21:00,11.408333333333333,A
2013-10-08 22:00,11.725,A
2013-10-08 23:00,11.808333333333335,A
2013-10-09 00:00,11.95,A
2013-10-09 01:00,12.08333333333333,A
2013-10-09 02:00,12.1,A
2013-10-09 03:00,12.074999999999998,A
2013-10-09 04:00,12.0,A
2013-10-09 05:00,11.95,A
2013-10-09 06:00,11.858333333333334,A
2013-10-09 07:00,11.791666666666664,A
2013-10-09 08:00,11.691666666666665,A
2013-10-09 09:00,11.633333333333333,A
2013-10-09 10:00,11.525,A
2013-10-09 11:00,11.391666666666667,A
2013-10-09 12:00,11.258333333333333,A
2013-10-09 13:00,11.283333333333333,A
2013-10-09 14:00,11.241666666666667,A
2013-10-09 15:00,11.15,A
2013-10-09 16:00,11.208333333333336,A
2013-10-09 17:00,11.4,A
2013-10-09 18:00,11.65,A
2013-10-09 19:00,12.075,A
2013-10-09 20:00,12.441666666666665,A
2013-10-09 21:00,12.7,A
2013-10-09 22:00,12.875000000000002,A
2013-10-09 23:00,12.691666666666665,A
2013-10-10 00:00,12.725,A
2013-10-10 01:00,12.733333333333333,A
2013-10-10 02:00,12.624999999999998,A
2013-10-10 03:00,12.433333333333335,A
2013-10-10 04:00,12.208333333333336,A
2013-10-10 05:00,11.983333333333334,A
2013-10-10 06:00,11.791666666666664,A
2013-10-10 07:00,11.575,A
2013-10-10 08:00,11.333333333333336,A
2013-10-10 09:00,11.066666666666668,A
2013-10-10 10:00,10.85,A
2013-10-10 11:00,10.633333333333333,A
2013-10-10 12:00,10.425000000000002,A
2013-10-10 13:00,10.383333333333336,A
2013-10-10 14:00,10.491666666666667,A
2013-10-10 15:00,10.266666666666666,A
2013-10-10 16:00,10.391666666666667,A
2013-10-10 17:00,10.591666666666667,A
2013-10-10 18:00,11.033333333333333,A
2013-10-10 19:00,11.483333333333333,A
2013-10-10 20:00,11.741666666666667,A
2013-10-10 21:00,11.958333333333336,A
2013-10-10 22:00,12.091666666666665,A
2013-10-10 23:00,11.975,A
2013-10-11 00:00,12.041666666666664,A
2013-10-11 01:00,12.091666666666667,A
2013-10-11 02:00,11.991666666666667,A
2013-10-11 03:00,11.858333333333334,A
2013-10-11 04:00,11.674999999999995,A
2013-10-11 05:00,11.466666666666667,A
2013-10-11 06:00,11.35,A
2013-10-11 07:00,11.233333333333334,A
2013-10-11 08:00,11.05,A
2013-10-11 09:00,10.958333333333336,A
2013-10-11 10:00,10.808333333333332,A
2013-10-11 11:00,10.683333333333332,A
2013-10-11 12:00,10.599999999999998,A
2013-10-11 13:00,10.599999999999998,A
2013-10-11 14:00,10.616666666666664,A
2013-10-11 15:00,10.575,A
2013-10-11 16:00,10.791666666666664,A
2013-10-11 17:00,11.083333333333336,A
2013-10-11 18:00,11.575,A
2013-10-11 19:00,12.066666666666665,A
2013-10-11 20:00,12.383333333333333,A
2013-10-11 21:00,12.658333333333335,A
2013-10-11 22:00,12.833333333333336,A
2013-10-11 23:00,12.958333333333336,A
2013-10-12 00:00,13.141666666666666,A
2013-10-12 01:00,13.199999999999998,A
2013-10-12 02:00,13.15,A
2013-10-12 03:00,13.1,A
2013-10-12 04:00,13.091666666666665,A
2013-10-12 05:00,13.066666666666665,A
2013-10-12 06:00,13.008333333333333,A
2013-10-12 07:00,13.0,A
2013-10-12 08:00,13.0,A
2013-10-12 09:00,13.0,A
2013-10-12 10:00,12.95,A
2013-10-12 11:00,12.9,A
2013-10-12 12:00,12.908333333333335,A
2013-10-12 13:00,12.858333333333334,A
2013-10-12 14:00,12.9,A
2013-10-12 15:00,12.841666666666667,A
2013-10-12 16:00,12.825000000000005,A
2013-10-12 17:00,12.983333333333334,A
2013-10-12 18:00,13.208333333333336,A
2013-10-12 19:00,13.433333333333335,A
2013-10-12 20:00,13.499999999999998,A
2013-10-12 21:00,13.566666666666665,A
2013-10-12 22:00,13.733333333333333,A
2013-10-12 23:00,13.6,A
2013-10-13 00:00,13.41666666666667,A
2013-10-13 01:00,13.125,A
2013-10-13 02:00,12.816666666666665,A
2013-10-13 03:00,12.558333333333332,A
2013-10-13 04:00,12.241666666666667,A
2013-10-13 05:00,11.991666666666667,A
2013-10-13 06:00,11.733333333333334,A
2013-10-13 07:00,11.45,A
2013-10-13 08:00,11.174999999999995,A
2013-10-13 09:00,10.891666666666666,A
2013-10-13 10:00,10.591666666666667,A
2013-10-13 11:00,10.316666666666668,A
2013-10-13 12:00,10.066666666666668,A
2013-10-13 13:00,9.983333333333333,A
2013-10-13 14:00,10.075,A
2013-10-13 15:00,9.808333333333332,A
2013-10-13 16:00,9.791666666666666,A
2013-10-13 17:00,9.925,A
2013-10-13 18:00,10.275,A
2013-10-13 19:00,10.566666666666665,A
2013-10-13 20:00,10.775,A
2013-10-13 21:00,10.916666666666664,A
2013-10-13 22:00,11.108333333333333,A
2013-10-13 23:00,10.925000000000002,A
2013-10-14 00:00,10.85,A
2013-10-14 01:00,10.775,A
2013-10-14 02:00,10.624999999999998,A
2013-10-14 03:00,10.408333333333333,A
2013-10-14 04:00,10.183333333333332,A
2013-10-14 05:00,9.983333333333334,A
2013-10-14 06:00,9.775,A
2013-10-14 07:00,9.558333333333332,A
2013-10-14 08:00,9.400000000000002,A
2013-10-14 09:00,9.225,A
2013-10-14 10:00,9.116666666666664,A
2013-10-14 11:00,8.925,A
2013-10-14 12:00,8.658333333333333,A
2013-10-14 13:00,8.416666666666666,A
2013-10-14 14:00,8.516666666666667,A
2013-10-14 15:00,8.416666666666666,A
2013-10-14 16:00,8.433333333333335,A
2013-10-14 17:00,8.541666666666664,A
2013-10-14 18:00,8.866666666666667,A
2013-10-14 19:00,9.125,A
2013-10-14 20:00,9.3,A
2013-10-14 21:00,9.583333333333334,A
2013-10-14 22:00,9.725,A
2013-10-14 23:00,9.749999999999998,A
2013-10-15 00:00,9.841666666666667,A
2013-10-15 01:00,9.933333333333335,A
2013-10-15 02:00,9.95,A
2013-10-15 03:00,9.900000000000002,A
2013-10-15 04:00,9.900000000000002,A
2013-10-15 05:00,9.900000000000002,A
2013-10-15 06:00,9.900000000000002,A
2013-10-15 07:00,9.900000000000002,A
2013-10-15 08:00,9.900000000000002,A
2013-10-15 09:00,9.900000000000002,A
2013-10-15 10:00,9.908333333333337,A
2013-10-15 11:00,9.958333333333334,A
2013-10-15 12:00,10.0,A
2013-10-15 13:00,10.0,A
2013-10-15 14:00,10.066666666666665,A
2013-10-15 15:00,10.099999999999998,A
2013-10-15 16:00,10.183333333333334,A
2013-10-15 17:00,10.249999999999998,A
2013-10-15 18:00,10.325,A
2013-10-15 19:00,10.45,A
2013-10-15 20:00,10.5,A
2013-10-15 21:00,10.55,A
2013-10-15 22:00,10.608333333333333,A
2013-10-15 23:00,10.616666666666664,A
2013-10-16 00:00,10.599999999999998,A
2013-10-16 01:00,10.599999999999998,A
2013-10-16 02:00,10.591666666666663,A
2013-10-16 03:00,10.5,A
2013-10-16 04:00,10.5,A
2013-10-16 05:00,10.475,A
2013-10-16 06:00,10.41666666666667,A
2013-10-16 07:00,10.400000000000002,A
2013-10-16 08:00,10.400000000000002,A
2013-10-16 09:00,10.400000000000002,A
2013-10-16 10:00,10.400000000000002,A
2013-10-16 11:00,10.391666666666667,A
2013-10-16 12:00,10.308333333333332,A
2013-10-16 13:00,10.291666666666666,A
2013-10-16 14:00,10.291666666666666,A
2013-10-16 15:00,10.275,A
2013-10-16 16:00,10.241666666666667,A
2013-10-16 17:00,10.275,A
2013-10-16 18:00,10.316666666666668,A
2013-10-16 19:00,10.358333333333334,A
2013-10-16 20:00,10.366666666666667,A
2013-10-16 21:00,10.400000000000002,A
2013-10-16 22:00,10.400000000000002,A
2013-10-16 23:00,10.375,A
2013-10-17 00:00,10.333333333333334,A
2013-10-17 01:00,10.3,A
2013-10-17 02:00,10.208333333333334,A
2013-10-17 03:00,10.041666666666666,A
2013-10-17 04:00,9.891666666666666,A
2013-10-17 05:00,9.750000000000002,A
2013-10-17 06:00,9.608333333333333,A
2013-10-17 07:00,9.516666666666667,A
2013-10-17 08:00,9.408333333333333,A
2013-10-17 09:00,9.191666666666665,A
2013-10-17 10:00,9.016666666666667,A
2013-10-17 11:00,8.858333333333333,A
2013-10-17 12:00,8.750000000000002,A
2013-10-17 13:00,8.658333333333331,A
2013-10-17 14:00,8.608333333333333,A
2013-10-17 15:00,8.675,A
2013-10-17 16:00,8.725,A
2013-10-17 17:00,8.8,A
2013-10-17 18:00,8.983333333333333,A
2013-10-17 19:00,9.033333333333333,A
2013-10-17 20:00,9.241666666666667,A
2013-10-17 21:00,9.591666666666667,A
2013-10-17 22:00,9.608333333333333,A
2013-10-17 23:00,9.641666666666667,A
2013-10-18 00:00,9.658333333333333,A
2013-10-18 01:00,9.599999999999998,A
2013-10-18 02:00,9.599999999999998,A
2013-10-18 03:00,9.599999999999998,A
2013-10-18 04:00,9.541666666666666,A
2013-10-18 05:00,9.5,A
2013-10-18 06:00,9.483333333333334,A
2013-10-18 07:00,9.408333333333337,A
2013-10-18 08:00,9.375000000000002,A
2013-10-18 09:00,9.400000000000002,A
2013-10-18 10:00,9.400000000000002,A
2013-10-18 11:00,9.358333333333334,A
2013-10-18 12:00,9.3,A
2013-10-18 13:00,9.258333333333336,A
2013-10-18 14:00,9.2,A
2013-10-18 15:00,9.2,A
2013-10-18 16:00,9.2,A
2013-10-18 17:00,9.241666666666664,A
2013-10-18 18:00,9.266666666666667,A
2013-10-18 19:00,9.3,A
2013-10-18 20:00,9.41666666666667,A
2013-10-18 21:00,9.400000000000002,A
2013-10-18 22:00,9.391666666666667,A
2013-10-18 23:00,9.258333333333336,A
2013-10-19 00:00,9.2,A
2013-10-19 01:00,9.116666666666664,A
2013-10-19 02:00,9.025,A
2013-10-19 03:00,8.941666666666668,A
2013-10-19 04:00,8.799999999999997,A
2013-10-19 05:00,8.658333333333331,A
2013-10-19 06:00,8.475000000000001,A
2013-10-19 07:00,8.35,A
2013-10-19 08:00,8.216666666666667,A
2013-10-19 09:00,8.058333333333334,A
2013-10-19 10:00,7.916666666666668,A
2013-10-19 11:00,7.750000000000001,A
2013-10-19 12:00,7.599999999999999,A
2013-10-19 13:00,7.474999999999999,A
2013-10-19 14:00,7.675000000000002,A
2013-10-19 15:00,7.708333333333335,A
2013-10-19 16:00,7.616666666666666,A
2013-10-19 17:00,7.641666666666665,A
2013-10-19 18:00,7.758333333333334,A
2013-10-19 19:00,7.991666666666666,A
2013-10-19 20:00,8.183333333333334,A
2013-10-19 21:00,8.300000000000002,A
2013-10-19 22:00,8.400000000000002,A
2013-10-19 23:00,8.333333333333334,A
2013-10-20 00:00,8.308333333333334,A
2013-10-20 01:00,8.400000000000002,A
2013-10-20 02:00,8.333333333333334,A
2013-10-20 03:00,8.299999999999999,A
2013-10-20 04:00,8.233333333333334,A
2013-10-20 05:00,8.108333333333333,A
2013-10-20 06:00,8.0,A
2013-10-20 07:00,7.900000000000002,A
2013-10-20 08:00,7.8,A
2013-10-20 09:00,7.791666666666668,A
2013-10-20 10:00,7.683333333333333,A
2013-10-20 11:00,7.591666666666665,A
2013-10-20 12:00,7.5,A
2013-10-20 13:00,7.4250000000000025,A
2013-10-20 14:00,7.400000000000002,A
2013-10-20 15:00,7.375000000000001,A
2013-10-20 16:00,7.400000000000002,A
2013-10-20 17:00,7.400000000000002,A
2013-10-20 18:00,7.474999999999999,A
2013-10-20 19:00,7.599999999999998,A
2013-10-20 20:00,7.691666666666667,A
2013-10-20 21:00,7.8,A
2013-10-20 22:00,7.900000000000002,A
2013-10-20 23:00,7.866666666666667,A
2013-10-21 00:00,7.900000000000002,A
2013-10-21 01:00,8.016666666666666,A
2013-10-21 02:00,8.091666666666663,A
2013-10-21 03:00,8.074999999999998,A
2013-10-21 04:00,8.008333333333333,A
2013-10-21 05:00,8.0,A
2013-10-21 06:00,8.0,A
2013-10-21 07:00,8.0,A
2013-10-21 08:00,7.975000000000001,A
2013-10-21 09:00,7.900000000000002,A
2013-10-21 10:00,7.900000000000002,A
2013-10-21 11:00,7.875,A
2013-10-21 12:00,7.8,A
2013-10-21 13:00,7.716666666666668,A
2013-10-21 14:00,7.7,A
2013-10-21 15:00,7.691666666666667,A
2013-10-21 16:00,7.599999999999998,A
2013-10-21 17:00,7.599999999999998,A
2013-10-21 18:00,7.616666666666666,A
2013-10-21 19:00,7.599999999999998,A
2013-10-21 20:00,7.666666666666668,A
2013-10-21 21:00,7.6833333333333345,A
2013-10-21 22:00,7.633333333333333,A
2013-10-21 23:00,7.599999999999998,A
2013-10-22 00:00,7.508333333333333,A
2013-10-22 01:00,7.425000000000002,A
2013-10-22 02:00,7.233333333333333,A
2013-10-22 03:00,7.2,A
2013-10-22 04:00,7.183333333333333,A
2013-10-22 05:00,7.099999999999999,A
2013-10-22 06:00,7.008333333333334,A
2013-10-22 07:00,6.883333333333333,A
2013-10-22 08:00,6.783333333333334,A
2013-10-22 09:00,6.666666666666665,A
2013-10-22 10:00,6.541666666666668,A
2013-10-22 11:00,6.433333333333335,A
2013-10-22 12:00,6.3428571428571425,A
2013-10-22 17:00,5.95,A
2013-10-22 18:00,6.4,A
2013-10-22 19:00,6.675,A
2013-10-22 20:00,6.875,A
2013-10-22 21:00,6.925000000000002,A
2013-10-22 22:00,6.8,A
2013-10-22 23:00,6.625,A
2013-10-23 00:00,6.375,A
2013-10-23 01:00,6.075,A
2013-10-23 02:00,5.8500000000000005,A
2013-10-23 03:00,5.675000000000002,A
2013-10-23 04:00,5.5,A
2013-10-23 05:00,5.3500000000000005,A
2013-10-23 06:00,5.199999999999998,A
2013-10-23 07:00,4.975,A
2013-10-23 08:00,4.75,A
2013-10-23 09:00,4.55,A
2013-10-23 10:00,4.425000000000002,A
2013-10-23 11:00,4.375,A
2013-10-23 12:00,4.3,A
2013-10-23 13:00,4.3,A
2013-10-23 14:00,4.425000000000002,A
2013-10-23 15:00,4.675,A
2013-10-23 16:00,5.075,A
2013-10-23 17:00,5.425,A
2013-10-23 18:00,5.6,A
2013-10-23 19:00,5.7250000000000005,A
2013-10-23 20:00,5.85,A
2013-10-23 21:00,5.975,A
2013-10-23 22:00,6.0,A
2013-10-23 23:00,5.9,A
2013-10-24 00:00,5.8,A
2013-10-24 01:00,5.725,A
2013-10-24 02:00,5.7,A
2013-10-24 03:00,5.7,A
2013-10-24 04:00,5.6,A
2013-10-24 05:00,5.6,A
2013-10-24 06:00,5.6,A
2013-10-24 07:00,5.6,A
2013-10-24 08:00,5.5,A
2013-10-24 09:00,5.425000000000002,A
2013-10-24 10:00,5.375000000000001,A
2013-10-24 11:00,5.3,A
2013-10-24 12:00,5.225,A
2013-10-24 13:00,5.2,A
2013-10-24 14:00,5.2250000000000005,A
2013-10-24 15:00,5.449999999999998,A
2013-10-24 16:00,5.675,A
2013-10-24 17:00,6.05,A
2013-10-24 18:00,6.275,A
2013-10-24 19:00,6.45,A
2013-10-24 20:00,6.6,A
2013-10-24 21:00,6.6,A
2013-10-24 22:00,6.574999999999998,A
2013-10-24 23:00,6.475,A
2013-10-25 00:00,6.4,A
2013-10-25 01:00,6.3,A
2013-10-25 02:00,6.175000000000002,A
2013-10-25 03:00,6.0,A
2013-10-25 04:00,5.875000000000001,A
2013-10-25 05:00,5.75,A
2013-10-25 06:00,5.65,A
2013-10-25 07:00,5.6,A
2013-10-25 08:00,5.5,A
2013-10-25 09:00,5.5,A
2013-10-25 10:00,5.449999999999998,A
2013-10-25 11:00,5.3500000000000005,A
2013-10-25 12:00,5.275,A
2013-10-25 13:00,5.175,A
2013-10-25 14:00,5.2250000000000005,A
2013-10-25 15:00,5.55,A
2013-10-25 16:00,5.975,A
2013-10-25 17:00,6.449999999999998,A
2013-10-25 18:00,6.975,A
2013-10-25 19:00,7.425,A
2013-10-25 20:00,7.624999999999999,A
2013-10-25 21:00,7.725,A
2013-10-25 22:00,7.774999999999999,A
2013-10-25 23:00,7.65,A
2013-10-26 00:00,7.475,A
2013-10-26 01:00,7.25,A
2013-10-26 02:00,7.2,A
2013-10-26 03:00,7.2,A
2013-10-26 04:00,7.275,A
2013-10-26 05:00,7.3,A
2013-10-26 06:00,7.3,A
2013-10-26 07:00,7.274999999999999,A
2013-10-26 08:00,7.2,A
2013-10-26 09:00,7.074999999999998,A
2013-10-26 10:00,6.975,A
2013-10-26 11:00,6.875000000000001,A
2013-10-26 12:00,6.8,A
2013-10-26 13:00,6.8,A
2013-10-26 14:00,6.85,A
2013-10-26 15:00,7.0,A
2013-10-26 16:00,7.25,A
2013-10-26 17:00,7.675,A
2013-10-26 18:00,7.875,A
2013-10-26 19:00,8.0,A
2013-10-26 20:00,8.075000000000001,A
2013-10-26 21:00,8.1,A
2013-10-26 22:00,8.025,A
2013-10-26 23:00,7.9,A
2013-10-27 00:00,7.725,A
2013-10-27 01:00,7.574999999999998,A
2013-10-27 02:00,7.425000000000002,A
2013-10-27 03:00,7.25,A
2013-10-27 04:00,7.1,A
2013-10-27 05:00,6.875,A
2013-10-27 06:00,6.575,A
2013-10-27 07:00,6.325,A
2013-10-27 08:00,6.075,A
2013-10-27 09:00,5.825,A
2013-10-27 10:00,5.525,A
2013-10-27 11:00,5.275,A
2013-10-27 12:00,5.0,A
2013-10-27 13:00,4.825,A
2013-10-27 14:00,4.9,A
2013-10-27 15:00,5.35,A
2013-10-27 16:00,5.800000000000002,A
2013-10-27 17:00,6.324999999999998,A
2013-10-27 18:00,6.824999999999998,A
2013-10-27 19:00,7.375,A
2013-10-27 20:00,7.75,A
2013-10-27 21:00,7.8,A
2013-10-27 22:00,7.75,A
2013-10-27 23:00,7.45,A
2013-10-28 00:00,7.050000000000002,A
2013-10-28 01:00,6.775,A
2013-10-28 02:00,6.575,A
2013-10-28 03:00,6.475,A
2013-10-28 04:00,6.4,A
2013-10-28 05:00,6.325,A
2013-10-28 06:00,6.225,A
2013-10-28 07:00,6.05,A
2013-10-28 08:00,5.9,A
2013-10-28 09:00,5.775,A
2013-10-28 10:00,5.7,A
2013-10-28 11:00,5.6,A
2013-10-28 12:00,5.5,A
2013-10-28 13:00,5.4,A
2013-10-28 14:00,5.525,A
2013-10-28 15:00,5.65,A
2013-10-28 16:00,5.999999999999999,A
2013-10-28 17:00,6.324999999999998,A
2013-10-28 18:00,6.65,A
2013-10-28 19:00,6.875,A
2013-10-28 20:00,6.975,A
2013-10-28 21:00,6.949999999999998,A
2013-10-28 22:00,6.9,A
2013-10-28 23:00,6.825,A
2013-10-29 00:00,6.775,A
2013-10-29 01:00,6.7,A
2013-10-29 02:00,6.675000000000002,A
2013-10-29 03:00,6.574999999999998,A
2013-10-29 04:00,6.375,A
2013-10-29 05:00,6.225,A
2013-10-29 06:00,6.125,A
2013-10-29 07:00,6.025,A
2013-10-29 08:00,6.05,A
2013-10-29 09:00,6.0,A
2013-10-29 10:00,6.0,A
2013-10-29 11:00,6.0,A
2013-10-29 12:00,6.0,A
2013-10-29 13:00,5.95,A
2013-10-29 14:00,6.025,A
2013-10-29 15:00,6.2,A
2013-10-29 16:00,6.35,A
2013-10-29 17:00,6.6,A
2013-10-29 18:00,6.85,A
2013-10-29 19:00,7.25,A
2013-10-29 20:00,7.725,A
2013-10-29 21:00,7.8,A
2013-10-29 22:00,7.65,A
2013-10-29 23:00,7.475,A
2013-10-30 00:00,7.425000000000002,A
2013-10-30 01:00,7.375000000000001,A
2013-10-30 02:00,7.175000000000002,A
2013-10-30 03:00,7.05,A
2013-10-30 04:00,7.0,A
2013-10-30 05:00,7.0,A
2013-10-30 06:00,7.025,A
2013-10-30 07:00,7.124999999999999,A
2013-10-30 08:00,7.2,A
2013-10-30 09:00,7.2,A
2013-10-30 10:00,7.3,A
2013-10-30 11:00,7.325,A
2013-10-30 12:00,7.3,A
2013-10-30 13:00,7.4,A
2013-10-30 14:00,7.475,A
2013-10-30 15:00,7.649999999999999,A
2013-10-30 16:00,7.85,A
2013-10-30 17:00,8.025,A
2013-10-30 18:00,8.225,A
2013-10-30 19:00,8.375,A
2013-10-30 20:00,8.475,A
2013-10-30 21:00,8.625,A
2013-10-30 22:00,8.75,A
2013-10-30 23:00,8.8,A
2013-10-31 00:00,8.775,A
2013-10-31 01:00,8.8,A
2013-10-31 02:00,8.825000000000003,A
2013-10-31 03:00,8.9,A
2013-10-31 04:00,9.0,A
2013-10-31 05:00,9.025,A
2013-10-31 06:00,9.1,A
2013-10-31 07:00,9.15,A
2013-10-31 08:00,9.2,A
