DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2018-10-13 19:00,20.7,A,328.0,A,8.1,A,8.0,A,28.275,A,,
2018-10-13 20:00,20.675,A,328.5,A,8.125,A,8.0,A,27.325,A,,
2018-10-13 21:00,20.6,A,329.0,A,8.1,A,8.0,A,27.025,A,,
2018-10-13 22:00,20.55,A,329.0,A,8.1,A,8.0,A,26.625,A,,
2018-10-13 23:00,20.5,A,329.0,A,8.1,A,8.0,A,25.75,A,,
2018-10-14 00:00,20.5,A,330.0,A,8.1,A,8.0,A,26.4,A,,
2018-10-14 01:00,20.425,A,329.75,A,8.1,A,8.0,A,25.1,A,,
2018-10-14 02:00,20.4,A,329.25,A,8.1,A,8.0,A,25.325,A,,
2018-10-14 03:00,20.375,A,329.0,A,8.1,A,8.0,A,25.075,A,,
2018-10-14 04:00,20.33333333333333,A,328.25,A,8.1,A,8.0,A,24.65,A,,
2018-10-14 05:00,20.3,A,328.0,A,8.1,A,8.0,A,25.175,A,,
2018-10-14 06:00,20.3,A,327.25,A,8.1,A,8.0,A,25.075000000000006,A,,
2018-10-14 07:00,20.3,A,327.0,A,8.1,A,8.0,A,24.55,A,,
2018-10-14 08:00,20.2,A,326.0,A,8.149999999999999,A,8.0,A,25.625,A,,
2018-10-14 09:00,20.2,A,325.0,A,8.2,A,8.0,A,25.025,A,,
2018-10-14 10:00,20.1,A,324.5,A,8.2,A,8.0,A,25.975,A,,
2018-10-14 11:00,20.1,A,324.0,A,8.2,A,8.0,A,25.7,A,,
2018-10-14 12:00,20.1,A,323.75,A,8.2,A,8.0,A,24.4,A,,
2018-10-14 13:00,20.075000000000006,A,323.0,A,8.2,A,8.0,A,26.65,A,,
2018-10-14 14:00,20.0,A,323.0,A,8.2,A,8.0,A,25.475,A,,
2018-10-14 15:00,20.0,A,322.0,A,8.225,A,8.0,A,25.55,A,,
2018-10-14 16:00,20.0,A,322.0,A,8.275,A,8.0,A,25.9,A,,
2018-10-14 17:00,19.95,A,322.0,A,8.25,A,8.0,A,30.4,A,,
2018-10-14 18:00,19.9,A,321.25,A,8.25,A,8.0,A,29.35,A,,
2018-10-14 19:00,19.9,A,322.0,A,8.2,A,8.0,A,31.075,A,,
2018-10-14 20:00,19.9,A,321.25,A,8.2,A,8.0,A,31.175,A,,
2018-10-14 21:00,19.875,A,320.75,A,8.2,A,8.0,A,29.775,A,,
2018-10-14 22:00,19.8,A,320.75,A,8.2,A,8.0,A,29.975,A,,
2018-10-14 23:00,19.8,A,319.5,A,8.25,A,8.0,A,30.550000000000004,A,,
2018-10-15 00:00,19.8,A,319.0,A,8.225,A,8.0,A,29.550000000000004,A,,
2018-10-15 01:00,19.8,A,319.0,A,8.2,A,8.0,A,28.9,A,,
2018-10-15 02:00,19.7,A,318.0,A,8.2,A,8.0,A,27.450000000000006,A,,
2018-10-15 03:00,19.7,A,318.0,A,8.2,A,8.0,A,28.35,A,,
2018-10-15 04:00,19.7,A,318.0,A,8.2,A,8.0,A,27.6,A,,
2018-10-15 05:00,19.7,A,318.0,A,8.2,A,8.0,A,27.675,A,,
2018-10-15 06:00,19.7,A,317.5,A,8.2,A,8.0,A,27.725,A,,
2018-10-15 07:00,19.7,A,317.0,A,8.2,A,8.0,A,27.825000000000006,A,,
2018-10-15 08:00,19.7,A,317.0,A,8.174999999999999,A,8.0,A,28.375,A,,
2018-10-15 09:00,19.675,A,317.0,A,8.2,A,8.0,A,28.925,A,,
2018-10-15 10:00,19.6,A,317.0,A,8.2,A,8.0,A,28.575,A,,
2018-10-15 11:00,19.6,A,317.0,A,8.2,A,8.0,A,29.0,A,,
2018-10-15 12:00,19.6,A,317.0,A,8.2,A,8.0,A,29.5,A,,
2018-10-15 13:00,19.6,A,317.0,A,8.2,A,8.0,A,29.125,A,,
2018-10-15 14:00,19.525,A,316.0,A,8.225,A,8.0,A,30.675,A,,
2018-10-15 15:00,19.5,A,316.0,A,8.2,A,8.0,A,29.85,A,,
2018-10-15 16:00,19.5,A,316.0,A,8.2,A,8.0,A,30.3,A,,
2018-10-15 17:00,19.5,A,316.0,A,8.2,A,8.0,A,30.4,A,,
2018-10-15 18:00,19.5,A,316.0,A,8.225,A,8.0,A,31.90000000000001,A,,
2018-10-15 19:00,19.45,A,317.0,A,8.2,A,8.0,A,31.375,A,,
2018-10-15 20:00,19.375,A,317.75,A,8.15,A,8.0,A,31.65,A,,
2018-10-15 21:00,19.4,A,317.25,A,8.225,A,8.0,A,32.075,A,,
2018-10-15 22:00,19.375,A,317.0,A,8.3,A,8.0,A,32.0,A,,
2018-10-15 23:00,19.3,A,317.0,A,8.3,A,8.0,A,33.75,A,,
2018-10-16 00:00,19.3,A,317.75,A,8.3,A,8.0,A,33.974999999999994,A,,
2018-10-16 01:00,19.2,A,318.0,A,8.3,A,8.0,A,33.300000000000004,A,,
2018-10-16 02:00,19.2,A,318.0,A,8.3,A,8.0,A,33.425,A,,
2018-10-16 03:00,19.1,A,318.5,A,8.3,A,8.0,A,34.175,A,,
2018-10-16 04:00,19.1,A,319.0,A,8.366666666666667,A,8.0,A,32.63333333333333,A,,
2018-10-16 05:00,19.0,A,319.75,A,8.4,A,8.0,A,32.9,A,,
2018-10-16 06:00,18.975,A,320.25,A,8.4,A,8.0,A,33.849999999999994,A,,
2018-10-16 07:00,18.9,A,321.0,A,8.4,A,8.0,A,34.475,A,,
2018-10-16 08:00,18.85,A,322.0,A,8.4,A,8.0,A,31.775,A,,
2018-10-16 09:00,18.8,A,322.75,A,8.4,A,8.0,A,31.325,A,,
2018-10-16 10:00,18.75,A,323.75,A,8.4,A,8.0,A,30.375,A,,
2018-10-16 11:00,18.675,A,324.75,A,8.45,A,8.0,A,29.125,A,,
2018-10-16 12:00,18.55,A,326.5,A,8.5,A,8.0,A,29.5,A,,
2018-10-16 13:00,18.425,A,328.75,A,8.5,A,8.0,A,30.1,A,,
2018-10-16 14:00,18.3,A,330.25,A,8.6,A,8.0,A,32.1,A,,
2018-10-16 15:00,18.275,A,331.25,A,8.649999999999999,A,8.0,A,31.975,A,,
2018-10-16 16:00,18.3,A,332.75,A,8.7,A,8.025,A,31.950000000000006,A,,
2018-10-16 17:00,18.375,A,333.25,A,8.725,A,8.1,A,32.625,A,,
2018-10-16 18:00,18.4,A,334.0,A,8.8,A,8.1,A,35.45,A,,
2018-10-16 19:00,18.4,A,334.75,A,8.8,A,8.1,A,31.475,A,,
2018-10-16 20:00,18.4,A,336.5,A,8.8,A,8.1,A,32.125,A,,
2018-10-16 21:00,18.25,A,337.0,A,8.825,A,8.025,A,35.225,A,,
2018-10-16 22:00,18.2,A,336.0,A,8.875,A,8.0,A,38.475,A,,
2018-10-16 23:00,18.15,A,336.0,A,8.9,A,8.0,A,35.125,A,,
2018-10-17 00:00,18.125,A,338.25,A,9.0,A,8.1,A,35.65,A,,
2018-10-17 01:00,18.125,A,339.75,A,9.025,A,8.1,A,33.975,A,,
2018-10-17 02:00,18.1,A,340.0,A,9.1,A,8.1,A,45.6,A,,
2018-10-17 03:00,18.05,A,340.25,A,9.1,A,8.1,A,31.9,A,,
2018-10-17 04:00,18.0,A,342.6666666666667,A,9.166666666666666,A,8.1,A,31.03333333333333,A,,
2018-10-17 05:00,18.0,A,343.5,A,9.2,A,8.1,A,32.425,A,,
2018-10-17 06:00,17.975,A,344.0,A,9.2,A,8.1,A,40.8,A,,
2018-10-17 07:00,17.975,A,344.25,A,9.2,A,8.1,A,40.87499999999999,A,,
2018-10-17 08:00,17.924999999999994,A,346.25,A,9.2,A,8.1,A,42.2,A,,
2018-10-17 09:00,17.9,A,350.75,A,9.2,A,8.1,A,38.775,A,,
2018-10-17 10:00,17.8,A,354.5,A,9.225,A,8.1,A,39.575,A,,
2018-10-17 11:00,17.8,A,355.75,A,9.3,A,8.1,A,38.575,A,,
2018-10-17 12:00,17.875,A,355.5,A,9.3,A,8.1,A,39.45,A,,
2018-10-17 13:00,17.95,A,354.25,A,9.3,A,8.1,A,39.27500000000001,A,,
2018-10-17 14:00,18.125,A,353.5,A,9.3,A,8.1,A,41.525,A,,
2018-10-17 15:00,18.25,A,353.0,A,9.3,A,8.1,A,41.5,A,,
2018-10-17 16:00,18.375,A,353.0,A,9.3,A,8.1,A,41.0,A,,
2018-10-17 17:00,18.45,A,353.0,A,9.275,A,8.1,A,43.40000000000001,A,,
2018-10-17 18:00,18.525,A,353.5,A,9.275,A,8.1,A,42.075,A,,
2018-10-17 19:00,18.6,A,354.0,A,9.225,A,8.1,A,48.15000000000001,A,,
2018-10-17 20:00,18.575000000000006,A,355.0,A,9.2,A,8.1,A,44.2,A,,
2018-10-17 21:00,18.6,A,356.0,A,9.225,A,8.1,A,49.35,A,,
2018-10-17 22:00,18.525,A,357.0,A,9.25,A,8.1,A,46.77500000000001,A,,
2018-10-17 23:00,18.475,A,357.75,A,9.275,A,8.1,A,45.72500000000001,A,,
2018-10-18 00:00,18.475,A,359.75,A,9.3,A,8.1,A,55.25,A,,
2018-10-18 01:00,18.4,A,361.25,A,9.3,A,8.1,A,54.625,A,,
2018-10-18 02:00,18.35,A,362.5,A,9.3,A,8.1,A,49.45,A,,
2018-10-18 03:00,18.3,A,363.75,A,9.3,A,8.1,A,52.9,A,,
2018-10-18 04:00,18.266666666666666,A,365.0,A,9.3,A,8.1,A,59.70000000000001,A,,
2018-10-18 05:00,18.2,A,366.5,A,9.3,A,8.1,A,52.375,A,,
2018-10-18 06:00,18.225,A,368.0,A,9.325,A,8.1,A,50.25,A,,
2018-10-18 07:00,18.2,A,370.0,A,9.35,A,8.1,A,53.375,A,,
2018-10-18 08:00,18.225,A,372.0,A,9.325,A,8.1,A,53.825,A,,
2018-10-18 09:00,18.125,A,373.25,A,9.375,A,8.1,A,55.35000000000001,A,,
2018-10-18 10:00,18.1,A,374.5,A,9.4,A,8.1,A,50.45,A,,
2018-10-18 11:00,18.05,A,376.25,A,9.4,A,8.1,A,53.375,A,,
2018-10-18 12:00,18.0,A,378.0,A,9.425,A,8.1,A,50.7,A,,
2018-10-18 13:00,18.0,A,380.0,A,9.5,A,8.1,A,56.8,A,,
2018-10-18 14:00,18.025,A,381.75,A,9.5,A,8.1,A,57.325,A,,
2018-10-18 15:00,18.1,A,383.25,A,9.5,A,8.1,A,57.475,A,,
2018-10-18 16:00,18.1,A,384.0,A,9.5,A,8.1,A,61.4,A,,
2018-10-18 17:00,18.175,A,384.0,A,9.5,A,8.1,A,57.025,A,,
2018-10-18 18:00,18.15,A,382.75,A,9.5,A,8.1,A,55.77499999999999,A,,
2018-10-18 19:00,18.2,A,381.75,A,9.5,A,8.1,A,54.6,A,,
2018-10-18 20:00,18.2,A,381.0,A,9.5,A,8.1,A,59.675,A,,
2018-10-18 21:00,18.15,A,380.0,A,9.5,A,8.1,A,55.275,A,,
2018-10-18 22:00,18.1,A,380.0,A,9.5,A,8.1,A,52.575,A,,
2018-10-18 23:00,18.1,A,381.0,A,9.5,A,8.1,A,51.45,A,,
2018-10-19 00:00,18.1,A,381.75,A,9.5,A,8.1,A,54.375,A,,
2018-10-19 01:00,18.05,A,382.75,A,9.5,A,8.1,A,55.77499999999999,A,,
2018-10-19 02:00,18.0,A,384.25,A,9.5,A,8.1,A,58.0,A,,
2018-10-19 03:00,17.975,A,385.5,A,9.5,A,8.1,A,58.85,A,,
2018-10-19 04:00,17.9,A,387.25,A,9.5,A,8.1,A,56.0,A,,
2018-10-19 05:00,17.9,A,388.5,A,9.5,A,8.1,A,59.425,A,,
2018-10-19 06:00,17.85,A,389.5,A,9.5,A,8.1,A,59.1,A,,
2018-10-19 07:00,17.85,A,390.75,A,9.5,A,8.1,A,58.35,A,,
2018-10-19 08:00,17.8,A,391.75,A,9.5,A,8.1,A,57.975,A,,
2018-10-19 09:00,17.8,A,392.75,A,9.5,A,8.1,A,58.475,A,,
2018-10-19 10:00,17.725,A,393.25,A,9.5,A,8.1,A,57.55,A,,
2018-10-19 11:00,17.7,A,394.0,A,9.5,A,8.1,A,58.725,A,,
2018-10-19 12:00,17.675,A,393.75,A,9.5,A,8.1,A,57.45,A,,
2018-10-19 13:00,17.625,A,393.0,A,9.5,A,8.1,A,57.95,A,,
2018-10-19 14:00,17.6,A,392.0,A,9.5,A,8.1,A,56.95,A,,
2018-10-19 15:00,17.6,A,390.75,A,9.5,A,8.1,A,56.40000000000001,A,,
2018-10-19 16:00,17.6,A,388.5,A,9.55,A,8.1,A,53.77500000000001,A,,
2018-10-19 17:00,17.6,A,385.75,A,9.6,A,8.1,A,52.625,A,,
2018-10-19 18:00,17.525,A,382.25,A,9.575,A,8.1,A,53.27500000000001,A,,
2018-10-19 19:00,17.5,A,379.0,A,9.6,A,8.1,A,52.65,A,,
2018-10-19 20:00,17.424999999999994,A,375.75,A,9.575,A,8.1,A,52.35,A,,
2018-10-19 21:00,17.4,A,371.5,A,9.6,A,8.1,A,52.37500000000001,A,,
2018-10-19 22:00,17.325,A,368.5,A,9.6,A,8.1,A,52.55,A,,
2018-10-19 23:00,17.3,A,365.25,A,9.6,A,8.1,A,52.77500000000001,A,,
2018-10-20 00:00,17.3,A,362.25,A,9.6,A,8.1,A,51.375,A,,
2018-10-20 01:00,17.225,A,360.75,A,9.55,A,8.1,A,50.975,A,,
2018-10-20 02:00,17.2,A,358.5,A,9.575,A,8.1,A,44.85,A,,
2018-10-20 03:00,17.15,A,357.0,A,9.6,A,8.1,A,45.2,A,,
2018-10-20 04:00,17.1,A,356.25,A,9.55,A,8.1,A,43.0,A,,
2018-10-20 05:00,17.1,A,356.0,A,9.525,A,8.1,A,41.65,A,,
2018-10-20 06:00,17.1,A,356.0,A,9.525,A,8.1,A,34.93333333333334,A,1.02,A
2018-10-20 07:00,17.025,A,356.75,A,9.5,A,8.1,A,37.15,A,,
2018-10-20 08:00,17.0,A,357.0,A,9.5,A,8.1,A,36.675,A,,
2018-10-20 09:00,17.0,A,357.0,A,9.5,A,8.1,A,36.375,A,,
2018-10-20 10:00,17.0,A,357.0,A,9.5,A,8.1,A,36.52500000000001,A,,
2018-10-20 11:00,16.975,A,357.0,A,9.5,A,8.1,A,35.775,A,,
2018-10-20 12:00,16.975,A,357.25,A,9.5,A,8.1,A,38.825,A,,
2018-10-20 13:00,17.0,A,357.0,A,9.5,A,8.1,A,38.25,A,,
2018-10-20 14:00,17.0,A,357.0,A,9.5,A,8.1,A,38.875,A,,
2018-10-20 15:00,17.075000000000006,A,356.75,A,9.5,A,8.1,A,39.325,A,,
2018-10-20 16:00,17.125,A,356.0,A,9.5,A,8.1,A,40.175,A,,
2018-10-20 17:00,17.2,A,355.75,A,9.5,A,8.1,A,45.3,A,,
2018-10-20 18:00,17.125,A,355.0,A,9.5,A,8.1,A,43.175,A,,
2018-10-20 19:00,17.2,A,354.5,A,9.475,A,8.1,A,44.225,A,,
2018-10-20 20:00,17.15,A,354.0,A,9.475,A,8.1,A,43.95,A,,
2018-10-20 21:00,17.1,A,353.5,A,9.475,A,8.1,A,42.8,A,,
2018-10-20 22:00,17.1,A,353.0,A,9.5,A,8.1,A,42.7,A,,
2018-10-20 23:00,17.1,A,352.25,A,9.475,A,8.1,A,42.425,A,,
2018-10-21 00:00,17.05,A,352.0,A,9.425,A,8.1,A,46.89999999999999,A,,
2018-10-21 01:00,17.0,A,352.0,A,9.5,A,8.1,A,42.225,A,,
2018-10-21 02:00,17.0,A,351.5,A,9.475,A,8.1,A,41.825,A,,
2018-10-21 03:00,16.95,A,351.0,A,9.45,A,8.1,A,40.875,A,,
2018-10-21 04:00,16.9,A,351.0,A,9.475,A,8.1,A,40.175,A,,
2018-10-21 05:00,16.9,A,351.0,A,9.425,A,8.1,A,38.95,A,,
2018-10-21 06:00,16.9,A,351.0,A,9.4,A,8.1,A,38.975,A,,
2018-10-21 07:00,16.9,A,351.25,A,9.4,A,8.1,A,38.725,A,,
2018-10-21 08:00,16.9,A,351.0,A,9.4,A,8.1,A,37.425,A,,
2018-10-21 09:00,16.825,A,351.0,A,9.4,A,8.1,A,38.5,A,,
2018-10-21 10:00,16.775000000000002,A,351.0,A,9.3,A,8.1,A,37.225,A,,
2018-10-21 11:00,16.7,A,351.25,A,9.3,A,8.1,A,37.425,A,,
2018-10-21 12:00,16.674999999999994,A,351.75,A,9.3,A,8.1,A,36.8,A,,
2018-10-21 13:00,16.650000000000002,A,352.0,A,9.3,A,8.1,A,36.975,A,,
2018-10-21 14:00,16.724999999999998,A,351.75,A,9.3,A,8.1,A,37.7,A,,
2018-10-21 15:00,16.775,A,352.0,A,9.3,A,8.1,A,37.77500000000001,A,,
2018-10-21 16:00,16.8,A,352.0,A,9.3,A,8.1,A,37.52500000000001,A,,
2018-10-21 17:00,16.875,A,352.0,A,9.3,A,8.1,A,38.325,A,,
2018-10-21 18:00,16.875,A,351.66666666666674,A,9.3,A,8.1,A,38.6,A,,
2018-10-21 19:00,16.875,A,351.0,A,9.3,A,8.1,A,38.625,A,,
2018-10-21 20:00,16.775000000000002,A,351.75,A,9.3,A,8.1,A,38.6,A,,
2018-10-21 21:00,16.7,A,352.0,A,9.3,A,8.1,A,39.1,A,,
2018-10-21 22:00,16.675,A,352.0,A,9.3,A,8.1,A,39.75,A,,
2018-10-21 23:00,16.6,A,352.0,A,9.3,A,8.1,A,38.90000000000001,A,,
2018-10-22 00:00,16.6,A,352.0,A,9.325,A,8.1,A,38.725,A,,
2018-10-22 01:00,16.6,A,352.0,A,9.375,A,8.1,A,37.775,A,,
2018-10-22 02:00,16.5,A,352.5,A,9.4,A,8.1,A,37.95,A,,
2018-10-22 03:00,16.5,A,353.0,A,9.4,A,8.1,A,37.925,A,,
2018-10-22 04:00,16.5,A,353.0,A,9.4,A,8.1,A,37.8,A,,
2018-10-22 05:00,16.4,A,353.0,A,9.4,A,8.1,A,36.75,A,,
2018-10-22 06:00,16.4,A,353.0,A,9.4,A,8.1,A,36.175,A,,
2018-10-22 07:00,16.4,A,353.0,A,9.4,A,8.1,A,35.95,A,,
2018-10-22 08:00,16.349999999999998,A,353.0,A,9.4,A,8.1,A,35.975,A,,
2018-10-22 09:00,16.3,A,353.0,A,9.4,A,8.1,A,36.3,A,,
2018-10-22 10:00,16.275000000000002,A,353.0,A,9.4,A,8.1,A,35.5,A,,
2018-10-22 11:00,16.2,A,353.0,A,9.4,A,8.1,A,35.625,A,,
2018-10-22 12:00,16.2,A,352.75,A,9.4,A,8.1,A,35.77500000000001,A,,
2018-10-22 13:00,16.2,A,352.0,A,9.45,A,8.1,A,35.1,A,,
2018-10-22 14:00,16.2,A,352.0,A,9.45,A,8.1,A,35.075,A,,
2018-10-22 15:00,16.3,A,352.0,A,9.475,A,8.1,A,36.0,A,,
2018-10-22 16:00,16.3,A,351.75,A,9.475,A,8.1,A,36.45,A,,
2018-10-22 17:00,16.3,A,351.75,A,9.425,A,8.1,A,36.95,A,,
2018-10-22 18:00,16.3,A,351.0,A,9.4,A,8.1,A,36.75,A,,
2018-10-22 19:00,16.3,A,350.75,A,9.4,A,8.1,A,36.975,A,,
2018-10-22 20:00,16.25,A,350.5,A,9.4,A,8.1,A,37.125,A,,
2018-10-22 21:00,16.15,A,350.0,A,9.4,A,8.1,A,36.7,A,,
2018-10-22 22:00,16.1,A,349.5,A,9.4,A,8.1,A,36.225,A,,
2018-10-22 23:00,16.1,A,349.0,A,9.4,A,8.1,A,37.3,A,,
2018-10-23 00:00,16.1,A,349.0,A,9.4,A,8.1,A,35.95,A,,
2018-10-23 01:00,16.1,A,349.0,A,9.4,A,8.1,A,36.5,A,,
2018-10-23 02:00,16.025,A,348.0,A,9.4,A,8.1,A,36.375,A,,
2018-10-23 03:00,16.0,A,348.0,A,9.4,A,8.1,A,35.97499999999999,A,,
2018-10-23 04:00,16.0,A,347.75,A,9.4,A,8.1,A,35.65000000000001,A,,
2018-10-23 05:00,15.95,A,347.0,A,9.45,A,8.1,A,35.025,A,,
2018-10-23 06:00,15.9,A,347.0,A,9.475,A,8.1,A,34.675000000000004,A,,
2018-10-23 07:00,15.9,A,346.0,A,9.5,A,8.1,A,34.45,A,,
2018-10-23 08:00,15.9,A,346.0,A,9.5,A,8.1,A,34.525,A,,
2018-10-23 09:00,15.875,A,345.0,A,9.5,A,8.1,A,34.575,A,,
2018-10-23 10:00,15.8,A,344.5,A,9.5,A,8.1,A,34.7,A,,
2018-10-23 11:00,15.8,A,344.0,A,9.5,A,8.1,A,35.0,A,,
2018-10-23 12:00,15.8,A,343.75,A,9.5,A,8.1,A,35.099999999999994,A,,
2018-10-23 13:00,15.8,A,343.0,A,9.5,A,8.1,A,34.425000000000004,A,,
2018-10-23 14:00,15.85,A,343.0,A,9.5,A,8.1,A,34.85,A,,
2018-10-23 15:00,15.975,A,342.0,A,9.575,A,8.1,A,35.975,A,,
2018-10-23 16:00,16.0,A,342.0,A,9.525,A,8.1,A,35.75,A,,
2018-10-23 17:00,16.125,A,342.0,A,9.55,A,8.1,A,36.025,A,,
2018-10-23 18:00,16.175,A,341.0,A,9.5,A,8.1,A,35.925,A,,
2018-10-23 19:00,16.15,A,341.0,A,9.5,A,8.1,A,36.675,A,,
2018-10-23 20:00,16.025,A,341.0,A,9.5,A,8.1,A,36.27500000000001,A,,
2018-10-23 21:00,15.925,A,340.75,A,9.5,A,8.1,A,36.15,A,,
2018-10-23 22:00,15.9,A,341.0,A,9.475,A,8.1,A,36.225,A,,
2018-10-23 23:00,15.8,A,340.25,A,9.45,A,8.1,A,36.025,A,,
2018-10-24 00:00,15.8,A,340.0,A,9.45,A,8.1,A,35.475,A,,
2018-10-24 01:00,15.8,A,340.0,A,9.45,A,8.1,A,34.675,A,,
2018-10-24 02:00,15.775000000000002,A,339.5,A,9.4,A,8.1,A,34.52500000000001,A,,
2018-10-24 03:00,15.7,A,339.0,A,9.4,A,8.1,A,34.90000000000001,A,,
2018-10-24 04:00,15.7,A,339.0,A,9.425,A,8.1,A,36.6,A,,
2018-10-24 05:00,15.65,A,339.0,A,9.45,A,8.1,A,36.0,A,,
2018-10-24 06:00,15.6,A,339.0,A,9.475,A,8.1,A,36.02500000000001,A,,
2018-10-24 07:00,15.575,A,339.0,A,9.5,A,8.1,A,35.925,A,,
2018-10-24 08:00,15.5,A,339.0,A,9.5,A,8.1,A,36.05,A,,
2018-10-24 09:00,15.5,A,338.75,A,9.5,A,8.1,A,35.8,A,,
2018-10-24 10:00,15.5,A,338.25,A,9.5,A,8.1,A,35.45,A,,
2018-10-24 11:00,15.425,A,338.6666666666667,A,9.5,A,8.1,A,35.525,A,,
2018-10-24 12:00,15.4,A,338.0,A,9.5,A,8.1,A,35.375,A,,
2018-10-24 13:00,15.4,A,338.0,A,9.5,A,8.1,A,35.55,A,,
2018-10-24 14:00,15.5,A,338.0,A,9.525,A,8.1,A,35.35,A,,
2018-10-24 15:00,15.5,A,337.25,A,9.6,A,8.1,A,35.825,A,,
2018-10-24 16:00,15.6,A,337.0,A,9.6,A,8.1,A,35.525,A,,
2018-10-24 17:00,15.675,A,337.0,A,9.6,A,8.1,A,36.3,A,,
2018-10-24 18:00,15.7,A,337.0,A,9.55,A,8.1,A,36.225,A,,
