DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2015-06-29 05:00,,,372.5,A,,
2015-06-29 06:00,,,374.0,A,,
2015-06-29 07:00,,,375.0,A,,
2015-06-29 08:00,,,376.5,A,,
2015-06-29 09:00,,,377.0,A,,
2015-06-29 10:00,,,378.0,A,,
2015-06-29 11:00,,,379.0,A,,
2015-06-29 12:00,,,381.0,A,,
2015-06-29 13:00,,,382.0,A,,
2015-06-29 14:00,,,383.0,A,,
2015-06-29 15:00,,,383.5,A,,
2015-06-29 16:00,,,384.5,A,,
2015-06-29 17:00,,,385.5,A,,
2015-06-29 18:00,,,386.5,A,,
2015-06-29 19:00,,,387.0,A,,
2015-06-29 20:00,,,388.5,A,,
2015-06-29 21:00,,,389.0,A,,
2015-06-29 22:00,,,389.5,A,,
2015-06-29 23:00,,,390.0,A,,
2015-06-30 00:00,,,390.0,A,,
2015-06-30 01:00,,,390.5,A,,
2015-06-30 02:00,,,390.5,A,,
2015-06-30 03:00,,,392.0,A,,
2015-06-30 04:00,,,391.5,A,,
2015-07-15 05:00,25.05,A,391.0,A,6.9,A
2015-07-15 06:00,24.95,A,391.0,A,6.8,A
2015-07-15 07:00,24.75,A,391.0,A,6.8,A
2015-07-15 08:00,24.65,A,391.0,A,6.7,A
2015-07-15 09:00,24.5,A,391.5,A,6.7,A
2015-07-15 10:00,24.35,A,391.0,A,6.7,A
2015-07-15 11:00,24.25,A,391.5,A,6.7,A
2015-07-15 12:00,24.2,A,391.0,A,6.7,A
2015-07-15 13:00,24.1,A,391.0,A,6.8,A
2015-07-15 14:00,24.2,A,390.5,A,7.05,A
2015-07-15 15:00,24.4,A,390.0,A,7.300000000000002,A
2015-07-15 16:00,24.700000000000006,A,390.5,A,7.699999999999998,A
2015-07-15 17:00,25.1,A,390.5,A,8.05,A
2015-07-15 18:00,25.6,A,390.0,A,8.350000000000001,A
2015-07-15 19:00,25.95,A,390.0,A,8.55,A
2015-07-15 20:00,26.1,A,389.5,A,8.6,A
2015-07-15 21:00,26.2,A,390.0,A,8.55,A
2015-07-15 22:00,26.2,A,390.0,A,8.45,A
2015-07-15 23:00,26.2,A,389.0,A,8.3,A
2015-07-16 00:00,26.05,A,390.0,A,8.05,A
2015-07-16 01:00,25.95,A,389.5,A,7.85,A
2015-07-16 02:00,25.75,A,389.5,A,7.55,A
2015-07-16 03:00,25.6,A,390.0,A,7.4,A
2015-07-16 04:00,25.45,A,390.0,A,7.3,A
2015-07-16 05:00,25.25,A,391.0,A,7.15,A
2015-07-16 06:00,25.0,A,392.0,A,7.05,A
2015-07-16 07:00,24.75,A,393.0,A,6.95,A
2015-07-16 08:00,24.55,A,393.0,A,6.9,A
2015-07-16 09:00,24.35,A,393.5,A,6.8,A
2015-07-16 10:00,24.2,A,393.5,A,6.75,A
2015-07-16 11:00,24.05,A,393.5,A,6.75,A
2015-07-16 12:00,23.95,A,393.5,A,6.75,A
2015-07-16 13:00,23.9,A,393.0,A,6.8,A
2015-07-16 14:00,23.95,A,393.0,A,7.0,A
2015-07-16 15:00,24.25,A,392.5,A,7.4,A
2015-07-16 16:00,24.6,A,392.0,A,7.75,A
2015-07-16 17:00,25.0,A,392.0,A,8.1,A
2015-07-16 18:00,25.5,A,392.0,A,8.45,A
2015-07-16 19:00,25.9,A,391.5,A,8.649999999999999,A
2015-07-16 20:00,26.15,A,391.0,A,8.8,A
2015-07-16 21:00,26.35,A,391.5,A,8.75,A
2015-07-16 22:00,26.4,A,391.0,A,8.649999999999999,A
2015-07-16 23:00,26.35,A,391.0,A,8.350000000000001,A
2015-07-17 00:00,26.25,A,391.0,A,8.149999999999999,A
2015-07-17 01:00,26.15,A,391.0,A,7.85,A
2015-07-17 02:00,25.95,A,390.5,A,7.65,A
2015-07-17 03:00,25.75,A,390.5,A,7.45,A
2015-07-17 04:00,25.65,A,391.5,A,7.25,A
2015-07-17 05:00,25.5,A,391.5,A,7.15,A
2015-07-17 06:00,25.35,A,391.5,A,7.0,A
2015-07-17 07:00,25.15,A,392.0,A,6.9,A
2015-07-17 08:00,24.85,A,392.5,A,6.8,A
2015-07-17 09:00,24.65,A,393.0,A,6.7,A
2015-07-17 10:00,24.45,A,393.5,A,6.7,A
2015-07-17 11:00,24.3,A,394.0,A,6.6,A
2015-07-17 12:00,24.2,A,393.5,A,6.65,A
2015-07-17 13:00,24.2,A,395.0,A,6.65,A
2015-07-17 14:00,24.3,A,394.5,A,6.85,A
2015-07-17 15:00,24.6,A,394.0,A,7.300000000000002,A
2015-07-17 16:00,25.05,A,394.5,A,7.699999999999998,A
2015-07-17 17:00,25.55,A,395.0,A,8.0,A
2015-07-17 18:00,25.950000000000006,A,395.0,A,8.3,A
2015-07-17 19:00,26.3,A,394.0,A,8.45,A
2015-07-17 20:00,26.6,A,394.0,A,8.55,A
2015-07-17 21:00,26.85,A,394.0,A,8.6,A
2015-07-17 22:00,26.9,A,394.0,A,8.45,A
2015-07-17 23:00,26.9,A,394.0,A,8.2,A
2015-07-18 00:00,26.85,A,394.0,A,7.95,A
2015-07-18 01:00,26.75,A,394.0,A,7.65,A
2015-07-18 02:00,26.55,A,394.0,A,7.45,A
2015-07-18 03:00,26.45,A,394.0,A,7.25,A
2015-07-18 04:00,26.25,A,394.0,A,7.05,A
2015-07-18 05:00,26.1,A,394.0,A,6.95,A
2015-07-18 06:00,25.95,A,394.5,A,6.85,A
2015-07-18 07:00,25.8,A,395.0,A,6.75,A
2015-07-18 08:00,25.65,A,395.0,A,6.65,A
2015-07-18 09:00,25.45,A,396.0,A,6.55,A
2015-07-18 10:00,25.25,A,397.0,A,6.5,A
2015-07-18 11:00,25.05,A,397.0,A,6.4,A
2015-07-18 12:00,24.95,A,397.0,A,6.4,A
2015-07-18 13:00,24.9,A,397.0,A,6.5,A
2015-07-18 14:00,25.05,A,397.0,A,6.65,A
2015-07-18 15:00,25.3,A,397.0,A,7.1,A
2015-07-18 16:00,25.700000000000006,A,397.5,A,7.449999999999998,A
2015-07-18 17:00,26.1,A,397.0,A,7.9,A
2015-07-18 18:00,26.6,A,396.5,A,8.25,A
2015-07-18 19:00,27.1,A,396.0,A,8.55,A
2015-07-18 20:00,27.4,A,396.0,A,8.55,A
2015-07-18 21:00,27.65,A,396.5,A,8.6,A
2015-07-18 22:00,27.7,A,396.5,A,8.45,A
2015-07-18 23:00,27.7,A,397.0,A,8.149999999999999,A
2015-07-19 00:00,27.6,A,397.0,A,7.85,A
2015-07-19 01:00,27.55,A,396.5,A,7.55,A
2015-07-19 02:00,27.45,A,397.0,A,7.25,A
2015-07-19 03:00,27.25,A,397.0,A,7.05,A
2015-07-19 04:00,27.05,A,396.5,A,6.85,A
2015-07-19 05:00,26.85,A,396.5,A,6.75,A
2015-07-19 06:00,26.75,A,397.0,A,6.65,A
2015-07-19 07:00,26.6,A,397.5,A,6.55,A
2015-07-19 08:00,26.45,A,398.0,A,6.45,A
2015-07-19 09:00,26.3,A,398.0,A,6.35,A
2015-07-19 10:00,26.1,A,398.5,A,6.3,A
2015-07-19 11:00,25.95,A,399.0,A,6.2,A
2015-07-19 12:00,25.75,A,399.5,A,6.2,A
2015-07-19 13:00,25.7,A,401.0,A,6.25,A
2015-07-19 14:00,25.75,A,400.5,A,6.45,A
2015-07-19 15:00,26.05,A,400.5,A,6.800000000000002,A
2015-07-19 16:00,26.3,A,400.5,A,7.1,A
2015-07-19 17:00,26.700000000000006,A,400.0,A,7.65,A
2015-07-19 18:00,27.15,A,400.0,A,8.05,A
2015-07-19 19:00,27.45,A,399.0,A,8.3,A
2015-07-19 20:00,27.65,A,399.0,A,8.45,A
2015-07-19 21:00,27.85,A,398.5,A,8.6,A
2015-07-19 22:00,27.9,A,398.0,A,8.45,A
2015-07-19 23:00,27.85,A,398.0,A,8.1,A
2015-07-20 00:00,27.75,A,399.0,A,7.800000000000002,A
2015-07-20 01:00,27.65,A,399.0,A,7.45,A
2015-07-20 02:00,27.55,A,399.0,A,7.15,A
2015-07-20 03:00,27.35,A,399.0,A,6.95,A
2015-07-20 04:00,27.15,A,399.0,A,6.75,A
2015-07-20 05:00,27.05,A,399.0,A,6.6,A
2015-07-20 06:00,26.85,A,399.0,A,6.5,A
2015-07-20 07:00,26.7,A,399.0,A,6.45,A
2015-07-20 08:00,26.55,A,399.0,A,6.4,A
2015-07-20 09:00,26.45,A,399.0,A,6.3,A
2015-07-20 10:00,26.25,A,400.0,A,6.25,A
2015-07-20 11:00,26.15,A,400.5,A,6.2,A
2015-07-20 12:00,26.0,A,401.0,A,6.2,A
2015-07-20 13:00,26.0,A,401.5,A,6.2,A
2015-07-20 14:00,26.05,A,401.5,A,6.4,A
2015-07-20 15:00,26.200000000000006,A,401.5,A,6.800000000000002,A
2015-07-20 16:00,26.45,A,401.0,A,7.199999999999998,A
2015-07-20 17:00,26.9,A,402.0,A,7.699999999999998,A
2015-07-20 18:00,27.450000000000006,A,399.5,A,8.2,A
2015-07-20 19:00,27.9,A,397.5,A,8.45,A
2015-07-20 20:00,28.2,A,397.5,A,8.6,A
2015-07-20 21:00,28.3,A,396.0,A,8.4,A
2015-07-20 22:00,28.3,A,394.0,A,8.149999999999999,A
2015-07-20 23:00,28.2,A,394.0,A,7.9,A
2015-07-21 00:00,28.05,A,394.0,A,7.55,A
2015-07-21 01:00,27.95,A,394.5,A,7.300000000000002,A
2015-07-21 02:00,27.75,A,394.5,A,6.95,A
2015-07-21 03:00,27.55,A,395.0,A,6.75,A
2015-07-21 04:00,27.35,A,394.5,A,6.55,A
2015-07-21 05:00,27.25,A,394.0,A,6.45,A
2015-07-21 06:00,27.1,A,394.0,A,6.4,A
2015-07-21 07:00,27.0,A,394.0,A,6.3,A
2015-07-21 08:00,26.95,A,394.0,A,6.2,A
2015-07-21 09:00,26.85,A,397.0,A,6.15,A
2015-07-21 10:00,26.65,A,400.5,A,6.1,A
2015-07-21 11:00,26.5,A,401.0,A,6.0,A
2015-07-21 12:00,26.4,A,402.0,A,6.0,A
2015-07-21 13:00,26.3,A,402.5,A,6.05,A
2015-07-21 14:00,26.3,A,402.5,A,6.15,A
2015-07-21 15:00,26.45,A,403.0,A,6.6,A
2015-07-21 16:00,26.65,A,403.0,A,7.0,A
2015-07-21 17:00,27.0,A,402.0,A,7.550000000000002,A
2015-07-21 18:00,27.4,A,402.0,A,8.0,A
2015-07-21 19:00,27.75,A,401.5,A,8.350000000000001,A
2015-07-21 20:00,28.05,A,400.5,A,8.6,A
2015-07-21 21:00,28.2,A,401.0,A,8.6,A
2015-07-21 22:00,28.3,A,400.5,A,8.55,A
2015-07-21 23:00,28.3,A,398.0,A,8.25,A
2015-07-22 00:00,28.25,A,397.5,A,7.9,A
2015-07-22 01:00,28.15,A,396.5,A,7.5,A
2015-07-22 02:00,27.95,A,396.0,A,7.15,A
2015-07-22 03:00,27.75,A,396.0,A,6.95,A
2015-07-22 04:00,27.5,A,396.0,A,6.65,A
2015-07-22 05:00,27.25,A,396.0,A,6.45,A
2015-07-22 06:00,27.0,A,396.0,A,6.35,A
2015-07-22 07:00,26.700000000000006,A,396.0,A,6.3,A
2015-07-22 08:00,26.45,A,395.5,A,6.2,A
2015-07-22 09:00,26.3,A,395.0,A,6.2,A
2015-07-22 10:00,26.15,A,395.0,A,6.1,A
2015-07-22 11:00,26.0,A,395.0,A,6.1,A
2015-07-22 12:00,25.9,A,395.0,A,6.1,A
2015-07-22 13:00,25.85,A,395.5,A,6.15,A
2015-07-22 14:00,25.8,A,394.0,A,6.3,A
2015-07-22 15:00,25.65,A,387.0,A,6.45,A
2015-07-22 16:00,25.6,A,386.5,A,6.55,A
2015-07-22 17:00,25.65,A,387.0,A,6.8,A
2015-07-22 18:00,25.55,A,388.0,A,6.8,A
2015-07-22 19:00,25.45,A,385.0,A,7.05,A
2015-07-22 20:00,25.4,A,389.5,A,7.300000000000002,A
2015-07-22 21:00,25.45,A,385.0,A,7.65,A
2015-07-22 22:00,25.3,A,371.0,A,7.6,A
2015-07-22 23:00,25.3,A,373.5,A,7.45,A
2015-07-23 00:00,25.4,A,375.5,A,7.25,A
2015-07-23 01:00,25.5,A,375.5,A,7.05,A
2015-07-23 02:00,25.5,A,372.0,A,6.85,A
2015-07-23 03:00,25.4,A,370.0,A,6.7,A
2015-07-23 04:00,25.4,A,369.0,A,6.65,A
2015-07-23 05:00,25.3,A,364.5,A,6.55,A
2015-07-23 06:00,25.15,A,364.0,A,6.45,A
2015-07-23 07:00,25.0,A,363.5,A,6.4,A
2015-07-23 08:00,24.85,A,359.5,A,6.4,A
2015-07-23 09:00,24.7,A,353.0,A,6.45,A
2015-07-23 10:00,24.55,A,346.5,A,6.4,A
2015-07-23 11:00,24.35,A,342.0,A,6.4,A
2015-07-23 12:00,24.25,A,341.0,A,6.35,A
2015-07-23 13:00,24.15,A,343.5,A,6.45,A
2015-07-23 14:00,24.1,A,345.5,A,6.55,A
2015-07-23 15:00,24.2,A,346.5,A,6.6,A
2015-07-23 16:00,24.2,A,348.5,A,6.75,A
2015-07-23 17:00,24.35,A,347.5,A,6.95,A
2015-07-23 18:00,24.45,A,345.5,A,7.05,A
2015-07-23 19:00,24.5,A,342.5,A,7.1,A
2015-07-23 20:00,24.700000000000006,A,340.5,A,7.25,A
2015-07-23 21:00,24.8,A,340.5,A,7.35,A
2015-07-23 22:00,24.8,A,340.0,A,7.35,A
2015-07-23 23:00,24.9,A,340.5,A,7.3,A
2015-07-24 00:00,24.85,A,340.5,A,7.25,A
2015-07-24 01:00,24.8,A,340.0,A,7.1,A
2015-07-24 02:00,24.7,A,341.0,A,6.95,A
2015-07-24 03:00,24.65,A,341.0,A,6.9,A
2015-07-24 04:00,24.55,A,341.5,A,6.8,A
2015-07-24 05:00,24.4,A,342.0,A,6.7,A
2015-07-24 06:00,24.3,A,342.5,A,6.6,A
2015-07-24 07:00,24.15,A,344.0,A,6.55,A
2015-07-24 08:00,24.05,A,344.5,A,6.5,A
2015-07-24 09:00,23.95,A,345.5,A,6.5,A
2015-07-24 10:00,23.85,A,347.0,A,6.4,A
2015-07-24 11:00,23.75,A,347.5,A,6.4,A
2015-07-24 12:00,23.65,A,349.5,A,6.4,A
2015-07-24 13:00,23.65,A,350.0,A,6.5,A
2015-07-24 14:00,23.75,A,352.5,A,6.65,A
2015-07-24 15:00,23.95,A,353.5,A,6.9,A
2015-07-24 16:00,24.3,A,356.0,A,7.2,A
2015-07-24 17:00,24.8,A,358.0,A,7.55,A
2015-07-24 18:00,25.200000000000006,A,359.0,A,7.800000000000002,A
2015-07-24 19:00,25.45,A,361.5,A,7.95,A
2015-07-24 20:00,25.65,A,362.5,A,8.0,A
2015-07-24 21:00,25.85,A,364.5,A,8.1,A
2015-07-24 22:00,26.0,A,365.5,A,8.0,A
2015-07-24 23:00,26.1,A,367.0,A,7.9,A
2015-07-25 00:00,26.1,A,369.0,A,7.699999999999998,A
2015-07-25 01:00,26.0,A,370.5,A,7.5,A
2015-07-25 02:00,25.85,A,372.0,A,7.25,A
2015-07-25 03:00,25.65,A,373.0,A,7.15,A
2015-07-25 04:00,25.55,A,375.0,A,6.95,A
2015-07-25 05:00,25.35,A,376.0,A,6.85,A
2015-07-25 06:00,25.25,A,378.5,A,6.75,A
2015-07-25 07:00,25.1,A,379.5,A,6.65,A
2015-07-25 08:00,24.95,A,380.0,A,6.55,A
2015-07-25 09:00,24.75,A,382.0,A,6.45,A
2015-07-25 10:00,24.5,A,382.5,A,6.4,A
2015-07-25 11:00,24.35,A,383.5,A,6.3,A
2015-07-25 12:00,24.15,A,384.5,A,6.3,A
2015-07-25 13:00,24.1,A,385.0,A,6.3,A
2015-07-25 14:00,24.15,A,386.0,A,6.5,A
2015-07-25 15:00,24.45,A,386.0,A,6.85,A
2015-07-25 16:00,24.8,A,386.0,A,7.25,A
2015-07-25 17:00,25.3,A,386.5,A,7.699999999999998,A
2015-07-25 18:00,25.85,A,387.0,A,8.0,A
2015-07-25 19:00,26.4,A,385.5,A,8.25,A
2015-07-25 20:00,26.75,A,385.5,A,8.45,A
2015-07-25 21:00,26.95,A,385.5,A,8.45,A
2015-07-25 22:00,27.0,A,385.5,A,8.2,A
2015-07-25 23:00,26.9,A,386.0,A,7.95,A
2015-07-26 00:00,26.8,A,385.5,A,7.65,A
2015-07-26 01:00,26.7,A,385.5,A,7.45,A
2015-07-26 02:00,26.55,A,386.0,A,7.15,A
2015-07-26 03:00,26.35,A,385.5,A,6.95,A
2015-07-26 04:00,26.05,A,385.0,A,6.85,A
2015-07-26 05:00,25.85,A,385.5,A,6.7,A
2015-07-26 06:00,25.65,A,386.0,A,6.6,A
2015-07-26 07:00,25.5,A,385.0,A,6.5,A
2015-07-26 08:00,25.35,A,386.0,A,6.45,A
2015-07-26 09:00,25.15,A,386.0,A,6.4,A
2015-07-26 10:00,24.95,A,386.0,A,6.35,A
2015-07-26 11:00,24.8,A,387.0,A,6.25,A
2015-07-26 12:00,24.55,A,387.5,A,6.2,A
2015-07-26 13:00,24.5,A,388.0,A,6.2,A
2015-07-26 14:00,24.55,A,388.5,A,6.45,A
2015-07-26 15:00,24.8,A,388.0,A,6.800000000000002,A
2015-07-26 16:00,25.200000000000006,A,388.0,A,7.300000000000002,A
2015-07-26 17:00,25.65,A,387.5,A,7.800000000000002,A
2015-07-26 18:00,26.1,A,387.5,A,8.149999999999999,A
2015-07-26 19:00,26.35,A,387.0,A,8.4,A
2015-07-26 20:00,26.55,A,388.5,A,8.649999999999999,A
2015-07-26 21:00,26.7,A,391.0,A,8.7,A
2015-07-26 22:00,26.65,A,392.5,A,8.45,A
2015-07-26 23:00,26.6,A,393.0,A,8.3,A
2015-07-27 00:00,26.5,A,394.0,A,8.0,A
2015-07-27 01:00,26.45,A,393.5,A,7.699999999999998,A
2015-07-27 02:00,26.35,A,394.0,A,7.35,A
2015-07-27 03:00,26.25,A,393.0,A,7.15,A
2015-07-27 04:00,26.15,A,393.5,A,6.95,A
2015-07-27 05:00,26.0,A,393.5,A,6.75,A
2015-07-27 06:00,25.9,A,393.0,A,6.65,A
2015-07-27 07:00,25.8,A,393.0,A,6.55,A
2015-07-27 08:00,25.65,A,393.0,A,6.5,A
2015-07-27 09:00,25.55,A,393.0,A,6.4,A
2015-07-27 10:00,25.45,A,393.0,A,6.35,A
2015-07-27 11:00,25.35,A,394.0,A,6.3,A
2015-07-27 12:00,25.2,A,394.0,A,6.3,A
2015-07-27 13:00,25.2,A,394.0,A,6.25,A
2015-07-27 14:00,25.25,A,394.5,A,6.45,A
2015-07-27 15:00,25.45,A,396.0,A,6.9,A
2015-07-27 16:00,25.9,A,395.5,A,7.4,A
2015-07-27 17:00,26.4,A,394.0,A,7.800000000000002,A
2015-07-27 18:00,26.9,A,392.0,A,8.25,A
2015-07-27 19:00,27.4,A,390.5,A,8.55,A
2015-07-27 20:00,27.75,A,389.5,A,8.7,A
2015-07-27 21:00,28.05,A,389.0,A,8.9,A
2015-07-27 22:00,28.15,A,389.0,A,8.7,A
2015-07-27 23:00,28.15,A,389.5,A,8.4,A
2015-07-28 00:00,28.0,A,390.0,A,7.949999999999998,A
2015-07-28 01:00,27.85,A,391.0,A,7.5,A
2015-07-28 02:00,27.7,A,391.0,A,7.199999999999998,A
2015-07-28 03:00,27.55,A,391.5,A,6.9,A
2015-07-28 04:00,27.35,A,391.0,A,6.65,A
2015-07-28 05:00,27.25,A,391.0,A,6.5,A
2015-07-28 06:00,27.05,A,390.5,A,6.3,A
2015-07-28 07:00,26.9,A,391.0,A,6.2,A
2015-07-28 08:00,26.75,A,391.0,A,6.15,A
2015-07-28 09:00,26.6,A,391.5,A,6.05,A
2015-07-28 10:00,26.5,A,390.0,A,6.0,A
2015-07-28 11:00,26.4,A,391.5,A,6.0,A
2015-07-28 12:00,26.3,A,392.0,A,5.95,A
2015-07-28 13:00,26.3,A,393.0,A,6.0,A
2015-07-28 14:00,26.45,A,393.5,A,6.25,A
2015-07-28 15:00,26.75,A,394.5,A,6.6,A
2015-07-28 16:00,27.1,A,396.0,A,7.1,A
2015-07-28 17:00,27.5,A,397.0,A,7.55,A
2015-07-28 18:00,27.8,A,397.5,A,7.9,A
2015-07-28 19:00,28.0,A,398.0,A,8.149999999999999,A
2015-07-28 20:00,28.25,A,398.0,A,8.350000000000001,A
2015-07-28 21:00,28.5,A,397.5,A,8.5,A
2015-07-28 22:00,28.45,A,398.0,A,8.350000000000001,A
2015-07-28 23:00,28.35,A,397.5,A,8.149999999999999,A
2015-07-29 00:00,28.2,A,398.0,A,7.800000000000002,A
2015-07-29 01:00,28.0,A,398.0,A,7.4,A
2015-07-29 02:00,27.85,A,398.5,A,7.05,A
2015-07-29 03:00,27.65,A,398.0,A,6.699999999999998,A
2015-07-29 04:00,27.45,A,398.0,A,6.5,A
2015-07-29 05:00,27.35,A,398.5,A,6.25,A
2015-07-29 06:00,27.15,A,398.5,A,6.15,A
2015-07-29 07:00,26.95,A,398.0,A,6.0,A
2015-07-29 08:00,26.75,A,398.0,A,5.9,A
2015-07-29 09:00,26.7,A,396.0,A,5.85,A
2015-07-29 10:00,26.7,A,393.0,A,5.95,A
2015-07-29 11:00,26.7,A,391.0,A,5.95,A
2015-07-29 12:00,26.55,A,391.5,A,5.9,A
2015-07-29 13:00,26.45,A,392.5,A,5.9,A
2015-07-29 14:00,26.45,A,392.0,A,6.15,A
2015-07-29 15:00,26.55,A,392.5,A,6.35,A
2015-07-29 16:00,26.8,A,388.0,A,6.6,A
2015-07-29 17:00,27.05,A,381.5,A,6.75,A
2015-07-29 18:00,27.2,A,366.5,A,6.9,A
2015-07-29 19:00,27.3,A,347.0,A,6.95,A
2015-07-29 20:00,27.45,A,332.0,A,7.0,A
2015-07-29 21:00,27.65,A,329.5,A,7.1,A
2015-07-29 22:00,27.8,A,333.5,A,7.2,A
2015-07-29 23:00,27.9,A,339.0,A,7.15,A
2015-07-30 00:00,27.85,A,344.5,A,6.95,A
2015-07-30 01:00,27.8,A,350.0,A,6.75,A
2015-07-30 02:00,27.7,A,357.0,A,6.65,A
2015-07-30 03:00,27.6,A,362.0,A,6.45,A
2015-07-30 04:00,27.45,A,362.0,A,6.25,A
2015-07-30 05:00,27.35,A,357.0,A,6.15,A
2015-07-30 06:00,27.2,A,349.5,A,5.95,A
2015-07-30 07:00,27.05,A,338.5,A,5.85,A
2015-07-30 08:00,26.95,A,328.5,A,5.75,A
2015-07-30 09:00,26.8,A,320.0,A,5.65,A
2015-07-30 10:00,26.65,A,312.5,A,5.6,A
2015-07-30 11:00,26.5,A,307.5,A,5.5,A
2015-07-30 12:00,26.4,A,303.5,A,5.5,A
2015-07-30 13:00,26.3,A,301.5,A,5.6,A
2015-07-30 14:00,26.25,A,300.5,A,5.75,A
2015-07-30 15:00,26.35,A,301.0,A,6.0,A
2015-07-30 16:00,26.65,A,300.5,A,6.35,A
2015-07-30 17:00,27.0,A,301.5,A,6.65,A
2015-07-30 18:00,27.4,A,303.0,A,6.95,A
2015-07-30 19:00,27.75,A,304.0,A,7.2,A
2015-07-30 20:00,27.95,A,305.5,A,7.25,A
2015-07-30 21:00,28.1,A,307.0,A,7.25,A
2015-07-30 22:00,27.95,A,308.5,A,7.1,A
2015-07-30 23:00,27.75,A,310.0,A,6.85,A
2015-07-31 00:00,27.6,A,312.0,A,6.65,A
2015-07-31 01:00,27.35,A,313.5,A,6.45,A
2015-07-31 02:00,27.1,A,315.5,A,6.25,A
2015-07-31 03:00,26.75,A,317.5,A,6.05,A
2015-07-31 04:00,26.45,A,318.5,A,6.0,A
2015-07-31 05:00,26.15,A,320.5,A,5.9,A
2015-07-31 06:00,25.95,A,322.0,A,5.85,A
2015-07-31 07:00,25.700000000000006,A,323.5,A,5.8,A
2015-07-31 08:00,25.45,A,324.5,A,5.8,A
2015-07-31 09:00,25.25,A,326.0,A,5.65,A
2015-07-31 10:00,24.95,A,327.0,A,5.7,A
2015-07-31 11:00,24.65,A,328.5,A,5.6,A
2015-07-31 12:00,24.45,A,330.5,A,5.6,A
2015-07-31 13:00,24.25,A,332.5,A,5.65,A
2015-07-31 14:00,24.35,A,333.0,A,5.800000000000002,A
2015-07-31 15:00,24.65,A,334.5,A,6.199999999999998,A
2015-07-31 16:00,25.1,A,335.5,A,6.5,A
2015-07-31 17:00,25.65,A,337.0,A,6.949999999999998,A
2015-07-31 18:00,26.0,A,338.0,A,7.1,A
2015-07-31 19:00,26.65,A,339.5,A,7.55,A
2015-07-31 20:00,27.0,A,340.5,A,7.6,A
2015-07-31 21:00,27.25,A,341.5,A,7.75,A
2015-07-31 22:00,27.3,A,343.0,A,7.55,A
2015-07-31 23:00,27.25,A,344.0,A,7.300000000000002,A
2015-08-01 00:00,27.0,A,346.0,A,6.95,A
2015-08-01 01:00,26.75,A,347.5,A,6.65,A
2015-08-01 02:00,26.55,A,348.0,A,6.45,A
2015-08-01 03:00,26.3,A,348.5,A,6.25,A
2015-08-01 04:00,26.05,A,350.0,A,6.1,A
2015-08-01 05:00,25.75,A,350.0,A,6.0,A
2015-08-01 06:00,25.4,A,351.0,A,5.95,A
2015-08-01 07:00,25.1,A,351.0,A,5.9,A
2015-08-01 08:00,24.85,A,352.0,A,5.9,A
2015-08-01 09:00,24.65,A,352.0,A,5.8,A
2015-08-01 10:00,24.45,A,353.0,A,5.8,A
2015-08-01 11:00,24.25,A,354.0,A,5.8,A
2015-08-01 12:00,24.15,A,354.5,A,5.8,A
2015-08-01 13:00,24.1,A,356.5,A,5.85,A
2015-08-01 14:00,24.15,A,357.5,A,5.95,A
