DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2011-06-15 17:00,23.1,A,790.5,A
2011-06-15 18:00,23.1,A,811.0,A
2011-06-15 19:00,23.2,A,814.5,A
2011-06-15 20:00,23.2,A,801.5,A
2011-06-15 21:00,23.2,A,766.5,A
2011-06-15 22:00,23.2,A,762.5,A
2011-06-15 23:00,23.1,A,761.5,A
2011-06-16 00:00,23.1,A,762.0,A
2011-06-16 01:00,23.0,A,761.5,A
2011-06-16 02:00,23.0,A,761.5,A
2011-06-16 03:00,22.9,A,762.5,A
2011-06-16 04:00,22.8,A,761.0,A
2011-06-16 05:00,22.75,A,761.0,A
2011-06-16 06:00,22.65,A,761.0,A
2011-06-16 07:00,22.6,A,761.0,A
2011-06-16 08:00,22.5,A,761.0,A
2011-06-16 09:00,22.45,A,761.0,A
2011-06-16 10:00,22.4,A,761.0,A
2011-06-16 11:00,22.3,A,760.0,A
2011-06-16 12:00,22.3,A,760.0,A
2011-06-16 13:00,22.2,A,761.0,A
2011-06-16 14:00,22.2,A,761.5,A
2011-06-16 15:00,22.15,A,777.5,A
2011-06-16 16:00,22.15,A,803.0,A
2011-06-16 17:00,22.2,A,801.0,A
2011-06-16 18:00,22.4,A,796.0,A
2011-06-16 20:00,22.85,A,804.5,A
2011-06-16 21:00,23.05,A,813.5,A
2011-06-16 22:00,23.1,A,808.5,A
2011-06-16 23:00,23.2,A,823.5,A
2011-06-17 00:00,23.15,A,822.5,A
2011-06-17 01:00,23.1,A,824.5,A
2011-06-17 02:00,23.0,A,825.5,A
2011-06-17 03:00,22.95,A,824.0,A
2011-06-17 04:00,22.9,A,828.0,A
2011-06-17 05:00,22.85,A,800.0,A
2011-06-17 06:00,22.8,A,779.0,A
2011-06-17 07:00,22.75,A,777.5,A
2011-06-17 08:00,22.7,A,775.5,A
2011-06-17 09:00,22.6,A,775.5,A
2011-06-17 10:00,22.5,A,776.5,A
2011-06-17 11:00,22.45,A,776.0,A
2011-06-17 12:00,22.4,A,777.0,A
2011-06-17 13:00,22.4,A,775.0,A
2011-06-17 14:00,22.4,A,776.0,A
2011-06-17 15:00,22.4,A,777.0,A
2011-06-17 16:00,22.4,A,777.5,A
2011-06-17 17:00,22.4,A,780.5,A
2011-06-17 18:00,22.6,A,816.0,A
2011-06-17 19:00,22.8,A,800.0,A
2011-06-17 20:00,22.95,A,781.0,A
2011-06-17 21:00,23.15,A,778.0,A
2011-06-17 22:00,23.3,A,779.5,A
2011-06-17 23:00,23.35,A,780.0,A
2011-06-18 00:00,23.3,A,779.5,A
2011-06-18 01:00,23.3,A,780.0,A
2011-06-18 02:00,23.2,A,778.5,A
2011-06-18 03:00,23.2,A,778.0,A
2011-06-18 04:00,23.1,A,778.0,A
2011-06-18 05:00,23.1,A,779.0,A
2011-06-18 06:00,23.0,A,778.0,A
2011-06-18 07:00,23.0,A,776.5,A
2011-06-18 08:00,22.9,A,775.0,A
2011-06-18 09:00,22.85,A,773.5,A
2011-06-18 10:00,22.8,A,774.5,A
2011-06-18 11:00,22.75,A,773.5,A
2011-06-18 12:00,22.7,A,774.5,A
2011-06-18 13:00,22.7,A,773.0,A
2011-06-18 14:00,22.7,A,779.5,A
2011-06-18 15:00,22.7,A,802.5,A
2011-06-18 16:00,22.8,A,781.0,A
2011-06-18 17:00,22.8,A,772.0,A
2011-06-18 18:00,22.8,A,770.5,A
2011-06-18 19:00,22.8,A,774.0,A
2011-06-18 20:00,22.9,A,775.5,A
2011-06-18 21:00,22.95,A,771.0,A
2011-06-18 22:00,23.0,A,769.5,A
2011-06-18 23:00,23.0,A,770.0,A
2011-06-19 00:00,23.0,A,771.0,A
2011-06-19 01:00,23.0,A,773.0,A
2011-06-19 02:00,23.0,A,772.0,A
2011-06-19 03:00,23.0,A,771.5,A
2011-06-19 04:00,22.9,A,771.5,A
2011-06-19 05:00,22.9,A,769.0,A
2011-06-19 06:00,22.85,A,767.0,A
2011-06-19 07:00,22.8,A,766.0,A
2011-06-19 08:00,22.8,A,766.0,A
2011-06-19 09:00,22.7,A,766.0,A
2011-06-19 10:00,22.7,A,766.0,A
2011-06-19 11:00,22.6,A,769.5,A
2011-06-19 12:00,22.6,A,771.5,A
2011-06-19 13:00,22.6,A,774.5,A
2011-06-19 14:00,22.6,A,774.0,A
2011-06-19 15:00,22.6,A,774.0,A
2011-06-19 16:00,22.6,A,774.5,A
2011-06-19 17:00,22.7,A,778.5,A
2011-06-19 18:00,22.7,A,780.0,A
2011-06-19 19:00,22.8,A,779.0,A
2011-06-19 20:00,22.95,A,782.0,A
2011-06-19 21:00,23.1,A,786.5,A
2011-06-19 22:00,23.15,A,790.5,A
2011-06-19 23:00,23.2,A,785.0,A
2011-06-20 00:00,23.1,A,772.5,A
2011-06-20 01:00,23.05,A,764.0,A
2011-06-20 02:00,23.0,A,762.5,A
2011-06-20 03:00,22.95,A,763.0,A
2011-06-20 04:00,22.9,A,765.5,A
2011-06-20 05:00,22.9,A,768.0,A
2011-06-20 06:00,22.85,A,767.5,A
2011-06-20 07:00,22.8,A,767.0,A
2011-06-20 08:00,22.8,A,767.5,A
2011-06-20 09:00,22.7,A,767.5,A
2011-06-20 10:00,22.7,A,766.5,A
2011-06-20 11:00,22.65,A,764.5,A
2011-06-20 12:00,22.6,A,765.0,A
2011-06-20 13:00,22.6,A,764.0,A
2011-06-20 14:00,22.6,A,759.5,A
2011-06-20 15:00,22.6,A,762.0,A
2011-06-20 16:00,22.6,A,763.0,A
2011-06-20 17:00,22.6,A,765.5,A
2011-06-20 18:00,22.55,A,763.5,A
2011-06-20 19:00,22.5,A,761.0,A
2011-06-20 20:00,22.5,A,758.0,A
2011-06-20 21:00,22.4,A,756.0,A
2011-06-20 22:00,22.5,A,756.5,A
2011-06-20 23:00,22.5,A,760.0,A
2011-06-21 00:00,22.5,A,759.0,A
2011-06-21 01:00,22.4,A,758.5,A
2011-06-21 02:00,22.4,A,757.0,A
2011-06-21 03:00,22.35,A,758.0,A
2011-06-21 04:00,22.3,A,757.0,A
2011-06-21 05:00,22.25,A,758.0,A
2011-06-21 06:00,22.2,A,758.5,A
2011-06-21 07:00,22.15,A,758.5,A
2011-06-21 08:00,22.1,A,758.0,A
2011-06-21 09:00,22.0,A,757.5,A
2011-06-21 10:00,22.0,A,757.0,A
2011-06-21 11:00,21.9,A,755.5,A
2011-06-21 12:00,21.9,A,754.5,A
2011-06-21 13:00,21.8,A,755.0,A
2011-06-21 14:00,21.8,A,753.5,A
2011-06-21 15:00,21.8,A,755.0,A
2011-06-21 16:00,21.95,A,754.5,A
2011-06-21 17:00,22.15,A,754.0,A
2011-06-21 18:00,22.35,A,754.5,A
2011-06-21 19:00,22.65,A,758.0,A
2011-06-21 20:00,22.85,A,762.0,A
2011-06-21 21:00,23.1,A,761.5,A
2011-06-21 22:00,23.2,A,760.5,A
2011-06-21 23:00,23.2,A,762.5,A
2011-06-22 00:00,23.2,A,763.0,A
2011-06-22 01:00,23.2,A,765.0,A
2011-06-22 02:00,23.2,A,765.0,A
2011-06-22 03:00,23.3,A,764.5,A
2011-06-24 04:00,24.6,A,726.5,A
2011-06-24 05:00,24.5,A,730.0,A
2011-06-24 06:00,24.45,A,733.0,A
2011-06-24 07:00,24.4,A,734.5,A
2011-06-24 08:00,24.3,A,735.0,A
2011-06-24 09:00,24.25,A,735.0,A
2011-06-24 10:00,24.15,A,736.0,A
2011-06-24 11:00,24.1,A,736.5,A
2011-06-24 12:00,24.0,A,739.0,A
2011-06-24 13:00,24.0,A,740.0,A
2011-06-24 14:00,24.05,A,740.5,A
2011-06-24 15:00,24.25,A,741.5,A
2011-06-24 16:00,24.45,A,741.5,A
2011-06-24 17:00,24.6,A,742.0,A
2011-06-24 18:00,25.05,A,742.0,A
2011-06-24 19:00,25.4,A,743.0,A
2011-06-24 20:00,25.6,A,742.5,A
2011-06-24 21:00,25.7,A,743.0,A
2011-06-24 22:00,25.55,A,744.5,A
2011-06-24 23:00,25.35,A,744.5,A
2011-06-25 00:00,25.2,A,745.5,A
2011-06-25 01:00,25.1,A,747.0,A
2011-06-25 02:00,25.0,A,748.0,A
2011-06-25 03:00,24.85,A,749.0,A
2011-06-25 04:00,24.75,A,749.0,A
2011-06-25 05:00,24.6,A,748.5,A
2011-06-25 06:00,24.5,A,749.5,A
2011-06-25 07:00,24.35,A,748.0,A
2011-06-25 08:00,24.3,A,749.0,A
2011-06-25 09:00,24.2,A,748.5,A
2011-06-25 10:00,24.1,A,750.0,A
2011-06-25 11:00,24.0,A,749.0,A
2011-06-25 12:00,23.95,A,749.5,A
2011-06-25 13:00,23.9,A,750.5,A
2011-06-25 14:00,23.9,A,751.5,A
2011-06-25 15:00,24.05,A,753.5,A
2011-06-25 16:00,24.2,A,752.5,A
2011-06-25 17:00,24.4,A,753.0,A
2011-06-25 18:00,24.8,A,751.0,A
2011-06-25 19:00,25.0,A,755.0,A
2011-06-25 20:00,25.15,A,754.0,A
2011-06-25 21:00,25.3,A,758.0,A
2011-06-25 22:00,25.25,A,756.0,A
2011-06-25 23:00,25.0,A,759.5,A
2011-06-26 00:00,24.75,A,760.5,A
2011-06-26 01:00,24.55,A,763.0,A
2011-06-26 02:00,24.4,A,764.0,A
2011-06-26 03:00,24.3,A,762.0,A
2011-06-26 04:00,24.15,A,763.0,A
2011-06-26 05:00,24.05,A,761.5,A
2011-06-26 06:00,23.9,A,763.5,A
2011-06-26 07:00,23.8,A,766.5,A
2011-06-26 08:00,23.75,A,768.0,A
2011-06-26 09:00,23.65,A,767.5,A
2011-06-26 10:00,23.5,A,771.0,A
2011-06-26 11:00,23.45,A,776.0,A
2011-06-26 12:00,23.4,A,772.5,A
2011-06-26 13:00,23.3,A,776.5,A
2011-06-26 14:00,23.25,A,775.5,A
2011-06-26 15:00,23.2,A,776.0,A
2011-06-26 16:00,23.35,A,781.5,A
2011-06-26 17:00,23.45,A,781.5,A
2011-06-26 18:00,23.5,A,780.5,A
2011-06-26 19:00,23.5,A,781.0,A
2011-06-26 20:00,23.5,A,784.0,A
2011-06-26 21:00,23.5,A,785.0,A
2011-06-26 22:00,23.45,A,784.0,A
2011-06-26 23:00,23.4,A,783.0,A
2011-06-27 00:00,23.35,A,781.5,A
2011-06-27 01:00,23.3,A,781.5,A
2011-06-27 02:00,23.2,A,781.5,A
2011-06-27 03:00,23.1,A,782.0,A
2011-06-27 04:00,23.05,A,781.0,A
2011-06-27 05:00,22.95,A,781.0,A
2011-06-27 06:00,22.9,A,780.0,A
2011-06-27 07:00,22.8,A,781.0,A
2011-06-27 08:00,22.7,A,781.5,A
2011-06-27 09:00,22.6,A,781.5,A
2011-06-27 10:00,22.5,A,782.0,A
2011-06-27 11:00,22.4,A,783.0,A
2011-06-27 12:00,22.4,A,781.5,A
2011-06-27 13:00,22.4,A,782.5,A
2011-06-27 14:00,22.55,A,782.0,A
2011-06-27 15:00,22.700000000000006,A,781.5,A
2011-06-27 16:00,23.05,A,782.5,A
2011-06-27 17:00,23.25,A,781.5,A
2011-06-27 18:00,23.8,A,782.0,A
2011-06-27 19:00,24.05,A,783.0,A
2011-06-27 20:00,24.4,A,781.0,A
2011-06-27 21:00,24.6,A,781.0,A
2011-06-27 22:00,24.65,A,779.5,A
2011-06-27 23:00,24.55,A,779.0,A
2011-06-28 00:00,24.4,A,779.0,A
2011-06-28 01:00,24.3,A,780.5,A
2011-06-28 02:00,24.3,A,780.0,A
2011-06-28 03:00,24.35,A,779.5,A
2011-06-28 04:00,24.35,A,778.5,A
2011-06-28 05:00,24.3,A,778.0,A
2011-06-28 06:00,24.3,A,777.0,A
2011-06-28 07:00,24.25,A,776.0,A
2011-06-28 08:00,24.2,A,775.0,A
2011-06-28 09:00,24.2,A,775.5,A
2011-06-28 10:00,24.1,A,773.5,A
2011-06-28 11:00,24.1,A,771.5,A
2011-06-28 12:00,24.1,A,771.5,A
2011-06-28 13:00,24.15,A,770.5,A
2011-06-28 14:00,24.3,A,771.0,A
2011-06-28 15:00,24.45,A,771.0,A
2011-06-28 16:00,24.75,A,770.5,A
2011-06-28 17:00,24.7,A,770.0,A
2011-06-28 18:00,24.85,A,773.5,A
2011-06-28 19:00,25.05,A,775.0,A
2011-06-28 20:00,25.2,A,775.5,A
2011-06-28 21:00,25.35,A,775.0,A
2011-06-28 22:00,25.4,A,776.0,A
2011-06-28 23:00,25.35,A,777.5,A
2011-06-29 00:00,25.3,A,779.5,A
2011-06-29 01:00,25.15,A,780.0,A
2011-06-29 02:00,25.05,A,781.0,A
2011-06-29 03:00,24.95,A,782.0,A
2011-06-30 04:00,25.3,A,796.0,A
2011-06-30 05:00,25.25,A,796.5,A
2011-06-30 06:00,25.1,A,797.0,A
2011-06-30 07:00,24.95,A,796.5,A
2011-06-30 08:00,24.75,A,796.0,A
2011-06-30 09:00,24.65,A,796.0,A
2011-06-30 10:00,24.45,A,795.0,A
2011-06-30 11:00,24.3,A,794.5,A
2011-06-30 12:00,24.25,A,796.0,A
2011-06-30 13:00,24.15,A,796.0,A
2011-06-30 14:00,24.2,A,796.0,A
2011-06-30 15:00,24.45,A,797.0,A
2011-06-30 16:00,24.8,A,798.0,A
2011-06-30 17:00,25.3,A,798.0,A
2011-06-30 18:00,25.75,A,799.0,A
2011-06-30 19:00,26.25,A,798.5,A
2011-06-30 20:00,26.45,A,799.0,A
2011-06-30 21:00,26.6,A,799.0,A
2011-06-30 22:00,26.5,A,798.5,A
2011-06-30 23:00,26.25,A,797.5,A
2011-07-01 00:00,26.05,A,796.5,A
2011-07-01 01:00,25.85,A,795.5,A
2011-07-01 02:00,25.8,A,795.5,A
2011-07-01 03:00,25.7,A,795.0,A
2011-07-01 04:00,25.65,A,794.0,A
2011-07-01 05:00,25.55,A,793.0,A
2011-07-01 06:00,25.45,A,793.5,A
2011-07-01 07:00,25.3,A,792.5,A
2011-07-01 08:00,25.15,A,793.5,A
2011-07-01 09:00,25.05,A,792.5,A
2011-07-01 10:00,24.95,A,791.5,A
2011-07-01 11:00,24.85,A,792.0,A
2011-07-01 12:00,24.8,A,791.0,A
2011-07-01 13:00,24.7,A,791.5,A
2011-07-01 14:00,24.8,A,791.0,A
2011-07-01 15:00,25.05,A,791.0,A
2011-07-01 16:00,25.450000000000006,A,792.0,A
2011-07-01 17:00,25.950000000000006,A,792.5,A
2011-07-01 18:00,26.35,A,793.5,A
2011-07-01 19:00,26.8,A,793.0,A
2011-07-01 20:00,26.95,A,795.0,A
2011-07-01 21:00,26.95,A,793.0,A
2011-07-01 22:00,26.95,A,793.5,A
2011-07-01 23:00,26.85,A,794.0,A
2011-07-02 00:00,26.55,A,795.5,A
2011-07-02 01:00,26.35,A,795.0,A
2011-07-02 02:00,26.2,A,795.5,A
2011-07-02 03:00,26.1,A,794.5,A
2011-07-02 04:00,26.0,A,,
2011-07-02 05:00,25.9,A,,
2011-07-02 06:00,25.8,A,,
2011-07-02 07:00,25.7,A,,
2011-07-02 08:00,25.55,A,,
2011-07-02 09:00,25.45,A,,
2011-07-02 10:00,25.3,A,,
2011-07-02 11:00,25.25,A,,
2011-07-02 12:00,25.15,A,,
2011-07-02 13:00,25.15,A,,
2011-07-02 14:00,25.25,A,,
2011-07-02 15:00,25.5,A,,
2011-07-02 16:00,25.9,A,,
2011-07-02 17:00,26.25,A,,
2011-07-02 18:00,26.4,A,,
2011-07-02 19:00,26.65,A,,
2011-07-02 20:00,26.7,A,,
2011-07-02 21:00,26.7,A,,
2011-07-02 22:00,26.6,A,,
2011-07-02 23:00,26.6,A,,
2011-07-03 00:00,26.5,A,,
2011-07-03 01:00,26.4,A,,
2011-07-03 02:00,26.25,A,,
2011-07-03 03:00,26.15,A,,
2011-07-06 04:00,26.9,A,844.0,A
2011-07-06 05:00,26.85,A,839.0,A
2011-07-06 06:00,26.8,A,834.0,A
2011-07-06 07:00,26.7,A,830.0,A
2011-07-06 08:00,26.6,A,824.0,A
2011-07-06 09:00,26.5,A,820.0,A
2011-07-06 10:00,26.5,A,817.0,A
2011-07-06 11:00,26.4,A,812.5,A
2011-07-06 12:00,26.4,A,811.5,A
2011-07-06 13:00,26.4,A,805.5,A
2011-07-06 14:00,26.4,A,801.0,A
2011-07-06 15:00,26.6,A,800.0,A
2011-07-06 16:00,26.9,A,797.5,A
2011-07-06 17:00,27.35,A,798.0,A
2011-07-06 18:00,27.6,A,798.0,A
2011-07-06 19:00,28.0,A,800.0,A
2011-07-06 20:00,28.3,A,801.5,A
2011-07-06 21:00,28.3,A,802.0,A
2011-07-06 22:00,28.15,A,801.5,A
2011-07-06 23:00,28.05,A,802.0,A
2011-07-07 00:00,27.85,A,803.5,A
2011-07-07 01:00,27.75,A,804.5,A
2011-07-07 02:00,27.6,A,804.5,A
2011-07-07 03:00,27.55,A,806.5,A
2011-07-07 04:00,27.5,A,807.5,A
2011-07-07 05:00,27.4,A,809.0,A
2011-07-07 06:00,27.3,A,810.0,A
2011-07-07 07:00,27.2,A,811.0,A
2011-07-07 08:00,27.1,A,811.5,A
2011-07-07 09:00,26.95,A,812.5,A
2011-07-07 10:00,26.9,A,810.5,A
2011-07-07 11:00,26.8,A,812.0,A
2011-07-07 12:00,26.8,A,811.5,A
2011-07-07 13:00,26.8,A,811.5,A
2011-07-07 14:00,26.85,A,811.0,A
2011-07-07 15:00,27.05,A,810.5,A
2011-07-07 16:00,27.4,A,810.5,A
2011-07-07 17:00,27.9,A,812.0,A
2011-07-07 18:00,28.6,A,811.0,A
2011-07-07 19:00,28.55,A,812.5,A
2011-07-07 20:00,28.700000000000006,A,811.5,A
2011-07-07 21:00,28.9,A,812.0,A
2011-07-07 22:00,28.8,A,811.0,A
2011-07-07 23:00,28.75,A,810.5,A
2011-07-08 00:00,28.55,A,811.0,A
2011-07-08 01:00,28.45,A,811.5,A
2011-07-08 02:00,28.3,A,812.0,A
2011-07-08 03:00,28.25,A,813.0,A
2011-07-08 04:00,28.15,A,815.0,A
2011-07-08 05:00,28.1,A,818.5,A
2011-07-08 06:00,28.0,A,821.0,A
2011-07-08 07:00,27.9,A,822.0,A
2011-07-08 08:00,27.75,A,825.5,A
2011-07-08 09:00,27.65,A,829.0,A
2011-07-08 10:00,27.45,A,829.0,A
2011-07-08 11:00,27.35,A,830.5,A
2011-07-08 12:00,27.3,A,830.5,A
2011-07-08 13:00,27.2,A,832.5,A
2011-07-08 14:00,27.2,A,829.5,A
2011-07-08 15:00,27.25,A,828.0,A
2011-07-08 16:00,27.35,A,827.0,A
2011-07-08 17:00,27.5,A,825.5,A
2011-07-08 18:00,27.3,A,772.0,A
2011-07-08 19:00,27.4,A,776.5,A
2011-07-08 20:00,25.5,A,606.0,A
2011-07-08 21:00,26.05,A,663.0,A
2011-07-08 22:00,25.95,A,687.5,A
2011-07-08 23:00,25.8,A,705.0,A
2011-07-09 00:00,25.85,A,726.0,A
2011-07-09 01:00,25.75,A,722.0,A
2011-07-09 02:00,25.6,A,705.0,A
2011-07-09 03:00,25.6,A,691.0,A
2011-07-09 04:00,25.6,A,690.0,A
2011-07-09 05:00,25.55,A,688.0,A
2011-07-09 06:00,25.45,A,688.0,A
2011-07-09 07:00,25.35,A,690.5,A
2011-07-09 08:00,25.15,A,697.5,A
2011-07-09 09:00,24.95,A,703.5,A
2011-07-09 10:00,24.75,A,704.0,A
2011-07-09 11:00,24.55,A,695.5,A
2011-07-09 12:00,24.4,A,694.0,A
2011-07-09 13:00,24.3,A,692.0,A
2011-07-09 14:00,24.3,A,679.0,A
2011-07-09 15:00,24.35,A,676.5,A
2011-07-09 16:00,24.55,A,677.0,A
2011-07-09 17:00,24.7,A,677.0,A
2011-07-09 18:00,25.0,A,678.0,A
2011-07-09 20:00,25.65,A,677.5,A
2011-07-09 21:00,25.9,A,676.5,A
2011-07-09 22:00,25.95,A,677.0,A
2011-07-09 23:00,25.9,A,681.0,A
2011-07-10 00:00,25.8,A,689.0,A
2011-07-10 01:00,25.8,A,697.5,A
2011-07-10 02:00,25.8,A,705.5,A
2011-07-10 03:00,25.75,A,713.0,A
2011-07-10 04:00,25.7,A,718.0,A
2011-07-10 05:00,25.7,A,720.5,A
2011-07-10 06:00,25.75,A,718.5,A
2011-07-10 07:00,25.8,A,716.5,A
2011-07-10 08:00,25.8,A,716.5,A
2011-07-10 09:00,25.9,A,715.5,A
2011-07-10 10:00,25.9,A,713.0,A
2011-07-10 11:00,25.9,A,711.5,A
2011-07-10 12:00,25.9,A,709.0,A
2011-07-10 13:00,25.95,A,713.0,A
2011-07-10 14:00,26.05,A,712.0,A
