DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2021-06-17 05:00,,,6.458333333333332,P,,
2021-06-17 06:00,,,6.666666666666668,P,,
2021-06-17 07:00,,,6.741666666666666,P,,
2021-06-17 08:00,,,6.833333333333332,P,,
2021-06-17 09:00,,,7.1416666666666675,P,,
2021-06-17 10:00,,,6.933333333333334,P,,
2021-06-17 11:00,,,7.3916666666666675,P,,
2021-06-17 12:00,,,7.324999999999998,P,,
2021-06-17 13:00,,,7.308333333333334,P,,
2021-06-17 14:00,,,7.225000000000001,P,,
2021-06-17 15:00,,,7.2,P,,
2021-06-17 16:00,,,7.2,P,,
2021-06-17 17:00,,,7.2,P,,
2021-06-17 18:00,,,7.2,P,,
2021-06-17 19:00,,,7.2,P,,
2021-06-17 20:00,,,7.2,P,,
2021-06-17 21:00,,,7.2,P,,
2021-06-17 22:00,,,7.208333333333335,P,,
2021-06-17 23:00,,,7.2,P,,
2021-06-18 00:00,,,7.149999999999999,P,,
2021-06-18 01:00,,,6.983333333333333,P,,
2021-06-18 02:00,,,6.9,P,,
2021-06-18 03:00,,,7.225,P,,
2021-06-19 04:00,,,6.591666666666665,P,,
2021-06-19 05:00,,,6.325,P,,
2021-06-19 06:00,,,6.508333333333333,P,,
2021-06-19 07:00,,,6.599999999999999,P,,
2021-06-19 08:00,,,6.599999999999999,P,,
2021-06-19 09:00,,,6.599999999999999,P,,
2021-06-19 10:00,,,6.599999999999999,P,,
2021-06-19 11:00,,,6.583333333333332,P,,
2021-06-19 12:00,,,6.691666666666666,P,,
2021-06-19 13:00,,,6.766666666666667,P,,
2021-06-19 14:00,,,6.8,P,,
2021-06-19 15:00,,,6.733333333333333,P,,
2021-06-19 16:00,,,6.7,P,,
2021-06-19 17:00,,,6.583333333333332,P,,
2021-06-19 18:00,,,6.433333333333335,P,,
2021-06-19 19:00,,,6.341666666666666,P,,
2021-06-19 20:00,,,6.241666666666667,P,,
2021-06-19 21:00,,,6.244444444444443,P,,
2021-06-19 22:00,,,6.533333333333334,P,,
2021-06-20 00:00,,,6.733333333333333,P,,
2021-06-20 01:00,,,6.55,P,,
2021-06-20 02:00,,,6.175000000000002,P,,
2021-06-20 03:00,,,6.433333333333335,P,,
2021-06-21 04:00,,,6.508333333333333,P,,
2021-06-21 05:00,,,6.5,P,,
2021-06-21 06:00,,,6.3500000000000005,P,,
2021-06-21 07:00,,,6.3916666666666675,P,,
2021-06-21 08:00,,,6.400000000000001,P,,
2021-06-21 09:00,,,6.400000000000001,P,,
2021-06-21 10:00,,,6.333333333333332,P,,
2021-06-21 11:00,,,6.3,P,,
2021-06-21 12:00,,,6.291666666666668,P,,
2021-06-21 13:00,,,6.277777777777778,P,,
2021-06-21 14:00,,,6.4,P,,
2021-06-21 15:00,,,6.4750000000000005,P,,
2021-06-21 16:00,,,6.5,P,,
2021-06-21 17:00,,,6.5,P,,
2021-06-21 18:00,,,6.5,P,,
2021-06-21 19:00,,,6.5,P,,
2021-06-21 20:00,,,6.5,P,,
2021-06-21 21:00,,,6.466666666666668,P,,
2021-06-21 22:00,,,6.3500000000000005,P,,
2021-06-21 23:00,,,7.0166666666666675,P,,
2021-06-22 00:00,,,7.016666666666667,P,,
2021-06-22 01:00,,,7.1083333333333325,P,,
2021-06-22 02:00,,,7.183333333333335,P,,
2021-06-22 03:00,,,7.2,P,,
2021-06-23 04:00,,,7.124999999999999,P,,
2021-06-23 05:00,,,6.916666666666668,P,,
2021-06-23 06:00,,,6.824999999999998,P,,
2021-06-23 07:00,,,6.8,P,,
2021-06-23 08:00,,,6.883333333333334,P,,
2021-06-23 09:00,,,6.933333333333334,P,,
2021-06-23 10:00,,,7.0,P,,
2021-06-23 11:00,,,7.0666666666666655,P,,
2021-06-23 12:00,,,7.125,P,,
2021-06-23 13:00,,,7.2,P,,
2021-06-23 14:00,,,7.2,P,,
2021-06-23 15:00,,,7.099999999999999,P,,
2021-06-23 16:00,,,7.158333333333334,P,,
2021-06-23 17:00,,,7.2,P,,
2021-06-23 18:00,,,7.2,P,,
2021-06-23 19:00,,,7.2,P,,
2021-06-23 20:00,,,7.2,P,,
2021-06-23 21:00,,,7.2,P,,
2021-06-23 22:00,,,7.224999999999999,P,,
2021-06-23 23:00,,,7.308333333333333,P,,
2021-06-24 00:00,,,7.233333333333333,P,,
2021-06-24 01:00,,,7.075,P,,
2021-06-24 02:00,,,7.366666666666667,P,,
2021-06-24 03:00,,,7.3,P,,
2021-06-25 04:00,,,6.708333333333332,P,,
2021-06-25 05:00,,,6.808333333333334,P,,
2021-06-25 06:00,,,6.733333333333333,P,,
2021-06-25 07:00,,,6.800000000000002,P,,
2021-06-25 08:00,,,6.658333333333334,P,,
2021-06-25 09:00,,,6.391666666666667,P,,
2021-06-25 10:00,,,6.908333333333334,P,,
2021-06-25 11:00,,,7.974999999999999,P,,
2021-06-25 12:00,,,8.299999999999999,P,,
2021-06-25 13:00,,,8.275,P,,
2021-06-25 14:00,,,8.299999999999999,P,,
2021-06-25 15:00,,,8.299999999999999,P,,
2021-06-25 16:00,,,8.358333333333336,P,,
2021-06-25 17:00,,,8.400000000000002,P,,
2021-06-25 18:00,,,8.425,P,,
2021-06-25 19:00,,,8.574999999999998,P,,
2021-06-25 20:00,,,8.599999999999998,P,,
2021-06-25 21:00,,,8.599999999999998,P,,
2021-06-25 22:00,,,8.599999999999998,P,,
2021-06-25 23:00,,,8.599999999999998,P,,
2021-06-26 00:00,,,8.599999999999998,P,,
2021-06-26 01:00,,,8.591666666666665,P,,
2021-06-26 02:00,,,8.375,P,,
2021-06-26 03:00,,,8.658333333333333,P,,
2021-06-27 04:00,,,7.716666666666668,P,,
2021-06-27 05:00,,,7.599999999999998,P,,
2021-06-27 06:00,,,7.491666666666667,P,,
2021-06-27 07:00,,,7.416666666666669,P,,
2021-06-27 08:00,,,7.4833333333333325,P,,
2021-06-27 09:00,,,7.450000000000002,P,,
2021-06-27 10:00,,,7.333333333333332,P,,
2021-06-27 11:00,,,7.2,P,,
2021-06-27 12:00,,,7.2,P,,
2021-06-27 13:00,,,7.2333333333333325,P,,
2021-06-27 14:00,,,7.325000000000002,P,,
2021-06-27 15:00,,,7.6083333333333325,P,,
2021-06-27 16:00,,,8.125,P,,
2021-06-27 17:00,,,8.225000000000001,P,,
2021-06-27 18:00,,,8.325000000000003,P,,
2021-06-27 19:00,,,8.041666666666666,P,,
2021-06-27 20:00,,,7.649999999999999,P,,
2021-06-27 21:00,,,8.575000000000001,P,,
2021-06-27 22:00,,,8.508333333333335,P,,
2021-06-27 23:00,,,8.241666666666667,P,,
2021-06-28 00:00,,,7.9416666666666655,P,,
2021-06-28 01:00,,,7.775000000000001,P,,
2021-06-28 02:00,,,7.599999999999999,P,,
2021-06-28 03:00,,,7.5,P,,
2021-06-29 04:00,,,6.583333333333332,P,,
2021-06-29 05:00,,,6.658333333333334,P,,
2021-06-29 06:00,,,6.375000000000001,P,,
2021-06-29 07:00,,,6.358333333333333,P,,
2021-06-29 08:00,,,6.400000000000001,P,,
2021-06-29 09:00,,,6.250000000000001,P,,
2021-06-29 10:00,,,5.974999999999999,P,,
2021-06-29 11:00,,,5.7250000000000005,P,,
2021-06-29 12:00,,,6.441666666666666,P,,
2021-06-29 13:00,,,6.583333333333332,P,,
2021-06-29 14:00,,,6.724999999999999,P,,
2021-06-29 15:00,,,6.908333333333334,P,,
2021-06-29 16:00,,,7.0,P,,
2021-06-29 17:00,,,7.283333333333335,P,,
2021-06-29 18:00,,,7.250000000000001,P,,
2021-06-29 19:00,,,7.2,P,,
2021-06-29 20:00,,,7.366666666666667,P,,
2021-06-29 21:00,,,7.3916666666666675,P,,
2021-06-29 22:00,,,7.316666666666666,P,,
2021-06-29 23:00,,,7.149999999999999,P,,
2021-06-30 00:00,,,7.033333333333334,P,,
2021-06-30 01:00,,,6.891666666666667,P,,
2021-06-30 02:00,,,6.8,P,,
2021-06-30 03:00,,,6.7250000000000005,P,,
2021-07-03 04:00,,,6.188888888888887,P,,
2021-07-03 05:00,,,6.225000000000001,P,,
2021-07-03 06:00,,,6.066666666666666,P,,
2021-07-03 07:00,,,6.183333333333335,P,,
2021-07-03 08:00,,,6.191666666666667,P,,
2021-07-03 09:00,,,6.2,P,,
2021-07-03 10:00,,,6.2,P,,
2021-07-03 11:00,,,6.175,P,,
2021-07-03 12:00,,,6.1083333333333325,P,,
2021-07-03 13:00,,,6.099999999999999,P,,
2021-07-03 14:00,,,6.058333333333333,P,,
2021-07-03 15:00,,,6.0,P,,
2021-07-03 16:00,,,6.0,P,,
2021-07-03 17:00,,,6.058333333333333,P,,
2021-07-03 18:00,,,5.991666666666667,P,,
2021-07-03 19:00,,,5.875,P,,
2021-07-03 20:00,,,6.158333333333332,P,,
2021-07-03 21:00,,,6.341666666666666,P,,
2021-07-03 22:00,,,6.075,P,,
2021-07-03 23:00,,,5.9,P,,
2021-07-04 00:00,,,5.683333333333334,P,,
2021-07-04 01:00,,,5.699999999999998,P,,
2021-07-04 02:00,,,6.033333333333334,P,,
2021-07-04 03:00,,,6.091666666666666,P,,
2021-07-05 04:00,,,4.666666666666668,P,,
2021-07-05 05:00,,,4.700000000000001,P,,
2021-07-05 06:00,,,4.641666666666667,P,,
2021-07-05 07:00,,,4.525,P,,
2021-07-05 08:00,,,4.5,P,,
2021-07-05 09:00,,,4.566666666666666,P,,
2021-07-05 10:00,,,4.6000000000000005,P,,
2021-07-05 11:00,,,4.6000000000000005,P,,
2021-07-05 12:00,,,4.6000000000000005,P,,
2021-07-05 13:00,,,4.6000000000000005,P,,
2021-07-05 14:00,,,4.6000000000000005,P,,
2021-07-05 15:00,,,4.608333333333333,P,,
2021-07-05 16:00,,,4.6000000000000005,P,,
2021-07-05 17:00,,,4.608333333333333,P,,
2021-07-05 18:00,,,4.6000000000000005,P,,
2021-07-05 19:00,,,4.6000000000000005,P,,
2021-07-05 20:00,,,4.625000000000001,P,,
2021-07-05 21:00,,,4.774999999999999,P,,
2021-07-05 22:00,,,4.799999999999999,P,,
2021-07-05 23:00,,,5.141666666666667,P,,
2021-07-06 00:00,,,5.583333333333335,P,,
2021-07-06 01:00,,,5.766666666666667,P,,
2021-07-06 02:00,,,5.7,P,,
2021-07-06 03:00,,,5.6000000000000005,P,,
2021-07-07 04:00,,,5.283333333333332,P,,
2021-07-07 05:00,,,5.208333333333335,P,,
2021-07-07 06:00,,,5.200000000000001,P,,
2021-07-07 07:00,,,5.200000000000001,P,,
2021-07-07 08:00,,,5.200000000000001,P,,
2021-07-07 09:00,,,5.200000000000001,P,,
2021-07-07 10:00,,,5.283333333333332,P,,
2021-07-07 11:00,,,5.299999999999999,P,,
2021-07-07 12:00,,,5.299999999999999,P,,
2021-07-07 13:00,,,5.541666666666668,P,,
2021-07-07 14:00,,,5.866666666666667,P,,
2021-07-07 15:00,,,5.916666666666668,P,,
2021-07-07 16:00,,,6.0,P,,
2021-07-07 17:00,,,6.025,P,,
2021-07-07 18:00,,,6.0,P,,
2021-07-07 19:00,,,6.0,P,,
2021-07-07 20:00,,,6.091666666666666,P,,
2021-07-07 21:00,,,6.1083333333333325,P,,
2021-07-07 22:00,,,6.099999999999999,P,,
2021-07-07 23:00,,,6.316666666666667,P,,
2021-07-08 00:00,,,6.3500000000000005,P,,
2021-07-08 01:00,,,6.324999999999998,P,,
2021-07-08 02:00,,,6.083333333333335,P,,
2021-07-08 03:00,,,6.400000000000001,P,,
2021-07-10 04:00,,,5.583333333333332,P,,
2021-07-10 05:00,,,5.5166666666666675,P,,
2021-07-10 06:00,,,5.4833333333333325,P,,
2021-07-10 07:00,,,5.508333333333333,P,,
2021-07-10 08:00,,,5.566666666666666,P,,
2021-07-10 09:00,,,5.616666666666667,P,,
2021-07-10 10:00,,,5.6000000000000005,P,,
2021-07-10 11:00,,,5.541666666666668,P,,
2021-07-10 12:00,,,5.558333333333334,P,,
2021-07-10 13:00,,,5.666666666666668,P,,
2021-07-10 14:00,,,5.7,P,,
2021-07-10 15:00,,,5.741666666666666,P,,
2021-07-10 16:00,,,5.8,P,,
2021-07-10 17:00,,,5.791666666666665,P,,
2021-07-10 18:00,,,5.7,P,,
2021-07-10 19:00,,,5.7,P,,
2021-07-10 20:00,,,5.8,P,,
2021-07-10 21:00,,,5.816666666666666,P,,
2021-07-10 22:00,,,5.900000000000001,P,,
2021-07-10 23:00,,,5.8166666666666655,P,,
2021-07-11 00:00,,,5.758333333333334,P,,
2021-07-11 01:00,,,5.7,P,,
2021-07-11 02:00,,,5.6083333333333325,P,,
2021-07-11 03:00,,,5.691666666666667,P,,
2021-07-12 04:00,,,4.455555555555557,P,,
2021-07-12 05:00,,,4.9,P,,
2021-07-12 13:00,,,4.958333333333333,P,,
2021-07-12 14:00,,,5.0,P,,
2021-07-12 15:00,,,5.025,P,,
2021-07-12 16:00,,,5.1000000000000005,P,,
2021-07-12 17:00,,,5.1000000000000005,P,,
2021-07-12 18:00,,,5.1000000000000005,P,,
2021-07-12 19:00,,,5.1000000000000005,P,,
2021-07-12 20:00,,,5.133333333333334,P,,
2021-07-12 21:00,,,5.1000000000000005,P,,
2021-07-12 22:00,,,5.333333333333333,P,,
2021-07-12 23:00,,,5.716666666666666,P,,
2021-07-13 00:00,,,6.111111111111112,P,,
2021-07-13 01:00,,,6.122222222222222,P,,
2021-07-13 02:00,,,5.791666666666668,P,,
2021-07-13 03:00,,,5.583333333333332,P,,
2021-07-14 04:00,,,5.016666666666667,P,,
2021-07-14 05:00,,,4.925,P,,
2021-07-14 06:00,,,4.849999999999999,P,,
2021-07-14 07:00,,,4.666666666666667,P,,
2021-07-14 08:00,,,4.55,P,,
2021-07-14 09:00,,,4.391666666666667,P,,
2021-07-14 10:00,,,4.324999999999998,P,,
2021-07-14 11:00,,,4.55,P,,
2021-07-14 12:00,,,5.233333333333333,P,,
2021-07-14 13:00,,,5.95,P,,
2021-07-14 14:00,,,6.608333333333333,P,,
2021-07-14 15:00,,,7.216666666666669,P,,
2021-07-14 16:00,,,7.699999999999998,P,,
2021-07-14 17:00,,,8.116666666666667,P,,
2021-07-14 18:00,,,8.475,P,,
2021-07-14 19:00,,,8.641666666666667,P,,
2021-07-14 20:00,,,8.700000000000001,P,,
2021-07-14 21:00,,,8.855555555555558,P,,
2021-07-14 22:00,,,8.916666666666668,P,,
2021-07-14 23:00,,,9.033333333333333,P,,
2021-07-15 00:00,,,8.866666666666667,P,,
2021-07-15 01:00,,,8.908333333333333,P,,
2021-07-15 02:00,,,8.583333333333334,P,,
2021-07-15 03:00,,,8.058333333333334,P,,
2021-07-16 04:00,,,5.466666666666666,P,,
2021-07-16 05:00,,,5.275000000000001,P,,
2021-07-16 06:00,,,5.025,P,,
2021-07-16 07:00,,,4.975,P,,
2021-07-16 08:00,,,4.891666666666667,P,,
2021-07-16 09:00,,,5.033333333333334,P,,
2021-07-16 10:00,,,4.988888888888889,P,,
2021-07-16 11:00,,,5.000000000000001,P,,
2021-07-16 12:00,,,5.224999999999999,P,,
2021-07-16 13:00,,,5.533333333333334,P,,
2021-07-16 14:00,,,5.691666666666667,P,,
2021-07-16 15:00,,,5.716666666666666,P,,
2021-07-16 16:00,,,5.7,P,,
2021-07-16 17:00,,,5.749999999999999,P,,
2021-07-16 18:00,,,5.741666666666667,P,,
2021-07-16 19:00,,,5.866666666666666,P,,
2021-07-16 20:00,,,6.383333333333333,P,,
2021-07-16 21:00,,,6.791666666666668,P,,
2021-07-16 22:00,,,7.399999999999999,P,,
2021-07-16 23:00,,,7.941666666666666,P,,
2021-07-17 00:00,,,8.358333333333336,P,,
2021-07-17 01:00,,,8.4,P,,
2021-07-17 02:00,,,8.391666666666667,P,,
2021-07-17 03:00,,,8.274999999999999,P,,
2021-07-18 04:00,,,6.633333333333334,P,,
2021-07-18 05:00,,,6.374999999999999,P,,
2021-07-18 06:00,,,6.166666666666668,P,,
2021-07-18 07:00,,,6.075,P,,
2021-07-18 08:00,,,6.341666666666666,P,,
2021-07-18 09:00,,,6.5,P,,
2021-07-18 10:00,,,6.3583333333333325,P,,
2021-07-18 11:00,,,6.175000000000002,P,,
2021-07-18 12:00,,,7.516666666666667,P,,
2021-07-18 13:00,,,7.941666666666666,P,,
2021-07-18 14:00,,,7.633333333333333,P,,
2021-07-20 04:00,,,6.9,P,,
2021-07-20 05:00,,,6.775,P,,
2021-07-20 06:00,,,6.091666666666666,P,,
2021-07-20 07:00,,,6.133333333333334,P,,
2021-07-20 08:00,,,6.311111111111112,P,,
2021-07-20 09:00,,,6.616666666666667,P,,
2021-07-20 10:00,,,6.8,P,,
2021-07-20 11:00,,,7.866666666666667,P,,
2021-07-20 12:00,,,8.1,P,,
2021-07-20 13:00,,,8.8,P,,
2021-07-20 14:00,,,9.1,P,,
2021-07-20 16:00,,,10.41111111111111,P,,
2021-07-20 17:00,,,10.983333333333333,P,,
2021-07-20 18:00,,,11.111111111111109,P,,
2021-07-20 19:00,,,10.816666666666665,P,,
2021-07-20 20:00,,,10.1,P,,
2021-07-20 22:00,,,9.6,P,,
2021-07-20 23:00,,,9.866666666666667,P,,
2021-07-21 00:00,,,9.722222222222221,P,,
2021-07-21 01:00,,,9.55,P,,
2021-07-21 02:00,,,9.525,P,,
2021-07-21 03:00,,,9.388888888888891,P,,
2021-07-22 04:00,,,5.0,P,,
2021-07-22 05:00,,,4.9222222222222225,P,,
2021-07-22 06:00,,,4.9750000000000005,P,,
2021-07-22 07:00,,,5.141666666666668,P,,
2021-07-22 08:00,,,5.358333333333332,P,,
2021-07-22 09:00,,,5.55,P,,
2021-07-22 10:00,,,5.6000000000000005,P,,
2021-07-22 11:00,,,5.591666666666666,P,,
2021-07-22 12:00,,,5.716666666666666,P,,
2021-07-22 13:00,,,5.8,P,,
2021-07-22 14:00,,,5.816666666666666,P,,
2021-07-22 15:00,,,5.883333333333334,P,,
2021-07-22 16:00,,,5.750000000000001,P,,
2021-07-22 17:00,,,5.7250000000000005,P,,
2021-07-22 18:00,,,5.891666666666667,P,,
2021-07-22 19:00,,,6.058333333333333,P,,
2021-07-22 20:00,,,6.099999999999999,P,,
2021-07-22 21:00,,,6.1,P,,
2021-07-22 22:00,,,6.091666666666668,P,,
2021-07-22 23:00,,,6.191666666666667,P,,
2021-07-23 00:00,,,6.191666666666667,P,,
2021-07-23 01:00,,,6.2666666666666675,P,,
2021-07-23 02:00,,,6.241666666666667,P,,
2021-07-23 03:00,,,6.1416666666666675,P,,
2021-07-24 04:00,,,5.491666666666667,P,,
2021-07-24 05:00,,,5.425,P,,
2021-07-24 06:00,,,5.175000000000002,P,,
2021-07-24 07:00,,,5.075,P,,
2021-07-24 08:00,,,5.033333333333334,P,,
2021-07-24 09:00,,,5.1000000000000005,P,,
2021-07-24 10:00,,,5.1000000000000005,P,,
2021-07-24 11:00,,,5.108333333333333,P,,
2021-07-24 12:00,,,5.058333333333334,P,,
2021-07-24 13:00,,,4.966666666666666,P,,
2021-07-24 14:00,,,5.000000000000001,P,,
2021-07-24 15:00,,,5.075,P,,
2021-07-24 16:00,,,5.033333333333332,P,,
2021-07-24 17:00,,,4.966666666666666,P,,
2021-07-24 18:00,,,4.8583333333333325,P,,
2021-07-24 19:00,,,4.822222222222221,P,,
2021-07-24 20:00,,,4.741666666666667,P,,
2021-07-24 21:00,,,4.7,P,,
2021-07-24 22:00,,,4.6000000000000005,P,,
2021-07-24 23:00,,,4.5,P,,
2021-07-25 00:00,,,4.541666666666667,P,,
2021-07-25 01:00,,,4.591666666666667,P,,
2021-07-25 02:00,,,4.783333333333332,P,,
2021-07-25 03:00,,,4.991666666666667,P,,
2021-07-26 04:00,,,5.4,P,,
2021-07-26 05:00,,,5.408333333333334,P,,
2021-07-26 06:00,,,5.291666666666666,P,,
2021-07-26 07:00,,,5.299999999999999,P,,
2021-07-26 08:00,,,5.299999999999999,P,,
2021-07-26 09:00,,,5.383333333333333,P,,
2021-07-26 10:00,,,5.466666666666666,P,,
2021-07-26 11:00,,,5.5,P,,
2021-07-26 12:00,,,5.575,P,,
2021-07-26 13:00,,,5.588888888888889,P,,
2021-07-26 14:00,,,5.599999999999999,P,,
2021-07-26 21:00,,,5.8,P,,
2021-07-26 22:00,,,5.722222222222222,P,,
2021-07-26 23:00,,,5.666666666666668,P,,
2021-07-27 00:00,,,5.6083333333333325,P,,
2021-07-27 01:00,,,5.6000000000000005,P,,
2021-07-27 02:00,,,5.533333333333334,P,,
2021-07-27 03:00,,,5.5,P,,
2021-07-28 04:00,,,5.833333333333332,P,,
2021-07-28 06:00,,,5.7,P,,
2021-07-28 07:00,,,5.566666666666666,P,,
2021-07-28 08:00,,,5.575,P,,
2021-07-28 09:00,,,5.541666666666668,P,,
2021-07-28 10:00,,,5.4,P,,
2021-07-28 11:00,,,5.416666666666668,P,,
2021-07-28 12:00,,,5.5166666666666675,P,,
2021-07-28 13:00,,,5.675,P,,
2021-07-28 14:00,,,6.058333333333334,P,,
2021-07-28 15:00,,,6.4499999999999975,P,,
2021-07-28 16:00,,,6.741666666666666,P,,
2021-07-28 17:00,,,6.816666666666667,P,,
2021-07-28 18:00,,,7.15,P,,
2021-07-28 19:00,,,7.291666666666668,P,,
2021-07-28 20:00,,,7.1166666666666645,P,,
2021-07-28 21:00,,,6.966666666666668,P,,
2021-07-28 22:00,,,7.083333333333332,P,,
2021-07-28 23:00,,,7.777777777777778,P,,
2021-07-29 00:00,,,9.088888888888887,P,,
2021-07-29 01:00,,,8.875000000000002,P,,
2021-07-29 02:00,,,8.858333333333333,P,,
2021-07-29 03:00,,,8.799999999999997,P,,
2021-07-30 04:00,,,6.825,P,,
2021-07-30 05:00,,,6.5166666666666675,P,,
2021-07-30 06:00,,,6.425,P,,
2021-07-30 07:00,,,6.45,P,,
2021-07-30 08:00,,,6.291666666666668,P,,
2021-07-30 09:00,,,6.2,P,,
2021-07-30 10:00,,,6.3583333333333325,P,,
2021-07-30 11:00,,,6.658333333333334,P,,
2021-07-30 12:00,,,6.866666666666667,P,,
2021-07-30 13:00,,,6.833333333333332,P,,
2021-07-30 14:00,,,6.691666666666667,P,,
2021-07-30 15:00,,,6.6083333333333325,P,,
2021-07-30 16:00,,,6.575,P,,
2021-07-30 17:00,,,6.425000000000002,P,,
2021-07-30 18:00,,,6.333333333333332,P,,
