DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-02-06 22:00,9.55,A,939.5,A
2012-02-06 23:00,8.8,A,946.0,A
2012-02-07 00:00,8.3,A,950.0,A
2012-02-07 01:00,7.95,A,954.5,A
2012-02-07 02:00,7.65,A,959.5,A
2012-02-07 03:00,7.45,A,965.5,A
2012-02-07 04:00,7.199999999999998,A,970.0,A
2012-02-07 05:00,7.0,A,975.0,A
2012-02-07 06:00,6.9,A,979.5,A
2012-02-07 07:00,6.8,A,985.0,A
2012-02-07 08:00,6.75,A,990.0,A
2012-02-07 09:00,6.55,A,995.0,A
2012-02-07 10:00,6.45,A,999.5,A
2012-02-07 11:00,6.4,A,1005.0,A
2012-02-07 12:00,6.4,A,1010.0,A
2012-02-07 13:00,6.45,A,1010.0,A
2012-02-07 14:00,6.55,A,1020.0,A
2012-02-07 15:00,6.699999999999998,A,1020.0,A
2012-02-07 16:00,7.0,A,1025.0,A
2012-02-07 17:00,7.449999999999998,A,1030.0,A
2012-02-07 18:00,8.1,A,1040.0,A
2012-02-07 19:00,8.7,A,1040.0,A
2012-02-07 20:00,9.0,A,1045.0,A
2012-02-07 21:00,8.6,A,1050.0,A
2012-02-07 22:00,8.1,A,1050.0,A
2012-02-07 23:00,7.75,A,1060.0,A
2012-02-08 00:00,7.300000000000002,A,1060.0,A
2012-02-08 01:00,6.95,A,1060.0,A
2012-02-08 02:00,6.699999999999998,A,1070.0,A
2012-02-08 03:00,6.45,A,1070.0,A
2012-02-08 04:00,6.25,A,1070.0,A
2012-02-08 05:00,6.05,A,1080.0,A
2012-02-08 06:00,5.75,A,1080.0,A
2012-02-08 07:00,5.55,A,1080.0,A
2012-02-08 08:00,5.35,A,1090.0,A
2012-02-08 09:00,5.15,A,1090.0,A
2012-02-08 10:00,5.0,A,1090.0,A
2012-02-08 11:00,4.85,A,1100.0,A
2012-02-08 12:00,4.8,A,1100.0,A
2012-02-08 13:00,4.7,A,1100.0,A
2012-02-08 14:00,4.6,A,1110.0,A
2012-02-08 15:00,4.6,A,1110.0,A
2012-02-08 16:00,4.85,A,1110.0,A
2012-02-08 17:00,5.25,A,1120.0,A
2012-02-08 18:00,5.5,A,1120.0,A
2012-02-08 19:00,6.0,A,1120.0,A
2012-02-08 20:00,6.4,A,1120.0,A
2012-02-08 21:00,6.45,A,1120.0,A
2012-02-08 22:00,6.35,A,1120.0,A
2012-02-08 23:00,6.15,A,1130.0,A
2012-02-09 00:00,6.0,A,1130.0,A
2012-02-09 01:00,5.85,A,1130.0,A
2012-02-09 02:00,5.8,A,1130.0,A
2012-02-09 03:00,5.8,A,1130.0,A
2012-02-09 04:00,5.7,A,1130.0,A
2012-02-09 05:00,5.55,A,1130.0,A
2012-02-09 06:00,5.35,A,1140.0,A
2012-02-09 07:00,5.25,A,1140.0,A
2012-02-09 08:00,5.15,A,1140.0,A
2012-02-09 09:00,4.9,A,1140.0,A
2012-02-09 10:00,4.75,A,1150.0,A
2012-02-09 11:00,4.55,A,1150.0,A
2012-02-09 12:00,4.5,A,1150.0,A
2012-02-09 13:00,4.5,A,1155.0,A
2012-02-09 14:00,4.5,A,1160.0,A
2012-02-09 15:00,4.699999999999998,A,1160.0,A
2012-02-09 16:00,5.4,A,1160.0,A
2012-02-09 17:00,6.050000000000002,A,1160.0,A
2012-02-09 18:00,6.4,A,1160.0,A
2012-02-09 19:00,6.55,A,1160.0,A
2012-02-09 20:00,6.7,A,1160.0,A
2012-02-09 21:00,6.7,A,1160.0,A
2012-02-09 22:00,6.65,A,1160.0,A
2012-02-09 23:00,6.35,A,1160.0,A
2012-02-10 00:00,6.15,A,1160.0,A
2012-02-10 01:00,5.9,A,1160.0,A
2012-02-10 02:00,5.75,A,1160.0,A
2012-02-10 03:00,5.45,A,1160.0,A
2012-02-10 04:00,5.65,A,1155.0,A
2012-02-10 05:00,6.65,A,1145.0,A
2012-02-10 06:00,6.1,A,1135.0,A
2012-02-10 07:00,5.5,A,1115.0,A
2012-02-10 08:00,5.199999999999998,A,1110.0,A
2012-02-10 09:00,4.85,A,1120.0,A
2012-02-10 10:00,4.65,A,1135.0,A
2012-02-10 11:00,4.5,A,1140.0,A
2012-02-10 12:00,4.35,A,1140.0,A
2012-02-10 13:00,4.25,A,1135.0,A
2012-02-10 14:00,4.05,A,1120.0,A
2012-02-10 15:00,4.1,A,1105.0,A
2012-02-10 16:00,4.5,A,1100.0,A
2012-02-10 17:00,5.1,A,1090.0,A
2012-02-10 18:00,5.45,A,1090.0,A
2012-02-10 19:00,5.6,A,1090.0,A
2012-02-10 20:00,5.6,A,1090.0,A
2012-02-10 21:00,5.5,A,1090.0,A
2012-02-10 22:00,5.45,A,1095.0,A
2012-02-10 23:00,5.1,A,1100.0,A
2012-02-11 00:00,4.550000000000002,A,1100.0,A
2012-02-11 01:00,4.1,A,1110.0,A
2012-02-11 02:00,3.7,A,1120.0,A
2012-02-11 03:00,3.3,A,1125.0,A
2012-02-11 04:00,2.9,A,1130.0,A
2012-02-11 05:00,2.35,A,1140.0,A
2012-02-11 06:00,1.85,A,1145.0,A
2012-02-11 07:00,1.4,A,1150.0,A
2012-02-11 08:00,1.15,A,1155.0,A
2012-02-11 09:00,0.95,A,1160.0,A
2012-02-11 10:00,0.8,A,1160.0,A
2012-02-11 11:00,0.75,A,1160.0,A
2012-02-11 12:00,0.6499999999999999,A,1155.0,A
2012-02-11 13:00,0.5,A,1150.0,A
2012-02-11 14:00,0.3,A,1150.0,A
2012-02-11 15:00,0.25,A,1165.0,A
2012-02-11 16:00,0.4,A,1180.0,A
2012-02-11 17:00,1.0,A,1190.0,A
2012-02-11 18:00,2.25,A,1185.0,A
2012-02-11 19:00,3.8,A,1180.0,A
2012-02-11 20:00,5.0,A,1180.0,A
2012-02-11 21:00,5.3,A,1180.0,A
2012-02-11 22:00,4.75,A,1180.0,A
2012-02-11 23:00,3.7,A,1180.0,A
2012-02-12 00:00,2.8,A,1180.0,A
2012-02-12 01:00,2.3,A,1180.0,A
2012-02-12 02:00,1.95,A,1180.0,A
2012-02-12 03:00,1.75,A,1180.0,A
2012-02-12 04:00,1.55,A,1180.0,A
2012-02-12 05:00,1.35,A,1180.0,A
2012-02-12 06:00,1.1,A,1180.0,A
2012-02-12 07:00,0.8500000000000001,A,1185.0,A
2012-02-12 08:00,0.6499999999999999,A,1190.0,A
2012-02-12 09:00,0.55,A,1190.0,A
2012-02-12 10:00,0.55,A,1195.0,A
2012-02-12 11:00,0.6499999999999999,A,1200.0,A
2012-02-12 12:00,0.7,A,1200.0,A
2012-02-12 13:00,0.7,A,1200.0,A
2012-02-12 14:00,0.6499999999999999,A,1210.0,A
2012-02-12 15:00,0.6499999999999999,A,1215.0,A
2012-02-12 16:00,0.55,A,1220.0,A
2012-02-12 17:00,0.7,A,1220.0,A
2012-02-12 18:00,1.0,A,1220.0,A
2012-02-12 19:00,1.25,A,1220.0,A
2012-02-12 20:00,1.45,A,1220.0,A
2012-02-12 21:00,1.75,A,1220.0,A
2012-02-12 22:00,1.75,A,1220.0,A
2012-02-12 23:00,1.5,A,1220.0,A
2012-02-13 00:00,1.35,A,1210.0,A
2012-02-13 01:00,1.15,A,1210.0,A
2012-02-13 02:00,0.95,A,1210.0,A
2012-02-13 03:00,0.6000000000000001,A,1210.0,A
2012-02-13 04:00,0.35,A,1210.0,A
2012-02-13 05:00,0.5,A,1210.0,A
2012-02-13 06:00,0.45,A,1200.0,A
2012-02-13 07:00,0.4,A,1200.0,A
2012-02-13 08:00,0.4,A,1210.0,A
2012-02-13 09:00,0.25,A,1215.0,A
2012-02-13 10:00,0.2,A,1220.0,A
2012-02-13 11:00,0.2,A,1220.0,A
2012-02-13 12:00,0.2,A,1220.0,A
2012-02-13 13:00,0.3,A,1220.0,A
2012-02-13 14:00,0.35,A,1220.0,A
2012-02-13 15:00,0.5,A,1220.0,A
2012-02-13 16:00,0.7,A,1220.0,A
2012-02-13 17:00,0.9,A,1220.0,A
2012-02-13 18:00,1.2000000000000002,A,1215.0,A
2012-02-13 19:00,1.5,A,1210.0,A
2012-02-13 20:00,1.85,A,1210.0,A
2012-02-13 21:00,2.3,A,1200.0,A
2012-02-13 22:00,2.85,A,1200.0,A
2012-02-13 23:00,2.8,A,1200.0,A
2012-02-14 00:00,2.55,A,1200.0,A
2012-02-14 01:00,2.1500000000000004,A,1200.0,A
2012-02-14 02:00,2.05,A,1200.0,A
2012-02-14 03:00,2.8,A,1185.0,A
2012-02-14 04:00,2.7,A,1180.0,A
2012-02-14 05:00,2.1,A,1180.0,A
2012-02-14 06:00,1.5,A,1180.0,A
2012-02-14 07:00,1.25,A,1180.0,A
2012-02-14 08:00,1.1,A,1190.0,A
2012-02-14 09:00,1.0,A,1190.0,A
2012-02-14 10:00,0.8500000000000001,A,1190.0,A
2012-02-14 11:00,0.6499999999999999,A,1190.0,A
2012-02-14 12:00,0.6,A,1200.0,A
2012-02-14 13:00,0.6,A,1215.0,A
2012-02-14 14:00,0.8,A,1250.0,A
2012-02-14 15:00,1.15,A,1270.0,A
2012-02-14 16:00,1.95,A,1270.0,A
2012-02-14 17:00,2.95,A,1270.0,A
2012-02-14 18:00,4.0,A,1270.0,A
2012-02-14 19:00,5.85,A,1260.0,A
2012-02-14 20:00,7.550000000000002,A,1255.0,A
2012-02-14 21:00,7.8,A,1245.0,A
2012-02-14 22:00,7.300000000000002,A,1240.0,A
2012-02-14 23:00,6.9,A,1230.0,A
2012-02-15 00:00,6.4,A,1230.0,A
2012-02-15 01:00,6.05,A,1225.0,A
2012-02-15 02:00,6.0,A,1220.0,A
2012-02-15 03:00,5.85,A,1220.0,A
2012-02-15 04:00,5.75,A,1220.0,A
2012-02-15 05:00,5.6,A,1220.0,A
2012-02-15 06:00,5.5,A,1220.0,A
2012-02-15 07:00,5.35,A,1220.0,A
2012-02-15 08:00,5.25,A,1220.0,A
2012-02-15 09:00,5.2,A,1220.0,A
2012-02-15 10:00,5.3,A,1220.0,A
2012-02-15 11:00,5.45,A,1210.0,A
2012-02-15 12:00,5.75,A,1205.0,A
2012-02-15 13:00,5.95,A,1200.0,A
2012-02-15 14:00,6.05,A,1200.0,A
2012-02-15 15:00,6.449999999999998,A,1195.0,A
2012-02-15 16:00,6.95,A,1175.0,A
2012-02-15 17:00,7.65,A,1165.0,A
2012-02-15 18:00,8.05,A,1160.0,A
2012-02-15 19:00,8.55,A,1145.0,A
2012-02-15 20:00,10.45,A,1125.0,A
2012-02-15 21:00,11.3,A,1120.0,A
2012-02-15 22:00,10.55,A,1110.0,A
2012-02-15 23:00,9.8,A,1105.0,A
2012-02-16 00:00,9.4,A,1100.0,A
2012-02-16 01:00,9.0,A,1100.0,A
2012-02-16 02:00,8.5,A,1100.0,A
2012-02-16 03:00,8.1,A,1095.0,A
2012-02-16 04:00,7.85,A,1090.0,A
2012-02-16 05:00,7.65,A,1080.0,A
2012-02-16 06:00,7.35,A,1070.0,A
2012-02-16 07:00,7.05,A,1060.0,A
2012-02-16 08:00,6.85,A,1050.0,A
2012-02-16 09:00,6.6,A,1045.0,A
2012-02-16 10:00,6.199999999999998,A,1045.0,A
2012-02-16 11:00,5.9,A,1050.0,A
2012-02-16 12:00,5.55,A,1050.0,A
2012-02-16 13:00,5.35,A,1050.0,A
2012-02-16 14:00,5.05,A,1055.0,A
2012-02-16 15:00,5.15,A,1060.0,A
2012-02-16 16:00,5.75,A,1060.0,A
2012-02-16 17:00,6.949999999999998,A,1060.0,A
2012-02-16 18:00,8.35,A,1060.0,A
2012-02-16 19:00,9.7,A,1070.0,A
2012-02-16 20:00,10.8,A,1070.0,A
2012-02-16 21:00,11.3,A,1070.0,A
2012-02-16 22:00,11.15,A,1070.0,A
2012-02-16 23:00,10.4,A,1070.0,A
2012-02-17 00:00,9.75,A,1075.0,A
2012-02-17 01:00,9.25,A,1080.0,A
2012-02-17 02:00,8.850000000000003,A,1080.0,A
2012-02-17 03:00,8.55,A,1090.0,A
2012-02-17 04:00,8.3,A,1090.0,A
2012-02-17 05:00,8.05,A,1095.0,A
2012-02-17 06:00,7.65,A,1100.0,A
2012-02-17 07:00,7.199999999999998,A,1100.0,A
2012-02-17 08:00,6.699999999999998,A,1105.0,A
2012-02-17 09:00,6.35,A,1110.0,A
2012-02-17 10:00,6.1,A,1110.0,A
2012-02-17 11:00,5.85,A,1110.0,A
2012-02-17 12:00,5.55,A,1115.0,A
2012-02-17 13:00,5.35,A,1120.0,A
2012-02-17 14:00,5.4,A,1120.0,A
2012-02-17 15:00,5.699999999999998,A,1120.0,A
2012-02-17 16:00,6.5,A,1120.0,A
2012-02-17 17:00,8.05,A,1120.0,A
2012-02-17 18:00,8.5,A,1120.0,A
2012-02-17 19:00,9.1,A,1130.0,A
2012-02-17 20:00,9.6,A,1130.0,A
2012-02-17 21:00,9.35,A,1130.0,A
2012-02-17 22:00,9.3,A,1130.0,A
2012-02-17 23:00,9.25,A,1130.0,A
2012-02-18 00:00,9.15,A,1130.0,A
2012-02-18 01:00,9.0,A,1130.0,A
2012-02-18 02:00,8.9,A,1130.0,A
2012-02-18 03:00,8.850000000000003,A,1130.0,A
2012-02-18 04:00,8.75,A,1130.0,A
2012-02-18 05:00,8.649999999999999,A,1135.0,A
2012-02-18 06:00,8.6,A,1140.0,A
2012-02-18 07:00,8.45,A,1140.0,A
2012-02-18 08:00,8.350000000000001,A,1140.0,A
2012-02-18 09:00,8.45,A,1140.0,A
2012-02-18 10:00,8.25,A,1140.0,A
2012-02-18 11:00,8.05,A,1140.0,A
2012-02-18 12:00,7.95,A,1140.0,A
2012-02-18 13:00,7.85,A,1140.0,A
2012-02-18 14:00,7.65,A,1140.0,A
2012-02-18 15:00,7.55,A,1140.0,A
2012-02-18 16:00,7.4,A,1140.0,A
2012-02-18 17:00,7.3,A,1140.0,A
2012-02-18 18:00,7.35,A,1140.0,A
2012-02-18 19:00,7.55,A,1140.0,A
2012-02-18 20:00,7.6,A,1140.0,A
2012-02-18 21:00,7.55,A,1140.0,A
2012-02-18 22:00,7.5,A,1140.0,A
2012-02-18 23:00,7.5,A,1140.0,A
2012-02-19 00:00,7.45,A,1140.0,A
2012-02-19 01:00,7.3,A,1140.0,A
2012-02-19 02:00,7.2,A,1150.0,A
2012-02-19 03:00,6.9,A,1150.0,A
2012-02-19 04:00,6.6,A,1150.0,A
2012-02-19 05:00,6.25,A,1150.0,A
2012-02-19 06:00,5.95,A,1150.0,A
2012-02-19 07:00,5.65,A,1150.0,A
2012-02-19 08:00,5.35,A,1155.0,A
2012-02-19 09:00,5.2,A,1160.0,A
2012-02-19 10:00,5.15,A,1160.0,A
2012-02-19 11:00,4.9,A,1160.0,A
2012-02-19 12:00,4.65,A,1160.0,A
2012-02-19 13:00,4.35,A,1160.0,A
2012-02-19 14:00,4.2,A,1160.0,A
2012-02-19 15:00,4.550000000000002,A,1160.0,A
2012-02-19 16:00,5.550000000000002,A,1160.0,A
2012-02-19 17:00,7.0,A,1160.0,A
2012-02-19 18:00,8.75,A,1160.0,A
2012-02-19 19:00,10.5,A,1160.0,A
2012-02-19 20:00,11.85,A,1160.0,A
2012-02-19 21:00,12.45,A,1160.0,A
2012-02-19 22:00,12.0,A,1160.0,A
2012-02-19 23:00,11.15,A,1160.0,A
2012-02-20 00:00,10.35,A,1160.0,A
2012-02-20 01:00,9.7,A,1160.0,A
2012-02-20 02:00,9.35,A,1160.0,A
2012-02-20 03:00,9.0,A,1160.0,A
2012-02-20 04:00,8.7,A,1160.0,A
2012-02-20 05:00,8.4,A,1160.0,A
2012-02-20 06:00,8.1,A,1160.0,A
2012-02-20 07:00,7.699999999999998,A,1170.0,A
2012-02-20 08:00,7.5,A,1170.0,A
2012-02-20 09:00,7.45,A,1170.0,A
2012-02-20 10:00,7.4,A,1170.0,A
2012-02-20 11:00,7.4,A,1180.0,A
2012-02-20 12:00,7.3,A,1180.0,A
2012-02-20 13:00,7.3,A,1180.0,A
2012-02-20 14:00,7.3,A,1180.0,A
2012-02-20 15:00,7.45,A,1180.0,A
2012-02-20 16:00,7.699999999999998,A,1180.0,A
2012-02-20 17:00,8.0,A,1180.0,A
2012-02-20 18:00,8.15,A,1180.0,A
2012-02-20 19:00,9.6,A,1180.0,A
2012-02-20 20:00,11.4,A,1175.0,A
2012-02-20 21:00,11.6,A,1180.0,A
2012-02-20 22:00,10.75,A,1170.0,A
2012-02-20 23:00,10.2,A,1170.0,A
2012-02-21 00:00,9.1,A,1170.0,A
2012-02-21 01:00,8.2,A,1175.0,A
2012-02-21 02:00,7.699999999999998,A,1180.0,A
2012-02-21 03:00,7.35,A,1180.0,A
2012-02-21 04:00,7.1,A,1180.0,A
2012-02-21 05:00,6.75,A,1180.0,A
2012-02-21 06:00,6.55,A,1185.0,A
2012-02-21 07:00,6.35,A,1190.0,A
2012-02-21 08:00,6.15,A,1190.0,A
2012-02-21 09:00,5.95,A,1190.0,A
2012-02-21 10:00,5.75,A,1190.0,A
2012-02-21 11:00,5.5,A,1190.0,A
2012-02-21 12:00,5.25,A,1190.0,A
2012-02-21 13:00,4.9,A,1190.0,A
2012-02-21 14:00,4.65,A,1190.0,A
2012-02-21 15:00,4.800000000000002,A,1190.0,A
2012-02-21 16:00,5.75,A,1190.0,A
2012-02-21 17:00,7.5,A,1190.0,A
2012-02-21 18:00,9.05,A,1190.0,A
2012-02-21 19:00,11.0,A,1190.0,A
2012-02-21 20:00,12.3,A,1190.0,A
2012-02-21 21:00,12.95,A,1190.0,A
2012-02-21 22:00,12.65,A,1185.0,A
2012-02-21 23:00,11.6,A,1180.0,A
2012-02-22 00:00,10.75,A,1180.0,A
2012-02-22 01:00,10.0,A,1180.0,A
2012-02-22 02:00,9.45,A,1180.0,A
2012-02-22 03:00,8.9,A,1180.0,A
2012-02-22 04:00,8.45,A,1180.0,A
2012-02-22 05:00,7.949999999999998,A,1180.0,A
2012-02-22 06:00,7.5,A,1180.0,A
2012-02-22 07:00,7.1,A,1180.0,A
2012-02-22 08:00,6.75,A,1180.0,A
2012-02-22 09:00,6.45,A,1190.0,A
2012-02-22 10:00,6.15,A,1190.0,A
2012-02-22 11:00,5.9,A,1190.0,A
2012-02-22 12:00,5.75,A,1195.0,A
2012-02-22 13:00,5.65,A,1200.0,A
2012-02-22 14:00,5.699999999999998,A,1200.0,A
2012-02-22 15:00,6.15,A,1200.0,A
2012-02-22 16:00,7.199999999999998,A,1200.0,A
2012-02-22 17:00,9.05,A,1190.0,A
2012-02-22 18:00,10.9,A,1190.0,A
2012-02-22 19:00,12.65,A,1190.0,A
2012-02-22 20:00,14.2,A,1190.0,A
2012-02-22 21:00,15.05,A,1190.0,A
2012-02-22 22:00,14.85,A,1190.0,A
2012-02-22 23:00,13.9,A,1190.0,A
2012-02-23 00:00,12.95,A,1190.0,A
2012-02-23 01:00,12.25,A,1190.0,A
2012-02-23 02:00,11.65,A,1190.0,A
2012-02-23 03:00,11.25,A,1190.0,A
2012-02-23 04:00,10.9,A,1190.0,A
2012-02-23 05:00,10.6,A,1190.0,A
2012-02-23 06:00,10.2,A,1200.0,A
2012-02-23 07:00,9.85,A,1200.0,A
2012-02-23 08:00,9.5,A,1200.0,A
2012-02-23 09:00,9.15,A,1210.0,A
2012-02-23 10:00,8.850000000000003,A,1210.0,A
2012-02-23 11:00,8.55,A,1210.0,A
2012-02-23 12:00,8.350000000000001,A,1210.0,A
2012-02-23 13:00,8.149999999999999,A,1215.0,A
2012-02-23 14:00,8.05,A,1220.0,A
2012-02-23 15:00,8.25,A,1210.0,A
2012-02-23 16:00,9.4,A,1210.0,A
2012-02-23 17:00,11.25,A,1200.0,A
2012-02-23 18:00,12.9,A,1200.0,A
2012-02-23 19:00,14.45,A,1190.0,A
2012-02-23 20:00,15.55,A,1180.0,A
2012-02-23 21:00,15.6,A,1165.0,A
2012-02-23 22:00,14.85,A,1160.0,A
2012-02-23 23:00,13.3,A,1150.0,A
2012-02-24 00:00,12.25,A,1155.0,A
2012-02-24 01:00,11.45,A,1160.0,A
2012-02-24 02:00,10.9,A,1170.0,A
2012-02-24 03:00,10.5,A,1170.0,A
2012-02-24 04:00,9.95,A,1170.0,A
2012-02-24 05:00,9.45,A,1170.0,A
2012-02-24 06:00,8.85,A,1170.0,A
2012-02-24 07:00,8.35,A,1180.0,A
2012-02-24 08:00,7.85,A,1180.0,A
2012-02-24 09:00,7.4,A,1185.0,A
2012-02-24 10:00,7.0,A,1190.0,A
2012-02-24 11:00,6.65,A,1195.0,A
2012-02-24 12:00,6.300000000000002,A,1200.0,A
2012-02-24 13:00,5.95,A,1200.0,A
2012-02-24 14:00,5.75,A,1205.0,A
2012-02-24 15:00,5.9,A,1210.0,A
2012-02-24 16:00,7.050000000000002,A,1205.0,A
2012-02-24 17:00,8.6,A,1210.0,A
2012-02-24 18:00,10.45,A,1200.0,A
2012-02-24 19:00,12.2,A,1195.0,A
2012-02-24 20:00,13.55,A,1185.0,A
2012-02-24 21:00,14.1,A,1180.0,A
2012-02-24 22:00,13.55,A,1180.0,A
2012-02-24 23:00,12.4,A,1170.0,A
2012-02-25 00:00,11.4,A,1170.0,A
2012-02-25 01:00,10.65,A,1170.0,A
2012-02-25 02:00,10.0,A,1180.0,A
2012-02-25 03:00,9.3,A,1180.0,A
