DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2016-09-14 20:00,20.375,A,566.0,A,5.050000000000002,A,18.75,A
2016-09-14 21:00,20.4,A,566.0,A,5.8,A,17.25,A
2016-09-14 22:00,20.4,A,565.75,A,5.925000000000002,A,18.75,A
2016-09-14 23:00,20.375,A,566.0,A,5.549999999999999,A,20.25,A
2016-09-15 00:00,20.3,A,566.0,A,5.050000000000002,A,22.75,A
2016-09-15 01:00,20.225,A,566.0,A,4.6,A,23.25,A
2016-09-15 02:00,20.15,A,567.0,A,4.3500000000000005,A,24.0,A
2016-09-15 03:00,20.1,A,567.0,A,4.275,A,20.25,A
2016-09-15 04:00,20.1,A,567.75,A,4.2250000000000005,A,18.75,A
2016-09-15 05:00,20.075000000000006,A,568.0,A,4.225,A,18.25,A
2016-09-15 06:00,20.0,A,568.5,A,4.025,A,18.25,A
2016-09-15 07:00,19.975,A,569.0,A,3.85,A,17.25,A
2016-09-15 08:00,19.9,A,569.0,A,3.725,A,17.75,A
2016-09-15 09:00,19.9,A,569.75,A,3.6,A,16.75,A
2016-09-15 10:00,19.875,A,569.75,A,3.675,A,15.5,A
2016-09-15 11:00,19.8,A,570.25,A,3.6,A,16.0,A
2016-09-15 12:00,19.8,A,570.25,A,3.575,A,16.75,A
2016-09-15 13:00,19.825000000000006,A,570.75,A,3.775,A,15.5,A
2016-09-15 14:00,19.95,A,571.25,A,4.125,A,15.25,A
2016-09-15 15:00,20.025,A,572.0,A,4.7,A,14.75,A
2016-09-15 16:00,20.3,A,571.75,A,5.425,A,13.5,A
2016-09-15 17:00,20.7,A,571.75,A,6.5,A,13.25,A
2016-09-15 18:00,20.9,A,571.75,A,6.75,A,13.75,A
2016-09-15 19:00,21.025,A,572.0,A,6.75,A,16.0,A
2016-09-15 20:00,20.825,A,572.5,A,6.675000000000002,A,15.25,A
2016-09-15 21:00,21.325,A,570.5,A,8.299999999999999,A,14.25,A
2016-09-15 22:00,21.5,A,571.0,A,8.975,A,14.0,A
2016-09-15 23:00,21.775,A,570.6666666666666,A,9.5,A,14.666666666666664,A
2016-09-16 00:00,21.85,A,570.5,A,9.775,A,14.5,A
2016-09-16 01:00,21.925,A,570.0,A,9.675,A,13.75,A
2016-09-16 02:00,21.875,A,570.25,A,9.475,A,12.0,A
2016-09-16 03:00,21.8,A,571.25,A,9.1,A,12.0,A
2016-09-16 04:00,21.8,A,571.0,A,8.850000000000003,A,11.25,A
2016-09-16 05:00,21.72,A,568.6666666666666,A,8.675,A,15.25,A
2016-09-16 06:00,21.325,A,560.75,A,8.2,A,17.5,A
2016-09-16 07:00,21.1,A,565.0,A,7.55,A,14.5,A
2016-09-16 08:00,20.9,A,566.25,A,6.85,A,13.25,A
2016-09-16 09:00,20.775,A,567.75,A,6.500000000000001,A,13.5,A
2016-09-16 10:00,20.65,A,568.25,A,6.050000000000002,A,13.5,A
2016-09-16 11:00,20.475,A,569.75,A,5.575,A,14.75,A
2016-09-16 12:00,20.4,A,570.25,A,5.3500000000000005,A,15.0,A
2016-09-16 13:00,20.4,A,570.25,A,5.324999999999998,A,13.5,A
2016-09-16 14:00,20.375,A,570.75,A,5.7,A,13.25,A
2016-09-16 15:00,20.5,A,572.0,A,6.025,A,14.0,A
2016-09-16 16:00,20.75,A,572.0,A,6.800000000000002,A,14.25,A
2016-09-16 17:00,21.025,A,570.5,A,8.05,A,14.5,A
2016-09-16 18:00,20.975,A,572.5,A,8.3,A,16.0,A
2016-09-16 19:00,20.525,A,573.5,A,6.7,A,16.0,A
2016-09-16 20:00,20.425,A,570.25,A,5.933333333333334,A,110.5,A
2016-09-16 21:00,20.275,A,536.5,A,5.6,A,395.0,A
2016-09-16 22:00,19.925,A,478.25,A,5.0,A,617.5,A
2016-09-16 23:00,19.625,A,408.25,A,4.45,A,737.5,A
2016-09-17 00:00,19.35,A,348.25,A,4.175000000000002,A,792.5,A
2016-09-17 01:00,19.025,A,294.0,A,4.1,A,945.0,A
2016-09-17 02:00,18.8,A,262.75,A,4.1,A,1062.5,A
2016-09-17 03:00,18.65,A,241.75,A,4.15,A,1132.5,A
2016-09-17 04:00,18.475,A,226.5,A,4.2,A,1165.0,A
2016-09-17 05:00,18.38,A,218.33333333333331,A,4.3,A,1150.0,A
2016-09-17 06:00,18.3,A,216.25,A,4.4,A,1095.0,A
2016-09-17 07:00,18.2,A,214.25,A,4.45,A,1047.5,A
2016-09-17 08:00,18.2,A,212.5,A,4.5,A,1025.0,A
2016-09-17 09:00,18.2,A,213.75,A,4.574999999999998,A,977.5,A
2016-09-17 10:00,18.2,A,215.5,A,4.625,A,942.5,A
2016-09-17 11:00,18.2,A,216.75,A,4.65,A,897.5,A
2016-09-17 12:00,18.2,A,217.5,A,4.7,A,857.5,A
2016-09-17 13:00,18.2,A,222.0,A,4.7,A,827.5,A
2016-09-17 14:00,18.275,A,224.25,A,4.7,A,785.0,A
2016-09-17 15:00,18.4,A,226.75,A,4.8,A,767.5,A
2016-09-17 16:00,18.7,A,234.0,A,4.8,A,720.0,A
2016-09-17 17:00,18.925,A,235.5,A,4.85,A,695.0,A
2016-09-17 18:00,19.2,A,237.5,A,4.925000000000002,A,682.5,A
2016-09-17 19:00,19.525,A,239.5,A,4.95,A,655.0,A
2016-09-17 20:00,19.75,A,243.5,A,5.0,A,642.5,A
2016-09-17 21:00,19.875,A,244.5,A,5.0,A,630.0,A
2016-09-17 22:00,19.9,A,246.25,A,5.1,A,612.5,A
2016-09-17 23:00,19.85,A,247.25,A,5.1,A,607.5,A
2016-09-18 00:00,19.8,A,247.5,A,5.15,A,597.5,A
2016-09-18 01:00,19.775,A,254.75,A,5.2,A,595.0,A
2016-09-18 02:00,19.7,A,258.5,A,5.2,A,580.0,A
2016-09-18 03:00,19.65,A,263.25,A,5.2,A,560.0,A
2016-09-18 04:00,19.6,A,267.0,A,5.2,A,547.5,A
2016-09-18 05:00,19.6,A,271.3333333333333,A,5.2,A,517.5,A
2016-09-18 06:00,19.55,A,277.0,A,5.2250000000000005,A,510.0,A
2016-09-18 07:00,19.5,A,283.75,A,5.25,A,497.5,A
2016-09-18 08:00,19.5,A,289.75,A,5.275,A,472.5,A
2016-09-18 09:00,19.4,A,296.75,A,5.3,A,435.0,A
2016-09-18 10:00,19.4,A,303.5,A,5.3,A,415.0,A
2016-09-18 11:00,19.375,A,310.25,A,5.3,A,400.0,A
2016-09-18 12:00,19.3,A,315.0,A,5.275,A,392.5,A
2016-09-18 13:00,19.3,A,316.6666666666667,A,5.375,A,370.0,A
2016-09-18 14:00,19.3,A,322.5,A,5.425000000000002,A,372.5,A
2016-09-18 15:00,19.35,A,322.0,A,5.525,A,382.5,A
2016-09-18 16:00,19.45,A,328.0,A,5.574999999999998,A,367.5,A
2016-09-18 17:00,19.625,A,331.5,A,5.7,A,365.0,A
2016-09-18 18:00,19.775,A,331.0,A,5.8,A,360.0,A
2016-09-18 19:00,20.175,A,335.5,A,5.975,A,360.0,A
2016-09-18 20:00,20.4,A,336.0,A,6.0,A,340.0,A
2016-09-18 21:00,20.625,A,341.0,A,6.1,A,325.0,A
2016-09-18 22:00,20.975,A,344.0,A,6.2250000000000005,A,315.0,A
2016-09-18 23:00,21.15,A,348.75,A,6.35,A,310.0,A
2016-09-19 00:00,21.275,A,351.5,A,6.4,A,297.5,A
2016-09-19 01:00,21.225,A,350.75,A,6.425000000000002,A,285.0,A
2016-09-19 02:00,21.125,A,354.5,A,6.5,A,282.5,A
2016-09-19 03:00,21.05,A,357.25,A,6.45,A,275.0,A
2016-09-19 04:00,21.0,A,359.75,A,6.45,A,267.5,A
2016-09-19 05:00,20.9,A,363.66666666666674,A,6.475,A,257.5,A
2016-09-19 06:00,20.85,A,367.5,A,6.425000000000002,A,245.0,A
2016-09-19 07:00,20.8,A,371.0,A,6.425000000000002,A,237.5,A
2016-09-19 08:00,20.75,A,375.5,A,6.449999999999998,A,227.5,A
2016-09-19 09:00,20.7,A,379.75,A,6.4,A,215.0,A
2016-09-19 10:00,20.7,A,385.5,A,6.4,A,205.0,A
2016-09-19 11:00,20.65,A,389.0,A,6.4,A,195.0,A
2016-09-19 12:00,20.6,A,394.0,A,6.4,A,190.0,A
2016-09-19 13:00,20.6,A,399.25,A,6.4,A,177.5,A
2016-09-19 14:00,20.65,A,402.25,A,6.375,A,162.5,A
2016-09-19 15:00,20.950000000000006,A,404.0,A,6.4,A,150.0,A
2016-09-19 16:00,21.025,A,408.0,A,6.4,A,142.5,A
2016-09-19 17:00,21.625,A,408.75,A,6.5,A,130.0,A
2016-09-19 18:00,22.8,A,417.75,A,6.85,A,115.0,A
2016-09-19 19:00,23.125,A,435.25,A,7.15,A,110.0,A
2016-09-19 20:00,23.6,A,433.25,A,7.2,A,110.0,A
2016-09-19 21:00,23.775,A,437.75,A,7.35,A,105.0,A
2016-09-19 22:00,23.825,A,441.25,A,7.5,A,100.0,A
2016-09-19 23:00,23.55,A,441.75,A,7.4,A,98.25,A
2016-09-20 00:00,23.15,A,444.75,A,7.274999999999999,A,97.25,A
2016-09-20 01:00,22.475,A,447.25,A,7.0,A,96.25,A
2016-09-20 02:00,22.275,A,450.25,A,6.9,A,95.5,A
2016-09-20 03:00,22.125,A,452.5,A,6.8,A,94.25,A
2016-09-20 04:00,22.05,A,455.5,A,6.825,A,91.75,A
2016-09-20 05:00,21.88,A,458.66666666666674,A,6.775,A,92.0,A
2016-09-20 06:00,21.75,A,463.75,A,6.7,A,91.5,A
2016-09-20 07:00,21.625,A,466.0,A,6.65,A,89.25,A
2016-09-20 08:00,21.525,A,472.75,A,6.7,A,88.0,A
2016-09-20 09:00,21.450000000000006,A,478.75,A,6.7,A,85.75,A
2016-09-20 10:00,21.35,A,483.25,A,6.7,A,84.25,A
2016-09-20 11:00,21.25,A,487.25,A,6.7,A,82.0,A
2016-09-20 12:00,21.175,A,491.0,A,6.675000000000002,A,80.5,A
2016-09-20 13:00,21.1,A,498.0,A,6.7,A,79.25,A
2016-09-20 14:00,21.05,A,502.5,A,6.525,A,79.25,A
2016-09-20 15:00,21.075000000000006,A,502.75,A,6.525,A,75.0,A
2016-09-20 16:00,21.25,A,487.75,A,6.0,A,72.25,A
2016-09-20 17:00,21.25,A,494.0,A,6.275,A,69.75,A
2016-09-20 18:00,21.425,A,494.25,A,6.4,A,66.75,A
2016-09-20 19:00,21.6,A,500.0,A,6.550000000000002,A,67.0,A
2016-09-20 20:00,22.8,A,514.75,A,,,,
2016-09-20 21:00,23.85,A,526.0,A,7.8,A,56.5,A
2016-09-20 22:00,23.9,A,530.75,A,7.825,A,55.0,A
2016-09-20 23:00,24.525,A,537.25,A,8.275,A,51.0,A
2016-09-21 00:00,24.825000000000006,A,540.5,A,8.425,A,46.75,A
2016-09-21 01:00,24.625,A,549.75,A,8.525,A,42.5,A
2016-09-21 02:00,24.025,A,541.0,A,7.775,A,44.5,A
2016-09-21 03:00,23.8,A,548.25,A,7.65,A,43.0,A
2016-09-21 04:00,23.6,A,553.5,A,7.449999999999998,A,42.25,A
2016-09-21 05:00,23.380000000000006,A,559.6666666666666,A,7.25,A,46.25,A
2016-09-21 06:00,23.1,A,563.0,A,7.1,A,46.5,A
2016-09-21 07:00,22.875,A,567.75,A,7.0,A,46.25,A
2016-09-21 08:00,22.875,A,570.0,A,6.949999999999998,A,45.0,A
2016-09-21 09:00,22.8,A,574.25,A,6.9,A,45.0,A
2016-09-21 10:00,22.7,A,577.6666666666666,A,6.8,A,45.0,A
2016-09-21 11:00,22.625,A,578.75,A,6.699999999999998,A,44.25,A
2016-09-21 12:00,22.6,A,579.0,A,6.574999999999998,A,43.25,A
2016-09-21 13:00,22.525,A,573.25,A,6.4,A,41.5,A
2016-09-21 14:00,22.525,A,573.75,A,6.375,A,40.75,A
2016-09-21 15:00,22.6,A,577.0,A,6.375,A,41.5,A
2016-09-21 16:00,22.7,A,583.25,A,6.475,A,40.0,A
2016-09-21 17:00,22.875,A,585.25,A,6.566666666666666,A,40.5,A
2016-09-21 18:00,23.225,A,587.0,A,6.825,A,38.25,A
2016-09-21 19:00,23.375,A,590.25,A,6.9,A,39.0,A
2016-09-21 20:00,24.125,A,593.5,A,7.45,A,36.5,A
2016-09-21 21:00,24.4,A,592.5,A,7.575,A,35.0,A
2016-09-21 22:00,24.95,A,592.75,A,8.025,A,33.0,A
2016-09-21 23:00,25.1,A,593.75,A,8.2,A,31.75,A
2016-09-22 00:00,25.075000000000006,A,594.25,A,8.174999999999999,A,31.75,A
2016-09-22 01:00,25.025,A,595.75,A,8.025,A,30.0,A
2016-09-22 02:00,24.925,A,596.0,A,7.8,A,29.25,A
2016-09-22 03:00,24.725,A,594.75,A,7.524999999999999,A,28.5,A
2016-09-22 04:00,24.35,A,594.0,A,6.95,A,29.75,A
2016-09-22 05:00,24.18,A,596.3333333333334,A,6.75,A,30.25,A
2016-09-22 06:00,23.85,A,599.0,A,6.4,A,33.0,A
2016-09-22 07:00,23.975,A,603.0,A,6.6,A,32.75,A
2016-09-22 08:00,23.975,A,602.75,A,6.574999999999998,A,32.75,A
2016-09-22 09:00,23.875,A,603.25,A,6.525,A,31.75,A
2016-09-22 10:00,23.775,A,606.5,A,6.325,A,32.0,A
2016-09-22 11:00,23.675,A,609.0,A,6.225,A,30.25,A
2016-09-22 12:00,23.575000000000006,A,613.25,A,6.15,A,31.5,A
2016-09-22 13:00,23.5,A,613.0,A,6.025,A,29.75,A
2016-09-22 14:00,23.55,A,611.75,A,6.15,A,30.5,A
2016-09-22 15:00,23.475,A,613.0,A,,,32.5,A
2016-09-22 16:00,23.825000000000006,A,617.0,A,6.75,A,28.5,A
2016-09-22 17:00,24.275,A,617.5,A,7.074999999999998,A,28.75,A
2016-09-22 18:00,24.75,A,615.0,A,7.800000000000002,A,28.0,A
2016-09-22 19:00,25.325,A,614.25,A,8.65,A,27.0,A
2016-09-22 20:00,25.9,A,620.0,A,9.0,A,27.0,A
2016-09-22 21:00,26.200000000000006,A,622.25,A,9.225,A,26.0,A
2016-09-22 22:00,26.45,A,623.5,A,9.525,A,25.25,A
2016-09-22 23:00,26.375,A,623.0,A,9.35,A,26.25,A
2016-09-23 00:00,26.075000000000006,A,624.25,A,8.925,A,28.75,A
2016-09-23 01:00,26.275,A,624.0,A,9.225,A,23.25,A
2016-09-23 02:00,26.35,A,621.5,A,9.25,A,23.0,A
2016-09-23 03:00,26.225,A,620.0,A,8.75,A,22.0,A
2016-09-23 04:00,26.075000000000006,A,619.25,A,8.625,A,22.0,A
2016-09-23 05:00,25.9,A,620.0,A,8.45,A,23.0,A
2016-09-23 06:00,25.6,A,620.0,A,8.125,A,22.5,A
2016-09-23 07:00,25.25,A,622.0,A,7.7,A,24.0,A
2016-09-23 08:00,24.950000000000006,A,627.25,A,6.925,A,25.25,A
2016-09-23 09:00,24.775,A,629.3333333333334,A,6.675000000000002,A,27.0,A
2016-09-23 10:00,24.55,A,632.25,A,6.324999999999998,A,28.75,A
2016-09-23 11:00,24.35,A,635.0,A,6.0,A,27.0,A
2016-09-23 12:00,24.175,A,637.75,A,5.825,A,27.75,A
2016-09-23 13:00,24.1,A,638.25,A,5.8500000000000005,A,27.5,A
2016-09-23 14:00,24.1,A,639.25,A,5.775,A,28.5,A
2016-09-23 15:00,24.05,A,641.75,A,5.55,A,28.75,A
2016-09-23 16:00,24.1,A,640.5,A,5.55,A,28.0,A
2016-09-23 17:00,24.375,A,639.5,A,6.374999999999999,A,26.5,A
2016-09-23 18:00,25.1,A,641.25,A,7.375,A,25.5,A
2016-09-23 19:00,25.75,A,642.5,A,8.275,A,25.0,A
2016-09-23 20:00,26.15,A,641.5,A,8.75,A,25.75,A
2016-09-23 21:00,26.325000000000006,A,643.75,A,9.125,A,24.25,A
2016-09-23 22:00,26.3,A,645.0,A,9.2,A,25.75,A
2016-09-23 23:00,26.175,A,646.25,A,9.125,A,24.75,A
2016-09-24 00:00,26.05,A,645.25,A,9.05,A,23.25,A
2016-09-24 01:00,25.9,A,643.75,A,8.825,A,22.5,A
2016-09-24 02:00,25.775,A,643.5,A,8.625,A,22.0,A
2016-09-24 03:00,25.6,A,643.25,A,8.2,A,21.75,A
2016-09-24 04:00,25.4,A,641.5,A,7.75,A,22.0,A
2016-09-24 05:00,25.22,A,642.0,A,7.525,A,22.75,A
2016-09-24 06:00,25.0,A,641.5,A,7.1000000000000005,A,22.5,A
2016-09-24 07:00,24.75,A,642.75,A,6.8,A,23.25,A
2016-09-24 08:00,24.575000000000006,A,645.25,A,6.4,A,22.25,A
2016-09-24 09:00,24.425,A,647.5,A,6.225,A,23.0,A
2016-09-24 10:00,24.275,A,648.6666666666666,A,6.025,A,23.5,A
2016-09-24 11:00,24.15,A,648.75,A,5.675000000000002,A,25.5,A
2016-09-24 12:00,24.025,A,648.5,A,5.425000000000002,A,26.5,A
2016-09-24 13:00,23.925,A,649.0,A,5.324999999999998,A,26.75,A
2016-09-24 14:00,23.975,A,649.5,A,5.5,A,26.5,A
2016-09-24 15:00,23.925,A,652.25,A,4.9,A,29.0,A
2016-09-24 16:00,23.875,A,652.75,A,5.125,A,29.25,A
2016-09-24 17:00,24.025,A,651.5,A,5.675000000000002,A,28.0,A
2016-09-24 18:00,24.125,A,650.75,A,6.1,A,26.0,A
2016-09-24 19:00,24.0,A,652.0,A,5.6000000000000005,A,27.0,A
2016-09-24 20:00,23.85,A,,,4.975,A,,
2016-09-24 21:00,23.875,A,652.0,A,5.05,A,29.0,A
2016-09-24 22:00,23.8,A,651.5,A,5.25,A,26.75,A
2016-09-24 23:00,23.8,A,653.5,A,5.425000000000002,A,27.0,A
2016-09-25 00:00,23.75,A,654.5,A,5.25,A,28.5,A
2016-09-25 01:00,23.7,A,657.0,A,4.95,A,30.5,A
