DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-03-18 19:00,12.75,A,1480.0,A
2012-03-18 20:00,13.6,A,1462.5,A
2012-03-18 21:00,14.0,A,1450.0,A
2012-03-18 22:00,14.2,A,1435.0,A
2012-03-18 23:00,13.95,A,1422.5,A
2012-03-19 00:00,13.375000000000002,A,1417.5,A
2012-03-19 01:00,12.675,A,1410.0,A
2012-03-19 02:00,12.05,A,1417.5,A
2012-03-19 03:00,11.3,A,1420.0,A
2012-03-19 04:00,10.625,A,1420.0,A
2012-03-19 05:00,9.9,A,1430.0,A
2012-03-19 06:00,9.175,A,1430.0,A
2012-03-19 07:00,8.45,A,1440.0,A
2012-03-19 08:00,7.85,A,1440.0,A
2012-03-19 09:00,7.35,A,1442.5,A
2012-03-19 10:00,6.95,A,1440.0,A
2012-03-19 11:00,6.525,A,1440.0,A
2012-03-19 12:00,6.050000000000002,A,1440.0,A
2012-03-19 13:00,5.675000000000002,A,1440.0,A
2012-03-19 14:00,5.6,A,1437.5,A
2012-03-19 15:00,6.1,A,1432.5,A
2012-03-19 16:00,7.05,A,1425.0,A
2012-03-19 17:00,8.425,A,1420.0,A
2012-03-19 18:00,10.15,A,1412.5,A
2012-03-19 19:00,11.85,A,1402.5,A
2012-03-19 20:00,13.025,A,1397.5,A
2012-03-19 21:00,13.5,A,1390.0,A
2012-03-19 22:00,13.7,A,1380.0,A
2012-03-19 23:00,13.475,A,1375.0,A
2012-03-20 00:00,12.900000000000002,A,1367.5,A
2012-03-20 01:00,12.275,A,1362.5,A
2012-03-20 02:00,11.675,A,1360.0,A
2012-03-20 03:00,11.075,A,1360.0,A
2012-03-20 04:00,10.3,A,1377.5,A
2012-03-20 05:00,9.6,A,1395.0,A
2012-03-20 06:00,8.95,A,1412.5,A
2012-03-20 07:00,8.025,A,1435.0,A
2012-03-20 08:00,7.1000000000000005,A,1457.5,A
2012-03-20 09:00,6.3,A,1460.0,A
2012-03-20 10:00,5.725,A,1455.0,A
2012-03-20 11:00,5.199999999999998,A,1440.0,A
2012-03-20 12:00,4.625,A,1417.5,A
2012-03-20 13:00,4.175,A,1407.5,A
2012-03-20 14:00,3.95,A,1405.0,A
2012-03-20 15:00,4.05,A,1407.5,A
2012-03-20 16:00,4.675000000000002,A,1415.0,A
2012-03-20 17:00,5.775,A,1420.0,A
2012-03-20 18:00,6.625,A,1412.5,A
2012-03-20 19:00,7.55,A,1410.0,A
2012-03-20 20:00,8.425,A,1400.0,A
2012-03-20 21:00,8.925,A,1385.0,A
2012-03-20 22:00,9.25,A,1375.0,A
2012-03-20 23:00,9.425,A,1362.5,A
2012-03-21 00:00,9.15,A,1350.0,A
2012-03-21 01:00,8.575,A,1340.0,A
2012-03-21 02:00,7.95,A,1345.0,A
2012-03-21 03:00,7.35,A,1352.5,A
2012-03-21 04:00,6.75,A,1360.0,A
2012-03-21 05:00,6.199999999999998,A,1362.5,A
2012-03-21 06:00,5.699999999999998,A,1380.0,A
2012-03-21 07:00,5.199999999999998,A,1390.0,A
2012-03-21 08:00,4.75,A,1380.0,A
2012-03-21 09:00,4.35,A,1372.5,A
2012-03-21 10:00,3.95,A,1370.0,A
2012-03-21 11:00,3.5500000000000003,A,1370.0,A
2012-03-21 12:00,3.2,A,1375.0,A
2012-03-21 13:00,2.875,A,1380.0,A
2012-03-21 14:00,2.7,A,1395.0,A
2012-03-21 15:00,2.975,A,1400.0,A
2012-03-21 16:00,4.05,A,1400.0,A
2012-03-21 17:00,5.199999999999998,A,1390.0,A
2012-03-21 18:00,6.325,A,1382.5,A
2012-03-21 19:00,7.2,A,1380.0,A
2012-03-21 20:00,8.025,A,1370.0,A
2012-03-21 21:00,8.775,A,1360.0,A
2012-03-21 22:00,9.5,A,1360.0,A
2012-03-21 23:00,9.95,A,1350.0,A
2012-03-22 00:00,9.8,A,1347.5,A
2012-03-22 01:00,9.325,A,1340.0,A
2012-03-22 02:00,8.95,A,1340.0,A
2012-03-22 03:00,8.475000000000001,A,1350.0,A
2012-03-22 04:00,8.024999999999999,A,1352.5,A
2012-03-22 05:00,7.550000000000002,A,1357.5,A
2012-03-22 06:00,7.15,A,1360.0,A
2012-03-22 07:00,6.9,A,1360.0,A
2012-03-22 08:00,6.550000000000002,A,1360.0,A
2012-03-22 09:00,6.074999999999998,A,1365.0,A
2012-03-22 10:00,5.675000000000002,A,1370.0,A
2012-03-22 11:00,5.525,A,1370.0,A
2012-03-22 12:00,5.4,A,1375.0,A
2012-03-22 13:00,5.4,A,1380.0,A
2012-03-22 14:00,5.4,A,1380.0,A
2012-03-22 15:00,5.575,A,1380.0,A
2012-03-22 16:00,6.0,A,1380.0,A
2012-03-22 17:00,6.825000000000001,A,1390.0,A
2012-03-22 18:00,7.675000000000002,A,1395.0,A
2012-03-22 19:00,8.725,A,1400.0,A
2012-03-22 20:00,9.45,A,1402.5,A
2012-03-22 21:00,10.125,A,1410.0,A
2012-03-22 22:00,10.775,A,1417.5,A
2012-03-22 23:00,11.4,A,1420.0,A
2012-03-23 00:00,11.4,A,1422.5,A
2012-03-23 01:00,10.925,A,1430.0,A
2012-03-23 02:00,10.35,A,1430.0,A
2012-03-23 03:00,9.766666666666667,A,1430.0,A
2012-03-23 04:00,9.1,A,1430.0,A
2012-03-23 05:00,8.5,A,1432.5,A
2012-03-23 06:00,7.85,A,1440.0,A
2012-03-23 07:00,7.275,A,1440.0,A
2012-03-23 08:00,6.775,A,1440.0,A
2012-03-23 09:00,6.35,A,1440.0,A
2012-03-23 10:00,5.925,A,1435.0,A
2012-03-23 11:00,5.500000000000001,A,1435.0,A
2012-03-23 12:00,5.050000000000002,A,1440.0,A
2012-03-23 13:00,4.725,A,1440.0,A
2012-03-23 14:00,4.875,A,1440.0,A
2012-03-23 15:00,5.775,A,1440.0,A
2012-03-23 16:00,7.475,A,1440.0,A
2012-03-23 17:00,9.7,A,1445.0,A
2012-03-23 18:00,12.1,A,1450.0,A
2012-03-23 19:00,14.325,A,1450.0,A
2012-03-23 20:00,16.275,A,1450.0,A
2012-03-23 21:00,17.625,A,1450.0,A
2012-03-23 22:00,18.225,A,1450.0,A
2012-03-23 23:00,17.974999999999994,A,1450.0,A
2012-03-24 00:00,17.05,A,1450.0,A
2012-03-24 01:00,15.85,A,1455.0,A
2012-03-24 02:00,14.725,A,1460.0,A
2012-03-24 03:00,13.8,A,1470.0,A
2012-03-24 04:00,13.025,A,1470.0,A
2012-03-24 05:00,12.475,A,1500.0,A
2012-03-24 06:00,12.075,A,1805.0,A
2012-03-24 07:00,11.55,A,1815.0,A
2012-03-24 08:00,10.7,A,1732.5,A
2012-03-24 09:00,9.9,A,1695.0,A
2012-03-24 10:00,9.175,A,1675.0,A
2012-03-24 11:00,8.474999999999998,A,1662.5,A
2012-03-24 12:00,7.925,A,1650.0,A
2012-03-24 13:00,7.45,A,1630.0,A
2012-03-24 14:00,7.475,A,1617.5,A
2012-03-24 15:00,8.175,A,1602.5,A
2012-03-24 16:00,9.625,A,1597.5,A
2012-03-24 17:00,11.45,A,1590.0,A
2012-03-24 18:00,13.575,A,1590.0,A
2012-03-24 19:00,15.65,A,1590.0,A
2012-03-24 20:00,17.4,A,1590.0,A
2012-03-24 21:00,18.65,A,1585.0,A
2012-03-24 22:00,19.325000000000006,A,1577.5,A
2012-03-24 23:00,19.375,A,1560.0,A
2012-03-25 00:00,18.825,A,1545.0,A
2012-03-25 01:00,18.0,A,1525.0,A
2012-03-25 02:00,17.175,A,1507.5,A
2012-03-25 03:00,16.225,A,1492.5,A
2012-03-25 04:00,15.4,A,1480.0,A
2012-03-25 05:00,14.675,A,1470.0,A
2012-03-25 06:00,13.9,A,1455.0,A
2012-03-25 07:00,13.325,A,1442.5,A
2012-03-25 08:00,12.75,A,1437.5,A
2012-03-25 09:00,12.15,A,1430.0,A
2012-03-25 10:00,11.55,A,1422.5,A
2012-03-25 11:00,11.025,A,1422.5,A
2012-03-25 12:00,10.55,A,1420.0,A
2012-03-25 13:00,10.225,A,1410.0,A
2012-03-25 14:00,10.25,A,1410.0,A
2012-03-25 15:00,10.6,A,1402.5,A
2012-03-25 16:00,11.55,A,1400.0,A
2012-03-25 17:00,13.000000000000002,A,1392.5,A
2012-03-25 18:00,14.725,A,1392.5,A
2012-03-25 19:00,16.55,A,1390.0,A
2012-03-25 20:00,17.9,A,1390.0,A
2012-03-25 21:00,18.55,A,1385.0,A
2012-03-25 22:00,18.825,A,1380.0,A
2012-03-25 23:00,18.75,A,1372.5,A
2012-03-26 00:00,18.425,A,1362.5,A
2012-03-26 01:00,17.95,A,1352.5,A
2012-03-26 02:00,17.400000000000002,A,1335.0,A
2012-03-26 03:00,16.900000000000002,A,1317.5,A
2012-03-26 04:00,16.45,A,1305.0,A
2012-03-26 05:00,16.05,A,1282.5,A
2012-03-26 06:00,15.55,A,1270.0,A
2012-03-26 07:00,15.1,A,1257.5,A
2012-03-26 08:00,14.625,A,1242.5,A
2012-03-26 09:00,14.15,A,1232.5,A
2012-03-26 10:00,13.750000000000002,A,1225.0,A
2012-03-26 11:00,13.35,A,1215.0,A
2012-03-26 12:00,12.95,A,1212.5,A
2012-03-26 13:00,12.7,A,1210.0,A
2012-03-26 14:00,12.525,A,1210.0,A
2012-03-26 15:00,12.5,A,1202.5,A
2012-03-26 16:00,12.675,A,1200.0,A
2012-03-26 17:00,13.3,A,1200.0,A
2012-03-26 18:00,14.05,A,1200.0,A
2012-03-26 19:00,14.975,A,1197.5,A
2012-03-26 20:00,16.25,A,1200.0,A
2012-03-26 21:00,16.9,A,1200.0,A
2012-03-26 22:00,17.275,A,1207.5,A
2012-03-26 23:00,17.225,A,1200.0,A
2012-03-27 00:00,16.725,A,1197.5,A
2012-03-27 01:00,15.925,A,1190.0,A
2012-03-27 02:00,15.25,A,1182.5,A
2012-03-27 03:00,14.6,A,1177.5,A
2012-03-27 04:00,14.0,A,1170.0,A
2012-03-27 05:00,13.45,A,1170.0,A
2012-03-27 06:00,12.95,A,1172.5,A
2012-03-27 07:00,12.425,A,1170.0,A
2012-03-27 08:00,11.9,A,1172.5,A
2012-03-27 09:00,11.475,A,1180.0,A
2012-03-27 10:00,11.05,A,1180.0,A
2012-03-27 11:00,10.575,A,1180.0,A
2012-03-27 12:00,10.1,A,1180.0,A
2012-03-27 13:00,9.675,A,1185.0,A
2012-03-27 14:00,9.525,A,1180.0,A
2012-03-27 15:00,9.925,A,1180.0,A
2012-03-27 16:00,10.85,A,1182.5,A
2012-03-27 17:00,11.775,A,1180.0,A
2012-03-27 18:00,12.95,A,1187.5,A
2012-03-27 19:00,14.125,A,1175.0,A
2012-03-27 20:00,15.2,A,1170.0,A
2012-03-27 21:00,16.05,A,1160.0,A
2012-03-27 22:00,16.35,A,1160.0,A
2012-03-27 23:00,16.375,A,1160.0,A
2012-03-28 00:00,16.025,A,1150.0,A
2012-03-28 01:00,15.4,A,1140.0,A
2012-03-28 02:00,14.8,A,1140.0,A
2012-03-28 03:00,14.2,A,1140.0,A
2012-03-28 04:00,13.725,A,1140.0,A
2012-03-28 05:00,13.250000000000002,A,1137.5,A
2012-03-28 06:00,12.85,A,1130.0,A
2012-03-28 07:00,12.45,A,1147.5,A
2012-03-28 08:00,12.05,A,1177.5,A
2012-03-28 09:00,11.65,A,1180.0,A
2012-03-28 10:00,11.250000000000002,A,1175.0,A
2012-03-28 11:00,10.775,A,1175.0,A
2012-03-28 12:00,10.35,A,1170.0,A
2012-03-28 13:00,9.975,A,1170.0,A
2012-03-28 14:00,9.85,A,1162.5,A
2012-03-28 15:00,10.2,A,1177.5,A
2012-03-28 16:00,11.0,A,1180.0,A
2012-03-28 17:00,12.15,A,1170.0,A
2012-03-28 18:00,13.425,A,1172.5,A
2012-03-28 19:00,14.65,A,1202.5,A
2012-03-28 20:00,15.75,A,1202.5,A
2012-03-28 21:00,16.6,A,1215.0,A
2012-03-28 22:00,17.325000000000006,A,1187.5,A
2012-03-28 23:00,17.475,A,1172.5,A
2012-03-29 00:00,17.275000000000002,A,1170.0,A
2012-03-29 01:00,16.95,A,1170.0,A
2012-03-29 02:00,16.625,A,1170.0,A
2012-03-29 03:00,16.15,A,1162.5,A
2012-03-29 04:00,15.750000000000002,A,1155.0,A
2012-03-29 05:00,15.275,A,1150.0,A
2012-03-29 06:00,14.7,A,1155.0,A
2012-03-29 07:00,14.1,A,1160.0,A
2012-03-29 08:00,13.5,A,1160.0,A
2012-03-29 09:00,13.0,A,1162.5,A
2012-03-29 10:00,12.55,A,1170.0,A
2012-03-29 11:00,12.075,A,1170.0,A
2012-03-29 12:00,11.6,A,1170.0,A
2012-03-29 13:00,11.15,A,1170.0,A
2012-03-29 14:00,11.025,A,1170.0,A
2012-03-29 15:00,11.35,A,1170.0,A
2012-03-29 16:00,12.0,A,1167.5,A
2012-03-29 17:00,12.975,A,1162.5,A
2012-03-29 18:00,14.125,A,1160.0,A
2012-03-29 19:00,15.025,A,1160.0,A
2012-03-29 20:00,15.675,A,1160.0,A
2012-03-29 21:00,15.9,A,1152.5,A
2012-03-29 22:00,16.125,A,1147.5,A
2012-03-29 23:00,16.3,A,1142.5,A
2012-03-30 00:00,16.1,A,1140.0,A
2012-03-30 01:00,15.750000000000002,A,1147.5,A
2012-03-30 02:00,15.375,A,1145.0,A
2012-03-30 03:00,14.925,A,1140.0,A
2012-03-30 04:00,14.35,A,1150.0,A
2012-03-30 05:00,13.775,A,1150.0,A
2012-03-30 06:00,13.25,A,1145.0,A
2012-03-30 07:00,12.7,A,1137.5,A
2012-03-30 08:00,12.125,A,1130.0,A
2012-03-30 09:00,11.65,A,1130.0,A
2012-03-30 10:00,11.15,A,1140.0,A
2012-03-30 11:00,10.65,A,1140.0,A
2012-03-30 12:00,10.175,A,1140.0,A
2012-03-30 13:00,9.775,A,1140.0,A
2012-03-30 14:00,9.65,A,1140.0,A
2012-03-30 15:00,10.1,A,1140.0,A
2012-03-30 16:00,11.05,A,1140.0,A
2012-03-30 17:00,12.3,A,1140.0,A
2012-03-30 18:00,13.825,A,1130.0,A
2012-03-30 19:00,15.325,A,1127.5,A
2012-03-30 20:00,16.55,A,1125.0,A
2012-03-30 21:00,17.5,A,1117.5,A
2012-03-30 22:00,18.05,A,1110.0,A
2012-03-30 23:00,18.275,A,1117.5,A
2012-03-31 00:00,18.125,A,1120.0,A
2012-03-31 01:00,17.75,A,1120.0,A
2012-03-31 02:00,17.275,A,1115.0,A
2012-03-31 03:00,16.75,A,1110.0,A
2012-03-31 04:00,16.15,A,1110.0,A
2012-03-31 05:00,15.55,A,1110.0,A
2012-03-31 06:00,14.9,A,1110.0,A
2012-03-31 07:00,14.25,A,1110.0,A
2012-03-31 08:00,13.525,A,1110.0,A
2012-03-31 09:00,12.875000000000002,A,1112.5,A
2012-03-31 10:00,12.325,A,1120.0,A
2012-03-31 11:00,11.775,A,1120.0,A
2012-03-31 12:00,11.275,A,1122.5,A
2012-03-31 13:00,10.95,A,1130.0,A
2012-03-31 14:00,11.0,A,1135.0,A
2012-03-31 15:00,11.425,A,1140.0,A
2012-03-31 16:00,12.35,A,1140.0,A
2012-03-31 17:00,13.75,A,1140.0,A
2012-03-31 18:00,15.3,A,1132.5,A
2012-03-31 19:00,16.825000000000006,A,1130.0,A
2012-03-31 20:00,18.125,A,1130.0,A
2012-03-31 21:00,19.175,A,1122.5,A
2012-03-31 22:00,19.775,A,1127.5,A
2012-03-31 23:00,19.975,A,1120.0,A
2012-04-01 00:00,19.8,A,1120.0,A
2012-04-01 01:00,19.45,A,1120.0,A
2012-04-01 02:00,19.0,A,1120.0,A
2012-04-01 03:00,18.4,A,1127.5,A
2012-04-01 04:00,17.75,A,1127.5,A
2012-04-01 05:00,17.200000000000006,A,1120.0,A
2012-04-01 06:00,16.675,A,1120.0,A
2012-04-01 07:00,16.05,A,1120.0,A
2012-04-01 08:00,15.375000000000002,A,1112.5,A
2012-04-01 09:00,14.7,A,1110.0,A
2012-04-01 10:00,14.05,A,1110.0,A
2012-04-01 11:00,13.45,A,1120.0,A
2012-04-01 12:00,12.875,A,1120.0,A
2012-04-01 13:00,12.375,A,1120.0,A
2012-04-01 14:00,12.35,A,1120.0,A
2012-04-01 15:00,12.875,A,1120.0,A
2012-04-01 16:00,13.95,A,1125.0,A
2012-04-01 17:00,15.2,A,1130.0,A
2012-04-01 18:00,16.650000000000002,A,1125.0,A
2012-04-01 19:00,18.075000000000006,A,1122.5,A
2012-04-01 20:00,19.325,A,1130.0,A
2012-04-01 21:00,20.2,A,1130.0,A
2012-04-01 22:00,20.725,A,1130.0,A
2012-04-01 23:00,20.675,A,1122.5,A
2012-04-02 00:00,20.3,A,1120.0,A
2012-04-02 01:00,19.675,A,1120.0,A
2012-04-02 02:00,18.975,A,1120.0,A
2012-04-02 03:00,18.25,A,1120.0,A
2012-04-02 04:00,17.6,A,1120.0,A
2012-04-02 05:00,16.925,A,1120.0,A
2012-04-02 06:00,16.3,A,1122.5,A
2012-04-02 07:00,15.55,A,1127.5,A
2012-04-02 08:00,14.725,A,1130.0,A
2012-04-02 09:00,14.0,A,1132.5,A
2012-04-02 10:00,13.3,A,1140.0,A
2012-04-02 11:00,12.525,A,1140.0,A
2012-04-02 12:00,11.625,A,1140.0,A
2012-04-02 13:00,10.85,A,1145.0,A
2012-04-02 14:00,10.45,A,1152.5,A
2012-04-02 15:00,10.625,A,1160.0,A
2012-04-02 16:00,11.3,A,1180.0,A
2012-04-02 17:00,12.25,A,1180.0,A
2012-04-02 18:00,13.45,A,1175.0,A
2012-04-02 19:00,14.425,A,1170.0,A
2012-04-02 20:00,14.925,A,1162.5,A
2012-04-02 21:00,14.85,A,1155.0,A
2012-04-02 22:00,14.525,A,1150.0,A
2012-04-02 23:00,14.125,A,1152.5,A
2012-04-03 00:00,13.5,A,1150.0,A
2012-04-03 01:00,12.625,A,1150.0,A
2012-04-03 02:00,11.8,A,1150.0,A
2012-04-03 03:00,11.0,A,1150.0,A
2012-04-03 04:00,10.175,A,1150.0,A
2012-04-03 05:00,9.35,A,1150.0,A
2012-04-03 06:00,8.575000000000001,A,1145.0,A
2012-04-03 07:00,7.675000000000002,A,1140.0,A
2012-04-03 08:00,7.175000000000002,A,1140.0,A
2012-04-03 09:00,6.9,A,1145.0,A
2012-04-03 10:00,6.675000000000002,A,1142.5,A
2012-04-03 11:00,6.4,A,1155.0,A
2012-04-03 12:00,6.275,A,1160.0,A
2012-04-03 13:00,6.125,A,1152.5,A
2012-04-03 14:00,6.050000000000002,A,1145.0,A
2012-04-03 15:00,6.25,A,1140.0,A
2012-04-03 16:00,6.7,A,1140.0,A
2012-04-03 17:00,6.975,A,1130.0,A
2012-04-03 18:00,7.1,A,1125.0,A
2012-04-03 19:00,7.0,A,1120.0,A
2012-04-03 20:00,6.8,A,1112.5,A
2012-04-03 21:00,6.7,A,1110.0,A
2012-04-03 22:00,6.8,A,1100.0,A
2012-04-03 23:00,6.8,A,1090.0,A
2012-04-04 00:00,6.8,A,1082.5,A
2012-04-04 01:00,6.675000000000002,A,1080.0,A
2012-04-04 02:00,6.574999999999998,A,1077.5,A
2012-04-04 03:00,6.475,A,1080.0,A
2012-04-04 04:00,6.074999999999998,A,1080.0,A
2012-04-04 05:00,5.675000000000002,A,1087.5,A
2012-04-04 06:00,5.55,A,1090.0,A
2012-04-04 07:00,5.5,A,1090.0,A
2012-04-04 08:00,5.4,A,1090.0,A
2012-04-04 09:00,5.375,A,1090.0,A
2012-04-04 10:00,5.4,A,1090.0,A
2012-04-04 11:00,5.4,A,1090.0,A
2012-04-04 12:00,5.4,A,1090.0,A
2012-04-04 13:00,5.425000000000002,A,1090.0,A
2012-04-04 14:00,5.675,A,1090.0,A
2012-04-04 15:00,6.05,A,1082.5,A
2012-04-04 16:00,6.4,A,1077.5,A
2012-04-04 17:00,6.75,A,1070.0,A
2012-04-04 18:00,7.425000000000002,A,1070.0,A
2012-04-04 19:00,8.725,A,1070.0,A
2012-04-04 20:00,9.425,A,1070.0,A
2012-04-04 21:00,10.05,A,1075.0,A
2012-04-04 22:00,10.45,A,1080.0,A
2012-04-04 23:00,10.9,A,1072.5,A
2012-04-05 00:00,10.975,A,1070.0,A
2012-04-05 01:00,10.8,A,1070.0,A
2012-04-05 02:00,10.5,A,1065.0,A
2012-04-05 03:00,10.225,A,1060.0,A
2012-04-05 04:00,9.925,A,1060.0,A
2012-04-05 05:00,9.575,A,1067.5,A
2012-04-05 06:00,9.325,A,1070.0,A
2012-04-05 07:00,8.975,A,1072.5,A
2012-04-05 08:00,8.65,A,1075.0,A
2012-04-05 09:00,8.25,A,1080.0,A
2012-04-05 10:00,7.875,A,1080.0,A
2012-04-05 11:00,7.550000000000002,A,1085.0,A
2012-04-05 12:00,7.225,A,1092.5,A
2012-04-05 13:00,7.025,A,1100.0,A
2012-04-05 14:00,7.1,A,1102.5,A
2012-04-05 15:00,7.550000000000002,A,1115.0,A
2012-04-05 16:00,8.575,A,1130.0,A
2012-04-05 17:00,10.075,A,1140.0,A
2012-04-05 18:00,11.7,A,1140.0,A
2012-04-05 19:00,13.125,A,1147.5,A
2012-04-05 20:00,14.525000000000002,A,1155.0,A
