DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-05-06 00:00,15.233333333333327,A,8.483333333333334,A,2.219,A
2022-05-06 01:00,15.18333333333333,A,8.333333333333334,A,2.273333333333333,A
2022-05-06 02:00,15.1,A,8.166666666666664,A,2.3625,A
2022-05-06 03:00,15.091666666666667,A,8.033333333333333,A,2.4875000000000007,A
2022-05-06 04:00,15.008333333333333,A,7.899999999999999,A,2.580909090909091,A
2022-05-06 05:00,15.008333333333333,A,7.7666666666666675,A,2.585,A
2022-05-06 06:00,15.008333333333333,A,7.675,A,2.5916666666666663,A
2022-05-06 07:00,15.0,A,7.599999999999998,A,2.518333333333333,A
2022-05-06 08:00,14.958333333333336,A,7.599999999999998,A,2.589166666666667,A
2022-05-06 09:00,14.866666666666667,A,7.625,A,2.4625,A
2022-05-06 10:00,14.79166666666667,A,7.7,A,2.4191666666666665,A
2022-05-06 11:00,14.749999999999998,A,7.766666666666667,A,2.4575,A
2022-05-06 12:00,14.699999999999996,A,7.8,A,2.2725,A
2022-05-06 13:00,14.699999999999996,A,7.8,A,2.254166666666667,A
2022-05-06 14:00,14.699999999999996,A,7.908333333333335,A,2.2691666666666666,A
2022-05-06 15:00,14.783333333333335,A,8.0,A,2.225,A
2022-05-06 16:00,14.791666666666671,A,8.099999999999998,A,2.350833333333333,A
2022-05-06 17:00,14.841666666666667,A,8.174999999999999,A,2.2566666666666664,A
2022-05-06 18:00,14.9,A,8.233333333333333,A,2.224166666666666,A
2022-05-06 19:00,14.9,A,8.299999999999999,A,2.25,A
2022-05-06 20:00,14.858333333333334,A,8.333333333333334,A,2.3208333333333333,A
2022-05-06 21:00,14.766666666666666,A,8.41666666666667,A,2.330833333333333,A
2022-05-06 22:00,14.699999999999996,A,8.491666666666667,A,2.3233333333333333,A
2022-05-06 23:00,14.608333333333333,A,8.450000000000001,A,2.3625000000000003,A
2022-05-07 00:00,14.55,A,8.358333333333333,A,2.4591666666666665,A
2022-05-07 01:00,14.5,A,8.241666666666667,A,2.4433333333333334,A
2022-05-07 02:00,14.475,A,8.166666666666664,A,2.49,A
2022-05-07 03:00,14.408333333333335,A,8.083333333333332,A,2.5683333333333342,A
2022-05-07 04:00,14.391666666666667,A,8.0,A,2.5775,A
2022-05-07 05:00,14.4,A,7.916666666666669,A,2.545833333333334,A
2022-05-07 06:00,14.31666666666667,A,7.900000000000002,A,2.5541666666666667,A
2022-05-07 07:00,14.233333333333327,A,7.900000000000002,A,2.520833333333333,A
2022-05-07 08:00,14.199999999999998,A,7.900000000000002,A,2.515833333333333,A
2022-05-07 09:00,14.225,A,7.900000000000002,A,2.395,A
2022-05-07 10:00,14.29166666666667,A,7.875000000000001,A,2.4283333333333332,A
2022-05-07 11:00,14.300000000000004,A,7.808333333333333,A,2.26,A
2022-05-07 12:00,14.408333333333333,A,7.808333333333334,A,1.9691666666666665,A
2022-05-07 13:00,14.616666666666665,A,7.908333333333334,A,1.6125,A
2022-05-07 14:00,14.933333333333332,A,8.024999999999999,A,1.2899999999999998,A
2022-05-07 15:00,15.366666666666667,A,8.191666666666665,A,1.1141666666666663,A
2022-05-07 16:00,15.891666666666666,A,8.4,A,1.085,A
2022-05-07 17:00,16.474999999999998,A,8.558333333333332,A,0.9783333333333332,A
2022-05-07 18:00,16.999999999999996,A,8.675,A,0.9316666666666668,A
2022-05-07 19:00,17.45,A,8.725,A,0.9,A
2022-05-07 20:00,17.66666666666666,A,8.799999999999997,A,0.9500000000000002,A
2022-05-07 21:00,17.800000000000004,A,8.799999999999997,A,1.0775,A
2022-05-07 22:00,17.816666666666674,A,8.766666666666667,A,1.2516666666666667,A
2022-05-07 23:00,17.708333333333332,A,8.691666666666666,A,1.5666666666666669,A
2022-05-08 00:00,17.45833333333334,A,8.575,A,1.7033333333333331,A
2022-05-08 01:00,17.2,A,8.416666666666668,A,1.836666666666667,A
2022-05-08 02:00,16.933333333333334,A,8.225,A,1.9933333333333332,A
2022-05-08 03:00,16.691666666666666,A,8.008333333333335,A,2.1325000000000003,A
2022-05-08 04:00,16.500000000000004,A,7.841666666666666,A,2.24,A
2022-05-08 05:00,16.400000000000002,A,7.708333333333335,A,2.321818181818182,A
2022-05-08 06:00,16.316666666666674,A,7.6083333333333325,A,2.394166666666667,A
2022-05-08 07:00,16.300000000000004,A,7.599999999999998,A,2.3475,A
2022-05-08 08:00,16.266666666666666,A,7.599999999999998,A,2.3350000000000004,A
2022-05-08 09:00,16.216666666666665,A,7.599999999999998,A,2.305833333333333,A
2022-05-08 10:00,16.199999999999996,A,7.599999999999998,A,2.293333333333333,A
2022-05-08 11:00,16.124999999999996,A,7.658333333333334,A,2.285,A
2022-05-08 12:00,16.099999999999998,A,7.741666666666666,A,2.1441666666666666,A
2022-05-08 13:00,16.183333333333326,A,7.833333333333335,A,1.9575,A
2022-05-08 14:00,16.325000000000006,A,7.999999999999999,A,1.6525,A
2022-05-08 15:00,16.6,A,8.166666666666666,A,1.4633333333333336,A
2022-05-08 16:00,16.95,A,8.416666666666668,A,1.545,A
2022-05-08 17:00,17.175,A,8.566666666666665,A,1.7666666666666666,A
2022-05-08 18:00,17.350000000000005,A,8.700000000000001,A,1.7891666666666666,A
2022-05-08 19:00,17.483333333333334,A,8.799999999999997,A,1.9,A
2022-05-08 20:00,17.5,A,8.833333333333334,A,2.1733333333333333,A
2022-05-08 21:00,17.408333333333335,A,8.799999999999997,A,2.3891666666666667,A
2022-05-08 22:00,17.308333333333334,A,8.741666666666667,A,2.595833333333333,A
2022-05-08 23:00,17.191666666666666,A,8.666666666666664,A,2.625833333333333,A
2022-05-09 00:00,17.066666666666666,A,8.558333333333332,A,2.704166666666667,A
2022-05-09 01:00,16.89166666666667,A,8.433333333333335,A,2.75,A
2022-05-09 02:00,16.724999999999998,A,8.283333333333333,A,2.734166666666667,A
2022-05-09 03:00,16.491666666666667,A,8.133333333333331,A,2.83,A
2022-05-09 04:00,16.341666666666672,A,7.958333333333335,A,2.9866666666666664,A
2022-05-09 05:00,16.224999999999994,A,7.833333333333332,A,2.876666666666667,A
2022-05-09 06:00,16.10833333333333,A,7.8,A,2.8775,A
2022-05-09 07:00,16.016666666666666,A,7.749999999999999,A,3.018333333333333,A
2022-05-09 08:00,15.958333333333336,A,7.8,A,2.8883333333333336,A
2022-05-09 09:00,15.833333333333336,A,7.791666666666668,A,3.035,A
2022-05-09 10:00,15.758333333333333,A,7.8,A,3.1,A
2022-05-09 11:00,15.699999999999996,A,7.8916666666666675,A,3.0241666666666682,A
2022-05-09 12:00,15.699999999999996,A,7.941666666666667,A,3.055,A
2022-05-09 13:00,15.833333333333336,A,8.041666666666664,A,2.805,A
2022-05-09 14:00,16.033333333333328,A,8.183333333333332,A,2.4025,A
2022-05-09 15:00,16.358333333333334,A,8.350000000000001,A,2.2525000000000004,A
2022-05-09 16:00,16.791666666666668,A,8.608333333333333,A,1.8908333333333327,A
2022-05-09 17:00,17.258333333333336,A,8.766666666666667,A,1.7566666666666668,A
2022-05-09 18:00,17.766666666666673,A,8.958333333333334,A,1.6941666666666668,A
2022-05-09 19:00,18.191666666666674,A,9.083333333333332,A,1.6608333333333334,A
2022-05-09 20:00,18.466666666666665,A,9.166666666666666,A,1.7966666666666669,A
2022-05-09 21:00,18.733333333333327,A,9.241666666666667,A,1.9808333333333328,A
2022-05-09 22:00,18.800000000000004,A,9.275,A,2.3008333333333333,A
2022-05-09 23:00,18.75833333333333,A,9.191666666666665,A,2.575,A
2022-05-10 00:00,18.675,A,9.041666666666666,A,2.5641666666666665,A
2022-05-10 01:00,18.533333333333328,A,8.841666666666667,A,2.8033333333333332,A
2022-05-10 02:00,18.25833333333333,A,8.616666666666665,A,2.8466666666666662,A
2022-05-10 03:00,17.975,A,8.375,A,3.0141666666666667,A
2022-05-10 04:00,17.808333333333334,A,8.166666666666664,A,3.0383333333333336,A
2022-05-10 05:00,17.699999999999996,A,7.966666666666669,A,3.109166666666667,A
2022-05-10 06:00,17.616666666666664,A,7.7666666666666675,A,3.3225,A
2022-05-10 07:00,17.533333333333335,A,7.708333333333335,A,3.3383333333333334,A
2022-05-10 08:00,17.5,A,7.649999999999999,A,3.3549999999999986,A
2022-05-10 09:00,17.416666666666668,A,7.616666666666664,A,3.329166666666667,A
2022-05-10 10:00,17.383333333333336,A,7.599999999999998,A,3.4283333333333332,A
2022-05-10 11:00,17.325000000000006,A,7.616666666666667,A,3.3908333333333336,A
2022-05-10 12:00,17.39166666666667,A,7.7,A,3.1075000000000004,A
2022-05-10 13:00,17.491666666666664,A,7.749999999999999,A,2.955833333333333,A
2022-05-10 14:00,17.733333333333334,A,7.866666666666667,A,2.710833333333333,A
2022-05-10 15:00,18.091666666666665,A,8.083333333333334,A,2.4675,A
2022-05-10 16:00,18.466666666666665,A,8.341666666666669,A,2.1133333333333333,A
2022-05-10 17:00,18.925,A,8.6,A,1.6916666666666664,A
2022-05-10 18:00,19.483333333333327,A,8.841666666666667,A,1.7108333333333334,A
2022-05-10 19:00,20.058333333333334,A,9.091666666666667,A,1.8108333333333333,A
2022-05-10 20:00,20.433333333333334,A,9.216666666666667,A,2.12,A
2022-05-10 21:00,20.591666666666665,A,9.258333333333333,A,2.4416666666666664,A
2022-05-10 22:00,20.683333333333326,A,9.2,A,2.605833333333333,A
2022-05-10 23:00,20.683333333333326,A,9.124999999999998,A,2.704166666666667,A
2022-05-11 00:00,20.533333333333328,A,8.899999999999997,A,2.7891666666666666,A
2022-05-11 01:00,20.325,A,8.666666666666666,A,2.9333333333333336,A
2022-05-11 02:00,20.016666666666673,A,8.391666666666667,A,2.978333333333333,A
2022-05-11 03:00,19.716666666666665,A,8.124999999999998,A,3.055,A
2022-05-11 04:00,19.516666666666673,A,7.8916666666666675,A,3.155,A
2022-05-11 05:00,19.36666666666667,A,7.649999999999999,A,3.1525,A
2022-05-11 06:00,19.274999999999995,A,7.458333333333335,A,3.3139999999999996,A
2022-05-11 07:00,19.141666666666666,A,7.3916666666666675,A,3.2191666666666663,A
2022-05-11 08:00,19.033333333333328,A,7.3,A,3.311666666666667,A
2022-05-11 09:00,18.983333333333327,A,7.283333333333332,A,3.3283333333333336,A
2022-05-11 10:00,18.883333333333336,A,7.3,A,3.3425,A
2022-05-11 11:00,18.83333333333334,A,7.3,A,3.2066666666666666,A
2022-05-11 12:00,18.841666666666672,A,7.375000000000001,A,3.1225,A
2022-05-11 13:00,18.95833333333333,A,7.416666666666668,A,2.9516666666666667,A
2022-05-11 14:00,19.099999999999994,A,7.591666666666668,A,2.6525000000000003,A
2022-05-11 15:00,19.433333333333334,A,7.825000000000002,A,2.276666666666667,A
2022-05-11 16:00,19.8,A,8.100000000000001,A,2.1925,A
2022-05-11 17:00,20.200000000000006,A,8.383333333333333,A,2.3775,A
2022-05-11 18:00,20.50833333333333,A,8.633333333333335,A,2.5966666666666667,A
2022-05-11 19:00,20.841666666666672,A,8.816666666666668,A,2.4650000000000003,A
2022-05-11 20:00,21.125,A,8.933333333333334,A,2.623333333333333,A
2022-05-11 21:00,21.233333333333327,A,9.033333333333333,A,2.955,A
2022-05-11 22:00,21.183333333333326,A,9.05,A,3.2541666666666664,A
2022-05-11 23:00,20.958333333333336,A,8.950000000000003,A,3.271666666666667,A
2022-05-12 00:00,20.725,A,8.741666666666667,A,3.2936363636363635,A
2022-05-12 01:00,20.274999999999995,A,8.475,A,3.276666666666667,A
2022-05-12 02:00,19.88333333333333,A,8.258333333333335,A,3.370833333333333,A
2022-05-12 03:00,19.616666666666664,A,8.049999999999999,A,3.4200000000000004,A
2022-05-12 04:00,19.358333333333327,A,7.841666666666666,A,3.4350000000000005,A
2022-05-12 05:00,19.125,A,7.633333333333333,A,3.5141666666666667,A
2022-05-12 06:00,18.933333333333334,A,7.533333333333334,A,3.5158333333333336,A
2022-05-12 07:00,18.825000000000006,A,7.441666666666669,A,3.5241666666666664,A
2022-05-12 08:00,18.7,A,7.383333333333334,A,3.48,A
2022-05-12 09:00,18.683333333333326,A,7.3,A,3.480833333333333,A
2022-05-12 10:00,18.7,A,7.3,A,3.443333333333333,A
2022-05-12 11:00,18.7,A,7.2666666666666675,A,3.3690909090909087,A
2022-05-12 12:00,18.7,A,7.308333333333334,A,3.16,A
2022-05-12 13:00,18.725,A,7.375000000000001,A,2.8866666666666667,A
2022-05-12 14:00,18.891666666666673,A,7.466666666666668,A,2.575,A
2022-05-12 15:00,19.166666666666668,A,7.583333333333332,A,2.224166666666666,A
2022-05-12 16:00,19.625,A,7.999999999999999,A,1.83,A
2022-05-12 17:00,20.016666666666666,A,8.3,A,1.7516666666666665,A
2022-05-12 18:00,20.516666666666666,A,8.533333333333331,A,1.8116666666666668,A
2022-05-12 19:00,20.983333333333327,A,8.875000000000002,A,1.845,A
2022-05-12 20:00,21.3,A,9.08333333333333,A,1.9183333333333332,A
2022-05-12 21:00,21.441666666666666,A,9.08333333333333,A,2.311666666666667,A
2022-05-12 22:00,21.48333333333333,A,9.08333333333333,A,2.480833333333333,A
2022-05-12 23:00,21.5,A,9.05,A,2.6391666666666667,A
2022-05-13 00:00,21.283333333333328,A,8.958333333333336,A,2.611666666666667,A
2022-05-13 01:00,21.000000000000004,A,8.75,A,2.8658333333333332,A
2022-05-13 02:00,20.608333333333327,A,8.541666666666666,A,2.795833333333333,A
2022-05-13 03:00,20.266666666666666,A,8.3,A,2.8816666666666664,A
2022-05-13 04:00,19.891666666666673,A,7.983333333333333,A,3.015,A
2022-05-13 05:00,19.6,A,7.749999999999999,A,3.1141666666666667,A
2022-05-13 06:00,19.325,A,7.441666666666666,A,3.0508333333333333,A
2022-05-13 07:00,19.125,A,7.149999999999999,A,3.185,A
2022-05-13 08:00,18.9,A,6.958333333333335,A,3.27,A
2022-05-13 09:00,18.733333333333327,A,6.8166666666666655,A,3.3866666666666663,A
2022-05-13 10:00,18.508333333333336,A,6.8,A,3.4533333333333336,A
2022-05-13 11:00,18.391666666666673,A,6.7,A,3.646666666666666,A
2022-05-13 12:00,18.300000000000004,A,6.783333333333332,A,3.4700000000000006,A
2022-05-13 13:00,18.36666666666667,A,6.8,A,3.1908333333333334,A
2022-05-13 14:00,18.533333333333328,A,6.891666666666667,A,2.8383333333333334,A
2022-05-13 15:00,18.916666666666664,A,7.158333333333332,A,2.5000000000000004,A
2022-05-13 16:00,19.308333333333334,A,7.524999999999999,A,2.1391666666666667,A
2022-05-13 17:00,19.766666666666673,A,7.875,A,2.025,A
2022-05-13 18:00,20.2,A,8.174999999999999,A,2.000833333333333,A
2022-05-13 19:00,20.666666666666668,A,8.508333333333333,A,2.005,A
2022-05-13 20:00,21.024999999999995,A,8.841666666666667,A,2.168333333333333,A
2022-05-13 21:00,21.116666666666664,A,8.991666666666667,A,2.33,A
2022-05-13 22:00,21.066666666666666,A,9.016666666666666,A,2.4975,A
2022-05-13 23:00,20.975,A,9.058333333333332,A,2.55,A
2022-05-14 00:00,20.808333333333334,A,8.966666666666667,A,2.4775,A
2022-05-14 01:00,20.541666666666668,A,8.8,A,2.6133333333333337,A
2022-05-14 02:00,20.233333333333327,A,8.525,A,2.6158333333333332,A
2022-05-14 03:00,19.908333333333328,A,8.266666666666667,A,2.648333333333333,A
2022-05-14 04:00,19.575,A,7.916666666666668,A,2.7233333333333327,A
2022-05-14 05:00,19.3,A,7.641666666666667,A,2.8408333333333338,A
2022-05-14 06:00,19.058333333333334,A,7.366666666666666,A,2.976666666666666,A
2022-05-14 07:00,18.841666666666672,A,7.216666666666668,A,3.0316666666666663,A
2022-05-14 08:00,18.641666666666666,A,7.1083333333333325,A,3.1491666666666664,A
2022-05-14 09:00,18.4,A,7.099999999999999,A,3.140833333333333,A
2022-05-14 10:00,18.183333333333334,A,7.099999999999999,A,3.249166666666667,A
2022-05-14 11:00,18.058333333333334,A,7.150000000000001,A,3.169166666666667,A
2022-05-14 12:00,18.0,A,7.2333333333333325,A,2.995000000000001,A
2022-05-14 13:00,18.041666666666664,A,7.358333333333333,A,2.734166666666667,A
2022-05-14 14:00,18.175,A,7.541666666666665,A,2.3775,A
2022-05-14 15:00,18.283333333333328,A,7.741666666666666,A,2.6625,A
2022-05-14 16:00,18.383333333333336,A,8.016666666666667,A,2.7616666666666667,A
2022-05-14 17:00,18.541666666666664,A,8.283333333333333,A,2.6558333333333333,A
2022-05-14 18:00,18.691666666666666,A,8.475,A,2.287272727272727,A
2022-05-14 19:00,18.933333333333334,A,8.691666666666665,A,2.0416666666666665,A
2022-05-14 20:00,19.158333333333328,A,8.799999999999997,A,2.1508333333333334,A
2022-05-14 21:00,19.20833333333333,A,8.875000000000002,A,2.330833333333333,A
2022-05-14 22:00,19.225,A,8.900000000000002,A,2.3775,A
2022-05-14 23:00,19.191666666666666,A,8.966666666666667,A,2.455833333333333,A
2022-05-15 00:00,19.058333333333334,A,8.966666666666667,A,2.443333333333333,A
2022-05-15 01:00,18.86666666666667,A,8.858333333333333,A,2.478333333333334,A
2022-05-15 02:00,18.616666666666667,A,8.633333333333333,A,2.4916666666666667,A
2022-05-15 03:00,18.408333333333328,A,8.35,A,2.585,A
2022-05-15 04:00,18.2,A,8.075000000000001,A,2.6175,A
2022-05-15 05:00,18.033333333333328,A,7.808333333333334,A,2.625833333333333,A
2022-05-15 06:00,17.950000000000006,A,7.633333333333333,A,2.6675000000000004,A
2022-05-15 07:00,17.875000000000004,A,7.533333333333334,A,2.6725,A
2022-05-15 08:00,17.800000000000004,A,7.491666666666667,A,2.670833333333334,A
2022-05-15 09:00,17.800000000000004,A,7.491666666666667,A,2.6425,A
2022-05-15 10:00,17.800000000000004,A,7.5,A,2.6425,A
2022-05-15 11:00,17.841666666666672,A,7.508333333333333,A,2.5283333333333333,A
2022-05-15 12:00,17.900000000000006,A,7.591666666666665,A,2.390833333333333,A
2022-05-15 13:00,18.025,A,7.658333333333334,A,2.191666666666667,A
2022-05-15 14:00,18.191666666666666,A,7.783333333333332,A,2.024166666666667,A
2022-05-15 15:00,18.45,A,8.008333333333333,A,1.9141666666666668,A
2022-05-15 16:00,18.691666666666674,A,8.283333333333335,A,1.7524999999999995,A
2022-05-15 17:00,19.016666666666666,A,8.566666666666665,A,1.65,A
2022-05-15 18:00,19.341666666666672,A,8.850000000000003,A,1.8241666666666667,A
2022-05-15 19:00,19.483333333333327,A,9.041666666666664,A,2.120833333333333,A
2022-05-15 20:00,19.5,A,9.099999999999998,A,2.14,A
2022-05-15 21:00,19.416666666666668,A,9.075,A,2.263333333333333,A
2022-05-15 22:00,19.2,A,8.966666666666667,A,2.345,A
2022-05-15 23:00,18.916666666666668,A,8.666666666666666,A,2.4275,A
2022-05-16 00:00,18.658333333333328,A,8.391666666666666,A,2.4625,A
2022-05-16 01:00,18.433333333333334,A,8.091666666666667,A,2.455,A
2022-05-16 02:00,18.29166666666666,A,7.866666666666666,A,2.420833333333333,A
2022-05-16 03:00,18.1,A,7.641666666666665,A,2.333333333333333,A
2022-05-16 04:00,17.983333333333334,A,7.508333333333333,A,2.353333333333333,A
2022-05-16 05:00,17.875000000000004,A,7.4250000000000025,A,2.2208333333333337,A
2022-05-16 06:00,17.791666666666668,A,7.3916666666666675,A,2.1733333333333333,A
2022-05-16 07:00,17.658333333333328,A,7.400000000000002,A,2.158333333333333,A
2022-05-16 08:00,17.541666666666668,A,7.400000000000002,A,2.1391666666666667,A
2022-05-16 09:00,17.375000000000004,A,7.400000000000002,A,2.1133333333333333,A
2022-05-16 10:00,17.249999999999996,A,7.408333333333335,A,2.1425,A
2022-05-16 11:00,17.166666666666664,A,7.5,A,2.08,A
2022-05-16 12:00,17.149999999999995,A,7.5749999999999975,A,1.9625,A
2022-05-16 13:00,17.275000000000002,A,7.7,A,1.5991666666666668,A
2022-05-16 14:00,17.525,A,7.883333333333334,A,1.5141666666666669,A
2022-05-16 15:00,17.849999999999994,A,8.125,A,1.2925000000000002,A
2022-05-16 16:00,18.275,A,8.508333333333333,A,1.3025,A
2022-05-16 17:00,18.65,A,8.841666666666667,A,1.2883333333333336,A
2022-05-16 18:00,18.975,A,9.083333333333334,A,1.3266666666666669,A
2022-05-16 19:00,19.241666666666667,A,9.225,A,1.3691666666666666,A
2022-05-16 20:00,19.375000000000004,A,9.333333333333334,A,1.5991666666666668,A
2022-05-16 21:00,19.4,A,9.383333333333336,A,1.721666666666667,A
2022-05-16 22:00,19.31666666666668,A,9.3,A,1.8375,A
2022-05-16 23:00,19.216666666666665,A,9.191666666666666,A,2.0108333333333337,A
2022-05-17 00:00,19.125,A,9.025,A,1.9825,A
2022-05-17 01:00,18.950000000000006,A,8.808333333333335,A,1.96,A
2022-05-17 02:00,18.791666666666668,A,8.533333333333333,A,2.023333333333333,A
2022-05-17 03:00,18.641666666666666,A,8.266666666666667,A,2.0175,A
2022-05-17 04:00,18.441666666666674,A,7.908333333333332,A,1.9891666666666663,A
2022-05-17 05:00,18.31666666666668,A,7.583333333333332,A,2.036666666666666,A
2022-05-17 06:00,18.241666666666664,A,7.324999999999998,A,2.07,A
2022-05-17 07:00,18.20833333333333,A,7.2,A,2.060833333333333,A
2022-05-17 08:00,18.183333333333326,A,7.1166666666666645,A,2.106666666666667,A
2022-05-17 09:00,18.08333333333333,A,7.099999999999999,A,2.18,A
2022-05-17 10:00,17.991666666666667,A,7.099999999999999,A,2.210833333333333,A
2022-05-17 11:00,17.900000000000006,A,7.116666666666667,A,2.1875,A
2022-05-17 12:00,17.908333333333335,A,7.175000000000002,A,2.1491666666666664,A
2022-05-17 13:00,18.041666666666664,A,7.291666666666668,A,1.9666666666666663,A
2022-05-17 14:00,18.216666666666665,A,7.457142857142857,A,1.64,A
2022-05-17 15:00,18.75,A,7.95,A,1.3880000000000001,A
2022-05-17 16:00,19.008333333333333,A,8.233333333333334,A,1.3425,A
2022-05-17 17:00,19.35,A,8.566666666666665,A,1.2783333333333329,A
2022-05-17 18:00,19.641666666666666,A,8.825000000000003,A,1.2391666666666663,A
2022-05-17 19:00,19.941666666666666,A,9.033333333333333,A,1.2425,A
2022-05-17 20:00,20.075,A,9.175,A,1.405833333333333,A
2022-05-17 21:00,20.075,A,9.183333333333332,A,1.5958333333333334,A
2022-05-17 22:00,19.975,A,9.083333333333334,A,1.7008333333333332,A
2022-05-17 23:00,19.8,A,8.85,A,1.8158333333333327,A
2022-05-18 00:00,19.616666666666664,A,8.483333333333334,A,1.8708333333333336,A
2022-05-18 01:00,19.350000000000005,A,8.033333333333335,A,2.0016666666666665,A
2022-05-18 02:00,19.166666666666664,A,7.666666666666665,A,1.8908333333333327,A
2022-05-18 03:00,19.008333333333333,A,7.366666666666666,A,1.9766666666666663,A
2022-05-18 04:00,18.908333333333328,A,7.183333333333333,A,1.8983333333333328,A
2022-05-18 05:00,18.800000000000004,A,7.008333333333333,A,1.9166666666666667,A
2022-05-18 06:00,18.800000000000004,A,6.8916666666666675,A,1.96,A
2022-05-18 07:00,18.791666666666668,A,6.808333333333333,A,1.9433333333333327,A
2022-05-18 08:00,18.75,A,6.791666666666668,A,2.0266666666666664,A
2022-05-18 09:00,18.7,A,6.758333333333334,A,2.0508333333333333,A
2022-05-18 10:00,18.7,A,6.7333333333333325,A,2.1108333333333333,A
2022-05-18 11:00,18.691666666666666,A,6.766666666666667,A,2.1391666666666667,A
2022-05-18 12:00,18.7,A,6.8,A,2.0741666666666667,A
2022-05-18 13:00,18.7,A,6.866666666666667,A,1.9750000000000003,A
2022-05-18 14:00,18.800000000000004,A,7.008333333333333,A,1.9616666666666664,A
2022-05-18 15:00,18.775,A,7.125,A,2.043333333333333,A
2022-05-18 16:00,18.800000000000004,A,7.258333333333333,A,2.145,A
