DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-11-05 00:00,4.675,A,,
2007-11-05 01:00,4.525,A,,
2007-11-05 02:00,4.4,A,,
2007-11-05 03:00,4.3500000000000005,A,,
2007-11-05 04:00,4.225,A,,
2007-11-05 05:00,4.0,A,,
2007-11-05 06:00,3.8,A,,
2007-11-05 07:00,3.62,A,,
2007-11-05 08:00,3.4250000000000003,A,,
2007-11-05 09:00,3.325,A,,
2007-11-05 10:00,3.2,A,,
2007-11-05 11:00,3.15,A,,
2007-11-05 12:00,3.1,A,,
2007-11-05 13:00,3.05,A,,
2007-11-05 14:00,3.0,A,,
2007-11-05 15:00,3.05,A,,
2007-11-05 16:00,3.275,A,,
2007-11-05 17:00,3.55,A,,
2007-11-05 18:00,3.85,A,,
2007-11-05 19:00,4.1,A,,
2007-11-05 20:00,4.324999999999998,A,,
2007-11-05 21:00,4.4,A,,
2007-11-05 22:00,4.4,A,,
2007-11-05 23:00,4.325,A,,
2007-11-06 00:00,4.1,A,,
2007-11-06 01:00,3.825,A,,
2007-11-06 02:00,3.525,A,,
2007-11-06 03:00,3.25,A,,
2007-11-06 04:00,3.0,A,,
2007-11-06 05:00,2.725,A,,
2007-11-06 06:00,2.45,A,,
2007-11-06 07:00,2.2,A,1706.0,A
2007-11-06 08:00,1.875,A,1700.0,A
2007-11-06 09:00,1.625,A,1700.0,A
2007-11-06 10:00,1.35,A,1700.0,A
2007-11-06 11:00,1.1,A,1695.0,A
2007-11-06 12:00,0.8500000000000001,A,1690.0,A
2007-11-06 13:00,0.65,A,1690.0,A
2007-11-06 14:00,0.5,A,1690.0,A
2007-11-06 15:00,0.525,A,1682.5,A
2007-11-06 16:00,0.85,A,1680.0,A
2007-11-06 17:00,1.425,A,1672.5,A
2007-11-06 18:00,2.2,A,1667.5,A
2007-11-06 19:00,2.95,A,1660.0,A
2007-11-06 20:00,3.5250000000000004,A,1657.5,A
2007-11-06 21:00,3.675,A,1650.0,A
2007-11-06 22:00,3.575,A,1650.0,A
2007-11-06 23:00,3.325,A,1642.5,A
2007-11-07 00:00,2.975,A,1640.0,A
2007-11-07 01:00,2.75,A,1640.0,A
2007-11-07 02:00,2.7,A,1640.0,A
2007-11-07 03:00,2.55,A,1640.0,A
2007-11-07 04:00,2.35,A,1640.0,A
2007-11-07 05:00,2.1,A,1640.0,A
2007-11-07 06:00,1.8,A,1640.0,A
2008-03-26 06:00,4.6,A,1298.0,A
2008-03-26 07:00,4.65,A,1290.0,A
2008-03-26 08:00,4.8,A,1297.5,A
2008-03-26 09:00,4.775,A,1300.0,A
2008-03-26 10:00,4.6,A,1300.0,A
2008-03-26 11:00,4.35,A,1300.0,A
2008-03-26 12:00,3.95,A,1297.5,A
2008-03-26 13:00,3.625,A,1290.0,A
2008-03-26 14:00,3.4000000000000004,A,1282.5,A
2008-03-26 15:00,3.375,A,1280.0,A
2008-03-26 16:00,3.575,A,1272.5,A
2008-03-26 17:00,3.8,A,1270.0,A
2008-03-26 18:00,3.925,A,1275.0,A
2008-03-26 19:00,4.2,A,1280.0,A
2008-03-26 20:00,4.15,A,1285.0,A
2008-03-26 21:00,3.825,A,1290.0,A
2008-03-26 22:00,3.625,A,1297.5,A
2008-03-26 23:00,3.475,A,1297.5,A
2008-03-27 00:00,3.5,A,1300.0,A
2008-03-27 01:00,3.35,A,1300.0,A
2008-03-27 02:00,3.25,A,1295.0,A
2008-03-27 03:00,2.95,A,1285.0,A
2008-03-27 04:00,2.7,A,1280.0,A
2008-03-27 05:00,2.575,A,1272.5,A
2008-03-27 06:00,2.46,A,1276.0,A
2008-03-27 07:00,2.3,A,1290.0,A
2008-03-27 08:00,2.15,A,1300.0,A
2008-03-27 09:00,2.1,A,1310.0,A
2008-03-27 10:00,2.05,A,1312.5,A
2008-03-27 11:00,1.8,A,1320.0,A
2008-03-27 12:00,1.575,A,1320.0,A
2008-03-27 13:00,1.3749999999999998,A,1320.0,A
2008-03-27 14:00,1.35,A,1325.0,A
2008-03-27 15:00,1.525,A,1330.0,A
2008-03-27 16:00,1.825,A,1332.5,A
2008-03-27 17:00,2.225,A,1340.0,A
2008-03-27 18:00,2.875,A,1340.0,A
2008-03-27 19:00,3.5250000000000004,A,1342.5,A
2008-03-27 20:00,3.7,A,1350.0,A
2008-03-27 21:00,2.75,A,1342.5,A
2008-03-27 22:00,2.275,A,1342.5,A
2008-03-27 23:00,2.0500000000000003,A,1345.0,A
2008-03-28 00:00,1.975,A,1350.0,A
2008-03-28 01:00,2.05,A,1352.5,A
2008-03-28 02:00,1.7999999999999998,A,1345.0,A
2008-03-28 03:00,1.4,A,1332.5,A
2008-03-28 04:00,1.4,A,1322.5,A
2008-03-28 05:00,1.4,A,1320.0,A
2008-04-23 06:00,10.275,A,1987.5,A
2008-04-23 07:00,10.2,A,1995.0,A
2008-04-23 08:00,10.125,A,2000.0,A
2008-04-23 09:00,9.95,A,2000.0,A
2008-04-23 10:00,9.7,A,1990.0,A
2008-04-23 11:00,9.45,A,1990.0,A
2008-04-23 12:00,9.1,A,1990.0,A
2008-04-23 13:00,8.8,A,1990.0,A
2008-04-23 14:00,8.625,A,1990.0,A
2008-04-23 15:00,8.625,A,1990.0,A
2008-04-23 16:00,8.950000000000003,A,1990.0,A
2008-04-23 17:00,9.45,A,1987.5,A
2008-04-23 18:00,10.2,A,1990.0,A
2008-04-23 19:00,10.625,A,2000.0,A
2008-04-23 20:00,11.2,A,2007.5,A
2008-04-23 21:00,11.475,A,2017.5,A
2008-04-23 22:00,11.4,A,2030.0,A
2008-04-23 23:00,11.25,A,2042.5,A
2008-04-24 00:00,11.05,A,2052.5,A
2008-04-24 01:00,10.975,A,2060.0,A
2008-04-24 02:00,10.85,A,2060.0,A
2008-04-24 03:00,10.8,A,2062.5,A
2008-04-24 04:00,10.9,A,2070.0,A
2008-04-24 05:00,10.95,A,2070.0,A
2008-04-24 06:00,10.825,A,2070.0,A
2008-04-24 07:00,10.6,A,2080.0,A
2008-04-24 08:00,10.325,A,2092.5,A
2008-04-24 09:00,9.95,A,2105.0,A
2008-04-24 10:00,9.6,A,2125.0,A
2008-04-24 11:00,9.15,A,2150.0,A
2008-04-24 12:00,8.75,A,2177.5,A
2008-04-24 13:00,8.424999999999999,A,2210.0,A
2008-04-24 14:00,8.325000000000001,A,2232.5,A
2008-04-24 15:00,8.375,A,2227.5,A
2008-04-24 16:00,8.75,A,2195.0,A
2008-04-24 17:00,9.125,A,2142.5,A
2008-04-24 18:00,9.075,A,2082.5,A
2008-04-24 19:00,8.8,A,2035.0,A
2008-04-24 20:00,8.525,A,2010.0,A
2008-04-24 21:00,8.275,A,2005.0,A
2008-04-24 22:00,8.174999999999999,A,2027.5,A
2008-04-24 23:00,7.975,A,2065.0,A
2008-04-25 00:00,7.85,A,2102.5,A
2008-04-25 01:00,7.774999999999999,A,2137.5,A
2008-04-25 02:00,7.65,A,2165.0,A
2008-04-25 03:00,7.475,A,2182.5,A
2008-04-25 04:00,7.3,A,2190.0,A
2008-04-25 05:00,7.1,A,2190.0,A
2008-04-25 06:00,6.949999999999998,A,2180.0,A
2008-04-25 07:00,6.725,A,2172.5,A
2008-04-25 08:00,6.449999999999998,A,2160.0,A
2008-04-25 09:00,6.25,A,2160.0,A
2008-04-25 10:00,6.075,A,2160.0,A
2008-04-25 11:00,5.8,A,2172.5,A
2008-04-25 12:00,5.6,A,2185.0,A
2008-04-25 13:00,5.449999999999998,A,2202.5,A
2008-04-25 14:00,5.5,A,2217.5,A
2008-04-25 15:00,5.65,A,2217.5,A
2008-04-25 16:00,5.875,A,2192.5,A
2008-04-25 17:00,6.500000000000001,A,2135.0,A
2008-04-25 18:00,7.525,A,2055.0,A
2008-04-25 19:00,8.45,A,1960.0,A
2008-04-25 20:00,9.15,A,1865.0,A
2008-04-25 21:00,9.575,A,1770.0,A
2008-04-25 22:00,9.6,A,1680.0,A
2008-04-25 23:00,9.3,A,1607.5,A
2008-04-26 00:00,9.125,A,1550.0,A
2008-04-26 01:00,8.825000000000003,A,1490.0,A
2008-04-26 02:00,8.575,A,1445.0,A
2008-04-26 03:00,8.350000000000001,A,1405.0,A
2008-04-26 04:00,8.3,A,1367.5,A
2008-04-26 05:00,8.4,A,1340.0,A
2008-04-26 06:00,8.325,A,1315.0,A
2008-04-26 07:00,8.049999999999999,A,1295.0,A
2008-04-26 08:00,7.8,A,1277.5,A
2008-04-26 09:00,7.550000000000002,A,1262.5,A
2008-04-26 10:00,7.274999999999999,A,1252.5,A
2008-04-26 11:00,6.925,A,1240.0,A
2008-04-26 12:00,6.475,A,1232.5,A
2008-04-26 13:00,6.225,A,1230.0,A
2008-04-26 14:00,6.2250000000000005,A,1220.0,A
2008-04-26 15:00,6.475,A,1220.0,A
2008-04-26 16:00,6.999999999999999,A,1210.0,A
2008-04-26 17:00,7.675000000000002,A,1202.5,A
2008-04-26 18:00,8.225,A,1200.0,A
2008-04-26 19:00,8.5,A,1192.5,A
2008-04-26 20:00,8.524999999999999,A,1190.0,A
2008-04-26 21:00,8.5,A,1190.0,A
2008-04-26 22:00,8.375,A,1190.0,A
2008-04-26 23:00,8.375,A,1190.0,A
2008-04-27 00:00,8.125,A,1190.0,A
2008-04-27 01:00,7.75,A,1190.0,A
2008-04-27 02:00,7.475,A,1190.0,A
2008-04-27 03:00,7.274999999999999,A,1190.0,A
2008-04-27 04:00,7.125,A,1190.0,A
2008-04-27 05:00,6.949999999999998,A,1195.0,A
2008-04-27 06:00,6.75,A,1200.0,A
2008-04-27 07:00,6.525,A,1200.0,A
2008-04-27 08:00,6.3,A,1200.0,A
2008-04-27 09:00,6.075,A,1200.0,A
2008-04-27 10:00,5.8,A,1200.0,A
2008-04-27 11:00,5.475,A,1210.0,A
2008-04-27 12:00,5.199999999999998,A,1210.0,A
2008-04-27 13:00,5.0,A,1210.0,A
2008-04-27 14:00,5.075,A,1217.5,A
2008-04-27 15:00,5.475,A,1220.0,A
2008-04-27 16:00,6.275,A,1220.0,A
2008-04-27 17:00,7.199999999999998,A,1220.0,A
2008-04-27 18:00,8.225,A,1230.0,A
2008-04-27 19:00,9.3,A,1235.0,A
2008-04-27 20:00,10.275,A,1240.0,A
2008-04-27 21:00,11.2,A,1247.5,A
2008-04-27 22:00,11.825,A,1257.5,A
2008-04-27 23:00,12.075,A,1260.0,A
2008-04-28 00:00,12.0,A,1270.0,A
2008-04-28 01:00,11.725,A,1277.5,A
2008-04-28 02:00,11.35,A,1285.0,A
2008-04-28 03:00,10.95,A,1297.5,A
2008-04-28 04:00,10.55,A,1312.5,A
2008-04-28 05:00,10.15,A,1325.0,A
2008-04-28 06:00,9.75,A,1337.5,A
2008-04-28 07:00,9.4,A,1352.5,A
2008-04-28 08:00,9.125,A,1362.5,A
2008-04-28 09:00,8.899999999999997,A,1372.5,A
2008-04-28 10:00,8.75,A,1380.0,A
2008-04-28 11:00,8.55,A,1387.5,A
2008-04-28 12:00,8.325000000000001,A,1390.0,A
2008-04-28 13:00,8.2,A,1400.0,A
2008-04-28 14:00,8.225,A,1400.0,A
2008-04-28 15:00,8.475000000000001,A,1400.0,A
2008-04-28 16:00,8.925,A,1400.0,A
2008-04-28 17:00,9.425,A,1407.5,A
2008-04-28 18:00,10.05,A,1407.5,A
2008-04-28 19:00,10.725,A,1410.0,A
2008-04-28 20:00,11.8,A,1415.0,A
2008-04-28 21:00,12.5,A,1420.0,A
2008-04-28 22:00,13.224999999999998,A,1427.5,A
2008-04-28 23:00,13.475,A,1427.5,A
2008-04-29 00:00,13.475,A,1420.0,A
2008-04-29 01:00,13.3,A,1427.5,A
2008-04-29 02:00,13.05,A,1430.0,A
2008-04-29 03:00,12.65,A,1435.0,A
2008-04-29 04:00,12.250000000000002,A,1440.0,A
2008-04-29 05:00,11.875,A,1440.0,A
2008-04-29 06:00,11.55,A,1450.0,A
2008-04-29 07:00,11.275000000000002,A,1450.0,A
2008-04-29 08:00,11.05,A,1455.0,A
2008-04-29 09:00,10.85,A,1460.0,A
2008-04-29 10:00,10.65,A,1460.0,A
2008-04-29 11:00,10.4,A,1460.0,A
2008-04-29 12:00,10.125,A,1460.0,A
2008-04-29 13:00,9.9,A,1460.0,A
2008-04-29 14:00,9.875,A,1460.0,A
2008-04-29 15:00,10.275,A,1460.0,A
2008-04-29 16:00,11.025,A,1460.0,A
2008-04-29 17:00,11.9,A,1460.0,A
2008-04-29 18:00,12.925,A,1460.0,A
2008-04-29 19:00,13.975,A,1460.0,A
2008-04-29 20:00,14.775,A,1460.0,A
2008-04-29 21:00,15.325,A,1460.0,A
2008-04-29 22:00,15.975,A,1452.5,A
2008-04-29 23:00,16.175,A,1445.0,A
2008-04-30 00:00,16.1,A,1440.0,A
2008-04-30 01:00,15.85,A,1440.0,A
2008-04-30 02:00,15.45,A,1440.0,A
2008-04-30 03:00,15.1,A,1440.0,A
2008-04-30 04:00,14.85,A,1440.0,A
2008-04-30 05:00,14.525,A,1440.0,A
2008-04-30 06:00,14.2,A,1440.0,A
2008-04-30 07:00,13.925,A,1440.0,A
2008-04-30 08:00,13.725,A,1440.0,A
2008-04-30 09:00,13.625,A,1440.0,A
2008-04-30 10:00,13.325,A,1440.0,A
2008-04-30 11:00,13.1,A,1450.0,A
2008-04-30 12:00,12.85,A,1450.0,A
2008-04-30 13:00,12.625,A,1450.0,A
2008-04-30 14:00,12.6,A,1460.0,A
2008-04-30 15:00,12.749999999999998,A,1460.0,A
2008-04-30 16:00,13.325,A,1462.5,A
2008-04-30 17:00,13.95,A,1470.0,A
2008-04-30 18:00,14.249999999999998,A,1470.0,A
2008-04-30 19:00,14.325,A,1467.5,A
2008-04-30 20:00,13.775,A,1460.0,A
2008-04-30 21:00,13.45,A,1460.0,A
2008-04-30 22:00,13.325,A,1460.0,A
2008-04-30 23:00,12.95,A,1455.0,A
2008-05-01 00:00,12.5,A,1445.0,A
2008-05-01 01:00,11.95,A,1440.0,A
2008-05-01 02:00,11.55,A,1435.0,A
2008-05-01 03:00,11.2,A,1427.5,A
2008-05-01 04:00,10.9,A,1420.0,A
2008-05-01 05:00,10.7,A,1410.0,A
2008-05-01 06:00,10.55,A,1410.0,A
2008-05-01 07:00,10.35,A,1410.0,A
2008-05-01 08:00,10.175,A,1410.0,A
2008-05-01 09:00,10.0,A,1400.0,A
2008-05-01 10:00,9.75,A,1400.0,A
2008-05-01 11:00,9.45,A,1400.0,A
2008-05-01 12:00,9.175,A,1400.0,A
2008-05-01 13:00,8.899999999999997,A,1392.5,A
2008-05-01 14:00,8.6,A,1390.0,A
2008-05-01 15:00,8.45,A,1390.0,A
2008-05-01 16:00,8.4,A,1390.0,A
2008-05-01 17:00,8.475,A,1390.0,A
2008-05-01 18:00,8.725,A,1390.0,A
2008-05-01 19:00,9.2,A,1390.0,A
2008-05-01 20:00,9.65,A,1390.0,A
2008-05-01 21:00,10.05,A,1390.0,A
2008-05-01 22:00,10.2,A,1390.0,A
2008-05-01 23:00,9.9,A,1390.0,A
2008-05-02 00:00,9.425,A,1397.5,A
2008-05-02 01:00,8.975000000000003,A,1392.5,A
2008-05-02 02:00,8.5,A,1392.5,A
2008-05-02 03:00,7.875,A,1390.0,A
2008-05-02 04:00,7.35,A,1390.0,A
2008-05-02 05:00,6.9,A,1390.0,A
2008-05-02 06:00,6.4,A,1387.5,A
2008-05-02 07:00,6.050000000000002,A,1382.5,A
2008-05-02 08:00,5.65,A,1380.0,A
2008-05-02 09:00,5.35,A,1380.0,A
2008-05-02 10:00,5.15,A,1380.0,A
2008-05-02 11:00,4.825,A,1382.5,A
2008-05-02 12:00,4.45,A,1380.0,A
2008-05-02 13:00,4.275,A,1380.0,A
2008-05-02 14:00,4.05,A,1380.0,A
2008-05-02 15:00,4.2,A,1380.0,A
2008-05-02 16:00,4.575,A,1380.0,A
2008-05-02 17:00,5.275,A,1377.5,A
2008-05-02 18:00,6.275,A,1375.0,A
2008-05-02 19:00,7.4,A,1370.0,A
2008-05-02 20:00,8.325,A,1370.0,A
2008-05-02 21:00,9.075,A,1372.5,A
2008-05-02 22:00,9.55,A,1380.0,A
2008-05-02 23:00,9.775,A,1380.0,A
2008-05-03 00:00,9.6,A,1380.0,A
2008-05-03 01:00,9.325,A,1380.0,A
2008-05-03 02:00,9.05,A,1385.0,A
2008-05-03 03:00,8.75,A,1380.0,A
2008-05-03 04:00,8.35,A,1382.5,A
2008-05-03 05:00,7.95,A,1390.0,A
2008-05-03 06:00,7.525,A,1390.0,A
2008-05-03 07:00,7.050000000000002,A,1390.0,A
2008-05-03 08:00,6.675000000000002,A,1390.0,A
2008-05-03 09:00,6.375,A,1400.0,A
2008-05-03 10:00,6.15,A,1400.0,A
2008-05-03 11:00,6.025,A,1400.0,A
2008-05-03 12:00,5.9,A,1400.0,A
2008-05-03 13:00,5.925000000000002,A,1402.5,A
2008-05-03 14:00,6.15,A,1410.0,A
2008-05-03 15:00,6.625,A,1410.0,A
2008-05-03 16:00,7.5,A,1400.0,A
2008-05-03 17:00,8.625,A,1400.0,A
2008-05-03 18:00,9.75,A,1400.0,A
2008-05-03 19:00,10.85,A,1400.0,A
2008-05-03 20:00,11.85,A,1400.0,A
2008-05-03 21:00,12.5,A,1400.0,A
2008-05-03 22:00,13.25,A,1392.5,A
2008-05-03 23:00,13.724999999999998,A,1400.0,A
2008-05-04 00:00,13.75,A,1400.0,A
2008-05-04 01:00,13.55,A,1400.0,A
2008-05-04 02:00,13.250000000000002,A,1400.0,A
2008-05-04 03:00,12.8,A,1400.0,A
2008-05-04 04:00,12.35,A,1400.0,A
2008-05-04 05:00,11.95,A,1402.5,A
2008-05-04 06:00,11.45,A,1410.0,A
2008-05-04 07:00,10.975,A,1410.0,A
2008-05-04 08:00,10.55,A,1410.0,A
2008-05-04 09:00,10.2,A,1410.0,A
2008-05-04 10:00,10.0,A,1410.0,A
2008-05-04 11:00,10.0,A,1410.0,A
2008-05-04 12:00,10.0,A,1410.0,A
2008-05-04 13:00,10.0,A,1420.0,A
2008-05-04 14:00,10.05,A,1420.0,A
2008-05-04 15:00,10.375,A,1417.5,A
2008-05-04 16:00,11.0,A,1410.0,A
2008-05-04 17:00,11.65,A,1412.5,A
2008-05-04 18:00,12.325,A,1420.0,A
2008-05-04 19:00,12.8,A,1420.0,A
2008-05-04 20:00,13.175,A,1420.0,A
2008-05-04 21:00,13.425,A,1420.0,A
2008-05-04 22:00,13.4,A,1420.0,A
2008-05-04 23:00,13.425,A,1407.5,A
2008-05-05 00:00,13.45,A,1400.0,A
2008-05-05 01:00,13.475,A,1400.0,A
2008-05-05 02:00,13.35,A,1400.0,A
2008-05-05 03:00,13.225,A,1390.0,A
2008-05-05 04:00,13.075,A,1395.0,A
2008-05-05 05:00,12.9,A,1400.0,A
2008-05-05 06:00,12.7,A,,
2008-05-05 07:00,12.55,A,,
2008-05-05 08:00,12.3,A,,
2008-05-05 09:00,11.95,A,,
2008-05-05 10:00,11.625,A,,
2008-05-05 11:00,11.250000000000002,A,,
2008-05-05 12:00,10.85,A,,
2008-05-05 13:00,10.55,A,,
2008-05-05 14:00,10.525,A,,
2008-05-05 15:00,10.85,A,,
2008-05-05 16:00,11.45,A,,
2008-05-05 17:00,12.225,A,,
2008-05-05 18:00,13.15,A,,
2008-05-05 19:00,14.125,A,,
2008-05-05 20:00,15.1,A,,
2008-05-05 21:00,15.825,A,,
2008-05-05 22:00,16.424999999999994,A,,
2008-05-05 23:00,16.675,A,,
2008-05-06 00:00,16.65,A,,
2008-05-06 01:00,16.35,A,,
2008-05-06 02:00,16.05,A,,
2008-05-06 03:00,15.750000000000002,A,,
2008-05-06 04:00,15.475,A,,
2008-05-06 05:00,15.325,A,,
2008-05-06 06:00,15.2,A,1390.0,A
2008-05-06 07:00,15.125,A,1395.0,A
2008-05-06 08:00,15.05,A,1400.0,A
2008-05-06 09:00,14.9,A,1405.0,A
2008-05-06 10:00,14.7,A,1410.0,A
2008-05-06 11:00,14.4,A,1415.0,A
2008-05-06 12:00,14.05,A,1420.0,A
2008-05-06 13:00,13.775000000000002,A,1427.5,A
2008-05-06 14:00,13.724999999999998,A,1437.5,A
2008-05-06 15:00,13.95,A,1445.0,A
2008-05-06 16:00,14.525000000000002,A,1452.5,A
2008-05-06 17:00,15.2,A,1460.0,A
2008-05-06 18:00,16.0,A,1470.0,A
2008-05-06 19:00,16.8,A,1477.5,A
2008-05-06 20:00,17.375,A,1485.0,A
2008-05-06 21:00,17.475,A,1490.0,A
2008-05-06 22:00,17.825,A,1495.0,A
2008-05-06 23:00,17.825,A,1500.0,A
2008-05-07 00:00,17.6,A,1500.0,A
2008-05-07 01:00,17.275000000000002,A,1500.0,A
2008-05-07 02:00,16.95,A,1510.0,A
2008-05-07 03:00,16.525,A,1510.0,A
2008-05-07 04:00,16.15,A,1510.0,A
2008-05-07 05:00,15.8,A,1510.0,A
2008-05-07 06:00,15.5,A,1512.5,A
2008-05-07 07:00,15.15,A,1520.0,A
2008-05-07 08:00,14.9,A,1520.0,A
2008-05-07 09:00,14.7,A,1520.0,A
2008-05-07 10:00,14.55,A,1527.5,A
2008-05-07 11:00,14.325,A,1530.0,A
2008-05-07 12:00,14.125,A,1532.5,A
2008-05-07 13:00,14.0,A,1540.0,A
2008-05-07 14:00,14.075,A,1540.0,A
2008-05-07 15:00,14.1,A,1550.0,A
2008-05-07 16:00,14.2,A,1550.0,A
2008-05-07 17:00,14.2,A,1550.0,A
2008-05-07 18:00,14.15,A,1550.0,A
2008-05-07 19:00,14.125,A,1560.0,A
2008-05-07 20:00,14.275,A,1560.0,A
2008-05-07 21:00,14.3,A,1560.0,A
2008-05-07 22:00,14.366666666666667,A,1553.333333333333,A
2008-05-07 23:00,14.175,A,1547.5,A
2008-05-08 00:00,13.925,A,1537.5,A
2008-05-08 01:00,13.575,A,1522.5,A
2008-05-08 02:00,13.325,A,1520.0,A
2008-05-08 03:00,13.1,A,1522.5,A
2008-05-08 04:00,12.9,A,1530.0,A
2008-05-08 05:00,12.7,A,1527.5,A
2008-05-08 06:00,12.525,A,1530.0,A
2008-05-08 07:00,12.375,A,1530.0,A
2008-05-08 08:00,12.275000000000002,A,1537.5,A
2008-05-08 09:00,12.15,A,1545.0,A
2008-05-08 10:00,12.05,A,1552.5,A
2008-05-08 11:00,11.925,A,1560.0,A
2008-05-08 12:00,11.8,A,1565.0,A
2008-05-08 13:00,11.7,A,1572.5,A
2008-05-08 14:00,11.6,A,1580.0,A
2008-05-08 15:00,11.625,A,1587.5,A
2008-05-08 16:00,11.825,A,1592.5,A
2008-05-08 17:00,12.225,A,1605.0,A
2008-05-08 18:00,12.775,A,1610.0,A
2008-05-08 19:00,13.5,A,1620.0,A
2008-05-08 20:00,14.124999999999998,A,1620.0,A
2008-05-08 21:00,14.7,A,1627.5,A
2008-05-08 22:00,15.075,A,1630.0,A
2008-05-08 23:00,15.275000000000002,A,1640.0,A
2008-05-09 00:00,15.175,A,1640.0,A
2008-05-09 01:00,14.925,A,1647.5,A
2008-05-09 02:00,14.625,A,1652.5,A
2008-05-09 03:00,14.250000000000002,A,1660.0,A
2008-05-09 04:00,13.825,A,1660.0,A
2008-05-09 05:00,13.35,A,1670.0,A
2008-05-09 06:00,12.95,A,1675.0,A
2008-05-09 07:00,12.575,A,1680.0,A
2008-05-09 08:00,12.275000000000002,A,1682.5,A
2008-05-09 09:00,12.05,A,1690.0,A
2008-05-09 10:00,11.85,A,1700.0,A
2008-05-09 11:00,11.7,A,1705.0,A
2008-05-09 12:00,11.55,A,1710.0,A
2008-05-09 13:00,11.4,A,1720.0,A
2008-05-09 14:00,11.525,A,1722.5,A
2008-05-09 15:00,11.775,A,1730.0,A
2008-05-09 16:00,11.9,A,1735.0,A
2008-05-09 17:00,12.0,A,1747.5,A
2008-05-09 18:00,12.55,A,1750.0,A
2008-05-09 19:00,13.175,A,1750.0,A
2008-05-09 20:00,13.525,A,1750.0,A
2008-05-09 21:00,13.35,A,1740.0,A
2008-05-09 22:00,13.125,A,1750.0,A
2008-05-09 23:00,12.85,A,1750.0,A
2008-05-10 00:00,12.5,A,1750.0,A
2008-05-10 01:00,12.225,A,1750.0,A
2008-05-10 02:00,11.95,A,1750.0,A
2008-05-10 03:00,11.675,A,1750.0,A
2008-05-10 04:00,11.35,A,1750.0,A
2008-05-10 05:00,11.075,A,1750.0,A
2008-05-10 06:00,10.9,A,1760.0,A
2008-05-10 07:00,10.75,A,1760.0,A
2008-05-10 08:00,10.55,A,1760.0,A
2008-05-10 09:00,10.25,A,1767.5,A
2008-05-10 10:00,9.925,A,1770.0,A
2008-05-10 11:00,9.625,A,1775.0,A
2008-05-10 12:00,9.275,A,1780.0,A
2008-05-10 13:00,8.925,A,1787.5,A
2008-05-10 14:00,8.75,A,1792.5,A
2008-05-10 15:00,8.725,A,1800.0,A
2008-05-10 16:00,9.05,A,1810.0,A
2008-05-10 17:00,9.1,A,1820.0,A
2008-05-10 18:00,9.45,A,1830.0,A
2008-05-10 19:00,10.275,A,1835.0,A
2008-05-10 20:00,10.875,A,1840.0,A
2008-05-10 21:00,11.475,A,1840.0,A
2008-05-10 22:00,11.724999999999998,A,1840.0,A
2008-05-10 23:00,11.925,A,1850.0,A
2008-05-11 00:00,11.9,A,1850.0,A
2008-05-11 01:00,11.775000000000002,A,1852.5,A
2008-05-11 02:00,11.375,A,1860.0,A
2008-05-11 03:00,10.95,A,1860.0,A
2008-05-11 04:00,10.775000000000002,A,1860.0,A
2008-05-11 05:00,10.7,A,1860.0,A
2008-05-11 06:00,10.7,A,1857.5,A
2008-05-11 07:00,10.75,A,1850.0,A
2008-05-11 08:00,10.775000000000002,A,1840.0,A
2008-05-11 09:00,10.6,A,1832.5,A
2008-05-11 10:00,10.3,A,1817.5,A
2008-05-11 11:00,9.975,A,1802.5,A
2008-05-11 12:00,9.675,A,1785.0,A
2008-05-11 13:00,9.525,A,1765.0,A
2008-05-11 14:00,9.5,A,1752.5,A
2008-05-11 15:00,9.75,A,1742.5,A
2008-05-11 16:00,10.1,A,1730.0,A
2008-05-11 17:00,10.7,A,1715.0,A
2008-05-11 18:00,11.525,A,1697.5,A
2008-05-11 19:00,12.475,A,1682.5,A
2008-05-11 20:00,13.375,A,1665.0,A
2008-05-11 21:00,14.15,A,1650.0,A
2008-05-11 22:00,14.65,A,1635.0,A
2008-05-11 23:00,14.9,A,1617.5,A
2008-05-12 00:00,14.95,A,1605.0,A
2008-05-12 01:00,14.875,A,1592.5,A
2008-05-12 02:00,14.75,A,1577.5,A
2008-05-12 03:00,14.65,A,1567.5,A
2008-05-12 04:00,14.45,A,1560.0,A
2008-05-12 05:00,14.375,A,1555.0,A
2008-05-12 06:00,14.275000000000002,A,1550.0,A
2008-05-12 07:00,14.125,A,1542.5,A
2008-05-12 08:00,13.9,A,1540.0,A
2008-05-12 09:00,13.6,A,1540.0,A
2008-05-12 10:00,13.250000000000002,A,1530.0,A
2008-05-12 11:00,12.95,A,1520.0,A
2008-05-12 12:00,12.65,A,1515.0,A
2008-05-12 13:00,12.225,A,1502.5,A
2008-05-12 14:00,11.825,A,1487.5,A
2008-05-12 15:00,11.775000000000002,A,1482.5,A
2008-05-12 16:00,11.65,A,1472.5,A
2008-05-12 17:00,11.425,A,1460.0,A
2008-05-12 18:00,11.325,A,1445.0,A
2008-05-12 19:00,11.325,A,1435.0,A
2008-05-12 20:00,11.6,A,1425.0,A
2008-05-12 21:00,11.875,A,1412.5,A
2008-05-12 22:00,12.125,A,1402.5,A
2008-05-12 23:00,12.35,A,1395.0,A
2008-05-13 00:00,12.4,A,1390.0,A
2008-05-13 01:00,12.375,A,1380.0,A
2008-05-13 02:00,12.15,A,1380.0,A
2008-05-13 03:00,11.85,A,1377.5,A
