DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-04-27 06:00,13.25,P,806.0,A,10.275,P,8.2,P,36.75,P,79.36500000000002,P,1.215,P
2024-04-27 07:00,13.0,P,807.0,A,10.15,P,8.2,P,36.9,P,79.35249999999998,P,1.22,P
2024-04-27 08:00,12.8,P,807.25,A,10.025,P,8.2,P,36.15,P,79.3,P,1.235,P
2024-04-27 09:00,12.6,P,808.0,A,9.875,P,8.2,P,35.7,P,79.33500000000002,P,1.22,P
2024-04-27 10:00,12.45,P,808.25,A,9.8,P,8.174999999999999,P,35.325,P,79.36,P,1.23,P
2024-04-27 11:00,12.25,P,809.0,A,9.7,P,8.1,P,35.0,P,79.30000000000003,P,1.2375,P
2024-04-27 12:00,12.075,P,809.0,A,9.7,P,8.1,P,35.05,P,79.235,P,1.22,P
2024-04-27 13:00,11.925,P,809.25,A,9.7,P,8.1,P,34.95,P,79.2925,P,1.26,P
2024-04-27 14:00,11.9,P,810.0,A,9.7,P,8.1,P,34.675,P,79.2125,P,1.2075,P
2024-04-27 15:00,11.9,P,810.0,A,9.725,P,8.1,P,34.975,P,79.2075,P,1.1725,P
2024-04-27 16:00,12.1,P,810.0,A,9.8,P,8.1,P,34.7,P,78.96000000000002,P,1.1475,P
2024-04-27 17:00,12.25,P,810.0,A,9.85,P,8.1,P,34.825,P,78.79750000000001,P,1.1275,P
2024-04-27 18:00,12.45,P,810.0,A,9.9,P,8.1,P,34.975,P,78.60000000000002,P,1.11,P
2024-04-27 19:00,12.65,P,810.0,A,9.925,P,8.2,P,34.5,P,78.47,P,1.1025,P
2024-04-27 20:00,12.8,P,810.0,A,10.0,P,8.2,P,34.0,P,78.2425,P,1.16,P
2024-04-27 21:00,13.1,P,810.25,A,10.15,P,8.2,P,33.5,P,77.9775,P,1.0725,P
2024-04-27 22:00,13.425,P,811.0,A,10.225,P,8.2,P,32.95,P,77.83999999999997,P,1.09,P
2024-04-27 23:00,13.825,P,811.0,A,10.325,P,8.2,P,32.5,P,77.60249999999998,P,1.08,P
2024-04-28 00:00,14.05,P,811.0,A,10.4,P,8.2,P,32.0,P,77.515,P,1.11,P
2024-04-28 01:00,14.25,P,811.0,A,10.325,P,8.2,P,32.15,P,77.50999999999998,P,1.115,P
2024-04-28 02:00,14.4,P,811.0,A,10.3,P,8.2,P,31.300000000000004,P,77.35499999999998,P,1.0875,P
2024-04-28 03:00,14.375,P,811.75,A,10.2,P,8.2,P,31.35,P,77.46249999999998,P,1.0750000000000002,P
2024-04-28 04:00,14.225,P,812.75,A,10.15,P,8.2,P,31.775,P,77.51,P,1.0875,P
2024-04-28 05:00,14.05,P,813.0,A,10.075,P,8.2,P,31.35,P,77.47500000000002,P,1.0925,P
2024-04-28 06:00,13.825,P,813.5,A,9.975,P,8.2,P,31.55,P,77.6175,P,1.11,P
2024-04-28 07:00,13.575,P,814.0,A,9.875,P,8.2,P,31.275,P,77.6875,P,1.125,P
2024-04-28 08:00,13.3,P,814.5,A,9.775,P,8.2,P,31.1,P,77.755,P,1.1275,P
2024-04-28 09:00,13.1,P,815.25,A,9.65,P,8.174999999999999,P,30.65,P,77.79,P,1.125,P
2024-04-28 10:00,12.95,P,816.25,A,9.525,P,8.1,P,30.25,P,77.72749999999998,P,1.1275,P
2024-04-28 11:00,12.8,P,817.5,A,9.45,P,8.1,P,30.3,P,77.7525,P,1.1525,P
2024-04-28 12:00,12.7,P,818.5,A,9.4,P,8.1,P,30.0,P,77.755,P,1.1374999999999995,P
2024-04-28 13:00,12.625,P,819.75,A,9.4,P,8.1,P,29.125,P,77.7075,P,1.1475,P
2024-04-28 14:00,12.6,P,820.5,A,9.5,P,8.1,P,29.1,P,77.6775,P,1.12,P
2024-04-28 15:00,12.6,P,821.0,A,9.55,P,8.1,P,29.025,P,77.67,P,1.11,P
2024-04-28 16:00,12.5,P,821.75,A,9.6,P,8.1,P,28.6,P,77.51500000000001,P,1.135,P
2024-04-28 17:00,12.5,P,822.25,A,9.7,P,8.1,P,28.55,P,77.5475,P,1.1349999999999998,P
2024-04-28 18:00,12.375,P,823.0,A,9.7,P,8.1,P,28.575000000000006,P,77.49,P,1.1775,P
2024-04-28 19:00,12.325,P,823.75,A,9.75,P,8.125,P,28.15,P,77.455,P,1.1525,P
2024-04-28 20:00,12.525,P,824.5,A,9.875,P,8.2,P,27.8,P,77.395,P,1.095,P
2024-04-28 21:00,12.825,P,825.5,A,10.0,P,8.2,P,27.45,P,77.14,P,1.0325000000000002,P
2024-04-28 22:00,13.125,P,826.25,A,10.1,P,8.2,P,27.25,P,77.05250000000002,P,1.015,P
2024-04-28 23:00,13.3,P,827.25,A,10.1,P,8.2,P,26.925,P,76.975,P,1.09,P
2024-04-29 00:00,13.4,P,828.5,A,10.1,P,8.2,P,27.0,P,77.0175,P,1.09,P
2024-04-29 01:00,13.4,P,829.0,A,10.1,P,8.2,P,27.025,P,77.0275,P,1.105,P
2024-04-29 02:00,13.4,P,829.75,A,10.0,P,8.2,P,27.0,P,77.0175,P,1.08,P
2024-04-29 03:00,13.525,P,830.0,A,10.0,P,8.2,P,27.05,P,76.9425,P,1.1075,P
2024-04-29 04:00,13.7,P,831.0,A,9.975,P,8.2,P,27.000000000000004,P,76.85749999999999,P,1.0875,P
2024-04-29 05:00,13.8,P,831.0,A,9.9,P,8.2,P,27.15,P,76.875,P,1.0925,P
2024-04-29 06:00,13.7,P,831.75,A,9.85,P,8.2,P,27.45,P,76.94500000000002,P,1.1,P
2024-04-29 07:00,13.525,P,832.0,A,9.75,P,8.2,P,27.65,P,77.1525,P,1.1224999999999998,P
2024-04-29 08:00,13.3,P,833.0,A,9.65,P,8.15,P,27.225,P,77.21333333333331,P,1.14,P
2024-04-29 09:00,13.1,P,833.5,A,9.55,P,8.1,P,27.975,P,77.32499999999997,P,1.1625,P
2024-04-29 10:00,12.925,P,834.25,A,9.425,P,8.1,P,27.725,P,77.2575,P,1.17,P
2024-04-29 11:00,12.775000000000002,P,835.25,A,9.325,P,8.1,P,27.4,P,77.2825,P,1.18,P
2024-04-29 12:00,12.7,P,836.0,A,9.3,P,8.1,P,27.5,P,77.3525,P,1.18,P
2024-04-29 13:00,12.6,P,837.0,A,9.3,P,8.1,P,27.475,P,77.21000000000002,P,1.19,P
2024-04-29 14:00,12.6,P,838.0,A,9.325,P,8.1,P,27.200000000000006,P,77.2475,P,1.1575,P
2024-04-29 15:00,12.65,P,839.25,A,9.425,P,8.1,P,26.975,P,77.17249999999999,P,1.125,P
2024-04-29 16:00,12.775,P,840.25,A,9.55,P,8.1,P,26.75,P,76.9925,P,1.0925,P
2024-04-29 17:00,12.9,P,841.25,A,9.675,P,8.1,P,27.225,P,76.89750000000002,P,1.0950000000000002,P
2024-04-29 18:00,13.075,P,842.5,A,9.75,P,8.1,P,27.125,P,76.835,P,1.0925,P
2024-04-29 19:00,13.15,P,843.5,A,9.825,P,8.1,P,26.575,P,76.675,P,1.095,P
2024-04-29 20:00,13.35,P,844.75,A,9.95,P,8.174999999999999,P,26.225,P,76.38499999999998,P,1.0666666666666669,P
2024-04-29 21:00,13.575,P,846.0,A,10.1,P,8.2,P,26.625,P,76.4225,P,1.0725,P
2024-04-29 22:00,13.825,P,847.0,A,10.225,P,8.2,P,26.475,P,76.2325,P,1.0725,P
2024-04-29 23:00,14.15,P,847.75,A,10.35,P,8.2,P,26.000000000000004,P,75.9125,P,1.0925000000000002,P
2024-04-30 00:00,14.375,P,848.75,A,10.4,P,8.2,P,25.6,P,75.86749999999998,P,1.1125000000000005,P
2024-04-30 01:00,14.525,P,849.75,A,10.3,P,8.2,P,25.65,P,75.88749999999997,P,1.0950000000000002,P
2024-04-30 02:00,14.65,P,850.75,A,10.275,P,8.2,P,25.875,P,75.79,P,1.08,P
2024-04-30 03:00,14.775,P,851.25,A,10.2,P,8.2,P,25.525,P,75.6975,P,1.085,P
2024-04-30 04:00,14.8,P,852.25,A,10.2,P,8.2,P,25.825,P,75.7575,P,1.0925,P
2024-04-30 05:00,14.725,P,853.0,A,10.1,P,8.2,P,25.700000000000006,P,75.7775,P,1.09,P
2024-04-30 06:00,14.65,P,853.75,A,10.1,P,8.2,P,25.125,P,75.89500000000002,P,1.0925000000000002,P
2024-04-30 07:00,14.4,P,853.0,A,10.0,P,8.2,P,25.35,P,75.91499999999998,P,1.12,P
2024-04-30 08:00,14.1,P,853.25,A,9.875,P,8.2,P,26.200000000000006,P,76.04249999999998,P,1.1324999999999998,P
2024-04-30 09:00,13.85,P,855.25,A,9.75,P,8.125,P,26.200000000000006,P,76.1625,P,1.165,P
2024-04-30 10:00,13.675,P,857.0,A,9.625,P,8.1,P,25.475,P,76.24499999999998,P,1.1675,P
2024-04-30 11:00,13.525,P,858.25,A,9.525,P,8.1,P,25.800000000000004,P,76.3725,P,1.1775,P
2024-04-30 12:00,13.425,P,859.5,A,9.4,P,8.1,P,25.625,P,76.395,P,1.175,P
2024-04-30 13:00,13.4,P,860.0,A,9.4,P,8.1,P,25.65,P,76.38499999999998,P,1.1875,P
2024-04-30 14:00,13.4,P,860.0,A,9.4,P,8.1,P,25.425,P,76.3275,P,1.2025,P
2024-04-30 15:00,13.4,P,859.25,A,9.45,P,8.1,P,25.3,P,75.9375,P,1.1875,P
2024-04-30 16:00,13.4,P,860.0,A,9.525,P,8.1,P,25.55,P,75.855,P,1.18,P
2024-04-30 17:00,13.4,P,861.75,A,9.6,P,8.1,P,25.825000000000006,P,75.81750000000002,P,1.215,P
2024-04-30 18:00,13.4,P,863.5,A,9.65,P,8.1,P,26.65,P,75.9175,P,1.22,P
2024-04-30 19:00,13.4,P,864.5,A,9.7,P,8.1,P,26.875,P,75.94,P,1.2225,P
2024-04-30 20:00,13.45,P,865.0,A,9.825,P,8.125,P,26.175,P,75.895,P,1.1775,P
2024-04-30 21:00,13.55,P,865.75,A,9.925,P,8.2,P,25.825000000000006,P,75.8425,P,1.1575,P
2024-04-30 22:00,13.675,P,866.75,A,10.075,P,8.2,P,25.95,P,75.80000000000003,P,1.145,P
2024-04-30 23:00,13.675,P,867.75,A,10.175,P,8.2,P,26.175,P,75.6875,P,1.17,P
2024-05-01 00:00,13.675,P,868.75,A,10.275,P,8.2,P,26.35,P,75.6525,P,1.2075,P
2024-05-01 01:00,13.6,P,869.5,A,10.2,P,8.2,P,26.05,P,75.6325,P,1.2075,P
2024-05-01 02:00,13.5,P,870.5,A,10.2,P,8.2,P,25.9,P,75.60249999999998,P,1.195,P
2024-05-01 03:00,13.5,P,871.75,A,10.2,P,8.2,P,25.575,P,75.59,P,1.1975,P
2024-05-01 04:00,13.5,P,873.25,A,10.2,P,8.2,P,25.025,P,75.53,P,1.2,P
2024-05-01 05:00,13.525,P,874.5,A,10.125,P,8.2,P,24.975,P,75.47749999999998,P,1.1825,P
2024-05-01 06:00,13.65,P,875.5,A,10.075,P,8.2,P,24.925,P,75.3975,P,1.1775,P
2024-05-01 07:00,13.7,P,876.5,A,9.975,P,8.2,P,25.0,P,75.4175,P,1.1775,P
2024-05-01 08:00,13.55,P,877.5,A,9.9,P,8.2,P,24.825,P,75.495,P,1.1825,P
2024-05-01 09:00,13.3,P,878.75,A,9.775,P,8.2,P,24.675,P,75.63749999999997,P,1.2025,P
2024-05-01 10:00,13.075,P,879.75,A,9.65,P,8.125,P,25.1,P,75.8725,P,1.22,P
2024-05-01 11:00,12.8,P,881.25,A,9.475,P,8.1,P,25.35,P,76.035,P,1.225,P
2024-05-01 12:00,12.6,P,882.75,A,9.4,P,8.1,P,25.05,P,76.0375,P,1.2175,P
2024-05-01 13:00,12.45,P,884.25,A,9.4,P,8.1,P,24.525,P,76.0025,P,1.225,P
2024-05-01 14:00,12.4,P,885.5,A,9.4,P,8.1,P,24.825,P,75.98,P,1.195,P
2024-05-01 15:00,12.45,P,887.0,A,9.525,P,8.1,P,25.225,P,75.8175,P,1.1549999999999998,P
2024-05-01 16:00,12.675,P,888.25,A,9.65,P,8.1,P,25.025,P,75.485,P,1.155,P
2024-05-01 17:00,12.875,P,889.25,A,9.775,P,8.2,P,24.85,P,75.2975,P,1.1424999999999998,P
2024-05-01 18:00,13.0,P,890.5,A,9.875,P,8.2,P,24.9,P,75.1125,P,1.1675,P
2024-05-01 19:00,13.175,P,891.75,A,9.925,P,8.2,P,25.4,P,75.0,P,1.145,P
2024-05-01 20:00,13.175,P,892.5,A,10.0,P,8.2,P,25.2,P,74.7475,P,1.27,P
2024-05-01 21:00,13.15,P,893.25,A,10.05,P,8.2,P,25.525,P,74.6725,P,1.255,P
2024-05-01 22:00,13.25,P,894.0,A,10.2,P,8.2,P,25.125000000000004,P,74.56750000000002,P,1.2525,P
2024-05-01 23:00,13.375,P,894.0,A,10.3,P,8.2,P,24.875,P,74.47749999999998,P,1.235,P
2024-05-02 00:00,13.6,P,894.5,A,10.4,P,8.2,P,24.8,P,74.365,P,1.245,P
2024-05-02 01:00,13.775,P,895.0,A,10.45,P,8.2,P,24.975,P,74.35499999999998,P,1.2325,P
2024-05-02 02:00,13.875,P,895.5,A,10.4,P,8.2,P,25.3,P,74.3,P,1.215,P
2024-05-02 03:00,13.875,P,895.0,A,10.4,P,8.2,P,25.15,P,74.22,P,1.2475,P
2024-05-02 04:00,13.75,P,895.0,A,10.4,P,8.2,P,25.1,P,74.365,P,1.2325,P
2024-05-02 05:00,13.5,P,894.75,A,10.325,P,8.2,P,25.23333333333333,P,74.50666666666667,P,1.265,P
2024-05-02 06:00,13.175,P,894.0,A,10.225,P,8.2,P,25.475,P,74.615,P,1.26,P
2024-05-02 07:00,12.9,P,893.5,A,10.175,P,8.2,P,25.25,P,74.66499999999998,P,1.27,P
2024-05-02 08:00,12.7,P,893.25,A,10.1,P,8.2,P,25.5,P,74.63,P,1.2825,P
2024-05-02 09:00,12.55,P,893.0,A,10.05,P,8.2,P,25.875,P,74.715,P,1.29,P
2024-05-02 10:00,12.375,P,893.75,A,9.925,P,8.2,P,26.25,P,74.7825,P,1.2975,P
2024-05-02 11:00,12.25,P,894.0,A,9.775,P,8.2,P,26.6,P,74.805,P,1.29,P
2024-05-02 12:00,12.125,P,894.25,A,9.65,P,8.1,P,26.5,P,74.69999999999997,P,1.26,P
2024-05-02 13:00,12.025,P,895.0,A,9.6,P,8.1,P,25.975,P,74.6125,P,1.2825,P
2024-05-02 14:00,12.0,P,895.5,A,9.6,P,8.1,P,26.175,P,74.52,P,1.295,P
2024-05-02 15:00,11.975,P,896.0,A,9.7,P,8.1,P,26.45,P,74.43,P,1.26,P
2024-05-02 16:00,12.0,P,896.75,A,9.75,P,8.149999999999999,P,26.75,P,74.27,P,1.2225,P
2024-05-02 17:00,12.0,P,897.0,A,9.85,P,8.2,P,26.85,P,74.07499999999997,P,1.19,P
2024-05-02 18:00,12.0,P,897.0,A,9.925,P,8.2,P,27.45,P,74.03,P,1.2625,P
2024-05-02 19:00,12.0,P,897.0,A,10.025,P,8.2,P,27.775,P,73.88499999999998,P,1.3125,P
2024-05-02 20:00,12.05,P,897.0,A,10.125,P,8.2,P,27.675,P,73.7075,P,1.3075,P
2024-05-02 21:00,12.125,P,897.0,A,10.2,P,8.2,P,27.700000000000006,P,73.685,P,1.3125,P
2024-05-02 22:00,12.25,P,896.25,A,10.35,P,8.2,P,27.8,P,73.52250000000002,P,1.2975,P
2024-05-02 23:00,12.35,P,896.0,A,10.425,P,8.2,P,27.875,P,73.4525,P,1.32,P
2024-05-03 00:00,12.4,P,896.25,A,10.55,P,8.3,P,28.1,P,73.5075,P,1.3475,P
2024-05-03 01:00,12.4,P,897.0,A,10.6,P,8.3,P,27.750000000000004,P,73.33500000000002,P,1.3625,P
2024-05-03 02:00,12.4,P,898.0,A,10.6,P,8.3,P,27.6,P,73.24,P,1.375,P
2024-05-03 03:00,12.4,P,898.0,A,10.6,P,8.3,P,27.85,P,73.2125,P,1.415,P
2024-05-03 04:00,12.325,P,898.25,A,10.6,P,8.3,P,28.175,P,73.20750000000002,P,1.4225,P
2024-05-03 05:00,12.175,P,899.0,A,10.6,P,8.3,P,28.35,P,73.3125,P,1.43,P
2024-05-03 06:00,12.05,P,900.0,A,10.6,P,8.3,P,28.475,P,73.5025,P,1.45,P
2024-05-03 07:00,11.9,P,901.0,A,10.6,P,8.3,P,28.375,P,73.6225,P,1.445,P
2024-05-03 08:00,11.8,P,901.5,A,10.55,P,8.3,P,28.625,P,73.51750000000001,P,1.465,P
2024-05-03 09:00,11.675,P,902.0,A,10.475,P,8.25,P,28.9,P,73.66,P,1.47,P
2024-05-03 10:00,11.5,P,903.0,A,10.375,P,8.2,P,29.425,P,73.6425,P,1.47,P
2024-05-03 11:00,11.3,P,903.75,A,10.275,P,8.2,P,29.275,P,73.7,P,1.465,P
2024-05-03 12:00,11.1,P,904.0,A,10.15,P,8.2,P,29.075,P,73.72,P,1.415,P
2024-05-03 13:00,10.95,P,903.5,A,10.075,P,8.2,P,28.1,P,73.5625,P,1.405,P
2024-05-03 14:00,10.875,P,903.0,A,10.0,P,8.2,P,28.3,P,73.5725,P,1.4149999999999998,P
2024-05-03 15:00,10.825,P,902.25,A,10.0,P,8.2,P,28.425,P,73.5275,P,1.395,P
2024-05-03 16:00,10.925,P,902.0,A,10.025,P,8.2,P,28.35,P,73.33250000000002,P,1.2725,P
2024-05-03 17:00,11.05,P,902.0,A,10.1,P,8.2,P,28.425,P,73.21000000000002,P,1.2575,P
2024-05-03 18:00,11.2,P,902.0,A,10.2,P,8.2,P,28.925,P,73.155,P,1.285,P
2024-05-03 19:00,11.275,P,902.75,A,10.25,P,8.2,P,29.025,P,73.14500000000002,P,1.32,P
2024-05-03 20:00,11.3,P,904.25,A,10.325,P,8.2,P,28.75,P,73.05749999999998,P,1.3724999999999998,P
2024-05-03 21:00,11.375,P,905.5,A,10.475,P,8.2,P,28.275,P,72.92,P,1.2775,P
2024-05-03 22:00,11.4,P,906.75,A,10.6,P,8.275,P,28.2,P,72.985,P,1.3625,P
2024-05-03 23:00,11.5,P,908.25,A,10.775,P,8.3,P,27.725,P,72.8675,P,1.4,P
2024-05-04 00:00,11.475,P,909.0,A,10.9,P,8.3,P,27.525,P,72.9075,P,1.4225,P
2024-05-04 01:00,11.4,P,910.0,A,10.95,P,8.3,P,27.200000000000006,P,72.8925,P,1.43,P
2024-05-04 02:00,11.425,P,910.0,A,11.0,P,8.3,P,26.775,P,72.755,P,1.44,P
2024-05-04 03:00,11.6,P,911.0,A,11.0,P,8.3,P,26.825,P,72.675,P,1.5025,P
2024-05-04 04:00,11.75,P,911.0,A,11.0,P,8.3,P,27.125,P,72.5375,P,1.485,P
2024-05-04 05:00,11.875,P,911.0,A,11.0,P,8.3,P,27.175,P,72.49499999999998,P,1.4725,P
2024-05-04 06:00,11.75,P,911.25,A,10.925,P,8.3,P,27.2,P,72.59,P,1.4725,P
2024-05-04 07:00,11.6,P,912.0,A,10.9,P,8.3,P,27.6,P,72.715,P,1.48,P
2024-05-04 08:00,11.475,P,912.25,A,10.8,P,8.3,P,29.125,P,72.8925,P,1.505,P
2024-05-04 09:00,11.3,P,913.0,A,10.75,P,8.3,P,30.05,P,73.145,P,1.5225000000000002,P
2024-05-04 10:00,11.125,P,913.0,A,10.7,P,8.3,P,30.425,P,73.2125,P,1.55,P
2024-05-04 11:00,10.9,P,913.75,A,10.6,P,8.3,P,30.325000000000006,P,73.2325,P,1.5425,P
2024-05-04 12:00,10.675,P,914.0,A,10.525,P,8.3,P,31.0,P,73.38,P,1.4975,P
2024-05-04 13:00,10.5,P,915.0,A,10.45,P,8.25,P,31.425,P,73.36999999999998,P,1.515,P
2024-05-04 14:00,10.35,P,915.75,A,10.425,P,8.2,P,30.9,P,73.265,P,1.385,P
2024-05-04 15:00,10.375,P,916.0,A,10.525,P,8.2,P,30.525,P,73.00999999999998,P,1.3225000000000002,P
2024-05-04 16:00,10.55,P,917.0,A,10.65,P,8.3,P,30.2,P,72.75,P,1.28,P
2024-05-04 17:00,10.65,P,917.0,A,10.7,P,8.3,P,30.05,P,72.715,P,1.2725,P
2024-05-04 18:00,10.8,P,917.5,A,10.825,P,8.3,P,30.125,P,72.5625,P,1.275,P
2024-05-04 19:00,11.0,P,918.0,A,10.95,P,8.3,P,29.875,P,72.32249999999998,P,1.255,P
2024-05-04 20:00,11.15,P,918.75,A,11.075,P,8.3,P,29.725,P,72.155,P,1.2575,P
2024-05-04 21:00,11.3,P,918.0,A,11.224999999999998,P,8.3,P,30.025,P,72.31,P,1.2925,P
2024-05-04 22:00,11.5,P,917.75,A,11.475,P,8.3,P,30.175,P,72.415,P,1.3275,P
2024-05-04 23:00,11.7,P,916.75,A,11.7,P,8.375,P,29.95,P,72.58000000000001,P,1.3625,P
2024-05-05 00:00,11.975,P,915.5,A,11.95,P,8.4,P,29.85,P,72.60000000000002,P,1.4775,P
2024-05-05 01:00,12.275,P,915.0,A,12.1,P,8.4,P,29.9,P,72.6475,P,1.5750000000000002,P
2024-05-05 02:00,12.625,P,915.0,A,12.175,P,8.4,P,29.475,P,72.42750000000002,P,1.585,P
