DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-11-14 09:00,11.1,A,289.0,A,11.725,A,7.4,A
2022-11-14 10:00,11.1,A,289.0,A,11.775,A,7.4,A
2022-11-14 11:00,11.1,A,289.0,A,11.8,A,7.4,A
2022-11-14 12:00,11.0,A,289.0,A,11.8,A,7.4,A
2022-11-14 13:00,11.0,A,289.0,A,11.8,A,7.4,A
2022-11-14 14:00,10.875,A,289.75,A,11.85,A,7.4,A
2022-11-14 15:00,10.825,A,291.5,A,11.8,A,7.4,A
2022-11-14 16:00,10.825,A,292.75,A,11.9,A,7.4,A
2022-11-14 17:00,10.775000000000002,A,293.0,A,11.9,A,7.4,A
2022-11-14 18:00,10.7,A,292.0,A,11.9,A,7.4,A
2022-11-14 19:00,10.625,A,292.0,A,11.925,A,7.4,A
2022-11-14 20:00,10.55,A,291.5,A,12.0,A,7.425000000000002,A
2022-11-14 21:00,10.425,A,291.0,A,12.0,A,7.425000000000002,A
2022-11-14 22:00,10.4,A,290.0,A,11.975,A,7.5,A
2022-11-14 23:00,10.325,A,290.0,A,12.0,A,7.475,A
2022-11-15 00:00,10.275,A,290.25,A,12.0,A,7.425000000000002,A
2022-11-15 01:00,10.2,A,289.75,A,12.025,A,7.4,A
2022-11-15 02:00,10.125,A,290.0,A,12.025,A,7.4,A
2022-11-15 03:00,10.05,A,290.0,A,12.1,A,7.4,A
2022-11-15 04:00,10.0,A,290.25,A,12.1,A,7.4,A
2022-11-15 05:00,9.95,A,291.75,A,12.1,A,7.4,A
2022-11-15 06:00,9.9,A,292.25,A,12.1,A,7.4,A
2022-11-15 07:00,9.8,A,293.0,A,12.1,A,7.4,A
2022-11-15 08:00,9.8,A,292.5,A,12.125,A,7.4,A
2022-11-15 09:00,9.7,A,292.75,A,12.175,A,7.4,A
2022-11-15 10:00,9.7,A,291.75,A,12.175,A,7.4,A
2022-11-15 11:00,9.7,A,290.75,A,12.15,A,7.4,A
2022-11-15 12:00,9.675,A,289.5,A,12.15,A,7.4,A
2022-11-15 13:00,9.675,A,287.5,A,12.175,A,7.4,A
2022-11-15 14:00,9.625,A,285.25,A,12.1,A,7.4,A
2022-11-15 15:00,9.7,A,282.0,A,12.1,A,7.4,A
2022-11-15 16:00,9.7,A,278.75,A,12.05,A,7.325,A
2022-11-15 17:00,9.7,A,275.0,A,12.0,A,7.3,A
2022-11-15 18:00,9.75,A,270.5,A,12.0,A,7.3,A
2022-11-15 19:00,9.775,A,265.75,A,12.0,A,7.3,A
2022-11-15 20:00,9.8,A,260.5,A,12.0,A,7.3,A
2022-11-15 21:00,9.8,A,256.5,A,12.0,A,7.3,A
2022-11-15 22:00,9.8,A,251.75,A,12.0,A,7.3,A
2022-11-15 23:00,9.75,A,248.0,A,12.0,A,7.275,A
2022-11-16 00:00,9.7,A,246.25,A,12.0,A,7.3,A
2022-11-16 01:00,9.65,A,244.0,A,12.0,A,7.3,A
2022-11-16 02:00,9.65,A,241.5,A,11.975,A,7.3,A
2022-11-16 03:00,9.625,A,240.0,A,11.975,A,7.25,A
2022-11-16 04:00,9.7,A,237.25,A,12.0,A,7.25,A
2022-11-16 05:00,9.7,A,236.5,A,11.975,A,7.275,A
2022-11-16 06:00,9.65,A,236.0,A,11.975,A,7.25,A
2022-11-16 07:00,9.6,A,236.5,A,12.0,A,7.2,A
2022-11-16 08:00,9.6,A,236.75,A,12.025,A,7.2,A
2022-11-16 09:00,9.575,A,237.25,A,12.05,A,7.2,A
2022-11-16 10:00,9.5,A,238.0,A,12.025,A,7.2,A
2022-11-16 11:00,9.45,A,239.25,A,12.1,A,7.2,A
2022-11-16 12:00,9.4,A,240.0,A,12.1,A,7.2,A
2022-11-16 13:00,9.375,A,240.25,A,12.075,A,7.2,A
2022-11-16 14:00,9.3,A,241.0,A,12.0,A,7.2,A
2022-11-16 16:00,9.3,A,243.0,A,12.1,A,,
2022-11-16 17:00,9.275,A,243.0,A,12.1,A,7.400000000000001,A
2022-11-16 18:00,9.225,A,243.75,A,12.15,A,7.4,A
2022-11-16 19:00,9.2,A,244.75,A,12.1,A,7.3,A
2022-11-16 20:00,9.2,A,245.75,A,12.1,A,7.3,A
2022-11-16 21:00,9.2,A,246.0,A,12.125,A,7.3,A
2022-11-16 22:00,9.2,A,247.0,A,12.175,A,7.3,A
2022-11-16 23:00,9.1,A,246.5,A,12.15,A,7.3,A
2022-11-17 00:00,9.1,A,246.25,A,12.2,A,7.3,A
2022-11-17 01:00,9.1,A,246.0,A,12.2,A,7.3,A
2022-11-17 02:00,9.05,A,246.25,A,12.2,A,7.3,A
2022-11-17 03:00,9.0,A,247.5,A,12.2,A,7.3,A
2022-11-17 04:00,9.0,A,247.0,A,12.2,A,7.275,A
2022-11-17 05:00,8.975,A,247.25,A,12.2,A,7.25,A
2022-11-17 06:00,8.924999999999997,A,248.0,A,12.2,A,7.275,A
2022-11-17 07:00,8.9,A,249.25,A,12.224999999999998,A,7.275,A
2022-11-17 08:00,8.825000000000003,A,249.5,A,12.225,A,7.25,A
2022-11-17 09:00,8.8,A,249.5,A,12.224999999999998,A,7.225,A
2022-11-17 10:00,8.75,A,248.5,A,12.224999999999998,A,7.274999999999999,A
2022-11-17 11:00,8.675,A,249.75,A,12.2,A,7.274999999999999,A
2022-11-17 12:00,8.625,A,249.75,A,12.224999999999998,A,7.3,A
2022-11-17 13:00,8.6,A,249.75,A,12.224999999999998,A,7.25,A
2022-11-17 14:00,8.5,A,249.75,A,12.275,A,7.25,A
2022-11-17 15:00,8.5,A,250.0,A,12.25,A,7.275,A
2022-11-17 16:00,8.425,A,250.0,A,12.3,A,7.3,A
2022-11-17 17:00,8.4,A,249.5,A,12.325,A,7.3,A
2022-11-17 18:00,8.4,A,249.0,A,12.425,A,7.3,A
2022-11-17 19:00,8.375,A,248.75,A,12.425,A,7.3,A
2022-11-17 20:00,8.3,A,248.0,A,12.45,A,7.3,A
2022-11-17 21:00,8.3,A,248.25,A,12.475,A,7.3,A
2022-11-17 22:00,8.2,A,248.0,A,12.525,A,7.3,A
2022-11-17 23:00,8.174999999999999,A,248.25,A,12.55,A,7.3,A
2022-11-18 00:00,8.15,A,248.0,A,12.625,A,7.3,A
2022-11-18 01:00,8.1,A,247.25,A,12.625,A,7.3,A
2022-11-18 02:00,8.025,A,247.25,A,12.625,A,7.3,A
2022-11-18 03:00,8.0,A,247.0,A,12.675,A,7.3,A
2022-11-18 04:00,7.949999999999998,A,246.0,A,12.65,A,7.3,A
2022-11-18 05:00,7.9,A,244.5,A,12.675,A,7.3,A
2022-11-18 06:00,7.85,A,242.75,A,12.7,A,7.3,A
2022-11-18 07:00,7.8,A,240.0,A,12.7,A,7.3,A
2022-11-18 08:00,7.675,A,240.0,A,12.7,A,7.3,A
2022-11-18 09:00,7.7,A,237.5,A,12.725,A,7.3,A
2022-11-18 10:00,7.65,A,237.25,A,12.75,A,7.3,A
2022-11-18 11:00,7.625,A,236.5,A,12.8,A,7.3,A
2022-11-18 12:00,7.6,A,236.0,A,12.775,A,7.3,A
2022-11-18 13:00,7.574999999999998,A,236.0,A,12.775,A,7.3,A
2022-11-18 14:00,7.5,A,236.75,A,12.775,A,7.3,A
2022-11-18 15:00,7.5,A,236.25,A,12.825,A,7.3,A
2022-11-18 16:00,7.4,A,237.25,A,12.875,A,7.3,A
2022-11-18 17:00,7.4,A,236.5,A,12.9,A,7.3,A
2022-11-18 18:00,7.375,A,237.0,A,12.925,A,7.3,A
2022-11-18 19:00,7.3,A,237.0,A,12.95,A,7.325,A
2022-11-18 20:00,7.3,A,236.5,A,12.95,A,7.3,A
2022-11-18 21:00,7.2,A,236.0,A,12.95,A,7.3,A
2022-11-18 22:00,7.2,A,235.5,A,12.925,A,7.325,A
2022-11-18 23:00,7.2,A,234.75,A,12.975,A,7.3,A
2022-11-19 00:00,7.175000000000002,A,235.5,A,13.0,A,7.3,A
2022-11-19 01:00,7.125,A,236.0,A,12.95,A,7.4,A
2022-11-19 02:00,7.1,A,235.0,A,12.975,A,7.35,A
2022-11-19 03:00,7.05,A,235.75,A,12.95,A,7.375,A
2022-11-19 04:00,7.025,A,235.5,A,13.025,A,7.4,A
2022-11-19 05:00,7.0,A,234.5,A,13.0,A,7.375000000000001,A
2022-11-19 06:00,7.0,A,233.25,A,13.0,A,7.4,A
2022-11-19 07:00,6.925000000000002,A,232.0,A,13.075,A,7.4,A
2022-11-19 08:00,6.8500000000000005,A,231.25,A,13.075,A,7.375,A
2022-11-19 09:00,6.8,A,230.0,A,13.1,A,7.35,A
2022-11-19 10:00,6.775,A,230.5,A,13.175,A,7.375,A
2022-11-19 11:00,6.75,A,231.25,A,13.224999999999998,A,7.4,A
2022-11-19 12:00,6.7,A,232.75,A,13.224999999999998,A,7.4,A
2022-11-19 13:00,6.6,A,233.25,A,13.2,A,7.4,A
2022-11-19 14:00,6.6,A,234.25,A,13.225,A,7.4,A
2022-11-19 15:00,6.6,A,235.25,A,13.225,A,7.4,A
2022-11-19 16:00,6.574999999999998,A,235.25,A,13.2,A,7.4,A
2022-11-19 17:00,6.5,A,234.25,A,13.2,A,7.4,A
2022-11-19 18:00,6.5,A,233.5,A,13.2,A,7.4,A
2022-11-19 19:00,6.475,A,234.25,A,13.2,A,7.4,A
2022-11-19 20:00,6.449999999999998,A,234.25,A,13.225,A,7.4,A
2022-11-19 21:00,6.4,A,235.0,A,13.2,A,7.4,A
2022-11-19 22:00,6.4,A,235.0,A,13.2,A,7.4,A
2022-11-19 23:00,6.4,A,235.5,A,13.225,A,7.4,A
2022-11-20 00:00,6.4,A,236.25,A,13.2,A,7.4,A
2022-11-20 01:00,6.325,A,237.0,A,13.2,A,7.4,A
2022-11-20 02:00,6.3,A,238.25,A,13.2,A,7.4,A
2022-11-20 03:00,6.275,A,239.25,A,13.25,A,7.4,A
2022-11-20 04:00,6.25,A,240.5,A,13.25,A,7.4,A
2022-11-20 05:00,6.225,A,240.5,A,13.3,A,7.4,A
2022-11-20 06:00,6.2,A,241.0,A,13.3,A,7.4,A
2022-11-20 07:00,6.2,A,240.25,A,13.325,A,7.4,A
2022-11-20 08:00,6.1,A,240.0,A,13.375,A,7.4,A
2022-11-20 09:00,6.1,A,239.5,A,13.375,A,7.4,A
2022-11-20 10:00,6.0,A,239.5,A,13.4,A,7.4,A
2022-11-20 11:00,6.0,A,240.0,A,13.375,A,7.4,A
2022-11-20 12:00,5.975,A,239.0,A,13.4,A,7.4,A
2022-11-20 13:00,5.9,A,239.0,A,13.375,A,7.4,A
2022-11-20 14:00,5.9,A,239.0,A,13.4,A,7.4,A
2022-11-20 15:00,5.9,A,238.0,A,13.375,A,7.4,A
2022-11-20 16:00,5.9,A,237.25,A,13.4,A,7.4,A
2022-11-20 17:00,5.9,A,237.0,A,13.4,A,7.4,A
2022-11-20 18:00,5.875,A,236.5,A,13.4,A,7.4,A
2022-11-20 19:00,5.725,A,237.5,A,13.45,A,7.4,A
2022-11-20 20:00,5.625,A,236.25,A,13.475,A,7.4,A
2022-11-20 21:00,5.8,A,233.0,A,13.45,A,7.4,A
2022-11-20 22:00,5.8,A,232.75,A,13.575,A,7.4,A
2022-11-20 23:00,5.8,A,231.5,A,13.625,A,7.4,A
2022-11-21 00:00,5.75,A,231.0,A,13.65,A,7.4,A
2022-11-21 01:00,5.7,A,230.5,A,13.675,A,7.4,A
2022-11-21 02:00,5.7,A,230.5,A,13.7,A,7.4,A
2022-11-21 03:00,5.65,A,231.75,A,13.725,A,7.4,A
2022-11-21 04:00,5.6,A,235.25,A,13.75,A,7.4,A
2022-11-21 05:00,5.5,A,237.5,A,13.7,A,7.4,A
2022-11-21 06:00,5.5,A,235.0,A,13.725,A,7.4,A
2022-11-21 07:00,5.5,A,235.25,A,13.725,A,7.4,A
2022-11-21 08:00,5.449999999999998,A,235.75,A,13.725,A,7.4,A
2022-11-21 09:00,5.4,A,236.0,A,13.75,A,7.4,A
2022-11-21 10:00,5.4,A,237.0,A,13.75,A,7.4,A
2022-11-21 11:00,5.4,A,237.0,A,13.775,A,7.4,A
2022-11-21 12:00,5.375000000000001,A,237.0,A,13.8,A,7.4,A
2022-11-21 13:00,5.3500000000000005,A,235.75,A,13.875,A,7.4,A
2022-11-21 14:00,5.325,A,236.5,A,13.875,A,7.4,A
2022-11-21 15:00,5.325,A,236.25,A,13.825,A,7.4,A
2022-11-21 16:00,5.35,A,237.0,A,13.85,A,7.4,A
2022-11-21 17:00,5.4,A,236.0,A,13.825,A,7.4,A
2022-11-21 18:00,5.4,A,234.0,A,13.8,A,7.4,A
2022-11-21 19:00,5.375000000000001,A,233.0,A,13.8,A,7.4,A
2022-11-21 20:00,5.3,A,233.25,A,13.775,A,7.4,A
2022-11-21 21:00,5.25,A,233.5,A,13.8,A,7.4,A
2022-11-21 22:00,5.2,A,233.25,A,13.8,A,7.4,A
2022-11-21 23:00,5.2,A,234.0,A,13.8,A,7.4,A
2022-11-22 00:00,5.175000000000002,A,233.5,A,13.8,A,7.4,A
2022-11-22 01:00,5.1,A,234.0,A,13.825,A,7.4,A
2022-11-22 02:00,5.1,A,233.5,A,13.825,A,7.4,A
2022-11-22 03:00,5.1,A,232.75,A,13.8,A,7.4,A
2022-11-22 04:00,5.0,A,233.75,A,13.9,A,7.4,A
2022-11-22 05:00,5.0,A,233.5,A,13.925,A,7.4,A
2022-11-22 06:00,4.925000000000002,A,232.5,A,13.95,A,7.4,A
2022-11-22 07:00,4.9,A,233.0,A,14.0,A,7.4,A
2022-11-22 08:00,4.9,A,233.5,A,13.975,A,7.4,A
2022-11-22 09:00,4.8,A,234.25,A,14.0,A,7.4,A
2022-11-22 10:00,4.8,A,235.25,A,14.0,A,7.4,A
2022-11-22 11:00,4.8,A,236.0,A,14.025,A,7.4,A
2022-11-22 12:00,4.8,A,237.25,A,14.025,A,7.4,A
2022-11-22 13:00,4.8,A,238.25,A,14.0,A,7.4,A
2022-11-22 14:00,4.824999999999998,A,239.0,A,14.0,A,7.4,A
2022-11-22 15:00,4.925000000000002,A,239.75,A,14.0,A,7.4,A
2022-11-22 16:00,5.0,A,240.5,A,13.975,A,7.4,A
2022-11-22 17:00,5.025,A,239.75,A,13.95,A,7.4,A
2022-11-22 18:00,5.1,A,238.0,A,13.9,A,7.4,A
2022-11-22 19:00,5.1,A,238.25,A,13.9,A,7.425000000000002,A
2022-11-22 20:00,5.1,A,238.25,A,13.9,A,7.4,A
2022-11-22 21:00,5.1,A,237.75,A,13.9,A,7.425000000000002,A
2022-11-22 22:00,5.0,A,237.0,A,13.9,A,7.4,A
2022-11-22 23:00,5.0,A,237.0,A,13.9,A,7.4,A
2022-11-23 00:00,4.975,A,237.0,A,13.9,A,7.4,A
2022-11-23 01:00,4.9,A,237.25,A,13.9,A,7.4,A
2022-11-23 02:00,4.9,A,236.5,A,13.9,A,7.4,A
2022-11-23 03:00,4.9,A,235.75,A,13.9,A,7.4,A
2022-11-23 04:00,4.825,A,235.75,A,13.9,A,7.4,A
2022-11-23 05:00,4.8,A,236.0,A,13.925,A,7.4,A
2022-11-23 06:00,4.8,A,236.0,A,13.9,A,7.4,A
2022-11-23 07:00,4.8,A,236.0,A,13.925,A,7.4,A
2022-11-23 08:00,4.8,A,236.0,A,13.925,A,7.4,A
2022-11-23 09:00,4.8,A,236.25,A,13.9,A,7.4,A
2022-11-23 10:00,4.8,A,236.5,A,13.975,A,7.4,A
2022-11-23 11:00,4.8,A,236.5,A,14.0,A,7.4,A
2022-11-23 12:00,4.8,A,236.25,A,13.975,A,7.4,A
2022-11-23 13:00,4.8,A,236.0,A,14.0,A,7.4,A
2022-11-23 14:00,4.8,A,236.0,A,14.0,A,7.4,A
2022-11-23 15:00,4.85,A,235.5,A,14.0,A,7.4,A
2022-11-23 16:00,4.95,A,233.5,A,14.0,A,7.4,A
2022-11-23 17:00,5.074999999999998,A,230.0,A,14.0,A,7.4,A
2022-11-23 18:00,5.074999999999998,A,232.25,A,13.975,A,7.4,A
2022-11-23 19:00,5.1,A,235.0,A,13.95,A,7.4,A
2022-11-23 20:00,5.074999999999998,A,236.25,A,13.95,A,7.4,A
2022-11-23 21:00,5.0,A,235.75,A,13.95,A,7.4,A
2022-11-23 22:00,5.0,A,235.0,A,13.95,A,7.4,A
2022-11-23 23:00,5.0,A,234.0,A,13.975,A,7.4,A
2022-11-24 00:00,4.95,A,234.0,A,14.0,A,7.4,A
2022-11-24 01:00,4.9,A,234.0,A,14.0,A,7.4,A
2022-11-24 02:00,4.9,A,234.0,A,14.0,A,7.4,A
2022-11-24 03:00,4.825,A,233.0,A,14.0,A,7.4,A
2022-11-24 04:00,4.8,A,234.0,A,14.0,A,7.4,A
2022-11-24 05:00,4.8,A,234.0,A,14.0,A,7.4,A
2022-11-24 06:00,4.75,A,234.5,A,14.05,A,7.4,A
2022-11-24 07:00,4.7,A,236.0,A,14.025,A,7.4,A
2022-11-24 08:00,4.7,A,237.0,A,14.025,A,7.4,A
2022-11-24 09:00,4.6,A,237.5,A,14.075,A,7.4,A
2022-11-24 10:00,4.6,A,238.75,A,14.05,A,7.4,A
2022-11-24 11:00,4.6,A,238.75,A,14.075,A,7.4,A
2022-11-24 12:00,4.6,A,239.0,A,14.075,A,7.4,A
2022-11-24 13:00,4.6,A,238.75,A,14.1,A,7.4,A
2022-11-24 14:00,4.6,A,238.0,A,14.1,A,7.4,A
2022-11-24 15:00,4.6,A,237.0,A,14.075,A,7.4,A
