DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2010-07-16 03:00,,,7.091666666666666,A
2010-07-16 04:00,,,7.025,A
2010-07-16 05:00,,,7.0,A
2010-07-16 06:00,,,7.0,A
2010-07-16 07:00,,,7.0,A
2010-07-16 08:00,,,7.0,A
2010-07-16 09:00,,,7.041666666666665,A
2010-07-16 10:00,,,7.091666666666665,A
2010-07-16 11:00,,,7.099999999999999,A
2010-07-16 12:00,,,7.099999999999999,A
2010-07-16 13:00,,,7.099999999999999,A
2010-07-16 14:00,,,7.099999999999999,A
2010-07-16 15:00,,,7.2,A
2010-07-16 16:00,,,7.1083333333333325,A
2010-07-16 17:00,,,7.099999999999999,A
2010-07-16 18:00,,,7.099999999999999,A
2010-07-16 19:00,,,7.041666666666668,A
2010-07-16 20:00,,,7.0,A
2010-07-16 21:00,,,7.0,A
2010-07-16 22:00,,,6.925000000000002,A
2010-07-16 23:00,,,6.900000000000001,A
2010-07-17 00:00,,,6.8916666666666675,A
2010-07-17 01:00,,,6.8,A
2010-07-17 02:00,,,6.8,A
2010-07-17 03:00,,,6.8,A
2010-07-17 04:00,,,6.733333333333333,A
2010-07-17 05:00,,,6.7,A
2010-07-17 06:00,,,6.7,A
2010-07-17 07:00,,,6.7,A
2010-07-17 08:00,,,6.7,A
2010-07-17 09:00,,,6.766666666666667,A
2010-07-17 10:00,,,6.8,A
2010-07-17 11:00,,,6.8,A
2010-07-17 12:00,,,6.8,A
2010-07-17 13:00,,,6.8,A
2010-07-17 14:00,,,6.8,A
2010-07-17 15:00,,,6.8,A
2010-07-17 16:00,,,6.8,A
2010-07-17 17:00,,,6.8,A
2010-07-17 18:00,,,6.8,A
2010-07-17 19:00,,,6.758333333333334,A
2010-07-17 20:00,,,6.7,A
2010-07-17 21:00,,,6.616666666666666,A
2010-07-17 22:00,,,6.599999999999999,A
2010-07-17 23:00,,,6.599999999999999,A
2010-07-18 00:00,,,6.508333333333333,A
2010-07-18 01:00,,,6.5,A
2010-07-18 02:00,,,6.5,A
2010-07-18 03:00,,,6.4750000000000005,A
2010-07-18 04:00,,,6.425000000000002,A
2010-07-18 05:00,,,6.400000000000001,A
2010-07-18 06:00,,,6.400000000000001,A
2010-07-18 07:00,,,6.400000000000001,A
2010-07-18 08:00,,,6.400000000000001,A
2010-07-18 09:00,,,6.400000000000001,A
2010-07-18 10:00,,,6.416666666666668,A
2010-07-18 11:00,,,6.4833333333333325,A
2010-07-18 12:00,,,6.5,A
2010-07-18 13:00,,,6.5,A
2010-07-18 14:00,,,6.5,A
2010-07-18 15:00,,,6.5,A
2010-07-18 16:00,,,6.5,A
2010-07-18 17:00,,,6.558333333333333,A
2010-07-18 18:00,,,6.566666666666666,A
2010-07-18 19:00,,,6.508333333333333,A
2010-07-18 20:00,,,6.5,A
2010-07-18 21:00,,,6.5,A
2010-07-18 22:00,,,6.5,A
2010-07-18 23:00,,,6.491666666666667,A
2010-07-19 00:00,,,6.400000000000001,A
2010-07-19 01:00,,,6.400000000000001,A
2010-07-19 02:00,,,6.333333333333332,A
2010-07-19 03:00,,,6.3,A
2010-07-19 04:00,,,6.3,A
2010-07-19 05:00,,,6.283333333333334,A
2010-07-19 06:00,,,6.275,A
2010-07-19 07:00,,,6.208333333333335,A
2010-07-19 08:00,,,6.2,A
2010-07-19 09:00,,,6.2,A
2010-07-19 10:00,,,6.2,A
2010-07-19 11:00,,,6.274999999999999,A
2010-07-19 12:00,,,6.3,A
2010-07-19 13:00,,,6.3,A
2010-07-19 14:00,,,6.3,A
2010-07-19 15:00,,,6.3,A
2010-07-19 16:00,,,6.3,A
2010-07-19 17:00,,,6.3,A
2010-07-19 18:00,,,6.2,A
2010-07-19 19:00,,,6.2,A
2010-07-19 20:00,,,6.183333333333334,A
2010-07-19 21:00,,,6.141666666666667,A
2010-07-19 22:00,,,6.099999999999999,A
2010-07-19 23:00,,,6.05,A
2010-07-20 00:00,,,6.0,A
2010-07-20 01:00,,,6.066666666666666,A
2010-07-20 02:00,,,5.366666666666667,A
2010-07-20 03:00,,,3.766666666666666,A
2010-07-20 04:00,,,4.05,A
2010-07-20 05:00,,,4.275,A
2010-07-20 06:00,,,3.375,A
2010-07-20 07:00,,,3.4,A
2010-07-20 08:00,,,3.4,A
2010-07-20 09:00,,,3.325,A
2010-07-20 10:00,,,3.45,A
2010-07-20 11:00,,,3.5,A
2010-07-20 12:00,,,3.600000000000001,A
2010-07-20 13:00,,,3.891666666666667,A
2010-07-20 14:00,,,4.2333333333333325,A
2010-07-20 15:00,,,4.500000000000001,A
2010-07-20 16:00,,,4.9,A
2010-07-20 17:00,,,4.658333333333333,A
2010-07-20 18:00,,,4.708333333333333,A
2010-07-20 19:00,,,4.833333333333333,A
2010-07-20 20:00,,,4.958333333333334,A
2010-07-20 21:00,,,5.1000000000000005,A
2010-07-20 22:00,,,5.033333333333333,A
2010-07-20 23:00,,,5.0,A
2010-07-21 00:00,,,5.008333333333334,A
2010-07-21 01:00,,,5.075,A
2010-07-21 02:00,,,5.1000000000000005,A
2010-07-21 03:00,,,5.1000000000000005,A
2010-07-21 04:00,,,5.1000000000000005,A
2010-07-21 05:00,,,5.1000000000000005,A
2010-07-21 06:00,,,5.1000000000000005,A
2010-07-21 07:00,,,5.1000000000000005,A
2010-07-21 08:00,,,5.1000000000000005,A
2010-07-21 09:00,,,5.1000000000000005,A
2010-07-21 10:00,,,5.116666666666667,A
2010-07-21 11:00,,,5.175000000000002,A
2010-07-21 12:00,,,5.200000000000001,A
2010-07-21 13:00,,,5.200000000000001,A
2010-07-21 14:00,,,5.200000000000001,A
2010-07-21 15:00,,,5.200000000000001,A
2010-07-21 16:00,,,5.200000000000001,A
2010-07-21 17:00,,,5.200000000000001,A
2010-07-21 18:00,,,5.241666666666666,A
2010-07-21 19:00,,,5.299999999999999,A
2010-07-21 20:00,,,5.299999999999999,A
2010-07-21 21:00,,,4.816666666666666,A
2010-07-21 22:00,,,5.025,A
2010-07-21 23:00,,,4.7,A
2010-07-22 00:00,,,4.391666666666668,A
2010-07-22 01:00,,,3.983333333333334,A
2010-07-22 02:00,,,2.5666666666666664,A
2010-07-22 03:00,,,2.5,A
2010-07-22 04:00,,,2.566666666666667,A
2010-07-22 05:00,,,2.783333333333333,A
2010-07-22 06:00,,,3.125,A
2010-07-22 07:00,,,3.575,A
2010-07-22 08:00,,,3.983333333333334,A
2010-07-22 09:00,,,4.341666666666666,A
2010-07-22 10:00,,,4.608333333333333,A
2010-07-22 11:00,,,4.849999999999999,A
2010-07-22 12:00,,,5.016666666666667,A
2010-07-22 13:00,,,5.158333333333334,A
2010-07-22 14:00,,,5.3166666666666655,A
2010-07-22 15:00,,,5.4,A
2010-07-22 16:00,,,5.5,A
2010-07-22 17:00,,,5.508333333333333,A
2010-07-22 18:00,,,5.541666666666668,A
2010-07-22 19:00,,,5.541666666666668,A
2010-07-22 20:00,,,5.5,A
2010-07-22 21:00,,,5.5,A
2010-07-22 22:00,,,5.441666666666666,A
2010-07-22 23:00,,,5.4,A
2010-07-23 00:00,,,5.324999999999998,A
2010-07-23 01:00,,,5.283333333333333,A
2010-07-23 02:00,,,5.200000000000001,A
2010-07-23 03:00,,,5.133333333333334,A
2010-07-23 04:00,,,5.083333333333333,A
2010-07-23 05:00,,,5.0,A
2010-07-23 06:00,,,5.0,A
2010-07-23 07:00,,,5.0,A
2010-07-23 08:00,,,5.075,A
2010-07-23 09:00,,,5.1000000000000005,A
2010-07-23 10:00,,,5.108333333333333,A
2010-07-23 11:00,,,5.200000000000001,A
2010-07-23 12:00,,,5.208333333333334,A
2010-07-23 13:00,,,5.299999999999999,A
2010-07-23 14:00,,,5.333333333333333,A
2010-07-23 15:00,,,5.4,A
2010-07-23 16:00,,,5.4750000000000005,A
2010-07-23 17:00,,,5.5166666666666675,A
2010-07-23 18:00,,,5.525000000000001,A
2010-07-23 19:00,,,5.508333333333333,A
2010-07-23 20:00,,,5.5,A
2010-07-23 21:00,,,5.583333333333332,A
2010-07-23 22:00,,,5.6000000000000005,A
2010-07-23 23:00,,,5.6000000000000005,A
2010-07-24 00:00,,,5.575,A
2010-07-24 01:00,,,5.5166666666666675,A
2010-07-24 02:00,,,5.5,A
2010-07-24 03:00,,,5.5,A
2010-07-24 04:00,,,5.5,A
2010-07-24 05:00,,,5.458333333333332,A
2010-07-24 06:00,,,5.4,A
2010-07-24 07:00,,,5.4,A
2010-07-24 08:00,,,5.4,A
2010-07-24 09:00,,,5.4,A
2010-07-24 10:00,,,5.4,A
2010-07-24 11:00,,,5.4,A
2010-07-24 12:00,,,5.416666666666668,A
2010-07-24 13:00,,,5.433333333333334,A
2010-07-24 14:00,,,5.5,A
2010-07-24 15:00,,,5.5,A
2010-07-24 16:00,,,5.5,A
2010-07-24 17:00,,,5.5,A
2010-07-24 18:00,,,5.408333333333334,A
2010-07-24 19:00,,,5.4,A
2010-07-24 20:00,,,5.4,A
2010-07-24 21:00,,,5.3916666666666675,A
2010-07-24 22:00,,,5.299999999999999,A
2010-07-24 23:00,,,5.266666666666667,A
2010-07-25 00:00,,,5.208333333333335,A
2010-07-25 01:00,,,5.299999999999999,A
2010-07-25 02:00,,,5.241666666666667,A
2010-07-25 03:00,,,5.200000000000001,A
2010-07-25 04:00,,,5.125000000000001,A
2010-07-25 05:00,,,5.116666666666667,A
2010-07-25 06:00,,,5.533333333333334,A
2010-07-25 07:00,,,4.45,A
2010-07-25 08:00,,,4.491666666666667,A
2010-07-25 09:00,,,4.650000000000001,A
2010-07-25 10:00,,,4.700000000000001,A
2010-07-25 11:00,,,4.700000000000001,A
2010-07-25 12:00,,,4.700000000000001,A
2010-07-25 13:00,,,4.700000000000001,A
2010-07-25 14:00,,,4.633333333333334,A
2010-07-25 15:00,,,4.566666666666666,A
2010-07-25 16:00,,,4.5,A
2010-07-25 17:00,,,4.5,A
2010-07-25 18:00,,,4.5,A
2010-07-25 19:00,,,4.558333333333334,A
2010-07-25 20:00,,,4.6000000000000005,A
2010-07-25 21:00,,,4.6000000000000005,A
2010-07-25 22:00,,,4.608333333333333,A
2010-07-25 23:00,,,4.608333333333333,A
2010-07-26 00:00,,,4.6000000000000005,A
2010-07-26 01:00,,,4.6000000000000005,A
2010-07-26 02:00,,,4.6000000000000005,A
2010-07-26 03:00,,,4.650000000000001,A
2010-07-26 04:00,,,4.608333333333333,A
2010-07-26 05:00,,,4.683333333333335,A
2010-07-26 06:00,,,4.700000000000001,A
2010-07-26 07:00,,,4.700000000000001,A
2010-07-26 08:00,,,4.700000000000001,A
2010-07-26 09:00,,,4.700000000000001,A
2010-07-26 10:00,,,4.700000000000001,A
2010-07-26 11:00,,,4.700000000000001,A
2010-07-26 12:00,,,4.700000000000001,A
2010-07-26 13:00,,,4.716666666666667,A
2010-07-26 14:00,,,4.733333333333333,A
2010-07-26 15:00,,,4.700000000000001,A
2010-07-26 16:00,,,4.700000000000001,A
2010-07-26 17:00,,,4.700000000000001,A
2010-07-26 18:00,,,4.700000000000001,A
2010-07-26 19:00,,,4.700000000000001,A
2010-07-26 20:00,,,4.700000000000001,A
2010-07-26 21:00,,,4.700000000000001,A
2010-07-26 22:00,,,4.700000000000001,A
2010-07-26 23:00,,,4.700000000000001,A
2010-07-27 00:00,,,4.716666666666667,A
2010-07-27 01:00,,,4.708333333333335,A
2010-07-27 02:00,,,4.700000000000001,A
2010-07-27 03:00,,,4.700000000000001,A
2010-07-27 04:00,,,4.6000000000000005,A
2010-07-27 05:00,,,4.6000000000000005,A
2010-07-27 06:00,,,4.6000000000000005,A
2010-07-27 07:00,,,4.6000000000000005,A
2010-07-27 08:00,,,4.6000000000000005,A
2010-07-27 09:00,,,4.566666666666666,A
2010-07-27 10:00,,,4.5,A
2010-07-27 11:00,,,4.5,A
2010-07-27 12:00,,,4.5,A
2010-07-27 13:00,,,4.5,A
2010-07-27 14:00,,,4.5,A
2010-07-27 15:00,,,4.5,A
2010-07-27 16:00,,,4.5,A
2010-07-27 17:00,,,4.5,A
2010-07-27 18:00,,,4.491666666666666,A
2010-07-27 19:00,,,4.441666666666666,A
2010-07-27 20:00,,,4.4,A
2010-07-27 21:00,,,4.4,A
2010-07-27 22:00,,,4.4,A
2010-07-27 23:00,,,4.4,A
2010-07-28 00:00,,,4.3583333333333325,A
2010-07-28 01:00,,,4.299999999999999,A
2010-07-28 02:00,,,4.299999999999999,A
2010-07-28 03:00,,,4.299999999999999,A
2010-07-28 04:00,,,4.299999999999999,A
2010-07-28 05:00,,,4.274999999999999,A
2010-07-28 06:00,,,4.299999999999999,A
2010-07-28 07:00,,,4.275,A
2010-07-28 08:00,,,4.2250000000000005,A
2010-07-28 09:00,,,4.200000000000001,A
2010-07-28 10:00,,,4.200000000000001,A
2010-07-28 11:00,,,4.200000000000001,A
2010-07-28 12:00,,,4.200000000000001,A
2010-07-28 13:00,,,4.200000000000001,A
2010-07-28 14:00,,,4.183333333333335,A
2010-07-28 15:00,,,4.1000000000000005,A
2010-07-28 16:00,,,4.1000000000000005,A
2010-07-28 17:00,,,4.091666666666667,A
2010-07-28 18:00,,,4.008333333333334,A
2010-07-28 19:00,,,4.0,A
2010-07-28 20:00,,,3.9666666666666655,A
2010-07-28 21:00,,,3.9,A
2010-07-28 22:00,,,3.9,A
2010-07-28 23:00,,,3.7916666666666665,A
2010-07-29 00:00,,,3.8416666666666655,A
2010-07-29 01:00,,,4.375,A
2010-07-29 02:00,,,2.6166666666666667,A
2010-07-29 03:00,,,2.9333333333333336,A
2010-07-29 04:00,,,3.141666666666666,A
2010-07-29 05:00,,,3.375,A
2010-07-29 06:00,,,3.5,A
2010-07-29 07:00,,,3.5583333333333336,A
2010-07-29 08:00,,,3.375,A
2010-07-29 09:00,,,3.225,A
2010-07-29 10:00,,,3.225,A
2010-07-29 11:00,,,3.2999999999999994,A
2010-07-29 12:00,,,3.2916666666666665,A
2010-07-29 13:00,,,3.2000000000000006,A
2010-07-29 14:00,,,3.2000000000000006,A
2010-07-29 15:00,,,3.2000000000000006,A
2010-07-29 16:00,,,3.2000000000000006,A
2010-07-29 17:00,,,3.2000000000000006,A
2010-07-29 18:00,,,3.2000000000000006,A
2010-07-29 19:00,,,3.2416666666666667,A
2010-07-29 20:00,,,3.2999999999999994,A
2010-07-29 21:00,,,3.2999999999999994,A
2010-07-29 22:00,,,3.2999999999999994,A
2010-07-29 23:00,,,3.2999999999999994,A
2010-07-30 00:00,,,3.2999999999999994,A
2010-07-30 01:00,,,3.2999999999999994,A
2010-07-30 02:00,,,3.2999999999999994,A
2010-07-30 03:00,,,3.2999999999999994,A
2010-07-30 04:00,,,3.2999999999999994,A
2010-07-30 05:00,,,3.2999999999999994,A
2010-07-30 06:00,,,3.3666666666666663,A
2010-07-30 07:00,,,3.4,A
2010-07-30 08:00,,,3.4,A
2010-07-30 09:00,,,3.4166666666666665,A
2010-07-30 10:00,,,3.4916666666666667,A
2010-07-30 11:00,,,3.5,A
2010-07-30 12:00,,,3.5,A
2010-07-30 13:00,,,3.5,A
2010-07-30 14:00,,,3.5,A
2010-07-30 15:00,,,3.5,A
2010-07-30 16:00,,,3.5,A
2010-07-30 17:00,,,3.5,A
2010-07-30 18:00,,,3.5,A
2010-07-30 19:00,,,3.5,A
2010-07-30 20:00,,,3.475,A
2010-07-30 21:00,,,3.4,A
2010-07-30 22:00,,,3.4,A
2010-07-30 23:00,,,3.4,A
2010-07-31 00:00,,,3.4,A
2010-07-31 01:00,,,3.325,A
2010-07-31 02:00,,,3.3166666666666664,A
2010-07-31 03:00,,,3.2999999999999994,A
2010-07-31 04:00,,,3.2999999999999994,A
2010-07-31 05:00,,,3.2999999999999994,A
2010-07-31 06:00,,,3.2999999999999994,A
2010-07-31 07:00,,,3.2999999999999994,A
2010-07-31 08:00,,,3.2999999999999994,A
2010-07-31 09:00,,,3.3333333333333326,A
2010-07-31 10:00,,,3.391666666666666,A
2010-07-31 11:00,,,3.4,A
2010-07-31 12:00,,,3.391666666666666,A
2010-07-31 13:00,,,3.4,A
2010-07-31 14:00,,,3.4,A
2010-07-31 15:00,,,3.4,A
2010-07-31 16:00,,,3.358333333333333,A
2010-07-31 17:00,,,3.2999999999999994,A
2010-07-31 18:00,,,3.2999999999999994,A
2010-07-31 19:00,,,3.3166666666666664,A
2010-07-31 20:00,,,3.2999999999999994,A
2010-07-31 21:00,,,3.2999999999999994,A
2010-07-31 22:00,,,3.2500000000000004,A
2010-07-31 23:00,,,3.2000000000000006,A
2010-08-01 00:00,,,3.2000000000000006,A
2010-08-01 01:00,,,3.1833333333333336,A
2010-08-01 02:00,,,3.108333333333334,A
2010-08-01 03:00,,,3.1,A
2010-08-01 04:00,,,3.1,A
2010-08-01 05:00,,,3.1,A
2010-08-01 06:00,,,3.1,A
2010-08-01 07:00,,,3.1,A
2010-08-01 08:00,,,3.1,A
2010-08-01 09:00,,,3.1,A
2010-08-01 10:00,,,3.1500000000000004,A
2010-08-01 11:00,,,3.2000000000000006,A
2010-08-01 12:00,,,3.2000000000000006,A
2010-08-01 13:00,,,3.2000000000000006,A
2010-08-01 14:00,,,3.2000000000000006,A
2010-08-01 15:00,,,3.2000000000000006,A
2010-08-01 16:00,,,3.2000000000000006,A
2010-08-01 17:00,,,3.2000000000000006,A
2010-08-01 18:00,,,3.2000000000000006,A
2010-08-01 19:00,,,3.2000000000000006,A
2010-08-01 20:00,,,3.2000000000000006,A
2010-08-01 21:00,,,3.191666666666667,A
2010-08-01 22:00,,,3.1,A
2010-08-01 23:00,,,3.091666666666667,A
2010-08-02 00:00,,,3.0083333333333333,A
2010-08-02 01:00,,,3.0,A
2010-08-02 02:00,,,3.0,A
2010-08-02 03:00,,,2.9583333333333326,A
2010-08-02 04:00,,,2.9,A
2010-08-02 05:00,,,2.9,A
2010-08-02 06:00,,,2.9,A
2010-08-02 07:00,,,2.9,A
2010-08-02 08:00,,,2.9083333333333328,A
2010-08-02 09:00,,,2.9,A
2010-08-02 10:00,,,2.958333333333333,A
2010-08-02 11:00,,,3.0,A
2010-08-02 12:00,,,3.0,A
2010-08-02 13:00,,,3.0,A
2010-08-02 14:00,,,3.0,A
2010-08-02 15:00,,,3.0,A
2010-08-02 16:00,,,3.0,A
2010-08-02 17:00,,,3.0,A
2010-08-02 18:00,,,3.0,A
2010-08-02 19:00,,,3.0,A
2010-08-02 20:00,,,3.0,A
2010-08-02 21:00,,,2.975,A
2010-08-02 22:00,,,2.9,A
2010-08-02 23:00,,,2.9,A
2010-08-03 00:00,,,2.8833333333333333,A
2010-08-03 01:00,,,2.8000000000000003,A
2010-08-03 02:00,,,2.8000000000000003,A
2010-08-03 03:00,,,2.8000000000000003,A
2010-08-03 04:00,,,2.8000000000000003,A
2010-08-03 05:00,,,2.8000000000000003,A
2010-08-03 06:00,,,2.716666666666667,A
2010-08-03 07:00,,,2.733333333333333,A
2010-08-03 08:00,,,2.7416666666666667,A
2010-08-03 09:00,,,2.8000000000000003,A
2010-08-03 10:00,,,2.8000000000000003,A
2010-08-03 11:00,,,2.8000000000000003,A
2010-08-03 12:00,,,2.8000000000000003,A
2010-08-03 13:00,,,2.8000000000000003,A
2010-08-03 14:00,,,2.8000000000000003,A
2010-08-03 15:00,,,2.8000000000000003,A
2010-08-03 16:00,,,2.8000000000000003,A
2010-08-03 17:00,,,2.8000000000000003,A
2010-08-03 18:00,,,2.766666666666666,A
