DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2021-05-22 22:00,20.025,P,892.25,A
2021-05-22 23:00,19.65,P,893.25,A
2021-05-23 00:00,19.075000000000006,P,893.75,A
2021-05-23 01:00,18.55,P,893.0,A
2021-05-23 02:00,18.25,P,893.0,A
2021-05-23 03:00,17.85,P,893.0,A
2021-05-23 04:00,17.4,P,893.0,A
2021-05-23 05:00,,,894.0,A
2021-05-23 06:00,,,895.0,A
2021-05-23 07:00,,,895.75,A
2021-05-23 08:00,,,896.75,A
2021-05-23 09:00,,,897.25,A
2021-05-23 10:00,,,898.0,A
2021-05-23 11:00,,,898.25,A
2021-05-23 12:00,,,897.5,A
2021-05-23 13:00,,,896.25,A
2021-05-23 14:00,,,897.0,A
2021-05-23 15:00,,,897.25,A
2021-05-23 16:00,,,898.0,A
2021-05-23 17:00,,,897.75,A
2021-05-23 18:00,,,901.75,A
2021-05-23 19:00,,,902.0,A
2021-05-23 20:00,,,902.75,A
2021-05-23 21:00,,,902.5,A
2021-05-23 22:00,,,901.25,A
2021-05-23 23:00,,,900.5,A
2021-05-24 00:00,,,901.0,A
2021-05-24 01:00,,,901.0,A
2021-05-24 02:00,,,901.0,A
2021-05-24 03:00,,,901.0,A
2021-05-24 04:00,,,901.0,A
2021-05-24 05:00,15.65,P,901.0,A
2021-05-24 06:00,15.3,P,901.5,A
2021-05-24 07:00,14.975,P,908.3333333333335,A
2021-05-24 08:00,14.7,P,909.0,A
2021-05-24 09:00,14.475,P,909.25,A
2021-05-24 10:00,14.2,P,910.75,A
2021-05-24 11:00,14.05,P,911.75,A
2021-05-24 12:00,14.125,P,912.0,A
2021-05-24 13:00,14.3,P,912.0,A
2021-05-24 14:00,14.775,P,912.0,A
2021-05-24 15:00,15.85,P,912.5,A
2021-05-24 16:00,17.8,P,913.75,A
2021-05-24 17:00,18.725,P,915.5,A
2021-05-24 18:00,19.35,P,916.3333333333335,A
2021-05-24 19:00,20.225,P,918.75,A
2021-05-24 20:00,20.575000000000006,P,919.0,A
2021-05-24 21:00,20.5,P,919.0,A
2021-05-24 22:00,20.1,P,919.25,A
2021-05-24 23:00,19.575,P,919.0,A
2021-05-25 00:00,18.875,P,917.5,A
2021-05-25 01:00,18.25,P,916.5,A
2021-05-25 02:00,17.925,P,915.25,A
2021-05-25 03:00,17.575,P,914.5,A
2021-05-25 04:00,17.275000000000002,P,914.0,A
2021-05-25 05:00,,,913.75,A
2021-05-25 06:00,,,914.0,A
2021-05-25 07:00,,,914.0,A
2021-05-25 08:00,,,914.0,A
2021-05-25 09:00,,,914.0,A
2021-05-25 10:00,,,914.5,A
2021-05-25 11:00,,,915.5,A
2021-05-25 12:00,,,916.0,A
2021-05-25 13:00,,,916.5,A
2021-05-25 14:00,,,917.25,A
2021-05-25 15:00,,,918.0,A
2021-05-25 16:00,,,918.5,A
2021-05-25 17:00,,,921.25,A
2021-05-25 18:00,,,922.5,A
2021-05-25 19:00,,,923.0,A
2021-05-25 20:00,,,923.0,A
2021-05-25 21:00,,,922.25,A
2021-05-25 22:00,,,922.25,A
2021-05-25 23:00,,,923.0,A
2021-05-26 00:00,,,922.25,A
2021-05-26 01:00,,,922.0,A
2021-05-26 02:00,,,922.0,A
2021-05-26 03:00,,,922.0,A
2021-05-26 04:00,,,922.25,A
2021-05-26 05:00,,,923.0,A
2021-05-26 06:00,,,923.5,A
2021-05-26 07:00,,,924.0,A
2021-05-26 08:00,,,924.0,A
2021-05-26 09:00,,,924.0,A
2021-05-26 10:00,,,924.25,A
2021-05-26 11:00,,,925.0,A
2021-05-26 12:00,,,925.0,A
2021-05-26 13:00,,,925.5,A
2021-05-26 14:00,,,926.25,A
2021-05-26 15:00,,,927.25,A
2021-05-26 16:00,,,929.5,A
2021-05-26 17:00,,,927.75,A
2021-05-26 18:00,,,929.25,A
2021-05-26 19:00,,,927.5,A
2021-05-26 20:00,,,916.75,A
2021-05-26 21:00,,,916.3333333333335,A
2021-05-26 22:00,,,913.0,A
2021-05-26 23:00,,,912.25,A
2021-05-27 00:00,,,911.5,A
2021-05-27 01:00,,,912.0,A
2021-05-27 02:00,,,912.0,A
2021-05-27 03:00,,,913.5,A
2021-05-27 04:00,,,915.0,A
2021-05-27 05:00,,,913.75,A
2021-05-27 06:00,,,915.0,A
2021-05-27 07:00,,,916.0,A
2021-05-27 08:00,,,918.0,A
2021-05-27 09:00,,,919.25,A
2021-05-27 10:00,,,919.25,A
2021-05-27 11:00,,,920.25,A
2021-05-27 12:00,,,921.5,A
2021-05-27 13:00,,,922.25,A
2021-05-27 14:00,,,922.25,A
2021-05-27 15:00,,,920.5,A
2021-05-27 16:00,,,919.5,A
2021-05-27 17:00,,,921.0,A
2021-05-27 18:00,,,919.0,A
2021-05-27 19:00,,,914.0,A
2021-05-27 20:00,,,911.5,A
2021-05-27 21:00,,,898.0,A
2021-05-27 22:00,,,892.5,A
2021-05-27 23:00,,,884.0,A
2021-05-28 00:00,,,873.0,A
2021-05-28 01:00,,,865.75,A
2021-05-28 02:00,,,865.25,A
2021-05-28 03:00,,,866.25,A
2021-05-28 04:00,,,866.0,A
2021-05-28 05:00,,,867.25,A
2021-05-28 06:00,,,869.5,A
2021-05-28 07:00,,,873.75,A
2021-05-28 08:00,,,872.75,A
2021-05-28 09:00,,,872.75,A
2021-05-28 10:00,,,878.0,A
2021-05-28 11:00,,,888.75,A
2021-05-28 12:00,,,892.0,A
2021-05-28 13:00,,,897.5,A
2021-05-28 14:00,,,903.25,A
2021-05-28 15:00,,,905.3333333333335,A
2021-05-28 16:00,,,904.5,A
2021-05-28 17:00,,,906.6666666666665,A
2021-05-28 18:00,,,907.5,A
2021-05-28 19:00,,,906.75,A
2021-05-28 20:00,,,909.0,A
2021-05-28 21:00,,,909.75,A
2021-05-28 22:00,,,910.5,A
2021-05-28 23:00,,,911.0,A
2021-05-29 00:00,,,912.75,A
2021-05-29 01:00,,,915.6666666666665,A
2021-05-29 02:00,,,920.0,A
2021-05-29 03:00,,,929.0,A
2021-05-29 04:00,,,932.0,A
2021-05-29 05:00,,,937.0,A
2021-05-29 06:00,,,940.0,A
2021-05-29 07:00,,,941.0,A
2021-05-29 08:00,,,940.75,A
2021-05-29 09:00,,,941.0,A
2021-05-29 10:00,,,945.5,A
2021-05-29 11:00,,,946.0,A
2021-05-29 12:00,,,945.5,A
2021-05-29 13:00,,,943.25,A
2021-05-29 14:00,,,942.0,A
2021-05-29 15:00,,,940.75,A
2021-05-29 16:00,,,938.5,A
2021-05-29 17:00,,,932.0,A
2021-05-29 18:00,,,934.25,A
2021-05-29 19:00,,,936.0,A
2021-05-29 20:00,,,942.0,A
2021-05-29 21:00,,,941.6666666666665,A
2021-05-29 22:00,,,945.0,A
2021-05-29 23:00,,,941.5,A
2021-05-30 00:00,,,943.0,A
2021-05-30 01:00,,,943.25,A
2021-05-30 02:00,,,944.0,A
2021-05-30 03:00,,,944.0,A
2021-05-30 04:00,,,943.75,A
2021-05-30 05:00,,,944.75,A
2021-05-30 06:00,,,947.5,A
2021-05-30 07:00,,,949.5,A
2021-05-30 08:00,,,950.5,A
2021-05-30 10:00,,,954.5,A
2021-05-30 11:00,,,956.0,A
2021-05-30 12:00,,,956.3333333333335,A
2021-05-30 13:00,,,954.25,A
2021-05-30 14:00,,,953.6666666666665,A
2021-05-30 15:00,,,954.3333333333335,A
2021-05-30 17:00,,,960.0,A
2021-05-30 18:00,,,957.0,A
2021-05-30 19:00,,,956.0,A
2021-05-30 20:00,,,954.6666666666665,A
2021-05-30 21:00,,,959.0,A
2021-05-30 22:00,,,959.5,A
2021-05-30 23:00,,,961.0,A
2021-05-31 00:00,,,963.3333333333335,A
2021-05-31 01:00,,,967.0,A
2021-05-31 02:00,,,968.5,A
2021-05-31 03:00,,,969.0,A
2021-05-31 04:00,,,970.0,A
2021-05-31 05:00,,,970.25,A
2021-05-31 06:00,,,972.25,A
2021-05-31 07:00,,,973.0,A
2021-05-31 08:00,,,974.75,A
2021-05-31 09:00,,,975.6666666666665,A
2021-05-31 10:00,,,970.0,A
2021-05-31 11:00,,,965.0,A
2021-05-31 12:00,,,963.0,A
2021-05-31 13:00,,,961.0,A
2021-05-31 14:00,,,962.3333333333335,A
2021-05-31 15:00,,,961.25,A
2021-05-31 16:00,,,962.25,A
2021-05-31 17:00,,,963.0,A
2021-05-31 18:00,,,963.0,A
2021-05-31 19:00,,,962.0,A
2021-05-31 20:00,,,964.0,A
2021-05-31 21:00,,,963.0,A
2021-05-31 22:00,,,969.6666666666665,A
2021-05-31 23:00,,,969.25,A
2021-06-01 00:00,,,970.25,A
2021-06-01 01:00,,,970.75,A
2021-06-01 02:00,,,971.5,A
2021-06-01 03:00,,,972.25,A
2021-06-01 04:00,,,973.75,A
2021-06-01 05:00,,,974.5,A
2021-06-01 06:00,,,976.5,A
2021-06-01 07:00,,,978.0,A
2021-06-01 08:00,,,979.5,A
2021-06-01 09:00,,,977.75,A
2021-06-01 10:00,,,968.75,A
2021-06-01 11:00,,,962.25,A
2021-06-01 12:00,,,970.75,A
2021-06-01 13:00,,,973.0,A
2021-06-01 14:00,,,962.5,A
2021-06-01 15:00,,,968.0,A
2021-06-01 16:00,,,974.25,A
2021-06-01 17:00,,,979.5,A
2021-06-01 18:00,,,981.25,A
2021-06-01 19:00,,,989.5,A
2021-06-01 20:00,,,996.25,A
2021-06-01 21:00,,,991.0,A
2021-06-01 22:00,,,977.0,A
2021-06-01 23:00,,,991.0,A
2021-06-02 00:00,,,994.75,A
2021-06-02 01:00,,,1012.5,A
2021-06-02 02:00,,,994.25,A
2021-06-02 03:00,,,994.25,A
2021-06-02 04:00,,,999.0,A
2021-06-02 05:00,,,997.75,A
2021-06-02 06:00,,,1012.5,A
2021-06-02 07:00,,,1027.5,A
2021-06-02 08:00,,,1030.0,A
2021-06-02 09:00,,,1042.5,A
2021-06-02 10:00,,,994.75,A
2021-06-02 11:00,,,989.0,A
2021-06-02 12:00,,,999.0,A
2021-06-02 13:00,,,1000.75,A
2021-06-02 14:00,,,997.0,A
2021-06-02 15:00,,,993.75,A
2021-06-02 16:00,,,1007.75,A
2021-06-02 17:00,,,1010.0,A
2021-06-02 18:00,,,1015.0,A
2021-06-02 19:00,,,999.0,A
2021-06-02 20:00,,,1012.25,A
2021-06-02 21:00,,,1011.25,A
2021-06-02 22:00,,,1012.5,A
2021-06-02 23:00,,,999.75,A
2021-06-03 00:00,,,993.75,A
2021-06-03 01:00,,,1009.0,A
2021-06-03 02:00,,,1017.5,A
2021-06-03 03:00,,,1020.0,A
2021-06-03 04:00,,,1025.0,A
2021-06-03 05:00,,,1030.0,A
2021-06-03 06:00,,,1030.0,A
2021-06-03 07:00,,,1030.0,A
2021-06-03 08:00,,,1032.5,A
2021-06-03 09:00,,,1035.0,A
2021-06-03 10:00,,,1042.5,A
2021-06-03 11:00,,,1035.0,A
2021-06-03 12:00,,,1050.0,A
2021-06-03 13:00,,,1047.5,A
2021-06-03 14:00,,,1037.5,A
2021-06-03 15:00,,,1037.5,A
2021-06-03 16:00,,,1042.5,A
2021-06-03 17:00,,,1047.5,A
2021-06-03 18:00,,,1057.5,A
2021-06-03 19:00,,,1047.5,A
2021-06-03 20:00,,,1050.0,A
2021-06-03 21:00,,,1055.0,A
2021-06-03 22:00,,,1042.5,A
2021-06-03 23:00,,,1040.0,A
2021-06-04 00:00,,,1045.0,A
2021-06-04 01:00,,,1040.0,A
2021-06-04 02:00,,,1057.5,A
2021-06-04 03:00,,,1060.0,A
2021-06-04 04:00,,,1060.0,A
2021-06-04 05:00,,,1060.0,A
2021-06-04 06:00,,,1060.0,A
2021-06-04 07:00,,,1060.0,A
2021-06-04 08:00,,,1060.0,A
2021-06-04 09:00,,,1060.0,A
2021-06-04 10:00,,,1050.0,A
2021-06-04 11:00,,,1045.0,A
2021-06-04 12:00,,,1055.0,A
2021-06-04 13:00,,,1055.0,A
2021-06-04 14:00,,,1067.5,A
2021-06-04 15:00,,,1055.0,A
2021-06-04 16:00,,,1052.5,A
2021-06-04 17:00,,,1047.5,A
2021-06-04 18:00,,,1060.0,A
2021-06-04 19:00,,,1060.0,A
2021-06-04 20:00,,,1055.0,A
2021-06-04 21:00,,,1027.5,A
2021-06-04 22:00,,,1030.0,A
2021-06-04 23:00,,,1022.5,A
2021-06-05 00:00,,,1032.5,A
2021-06-05 01:00,,,1042.5,A
2021-06-05 02:00,,,1047.5,A
2021-06-05 03:00,,,1052.5,A
2021-06-05 04:00,,,1050.0,A
2021-06-05 05:00,,,1055.0,A
2021-06-05 06:00,,,1065.0,A
2021-06-05 07:00,,,1072.5,A
2021-06-05 08:00,,,1067.5,A
2021-06-05 09:00,,,1055.0,A
2021-06-05 10:00,,,1060.0,A
2021-06-05 11:00,,,1077.5,A
2021-06-05 12:00,,,1067.5,A
2021-06-05 13:00,,,1070.0,A
2021-06-05 14:00,,,1057.5,A
2021-06-05 15:00,,,1077.5,A
2021-06-05 16:00,,,1055.0,A
2021-06-05 17:00,,,1065.0,A
2021-06-05 18:00,,,1070.0,A
2021-06-06 03:00,,,1110.0,A
2021-06-06 04:00,,,1100.0,A
2021-06-06 05:00,,,1100.0,A
2021-06-06 06:00,,,1100.0,A
2021-06-06 07:00,,,1105.0,A
2021-06-06 08:00,,,1097.5,A
2021-06-06 09:00,,,1105.0,A
2021-06-06 10:00,,,1090.0,A
2021-06-06 11:00,,,1087.5,A
2021-06-06 12:00,,,1075.0,A
2021-06-06 13:00,,,1075.0,A
2021-06-06 14:00,,,1092.5,A
2021-06-06 15:00,,,1067.5,A
2021-06-06 16:00,,,1065.0,A
2021-06-06 17:00,,,1065.0,A
2021-06-06 18:00,,,1055.0,A
2021-06-06 19:00,,,1095.0,A
2021-06-06 20:00,,,1100.0,A
2021-06-06 21:00,,,1097.5,A
2021-06-06 22:00,,,1087.5,A
2021-06-06 23:00,,,1090.0,A
2021-06-07 00:00,,,1095.0,A
2021-06-07 01:00,,,1085.0,A
2021-06-07 02:00,,,1102.5,A
2021-06-07 03:00,,,1110.0,A
2021-06-07 04:00,,,1105.0,A
2021-06-07 05:00,,,1107.5,A
2021-06-07 06:00,,,1135.0,A
2021-06-07 07:00,,,1135.0,A
2021-06-07 08:00,,,1125.0,A
2021-06-07 09:00,,,1127.5,A
2021-06-07 10:00,,,1130.0,A
2021-06-07 11:00,,,1137.5,A
2021-06-07 12:00,,,1142.5,A
2021-06-07 13:00,,,1102.5,A
2021-06-07 14:00,,,1105.0,A
2021-06-07 15:00,,,1122.5,A
2021-06-07 16:00,,,1135.0,A
2021-06-07 17:00,,,1135.0,A
2021-06-07 18:00,,,1120.0,A
2021-06-07 19:00,,,1117.5,A
2021-06-07 20:00,,,999.0,A
2021-06-07 21:00,,,790.5,A
2021-06-07 22:00,,,783.25,A
2021-06-07 23:00,,,791.75,A
2021-06-08 00:00,,,829.75,A
2021-06-08 01:00,,,946.5,A
2021-06-08 02:00,,,991.75,A
2021-06-08 03:00,,,954.0,A
2021-06-08 04:00,,,971.75,A
2021-06-08 05:00,,,984.25,A
2021-06-08 06:00,,,987.0,A
2021-06-08 07:00,,,997.75,A
2021-06-08 08:00,,,1015.0,A
2021-06-08 09:00,,,1020.0,A
2021-06-08 10:00,,,1035.0,A
2021-06-08 11:00,,,1035.0,A
2021-06-08 12:00,,,1050.0,A
2021-06-08 13:00,,,1060.0,A
2021-06-08 14:00,,,1070.0,A
2021-06-08 15:00,,,1062.5,A
2021-06-08 16:00,,,1080.0,A
2021-06-08 17:00,,,1090.0,A
2021-06-08 18:00,,,1093.3333333333333,A
2021-06-08 19:00,,,1096.6666666666667,A
2021-06-08 20:00,,,1097.5,A
2021-06-08 21:00,,,1100.0,A
2021-06-08 22:00,,,1103.3333333333333,A
2021-06-08 23:00,,,1102.5,A
2021-06-09 00:00,,,1110.0,A
2021-06-09 01:00,,,1105.0,A
2021-06-09 02:00,,,1106.6666666666667,A
2021-06-09 03:00,,,1117.5,A
2021-06-09 04:00,,,1122.5,A
2021-06-09 05:00,,,1130.0,A
2021-06-09 06:00,,,1136.6666666666667,A
2021-06-09 07:00,,,1122.5,A
2021-06-09 08:00,,,1135.0,A
2021-06-09 09:00,,,1135.0,A
2021-06-09 10:00,,,1150.0,A
2021-06-09 11:00,,,1150.0,A
2021-06-09 12:00,,,1150.0,A
2021-06-09 13:00,,,1147.5,A
2021-06-09 14:00,,,1153.3333333333333,A
2021-06-09 15:00,,,1130.0,A
2021-06-09 16:00,,,1143.3333333333333,A
2021-06-09 17:00,,,1130.0,A
2021-06-09 18:00,,,1057.5,A
2021-06-09 19:00,,,1001.5,A
2021-06-09 20:00,,,973.25,A
2021-06-09 21:00,,,945.75,A
2021-06-09 22:00,,,943.5,A
2021-06-09 23:00,,,945.25,A
2021-06-10 00:00,,,952.25,A
2021-06-10 01:00,,,960.0,A
2021-06-10 02:00,,,970.75,A
2021-06-10 03:00,,,970.25,A
2021-06-10 04:00,,,979.25,A
2021-06-10 05:00,,,975.5,A
2021-06-10 06:00,,,979.25,A
2021-06-10 07:00,,,994.25,A
2021-06-10 08:00,,,990.25,A
2021-06-10 09:00,,,1001.5,A
2021-06-10 10:00,,,1000.0,A
2021-06-10 11:00,,,998.5,A
2021-06-10 12:00,,,1010.0,A
2021-06-10 13:00,,,1010.0,A
2021-06-10 14:00,,,1001.5,A
2021-06-10 15:00,,,986.25,A
2021-06-10 16:00,,,951.75,A
2021-06-10 17:00,,,919.25,A
2021-06-10 18:00,,,905.5,A
2021-06-10 19:00,,,888.25,A
2021-06-10 20:00,,,875.0,A
2021-06-10 21:00,,,876.25,A
2021-06-10 22:00,,,880.0,A
2021-06-10 23:00,,,878.3333333333335,A
2021-06-11 00:00,,,880.0,A
2021-06-11 01:00,,,882.0,A
2021-06-11 03:00,,,883.25,A
2021-06-11 04:00,,,884.5,A
2021-06-11 05:00,,,887.5,A
2021-06-11 06:00,,,890.3333333333335,A
2021-06-11 07:00,,,891.5,A
2021-06-11 08:00,,,892.0,A
2021-06-11 09:00,,,893.6666666666665,A
2021-06-11 10:00,,,896.3333333333335,A
2021-06-11 11:00,,,897.0,A
2021-06-11 12:00,,,898.5,A
2021-06-11 13:00,,,896.5,A
2021-06-11 14:00,,,894.5,A
2021-06-11 15:00,,,890.0,A
2021-06-11 16:00,,,890.6666666666665,A
2021-06-11 17:00,,,887.5,A
2021-06-11 18:00,,,887.3333333333335,A
2021-06-11 19:00,,,883.0,A
2021-06-11 20:00,,,881.0,A
2021-06-11 21:00,,,886.5,A
2021-06-11 23:00,,,891.0,A
2021-06-12 00:00,,,894.5,A
2021-06-12 02:00,,,891.0,A
2021-06-12 03:00,,,895.3333333333335,A
2021-06-12 04:00,,,898.0,A
2021-06-12 05:00,,,899.0,A
2021-06-12 06:00,,,901.5,A
2021-06-12 07:00,,,904.3333333333335,A
2021-06-12 08:00,,,904.0,A
2021-06-12 09:00,,,904.0,A
2021-06-12 10:00,,,904.0,A
2021-06-12 11:00,,,905.0,A
2021-06-12 12:00,,,905.3333333333335,A
2021-06-12 13:00,,,905.25,A
2021-06-12 14:00,,,902.5,A
2021-06-12 15:00,,,899.0,A
2021-06-12 16:00,,,893.0,A
2021-06-12 17:00,,,889.5,A
2021-06-12 18:00,,,887.0,A
2021-06-12 19:00,,,885.5,A
2021-06-12 20:00,,,882.5,A
2021-06-12 21:00,,,882.3333333333335,A
2021-06-12 22:00,,,883.3333333333335,A
2021-06-12 23:00,,,888.0,A
2021-06-13 00:00,,,886.0,A
2021-06-13 01:00,,,891.0,A
2021-06-13 02:00,,,891.0,A
2021-06-13 03:00,,,896.0,A
2021-06-13 04:00,,,904.0,A
2021-06-13 05:00,,,909.0,A
2021-06-13 06:00,,,902.0,A
2021-06-13 07:00,,,901.75,A
2021-06-13 08:00,,,903.0,A
2021-06-13 09:00,,,906.5,A
2021-06-13 10:00,,,905.3333333333335,A
2021-06-13 11:00,,,908.0,A
2021-06-13 12:00,,,908.0,A
2021-06-13 13:00,,,907.25,A
2021-06-13 14:00,,,906.0,A
2021-06-13 15:00,,,902.5,A
2021-06-13 16:00,,,898.75,A
2021-06-13 17:00,,,896.3333333333335,A
2021-06-13 18:00,,,898.0,A
2021-06-13 19:00,,,900.0,A
2021-06-13 20:00,,,897.3333333333335,A
2021-06-13 21:00,,,895.5,A
2021-06-13 22:00,,,897.5,A
2021-06-13 23:00,,,894.0,A
2021-06-14 00:00,,,898.75,A
2021-06-14 01:00,,,900.3333333333335,A
2021-06-14 02:00,,,900.0,A
2021-06-14 03:00,,,901.5,A
2021-06-14 04:00,,,896.0,A
2021-06-14 06:00,,,904.0,A
2021-06-14 07:00,,,901.0,A
2021-06-14 08:00,,,909.5,A
2021-06-14 09:00,,,906.0,A
2021-06-14 11:00,,,917.75,A
2021-06-14 12:00,,,917.75,A
2021-06-14 13:00,,,918.25,A
2021-06-14 14:00,,,914.75,A
2021-06-14 15:00,,,913.0,A
2021-06-14 16:00,,,907.0,A
2021-06-14 17:00,,,902.0,A
2021-06-14 18:00,,,902.3333333333335,A
2021-06-14 19:00,,,902.25,A
2021-06-14 20:00,,,903.25,A
2021-06-14 21:00,,,905.5,A
2021-06-14 22:00,,,906.0,A
2021-06-14 23:00,,,907.75,A
2021-06-15 00:00,,,910.0,A
2021-06-15 01:00,,,912.0,A
2021-06-15 02:00,,,917.0,A
2021-06-15 03:00,,,919.0,A
2021-06-15 04:00,,,920.5,A
2021-06-15 05:00,,,922.5,A
2021-06-15 06:00,,,924.5,A
2021-06-15 07:00,,,926.0,A
2021-06-15 08:00,,,926.75,A
2021-06-15 09:00,,,927.0,A
2021-06-15 10:00,,,926.25,A
2021-06-15 11:00,,,923.5,A
2021-06-15 12:00,,,922.75,A
2021-06-15 13:00,,,922.0,A
2021-06-15 14:00,,,925.6666666666665,A
2021-06-15 15:00,,,933.25,A
2021-06-15 16:00,,,931.25,A
2021-06-15 17:00,,,931.0,A
2021-06-15 18:00,,,932.0,A
2021-06-15 19:00,,,933.5,A
2021-06-15 20:00,,,932.75,A
2021-06-15 21:00,,,933.5,A
2021-06-15 22:00,,,935.75,A
2021-06-15 23:00,,,936.0,A
2021-06-16 00:00,,,936.75,A
2021-06-16 01:00,,,937.0,A
2021-06-16 02:00,,,937.0,A
2021-06-16 03:00,,,937.0,A
2021-06-16 04:00,,,937.0,A
2021-06-16 05:00,,,937.0,A
2021-06-16 06:00,,,937.75,A
2021-06-16 07:00,,,937.0,A
2021-06-16 08:00,,,937.25,A
2021-06-16 09:00,,,937.0,A
2021-06-16 10:00,,,936.25,A
2021-06-16 11:00,,,935.75,A
2021-06-16 12:00,,,934.5,A
2021-06-16 13:00,,,933.5,A
2021-06-16 14:00,,,932.0,A
2021-06-16 15:00,,,930.0,A
2021-06-16 16:00,,,928.0,A
2021-06-16 17:00,,,927.0,A
2021-06-16 18:00,,,927.0,A
2021-06-16 19:00,,,927.5,A
2021-06-16 20:00,,,928.0,A
2021-06-16 21:00,,,929.5,A
2021-06-16 22:00,,,931.0,A
2021-06-16 23:00,,,932.75,A
2021-06-17 00:00,,,934.0,A
2021-06-17 01:00,,,934.0,A
2021-06-17 02:00,,,934.0,A
2021-06-17 03:00,,,933.0,A
2021-06-17 04:00,,,933.0,A
2021-06-17 05:00,,,933.25,A
2021-06-17 06:00,,,934.0,A
2021-06-17 07:00,,,934.0,A
2021-06-17 08:00,,,934.0,A
2021-06-17 09:00,,,934.0,A
2021-06-17 10:00,,,934.0,A
2021-06-17 11:00,,,933.25,A
2021-06-17 12:00,,,932.0,A
2021-06-17 13:00,,,931.75,A
2021-06-17 14:00,,,930.0,A
2021-06-17 15:00,,,928.0,A
2021-06-17 16:00,,,925.5,A
2021-06-17 17:00,,,924.5,A
2021-06-17 18:00,,,924.5,A
2021-06-17 19:00,,,925.25,A
2021-06-17 20:00,,,927.0,A
2021-06-17 21:00,,,928.75,A
2021-06-17 22:00,,,929.25,A
2021-06-17 23:00,,,931.75,A
2021-06-18 00:00,,,931.25,A
2021-06-18 01:00,,,930.0,A
2021-06-18 02:00,,,930.0,A
2021-06-18 03:00,,,930.75,A
2021-06-18 04:00,,,931.0,A
2021-06-18 05:00,,,931.0,A
2021-06-18 06:00,,,930.75,A
2021-06-18 07:00,,,893.5,A
2021-06-18 08:00,,,735.0,A
2021-06-18 09:00,,,630.5,A
2021-06-18 10:00,,,601.75,A
2021-06-18 11:00,,,643.75,A
2021-06-18 12:00,,,636.75,A
