DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2014-05-27 14:00,22.225,A,,,6.335,A
2014-05-27 15:00,22.35,A,,,6.2925,A
2014-05-27 16:00,22.525,A,,,6.28,A
2014-05-27 17:00,22.75,A,,,6.245000000000001,A
2014-05-27 18:00,23.15,A,,,6.222499999999998,A
2014-05-27 19:00,23.55,A,,,6.2,A
2014-05-27 20:00,23.950000000000006,A,,,6.2174999999999985,A
2014-05-27 21:00,24.325000000000006,A,,,6.227500000000001,A
2014-05-27 22:00,24.65,A,,,6.245,A
2014-05-27 23:00,24.875,A,,,6.2475000000000005,A
2014-05-28 00:00,25.1,A,,,6.245,A
2014-05-28 01:00,25.2,A,,,6.25,A
2014-05-28 02:00,25.2,A,,,6.235,A
2014-05-28 03:00,25.15,A,,,6.21,A
2014-05-28 04:00,24.85,A,,,6.2125,A
2014-05-28 05:00,24.55,A,,,6.215,A
2014-05-28 06:00,24.275,A,,,6.2,A
2014-05-28 07:00,24.0,A,,,6.1775,A
2014-05-28 08:00,23.825,A,,,6.1425,A
2014-05-28 09:00,23.65,A,,,6.1075,A
2014-05-28 10:00,23.450000000000006,A,,,6.0550000000000015,A
2014-05-28 11:00,23.275,A,,,6.032499999999999,A
2014-05-28 12:00,23.1,A,,,6.0025,A
2014-05-28 13:00,22.975,A,,,5.9750000000000005,A
2014-05-28 14:00,22.85,A,,,5.94,A
2014-05-28 15:00,22.8,A,,,5.9225,A
2014-05-28 16:00,22.8,A,,,5.895,A
2014-05-28 17:00,22.9,A,,,5.8775,A
2014-05-28 18:00,22.925,A,,,5.86,A
2014-05-28 19:00,23.175,A,,,5.8575,A
2014-05-28 20:00,23.375,A,,,5.8424999999999985,A
2014-05-28 21:00,23.425,A,,,5.8175,A
2014-05-28 22:00,23.55,A,,,5.8025,A
2014-05-28 23:00,23.6,A,,,5.8075,A
2014-05-29 00:00,23.55,A,,,5.824999999999998,A
2014-05-29 01:00,23.5,A,,,5.8375,A
2014-05-29 02:00,23.5,A,,,5.8525,A
2014-05-29 03:00,23.450000000000006,A,,,5.88,A
2014-05-29 04:00,23.35,A,,,5.8875,A
2014-05-29 05:00,23.125,A,,,5.89,A
2014-05-29 06:00,22.875,A,,,5.8775,A
2014-05-29 07:00,22.6,A,,,5.8500000000000005,A
2014-05-29 08:00,22.35,A,,,5.8125,A
2014-05-29 09:00,22.05,A,,,5.77,A
2014-05-29 10:00,21.8,A,,,5.725,A
2014-05-29 11:00,21.625,A,,,5.66,A
2014-05-29 12:00,21.525,A,,,5.6,A
2014-05-29 13:00,21.475,A,,,5.5375,A
2014-05-29 14:00,21.425,A,,,5.485,A
2014-05-29 15:00,21.5,A,,,5.455,A
2014-05-29 16:00,21.65,A,,,5.445,A
2014-05-29 17:00,21.950000000000006,A,,,5.46,A
2014-05-29 18:00,22.325000000000006,A,,,5.485,A
2014-05-29 19:00,22.775,A,,,5.5175,A
2014-05-29 20:00,23.275,A,,,5.585,A
2014-05-29 21:00,23.975,A,,,5.6575000000000015,A
2014-05-29 22:00,24.55,A,,,5.71,A
2014-05-29 23:00,24.950000000000006,A,,,5.7275,A
2014-05-30 00:00,25.125000000000004,A,,,5.74,A
2014-05-30 01:00,25.2,A,,,5.735,A
2014-05-30 02:00,25.2,A,,,5.705,A
2014-05-30 03:00,25.05,A,,,5.6575000000000015,A
2014-05-30 04:00,24.75,A,,,5.615,A
2014-05-30 05:00,24.45,A,,,5.575,A
2014-05-30 06:00,24.200000000000006,A,,,5.5475,A
2014-05-30 07:00,23.975,A,,,5.52,A
2014-05-30 08:00,23.700000000000006,A,,,5.5075,A
2014-05-30 09:00,23.450000000000006,A,,,5.4925,A
2014-05-30 10:00,23.25,A,,,5.4750000000000005,A
2014-05-30 11:00,23.0,A,,,5.4425,A
2014-05-30 12:00,22.825,A,,,5.43,A
2014-05-30 13:00,22.75,A,,,5.42,A
2014-05-30 14:00,22.7,A,,,5.4,A
2014-05-30 15:00,22.725,A,,,5.38,A
2014-05-30 16:00,22.85,A,,,5.3575,A
2014-05-30 17:00,23.075,A,,,5.3175,A
2014-05-30 18:00,23.575,A,,,5.2775,A
2014-05-30 19:00,24.025,A,,,5.2225,A
2014-05-30 20:00,24.675,A,,,5.22,A
2014-05-30 21:00,25.3,A,,,5.22,A
2014-05-30 22:00,25.85,A,,,5.2275,A
2014-05-30 23:00,26.2,A,,,5.23,A
2014-05-31 00:00,26.3,A,,,5.2475000000000005,A
2014-05-31 01:00,26.25,A,,,5.2425,A
2014-05-31 02:00,26.275,A,,,5.2225,A
2014-05-31 03:00,26.15,A,,,5.1775,A
2014-05-31 04:00,25.925,A,,,5.1225000000000005,A
2014-05-31 05:00,25.55,A,,,5.08,A
2014-05-31 06:00,25.175,A,,,5.0575,A
2014-05-31 07:00,24.8,A,,,5.0474999999999985,A
2014-05-31 08:00,24.4,A,,,5.03,A
2014-05-31 09:00,24.05,A,,,5.0075,A
2014-05-31 10:00,23.775,A,,,5.0,A
2014-05-31 11:00,23.475,A,,,4.9825,A
2014-05-31 12:00,23.3,A,,,4.9675,A
2014-05-31 13:00,23.05,A,,,4.965,A
2014-05-31 14:00,22.925,A,,,4.96,A
2014-05-31 15:00,22.875,A,,,4.9525,A
2014-05-31 16:00,22.95,A,,,4.9325,A
2014-05-31 17:00,23.25,A,,,4.92,A
2014-05-31 18:00,23.700000000000006,A,,,4.905,A
2014-05-31 19:00,24.15,A,,,4.9,A
2014-05-31 20:00,24.700000000000006,A,,,4.9224999999999985,A
2014-05-31 21:00,25.225,A,,,4.945,A
2014-05-31 22:00,25.475,A,,,4.98,A
2014-05-31 23:00,25.725,A,,,5.01,A
2014-06-01 00:00,25.95,A,,,5.025,A
2014-06-01 01:00,26.0,A,,,5.03,A
2014-06-01 02:00,25.9,A,,,5.0175,A
2014-06-01 03:00,25.55,A,,,4.9825,A
2014-06-01 04:00,25.35,A,,,4.945,A
2014-06-01 05:00,25.2,A,,,4.91,A
2014-06-01 06:00,25.1,A,,,4.88,A
2014-06-01 07:00,25.025,A,,,4.8675,A
2014-06-01 08:00,24.925,A,,,4.86,A
2014-06-01 09:00,24.75,A,,,4.85,A
2014-06-01 10:00,24.525,A,,,4.85,A
2014-06-01 11:00,24.325,A,,,4.8199999999999985,A
2014-06-01 12:00,24.175,A,,,4.8075,A
2014-06-01 13:00,24.1,A,,,4.76,A
2014-06-01 14:00,24.1,A,,,4.7200000000000015,A
2014-06-01 15:00,24.25,A,,,4.6875,A
2014-06-01 16:00,24.525,A,,,4.665,A
2014-06-01 17:00,24.85,A,,,4.64,A
2014-06-01 18:00,25.15,A,,,4.63,A
2014-06-01 19:00,25.55,A,,,4.635,A
2014-06-01 20:00,26.000000000000004,A,,,4.65,A
2014-06-01 21:00,26.450000000000006,A,,,4.695,A
2014-06-01 22:00,26.6,A,,,4.7325,A
2014-06-01 23:00,26.525,A,,,4.7875,A
2014-06-02 00:00,26.65,A,,,4.79,A
2014-06-02 01:00,26.65,A,,,4.77,A
2014-06-02 02:00,26.525,A,,,4.7075000000000005,A
2014-06-02 03:00,26.4,A,,,4.6425,A
2014-06-02 04:00,26.225,A,,,4.612500000000002,A
2014-06-02 05:00,25.875,A,,,4.65,A
2014-06-02 06:00,25.55,A,,,4.6099999999999985,A
2014-06-02 07:00,25.25,A,,,4.6425,A
2014-06-02 08:00,25.05,A,,,4.6450000000000005,A
2014-06-02 09:00,24.85,A,,,4.6025,A
2014-06-02 10:00,24.65,A,,,4.615,A
2014-06-02 11:00,24.050000000000004,A,,,4.880000000000001,A
2014-06-02 12:00,23.825,A,,,5.0975,A
2014-06-02 13:00,23.725,A,,,5.0075,A
2014-06-02 14:00,23.75,A,,,4.805,A
2014-06-02 15:00,23.875,A,,,4.6625,A
2014-06-02 16:00,24.15,A,,,4.675,A
2014-06-02 17:00,24.55,A,,,4.6925,A
2014-06-02 18:00,25.075,A,,,4.6825,A
2014-06-02 19:00,25.325,A,,,4.7200000000000015,A
2014-06-02 20:00,25.15,A,,,4.7974999999999985,A
2014-06-02 21:00,25.450000000000006,A,,,4.7125,A
2014-06-02 22:00,25.875,A,,,4.687500000000001,A
2014-06-02 23:00,26.225,A,,,4.705,A
2014-06-03 00:00,26.25,A,,,4.75,A
2014-06-03 01:00,26.2,A,,,4.7174999999999985,A
2014-06-03 02:00,26.1,A,,,4.5474999999999985,A
2014-06-03 03:00,25.950000000000006,A,,,4.4674999999999985,A
2014-06-03 04:00,25.65,A,,,4.535,A
2014-06-03 05:00,25.3,A,,,4.615,A
2014-06-03 06:00,25.075,A,,,4.67,A
2014-06-03 07:00,24.8,A,,,4.6525,A
2014-06-03 08:00,24.525,A,,,4.5725,A
2014-06-03 09:00,24.275,A,,,4.5225,A
2014-06-03 10:00,24.05,A,,,4.5075,A
2014-06-03 11:00,23.85,A,,,4.5275,A
2014-06-03 12:00,23.675,A,,,4.58,A
2014-06-03 13:00,23.6,A,,,4.6225,A
2014-06-03 14:00,23.6,A,,,4.65,A
2014-06-03 15:00,23.75,A,,,4.710000000000001,A
2014-06-03 16:00,24.05,A,,,4.7974999999999985,A
2014-06-03 17:00,24.450000000000006,A,,,4.88,A
2014-06-03 18:00,24.925,A,,,4.89,A
2014-06-03 19:00,25.4,A,,,4.887499999999998,A
2014-06-03 20:00,25.8,A,,,4.915,A
2014-06-03 21:00,26.125,A,,,4.955,A
2014-06-03 22:00,26.35,A,,,4.977500000000001,A
2014-06-03 23:00,26.4,A,,,4.965,A
2014-06-04 00:00,26.325,A,,,4.9825,A
2014-06-04 01:00,26.200000000000006,A,,,5.02,A
2014-06-04 02:00,26.0,A,,,5.0175,A
2014-06-04 03:00,25.675,A,,,5.025,A
2014-06-04 04:00,25.375,A,,,5.0200000000000005,A
2014-06-04 05:00,25.1,A,,,,
2014-06-04 06:00,24.950000000000006,A,,,,
2014-06-04 07:00,24.775,A,,,,
2014-06-04 08:00,24.6,A,,,,
2014-06-04 09:00,24.450000000000006,A,,,,
2014-06-04 10:00,24.225,A,,,,
2014-06-04 11:00,24.05,A,,,,
2014-06-04 12:00,23.9,A,,,,
2014-06-04 13:00,23.75,A,,,,
2014-06-04 14:00,23.575000000000006,A,,,,
2014-06-04 15:00,23.5,A,,,,
2014-06-04 16:00,23.4,A,,,,
2014-06-04 17:00,23.3,A,,,,
2014-06-04 18:00,23.375,A,,,,
2014-06-04 19:00,23.55,A,,,,
2014-06-04 20:00,23.825000000000006,A,,,,
2014-06-04 21:00,24.0,A,,,,
2014-06-04 22:00,24.175,A,,,,
2014-06-04 23:00,24.15,A,,,,
2014-06-05 00:00,23.950000000000006,A,,,,
2014-06-05 01:00,23.775,A,,,,
2014-06-05 02:00,23.55,A,,,,
2014-06-05 03:00,23.325,A,,,,
2014-06-05 04:00,23.05,A,,,,
2014-06-05 05:00,22.725,A,,,,
2014-06-05 06:00,22.45,A,,,,
2014-06-05 07:00,22.200000000000006,A,,,,
2014-06-05 08:00,22.0,A,,,,
2014-06-05 09:00,21.8,A,,,,
2014-06-05 10:00,21.55,A,,,,
2014-06-05 11:00,21.375,A,,,,
2014-06-05 12:00,21.25,A,,,,
2014-06-05 13:00,21.2,A,,,,
2014-06-05 14:00,21.35,A,,,,
2014-06-05 15:00,21.65,A,,,,
2014-06-05 16:00,22.1,A,,,,
2014-06-05 17:00,22.65,A,,,,
2014-06-05 18:00,23.3,A,,,,
2014-06-05 19:00,23.875,A,,,,
2014-06-05 20:00,24.35,A,,,,
2014-06-05 21:00,24.725,A,,,,
2014-06-05 22:00,24.925,A,,,,
2014-06-05 23:00,24.925,A,,,,
2014-06-06 00:00,24.825,A,,,,
2014-06-06 01:00,24.675,A,,,,
2014-06-06 02:00,24.4,A,,,,
2014-06-06 03:00,24.05,A,,,,
2014-06-06 04:00,23.675,A,,,,
2014-06-06 05:00,23.375,A,,,6.2875,A
2014-06-06 06:00,23.1,A,,,6.285,A
2014-06-06 07:00,22.85,A,,,6.2925,A
2014-06-06 08:00,22.575,A,,,6.3125,A
2014-06-06 09:00,22.3,A,,,6.3500000000000005,A
2014-06-06 10:00,22.0,A,,,6.345,A
2014-06-06 11:00,21.8,A,,,6.380000000000001,A
2014-06-06 12:00,21.65,A,,,6.415000000000001,A
2014-06-06 13:00,21.625000000000004,A,,,6.4224999999999985,A
2014-06-06 14:00,21.8,A,,,6.3525,A
2014-06-06 15:00,22.125,A,,,6.3325,A
2014-06-06 16:00,22.575,A,,,6.2875000000000005,A
2014-06-06 17:00,23.125,A,,,6.2475000000000005,A
2014-06-06 18:00,23.725,A,,,6.2075000000000005,A
2014-06-06 19:00,24.3,A,,,6.15,A
2014-06-06 20:00,24.825000000000006,A,,,6.1175,A
2014-06-06 21:00,25.25,A,,,6.0875,A
2014-06-06 22:00,25.5,A,,,6.055,A
2014-06-06 23:00,25.625,A,,,6.022499999999999,A
2014-06-07 00:00,25.6,A,,,5.9825,A
2014-06-07 01:00,25.575000000000006,A,,,5.945,A
2014-06-07 02:00,25.4,A,,,5.91,A
2014-06-07 03:00,25.0,A,,,5.8824999999999985,A
2014-06-07 04:00,24.55,A,,,5.862500000000002,A
2014-06-07 05:00,24.15,A,,,5.8375,A
2014-06-07 06:00,23.825,A,,,5.825,A
2014-06-07 07:00,23.6,A,,,5.795,A
2014-06-07 08:00,23.325,A,,,5.785,A
2014-06-07 09:00,23.1,A,,,5.795,A
2014-06-07 10:00,22.85,A,,,5.82,A
2014-06-07 11:00,22.65,A,,,5.8125,A
2014-06-07 12:00,22.525,A,,,5.8375,A
2014-06-07 13:00,22.5,A,,,5.8725000000000005,A
2014-06-07 14:00,22.55,A,,,5.8599999999999985,A
2014-06-07 15:00,22.75,A,,,5.87,A
2014-06-07 16:00,23.05,A,,,5.8375,A
2014-06-07 17:00,23.450000000000006,A,,,5.7875000000000005,A
2014-06-07 18:00,23.8,A,,,5.762499999999998,A
2014-06-07 19:00,24.1,A,,,5.7325,A
2014-06-07 20:00,24.3,A,,,5.7075,A
2014-06-07 21:00,24.325,A,,,5.682500000000001,A
2014-06-07 22:00,24.125,A,,,5.6725,A
2014-06-07 23:00,23.85,A,,,5.642499999999999,A
2014-06-08 00:00,23.55,A,,,5.635000000000002,A
2014-06-08 01:00,23.275,A,,,5.5925,A
2014-06-08 02:00,22.95,A,,,5.57,A
2014-06-08 03:00,22.65,A,,,5.5675,A
2014-06-08 04:00,22.275,A,,,5.5825,A
2014-06-08 05:00,22.0,A,,,5.59,A
2014-06-08 06:00,21.8,A,,,5.602499999999999,A
2014-06-08 07:00,21.6,A,,,5.6175000000000015,A
2014-06-08 08:00,21.4,A,,,5.6275,A
2014-06-08 09:00,21.15,A,,,5.64,A
2014-06-08 10:00,20.9,A,,,5.6475,A
2014-06-08 11:00,20.700000000000006,A,,,5.6625,A
2014-06-08 12:00,20.55,A,,,5.6825,A
2014-06-08 13:00,20.45,A,,,5.69,A
2014-06-08 14:00,20.4,A,,,5.71,A
2014-06-08 15:00,20.425,A,,,5.71,A
2014-06-08 16:00,20.55,A,,,5.7174999999999985,A
2014-06-08 17:00,20.7,A,,,5.715,A
2014-06-08 18:00,20.85,A,,,5.71,A
2014-06-08 19:00,21.0,A,,,5.71,A
2014-06-08 20:00,21.175,A,,,5.71,A
2014-06-08 21:00,21.35,A,,,5.71,A
2014-06-08 22:00,21.5,A,,,5.7025,A
2014-06-08 23:00,21.6,A,,,5.697500000000002,A
2014-06-09 00:00,21.7,A,,,5.6875,A
2014-06-09 01:00,21.775,A,,,5.665,A
2014-06-09 02:00,21.8,A,,,5.6800000000000015,A
2014-06-09 03:00,21.675,A,,,5.6850000000000005,A
2014-06-09 04:00,21.5,A,,,5.6875,A
2014-06-09 05:00,21.225,A,,,5.7075000000000005,A
2014-06-09 06:00,20.975,A,,,5.7375,A
2014-06-09 07:00,20.725,A,,,5.7174999999999985,A
2014-06-09 08:00,20.5,A,,,5.735,A
2014-06-09 09:00,20.175,A,,,5.744999999999999,A
2014-06-09 10:00,19.9,A,,,5.7650000000000015,A
2014-06-09 11:00,19.625,A,,,5.775,A
2014-06-09 12:00,19.425,A,,,5.75,A
2014-06-09 13:00,19.4,A,,,5.7525,A
2014-06-09 14:00,19.525,A,,,5.7349999999999985,A
2014-06-09 15:00,19.85,A,,,5.7425,A
2014-06-09 16:00,20.325000000000006,A,,,5.722499999999998,A
2014-06-09 17:00,20.95,A,,,5.7225,A
2014-06-09 18:00,21.675,A,,,5.715,A
2014-06-09 19:00,22.35,A,,,5.715,A
2014-06-09 20:00,23.000000000000004,A,,,5.695,A
2014-06-09 21:00,23.450000000000006,A,,,5.6825,A
2014-06-09 22:00,23.7,A,,,5.6850000000000005,A
2014-06-09 23:00,23.8,A,,,5.6925,A
2014-06-10 00:00,23.75,A,,,5.705,A
2014-06-10 01:00,23.55,A,,,5.685,A
2014-06-10 02:00,23.275,A,,,5.67,A
2014-06-10 03:00,22.975,A,,,5.6724999999999985,A
2014-06-10 04:00,22.675,A,,,5.647499999999999,A
2014-06-10 05:00,22.4,A,,,5.675,A
2014-06-10 06:00,22.200000000000006,A,,,5.66,A
2014-06-10 07:00,21.925,A,,,5.675,A
2014-06-10 08:00,21.675,A,,,5.6825,A
2014-06-10 09:00,21.4,A,,,5.695,A
2014-06-10 10:00,21.125,A,,,5.66,A
2014-06-10 11:00,20.85,A,,,5.6975,A
2014-06-10 12:00,20.700000000000006,A,,,5.7025,A
2014-06-10 13:00,20.525,A,,,5.6825,A
2014-06-10 14:00,20.5,A,,,5.6825,A
2014-06-10 15:00,20.5,A,,,5.69,A
2014-06-10 16:00,20.425,A,,,5.7,A
2014-06-10 17:00,20.45,A,,,5.705,A
2014-06-10 18:00,20.5,A,,,5.7125,A
2014-06-10 19:00,20.55,A,,,5.7275,A
2014-06-10 20:00,20.675,A,,,5.715000000000002,A
2014-06-10 21:00,20.8,A,,,5.7125,A
2014-06-10 22:00,20.8,A,,,5.7349999999999985,A
2014-06-10 23:00,20.725,A,,,5.739999999999998,A
2014-06-11 00:00,20.575000000000006,A,,,5.7574999999999985,A
2014-06-11 01:00,20.4,A,,,5.754999999999999,A
2014-06-11 02:00,20.175,A,,,5.7225,A
2014-06-11 03:00,20.025,A,,,5.7675,A
2014-06-11 04:00,19.85,A,,,5.7675,A
2014-06-11 05:00,19.700000000000006,A,,,5.765,A
2014-06-11 06:00,19.55,A,,,5.79,A
2014-06-11 07:00,19.425,A,,,5.8100000000000005,A
2014-06-11 08:00,19.325,A,,,5.862500000000002,A
2014-06-11 09:00,19.225,A,,,5.965,A
2014-06-11 10:00,19.15,A,,,6.04,A
2014-06-11 11:00,19.075000000000006,A,,,6.145,A
2014-06-11 12:00,19.0,A,,,6.2775,A
2014-06-11 13:00,19.0,A,,,6.405,A
2014-06-11 14:00,19.05,A,,,6.535,A
2014-06-11 15:00,19.15,A,,,6.6325,A
2014-06-11 16:00,19.325000000000006,A,,,6.705,A
2014-06-11 17:00,19.5,A,,,6.765,A
2014-06-11 18:00,19.8,A,,,6.807499999999999,A
2014-06-11 19:00,20.3,A,,,6.824999999999998,A
2014-06-11 20:00,20.85,A,,,6.8525,A
2014-06-11 21:00,21.25,A,,,6.8625,A
2014-06-11 22:00,21.55,A,,,6.8525,A
2014-06-11 23:00,21.875,A,,,6.8575,A
2014-06-12 00:00,22.3,A,,,6.8375,A
2014-06-12 01:00,22.475,A,,,6.81,A
2014-06-12 02:00,22.575000000000006,A,,,6.775,A
2014-06-12 03:00,22.6,A,,,6.7575,A
2014-06-12 04:00,22.45,A,,,6.7174999999999985,A
2014-06-12 05:00,22.15,A,,,6.715,A
2014-06-12 06:00,21.75,A,,,6.7125,A
2014-06-12 07:00,21.475,A,,,6.7174999999999985,A
2014-06-12 08:00,21.200000000000006,A,,,6.7225,A
2014-06-12 09:00,21.025,A,,,6.7325,A
2014-06-12 10:00,20.9,A,,,6.725,A
2014-06-12 11:00,20.775,A,,,6.7175,A
2014-06-12 12:00,20.65,A,,,6.7075000000000005,A
2014-06-12 13:00,20.525,A,,,6.72,A
2014-06-12 14:00,20.525,A,,,6.7125,A
2014-06-12 15:00,20.575000000000006,A,,,6.697500000000002,A
2014-06-12 16:00,20.8,A,,,6.6850000000000005,A
2014-06-12 17:00,21.05,A,,,6.6825,A
2014-06-12 18:00,21.450000000000006,A,,,6.6575000000000015,A
2014-06-12 19:00,21.85,A,,,6.6175,A
2014-06-12 20:00,22.25,A,,,6.58,A
2014-06-12 21:00,22.65,A,,,6.535,A
2014-06-12 22:00,22.9,A,,,6.48,A
2014-06-12 23:00,23.025,A,,,6.4825,A
2014-06-13 00:00,23.1,A,,,6.4525,A
2014-06-13 01:00,23.0,A,,,6.4175,A
2014-06-13 02:00,22.825,A,,,6.3775,A
2014-06-13 03:00,22.525,A,,,6.362500000000002,A
2014-06-13 04:00,22.200000000000006,A,,,6.3525,A
2014-06-13 05:00,21.875,A,,,6.33,A
2014-06-13 06:00,21.525,A,,,6.315,A
2014-06-13 07:00,21.15,A,,,6.295,A
2014-06-13 08:00,20.75,A,,,6.2650000000000015,A
2014-06-13 09:00,20.45,A,,,6.2575,A
2014-06-13 10:00,20.125,A,,,6.237500000000002,A
2014-06-13 11:00,19.85,A,,,6.19,A
2014-06-13 12:00,19.6,A,,,6.164999999999999,A
2014-06-13 13:00,19.5,A,,,6.1325,A
2014-06-13 14:00,19.525,A,,,6.072500000000002,A
2014-06-13 15:00,19.7,A,,,6.005,A
2014-06-13 16:00,19.975,A,,,5.9350000000000005,A
2014-06-13 17:00,20.450000000000006,A,,,5.915,A
2014-06-13 18:00,21.025,A,,,5.835,A
2014-06-13 19:00,21.675,A,,,5.8424999999999985,A
2014-06-13 20:00,22.25,A,,,5.865,A
2014-06-13 21:00,22.825000000000006,A,,,5.83,A
2014-06-13 22:00,23.35,A,,,5.8100000000000005,A
2014-06-13 23:00,23.575000000000006,A,,,5.862500000000002,A
2014-06-14 00:00,23.725,A,,,5.8725,A
2014-06-14 01:00,23.8,A,,,5.89,A
2014-06-14 02:00,23.8,A,,,5.875,A
