DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2024-03-02 14:00,5.4,P,3.375,P
2024-03-02 15:00,5.45,P,3.3000000000000003,P
2024-03-02 16:00,5.574999999999998,P,3.25,P
2024-03-02 17:00,5.75,P,3.2250000000000005,P
2024-03-02 18:00,6.0,P,3.35,P
2024-03-02 19:00,6.35,P,3.1,P
2024-03-02 20:00,6.75,P,3.033333333333333,P
2024-03-02 21:00,7.050000000000002,P,2.9333333333333336,P
2024-03-02 22:00,7.2,P,2.833333333333333,P
2024-03-02 23:00,7.25,P,3.0,P
2024-03-03 00:00,7.2,P,2.8,P
2024-03-03 01:00,7.2,P,2.9333333333333336,P
2024-03-03 02:00,7.15,P,2.85,P
2024-03-03 03:00,7.025,P,2.9250000000000003,P
2024-03-03 04:00,6.8500000000000005,P,3.05,P
2024-03-03 05:00,6.8,P,3.175,P
2024-03-03 06:00,6.8,P,3.1333333333333333,P
2024-03-03 07:00,6.8,P,2.95,P
2024-03-03 08:00,6.824999999999998,P,2.966666666666667,P
2024-03-03 09:00,6.9,P,2.95,P
2024-03-03 10:00,7.0,P,2.9333333333333336,P
2024-03-03 11:00,7.025,P,3.075,P
2024-03-03 12:00,7.1,P,3.0,P
2024-03-03 13:00,7.1,P,3.1,P
2024-03-03 14:00,7.15,P,3.1,P
2024-03-03 15:00,7.300000000000002,P,2.933333333333333,P
2024-03-03 16:00,7.6,P,2.833333333333333,P
2024-03-03 17:00,7.949999999999998,P,2.7000000000000006,P
2024-03-03 18:00,8.425,P,2.6333333333333333,P
2024-03-03 19:00,8.950000000000003,P,2.7,P
2024-03-03 20:00,9.35,P,2.85,P
2024-03-03 21:00,9.7,P,2.5,P
2024-03-03 22:00,9.9,P,2.5,P
2024-03-03 23:00,10.0,P,2.8000000000000003,P
2024-03-04 00:00,10.0,P,2.6500000000000004,P
2024-03-04 01:00,10.0,P,2.85,P
2024-03-04 02:00,9.9,P,2.7749999999999995,P
2024-03-04 03:00,9.75,P,2.9,P
2024-03-04 04:00,9.6,P,2.75,P
2024-03-04 05:00,9.5,P,2.7749999999999995,P
2024-03-04 06:00,9.5,P,2.85,P
2024-03-04 07:00,9.525,P,2.95,P
2024-03-04 08:00,9.625,P,2.975,P
2024-03-04 09:00,9.775,P,2.85,P
2024-03-04 10:00,9.925,P,3.1750000000000003,P
2024-03-04 11:00,10.05,P,3.15,P
2024-03-04 12:00,10.175,P,3.125,P
2024-03-04 13:00,10.2,P,2.975,P
2024-03-04 14:00,10.325,P,3.0,P
2024-03-04 15:00,10.45,P,2.925,P
2024-03-04 16:00,10.7,P,2.95,P
2024-03-04 17:00,10.925,P,2.925,P
2024-03-04 18:00,11.2,P,3.025,P
2024-03-04 19:00,11.475,P,2.875,P
2024-03-04 20:00,11.8,P,2.85,P
2024-03-04 21:00,12.075,P,2.75,P
2024-03-04 22:00,12.25,P,2.85,P
2024-03-04 23:00,12.375,P,2.85,P
2024-03-05 00:00,12.4,P,3.075,P
2024-03-05 01:00,12.3,P,3.225,P
2024-03-05 02:00,12.175,P,3.5,P
2024-03-05 03:00,12.05,P,3.525,P
2024-03-05 04:00,11.925,P,3.475,P
2024-03-05 05:00,11.8,P,3.45,P
2024-03-05 06:00,11.725,P,3.175,P
2024-03-05 07:00,11.724999999999998,P,3.2,P
2024-03-05 08:00,11.8,P,3.125,P
2024-03-05 09:00,11.825,P,3.55,P
2024-03-05 10:00,11.9,P,5.825,P
2024-03-05 11:00,11.975,P,6.700000000000001,P
2024-03-05 12:00,12.0,P,4.775,P
2024-03-05 13:00,12.0,P,4.949999999999998,P
2024-03-05 14:00,12.0,P,4.225,P
2024-03-05 15:00,12.0,P,4.025,P
2024-03-05 16:00,12.0,P,3.575,P
2024-03-05 17:00,12.0,P,3.3999999999999995,P
2024-03-05 18:00,12.075,P,3.525,P
2024-03-05 19:00,12.1,P,3.4000000000000004,P
2024-03-05 20:00,12.175,P,3.25,P
2024-03-05 21:00,12.2,P,3.475,P
2024-03-05 22:00,12.175,P,3.325,P
2024-03-05 23:00,12.1,P,3.4,P
2024-03-06 00:00,11.975,P,3.65,P
2024-03-06 01:00,11.85,P,3.825,P
2024-03-06 02:00,11.725,P,3.85,P
2024-03-06 03:00,11.575,P,3.75,P
2024-03-06 04:00,11.425,P,3.775,P
2024-03-06 05:00,11.275000000000002,P,3.55,P
2024-03-06 06:00,11.2,P,3.325,P
2024-03-06 07:00,11.1,P,3.2750000000000004,P
2024-03-06 08:00,11.025,P,3.35,P
2024-03-06 09:00,11.0,P,3.4250000000000003,P
2024-03-06 10:00,10.9,P,3.425,P
2024-03-06 11:00,10.8,P,3.266666666666666,P
2024-03-06 12:00,10.725,P,3.125,P
2024-03-06 13:00,10.6,P,3.025,P
2024-03-06 14:00,10.5,P,2.975,P
2024-03-06 15:00,10.4,P,2.9,P
2024-03-06 16:00,10.4,P,2.775,P
2024-03-06 17:00,10.4,P,2.7,P
2024-03-06 18:00,10.525,P,2.625,P
2024-03-06 19:00,10.7,P,2.45,P
2024-03-06 20:00,10.875,P,2.4,P
2024-03-06 21:00,10.95,P,2.325,P
2024-03-06 22:00,10.975,P,2.325,P
2024-03-06 23:00,10.9,P,2.45,P
2024-03-07 00:00,10.825,P,2.375,P
2024-03-07 01:00,10.65,P,2.4,P
2024-03-07 02:00,10.475,P,2.425,P
2024-03-07 03:00,10.225,P,2.55,P
2024-03-07 04:00,9.975,P,2.675,P
2024-03-07 05:00,9.725,P,2.6,P
2024-03-07 06:00,9.5,P,2.55,P
2024-03-07 07:00,9.275,P,2.65,P
2024-03-07 08:00,9.15,P,2.6500000000000004,P
2024-03-07 09:00,9.075,P,2.775,P
2024-03-07 10:00,9.0,P,2.85,P
2024-03-07 11:00,9.0,P,2.825,P
2024-03-07 12:00,8.9,P,2.9,P
2024-03-07 13:00,8.9,P,2.825,P
2024-03-07 14:00,8.9,P,2.725,P
2024-03-07 15:00,8.925,P,2.7,P
2024-03-07 16:00,9.1,P,2.6500000000000004,P
2024-03-07 17:00,9.325,P,2.6,P
2024-03-07 18:00,9.55,P,2.6,P
2024-03-07 19:00,9.8,P,2.575,P
2024-03-07 20:00,10.0,P,2.5,P
2024-03-07 21:00,10.15,P,2.55,P
2024-03-07 22:00,10.2,P,2.525,P
2024-03-07 23:00,10.2,P,2.5,P
2024-03-08 00:00,10.125,P,2.575,P
2024-03-08 01:00,10.025,P,2.55,P
2024-03-08 02:00,9.85,P,2.7,P
2024-03-08 03:00,9.75,P,3.850000000000001,P
2024-03-08 04:00,9.625,P,3.2750000000000004,P
2024-03-08 05:00,9.525,P,2.6,P
2024-03-08 06:00,9.45,P,2.6750000000000003,P
2024-03-08 07:00,9.4,P,2.75,P
2024-03-08 08:00,9.425,P,2.75,P
2024-03-08 09:00,9.5,P,2.85,P
2024-03-08 10:00,9.6,P,2.85,P
2024-03-08 11:00,9.6,P,2.925,P
2024-03-08 12:00,9.6,P,2.875,P
2024-03-08 13:00,9.525,P,2.825,P
2024-03-08 14:00,9.5,P,2.875,P
2024-03-08 15:00,9.45,P,,
2024-03-08 16:00,9.4,P,4.325,P
2024-03-08 17:00,9.4,P,5.0,P
2024-03-08 18:00,9.4,P,4.75,P
2024-03-08 19:00,9.5,P,4.55,P
2024-03-08 20:00,9.575,P,5.075,P
2024-03-08 21:00,9.675,P,5.525,P
2024-03-08 22:00,9.8,P,5.866666666666667,P
2024-03-08 23:00,9.85,P,5.5,P
2024-03-09 00:00,9.9,P,5.8,P
2024-03-09 01:00,9.9,P,7.725,P
2024-03-09 02:00,9.9,P,6.775,P
2024-03-09 03:00,9.9,P,6.800000000000002,P
2024-03-09 04:00,9.825,P,8.0,P
2024-03-09 05:00,9.775,P,8.55,P
2024-03-09 06:00,9.65,P,8.975,P
2024-03-09 07:00,9.55,P,7.725,P
2024-03-09 08:00,9.4,P,7.1000000000000005,P
2024-03-09 09:00,9.275,P,6.55,P
2024-03-09 10:00,9.175,P,6.35,P
2024-03-09 11:00,9.05,P,6.275,P
2024-03-09 12:00,8.95,P,6.624999999999999,P
2024-03-09 13:00,8.825000000000003,P,7.25,P
2024-03-09 14:00,8.75,P,7.375,P
2024-03-09 15:00,8.7,P,7.875,P
2024-03-09 16:00,8.649999999999999,P,8.5,P
2024-03-09 17:00,8.7,P,8.6,P
2024-03-09 18:00,8.7,P,10.375,P
2024-03-09 19:00,8.7,P,12.825,P
2024-03-09 20:00,8.7,P,13.35,P
2024-03-09 21:00,8.65,P,15.0,P
2024-03-09 22:00,8.575,P,15.6,P
2024-03-09 23:00,8.399999999999999,P,16.275,P
2024-03-10 00:00,8.2,P,17.975,P
2024-03-10 01:00,7.949999999999998,P,20.1,P
2024-03-10 02:00,7.75,P,20.825,P
2024-03-10 03:00,7.574999999999998,P,22.525,P
2024-03-10 04:00,7.425000000000002,P,24.6,P
2024-03-10 05:00,7.25,P,24.675,P
2024-03-10 06:00,7.125,P,27.975,P
2024-03-10 07:00,6.975,P,26.85,P
2024-03-10 08:00,6.8500000000000005,P,27.8,P
2024-03-10 09:00,6.725,P,25.96666666666667,P
2024-03-10 10:00,6.574999999999998,P,27.05,P
2024-03-10 11:00,6.449999999999998,P,27.175,P
2024-03-10 12:00,6.3,P,27.375,P
2024-03-10 13:00,6.15,P,24.95,P
2024-03-10 14:00,6.025,P,23.075000000000006,P
2024-03-10 15:00,5.975,P,21.975,P
2024-03-10 16:00,5.9,P,19.425,P
2024-03-10 17:00,5.9,P,19.1,P
2024-03-10 18:00,5.95,P,18.2,P
2024-03-10 19:00,6.0,P,16.725,P
2024-03-10 20:00,6.050000000000002,P,16.05,P
2024-03-10 21:00,6.2,P,15.175,P
2024-03-10 22:00,6.125,P,14.725,P
2024-03-10 23:00,6.0,P,13.875000000000002,P
2024-03-11 00:00,5.949999999999998,P,13.6,P
2024-03-11 01:00,5.8,P,13.125,P
2024-03-11 02:00,5.625,P,12.7,P
2024-03-11 03:00,5.449999999999998,P,12.3,P
2024-03-11 04:00,5.4,P,12.025,P
2024-03-11 05:00,5.4,P,11.425,P
2024-03-11 06:00,5.4,P,10.974999999999998,P
2024-03-11 07:00,5.325,P,10.575,P
2024-03-11 08:00,5.3,P,10.5,P
2024-03-11 09:00,5.3,P,10.125,P
2024-03-11 10:00,5.175000000000002,P,10.025,P
2024-03-11 11:00,5.025,P,9.775,P
2024-03-11 12:00,4.9,P,9.4,P
2024-03-11 13:00,4.8,P,8.95,P
2024-03-11 14:00,4.824999999999998,P,8.4,P
2024-03-11 15:00,4.95,P,7.75,P
2024-03-11 16:00,5.15,P,7.325,P
2024-03-11 17:00,5.449999999999998,P,7.125000000000001,P
2024-03-11 18:00,5.75,P,6.4750000000000005,P
2024-03-11 19:00,6.15,P,6.25,P
2024-03-11 20:00,6.525,P,5.975,P
2024-03-11 21:00,6.75,P,5.8,P
2024-03-11 22:00,6.875,P,5.475,P
2024-03-11 23:00,6.9,P,5.5,P
2024-03-12 00:00,6.875000000000001,P,5.4,P
2024-03-12 01:00,6.8,P,5.275,P
2024-03-12 02:00,6.7,P,5.225,P
2024-03-12 03:00,6.7250000000000005,P,5.2,P
2024-03-12 04:00,6.824999999999998,P,5.175,P
2024-03-12 05:00,6.975,P,5.1,P
2024-03-12 06:00,7.15,P,5.05,P
2024-03-12 07:00,7.35,P,5.15,P
2024-03-12 08:00,7.475,P,5.025,P
2024-03-12 09:00,7.6,P,5.125,P
2024-03-12 10:00,7.649999999999999,P,5.25,P
2024-03-12 11:00,7.7,P,5.300000000000002,P
2024-03-12 12:00,7.7,P,5.375,P
2024-03-12 13:00,7.725,P,5.25,P
2024-03-12 14:00,7.824999999999998,P,4.975,P
2024-03-12 15:00,8.025,P,5.0,P
2024-03-12 16:00,8.325,P,4.699999999999998,P
2024-03-12 17:00,8.65,P,4.675,P
2024-03-12 18:00,9.05,P,4.525,P
2024-03-12 19:00,9.45,P,4.55,P
2024-03-12 20:00,9.75,P,4.5,P
2024-03-12 21:00,9.975,P,4.6,P
2024-03-12 22:00,10.025,P,4.65,P
2024-03-12 23:00,10.05,P,4.75,P
2024-03-13 00:00,9.975,P,5.05,P
2024-03-13 01:00,9.85,P,5.25,P
2024-03-13 02:00,9.75,P,5.3500000000000005,P
2024-03-13 03:00,9.7,P,4.975,P
2024-03-13 04:00,9.7,P,4.975,P
2024-03-13 05:00,9.75,P,5.1,P
2024-03-13 06:00,9.85,P,5.1,P
2024-03-13 07:00,9.975,P,5.125,P
2024-03-13 08:00,10.075,P,5.25,P
2024-03-13 09:00,10.175,P,5.35,P
2024-03-13 10:00,10.2,P,5.575,P
2024-03-13 11:00,10.15,P,5.525,P
2024-03-13 12:00,10.075,P,5.3500000000000005,P
2024-03-13 13:00,10.0,P,5.225,P
2024-03-13 14:00,10.025,P,5.05,P
2024-03-13 15:00,10.2,P,4.550000000000002,P
2024-03-13 16:00,10.45,P,4.4,P
2024-03-13 17:00,10.85,P,4.275,P
2024-03-13 18:00,11.249999999999998,P,4.075,P
2024-03-13 19:00,11.65,P,4.025,P
2024-03-13 20:00,12.0,P,3.95,P
2024-03-13 21:00,12.2,P,3.9,P
2024-03-13 22:00,12.3,P,4.125,P
2024-03-13 23:00,12.25,P,4.275,P
2024-03-14 00:00,12.175,P,4.875,P
2024-03-14 01:00,12.025,P,4.449999999999998,P
2024-03-14 02:00,11.85,P,4.75,P
2024-03-14 03:00,11.725,P,4.975,P
2024-03-14 04:00,11.7,P,5.15,P
2024-03-14 05:00,11.724999999999998,P,5.125,P
2024-03-14 06:00,11.825,P,5.3,P
2024-03-14 07:00,11.95,P,5.4,P
2024-03-14 08:00,12.075,P,5.6,P
2024-03-14 09:00,12.175,P,10.5,P
2024-03-14 10:00,12.2,P,10.6,P
2024-03-14 11:00,12.2,P,16.275,P
2024-03-14 12:00,12.125,P,17.75,P
2024-03-14 13:00,12.075,P,21.475,P
2024-03-14 14:00,12.0,P,18.675,P
2024-03-14 15:00,12.0,P,34.925,P
2024-03-14 16:00,11.95,P,39.85,P
2024-03-14 17:00,11.9,P,54.65,P
2024-03-14 18:00,12.0,P,47.425,P
2024-03-14 19:00,12.275,P,43.75000000000001,P
2024-03-14 20:00,12.5,P,46.02500000000001,P
2024-03-14 21:00,12.6,P,50.1,P
2024-03-14 22:00,12.7,P,55.325,P
2024-03-14 23:00,12.625,P,60.75,P
2024-03-15 00:00,12.425,P,51.875,P
2024-03-15 01:00,12.15,P,63.56666666666666,P
2024-03-15 02:00,11.750000000000002,P,113.65,P
2024-03-15 03:00,11.5,P,132.0,P
2024-03-15 04:00,11.325,P,137.0,P
2024-03-15 05:00,10.975,P,189.66666666666663,P
2024-03-15 06:00,10.675,P,238.66666666666663,P
2024-03-15 07:00,10.45,P,262.25,P
2024-03-15 08:00,10.325,P,256.5,P
2024-03-15 09:00,10.3,P,265.5,P
2024-03-15 10:00,10.3,P,265.3333333333333,P
2024-03-15 11:00,10.2,P,277.0,P
2024-03-15 12:00,10.2,P,253.33333333333331,P
2024-03-15 13:00,10.125,P,253.0,P
2024-03-15 14:00,10.1,P,246.25,P
2024-03-15 15:00,10.1,P,220.0,P
2024-03-15 16:00,10.2,P,193.5,P
2024-03-15 17:00,10.2,P,201.5,P
2024-03-15 18:00,10.3,P,202.5,P
2024-03-15 19:00,10.4,P,189.5,P
2024-03-15 20:00,10.4,P,174.0,P
2024-03-15 21:00,10.4,P,167.75,P
2024-03-15 22:00,10.375,P,162.33333333333334,P
2024-03-15 23:00,10.3,P,168.25,P
2024-03-16 00:00,10.225,P,132.75,P
2024-03-16 01:00,10.2,P,140.25,P
2024-03-16 02:00,10.1,P,132.75,P
2024-03-16 03:00,10.1,P,134.0,P
2024-03-16 04:00,10.0,P,166.0,P
2024-03-16 05:00,10.025,P,128.25,P
2024-03-16 06:00,10.0,P,114.0,P
2024-03-16 07:00,10.0,P,,
2024-03-16 08:00,10.025,P,,
2024-03-16 09:00,10.0,P,,
2024-03-16 10:00,9.875,P,,
2024-03-16 11:00,9.75,P,,
2024-03-16 12:00,9.575,P,,
2024-03-16 13:00,9.425,P,101.5,P
2024-03-16 14:00,9.275,P,87.63333333333333,P
2024-03-16 15:00,9.2,P,92.125,P
2024-03-16 16:00,9.125,P,82.43333333333334,P
2024-03-16 17:00,9.15,P,82.19999999999997,P
2024-03-16 18:00,9.2,P,81.39999999999998,P
2024-03-16 19:00,9.2,P,69.8,P
2024-03-16 20:00,9.175,P,71.85,P
2024-03-16 21:00,9.125,P,62.4,P
2024-03-16 22:00,9.1,P,59.75000000000001,P
2024-03-16 23:00,9.175,P,52.43333333333333,P
2024-03-17 00:00,9.2,P,55.775,P
2024-03-17 01:00,9.2,P,50.675,P
2024-03-17 02:00,9.2,P,47.125,P
2024-03-17 03:00,9.2,P,48.6,P
2024-03-17 04:00,9.2,P,42.275,P
2024-03-17 05:00,9.3,P,42.075,P
2024-03-17 06:00,9.3,P,42.2,P
2024-03-17 07:00,9.3,P,42.425,P
2024-03-17 08:00,9.2,P,37.675,P
2024-03-17 09:00,9.15,P,36.975,P
2024-03-17 10:00,9.025,P,36.3,P
2024-03-17 11:00,8.850000000000003,P,35.2,P
2024-03-17 12:00,8.65,P,35.050000000000004,P
2024-03-17 13:00,8.475,P,33.775,P
2024-03-17 14:00,8.325000000000001,P,33.625,P
2024-03-17 15:00,8.2,P,35.0,P
2024-03-17 16:00,8.075,P,29.55,P
2024-03-17 17:00,8.0,P,27.25,P
2024-03-17 18:00,7.949999999999998,P,27.775,P
2024-03-17 19:00,7.9,P,24.85,P
2024-03-17 20:00,7.825,P,26.275,P
2024-03-17 21:00,7.699999999999998,P,24.55,P
2024-03-17 22:00,7.6,P,25.875,P
2024-03-17 23:00,7.5,P,23.075000000000006,P
2024-03-18 00:00,7.35,P,22.575000000000006,P
2024-03-18 01:00,7.25,P,20.775,P
2024-03-18 02:00,7.175000000000002,P,22.950000000000006,P
2024-03-18 03:00,7.05,P,20.5,P
2024-03-18 04:00,6.875000000000001,P,20.15,P
2024-03-18 05:00,6.8,P,19.35,P
2024-03-18 06:00,6.7,P,18.425,P
2024-03-18 07:00,6.675,P,17.275,P
2024-03-18 08:00,6.6,P,17.725,P
2024-03-18 09:00,6.475,P,18.125,P
2024-03-18 10:00,6.325,P,16.2,P
2024-03-18 11:00,6.175000000000002,P,16.55,P
2024-03-18 12:00,6.074999999999998,P,16.875,P
2024-03-18 13:00,5.975,P,15.875,P
2024-03-18 14:00,5.9,P,15.425,P
2024-03-18 15:00,5.9,P,15.2,P
2024-03-18 16:00,5.9,P,15.25,P
2024-03-18 17:00,5.8,P,14.35,P
2024-03-18 18:00,5.8,P,14.075,P
2024-03-18 19:00,5.8,P,13.85,P
2024-03-18 20:00,5.75,P,13.25,P
2024-03-18 21:00,5.65,P,13.45,P
2024-03-18 22:00,5.6,P,12.95,P
2024-03-18 23:00,5.55,P,12.925,P
2024-03-19 00:00,5.5,P,12.6,P
2024-03-19 01:00,5.5,P,12.775,P
2024-03-19 02:00,5.449999999999998,P,12.724999999999998,P
2024-03-19 03:00,5.375000000000001,P,12.4,P
2024-03-19 04:00,5.275,P,12.3,P
2024-03-19 05:00,5.2,P,12.0,P
2024-03-19 06:00,5.1,P,12.15,P
2024-03-19 07:00,5.025,P,11.825,P
2024-03-19 08:00,5.0,P,11.55,P
2024-03-19 09:00,4.925000000000002,P,11.8,P
2024-03-19 10:00,4.8,P,11.65,P
2024-03-19 11:00,4.725,P,11.3,P
2024-03-19 12:00,4.574999999999998,P,11.275,P
2024-03-19 13:00,4.5,P,11.0,P
2024-03-19 14:00,4.5,P,10.625,P
2024-03-19 15:00,4.55,P,10.175,P
2024-03-19 16:00,4.7250000000000005,P,10.475,P
2024-03-19 17:00,5.0,P,10.1,P
2024-03-19 18:00,5.35,P,9.775,P
2024-03-19 19:00,5.65,P,9.8,P
2024-03-19 20:00,5.85,P,9.325,P
2024-03-19 21:00,6.025,P,9.575,P
2024-03-19 22:00,6.1,P,9.25,P
2024-03-19 23:00,6.1,P,8.775,P
2024-03-20 00:00,6.05,P,8.774999999999999,P
2024-03-20 01:00,6.0,P,8.7,P
2024-03-20 02:00,6.050000000000002,P,8.625,P
2024-03-20 03:00,6.15,P,8.7,P
2024-03-20 04:00,6.25,P,8.475,P
2024-03-20 05:00,6.375,P,8.375,P
2024-03-20 06:00,6.4,P,8.475,P
2024-03-20 07:00,6.5,P,8.5,P
2024-03-20 08:00,6.525,P,8.95,P
2024-03-20 09:00,6.6,P,8.825000000000003,P
2024-03-20 10:00,6.6,P,8.774999999999999,P
2024-03-20 11:00,6.6,P,8.825000000000003,P
2024-03-20 12:00,6.6,P,8.575,P
2024-03-20 13:00,6.6,P,8.7,P
2024-03-20 14:00,6.624999999999999,P,8.35,P
2024-03-20 15:00,6.75,P,8.5,P
2024-03-20 16:00,6.875,P,7.975,P
2024-03-20 17:00,7.050000000000002,P,7.574999999999998,P
2024-03-20 18:00,7.275,P,7.7,P
2024-03-20 19:00,7.525,P,7.475,P
2024-03-20 20:00,7.725,P,7.399999999999999,P
2024-03-20 21:00,7.8,P,7.324999999999998,P
2024-03-20 22:00,7.675000000000002,P,7.175000000000002,P
2024-03-20 23:00,7.5,P,7.15,P
2024-03-21 00:00,7.274999999999999,P,7.15,P
2024-03-21 01:00,7.0,P,6.9,P
2024-03-21 02:00,6.825,P,6.75,P
2024-03-21 03:00,6.7,P,6.775,P
2024-03-21 04:00,6.6,P,7.05,P
2024-03-21 05:00,6.525,P,6.925,P
2024-03-21 06:00,6.449999999999998,P,6.925,P
2024-03-21 07:00,6.375000000000001,P,7.025,P
2024-03-21 08:00,6.3,P,6.699999999999998,P
2024-03-21 09:00,6.2,P,6.699999999999998,P
2024-03-21 10:00,6.05,P,6.775,P
2024-03-21 11:00,5.9,P,6.949999999999998,P
2024-03-21 12:00,5.75,P,7.075,P
2024-03-21 13:00,5.625,P,7.0,P
2024-03-21 14:00,5.6,P,6.699999999999998,P
2024-03-21 15:00,5.6,P,6.35,P
2024-03-21 16:00,5.624999999999999,P,6.375000000000001,P
2024-03-21 17:00,5.824999999999998,P,6.25,P
2024-03-21 18:00,6.050000000000002,P,6.2,P
2024-03-21 19:00,6.300000000000002,P,6.1000000000000005,P
2024-03-21 20:00,6.475,P,6.075,P
2024-03-21 21:00,6.574999999999998,P,5.8500000000000005,P
2024-03-21 22:00,6.525,P,5.9750000000000005,P
2024-03-21 23:00,6.449999999999998,P,5.75,P
2024-03-22 00:00,6.25,P,5.7250000000000005,P
2024-03-22 01:00,6.05,P,5.775,P
2024-03-22 02:00,5.8500000000000005,P,5.624999999999999,P
2024-03-22 03:00,5.75,P,5.8,P
2024-03-22 04:00,5.65,P,5.925,P
2024-03-22 05:00,5.6,P,6.050000000000002,P
2024-03-22 06:00,5.6,P,5.9,P
2024-03-22 07:00,5.675,P,5.95,P
2024-03-22 08:00,5.7,P,6.05,P
2024-03-22 09:00,5.7,P,5.925000000000002,P
2024-03-22 10:00,5.7,P,6.025,P
2024-03-22 11:00,5.7,P,6.074999999999998,P
2024-03-22 12:00,5.675000000000002,P,6.074999999999998,P
2024-03-22 13:00,5.6,P,5.925,P
2024-03-22 14:00,5.675,P,6.05,P
2024-03-22 15:00,5.775,P,5.749999999999999,P
2024-03-22 16:00,6.025,P,5.65,P
2024-03-22 17:00,6.35,P,5.550000000000002,P
2024-03-22 18:00,6.75,P,5.425000000000002,P
2024-03-22 19:00,7.15,P,5.425000000000002,P
2024-03-22 20:00,7.4,P,5.15,P
