DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-06-24 23:00,18.425,A,179.25,A
2015-06-25 00:00,18.125,A,180.0,A
2015-06-25 01:00,17.825,A,181.0,A
2015-06-25 02:00,17.525,A,181.0,A
2015-06-25 03:00,17.200000000000006,A,181.75,A
2015-06-25 04:00,16.925,A,182.0,A
2015-06-25 05:00,16.700000000000006,A,182.0,A
2015-06-25 06:00,16.5,A,182.0,A
2015-06-25 07:00,16.3,A,183.0,A
2015-06-25 08:00,16.1,A,184.0,A
2015-06-25 09:00,15.925,A,184.0,A
2015-06-25 10:00,15.8,A,184.0,A
2015-06-25 11:00,15.7,A,184.5,A
2015-06-25 12:00,15.7,A,185.0,A
2015-06-25 13:00,15.825,A,185.0,A
2015-06-25 14:00,16.05,A,185.0,A
2015-06-25 15:00,16.425,A,185.0,A
2015-06-25 16:00,16.675,A,185.0,A
2015-06-25 17:00,16.75,A,183.75,A
2015-06-25 18:00,16.9,A,183.0,A
2015-06-25 19:00,16.9,A,181.75,A
2015-06-25 20:00,16.9,A,181.0,A
2015-06-25 21:00,16.924999999999994,A,176.25,A
2015-06-25 22:00,17.1,A,164.5,A
2015-06-25 23:00,17.125,A,154.0,A
2015-06-26 00:00,17.05,A,146.5,A
2015-06-26 01:00,16.75,A,142.75,A
2015-06-26 02:00,16.475,A,141.75,A
2015-06-26 03:00,16.200000000000006,A,143.0,A
2015-06-26 04:00,16.0,A,144.5,A
2015-06-26 05:00,15.825,A,147.0,A
2015-06-26 06:00,15.725,A,149.25,A
2015-06-26 07:00,15.625,A,151.75,A
2015-06-26 08:00,15.575,A,153.5,A
2015-06-26 09:00,15.5,A,154.5,A
2015-06-26 10:00,15.475,A,155.75,A
2015-06-26 11:00,15.4,A,156.5,A
2015-06-26 12:00,15.45,A,157.5,A
2015-06-26 13:00,15.525,A,158.25,A
2015-06-26 14:00,15.749999999999998,A,159.5,A
2015-06-26 15:00,16.1,A,160.25,A
2015-06-26 16:00,16.625,A,161.0,A
2015-06-26 17:00,17.275,A,161.75,A
2015-06-26 18:00,17.825000000000006,A,162.75,A
2015-06-26 19:00,18.2,A,164.0,A
2015-06-26 20:00,18.35,A,165.25,A
2015-06-26 21:00,18.075,A,166.25,A
2015-06-26 22:00,17.8,A,167.75,A
2015-06-26 23:00,17.525,A,168.75,A
2015-06-27 00:00,17.349999999999998,A,165.75,A
2015-06-27 01:00,17.875,A,164.5,A
2015-06-27 02:00,18.475,A,167.0,A
2015-06-27 03:00,18.425,A,168.5,A
2015-06-27 04:00,18.200000000000006,A,170.0,A
2015-06-27 05:00,17.85,A,172.5,A
2015-06-27 06:00,17.475,A,174.75,A
2015-06-27 07:00,17.175,A,174.0,A
2015-06-27 08:00,16.9,A,173.75,A
2015-06-27 09:00,16.75,A,172.0,A
2015-06-27 10:00,16.6,A,171.0,A
2015-06-27 11:00,16.6,A,168.0,A
2015-06-27 12:00,16.85,A,150.0,A
2015-06-27 13:00,17.025,A,121.0,A
2015-06-27 14:00,17.3,A,99.5,A
2015-06-27 15:00,17.4,A,89.5,A
2015-06-27 16:00,17.175,A,95.75,A
2015-06-27 17:00,16.85,A,108.25,A
2015-06-27 18:00,16.7,A,118.0,A
2015-06-27 19:00,16.775,A,124.5,A
2015-06-27 20:00,16.8,A,130.0,A
2015-06-27 21:00,16.675,A,135.0,A
2015-06-27 22:00,16.35,A,138.5,A
2015-06-27 23:00,15.95,A,142.5,A
2015-06-28 00:00,15.675,A,146.0,A
2015-06-28 01:00,15.4,A,148.0,A
2015-06-28 02:00,15.2,A,150.25,A
2015-06-28 03:00,15.0,A,151.75,A
2015-06-28 04:00,14.825,A,153.0,A
2015-06-28 05:00,14.675,A,154.0,A
2015-06-28 06:00,14.55,A,154.0,A
2015-06-28 07:00,14.475,A,153.5,A
2015-06-28 08:00,14.4,A,153.5,A
2015-06-28 09:00,14.4,A,153.25,A
2015-06-28 10:00,14.4,A,152.5,A
2015-06-28 11:00,14.4,A,150.75,A
2015-06-28 12:00,14.4,A,149.25,A
2015-06-28 13:00,14.5,A,149.0,A
2015-06-28 14:00,14.55,A,149.25,A
2015-06-28 15:00,14.65,A,150.0,A
2015-06-28 16:00,14.8,A,150.0,A
2015-06-28 17:00,14.8,A,151.0,A
2015-06-28 18:00,14.85,A,151.5,A
2015-06-28 19:00,15.175,A,149.0,A
2015-06-28 20:00,15.85,A,154.25,A
2015-06-28 21:00,15.9,A,155.25,A
2015-06-28 22:00,15.85,A,155.5,A
2015-06-28 23:00,15.725,A,156.0,A
2015-06-29 00:00,15.5,A,156.25,A
2015-06-29 01:00,15.225,A,157.5,A
2015-06-29 02:00,14.825,A,158.5,A
2015-06-29 03:00,14.4,A,159.0,A
2015-06-29 04:00,14.05,A,159.75,A
2015-06-29 05:00,13.7,A,159.5,A
2015-06-29 06:00,13.475,A,159.25,A
2015-06-29 07:00,13.275000000000002,A,160.0,A
2015-06-29 08:00,13.2,A,159.5,A
2015-06-29 09:00,13.1,A,159.25,A
2015-06-29 10:00,13.0,A,159.25,A
2015-06-29 11:00,13.0,A,159.75,A
2015-06-29 12:00,13.075,A,160.0,A
2015-06-29 13:00,13.35,A,161.0,A
2015-06-29 14:00,13.775,A,161.5,A
2015-06-29 15:00,14.2,A,161.25,A
2015-06-29 16:00,14.625,A,161.75,A
2015-06-29 17:00,14.8,A,162.25,A
2015-06-29 18:00,14.8,A,162.5,A
2015-06-29 19:00,14.85,A,163.25,A
2015-06-29 20:00,14.85,A,163.25,A
2015-06-29 21:00,14.8,A,163.25,A
2015-06-29 22:00,14.8,A,163.75,A
2015-06-29 23:00,14.8,A,161.75,A
2015-06-30 00:00,14.8,A,160.75,A
2015-06-30 01:00,14.8,A,159.25,A
2015-06-30 02:00,14.75,A,158.75,A
2015-06-30 03:00,14.724999999999998,A,156.25,A
2015-06-30 04:00,14.9,A,161.0,A
2015-06-30 05:00,14.75,A,161.0,A
2015-06-30 06:00,14.625,A,161.0,A
2015-06-30 07:00,14.55,A,161.25,A
2015-06-30 08:00,14.5,A,162.0,A
2015-06-30 09:00,14.45,A,162.0,A
2015-06-30 10:00,14.4,A,162.5,A
2015-06-30 11:00,14.45,A,162.25,A
2015-06-30 12:00,14.525,A,162.0,A
2015-06-30 13:00,14.625,A,162.5,A
2015-06-30 14:00,14.75,A,162.25,A
2015-06-30 15:00,14.925,A,162.5,A
2015-06-30 16:00,15.175,A,163.0,A
2015-06-30 17:00,15.825,A,162.0,A
2015-06-30 18:00,16.45,A,162.0,A
2015-06-30 19:00,16.825,A,162.0,A
2015-06-30 20:00,16.950000000000006,A,144.5,A
2015-06-30 21:00,17.8,A,82.0,A
2015-06-30 22:00,17.675,A,81.0,A
2015-06-30 23:00,16.725,A,96.75,A
2015-07-01 00:00,16.05,A,110.5,A
2015-07-01 01:00,15.775,A,119.75,A
2015-07-01 02:00,16.075000000000006,A,131.25,A
2015-07-01 03:00,15.8,A,135.75,A
2015-07-01 04:00,15.525,A,138.5,A
2015-07-01 05:00,15.15,A,141.5,A
2015-07-01 06:00,14.775000000000002,A,142.25,A
2015-07-01 07:00,14.525,A,143.75,A
2015-07-01 08:00,14.4,A,144.25,A
2015-07-01 09:00,14.3,A,145.75,A
2015-07-01 10:00,14.225,A,146.5,A
2015-07-01 11:00,14.2,A,147.0,A
2015-07-01 12:00,14.2,A,148.0,A
2015-07-01 13:00,14.25,A,148.75,A
2015-07-01 14:00,14.375,A,148.75,A
2015-07-01 15:00,14.45,A,149.25,A
2015-07-01 16:00,14.6,A,150.0,A
2015-07-01 17:00,14.75,A,150.25,A
2015-07-01 18:00,15.05,A,151.0,A
2015-07-01 19:00,15.3,A,151.0,A
2015-07-01 20:00,15.425,A,152.25,A
2015-07-01 21:00,15.65,A,152.25,A
2015-07-01 22:00,15.625,A,152.75,A
2015-07-01 23:00,15.5,A,153.5,A
2015-07-02 00:00,15.3,A,154.0,A
2015-07-02 01:00,15.075,A,155.5,A
2015-07-02 02:00,14.8,A,155.0,A
2015-07-02 03:00,14.5,A,156.0,A
2015-07-02 04:00,14.25,A,156.0,A
2015-07-02 05:00,14.0,A,156.0,A
2015-07-02 06:00,13.825,A,155.75,A
2015-07-02 07:00,13.65,A,156.0,A
2015-07-02 08:00,13.575,A,156.25,A
2015-07-02 09:00,13.45,A,155.75,A
2015-07-02 10:00,13.4,A,156.5,A
2015-07-02 11:00,13.4,A,155.75,A
2015-07-02 12:00,13.45,A,156.0,A
2015-07-02 13:00,13.65,A,156.75,A
2015-07-02 14:00,13.95,A,156.5,A
2015-07-02 15:00,14.3,A,156.25,A
2015-07-02 16:00,14.65,A,156.25,A
2015-07-02 17:00,15.05,A,156.25,A
2015-07-02 18:00,15.45,A,156.0,A
2015-07-02 19:00,15.95,A,155.0,A
2015-07-02 20:00,16.375,A,156.75,A
2015-07-02 21:00,16.6,A,157.75,A
2015-07-02 22:00,16.5,A,158.75,A
2015-07-02 23:00,16.275000000000002,A,160.0,A
2015-07-03 00:00,16.0,A,159.25,A
2015-07-03 01:00,15.725,A,160.0,A
2015-07-03 02:00,15.5,A,161.0,A
2015-07-03 03:00,15.225,A,161.5,A
2015-07-03 04:00,14.925,A,162.25,A
2015-07-03 05:00,14.675,A,162.0,A
2015-07-03 06:00,14.375,A,162.25,A
2015-07-03 07:00,14.075,A,162.25,A
2015-07-03 08:00,13.825,A,161.0,A
2015-07-03 09:00,13.6,A,161.25,A
2015-07-03 10:00,13.425,A,162.75,A
2015-07-03 11:00,13.3,A,163.25,A
2015-07-03 12:00,13.325,A,162.5,A
2015-07-03 13:00,13.525,A,161.0,A
2015-07-03 14:00,13.95,A,163.25,A
2015-07-03 15:00,14.475,A,163.5,A
2015-07-03 16:00,15.0,A,163.0,A
2015-07-03 17:00,15.575,A,163.25,A
2015-07-03 18:00,16.075,A,163.25,A
2015-07-03 19:00,16.5,A,163.0,A
2015-07-03 20:00,16.6,A,163.75,A
2015-07-03 21:00,16.6,A,164.25,A
2015-07-03 22:00,16.475,A,165.5,A
2015-07-03 23:00,16.3,A,166.0,A
2015-07-04 00:00,16.1,A,167.25,A
2015-07-04 01:00,15.95,A,167.25,A
2015-07-04 02:00,15.775000000000002,A,167.5,A
2015-07-04 03:00,15.625,A,168.0,A
2015-07-04 04:00,15.525,A,168.0,A
2015-07-04 05:00,15.375,A,169.0,A
2015-07-04 06:00,15.275000000000002,A,168.5,A
2015-07-04 07:00,15.175,A,168.0,A
2015-07-04 08:00,15.05,A,168.0,A
2015-07-04 09:00,14.95,A,168.25,A
2015-07-04 10:00,14.825,A,168.75,A
2015-07-04 11:00,14.7,A,169.0,A
2015-07-04 12:00,14.65,A,169.0,A
2015-07-04 13:00,14.724999999999998,A,168.75,A
2015-07-04 14:00,14.95,A,169.0,A
2015-07-04 15:00,15.35,A,169.0,A
2015-07-04 16:00,15.925,A,168.75,A
2015-07-04 17:00,16.65,A,169.0,A
2015-07-04 18:00,17.225,A,169.0,A
2015-07-04 19:00,17.825000000000006,A,169.0,A
2015-07-04 20:00,18.175,A,169.25,A
2015-07-04 21:00,18.175,A,170.0,A
2015-07-04 22:00,17.925,A,170.25,A
2015-07-04 23:00,17.65,A,171.25,A
2015-07-05 00:00,17.325,A,172.0,A
2015-07-05 01:00,16.975,A,172.25,A
2015-07-05 02:00,16.65,A,173.0,A
2015-07-05 03:00,16.275,A,173.0,A
2015-07-05 04:00,15.95,A,173.5,A
2015-07-05 05:00,15.55,A,173.75,A
2015-07-05 06:00,15.250000000000002,A,174.0,A
2015-07-05 07:00,14.95,A,174.0,A
2015-07-05 08:00,14.675,A,174.75,A
2015-07-05 09:00,14.425,A,175.0,A
2015-07-05 10:00,14.2,A,175.5,A
2015-07-05 11:00,14.05,A,176.0,A
2015-07-05 12:00,14.025,A,176.5,A
2015-07-05 13:00,14.2,A,177.0,A
2015-07-05 14:00,14.55,A,177.0,A
2015-07-05 15:00,15.0,A,176.5,A
2015-07-05 16:00,15.525000000000002,A,176.25,A
2015-07-05 17:00,16.175,A,177.0,A
2015-07-05 18:00,16.875,A,177.0,A
2015-07-05 19:00,17.450000000000006,A,175.75,A
2015-07-05 20:00,17.7,A,177.75,A
2015-07-05 21:00,17.825,A,178.0,A
2015-07-05 22:00,17.700000000000006,A,178.75,A
2015-07-05 23:00,17.5,A,178.5,A
2015-07-06 00:00,17.349999999999998,A,180.0,A
2015-07-06 01:00,17.1,A,181.0,A
2015-07-06 02:00,16.9,A,181.25,A
2015-07-06 03:00,16.700000000000006,A,181.0,A
2015-07-06 04:00,16.5,A,181.0,A
2015-07-06 05:00,16.349999999999998,A,182.0,A
2015-07-06 06:00,16.174999999999994,A,181.75,A
2015-07-06 07:00,16.05,A,182.0,A
2015-07-06 08:00,15.925,A,182.0,A
2015-07-06 09:00,15.875,A,182.0,A
2015-07-06 10:00,15.8,A,182.25,A
2015-07-06 11:00,15.8,A,183.0,A
2015-07-06 12:00,15.8,A,183.0,A
2015-07-06 13:00,15.95,A,183.25,A
2015-07-06 14:00,16.25,A,183.5,A
2015-07-06 15:00,16.65,A,183.5,A
2015-07-06 16:00,17.15,A,183.0,A
2015-07-06 17:00,17.8,A,183.0,A
2015-07-06 18:00,18.450000000000006,A,183.25,A
2015-07-06 19:00,18.775,A,183.25,A
2015-07-06 20:00,18.75,A,173.0,A
2015-07-06 21:00,19.125,A,135.0,A
2015-07-06 22:00,18.725,A,130.25,A
2015-07-06 23:00,18.35,A,134.5,A
2015-07-07 00:00,17.95,A,140.0,A
2015-07-07 01:00,17.549999999999994,A,143.0,A
2015-07-07 02:00,17.225,A,146.0,A
2015-07-07 03:00,16.975,A,149.5,A
2015-07-07 04:00,16.75,A,152.5,A
2015-07-07 05:00,16.55,A,155.0,A
2015-07-07 06:00,16.4,A,156.5,A
2015-07-07 07:00,16.25,A,159.25,A
2015-07-07 08:00,16.125,A,160.5,A
2015-07-07 09:00,15.975,A,161.75,A
2015-07-07 10:00,15.85,A,162.25,A
2015-07-07 11:00,15.8,A,163.5,A
2015-07-07 12:00,15.8,A,165.0,A
2015-07-07 13:00,15.95,A,166.0,A
2015-07-07 14:00,16.299999999999994,A,166.5,A
2015-07-07 15:00,16.75,A,166.5,A
2015-07-07 16:00,17.25,A,167.75,A
2015-07-07 17:00,17.75,A,167.75,A
2015-07-07 18:00,18.45,A,167.25,A
2015-07-07 19:00,19.0,A,167.75,A
2015-07-07 20:00,19.1,A,168.75,A
2015-07-07 21:00,19.075000000000006,A,170.0,A
2015-07-07 22:00,18.875,A,171.0,A
2015-07-07 23:00,18.65,A,170.5,A
2015-07-08 00:00,18.3,A,172.0,A
2015-07-08 01:00,18.05,A,173.25,A
2015-07-08 02:00,18.0,A,165.25,A
2015-07-08 03:00,18.5,A,130.25,A
2015-07-08 04:00,18.2,A,123.0,A
2015-07-08 05:00,17.95,A,120.0,A
2015-07-08 06:00,17.525,A,124.0,A
2015-07-08 07:00,17.15,A,126.25,A
2015-07-08 08:00,16.8,A,128.75,A
2015-07-08 09:00,16.475,A,132.5,A
2015-07-08 10:00,16.200000000000006,A,134.75,A
2015-07-08 11:00,15.95,A,137.25,A
2015-07-08 12:00,15.825,A,139.0,A
2015-07-08 13:00,15.7,A,141.25,A
2015-07-08 14:00,15.7,A,142.5,A
2015-07-08 15:00,15.775,A,144.75,A
2015-07-08 16:00,15.875,A,146.25,A
2015-07-08 17:00,16.05,A,148.25,A
2015-07-08 18:00,16.2,A,150.75,A
2015-07-08 19:00,16.2,A,152.0,A
2015-07-08 20:00,16.2,A,153.5,A
2015-07-08 21:00,16.15,A,155.25,A
2015-07-08 22:00,16.05,A,156.5,A
2015-07-08 23:00,15.975,A,157.75,A
2015-07-09 00:00,15.9,A,159.0,A
2015-07-09 01:00,15.775000000000002,A,159.75,A
2015-07-09 02:00,15.65,A,160.5,A
2015-07-09 03:00,15.575,A,161.25,A
2015-07-09 04:00,15.5,A,162.25,A
2015-07-09 05:00,15.425,A,163.25,A
2015-07-09 06:00,15.4,A,164.25,A
2015-07-09 07:00,15.4,A,164.75,A
2015-07-09 08:00,15.4,A,166.0,A
2015-07-09 09:00,15.325,A,166.75,A
2015-07-09 10:00,15.325,A,167.5,A
2015-07-09 11:00,15.4,A,168.5,A
2015-07-09 12:00,15.5,A,170.0,A
2015-07-09 13:00,15.724999999999998,A,170.0,A
2015-07-09 14:00,16.0,A,170.25,A
2015-07-09 15:00,16.275,A,170.75,A
2015-07-09 16:00,16.55,A,171.25,A
2015-07-09 17:00,16.799999999999994,A,172.75,A
2015-07-09 18:00,17.15,A,173.25,A
2015-07-09 19:00,17.45,A,173.0,A
2015-07-09 20:00,17.650000000000006,A,169.0,A
2015-07-09 21:00,17.875,A,163.5,A
2015-07-09 22:00,17.9,A,161.75,A
2015-07-09 23:00,17.65,A,163.0,A
2015-07-10 00:00,17.325,A,163.75,A
2015-07-10 01:00,17.075,A,164.0,A
2015-07-10 02:00,16.8,A,164.0,A
2015-07-10 03:00,16.6,A,164.75,A
2015-07-10 04:00,16.4,A,166.0,A
2015-07-10 05:00,16.25,A,166.5,A
2015-07-10 06:00,16.1,A,166.5,A
2015-07-10 07:00,15.975,A,167.5,A
2015-07-10 08:00,15.9,A,168.25,A
2015-07-10 09:00,15.8,A,168.5,A
2015-07-10 10:00,15.75,A,169.0,A
2015-07-10 11:00,15.7,A,169.75,A
2015-07-10 12:00,15.7,A,170.0,A
2015-07-10 13:00,15.7,A,170.5,A
2015-07-10 14:00,15.7,A,170.0,A
2015-07-10 15:00,15.8,A,170.75,A
2015-07-10 16:00,15.825,A,171.0,A
2015-07-10 17:00,15.95,A,170.25,A
2015-07-10 18:00,16.175,A,170.0,A
2015-07-10 19:00,16.525,A,170.75,A
2015-07-10 20:00,16.7,A,170.75,A
2015-07-10 21:00,16.7,A,171.0,A
2015-07-10 22:00,16.674999999999994,A,171.25,A
2015-07-10 23:00,16.55,A,172.5,A
2015-07-11 00:00,16.4,A,173.0,A
2015-07-11 01:00,16.25,A,173.25,A
2015-07-11 02:00,16.1,A,173.75,A
2015-07-11 03:00,15.95,A,174.0,A
2015-07-11 04:00,15.825,A,174.0,A
2015-07-11 05:00,15.7,A,174.75,A
2015-07-11 06:00,15.55,A,175.0,A
2015-07-11 07:00,15.375,A,175.25,A
2015-07-11 08:00,15.2,A,175.75,A
2015-07-11 09:00,15.0,A,176.25,A
2015-07-11 10:00,14.775000000000002,A,176.75,A
2015-07-11 11:00,14.6,A,177.0,A
2015-07-11 12:00,14.525,A,177.0,A
2015-07-11 13:00,14.65,A,177.0,A
2015-07-11 14:00,14.95,A,176.75,A
2015-07-11 15:00,15.375,A,177.25,A
2015-07-11 16:00,16.0,A,177.0,A
2015-07-11 17:00,16.725,A,177.75,A
2015-07-11 18:00,17.375,A,178.0,A
2015-07-11 19:00,18.0,A,178.25,A
2015-07-11 20:00,18.025,A,180.0,A
2015-07-11 21:00,18.025,A,180.25,A
2015-07-11 22:00,17.825,A,181.5,A
2015-07-11 23:00,17.6,A,182.5,A
2015-07-12 00:00,17.325,A,183.75,A
2015-07-12 01:00,17.075,A,184.25,A
2015-07-12 02:00,16.8,A,184.75,A
2015-07-12 03:00,16.5,A,185.0,A
2015-07-12 04:00,16.225,A,185.75,A
2015-07-12 05:00,15.925,A,185.25,A
2015-07-12 06:00,15.675,A,186.0,A
2015-07-12 07:00,15.4,A,186.25,A
2015-07-12 08:00,15.2,A,186.5,A
2015-07-12 09:00,15.05,A,187.25,A
2015-07-12 10:00,14.9,A,187.25,A
2015-07-12 11:00,14.825,A,187.75,A
2015-07-12 12:00,14.9,A,188.0,A
2015-07-12 13:00,15.1,A,188.0,A
2015-07-12 14:00,15.4,A,188.25,A
2015-07-12 15:00,15.749999999999998,A,188.0,A
2015-07-12 16:00,16.025,A,187.75,A
2015-07-12 17:00,16.25,A,188.25,A
2015-07-12 18:00,16.375,A,188.25,A
2015-07-12 19:00,16.475,A,188.0,A
2015-07-12 20:00,16.5,A,187.5,A
2015-07-12 21:00,16.5,A,187.0,A
2015-07-12 22:00,16.5,A,186.75,A
2015-07-12 23:00,16.424999999999994,A,187.0,A
2015-07-13 00:00,16.3,A,188.25,A
2015-07-13 01:00,16.15,A,187.75,A
2015-07-13 02:00,16.025,A,188.75,A
2015-07-13 03:00,15.875,A,189.0,A
2015-07-13 04:00,15.775000000000002,A,189.5,A
2015-07-13 05:00,15.675,A,189.5,A
2015-07-13 06:00,15.6,A,189.0,A
2015-07-13 07:00,15.525,A,189.0,A
2015-07-13 08:00,15.45,A,189.25,A
2015-07-13 09:00,15.4,A,190.0,A
2015-07-13 10:00,15.4,A,190.75,A
2015-07-13 11:00,15.4,A,190.5,A
2015-07-13 12:00,15.375,A,191.0,A
2015-07-13 13:00,15.425,A,191.0,A
2015-07-13 14:00,15.65,A,191.75,A
2015-07-13 15:00,16.05,A,191.0,A
2015-07-13 16:00,16.55,A,190.75,A
2015-07-13 17:00,17.05,A,191.0,A
2015-07-13 18:00,17.425,A,191.0,A
2015-07-13 19:00,17.799999999999994,A,191.0,A
2015-07-13 20:00,18.275,A,191.0,A
2015-07-13 21:00,18.175,A,192.0,A
2015-07-13 22:00,18.05,A,192.25,A
2015-07-13 23:00,17.924999999999994,A,192.75,A
2015-07-14 00:00,17.825,A,192.75,A
2015-07-14 01:00,17.85,A,180.0,A
2015-07-14 02:00,19.15,A,175.25,A
2015-07-14 03:00,19.425,A,177.25,A
2015-07-14 04:00,19.0,A,181.5,A
2015-07-14 05:00,18.55,A,184.5,A
2015-07-14 06:00,18.175,A,186.25,A
2015-07-14 07:00,17.9,A,188.0,A
2015-07-14 08:00,17.65,A,188.75,A
2015-07-14 09:00,17.45,A,191.5,A
2015-07-14 10:00,17.25,A,192.0,A
2015-07-14 11:00,17.15,A,193.25,A
2015-07-14 12:00,17.1,A,193.75,A
2015-07-14 13:00,17.2,A,194.0,A
2015-07-14 14:00,17.35,A,194.0,A
2015-07-14 15:00,17.5,A,194.0,A
2015-07-14 16:00,17.675,A,193.75,A
2015-07-14 17:00,17.9,A,193.75,A
2015-07-14 18:00,18.3,A,193.75,A
2015-07-14 19:00,18.35,A,194.0,A
2015-07-14 20:00,18.4,A,177.0,A
2015-07-14 21:00,19.275,A,94.75,A
2015-07-14 22:00,18.65,A,103.75,A
2015-07-14 23:00,17.95,A,117.75,A
2015-07-15 00:00,17.375,A,125.0,A
2015-07-15 01:00,16.95,A,131.75,A
2015-07-15 02:00,16.675,A,133.5,A
2015-07-15 03:00,16.4,A,136.75,A
2015-07-15 04:00,16.200000000000006,A,139.5,A
2015-07-15 05:00,16.05,A,141.5,A
2015-07-15 06:00,15.925,A,143.0,A
2015-07-15 07:00,15.825,A,144.5,A
2015-07-15 08:00,15.775000000000002,A,145.5,A
2015-07-15 09:00,15.7,A,146.0,A
2015-07-15 10:00,15.625,A,146.75,A
2015-07-15 11:00,15.6,A,147.0,A
2015-07-15 12:00,15.6,A,148.0,A
2015-07-15 13:00,15.65,A,148.75,A
2015-07-15 14:00,15.775,A,149.0,A
2015-07-15 15:00,15.925,A,149.5,A
2015-07-15 16:00,16.15,A,150.25,A
2015-07-15 17:00,16.45,A,151.0,A
2015-07-15 18:00,16.6,A,151.75,A
2015-07-15 19:00,16.7,A,152.25,A
2015-07-15 20:00,16.775,A,153.0,A
2015-07-15 21:00,16.975,A,154.5,A
2015-07-15 22:00,16.849999999999998,A,155.25,A
2015-07-15 23:00,16.65,A,156.25,A
2015-07-16 00:00,16.35,A,156.75,A
2015-07-16 01:00,15.95,A,157.5,A
2015-07-16 02:00,15.6,A,158.5,A
2015-07-16 03:00,15.2,A,159.25,A
2015-07-16 04:00,14.85,A,159.75,A
2015-07-16 05:00,14.45,A,160.0,A
2015-07-16 06:00,14.075,A,160.75,A
2015-07-16 07:00,13.8,A,160.75,A
2015-07-16 08:00,13.55,A,161.0,A
2015-07-16 09:00,13.325,A,161.0,A
2015-07-16 10:00,13.15,A,161.75,A
2015-07-16 11:00,13.025,A,162.0,A
2015-07-16 12:00,13.1,A,162.0,A
2015-07-16 13:00,13.35,A,162.5,A
2015-07-16 14:00,13.749999999999998,A,162.5,A
2015-07-16 15:00,14.275,A,163.0,A
2015-07-16 16:00,14.9,A,163.0,A
2015-07-16 17:00,15.7,A,163.25,A
2015-07-16 18:00,16.5,A,163.75,A
2015-07-16 19:00,17.174999999999994,A,164.0,A
2015-07-16 20:00,17.525,A,164.75,A
2015-07-16 21:00,17.475,A,165.0,A
