DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2019-07-05 05:00,26.391666666666666,A,2.891666666666666,A
2019-07-05 06:00,25.9,A,2.908333333333333,A
2019-07-05 07:00,25.441666666666666,A,2.841666666666667,A
2019-07-05 08:00,25.04166666666666,A,2.808333333333333,A
2019-07-05 09:00,24.68333333333333,A,2.783333333333333,A
2019-07-05 10:00,24.36666666666667,A,2.7916666666666665,A
2019-07-05 11:00,24.09166666666667,A,2.716666666666667,A
2019-07-05 12:00,24.0,A,28.60833333333333,A
2019-07-05 13:00,24.01666666666667,A,18.725000000000005,A
2019-07-05 14:00,24.141666666666666,A,8.9,A
2019-07-05 15:00,24.30833333333333,A,7.558333333333334,A
2019-07-05 16:00,24.60833333333333,A,6.875,A
2019-07-05 17:00,25.133333333333336,A,6.758333333333334,A
2019-07-05 18:00,,,11.766666666666667,A
2019-07-05 19:00,,,11.575,A
2019-07-05 20:00,,,11.266666666666666,A
2019-07-05 21:00,,,11.091666666666667,A
2019-07-05 22:00,,,12.583333333333336,A
2019-07-05 23:00,,,12.225,A
2019-07-06 00:00,,,11.925,A
2019-07-06 01:00,,,12.3,A
2019-07-06 02:00,,,12.683333333333332,A
2019-07-06 03:00,,,12.699999999999998,A
2019-07-06 04:00,,,12.925000000000002,A
2019-07-06 05:00,,,14.175,A
2019-07-06 06:00,,,14.325,A
2019-07-06 07:00,,,15.591666666666667,A
2019-07-06 08:00,,,15.35,A
2019-07-06 09:00,,,15.15,A
2019-07-06 10:00,,,14.35,A
2019-07-06 11:00,,,13.741666666666667,A
2019-07-06 12:00,,,13.408333333333333,A
2019-07-06 13:00,,,12.05,A
2019-07-06 14:00,,,11.516666666666666,A
2019-07-06 15:00,,,11.3,A
2019-07-06 16:00,,,11.999999999999998,A
2019-07-06 17:00,,,12.425,A
2019-07-06 18:00,,,11.533333333333333,A
2019-07-06 19:00,,,10.575,A
2019-07-06 20:00,,,10.633333333333333,A
2019-07-06 21:00,,,11.15,A
2019-07-06 22:00,,,11.083333333333336,A
2019-07-06 23:00,,,11.225,A
2019-07-07 00:00,,,15.2,A
2019-07-07 01:00,,,1016.325,A
2019-07-07 02:00,,,421.83333333333326,A
2019-07-07 03:00,,,206.0,A
2019-07-07 04:00,,,167.83333333333334,A
2019-07-07 05:00,,,123.53333333333336,A
2019-07-07 06:00,,,76.54166666666666,A
2019-07-07 07:00,,,51.11666666666667,A
2019-07-07 08:00,,,46.12500000000001,A
2019-07-07 09:00,,,45.11666666666667,A
2019-07-07 10:00,,,45.15000000000001,A
2019-07-07 11:00,,,40.183333333333344,A
2019-07-07 12:00,,,34.641666666666666,A
2019-07-07 13:00,,,30.55,A
2019-07-07 14:00,,,27.43333333333333,A
2019-07-07 15:00,,,25.075,A
2019-07-07 16:00,,,22.85833333333333,A
2019-07-07 17:00,,,21.08333333333333,A
2019-07-07 18:00,,,19.558333333333334,A
2019-07-07 19:00,,,18.725,A
2019-07-07 20:00,,,19.15,A
2019-07-07 21:00,,,17.683333333333334,A
2019-07-07 22:00,,,16.825,A
2019-07-07 23:00,,,16.48333333333333,A
2019-07-08 00:00,,,16.21666666666667,A
2019-07-08 01:00,,,15.441666666666665,A
2019-07-08 02:00,,,15.433333333333332,A
2019-07-08 03:00,,,17.008333333333336,A
2019-07-08 04:00,,,16.091666666666665,A
2019-07-08 05:00,,,17.966666666666665,A
2019-07-08 06:00,,,17.63333333333333,A
2019-07-08 07:00,,,16.075,A
2019-07-08 08:00,,,15.333333333333336,A
2019-07-08 09:00,,,15.374999999999998,A
2019-07-08 10:00,,,16.55,A
2019-07-08 11:00,,,15.9,A
2019-07-08 12:00,,,14.824999999999998,A
2019-07-08 13:00,,,14.441666666666665,A
2019-07-08 14:00,,,13.6,A
2019-07-08 15:00,25.9,A,7.0166666666666675,A
2019-07-08 16:00,26.08333333333333,A,1.7083333333333333,A
2019-07-08 17:00,26.45833333333333,A,1.7,A
2019-07-08 18:00,27.075,A,1.6833333333333331,A
2019-07-08 19:00,27.95,A,1.6749999999999998,A
2019-07-08 20:00,28.933333333333334,A,1.616666666666667,A
2019-07-08 21:00,30.54166666666667,A,1.6083333333333336,A
2019-07-08 22:00,32.825,A,1.5666666666666669,A
2019-07-08 23:00,33.50833333333333,A,1.55,A
2019-07-09 00:00,33.56666666666667,A,1.5333333333333332,A
2019-07-09 01:00,32.775,A,1.5,A
2019-07-09 02:00,31.775,A,1.525,A
2019-07-09 03:00,30.766666666666666,A,1.5083333333333335,A
2019-07-09 04:00,29.825000000000006,A,1.5083333333333335,A
2019-07-09 05:00,28.99166666666667,A,1.5166666666666666,A
2019-07-09 06:00,28.275,A,1.5,A
2019-07-09 07:00,27.641666666666666,A,1.5166666666666666,A
2019-07-09 08:00,27.066666666666666,A,1.5083333333333335,A
2019-07-09 09:00,26.55,A,1.5,A
2019-07-09 10:00,26.099999999999994,A,1.5083333333333335,A
2019-07-09 11:00,25.65833333333333,A,1.4916666666666665,A
2019-07-09 12:00,25.43333333333333,A,1.5,A
2019-07-09 13:00,25.41666666666667,A,1.4666666666666668,A
2019-07-09 14:00,25.55454545454545,A,11.963636363636365,A
2019-07-09 15:00,25.90833333333333,A,4.508333333333333,A
2019-07-09 16:00,26.350000000000005,A,3.6333333333333333,A
2019-07-09 17:00,26.84166666666667,A,3.2,A
2019-07-09 18:00,27.55833333333333,A,2.891666666666666,A
2019-07-09 19:00,28.5,A,2.566666666666667,A
2019-07-09 20:00,29.275,A,2.358333333333333,A
2019-07-09 21:00,31.41666666666667,A,2.1750000000000003,A
2019-07-09 22:00,33.041666666666664,A,2.1000000000000005,A
2019-07-09 23:00,33.77499999999999,A,2.033333333333333,A
2019-07-10 00:00,33.541666666666664,A,1.925,A
2019-07-10 01:00,32.791666666666664,A,1.8916666666666664,A
2019-07-10 02:00,31.925,A,1.8583333333333327,A
2019-07-10 03:00,31.008333333333336,A,1.8166666666666669,A
2019-07-10 04:00,30.1,A,1.8,A
2019-07-10 05:00,29.266666666666666,A,1.8,A
2019-07-10 06:00,28.491666666666664,A,1.75,A
2019-07-10 07:00,27.808333333333334,A,1.725,A
2019-07-10 08:00,27.2,A,1.7416666666666665,A
2019-07-10 09:00,26.65833333333333,A,1.7,A
2019-07-10 10:00,26.18333333333333,A,1.6916666666666669,A
2019-07-10 11:00,25.758333333333336,A,1.6916666666666664,A
2019-07-10 12:00,25.600000000000005,A,1.6083333333333336,A
2019-07-10 13:00,25.71666666666667,A,1.6250000000000002,A
2019-07-10 14:00,26.08333333333333,A,1.5916666666666668,A
2019-07-10 15:00,26.55833333333333,A,1.5666666666666669,A
2019-07-10 16:00,27.30833333333333,A,1.5583333333333336,A
2019-07-10 17:00,28.316666666666666,A,1.525,A
2019-07-10 18:00,29.375000000000004,A,1.5166666666666666,A
2019-07-10 19:00,31.016666666666666,A,1.4750000000000003,A
2019-07-10 20:00,33.17999999999999,A,1.42,A
2019-07-11 14:00,27.41666666666667,A,1.2,A
2019-07-11 15:00,27.69090909090909,A,1.1999999999999995,A
2019-07-11 16:00,28.26,A,1.1999999999999995,A
2019-07-11 17:00,28.988888888888887,A,1.1888888888888889,A
2019-07-11 18:00,30.066666666666666,A,36.66,A
2019-07-11 19:00,32.099999999999994,A,34.35454545454546,A
2019-07-11 20:00,32.50000000000001,A,15.916666666666664,A
2019-07-11 21:00,32.7,A,10.116666666666664,A
2019-07-11 22:00,32.916666666666664,A,8.299999999999999,A
2019-07-11 23:00,32.99166666666666,A,7.683333333333334,A
2019-07-12 00:00,32.49999999999999,A,7.025,A
2019-07-12 01:00,31.73333333333333,A,6.591666666666666,A
2019-07-12 02:00,30.90833333333333,A,6.216666666666668,A
2019-07-12 03:00,30.1,A,5.875,A
2019-07-12 04:00,29.325000000000006,A,5.616666666666667,A
2019-07-12 05:00,28.616666666666664,A,5.408333333333332,A
2019-07-12 06:00,27.95,A,5.216666666666667,A
2019-07-12 07:00,27.350000000000005,A,4.975,A
2019-07-12 08:00,26.775,A,4.8,A
2019-07-12 09:00,26.241666666666664,A,4.666666666666667,A
2019-07-12 10:00,25.73333333333333,A,4.541666666666667,A
2019-07-12 11:00,25.258333333333336,A,4.416666666666666,A
2019-07-12 12:00,24.91666666666667,A,4.4,A
2019-07-12 13:00,24.675,A,4.3,A
2019-07-12 14:00,24.6,A,,
2019-07-12 19:00,24.6,A,,
2019-07-12 20:00,24.616666666666664,A,,
2019-07-12 21:00,24.83333333333333,A,,
2019-07-12 22:00,25.258333333333336,A,,
2019-07-12 23:00,25.966666666666665,A,,
2019-07-13 00:00,26.5,A,,
2019-07-15 19:00,28.7125,A,,
2019-07-15 20:00,26.55,A,6.677777777777778,A
2019-07-15 21:00,27.16666666666666,A,4.541666666666667,A
2019-07-15 22:00,27.91666666666667,A,3.716666666666667,A
2019-07-15 23:00,28.724999999999994,A,3.516666666666667,A
2019-07-16 00:00,29.0375,A,3.45,A
2019-07-16 21:00,27.4,A,,
2019-07-16 22:00,27.4,A,,
2019-07-17 02:00,27.4,A,10.3,A
2019-07-17 03:00,27.275,A,14.85,A
2019-07-17 04:00,26.73333333333333,A,16.2,A
2019-07-17 05:00,26.3,A,13.441666666666668,A
2019-07-17 06:00,26.075,A,11.3,A
2019-07-17 07:00,25.85,A,9.983333333333333,A
2019-07-17 08:00,25.60833333333333,A,10.191666666666668,A
2019-07-17 09:00,23.891666666666666,A,16.483333333333334,A
2019-07-17 10:00,23.58333333333333,A,13.083333333333336,A
2019-07-17 11:00,23.5,A,10.425,A
2019-07-17 12:00,23.441666666666666,A,10.124999999999998,A
2019-07-17 13:00,23.508333333333336,A,10.216666666666667,A
2019-07-17 14:00,23.641666666666666,A,8.85,A
2019-07-17 15:00,23.70833333333333,A,8.65,A
2019-07-17 16:00,23.95,A,11.116666666666667,A
2019-07-17 17:00,24.33333333333333,A,14.008333333333333,A
2019-07-17 18:00,25.04166666666666,A,19.191666666666666,A
2019-07-17 19:00,25.77500000000001,A,19.791666666666668,A
2019-07-17 20:00,26.366666666666664,A,16.35833333333333,A
2019-07-17 21:00,26.46666666666667,A,12.925,A
2019-07-17 22:00,25.95,A,15.716666666666667,A
2019-07-17 23:00,25.43333333333333,A,42.28333333333333,A
2019-07-18 00:00,25.14166666666667,A,52.11666666666667,A
2019-07-18 01:00,25.016666666666666,A,38.3,A
2019-07-18 02:00,24.975,A,66.72500000000001,A
2019-07-18 03:00,24.758333333333336,A,64.7,A
2019-07-18 04:00,24.43333333333333,A,42.525,A
2019-07-18 05:00,24.1,A,31.266666666666666,A
2019-07-18 06:00,23.83333333333333,A,22.43333333333333,A
2019-07-18 07:00,23.6,A,19.766666666666666,A
2019-07-18 08:00,23.391666666666666,A,18.133333333333336,A
2019-07-18 09:00,23.224999999999994,A,16.608333333333338,A
2019-07-18 10:00,23.05,A,16.341666666666665,A
2019-07-18 11:00,22.96666666666667,A,16.566666666666666,A
2019-07-18 12:00,23.0,A,16.441666666666666,A
2019-07-18 13:00,23.15833333333333,A,17.39166666666667,A
2019-07-18 14:00,23.383333333333336,A,17.133333333333336,A
2019-07-18 15:00,23.55,A,20.033333333333328,A
2019-07-18 16:00,23.766666666666666,A,22.191666666666666,A
2019-07-18 17:00,24.59166666666667,A,20.558333333333334,A
2019-07-18 18:00,25.73333333333333,A,18.208333333333336,A
2019-07-18 19:00,26.875,A,13.516666666666666,A
2019-07-18 20:00,27.41666666666667,A,10.258333333333333,A
2019-07-18 21:00,27.55,A,9.25,A
2019-07-18 22:00,27.29166666666667,A,8.85,A
2019-07-18 23:00,26.7,A,8.366666666666667,A
2019-07-19 00:00,26.225000000000005,A,8.533333333333335,A
2019-07-19 01:00,25.85833333333333,A,8.891666666666667,A
2019-07-19 02:00,25.566666666666666,A,9.333333333333334,A
2019-07-19 03:00,25.3,A,9.95,A
2019-07-19 04:00,25.016666666666666,A,10.216666666666667,A
2019-07-19 05:00,24.73333333333333,A,10.6,A
2019-07-19 06:00,24.450000000000006,A,13.725,A
2019-07-19 07:00,24.16666666666667,A,19.1,A
2019-07-19 08:00,23.89166666666667,A,18.1,A
2019-07-19 09:00,23.625,A,17.391666666666666,A
2019-07-19 10:00,23.383333333333336,A,16.974999999999998,A
2019-07-19 11:00,23.2,A,14.933333333333335,A
2019-07-19 12:00,23.149999999999995,A,14.775,A
2019-07-19 13:00,23.35833333333333,A,13.216666666666665,A
2019-07-19 14:00,23.75833333333333,A,12.733333333333334,A
2019-07-19 15:00,24.34166666666667,A,12.783333333333333,A
2019-07-19 16:00,25.30833333333333,A,13.55,A
2019-07-19 17:00,26.35,A,13.9,A
2019-07-19 18:00,27.600000000000005,A,12.366666666666667,A
2019-07-19 19:00,28.591666666666665,A,10.908333333333333,A
2019-07-19 20:00,29.274999999999995,A,9.533333333333333,A
2019-07-19 21:00,29.5,A,8.808333333333334,A
2019-07-19 22:00,29.3,A,7.941666666666667,A
2019-07-19 23:00,28.66666666666666,A,7.833333333333332,A
2019-07-20 00:00,27.991666666666664,A,7.883333333333333,A
2019-07-20 01:00,27.48333333333333,A,7.999999999999999,A
2019-07-20 02:00,27.09166666666667,A,8.741666666666665,A
2019-07-20 03:00,26.750000000000004,A,8.891666666666666,A
2019-07-20 04:00,26.450000000000006,A,11.541666666666664,A
2019-07-20 05:00,26.15833333333333,A,11.866666666666667,A
2019-07-20 06:00,25.883333333333336,A,14.0,A
2019-07-20 07:00,25.59166666666667,A,11.283333333333333,A
2019-07-20 08:00,25.316666666666666,A,11.616666666666667,A
2019-07-20 09:00,25.03333333333333,A,19.65,A
2019-07-20 10:00,24.774999999999995,A,15.15,A
2019-07-20 11:00,24.558333333333334,A,12.116666666666667,A
2019-07-20 12:00,24.5,A,10.091666666666667,A
2019-07-20 13:00,24.625,A,9.366666666666667,A
2019-07-20 14:00,25.250000000000004,A,8.283333333333335,A
2019-07-20 15:00,26.116666666666664,A,8.125,A
2019-07-20 16:00,27.125,A,8.525,A
2019-07-20 17:00,28.0,A,8.741666666666669,A
2019-07-20 18:00,28.991666666666664,A,8.675000000000002,A
2019-07-20 19:00,29.850000000000005,A,8.466666666666667,A
2019-07-20 20:00,30.475000000000005,A,8.350000000000001,A
2019-07-20 21:00,30.79166666666667,A,8.424999999999999,A
2019-07-20 22:00,30.641666666666666,A,8.991666666666667,A
2019-07-20 23:00,29.975000000000005,A,8.791666666666666,A
2019-07-21 00:00,29.091666666666665,A,9.041666666666668,A
2019-07-21 01:00,28.383333333333336,A,9.116666666666667,A
2019-07-21 02:00,27.866666666666664,A,9.216666666666667,A
2019-07-21 03:00,27.46666666666667,A,9.124999999999998,A
2019-07-21 04:00,27.16666666666667,A,9.15,A
2019-07-21 05:00,26.91666666666667,A,10.425,A
2019-07-21 06:00,26.675,A,13.775,A
2019-07-21 07:00,26.43333333333333,A,17.925,A
2019-07-21 08:00,26.191666666666666,A,17.008333333333336,A
2019-07-21 09:00,25.941666666666666,A,14.9,A
2019-07-21 10:00,25.691666666666666,A,12.6,A
2019-07-21 11:00,25.45833333333333,A,10.583333333333334,A
2019-07-21 12:00,25.33333333333334,A,9.425,A
2019-07-21 13:00,25.43333333333333,A,8.6,A
2019-07-21 14:00,25.875,A,8.216666666666667,A
2019-07-21 15:00,26.725,A,8.308333333333334,A
2019-07-21 16:00,27.3,A,9.041666666666666,A
2019-07-21 17:00,27.39166666666667,A,9.466666666666667,A
2019-07-21 18:00,27.600000000000005,A,9.85,A
2019-07-21 19:00,27.525,A,11.466666666666667,A
2019-07-21 20:00,27.700000000000006,A,13.566666666666668,A
2019-07-21 21:00,27.85,A,15.25,A
2019-07-21 22:00,27.899999999999995,A,16.825,A
2019-07-21 23:00,27.675,A,14.741666666666665,A
2019-07-22 00:00,27.25,A,12.691666666666665,A
2019-07-22 01:00,26.8,A,11.658333333333333,A
2019-07-22 02:00,26.38333333333333,A,11.008333333333333,A
2019-07-22 03:00,25.98333333333333,A,10.725,A
2019-07-22 04:00,25.641666666666666,A,10.741666666666667,A
2019-07-22 05:00,25.36666666666667,A,10.258333333333336,A
2019-07-22 06:00,25.15833333333333,A,10.433333333333334,A
2019-07-22 07:00,25.00833333333333,A,11.225,A
2019-07-22 08:00,24.83333333333334,A,12.191666666666665,A
2019-07-22 09:00,24.65833333333333,A,14.266666666666667,A
2019-07-22 10:00,24.55,A,13.55,A
2019-07-22 11:00,24.441666666666666,A,12.166666666666664,A
2019-07-22 12:00,24.399999999999995,A,11.233333333333334,A
2019-07-22 13:00,24.399999999999995,A,10.625,A
2019-07-22 14:00,24.38333333333333,A,10.966666666666667,A
2019-07-22 15:00,24.391666666666666,A,12.916666666666664,A
2019-07-22 16:00,24.066666666666666,A,89.2,A
2019-07-22 17:00,23.90833333333333,A,254.5,A
2019-07-22 18:00,23.866666666666664,A,171.16666666666666,A
2019-07-22 19:00,23.85,A,163.25,A
2019-07-22 20:00,23.525,A,145.0,A
2019-07-22 21:00,23.975,A,171.66666666666666,A
2019-07-22 22:00,23.725,A,183.91666666666663,A
2019-07-22 23:00,23.100000000000005,A,173.25,A
2019-07-23 00:00,22.85833333333333,A,103.025,A
2019-07-23 01:00,22.65833333333333,A,72.99166666666666,A
2019-07-23 02:00,22.45833333333333,A,52.93333333333333,A
2019-07-23 03:00,22.266666666666666,A,43.975,A
2019-07-23 04:00,22.125,A,38.30833333333333,A
2019-07-23 05:00,21.975,A,34.69166666666667,A
2019-07-23 06:00,21.850000000000005,A,31.5,A
2019-07-23 07:00,21.75,A,29.941666666666666,A
2019-07-23 08:00,21.625,A,27.683333333333334,A
2019-07-23 09:00,21.45833333333333,A,26.08333333333333,A
2019-07-23 10:00,21.274999999999995,A,26.266666666666666,A
2019-07-23 11:00,21.1,A,25.44545454545455,A
2019-07-23 12:00,21.0,A,22.15,A
2019-07-23 13:00,21.016666666666666,A,23.35,A
