DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-06-12 00:00,8.860000000000003,A
2012-06-12 01:00,8.844999999999997,A
2012-06-12 02:00,8.8325,A
2012-06-12 03:00,8.754999999999999,A
2012-06-12 04:00,8.610000000000001,A
2012-06-12 05:00,8.5025,A
2012-06-12 06:00,8.415,A
2012-06-12 07:00,8.505,A
2012-06-12 08:00,8.675,A
2012-06-12 09:00,8.807500000000003,A
2012-06-12 10:00,8.905000000000003,A
2012-06-12 11:00,8.969999999999997,A
2012-06-12 12:00,8.98,A
2012-06-12 13:00,8.985,A
2012-06-12 14:00,8.9925,A
2012-06-12 15:00,9.009999999999998,A
2012-06-12 16:00,9.025,A
2012-06-12 17:00,8.985,A
2012-06-12 18:00,8.895000000000003,A
2012-06-12 19:00,8.767499999999998,A
2012-06-12 20:00,8.625,A
2012-06-12 21:00,8.525,A
2012-06-12 22:00,8.4425,A
2012-06-12 23:00,8.385,A
2012-06-13 00:00,8.3425,A
2012-06-13 01:00,8.365,A
2012-06-13 02:00,8.4075,A
2012-06-13 03:00,8.422500000000001,A
2012-06-13 04:00,8.4175,A
2012-06-13 05:00,8.4375,A
2012-06-13 06:00,8.475000000000001,A
2012-06-13 07:00,8.5125,A
2012-06-13 08:00,8.555,A
2012-06-13 09:00,8.59,A
2012-06-13 10:00,8.612499999999999,A
2012-06-13 11:00,8.61,A
2012-06-13 12:00,8.565,A
2012-06-13 13:00,8.465,A
2012-06-13 14:00,8.3675,A
2012-06-13 15:00,8.3425,A
2012-06-13 16:00,8.34,A
2012-06-13 17:00,8.34,A
2012-06-13 18:00,8.3475,A
2012-06-13 19:00,8.385,A
2012-06-13 20:00,8.412500000000001,A
2012-06-13 21:00,8.4475,A
2012-06-13 22:00,8.485000000000001,A
2012-06-13 23:00,8.5525,A
2012-06-14 00:00,8.614999999999998,A
2012-06-14 01:00,8.6,A
2012-06-14 02:00,8.5675,A
2012-06-14 03:00,8.562500000000002,A
2012-06-14 04:00,8.5475,A
2012-06-14 05:00,8.5425,A
2012-06-14 06:00,8.53,A
2012-06-14 07:00,8.53,A
2012-06-14 08:00,8.5,A
2012-06-14 09:00,8.455,A
2012-06-14 10:00,8.4875,A
2012-06-14 11:00,8.575,A
2012-06-14 12:00,8.6725,A
2012-06-14 13:00,8.747499999999999,A
2012-06-14 14:00,8.77,A
2012-06-14 15:00,8.725000000000001,A
2012-06-14 16:00,8.627500000000001,A
2012-06-14 17:00,8.557500000000001,A
2012-06-14 18:00,8.5375,A
2012-06-14 19:00,8.545,A
2012-06-14 20:00,8.56,A
2012-06-14 21:00,8.555,A
2012-06-14 22:00,8.55,A
2012-06-14 23:00,8.57,A
2012-06-15 00:00,8.56,A
2012-06-15 01:00,8.5475,A
2012-06-15 02:00,8.517500000000002,A
2012-06-15 03:00,8.49,A
2012-06-15 04:00,8.555,A
2012-06-15 05:00,8.65,A
2012-06-15 06:00,8.7575,A
2012-06-15 07:00,8.8175,A
2012-06-15 08:00,8.8075,A
2012-06-15 09:00,8.7475,A
2012-06-15 10:00,8.685,A
2012-06-15 11:00,8.5975,A
2012-06-15 12:00,8.4575,A
2012-06-15 13:00,8.3725,A
2012-06-15 14:00,8.355,A
2012-06-15 15:00,8.334999999999999,A
2012-06-15 16:00,8.305,A
2012-06-15 17:00,8.25,A
2012-06-15 18:00,8.205,A
2012-06-15 19:00,8.192499999999999,A
2012-06-15 20:00,8.195,A
2012-06-15 21:00,8.2225,A
2012-06-15 22:00,8.25,A
2012-06-15 23:00,8.257499999999999,A
2012-06-16 00:00,8.2525,A
2012-06-16 01:00,8.22,A
2012-06-16 02:00,8.1875,A
2012-06-16 03:00,8.135,A
2012-06-16 04:00,8.049999999999999,A
2012-06-16 05:00,7.96,A
2012-06-16 06:00,7.880000000000001,A
2012-06-16 07:00,7.8199999999999985,A
2012-06-16 08:00,7.802499999999998,A
2012-06-16 09:00,7.8325,A
2012-06-16 10:00,7.8900000000000015,A
2012-06-16 11:00,7.9775,A
2012-06-16 12:00,8.032499999999999,A
2012-06-16 13:00,8.065000000000001,A
2012-06-16 14:00,8.0675,A
2012-06-16 15:00,8.0525,A
2012-06-16 16:00,8.0375,A
2012-06-16 17:00,8.0375,A
2012-06-16 18:00,8.035,A
2012-06-16 19:00,8.035,A
2012-06-16 20:00,8.06,A
2012-06-16 21:00,8.0675,A
2012-06-16 22:00,8.045,A
2012-06-16 23:00,7.995,A
2012-06-17 00:00,7.9375,A
2012-06-17 01:00,7.8599999999999985,A
2012-06-17 02:00,7.7775,A
2012-06-17 03:00,7.685,A
2012-06-17 04:00,7.6099999999999985,A
2012-06-17 05:00,7.5925,A
2012-06-17 06:00,7.6,A
2012-06-17 07:00,7.61,A
2012-06-17 08:00,7.62,A
2012-06-17 09:00,7.6549999999999985,A
2012-06-17 10:00,7.715,A
2012-06-17 11:00,7.7799999999999985,A
2012-06-17 12:00,7.814999999999999,A
2012-06-17 13:00,7.8475,A
2012-06-17 14:00,7.85,A
2012-06-17 15:00,7.845,A
2012-06-17 16:00,7.83,A
2012-06-17 17:00,7.812499999999999,A
2012-06-17 18:00,7.8075,A
2012-06-17 19:00,7.8,A
2012-06-17 20:00,7.805,A
2012-06-17 21:00,7.8275000000000015,A
2012-06-17 22:00,7.8450000000000015,A
2012-06-17 23:00,7.85,A
2012-06-18 00:00,7.865,A
2012-06-18 01:00,7.8725,A
2012-06-18 02:00,7.8875,A
2012-06-18 03:00,7.895,A
2012-06-18 04:00,7.885,A
2012-06-18 05:00,7.8575,A
2012-06-18 06:00,7.8225,A
2012-06-18 07:00,7.7925,A
2012-06-18 08:00,7.777500000000002,A
2012-06-18 09:00,7.795,A
2012-06-18 10:00,7.854999999999999,A
2012-06-18 11:00,7.9425,A
2012-06-18 12:00,8.0275,A
2012-06-18 13:00,8.0975,A
2012-06-18 14:00,8.1725,A
2012-06-18 15:00,8.247499999999999,A
2012-06-18 16:00,8.3225,A
2012-06-18 17:00,8.34,A
2012-06-18 18:00,8.305,A
2012-06-18 19:00,8.274999999999999,A
2012-06-18 20:00,8.254999999999999,A
2012-06-18 21:00,8.2375,A
2012-06-18 22:00,8.23,A
2012-06-18 23:00,8.1725,A
2012-06-19 00:00,8.1025,A
2012-06-19 01:00,8.0175,A
2012-06-19 02:00,7.9425,A
2012-06-19 03:00,7.877499999999999,A
2012-06-19 04:00,7.8424999999999985,A
2012-06-19 05:00,7.82,A
2012-06-19 06:00,7.8175,A
2012-06-19 07:00,7.7975,A
2012-06-19 08:00,7.705,A
2012-06-19 09:00,7.590000000000002,A
2012-06-19 10:00,7.52,A
2012-06-19 11:00,7.5225,A
2012-06-19 12:00,7.5825,A
2012-06-19 13:00,7.6475,A
2012-06-19 14:00,7.7125,A
2012-06-19 15:00,7.755,A
2012-06-19 16:00,7.78,A
2012-06-19 17:00,7.78,A
2012-06-19 18:00,7.76,A
2012-06-19 19:00,7.7225,A
2012-06-19 20:00,7.6675,A
2012-06-19 21:00,7.6075,A
2012-06-19 22:00,7.5425,A
2012-06-19 23:00,7.49,A
2012-06-20 00:00,7.455,A
2012-06-20 01:00,7.45,A
2012-06-20 02:00,7.45,A
2012-06-20 03:00,7.4575,A
2012-06-20 04:00,7.4675,A
2012-06-20 05:00,7.475,A
2012-06-20 06:00,7.51,A
2012-06-20 07:00,7.5925,A
2012-06-20 08:00,7.695,A
2012-06-20 09:00,7.814999999999999,A
2012-06-20 10:00,7.9175,A
2012-06-20 11:00,8.004999999999999,A
2012-06-20 12:00,8.076666666666666,A
2012-06-20 13:00,8.19,A
2012-06-20 14:00,8.245,A
2012-06-20 15:00,8.295,A
2012-06-20 16:00,8.334999999999999,A
2012-06-20 17:00,8.34,A
2012-06-20 18:00,8.285,A
2012-06-20 19:00,8.21,A
2012-06-20 20:00,8.075,A
2012-06-20 21:00,7.9525000000000015,A
2012-06-20 22:00,7.8075,A
2012-06-20 23:00,7.715000000000002,A
2012-06-21 00:00,7.7025000000000015,A
2012-06-21 01:00,7.7025000000000015,A
2012-06-21 02:00,7.6425,A
2012-06-21 03:00,7.54,A
2012-06-21 04:00,7.465,A
2012-06-21 05:00,7.41,A
2012-06-21 06:00,7.39,A
2012-06-21 07:00,7.364999999999998,A
2012-06-21 08:00,7.23,A
2012-06-21 09:00,7.0025,A
2012-06-21 10:00,6.86,A
2012-06-21 11:00,6.86,A
2012-06-21 12:00,6.9300000000000015,A
2012-06-21 13:00,6.9300000000000015,A
2012-06-21 14:00,6.875,A
2012-06-21 15:00,6.8599999999999985,A
2012-06-21 16:00,6.8325,A
2012-06-21 17:00,6.82,A
2012-06-21 18:00,6.8500000000000005,A
2012-06-21 19:00,6.9225,A
2012-06-21 20:00,6.965,A
2012-06-21 21:00,6.99,A
2012-06-21 22:00,6.99,A
2012-06-21 23:00,6.975,A
2012-06-22 00:00,6.9725,A
2012-06-22 01:00,6.99,A
2012-06-22 02:00,6.99,A
2012-06-22 03:00,6.987500000000002,A
2012-06-22 04:00,6.99,A
2012-06-22 05:00,6.9975000000000005,A
2012-06-22 06:00,7.0075,A
2012-06-22 07:00,6.98,A
2012-06-22 08:00,6.9275,A
2012-06-22 09:00,6.8575,A
2012-06-22 10:00,6.82,A
2012-06-22 11:00,6.812499999999999,A
2012-06-22 12:00,6.825,A
2012-06-22 13:00,6.8725000000000005,A
2012-06-22 14:00,6.9375,A
2012-06-22 15:00,6.9925,A
2012-06-22 16:00,7.0325000000000015,A
2012-06-22 17:00,7.05,A
2012-06-22 18:00,7.04,A
2012-06-22 19:00,7.02,A
2012-06-22 20:00,7.0025,A
2012-06-22 21:00,6.977500000000001,A
2012-06-22 22:00,6.9375,A
2012-06-22 23:00,6.8975,A
2012-06-23 00:00,6.845,A
2012-06-23 01:00,6.8075,A
2012-06-23 02:00,6.7875000000000005,A
2012-06-23 03:00,6.7775,A
2012-06-23 04:00,6.7875,A
2012-06-23 05:00,6.795,A
2012-06-23 06:00,6.8,A
2012-06-23 07:00,6.7650000000000015,A
2012-06-23 08:00,6.7175,A
2012-06-23 09:00,6.682500000000001,A
2012-06-23 10:00,6.6275,A
2012-06-23 11:00,6.5675,A
2012-06-23 12:00,6.52,A
2012-06-23 13:00,6.495000000000001,A
2012-06-23 14:00,6.515,A
2012-06-23 15:00,6.5825,A
2012-06-23 16:00,6.65,A
2012-06-23 17:00,6.675,A
2012-06-23 18:00,6.7025000000000015,A
2012-06-23 19:00,6.73,A
2012-06-23 20:00,6.737500000000002,A
2012-06-23 21:00,6.7475000000000005,A
2012-06-23 22:00,6.75,A
2012-06-23 23:00,6.75,A
2012-06-24 00:00,6.74,A
2012-06-24 01:00,6.7,A
2012-06-24 02:00,6.6850000000000005,A
2012-06-24 03:00,6.69,A
2012-06-24 04:00,6.73,A
2012-06-24 05:00,6.7725,A
2012-06-24 06:00,6.802499999999998,A
2012-06-24 07:00,6.815,A
2012-06-24 08:00,6.8475,A
2012-06-24 09:00,6.865,A
2012-06-24 10:00,6.8525,A
2012-06-24 11:00,6.815,A
2012-06-24 12:00,6.7575,A
2012-06-24 13:00,6.6875,A
2012-06-24 14:00,6.6,A
2012-06-24 15:00,6.5150000000000015,A
2012-06-24 16:00,6.4775,A
2012-06-24 17:00,6.5025,A
2012-06-24 18:00,6.5875,A
2012-06-24 19:00,6.69,A
2012-06-24 20:00,6.7775,A
2012-06-24 21:00,6.8225,A
2012-06-24 22:00,6.8375,A
2012-06-24 23:00,6.85,A
2012-06-25 00:00,6.880000000000001,A
2012-06-25 01:00,6.925,A
2012-06-25 02:00,6.955,A
2012-06-25 03:00,6.985000000000001,A
2012-06-25 04:00,6.9875,A
2012-06-25 05:00,6.965,A
2012-06-25 06:00,6.947500000000002,A
2012-06-25 07:00,6.932500000000001,A
2012-06-25 08:00,6.8875,A
2012-06-25 09:00,6.84,A
2012-06-25 10:00,6.7875,A
2012-06-25 11:00,6.6825,A
2012-06-25 12:00,6.555,A
2012-06-25 13:00,6.4475,A
2012-06-25 14:00,6.4125000000000005,A
2012-06-25 15:00,6.41,A
2012-06-25 16:00,6.4224999999999985,A
2012-06-25 17:00,6.4425,A
2012-06-25 18:00,6.4725,A
2012-06-25 19:00,6.4775,A
2012-06-25 20:00,6.447500000000002,A
2012-06-25 21:00,6.43,A
2012-06-25 22:00,6.4025,A
2012-06-25 23:00,6.3725,A
2012-06-26 00:00,6.3375,A
2012-06-26 01:00,6.2925,A
2012-06-26 02:00,6.2675,A
2012-06-26 03:00,6.27,A
2012-06-26 04:00,6.2974999999999985,A
2012-06-26 05:00,6.3375,A
2012-06-26 06:00,6.35,A
2012-06-26 07:00,6.35,A
2012-06-26 08:00,6.3424999999999985,A
2012-06-26 09:00,6.3199999999999985,A
2012-06-26 10:00,6.3,A
2012-06-26 11:00,6.275,A
2012-06-26 12:00,6.2325,A
2012-06-26 13:00,6.177499999999998,A
2012-06-26 14:00,6.1099999999999985,A
2012-06-26 15:00,6.0375,A
2012-06-26 16:00,5.9875,A
2012-06-26 17:00,5.985000000000001,A
2012-06-26 18:00,6.034999999999998,A
2012-06-26 19:00,6.1125,A
2012-06-26 20:00,6.1725,A
2012-06-26 21:00,6.2125,A
2012-06-26 22:00,6.2275,A
2012-06-26 23:00,6.2425,A
2012-06-27 00:00,6.26,A
2012-06-27 01:00,6.285,A
2012-06-27 02:00,6.295,A
2012-06-27 03:00,6.3125,A
2012-06-27 04:00,6.31,A
2012-06-27 05:00,6.3175,A
2012-06-27 06:00,6.31,A
2012-06-27 07:00,6.31,A
2012-06-27 08:00,6.31,A
2012-06-27 09:00,6.3,A
2012-06-27 10:00,6.2875000000000005,A
2012-06-27 11:00,6.27,A
2012-06-27 12:00,6.28,A
2012-06-27 13:00,6.2775,A
2012-06-27 14:00,6.2575,A
2012-06-27 15:00,6.23,A
2012-06-27 16:00,6.1724999999999985,A
2012-06-27 17:00,6.125,A
2012-06-27 18:00,6.0775,A
2012-06-27 19:00,6.02,A
2012-06-27 20:00,5.9575,A
2012-06-27 21:00,5.914999999999999,A
2012-06-27 22:00,5.89,A
2012-06-27 23:00,5.865,A
2012-06-28 00:00,5.86,A
2012-06-28 01:00,5.88,A
2012-06-28 02:00,5.91,A
2012-06-28 03:00,5.9350000000000005,A
2012-06-28 05:00,6.04,A
2012-06-28 06:00,6.055,A
2012-06-28 08:00,6.1400000000000015,A
2012-06-28 09:00,6.21,A
2012-06-28 10:00,6.315,A
2012-06-28 11:00,6.36,A
2012-06-28 12:00,6.3566666666666665,A
2012-06-28 13:00,6.315,A
2012-06-28 14:00,6.2650000000000015,A
2012-06-28 15:00,6.21,A
2012-06-28 16:00,6.1825,A
2012-06-28 17:00,6.1775,A
2012-06-28 18:00,6.1675,A
2012-06-28 19:00,6.1275,A
2012-06-28 20:00,6.079999999999999,A
2012-06-28 21:00,6.0225,A
2012-06-28 22:00,5.9475,A
2012-06-28 23:00,5.8375,A
2012-06-29 00:00,5.756666666666668,A
2012-06-29 02:00,5.673333333333333,A
2012-06-29 04:00,5.7975,A
2012-06-29 05:00,5.745000000000001,A
2012-06-29 06:00,5.6475,A
2012-06-29 07:00,5.5474999999999985,A
2012-06-29 08:00,5.4625,A
2012-06-29 09:00,5.4025,A
2012-06-29 10:00,5.355,A
2012-06-29 11:00,5.3325,A
2012-06-29 12:00,5.33,A
2012-06-29 13:00,5.305,A
2012-06-29 14:00,5.255,A
2012-06-29 15:00,5.17,A
2012-06-29 16:00,5.067500000000001,A
2012-06-29 17:00,4.9525000000000015,A
2012-06-29 18:00,4.8424999999999985,A
2012-06-29 19:00,4.73,A
2012-06-29 20:00,4.65,A
2012-06-29 21:00,4.6225000000000005,A
2012-06-29 22:00,4.61,A
2012-06-29 23:00,4.6225,A
2012-06-30 00:00,4.6625,A
2012-06-30 01:00,4.6975,A
2012-06-30 02:00,4.727500000000001,A
2012-06-30 03:00,4.755,A
2012-06-30 04:00,4.78,A
2012-07-04 05:00,4.3675,A
2012-07-04 06:00,4.34,A
2012-07-04 07:00,4.31,A
2012-07-04 08:00,4.285,A
2012-07-04 09:00,4.2725,A
2012-07-04 10:00,4.27,A
2012-07-04 11:00,4.3,A
2012-07-04 12:00,4.3725000000000005,A
2012-07-04 13:00,4.47,A
2012-07-04 14:00,4.595,A
2012-07-04 15:00,4.7200000000000015,A
2012-07-04 16:00,4.8100000000000005,A
2012-07-04 17:00,4.8725,A
2012-07-04 18:00,4.9075000000000015,A
2012-07-04 19:00,4.92,A
2012-07-04 20:00,4.8950000000000005,A
2012-07-04 21:00,4.8525,A
2012-07-04 22:00,4.7625,A
2012-07-04 23:00,4.66,A
2012-07-05 00:00,4.550000000000002,A
2012-07-05 01:00,4.47,A
2012-07-05 02:00,4.3975,A
2012-07-05 03:00,4.35,A
2012-07-05 04:00,4.3225,A
2012-07-05 05:00,4.2875000000000005,A
2012-07-05 06:00,4.255,A
2012-07-05 07:00,4.2,A
2012-07-05 08:00,4.15,A
2012-07-05 09:00,4.09,A
2012-07-05 10:00,4.02,A
2012-07-05 11:00,3.945,A
2012-07-05 12:00,3.8525,A
2012-07-05 13:00,3.8225,A
2012-07-05 14:00,3.8325,A
2012-07-05 15:00,3.87,A
2012-07-05 16:00,3.985,A
2012-07-05 17:00,4.15,A
2012-07-05 18:00,4.3100000000000005,A
2012-07-05 19:00,4.4525,A
2012-07-05 20:00,4.5525,A
2012-07-05 21:00,4.5975,A
2012-07-05 22:00,4.6075,A
2012-07-05 23:00,4.6175000000000015,A
2012-07-06 00:00,4.6,A
2012-07-06 01:00,4.5525,A
2012-07-06 02:00,4.512499999999998,A
2012-07-06 03:00,4.485,A
2012-07-06 04:00,4.46,A
2012-07-06 05:00,4.455,A
2012-07-06 06:00,4.4325,A
2012-07-06 07:00,4.4075000000000015,A
2012-07-06 08:00,4.369999999999999,A
2012-07-06 09:00,4.3325,A
2012-07-06 10:00,4.285,A
2012-07-06 11:00,4.235,A
2012-07-06 12:00,4.1675,A
2012-07-06 13:00,4.1175,A
2012-07-06 14:00,4.125,A
2012-07-06 15:00,4.1875,A
2012-07-06 16:00,4.315,A
2012-07-06 17:00,4.4925,A
2012-07-06 18:00,4.68,A
2012-07-06 19:00,4.852500000000001,A
2012-07-06 20:00,5.01,A
2012-07-06 21:00,5.120000000000001,A
