DateTime,Turb_FNU,Flag_Turb_FNU
2007-10-05 00:00,18.0,A
2007-10-05 01:00,18.25,A
2007-10-05 02:00,19.0,A
2007-10-05 03:00,19.75,A
2007-10-05 04:00,19.75,A
2007-10-05 05:00,22.0,A
2007-10-05 06:00,20.5,A
2007-10-05 07:00,20.5,A
2007-10-05 08:00,21.25,A
2007-10-05 09:00,21.0,A
2007-10-05 10:00,21.25,A
2007-10-05 11:00,21.25,A
2007-10-05 12:00,22.75,A
2007-10-05 13:00,19.5,A
2007-10-05 14:00,18.0,A
2007-10-05 15:00,16.75,A
2007-10-05 16:00,16.75,A
2007-10-05 17:00,14.5,A
2007-10-05 18:00,15.0,A
2007-10-05 19:00,15.5,A
2007-10-05 20:00,16.0,A
2007-10-05 21:00,16.0,A
2007-10-05 22:00,17.25,A
2007-10-05 23:00,16.0,A
2007-10-06 00:00,18.25,A
2007-10-06 01:00,17.5,A
2007-10-06 02:00,17.5,A
2007-10-06 03:00,18.0,A
2007-10-06 04:00,18.0,A
2007-10-06 05:00,20.75,A
2007-10-06 06:00,21.0,A
2007-10-06 07:00,20.0,A
2007-10-06 08:00,20.5,A
2007-10-06 09:00,19.25,A
2007-10-06 10:00,20.5,A
2007-10-06 11:00,20.25,A
2007-10-06 12:00,21.0,A
2007-10-06 13:00,18.75,A
2007-10-06 14:00,17.0,A
2007-10-06 15:00,15.75,A
2007-10-06 16:00,15.75,A
2007-10-06 17:00,15.0,A
2007-10-06 18:00,13.75,A
2007-10-06 19:00,14.25,A
2007-10-06 20:00,16.25,A
2007-10-06 21:00,16.0,A
2007-10-06 22:00,13.5,A
2007-10-06 23:00,15.75,A
2007-10-07 00:00,18.0,A
2007-10-07 01:00,16.333333333333332,A
2007-10-07 02:00,18.0,A
2007-10-07 03:00,17.5,A
2007-10-07 04:00,18.75,A
2007-10-07 05:00,17.0,A
2007-10-07 06:00,16.5,A
2007-10-07 07:00,18.25,A
2007-10-07 08:00,18.5,A
2007-10-07 09:00,19.0,A
2007-10-07 10:00,19.75,A
2007-10-07 11:00,18.25,A
2007-10-07 12:00,19.5,A
2007-10-07 13:00,17.5,A
2007-10-07 14:00,18.0,A
2007-10-07 15:00,14.666666666666664,A
2007-10-07 16:00,15.0,A
2007-10-07 17:00,14.25,A
2007-10-07 18:00,14.5,A
2007-10-07 19:00,13.75,A
2007-10-07 20:00,14.5,A
2007-10-07 21:00,15.5,A
2007-10-07 22:00,14.0,A
2007-10-07 23:00,14.25,A
2007-10-08 00:00,14.25,A
2007-10-08 01:00,15.75,A
2007-10-08 02:00,16.5,A
2007-10-08 03:00,18.5,A
2007-10-08 04:00,17.0,A
2007-10-08 05:00,19.5,A
2007-10-08 06:00,21.0,A
2007-10-08 07:00,19.75,A
2007-10-08 08:00,24.33333333333333,A
2007-10-08 09:00,24.0,A
2007-10-08 10:00,23.0,A
2007-10-08 11:00,25.0,A
2007-10-08 12:00,23.33333333333333,A
2007-10-08 13:00,20.0,A
2007-10-08 14:00,15.25,A
2007-10-08 15:00,17.5,A
2007-10-08 16:00,15.0,A
2007-10-08 17:00,15.25,A
2007-10-08 18:00,14.75,A
2007-10-08 19:00,15.5,A
2007-10-08 20:00,14.5,A
2007-10-08 21:00,15.75,A
2007-10-08 22:00,16.0,A
2007-10-08 23:00,15.75,A
2007-10-09 00:00,16.25,A
2007-10-09 01:00,16.25,A
2007-10-09 02:00,16.75,A
2007-10-09 03:00,16.5,A
2007-10-09 04:00,16.75,A
2007-10-09 05:00,17.5,A
2007-10-09 06:00,17.75,A
2007-10-09 07:00,18.75,A
2007-10-09 08:00,18.25,A
2007-10-09 09:00,19.25,A
2007-10-09 10:00,19.75,A
2007-10-09 11:00,19.25,A
2007-10-09 12:00,20.25,A
2007-10-09 13:00,16.75,A
2007-10-09 14:00,15.25,A
2007-10-09 15:00,15.5,A
2007-10-09 16:00,14.5,A
2007-10-09 17:00,13.0,A
2007-10-09 18:00,13.25,A
2007-10-09 19:00,13.25,A
2007-10-09 20:00,13.0,A
2007-10-09 21:00,15.25,A
2007-10-09 22:00,15.5,A
2007-10-09 23:00,17.0,A
2007-10-10 00:00,16.0,A
2007-10-10 01:00,17.0,A
2007-10-10 02:00,15.25,A
2007-10-10 03:00,16.0,A
2007-10-10 04:00,16.25,A
2007-10-10 05:00,16.0,A
2007-10-10 06:00,17.25,A
2007-10-10 07:00,16.75,A
2007-10-10 08:00,17.75,A
2007-10-10 09:00,16.0,A
2007-10-10 10:00,16.5,A
2007-10-10 11:00,16.0,A
2007-10-10 12:00,16.75,A
2007-10-10 13:00,17.5,A
2007-10-10 14:00,16.5,A
2007-10-10 15:00,15.25,A
2007-10-10 16:00,14.75,A
2007-10-10 17:00,13.75,A
2007-10-10 18:00,13.75,A
2007-10-10 19:00,13.5,A
2007-10-10 20:00,13.75,A
2007-10-10 21:00,14.25,A
2007-10-10 22:00,15.25,A
2007-10-10 23:00,16.25,A
2007-10-11 00:00,17.0,A
2007-10-11 01:00,15.5,A
2007-10-11 02:00,17.75,A
2007-10-11 03:00,16.5,A
2007-10-11 04:00,16.5,A
2007-10-11 05:00,17.5,A
2007-10-11 06:00,17.25,A
2007-10-11 07:00,18.0,A
2007-10-11 08:00,17.75,A
2007-10-11 09:00,17.25,A
2007-10-11 10:00,18.0,A
2007-10-11 11:00,17.25,A
2007-10-11 12:00,17.5,A
2007-10-11 13:00,17.0,A
2007-10-11 14:00,15.75,A
2007-10-11 15:00,15.333333333333336,A
2007-10-11 16:00,14.666666666666664,A
2007-10-11 17:00,14.0,A
2007-10-11 18:00,14.75,A
2007-10-11 19:00,13.5,A
2007-10-11 20:00,13.75,A
2007-10-11 21:00,14.0,A
2007-10-11 22:00,13.75,A
2007-10-11 23:00,14.0,A
2007-10-12 00:00,14.5,A
2007-10-12 01:00,14.0,A
2007-10-12 02:00,14.75,A
2007-10-12 03:00,13.5,A
2007-10-12 04:00,14.25,A
2007-10-12 05:00,14.0,A
2007-10-12 06:00,14.75,A
2007-10-12 07:00,14.0,A
2007-10-12 08:00,15.5,A
2007-10-12 09:00,14.75,A
2007-10-12 10:00,14.75,A
2007-10-12 11:00,15.5,A
2007-10-12 12:00,15.25,A
2007-10-12 13:00,16.5,A
2007-10-12 14:00,15.75,A
2007-10-12 15:00,15.5,A
2007-10-12 16:00,14.75,A
2007-10-12 17:00,14.75,A
2007-10-12 18:00,14.0,A
2007-10-12 19:00,14.75,A
2007-10-12 20:00,13.5,A
2007-10-12 21:00,14.25,A
2007-10-12 22:00,14.5,A
2007-10-12 23:00,15.25,A
2007-10-13 00:00,16.0,A
2007-10-13 01:00,15.25,A
2007-10-13 02:00,15.75,A
2007-10-13 03:00,18.25,A
2007-10-13 04:00,17.333333333333332,A
2007-10-13 05:00,17.5,A
2007-10-13 06:00,15.0,A
2007-10-13 07:00,15.25,A
2007-10-13 08:00,17.0,A
2007-10-13 09:00,15.75,A
2007-10-13 10:00,16.0,A
2007-10-13 11:00,15.75,A
2007-10-13 12:00,16.75,A
2007-10-13 13:00,16.75,A
2007-10-13 14:00,16.75,A
2007-10-13 15:00,15.0,A
2007-10-13 16:00,15.333333333333336,A
2007-10-13 17:00,14.75,A
2007-10-13 18:00,15.5,A
2007-10-13 19:00,16.25,A
2007-10-13 20:00,20.0,A
2007-10-13 21:00,18.25,A
2007-10-13 22:00,17.0,A
2007-10-13 23:00,16.0,A
2007-10-14 00:00,17.0,A
2007-10-14 01:00,16.5,A
2007-10-14 02:00,18.25,A
2007-10-14 03:00,18.25,A
2007-10-14 04:00,19.25,A
2007-10-14 05:00,19.0,A
2007-10-14 06:00,19.33333333333333,A
2007-10-14 07:00,19.0,A
2007-10-14 08:00,18.5,A
2007-10-14 09:00,16.666666666666668,A
2007-10-14 10:00,16.75,A
2007-10-14 11:00,16.75,A
2007-10-14 12:00,16.75,A
2007-10-14 13:00,17.0,A
2007-10-14 14:00,16.333333333333332,A
2007-10-14 15:00,15.25,A
2007-10-14 16:00,16.0,A
2007-10-14 17:00,14.5,A
2007-10-14 18:00,14.5,A
2007-10-14 19:00,14.0,A
2007-10-14 20:00,14.25,A
2007-10-14 21:00,15.5,A
2007-10-14 22:00,15.75,A
2007-10-14 23:00,15.25,A
2007-10-15 00:00,15.75,A
2007-10-15 01:00,20.0,A
2007-10-15 02:00,40.75,A
2007-10-15 03:00,66.0,A
2007-10-15 04:00,86.25,A
2007-10-15 05:00,79.25,A
2007-10-15 06:00,82.0,A
2007-10-15 07:00,66.0,A
2007-10-15 08:00,68.0,A
2007-10-15 09:00,74.0,A
2007-10-15 10:00,77.25,A
2007-10-15 11:00,85.25,A
2007-10-15 12:00,81.5,A
2007-10-15 13:00,74.75,A
2007-10-15 14:00,72.25,A
2007-10-15 15:00,75.75,A
2007-10-15 16:00,61.75,A
2007-10-15 17:00,54.75,A
2007-10-15 18:00,57.25,A
2007-10-15 19:00,51.25,A
2007-10-15 20:00,49.75,A
2007-10-15 21:00,47.75,A
2007-10-15 22:00,49.75,A
2007-10-15 23:00,51.25,A
2007-10-16 00:00,50.25,A
2007-10-16 01:00,50.5,A
2007-10-16 02:00,61.5,A
2007-10-16 03:00,70.25,A
2007-10-16 04:00,157.25,A
2007-10-16 05:00,310.0,A
2007-10-16 06:00,443.33333333333326,A
2007-10-16 07:00,490.0,A
2007-10-16 08:00,552.5,A
2007-10-16 09:00,522.5,A
2007-10-16 10:00,446.66666666666674,A
2007-10-16 11:00,370.0,A
2007-10-16 12:00,315.0,A
2007-10-16 13:00,295.0,A
2007-10-16 14:00,402.5,A
2007-10-16 15:00,520.0,A
2007-10-16 16:00,615.0,A
2007-10-16 17:00,725.0,A
2007-10-16 18:00,755.0,A
2007-10-16 19:00,745.0,A
2007-10-16 20:00,760.0,A
2007-10-16 21:00,735.0,A
2007-10-16 22:00,663.3333333333334,A
2007-10-16 23:00,676.6666666666666,A
2007-10-17 00:00,543.3333333333334,A
2007-10-17 01:00,502.5,A
2007-10-17 02:00,447.5,A
2007-10-17 03:00,395.0,A
2007-10-17 04:00,345.0,A
2007-10-17 05:00,315.0,A
2007-10-17 06:00,293.3333333333333,A
2007-10-17 07:00,262.5,A
2007-10-17 08:00,247.5,A
2007-10-17 09:00,225.0,A
2007-10-17 10:00,222.5,A
2007-10-17 11:00,207.5,A
2007-10-17 12:00,190.0,A
2007-10-17 13:00,192.5,A
2007-10-17 14:00,175.0,A
2007-10-17 15:00,175.0,A
2007-10-17 16:00,160.0,A
2007-10-17 17:00,182.5,A
2007-10-17 18:00,182.5,A
2007-10-17 19:00,177.5,A
2007-10-17 20:00,172.5,A
2007-10-17 21:00,180.0,A
2007-10-17 22:00,185.0,A
2007-10-17 23:00,185.0,A
2007-10-18 00:00,200.0,A
2007-10-18 01:00,192.5,A
2007-10-18 02:00,190.0,A
2007-10-18 03:00,180.0,A
2007-10-18 04:00,175.0,A
2007-10-23 05:00,90.5,A
2007-10-23 06:00,92.5,A
2007-10-23 07:00,92.75,A
2007-10-23 08:00,92.5,A
2007-10-23 09:00,95.25,A
2007-10-23 10:00,94.25,A
2007-10-23 11:00,91.25,A
2007-10-23 12:00,88.25,A
2007-10-23 13:00,86.75,A
2007-10-23 14:00,84.5,A
2007-10-23 15:00,82.0,A
2007-10-23 16:00,80.0,A
2007-10-23 17:00,78.75,A
2007-10-23 18:00,78.5,A
2007-10-23 19:00,75.75,A
2007-10-23 20:00,76.75,A
2007-10-23 21:00,74.0,A
2007-10-23 22:00,72.5,A
2007-10-23 23:00,71.25,A
2007-10-24 00:00,69.75,A
2007-10-24 01:00,67.75,A
2007-10-24 02:00,65.75,A
2007-10-24 03:00,65.5,A
2007-10-24 04:00,63.75,A
2007-10-24 05:00,61.75,A
2007-10-24 06:00,61.75,A
2007-10-24 07:00,61.5,A
2007-10-24 08:00,57.25,A
2007-10-24 09:00,57.0,A
2007-10-24 10:00,56.25,A
2007-10-24 11:00,54.5,A
2007-10-24 12:00,54.75,A
2007-10-24 13:00,53.75,A
2007-10-24 14:00,53.25,A
2007-10-24 15:00,52.5,A
2007-10-24 16:00,51.5,A
2007-10-24 17:00,50.5,A
2007-10-24 18:00,51.25,A
2007-10-24 19:00,50.5,A
2007-10-24 20:00,49.5,A
2007-10-24 21:00,49.0,A
2007-10-24 22:00,48.25,A
2007-10-24 23:00,47.75,A
2007-10-25 00:00,47.25,A
2007-10-25 01:00,47.75,A
2007-10-25 02:00,46.0,A
2007-10-25 03:00,45.25,A
2007-10-25 04:00,44.0,A
2007-10-25 05:00,43.5,A
2007-10-25 06:00,43.5,A
2007-10-25 07:00,43.0,A
2007-10-25 08:00,43.5,A
2007-10-25 09:00,41.25,A
2007-10-25 10:00,40.75,A
2007-10-25 11:00,41.0,A
2007-10-25 12:00,40.25,A
2007-10-25 13:00,39.5,A
2007-10-25 14:00,39.25,A
2007-10-25 15:00,38.0,A
2007-10-25 16:00,38.5,A
2007-10-25 17:00,38.0,A
2007-10-25 18:00,37.25,A
2007-10-25 19:00,38.5,A
2007-10-25 20:00,37.5,A
2007-10-25 21:00,36.0,A
2007-10-25 22:00,35.75,A
2007-10-25 23:00,34.25,A
2007-10-26 00:00,35.333333333333336,A
2007-10-26 01:00,35.0,A
2007-10-26 02:00,34.25,A
2007-10-26 03:00,33.25,A
2007-10-26 04:00,32.5,A
2007-10-26 05:00,31.5,A
2007-10-26 06:00,32.25,A
2007-10-26 07:00,31.5,A
2007-10-26 08:00,31.5,A
2007-10-26 09:00,30.5,A
2007-10-26 10:00,31.0,A
2007-10-26 11:00,29.66666666666667,A
2007-10-26 12:00,29.33333333333333,A
2007-10-26 13:00,30.0,A
2007-10-26 14:00,29.75,A
2007-10-26 15:00,30.25,A
2007-10-26 16:00,28.75,A
2007-10-26 17:00,29.0,A
2007-10-26 18:00,28.25,A
2007-10-26 19:00,27.75,A
2007-10-26 20:00,28.25,A
2007-10-26 21:00,27.0,A
2007-10-26 22:00,26.75,A
2007-10-26 23:00,26.0,A
2007-10-27 00:00,26.75,A
2007-10-27 01:00,27.0,A
2007-10-27 02:00,27.0,A
2007-10-27 03:00,27.25,A
2007-10-27 04:00,26.0,A
2007-10-27 05:00,27.0,A
2007-10-27 06:00,26.5,A
2007-10-27 07:00,25.75,A
2007-10-27 08:00,26.25,A
2007-10-27 09:00,25.5,A
2007-10-27 10:00,26.0,A
2007-10-27 11:00,25.0,A
2007-10-27 12:00,24.66666666666667,A
2007-10-27 13:00,24.75,A
2007-10-27 14:00,24.25,A
2007-10-27 15:00,25.5,A
2007-10-27 16:00,24.0,A
2007-10-27 17:00,25.75,A
2007-10-27 18:00,25.25,A
2007-10-27 19:00,25.25,A
2007-10-27 20:00,25.0,A
2007-10-27 21:00,24.25,A
2007-10-27 22:00,25.0,A
2007-10-27 23:00,25.0,A
2007-10-28 00:00,24.66666666666667,A
2007-10-28 01:00,25.5,A
2007-10-28 02:00,25.25,A
2007-10-28 03:00,24.33333333333333,A
2007-10-28 04:00,24.25,A
2007-10-28 05:00,25.0,A
2007-10-28 06:00,24.75,A
2007-10-28 07:00,23.75,A
2007-10-28 08:00,24.5,A
2007-10-28 09:00,24.0,A
2007-10-28 10:00,23.75,A
2007-10-28 11:00,23.75,A
2007-10-28 12:00,22.75,A
2007-10-28 13:00,23.75,A
2007-10-28 14:00,23.33333333333333,A
2007-10-28 15:00,24.5,A
2007-10-28 16:00,24.25,A
2007-10-28 17:00,23.5,A
2007-10-28 18:00,23.25,A
2007-10-28 19:00,23.5,A
2007-10-28 20:00,23.25,A
2007-10-28 21:00,23.0,A
2007-10-28 22:00,23.0,A
2007-10-28 23:00,22.33333333333333,A
2007-10-29 00:00,23.0,A
2007-10-29 01:00,23.0,A
2007-10-29 02:00,22.75,A
2007-10-29 03:00,22.25,A
2007-10-29 04:00,21.5,A
2007-10-29 05:00,21.5,A
2007-10-29 06:00,22.0,A
2007-10-29 07:00,21.0,A
2007-10-29 08:00,21.0,A
2007-10-29 09:00,21.25,A
2007-10-29 10:00,21.25,A
2007-10-29 11:00,21.0,A
2007-10-29 12:00,20.75,A
2007-10-29 13:00,20.5,A
2007-10-29 14:00,21.25,A
2007-10-29 15:00,21.5,A
2007-10-29 16:00,20.5,A
2007-10-29 17:00,19.75,A
2007-10-29 18:00,20.5,A
2007-10-29 19:00,21.0,A
2007-10-29 20:00,20.0,A
2007-10-29 21:00,20.0,A
2007-10-29 22:00,19.75,A
2007-10-29 23:00,20.5,A
2007-10-30 00:00,20.5,A
2007-10-30 01:00,19.75,A
2007-10-30 02:00,19.75,A
2007-10-30 03:00,19.5,A
2007-10-30 04:00,19.5,A
2007-10-30 05:00,20.0,A
2007-10-30 06:00,19.5,A
2007-10-30 07:00,20.0,A
2007-10-30 08:00,20.666666666666668,A
2007-10-30 09:00,20.666666666666668,A
2007-10-30 10:00,20.25,A
2007-10-30 11:00,20.5,A
2007-10-30 12:00,21.0,A
2007-10-30 13:00,20.5,A
2007-10-30 14:00,20.5,A
2007-10-30 15:00,20.25,A
2007-10-30 16:00,19.75,A
2007-10-30 17:00,20.25,A
2007-10-30 18:00,20.0,A
2007-10-30 19:00,19.33333333333333,A
2007-10-30 20:00,20.25,A
2007-10-30 21:00,20.666666666666668,A
2007-10-30 22:00,21.0,A
2007-10-30 23:00,21.5,A
2007-10-31 00:00,22.75,A
2007-10-31 01:00,21.75,A
2007-10-31 02:00,21.0,A
2007-10-31 03:00,22.0,A
2007-10-31 04:00,21.5,A
2007-10-31 05:00,22.25,A
2007-10-31 06:00,21.75,A
2007-10-31 07:00,20.666666666666668,A
2007-10-31 08:00,21.66666666666667,A
2007-10-31 09:00,21.75,A
2007-10-31 10:00,22.0,A
2007-10-31 11:00,23.0,A
2007-10-31 12:00,22.0,A
2007-10-31 13:00,22.0,A
2007-10-31 14:00,22.25,A
2007-10-31 15:00,22.5,A
2007-10-31 16:00,22.5,A
2007-10-31 17:00,23.0,A
2007-10-31 18:00,22.25,A
2007-10-31 19:00,22.75,A
2007-10-31 20:00,22.25,A
2007-10-31 21:00,22.25,A
2007-10-31 22:00,22.25,A
2007-10-31 23:00,23.0,A
2007-11-01 00:00,22.75,A
2007-11-01 01:00,22.0,A
2007-11-01 02:00,21.75,A
2007-11-01 03:00,21.5,A
2007-11-01 04:00,21.5,A
2007-11-01 05:00,22.0,A
2007-11-01 06:00,23.25,A
2007-11-01 07:00,20.75,A
2007-11-01 08:00,20.5,A
2007-11-01 09:00,21.5,A
2007-11-01 10:00,20.75,A
2007-11-01 11:00,21.75,A
2007-11-01 12:00,20.25,A
2007-11-01 13:00,20.5,A
2007-11-01 14:00,21.25,A
2007-11-01 15:00,20.25,A
2007-11-01 16:00,19.25,A
2007-11-01 17:00,19.0,A
2007-11-01 18:00,18.5,A
2007-11-01 19:00,18.25,A
2007-11-01 20:00,17.75,A
2007-11-01 21:00,17.5,A
2007-11-01 22:00,17.0,A
2007-11-01 23:00,17.5,A
2007-11-02 00:00,16.25,A
2007-11-02 01:00,16.75,A
2007-11-02 02:00,16.25,A
2007-11-02 03:00,15.75,A
2007-11-02 04:00,16.25,A
2007-11-02 05:00,16.0,A
2007-11-02 06:00,16.0,A
2007-11-02 07:00,15.0,A
2007-11-02 08:00,15.5,A
2007-11-02 09:00,14.75,A
2007-11-02 10:00,14.5,A
2007-11-02 11:00,14.25,A
2007-11-02 12:00,14.5,A
2007-11-02 13:00,14.75,A
2007-11-02 14:00,15.0,A
2007-11-02 15:00,14.25,A
2007-11-02 16:00,14.0,A
2007-11-02 17:00,14.0,A
2007-11-02 18:00,13.5,A
2007-11-02 19:00,13.0,A
2007-11-02 20:00,12.75,A
2007-11-02 21:00,12.75,A
2007-11-02 22:00,13.25,A
2007-11-02 23:00,14.0,A
2007-11-03 00:00,14.0,A
2007-11-03 01:00,14.0,A
2007-11-03 02:00,14.25,A
2007-11-03 03:00,13.5,A
2007-11-03 04:00,14.0,A
2007-11-03 05:00,14.25,A
2007-11-03 06:00,14.25,A
2007-11-03 07:00,14.5,A
2007-11-03 08:00,13.75,A
2007-11-03 09:00,13.5,A
2007-11-03 10:00,13.666666666666664,A
2007-11-03 11:00,14.0,A
2007-11-03 12:00,14.0,A
2007-11-03 13:00,13.0,A
2007-11-03 14:00,14.0,A
2007-11-03 15:00,13.25,A
2007-11-03 16:00,13.75,A
2007-11-03 17:00,13.0,A
2007-11-03 18:00,12.75,A
2007-11-03 19:00,13.0,A
2007-11-03 20:00,12.75,A
2007-11-03 21:00,12.25,A
2007-11-03 22:00,12.0,A
2007-11-03 23:00,12.333333333333336,A
2007-11-04 00:00,13.25,A
2007-11-04 01:00,12.5,A
2007-11-04 02:00,12.5,A
2007-11-04 03:00,13.0,A
2007-11-04 04:00,13.25,A
2007-11-04 05:00,13.25,A
2007-11-04 06:00,14.0,A
2007-11-04 07:00,12.75,A
2007-11-04 08:00,13.25,A
2007-11-04 09:00,13.0,A
2007-11-04 10:00,12.75,A
2007-11-04 11:00,14.0,A
2007-11-04 12:00,14.5,A
2007-11-04 13:00,13.75,A
2007-11-04 14:00,13.75,A
2007-11-04 15:00,13.5,A
2007-11-04 16:00,13.25,A
2007-11-04 17:00,13.25,A
2007-11-04 18:00,13.25,A
2007-11-04 19:00,13.0,A
2007-11-04 20:00,12.5,A
2007-11-04 21:00,12.5,A
2007-11-04 22:00,12.5,A
2007-11-04 23:00,12.5,A
2007-11-05 00:00,12.75,A
2007-11-05 01:00,12.666666666666664,A
2007-11-05 02:00,12.25,A
2007-11-05 03:00,12.0,A
2007-11-05 04:00,12.0,A
2007-11-05 05:00,13.0,A
2007-11-05 06:00,12.75,A
2007-11-05 07:00,12.666666666666664,A
2007-11-05 08:00,12.25,A
2007-11-05 09:00,12.75,A
2007-11-05 10:00,13.0,A
2007-11-05 11:00,13.75,A
2007-11-05 12:00,14.5,A
2007-11-05 13:00,14.0,A
2007-11-05 14:00,14.5,A
2007-11-05 15:00,14.5,A
2007-11-05 16:00,15.25,A
2007-11-05 17:00,15.0,A
2007-11-05 18:00,15.0,A
2007-11-05 19:00,14.5,A
2007-11-05 20:00,14.0,A
2007-11-05 21:00,14.25,A
2007-11-05 22:00,13.5,A
2007-11-05 23:00,13.5,A
2007-11-06 00:00,13.0,A
2007-11-06 01:00,14.25,A
2007-11-06 02:00,13.75,A
2007-11-06 03:00,14.25,A
2007-11-06 04:00,14.0,A
2007-11-06 05:00,14.0,A
2007-11-07 06:00,10.75,A
2007-11-07 07:00,10.5,A
2007-11-07 08:00,10.225,A
2007-11-07 09:00,9.975,A
2007-11-07 10:00,9.75,A
2007-11-07 11:00,9.85,A
2007-11-07 12:00,9.9,A
2007-11-07 13:00,9.975,A
2007-11-07 14:00,9.925,A
2007-11-07 15:00,9.7,A
2007-11-07 16:00,9.425,A
2007-11-07 17:00,9.5,A
2007-11-07 18:00,9.15,A
2007-11-07 19:00,8.799999999999997,A
2007-11-07 20:00,8.7,A
2007-11-07 21:00,8.5,A
2007-11-07 22:00,8.149999999999999,A
2007-11-07 23:00,8.075,A
2007-11-08 00:00,7.625,A
2007-11-08 01:00,7.75,A
2007-11-08 02:00,7.5,A
2007-11-08 03:00,7.549999999999999,A
2007-11-08 04:00,7.85,A
2007-11-08 05:00,7.35,A
2007-11-08 06:00,7.175,A
2007-11-08 07:00,7.225,A
2007-11-08 08:00,7.35,A
2007-11-08 09:00,7.475,A
2007-11-08 10:00,7.300000000000002,A
2007-11-08 11:00,6.949999999999998,A
2007-11-08 12:00,7.125,A
2007-11-08 13:00,7.125,A
2007-11-08 14:00,7.225,A
2007-11-08 15:00,7.6,A
2007-11-08 16:00,6.9,A
2007-11-08 17:00,6.575,A
2007-11-08 18:00,6.75,A
2007-11-08 19:00,6.575,A
2007-11-08 20:00,6.7,A
2007-11-08 21:00,6.550000000000002,A
2007-11-08 22:00,6.575,A
2007-11-08 23:00,6.574999999999998,A
2007-11-09 00:00,6.45,A
2007-11-09 01:00,6.7,A
2007-11-09 02:00,7.1,A
2007-11-09 03:00,6.9,A
2007-11-09 04:00,7.125,A
2007-11-09 05:00,7.274999999999999,A
2007-11-09 06:00,7.375,A
2007-11-09 07:00,7.175,A
2007-11-09 08:00,8.274999999999999,A
2007-11-09 09:00,7.625,A
2007-11-09 10:00,7.625,A
2007-11-09 11:00,7.375,A
2007-11-09 12:00,7.675000000000002,A
2007-11-09 13:00,7.775,A
2007-11-09 14:00,7.625000000000001,A
2007-11-09 15:00,8.2,A
2007-11-09 16:00,8.200000000000001,A
2007-11-09 17:00,7.875,A
2007-11-09 18:00,7.924999999999999,A
2007-11-09 19:00,7.925000000000002,A
2007-11-09 20:00,8.225,A
2007-11-09 21:00,7.975,A
