DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-06 03:00,28.2,A,3325.0,A
2007-10-06 04:00,28.2,A,3280.0,A
2007-10-06 05:00,28.2,A,3265.0,A
2007-10-06 06:00,28.2,A,3260.0,A
2007-10-06 07:00,28.2,A,3255.0,A
2007-10-06 08:00,28.2,A,3255.0,A
2007-10-06 09:00,28.2,A,3255.0,A
2007-10-06 10:00,28.2,A,3255.0,A
2007-10-06 11:00,28.2,A,3260.0,A
2007-10-06 12:00,28.2,A,3250.0,A
2007-10-06 13:00,28.2,A,3240.0,A
2007-10-06 14:00,28.2,A,3280.0,A
2007-10-06 15:00,28.2,A,3320.0,A
2007-10-06 16:00,28.2,A,3340.0,A
2007-10-06 17:00,28.25,A,3335.0,A
2007-10-06 18:00,28.4,A,3350.0,A
2007-10-06 19:00,28.5,A,3360.0,A
2007-10-06 20:00,28.5,A,3390.0,A
2007-10-06 21:00,28.6,A,3760.0,A
2007-10-06 22:00,28.6,A,3925.0,A
2007-10-06 23:00,28.6,A,3895.0,A
2007-10-07 00:00,28.55,A,3920.0,A
2007-10-07 01:00,28.450000000000006,A,4455.0,A
2007-10-07 02:00,28.4,A,4435.0,A
2007-10-07 03:00,28.35,A,4415.0,A
2007-10-07 04:00,28.3,A,4480.0,A
2007-10-07 05:00,28.3,A,4410.0,A
2007-10-07 06:00,28.2,A,4355.0,A
2007-10-07 07:00,28.2,A,4270.0,A
2007-10-07 08:00,28.2,A,4215.0,A
2007-10-07 09:00,28.2,A,4165.0,A
2007-10-07 10:00,28.15,A,4105.0,A
2007-10-07 11:00,28.1,A,4035.0,A
2007-10-07 12:00,28.05,A,4050.0,A
2007-10-07 13:00,28.05,A,4060.0,A
2007-10-07 14:00,28.1,A,4410.0,A
2007-10-07 15:00,28.1,A,4645.0,A
2007-10-07 16:00,28.15,A,5015.0,A
2007-10-07 17:00,28.25,A,5135.0,A
2007-10-07 18:00,28.4,A,5540.0,A
2007-10-07 19:00,28.4,A,5530.0,A
2007-10-07 20:00,28.4,A,5570.0,A
2007-10-07 21:00,28.4,A,5585.0,A
2007-10-07 22:00,28.4,A,5575.0,A
2007-10-07 23:00,28.4,A,5580.0,A
2007-10-08 00:00,28.4,A,5685.0,A
2007-10-08 01:00,28.3,A,5780.0,A
2007-10-08 02:00,28.3,A,5760.0,A
2007-10-08 03:00,28.25,A,5825.0,A
2007-10-08 04:00,28.2,A,5960.0,A
2007-10-08 05:00,28.2,A,6075.0,A
2007-10-08 06:00,28.1,A,6290.0,A
2007-10-08 07:00,28.1,A,6255.0,A
2007-10-08 08:00,28.1,A,6225.0,A
2007-10-08 09:00,28.0,A,6210.0,A
2007-10-08 10:00,28.0,A,6210.0,A
2007-10-08 11:00,27.950000000000006,A,6220.0,A
2007-10-08 12:00,27.950000000000006,A,6235.0,A
2007-10-08 13:00,27.9,A,6235.0,A
2007-10-08 14:00,27.9,A,6230.0,A
2007-10-08 15:00,27.95,A,6250.0,A
2007-10-08 16:00,28.0,A,6260.0,A
2007-10-08 17:00,28.1,A,6295.0,A
2007-10-08 18:00,28.2,A,6375.0,A
2007-10-08 19:00,28.2,A,6440.0,A
2007-10-08 20:00,28.1,A,7120.0,A
2007-10-08 21:00,27.950000000000006,A,7715.0,A
2007-10-08 22:00,27.85,A,7585.0,A
2007-10-08 23:00,27.65,A,7465.0,A
2007-10-09 00:00,27.55,A,7240.0,A
2007-10-09 01:00,27.5,A,7240.0,A
2007-10-09 02:00,27.5,A,7230.0,A
2007-10-09 03:00,27.4,A,7200.0,A
2007-10-09 04:00,27.4,A,7200.0,A
2007-10-09 05:00,27.4,A,7200.0,A
2007-10-09 06:00,27.4,A,7245.0,A
2007-10-09 07:00,27.4,A,7290.0,A
2007-10-09 08:00,27.35,A,7300.0,A
2007-10-09 09:00,27.3,A,7330.0,A
2007-10-09 10:00,27.35,A,7340.0,A
2007-10-09 11:00,27.3,A,7335.0,A
2007-10-09 12:00,27.4,A,7330.0,A
2007-10-09 13:00,27.35,A,7325.0,A
2007-10-09 14:00,27.3,A,7320.0,A
2007-10-09 15:00,27.3,A,7490.0,A
2007-10-09 16:00,27.4,A,7650.0,A
2007-10-09 17:00,27.45,A,7645.0,A
2007-10-09 18:00,27.65,A,7690.0,A
2007-10-09 19:00,27.75,A,7985.0,A
2007-10-09 20:00,27.9,A,8260.0,A
2007-10-09 21:00,28.1,A,8205.0,A
2007-10-09 22:00,28.3,A,8130.0,A
2007-10-09 23:00,28.35,A,8105.0,A
2007-10-10 00:00,28.25,A,8095.0,A
2007-10-10 01:00,28.15,A,8110.0,A
2007-10-10 02:00,28.05,A,8115.0,A
2007-10-10 03:00,28.0,A,8090.0,A
2007-10-10 04:00,28.0,A,8085.0,A
2007-10-10 05:00,27.950000000000006,A,8080.0,A
2007-10-10 06:00,27.9,A,8070.0,A
2007-10-10 07:00,27.9,A,8065.0,A
2007-10-10 08:00,27.8,A,8120.0,A
2007-10-10 09:00,27.8,A,8140.0,A
2007-10-10 10:00,27.8,A,8110.0,A
2007-10-10 11:00,27.8,A,8100.0,A
2007-10-10 12:00,27.7,A,8095.0,A
2007-10-10 13:00,27.65,A,8100.0,A
2007-10-10 14:00,27.65,A,8115.0,A
2007-10-10 15:00,27.7,A,8675.0,A
2007-10-10 16:00,27.75,A,8630.0,A
2007-10-10 17:00,27.85,A,8570.0,A
2007-10-10 18:00,28.0,A,8545.0,A
2007-10-10 19:00,28.2,A,8535.0,A
2007-10-10 20:00,28.4,A,8475.0,A
2007-10-10 21:00,28.55,A,8225.0,A
2007-10-10 22:00,28.55,A,7945.0,A
2007-10-10 23:00,28.4,A,7850.0,A
2007-10-11 00:00,28.3,A,7560.0,A
2007-10-11 01:00,28.2,A,7385.0,A
2007-10-11 02:00,28.15,A,7395.0,A
2007-10-11 03:00,28.1,A,7410.0,A
2007-10-11 04:00,28.05,A,7440.0,A
2007-10-11 05:00,28.0,A,7465.0,A
2007-10-11 06:00,27.950000000000006,A,7465.0,A
2007-10-11 07:00,27.9,A,7460.0,A
2007-10-11 08:00,27.8,A,7460.0,A
2007-10-11 09:00,27.8,A,7460.0,A
2007-10-11 10:00,27.65,A,7465.0,A
2007-10-11 11:00,27.6,A,7465.0,A
2007-10-11 12:00,27.55,A,7510.0,A
2007-10-11 13:00,27.5,A,7550.0,A
2007-10-11 14:00,27.35,A,7580.0,A
2007-10-11 15:00,27.3,A,7565.0,A
2007-10-11 16:00,27.4,A,7545.0,A
2007-10-11 17:00,27.5,A,7650.0,A
2007-10-11 18:00,27.65,A,7585.0,A
2007-10-11 19:00,27.85,A,7520.0,A
2007-10-11 20:00,28.0,A,7535.0,A
2007-10-11 21:00,28.15,A,7555.0,A
2007-10-11 22:00,28.15,A,7525.0,A
2007-10-11 23:00,28.05,A,7465.0,A
2007-10-12 00:00,27.950000000000006,A,7310.0,A
2007-10-12 01:00,27.9,A,7115.0,A
2007-10-12 02:00,27.85,A,7070.0,A
2007-10-12 03:00,27.85,A,7075.0,A
2007-10-12 04:00,27.8,A,7090.0,A
2007-10-12 05:00,27.8,A,7100.0,A
2007-10-12 06:00,27.75,A,7100.0,A
2007-10-12 07:00,27.55,A,7110.0,A
2007-10-12 08:00,27.25,A,7130.0,A
2007-10-12 09:00,27.15,A,7120.0,A
2007-10-12 10:00,27.05,A,7120.0,A
2007-10-12 11:00,27.0,A,7135.0,A
2007-10-12 12:00,26.950000000000006,A,7160.0,A
2007-10-12 13:00,26.9,A,7215.0,A
2007-10-12 14:00,26.8,A,7240.0,A
2007-10-12 15:00,26.8,A,7235.0,A
2007-10-12 16:00,26.8,A,7240.0,A
2007-10-12 17:00,26.95,A,7240.0,A
2007-10-12 18:00,27.1,A,7235.0,A
2007-10-12 19:00,27.25,A,7225.0,A
2007-10-12 20:00,27.55,A,7220.0,A
2007-10-12 21:00,27.7,A,7210.0,A
2007-10-12 22:00,27.6,A,7210.0,A
2007-10-12 23:00,27.55,A,7105.0,A
2007-10-13 00:00,27.450000000000006,A,6920.0,A
2007-10-13 01:00,27.35,A,6800.0,A
2007-10-13 02:00,27.2,A,6645.0,A
2007-10-13 03:00,27.15,A,6600.0,A
2007-10-13 04:00,27.05,A,6590.0,A
2007-10-13 05:00,27.0,A,6600.0,A
2007-10-13 06:00,27.0,A,6635.0,A
2007-10-13 07:00,27.025,A,6655.0,A
2007-10-13 08:00,27.05,A,6655.0,A
2007-10-13 09:00,26.85,A,6655.0,A
2007-10-13 10:00,26.65,A,6660.0,A
2007-10-13 11:00,26.5,A,6700.0,A
2007-10-13 12:00,26.450000000000006,A,6720.0,A
2007-10-13 13:00,26.4,A,6715.0,A
2007-10-13 14:00,26.4,A,6715.0,A
2007-10-13 15:00,26.4,A,6720.0,A
2007-10-13 16:00,26.4,A,6720.0,A
2007-10-13 17:00,26.55,A,6710.0,A
2007-10-13 18:00,26.65,A,6715.0,A
2007-10-13 19:00,26.85,A,6720.0,A
2007-10-13 20:00,27.05,A,6715.0,A
2007-10-13 21:00,27.15,A,6715.0,A
2007-10-13 22:00,27.25,A,6700.0,A
2007-10-13 23:00,27.2,A,6690.0,A
2007-10-14 00:00,27.1,A,6645.0,A
2007-10-14 01:00,27.0,A,6480.0,A
2007-10-14 02:00,27.0,A,6315.0,A
2007-10-14 03:00,27.0,A,6175.0,A
2007-10-14 04:00,26.9,A,6115.0,A
2007-10-14 05:00,26.85,A,6135.0,A
2007-10-14 06:00,26.8,A,6160.0,A
2007-10-14 07:00,26.7,A,6175.0,A
2007-10-14 08:00,26.65,A,6190.0,A
2007-10-14 09:00,26.55,A,6200.0,A
2007-10-14 10:00,26.35,A,6200.0,A
2007-10-14 11:00,26.15,A,6190.0,A
2007-10-14 12:00,26.1,A,6210.0,A
2007-10-14 13:00,26.0,A,6220.0,A
2007-10-14 14:00,25.950000000000006,A,6185.0,A
2007-10-14 15:00,25.95,A,6095.0,A
2007-10-14 16:00,25.950000000000006,A,6030.0,A
2007-10-14 17:00,26.15,A,6050.0,A
2007-10-14 18:00,26.25,A,6075.0,A
2007-10-14 19:00,26.45,A,6105.0,A
2007-10-14 20:00,26.7,A,6150.0,A
2007-10-14 21:00,26.85,A,6160.0,A
2007-10-14 22:00,26.9,A,6175.0,A
2007-10-14 23:00,26.9,A,6150.0,A
2007-10-15 00:00,26.8,A,6025.0,A
2007-10-15 01:00,26.8,A,5815.0,A
2007-10-15 02:00,26.8,A,5645.0,A
2007-10-15 03:00,26.8,A,5540.0,A
2007-10-15 04:00,26.7,A,5370.0,A
2007-10-15 05:00,26.7,A,5340.0,A
2007-10-15 06:00,26.7,A,5380.0,A
2007-10-15 07:00,26.7,A,5395.0,A
2007-10-15 08:00,26.6,A,5410.0,A
2007-10-15 09:00,26.55,A,5420.0,A
2007-10-15 10:00,26.3,A,5420.0,A
2007-10-15 11:00,26.05,A,5225.0,A
2007-10-15 12:00,26.0,A,5120.0,A
2007-10-15 13:00,26.1,A,5150.0,A
2007-10-15 14:00,26.1,A,5175.0,A
2007-10-15 15:00,26.1,A,5190.0,A
2007-10-15 16:00,26.1,A,5205.0,A
2007-10-15 17:00,26.2,A,5235.0,A
2007-10-15 18:00,26.25,A,5270.0,A
2007-10-15 19:00,26.3,A,5310.0,A
2007-10-15 20:00,26.3,A,5360.0,A
2007-10-15 21:00,26.3,A,5360.0,A
2007-10-15 22:00,26.4,A,5430.0,A
2007-10-15 23:00,26.4,A,5435.0,A
2007-10-16 00:00,26.5,A,5415.0,A
2007-10-16 01:00,26.4,A,5405.0,A
2007-10-16 02:00,26.4,A,5370.0,A
2007-10-16 03:00,26.4,A,5335.0,A
2007-10-16 04:00,26.4,A,5330.0,A
2007-10-16 05:00,26.4,A,5325.0,A
2007-10-16 06:00,26.3,A,5320.0,A
2007-10-16 07:00,26.3,A,5315.0,A
2007-10-16 08:00,26.3,A,5305.0,A
2007-10-16 09:00,26.25,A,5295.0,A
2007-10-16 10:00,26.2,A,5290.0,A
2007-10-16 11:00,26.2,A,5290.0,A
2007-10-16 12:00,26.2,A,5295.0,A
2007-10-16 13:00,26.15,A,5300.0,A
2007-10-16 14:00,26.1,A,5300.0,A
2007-10-16 15:00,26.1,A,5310.0,A
2007-10-16 16:00,26.25,A,5310.0,A
2007-10-16 17:00,26.4,A,5310.0,A
2007-10-16 18:00,26.4,A,5315.0,A
2007-10-16 19:00,26.5,A,5320.0,A
2007-10-16 20:00,26.55,A,5345.0,A
2007-10-16 21:00,26.6,A,5375.0,A
2007-10-16 22:00,26.6,A,5450.0,A
2007-10-16 23:00,26.6,A,5445.0,A
2007-10-17 00:00,26.6,A,5455.0,A
2007-10-17 01:00,26.7,A,5460.0,A
2007-10-17 02:00,26.7,A,5455.0,A
2007-10-17 03:00,26.6,A,5395.0,A
2007-10-17 04:00,26.5,A,5085.0,A
2007-10-17 05:00,26.55,A,5115.0,A
2007-10-17 06:00,26.6,A,5185.0,A
2007-10-17 07:00,26.55,A,5195.0,A
2007-10-17 08:00,26.55,A,5200.0,A
2007-10-17 09:00,26.5,A,5210.0,A
2007-10-17 10:00,26.5,A,5210.0,A
2007-10-17 11:00,26.5,A,5210.0,A
2007-10-17 12:00,26.5,A,5210.0,A
2007-10-17 13:00,26.5,A,5215.0,A
2007-10-17 14:00,26.6,A,5240.0,A
2007-10-17 15:00,26.55,A,5240.0,A
2007-10-17 16:00,26.6,A,5980.0,A
2007-10-17 17:00,26.6,A,6695.0,A
2007-10-17 18:00,26.6,A,6750.0,A
2007-10-17 19:00,26.6,A,7010.0,A
2007-10-17 20:00,26.6,A,7230.0,A
2007-10-17 21:00,26.65,A,7275.0,A
2007-10-17 22:00,26.7,A,7380.0,A
2007-10-17 23:00,26.7,A,7375.0,A
2007-10-18 00:00,26.7,A,7340.0,A
2007-10-18 01:00,26.7,A,7330.0,A
2007-10-18 02:00,26.7,A,7335.0,A
2007-10-18 03:00,26.7,A,7060.0,A
2007-10-18 04:00,26.7,A,6965.0,A
2007-10-18 05:00,26.7,A,6965.0,A
2007-10-18 06:00,26.65,A,6975.0,A
2007-10-18 07:00,26.6,A,7055.0,A
2007-10-18 08:00,26.6,A,7970.0,A
2007-10-18 09:00,26.6,A,8910.0,A
2007-10-18 10:00,26.6,A,9000.0,A
2007-10-18 11:00,26.5,A,8970.0,A
2007-10-18 12:00,26.5,A,8950.0,A
2007-10-18 13:00,26.5,A,8945.0,A
2007-10-18 14:00,26.5,A,8955.0,A
2007-10-18 15:00,26.5,A,9075.0,A
2007-10-18 16:00,26.6,A,9160.0,A
2007-10-18 17:00,26.7,A,9145.0,A
2007-10-18 18:00,26.85,A,9140.0,A
2007-10-18 19:00,26.950000000000006,A,9140.0,A
2007-10-18 20:00,27.0,A,9170.0,A
2007-10-18 21:00,26.950000000000006,A,9270.0,A
2007-10-18 22:00,26.950000000000006,A,9250.0,A
2007-10-18 23:00,26.9,A,9255.0,A
2007-10-19 00:00,26.9,A,9305.0,A
2007-10-19 01:00,26.9,A,9300.0,A
2007-10-19 02:00,26.9,A,9520.0,A
2007-10-19 03:00,26.8,A,9610.0,A
2007-10-19 04:00,26.9,A,9580.0,A
2007-10-19 05:00,26.85,A,9575.0,A
2007-10-19 06:00,26.9,A,9570.0,A
2007-10-19 07:00,26.9,A,9560.0,A
2007-10-19 08:00,26.9,A,9560.0,A
2007-10-19 09:00,26.85,A,9560.0,A
2007-10-19 10:00,26.8,A,9560.0,A
2007-10-19 11:00,26.8,A,9545.0,A
2007-10-19 12:00,26.8,A,9540.0,A
2007-10-19 13:00,26.75,A,9525.0,A
2007-10-19 14:00,26.7,A,9545.0,A
2007-10-19 15:00,26.6,A,9565.0,A
2007-10-19 16:00,26.65,A,9585.0,A
2007-10-19 17:00,26.7,A,9620.0,A
2007-10-19 18:00,26.7,A,10300.0,A
2007-10-19 19:00,26.75,A,10900.0,A
2007-10-19 20:00,26.8,A,11450.0,A
2007-10-19 21:00,26.9,A,12450.0,A
2007-10-19 22:00,26.9,A,12950.0,A
2007-10-19 23:00,26.9,A,12900.0,A
2007-10-20 00:00,26.9,A,13750.0,A
2007-10-20 01:00,26.85,A,14100.0,A
2007-10-20 02:00,26.8,A,13900.0,A
2007-10-20 03:00,26.7,A,13800.0,A
2007-10-20 04:00,26.65,A,13800.0,A
2007-10-20 05:00,26.6,A,14450.0,A
2007-10-20 06:00,26.6,A,14250.0,A
2007-10-20 07:00,26.5,A,14200.0,A
2007-10-20 08:00,26.450000000000006,A,14200.0,A
2007-10-20 09:00,26.4,A,14000.0,A
2007-10-20 10:00,26.35,A,14200.0,A
2007-10-20 11:00,26.25,A,14200.0,A
2007-10-20 12:00,26.2,A,14200.0,A
2007-10-20 13:00,26.15,A,14200.0,A
2007-10-20 14:00,26.1,A,14200.0,A
2007-10-20 15:00,26.1,A,14200.0,A
2007-10-20 16:00,26.15,A,14000.0,A
2007-10-20 17:00,26.25,A,14000.0,A
2007-10-20 18:00,26.35,A,13600.0,A
2007-10-20 19:00,26.45,A,13150.0,A
2007-10-20 20:00,26.65,A,12550.0,A
2007-10-20 21:00,26.75,A,12300.0,A
2007-10-20 22:00,26.8,A,12000.0,A
2007-10-20 23:00,26.8,A,11750.0,A
2007-10-21 00:00,26.65,A,11300.0,A
2007-10-21 01:00,26.6,A,10950.0,A
2007-10-21 02:00,26.5,A,10650.0,A
2007-10-21 03:00,26.5,A,10300.0,A
2007-10-21 04:00,26.4,A,9895.0,A
2007-10-21 05:00,26.35,A,9580.0,A
2007-10-21 06:00,26.25,A,9075.0,A
2007-10-21 07:00,26.15,A,8470.0,A
2007-10-21 08:00,26.1,A,8195.0,A
2007-10-21 09:00,26.05,A,7930.0,A
2007-10-21 10:00,26.0,A,7635.0,A
2007-10-21 11:00,26.0,A,7515.0,A
2007-10-21 12:00,26.0,A,7515.0,A
2007-10-21 13:00,25.9,A,7570.0,A
2007-10-21 14:00,25.9,A,7610.0,A
2007-10-21 15:00,25.95,A,7650.0,A
2007-10-21 16:00,26.0,A,7710.0,A
2007-10-21 17:00,26.2,A,7760.0,A
2007-10-21 18:00,26.3,A,7785.0,A
2007-10-21 19:00,26.3,A,7890.0,A
2007-10-21 20:00,26.2,A,7895.0,A
2007-10-21 21:00,26.25,A,7925.0,A
2007-10-21 22:00,26.45,A,8005.0,A
2007-10-21 23:00,26.5,A,7885.0,A
2007-10-22 00:00,26.5,A,7420.0,A
2007-10-22 01:00,26.4,A,7220.0,A
2007-10-22 02:00,26.35,A,7070.0,A
2007-10-22 03:00,26.3,A,6925.0,A
2007-10-22 04:00,26.25,A,6675.0,A
2007-10-22 05:00,26.3,A,6275.0,A
2007-10-22 06:00,26.3,A,5825.0,A
2007-10-22 07:00,26.3,A,5540.0,A
2007-10-22 08:00,26.3,A,5210.0,A
2007-10-22 09:00,26.2,A,4900.0,A
2007-10-22 10:00,26.2,A,4555.0,A
2007-10-22 11:00,26.15,A,4405.0,A
2007-10-22 12:00,26.1,A,4310.0,A
2007-10-22 13:00,26.1,A,4230.0,A
2007-10-22 14:00,26.1,A,4235.0,A
2007-10-22 15:00,26.1,A,4130.0,A
2007-10-22 16:00,26.05,A,4035.0,A
2007-10-22 17:00,26.0,A,3915.0,A
2007-10-22 18:00,26.0,A,3775.0,A
2007-10-22 19:00,26.05,A,3635.0,A
2007-10-22 20:00,26.0,A,3485.0,A
2007-10-22 21:00,26.0,A,3445.0,A
2007-10-22 22:00,26.0,A,3390.0,A
2007-10-22 23:00,25.75,A,3020.0,A
2007-10-23 00:00,25.6,A,2775.0,A
2007-10-23 01:00,25.55,A,2740.0,A
2007-10-23 02:00,25.4,A,2365.0,A
2007-10-23 03:00,25.3,A,2125.0,A
2007-10-23 04:00,25.15,A,2080.0,A
2007-10-23 05:00,25.05,A,1950.0,A
2007-10-23 06:00,25.0,A,1910.0,A
2007-10-23 07:00,24.950000000000006,A,1840.0,A
2007-10-23 08:00,24.75,A,1670.0,A
2007-10-23 09:00,24.55,A,1490.0,A
2007-10-23 10:00,24.4,A,1455.0,A
2007-10-23 11:00,24.35,A,1350.0,A
2007-10-23 12:00,24.05,A,1255.0,A
2007-10-23 13:00,23.9,A,1220.0,A
2007-10-23 14:00,23.8,A,1200.0,A
2007-10-23 15:00,23.8,A,1200.0,A
2007-10-23 16:00,23.65,A,1140.0,A
2007-10-23 17:00,23.5,A,1110.0,A
2007-10-23 18:00,23.45,A,1080.0,A
2007-10-23 19:00,23.450000000000006,A,1065.0,A
2007-10-23 20:00,23.3,A,1000.0,A
2007-10-23 21:00,23.2,A,981.0,A
2007-10-23 22:00,23.15,A,958.5,A
2007-10-23 23:00,23.05,A,919.0,A
2007-10-24 00:00,22.950000000000006,A,923.5,A
2007-10-24 01:00,22.9,A,931.5,A
2007-10-24 02:00,22.8,A,918.5,A
2007-10-24 03:00,22.6,A,902.5,A
2007-10-24 04:00,22.6,A,920.0,A
2007-10-24 05:00,22.450000000000006,A,921.5,A
2007-10-24 06:00,22.15,A,885.5,A
2007-10-24 07:00,22.0,A,882.0,A
2007-10-24 08:00,22.0,A,898.5,A
2007-10-24 09:00,21.8,A,891.0,A
2007-10-24 10:00,21.8,A,892.5,A
2007-10-24 11:00,21.75,A,898.5,A
2007-10-24 12:00,21.6,A,902.5,A
2007-10-24 13:00,21.5,A,901.0,A
2007-10-24 14:00,21.5,A,902.5,A
2007-10-24 15:00,21.35,A,900.0,A
2007-10-24 16:00,21.2,A,870.0,A
2007-10-24 17:00,21.35,A,859.0,A
2007-10-24 18:00,21.3,A,854.0,A
2007-10-24 19:00,21.25,A,846.0,A
2007-10-24 20:00,21.15,A,827.5,A
2007-10-24 21:00,21.05,A,804.5,A
2007-10-24 22:00,21.05,A,816.0,A
2007-10-24 23:00,20.95,A,810.5,A
2007-10-25 00:00,20.700000000000006,A,803.5,A
2007-10-25 01:00,20.45,A,753.0,A
2007-10-25 02:00,20.35,A,753.0,A
2007-10-25 03:00,20.25,A,731.5,A
2007-10-25 04:00,20.1,A,709.0,A
2007-10-25 05:00,20.0,A,718.5,A
2007-10-25 06:00,19.95,A,719.0,A
