DateTime,WTemp_C,Flag_WTemp_C
2025-04-06 07:00,8.68181818181818,P
2025-04-06 08:00,8.51818181818182,P
2025-04-06 09:00,8.345454545454546,P
2025-04-06 10:00,7.918181818181819,P
2025-04-06 11:00,7.190909090909091,P
2025-04-06 12:00,7.036363636363635,P
2025-04-06 13:00,6.972727272727273,P
2025-04-06 14:00,7.036363636363637,P
2025-04-06 15:00,7.363636363636362,P
2025-04-06 16:00,7.854545454545454,P
2025-04-06 17:00,8.381818181818181,P
2025-04-06 18:00,8.827272727272726,P
2025-04-06 19:00,9.445454545454542,P
2025-04-06 20:00,9.736363636363636,P
2025-04-06 21:00,10.209090909090909,P
2025-04-06 22:00,10.318181818181818,P
2025-04-06 23:00,9.954545454545457,P
2025-04-07 00:00,10.009090909090908,P
2025-04-07 01:00,9.972727272727274,P
2025-04-07 02:00,9.918181818181818,P
2025-04-07 03:00,9.645454545454543,P
2025-04-07 04:00,9.28181818181818,P
2025-04-07 05:00,8.972727272727274,P
2025-04-07 06:00,8.73,P
2025-04-07 07:00,8.663636363636362,P
2025-04-07 08:00,8.463636363636361,P
2025-04-07 09:00,8.518181818181818,P
2025-04-07 10:00,8.327272727272726,P
2025-04-07 11:00,8.1,P
2025-04-07 12:00,7.863636363636362,P
2025-04-07 13:00,7.645454545454545,P
2025-04-07 14:00,7.4181818181818215,P
2025-04-07 15:00,7.245454545454544,P
2025-04-07 16:00,7.072727272727272,P
2025-04-07 17:00,7.545454545454546,P
2025-04-07 18:00,8.209090909090909,P
2025-04-07 19:00,8.31818181818182,P
2025-04-07 20:00,8.672727272727274,P
2025-04-07 21:00,8.672727272727272,P
2025-04-07 22:00,8.709090909090909,P
2025-04-07 23:00,8.7,P
2025-04-08 00:00,8.472727272727273,P
2025-04-08 01:00,8.218181818181817,P
2025-04-08 02:00,7.981818181818182,P
2025-04-08 03:00,7.8,P
2025-04-08 04:00,7.50909090909091,P
2025-04-08 05:00,7.3181818181818175,P
2025-04-08 06:00,7.15,P
2025-04-08 07:00,7.0,P
2025-04-08 08:00,6.618181818181817,P
2025-04-08 09:00,6.754545454545456,P
2025-04-08 10:00,6.572727272727272,P
2025-04-08 11:00,6.536363636363635,P
2025-04-08 12:00,6.554545454545454,P
2025-04-08 13:00,6.6818181818181825,P
2025-04-08 14:00,6.845454545454545,P
2025-04-08 15:00,7.2272727272727275,P
2025-04-08 16:00,7.6818181818181825,P
2025-04-08 17:00,8.136363636363637,P
2025-04-08 18:00,8.527272727272727,P
2025-04-08 19:00,8.827272727272726,P
2025-04-08 20:00,9.063636363636364,P
2025-04-08 21:00,9.363636363636367,P
2025-04-08 22:00,9.42727272727273,P
2025-04-08 23:00,9.263636363636364,P
2025-04-09 00:00,9.072727272727274,P
2025-04-09 01:00,8.754545454545456,P
2025-04-09 02:00,8.636363636363633,P
2025-04-09 03:00,8.545454545454545,P
2025-04-09 04:00,8.290909090909091,P
2025-04-09 05:00,8.2,P
2025-04-09 06:00,7.960000000000001,P
2025-04-09 07:00,7.781818181818182,P
2025-04-09 08:00,7.636363636363635,P
2025-04-09 09:00,7.527272727272727,P
2025-04-09 10:00,7.336363636363638,P
2025-04-09 11:00,7.218181818181818,P
2025-04-09 12:00,7.1909090909090905,P
2025-04-09 13:00,7.218181818181819,P
2025-04-09 14:00,7.536363636363637,P
2025-04-09 15:00,7.572727272727271,P
2025-04-09 16:00,7.654545454545455,P
2025-04-09 17:00,7.854545454545454,P
2025-04-09 18:00,8.281818181818183,P
2025-04-09 19:00,8.372727272727275,P
2025-04-09 20:00,8.390909090909092,P
2025-04-09 21:00,8.272727272727273,P
2025-04-09 22:00,8.163636363636362,P
2025-04-09 23:00,7.954545454545456,P
2025-04-10 00:00,7.909090909090909,P
2025-04-10 01:00,7.745454545454544,P
2025-04-10 02:00,7.563636363636363,P
2025-04-10 03:00,7.490909090909091,P
2025-04-10 04:00,7.445454545454547,P
2025-04-10 05:00,7.381818181818184,P
2025-04-10 06:00,7.336363636363638,P
2025-04-10 07:00,7.3,P
2025-04-10 08:00,7.3,P
2025-04-10 09:00,7.318181818181818,P
2025-04-10 10:00,7.281818181818181,P
2025-04-10 11:00,7.263636363636365,P
2025-04-10 12:00,7.2727272727272725,P
2025-04-10 13:00,7.3,P
2025-04-10 14:00,7.29090909090909,P
2025-04-10 15:00,7.3181818181818175,P
2025-04-10 16:00,7.445454545454546,P
2025-04-10 17:00,7.581818181818181,P
2025-04-10 18:00,7.709090909090909,P
2025-04-10 19:00,7.8909090909090915,P
2025-04-10 20:00,7.736363636363637,P
2025-04-10 21:00,7.872727272727274,P
2025-04-10 22:00,7.79090909090909,P
2025-04-10 23:00,7.745454545454546,P
2025-04-11 00:00,7.718181818181818,P
2025-04-11 01:00,7.581818181818181,P
2025-04-11 02:00,7.290909090909091,P
2025-04-11 03:00,7.481818181818182,P
2025-04-11 04:00,7.481818181818182,P
2025-04-11 05:00,7.336363636363638,P
2025-04-11 06:00,7.40909090909091,P
2025-04-11 07:00,7.336363636363635,P
2025-04-11 08:00,7.2272727272727275,P
2025-04-11 09:00,7.172727272727273,P
2025-04-11 10:00,6.972727272727273,P
2025-04-11 11:00,7.0636363636363635,P
2025-04-11 12:00,7.0,P
2025-04-11 13:00,7.063636363636363,P
2025-04-11 14:00,7.354545454545455,P
2025-04-11 15:00,7.5636363636363635,P
2025-04-11 16:00,8.063636363636364,P
2025-04-11 17:00,8.527272727272726,P
2025-04-11 18:00,9.01818181818182,P
2025-04-11 19:00,9.454545454545457,P
2025-04-11 20:00,9.990909090909092,P
2025-04-11 21:00,10.318181818181818,P
2025-04-11 22:00,10.554545454545453,P
2025-04-11 23:00,10.490909090909092,P
2025-04-12 00:00,10.281818181818183,P
2025-04-12 01:00,10.072727272727274,P
2025-04-12 02:00,9.52727272727273,P
2025-04-12 03:00,9.081818181818182,P
2025-04-12 04:00,8.7,P
2025-04-12 05:00,8.290909090909091,P
2025-04-12 06:00,8.040000000000001,P
2025-04-12 07:00,7.618181818181816,P
2025-04-12 08:00,7.436363636363637,P
2025-04-12 09:00,7.472727272727273,P
2025-04-12 10:00,7.20909090909091,P
2025-04-12 11:00,7.3181818181818175,P
2025-04-12 12:00,7.4818181818181815,P
2025-04-12 13:00,7.790909090909093,P
2025-04-12 14:00,8.109090909090908,P
2025-04-12 15:00,8.627272727272727,P
2025-04-12 16:00,9.20909090909091,P
2025-04-12 17:00,9.872727272727273,P
2025-04-12 18:00,10.272727272727273,P
2025-04-12 19:00,10.454545454545457,P
2025-04-12 20:00,10.745454545454548,P
2025-04-12 21:00,10.78181818181818,P
2025-04-12 22:00,10.790909090909093,P
2025-04-12 23:00,10.654545454545453,P
2025-04-13 00:00,10.472727272727274,P
2025-04-13 01:00,10.172727272727274,P
2025-04-13 02:00,10.036363636363637,P
2025-04-13 03:00,9.818181818181818,P
2025-04-13 04:00,9.636363636363637,P
2025-04-13 05:00,9.336363636363636,P
2025-04-13 06:00,9.35,P
2025-04-13 07:00,9.218181818181817,P
2025-04-13 08:00,8.945454545454545,P
2025-04-13 09:00,8.845454545454547,P
2025-04-13 10:00,8.799999999999997,P
2025-04-13 11:00,8.69090909090909,P
2025-04-13 12:00,8.536363636363633,P
2025-04-13 13:00,8.627272727272727,P
2025-04-13 14:00,8.799999999999997,P
2025-04-13 15:00,8.999999999999998,P
2025-04-13 16:00,9.19090909090909,P
2025-04-13 17:00,9.409090909090908,P
2025-04-13 18:00,9.445454545454542,P
2025-04-13 19:00,9.39090909090909,P
2025-04-13 20:00,9.445454545454547,P
2025-04-13 21:00,9.254545454545452,P
2025-04-13 22:00,9.372727272727273,P
2025-04-13 23:00,9.345454545454547,P
2025-04-14 00:00,9.2,P
2025-04-14 01:00,9.027272727272726,P
2025-04-14 02:00,8.90909090909091,P
2025-04-14 03:00,8.745454545454546,P
2025-04-14 04:00,8.754545454545454,P
2025-04-14 05:00,8.709090909090909,P
2025-04-14 06:00,8.709999999999999,P
2025-04-14 07:00,8.7,P
2025-04-14 08:00,8.663636363636362,P
2025-04-14 09:00,8.59090909090909,P
2025-04-14 10:00,8.609090909090908,P
2025-04-14 11:00,8.590909090909088,P
2025-04-14 12:00,8.590909090909088,P
2025-04-14 13:00,8.636363636363637,P
2025-04-14 14:00,8.754545454545454,P
2025-04-14 15:00,9.02727272727273,P
2025-04-14 16:00,9.509090909090908,P
2025-04-14 17:00,10.090909090909092,P
2025-04-14 18:00,10.536363636363637,P
2025-04-14 19:00,10.990909090909089,P
2025-04-14 20:00,11.409090909090908,P
2025-04-14 21:00,11.663636363636366,P
2025-04-14 22:00,11.736363636363635,P
2025-04-14 23:00,11.672727272727276,P
2025-04-15 00:00,11.572727272727272,P
2025-04-15 01:00,11.3,P
2025-04-15 02:00,11.39090909090909,P
2025-04-15 03:00,10.954545454545457,P
2025-04-15 04:00,10.545454545454543,P
2025-04-15 05:00,10.454545454545457,P
2025-04-15 06:00,10.127272727272727,P
2025-04-15 07:00,9.972727272727274,P
2025-04-15 08:00,9.645454545454543,P
2025-04-15 09:00,9.627272727272725,P
2025-04-15 10:00,9.718181818181817,P
2025-04-15 11:00,9.89090909090909,P
2025-04-15 12:00,9.654545454545453,P
2025-04-15 13:00,9.254545454545458,P
2025-04-15 14:00,9.17272727272727,P
2025-04-15 15:00,9.07272727272727,P
2025-04-15 16:00,9.145454545454543,P
2025-04-15 17:00,9.454545454545457,P
2025-04-15 18:00,9.9,P
2025-04-15 19:00,10.2,P
2025-04-15 20:00,10.572727272727274,P
2025-04-15 21:00,10.81818181818182,P
2025-04-15 22:00,11.036363636363637,P
2025-04-15 23:00,11.009090909090908,P
2025-04-16 00:00,10.972727272727273,P
2025-04-16 01:00,10.890909090909092,P
2025-04-16 02:00,10.772727272727273,P
2025-04-16 03:00,10.52727272727273,P
2025-04-16 04:00,10.463636363636363,P
2025-04-16 05:00,10.272727272727273,P
2025-04-16 06:00,9.94,P
2025-04-16 07:00,9.67272727272727,P
2025-04-16 08:00,9.345454545454547,P
2025-04-16 09:00,9.154545454545453,P
2025-04-16 10:00,8.990909090909092,P
2025-04-16 11:00,8.872727272727273,P
2025-04-16 12:00,8.827272727272726,P
2025-04-16 13:00,8.836363636363636,P
2025-04-16 14:00,8.927272727272726,P
2025-04-16 15:00,9.263636363636364,P
2025-04-16 16:00,9.627272727272727,P
2025-04-16 17:00,10.127272727272727,P
2025-04-16 18:00,10.654545454545453,P
2025-04-16 19:00,11.127272727272727,P
2025-04-16 20:00,11.381818181818184,P
2025-04-16 21:00,11.41818181818182,P
2025-04-16 22:00,11.263636363636365,P
2025-04-16 23:00,10.981818181818182,P
2025-04-17 00:00,10.49090909090909,P
2025-04-17 01:00,9.900000000000002,P
2025-04-17 02:00,9.372727272727273,P
2025-04-17 03:00,9.10909090909091,P
2025-04-17 04:00,8.990909090909092,P
2025-04-17 05:00,8.836363636363636,P
2025-04-17 06:00,8.709999999999999,P
2025-04-17 07:00,8.599999999999998,P
2025-04-17 08:00,8.545454545454545,P
2025-04-17 09:00,8.41818181818182,P
2025-04-17 10:00,8.409090909090908,P
2025-04-17 11:00,8.345454545454546,P
2025-04-17 12:00,8.299999999999999,P
2025-04-17 13:00,8.427272727272728,P
2025-04-17 14:00,8.672727272727272,P
2025-04-17 15:00,8.945454545454545,P
2025-04-17 16:00,9.218181818181817,P
2025-04-17 17:00,9.563636363636364,P
2025-04-17 18:00,9.81818181818182,P
2025-04-17 19:00,9.790909090909091,P
2025-04-17 20:00,9.672727272727274,P
2025-04-17 21:00,9.927272727272726,P
2025-04-17 22:00,10.0,P
2025-04-17 23:00,10.036363636363637,P
2025-04-18 00:00,9.936363636363636,P
2025-04-18 01:00,9.790909090909091,P
2025-04-18 02:00,9.7,P
2025-04-18 03:00,9.654545454545453,P
2025-04-18 04:00,9.536363636363637,P
2025-04-18 05:00,9.527272727272726,P
2025-04-18 06:00,9.56,P
2025-04-18 07:00,9.536363636363637,P
2025-04-18 08:00,9.509090909090908,P
2025-04-18 09:00,9.39090909090909,P
2025-04-18 10:00,9.409090909090908,P
2025-04-18 11:00,9.400000000000002,P
2025-04-18 12:00,9.5,P
2025-04-18 13:00,9.881818181818184,P
2025-04-18 14:00,9.97272727272727,P
2025-04-18 15:00,10.21818181818182,P
2025-04-18 16:00,10.563636363636359,P
2025-04-18 17:00,10.599999999999998,P
2025-04-18 18:00,10.763636363636362,P
2025-04-18 19:00,10.763636363636362,P
2025-04-18 20:00,10.8,P
2025-04-18 21:00,10.963636363636367,P
2025-04-18 22:00,11.1,P
2025-04-18 23:00,11.036363636363637,P
2025-04-19 00:00,11.154545454545453,P
2025-04-19 01:00,11.145454545454543,P
2025-04-19 02:00,11.063636363636363,P
2025-04-19 03:00,11.018181818181818,P
2025-04-19 04:00,10.963636363636363,P
2025-04-19 05:00,10.772727272727273,P
2025-04-19 06:00,10.8,P
2025-04-19 07:00,10.872727272727275,P
2025-04-19 08:00,10.863636363636363,P
2025-04-19 09:00,10.890909090909092,P
2025-04-19 10:00,10.763636363636362,P
2025-04-19 11:00,10.69090909090909,P
2025-04-19 12:00,10.636363636363637,P
2025-04-19 13:00,10.727272727272727,P
2025-04-19 14:00,10.990909090909092,P
2025-04-19 15:00,11.172727272727272,P
2025-04-19 16:00,11.409090909090908,P
2025-04-19 17:00,11.845454545454546,P
2025-04-19 18:00,12.154545454545454,P
2025-04-19 19:00,12.48181818181818,P
2025-04-19 20:00,12.80909090909091,P
2025-04-19 21:00,12.927272727272726,P
2025-04-19 22:00,13.172727272727276,P
2025-04-19 23:00,12.936363636363636,P
2025-04-20 00:00,12.963636363636365,P
2025-04-20 01:00,12.736363636363635,P
2025-04-20 02:00,12.463636363636367,P
2025-04-20 03:00,12.254545454545456,P
2025-04-20 04:00,11.954545454545455,P
2025-04-20 05:00,11.736363636363635,P
2025-04-20 06:00,11.46,P
2025-04-20 07:00,11.263636363636365,P
2025-04-20 08:00,11.018181818181818,P
2025-04-20 09:00,10.9,P
2025-04-20 10:00,10.790909090909093,P
2025-04-20 11:00,10.727272727272727,P
2025-04-20 12:00,10.672727272727274,P
2025-04-20 13:00,10.727272727272727,P
2025-04-20 14:00,10.836363636363638,P
2025-04-20 15:00,10.872727272727273,P
2025-04-20 16:00,10.681818181818182,P
2025-04-20 17:00,10.654545454545453,P
2025-04-20 18:00,10.60909090909091,P
2025-04-20 19:00,10.6,P
2025-04-20 20:00,10.51818181818182,P
2025-04-20 21:00,10.39090909090909,P
2025-04-20 22:00,10.272727272727273,P
2025-04-20 23:00,10.227272727272727,P
2025-04-21 00:00,10.172727272727274,P
2025-04-21 01:00,10.036363636363637,P
2025-04-21 02:00,10.08181818181818,P
2025-04-21 03:00,9.97272727272727,P
2025-04-21 04:00,10.00909090909091,P
2025-04-21 05:00,10.01818181818182,P
2025-04-21 06:00,10.02,P
2025-04-21 07:00,10.01818181818182,P
2025-04-21 08:00,10.08181818181818,P
2025-04-21 09:00,10.063636363636364,P
2025-04-21 10:00,10.2,P
2025-04-21 11:00,10.236363636363636,P
2025-04-21 12:00,10.19090909090909,P
2025-04-21 13:00,10.127272727272727,P
2025-04-21 14:00,10.054545454545458,P
2025-04-21 15:00,10.127272727272727,P
2025-04-21 16:00,10.18181818181818,P
2025-04-21 17:00,10.281818181818183,P
2025-04-21 18:00,10.381818181818184,P
2025-04-21 19:00,10.59090909090909,P
2025-04-21 20:00,10.818181818181818,P
2025-04-21 21:00,10.909090909090908,P
2025-04-21 22:00,11.272727272727273,P
2025-04-21 23:00,11.00909090909091,P
2025-04-22 00:00,10.918181818181818,P
2025-04-22 01:00,10.763636363636362,P
2025-04-22 02:00,10.518181818181816,P
2025-04-22 03:00,10.4,P
2025-04-22 04:00,10.42727272727273,P
2025-04-22 05:00,10.345454545454547,P
2025-04-22 06:00,10.227272727272727,P
2025-04-22 07:00,10.027272727272726,P
2025-04-22 08:00,10.07272727272727,P
2025-04-22 09:00,10.045454545454543,P
2025-04-22 10:00,9.881818181818181,P
2025-04-22 11:00,9.990909090909092,P
2025-04-22 12:00,9.98181818181818,P
2025-04-22 13:00,10.036363636363633,P
2025-04-22 14:00,10.28181818181818,P
2025-04-22 15:00,10.336363636363636,P
2025-04-22 16:00,10.47272727272727,P
2025-04-22 17:00,10.772727272727273,P
2025-04-22 18:00,10.97272727272727,P
2025-04-22 19:00,11.400000000000002,P
2025-04-22 20:00,11.545454545454545,P
2025-04-22 21:00,11.681818181818182,P
2025-04-22 22:00,11.836363636363634,P
2025-04-22 23:00,12.018181818181818,P
2025-04-23 00:00,12.127272727272725,P
2025-04-23 01:00,12.090909090909092,P
2025-04-23 02:00,11.909090909090908,P
2025-04-23 03:00,11.7,P
2025-04-23 04:00,11.536363636363635,P
2025-04-23 05:00,11.372727272727273,P
2025-04-23 06:00,11.2,P
2025-04-23 07:00,11.036363636363637,P
2025-04-23 08:00,10.936363636363637,P
2025-04-23 09:00,10.881818181818183,P
2025-04-23 10:00,10.8,P
2025-04-23 11:00,10.872727272727273,P
2025-04-23 12:00,10.772727272727273,P
2025-04-23 13:00,10.71818181818182,P
2025-04-23 14:00,10.781818181818183,P
2025-04-23 15:00,10.963636363636363,P
2025-04-23 16:00,11.018181818181818,P
2025-04-23 17:00,11.381818181818184,P
2025-04-23 18:00,11.990909090909092,P
2025-04-23 19:00,12.509090909090908,P
2025-04-23 20:00,12.890909090909092,P
2025-04-23 21:00,13.245454545454548,P
2025-04-23 22:00,13.481818181818182,P
2025-04-23 23:00,13.145454545454545,P
2025-04-24 00:00,12.990909090909092,P
2025-04-24 01:00,12.845454545454546,P
2025-04-24 02:00,12.745454545454544,P
2025-04-24 03:00,12.52727272727273,P
2025-04-24 04:00,12.336363636363634,P
2025-04-24 05:00,12.181818181818182,P
2025-04-24 06:00,11.99,P
2025-04-24 07:00,11.91818181818182,P
2025-04-24 08:00,11.80909090909091,P
2025-04-24 09:00,11.772727272727273,P
2025-04-24 10:00,11.881818181818181,P
2025-04-24 11:00,11.599999999999998,P
2025-04-24 12:00,11.645454545454545,P
2025-04-24 13:00,11.745454545454544,P
2025-04-24 14:00,11.763636363636365,P
2025-04-24 15:00,12.0,P
2025-04-24 16:00,12.381818181818184,P
2025-04-24 17:00,12.609090909090908,P
2025-04-24 18:00,13.0,P
2025-04-24 19:00,12.990909090909092,P
2025-04-24 20:00,12.981818181818182,P
2025-04-24 21:00,12.963636363636365,P
2025-04-24 22:00,12.845454545454546,P
2025-04-24 23:00,12.609090909090908,P
2025-04-25 00:00,12.272727272727273,P
2025-04-25 01:00,11.763636363636365,P
2025-04-25 02:00,11.427272727272726,P
2025-04-25 03:00,11.2,P
2025-04-25 04:00,11.090909090909088,P
2025-04-25 05:00,11.027272727272727,P
2025-04-25 06:00,11.02,P
2025-04-25 07:00,11.045454545454543,P
2025-04-25 08:00,11.08181818181818,P
2025-04-25 09:00,11.099999999999998,P
2025-04-25 10:00,11.045454545454543,P
2025-04-25 11:00,11.154545454545453,P
2025-04-25 12:00,11.218181818181817,P
2025-04-25 13:00,11.236363636363638,P
2025-04-25 14:00,11.672727272727276,P
2025-04-25 15:00,11.872727272727275,P
2025-04-25 16:00,11.909090909090908,P
2025-04-25 17:00,11.98181818181818,P
2025-04-25 18:00,12.054545454545455,P
2025-04-25 19:00,12.009090909090908,P
2025-04-25 20:00,12.0,P
2025-04-25 21:00,11.98181818181818,P
2025-04-25 22:00,11.890909090909092,P
2025-04-25 23:00,11.78181818181818,P
2025-04-26 00:00,11.509090909090908,P
2025-04-26 01:00,11.427272727272728,P
2025-04-26 02:00,11.336363636363634,P
2025-04-26 03:00,11.272727272727273,P
2025-04-26 04:00,11.290909090909093,P
2025-04-26 05:00,11.372727272727275,P
2025-04-26 06:00,11.354545454545455,P
2025-04-26 07:00,11.363636363636367,P
2025-04-26 08:00,11.309090909090907,P
2025-04-26 09:00,11.272727272727273,P
2025-04-26 10:00,11.054545454545458,P
2025-04-26 11:00,10.836363636363638,P
2025-04-26 12:00,10.872727272727273,P
2025-04-26 13:00,10.99090909090909,P
2025-04-26 14:00,11.2,P
2025-04-26 15:00,11.39090909090909,P
2025-04-26 16:00,11.845454545454546,P
2025-04-26 17:00,12.272727272727273,P
2025-04-26 18:00,12.609090909090908,P
2025-04-26 19:00,12.963636363636365,P
2025-04-26 20:00,13.30909090909091,P
2025-04-26 21:00,13.545454545454545,P
2025-04-26 22:00,13.645454545454545,P
2025-04-26 23:00,13.58181818181818,P
2025-04-27 00:00,13.436363636363636,P
2025-04-27 01:00,13.109090909090908,P
2025-04-27 02:00,12.80909090909091,P
2025-04-27 03:00,12.445454545454545,P
2025-04-27 04:00,12.181818181818182,P
2025-04-27 05:00,12.036363636363635,P
2025-04-27 06:00,11.93,P
2025-04-27 07:00,11.818181818181818,P
2025-04-27 08:00,11.736363636363635,P
2025-04-27 09:00,11.663636363636366,P
2025-04-27 10:00,11.618181818181816,P
2025-04-27 11:00,11.39090909090909,P
2025-04-27 12:00,11.48181818181818,P
2025-04-27 13:00,11.636363636363633,P
2025-04-27 14:00,11.754545454545452,P
2025-04-27 15:00,11.97272727272727,P
2025-04-27 16:00,12.30909090909091,P
2025-04-27 17:00,12.881818181818181,P
2025-04-27 18:00,13.427272727272726,P
2025-04-27 19:00,13.818181818181818,P
2025-04-27 20:00,14.054545454545455,P
2025-04-27 21:00,14.018181818181818,P
2025-04-27 22:00,13.872727272727273,P
2025-04-27 23:00,13.881818181818184,P
2025-04-28 00:00,13.645454545454545,P
2025-04-28 01:00,13.390909090909094,P
2025-04-28 02:00,13.181818181818182,P
2025-04-28 03:00,13.009090909090908,P
2025-04-28 04:00,12.945454545454545,P
2025-04-28 05:00,12.909090909090912,P
2025-04-28 06:00,12.78,P
2025-04-28 07:00,12.636363636363633,P
2025-04-28 08:00,12.563636363636364,P
2025-04-28 09:00,12.609090909090908,P
2025-04-28 10:00,12.5,P
2025-04-28 11:00,12.51818181818182,P
2025-04-28 12:00,12.518181818181818,P
2025-04-28 13:00,12.472727272727274,P
2025-04-28 14:00,12.863636363636365,P
2025-04-28 15:00,13.236363636363635,P
2025-04-28 16:00,13.454545454545455,P
2025-04-28 17:00,13.863636363636365,P
2025-04-28 18:00,14.47272727272727,P
2025-04-28 19:00,14.945454545454545,P
2025-04-28 20:00,15.236363636363638,P
2025-04-28 21:00,15.272727272727275,P
2025-04-28 22:00,15.2,P
2025-04-28 23:00,15.090909090909088,P
2025-04-29 00:00,14.936363636363636,P
2025-04-29 01:00,14.654545454545454,P
2025-04-29 02:00,14.47272727272727,P
2025-04-29 03:00,14.41818181818182,P
2025-04-29 04:00,14.490909090909089,P
2025-04-29 05:00,14.436363636363636,P
