DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-04-28 05:00,13.4,A,714.5,A,9.7,A,8.2,A,49.46666666666666,A,,
2023-04-28 06:00,13.35,A,715.0,A,9.65,A,8.2,A,47.83333333333334,A,,
2023-04-28 07:00,13.3,A,715.75,A,9.6,A,8.2,A,48.89999999999999,A,,
2023-04-28 08:00,13.3,A,717.5,A,9.6,A,8.2,A,47.25,A,,
2023-04-28 09:00,13.3,A,718.5,A,9.55,A,8.2,A,47.96666666666666,A,,
2023-04-28 10:00,13.3,A,719.0,A,9.5,A,8.2,A,46.5,A,,
2023-04-28 11:00,13.3,A,720.0,A,9.5,A,8.2,A,46.375,A,,
2023-04-28 12:00,13.3,A,720.5,A,9.425,A,8.2,A,46.8,A,,
2023-04-28 13:00,13.3,A,721.0,A,9.4,A,8.2,A,47.075,A,,
2023-04-28 14:00,13.35,A,720.5,A,9.45,A,8.2,A,45.675,A,,
2023-04-28 15:00,13.425,A,721.0,A,9.5,A,8.2,A,45.85,A,,
2023-04-28 16:00,13.55,A,720.5,A,9.5,A,8.2,A,46.325,A,,
2023-04-28 17:00,13.724999999999998,A,719.25,A,9.6,A,8.2,A,44.65,A,,
2023-04-28 18:00,13.8,A,718.5,A,9.6,A,8.2,A,44.8,A,,
2023-04-28 19:00,13.925,A,717.75,A,9.625,A,8.2,A,44.70000000000001,A,,
2023-04-28 20:00,14.05,A,717.75,A,9.7,A,8.2,A,43.83333333333334,A,,
2023-04-28 21:00,14.1,A,717.0,A,9.7,A,8.2,A,42.76666666666667,A,,
2023-04-28 22:00,14.1,A,717.25,A,9.7,A,8.2,A,43.725,A,,
2023-04-28 23:00,14.075,A,717.75,A,9.7,A,8.2,A,42.65000000000001,A,,
2023-04-29 00:00,14.0,A,718.0,A,9.7,A,8.2,A,44.55,A,,
2023-04-29 01:00,13.95,A,717.25,A,9.675,A,8.2,A,43.95,A,,
2023-04-29 02:00,13.9,A,717.0,A,9.6,A,8.2,A,43.16666666666666,A,,
2023-04-29 03:00,13.9,A,717.25,A,9.6,A,8.2,A,44.025,A,,
2023-04-29 04:00,13.8,A,717.0,A,9.6,A,8.2,A,43.0,A,,
2023-04-29 05:00,13.8,A,716.0,A,9.55,A,8.2,A,42.425,A,,
2023-04-29 06:00,13.8,A,717.5,A,9.5,A,8.2,A,41.63333333333333,A,,
2023-04-29 07:00,13.775000000000002,A,719.0,A,9.5,A,8.2,A,41.025,A,,
2023-04-29 08:00,13.7,A,720.5,A,9.4,A,8.2,A,40.675,A,,
2023-04-29 09:00,13.7,A,721.5,A,9.4,A,8.2,A,40.85,A,,
2023-04-29 10:00,13.65,A,721.75,A,9.4,A,8.2,A,39.833333333333336,A,,
2023-04-29 11:00,13.6,A,722.0,A,9.375,A,8.2,A,39.65,A,,
2023-04-29 12:00,13.6,A,722.0,A,9.325,A,8.2,A,40.7,A,,
2023-04-29 13:00,13.6,A,722.75,A,9.4,A,8.2,A,41.375,A,,
2023-04-29 14:00,13.6,A,723.0,A,9.4,A,8.2,A,40.52500000000001,A,,
2023-04-29 15:00,13.724999999999998,A,723.0,A,9.425,A,8.2,A,40.45,A,,
2023-04-29 16:00,13.85,A,723.0,A,9.5,A,8.2,A,40.4,A,,
2023-04-29 17:00,14.025,A,722.0,A,9.55,A,8.2,A,39.3,A,,
2023-04-29 18:00,14.175,A,722.0,A,9.6,A,8.2,A,39.325,A,,
2023-04-29 19:00,14.35,A,722.0,A,9.675,A,8.225,A,39.45,A,,
2023-04-29 20:00,14.475,A,721.75,A,9.725,A,8.3,A,38.333333333333336,A,,
2023-04-29 21:00,14.6,A,720.5,A,9.8,A,8.3,A,39.02500000000001,A,,
2023-04-29 22:00,14.625,A,721.5,A,9.8,A,8.3,A,38.775,A,,
2023-04-29 23:00,14.625,A,721.0,A,9.8,A,8.3,A,39.025,A,,
2023-04-30 00:00,14.6,A,721.25,A,9.8,A,8.3,A,39.45,A,,
2023-04-30 01:00,14.5,A,720.5,A,9.8,A,8.3,A,39.05,A,,
2023-04-30 02:00,14.45,A,719.5,A,9.8,A,8.3,A,40.65,A,,
2023-04-30 03:00,14.4,A,719.0,A,9.725,A,8.3,A,40.75,A,,
2023-04-30 04:00,14.325,A,718.0,A,9.7,A,8.3,A,40.85,A,,
2023-04-30 05:00,14.275000000000002,A,718.0,A,9.675,A,8.275,A,40.725,A,,
2023-04-30 06:00,14.2,A,717.25,A,9.6,A,8.3,A,40.575,A,,
2023-04-30 07:00,14.15,A,717.25,A,9.6,A,8.3,A,39.05,A,,
2023-04-30 08:00,14.1,A,717.25,A,9.525,A,8.2,A,38.825,A,,
2023-04-30 09:00,14.05,A,716.5,A,9.5,A,8.2,A,37.625,A,,
2023-04-30 10:00,14.0,A,714.75,A,9.45,A,8.2,A,37.65,A,,
2023-04-30 11:00,13.975,A,714.0,A,9.4,A,8.2,A,38.225,A,,
2023-04-30 12:00,13.9,A,713.25,A,9.4,A,8.2,A,38.15,A,,
2023-04-30 13:00,13.9,A,712.25,A,9.425,A,8.2,A,38.325,A,,
2023-04-30 14:00,13.9,A,712.0,A,9.5,A,8.2,A,38.1,A,,
2023-04-30 15:00,13.975,A,711.25,A,9.525,A,8.3,A,37.2,A,,
2023-04-30 16:00,14.025,A,710.25,A,9.6,A,8.3,A,38.65,A,,
2023-04-30 17:00,14.175,A,709.25,A,9.7,A,8.3,A,39.225,A,,
2023-04-30 18:00,14.25,A,708.25,A,9.75,A,8.3,A,39.05,A,,
2023-04-30 19:00,14.35,A,707.5,A,9.8,A,8.3,A,40.85,A,,
2023-04-30 20:00,14.475,A,707.0,A,9.85,A,8.3,A,39.325,A,,
2023-04-30 21:00,14.575,A,706.0,A,9.9,A,8.3,A,39.35,A,,
2023-04-30 22:00,14.6,A,705.75,A,9.9,A,8.3,A,40.75,A,,
2023-04-30 23:00,14.6,A,705.0,A,9.975,A,8.3,A,40.13333333333333,A,,
2023-05-01 00:00,14.6,A,704.25,A,9.9,A,8.3,A,38.7,A,,
2023-05-01 01:00,14.6,A,704.0,A,9.9,A,8.3,A,38.9,A,,
2023-05-01 02:00,14.6,A,703.25,A,9.8,A,8.3,A,39.475,A,,
2023-05-01 03:00,14.5,A,703.0,A,9.8,A,8.3,A,38.125,A,,
2023-05-01 04:00,14.5,A,703.0,A,9.725,A,8.3,A,38.925,A,,
2023-05-01 05:00,14.425,A,703.0,A,9.7,A,8.3,A,39.35,A,,
2023-05-01 06:00,14.4,A,703.25,A,9.6,A,8.3,A,37.675,A,,
2023-05-01 07:00,14.375,A,704.0,A,9.6,A,8.3,A,38.625,A,,
2023-05-01 08:00,14.3,A,704.5,A,9.5,A,8.3,A,39.175,A,,
2023-05-01 09:00,14.275000000000002,A,705.0,A,9.5,A,8.3,A,39.27500000000001,A,,
2023-05-01 10:00,14.2,A,705.0,A,9.4,A,8.3,A,37.675,A,,
2023-05-01 11:00,14.2,A,705.0,A,9.4,A,8.3,A,39.55,A,,
2023-05-01 12:00,14.175,A,705.0,A,9.4,A,8.35,A,44.05,A,,
2023-05-01 13:00,14.125,A,705.0,A,9.4,A,8.4,A,50.05,A,,
2023-05-01 14:00,14.2,A,704.75,A,9.4,A,8.4,A,55.2,A,,
2023-05-01 15:00,14.25,A,704.0,A,9.425,A,8.475,A,54.85,A,,
2023-05-01 16:00,14.375,A,704.0,A,9.5,A,8.4,A,52.85,A,,
2023-05-01 17:00,14.5,A,703.5,A,9.6,A,8.4,A,52.825,A,,
2023-05-01 18:00,14.65,A,702.75,A,9.625,A,8.4,A,46.15000000000001,A,,
2023-05-01 19:00,14.8,A,702.0,A,9.725,A,8.4,A,44.2,A,,
2023-05-01 20:00,14.95,A,702.0,A,9.8,A,8.4,A,41.075,A,,
2023-05-01 21:00,15.025,A,702.0,A,9.8,A,8.4,A,43.36666666666667,A,,
2023-05-01 22:00,15.1,A,702.0,A,9.875,A,8.4,A,41.7,A,,
2023-05-01 23:00,15.1,A,702.0,A,9.85,A,8.4,A,45.05,A,,
2023-05-02 00:00,15.025,A,702.0,A,9.825,A,8.4,A,46.475,A,,
2023-05-02 01:00,15.0,A,702.0,A,9.8,A,8.4,A,45.1,A,,
2023-05-02 02:00,14.95,A,702.75,A,9.8,A,8.4,A,44.27500000000001,A,,
2023-05-02 03:00,14.9,A,704.0,A,9.7,A,8.375,A,44.625,A,,
2023-05-02 04:00,14.85,A,704.0,A,9.675,A,8.375,A,42.825,A,,
2023-05-02 05:00,14.8,A,705.0,A,9.6,A,8.3,A,43.45,A,,
2023-05-02 06:00,14.775000000000002,A,704.75,A,9.6,A,8.3,A,44.85,A,,
2023-05-02 07:00,14.7,A,705.0,A,9.5,A,8.3,A,44.4,A,,
2023-05-02 08:00,14.625,A,706.0,A,9.475,A,8.3,A,43.90000000000001,A,,
2023-05-02 09:00,14.6,A,706.0,A,9.4,A,8.3,A,43.5,A,,
2023-05-02 10:00,14.5,A,706.75,A,9.4,A,8.3,A,42.2,A,,
2023-05-02 11:00,14.425,A,707.0,A,9.4,A,8.3,A,41.05,A,,
2023-05-02 12:00,14.4,A,707.0,A,9.4,A,8.3,A,40.175,A,,
2023-05-02 13:00,14.3,A,708.0,A,9.4,A,8.3,A,41.0,A,,
2023-05-02 14:00,14.4,A,709.0,A,9.4,A,8.3,A,39.6,A,,
2023-05-02 15:00,14.425,A,709.0,A,9.475,A,8.3,A,38.825,A,,
2023-05-02 16:00,14.55,A,708.75,A,9.5,A,8.3,A,38.85,A,,
2023-05-02 17:00,14.675,A,708.25,A,9.575,A,8.3,A,39.725,A,,
2023-05-02 18:00,14.825,A,708.0,A,9.65,A,8.3,A,37.566666666666656,A,,
