DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-06-06 05:00,4.5525,A
2012-06-06 06:00,4.5525,A
2012-06-06 07:00,4.55,A
2012-06-06 08:00,4.5474999999999985,A
2012-06-06 09:00,4.54,A
2012-06-06 10:00,4.54,A
2012-06-06 11:00,4.5275,A
2012-06-06 12:00,4.52,A
2012-06-06 13:00,4.5225,A
2012-06-06 14:00,4.5225,A
2012-06-06 15:00,4.5075,A
2012-06-06 16:00,4.5,A
2012-06-06 17:00,4.487500000000002,A
2012-06-06 18:00,4.4625,A
2012-06-06 19:00,4.442500000000001,A
2012-06-06 20:00,4.42,A
2012-06-06 21:00,4.3950000000000005,A
2012-06-06 22:00,4.38,A
2012-06-06 23:00,4.3675000000000015,A
2012-06-07 00:00,4.345,A
2012-06-07 01:00,4.3375,A
2012-06-07 02:00,4.3225,A
2012-06-07 03:00,4.32,A
2012-06-07 04:00,4.3175,A
2012-06-07 05:00,4.302499999999998,A
2012-06-07 06:00,4.295,A
2012-06-07 07:00,4.2775,A
2012-06-07 08:00,4.28,A
2012-06-07 09:00,4.28,A
2012-06-07 10:00,4.275,A
2012-06-07 11:00,4.2675,A
2012-06-07 12:00,4.2675,A
2012-06-07 13:00,4.262499999999998,A
2012-06-07 14:00,4.2525,A
2012-06-07 15:00,4.235,A
2012-06-07 16:00,4.23,A
2012-06-07 17:00,4.225,A
2012-06-07 18:00,4.222499999999998,A
2012-06-07 19:00,4.205,A
2012-06-07 20:00,4.175000000000002,A
2012-06-07 21:00,4.17,A
2012-06-07 22:00,4.1450000000000005,A
2012-06-07 23:00,4.1275,A
2012-06-08 00:00,4.12,A
2012-06-08 01:00,4.11,A
2012-06-08 02:00,4.11,A
2012-06-08 03:00,4.1025,A
2012-06-08 04:00,4.1,A
2012-06-08 05:00,4.07,A
2012-06-08 06:00,4.057499999999999,A
2012-06-08 07:00,4.057499999999999,A
2012-06-08 08:00,4.05,A
2012-06-08 09:00,4.04,A
2012-06-08 10:00,4.04,A
2012-06-08 11:00,4.0425,A
2012-06-08 12:00,4.045,A
2012-06-08 13:00,4.06,A
2012-06-08 14:00,4.0525,A
2012-06-08 15:00,4.0425,A
2012-06-08 16:00,4.0375000000000005,A
2012-06-08 17:00,4.0225,A
2012-06-08 18:00,4.015,A
2012-06-08 19:00,4.0025,A
2012-06-08 20:00,3.9925,A
2012-06-08 21:00,3.97,A
2012-06-08 22:00,3.95,A
2012-06-08 23:00,3.9325,A
2012-06-09 00:00,3.9175,A
2012-06-09 01:00,3.91,A
2012-06-09 02:00,3.91,A
2012-06-09 03:00,3.9075,A
2012-06-09 04:00,3.9,A
2012-06-09 05:00,3.9,A
2012-06-09 06:00,3.8875,A
2012-06-09 07:00,3.8825,A
2012-06-09 08:00,3.88,A
2012-06-09 09:00,3.88,A
2012-06-09 10:00,3.88,A
2012-06-09 11:00,3.88,A
2012-06-09 12:00,3.88,A
2012-06-09 13:00,3.885,A
2012-06-09 14:00,3.875,A
2012-06-09 15:00,3.85,A
2012-06-09 16:00,3.8475,A
2012-06-09 17:00,3.8325,A
2012-06-09 18:00,3.84,A
2012-06-09 19:00,3.8275,A
2012-06-09 20:00,3.82,A
2012-06-09 21:00,3.8175,A
2012-06-09 22:00,3.81,A
2012-06-09 23:00,3.7975,A
2012-06-10 00:00,3.8,A
2012-06-10 01:00,3.7925,A
2012-06-10 02:00,3.79,A
2012-06-10 03:00,3.7925,A
2012-06-10 04:00,3.8,A
2012-06-10 05:00,3.795,A
2012-06-10 06:00,3.78,A
2012-06-10 07:00,3.7625,A
2012-06-10 08:00,3.755,A
2012-06-10 09:00,3.7575,A
2012-06-10 10:00,3.76,A
2012-06-10 11:00,3.7625,A
2012-06-10 12:00,3.76,A
2012-06-10 13:00,3.755,A
2012-06-10 14:00,3.745,A
2012-06-10 15:00,3.735,A
2012-06-10 16:00,3.72,A
2012-06-10 17:00,3.7,A
2012-06-10 18:00,3.6925,A
2012-06-10 19:00,3.6875,A
2012-06-10 20:00,3.685,A
2012-06-10 21:00,3.67,A
2012-06-10 22:00,3.67,A
2012-06-10 23:00,3.6575,A
2012-06-11 00:00,3.655,A
2012-06-11 01:00,3.655,A
2012-06-11 02:00,3.655,A
2012-06-11 03:00,3.63,A
2012-06-11 04:00,3.6325,A
2012-06-11 05:00,3.6025,A
2012-06-11 06:00,3.3475,A
2012-06-11 07:00,3.1966666666666668,A
2012-06-11 08:00,3.09,A
2012-06-11 09:00,3.5075,A
2012-06-11 10:00,5.4849999999999985,A
2012-06-11 11:00,5.683333333333334,A
2012-06-11 12:00,5.7,A
2012-06-11 13:00,5.285,A
2012-06-11 14:00,4.762499999999998,A
2012-06-11 15:00,4.93,A
2012-06-11 16:00,5.2175,A
2012-06-11 17:00,5.7733333333333325,A
2012-06-11 18:00,5.933333333333334,A
2012-06-11 19:00,6.19,A
2012-06-11 20:00,6.335,A
2012-06-11 21:00,6.13,A
2012-06-11 22:00,6.17,A
2012-06-11 23:00,6.123333333333334,A
2012-06-12 00:00,6.12,A
2012-06-12 01:00,6.16,A
2012-06-12 02:00,6.3450000000000015,A
2012-06-12 03:00,6.510000000000002,A
2012-06-12 04:00,6.4,A
2012-06-12 05:00,6.333333333333332,A
2012-06-12 06:00,6.25,A
2012-06-12 07:00,6.465,A
2012-06-12 08:00,6.455,A
2012-06-12 09:00,6.31,A
2012-06-12 10:00,6.295,A
2012-06-12 11:00,6.300000000000002,A
2012-06-12 12:00,6.33,A
2012-06-12 13:00,6.34,A
2012-06-12 14:00,6.34,A
2012-06-12 15:00,6.255,A
2012-06-12 16:00,6.25,A
2012-06-12 17:00,6.33,A
2012-06-12 18:00,6.34,A
2012-06-12 19:00,6.3566666666666665,A
2012-06-12 20:00,6.409999999999998,A
2012-06-12 21:00,6.557499999999999,A
2012-06-12 22:00,6.536666666666666,A
2012-06-12 23:00,6.6025,A
2012-06-13 00:00,6.566666666666666,A
2012-06-13 01:00,6.51,A
2012-06-13 02:00,6.460000000000001,A
2012-06-13 03:00,6.423333333333333,A
2012-06-13 04:00,6.373333333333334,A
2012-06-13 05:00,6.355,A
2012-06-13 06:00,6.316666666666666,A
2012-06-13 07:00,6.32,A
2012-06-13 08:00,6.2925,A
2012-06-13 09:00,6.2475000000000005,A
2012-06-13 10:00,6.193333333333333,A
2012-06-13 11:00,6.182500000000001,A
2012-06-13 12:00,6.1675,A
2012-06-13 13:00,6.175000000000002,A
2012-06-13 14:00,6.14,A
2012-06-13 15:00,5.96,A
2012-06-13 16:00,5.93,A
2012-06-13 17:00,5.87,A
2012-06-13 18:00,5.88,A
2012-06-13 19:00,5.865,A
2012-06-13 20:00,5.885000000000002,A
2012-06-13 21:00,5.88,A
2012-06-13 22:00,5.866666666666667,A
2012-06-13 23:00,5.82,A
2012-06-14 00:00,5.830000000000001,A
2012-06-14 01:00,5.8075,A
2012-06-14 02:00,5.7975,A
2012-06-14 03:00,5.7799999999999985,A
2012-06-14 04:00,5.775,A
2012-06-14 05:00,5.77,A
2012-06-14 06:00,5.74,A
2012-06-14 07:00,5.7775,A
2012-06-14 08:00,5.78,A
2012-06-14 09:00,5.7925,A
2012-06-14 10:00,5.7825,A
2012-06-14 11:00,5.7525,A
2012-06-14 12:00,5.725,A
2012-06-14 13:00,5.6425,A
2012-06-14 14:00,5.63,A
2012-06-14 15:00,5.59,A
2012-06-14 16:00,5.584999999999999,A
2012-06-14 17:00,5.58,A
2012-06-14 18:00,5.5575,A
2012-06-14 19:00,5.522499999999999,A
2012-06-14 20:00,5.512499999999998,A
2012-06-14 21:00,5.4875,A
2012-06-14 22:00,5.445,A
2012-06-14 23:00,5.425,A
2012-06-15 00:00,5.405,A
2012-06-15 01:00,5.3775,A
2012-06-15 02:00,5.35,A
2012-06-15 03:00,5.33,A
2012-06-15 04:00,5.3025,A
2012-06-15 05:00,5.2675,A
2012-06-15 06:00,5.24,A
2012-06-15 07:00,5.22,A
2012-06-15 08:00,5.2125,A
2012-06-15 09:00,5.2025000000000015,A
2012-06-15 10:00,5.1800000000000015,A
2012-06-15 11:00,5.15,A
2012-06-15 12:00,5.12,A
2012-06-15 13:00,5.07,A
2012-06-15 14:00,5.05,A
2012-06-15 15:00,5.035,A
2012-06-15 16:00,5.025,A
2012-06-15 17:00,5.0275,A
2012-06-15 18:00,5.0,A
2012-06-15 19:00,4.995,A
2012-06-15 20:00,4.965,A
2012-06-15 21:00,4.9025,A
2012-06-15 22:00,4.785,A
2012-06-15 23:00,4.6850000000000005,A
2012-06-16 00:00,4.6725,A
2012-06-16 01:00,4.6775,A
2012-06-16 02:00,4.6775,A
2012-06-16 03:00,4.875,A
2012-06-16 04:00,5.3500000000000005,A
2012-06-16 05:00,5.04,A
2012-06-16 06:00,4.2025000000000015,A
2012-06-16 07:00,4.1125,A
2012-06-16 08:00,4.065,A
2012-06-16 09:00,4.3225,A
2012-06-16 10:00,4.8875,A
2012-06-16 11:00,5.2175,A
2012-06-16 12:00,5.6850000000000005,A
2012-06-16 13:00,5.94,A
2012-06-16 14:00,6.3199999999999985,A
2012-06-16 15:00,6.585,A
2012-06-16 16:00,6.475,A
2012-06-16 17:00,6.5,A
2012-06-16 18:00,6.715,A
2012-06-16 19:00,6.68,A
2012-06-16 20:00,6.67,A
2012-06-16 21:00,6.550000000000002,A
2012-06-16 22:00,6.58,A
2012-06-16 23:00,6.543333333333332,A
2012-06-17 00:00,6.56,A
2012-06-17 01:00,6.695,A
2012-06-17 02:00,6.88,A
2012-06-17 03:00,6.876666666666666,A
2012-06-17 04:00,6.8566666666666665,A
2012-06-17 05:00,6.776666666666666,A
2012-06-17 06:00,6.833333333333332,A
2012-06-17 07:00,6.795,A
2012-06-17 08:00,6.835,A
2012-06-17 09:00,6.8450000000000015,A
2012-06-17 10:00,6.75,A
2012-06-17 11:00,6.625,A
2012-06-17 12:00,6.51,A
2012-06-17 13:00,6.4775,A
2012-06-17 14:00,6.465,A
2012-06-17 15:00,6.525,A
2012-06-17 16:00,6.54,A
2012-06-17 17:00,6.54,A
2012-06-17 19:00,6.53,A
2012-06-17 20:00,6.52,A
2012-06-17 21:00,6.53,A
2012-06-17 22:00,6.55,A
2012-06-17 23:00,6.56,A
2012-06-18 00:00,6.535,A
2012-06-18 01:00,6.53,A
2012-06-18 02:00,6.51,A
2012-06-18 03:00,6.54,A
2012-06-18 04:00,6.58,A
2012-06-18 05:00,6.58,A
2012-06-18 06:00,6.566666666666667,A
2012-06-18 07:00,6.585,A
2012-06-18 08:00,6.5633333333333335,A
2012-06-18 09:00,6.545,A
2012-06-18 10:00,6.525,A
2012-06-18 11:00,6.53,A
2012-06-18 12:00,6.55,A
2012-06-18 13:00,6.56,A
2012-06-18 14:00,6.61,A
2012-06-18 15:00,6.596666666666668,A
2012-06-18 17:00,6.54,A
2012-06-18 18:00,6.59,A
2012-06-18 19:00,6.58,A
2012-06-18 20:00,6.54,A
2012-06-18 21:00,6.4875,A
2012-06-18 22:00,6.45,A
2012-06-18 23:00,6.46,A
2012-06-19 00:00,6.44,A
2012-06-19 01:00,6.426666666666668,A
2012-06-19 02:00,6.3775,A
2012-06-19 03:00,6.3475,A
2012-06-19 04:00,6.38,A
2012-06-19 05:00,6.37,A
2012-06-19 06:00,6.373333333333334,A
2012-06-19 07:00,6.373333333333334,A
2012-06-19 08:00,6.336666666666666,A
2012-06-19 09:00,6.315,A
2012-06-19 10:00,6.295,A
2012-06-19 11:00,6.303333333333334,A
2012-06-19 12:00,6.2799999999999985,A
2012-06-19 13:00,6.26,A
2012-06-19 14:00,6.215,A
2012-06-19 15:00,6.22,A
2012-06-19 18:00,6.21,A
2012-06-19 19:00,6.205,A
2012-06-19 20:00,6.19,A
2012-06-19 21:00,6.19,A
2012-06-19 22:00,6.19,A
2012-06-19 23:00,6.24,A
2012-06-20 00:00,6.24,A
2012-06-20 01:00,6.195,A
2012-06-20 02:00,6.1825,A
2012-06-20 03:00,6.177499999999998,A
2012-06-20 04:00,6.2275,A
2012-06-20 05:00,6.2325,A
2012-06-20 06:00,6.22,A
2012-06-20 07:00,6.2349999999999985,A
2012-06-20 08:00,6.23,A
2012-06-20 09:00,6.213333333333334,A
2012-06-20 10:00,6.1866666666666665,A
2012-06-20 11:00,6.21,A
2012-06-20 12:00,6.255,A
2012-06-20 13:00,6.225,A
2012-06-20 16:00,6.12,A
2012-06-20 17:00,6.01,A
2012-06-20 18:00,6.08,A
2012-06-20 19:00,6.1,A
2012-06-20 20:00,5.9325,A
2012-06-20 21:00,5.9025,A
2012-06-20 22:00,5.8325,A
2012-06-20 23:00,5.800000000000002,A
2012-06-21 00:00,5.762499999999998,A
2012-06-21 01:00,5.76,A
2012-06-21 02:00,5.6975,A
2012-06-21 03:00,5.5299999999999985,A
2012-06-21 04:00,5.3675,A
2012-06-21 05:00,5.3675,A
2012-06-21 06:00,5.365,A
2012-06-21 07:00,5.37,A
2012-06-21 08:00,5.4475,A
2012-06-21 09:00,5.525,A
2012-06-21 10:00,5.76,A
2012-06-21 11:00,5.7675,A
2012-06-21 12:00,5.973333333333334,A
2012-06-21 13:00,5.8775,A
2012-06-21 14:00,5.635,A
2012-06-21 15:00,5.4625,A
2012-06-21 16:00,5.335,A
2012-06-21 17:00,5.2225,A
2012-06-21 18:00,5.2125,A
2012-06-21 19:00,5.3133333333333335,A
2012-06-21 20:00,5.37,A
2012-06-21 21:00,5.4,A
2012-06-21 22:00,5.3525,A
2012-06-21 23:00,5.533333333333334,A
2012-06-22 00:00,5.5,A
2012-06-22 01:00,5.535,A
2012-06-22 02:00,5.533333333333334,A
2012-06-22 03:00,5.673333333333333,A
2012-06-22 04:00,5.816666666666666,A
2012-06-22 05:00,5.923333333333333,A
2012-06-22 06:00,5.975,A
2012-06-22 07:00,6.0166666666666675,A
2012-06-22 08:00,5.99,A
2012-06-22 09:00,5.8925,A
2012-06-22 10:00,5.869999999999999,A
2012-06-22 11:00,5.833333333333332,A
2012-06-22 12:00,5.946666666666666,A
2012-06-22 13:00,5.986666666666667,A
2012-06-22 14:00,6.06,A
2012-06-22 15:00,6.173333333333335,A
2012-06-22 16:00,6.4075,A
2012-06-22 17:00,6.4425,A
2012-06-22 18:00,6.466666666666666,A
2012-06-22 19:00,6.460000000000001,A
2012-06-22 20:00,6.46,A
2012-06-22 21:00,6.455,A
2012-06-22 22:00,6.423333333333333,A
2012-06-22 23:00,6.425000000000002,A
2012-06-23 00:00,6.43,A
2012-06-23 01:00,6.3975,A
2012-06-23 02:00,6.36,A
2012-06-23 03:00,6.3575,A
2012-06-23 04:00,6.3533333333333335,A
2012-06-23 05:00,6.35,A
2012-06-23 06:00,6.32,A
2012-06-23 07:00,6.215,A
2012-06-23 08:00,6.22,A
2012-06-23 09:00,6.286666666666666,A
2012-06-23 10:00,6.265,A
2012-06-23 11:00,6.18,A
2012-06-23 12:00,6.2975,A
2012-06-23 13:00,6.29,A
2012-06-23 15:00,6.24,A
2012-06-23 16:00,6.235,A
2012-06-23 17:00,6.23,A
2012-06-23 18:00,6.206666666666668,A
2012-06-23 19:00,6.2475000000000005,A
2012-06-23 20:00,6.3,A
2012-06-23 21:00,6.25,A
2012-06-23 22:00,6.216666666666668,A
2012-06-23 23:00,6.223333333333333,A
2012-06-24 00:00,6.2475000000000005,A
2012-06-24 01:00,6.244999999999999,A
2012-06-24 02:00,6.22,A
2012-06-24 03:00,6.203333333333332,A
2012-06-24 04:00,6.195,A
2012-06-24 05:00,6.2,A
2012-06-24 06:00,6.21,A
2012-06-24 07:00,6.176666666666668,A
2012-06-24 08:00,6.12,A
2012-06-24 09:00,6.14,A
2012-06-24 10:00,6.1125,A
2012-06-24 11:00,6.123333333333332,A
2012-06-24 12:00,6.04,A
2012-06-24 13:00,6.05,A
2012-06-24 14:00,6.06,A
2012-06-24 15:00,6.06,A
2012-06-24 16:00,6.075,A
2012-06-24 17:00,6.1,A
2012-06-24 18:00,6.086666666666666,A
2012-06-24 19:00,6.063333333333333,A
2012-06-24 20:00,6.0166666666666675,A
2012-06-24 21:00,5.965,A
2012-06-24 22:00,5.95,A
2012-06-24 23:00,5.9700000000000015,A
2012-06-25 00:00,5.9575,A
2012-06-25 01:00,5.94,A
2012-06-25 02:00,5.937500000000001,A
2012-06-25 03:00,5.945,A
2012-06-25 04:00,5.933333333333334,A
2012-06-25 05:00,5.923333333333333,A
2012-06-25 06:00,5.942500000000001,A
2012-06-25 07:00,5.96,A
2012-06-25 08:00,5.9525000000000015,A
2012-06-25 09:00,5.915000000000001,A
2012-06-25 10:00,5.92,A
2012-06-25 11:00,5.96,A
2012-06-25 12:00,5.97,A
2012-06-25 13:00,6.0175,A
2012-06-25 14:00,6.083333333333332,A
2012-06-25 15:00,6.136666666666668,A
2012-06-25 16:00,6.113333333333332,A
2012-06-25 17:00,6.1000000000000005,A
2012-06-25 18:00,6.1724999999999985,A
2012-06-25 19:00,6.102500000000001,A
2012-06-25 20:00,6.102499999999999,A
2012-06-25 21:00,6.04,A
2012-06-25 22:00,6.073333333333332,A
2012-06-25 23:00,6.0675,A
2012-06-26 00:00,6.046666666666668,A
2012-06-26 01:00,6.05,A
2012-06-26 02:00,6.0725,A
2012-06-26 03:00,6.066666666666666,A
2012-06-26 04:00,6.115,A
2012-06-26 05:00,6.12,A
2012-06-26 06:00,6.135000000000002,A
2012-06-26 07:00,6.1400000000000015,A
2012-06-26 08:00,6.1625,A
2012-06-26 09:00,6.17,A
2012-06-26 10:00,6.205,A
2012-06-26 11:00,6.2525,A
2012-06-26 12:00,6.1949999999999985,A
2012-06-26 13:00,6.195,A
2012-06-26 14:00,6.175,A
2012-06-26 15:00,6.1675,A
2012-06-26 16:00,6.175000000000002,A
2012-06-26 17:00,6.19,A
2012-06-26 18:00,6.1549999999999985,A
2012-06-26 19:00,6.175,A
2012-06-26 20:00,6.1475,A
2012-06-26 21:00,6.14,A
2012-06-26 22:00,6.1525,A
2012-06-26 23:00,6.1400000000000015,A
2012-06-27 00:00,6.085000000000001,A
2012-06-27 01:00,6.0924999999999985,A
2012-06-27 02:00,6.062499999999999,A
2012-06-27 03:00,6.0625,A
2012-06-27 04:00,6.0375,A
2012-06-27 05:00,6.03,A
2012-06-27 06:00,6.0233333333333325,A
2012-06-27 07:00,6.013333333333333,A
2012-06-27 08:00,5.989999999999998,A
2012-06-27 09:00,6.0025,A
2012-06-27 10:00,5.9925,A
2012-06-27 11:00,5.9975000000000005,A
2012-06-27 12:00,5.9825,A
2012-06-27 13:00,5.88,A
2012-06-27 14:00,5.8375,A
2012-06-27 15:00,5.8933333333333335,A
2012-06-27 16:00,5.88,A
2012-06-27 17:00,5.885,A
2012-06-27 18:00,5.994999999999999,A
2012-06-27 19:00,5.99,A
2012-06-27 20:00,5.7666666666666675,A
2012-06-27 21:00,5.6025,A
2012-06-27 22:00,5.574999999999998,A
2012-06-27 23:00,5.575,A
2012-06-28 00:00,5.61,A
2012-06-28 01:00,5.66,A
2012-06-28 02:00,5.575,A
2012-06-28 03:00,5.52,A
2012-06-28 04:00,5.545,A
2012-06-28 05:00,5.534999999999998,A
2012-06-28 06:00,5.5475,A
2012-06-28 07:00,5.545,A
2012-06-28 08:00,5.5625,A
2012-06-28 09:00,5.5875,A
2012-06-28 10:00,5.58,A
2012-06-28 11:00,5.58,A
2012-06-28 12:00,5.575,A
2012-06-28 13:00,5.5775000000000015,A
2012-06-28 14:00,5.565,A
2012-06-28 15:00,5.5150000000000015,A
2012-06-28 16:00,5.4366666666666665,A
2012-06-28 17:00,5.3900000000000015,A
2012-06-28 18:00,5.325,A
2012-06-28 19:00,5.25,A
2012-06-28 20:00,5.1400000000000015,A
2012-06-28 21:00,5.0575,A
2012-06-28 22:00,4.99,A
2012-06-28 23:00,4.9674999999999985,A
2012-06-29 00:00,4.9425,A
2012-06-29 01:00,4.93,A
2012-06-29 02:00,4.933333333333334,A
2012-06-29 03:00,4.9375,A
2012-06-29 04:00,4.9275,A
2012-06-29 05:00,4.95,A
2012-06-29 06:00,4.9674999999999985,A
2012-06-29 07:00,5.0025,A
2012-06-29 08:00,5.045,A
2012-06-29 09:00,5.1025,A
2012-06-29 10:00,5.11,A
2012-06-29 11:00,5.12,A
2012-06-29 12:00,5.112500000000002,A
2012-06-29 13:00,5.125,A
2012-06-29 14:00,5.085,A
2012-06-29 15:00,4.995,A
2012-06-29 16:00,4.9350000000000005,A
2012-06-29 17:00,4.865,A
2012-06-29 18:00,4.795,A
2012-06-29 19:00,4.6875,A
2012-06-29 20:00,4.6,A
2012-06-29 21:00,4.5075,A
2012-06-29 22:00,4.4275,A
2012-06-29 23:00,4.39,A
2012-06-30 00:00,4.3525,A
2012-06-30 01:00,4.3225,A
2012-06-30 02:00,4.3050000000000015,A
2012-06-30 03:00,4.255,A
2012-06-30 04:00,4.245,A
2012-06-30 05:00,4.2525,A
2012-06-30 06:00,4.2875,A
2012-06-30 07:00,4.3075,A
2012-06-30 08:00,4.335,A
2012-06-30 09:00,4.3675000000000015,A
2012-06-30 10:00,4.387499999999998,A
2012-06-30 11:00,4.4224999999999985,A
2012-06-30 12:00,4.43,A
2012-06-30 13:00,4.4275,A
2012-06-30 14:00,4.4075,A
2012-06-30 15:00,4.345,A
2012-06-30 16:00,4.3275,A
2012-06-30 17:00,4.27,A
2012-06-30 18:00,4.1850000000000005,A
2012-06-30 19:00,4.1075,A
2012-06-30 20:00,4.005,A
2012-06-30 21:00,3.8975,A
2012-06-30 22:00,3.8125,A
2012-06-30 23:00,3.775,A
2012-07-01 00:00,3.765,A
2012-07-01 01:00,3.78,A
2012-07-01 02:00,3.7725,A
2012-07-01 03:00,3.79,A
2012-07-01 04:00,3.8175,A
