DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2016-02-04 14:00,7.025,A,232.0,A,12.4,A,8.1,A,2.625,A
2016-02-04 15:00,6.949999999999998,A,232.0,A,12.4,A,8.1,A,2.55,A
2016-02-04 16:00,6.9,A,232.75,A,12.4,A,8.1,A,2.325,A
2016-02-04 17:00,6.95,A,232.75,A,12.525,A,8.1,A,2.25,A
2016-02-04 18:00,7.1,A,232.75,A,12.65,A,8.1,A,2.2750000000000004,A
2016-02-04 19:00,7.449999999999998,A,232.75,A,12.85,A,8.1,A,2.2,A
2016-02-04 20:00,7.85,A,232.0,A,13.05,A,8.174999999999999,A,2.25,A
2016-02-04 21:00,8.0,A,232.0,A,13.25,A,8.2,A,2.2,A
2016-02-04 22:00,7.925,A,232.0,A,13.425,A,8.2,A,2.1750000000000003,A
2016-02-04 23:00,7.475,A,233.0,A,13.4,A,8.2,A,2.25,A
2016-02-05 00:00,7.199999999999998,A,233.0,A,13.3,A,8.2,A,2.2,A
2016-02-05 01:00,7.025,A,233.0,A,13.35,A,8.2,A,2.1500000000000004,A
2016-02-05 02:00,6.975,A,233.0,A,13.375,A,8.2,A,2.25,A
2016-02-05 03:00,6.9,A,233.0,A,13.45,A,8.2,A,2.55,A
2016-02-05 04:00,6.9,A,233.0,A,13.525,A,8.2,A,2.4250000000000003,A
2016-02-05 05:00,6.9,A,232.5,A,13.6,A,8.2,A,2.225,A
2016-02-05 06:00,6.825,A,232.0,A,13.6,A,8.2,A,2.1750000000000003,A
2016-02-05 07:00,6.8,A,232.0,A,13.6,A,8.2,A,2.25,A
2016-02-05 08:00,6.725,A,232.0,A,13.575,A,8.2,A,2.375,A
2016-02-05 09:00,6.65,A,232.0,A,13.475,A,8.2,A,2.275,A
2016-02-05 10:00,6.6,A,232.0,A,13.375,A,8.2,A,2.475,A
2016-02-05 11:00,6.525,A,232.0,A,13.25,A,8.2,A,2.325,A
2016-02-05 12:00,6.4,A,232.75,A,13.125,A,8.2,A,2.375,A
2016-02-05 13:00,6.325,A,233.0,A,13.025,A,8.125,A,2.25,A
2016-02-05 14:00,6.225,A,233.0,A,13.0,A,8.1,A,2.225,A
2016-02-05 15:00,6.2,A,233.0,A,13.025,A,8.1,A,2.2,A
2016-02-05 16:00,6.3,A,233.0,A,13.1,A,8.1,A,2.1500000000000004,A
2016-02-05 17:00,6.425000000000002,A,233.0,A,13.2,A,8.1,A,2.075,A
2016-02-05 18:00,6.6,A,233.0,A,13.25,A,8.1,A,2.075,A
2016-02-05 19:00,6.949999999999998,A,233.0,A,13.4,A,8.1,A,2.1,A
2016-02-05 20:00,7.35,A,233.0,A,13.575,A,8.1,A,2.05,A
2016-02-05 21:00,7.574999999999998,A,233.0,A,13.75,A,8.174999999999999,A,2.025,A
2016-02-05 22:00,7.449999999999998,A,233.0,A,13.875,A,8.2,A,2.05,A
2016-02-05 23:00,7.199999999999998,A,233.25,A,13.9,A,8.2,A,2.15,A
2016-02-06 00:00,6.9,A,233.75,A,13.825,A,8.2,A,2.125,A
2016-02-06 01:00,6.775,A,234.0,A,13.8,A,8.2,A,2.325,A
2016-02-06 02:00,6.7,A,234.0,A,13.85,A,8.2,A,2.1750000000000003,A
2016-02-06 03:00,6.6,A,234.0,A,13.9,A,8.2,A,2.2,A
2016-02-06 04:00,6.6,A,234.0,A,13.975,A,8.2,A,2.425,A
2016-02-06 05:00,6.625,A,233.25,A,14.025,A,8.2,A,2.4000000000000004,A
2016-02-06 06:00,6.625,A,233.0,A,14.1,A,8.2,A,3.125,A
2016-02-06 07:00,6.6,A,233.0,A,14.075,A,8.2,A,2.325,A
2016-02-06 08:00,6.525,A,233.0,A,14.0,A,8.2,A,2.25,A
2016-02-06 09:00,6.5,A,233.0,A,13.925,A,8.2,A,2.55,A
2016-02-06 10:00,6.425000000000002,A,233.0,A,13.8,A,8.2,A,2.175,A
2016-02-06 11:00,6.375000000000001,A,233.0,A,13.675,A,8.2,A,2.375,A
2016-02-06 12:00,6.3,A,233.25,A,13.55,A,8.2,A,2.2750000000000004,A
2016-02-06 13:00,6.225,A,233.25,A,13.425,A,8.2,A,2.475,A
2016-02-06 14:00,6.2,A,233.75,A,13.375,A,8.1,A,2.15,A
2016-02-06 15:00,6.1,A,234.0,A,13.3,A,8.1,A,2.275,A
2016-02-06 16:00,6.15,A,234.0,A,13.325,A,8.1,A,2.15,A
2016-02-06 17:00,6.300000000000002,A,234.0,A,13.4,A,8.1,A,2.125,A
2016-02-06 18:00,6.575,A,234.0,A,13.45,A,8.1,A,2.025,A
2016-02-06 19:00,6.949999999999998,A,234.0,A,13.575,A,8.1,A,2.05,A
2016-02-06 20:00,7.4,A,234.0,A,13.7,A,8.1,A,2.025,A
2016-02-06 21:00,7.675,A,234.0,A,13.875,A,8.174999999999999,A,2.0,A
2016-02-06 22:00,7.6,A,234.0,A,13.975,A,8.2,A,2.05,A
2016-02-06 23:00,7.25,A,234.75,A,13.95,A,8.2,A,2.1,A
2016-02-07 00:00,7.0,A,235.0,A,13.9,A,8.2,A,2.3,A
2016-02-07 01:00,6.8,A,236.0,A,13.85,A,8.149999999999999,A,2.6750000000000003,A
2016-02-07 02:00,6.725,A,236.0,A,13.8,A,8.2,A,2.3,A
2016-02-07 03:00,6.7,A,236.0,A,13.8,A,8.2,A,2.45,A
2016-02-07 04:00,6.725,A,236.0,A,13.9,A,8.2,A,2.35,A
2016-02-07 05:00,6.775,A,235.5,A,13.95,A,8.2,A,2.575,A
2016-02-07 06:00,6.75,A,235.0,A,13.975,A,8.2,A,2.55,A
2016-02-07 07:00,6.8,A,235.0,A,14.0,A,8.2,A,2.55,A
2016-02-07 08:00,6.775,A,235.0,A,13.9,A,8.2,A,2.875,A
2016-02-07 09:00,6.7,A,235.0,A,13.85,A,8.2,A,2.525,A
2016-02-07 10:00,6.675000000000002,A,235.0,A,13.75,A,8.2,A,3.725,A
2016-02-07 11:00,6.6,A,235.0,A,13.625,A,8.2,A,2.5,A
2016-02-07 12:00,6.525,A,235.0,A,13.475,A,8.2,A,2.425,A
2016-02-07 13:00,6.449999999999998,A,235.0,A,13.35,A,8.174999999999999,A,2.5250000000000004,A
2016-02-07 14:00,6.4,A,235.25,A,13.225,A,8.1,A,2.675,A
2016-02-07 15:00,6.425000000000002,A,235.0,A,13.3,A,8.1,A,2.275,A
2016-02-07 16:00,6.550000000000002,A,235.0,A,13.3,A,8.1,A,2.1500000000000004,A
2016-02-07 17:00,6.7,A,235.0,A,13.4,A,8.1,A,2.15,A
2016-02-07 18:00,6.875,A,235.0,A,13.475,A,8.1,A,2.1750000000000003,A
2016-02-07 19:00,7.075,A,235.0,A,13.575,A,8.125,A,2.2,A
2016-02-07 20:00,7.35,A,235.0,A,13.65,A,8.149999999999999,A,2.1,A
2016-02-07 21:00,7.55,A,235.0,A,13.775,A,8.2,A,2.1,A
2016-02-07 22:00,7.5,A,235.75,A,13.825,A,8.2,A,2.325,A
2016-02-07 23:00,7.3,A,236.0,A,13.875,A,8.2,A,2.475,A
2016-02-08 00:00,7.15,A,236.25,A,13.8,A,8.2,A,2.625,A
2016-02-08 01:00,6.975,A,237.0,A,13.8,A,8.2,A,3.0,A
2016-02-08 02:00,6.9,A,237.0,A,13.8,A,8.2,A,2.95,A
2016-02-08 03:00,6.875,A,237.0,A,13.825,A,8.2,A,2.625,A
2016-02-08 04:00,6.825,A,237.0,A,13.9,A,8.2,A,2.375,A
2016-02-08 05:00,6.8,A,237.0,A,14.0,A,8.2,A,2.375,A
2016-02-08 06:00,6.775,A,237.0,A,14.0,A,8.2,A,2.225,A
2016-02-08 07:00,6.725,A,237.0,A,14.0,A,8.2,A,2.35,A
2016-02-08 08:00,6.7,A,236.5,A,14.0,A,8.2,A,3.125,A
2016-02-08 09:00,6.6,A,236.25,A,13.925,A,8.2,A,2.35,A
2016-02-08 10:00,6.55,A,236.25,A,13.85,A,8.2,A,2.25,A
2016-02-08 11:00,6.475,A,236.75,A,13.7,A,8.2,A,2.325,A
2016-02-08 12:00,6.4,A,236.5,A,13.55,A,8.2,A,2.5250000000000004,A
2016-02-08 13:00,6.3500000000000005,A,237.0,A,13.425,A,8.2,A,2.225,A
2016-02-08 14:00,6.3,A,237.0,A,13.325,A,8.2,A,2.1,A
2016-02-08 15:00,6.3,A,237.0,A,13.35,A,8.2,A,2.05,A
2016-02-08 16:00,6.324999999999998,A,236.75,A,13.4,A,8.2,A,2.1500000000000004,A
2016-02-08 17:00,6.375,A,236.0,A,13.5,A,8.2,A,2.25,A
2016-02-08 18:00,6.375,A,236.25,A,13.5,A,8.2,A,2.275,A
2016-02-08 19:00,6.4,A,237.0,A,13.6,A,8.2,A,2.5,A
2016-02-08 20:00,6.475,A,236.5,A,13.625,A,8.2,A,2.475,A
2016-02-08 21:00,6.6,A,237.0,A,13.7,A,8.2,A,2.775,A
2016-02-08 22:00,6.625,A,237.0,A,13.8,A,8.2,A,2.75,A
2016-02-08 23:00,6.475,A,237.0,A,13.775000000000002,A,8.2,A,2.675,A
2016-02-09 00:00,6.225,A,237.75,A,13.7,A,8.2,A,2.675,A
2016-02-09 01:00,6.025,A,238.0,A,13.7,A,8.2,A,2.6,A
2016-02-09 02:00,5.925000000000002,A,238.75,A,13.675,A,8.2,A,2.4000000000000004,A
2016-02-09 03:00,5.8,A,239.0,A,13.7,A,8.2,A,2.5,A
2016-02-09 04:00,5.7,A,239.0,A,13.766666666666666,A,8.2,A,2.2,A
2016-02-09 05:00,5.625,A,239.0,A,13.8,A,8.2,A,2.1,A
2016-02-09 06:00,5.6,A,239.0,A,13.8,A,8.2,A,2.075,A
2016-02-09 07:00,5.5,A,239.0,A,13.875,A,8.2,A,2.4000000000000004,A
2016-02-09 08:00,5.449999999999998,A,239.0,A,13.9,A,8.2,A,2.075,A
2016-02-09 09:00,5.325,A,239.0,A,13.9,A,8.2,A,2.075,A
2016-02-09 10:00,5.3,A,239.0,A,13.85,A,8.2,A,1.875,A
2016-02-09 11:00,5.175000000000002,A,239.0,A,13.8,A,8.2,A,2.2750000000000004,A
2016-02-09 12:00,5.1,A,239.0,A,13.7,A,8.2,A,1.9,A
2016-02-09 13:00,5.025,A,239.0,A,13.625,A,8.2,A,2.025,A
2016-02-09 14:00,4.925000000000002,A,239.0,A,13.6,A,8.2,A,2.0,A
2016-02-09 15:00,4.825,A,239.0,A,13.6,A,8.2,A,1.9,A
2016-02-09 16:00,4.775,A,239.0,A,13.6,A,8.2,A,1.825,A
2016-02-09 17:00,4.85,A,239.0,A,13.625,A,8.2,A,1.9,A
2016-02-09 18:00,5.075,A,239.0,A,13.724999999999998,A,8.2,A,1.95,A
2016-02-09 19:00,5.449999999999998,A,238.75,A,13.8,A,8.2,A,1.9,A
2016-02-09 20:00,5.875,A,239.0,A,13.9,A,8.2,A,2.025,A
2016-02-09 21:00,6.175,A,238.75,A,13.95,A,8.2,A,1.975,A
2016-02-09 22:00,6.199999999999998,A,238.75,A,14.0,A,8.2,A,1.9,A
2016-02-09 23:00,5.875,A,239.0,A,14.0,A,8.2,A,1.8,A
2016-02-10 00:00,5.550000000000002,A,239.75,A,13.875,A,8.2,A,1.775,A
2016-02-10 01:00,5.25,A,240.25,A,13.8,A,8.2,A,1.7999999999999998,A
2016-02-10 02:00,5.175000000000002,A,241.0,A,13.8,A,8.2,A,1.725,A
2016-02-10 03:00,5.025,A,241.0,A,13.85,A,8.2,A,1.7,A
2016-02-10 04:00,4.9,A,241.0,A,13.875,A,8.2,A,1.725,A
2016-02-10 05:00,4.9,A,241.0,A,13.925,A,8.2,A,1.675,A
2016-02-10 06:00,4.9,A,241.0,A,14.0,A,8.2,A,1.775,A
2016-02-10 07:00,4.9,A,241.0,A,14.0,A,8.2,A,1.725,A
2016-02-10 08:00,4.8500000000000005,A,241.0,A,14.0,A,8.2,A,1.725,A
2016-02-10 09:00,4.8,A,241.0,A,14.0,A,8.2,A,1.725,A
2016-02-10 10:00,4.8,A,241.0,A,13.925,A,8.2,A,1.8,A
2016-02-10 11:00,4.7,A,241.0,A,13.875,A,8.2,A,1.85,A
2016-02-10 12:00,4.7,A,241.0,A,13.775000000000002,A,8.2,A,1.875,A
2016-02-10 13:00,4.6,A,241.0,A,13.675,A,8.2,A,2.025,A
2016-02-10 14:00,4.6,A,241.0,A,13.6,A,8.2,A,2.425,A
2016-02-10 15:00,4.5,A,241.0,A,13.6,A,8.2,A,1.95,A
2016-02-10 16:00,4.574999999999998,A,241.0,A,13.6,A,8.174999999999999,A,1.85,A
2016-02-10 17:00,4.7250000000000005,A,241.0,A,13.7,A,8.15,A,1.775,A
2016-02-10 18:00,5.0,A,241.0,A,13.7,A,8.1,A,1.6749999999999998,A
2016-02-10 19:00,5.375,A,240.75,A,13.8,A,8.1,A,1.725,A
2016-02-10 20:00,5.875,A,240.0,A,13.95,A,8.2,A,1.7,A
2016-02-10 21:00,6.25,A,240.0,A,14.075,A,8.2,A,1.7,A
2016-02-10 22:00,6.325,A,240.0,A,14.15,A,8.2,A,1.7,A
2016-02-10 23:00,6.050000000000002,A,240.5,A,14.125,A,8.2,A,1.9,A
2016-02-11 00:00,5.675000000000002,A,241.0,A,14.0,A,8.174999999999999,A,1.725,A
2016-02-11 01:00,5.425000000000002,A,241.75,A,13.925,A,8.1,A,1.7499999999999998,A
2016-02-11 02:00,5.325,A,242.0,A,13.9,A,8.1,A,1.775,A
2016-02-11 03:00,5.3,A,242.0,A,13.95,A,8.125,A,1.825,A
2016-02-11 04:00,5.3,A,242.0,A,14.0,A,8.2,A,2.6,A
2016-02-11 05:00,5.35,A,242.0,A,14.0,A,8.2,A,1.85,A
2016-02-11 06:00,5.4,A,242.0,A,14.075,A,8.2,A,1.9,A
2016-02-11 07:00,5.4,A,242.0,A,14.1,A,8.2,A,1.9,A
2016-02-11 08:00,5.4,A,242.0,A,14.1,A,8.2,A,1.925,A
2016-02-11 09:00,5.4,A,242.0,A,14.1,A,8.2,A,1.95,A
2016-02-11 10:00,5.4,A,242.0,A,14.0,A,8.2,A,2.275,A
2016-02-11 11:00,5.4,A,242.0,A,13.925,A,8.2,A,2.375,A
2016-02-11 12:00,5.4,A,242.0,A,13.825,A,8.2,A,2.2,A
2016-02-11 13:00,5.375000000000001,A,242.0,A,13.7,A,8.2,A,2.025,A
2016-02-11 14:00,5.3,A,242.0,A,13.625,A,8.1,A,1.9,A
2016-02-11 15:00,5.3,A,242.0,A,13.6,A,8.1,A,1.925,A
2016-02-11 16:00,5.324999999999998,A,242.0,A,13.6,A,8.1,A,1.85,A
2016-02-11 17:00,5.525,A,242.0,A,13.6,A,8.1,A,1.825,A
2016-02-11 18:00,5.85,A,242.0,A,13.625,A,8.1,A,1.975,A
2016-02-11 19:00,6.275,A,242.0,A,13.724999999999998,A,8.1,A,1.85,A
2016-02-11 20:00,6.800000000000002,A,241.5,A,13.8,A,8.1,A,1.825,A
2016-02-11 21:00,7.074999999999998,A,241.0,A,13.9,A,8.1,A,1.8,A
2016-02-11 22:00,7.05,A,241.0,A,13.95,A,8.1,A,1.9,A
2016-02-11 23:00,6.85,A,241.5,A,13.925,A,8.1,A,2.0,A
2016-02-12 00:00,6.6,A,242.0,A,13.8,A,8.1,A,2.2750000000000004,A
2016-02-12 01:00,6.4,A,242.0,A,13.8,A,8.1,A,2.15,A
2016-02-12 02:00,6.3,A,242.75,A,13.8,A,8.1,A,2.075,A
2016-02-12 03:00,6.3,A,242.75,A,13.8,A,8.1,A,2.375,A
2016-02-12 04:00,6.325,A,244.0,A,13.875,A,8.1,A,2.2,A
2016-02-12 05:00,6.4,A,244.0,A,13.9,A,8.1,A,2.6,A
2016-02-12 06:00,6.325,A,244.0,A,13.9,A,8.174999999999999,A,2.5,A
2016-02-12 07:00,6.3,A,243.5,A,13.95,A,8.2,A,2.4250000000000003,A
2016-02-12 08:00,6.3,A,243.0,A,13.9,A,8.2,A,2.7,A
2016-02-12 09:00,6.25,A,242.5,A,13.9,A,8.2,A,2.525,A
2016-02-12 10:00,6.2,A,243.5,A,13.85,A,8.2,A,2.4,A
2016-02-12 11:00,6.2,A,244.0,A,13.775000000000002,A,8.2,A,2.525,A
2016-02-12 12:00,6.125,A,243.5,A,13.675,A,8.2,A,2.5,A
2016-02-12 13:00,6.074999999999998,A,243.5,A,13.575,A,8.1,A,2.55,A
2016-02-12 14:00,6.0,A,242.5,A,13.5,A,8.1,A,2.275,A
2016-02-12 15:00,6.050000000000002,A,242.0,A,13.5,A,8.1,A,2.2,A
2016-02-12 16:00,6.124999999999999,A,242.0,A,13.45,A,8.1,A,2.0,A
2016-02-12 17:00,6.300000000000002,A,242.0,A,13.5,A,8.1,A,1.975,A
2016-02-12 18:00,6.55,A,242.0,A,13.5,A,8.1,A,2.0,A
2016-02-12 19:00,6.925000000000002,A,242.0,A,13.6,A,8.1,A,1.95,A
2016-02-12 20:00,7.449999999999998,A,242.0,A,13.625,A,8.1,A,2.075,A
2016-02-12 21:00,7.800000000000002,A,242.0,A,13.65,A,8.1,A,2.0,A
2016-02-12 22:00,7.825,A,242.0,A,13.7,A,8.125,A,2.05,A
2016-02-12 23:00,7.574999999999998,A,242.0,A,13.7,A,8.15,A,2.125,A
2016-02-13 00:00,7.175000000000002,A,242.0,A,13.55,A,8.1,A,2.35,A
2016-02-13 01:00,6.949999999999998,A,242.5,A,13.475,A,8.1,A,2.6,A
2016-02-13 02:00,6.8,A,244.0,A,13.425,A,8.1,A,2.55,A
2016-02-13 03:00,6.7,A,244.0,A,13.475,A,8.1,A,2.4,A
2016-02-13 04:00,6.7,A,244.0,A,13.5,A,8.1,A,2.325,A
2016-02-13 05:00,6.75,A,244.0,A,13.6,A,8.1,A,2.4,A
2016-02-13 06:00,6.75,A,244.0,A,13.675,A,8.1,A,2.375,A
2016-02-13 07:00,6.8,A,244.0,A,13.75,A,8.174999999999999,A,2.35,A
2016-02-13 08:00,6.8,A,244.0,A,13.8,A,8.2,A,2.375,A
2016-02-13 09:00,6.725,A,244.0,A,13.75,A,8.2,A,2.975,A
2016-02-13 10:00,6.675,A,244.0,A,13.7,A,8.2,A,2.8,A
2016-02-13 11:00,6.6,A,244.0,A,13.6,A,8.2,A,2.575,A
2016-02-13 12:00,6.574999999999998,A,244.0,A,13.475,A,8.174999999999999,A,2.7,A
2016-02-13 13:00,6.5,A,244.0,A,13.375,A,8.1,A,2.55,A
2016-02-13 14:00,6.475,A,244.0,A,13.3,A,8.1,A,2.45,A
2016-02-13 15:00,6.4,A,244.0,A,13.3,A,8.1,A,2.35,A
2016-02-13 16:00,6.4,A,244.0,A,13.3,A,8.1,A,2.275,A
2016-02-13 17:00,6.525,A,244.0,A,13.325,A,8.1,A,2.25,A
2016-02-13 18:00,6.800000000000002,A,243.5,A,13.375,A,8.1,A,2.225,A
2016-02-13 19:00,7.175000000000002,A,242.5,A,13.425,A,8.1,A,2.25,A
2016-02-13 20:00,7.65,A,242.0,A,13.5,A,8.1,A,2.3,A
2016-02-13 21:00,7.925,A,242.0,A,13.6,A,8.1,A,2.25,A
2016-02-13 22:00,8.0,A,242.0,A,13.675,A,8.1,A,2.275,A
2016-02-13 23:00,7.75,A,242.5,A,13.675,A,8.1,A,2.4250000000000003,A
2016-02-14 00:00,7.4,A,243.5,A,13.55,A,8.1,A,2.75,A
2016-02-14 01:00,7.15,A,244.0,A,13.425,A,8.1,A,2.5,A
2016-02-14 02:00,7.0,A,244.0,A,13.4,A,8.1,A,2.6500000000000004,A
2016-02-14 03:00,6.8500000000000005,A,244.0,A,13.4,A,8.1,A,2.6,A
2016-02-14 04:00,6.8,A,244.0,A,13.45,A,8.1,A,2.5,A
2016-02-14 05:00,6.8,A,244.75,A,13.55,A,8.1,A,2.725,A
2016-02-14 06:00,6.8,A,245.0,A,13.65,A,8.125,A,2.7,A
2016-02-14 07:00,6.824999999999998,A,245.0,A,13.7,A,8.2,A,2.925,A
2016-02-14 08:00,6.9,A,245.0,A,13.775,A,8.2,A,2.825,A
2016-02-14 09:00,6.85,A,245.0,A,13.8,A,8.2,A,3.0500000000000003,A
2016-02-14 10:00,6.824999999999998,A,245.0,A,13.725,A,8.2,A,3.225,A
2016-02-14 11:00,6.8,A,245.0,A,13.65,A,8.2,A,3.225,A
2016-02-14 12:00,6.8,A,245.0,A,13.55,A,8.2,A,3.0000000000000004,A
2016-02-14 13:00,6.8,A,245.0,A,13.425,A,8.125,A,3.15,A
2016-02-14 14:00,6.8,A,245.0,A,13.3,A,8.1,A,3.025,A
2016-02-14 15:00,6.8,A,245.0,A,13.2,A,8.1,A,2.9,A
2016-02-14 16:00,6.8,A,245.0,A,13.1,A,8.1,A,3.0,A
2016-02-14 17:00,6.8,A,245.0,A,13.1,A,8.1,A,2.975,A
2016-02-14 18:00,6.8,A,245.0,A,13.1,A,8.1,A,2.925,A
2016-02-14 19:00,6.8,A,245.25,A,13.1,A,8.1,A,2.9000000000000004,A
2016-02-14 20:00,6.8,A,245.75,A,13.075,A,8.1,A,2.95,A
2016-02-14 21:00,6.8,A,246.0,A,13.075,A,8.1,A,2.9,A
2016-02-14 22:00,6.8,A,246.0,A,13.05,A,8.1,A,3.15,A
2016-02-14 23:00,6.8,A,246.0,A,13.0,A,8.1,A,3.575,A
2016-02-15 00:00,6.8,A,246.0,A,12.875,A,8.1,A,3.225,A
2016-02-15 01:00,6.8,A,247.0,A,12.8,A,8.075,A,3.525,A
2016-02-15 02:00,6.8,A,247.0,A,12.7,A,8.0,A,3.575,A
2016-02-15 03:00,6.8,A,247.25,A,12.7,A,8.0,A,3.35,A
2016-02-15 04:00,6.7,A,248.0,A,12.65,A,8.0,A,3.5,A
2016-02-15 05:00,6.7,A,248.0,A,12.7,A,8.0,A,3.5250000000000004,A
2016-02-15 06:00,6.7,A,248.25,A,12.7,A,8.0,A,3.575,A
2016-02-15 07:00,6.675000000000002,A,248.25,A,12.7,A,8.0,A,3.5,A
2016-02-15 08:00,6.6,A,249.0,A,12.7,A,8.0,A,3.45,A
2016-02-15 09:00,6.6,A,249.0,A,12.7,A,8.0,A,3.55,A
2016-02-15 10:00,6.6,A,249.0,A,12.7,A,8.0,A,3.7,A
2016-02-15 11:00,6.6,A,249.0,A,12.7,A,8.0,A,3.4,A
2016-02-15 12:00,6.6,A,249.5,A,12.65,A,8.0,A,3.2750000000000004,A
2016-02-15 13:00,6.6,A,250.0,A,12.6,A,8.0,A,3.55,A
2016-02-15 14:00,6.6,A,250.0,A,12.6,A,8.0,A,3.625,A
2016-02-15 15:00,6.7,A,250.0,A,12.625,A,8.0,A,3.675,A
2016-02-15 16:00,6.875,A,250.0,A,12.724999999999998,A,8.0,A,3.675,A
2016-02-15 17:00,7.1,A,250.0,A,12.8,A,8.0,A,3.35,A
2016-02-15 18:00,7.325,A,249.0,A,12.875,A,8.0,A,3.2,A
2016-02-15 19:00,7.699999999999998,A,249.25,A,12.95,A,8.0,A,3.2750000000000004,A
2016-02-15 20:00,8.125,A,249.0,A,13.05,A,8.025,A,3.3,A
2016-02-15 21:00,8.4,A,249.0,A,13.2,A,8.1,A,3.4,A
2016-02-15 22:00,8.3,A,249.0,A,13.2,A,8.1,A,3.4,A
2016-02-15 23:00,8.15,A,249.0,A,13.175,A,8.1,A,3.425,A
2016-02-16 00:00,7.949999999999998,A,249.5,A,13.05,A,8.1,A,3.6,A
2016-02-16 01:00,7.725,A,250.0,A,12.925,A,8.075,A,3.6,A
2016-02-16 02:00,7.6,A,250.0,A,12.9,A,8.0,A,3.6,A
2016-02-16 03:00,7.6,A,250.0,A,12.9,A,8.0,A,3.9,A
2016-02-16 04:00,7.55,A,250.0,A,12.9,A,8.075000000000001,A,3.675,A
2016-02-16 05:00,7.6,A,250.0,A,13.0,A,8.05,A,4.324999999999998,A
2016-02-16 06:00,7.6,A,250.0,A,13.0,A,8.1,A,4.300000000000002,A
2016-02-16 07:00,7.7,A,250.0,A,13.0,A,8.1,A,4.15,A
2016-02-16 08:00,7.7,A,250.0,A,13.05,A,8.1,A,4.675,A
2016-02-16 09:00,7.7,A,250.0,A,13.1,A,8.1,A,4.2,A
2016-02-16 10:00,7.7,A,250.0,A,13.05,A,8.1,A,4.475,A
2016-02-16 11:00,7.7,A,250.0,A,13.0,A,8.1,A,4.475,A
2016-02-16 12:00,7.7,A,250.5,A,12.875,A,8.1,A,4.375,A
2016-02-16 13:00,7.7,A,250.75,A,12.775000000000002,A,8.1,A,4.4,A
2016-02-16 14:00,7.7,A,251.0,A,12.7,A,8.1,A,4.1,A
2016-02-16 15:00,7.7,A,251.0,A,12.675,A,8.1,A,4.275,A
2016-02-16 16:00,7.775,A,250.75,A,12.7,A,8.1,A,4.325,A
2016-02-16 17:00,7.925,A,250.25,A,12.775,A,8.1,A,4.4,A
