DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2021-06-02 03:00,10.775000000000002,A,447.0,A
2021-06-02 04:00,10.65,A,448.25,A
2021-06-02 05:00,10.425,A,448.0,A
2021-06-02 06:00,10.2,A,448.0,A
2021-06-02 07:00,10.1,A,448.0,A
2021-06-02 08:00,10.1,A,448.0,A
2021-06-02 09:00,10.1,A,448.25,A
2021-06-02 10:00,10.1,A,448.25,A
2021-06-02 11:00,10.075,A,448.0,A
2021-06-02 12:00,10.0,A,448.0,A
2021-06-02 13:00,10.025,A,447.5,A
2021-06-02 14:00,10.25,A,446.5,A
2021-06-02 15:00,10.725,A,445.0,A
2021-06-02 16:00,11.375,A,442.75,A
2021-06-02 17:00,11.825,A,439.5,A
2021-06-02 18:00,12.3,A,437.0,A
2021-06-02 19:00,13.0,A,435.5,A
2021-06-02 20:00,13.3,A,433.75,A
2021-06-02 21:00,13.55,A,432.25,A
2021-06-02 22:00,13.425,A,432.5,A
2021-06-02 23:00,13.3,A,434.25,A
2021-06-03 00:00,13.025,A,436.75,A
2021-06-03 01:00,12.65,A,439.25,A
2021-06-03 02:00,12.15,A,441.5,A
2021-06-03 03:00,11.5,A,444.5,A
2021-06-03 04:00,10.95,A,446.75,A
2021-06-03 05:00,10.575,A,447.0,A
2021-06-03 06:00,10.35,A,448.0,A
2021-06-03 07:00,10.225,A,447.0,A
2021-06-03 08:00,10.1,A,447.25,A
2021-06-03 09:00,10.0,A,447.75,A
2021-06-03 10:00,10.0,A,447.75,A
2021-06-03 11:00,9.975,A,448.25,A
2021-06-03 12:00,10.0,A,449.0,A
2021-06-03 13:00,10.1,A,448.75,A
2021-06-03 14:00,10.45,A,448.25,A
2021-06-03 15:00,10.975,A,446.25,A
2021-06-03 16:00,11.5,A,443.5,A
2021-06-03 17:00,12.2,A,440.25,A
2021-06-03 18:00,13.1,A,439.75,A
2021-06-03 19:00,13.9,A,438.25,A
2021-06-03 20:00,14.525,A,435.75,A
2021-06-03 21:00,14.975,A,433.5,A
2021-06-03 22:00,15.175,A,433.0,A
2021-06-03 23:00,15.025,A,434.5,A
2021-06-04 00:00,14.6,A,435.75,A
2021-06-04 01:00,13.925,A,438.5,A
2021-06-04 02:00,13.2,A,443.5,A
2021-06-04 03:00,12.525,A,447.75,A
2021-06-04 04:00,11.900000000000002,A,450.25,A
2021-06-04 05:00,11.325,A,451.75,A
2021-06-04 06:00,10.85,A,452.75,A
2021-06-04 07:00,10.5,A,453.0,A
2021-06-04 08:00,10.25,A,453.0,A
2021-06-04 09:00,10.125,A,453.0,A
2021-06-04 10:00,10.025,A,452.75,A
2021-06-04 11:00,10.0,A,453.25,A
2021-06-04 12:00,10.075,A,454.25,A
2021-06-04 13:00,10.2,A,455.0,A
2021-06-04 14:00,10.6,A,454.25,A
2021-06-04 15:00,11.099999999999998,A,452.0,A
2021-06-04 16:00,11.725,A,448.25,A
2021-06-04 17:00,12.5,A,444.25,A
2021-06-04 18:00,13.4,A,439.75,A
2021-06-04 19:00,14.2,A,436.5,A
2021-06-04 20:00,14.975,A,433.25,A
2021-06-04 21:00,15.425,A,430.0,A
2021-06-04 22:00,15.6,A,429.25,A
2021-06-04 23:00,15.5,A,430.5,A
2021-06-05 00:00,15.025,A,432.5,A
2021-06-05 01:00,14.3,A,435.5,A
2021-06-05 02:00,13.5,A,440.0,A
2021-06-05 03:00,12.725,A,444.5,A
2021-06-05 04:00,12.05,A,449.0,A
2021-06-05 05:00,11.475,A,453.0,A
2021-06-05 06:00,11.05,A,455.75,A
2021-06-05 07:00,10.75,A,456.5,A
2021-06-05 08:00,10.55,A,456.75,A
2021-06-05 09:00,10.475,A,456.25,A
2021-06-05 10:00,10.4,A,456.0,A
2021-06-05 11:00,10.35,A,455.75,A
2021-06-05 12:00,10.3,A,455.75,A
2021-06-05 13:00,10.4,A,455.5,A
2021-06-05 14:00,10.725,A,453.75,A
2021-06-05 15:00,11.2,A,451.75,A
2021-06-05 16:00,11.85,A,447.75,A
2021-06-05 17:00,12.65,A,442.25,A
2021-06-05 18:00,13.65,A,435.75,A
2021-06-05 19:00,14.6,A,432.5,A
2021-06-05 20:00,15.3,A,429.0,A
2021-06-05 21:00,15.6,A,425.5,A
2021-06-05 22:00,15.6,A,425.5,A
2021-06-05 23:00,15.35,A,426.5,A
2021-06-06 00:00,14.725,A,429.25,A
2021-06-06 01:00,14.0,A,433.0,A
2021-06-06 02:00,13.25,A,438.5,A
2021-06-06 03:00,12.55,A,443.5,A
2021-06-06 04:00,11.900000000000002,A,448.25,A
2021-06-06 05:00,11.35,A,449.5,A
2021-06-06 06:00,11.075,A,450.25,A
2021-06-06 07:00,10.875,A,451.0,A
2021-06-06 08:00,10.8,A,450.75,A
2021-06-06 09:00,10.7,A,450.5,A
2021-06-06 10:00,10.6,A,450.5,A
2021-06-06 11:00,10.525,A,450.0,A
2021-06-06 12:00,10.525,A,450.75,A
2021-06-06 13:00,10.625,A,451.25,A
2021-06-06 14:00,10.875,A,450.25,A
2021-06-06 15:00,11.325,A,449.0,A
2021-06-06 16:00,11.9,A,444.0,A
2021-06-06 17:00,12.575,A,435.5,A
2021-06-06 18:00,13.099999999999998,A,432.75,A
2021-06-06 19:00,13.6,A,429.5,A
2021-06-06 20:00,13.775000000000002,A,427.0,A
2021-06-06 21:00,13.65,A,426.0,A
2021-06-06 22:00,13.325,A,427.25,A
2021-06-06 23:00,12.95,A,431.75,A
2021-06-07 00:00,12.55,A,435.75,A
2021-06-07 01:00,12.15,A,439.75,A
2021-06-07 02:00,11.750000000000002,A,441.5,A
2021-06-07 03:00,11.425,A,441.75,A
2021-06-07 04:00,11.25,A,441.75,A
2021-06-07 05:00,11.0,A,442.0,A
2021-06-07 06:00,10.825,A,442.5,A
2021-06-07 07:00,10.8,A,443.25,A
2021-06-07 08:00,10.825,A,444.0,A
2021-06-07 09:00,10.925,A,444.5,A
2021-06-07 10:00,10.95,A,444.75,A
2021-06-07 11:00,10.8,A,444.25,A
2021-06-07 12:00,10.625,A,444.25,A
2021-06-07 13:00,10.6,A,443.0,A
2021-06-07 14:00,10.775,A,443.25,A
2021-06-07 15:00,11.125,A,445.0,A
2021-06-07 16:00,11.7,A,443.5,A
2021-06-07 17:00,12.5,A,440.5,A
2021-06-07 18:00,13.3,A,435.75,A
2021-06-07 19:00,13.825,A,435.25,A
2021-06-07 20:00,14.1,A,435.5,A
2021-06-07 21:00,14.15,A,434.0,A
2021-06-07 22:00,13.975,A,434.25,A
2021-06-07 23:00,13.65,A,435.75,A
2021-06-08 00:00,13.1,A,438.0,A
2021-06-08 01:00,12.55,A,441.0,A
2021-06-08 02:00,12.025,A,443.25,A
2021-06-08 03:00,11.55,A,445.25,A
2021-06-08 04:00,11.275000000000002,A,446.25,A
2021-06-08 05:00,10.975,A,446.25,A
2021-06-08 06:00,10.8,A,446.0,A
2021-06-08 07:00,10.85,A,446.0,A
2021-06-08 08:00,11.0,A,447.0,A
2021-06-08 09:00,10.750000000000002,A,446.25,A
2021-06-08 10:00,10.4,A,445.0,A
2021-06-08 11:00,10.325,A,445.0,A
2021-06-08 12:00,10.55,A,446.5,A
2021-06-08 13:00,10.9,A,447.0,A
2021-06-08 14:00,11.175,A,446.5,A
2021-06-08 15:00,11.525,A,445.0,A
2021-06-08 16:00,12.025,A,442.75,A
2021-06-08 17:00,12.5,A,438.0,A
2021-06-08 18:00,13.0,A,438.25,A
2021-06-08 19:00,13.45,A,437.75,A
2021-06-08 20:00,13.6,A,436.5,A
2021-06-08 21:00,13.55,A,436.0,A
2021-06-08 22:00,13.325,A,436.0,A
2021-06-08 23:00,12.95,A,437.0,A
2021-06-09 00:00,12.625,A,439.25,A
2021-06-09 01:00,12.2,A,441.0,A
2021-06-09 02:00,11.6,A,442.25,A
2021-06-09 03:00,11.05,A,443.0,A
2021-06-09 04:00,10.75,A,443.75,A
2021-06-09 05:00,10.7,A,444.75,A
2021-06-09 06:00,10.8,A,445.0,A
2021-06-09 07:00,10.775000000000002,A,445.75,A
2021-06-09 08:00,10.625,A,445.0,A
2021-06-09 09:00,10.6,A,445.0,A
2021-06-09 10:00,10.65,A,445.5,A
2021-06-09 11:00,10.7,A,446.0,A
2021-06-09 12:00,10.775,A,446.25,A
2021-06-09 13:00,10.95,A,446.25,A
2021-06-09 14:00,11.175,A,445.75,A
2021-06-09 15:00,11.45,A,444.25,A
2021-06-09 16:00,11.875,A,442.5,A
2021-06-09 17:00,12.35,A,440.25,A
2021-06-09 18:00,12.749999999999998,A,441.0,A
2021-06-09 19:00,13.15,A,441.75,A
2021-06-09 20:00,13.4,A,441.0,A
2021-06-09 21:00,13.5,A,440.0,A
2021-06-09 22:00,13.45,A,440.0,A
2021-06-09 23:00,13.2,A,440.25,A
2021-06-10 00:00,12.85,A,441.0,A
2021-06-10 01:00,12.400000000000002,A,442.0,A
2021-06-10 02:00,11.875,A,442.25,A
2021-06-10 03:00,11.5,A,443.0,A
2021-06-10 04:00,11.375,A,443.75,A
2021-06-10 05:00,11.3,A,444.25,A
2021-06-10 06:00,11.35,A,445.5,A
2021-06-10 07:00,11.45,A,446.0,A
2021-06-10 08:00,11.425,A,446.0,A
2021-06-10 09:00,11.35,A,446.0,A
2021-06-10 10:00,11.4,A,446.0,A
2021-06-10 11:00,11.475,A,446.0,A
2021-06-10 12:00,11.5,A,444.75,A
2021-06-10 13:00,11.5,A,444.75,A
2021-06-10 14:00,11.625,A,444.25,A
2021-06-10 15:00,12.0,A,444.0,A
2021-06-10 16:00,12.475,A,443.5,A
2021-06-10 17:00,13.0,A,444.5,A
2021-06-10 18:00,13.675,A,444.5,A
2021-06-10 19:00,14.15,A,442.25,A
2021-06-10 20:00,14.45,A,440.5,A
2021-06-10 21:00,14.575,A,439.75,A
2021-06-10 22:00,14.3,A,439.5,A
2021-06-10 23:00,13.875000000000002,A,440.5,A
2021-06-11 00:00,13.125,A,441.0,A
2021-06-11 01:00,12.425,A,443.75,A
2021-06-11 02:00,11.85,A,444.0,A
2021-06-11 03:00,11.55,A,444.0,A
2021-06-11 04:00,11.275000000000002,A,444.0,A
2021-06-11 05:00,11.1,A,445.5,A
2021-06-11 06:00,11.0,A,446.0,A
2021-06-11 07:00,11.0,A,446.0,A
2021-06-11 08:00,10.925,A,445.75,A
2021-06-11 09:00,10.925,A,446.0,A
2021-06-11 10:00,11.0,A,444.5,A
2021-06-11 11:00,11.125,A,446.5,A
2021-06-11 12:00,11.2,A,449.25,A
2021-06-11 13:00,11.224999999999998,A,451.5,A
2021-06-11 14:00,11.45,A,451.0,A
2021-06-11 15:00,11.749999999999998,A,449.75,A
2021-06-11 16:00,12.175,A,447.75,A
2021-06-11 17:00,12.75,A,445.5,A
2021-06-11 18:00,13.475,A,444.25,A
2021-06-11 19:00,13.95,A,442.0,A
2021-06-11 20:00,14.25,A,439.75,A
2021-06-11 21:00,14.45,A,439.0,A
2021-06-11 22:00,14.45,A,439.0,A
2021-06-11 23:00,14.1,A,439.75,A
2021-06-12 00:00,13.5,A,440.25,A
2021-06-12 01:00,12.8,A,441.5,A
2021-06-12 02:00,12.15,A,443.75,A
2021-06-12 03:00,11.775000000000002,A,445.5,A
2021-06-12 04:00,11.6,A,447.25,A
2021-06-12 05:00,11.475,A,448.75,A
2021-06-12 06:00,11.35,A,449.0,A
2021-06-12 07:00,11.225,A,448.25,A
2021-06-12 08:00,11.2,A,449.0,A
2021-06-12 09:00,11.325,A,449.25,A
2021-06-12 10:00,11.4,A,449.0,A
2021-06-12 11:00,11.4,A,448.75,A
2021-06-12 12:00,11.4,A,450.0,A
2021-06-12 13:00,11.425,A,449.25,A
2021-06-12 14:00,11.749999999999998,A,449.0,A
2021-06-12 15:00,12.15,A,447.75,A
2021-06-12 16:00,12.65,A,447.5,A
2021-06-12 17:00,13.325,A,447.25,A
2021-06-12 18:00,14.0,A,444.5,A
2021-06-12 19:00,14.425,A,441.5,A
2021-06-12 20:00,14.65,A,440.0,A
2021-06-12 21:00,14.7,A,438.0,A
2021-06-12 22:00,14.7,A,437.75,A
2021-06-12 23:00,14.525,A,438.75,A
2021-06-13 00:00,14.175,A,441.0,A
2021-06-13 01:00,13.8,A,444.0,A
2021-06-13 02:00,13.250000000000002,A,447.5,A
2021-06-13 03:00,12.85,A,449.0,A
2021-06-13 04:00,12.475,A,450.25,A
2021-06-13 05:00,12.2,A,451.0,A
2021-06-13 06:00,11.95,A,451.75,A
2021-06-13 07:00,11.775000000000002,A,452.0,A
2021-06-13 08:00,11.7,A,451.75,A
2021-06-13 09:00,11.775,A,452.25,A
2021-06-13 10:00,11.95,A,452.0,A
2021-06-13 11:00,12.0,A,452.0,A
2021-06-13 12:00,11.95,A,451.75,A
2021-06-13 13:00,11.9,A,451.25,A
2021-06-13 14:00,12.2,A,450.75,A
2021-06-13 15:00,12.825,A,450.25,A
2021-06-13 16:00,13.6,A,449.0,A
2021-06-13 17:00,14.3,A,447.25,A
2021-06-13 18:00,15.05,A,444.5,A
2021-06-13 19:00,15.55,A,441.0,A
2021-06-13 20:00,15.925,A,439.5,A
2021-06-13 21:00,16.025,A,438.25,A
2021-06-13 22:00,15.975,A,438.0,A
2021-06-13 23:00,15.750000000000002,A,439.0,A
2021-06-14 00:00,15.250000000000002,A,439.25,A
2021-06-14 01:00,14.65,A,442.25,A
2021-06-14 02:00,13.9,A,445.25,A
2021-06-14 03:00,13.25,A,448.0,A
2021-06-14 04:00,12.7,A,450.5,A
2021-06-14 05:00,12.325,A,451.25,A
2021-06-14 06:00,12.125,A,452.5,A
2021-06-14 07:00,12.05,A,453.5,A
2021-06-14 08:00,11.9,A,454.0,A
2021-06-14 09:00,11.85,A,454.0,A
2021-06-14 10:00,11.9,A,454.25,A
2021-06-14 11:00,11.925,A,455.0,A
2021-06-14 12:00,12.025,A,455.0,A
2021-06-14 13:00,12.2,A,454.75,A
2021-06-14 14:00,12.45,A,453.5,A
2021-06-14 15:00,12.95,A,451.5,A
2021-06-14 16:00,13.575,A,449.25,A
2021-06-14 17:00,14.3,A,445.75,A
2021-06-14 18:00,15.1,A,444.75,A
2021-06-14 19:00,15.875,A,445.5,A
2021-06-14 20:00,16.475,A,441.5,A
2021-06-14 21:00,16.45,A,440.0,A
2021-06-14 22:00,16.125,A,440.5,A
2021-06-14 23:00,15.55,A,441.25,A
2021-06-15 00:00,14.9,A,442.25,A
2021-06-15 01:00,14.15,A,445.25,A
2021-06-15 02:00,13.55,A,448.25,A
2021-06-15 03:00,13.05,A,451.0,A
2021-06-15 04:00,12.725,A,452.75,A
2021-06-15 05:00,12.4,A,454.5,A
2021-06-15 06:00,12.15,A,456.25,A
2021-06-15 07:00,12.0,A,457.5,A
2021-06-15 08:00,11.925,A,458.0,A
2021-06-15 09:00,11.9,A,458.0,A
2021-06-15 10:00,11.9,A,458.0,A
2021-06-15 11:00,11.9,A,458.5,A
2021-06-15 12:00,12.0,A,459.0,A
2021-06-15 13:00,12.15,A,459.0,A
2021-06-15 14:00,12.425,A,457.5,A
2021-06-15 15:00,12.85,A,454.5,A
2021-06-15 16:00,13.375,A,451.5,A
2021-06-15 17:00,14.15,A,447.5,A
2021-06-15 18:00,15.075,A,446.0,A
2021-06-15 19:00,15.925,A,444.5,A
2021-06-15 20:00,16.625,A,441.5,A
2021-06-15 21:00,16.625,A,439.5,A
2021-06-15 22:00,16.525,A,437.0,A
2021-06-15 23:00,16.15,A,439.25,A
2021-06-16 00:00,15.6,A,444.5,A
2021-06-16 01:00,14.825,A,450.25,A
2021-06-16 02:00,13.9,A,457.25,A
2021-06-16 03:00,13.275,A,461.0,A
2021-06-16 04:00,12.85,A,464.0,A
2021-06-16 05:00,12.5,A,464.0,A
2021-06-16 06:00,12.2,A,465.5,A
2021-06-16 07:00,12.075,A,465.0,A
2021-06-16 08:00,12.0,A,464.25,A
2021-06-16 09:00,11.9,A,463.75,A
2021-06-16 10:00,11.85,A,463.75,A
2021-06-16 11:00,11.8,A,464.0,A
2021-06-16 12:00,11.825,A,463.5,A
2021-06-16 13:00,11.925,A,462.25,A
2021-06-16 14:00,12.15,A,461.5,A
2021-06-16 15:00,12.55,A,458.75,A
2021-06-16 16:00,13.05,A,454.5,A
2021-06-16 17:00,13.825,A,450.0,A
2021-06-16 18:00,14.8,A,445.25,A
2021-06-16 19:00,15.575,A,440.5,A
2021-06-16 20:00,16.05,A,437.5,A
2021-06-16 21:00,15.925,A,436.25,A
2021-06-16 22:00,15.7,A,438.25,A
2021-06-16 23:00,15.275,A,444.5,A
2021-06-17 00:00,14.85,A,451.25,A
2021-06-17 01:00,14.325,A,457.25,A
2021-06-17 02:00,13.6,A,460.25,A
2021-06-17 03:00,13.0,A,462.25,A
2021-06-17 04:00,12.65,A,464.0,A
2021-06-17 05:00,12.425,A,464.25,A
2021-06-17 06:00,12.3,A,464.75,A
2021-06-17 07:00,11.975,A,461.5,A
2021-06-17 08:00,11.8,A,462.5,A
2021-06-17 09:00,11.925,A,464.0,A
2021-06-17 10:00,12.05,A,463.75,A
2021-06-17 11:00,11.925,A,462.66666666666674,A
2021-06-17 12:00,11.75,A,462.0,A
2021-06-17 13:00,11.75,A,461.25,A
2021-06-17 14:00,12.075,A,460.0,A
2021-06-17 15:00,12.675,A,458.75,A
2021-06-17 16:00,13.35,A,455.5,A
2021-06-17 17:00,14.15,A,450.5,A
2021-06-17 18:00,15.05,A,444.0,A
2021-06-17 19:00,15.975,A,439.5,A
2021-06-17 20:00,16.75,A,436.25,A
2021-06-17 21:00,17.375,A,433.25,A
2021-06-17 22:00,17.45,A,431.25,A
2021-06-17 23:00,17.3,A,423.0,A
2021-06-18 00:00,16.799999999999994,A,,
2021-06-18 01:00,16.099999999999998,A,,
2021-06-18 02:00,15.3,A,,
2021-06-18 03:00,14.5,A,,
2021-06-18 04:00,13.7,A,,
2021-06-18 05:00,13.15,A,,
2021-06-18 06:00,12.775000000000002,A,,
2021-06-18 07:00,12.525,A,,
2021-06-18 08:00,12.375,A,,
2021-06-18 09:00,12.275000000000002,A,,
2021-06-18 10:00,12.15,A,,
2021-06-18 11:00,12.025,A,,
2021-06-18 12:00,11.9,A,,
2021-06-18 13:00,12.025,A,,
2021-06-18 14:00,12.249999999999998,A,,
2021-06-18 15:00,12.65,A,457.66666666666674,A
2021-06-18 16:00,13.075,A,442.5,A
2021-06-18 17:00,13.8,A,441.75,A
2021-06-18 18:00,14.4,A,441.5,A
2021-06-18 19:00,15.05,A,437.0,A
2021-06-18 20:00,16.075,A,429.25,A
2021-06-18 21:00,16.45,A,430.75,A
2021-06-18 22:00,16.45,A,428.0,A
2021-06-18 23:00,16.15,A,,
2021-06-19 00:00,15.725,A,,
2021-06-19 01:00,15.225,A,,
2021-06-19 02:00,14.65,A,,
2021-06-19 03:00,14.05,A,,
2021-06-19 04:00,13.5,A,,
2021-06-19 05:00,13.125,A,,
2021-06-19 06:00,12.85,A,,
2021-06-19 07:00,12.7,A,,
2021-06-19 08:00,12.575,A,,
2021-06-19 09:00,12.45,A,,
2021-06-19 10:00,12.375,A,,
2021-06-19 11:00,12.2,A,,
2021-06-19 12:00,12.1,A,,
2021-06-19 13:00,12.125,A,,
2021-06-19 14:00,12.3,A,,
2021-06-19 15:00,12.675,A,441.5,A
2021-06-19 16:00,13.25,A,444.25,A
2021-06-19 17:00,14.0,A,441.0,A
2021-06-19 18:00,14.7,A,435.5,A
2021-06-19 19:00,15.15,A,431.0,A
2021-06-19 20:00,15.675,A,425.0,A
2021-06-19 21:00,15.6,A,430.0,A
2021-06-19 22:00,15.85,A,425.33333333333326,A
2021-06-19 23:00,15.55,A,421.25,A
2021-06-20 00:00,15.15,A,436.5,A
2021-06-20 01:00,14.725,A,429.0,A
2021-06-20 02:00,14.05,A,445.5,A
2021-06-20 03:00,13.575,A,450.0,A
2021-06-20 04:00,13.3,A,,
2021-06-20 05:00,13.025,A,441.33333333333326,A
2021-06-20 06:00,12.75,A,441.5,A
2021-06-20 07:00,12.5,A,441.0,A
2021-06-20 08:00,12.25,A,437.0,A
2021-06-20 09:00,12.2,A,,
2021-06-20 10:00,12.075,A,439.66666666666674,A
2021-06-20 11:00,11.925,A,450.5,A
2021-06-20 12:00,11.825,A,460.5,A
2021-06-20 13:00,11.775,A,451.5,A
2021-06-20 14:00,12.075,A,441.25,A
2021-06-20 15:00,12.775,A,450.75,A
2021-06-20 16:00,13.5,A,452.0,A
2021-06-20 17:00,14.35,A,445.25,A
2021-06-20 18:00,15.275,A,438.75,A
2021-06-20 19:00,16.174999999999994,A,438.25,A
2021-06-20 20:00,16.525,A,437.75,A
2021-06-20 21:00,17.1,A,433.0,A
2021-06-20 22:00,17.4,A,431.5,A
2021-06-20 23:00,17.200000000000006,A,431.25,A
2021-06-21 00:00,16.85,A,429.75,A
2021-06-21 01:00,16.2,A,434.66666666666674,A
2021-06-21 02:00,15.4,A,435.33333333333326,A
2021-06-21 03:00,14.725,A,452.5,A
2021-06-21 04:00,14.225,A,458.0,A
2021-06-21 05:00,13.750000000000002,A,451.33333333333326,A
2021-06-21 06:00,13.425,A,454.0,A
2021-06-21 07:00,13.125,A,446.0,A
2021-06-21 08:00,12.925,A,458.33333333333326,A
2021-06-21 09:00,12.8,A,443.66666666666674,A
2021-06-21 10:00,12.7,A,,
2021-06-21 11:00,12.7,A,459.0,A
2021-06-21 12:00,12.7,A,,
2021-06-21 13:00,12.7,A,457.33333333333326,A
2021-06-21 14:00,12.724999999999998,A,459.5,A
2021-06-21 15:00,12.825,A,463.0,A
2021-06-21 16:00,13.05,A,451.0,A
2021-06-21 17:00,13.375,A,457.66666666666674,A
2021-06-21 18:00,13.699999999999998,A,460.0,A
2021-06-21 19:00,14.0,A,457.25,A
2021-06-21 20:00,14.15,A,454.25,A
2021-06-21 21:00,14.4,A,,
