DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2014-07-28 06:00,15.766666666666666,A,,,,,,
2014-07-28 07:00,15.483333333333334,A,,,,,,
2014-07-28 08:00,15.216666666666665,A,,,,,,
2014-07-28 09:00,14.933333333333335,A,,,,,,
2014-07-28 10:00,14.699999999999998,A,,,,,,
2014-07-28 11:00,14.475,A,,,,,,
2014-07-28 12:00,14.4,A,,,,,,
2014-07-28 13:00,14.4,A,,,,,,
2014-07-28 14:00,14.58333333333333,A,,,,,,
2014-07-28 15:00,14.925,A,,,,,,
2014-07-28 16:00,15.35,A,,,,,,
2014-07-28 17:00,15.791666666666664,A,,,,,,
2014-07-28 18:00,15.858333333333334,A,,,,,,
2014-07-28 19:00,16.041666666666664,A,,,,,,
2014-07-28 20:00,16.258333333333336,A,,,,,,
2014-07-28 21:00,16.408333333333335,A,,,,,,
2014-07-28 22:00,16.466666666666665,A,,,,,,
2014-07-28 23:00,16.483333333333334,A,,,,,,
2014-07-29 00:00,16.36666666666667,A,,,,,,
2014-07-29 01:00,16.125,A,,,,,,
2014-07-29 02:00,15.766666666666666,A,,,,,,
2014-07-29 03:00,15.4,A,,,,,,
2014-07-29 04:00,15.1,A,,,,,,
2014-07-29 05:00,14.85,A,,,,,,
2014-07-29 06:00,14.541666666666664,A,,,,,,
2014-07-29 07:00,14.358333333333334,A,,,,,,
2014-07-29 08:00,14.158333333333333,A,,,,,,
2014-07-29 09:00,13.908333333333335,A,,,,,,
2014-07-29 10:00,13.749999999999998,A,,,,,,
2014-07-29 11:00,13.616666666666665,A,,,,,,
2014-07-29 12:00,13.6,A,,,,,,
2014-07-29 13:00,13.716666666666667,A,,,,,,
2014-07-29 14:00,14.016666666666666,A,,,,,,
2014-07-29 15:00,14.433333333333332,A,,,,,,
2014-07-29 16:00,15.0,A,,,,,,
2014-07-29 17:00,15.6,A,,,,,,
2014-07-29 18:00,16.116666666666664,A,,,,,,
2014-07-29 19:00,16.48333333333333,A,,,,,,
2014-07-29 20:00,16.66666666666666,A,,,,,,
2014-07-29 21:00,16.833333333333336,A,,,,,,
2014-07-29 22:00,16.908333333333335,A,,,,,,
2014-07-29 23:00,16.96666666666667,A,,,,,,
2014-07-30 00:00,16.741666666666664,A,,,,,,
2014-07-30 01:00,16.500000000000004,A,,,,,,
2014-07-30 02:00,16.25833333333333,A,,,,,,
2014-07-30 03:00,16.000000000000004,A,,,,,,
2014-07-30 04:00,15.683333333333332,A,,,,,,
2014-07-30 05:00,15.383333333333338,A,,,,,,
2014-07-30 06:00,15.108333333333333,A,,,,,,
2014-07-30 07:00,14.883333333333338,A,,,,,,
2014-07-30 08:00,14.716666666666665,A,,,,,,
2014-07-30 09:00,14.516666666666667,A,,,,,,
2014-07-30 10:00,14.291666666666664,A,,,,,,
2014-07-30 11:00,14.066666666666668,A,,,,,,
2014-07-30 12:00,14.074999999999998,A,,,,,,
2014-07-30 13:00,14.233333333333334,A,,,,,,
2014-07-30 14:00,14.483333333333333,A,,,,,,
2014-07-30 15:00,14.9,A,,,,,,
2014-07-30 16:00,15.391666666666666,A,,,,,,
2014-07-30 17:00,15.891666666666666,A,,,,,,
2014-07-30 18:00,16.258333333333336,A,,,,,,
2014-07-30 19:00,16.60833333333333,A,,,,,,
2014-07-30 20:00,16.775000000000002,A,,,,,,
2014-07-30 21:00,16.84166666666667,A,,,,,,
2014-07-30 22:00,16.925,A,,,,,,
2014-07-30 23:00,17.0,A,,,,,,
2014-07-31 00:00,16.933333333333334,A,,,,,,
2014-07-31 01:00,16.625,A,,,,,,
2014-07-31 02:00,16.191666666666666,A,,,,,,
2014-07-31 03:00,15.741666666666665,A,,,,,,
2014-07-31 04:00,15.341666666666665,A,,,,,,
2014-07-31 05:00,15.000000000000002,A,,,,,,
2014-07-31 06:00,14.866666666666667,A,,,,,,
2014-07-31 07:00,14.70833333333333,A,,,,,,
2014-07-31 08:00,14.483333333333334,A,,,,,,
2014-07-31 09:00,14.266666666666666,A,,,,,,
2014-07-31 10:00,14.041666666666664,A,,,,,,
2014-07-31 11:00,13.858333333333334,A,,,,,,
2014-07-31 12:00,13.825,A,,,,,,
2014-07-31 13:00,14.008333333333333,A,,,,,,
2014-07-31 14:00,14.333333333333336,A,,,,,,
2014-07-31 15:00,14.783333333333333,A,,,,,,
2014-07-31 16:00,15.324999999999998,A,,,,,,
2014-07-31 17:00,15.866666666666667,A,,,,,,
2014-07-31 18:00,16.34166666666667,A,,,,,,
2014-07-31 19:00,16.8,A,,,,,,
2014-07-31 20:00,17.025000000000002,A,,,,,,
2014-07-31 21:00,17.141666666666662,A,,,,,,
2014-07-31 22:00,17.26666666666667,A,,,,,,
2014-07-31 23:00,17.300000000000004,A,,,,,,
2014-08-01 00:00,17.249999999999996,A,,,,,,
2014-08-01 01:00,17.01666666666667,A,,,,,,
2014-08-01 02:00,16.691666666666666,A,,,,,,
2014-08-01 03:00,16.283333333333328,A,,,,,,
2014-08-01 04:00,15.85,A,,,,,,
2014-08-01 05:00,15.466666666666667,A,,,,,,
2014-08-01 06:00,15.116666666666667,A,,,,,,
2014-08-01 07:00,14.808333333333332,A,,,,,,
2014-08-01 08:00,14.525,A,,,,,,
2014-08-01 09:00,14.28333333333333,A,,,,,,
2014-08-01 10:00,14.058333333333332,A,,,,,,
2014-08-01 11:00,13.85,A,,,,,,
2014-08-01 12:00,13.825,A,,,,,,
2014-08-01 13:00,13.999999999999998,A,,,,,,
2014-08-01 14:00,14.358333333333334,A,,,,,,
2014-08-01 15:00,14.833333333333336,A,,,,,,
2014-08-01 16:00,15.358333333333333,A,,,,,,
2014-08-01 17:00,15.949999999999998,A,,,,,,
2014-08-01 18:00,16.40833333333333,A,,,,,,
2014-08-01 19:00,16.816666666666666,A,,,,,,
2014-08-01 20:00,17.041666666666664,A,,,,,,
2014-08-01 21:00,17.158333333333328,A,,,,,,
2014-08-01 22:00,17.34166666666667,A,,,,,,
2014-08-01 23:00,17.299999999999994,A,,,,,,
2014-08-02 00:00,17.058333333333334,A,,,,,,
2014-08-02 01:00,16.833333333333336,A,,,,,,
2014-08-02 02:00,16.558333333333334,A,,,,,,
2014-08-02 03:00,16.216666666666665,A,,,,,,
2014-08-02 04:00,15.91666666666667,A,,,,,,
2014-08-02 05:00,15.583333333333336,A,,,,,,
2014-08-02 06:00,15.208333333333336,A,,,,,,
2014-08-02 07:00,14.858333333333334,A,,,,,,
2014-08-02 08:00,14.566666666666665,A,,,,,,
2014-08-02 09:00,14.325,A,,,,,,
2014-08-02 10:00,14.133333333333333,A,,,,,,
2014-08-02 11:00,13.941666666666668,A,,,,,,
2014-08-02 12:00,13.916666666666664,A,,,,,,
2014-08-02 13:00,14.074999999999998,A,,,,,,
2014-08-02 14:00,14.391666666666666,A,,,,,,
2014-08-02 15:00,14.858333333333333,A,,,,,,
2014-08-02 16:00,15.366666666666665,A,,,,,,
2014-08-02 17:00,15.9,A,,,,,,
2014-08-02 18:00,16.325,A,,,,,,
2014-08-02 19:00,16.791666666666668,A,,,,,,
2014-08-02 20:00,16.991666666666664,A,,,,,,
2014-08-02 21:00,17.191666666666666,A,,,,,,
2014-08-02 22:00,17.300000000000004,A,,,,,,
2014-08-02 23:00,17.400000000000002,A,,,,,,
2014-08-03 00:00,17.36666666666667,A,,,,,,
2014-08-03 01:00,17.10833333333333,A,,,,,,
2014-08-03 02:00,16.816666666666666,A,,,,,,
2014-08-03 03:00,16.46666666666667,A,,,,,,
2014-08-03 04:00,16.058333333333334,A,,,,,,
2014-08-03 05:00,15.716666666666667,A,,,,,,
2014-08-03 06:00,15.391666666666673,A,,,,,,
2014-08-03 07:00,15.125,A,,,,,,
2014-08-03 08:00,14.91666666666667,A,,,,,,
2014-08-03 09:00,14.716666666666665,A,,,,,,
2014-08-03 10:00,14.533333333333333,A,,,,,,
2014-08-03 11:00,14.358333333333334,A,,,,,,
2014-08-03 12:00,14.358333333333334,A,,,,,,
2014-08-03 13:00,14.525,A,,,,,,
2014-08-03 14:00,14.891666666666666,A,,,,,,
2014-08-03 15:00,15.4,A,,,,,,
2014-08-03 16:00,15.941666666666665,A,,,,,,
2014-08-03 17:00,16.374999999999996,A,,,,,,
2014-08-03 18:00,16.725000000000005,A,,,,,,
2014-08-03 19:00,17.258333333333336,A,,,,,,
2014-08-03 20:00,17.408333333333335,A,,,,,,
2014-08-03 21:00,17.441666666666666,A,,,,,,
2014-08-03 22:00,17.549999999999994,A,,,,,,
2014-08-03 23:00,17.641666666666666,A,,,,,,
2014-08-04 00:00,17.658333333333328,A,,,,,,
2014-08-04 01:00,17.383333333333336,A,,,,,,
2014-08-04 02:00,17.058333333333334,A,,,,,,
2014-08-04 03:00,16.691666666666666,A,,,,,,
2014-08-04 04:00,16.316666666666666,A,,,,,,
2014-08-04 05:00,15.958333333333336,A,,,,,,
2014-08-04 06:00,15.65,A,,,,,,
2014-08-04 07:00,15.358333333333334,A,,,,,,
2014-08-04 08:00,15.133333333333333,A,,,,,,
2014-08-04 09:00,14.95,A,,,,,,
2014-08-04 10:00,14.81666666666667,A,,,,,,
2014-08-04 11:00,14.716666666666665,A,,,,,,
2014-08-04 12:00,14.699999999999996,A,,,,,,
2014-08-04 13:00,14.783333333333335,A,,,,,,
2014-08-04 14:00,15.116666666666667,A,,,,,,
2014-08-04 15:00,15.675000000000002,A,,,,,,
2014-08-04 16:00,16.175,A,,,,,,
2014-08-04 17:00,16.658333333333335,A,,,,,,
2014-08-04 18:00,16.808333333333334,A,,,,,,
2014-08-04 19:00,16.741666666666664,A,,,,,,
2014-08-04 20:00,16.775000000000002,A,,,,,,
2014-08-04 21:00,17.5,A,,,,,,
2014-08-04 22:00,17.133333333333336,A,,,,,,
2014-08-04 23:00,16.441666666666666,A,,,,,,
2014-08-05 00:00,16.191666666666666,A,,,,,,
2014-08-05 01:00,16.241666666666667,A,,,,,,
2014-08-05 02:00,15.958333333333336,A,,,,,,
2014-08-05 03:00,15.591666666666667,A,,,,,,
2014-08-05 04:00,15.458333333333336,A,,,,,,
2014-08-05 05:00,15.283333333333333,A,,,,,,
2014-08-05 06:00,15.18333333333333,A,,,,,,
2014-08-05 07:00,15.1,A,,,,,,
2014-08-05 08:00,15.1,A,,,,,,
2014-08-05 09:00,15.066666666666668,A,,,,,,
2014-08-05 10:00,14.958333333333336,A,,,,,,
2014-08-05 11:00,14.916666666666664,A,,,,,,
2014-08-05 12:00,15.074999999999998,A,,,,,,
2014-08-05 13:00,15.30909090909091,A,,,,,,
2014-08-05 14:00,15.491666666666665,A,,,,,,
2014-08-05 15:00,15.6,A,,,,,,
2014-08-05 16:00,15.741666666666667,A,,,,,,
2014-08-05 17:00,15.875000000000002,A,,,,,,
2014-08-05 18:00,16.008333333333333,A,,,,,,
2014-08-05 19:00,16.225,A,,,,,,
2014-08-05 20:00,16.53333333333333,A,,,,,,
2014-08-05 21:00,16.641666666666662,A,,,,,,
2014-08-05 22:00,16.699999999999996,A,,,,,,
2014-08-05 23:00,16.65,A,,,,,,
2014-08-06 00:00,16.599999999999998,A,,,,,,
2014-08-06 01:00,16.433333333333334,A,,,,,,
2014-08-06 02:00,16.191666666666666,A,,,,,,
2014-08-06 03:00,15.900000000000004,A,,,,,,
2014-08-06 04:00,15.616666666666665,A,,,,,,
2014-08-06 05:00,15.383333333333338,A,,,,,,
2014-08-06 06:00,15.183333333333332,A,,,,,,
2014-08-06 07:00,14.958333333333336,A,,,,,,
2014-08-06 08:00,14.766666666666666,A,,,,,,
2014-08-06 09:00,14.633333333333333,A,,,,,,
2014-08-06 10:00,14.5,A,,,,,,
2014-08-06 11:00,14.4,A,,,,,,
2014-08-06 12:00,14.4,A,,,,,,
2014-08-06 13:00,14.458333333333336,A,,,,,,
2014-08-06 14:00,14.700000000000005,A,,,,,,
2014-08-06 15:00,15.091666666666667,A,,,,,,
2014-08-06 16:00,15.483333333333333,A,,,,,,
2014-08-06 17:00,15.841666666666667,A,,,,,,
2014-08-06 18:00,16.10833333333333,A,,,,,,
2014-08-06 19:00,16.333333333333336,A,,,,,,
2014-08-06 20:00,16.491666666666667,A,,,,,,
2014-08-06 21:00,16.599999999999998,A,,,,,,
2014-08-06 22:00,16.649999999999995,A,,,,,,
2014-08-06 23:00,16.691666666666666,A,,,,,,
2014-08-07 00:00,16.575,A,,,,,,
2014-08-07 01:00,16.36666666666667,A,,,,,,
2014-08-07 02:00,16.075,A,,,,,,
2014-08-07 03:00,15.774999999999995,A,,,,,,
2014-08-07 04:00,15.475,A,,,,,,
2014-08-07 05:00,15.175,A,,,,,,
2014-08-07 06:00,14.883333333333338,A,,,,,,
2014-08-07 07:00,14.616666666666665,A,,,,,,
2014-08-07 08:00,14.408333333333335,A,,,,,,
2014-08-07 09:00,14.199999999999998,A,,,,,,
2014-08-07 10:00,14.0,A,,,,,,
2014-08-07 11:00,13.825000000000005,A,,,,,,
2014-08-07 12:00,13.800000000000002,A,,,,,,
2014-08-07 13:00,13.966666666666667,A,,,,,,
2014-08-07 14:00,14.308333333333335,A,,,,,,
2014-08-07 15:00,14.791666666666664,A,,,,,,
2014-08-07 16:00,15.333333333333336,A,,,,,,
2014-08-07 17:00,15.866666666666665,A,,,,,,
2014-08-07 18:00,16.341666666666665,A,,,,,,
2014-08-07 19:00,16.641666666666666,A,,,,,,
2014-08-07 20:00,16.758333333333336,A,,,,,,
2014-08-07 21:00,16.733333333333334,A,,,,,,
2014-08-07 22:00,16.783333333333335,A,,,,,,
2014-08-07 23:00,16.850000000000005,A,,,,,,
2014-08-08 00:00,16.741666666666664,A,,,,,,
2014-08-08 01:00,16.475000000000005,A,,,,,,
2014-08-08 02:00,16.116666666666667,A,,,,,,
2014-08-08 03:00,15.716666666666667,A,,,,,,
2014-08-08 04:00,15.341666666666665,A,,,,,,
2014-08-08 05:00,14.991666666666667,A,,,,,,
2014-08-08 06:00,14.699999999999998,A,,,,,,
2014-08-08 07:00,14.475,A,,,,,,
2014-08-08 08:00,14.291666666666664,A,,,,,,
2014-08-08 09:00,14.166666666666664,A,,,,,,
2014-08-08 10:00,14.016666666666667,A,,,,,,
2014-08-08 11:00,13.858333333333334,A,,,,,,
2014-08-08 12:00,13.808333333333335,A,,,,,,
2014-08-08 13:00,13.991666666666665,A,,,,,,
2014-08-08 14:00,14.35,A,,,,,,
2014-08-08 15:00,14.866666666666665,A,,,,,,
2014-08-08 16:00,15.449999999999998,A,,,,,,
2014-08-08 17:00,15.966666666666665,A,,,,,,
2014-08-08 18:00,16.283333333333335,A,,,,,,
2014-08-08 19:00,16.466666666666665,A,,,,,,
2014-08-08 20:00,16.624999999999996,A,,,,,,
2014-08-08 21:00,16.750000000000004,A,,,,,,
2014-08-08 22:00,16.800000000000004,A,,,,,,
2014-08-08 23:00,16.825000000000006,A,,,,,,
2014-08-09 00:00,16.783333333333335,A,,,,,,
2014-08-09 01:00,16.558333333333334,A,,,,,,
2014-08-09 02:00,16.216666666666665,A,,,,,,
2014-08-09 03:00,15.816666666666665,A,,,,,,
2014-08-09 04:00,15.41666666666667,A,,,,,,
2014-08-09 05:00,15.058333333333335,A,,,,,,
2014-08-09 06:00,14.774999999999995,A,,,,,,
2014-08-09 07:00,14.55,A,,,,,,
2014-08-09 08:00,14.466666666666667,A,,,,,,
2014-08-09 09:00,14.4,A,,,,,,
2014-08-09 10:00,14.299999999999995,A,,,,,,
2014-08-09 11:00,14.15,A,,,,,,
2014-08-09 12:00,14.108333333333333,A,,,,,,
2014-08-09 13:00,14.283333333333335,A,,,,,,
2014-08-09 14:00,14.6,A,,,,,,
2014-08-09 15:00,15.016666666666666,A,,,,,,
2014-08-09 16:00,15.3,A,,,,,,
2014-08-09 17:00,15.891666666666666,A,,,,,,
2014-08-09 18:00,16.4,A,,,,,,
2014-08-09 19:00,16.525000000000002,A,,,,,,
2014-08-09 20:00,16.575,A,,,,,,
2014-08-09 21:00,16.683333333333334,A,,,,,,
2014-08-09 22:00,16.800000000000004,A,,,,,,
2014-08-09 23:00,16.800000000000004,A,,,,,,
2014-08-10 00:00,16.7,A,,,,,,
2014-08-10 01:00,16.316666666666666,A,,,,,,
2014-08-10 02:00,15.91666666666667,A,,,,,,
2014-08-10 03:00,15.516666666666667,A,,,,,,
2014-08-10 04:00,15.108333333333334,A,,,,,,
2014-08-10 05:00,14.741666666666665,A,,,,,,
2014-08-10 06:00,14.500000000000002,A,,,,,,
2014-08-10 07:00,14.341666666666667,A,,,,,,
2014-08-10 08:00,14.191666666666665,A,,,,,,
2014-08-10 09:00,14.1,A,,,,,,
2014-08-10 10:00,14.0,A,,,,,,
2014-08-10 11:00,13.925000000000002,A,,,,,,
2014-08-10 12:00,13.933333333333332,A,,,,,,
2014-08-10 13:00,14.091666666666665,A,,,,,,
2014-08-10 14:00,14.29166666666667,A,,,,,,
2014-08-10 15:00,14.533333333333333,A,,,,,,
2014-08-10 16:00,15.008333333333335,A,,,,,,
2014-08-10 17:00,15.658333333333335,A,,,,,,
2014-08-10 18:00,16.225000000000005,A,,,,,,
2014-08-10 19:00,16.566666666666666,A,,,,,,
2014-08-10 20:00,16.724999999999998,A,,,,,,
2014-08-10 21:00,16.599999999999998,A,,,,,,
2014-08-10 22:00,16.599999999999998,A,,,,,,
2014-08-10 23:00,16.599999999999998,A,,,,,,
2014-08-11 00:00,16.46666666666667,A,,,,,,
2014-08-11 01:00,16.23333333333333,A,,,,,,
2014-08-11 02:00,15.958333333333336,A,,,,,,
2014-08-11 03:00,15.683333333333332,A,,,,,,
2014-08-11 04:00,15.433333333333335,A,,,,,,
2014-08-11 05:00,15.199999999999998,A,,,,,,
2014-08-11 06:00,14.983333333333334,A,,,,,,
2014-08-11 07:00,14.833333333333336,A,,,,,,
2014-08-11 08:00,14.724999999999996,A,,,,,,
2014-08-11 09:00,14.616666666666665,A,,,,,,
2014-08-11 10:00,14.525,A,,,,,,
2014-08-11 11:00,14.408333333333335,A,,,,,,
2014-08-11 12:00,14.4,A,,,,,,
2014-08-11 13:00,14.533333333333333,A,,,,,,
2014-08-11 14:00,14.79166666666667,A,,,,,,
2014-08-11 15:00,15.133333333333333,A,,,,,,
2014-08-11 16:00,15.591666666666667,A,,,,,,
2014-08-11 17:00,16.141666666666666,A,,,,,,
2014-08-11 18:00,16.274999999999995,A,,,,,,
2014-08-11 19:00,16.350000000000005,A,,,,,,
2014-08-11 20:00,16.566666666666666,A,,,,,,
2014-08-11 21:00,16.84166666666667,A,,,,,,
2014-08-11 22:00,16.908333333333335,A,,,,,,
2014-08-11 23:00,16.775,A,,,,,,
2014-08-12 00:00,16.599999999999998,A,,,,,,
2014-08-12 01:00,16.408333333333335,A,,,,,,
2014-08-12 02:00,16.183333333333334,A,,,,,,
2014-08-12 03:00,15.983333333333334,A,,,,,,
2014-08-12 04:00,15.791666666666664,A,,,,,,
2014-08-12 05:00,15.633333333333333,A,,,,,,
2014-08-12 06:00,15.466666666666667,A,,,,,,
2014-08-12 07:00,15.34166666666667,A,,,,,,
2014-08-12 08:00,15.166666666666664,A,,,,,,
2014-08-12 09:00,15.008333333333335,A,,,,,,
2014-08-12 10:00,14.84166666666667,A,,,,,,
2014-08-12 11:00,14.666666666666664,A,,,,,,
2014-08-12 12:00,14.541666666666664,A,,,,,,
2014-08-12 13:00,14.483333333333334,A,,,,,,
2014-08-12 14:00,14.5,A,,,,,,
2014-08-12 15:00,14.641666666666666,A,,,,,,
2014-08-12 16:00,15.1,A,,,,,,
2014-08-12 17:00,15.700000000000005,A,,,,,,
2014-08-12 18:00,16.05833333333333,A,,,,,,
2014-08-12 19:00,16.24166666666667,A,,,,,,
2014-08-12 20:00,16.375000000000004,A,,,,,,
2014-08-12 21:00,16.400000000000002,A,,,,,,
2014-08-12 22:00,16.408333333333335,A,,,,,,
2014-08-12 23:00,16.458333333333332,A,,,,,,
2014-08-13 00:00,16.35,A,,,,,,
2014-08-13 01:00,16.041666666666668,A,,,,,,
2014-08-13 02:00,15.641666666666666,A,,,,,,
2014-08-13 03:00,15.208333333333336,A,,,,,,
2014-08-13 04:00,14.766666666666666,A,,,,,,
2014-08-13 05:00,14.391666666666667,A,,,,,,
2014-08-13 06:00,14.058333333333335,A,,,,,,
2014-08-13 07:00,13.791666666666664,A,,,,,,
2014-08-13 08:00,13.558333333333335,A,,,,,,
2014-08-13 09:00,13.358333333333334,A,,,,,,
2014-08-13 10:00,13.233333333333333,A,,,,,,
2014-08-13 11:00,13.199999999999998,A,,,,,,
2014-08-13 12:00,13.250000000000002,A,,,,,,
2014-08-13 13:00,13.475,A,,,,,,
2014-08-13 14:00,13.766666666666666,A,,,,,,
2014-08-13 15:00,14.266666666666667,A,,,,,,
2014-08-13 16:00,14.741666666666667,A,,,,,,
2014-08-13 17:00,15.391666666666666,A,,,,,,
2014-08-13 18:00,15.79166666666667,A,,,,,,
2014-08-13 19:00,15.9,A,,,,,,
2014-08-13 20:00,16.10833333333333,A,,,,,,
2014-08-13 21:00,16.35,A,,,,,,
2014-08-13 22:00,16.308333333333334,A,,,,,,
2014-08-13 23:00,16.300000000000004,A,,,,,,
2014-08-14 00:00,16.208333333333332,A,,,,,,
2014-08-14 01:00,15.9,A,,,,,,
2014-08-14 02:00,15.483333333333334,A,,,,,,
2014-08-14 03:00,15.025,A,,,,,,
2014-08-14 04:00,14.616666666666667,A,,,,,,
2014-08-14 05:00,14.216666666666667,A,,,,,,
2014-08-14 06:00,13.858333333333333,A,,,,,,
2014-08-14 07:00,13.550000000000002,A,,,,,,
2014-08-14 08:00,13.31666666666667,A,,,,,,
2014-08-14 09:00,13.249999999999998,A,,,,,,
2014-08-14 10:00,13.1,A,,,,,,
2014-08-14 11:00,12.824999999999998,A,,,,,,
2014-08-14 12:00,12.741666666666667,A,,,,,,
2014-08-14 13:00,12.933333333333332,A,,,,,,
2014-08-14 14:00,13.216666666666667,A,,,,,,
2014-08-14 15:00,13.658333333333333,A,,,,,,
2014-08-14 16:00,14.141666666666667,A,,,,,,
2014-08-14 17:00,14.416666666666664,A,,,,,,
2014-08-14 18:00,14.858333333333334,A,,,,,,
2014-08-14 19:00,15.174999999999995,A,,,,,,
2014-08-14 20:00,15.35,A,,,,,,
2014-08-14 21:00,15.391666666666667,A,,,,,,
2014-08-14 22:00,15.4,A,,,,,,
2014-08-14 23:00,15.4,A,,,,,,
2014-08-15 00:00,15.341666666666667,A,,,,,,
2014-08-15 01:00,15.050000000000002,A,,,,,,
2014-08-15 02:00,14.616666666666667,A,,,,,,
2014-08-15 03:00,14.175,A,,,,,,
