DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2022-04-28 10:00,12.325,A,655.0,A,8.575,A,8.0,A,18.075000000000006,A,,,3.2,A
2022-04-28 11:00,12.25,A,655.0,A,8.5,A,7.925000000000002,A,17.625,A,,,3.75,A
2022-04-28 12:00,12.2,A,655.0,A,8.5,A,7.9,A,16.4,A,,,4.975,A
2022-04-28 13:00,12.2,A,655.25,A,8.5,A,7.9,A,14.5,A,,,6.05,A
2022-04-28 14:00,12.224999999999998,A,656.0,A,8.575,A,7.9,A,12.675,A,,,5.5,A
2022-04-28 15:00,12.35,A,656.0,A,8.8,A,7.9,A,11.075,A,,,5.525,A
2022-04-28 16:00,12.4,A,654.75,A,8.95,A,7.9,A,10.3,A,,,5.9750000000000005,A
2022-04-28 17:00,12.5,A,654.0,A,9.175,A,7.925000000000002,A,9.525,A,,,5.025,A
2022-04-28 18:00,12.625,A,654.0,A,9.35,A,8.0,A,9.15,A,,,5.725,A
2022-04-28 19:00,12.7,A,654.0,A,9.525,A,8.0,A,9.0,A,,,6.075,A
2022-04-28 20:00,12.6,A,654.0,A,9.6,A,8.0,A,8.975000000000003,A,,,7.074999999999998,A
2022-04-28 21:00,12.7,A,653.5,A,9.7,A,8.0,A,8.975,A,,,5.125,A
2022-04-28 22:00,12.8,A,653.0,A,9.8,A,8.0,A,8.875,A,,,6.15,A
2022-04-28 23:00,12.8,A,653.5,A,9.675,A,8.0,A,9.525,A,,,6.75,A
2022-04-29 00:00,12.75,A,654.0,A,9.525,A,8.0,A,9.875,A,,,5.574999999999998,A
2022-04-29 01:00,12.7,A,654.0,A,9.35,A,8.0,A,10.65,A,,,4.85,A
2022-04-29 02:00,12.675,A,654.0,A,9.25,A,8.0,A,11.875,A,,,4.675,A
2022-04-29 03:00,12.6,A,654.0,A,9.125,A,7.925000000000002,A,12.575,A,,,3.675,A
2022-04-29 04:00,12.6,A,654.0,A,9.0,A,7.9,A,12.625,A,,,3.525,A
2022-04-29 05:00,12.55,A,654.0,A,8.9,A,7.9,A,14.5,A,,,4.075,A
2022-04-29 06:00,12.5,A,655.0,A,8.8,A,7.9,A,14.925,A,,,3.65,A
2022-04-29 07:00,12.5,A,655.75,A,8.7,A,7.9,A,14.1,A,,,3.475,A
2022-04-29 08:00,12.5,A,655.0,A,8.625,A,7.9,A,14.375,A,,,3.675,A
2022-04-29 09:00,12.425,A,655.0,A,8.55,A,7.9,A,14.725,A,,,4.425000000000002,A
2022-04-29 10:00,12.4,A,655.5,A,8.5,A,7.9,A,14.925,A,,,4.325,A
2022-04-29 11:00,12.4,A,656.25,A,8.4,A,7.9,A,14.750000000000002,A,,,4.8500000000000005,A
2022-04-29 12:00,12.4,A,657.0,A,8.4,A,7.9,A,14.225,A,,,6.625,A
2022-04-29 13:00,12.5,A,657.5,A,8.55,A,7.9,A,12.975,A,,,5.975,A
2022-04-29 14:00,12.7,A,658.0,A,8.8,A,7.9,A,11.15,A,,,6.7250000000000005,A
2022-04-29 15:00,12.9,A,658.0,A,9.025,A,7.9,A,10.0,A,,,8.575,A
2022-04-29 16:00,13.1,A,658.0,A,9.175,A,7.95,A,9.2,A,,,5.3,A
2022-04-29 17:00,13.275,A,658.0,A,9.325,A,8.0,A,8.975000000000003,A,,,6.525,A
2022-04-29 18:00,13.45,A,657.25,A,9.45,A,8.0,A,8.375,A,,,8.95,A
2022-04-29 19:00,13.525,A,656.25,A,9.5,A,8.0,A,7.975,A,,,5.166666666666667,A
2022-04-29 20:00,13.6,A,656.0,A,9.6,A,8.0,A,7.825,A,,,7.025,A
2022-04-29 21:00,13.7,A,656.0,A,9.7,A,8.0,A,7.825,A,,,5.625,A
2022-04-29 22:00,13.8,A,656.0,A,9.7,A,8.0,A,8.075,A,,,3.425,A
2022-04-29 23:00,13.7,A,656.0,A,9.6,A,8.0,A,8.275,A,,,3.875,A
2022-04-30 00:00,13.7,A,656.0,A,9.45,A,8.0,A,8.9,A,,,4.1,A
2022-04-30 01:00,13.7,A,656.0,A,9.275,A,8.0,A,9.6,A,,,3.625,A
2022-04-30 02:00,13.625,A,656.0,A,9.125,A,8.0,A,10.425,A,,,4.125,A
2022-04-30 03:00,13.55,A,655.0,A,8.975,A,8.0,A,11.45,A,,,3.725,A
2022-04-30 04:00,13.45,A,655.0,A,8.850000000000003,A,8.0,A,12.025,A,,,3.425,A
2022-04-30 05:00,13.4,A,655.25,A,8.725,A,8.0,A,12.5,A,,,3.6,A
2022-04-30 06:00,13.3,A,656.0,A,8.575,A,8.0,A,12.925,A,,,2.95,A
2022-04-30 07:00,13.3,A,656.5,A,8.475,A,7.949999999999998,A,13.5,A,,,4.0,A
2022-04-30 08:00,13.225,A,657.0,A,8.375,A,7.9,A,14.2,A,,,3.4250000000000003,A
2022-04-30 09:00,13.2,A,657.0,A,8.3,A,7.9,A,14.375,A,,,4.675000000000002,A
2022-04-30 10:00,13.2,A,654.75,A,8.25,A,7.9,A,14.95,A,,,4.0,A
2022-04-30 11:00,13.15,A,655.0,A,8.15,A,7.9,A,15.025,A,,,5.425000000000002,A
2022-04-30 12:00,13.1,A,655.0,A,8.1,A,7.9,A,14.275000000000002,A,,,6.925,A
2022-04-30 13:00,13.15,A,655.0,A,8.149999999999999,A,7.9,A,13.175,A,,,7.075,A
2022-04-30 14:00,13.325,A,655.0,A,8.375,A,7.9,A,11.575,A,,,7.45,A
2022-04-30 15:00,13.625,A,655.0,A,8.625,A,7.9,A,10.0,A,,,6.7250000000000005,A
2022-04-30 16:00,14.05,A,656.0,A,8.9,A,7.9,A,9.425,A,,,6.725,A
2022-04-30 17:00,14.4,A,656.0,A,9.075,A,8.0,A,9.0,A,,,7.525,A
2022-04-30 18:00,14.749999999999998,A,655.5,A,9.225,A,8.0,A,8.399999999999999,A,,,5.55,A
2022-04-30 19:00,15.375,A,654.5,A,9.425,A,8.0,A,7.975,A,,,3.375,A
2022-04-30 20:00,16.05,A,653.0,A,9.6,A,8.0,A,7.975,A,,,3.9,A
2022-04-30 21:00,16.375,A,653.0,A,9.625,A,8.0,A,8.25,A,,,3.850000000000001,A
2022-04-30 22:00,16.7,A,654.0,A,9.6,A,8.0,A,8.575,A,,,4.75,A
2022-04-30 23:00,16.700000000000006,A,654.0,A,9.425,A,8.0,A,8.8,A,,,4.925,A
