DateTime,Turb_FNU,Flag_Turb_FNU
2017-03-28 01:00,43.1,A
2017-03-28 02:00,43.05,A
2017-03-28 03:00,42.8,A
2017-03-28 04:00,43.02500000000001,A
2017-03-28 05:00,43.125,A
2017-03-28 06:00,43.0,A
2017-03-28 07:00,44.2,A
2017-03-28 08:00,44.85,A
2017-03-28 09:00,44.4,A
2017-03-28 10:00,44.425,A
2017-03-28 11:00,44.7,A
2017-03-28 12:00,44.425,A
2017-03-28 13:00,44.125,A
2017-03-28 14:00,43.975,A
2017-03-28 15:00,43.85,A
2017-03-28 16:00,43.9,A
2017-03-28 17:00,44.025,A
2017-03-28 18:00,44.0,A
2017-03-28 19:00,43.35,A
2017-03-28 20:00,42.5,A
2017-03-28 21:00,42.175,A
2017-03-28 22:00,42.25,A
2017-03-28 23:00,41.675,A
2017-03-29 00:00,41.2,A
2017-03-29 01:00,40.725,A
2017-03-29 02:00,40.75,A
2017-03-29 03:00,40.875,A
2017-03-29 04:00,40.875,A
2017-03-29 05:00,40.575,A
2017-03-29 06:00,40.45,A
2017-03-29 07:00,40.45,A
2017-03-29 08:00,40.25,A
2017-03-29 09:00,40.075,A
2017-03-29 10:00,39.925,A
2017-03-29 11:00,39.85,A
2017-03-29 12:00,39.15,A
2017-03-29 13:00,39.4,A
2017-03-29 14:00,38.725,A
2017-03-29 15:00,38.3,A
2017-03-29 16:00,38.1,A
2017-03-29 17:00,37.8,A
2017-03-29 18:00,37.35,A
2017-03-29 19:00,36.875,A
2017-03-29 20:00,36.5,A
2017-03-29 21:00,35.95,A
2017-03-29 22:00,36.325,A
2017-03-29 23:00,35.925,A
2017-03-30 00:00,35.325,A
2017-03-30 01:00,35.4,A
2017-03-30 02:00,35.425,A
2017-03-30 03:00,35.675,A
2017-03-30 04:00,35.75,A
2017-03-30 05:00,35.95,A
2017-03-30 06:00,36.3,A
2017-03-30 07:00,36.2,A
2017-03-30 08:00,36.25,A
2017-03-30 09:00,36.225,A
2017-03-30 10:00,36.7,A
2017-03-30 11:00,37.175,A
2017-03-30 12:00,37.27500000000001,A
2017-03-30 13:00,37.675,A
2017-03-30 14:00,38.3,A
2017-03-30 15:00,38.425,A
2017-03-30 16:00,38.3,A
2017-03-30 17:00,37.875,A
2017-03-30 18:00,37.75,A
2017-03-30 19:00,38.05,A
2017-03-30 20:00,37.975,A
2017-03-30 21:00,37.225,A
2017-03-30 22:00,36.55,A
2017-03-30 23:00,35.97499999999999,A
2017-03-31 00:00,35.425,A
2017-03-31 01:00,35.125,A
2017-03-31 02:00,35.075,A
2017-03-31 03:00,35.55,A
2017-03-31 04:00,35.59999999999999,A
2017-03-31 05:00,35.425,A
2017-03-31 06:00,35.2,A
2017-03-31 07:00,35.375,A
2017-03-31 08:00,35.675,A
2017-03-31 09:00,37.2,A
2017-03-31 10:00,36.3,A
2017-03-31 11:00,36.4,A
2017-03-31 12:00,36.35,A
2017-03-31 13:00,36.45,A
2017-03-31 14:00,36.65,A
2017-03-31 15:00,36.55,A
2017-03-31 16:00,37.3,A
2017-03-31 17:00,37.4,A
2017-03-31 18:00,37.425,A
2017-03-31 19:00,37.95,A
2017-03-31 20:00,38.2,A
2017-03-31 21:00,38.175,A
2017-03-31 22:00,38.975,A
2017-03-31 23:00,39.975,A
2017-04-01 00:00,41.25,A
2017-04-01 01:00,42.325,A
2017-04-01 02:00,42.675,A
2017-04-01 03:00,43.375,A
2017-04-01 04:00,44.175,A
2017-04-01 05:00,45.1,A
2017-04-01 06:00,45.75,A
2017-04-01 07:00,46.4,A
2017-04-01 08:00,47.325,A
2017-04-01 09:00,47.575,A
2017-04-01 10:00,48.9,A
2017-04-01 11:00,49.475,A
2017-04-01 12:00,51.1,A
2017-04-01 13:00,51.975,A
2017-04-01 14:00,52.77500000000001,A
2017-04-01 15:00,52.825,A
2017-04-01 16:00,53.27499999999999,A
2017-04-01 17:00,53.15,A
2017-04-01 18:00,53.75,A
2017-04-01 19:00,53.5,A
2017-04-01 20:00,53.65,A
2017-04-01 21:00,54.15,A
2017-04-01 22:00,54.075,A
2017-04-01 23:00,54.8,A
2017-04-02 00:00,55.0,A
2017-04-02 01:00,54.925,A
2017-04-02 02:00,55.35,A
2017-04-02 03:00,55.575,A
2017-04-02 04:00,55.475,A
2017-04-02 05:00,55.075,A
2017-04-02 06:00,55.3,A
2017-04-02 07:00,55.075,A
2017-04-02 08:00,54.97500000000001,A
2017-04-02 09:00,55.075,A
2017-04-02 10:00,55.675,A
2017-04-02 11:00,55.15000000000001,A
2017-04-02 12:00,54.725,A
2017-04-02 13:00,54.72500000000001,A
2017-04-02 14:00,54.15,A
2017-04-02 15:00,53.75,A
2017-04-02 16:00,53.375,A
2017-04-02 17:00,52.475,A
2017-04-02 18:00,52.1,A
2017-04-02 19:00,52.15000000000001,A
2017-04-02 20:00,51.675,A
2017-04-02 21:00,51.90000000000001,A
2017-04-02 22:00,51.475,A
2017-04-02 23:00,51.15,A
2017-04-03 00:00,50.55,A
2017-04-03 01:00,49.95,A
2017-04-03 02:00,49.825,A
2017-04-03 03:00,50.35,A
2017-04-03 04:00,49.7,A
2017-04-03 05:00,49.025,A
2017-04-03 06:00,48.7,A
2017-04-03 07:00,48.425,A
2017-04-03 08:00,48.625,A
2017-04-03 09:00,49.05,A
2017-04-03 10:00,48.2,A
2017-04-03 11:00,48.2,A
2017-04-03 12:00,49.175,A
2017-04-03 13:00,48.2,A
2017-04-03 14:00,47.675,A
2017-04-03 15:00,47.075,A
2017-04-03 16:00,46.425,A
2017-04-03 17:00,46.8,A
2017-04-03 18:00,45.675,A
2017-04-03 19:00,44.90000000000001,A
2017-04-03 20:00,44.45,A
2017-04-03 21:00,44.575,A
2017-04-03 22:00,44.975,A
2017-04-03 23:00,43.8,A
2017-04-04 00:00,43.55,A
2017-04-04 01:00,43.85,A
2017-04-04 02:00,44.3,A
2017-04-04 03:00,44.0,A
2017-04-04 04:00,43.6,A
2017-04-04 05:00,42.95,A
2017-04-04 06:00,42.45,A
2017-04-04 07:00,42.875,A
2017-04-04 08:00,43.575,A
2017-04-04 09:00,44.675,A
2017-04-04 10:00,45.2,A
2017-04-04 11:00,45.225,A
2017-04-04 12:00,46.0,A
2017-04-04 13:00,45.575,A
2017-04-04 14:00,45.625,A
2017-04-04 15:00,45.7,A
2017-04-04 16:00,45.975,A
2017-04-04 17:00,46.075,A
2017-04-04 18:00,46.40000000000001,A
2017-04-04 19:00,45.75,A
2017-04-04 20:00,45.3,A
2017-04-04 21:00,45.325,A
2017-04-04 22:00,44.975,A
2017-04-04 23:00,45.575,A
2017-04-05 00:00,45.6,A
2017-04-05 01:00,44.7,A
2017-04-05 02:00,44.15,A
2017-04-05 03:00,43.8,A
2017-04-05 04:00,43.475,A
2017-04-05 05:00,43.225,A
2017-04-05 06:00,43.45,A
2017-04-05 07:00,43.925,A
2017-04-05 08:00,43.35,A
2017-04-05 09:00,43.1,A
2017-04-05 10:00,42.975,A
2017-04-05 11:00,42.90000000000001,A
2017-04-05 12:00,42.575,A
2017-04-05 13:00,42.425,A
2017-04-05 14:00,41.85,A
2017-04-05 15:00,41.45,A
2017-04-05 16:00,40.6,A
2017-04-05 17:00,40.35,A
2017-04-05 18:00,39.55,A
2017-04-05 19:00,39.325,A
2017-04-05 20:00,38.875,A
2017-04-05 21:00,39.1,A
2017-04-05 22:00,38.45,A
2017-04-05 23:00,37.825,A
2017-04-06 00:00,37.525,A
2017-04-06 01:00,37.625,A
2017-04-06 02:00,38.85,A
2017-04-06 03:00,39.475,A
2017-04-06 04:00,38.45,A
2017-04-06 05:00,37.77500000000001,A
2017-04-06 06:00,37.625,A
2017-04-06 07:00,37.5,A
2017-04-06 08:00,37.4,A
2017-04-06 09:00,37.5,A
2017-04-06 10:00,37.65000000000001,A
2017-04-06 11:00,37.65,A
2017-04-06 12:00,37.475,A
2017-04-06 13:00,37.65000000000001,A
2017-04-06 14:00,37.525,A
2017-04-06 15:00,37.075,A
2017-04-06 16:00,37.2,A
2017-04-06 17:00,37.25,A
2017-04-06 18:00,37.175,A
2017-04-06 19:00,36.75,A
2017-04-06 20:00,36.525,A
2017-04-06 21:00,36.6,A
2017-04-06 22:00,36.9,A
2017-04-06 23:00,36.775,A
2017-04-07 00:00,36.8,A
2017-04-07 01:00,36.725,A
2017-04-07 02:00,37.1,A
2017-04-07 03:00,37.3,A
2017-04-07 04:00,37.475,A
2017-04-07 05:00,37.6,A
2017-04-07 06:00,37.7,A
2017-04-07 07:00,37.925,A
2017-04-07 08:00,38.05,A
2017-04-07 09:00,38.225,A
2017-04-07 10:00,38.525,A
2017-04-07 11:00,38.475,A
2017-04-07 12:00,38.325,A
2017-04-07 13:00,38.475,A
2017-04-07 14:00,38.425,A
2017-04-07 15:00,38.325,A
2017-04-07 16:00,38.15,A
2017-04-07 17:00,37.975,A
2017-04-07 18:00,37.825,A
2017-04-07 19:00,37.5,A
2017-04-07 20:00,37.225,A
2017-04-07 21:00,37.2,A
2017-04-07 22:00,37.2,A
2017-04-07 23:00,37.5,A
2017-04-08 00:00,37.225,A
2017-04-08 01:00,37.5,A
2017-04-08 02:00,37.775,A
2017-04-08 03:00,38.15,A
2017-04-08 04:00,38.7,A
2017-04-08 05:00,38.7,A
2017-04-08 06:00,39.025,A
2017-04-08 07:00,38.625,A
2017-04-08 08:00,38.35,A
2017-04-08 09:00,38.225,A
2017-04-08 10:00,37.95,A
2017-04-08 11:00,37.725,A
2017-04-08 12:00,37.8,A
2017-04-08 13:00,38.15,A
2017-04-08 14:00,37.175,A
2017-04-08 15:00,36.925,A
2017-04-08 16:00,36.45,A
2017-04-08 17:00,35.75,A
2017-04-08 18:00,35.275,A
2017-04-08 19:00,35.099999999999994,A
2017-04-08 20:00,34.974999999999994,A
2017-04-08 21:00,35.1,A
2017-04-08 22:00,35.22499999999999,A
2017-04-08 23:00,35.1,A
2017-04-09 00:00,35.25,A
2017-04-09 01:00,35.5,A
2017-04-09 02:00,35.89999999999999,A
2017-04-09 03:00,35.9,A
2017-04-09 04:00,36.325,A
2017-04-09 05:00,36.325,A
2017-04-09 06:00,36.90000000000001,A
2017-04-09 07:00,37.175,A
2017-04-09 08:00,37.0,A
2017-04-09 09:00,36.875,A
2017-04-09 10:00,36.9,A
2017-04-09 11:00,36.8,A
2017-04-09 12:00,36.52500000000001,A
2017-04-09 13:00,36.475,A
2017-04-09 14:00,35.875,A
2017-04-09 15:00,35.625,A
2017-04-09 16:00,35.3,A
2017-04-09 17:00,34.8,A
2017-04-09 18:00,34.2,A
2017-04-09 19:00,34.125,A
2017-04-09 20:00,33.95,A
2017-04-09 21:00,33.55,A
2017-04-09 22:00,33.45,A
2017-04-09 23:00,33.6,A
2017-04-10 00:00,33.75,A
2017-04-10 01:00,33.925,A
2017-04-10 02:00,34.225,A
2017-04-10 03:00,34.4,A
2017-04-10 04:00,34.7,A
2017-04-10 05:00,34.775,A
2017-04-10 06:00,34.925,A
2017-04-10 07:00,35.075,A
2017-04-10 08:00,35.125,A
2017-04-10 09:00,35.225,A
2017-04-10 10:00,35.5,A
2017-04-10 11:00,35.45,A
2017-04-10 12:00,35.325,A
2017-04-10 13:00,35.375,A
2017-04-10 14:00,34.675,A
2017-04-10 15:00,34.099999999999994,A
2017-04-10 16:00,33.7,A
2017-04-10 17:00,33.3,A
2017-04-10 18:00,32.95,A
2017-04-10 19:00,32.800000000000004,A
2017-04-10 20:00,32.05,A
2017-04-10 21:00,30.6,A
2017-04-10 22:00,30.475,A
2017-04-10 23:00,30.0,A
2017-04-11 00:00,29.825000000000006,A
2017-04-11 01:00,29.65,A
2017-04-11 02:00,29.125,A
2017-04-11 03:00,29.6,A
2017-04-11 04:00,29.625,A
2017-04-11 05:00,29.200000000000006,A
2017-04-11 06:00,29.675,A
2017-04-11 07:00,29.6,A
2017-04-11 08:00,30.075000000000006,A
2017-04-11 09:00,30.375,A
2017-04-11 10:00,30.525,A
2017-04-11 11:00,30.7,A
2017-04-11 12:00,30.75,A
2017-04-11 13:00,30.725,A
2017-04-11 14:00,29.975,A
2017-04-11 15:00,29.450000000000006,A
2017-04-11 16:00,28.05,A
2017-04-11 17:00,28.025,A
2017-04-11 18:00,27.975,A
2017-04-11 19:00,27.375,A
2017-04-11 20:00,27.0,A
2017-04-11 21:00,26.55,A
2017-04-11 22:00,27.175000000000004,A
2017-04-11 23:00,27.4,A
2017-04-12 00:00,27.625,A
2017-04-12 01:00,28.275,A
2017-04-16 23:00,38.5,A
2017-04-17 00:00,37.85,A
2017-04-17 01:00,37.75,A
2017-04-17 02:00,37.175,A
2017-04-17 03:00,36.625,A
2017-04-17 04:00,36.725,A
2017-04-17 05:00,37.75,A
2017-04-17 06:00,36.825,A
2017-04-17 07:00,35.52500000000001,A
2017-04-17 08:00,35.6,A
2017-04-17 09:00,35.45,A
2017-04-17 10:00,35.3,A
2017-04-17 11:00,35.15,A
2017-04-17 12:00,34.625,A
2017-04-17 13:00,33.725,A
2017-04-17 14:00,33.8,A
2017-04-17 15:00,34.175,A
2017-04-17 16:00,31.7,A
2017-04-17 17:00,30.675,A
2017-04-17 18:00,30.275,A
2017-04-17 19:00,28.775,A
2017-04-17 20:00,28.925,A
2017-04-17 21:00,28.975,A
2017-04-17 22:00,30.125,A
2017-04-17 23:00,31.8,A
2017-04-18 00:00,33.225,A
2017-04-18 01:00,33.575,A
2017-04-18 02:00,33.6,A
2017-04-18 03:00,33.425000000000004,A
2017-04-18 04:00,32.325,A
2017-04-18 05:00,33.025,A
2017-04-18 06:00,32.975,A
2017-04-18 07:00,32.77500000000001,A
2017-04-18 08:00,33.05,A
2017-04-18 09:00,33.25,A
2017-04-18 10:00,32.90000000000001,A
2017-04-18 11:00,33.425,A
2017-04-18 12:00,32.35,A
2017-04-18 13:00,31.225,A
2017-04-18 14:00,31.3,A
2017-04-18 15:00,31.175,A
2017-04-18 16:00,29.95,A
2017-04-18 17:00,29.15,A
2017-04-18 18:00,29.025,A
2017-04-18 19:00,27.55,A
2017-04-18 20:00,26.75,A
2017-04-18 21:00,26.85,A
2017-04-18 22:00,26.7,A
2017-04-18 23:00,26.35,A
2017-04-19 00:00,27.0,A
2017-04-19 01:00,27.9,A
2017-04-19 02:00,28.0,A
2017-04-19 03:00,28.1,A
2017-04-19 04:00,28.45,A
2017-04-19 05:00,28.200000000000006,A
2017-04-19 06:00,28.875000000000004,A
2017-04-19 07:00,28.5,A
2017-04-19 08:00,28.4,A
2017-04-19 09:00,28.625000000000004,A
2017-04-19 10:00,28.9,A
2017-04-19 11:00,28.825,A
2017-04-19 12:00,28.15,A
2017-04-19 13:00,26.95,A
2017-04-19 14:00,27.05,A
2017-04-19 15:00,26.725,A
2017-04-19 16:00,25.775,A
2017-04-19 17:00,25.475,A
2017-04-19 18:00,25.425,A
2017-04-19 19:00,24.375,A
2017-04-19 20:00,24.575,A
2017-04-19 21:00,24.8,A
2017-04-19 22:00,25.025,A
2017-04-19 23:00,29.15,A
2017-04-20 00:00,32.15,A
2017-04-20 01:00,34.825,A
2017-04-20 02:00,53.75,A
2017-04-20 03:00,63.75,A
2017-04-20 04:00,60.3,A
2017-04-20 05:00,72.875,A
2017-04-20 06:00,66.32499999999999,A
2017-04-20 07:00,67.425,A
2017-04-20 08:00,68.125,A
2017-04-20 09:00,68.15,A
2017-04-20 10:00,67.275,A
2017-04-20 11:00,65.7,A
2017-04-20 12:00,63.40000000000001,A
2017-04-20 13:00,60.6,A
2017-04-20 14:00,57.75,A
2017-04-20 15:00,55.325,A
2017-04-20 16:00,52.05,A
2017-04-20 17:00,47.8,A
2017-04-20 18:00,44.75,A
2017-04-20 19:00,42.125,A
2017-04-20 20:00,40.2,A
2017-04-20 21:00,38.325,A
2017-04-20 22:00,37.675,A
2017-04-20 23:00,36.725,A
2017-04-21 00:00,36.925,A
2017-04-21 01:00,37.025,A
2017-04-21 02:00,39.425,A
2017-04-21 03:00,54.22500000000001,A
2017-04-21 04:00,54.5,A
2017-04-21 05:00,46.775,A
2017-04-21 06:00,42.7,A
2017-04-21 07:00,41.6,A
2017-04-21 08:00,41.625,A
2017-04-21 09:00,41.125,A
2017-04-21 10:00,40.3,A
2017-04-21 11:00,39.95,A
2017-04-21 12:00,39.925,A
2017-04-21 13:00,41.125,A
2017-04-21 14:00,40.225,A
2017-04-21 15:00,38.85,A
2017-04-21 16:00,38.225,A
2017-04-21 17:00,37.625,A
2017-04-21 18:00,37.725,A
2017-04-21 19:00,39.5,A
2017-04-21 20:00,40.025,A
2017-04-21 21:00,39.525,A
2017-04-21 22:00,40.1,A
2017-04-21 23:00,39.325,A
2017-04-22 00:00,39.6,A
2017-04-22 01:00,39.47500000000001,A
2017-04-22 02:00,39.95,A
2017-04-22 03:00,40.1,A
2017-04-22 04:00,40.525,A
2017-04-22 05:00,41.425,A
2017-04-22 06:00,41.8,A
2017-04-22 07:00,42.85,A
2017-04-22 08:00,43.825,A
2017-04-22 09:00,45.4,A
2017-04-22 10:00,45.65000000000001,A
2017-04-22 11:00,46.05,A
2017-04-22 12:00,45.95,A
2017-04-22 13:00,45.7,A
2017-04-22 14:00,45.025,A
2017-04-22 15:00,44.8,A
2017-04-22 16:00,44.025,A
2017-04-22 17:00,43.275,A
2017-04-22 18:00,42.525,A
2017-04-22 19:00,42.425,A
2017-04-22 20:00,41.15,A
2017-04-22 21:00,40.675,A
2017-04-22 22:00,40.475,A
2017-04-22 23:00,40.075,A
2017-04-23 00:00,39.875,A
2017-04-23 01:00,39.75,A
2017-04-23 02:00,39.3,A
2017-04-23 03:00,39.425,A
2017-04-23 04:00,39.8,A
2017-04-23 05:00,40.325,A
2017-04-23 06:00,42.52500000000001,A
2017-04-23 07:00,46.45,A
2017-04-23 08:00,47.875,A
2017-04-23 09:00,49.875,A
2017-04-23 10:00,49.8,A
2017-04-23 11:00,49.0,A
2017-04-23 12:00,48.675,A
2017-04-23 13:00,47.52499999999999,A
2017-04-23 14:00,46.675,A
2017-04-23 15:00,45.77499999999999,A
2017-04-23 16:00,45.05,A
2017-04-23 17:00,45.675,A
2017-04-23 18:00,46.0,A
2017-04-23 19:00,43.3,A
2017-04-23 20:00,39.5,A
2017-04-23 21:00,39.0,A
2017-04-23 22:00,39.9,A
2017-04-23 23:00,39.525,A
2017-04-24 00:00,39.075,A
2017-04-24 01:00,38.925,A
2017-04-24 02:00,39.25,A
2017-04-24 03:00,39.7,A
2017-04-24 04:00,39.8,A
2017-04-24 05:00,39.875,A
2017-04-24 06:00,39.975,A
2017-04-24 07:00,40.4,A
2017-04-24 08:00,40.75,A
2017-04-24 09:00,40.875,A
2017-04-24 10:00,40.75,A
2017-04-24 11:00,40.85,A
2017-04-24 12:00,40.15,A
2017-04-24 13:00,40.0,A
2017-04-24 14:00,39.52500000000001,A
2017-04-24 15:00,39.27500000000001,A
2017-04-24 16:00,38.825,A
2017-04-24 17:00,37.725,A
2017-04-24 18:00,36.725,A
2017-04-24 19:00,36.1,A
2017-04-24 20:00,36.175,A
2017-04-24 21:00,35.8,A
2017-04-24 22:00,35.925,A
2017-04-24 23:00,36.725,A
2017-04-25 00:00,35.925,A
2017-04-25 01:00,35.45,A
2017-04-25 02:00,35.675,A
2017-04-25 03:00,35.099999999999994,A
2017-04-25 04:00,34.45,A
2017-04-25 05:00,34.90000000000001,A
2017-04-25 06:00,39.9,A
2017-04-25 07:00,38.7,A
2017-04-25 08:00,36.825,A
2017-04-25 09:00,36.85,A
2017-04-25 10:00,37.15,A
2017-04-25 11:00,36.975,A
2017-04-25 12:00,36.625,A
2017-04-25 13:00,36.275,A
2017-04-25 14:00,36.02500000000001,A
2017-04-25 15:00,35.275,A
2017-04-25 16:00,34.925,A
2017-04-25 17:00,34.15000000000001,A
2017-04-25 18:00,32.175,A
2017-04-25 19:00,32.6,A
2017-04-25 20:00,31.375,A
2017-04-25 21:00,31.575,A
2017-04-25 22:00,32.175,A
2017-04-25 23:00,32.825,A
2017-04-26 00:00,33.1,A
2017-04-26 01:00,33.325,A
2017-04-26 02:00,35.125,A
2017-04-26 03:00,36.75,A
2017-04-26 04:00,37.775,A
2017-04-26 05:00,38.75,A
2017-04-26 06:00,42.375,A
2017-04-26 07:00,43.6,A
2017-04-26 08:00,43.375,A
2017-04-26 09:00,42.95,A
2017-04-26 10:00,44.525,A
2017-04-26 11:00,46.3,A
2017-04-26 12:00,49.375,A
2017-04-26 13:00,51.45,A
2017-04-26 14:00,52.675,A
2017-04-26 15:00,52.25,A
2017-04-26 16:00,53.25000000000001,A
2017-04-26 17:00,56.35,A
2017-04-26 18:00,57.75000000000001,A
2017-04-26 19:00,56.375,A
2017-04-26 20:00,54.6,A
2017-04-26 21:00,52.9,A
2017-04-26 22:00,51.5,A
2017-04-26 23:00,50.325,A
2017-04-27 00:00,49.5,A
2017-04-27 01:00,49.075,A
2017-04-27 02:00,48.425,A
2017-04-27 03:00,47.975,A
2017-04-27 04:00,47.675,A
2017-04-27 05:00,47.75,A
2017-04-27 06:00,47.8,A
2017-04-27 07:00,47.55,A
2017-04-27 08:00,47.425,A
2017-04-27 09:00,47.15,A
2017-04-27 10:00,47.05,A
2017-04-27 11:00,46.875,A
2017-04-27 12:00,46.975,A
2017-04-27 13:00,46.825,A
2017-04-27 14:00,46.15,A
2017-04-27 15:00,45.4,A
2017-04-27 16:00,45.49999999999999,A
2017-04-27 17:00,44.425,A
2017-04-27 18:00,43.825,A
2017-04-27 19:00,44.425,A
2017-04-27 20:00,45.175,A
2017-04-27 21:00,44.62500000000001,A
2017-04-27 22:00,43.25,A
2017-04-27 23:00,42.625,A
2017-04-28 00:00,43.45,A
2017-04-28 01:00,41.4,A
2017-04-28 02:00,40.15,A
2017-04-28 03:00,39.6,A
2017-04-28 04:00,39.0,A
2017-04-28 05:00,38.825,A
2017-04-28 06:00,38.875,A
2017-04-28 07:00,39.8,A
2017-04-28 08:00,39.425,A
2017-04-28 09:00,39.02500000000001,A
2017-04-28 10:00,39.025,A
2017-04-28 11:00,38.72500000000001,A
2017-04-28 12:00,38.55,A
2017-04-28 13:00,37.77500000000001,A
2017-04-28 14:00,37.525,A
2017-04-28 15:00,36.975,A
2017-04-28 16:00,35.72499999999999,A
2017-04-28 17:00,34.599999999999994,A
2017-04-28 18:00,34.0,A
2017-04-28 19:00,32.875,A
2017-04-28 20:00,32.25,A
2017-04-28 21:00,31.65,A
2017-04-28 22:00,31.275,A
2017-04-28 23:00,30.125,A
2017-04-29 00:00,29.275,A
2017-04-29 01:00,29.3,A
2017-04-29 02:00,28.65,A
2017-04-29 03:00,28.95,A
2017-04-29 04:00,28.8,A
2017-04-29 05:00,29.0,A
2017-04-29 06:00,28.625,A
2017-04-29 07:00,28.325,A
2017-04-29 08:00,28.5,A
2017-04-29 09:00,29.0,A
2017-04-29 10:00,28.575,A
2017-04-29 11:00,28.925,A
2017-04-29 12:00,28.55,A
2017-04-29 13:00,29.375,A
2017-04-29 14:00,28.5,A
2017-04-29 15:00,31.6,A
2017-04-29 16:00,35.775,A
2017-04-29 17:00,34.2,A
2017-04-29 18:00,31.675,A
2017-04-29 19:00,30.525,A
2017-04-29 20:00,30.5,A
2017-04-29 21:00,28.825,A
2017-04-29 22:00,26.975,A
2017-04-29 23:00,26.3,A
2017-04-30 00:00,26.5,A
2017-04-30 01:00,25.725,A
2017-04-30 02:00,26.0,A
