DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-09-29 10:00,474.0,A,,,,,0.2,A,,
2015-09-29 11:00,475.0,A,,,,,0.2,A,,
2015-09-29 12:00,476.0,A,,,,,0.2,A,,
2015-09-29 13:00,475.0,A,,,,,0.2,A,,
2015-09-29 14:00,476.0,A,,,,,0.2,A,,
2015-09-29 15:00,477.5,A,,,,,0.275,A,,
2015-09-29 16:00,478.0,A,,,,,0.2,A,,
2015-09-29 17:00,478.0,A,,,,,0.275,A,,
2015-09-29 18:00,480.0,A,,,,,0.3,A,,
2015-09-29 19:00,480.25,A,,,,,0.2249999999999999,A,,
2015-09-29 20:00,481.75,A,,,,,0.275,A,,
2015-09-29 21:00,481.5,A,,,,,0.2749999999999999,A,,
2015-09-29 22:00,482.5,A,,,,,0.25,A,,
2015-09-29 23:00,482.75,A,,,,,0.3,A,,
2015-09-30 00:00,484.75,A,,,,,0.3,A,,
2015-09-30 01:00,485.25,A,,,,,0.3,A,,
2015-09-30 02:00,483.75,A,,,,,0.2749999999999999,A,,
2015-09-30 03:00,480.0,A,,,,,0.2249999999999999,A,,
2015-09-30 04:00,480.5,A,,,,,0.2,A,,
2015-09-30 05:00,482.75,A,,,,,0.2,A,,
2015-09-30 06:00,486.0,A,,,,,0.3,A,,
2015-09-30 07:00,483.5,A,,,,,0.25,A,,
2015-09-30 08:00,484.0,A,,,,,0.2249999999999999,A,,
2015-09-30 09:00,486.0,A,,,,,0.3,A,,
2015-09-30 10:00,485.25,A,,,,,0.3,A,,
2015-09-30 11:00,485.25,A,,,,,0.2249999999999999,A,,
2015-09-30 12:00,485.75,A,,,,,0.25,A,,
2015-09-30 13:00,486.75,A,,,,,0.3,A,,
2015-09-30 14:00,488.0,A,,,,,0.3,A,,
2015-09-30 15:00,487.5,A,,,,,0.3,A,,
2015-09-30 16:00,489.75,A,,,,,0.3,A,,
2015-09-30 17:00,490.25,A,,,,,0.3249999999999999,A,,
2015-09-30 18:00,490.25,A,,,,,0.3,A,,
2015-09-30 19:00,491.25,A,,,,,0.3,A,,
2015-09-30 20:00,492.5,A,,,,,0.3,A,,
2015-09-30 21:00,494.0,A,,,,,0.3,A,,
2015-09-30 22:00,495.75,A,,,,,0.3249999999999999,A,,
2015-09-30 23:00,497.25,A,,,,,0.375,A,,
2015-10-01 00:00,498.5,A,,,,,0.4,A,,
2015-10-01 01:00,499.0,A,,,,,0.4,A,,
2015-10-01 02:00,498.0,A,,,,,0.325,A,,
2015-10-01 03:00,496.5,A,,,,,0.3,A,,
2015-10-01 04:00,495.25,A,,,,,0.2249999999999999,A,,
2015-10-01 05:00,493.25,A,,,,,0.2,A,,
2015-10-01 06:00,492.5,A,,,,,0.2,A,,
2015-10-01 07:00,491.25,A,,,,,0.2,A,,
2015-10-01 08:00,492.0,A,,,,,0.2,A,,
2015-10-01 09:00,493.5,A,,,,,0.2,A,,
2015-10-01 10:00,491.75,A,,,,,0.2,A,,
2015-10-01 11:00,489.0,A,,,,,0.2,A,,
2015-10-01 12:00,488.0,A,,,,,0.125,A,,
2015-10-01 13:00,487.5,A,,,,,0.1,A,,
2015-10-01 14:00,486.75,A,,,,,0.1,A,,
2015-10-01 15:00,487.0,A,,,,,0.1,A,,
2015-10-01 16:00,487.0,A,,,,,0.1,A,,
2015-10-01 17:00,489.0,A,,,,,0.1,A,,
2015-10-01 18:00,492.25,A,,,,,0.15,A,,
2015-10-01 19:00,491.5,A,,,,,0.15,A,,
2015-10-01 20:00,486.0,A,,,,,0.2,A,,
2015-10-01 21:00,477.75,A,,,,,0.2249999999999999,A,,
2015-10-01 22:00,469.5,A,,,,,0.275,A,,
2015-10-01 23:00,457.5,A,,,,,0.3,A,,
2015-10-02 00:00,447.75,A,,,,,0.3,A,,
2015-10-02 01:00,448.75,A,,,,,0.325,A,,
2015-10-02 02:00,453.25,A,,,,,0.3,A,,
2015-10-02 03:00,459.25,A,,,,,0.3,A,,
2015-10-02 04:00,464.25,A,,,,,0.3,A,,
2015-10-02 05:00,467.0,A,,,,,0.35,A,,
2015-10-02 06:00,462.5,A,,,,,0.4,A,,
2015-10-02 07:00,450.5,A,,,,,0.525,A,,
2015-10-02 08:00,429.25,A,,,,,0.7,A,,
2015-10-02 09:00,408.25,A,,,,,0.8250000000000001,A,,
2015-10-02 10:00,387.75,A,,,,,0.9,A,,
2015-10-02 11:00,378.5,A,,,,,0.95,A,,
2015-10-02 12:00,377.25,A,,,,,0.925,A,,
2015-10-02 13:00,383.25,A,,,,,0.9,A,,
2015-10-02 14:00,396.5,A,,,,,0.8500000000000001,A,,
2015-10-02 15:00,408.0,A,,,,,0.8,A,,
2015-10-02 16:00,419.0,A,,,,,0.7250000000000001,A,,
2015-10-02 17:00,426.0,A,,,,,0.7,A,,
2015-10-02 18:00,434.75,A,,,,,0.7,A,,
2015-10-02 19:00,445.0,A,,,,,0.625,A,,
2015-10-02 20:00,453.0,A,,,,,0.575,A,,
2015-10-02 21:00,459.75,A,,,,,0.5,A,,
2015-10-02 23:00,466.0,A,,,,,0.4,A,,
2015-10-03 00:00,465.75,A,,,,,0.375,A,,
2015-10-03 01:00,462.75,A,,,,,0.3,A,,
2015-10-03 02:00,460.25,A,,,,,0.375,A,,
2015-10-03 03:00,453.25,A,,,,,0.4,A,,
2015-10-03 04:00,445.25,A,,,,,0.4,A,,
2015-10-03 05:00,436.0,A,,,,,0.5,A,,
2015-10-03 06:00,425.25,A,,,,,0.5750000000000001,A,,
2015-10-03 07:00,413.75,A,,,,,0.6499999999999999,A,,
2015-10-03 08:00,404.0,A,,,,,0.75,A,,
2015-10-03 09:00,394.25,A,,,,,0.8,A,,
2015-10-03 10:00,384.0,A,,,,,0.9,A,,
2015-10-03 11:00,379.0,A,,,,,0.975,A,,
2015-10-03 12:00,372.5,A,,,,,1.0,A,,
2015-10-03 13:00,367.75,A,,,,,1.0,A,,
2015-10-03 14:00,365.0,A,,,,,1.025,A,,
2015-10-03 15:00,364.5,A,,,,,1.1,A,,
2015-10-03 16:00,365.0,A,,,,,1.1,A,,
2015-10-03 17:00,360.5,A,,,,,1.1,A,,
2015-10-03 18:00,357.0,A,,,,,1.1,A,,
2015-10-03 19:00,351.0,A,,,,,1.1,A,,
2015-10-03 20:00,349.0,A,,,,,1.1,A,,
2015-10-03 21:00,344.25,A,,,,,1.1,A,,
2015-10-03 22:00,340.5,A,,,,,1.1,A,,
2015-10-03 23:00,337.5,A,,,,,1.175,A,,
2015-10-04 00:00,337.0,A,,,,,1.2,A,,
2015-10-04 01:00,338.5,A,,,,,1.2,A,,
2015-10-04 02:00,339.0,A,,,,,1.2,A,,
2015-10-04 03:00,338.0,A,,,,,1.2,A,,
2015-10-04 04:00,337.25,A,,,,,1.3,A,,
2015-10-04 05:00,338.5,A,,,,,1.3,A,,
2015-10-04 06:00,340.5,A,,,,,1.3,A,,
2015-10-04 07:00,346.0,A,,,,,1.3250000000000002,A,,
2015-10-04 08:00,348.75,A,,,,,1.4,A,,
2015-10-04 09:00,350.25,A,,,,,1.4,A,,
2015-10-04 10:00,353.5,A,,,,,1.4,A,,
2015-10-04 11:00,353.0,A,,,,,1.5,A,,
2015-10-04 12:00,353.75,A,,,,,1.5,A,,
2015-10-04 13:00,357.0,A,,,,,1.5499999999999998,A,,
2015-10-04 14:00,356.5,A,,,,,1.6,A,,
2015-10-04 15:00,360.0,A,,,,,1.6,A,,
2015-10-04 16:00,362.0,A,,,,,1.6,A,,
2015-10-04 17:00,359.75,A,,,,,1.6,A,,
2015-10-04 18:00,357.5,A,,,,,1.6,A,,
2015-10-04 19:00,356.0,A,,,,,1.6,A,,
2015-10-04 20:00,353.5,A,,,,,1.6,A,,
2015-10-04 21:00,352.0,A,,,,,1.6,A,,
2015-10-04 22:00,349.5,A,,,,,1.5,A,,
2015-10-04 23:00,347.5,A,,,,,1.5750000000000002,A,,
2015-10-05 00:00,346.5,A,,,,,1.5499999999999998,A,,
2015-10-05 01:00,347.5,A,,,,,1.5,A,,
2015-10-05 02:00,348.0,A,,,,,1.5,A,,
2015-10-05 03:00,343.75,A,,,,,1.5,A,,
2015-10-05 04:00,342.75,A,,,,,1.5,A,,
2015-10-05 05:00,343.75,A,,,,,1.4249999999999998,A,,
2015-10-05 06:00,341.75,A,,,,,1.4,A,,
2015-10-05 07:00,339.5,A,,,,,1.4,A,,
2015-10-05 08:00,337.25,A,,,,,1.4,A,,
2015-10-05 09:00,335.75,A,,,,,1.4,A,,
2015-10-05 10:00,333.5,A,,,,,1.4,A,,
2015-10-05 11:00,329.75,A,,,,,1.4,A,,
2015-10-05 12:00,327.25,A,,,,,1.4,A,,
2015-10-05 13:00,324.25,A,,,,,1.35,A,,
2015-10-05 14:00,325.25,A,,,,,1.35,A,,
2015-10-05 15:00,327.75,A,,,,,1.325,A,,
2015-10-05 16:00,328.75,A,,,,,1.3,A,,
2015-10-05 17:00,328.5,A,,,,,1.3,A,,
2015-10-05 18:00,327.25,A,,,,,1.3,A,,
2015-10-05 20:00,328.5,A,,,,,1.3,A,,
2015-10-05 21:00,330.0,A,,,,,1.3,A,,
2015-10-05 22:00,331.0,A,,,,,1.3,A,,
2015-10-05 23:00,330.0,A,,,,,1.3,A,,
2015-10-06 00:00,330.25,A,,,,,1.3,A,,
2015-10-06 01:00,329.75,A,,,,,1.3,A,,
2015-10-06 02:00,329.25,A,,,,,1.3,A,,
2015-10-06 03:00,331.75,A,,,,,1.2,A,,
2015-10-06 04:00,333.75,A,,,,,1.2,A,,
2015-10-06 05:00,335.5,A,,,,,1.25,A,,
2015-10-06 06:00,337.75,A,,,,,1.225,A,,
2015-10-06 07:00,338.0,A,,,,,1.25,A,,
2015-10-06 08:00,337.75,A,,,,,1.275,A,,
2015-10-06 09:00,338.75,A,,,,,1.25,A,,
2015-10-06 10:00,338.5,A,,,,,1.3,A,,
2015-10-06 11:00,339.5,A,,,,,1.275,A,,
2015-10-06 12:00,342.5,A,,,,,1.2,A,,
2015-10-06 13:00,345.5,A,,,,,1.2,A,,
2015-10-06 14:00,347.5,A,,,,,1.2,A,,
2015-10-06 15:00,350.0,A,,,,,1.2,A,,
2015-10-06 16:00,352.5,A,,,,,1.2,A,,
2015-10-06 17:00,355.0,A,,,,,1.2,A,,
2015-10-06 18:00,355.0,A,,,,,1.2,A,,
2015-10-06 19:00,355.5,A,,,,,1.2,A,,
2015-10-06 20:00,355.5,A,,,,,1.2,A,,
2015-10-06 21:00,356.5,A,,,,,1.2,A,,
2015-10-06 22:00,358.75,A,,,,,1.2,A,,
2015-10-06 23:00,359.25,A,,,,,1.2,A,,
2015-10-07 00:00,359.5,A,,,,,1.175,A,,
2015-10-07 01:00,359.25,A,,,,,1.2,A,,
2015-10-07 02:00,358.25,A,,,,,1.2,A,,
2015-10-07 03:00,359.75,A,,,,,1.125,A,,
2015-10-07 04:00,360.25,A,,,,,1.1,A,,
2015-10-07 05:00,360.0,A,,,,,1.1,A,,
2015-10-07 06:00,360.5,A,,,,,1.1,A,,
2015-10-07 07:00,363.25,A,,,,,1.1,A,,
2015-10-07 08:00,365.75,A,,,,,1.1,A,,
2015-10-07 09:00,368.5,A,,,,,1.1,A,,
2015-10-07 10:00,370.25,A,,,,,1.1,A,,
2015-10-07 11:00,370.75,A,,,,,1.1,A,,
2015-10-07 12:00,372.5,A,,,,,1.1,A,,
2015-10-07 13:00,373.75,A,,,,,1.0750000000000002,A,,
2015-10-07 14:00,372.75,A,,,,,1.1,A,,
2015-10-07 15:00,375.75,A,,,,,1.1,A,,
2015-10-07 16:00,378.75,A,,,,,1.1,A,,
2015-10-07 17:00,378.25,A,,,,,1.1,A,,
2015-10-07 18:00,381.0,A,,,,,1.025,A,,
2015-10-07 19:00,390.5,A,,,,,1.0750000000000002,A,,
2015-10-07 20:00,395.75,A,,,,,1.1,A,,
2015-10-07 21:00,401.5,A,,,,,1.1,A,,
2015-10-07 22:00,405.0,A,,,,,1.1,A,,
2015-10-07 23:00,405.5,A,,,,,1.1,A,,
2015-10-08 00:00,407.5,A,,,,,1.1,A,,
2015-10-08 01:00,408.0,A,,,,,1.1,A,,
2015-10-08 02:00,413.25,A,,,,,1.1,A,,
2015-10-08 03:00,414.0,A,,,,,1.1,A,,
2015-10-08 04:00,417.25,A,,,,,1.1,A,,
2015-10-08 05:00,418.25,A,,,,,1.1,A,,
2015-10-08 06:00,418.25,A,,,,,1.025,A,,
2015-10-08 07:00,420.5,A,,,,,1.1,A,,
2015-10-08 08:00,421.75,A,,,,,1.025,A,,
2015-10-08 09:00,421.0,A,,,,,1.025,A,,
2015-10-08 10:00,421.25,A,,,,,1.025,A,,
2015-10-08 11:00,421.5,A,,,,,1.0,A,,
2015-10-08 12:00,421.75,A,,,,,1.0,A,,
2015-10-08 13:00,422.75,A,,,,,1.0,A,,
2015-10-08 14:00,425.25,A,,,,,1.0,A,,
2015-10-08 15:00,424.5,A,,,,,0.975,A,,
2015-10-08 16:00,431.5,A,,,,,1.0,A,,
2015-10-08 17:00,438.0,A,,,,,1.0,A,,
2015-10-08 18:00,437.75,A,,,,,0.95,A,,
2015-10-08 19:00,441.0,A,,,,,0.925,A,,
2015-10-08 20:00,446.75,A,,,,,1.0,A,,
2015-10-08 21:00,448.0,A,,,,,0.95,A,,
2015-10-08 22:00,442.75,A,,,,,0.8500000000000001,A,,
2015-10-08 23:00,438.5,A,,,,,0.8,A,,
2015-10-09 00:00,438.5,A,,,,,0.8,A,,
2015-10-09 01:00,439.5,A,,,,,0.8,A,,
2015-10-09 02:00,438.0,A,,,,,0.8,A,,
2015-10-09 03:00,442.0,A,,,,,0.8,A,,
2015-10-09 04:00,444.25,A,,,,,0.8,A,,
2015-10-09 05:00,441.75,A,,,,,0.8,A,,
2015-10-09 06:00,439.25,A,,,,,0.7250000000000001,A,,
2015-10-09 07:00,447.0,A,,,,,0.75,A,,
2015-10-09 08:00,447.75,A,,,,,0.8,A,,
2015-10-09 09:00,451.25,A,,,,,0.7749999999999999,A,,
2015-10-09 10:00,450.75,A,,,,,0.8,A,,
2015-10-09 11:00,447.5,A,,,,,0.7,A,,
2015-10-09 12:00,450.0,A,,,,,0.7,A,,
2015-10-09 13:00,449.75,A,,,,,0.7,A,,
2015-10-09 14:00,451.5,A,,,,,0.7,A,,
2015-10-09 15:00,458.25,A,,,,,0.7250000000000001,A,,
2015-10-09 16:00,458.75,A,,,,,0.7749999999999999,A,,
2015-10-09 17:00,454.75,A,,,,,0.7,A,,
2015-10-09 18:00,451.75,A,,,,,0.6499999999999999,A,,
2015-10-09 19:00,449.75,A,,,,,0.65,A,,
2015-10-09 20:00,448.0,A,,,,,0.6,A,,
2015-10-09 21:00,452.5,A,,,,,0.6,A,,
2015-10-09 22:00,455.25,A,,,,,0.6,A,,
2015-10-09 23:00,456.25,A,,,,,0.6,A,,
2015-10-10 00:00,464.0,A,,,,,0.6499999999999999,A,,
2015-10-10 01:00,466.5,A,,,,,0.7,A,,
2015-10-10 02:00,469.25,A,,,,,0.75,A,,
2015-10-10 03:00,468.0,A,,,,,0.8,A,,
2015-10-10 04:00,463.5,A,,,,,0.65,A,,
2015-10-10 05:00,465.25,A,,,,,0.6,A,,
2015-10-10 06:00,465.75,A,,,,,0.6,A,,
2015-10-10 07:00,466.5,A,,,,,0.6499999999999999,A,,
2015-10-10 08:00,467.0,A,,,,,0.625,A,,
2015-10-10 10:00,466.25,A,,,,,0.6,A,,
2015-10-10 11:00,467.5,A,,,,,0.625,A,,
2015-10-10 12:00,468.0,A,,,,,0.6,A,,
2015-10-10 13:00,468.0,A,,,,,0.6,A,,
2015-10-10 14:00,468.25,A,,,,,0.625,A,,
2015-10-10 15:00,470.25,A,,,,,0.6,A,,
2015-10-10 16:00,471.75,A,,,,,0.7,A,,
2015-10-10 17:00,472.25,A,,,,,0.7,A,,
2015-10-10 18:00,472.25,A,,,,,0.6749999999999999,A,,
2015-10-10 19:00,472.75,A,,,,,0.7,A,,
2015-10-10 20:00,473.0,A,,,,,0.6499999999999999,A,,
2015-10-10 21:00,473.0,A,,,,,0.6499999999999999,A,,
2015-10-10 22:00,473.0,A,,,,,0.7,A,,
2015-10-10 23:00,474.0,A,,,,,0.7,A,,
2015-10-11 00:00,475.5,A,,,,,0.6749999999999999,A,,
2015-10-11 01:00,476.75,A,,,,,0.6749999999999999,A,,
2015-10-11 02:00,477.25,A,,,,,0.7,A,,
2015-10-11 03:00,478.0,A,,,,,0.7250000000000001,A,,
2015-10-11 04:00,478.0,A,,,,,0.7,A,,
2015-10-11 05:00,477.5,A,,,,,0.7,A,,
2015-10-11 06:00,478.5,A,,,,,0.7,A,,
2015-10-11 07:00,479.25,A,,,,,0.6749999999999999,A,,
2015-10-11 08:00,479.75,A,,,,,0.6,A,,
2015-10-11 09:00,479.0,A,,,,,0.7,A,,
2015-10-11 10:00,480.75,A,,,,,0.65,A,,
2015-10-11 11:00,482.5,A,,,,,0.525,A,,
2015-10-11 12:00,483.25,A,,,,,0.475,A,,
2015-10-11 13:00,483.25,A,,,,,0.4,A,,
2015-10-11 14:00,483.75,A,,,,,0.4,A,,
2015-10-11 15:00,484.0,A,,,,,0.4,A,,
2015-10-11 16:00,484.0,A,,,,,0.4,A,,
2015-10-11 17:00,484.5,A,,,,,0.4,A,,
2015-10-11 18:00,485.25,A,,,,,0.4,A,,
2015-10-11 19:00,486.0,A,,,,,0.325,A,,
2015-10-11 20:00,486.25,A,,,,,0.325,A,,
2015-10-11 21:00,486.0,A,,,,,0.3,A,,
2015-10-11 22:00,488.5,A,,,,,0.3,A,,
2015-10-11 23:00,488.75,A,,,,,0.3,A,,
2015-10-12 00:00,489.0,A,,,,,0.375,A,,
2015-10-12 01:00,490.25,A,,,,,0.4,A,,
2015-10-12 02:00,493.25,A,,,,,0.4,A,,
