DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2008-06-05 01:00,18.950000000000006,A,7.85,A
2008-06-05 02:00,18.925,A,7.925000000000002,A
2008-06-05 03:00,18.8,A,7.9,A
2008-06-05 04:00,18.775,A,7.9,A
2008-06-05 05:00,18.675,A,8.0,A
2008-06-05 06:00,18.575000000000006,A,8.0,A
2008-06-05 07:00,18.5,A,7.925000000000002,A
2008-06-05 08:00,18.4,A,7.949999999999998,A
2008-06-05 09:00,18.35,A,7.975,A
2008-06-05 10:00,18.3,A,7.875,A
2008-06-05 11:00,18.225,A,8.025,A
2008-06-05 12:00,18.25,A,8.149999999999999,A
2008-06-05 13:00,18.325000000000006,A,8.350000000000001,A
2008-06-05 14:00,18.700000000000006,A,8.725,A
2008-06-05 15:00,19.15,A,9.025,A
2008-06-05 16:00,18.35,A,7.550000000000002,A
2008-06-05 17:00,18.65,A,7.85,A
2008-06-05 18:00,18.8,A,7.975,A
2008-06-05 19:00,18.8,A,7.9,A
2008-06-05 20:00,18.8,A,7.85,A
2008-06-05 21:00,18.8,A,7.8,A
2008-06-05 22:00,18.8,A,7.7,A
2008-06-05 23:00,19.375,A,7.800000000000002,A
2008-06-06 00:00,19.225,A,7.7,A
2008-06-06 01:00,19.025,A,7.775,A
2008-06-06 02:00,18.825,A,7.675,A
2008-06-06 03:00,19.05,A,7.699999999999998,A
2008-06-06 04:00,18.925,A,7.85,A
2008-06-06 05:00,18.9,A,7.875,A
2008-06-06 06:00,18.85,A,7.9,A
2008-06-06 07:00,18.675,A,7.9,A
2008-06-06 08:00,18.6,A,7.9,A
2008-06-06 09:00,18.575000000000006,A,7.9,A
2008-06-06 10:00,18.5,A,7.925000000000002,A
2008-06-06 11:00,18.5,A,8.025,A
2008-06-06 12:00,18.55,A,8.225,A
2008-06-06 13:00,18.625,A,8.35,A
2008-06-06 14:00,19.0,A,8.525,A
2008-06-06 15:00,19.450000000000006,A,8.775,A
2008-06-06 16:00,19.7,A,8.866666666666667,A
2008-06-06 17:00,19.9,A,8.424999999999999,A
2008-06-06 18:00,20.025,A,8.3,A
2008-06-06 19:00,20.125,A,8.275,A
2008-06-06 20:00,20.05,A,8.125,A
2008-06-06 21:00,19.875,A,7.975,A
2008-06-06 22:00,19.6,A,7.725,A
2008-06-06 23:00,19.175,A,7.525,A
2008-06-07 00:00,19.1,A,7.35,A
2008-06-07 01:00,19.075000000000006,A,7.375,A
2008-06-07 02:00,19.0,A,7.3,A
2008-06-07 03:00,18.9,A,7.35,A
2008-06-07 04:00,18.85,A,7.375000000000001,A
2008-06-07 05:00,18.8,A,7.375000000000001,A
2008-06-07 06:00,18.75,A,7.325000000000001,A
2008-06-07 07:00,18.675,A,7.175,A
2008-06-07 08:00,18.625,A,7.225,A
2008-06-07 09:00,18.65,A,7.325,A
2008-06-07 10:00,18.575000000000006,A,7.375,A
2008-06-07 11:00,18.55,A,7.375,A
2008-06-07 12:00,18.6,A,7.675000000000002,A
2008-06-07 13:00,18.7,A,7.800000000000002,A
2008-06-07 14:00,19.025,A,8.05,A
2008-06-07 15:00,19.375,A,8.075,A
2008-06-07 16:00,18.65,A,7.25,A
2008-06-07 17:00,18.95,A,7.550000000000002,A
2008-06-07 18:00,18.9,A,7.550000000000002,A
2008-06-07 19:00,19.0,A,7.6,A
2008-06-07 20:00,19.0,A,7.6,A
2008-06-07 21:00,19.0,A,7.525,A
2008-06-07 22:00,19.075,A,7.475,A
2008-06-07 23:00,19.75,A,7.875,A
2008-06-08 00:00,19.95,A,7.975,A
2008-06-08 01:00,19.700000000000006,A,7.5,A
2008-06-08 02:00,19.575000000000006,A,7.425000000000002,A
2008-06-08 03:00,19.475,A,7.324999999999998,A
2008-06-08 04:00,19.4,A,7.45,A
2008-06-08 05:00,19.325,A,7.125,A
2008-06-08 06:00,19.25,A,7.15,A
2008-06-08 07:00,19.2,A,7.199999999999998,A
2008-06-08 08:00,19.125,A,7.025,A
2008-06-08 09:00,19.075000000000006,A,7.275,A
2008-06-08 10:00,18.975,A,7.275,A
2008-06-08 11:00,18.825,A,7.25,A
2008-06-08 12:00,18.75,A,7.225,A
2008-06-08 13:00,18.85,A,7.825000000000001,A
2008-06-08 14:00,19.25,A,8.15,A
2008-06-08 15:00,19.75,A,8.45,A
2008-06-08 16:00,20.125,A,8.649999999999999,A
2008-06-08 17:00,20.4,A,8.725000000000001,A
2008-06-08 18:00,20.575000000000006,A,8.65,A
2008-06-08 19:00,20.6,A,8.575,A
2008-06-08 20:00,20.375,A,8.25,A
2008-06-08 21:00,20.325000000000006,A,8.05,A
2008-06-08 22:00,20.3,A,8.0,A
2008-06-08 23:00,20.1,A,7.85,A
2008-06-09 00:00,19.9,A,7.525,A
2008-06-09 01:00,19.700000000000006,A,7.625,A
2008-06-09 02:00,19.55,A,7.449999999999998,A
2008-06-09 03:00,19.35,A,7.475,A
2008-06-09 04:00,19.175,A,7.475,A
2008-06-09 05:00,19.1,A,7.6,A
2008-06-09 06:00,19.05,A,7.6,A
2008-06-09 07:00,18.975,A,7.574999999999998,A
2008-06-09 08:00,18.9,A,7.574999999999998,A
2008-06-09 09:00,18.9,A,7.574999999999998,A
2008-06-09 10:00,18.85,A,7.574999999999998,A
2008-06-09 11:00,18.8,A,7.649999999999999,A
2008-06-09 12:00,18.875,A,7.824999999999998,A
2008-06-09 13:00,19.0,A,8.125,A
2008-06-09 14:00,19.425,A,8.575,A
2008-06-09 15:00,19.950000000000006,A,8.825000000000003,A
2008-06-09 16:00,20.225,A,8.95,A
2008-06-09 17:00,20.425,A,8.925,A
2008-06-09 18:00,20.675,A,8.95,A
2008-06-09 19:00,20.8,A,8.85,A
2008-06-09 20:00,20.775,A,8.775,A
2008-06-09 21:00,20.525,A,8.275,A
2008-06-09 22:00,20.175,A,7.9,A
2008-06-09 23:00,19.95,A,7.975,A
2008-06-10 00:00,19.8,A,7.9,A
2008-06-10 01:00,19.625,A,7.75,A
2008-06-10 02:00,19.525,A,7.65,A
2008-06-10 03:00,19.425,A,7.675,A
2008-06-10 04:00,19.375,A,7.575,A
2008-06-10 05:00,19.275,A,7.625,A
2008-06-10 06:00,19.175,A,7.5,A
2008-06-10 07:00,19.1,A,7.6,A
2008-06-10 08:00,19.1,A,7.75,A
2008-06-10 09:00,19.025,A,7.75,A
2008-06-10 10:00,18.85,A,7.6,A
2008-06-10 11:00,19.0,A,7.775,A
2008-06-10 12:00,19.025,A,7.975,A
2008-06-10 13:00,19.175,A,8.25,A
2008-06-10 14:00,19.575,A,8.575,A
2008-06-10 15:00,19.925,A,8.700000000000001,A
2008-06-10 16:00,19.05,A,7.55,A
2008-06-10 17:00,19.4,A,7.925000000000002,A
2008-06-10 18:00,19.5,A,8.025,A
2008-06-10 19:00,19.55,A,8.025,A
2008-06-10 20:00,19.7,A,8.025,A
2008-06-10 21:00,19.7,A,8.0,A
2008-06-10 22:00,19.725,A,7.925,A
2008-06-10 23:00,20.375,A,8.175,A
2008-06-11 00:00,20.475,A,8.350000000000001,A
2008-06-11 01:00,20.225,A,8.075000000000001,A
2008-06-11 02:00,20.125,A,8.025,A
2008-06-11 03:00,20.1,A,8.174999999999999,A
2008-06-11 04:00,20.025,A,8.05,A
2008-06-11 05:00,20.0,A,8.0,A
2008-06-11 06:00,19.9,A,8.0,A
2008-06-11 07:00,19.875,A,8.05,A
2008-06-11 08:00,19.8,A,8.125,A
2008-06-11 09:00,19.725,A,8.1,A
2008-06-11 10:00,19.475,A,8.0,A
2008-06-11 11:00,19.3,A,8.100000000000001,A
2008-06-11 12:00,19.3,A,8.325,A
2008-06-11 13:00,19.375,A,8.65,A
2008-06-11 14:00,19.775,A,8.975,A
2008-06-11 15:00,20.2,A,9.15,A
2008-06-11 16:00,19.425,A,7.725,A
2008-06-11 17:00,19.65,A,7.875,A
2008-06-11 18:00,19.9,A,8.0,A
2008-06-11 19:00,19.9,A,7.825,A
2008-06-11 20:00,19.875,A,7.75,A
2008-06-11 21:00,19.9,A,7.625,A
2008-06-11 22:00,19.925,A,7.574999999999998,A
2008-06-11 23:00,20.375,A,8.0,A
2008-06-12 00:00,21.225,A,8.600000000000001,A
2008-06-12 01:00,20.175,A,8.925,A
2008-06-12 02:00,19.4,A,9.175,A
2008-06-12 03:00,19.35,A,9.075,A
2008-06-12 04:00,19.475,A,9.05,A
2008-06-12 05:00,19.525,A,9.025,A
2008-06-12 06:00,19.5,A,9.0,A
2008-06-12 07:00,19.4,A,9.0,A
2008-06-12 08:00,19.4,A,8.975,A
2008-06-12 09:00,19.325,A,8.9,A
2008-06-12 10:00,19.25,A,8.825000000000003,A
2008-06-12 11:00,19.125,A,8.674999999999999,A
2008-06-12 12:00,19.025,A,8.725,A
2008-06-12 13:00,19.175,A,8.875,A
2008-06-12 14:00,19.575,A,9.175,A
2008-06-12 15:00,19.95,A,9.125,A
2008-06-12 16:00,19.5,A,7.125,A
2008-06-12 17:00,20.175,A,8.1,A
2008-06-12 18:00,20.3,A,8.3,A
2008-06-12 19:00,20.3,A,8.2,A
2008-06-12 20:00,20.35,A,8.174999999999999,A
2008-06-12 21:00,20.4,A,8.15,A
2008-06-12 22:00,20.4,A,7.875,A
2008-06-12 23:00,20.8,A,7.375,A
2008-06-13 00:00,20.700000000000006,A,7.775,A
2008-06-13 01:00,20.55,A,7.825000000000001,A
2008-06-13 02:00,20.4,A,8.2,A
2008-06-13 03:00,20.275,A,8.024999999999999,A
2008-06-13 04:00,20.175,A,7.949999999999998,A
2008-06-13 05:00,20.1,A,7.824999999999998,A
2008-06-13 06:00,20.025,A,7.375,A
2008-06-13 07:00,19.975,A,7.325,A
2008-06-13 08:00,19.9,A,7.675,A
2008-06-13 09:00,19.75,A,7.425000000000002,A
2008-06-13 10:00,19.55,A,7.35,A
2008-06-13 11:00,19.475,A,7.399999999999999,A
2008-06-13 12:00,19.425,A,7.625,A
2008-06-13 13:00,19.575,A,8.125,A
2008-06-13 14:00,20.0,A,8.275,A
2008-06-13 15:00,20.450000000000006,A,8.3,A
2008-06-13 16:00,20.775,A,8.325,A
2008-06-13 17:00,20.8,A,8.1,A
2008-06-13 18:00,20.625,A,7.9,A
2008-06-13 19:00,20.6,A,7.774999999999999,A
2008-06-13 20:00,20.6,A,7.725,A
2008-06-13 21:00,20.8,A,7.774999999999999,A
2008-06-13 22:00,20.775,A,7.65,A
2008-06-13 23:00,20.65,A,7.475,A
2008-06-14 00:00,20.45,A,7.375000000000001,A
2008-06-14 01:00,20.3,A,7.25,A
2008-06-14 02:00,20.125,A,7.15,A
2008-06-14 03:00,19.975,A,7.175,A
2008-06-14 04:00,19.875,A,7.2,A
2008-06-14 05:00,19.8,A,7.2,A
2008-06-14 06:00,19.7,A,7.1,A
2008-06-14 07:00,19.7,A,7.1,A
2008-06-14 08:00,19.675,A,7.175000000000002,A
2008-06-14 09:00,19.6,A,7.1,A
2008-06-14 10:00,19.5,A,7.1,A
2008-06-14 11:00,19.5,A,7.2,A
2008-06-14 12:00,19.6,A,7.375,A
2008-06-14 13:00,19.65,A,7.425000000000002,A
2008-06-14 14:00,19.85,A,7.7,A
2008-06-14 15:00,20.05,A,7.625,A
2008-06-14 16:00,19.75,A,6.4,A
2008-06-14 17:00,20.375,A,7.0,A
2008-06-14 18:00,20.5,A,7.1,A
2008-06-14 19:00,20.5,A,7.0,A
2008-06-14 20:00,20.55,A,6.925000000000002,A
2008-06-14 21:00,20.6,A,6.85,A
2008-06-14 22:00,20.6,A,6.825,A
2008-06-14 23:00,20.7,A,7.1000000000000005,A
2008-06-15 00:00,20.675,A,7.475,A
2008-06-15 01:00,20.6,A,7.375000000000001,A
2008-06-15 02:00,20.5,A,7.3,A
2008-06-15 03:00,20.45,A,7.3,A
2008-06-15 04:00,20.4,A,7.3,A
2008-06-15 05:00,20.325,A,7.3,A
2008-06-15 06:00,20.3,A,7.3,A
2008-06-15 07:00,20.25,A,7.3,A
2008-06-15 08:00,20.175,A,7.225,A
2008-06-15 09:00,19.975,A,7.074999999999998,A
2008-06-15 10:00,19.8,A,7.1,A
2008-06-15 11:00,19.8,A,7.15,A
2008-06-15 12:00,19.8,A,7.300000000000002,A
2008-06-15 13:00,19.825000000000006,A,7.45,A
2008-06-15 14:00,20.05,A,7.625,A
2008-06-15 15:00,20.5,A,7.925,A
2008-06-15 16:00,20.8,A,8.0,A
2008-06-15 17:00,21.075,A,8.0,A
2008-06-15 18:00,21.425,A,8.0,A
2008-06-15 19:00,21.575000000000006,A,7.875000000000001,A
2008-06-15 20:00,21.525,A,7.725,A
2008-06-15 21:00,21.425,A,7.55,A
2008-06-15 22:00,21.3,A,7.375000000000001,A
2008-06-15 23:00,21.075,A,7.25,A
2008-06-16 00:00,20.85,A,7.125,A
2008-06-16 01:00,20.625,A,7.025,A
2008-06-16 02:00,20.425,A,6.925000000000002,A
2008-06-16 03:00,20.25,A,6.9,A
2008-06-16 04:00,20.125,A,6.975,A
2008-06-16 05:00,20.05,A,7.0,A
2008-06-16 06:00,19.95,A,7.0,A
2008-06-16 07:00,19.9,A,7.0,A
2008-06-16 08:00,19.8,A,7.0,A
2008-06-16 09:00,19.8,A,7.0,A
2008-06-16 10:00,19.7,A,7.0,A
2008-06-16 11:00,19.7,A,7.025,A
2008-06-16 12:00,19.7,A,7.15,A
2008-06-16 13:00,19.8,A,7.275,A
2008-06-16 14:00,20.275,A,7.65,A
2008-06-16 15:00,20.8,A,7.85,A
2008-06-16 16:00,21.15,A,7.925000000000002,A
2008-06-16 17:00,21.475,A,7.975,A
2008-06-16 18:00,21.675,A,7.925000000000002,A
2008-06-16 19:00,21.75,A,7.825,A
2008-06-16 20:00,21.675,A,7.65,A
2008-06-16 21:00,21.575000000000006,A,7.449999999999998,A
2008-06-16 22:00,21.425,A,7.35,A
2008-06-16 23:00,21.225,A,7.175000000000002,A
2008-06-17 00:00,21.0,A,7.025,A
2008-06-17 01:00,20.75,A,6.9,A
2008-06-17 02:00,20.625,A,6.8,A
2008-06-17 03:00,20.525,A,6.8,A
2008-06-17 04:00,20.4,A,6.824999999999998,A
2008-06-17 05:00,20.325,A,6.9,A
2008-06-17 06:00,20.25,A,6.9,A
2008-06-17 07:00,20.2,A,6.925000000000002,A
2008-06-17 08:00,20.2,A,6.9,A
2008-06-17 09:00,20.2,A,6.9,A
2008-06-17 10:00,20.2,A,6.9,A
2008-06-17 11:00,20.2,A,6.975,A
2008-06-17 12:00,20.2,A,7.1,A
2008-06-17 13:00,20.275,A,7.25,A
2008-06-17 14:00,20.65,A,7.475,A
2008-06-17 15:00,20.975,A,7.525,A
2008-06-17 16:00,20.65,A,6.35,A
2008-06-17 17:00,21.125,A,6.975,A
2008-06-17 18:00,21.275,A,7.074999999999998,A
2008-06-17 19:00,21.275,A,6.975,A
2008-06-17 20:00,21.2,A,7.0,A
2008-06-17 21:00,21.275,A,7.0,A
2008-06-17 22:00,21.2,A,6.949999999999998,A
2008-06-17 23:00,21.500000000000004,A,7.25,A
2008-06-18 00:00,21.475,A,7.449999999999998,A
2008-06-18 01:00,21.200000000000006,A,7.35,A
2008-06-18 02:00,21.025,A,7.3,A
2008-06-18 03:00,20.85,A,7.25,A
2008-06-18 04:00,20.725,A,7.3,A
2008-06-18 05:00,20.575000000000006,A,7.3,A
2008-06-18 06:00,20.475,A,7.3,A
2008-06-18 07:00,20.4,A,7.3,A
2008-06-18 08:00,20.3,A,7.3,A
2008-06-18 09:00,20.175,A,7.3,A
2008-06-18 10:00,20.0,A,7.15,A
2008-06-18 11:00,19.8,A,7.15,A
2008-06-18 12:00,19.8,A,7.300000000000002,A
2008-06-18 13:00,19.875,A,7.5,A
2008-06-18 14:00,20.3,A,7.800000000000002,A
2008-06-18 15:00,20.825,A,7.975,A
2008-06-18 16:00,20.875,A,6.425000000000002,A
2008-06-18 17:00,21.25,A,7.5,A
2008-06-18 18:00,21.4,A,7.475,A
2008-06-18 19:00,21.4,A,7.25,A
2008-06-18 20:00,21.4,A,7.15,A
2008-06-18 21:00,21.4,A,7.0,A
2008-06-18 22:00,21.4,A,6.8500000000000005,A
2008-06-18 23:00,21.575,A,7.175000000000002,A
2008-06-19 00:00,21.475,A,7.325,A
2008-06-19 01:00,21.25,A,7.175000000000002,A
2008-06-19 02:00,21.05,A,7.1,A
2008-06-19 03:00,20.925,A,7.074999999999998,A
2008-06-19 04:00,20.825,A,7.05,A
2008-06-19 05:00,20.75,A,7.074999999999998,A
2008-06-19 06:00,20.625,A,7.1,A
2008-06-19 07:00,20.5,A,7.1,A
2008-06-19 08:00,20.35,A,7.074999999999998,A
2008-06-19 09:00,20.075,A,6.949999999999998,A
2008-06-19 10:00,19.925,A,6.95,A
2008-06-19 11:00,19.9,A,7.050000000000002,A
2008-06-19 12:00,19.9,A,7.300000000000002,A
2008-06-19 13:00,20.0,A,7.5,A
2008-06-19 14:00,20.475,A,7.775,A
2008-06-19 15:00,20.925,A,7.95,A
2008-06-19 16:00,21.075000000000006,A,6.6,A
2008-06-19 17:00,21.475,A,7.525,A
2008-06-19 18:00,21.575000000000006,A,7.35,A
2008-06-19 19:00,21.6,A,7.075,A
2008-06-19 20:00,21.6,A,6.9,A
2008-06-19 21:00,21.675,A,6.8,A
2008-06-19 22:00,21.7,A,6.65,A
2008-06-19 23:00,21.8,A,7.025,A
2008-06-20 00:00,21.700000000000006,A,7.15,A
2008-06-20 01:00,21.450000000000006,A,7.025,A
2008-06-20 02:00,21.3,A,6.9,A
2008-06-20 03:00,21.15,A,6.925000000000002,A
2008-06-20 04:00,21.05,A,7.0,A
2008-06-20 05:00,20.95,A,7.0,A
2008-06-20 06:00,20.875,A,7.0,A
2008-06-20 07:00,20.8,A,7.0,A
2008-06-20 08:00,20.675,A,7.0,A
2008-06-20 09:00,20.475,A,6.9,A
2008-06-20 10:00,20.25,A,6.8,A
2008-06-20 11:00,20.175,A,6.9,A
2008-06-20 12:00,20.15,A,7.075,A
2008-06-20 13:00,20.3,A,7.35,A
2008-06-20 14:00,20.533333333333328,A,7.666666666666668,A
2008-06-20 15:00,20.85,A,7.949999999999998,A
2008-06-20 16:00,21.05,A,7.85,A
2008-06-20 17:00,21.175,A,7.8,A
2008-06-20 18:00,21.25,A,7.8,A
2008-06-20 19:00,21.375,A,7.8,A
2008-06-20 20:00,21.3,A,7.65,A
2008-06-20 21:00,21.3,A,7.574999999999998,A
2008-06-20 22:00,21.2,A,7.4,A
2008-06-20 23:00,21.1,A,7.25,A
2008-06-21 00:00,21.05,A,7.2,A
2008-06-21 01:00,20.95,A,7.175000000000002,A
2008-06-21 02:00,20.85,A,7.1,A
2008-06-21 03:00,20.8,A,7.1,A
2008-06-21 04:00,20.7,A,7.1,A
2008-06-21 05:00,20.65,A,7.125,A
2008-06-21 06:00,20.6,A,7.1,A
2008-06-21 07:00,20.6,A,7.1,A
2008-06-21 08:00,20.525,A,7.1,A
2008-06-21 09:00,20.5,A,7.050000000000002,A
2008-06-21 10:00,20.5,A,7.074999999999998,A
2008-06-21 11:00,20.5,A,7.050000000000002,A
2008-06-21 12:00,20.5,A,7.124999999999999,A
2008-06-21 13:00,20.65,A,7.35,A
2008-06-21 14:00,20.950000000000006,A,7.649999999999999,A
2008-06-21 15:00,21.25,A,7.6,A
2008-06-21 16:00,21.25,A,6.6,A
2008-06-21 17:00,21.675,A,7.0,A
2008-06-21 18:00,21.875,A,7.025,A
2008-06-21 19:00,21.875,A,6.825,A
2008-06-21 20:00,21.825000000000006,A,6.6,A
2008-06-21 21:00,21.875,A,6.449999999999998,A
2008-06-21 22:00,21.85,A,6.375000000000001,A
2008-06-21 23:00,21.8,A,6.775,A
2008-06-22 00:00,21.75,A,6.9,A
2008-06-22 01:00,21.625,A,6.8,A
2008-06-22 02:00,21.450000000000006,A,6.85,A
2008-06-22 03:00,21.200000000000006,A,6.949999999999998,A
2008-06-22 04:00,21.025,A,6.875,A
2008-06-22 05:00,20.85,A,6.9,A
2008-06-22 06:00,20.8,A,6.9,A
2008-06-22 07:00,20.8,A,6.9,A
2008-06-22 08:00,20.700000000000006,A,6.8500000000000005,A
2008-06-22 09:00,20.575000000000006,A,6.7,A
2008-06-22 10:00,20.5,A,6.7250000000000005,A
2008-06-22 11:00,20.5,A,6.949999999999998,A
2008-06-22 12:00,20.55,A,7.2,A
2008-06-22 13:00,20.625,A,7.375,A
2008-06-22 14:00,20.975,A,7.65,A
2008-06-22 15:00,21.475,A,7.875,A
2008-06-22 16:00,21.85,A,8.0,A
2008-06-22 17:00,22.1,A,8.0,A
2008-06-22 18:00,22.15,A,7.975,A
2008-06-22 19:00,22.075000000000006,A,7.9,A
2008-06-22 20:00,22.075,A,7.774999999999999,A
2008-06-22 21:00,22.0,A,7.7,A
2008-06-22 22:00,21.925,A,7.575,A
2008-06-22 23:00,21.775,A,7.375,A
2008-06-23 00:00,21.55,A,7.3,A
2008-06-23 01:00,21.35,A,7.2,A
2008-06-23 02:00,21.225,A,7.2,A
2008-06-23 03:00,21.075000000000006,A,7.2,A
