DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2018-07-29 01:00,668.25,A,,,,
2018-07-29 02:00,684.75,A,,,,
2018-07-29 03:00,709.0,A,,,,
2018-07-29 04:00,742.75,A,,,,
2018-07-29 05:00,800.25,A,,,,
2018-07-29 06:00,902.75,A,,,,
2018-07-29 07:00,1042.25,A,,,,
2018-07-29 08:00,1130.0,A,,,,
2018-07-29 09:00,1107.5,A,,,,
2018-07-29 10:00,1011.0,A,,,,
2018-07-29 11:00,899.75,A,,,,
2018-07-29 12:00,816.75,A,,,,
2018-07-29 13:00,765.0,A,,,,
2018-07-29 14:00,735.75,A,,,,
2018-07-29 15:00,718.0,A,,,,
2018-07-29 16:00,705.0,A,,,,
2018-07-29 17:00,693.5,A,,,,
2018-07-29 18:00,681.75,A,,,,
2018-07-29 19:00,672.25,A,,,,
2018-07-29 20:00,665.0,A,,,,
2018-07-29 21:00,662.0,A,,,,
2018-07-29 22:00,664.0,A,,,,
2018-07-29 23:00,669.5,A,,,,
2018-07-30 00:00,677.75,A,,,,
2018-07-30 01:00,688.5,A,,,,
2018-07-30 02:00,699.5,A,,,,
2018-07-30 03:00,710.5,A,,,,
2018-07-30 04:00,720.75,A,,,,
2018-07-30 05:00,731.0,A,,,,
2018-07-30 06:00,742.75,A,,,,
2018-07-30 07:00,755.25,A,,,,
2018-07-30 08:00,768.25,A,,,,
2018-07-30 09:00,784.75,A,,,,
2018-07-30 10:00,802.75,A,,,,
2018-07-30 11:00,823.5,A,,,,
2018-07-30 12:00,845.75,A,,,,
2018-07-30 13:00,869.0,A,,,,
2018-07-30 14:00,890.75,A,,,,
2018-07-30 15:00,905.25,A,,,,
2018-07-30 16:00,915.0,A,,,,
2018-07-30 17:00,915.0,A,,,,
2018-07-30 18:00,909.75,A,,,,
2018-07-30 19:00,926.5,A,,,,
2018-07-30 20:00,932.5,A,,,,
2018-07-30 21:00,933.0,A,,,,
2018-07-30 22:00,931.5,A,,,,
2018-07-30 23:00,933.0,A,,,,
2018-07-31 00:00,932.75,A,,,,
2018-07-31 01:00,928.25,A,,,,
2018-07-31 02:00,920.0,A,,,,
2018-07-31 03:00,910.5,A,,,,
2018-07-31 04:00,907.5,A,,,,
2018-07-31 05:00,909.5,A,,,,
2018-07-31 06:00,915.25,A,,,,
2018-07-31 07:00,919.75,A,,,,
2018-07-31 08:00,917.5,A,,,,
2018-07-31 09:00,911.75,A,,,,
2018-07-31 10:00,903.75,A,,,,
2018-07-31 11:00,896.25,A,,,,
2018-07-31 12:00,889.5,A,,,,
2018-07-31 13:00,883.75,A,,,,
2018-07-31 14:00,875.5,A,,,,
2018-07-31 15:00,842.75,A,,,,
2018-07-31 16:00,787.75,A,,,,
2018-07-31 17:00,741.25,A,,,,
2018-07-31 18:00,715.25,A,,,,
2018-07-31 19:00,708.25,A,,,,
2018-07-31 20:00,717.5,A,,,,
2018-07-31 21:00,723.75,A,,,,
2018-07-31 22:00,735.5,A,,,,
2018-07-31 23:00,750.0,A,,,,
2018-08-01 00:00,762.5,A,,,,
2018-08-01 01:00,775.5,A,,,,
2018-08-01 02:00,790.5,A,,,,
2018-08-01 03:00,806.5,A,,,,
2018-08-01 04:00,820.0,A,,,,
2018-08-01 05:00,833.25,A,,,,
2018-08-01 06:00,844.0,A,,,,
2018-08-01 07:00,853.75,A,,,,
2018-08-01 08:00,862.25,A,,,,
2018-08-01 09:00,869.25,A,,,,
2018-08-01 10:00,875.25,A,,,,
2018-08-01 11:00,881.75,A,,,,
2018-08-01 12:00,885.5,A,,,,
2018-08-01 13:00,888.75,A,,,,
2018-08-01 14:00,890.25,A,,,,
2018-08-01 15:00,892.25,A,,,,
2018-08-01 16:00,892.6666666666665,A,,,,
2018-08-01 19:00,900.0,A,,,,
2018-08-01 20:00,902.0,A,,,,
2018-08-01 21:00,906.5,A,,,,
2018-08-01 22:00,912.0,A,,,,
2018-08-01 23:00,915.75,A,,,,
2018-08-02 00:00,916.0,A,,,,
2018-08-02 01:00,916.0,A,,,,
2018-08-02 02:00,914.5,A,,,,
2018-08-02 03:00,913.25,A,,,,
2018-08-02 04:00,913.0,A,,,,
2018-08-02 05:00,912.0,A,,,,
2018-08-03 17:00,793.0,A,,,,
2018-08-03 18:00,789.25,A,,,,
2018-08-03 19:00,786.0,A,,,,
2018-08-03 20:00,784.25,A,,,,
2018-08-03 21:00,782.5,A,,,,
2018-08-03 22:00,781.25,A,,,,
2018-08-03 23:00,781.75,A,,,,
2018-08-04 00:00,783.75,A,,,,
2018-08-04 01:00,787.25,A,,,,
2018-08-04 02:00,791.0,A,,,,
2018-08-04 03:00,798.75,A,,,,
2018-08-04 04:00,803.75,A,,,,
2018-08-04 05:00,808.75,A,,,,
2018-08-04 06:00,813.0,A,,,,
2018-08-04 07:00,817.0,A,,,,
2018-08-04 08:00,819.5,A,,,,
2018-08-04 09:00,816.0,A,,,,
2018-08-04 10:00,820.0,A,,,,
2018-08-04 11:00,819.25,A,,,,
2018-08-04 12:00,822.0,A,,,,
2018-08-04 13:00,825.75,A,,,,
2018-08-04 14:00,831.25,A,,,,
2018-08-04 15:00,837.25,A,,,,
2018-08-04 16:00,842.25,A,,,,
2018-08-04 17:00,847.5,A,,,,
2018-08-04 18:00,850.5,A,,,,
2018-08-04 19:00,854.5,A,,,,
2018-08-04 20:00,855.75,A,,,,
2018-08-04 21:00,857.0,A,,,,
2018-08-04 22:00,858.0,A,,,,
2018-08-04 23:00,857.0,A,,,,
2018-08-05 00:00,855.5,A,,,,
2018-08-05 01:00,855.5,A,,,,
2018-08-05 02:00,856.0,A,,,,
2018-08-05 03:00,857.0,A,,,,
2018-08-05 04:00,857.0,A,,,,
2018-08-05 05:00,856.0,A,,,,
2018-08-05 06:00,855.0,A,,,,
2018-08-05 07:00,854.75,A,,,,
2018-08-05 08:00,854.0,A,,,,
2018-08-05 09:00,855.0,A,,,,
2018-08-05 10:00,855.75,A,,,,
2018-08-05 11:00,857.0,A,,,,
2018-08-05 12:00,856.0,A,,,,
2018-08-05 13:00,856.0,A,,,,
2018-08-05 14:00,856.0,A,,,,
2018-08-05 15:00,855.0,A,,,,
2018-08-05 16:00,855.0,A,,,,
2018-08-05 17:00,854.5,A,,,,
2018-08-05 18:00,855.0,A,,,,
2018-08-05 19:00,856.0,A,,,,
2018-08-05 20:00,858.0,A,,,,
2018-08-05 21:00,862.25,A,,,,
2018-08-05 22:00,865.0,A,,,,
2018-08-05 23:00,867.0,A,,,,
2018-08-06 00:00,870.5,A,,,,
2018-08-06 01:00,875.5,A,,,,
2018-08-06 02:00,881.25,A,,,,
2018-08-06 03:00,886.0,A,,,,
2018-08-06 04:00,891.0,A,,,,
2018-08-06 05:00,894.25,A,,,,
2018-08-06 06:00,897.25,A,,,,
2018-08-06 07:00,900.0,A,,,,
2018-08-06 08:00,902.25,A,,,,
2018-08-06 09:00,907.5,A,,,,
2018-08-06 10:00,911.0,A,,,,
2018-08-06 11:00,915.75,A,,,,
2018-08-06 12:00,920.75,A,,,,
2018-08-06 13:00,926.5,A,,,,
2018-08-06 14:00,927.0,A,,,,
2018-08-06 15:00,929.25,A,,,,
2018-08-06 16:00,934.5,A,,,,
2018-08-06 17:00,936.0,A,,,,
2018-08-06 18:00,940.5,A,,,,
2018-08-06 19:00,948.5,A,,,,
2018-08-06 20:00,959.25,A,,,,
2018-08-06 21:00,966.5,A,,,,
2018-08-06 22:00,970.75,A,,,,
2018-08-06 23:00,977.25,A,,,,
2018-08-07 00:00,978.25,A,,,,
2018-08-07 01:00,981.5,A,,,,
2018-08-07 02:00,982.0,A,,,,
2018-08-07 03:00,983.75,A,,,,
2018-08-07 04:00,986.25,A,,,,
2018-08-07 05:00,986.5,A,,,,
2018-08-07 06:00,985.75,A,,,,
2018-08-07 07:00,980.5,A,,,,
2018-08-07 08:00,976.25,A,,,,
2018-08-07 09:00,971.0,A,,,,
2018-08-07 10:00,964.0,A,,,,
2018-08-07 11:00,967.0,A,,,,
2018-08-07 12:00,969.75,A,,,,
2018-08-07 13:00,969.0,A,,,,
2018-08-07 14:00,969.75,A,,,,
2018-08-07 15:00,970.25,A,,,,
2018-08-07 16:00,970.75,A,,,,
2018-08-07 17:00,969.5,A,,,,
2018-08-07 18:00,969.75,A,,,,
2018-08-07 19:00,972.25,A,,,,
2018-08-07 20:00,974.25,A,,,,
2018-08-07 21:00,976.0,A,,,,
2018-08-07 22:00,978.25,A,,,,
2018-08-07 23:00,978.5,A,,,,
2018-08-08 00:00,978.0,A,,,,
2018-08-08 01:00,979.75,A,,,,
2018-08-08 02:00,982.5,A,,,,
2018-08-08 03:00,982.0,A,,,,
2018-08-08 04:00,980.25,A,,,,
2018-08-08 05:00,978.5,A,,,,
2018-08-08 06:00,976.5,A,,,,
2018-08-08 07:00,975.25,A,,,,
2018-08-08 08:00,973.0,A,,,,
2018-08-08 09:00,971.25,A,,,,
2018-08-08 10:00,966.5,A,,,,
2018-08-08 11:00,962.75,A,,,,
2018-08-08 12:00,959.25,A,,,,
2018-08-08 13:00,955.75,A,,,,
2018-08-08 14:00,952.25,A,,,,
2018-08-08 15:00,951.5,A,,,,
2018-08-08 16:00,950.75,A,,,,
2018-08-08 17:00,951.25,A,,,,
2018-08-08 18:00,952.0,A,,,,
2018-08-08 19:00,951.75,A,,,,
2018-08-08 20:00,952.5,A,,,,
2018-08-08 21:00,954.75,A,,,,
2018-08-08 22:00,955.75,A,,,,
2018-08-08 23:00,956.0,A,,,,
2018-08-09 00:00,956.0,A,,,,
2018-08-09 01:00,956.0,A,,,,
2018-08-09 02:00,956.75,A,,,,
2018-08-09 03:00,956.0,A,,,,
2018-08-09 04:00,955.25,A,,,,
2018-08-09 05:00,953.5,A,,,,
2018-08-09 06:00,954.0,A,,,,
2018-08-09 07:00,954.0,A,,,,
2018-08-09 08:00,954.0,A,,,,
2018-08-09 09:00,954.75,A,,,,
2018-08-09 10:00,954.5,A,,,,
2018-08-09 11:00,954.5,A,,,,
2018-08-09 12:00,952.0,A,,,,
2018-08-09 13:00,950.75,A,,,,
2018-08-09 14:00,950.75,A,,,,
2018-08-09 15:00,950.75,A,,,,
2018-08-09 16:00,953.75,A,,,,
2018-08-09 17:00,955.5,A,,,,
2018-08-09 18:00,957.75,A,,,,
2018-08-09 19:00,959.0,A,,,,
2018-08-09 20:00,963.25,A,,,,
2018-08-09 21:00,965.5,A,,,,
2018-08-09 22:00,966.25,A,,,,
2018-08-09 23:00,968.25,A,,,,
2018-08-10 00:00,969.0,A,,,,
2018-08-10 01:00,968.25,A,,,,
2018-08-10 02:00,967.25,A,,,,
2018-08-10 03:00,966.5,A,,,,
2018-08-10 04:00,966.0,A,,,,
2018-08-10 05:00,965.5,A,,,,
2018-08-10 06:00,965.0,A,,,,
2018-08-10 07:00,961.75,A,,,,
2018-08-10 08:00,960.25,A,,,,
2018-08-10 09:00,960.5,A,,,,
2018-08-10 10:00,960.5,A,,,,
2018-08-10 11:00,960.0,A,,,,
2018-08-10 12:00,959.0,A,,,,
2018-08-10 13:00,957.25,A,,,,
2018-08-10 14:00,955.5,A,,,,
2018-08-10 15:00,955.75,A,,,,
2018-08-10 16:00,958.25,A,,,,
2018-08-10 17:00,959.75,A,,,,
2018-08-10 18:00,959.5,A,,,,
2018-08-10 19:00,956.75,A,,,,
2018-08-10 20:00,956.0,A,,,,
2018-08-10 21:00,957.0,A,,,,
2018-08-10 22:00,956.25,A,,,,
2018-08-10 23:00,955.75,A,,,,
2018-08-11 00:00,955.0,A,,,,
2018-08-11 01:00,954.25,A,,,,
2018-08-11 02:00,954.0,A,,,,
2018-08-11 03:00,952.75,A,,,,
2018-08-11 04:00,951.0,A,,,,
2018-08-11 05:00,948.5,A,,,,
2018-08-11 06:00,947.0,A,,,,
2018-08-11 07:00,947.0,A,,,,
2018-08-11 08:00,944.0,A,,,,
2018-08-11 09:00,943.5,A,,,,
2018-08-11 10:00,941.5,A,,,,
2018-08-11 11:00,939.75,A,,,,
2018-08-11 12:00,938.0,A,,,,
2018-08-11 13:00,936.25,A,,,,
2018-08-11 14:00,935.0,A,,,,
2018-08-11 15:00,935.5,A,,,,
2018-08-11 16:00,935.25,A,,,,
2018-08-11 17:00,933.75,A,,,,
2018-08-11 18:00,932.5,A,,,,
2018-08-11 19:00,931.5,A,,,,
2018-08-11 20:00,930.5,A,,,,
2018-08-11 21:00,929.75,A,,,,
2018-08-11 22:00,929.25,A,,,,
2018-08-11 23:00,930.0,A,,,,
2018-08-12 00:00,930.75,A,,,,
2018-08-12 01:00,931.75,A,,,,
2018-08-12 02:00,932.75,A,,,,
2018-08-12 03:00,933.25,A,,,,
2018-08-12 04:00,933.75,A,,,,
2018-08-12 05:00,934.25,A,,,,
2018-08-12 06:00,934.25,A,,,,
2018-08-12 07:00,935.25,A,,,,
2018-08-12 08:00,935.5,A,,,,
2018-08-12 09:00,936.0,A,,,,
2018-08-12 10:00,936.0,A,,,,
2018-08-12 11:00,936.0,A,,,,
2018-08-12 12:00,933.5,A,,,,
2018-08-12 13:00,931.5,A,,,,
2018-08-12 14:00,931.75,A,,,,
2018-08-12 15:00,932.75,A,,,,
2018-08-12 16:00,932.75,A,,,,
2018-08-12 17:00,932.75,A,,,,
2018-08-12 18:00,933.0,A,,,,
2018-08-12 19:00,932.25,A,,,,
2018-08-12 20:00,931.5,A,,,,
2018-08-12 21:00,930.75,A,,,,
2018-08-12 22:00,931.0,A,,,,
2018-08-12 23:00,930.25,A,,,,
2018-08-13 00:00,930.5,A,,,,
2018-08-13 01:00,931.5,A,,,,
2018-08-13 02:00,932.0,A,,,,
2018-08-13 03:00,932.25,A,,,,
2018-08-13 04:00,933.0,A,,,,
2018-08-13 05:00,934.0,A,,,,
2018-08-13 06:00,934.5,A,,,,
2018-08-13 07:00,935.25,A,,,,
2018-08-13 08:00,936.0,A,,,,
2018-08-13 09:00,936.0,A,,,,
2018-08-13 10:00,935.5,A,,,,
2018-08-13 11:00,932.0,A,,,,
2018-08-13 12:00,930.75,A,,,,
2018-08-13 13:00,930.25,A,,,,
2018-08-13 14:00,930.5,A,,,,
2018-08-13 15:00,931.25,A,,,,
2018-08-13 16:00,932.25,A,,,,
2018-08-13 17:00,936.0,A,,,,
2018-08-13 18:00,938.5,A,,,,
2018-08-13 19:00,939.0,A,,,,
2018-08-13 20:00,940.25,A,,,,
2018-08-13 21:00,915.0,A,,,,
2018-08-13 22:00,883.25,A,,,,
2018-08-13 23:00,870.25,A,,,,
2018-08-14 00:00,829.5,A,,,,
2018-08-14 01:00,848.0,A,,,,
2018-08-14 02:00,874.25,A,,,,
2018-08-14 03:00,872.0,A,,,,
2018-08-14 04:00,860.75,A,,,,
2018-08-14 05:00,859.25,A,,,,
2018-08-14 06:00,863.0,A,,,,
2018-08-14 07:00,868.0,A,,,,
2018-08-14 08:00,872.25,A,,,,
2018-08-14 09:00,874.0,A,,,,
2018-08-14 10:00,877.75,A,,,,
2018-08-14 11:00,882.5,A,,,,
2018-08-14 12:00,887.25,A,,,,
2018-08-14 13:00,889.5,A,,,,
2018-08-14 14:00,891.75,A,,,,
2018-08-14 15:00,896.5,A,,,,
2018-08-14 16:00,901.0,A,,,,
2018-08-14 17:00,901.25,A,,,,
2018-08-14 18:00,901.25,A,,,,
2018-08-14 19:00,873.25,A,,,,
2018-08-14 20:00,876.25,A,,,,
2018-08-14 21:00,891.5,A,,,,
2018-08-14 22:00,895.25,A,,,,
2018-08-14 23:00,893.5,A,,,,
2018-08-15 00:00,900.25,A,,,,
2018-08-15 01:00,902.0,A,,,,
2018-08-15 02:00,888.5,A,,,,
2018-08-15 03:00,889.25,A,,,,
2018-08-15 04:00,893.25,A,,,,
2018-08-15 05:00,904.0,A,,,,
2018-08-15 06:00,911.25,A,,,,
2018-08-15 07:00,915.0,A,,,,
2018-08-15 08:00,916.5,A,,,,
2018-08-15 09:00,917.75,A,,,,
2018-08-15 10:00,917.25,A,,,,
2018-08-15 11:00,913.25,A,,,,
2018-08-15 12:00,907.5,A,,,,
2018-08-15 13:00,903.5,A,,,,
2018-08-15 14:00,897.75,A,,,,
2018-08-15 15:00,896.0,A,,,,
2018-08-15 16:00,893.75,A,,,,
2018-08-15 17:00,891.5,A,,,,
2018-08-15 18:00,894.0,A,,,,
2018-08-15 19:00,898.75,A,,,,
2018-08-15 20:00,900.5,A,,,,
2018-08-15 21:00,897.25,A,,,,
2018-08-15 22:00,898.0,A,,,,
2018-08-15 23:00,895.5,A,,,,
2018-08-16 00:00,894.5,A,,,,
2018-08-16 01:00,892.0,A,,,,
2018-08-16 02:00,889.25,A,,,,
2018-08-16 03:00,886.75,A,,,,
2018-08-16 04:00,886.25,A,,,,
2018-08-16 05:00,886.25,A,,,,
2018-08-16 06:00,888.25,A,,,,
2018-08-16 07:00,891.0,A,,,,
2018-08-16 08:00,891.75,A,,,,
2018-08-16 09:00,892.5,A,,,,
2018-08-16 10:00,892.25,A,,,,
2018-08-16 11:00,888.75,A,,,,
2018-08-16 12:00,882.0,A,,,,
2018-08-16 13:00,874.0,A,,,,
2018-08-16 14:00,867.25,A,,,,
2018-08-16 15:00,863.0,A,,,,
2018-08-16 16:00,863.5,A,,,,
2018-08-16 17:00,862.0,A,,,,
2018-08-16 18:00,863.0,A,,,,
2018-08-16 19:00,864.0,A,,,,
2018-08-16 20:00,865.25,A,,,,
2018-08-16 21:00,864.5,A,,,,
2018-08-16 22:00,861.0,A,,,,
2018-08-16 23:00,856.25,A,,,,
2018-08-17 00:00,843.25,A,,,,
2018-08-17 01:00,819.5,A,,,,
2018-08-17 02:00,775.25,A,,,,
2018-08-17 03:00,706.6666666666665,A,,,,
2018-08-21 19:00,466.5,A,,,,
2018-08-21 20:00,470.5,A,,,,
2018-08-21 21:00,477.0,A,,,,
2018-08-21 22:00,482.25,A,,,,
2018-08-21 23:00,488.5,A,,,,
2018-08-22 00:00,494.75,A,,,,
2018-08-22 01:00,501.25,A,,,,
2018-08-22 02:00,507.5,A,,,,
2018-08-22 03:00,514.0,A,,,,
2018-08-22 04:00,520.0,A,,,,
2018-08-22 05:00,525.5,A,,,,
2018-08-22 06:00,530.5,A,,,,
2018-08-22 07:00,536.25,A,,,,
2018-08-22 08:00,543.75,A,,,,
2018-08-22 09:00,553.25,A,,,,
2018-08-22 10:00,562.0,A,,,,
2018-08-22 11:00,570.0,A,,,,
2018-08-22 12:00,576.25,A,,,,
2018-08-22 13:00,581.25,A,,,,
2018-08-22 14:00,584.25,A,,,,
2018-08-22 15:00,586.25,A,,,,
2018-08-22 16:00,588.5,A,,,,
2018-08-22 17:00,593.0,A,,,,
2018-08-22 18:00,598.5,A,,,,
2018-08-22 19:00,603.75,A,,,,
2018-08-22 20:00,610.25,A,,,,
2018-08-22 21:00,617.5,A,,,,
2018-08-22 22:00,623.75,A,,,,
2018-08-22 23:00,630.25,A,,,,
2018-08-23 00:00,637.25,A,,,,
2018-08-23 01:00,644.75,A,,,,
2018-08-23 02:00,652.25,A,,,,
2018-08-23 03:00,658.75,A,,,,
2018-08-23 04:00,663.75,A,,,,
2018-08-23 05:00,668.5,A,,,,
2018-08-23 06:00,673.5,A,,,,
2018-08-23 07:00,678.25,A,,,,
2018-08-23 08:00,683.5,A,,,,
2018-08-23 09:00,688.0,A,,,,
2018-08-23 10:00,692.5,A,,,,
2018-08-23 11:00,694.25,A,,,,
2018-08-23 12:00,675.25,A,,,,
2018-08-23 13:00,584.0,A,,,,
2018-08-23 14:00,479.5,A,,,,
2018-08-23 15:00,528.0,A,,,,
2018-08-23 16:00,498.75,A,,,,
2018-08-23 17:00,422.5,A,,,,
2018-08-23 18:00,389.0,A,,,,
2018-08-23 19:00,309.5,A,,,,
2018-08-23 20:00,312.75,A,,,,
2018-08-23 21:00,216.5,A,,,,
2018-08-23 22:00,195.0,A,,,,
2018-08-23 23:00,196.75,A,,,,
2018-08-24 00:00,211.5,A,,,,
2018-08-24 01:00,251.5,A,,,,
2018-08-24 02:00,284.75,A,,,,
2018-08-24 03:00,281.25,A,,,,
2018-08-24 04:00,256.5,A,,,,
2018-08-24 05:00,238.5,A,,,,
2018-08-24 06:00,234.25,A,,,,
2018-08-24 07:00,239.5,A,,,,
2018-08-24 08:00,238.5,A,,,,
2018-08-24 09:00,244.0,A,,,,
2018-08-24 10:00,267.0,A,,,,
2018-08-24 11:00,276.0,A,,,,
2018-08-24 12:00,262.25,A,,,,
2018-08-24 13:00,250.5,A,,,,
2018-08-24 14:00,246.0,A,,,,
2018-08-24 15:00,247.75,A,,,,
2018-08-24 16:00,243.25,A,,,,
2018-08-24 17:00,229.0,A,,,,
2018-08-24 18:00,215.75,A,,,,
2018-08-24 19:00,206.5,A,,,,
2018-08-24 20:00,202.25,A,,,,
2018-08-24 21:00,204.0,A,,,,
2018-08-24 22:00,214.0,A,,,,
2018-08-24 23:00,231.75,A,,,,
2018-08-25 00:00,249.5,A,,,,
2018-08-25 01:00,254.0,A,,,,
2018-08-25 02:00,248.25,A,,,,
2018-08-25 03:00,238.25,A,,,,
2018-08-25 04:00,229.25,A,,,,
2018-08-25 05:00,219.5,A,,,,
2018-08-25 06:00,212.75,A,,,,
2018-08-25 07:00,205.75,A,,,,
2018-08-25 08:00,217.25,A,,,,
2018-08-25 09:00,207.75,A,,,,
2018-08-25 10:00,192.25,A,,,,
2018-08-25 11:00,176.25,A,,,,
2018-08-25 12:00,202.75,A,,,,
2018-08-25 13:00,224.25,A,,,,
2018-08-25 14:00,233.0,A,,,,
2018-08-25 15:00,243.0,A,,,,
2018-08-25 16:00,254.75,A,,,,
2018-08-25 17:00,260.0,A,,,,
2018-08-25 18:00,257.5,A,,,,
2018-08-25 19:00,258.75,A,,,,
2018-08-25 20:00,260.25,A,,,,
2018-08-25 21:00,263.75,A,,,,
2018-08-25 22:00,268.5,A,,,,
2018-08-25 23:00,273.25,A,,,,
2018-08-26 00:00,278.75,A,,,,
2018-08-26 01:00,283.0,A,,,,
2018-08-26 02:00,270.25,A,,,,
2018-08-26 03:00,270.25,A,,,,
2018-08-26 04:00,344.75,A,,,,
2018-08-26 05:00,380.75,A,,,,
2018-08-26 06:00,393.75,A,,,,
2018-08-26 07:00,401.0,A,,,,
2018-08-26 08:00,403.75,A,,,,
2018-08-26 09:00,405.0,A,,,,
2018-08-26 10:00,404.75,A,,,,
2018-08-26 11:00,400.0,A,,,,
2018-08-26 12:00,397.0,A,,,,
2018-08-26 13:00,392.5,A,,,,
2018-08-26 14:00,388.75,A,,,,
2018-08-26 15:00,384.25,A,,,,
2018-08-26 16:00,379.5,A,,,,
2018-08-26 17:00,376.25,A,,,,
2018-08-26 18:00,374.75,A,,,,
2018-08-26 19:00,375.5,A,,,,
2018-08-26 20:00,378.75,A,,,,
2018-08-26 21:00,381.25,A,,,,
2018-08-26 22:00,382.5,A,,,,
2018-08-26 23:00,385.25,A,,,,
2018-08-27 00:00,386.0,A,,,,
2018-08-27 01:00,386.75,A,,,,
2018-08-27 02:00,388.5,A,,,,
2018-08-27 03:00,389.75,A,,,,
2018-08-27 04:00,390.0,A,,,,
2018-08-27 05:00,391.5,A,,,,
2018-08-27 06:00,393.0,A,,,,
2018-08-27 07:00,395.0,A,,,,
2018-08-27 08:00,396.0,A,,,,
2018-08-27 09:00,399.0,A,,,,
2018-08-27 10:00,402.0,A,,,,
2018-08-27 11:00,405.25,A,,,,
2018-08-27 12:00,408.0,A,,,,
2018-08-27 13:00,411.5,A,,,,
2018-08-27 14:00,415.5,A,,,,
2018-08-27 15:00,418.5,A,,,,
