DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-03-23 11:00,7.8,P,416.5,P,11.6,P,8.1,P,5.25,P,,
2023-03-23 12:00,7.774999999999999,P,417.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-23 13:00,7.7,P,417.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-23 14:00,7.625,P,417.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-23 15:00,7.625,P,417.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-23 16:00,7.6,P,417.5,P,11.6,P,8.1,P,5.0,P,,
2023-03-23 17:00,7.6,P,418.0,P,11.7,P,8.1,P,5.0,P,,
2023-03-23 18:00,7.624999999999999,P,417.75,P,11.7,P,8.1,P,5.0,P,,
2023-03-23 19:00,7.7,P,418.0,P,11.7,P,8.1,P,4.75,P,,
2023-03-23 20:00,7.775,P,417.5,P,11.7,P,8.1,P,5.0,P,,
2023-03-23 21:00,7.8,P,417.0,P,11.775,P,8.1,P,5.0,P,,
2023-03-23 22:00,7.9,P,417.0,P,11.8,P,8.1,P,5.25,P,,
2023-03-23 23:00,8.0,P,417.0,P,11.8,P,8.1,P,5.25,P,,
2023-03-24 00:00,8.025,P,417.0,P,11.8,P,8.1,P,5.25,P,,
2023-03-24 01:00,8.149999999999999,P,417.0,P,11.8,P,8.1,P,5.25,P,,
2023-03-24 02:00,8.2,P,417.0,P,11.8,P,8.1,P,5.75,P,,
2023-03-24 03:00,8.275,P,417.75,P,11.8,P,8.1,P,5.5,P,,
2023-03-24 04:00,8.375,P,418.0,P,11.8,P,8.1,P,5.25,P,,
2023-03-24 05:00,8.425,P,418.0,P,11.8,P,8.1,P,5.5,P,,
2023-03-24 06:00,8.5,P,418.25,P,11.75,P,8.1,P,5.75,P,,
2023-03-24 07:00,8.575000000000001,P,418.25,P,11.7,P,8.1,P,5.25,P,,
2023-03-24 08:00,8.6,P,418.25,P,11.7,P,8.1,P,6.0,P,,
2023-03-24 09:00,8.6,P,419.0,P,11.625,P,8.1,P,5.75,P,,
2023-03-24 10:00,8.6,P,419.0,P,11.6,P,8.1,P,6.0,P,,
2023-03-24 11:00,8.6,P,419.25,P,11.525,P,8.1,P,5.75,P,,
2023-03-24 12:00,8.525,P,420.0,P,11.5,P,8.1,P,6.25,P,,
2023-03-24 13:00,8.5,P,420.0,P,11.475,P,8.1,P,7.0,P,,
2023-03-24 14:00,8.5,P,420.0,P,11.4,P,8.1,P,7.5,P,,
2023-03-24 15:00,8.5,P,420.0,P,11.4,P,8.1,P,8.25,P,,
2023-03-24 16:00,8.5,P,420.0,P,11.4,P,8.075,P,9.25,P,,
2023-03-24 17:00,8.55,P,419.75,P,11.4,P,8.0,P,10.25,P,,
2023-03-24 18:00,8.649999999999999,P,418.0,P,11.4,P,8.0,P,12.0,P,,
2023-03-24 19:00,8.775,P,413.25,P,11.325,P,8.0,P,20.25,P,,
2023-03-24 20:00,8.95,P,404.5,P,11.2,P,8.0,P,29.5,P,,
2023-03-24 21:00,9.075,P,398.0,P,11.2,P,8.0,P,31.0,P,,
2023-03-24 22:00,9.225,P,401.25,P,11.224999999999998,P,8.0,P,28.25,P,,
2023-03-24 23:00,9.475,P,410.0,P,11.2,P,8.0,P,27.25,P,,
2023-03-25 00:00,9.775,P,406.75,P,10.875,P,8.0,P,44.25,P,,
2023-03-25 01:00,10.05,P,398.75,P,10.7,P,8.0,P,60.5,P,,
2023-03-25 02:00,10.45,P,395.75,P,10.6,P,8.0,P,74.0,P,,
2023-03-25 03:00,10.7,P,409.75,P,10.35,P,7.975,P,95.5,P,,
2023-03-25 04:00,11.05,P,398.0,P,10.0,P,7.9,P,169.5,P,,
2023-03-25 05:00,11.55,P,387.0,P,9.775,P,7.85,P,201.5,P,,
2023-03-25 06:00,11.825,P,351.0,P,9.45,P,7.8,P,255.75,P,,
2023-03-25 07:00,11.95,P,327.5,P,9.4,P,7.8,P,314.25,P,,
2023-03-25 08:00,12.0,P,300.75,P,9.4,P,7.7,P,298.0,P,,
2023-03-25 09:00,12.0,P,277.75,P,9.325,P,7.7,P,318.0,P,,
2023-03-25 10:00,12.0,P,262.75,P,9.325,P,7.7,P,308.75,P,,
2023-03-25 11:00,12.0,P,255.0,P,9.4,P,7.675,P,282.0,P,,
2023-03-25 12:00,12.0,P,250.5,P,9.4,P,7.7,P,276.0,P,,
2023-03-25 13:00,12.0,P,241.5,P,9.4,P,7.675,P,283.75,P,,
2023-03-25 14:00,12.0,P,237.0,P,9.325,P,7.7,P,284.25,P,,
2023-03-25 15:00,12.0,P,237.5,P,9.3,P,7.675,P,284.25,P,,
2023-03-25 16:00,12.0,P,237.25,P,9.3,P,7.6,P,271.5,P,,
2023-03-25 17:00,12.075,P,233.25,P,9.3,P,7.624999999999999,P,274.5,P,,
2023-03-25 18:00,12.1,P,228.75,P,9.275,P,7.625,P,285.0,P,,
2023-03-25 19:00,12.175,P,229.25,P,9.225,P,7.625,P,279.5,P,,
2023-03-25 20:00,12.2,P,230.75,P,9.2,P,7.6,P,278.0,P,,
2023-03-25 21:00,12.2,P,228.0,P,9.175,P,7.6,P,296.5,P,,
2023-03-25 22:00,12.2,P,222.0,P,9.15,P,7.6,P,307.0,P,,
2023-03-25 23:00,12.2,P,217.0,P,9.15,P,7.6,P,297.75,P,,
2023-03-26 00:00,12.2,P,214.25,P,9.175,P,7.6,P,282.75,P,,
2023-03-26 01:00,12.2,P,212.5,P,9.1,P,7.6,P,269.25,P,,
2023-03-26 02:00,12.2,P,211.0,P,9.1,P,7.6,P,264.25,P,,
2023-03-26 03:00,12.2,P,211.0,P,9.1,P,7.6,P,259.25,P,,
2023-03-26 04:00,12.2,P,211.0,P,9.075,P,7.6,P,249.75,P,,
2023-03-26 05:00,12.2,P,212.25,P,9.0,P,7.6,P,242.0,P,,
2023-03-26 06:00,12.25,P,215.5,P,9.0,P,7.6,P,233.75,P,,
2023-03-26 07:00,12.3,P,220.25,P,9.0,P,7.6,P,222.5,P,,
2023-03-26 08:00,12.3,P,225.5,P,9.0,P,7.6,P,212.5,P,,
2023-03-26 09:00,12.3,P,229.75,P,9.0,P,7.6,P,211.0,P,,
2023-03-26 10:00,12.3,P,231.0,P,8.975,P,7.6,P,213.25,P,,
2023-03-26 11:00,12.3,P,231.0,P,8.9,P,7.625,P,213.5,P,,
2023-03-26 12:00,12.3,P,229.75,P,8.9,P,7.675,P,222.0,P,,
2023-03-26 13:00,12.2,P,228.75,P,8.9,P,7.625,P,218.25,P,,
2023-03-26 14:00,12.2,P,228.0,P,8.9,P,7.6,P,219.0,P,,
2023-03-26 15:00,12.25,P,227.25,P,8.9,P,7.6,P,212.0,P,,
2023-03-26 16:00,12.3,P,227.75,P,8.9,P,7.6,P,210.0,P,,
2023-03-26 17:00,12.3,P,228.25,P,8.850000000000003,P,7.6,P,206.0,P,,
2023-03-26 18:00,12.4,P,229.0,P,8.8,P,7.6,P,202.25,P,,
2023-03-26 19:00,12.425,P,230.0,P,8.8,P,7.6,P,198.5,P,,
2023-03-26 20:00,12.5,P,230.0,P,8.8,P,7.6,P,193.75,P,,
2023-03-26 21:00,12.575,P,229.75,P,8.8,P,7.6,P,188.75,P,,
2023-03-26 22:00,12.6,P,229.0,P,8.8,P,7.6,P,189.0,P,,
2023-03-26 23:00,12.6,P,229.0,P,8.75,P,7.6,P,187.25,P,,
2023-03-27 00:00,12.7,P,230.0,P,8.7,P,7.6,P,184.75,P,,
2023-03-27 01:00,12.7,P,230.75,P,8.7,P,7.6,P,181.25,P,,
2023-03-27 02:00,12.775,P,231.5,P,8.7,P,7.6,P,176.75,P,,
2023-03-27 03:00,12.8,P,232.25,P,8.7,P,7.6,P,171.75,P,,
2023-03-27 04:00,12.8,P,233.0,P,8.6,P,7.6,P,167.0,P,,
2023-03-27 05:00,12.9,P,233.0,P,8.6,P,7.6,P,163.0,P,,
2023-03-27 06:00,12.9,P,233.0,P,8.6,P,7.6,P,164.0,P,,
2023-03-27 07:00,12.975,P,233.0,P,8.6,P,7.6,P,157.75,P,,
2023-03-27 08:00,13.0,P,232.5,P,8.5,P,7.6,P,161.0,P,,
2023-03-27 09:00,13.0,P,232.0,P,8.5,P,7.6,P,148.25,P,,
2023-03-27 10:00,13.0,P,232.0,P,8.5,P,7.6,P,148.25,P,,
2023-03-27 11:00,13.0,P,231.0,P,8.5,P,7.6,P,150.75,P,,
2023-03-27 12:00,13.0,P,230.25,P,8.5,P,7.6,P,148.75,P,,
2023-03-27 13:00,13.0,P,228.75,P,8.4,P,7.6,P,144.0,P,,
2023-03-27 14:00,13.0,P,227.75,P,8.4,P,7.6,P,142.75,P,,
2023-03-27 15:00,13.1,P,226.5,P,8.4,P,7.6,P,141.25,P,,
2023-03-27 16:00,13.1,P,226.0,P,8.4,P,7.6,P,134.75,P,,
2023-03-27 17:00,13.1,P,225.5,P,8.475,P,7.6,P,136.0,P,,
2023-03-27 18:00,13.125,P,226.0,P,8.5,P,7.6,P,125.25,P,,
2023-03-27 19:00,13.125,P,226.5,P,8.5,P,7.6,P,126.75,P,,
2023-03-27 20:00,13.15,P,227.5,P,8.5,P,7.6,P,120.5,P,,
2023-03-27 21:00,13.2,P,228.5,P,8.5,P,7.6,P,114.5,P,,
2023-03-27 22:00,13.1,P,229.5,P,8.5,P,7.6,P,109.0,P,,
2023-03-27 23:00,13.1,P,230.5,P,8.5,P,7.6,P,109.25,P,,
2023-03-28 00:00,13.1,P,231.5,P,8.5,P,7.574999999999998,P,101.5,P,,
2023-03-28 01:00,13.0,P,232.75,P,8.5,P,7.6,P,99.25,P,,
2023-03-28 02:00,13.0,P,234.5,P,8.5,P,7.6,P,92.0,P,,
2023-03-28 03:00,13.0,P,236.0,P,8.5,P,7.6,P,88.75,P,,
2023-03-28 04:00,12.9,P,238.25,P,8.5,P,7.6,P,86.0,P,,
2023-03-28 05:00,12.9,P,240.75,P,8.5,P,7.6,P,80.75,P,,
2023-03-28 06:00,12.9,P,243.0,P,8.5,P,7.6,P,80.75,P,,
2023-03-28 07:00,12.875,P,245.75,P,8.5,P,7.6,P,72.5,P,,
2023-03-28 08:00,12.8,P,248.75,P,8.5,P,7.574999999999998,P,71.5,P,,
2023-03-28 09:00,12.8,P,251.5,P,8.5,P,7.574999999999998,P,71.0,P,,
2023-03-28 10:00,12.8,P,254.25,P,8.5,P,7.6,P,68.25,P,,
2023-03-28 11:00,12.8,P,257.25,P,8.5,P,7.6,P,63.5,P,,
2023-03-28 12:00,12.8,P,260.0,P,8.5,P,7.6,P,61.75,P,,
2023-03-28 13:00,12.8,P,263.25,P,8.5,P,7.6,P,61.0,P,,
2023-03-28 14:00,12.8,P,266.0,P,8.5,P,7.6,P,57.5,P,,
2023-03-28 15:00,12.8,P,269.0,P,8.5,P,7.6,P,55.5,P,,
2023-03-28 16:00,12.8,P,271.75,P,8.5,P,7.6,P,55.75,P,,
2023-03-28 17:00,12.825,P,274.5,P,8.5,P,7.6,P,53.0,P,,
2023-03-28 18:00,12.9,P,277.0,P,8.55,P,7.6,P,49.0,P,,
2023-03-28 19:00,12.9,P,280.0,P,8.575000000000001,P,7.6,P,48.0,P,,
2023-03-28 20:00,12.95,P,282.75,P,8.6,P,7.6,P,48.0,P,,
2023-03-28 21:00,13.0,P,285.0,P,8.6,P,7.6,P,45.25,P,,
2023-03-28 22:00,13.0,P,287.5,P,8.6,P,7.6,P,44.75,P,,
2023-03-28 23:00,13.0,P,290.0,P,8.6,P,7.6,P,42.5,P,,
2023-03-29 00:00,13.0,P,292.75,P,8.6,P,7.6,P,43.5,P,,
2023-03-29 01:00,13.0,P,295.0,P,8.6,P,7.6,P,41.75,P,,
2023-03-29 02:00,13.0,P,297.0,P,8.6,P,7.6,P,40.5,P,,
2023-03-29 03:00,13.0,P,299.0,P,8.6,P,7.6,P,40.75,P,,
2023-03-29 04:00,12.95,P,301.25,P,8.6,P,7.6,P,39.75,P,,
2023-03-29 05:00,12.9,P,303.0,P,8.6,P,7.6,P,38.0,P,,
2023-03-29 06:00,12.9,P,304.5,P,8.674999999999999,P,7.6,P,37.75,P,,
2023-03-29 07:00,12.85,P,305.5,P,8.7,P,7.6,P,36.75,P,,
2023-03-29 08:00,12.8,P,306.75,P,8.7,P,7.6,P,36.25,P,,
2023-03-29 09:00,12.8,P,307.5,P,8.7,P,7.6,P,35.25,P,,
2023-03-29 10:00,12.75,P,308.0,P,8.7,P,7.6,P,35.75,P,,
2023-03-29 11:00,12.7,P,308.5,P,8.8,P,7.7,P,35.5,P,,
2023-03-29 12:00,12.625,P,309.0,P,8.8,P,7.7,P,34.25,P,,
2023-03-29 13:00,12.6,P,309.0,P,8.8,P,7.7,P,34.5,P,,
2023-03-29 14:00,12.575,P,308.0,P,8.825000000000003,P,7.7,P,33.25,P,,
2023-03-29 15:00,12.5,P,308.0,P,8.9,P,7.7,P,33.0,P,,
2023-03-29 16:00,12.5,P,307.75,P,8.9,P,7.7,P,33.25,P,,
2023-03-29 17:00,12.5,P,307.0,P,8.925,P,7.7,P,33.0,P,,
2023-03-29 18:00,12.5,P,307.0,P,9.0,P,7.7,P,32.75,P,,
2023-03-29 19:00,12.525,P,308.0,P,9.0,P,7.7,P,32.5,P,,
2023-03-29 20:00,12.55,P,308.0,P,9.025,P,7.7,P,32.0,P,,
2023-03-29 21:00,12.525,P,309.0,P,9.1,P,7.7,P,31.25,P,,
2023-03-29 22:00,12.5,P,309.75,P,9.1,P,7.7,P,32.0,P,,
2023-03-29 23:00,12.425,P,310.25,P,9.1,P,7.7,P,31.25,P,,
2023-03-30 00:00,12.4,P,311.0,P,9.15,P,7.7,P,31.0,P,,
2023-03-30 01:00,12.3,P,312.0,P,9.2,P,7.7,P,31.0,P,,
2023-03-30 02:00,12.225,P,312.25,P,9.2,P,7.7,P,30.75,P,,
2023-03-30 03:00,12.2,P,313.0,P,9.2,P,7.7,P,31.75,P,,
2023-03-30 04:00,12.1,P,313.5,P,9.2,P,7.7,P,30.0,P,,
2023-03-30 05:00,12.05,P,314.0,P,9.2,P,7.7,P,28.75,P,,
2023-03-30 06:00,12.0,P,315.0,P,9.2,P,7.7,P,28.5,P,,
2023-03-30 07:00,11.925,P,315.0,P,9.2,P,7.7,P,27.5,P,,
2023-03-30 08:00,11.9,P,315.5,P,9.3,P,7.7,P,27.75,P,,
2023-03-30 09:00,11.825,P,316.0,P,9.3,P,7.7,P,27.75,P,,
2023-03-30 10:00,11.8,P,316.5,P,9.3,P,7.7,P,27.75,P,,
2023-03-30 11:00,11.8,P,317.0,P,9.3,P,7.7,P,28.5,P,,
2023-03-30 12:00,11.7,P,317.5,P,9.3,P,7.7,P,27.5,P,,
2023-03-30 13:00,11.7,P,318.25,P,9.4,P,7.7,P,27.5,P,,
2023-03-30 14:00,11.7,P,319.0,P,9.4,P,7.7,P,27.0,P,,
2023-03-30 15:00,11.65,P,320.0,P,9.4,P,7.7,P,26.5,P,,
2023-03-30 16:00,11.675,P,321.0,P,9.5,P,7.7,P,26.5,P,,
2023-03-30 17:00,11.7,P,321.75,P,9.5,P,7.7,P,26.25,P,,
2023-03-30 18:00,11.7,P,322.0,P,9.55,P,7.7,P,25.25,P,,
2023-03-30 19:00,11.724999999999998,P,323.0,P,9.6,P,7.7,P,25.0,P,1.01,P
2023-03-30 20:00,11.8,P,323.5,P,9.6,P,7.7,P,25.0,P,,
2023-03-30 21:00,11.8,P,324.0,P,9.7,P,7.7,P,24.75,P,1.01,P
2023-03-30 22:00,11.8,P,324.75,P,9.7,P,7.7,P,25.0,P,1.01,P
2023-03-30 23:00,11.7,P,325.0,P,9.7,P,7.7,P,24.75,P,1.01,P
2023-03-31 00:00,11.7,P,325.0,P,9.7,P,7.75,P,24.0,P,1.02,P
2023-03-31 01:00,11.6,P,325.0,P,9.8,P,7.774999999999999,P,23.0,P,1.02,P
2023-03-31 02:00,11.6,P,325.0,P,9.8,P,7.8,P,23.5,P,1.02,P
2023-03-31 03:00,11.6,P,325.0,P,9.8,P,7.775,P,22.5,P,1.02,P
2023-03-31 04:00,11.6,P,324.25,P,9.8,P,7.75,P,23.0,P,1.02,P
2023-03-31 05:00,11.6,P,323.5,P,9.8,P,7.7,P,22.75,P,1.0225,P
2023-03-31 06:00,11.6,P,322.75,P,9.8,P,7.7,P,23.0,P,1.02,P
2023-03-31 07:00,11.6,P,322.0,P,9.8,P,7.7,P,23.0,P,1.0275,P
2023-03-31 08:00,11.6,P,321.0,P,9.8,P,7.7,P,23.0,P,1.0275,P
2023-03-31 09:00,11.6,P,321.0,P,9.8,P,7.7,P,22.5,P,1.03,P
2023-03-31 10:00,11.6,P,321.0,P,9.8,P,7.7,P,23.25,P,1.03,P
2023-03-31 11:00,11.575,P,321.0,P,9.8,P,7.7,P,23.25,P,1.03,P
2023-03-31 12:00,11.5,P,321.0,P,9.8,P,7.7,P,22.5,P,1.03,P
2023-03-31 13:00,11.5,P,321.75,P,9.8,P,7.7,P,22.75,P,1.03,P
2023-03-31 14:00,11.5,P,322.0,P,9.8,P,7.7,P,22.0,P,1.0325,P
2023-03-31 15:00,11.5,P,322.25,P,9.85,P,7.7,P,22.25,P,1.04,P
2023-03-31 16:00,11.5,P,323.0,P,9.875,P,7.7,P,22.75,P,1.04,P
2023-03-31 17:00,11.5,P,323.25,P,9.9,P,7.7,P,22.5,P,1.04,P
2023-03-31 18:00,11.5,P,324.0,P,9.9,P,7.7,P,22.5,P,1.04,P
2023-03-31 19:00,11.5,P,324.25,P,9.9,P,7.7,P,22.75,P,1.04,P
2023-03-31 20:00,11.575,P,325.25,P,9.875,P,7.7,P,22.0,P,1.04,P
2023-03-31 21:00,11.6,P,326.5,P,9.8,P,7.7,P,23.0,P,1.04,P
2023-03-31 22:00,11.6,P,327.25,P,9.8,P,7.7,P,22.25,P,1.04,P
2023-03-31 23:00,11.65,P,328.0,P,9.8,P,7.7,P,22.5,P,1.035,P
2023-04-01 00:00,11.7,P,329.0,P,9.8,P,7.7,P,22.75,P,1.03,P
2023-04-01 01:00,11.7,P,329.75,P,9.8,P,7.7,P,22.75,P,1.035,P
2023-04-01 02:00,11.8,P,330.0,P,9.75,P,7.7,P,23.5,P,1.0366666666666668,P
2023-04-01 03:00,11.8,P,330.0,P,9.7,P,7.7,P,23.75,P,1.03,P
2023-04-01 04:00,11.8,P,329.75,P,9.7,P,7.7,P,23.25,P,1.0233333333333332,P
2023-04-01 05:00,11.9,P,329.0,P,9.7,P,7.7,P,23.0,P,1.02,P
2023-04-01 06:00,11.9,P,329.0,P,9.7,P,7.7,P,23.75,P,1.01,P
2023-04-01 07:00,12.0,P,329.0,P,9.7,P,7.7,P,23.0,P,1.01,P
2023-04-01 08:00,12.0,P,329.5,P,9.7,P,7.7,P,23.0,P,1.01,P
2023-04-01 09:00,12.0,P,330.0,P,9.7,P,7.7,P,23.0,P,1.01,P
2023-04-01 10:00,12.075,P,330.5,P,9.7,P,7.7,P,23.0,P,1.0075,P
2023-04-01 11:00,12.1,P,331.5,P,9.675,P,7.7,P,24.0,P,0.995,P
2023-04-01 12:00,12.125,P,332.25,P,9.6,P,7.7,P,24.75,P,0.9825,P
2023-04-01 13:00,12.2,P,333.25,P,9.6,P,7.7,P,25.25,P,0.9725,P
2023-04-01 14:00,12.2,P,334.0,P,9.6,P,7.7,P,26.5,P,0.96,P
2023-04-01 15:00,12.275,P,334.0,P,9.6,P,7.75,P,29.0,P,0.95,P
2023-04-01 16:00,12.375,P,334.5,P,9.6,P,7.774999999999999,P,28.25,P,0.94,P
2023-04-01 17:00,12.425,P,335.0,P,9.6,P,7.775,P,31.75,P,0.9266666666666667,P
2023-04-01 18:00,12.5,P,335.0,P,9.6,P,7.725,P,34.0,P,0.915,P
2023-04-01 19:00,12.5,P,334.0,P,9.6,P,7.775,P,35.75,P,0.9,P
2023-04-01 20:00,12.5,P,334.5,P,9.5,P,7.8,P,37.5,P,0.885,P
2023-04-01 21:00,12.5,P,335.75,P,9.5,P,7.8,P,36.75,P,0.88,P
2023-04-01 22:00,12.425,P,336.75,P,9.5,P,7.8,P,37.25,P,0.87,P
2023-04-01 23:00,12.45,P,337.0,P,9.425,P,7.8,P,39.0,P,0.855,P
2023-04-02 00:00,12.5,P,337.0,P,9.4,P,7.8,P,41.75,P,0.835,P
2023-04-02 01:00,12.55,P,337.25,P,9.4,P,7.8,P,45.0,P,0.8150000000000001,P
2023-04-02 02:00,12.625,P,339.5,P,9.3,P,7.8,P,49.0,P,0.7975000000000001,P
2023-04-02 03:00,12.775,P,342.0,P,9.3,P,7.8,P,48.5,P,0.7875000000000001,P
2023-04-02 04:00,12.875,P,344.0,P,9.225,P,7.8,P,53.0,P,0.79,P
2023-04-02 05:00,13.0,P,346.0,P,9.2,P,7.8,P,56.0,P,0.79,P
2023-04-02 06:00,13.025,P,348.0,P,9.1,P,7.8,P,61.25,P,0.7875000000000001,P
2023-04-02 07:00,13.1,P,349.5,P,9.075,P,7.8,P,71.5,P,0.775,P
2023-04-02 08:00,13.125,P,351.75,P,9.0,P,7.8,P,87.0,P,0.7525,P
2023-04-02 09:00,13.2,P,353.0,P,8.95,P,7.8,P,102.75,P,0.7224999999999999,P
2023-04-02 10:00,13.2,P,353.25,P,8.9,P,7.8,P,111.75,P,0.7050000000000001,P
2023-04-02 11:00,13.2,P,348.0,P,8.875,P,7.8,P,117.25,P,0.6925,P
2023-04-02 12:00,13.2,P,339.75,P,8.8,P,7.8,P,132.5,P,0.69,P
2023-04-02 13:00,13.2,P,324.25,P,8.7,P,7.8,P,158.5,P,0.6775,P
2023-04-02 14:00,13.2,P,303.0,P,8.625,P,7.8,P,177.75,P,0.6575,P
2023-04-02 15:00,13.2,P,285.5,P,8.525,P,7.75,P,191.5,P,0.645,P
2023-04-02 16:00,13.25,P,279.25,P,8.5,P,7.7,P,195.5,P,0.64,P
2023-04-02 17:00,13.3,P,279.0,P,8.6,P,7.7,P,189.25,P,0.65,P
2023-04-02 18:00,13.3,P,278.75,P,8.6,P,7.7,P,180.5,P,0.6633333333333334,P
2023-04-02 19:00,13.3,P,277.25,P,8.6,P,7.7,P,183.75,P,0.6666666666666666,P
2023-04-02 20:00,13.4,P,277.0,P,8.6,P,7.7,P,181.5,P,0.67,P
2023-04-02 21:00,13.4,P,277.0,P,8.6,P,7.7,P,179.75,P,0.6833333333333332,P
2023-04-02 22:00,13.4,P,278.25,P,8.625,P,7.7,P,179.5,P,0.6833333333333332,P
2023-04-02 23:00,13.35,P,280.5,P,8.7,P,7.7,P,166.75,P,0.6733333333333333,P
2023-04-03 00:00,13.3,P,284.25,P,8.775,P,7.7,P,151.25,P,0.66,P
2023-04-03 01:00,13.3,P,286.75,P,8.8,P,7.7,P,143.0,P,0.65,P
2023-04-03 02:00,13.3,P,285.25,P,8.8,P,7.725,P,140.5,P,0.64,P
2023-04-03 03:00,13.3,P,281.0,P,8.8,P,7.725,P,140.75,P,0.64,P
2023-04-03 04:00,13.3,P,276.25,P,8.8,P,7.7,P,136.75,P,0.63,P
2023-04-03 05:00,13.3,P,272.25,P,8.8,P,7.75,P,142.5,P,0.63,P
2023-04-03 06:00,13.3,P,269.25,P,8.8,P,7.8,P,127.0,P,0.625,P
2023-04-03 07:00,13.25,P,267.0,P,8.8,P,7.75,P,139.75,P,0.6174999999999999,P
2023-04-03 08:00,13.2,P,264.25,P,8.8,P,7.7,P,145.25,P,0.6075,P
2023-04-03 09:00,13.2,P,262.0,P,8.8,P,7.7,P,147.25,P,0.6,P
2023-04-03 10:00,13.2,P,261.0,P,8.8,P,7.7,P,140.0,P,0.6,P
2023-04-03 11:00,13.125,P,261.25,P,8.8,P,7.7,P,143.0,P,0.605,P
2023-04-03 12:00,13.1,P,262.0,P,8.8,P,7.7,P,134.75,P,0.61,P
