DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2013-11-22 11:00,6.3,A,503.25,A,12.2,A,8.7,A,6.4,A,0.3,A
2013-11-22 12:00,6.2,A,504.0,A,12.05,A,8.7,A,6.2,A,0.35,A
2013-11-22 13:00,6.2,A,504.25,A,11.825,A,8.7,A,6.2,A,0.375,A
2013-11-22 14:00,6.2,A,505.0,A,11.65,A,8.7,A,6.3500000000000005,A,0.3,A
2013-11-22 15:00,6.2,A,504.5,A,11.9,A,8.7,A,6.625,A,0.3,A
2013-11-22 16:00,6.2,A,504.0,A,12.325,A,8.7,A,6.6,A,0.3,A
2013-11-22 17:00,6.2,A,504.0,A,12.475,A,8.7,A,6.575,A,0.325,A
2013-11-22 18:00,6.2250000000000005,A,504.0,A,12.625,A,8.8,A,6.575,A,0.35,A
2013-11-22 19:00,6.324999999999998,A,504.0,A,12.875,A,8.8,A,6.3500000000000005,A,0.35,A
2013-11-22 20:00,6.3500000000000005,A,504.0,A,13.075,A,8.8,A,6.375,A,0.3249999999999999,A
2013-11-22 21:00,6.3,A,504.0,A,13.125,A,8.8,A,6.6,A,0.375,A
2013-11-22 22:00,6.275,A,504.0,A,13.05,A,8.8,A,6.725,A,0.3,A
2013-11-22 23:00,6.2,A,504.0,A,12.85,A,8.8,A,6.925,A,0.3,A
2013-11-23 00:00,6.15,A,504.0,A,12.675,A,8.8,A,6.85,A,0.4,A
2013-11-23 01:00,6.074999999999998,A,504.0,A,12.6,A,8.8,A,6.9750000000000005,A,0.4,A
2013-11-23 02:00,5.949999999999998,A,504.5,A,12.5,A,8.8,A,6.725,A,0.375,A
2013-11-23 03:00,5.825,A,505.0,A,12.5,A,8.8,A,6.6,A,0.3,A
2013-11-23 04:00,5.8,A,505.0,A,12.5,A,8.8,A,6.525,A,0.3,A
2013-11-23 05:00,5.8,A,505.0,A,12.7,A,8.8,A,6.325,A,0.3,A
2013-11-23 06:00,5.65,A,505.0,A,12.475,A,8.75,A,6.35,A,0.35,A
2013-11-23 07:00,5.574999999999998,A,505.25,A,12.375,A,8.75,A,6.375,A,0.3,A
2013-11-23 08:00,5.425000000000002,A,506.0,A,12.3,A,8.7,A,6.4,A,0.3,A
2013-11-23 09:00,5.3500000000000005,A,506.0,A,12.25,A,8.7,A,6.3500000000000005,A,0.3,A
2013-11-23 10:00,5.275,A,506.0,A,12.2,A,8.7,A,6.375000000000001,A,0.3,A
2013-11-23 11:00,5.175000000000002,A,506.0,A,12.125,A,8.7,A,6.324999999999998,A,0.3,A
2013-11-23 12:00,5.074999999999998,A,506.75,A,12.05,A,8.7,A,6.275,A,0.3,A
2013-11-23 13:00,5.025,A,507.0,A,12.0,A,8.7,A,6.2250000000000005,A,0.3,A
2013-11-23 14:00,4.95,A,507.0,A,12.1,A,8.7,A,6.3,A,0.3,A
2013-11-23 15:00,4.9,A,507.0,A,12.275,A,8.7,A,6.15,A,0.3,A
2013-11-23 16:00,4.825,A,507.0,A,12.475,A,8.725,A,6.3500000000000005,A,0.3,A
2013-11-23 17:00,4.875,A,505.5,A,12.6,A,8.8,A,6.7250000000000005,A,0.35,A
2013-11-23 18:00,5.0,A,505.0,A,12.775,A,8.8,A,6.925,A,0.325,A
2013-11-23 19:00,5.0,A,505.0,A,13.0,A,8.8,A,6.875,A,0.3,A
2013-11-23 20:00,4.975,A,505.0,A,13.1,A,8.8,A,7.125,A,0.3,A
2013-11-23 21:00,4.8500000000000005,A,505.0,A,13.224999999999998,A,8.8,A,7.1,A,0.3,A
2013-11-23 22:00,4.65,A,505.0,A,13.25,A,8.8,A,7.0,A,0.4,A
2013-11-23 23:00,4.525,A,505.5,A,13.125,A,8.8,A,6.975,A,0.325,A
2013-11-24 00:00,4.375,A,506.0,A,12.975,A,8.8,A,6.9750000000000005,A,0.3,A
2013-11-24 01:00,4.25,A,506.0,A,12.925,A,8.8,A,6.9,A,0.3,A
2013-11-24 02:00,4.1,A,507.0,A,12.85,A,8.8,A,6.85,A,0.3,A
2013-11-24 03:00,4.1,A,507.0,A,12.725,A,8.8,A,6.825,A,0.3,A
2013-11-24 04:00,4.05,A,506.75,A,12.575,A,8.775,A,6.75,A,0.3,A
2013-11-24 05:00,3.975,A,506.75,A,12.5,A,8.7,A,6.800000000000002,A,0.3,A
2013-11-24 06:00,3.85,A,507.0,A,12.5,A,8.725,A,6.699999999999998,A,0.3,A
2013-11-24 07:00,3.75,A,507.0,A,12.5,A,8.7,A,6.525,A,0.3,A
2013-11-24 08:00,3.7,A,507.0,A,12.5,A,8.7,A,6.725,A,0.3,A
2013-11-24 09:00,3.475,A,507.75,A,12.5,A,8.7,A,6.525,A,0.3,A
2013-11-24 10:00,3.375,A,508.0,A,12.5,A,8.7,A,6.45,A,0.3,A
2013-11-24 11:00,3.075,A,508.75,A,12.5,A,8.7,A,6.3500000000000005,A,0.3,A
2013-11-24 12:00,3.05,A,509.0,A,12.4,A,8.7,A,6.2250000000000005,A,0.3,A
2013-11-24 13:00,3.125,A,508.75,A,12.35,A,8.7,A,6.325,A,0.3,A
2013-11-24 14:00,2.75,A,509.0,A,12.575,A,8.7,A,6.125,A,0.3,A
2013-11-24 15:00,2.875,A,509.0,A,12.724999999999998,A,8.8,A,6.15,A,0.3,A
2013-11-24 16:00,2.975,A,509.0,A,12.85,A,8.8,A,6.125,A,0.3,A
2013-11-24 17:00,3.125,A,508.5,A,13.025,A,8.8,A,6.15,A,0.3,A
2013-11-24 18:00,3.2250000000000005,A,508.0,A,13.25,A,8.8,A,6.175,A,0.35,A
2013-11-24 19:00,3.25,A,507.5,A,13.475,A,8.8,A,6.2,A,0.35,A
2013-11-24 20:00,3.3,A,507.0,A,13.625,A,8.8,A,6.125,A,0.35,A
2013-11-24 21:00,3.475,A,506.0,A,13.7,A,8.8,A,6.35,A,0.35,A
2013-11-24 22:00,3.45,A,506.0,A,13.7,A,8.8,A,6.300000000000002,A,0.4,A
2013-11-24 23:00,3.325,A,506.0,A,13.625,A,8.8,A,6.2,A,0.375,A
2013-11-25 00:00,3.25,A,506.0,A,13.625,A,8.8,A,6.225,A,0.3,A
2013-11-25 01:00,3.05,A,507.0,A,13.675,A,8.8,A,6.2,A,0.3,A
2013-11-25 02:00,2.975,A,507.5,A,13.6,A,8.8,A,6.124999999999999,A,0.4,A
2013-11-25 03:00,2.9,A,508.0,A,13.6,A,8.8,A,6.1000000000000005,A,0.4,A
2013-11-25 04:00,2.825,A,508.0,A,13.6,A,8.8,A,6.074999999999998,A,0.4,A
2013-11-25 05:00,2.7750000000000004,A,508.0,A,13.525,A,8.8,A,6.125,A,0.4,A
2013-11-25 06:00,2.825,A,508.0,A,13.35,A,8.8,A,6.15,A,0.375,A
2013-11-25 07:00,2.875,A,508.25,A,13.3,A,8.8,A,6.2250000000000005,A,0.4,A
2013-11-25 08:00,2.6,A,508.75,A,13.4,A,8.8,A,6.074999999999998,A,0.4,A
2013-11-25 09:00,2.4250000000000003,A,509.0,A,13.375,A,8.8,A,5.975,A,0.4,A
2013-11-25 10:00,2.4,A,510.0,A,13.3,A,8.8,A,5.975,A,0.35,A
2013-11-25 11:00,2.4,A,510.0,A,13.2,A,8.8,A,5.949999999999998,A,0.375,A
2013-11-25 12:00,2.35,A,510.0,A,13.2,A,8.8,A,5.8500000000000005,A,0.375,A
2013-11-25 13:00,2.25,A,510.0,A,13.175,A,8.8,A,5.975,A,0.4,A
2013-11-25 14:00,2.2,A,510.0,A,13.224999999999998,A,8.8,A,5.9,A,0.4,A
2013-11-25 15:00,2.2,A,510.0,A,13.325,A,8.8,A,5.949999999999998,A,0.35,A
2013-11-25 16:00,2.2,A,509.75,A,13.4,A,8.8,A,5.949999999999998,A,0.3,A
2013-11-25 17:00,2.2,A,510.0,A,13.5,A,8.8,A,5.95,A,0.375,A
2013-11-25 18:00,2.2,A,509.75,A,13.65,A,8.8,A,5.875000000000001,A,0.3249999999999999,A
2013-11-25 19:00,2.225,A,509.0,A,13.75,A,8.8,A,5.875,A,0.4,A
2013-11-25 20:00,2.3,A,509.0,A,13.8,A,8.8,A,5.8500000000000005,A,0.4,A
2013-11-25 21:00,2.3,A,509.0,A,13.9,A,8.8,A,5.875,A,0.4,A
2013-11-25 22:00,2.2,A,509.0,A,13.875,A,8.8,A,5.9,A,0.4,A
2013-11-25 23:00,2.2,A,509.75,A,13.8,A,8.8,A,5.825,A,0.4,A
2013-11-26 00:00,2.2,A,510.0,A,13.75,A,8.8,A,5.875000000000001,A,0.4,A
2013-11-26 01:00,2.15,A,510.0,A,13.7,A,8.8,A,5.775,A,0.4,A
2013-11-26 02:00,2.1,A,510.0,A,13.625,A,8.8,A,5.825,A,0.4,A
2013-11-26 03:00,2.1,A,510.0,A,13.55,A,8.8,A,5.825,A,0.4,A
2013-11-26 04:00,2.1,A,510.75,A,13.5,A,8.8,A,5.725,A,0.4,A
2013-11-26 05:00,2.1,A,511.0,A,13.475,A,8.8,A,5.75,A,0.4,A
2013-11-28 06:00,1.1,A,513.25,A,13.6,A,8.8,A,5.699999999999998,A,0.375,A
2013-11-28 07:00,1.175,A,513.25,A,13.65,A,8.8,A,5.65,A,0.4,A
2013-11-28 08:00,1.1,A,519.25,A,13.525,A,8.8,A,5.525,A,0.4,A
2013-11-28 09:00,1.1,A,522.5,A,13.5,A,8.8,A,5.65,A,0.4,A
2013-11-28 10:00,1.125,A,525.0,A,13.425,A,8.7,A,5.574999999999998,A,0.4,A
2013-11-28 11:00,1.125,A,529.25,A,13.4,A,8.7,A,5.525,A,0.45,A
2013-11-28 12:00,1.1,A,531.25,A,13.325,A,8.7,A,5.625,A,0.5,A
2013-11-28 13:00,1.1,A,536.75,A,13.3,A,8.7,A,5.525,A,0.5,A
2013-11-28 14:00,1.175,A,538.0,A,13.35,A,8.7,A,5.525,A,0.5,A
2013-11-28 15:00,1.2,A,538.5,A,13.475,A,8.7,A,5.475,A,0.5,A
2013-11-28 16:00,1.2999999999999998,A,544.75,A,13.625,A,8.7,A,5.425,A,0.525,A
2013-11-28 17:00,1.4249999999999998,A,547.0,A,13.775,A,8.725,A,5.3500000000000005,A,0.6,A
2013-11-28 18:00,1.5750000000000002,A,546.75,A,13.875,A,8.8,A,5.3500000000000005,A,0.6,A
2013-11-28 19:00,1.65,A,542.75,A,14.0,A,8.8,A,5.425000000000002,A,0.6,A
2013-11-28 20:00,1.8,A,521.75,A,14.2,A,8.8,A,5.525,A,0.5,A
2013-11-28 21:00,1.8,A,519.25,A,14.325,A,8.8,A,5.5,A,0.425,A
2013-11-28 22:00,1.7,A,516.25,A,14.025,A,8.8,A,5.575000000000001,A,0.4,A
2013-11-28 23:00,1.6749999999999998,A,522.0,A,13.975,A,8.8,A,5.6,A,0.4,A
2013-11-29 00:00,1.625,A,525.25,A,14.1,A,8.8,A,5.5,A,0.45,A
2013-11-29 01:00,1.625,A,525.0,A,14.05,A,8.8,A,5.624999999999999,A,0.5,A
2013-11-29 02:00,1.6,A,527.0,A,14.1,A,8.8,A,5.525,A,0.5,A
2013-11-29 03:00,1.6,A,531.25,A,14.1,A,8.8,A,5.449999999999998,A,0.5,A
2013-11-29 04:00,1.6,A,534.5,A,14.075,A,8.8,A,5.55,A,0.5,A
2013-11-29 05:00,1.6,A,538.5,A,14.0,A,8.8,A,5.450000000000001,A,0.5,A
2013-11-29 06:00,1.525,A,535.25,A,13.975,A,8.8,A,5.3,A,0.5,A
2013-11-29 07:00,1.5499999999999998,A,530.25,A,13.95,A,8.8,A,5.500000000000001,A,0.5,A
2013-11-29 08:00,1.6,A,526.5,A,13.875,A,8.8,A,5.574999999999998,A,0.5,A
2013-11-29 09:00,1.6,A,523.25,A,13.85,A,8.8,A,5.525,A,0.5,A
2013-11-29 10:00,1.6,A,522.25,A,13.8,A,8.8,A,5.45,A,0.4,A
2013-11-29 11:00,1.6,A,530.5,A,13.875,A,8.775,A,5.475,A,0.425,A
2013-11-29 12:00,1.525,A,543.5,A,13.65,A,8.7,A,5.275,A,0.525,A
2013-11-29 13:00,1.525,A,547.75,A,13.6,A,8.7,A,5.325,A,0.6,A
2013-11-29 14:00,1.5,A,554.5,A,13.65,A,8.7,A,5.225,A,0.6,A
2013-11-29 15:00,1.6250000000000002,A,558.25,A,13.775,A,8.7,A,5.2,A,0.6499999999999999,A
2013-11-29 16:00,1.7,A,560.25,A,13.9,A,8.7,A,5.175,A,0.7,A
2013-11-29 17:00,1.8,A,562.0,A,14.125,A,8.75,A,5.125,A,0.7,A
2013-11-29 18:00,1.925,A,557.0,A,14.275,A,8.8,A,5.2250000000000005,A,0.7,A
2013-11-29 19:00,2.075,A,555.0,A,14.425,A,8.8,A,5.2250000000000005,A,0.7,A
2013-11-29 20:00,2.1500000000000004,A,549.0,A,14.625,A,8.8,A,5.15,A,0.6749999999999999,A
2013-11-29 21:00,2.2,A,540.5,A,14.8,A,8.8,A,5.2,A,0.6,A
2013-11-29 22:00,2.125,A,540.5,A,14.85,A,8.8,A,5.2,A,0.6,A
2013-11-29 23:00,2.1,A,543.75,A,14.75,A,8.8,A,5.225,A,0.6,A
2013-11-30 00:00,2.1,A,545.75,A,14.7,A,8.8,A,5.125,A,0.6,A
2013-11-30 01:00,2.1,A,543.75,A,14.625,A,8.8,A,5.25,A,0.6,A
2013-11-30 02:00,2.0,A,537.75,A,14.675,A,8.8,A,5.4,A,0.6,A
2013-11-30 03:00,2.0,A,534.25,A,14.675,A,8.8,A,5.475,A,0.6,A
2013-11-30 04:00,2.05,A,523.0,A,14.9,A,8.8,A,5.475,A,0.525,A
2013-11-30 05:00,2.1,A,520.5,A,15.025,A,8.8,A,5.4,A,0.4499999999999999,A
2013-11-30 06:00,2.0,A,519.5,A,14.825,A,8.8,A,5.5,A,0.4,A
2013-11-30 07:00,2.0,A,519.0,A,14.9,A,8.8,A,5.45,A,0.4,A
2013-11-30 08:00,2.0,A,518.25,A,14.875,A,8.8,A,5.5,A,0.4,A
2013-11-30 09:00,2.0,A,518.0,A,14.875,A,8.8,A,5.525,A,0.4,A
2013-11-30 10:00,2.075,A,521.25,A,14.85,A,8.8,A,5.425,A,0.4,A
2013-11-30 11:00,2.075,A,533.75,A,14.625,A,8.8,A,5.275,A,0.45,A
2013-11-30 12:00,2.0,A,547.5,A,14.3,A,8.8,A,5.225,A,0.55,A
2013-11-30 13:00,1.95,A,546.0,A,14.35,A,8.8,A,5.225,A,0.6,A
2013-11-30 14:00,1.95,A,546.25,A,14.4,A,8.8,A,5.125,A,0.6,A
2013-11-30 15:00,2.025,A,546.0,A,14.6,A,8.8,A,5.275,A,0.6,A
2013-11-30 16:00,2.075,A,544.25,A,14.9,A,8.8,A,5.2,A,0.6,A
2013-11-30 17:00,2.1500000000000004,A,544.75,A,14.95,A,8.8,A,5.175000000000002,A,0.6,A
2013-11-30 18:00,2.3,A,540.5,A,15.2,A,8.8,A,5.15,A,0.575,A
2013-11-30 19:00,2.475,A,528.25,A,15.475,A,8.85,A,5.25,A,0.5,A
2013-11-30 20:00,2.575,A,526.25,A,15.6,A,8.9,A,5.275,A,0.5,A
2013-11-30 21:00,2.575,A,527.0,A,15.7,A,8.9,A,5.25,A,0.5,A
2013-11-30 22:00,2.6,A,526.0,A,15.8,A,8.9,A,5.199999999999998,A,0.5,A
2013-11-30 23:00,2.6,A,526.5,A,15.65,A,8.9,A,5.3,A,0.5,A
2013-12-01 00:00,2.625,A,527.5,A,15.6,A,8.875,A,5.2250000000000005,A,0.5,A
2013-12-01 01:00,2.55,A,525.25,A,15.475,A,8.825000000000003,A,5.425000000000002,A,0.5,A
2013-12-01 02:00,2.6,A,519.75,A,15.425,A,8.850000000000003,A,5.449999999999998,A,0.475,A
2013-12-01 03:00,2.6,A,519.25,A,15.325,A,8.8,A,5.525,A,0.4,A
2013-12-01 04:00,2.6500000000000004,A,520.0,A,15.125,A,8.8,A,5.525,A,0.4,A
2013-12-01 05:00,2.6,A,523.0,A,14.7,A,8.8,A,5.675000000000002,A,0.4,A
2013-12-01 06:00,2.55,A,525.75,A,14.725,A,8.8,A,5.425,A,0.4,A
2013-12-01 07:00,2.45,A,529.25,A,14.775,A,8.8,A,5.325000000000001,A,0.475,A
2013-12-01 08:00,2.4,A,530.0,A,14.625,A,8.8,A,5.325,A,0.5,A
2013-12-01 09:00,2.475,A,528.0,A,14.525,A,8.8,A,5.425000000000002,A,0.5,A
2013-12-01 10:00,2.575,A,531.0,A,14.6,A,8.8,A,5.3,A,0.5,A
2013-12-01 11:00,2.5,A,541.5,A,14.6,A,8.8,A,5.25,A,0.55,A
2013-12-01 12:00,2.5,A,540.25,A,14.725,A,8.8,A,5.2,A,0.6,A
2013-12-01 13:00,2.5,A,535.75,A,14.675,A,8.8,A,5.225,A,0.55,A
2013-12-01 14:00,2.5,A,531.25,A,14.75,A,8.8,A,5.300000000000002,A,0.5,A
2013-12-01 15:00,2.525,A,527.75,A,14.825,A,8.8,A,5.375000000000001,A,0.5,A
2013-12-01 16:00,2.6,A,527.75,A,15.125,A,8.8,A,5.175000000000002,A,0.5,A
2013-12-01 17:00,2.675,A,527.0,A,15.35,A,8.8,A,5.424999999999999,A,0.5,A
2013-12-01 18:00,2.7750000000000004,A,528.25,A,15.125,A,8.8,A,5.6,A,0.5,A
2013-12-01 19:00,2.875,A,524.5,A,15.925,A,8.9,A,5.475,A,0.4499999999999999,A
2013-12-01 20:00,2.95,A,522.75,A,15.95,A,8.9,A,5.4,A,0.425,A
2013-12-01 21:00,3.05,A,522.25,A,15.749999999999998,A,8.9,A,5.5,A,0.475,A
2013-12-01 22:00,3.1,A,521.0,A,15.975,A,8.9,A,5.3,A,0.4,A
2013-12-01 23:00,3.0,A,522.5,A,16.2,A,8.9,A,5.35,A,0.4,A
2013-12-02 00:00,3.0,A,523.75,A,16.075000000000006,A,8.9,A,5.35,A,0.4,A
2013-12-02 01:00,2.975,A,528.25,A,15.625,A,8.875,A,5.325000000000001,A,0.45,A
2013-12-02 02:00,3.0,A,525.0,A,15.075,A,8.8,A,5.475,A,0.5,A
2013-12-02 03:00,3.0,A,540.75,A,15.05,A,8.8,A,5.375,A,0.525,A
2013-12-02 04:00,2.95,A,544.75,A,15.025,A,8.8,A,5.35,A,0.6,A
2013-12-02 05:00,2.9250000000000003,A,546.75,A,14.975,A,8.8,A,5.4,A,0.6,A
2013-12-02 06:00,2.9,A,543.75,A,14.95,A,8.8,A,5.3,A,0.6,A
2013-12-02 07:00,2.925,A,542.75,A,14.85,A,8.8,A,5.375,A,0.6,A
2013-12-02 08:00,2.95,A,545.5,A,14.775000000000002,A,8.8,A,5.45,A,0.6,A
2013-12-02 09:00,2.875,A,550.75,A,14.7,A,8.8,A,5.35,A,0.6,A
2013-12-02 10:00,2.9,A,549.0,A,14.7,A,8.8,A,5.525,A,0.6,A
2013-12-02 11:00,2.9,A,550.75,A,14.575,A,8.8,A,5.425000000000002,A,0.6,A
2013-12-02 12:00,2.875,A,552.0,A,14.55,A,8.8,A,5.45,A,0.6,A
2013-12-02 13:00,2.9,A,552.25,A,14.475,A,8.8,A,5.5,A,0.6749999999999999,A
2013-12-02 14:00,2.975,A,550.75,A,14.45,A,8.8,A,5.525,A,0.625,A
2013-12-02 15:00,2.9,A,548.25,A,14.75,A,8.8,A,5.3,A,0.6,A
2013-12-02 16:00,2.9,A,532.5,A,15.2,A,8.825,A,5.15,A,0.55,A
2013-12-02 17:00,2.9,A,539.75,A,15.15,A,8.8,A,5.225,A,0.55,A
2013-12-02 18:00,2.95,A,540.0,A,15.425,A,8.8,A,5.2250000000000005,A,0.5750000000000001,A
2013-12-02 19:00,2.95,A,538.25,A,15.475,A,8.825000000000003,A,5.15,A,0.575,A
2013-12-02 20:00,3.075,A,530.5,A,15.875000000000002,A,8.875,A,5.225,A,0.55,A
2013-12-02 21:00,3.175,A,524.25,A,16.4,A,8.9,A,5.325,A,0.425,A
2013-12-02 22:00,3.15,A,525.0,A,16.4,A,8.9,A,5.45,A,0.425,A
2013-12-02 23:00,3.125,A,530.0,A,16.0,A,8.9,A,5.25,A,0.5,A
2013-12-03 00:00,3.05,A,528.25,A,16.05,A,8.9,A,5.2,A,0.5,A
2013-12-03 01:00,3.0,A,530.25,A,15.65,A,8.850000000000003,A,5.25,A,0.5,A
2013-12-03 02:00,2.975,A,536.0,A,15.2,A,8.8,A,5.35,A,0.5,A
2013-12-03 03:00,3.1500000000000004,A,545.75,A,14.666666666666664,A,8.775,A,5.525,A,0.6,A
2013-12-03 04:00,3.1500000000000004,A,546.75,A,14.875,A,8.8,A,5.475,A,0.6,A
2013-12-03 05:00,3.1750000000000003,A,548.25,A,14.775,A,8.8,A,5.550000000000002,A,0.6,A
2013-12-03 06:00,3.175,A,549.25,A,14.725,A,8.8,A,5.45,A,0.625,A
2013-12-03 07:00,3.1,A,543.5,A,14.825,A,8.8,A,5.3500000000000005,A,0.6,A
2013-12-03 08:00,3.075,A,543.5,A,14.775,A,8.8,A,5.4,A,0.6,A
2013-12-03 09:00,3.125,A,550.5,A,14.575,A,8.8,A,5.550000000000002,A,0.5750000000000001,A
2013-12-03 10:00,3.1,A,548.75,A,14.475,A,8.8,A,5.5,A,0.6,A
2013-12-03 11:00,3.1,A,548.0,A,14.425,A,8.8,A,5.5,A,0.6,A
2013-12-03 12:00,3.175,A,553.0,A,14.3,A,8.775,A,5.449999999999998,A,0.6,A
2013-12-03 13:00,3.225,A,552.25,A,14.2,A,8.725,A,5.5,A,0.7,A
2013-12-03 14:00,3.2750000000000004,A,553.75,A,14.0,A,8.7,A,5.424999999999999,A,0.7,A
2013-12-03 15:00,3.2250000000000005,A,556.75,A,14.05,A,8.7,A,5.375,A,0.6749999999999999,A
2013-12-03 16:00,3.2749999999999995,A,557.25,A,13.925,A,8.7,A,5.425000000000002,A,0.7,A
2013-12-03 17:00,3.2000000000000006,A,555.0,A,14.166666666666664,A,8.7,A,5.433333333333334,A,0.7,A
2013-12-03 18:00,,,548.5,A,,,,,,,0.6499999999999999,A
2013-12-03 19:00,3.3000000000000003,A,555.0,A,13.925,A,8.7,A,5.475,A,0.625,A
2013-12-03 20:00,3.375,A,550.0,A,13.725,A,8.7,A,5.475,A,0.625,A
