DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2019-07-28 07:00,28.3,A,376.0,A,6.624999999999999,A,7.775,A,11.9,A,2.95,A,-0.075,A
2019-07-28 08:00,28.3,A,376.75,A,6.625,A,7.8,A,15.1,A,3.0,A,-0.025,A
2019-07-28 09:00,28.3,A,377.0,A,6.6,A,7.8,A,14.175,A,2.9250000000000003,A,-0.075,A
2019-07-28 10:00,28.3,A,377.0,A,6.6,A,7.775,A,19.275,A,3.0,A,-0.075,A
2019-07-28 11:00,28.3,A,377.75,A,6.625,A,7.8,A,20.55,A,2.775,A,-0.075,A
2019-07-28 12:00,28.3,A,378.0,A,6.65,A,7.8,A,15.85,A,2.75,A,-0.075,A
2019-07-28 13:00,28.4,A,378.0,A,6.675,A,7.8,A,12.65,A,2.675,A,-0.1,A
2019-07-28 14:00,28.4,A,379.0,A,6.7,A,7.8,A,13.874999999999998,A,2.625,A,-0.1,A
2019-07-28 15:00,28.5,A,379.0,A,6.75,A,7.8,A,13.075,A,2.6,A,-0.075,A
2019-07-28 16:00,28.575000000000006,A,379.0,A,6.8,A,7.8,A,14.3,A,2.825,A,-0.1,A
2019-07-28 17:00,28.6,A,379.0,A,6.775,A,7.8,A,18.625,A,3.0,A,-0.075,A
2019-07-28 18:00,28.65,A,379.0,A,6.75,A,7.8,A,12.45,A,2.45,A,-0.1,A
2019-07-28 19:00,28.7,A,379.25,A,6.8,A,7.8,A,19.85,A,3.1,A,-0.05,A
2019-07-28 20:00,28.75,A,379.0,A,6.85,A,7.8,A,13.4,A,2.875,A,-0.1,A
2019-07-28 21:00,28.825000000000006,A,379.0,A,6.8,A,7.8,A,21.3,A,3.625,A,0.0249999999999999,A
2019-07-28 22:00,28.8,A,379.0,A,6.8500000000000005,A,7.8,A,22.825,A,3.15,A,-0.075,A
2019-07-28 23:00,28.8,A,379.0,A,6.8,A,7.8,A,13.675,A,3.025,A,-0.05,A
2019-07-29 00:00,28.8,A,379.0,A,6.8,A,7.8,A,15.9,A,3.375,A,0.0,A
2019-07-29 01:00,28.75,A,379.0,A,6.775,A,7.8,A,11.8,A,2.9000000000000004,A,-0.075,A
2019-07-29 02:00,28.7,A,379.0,A,6.75,A,7.8,A,12.025000000000002,A,2.825,A,-0.075,A
2019-07-29 03:00,28.7,A,379.0,A,6.7,A,7.8,A,11.525,A,2.85,A,-0.025,A
2019-07-29 04:00,28.675,A,378.25,A,6.574999999999998,A,7.75,A,11.725,A,2.575,A,-0.075,A
2019-07-29 05:00,28.625,A,378.0,A,6.574999999999998,A,7.725,A,10.875,A,2.3000000000000003,A,-0.1,A
2019-07-29 06:00,28.6,A,378.0,A,6.6,A,7.75,A,11.55,A,2.45,A,-0.1,A
2019-07-29 07:00,28.6,A,378.0,A,6.574999999999998,A,7.75,A,12.075,A,2.625,A,-0.075,A
2019-07-29 08:00,28.55,A,377.0,A,6.65,A,7.775,A,17.575,A,2.75,A,-0.05,A
2019-07-29 09:00,28.5,A,376.5,A,6.5,A,7.7,A,19.65,A,3.45,A,0.05,A
2019-07-29 10:00,28.5,A,377.0,A,6.525,A,7.7,A,18.925,A,2.6,A,-0.025,A
2019-07-29 11:00,28.4,A,377.0,A,6.425000000000002,A,7.7,A,12.375,A,2.6,A,-0.025,A
2019-07-29 12:00,28.4,A,376.5,A,6.45,A,7.7,A,23.675,A,2.925,A,0.025,A
2019-07-29 13:00,28.4,A,376.0,A,6.574999999999998,A,7.7,A,17.45,A,2.875,A,0.025,A
2019-07-29 14:00,28.425,A,376.0,A,6.475,A,7.725,A,16.4,A,2.675,A,0.0,A
2019-07-29 15:00,28.575000000000006,A,376.0,A,6.7,A,7.75,A,13.075,A,2.425,A,0.0,A
2019-07-29 16:00,28.525,A,375.75,A,6.65,A,7.75,A,20.033333333333328,A,3.725,A,0.15,A
2019-07-29 17:00,28.55,A,374.75,A,6.75,A,7.8,A,15.625,A,2.6,A,0.0,A
2019-07-29 18:00,28.55,A,375.0,A,6.7250000000000005,A,7.8,A,19.85,A,3.15,A,0.05,A
2019-07-29 19:00,28.575000000000006,A,375.0,A,6.75,A,7.8,A,14.85,A,2.6500000000000004,A,0.0,A
2019-07-29 20:00,28.5,A,374.0,A,6.675,A,7.775,A,15.575,A,2.65,A,0.0,A
2019-07-29 21:00,28.5,A,373.25,A,6.65,A,7.8,A,14.95,A,2.675,A,0.0,A
2019-07-29 22:00,28.5,A,373.25,A,6.65,A,7.775,A,21.5,A,2.5,A,0.025,A
2019-07-29 23:00,28.5,A,374.0,A,6.7,A,7.8,A,36.7,A,3.2250000000000005,A,0.025,A
2019-07-30 00:00,28.5,A,373.0,A,6.75,A,7.8,A,15.375,A,3.0,A,0.0,A
2019-07-30 01:00,28.5,A,372.5,A,6.7,A,7.8,A,14.65,A,2.725,A,0.0,A
2019-07-30 02:00,28.5,A,373.0,A,6.65,A,7.775,A,15.0,A,2.65,A,0.0,A
2019-07-30 03:00,28.5,A,373.0,A,6.65,A,7.774999999999999,A,17.175,A,2.925,A,0.025,A
2019-07-30 04:00,28.5,A,372.25,A,6.65,A,7.75,A,14.099999999999998,A,2.4250000000000003,A,0.0,A
2019-07-30 05:00,28.5,A,372.0,A,6.65,A,7.725,A,37.925,A,3.65,A,0.15,A
2019-07-30 06:00,28.5,A,371.0,A,6.7,A,7.8,A,14.425,A,2.65,A,0.025,A
2019-07-30 07:00,28.5,A,371.25,A,6.7,A,7.775,A,29.15,A,3.05,A,0.1,A
2019-07-30 08:00,28.450000000000006,A,371.0,A,6.65,A,7.75,A,16.1,A,2.5,A,0.075,A
2019-07-30 09:00,28.4,A,371.0,A,6.65,A,7.75,A,16.549999999999994,A,2.625,A,0.075,A
2019-07-30 10:00,28.4,A,370.0,A,6.7,A,7.75,A,23.825,A,2.875,A,0.125,A
2019-07-30 11:00,28.4,A,370.25,A,6.6,A,7.7,A,17.566666666666666,A,3.175,A,0.175,A
2019-07-30 12:00,28.4,A,370.0,A,6.65,A,7.725,A,21.525,A,2.7750000000000004,A,0.075,A
2019-07-30 13:00,28.4,A,369.75,A,6.65,A,7.7,A,17.675,A,2.475,A,0.1,A
2019-07-30 14:00,28.4,A,369.25,A,6.65,A,7.7,A,19.375,A,2.35,A,0.05,A
2019-07-30 15:00,28.4,A,369.25,A,6.675,A,7.75,A,18.525,A,2.325,A,0.075,A
2019-07-30 16:00,28.4,A,368.75,A,6.725,A,7.775,A,18.7,A,2.475,A,0.1,A
2019-07-30 17:00,28.4,A,369.0,A,6.675,A,7.7,A,18.8,A,2.3,A,0.1,A
2019-07-30 18:00,28.425,A,368.5,A,6.75,A,7.75,A,19.1,A,2.225,A,0.05,A
2019-07-30 19:00,28.5,A,368.0,A,6.65,A,7.7,A,22.175,A,2.2,A,0.025,A
2019-07-30 20:00,28.625,A,367.75,A,6.975,A,7.775,A,18.875,A,2.475,A,0.05,A
2019-07-30 21:00,28.7,A,367.5,A,6.925000000000002,A,7.8,A,18.65,A,2.45,A,0.1,A
2019-07-30 22:00,28.5,A,367.0,A,6.775,A,7.725,A,18.45,A,2.375,A,0.075,A
2019-07-30 23:00,28.6,A,366.5,A,6.8,A,7.75,A,31.575000000000006,A,2.825,A,0.125,A
2019-07-31 00:00,28.5,A,366.0,A,6.8,A,7.7,A,20.65,A,2.6,A,0.075,A
2019-07-31 01:00,28.5,A,366.0,A,6.675,A,7.7,A,19.375,A,2.25,A,0.075,A
2019-07-31 02:00,28.5,A,365.25,A,6.75,A,7.7,A,17.725,A,2.45,A,0.1,A
2019-07-31 03:00,28.5,A,365.0,A,6.65,A,7.7,A,24.625,A,2.375,A,0.1,A
2019-07-31 04:00,28.5,A,365.0,A,6.7250000000000005,A,7.7,A,19.875,A,2.6500000000000004,A,0.1,A
2019-07-31 05:00,28.5,A,365.0,A,6.75,A,7.7,A,25.025,A,2.5,A,0.1,A
2019-07-31 06:00,28.4,A,364.25,A,6.7250000000000005,A,7.7,A,24.225,A,3.1,A,0.15,A
2019-07-31 07:00,28.4,A,364.0,A,6.625,A,7.7,A,21.05,A,2.7,A,0.15,A
2019-07-31 08:00,28.35,A,363.25,A,6.675,A,7.7,A,20.975,A,2.525,A,0.1,A
2019-07-31 09:00,28.3,A,363.0,A,6.6,A,7.7,A,20.950000000000006,A,2.4,A,,
2019-07-31 10:00,28.3,A,363.25,A,6.4,A,7.7,A,,,2.5,A,,
2019-07-31 11:00,28.3,A,363.0,A,6.525,A,7.7,A,,,,,,
2019-07-31 12:00,28.25,A,362.75,A,6.574999999999998,A,7.7,A,,,,,,
2019-07-31 13:00,28.25,A,361.75,A,6.475,A,7.7,A,,,,,,
2019-07-31 14:00,28.3,A,361.5,A,6.5,A,7.7,A,,,,,,
2019-07-31 15:00,28.375,A,361.0,A,6.574999999999998,A,7.7,A,,,,,,
2019-07-31 16:00,28.45,A,361.0,A,6.575,A,7.7,A,,,,,,
2019-07-31 17:00,28.450000000000006,A,361.0,A,6.625,A,7.7,A,,,,,,
2019-07-31 18:00,28.4,A,360.0,A,6.625,A,7.7,A,,,,,,
2019-07-31 19:00,28.4,A,360.25,A,6.624999999999999,A,7.7,A,,,,,,
2019-07-31 20:00,28.5,A,360.0,A,6.7,A,7.7,A,,,,,,
2019-07-31 21:00,28.5,A,359.0,A,6.699999999999998,A,7.7,A,,,,,,
2019-07-31 22:00,28.65,A,358.75,A,6.824999999999998,A,7.75,A,,,,,,
2019-07-31 23:00,28.55,A,358.5,A,6.85,A,7.75,A,,,,,,
2019-08-01 00:00,28.475,A,358.0,A,6.7,A,7.7,A,,,,,,
2019-08-01 01:00,28.450000000000006,A,358.0,A,6.7,A,7.7,A,,,,,,
2019-08-01 02:00,28.375,A,358.0,A,6.65,A,7.7,A,,,,,,
2019-08-01 03:00,28.4,A,357.25,A,6.625,A,7.7,A,,,,,,
2019-08-01 04:00,28.4,A,357.0,A,6.625,A,7.7,A,,,,,,
2019-08-01 05:00,28.4,A,357.0,A,6.55,A,7.7,A,,,,,,
2019-08-01 06:00,28.4,A,357.0,A,6.675000000000002,A,7.7,A,,,,,,
2019-08-01 07:00,28.375,A,357.25,A,6.6,A,7.7,A,,,,,,
2019-08-01 08:00,28.35,A,357.0,A,6.6,A,7.7,A,,,,,,
2019-08-01 09:00,28.3,A,356.5,A,6.5,A,7.7,A,,,,,,
2019-08-01 10:00,28.3,A,356.0,A,6.525,A,7.7,A,,,,,,
2019-08-01 11:00,28.3,A,356.0,A,6.525,A,7.7,A,,,,,,
2019-08-01 12:00,28.3,A,356.0,A,6.475,A,7.7,A,,,,,,
2019-08-01 13:00,28.3,A,356.0,A,6.525,A,7.7,A,,,,,,
2019-08-01 14:00,28.35,A,356.0,A,6.574999999999998,A,7.7,A,,,,,,
2019-08-01 15:00,28.5,A,356.75,A,6.65,A,7.7,A,,,,,,
2019-08-01 16:00,28.55,A,356.0,A,6.675,A,7.7,A,,,,,,
2019-08-01 17:00,28.675,A,357.0,A,6.6,A,7.7,A,,,,,,
2019-08-01 18:00,28.6,A,356.0,A,6.625,A,7.7,A,,,,,,
2019-08-01 19:00,28.575000000000006,A,356.0,A,6.6,A,7.7,A,,,,,,
2019-08-01 20:00,28.55,A,356.0,A,6.525,A,7.7,A,,,,,,
2019-08-01 21:00,28.575,A,356.0,A,6.525,A,7.675,A,,,,,,
2019-08-01 22:00,28.8,A,356.0,A,6.9,A,7.75,A,,,,,,
2019-08-01 23:00,29.075000000000006,A,356.0,A,7.35,A,7.825,A,,,,,,
2019-08-02 00:00,28.925,A,356.0,A,7.25,A,7.8,A,,,,,,
2019-08-02 01:00,28.85,A,356.0,A,7.1,A,7.774999999999999,A,,,,,,
2019-08-02 02:00,28.75,A,356.0,A,6.949999999999998,A,7.75,A,,,,,,
2019-08-02 03:00,28.625,A,355.75,A,6.775,A,7.7,A,,,,,,
2019-08-02 04:00,28.7,A,355.5,A,6.925,A,7.75,A,,,,,,
2019-08-02 05:00,28.65,A,356.0,A,6.775,A,7.725,A,,,,,,
2019-08-02 06:00,28.6,A,356.5,A,6.6,A,7.7,A,,,,,,
2019-08-02 07:00,28.6,A,356.0,A,6.6,A,7.7,A,,,,,,
2019-08-02 08:00,28.6,A,355.0,A,6.624999999999999,A,7.7,A,,,,,,
2019-08-02 09:00,28.6,A,355.25,A,6.675,A,7.7,A,,,,,,
2019-08-02 10:00,28.6,A,356.0,A,6.699999999999998,A,7.7,A,,,,,,
2019-08-02 11:00,28.5,A,356.0,A,6.6,A,7.7,A,,,,,,
2019-08-02 12:00,28.5,A,355.75,A,6.550000000000002,A,7.7,A,,,,,,
2019-08-02 13:00,28.5,A,355.75,A,6.5,A,7.7,A,,,,,,
2019-08-02 14:00,28.575000000000006,A,355.0,A,6.625,A,7.7,A,,,,,,
2019-08-02 15:00,28.675,A,355.0,A,6.775,A,7.7,A,,,,,,
2019-08-02 16:00,28.7,A,355.0,A,6.75,A,7.7,A,,,,,,
2019-08-02 17:00,28.825000000000006,A,355.0,A,6.8500000000000005,A,7.775,A,,,,,,
2019-08-02 18:00,28.8,A,355.25,A,6.725,A,7.7,A,,,,,,
2019-08-02 19:00,29.025,A,355.5,A,6.95,A,7.775,A,,,,,,
2019-08-02 20:00,28.85,A,355.5,A,6.725,A,7.725,A,,,,,,
2019-08-02 21:00,28.975,A,355.75,A,6.95,A,7.75,A,,,,,,
2019-08-02 22:00,29.175,A,355.5,A,7.45,A,7.85,A,,,,,,
2019-08-02 23:00,28.925,A,356.0,A,6.875,A,7.725,A,,,,,,
2019-08-03 00:00,28.8,A,355.5,A,6.825,A,7.725,A,,,,,,
2019-08-03 01:00,28.675,A,355.25,A,6.699999999999998,A,7.7,A,,,,,,
2019-08-03 02:00,28.7,A,355.25,A,6.699999999999998,A,7.7,A,,,,,,
2019-08-03 03:00,28.675,A,356.0,A,6.525,A,7.7,A,,,,,,
2019-08-03 04:00,28.6,A,356.0,A,6.5,A,7.7,A,,,,,,
2019-08-03 05:00,28.6,A,356.0,A,6.5,A,7.7,A,,,,,,
2019-08-03 06:00,28.6,A,356.0,A,6.45,A,7.7,A,,,,,,
2019-08-03 07:00,28.6,A,356.0,A,6.65,A,7.7,A,,,,,,
2019-08-03 08:00,28.6,A,357.0,A,6.65,A,7.7,A,,,,,,
2019-08-03 09:00,28.525,A,357.0,A,6.65,A,7.7,A,,,,,,
2019-08-03 10:00,28.5,A,357.75,A,6.5,A,7.7,A,,,,,,
2019-08-03 11:00,28.5,A,358.25,A,6.425000000000002,A,7.7,A,,,,,,
2019-08-03 12:00,28.5,A,357.5,A,6.525,A,7.7,A,,,,,,
2019-08-03 13:00,28.5,A,357.0,A,6.525,A,7.7,A,,,,,,
2019-08-03 14:00,28.575000000000006,A,357.0,A,6.6,A,7.7,A,,,,,,
2019-08-03 15:00,28.75,A,356.5,A,6.825,A,7.75,A,,,,,,
2019-08-03 16:00,28.85,A,357.25,A,6.825,A,7.75,A,,,,,,
2019-08-03 17:00,29.0,A,357.5,A,6.949999999999998,A,7.775,A,,,,,,
2019-08-03 18:00,28.825,A,357.25,A,6.825,A,7.75,A,,,,,,
2019-08-03 19:00,28.725,A,357.0,A,6.65,A,7.7,A,,,,,,
2019-08-03 20:00,29.075,A,357.75,A,7.199999999999998,A,7.800000000000002,A,,,,,,
2019-08-03 21:00,28.85,A,357.75,A,6.875,A,7.75,A,,,,,,
2019-08-03 22:00,28.975,A,357.5,A,7.074999999999998,A,7.8,A,,,,,,
2019-08-03 23:00,28.775,A,358.0,A,6.675,A,7.7,A,,,,,,
2019-08-04 00:00,28.8,A,358.25,A,6.725,A,7.725,A,,,,,,
2019-08-04 01:00,28.875,A,358.0,A,7.050000000000002,A,7.75,A,,,,,,
2019-08-04 02:00,28.9,A,357.75,A,7.0,A,7.775,A,,,,,,
2019-08-04 03:00,28.825,A,358.25,A,6.875,A,7.725,A,,,,,,
2019-08-04 04:00,28.7,A,358.0,A,6.775,A,7.7,A,,,,,,
2019-08-04 05:00,28.7,A,358.5,A,6.574999999999998,A,7.7,A,,,,,,
2019-08-04 06:00,28.7,A,359.0,A,6.4,A,7.7,A,,,,,,
2019-08-04 07:00,28.675,A,359.0,A,6.425000000000002,A,7.7,A,,,,,,
2019-08-04 08:00,28.65,A,361.25,A,6.449999999999998,A,7.7,A,,,,,,
2019-08-04 09:00,28.6,A,361.0,A,6.4,A,7.7,A,,,,,,
2019-08-04 10:00,28.6,A,361.0,A,6.425000000000002,A,7.7,A,,,,,,
2019-08-04 11:00,28.6,A,361.75,A,6.425000000000002,A,7.7,A,,,,,,
2019-08-04 12:00,28.6,A,362.0,A,6.449999999999998,A,7.675,A,,,,,,
2019-08-04 13:00,28.675,A,362.75,A,6.45,A,7.7,A,,,,,,
2019-08-04 14:00,28.775,A,361.5,A,6.824999999999998,A,7.725,A,,,,,,
2019-08-04 15:00,28.875,A,361.5,A,6.925,A,7.75,A,,,,,,
2019-08-04 16:00,28.925,A,361.25,A,6.825,A,7.75,A,,,,,,
2019-08-04 17:00,28.975,A,362.25,A,6.950000000000001,A,7.775,A,,,,,,
2019-08-04 18:00,28.925,A,362.5,A,6.8500000000000005,A,7.775,A,,,,,,
2019-08-04 19:00,28.875,A,362.75,A,6.7250000000000005,A,7.7,A,,,,,,
2019-08-04 20:00,29.175,A,362.75,A,7.175000000000002,A,7.8,A,,,,,,
2019-08-04 21:00,29.075000000000006,A,363.0,A,7.1000000000000005,A,7.800000000000002,A,,,,,,
2019-08-04 22:00,28.95,A,363.0,A,6.875,A,7.775,A,,,,,,
2019-08-04 23:00,29.0,A,363.25,A,6.975,A,7.775,A,,,,,,
2019-08-05 00:00,29.175,A,362.25,A,7.8,A,7.949999999999998,A,,,,,,
2019-08-05 01:00,28.975,A,363.25,A,7.125,A,7.8,A,,,,,,
2019-08-05 02:00,28.9,A,364.0,A,6.825,A,7.75,A,,,,,,
2019-08-05 03:00,28.9,A,364.0,A,6.7250000000000005,A,7.7,A,,,,,,
2019-08-05 04:00,28.9,A,363.75,A,6.8,A,7.7,A,,,,,,
2019-08-05 05:00,28.9,A,363.5,A,6.775,A,7.7,A,,,,,,
2019-08-05 06:00,28.825,A,364.25,A,6.675000000000002,A,7.7,A,,,,,,
2019-08-05 07:00,28.825,A,365.5,A,6.6,A,7.7,A,,,,,,
2019-08-05 08:00,28.8,A,366.25,A,6.675,A,7.7,A,,,,,,
2019-08-05 09:00,28.8,A,367.25,A,6.725,A,7.725,A,,,,,,
2019-08-05 10:00,28.8,A,367.75,A,6.675000000000002,A,7.7,A,,,,,,
2019-08-05 11:00,28.8,A,367.5,A,6.550000000000002,A,7.7,A,,,,,,
2019-08-05 12:00,28.8,A,366.5,A,6.775,A,7.775,A,,,,,,
2019-08-05 13:00,28.8,A,366.75,A,6.65,A,7.7,A,,,,,,
2019-08-05 14:00,28.8,A,367.25,A,6.574999999999998,A,7.7,A,,,,,,
2019-08-05 15:00,28.8,A,367.0,A,6.550000000000002,A,7.7,A,,,,,,
2019-08-05 16:00,28.9,A,366.25,A,6.699999999999998,A,7.725,A,,,,,,
2019-08-05 17:00,28.9,A,366.0,A,6.725,A,7.7,A,,,,,,
2019-08-05 18:00,29.0,A,366.0,A,6.9,A,7.775,A,,,,,,
2019-08-05 19:00,28.95,A,365.66666666666674,A,6.775,A,7.75,A,,,,,,
2019-08-05 20:00,28.925,A,366.5,A,6.8,A,7.8,A,,,,,,
2019-08-05 21:00,28.975,A,367.0,A,6.75,A,7.75,A,,,,,,
2019-08-05 22:00,28.975,A,367.25,A,6.75,A,7.75,A,,,,,,
2019-08-05 23:00,28.95,A,367.5,A,6.7,A,7.75,A,,,,,,
2019-08-06 00:00,29.075000000000006,A,368.0,A,6.875,A,7.8,A,,,,,,
2019-08-06 01:00,28.975,A,367.75,A,6.800000000000002,A,7.774999999999999,A,,,,,,
2019-08-06 02:00,28.925,A,368.0,A,6.925000000000002,A,7.8,A,,,,,,
2019-08-06 03:00,28.925,A,369.0,A,6.65,A,7.7,A,,,,,,
2019-08-06 04:00,29.0,A,369.5,A,6.95,A,7.8,A,,,,,,
2019-08-06 05:00,29.0,A,369.25,A,6.95,A,7.8,A,,,,,,
2019-08-06 06:00,29.0,A,369.5,A,6.85,A,7.775,A,,,,,,
2019-08-06 07:00,28.950000000000006,A,370.25,A,6.875000000000001,A,7.75,A,,,,,,
2019-08-06 08:00,28.9,A,369.75,A,6.775,A,7.8,A,,,,,,
2019-08-06 09:00,28.825,A,371.75,A,6.4750000000000005,A,7.7,A,,,,,,
2019-08-06 10:00,28.8,A,370.0,A,6.7,A,7.7,A,,,,,,
2019-08-06 11:00,28.8,A,372.5,A,6.300000000000002,A,7.7,A,,,,,,
2019-08-06 12:00,28.8,A,372.0,A,6.2,A,7.675000000000002,A,,,,,,
2019-08-06 13:00,28.8,A,371.5,A,6.25,A,7.675,A,,,,,,
2019-08-06 14:00,28.8,A,370.5,A,6.324999999999998,A,7.675,A,,,,,,
