DateTime,SpC_uScm,Flag_SpC_uScm
2007-10-07 21:00,466.0,A
2007-10-07 22:00,466.0,A
2007-10-07 23:00,468.0,A
2007-10-08 00:00,469.0,A
2007-10-08 01:00,468.0,A
2007-10-08 02:00,473.0,A
2007-10-08 03:00,473.5,A
2007-10-08 04:00,473.5,A
2007-10-08 05:00,476.0,A
2007-10-08 06:00,477.5,A
2007-10-08 07:00,478.5,A
2007-10-08 08:00,476.5,A
2007-10-08 09:00,475.5,A
2007-10-08 10:00,479.5,A
2007-10-08 11:00,477.5,A
2007-10-08 12:00,477.5,A
2007-10-08 13:00,476.0,A
2007-10-08 14:00,478.0,A
2007-10-08 15:00,475.5,A
2007-10-08 16:00,475.5,A
2007-10-08 17:00,471.5,A
2007-10-08 18:00,470.0,A
2007-10-08 19:00,469.0,A
2007-10-08 20:00,470.0,A
2007-10-08 21:00,469.0,A
2007-10-08 22:00,467.5,A
2007-10-08 23:00,468.0,A
2007-10-09 00:00,468.0,A
2007-10-09 01:00,467.5,A
2007-10-09 02:00,471.5,A
2007-10-09 03:00,474.0,A
2007-10-09 04:00,474.5,A
2007-10-09 05:00,472.0,A
2007-10-10 06:00,551.5,A
2007-10-10 07:00,548.5,A
2007-10-10 08:00,547.5,A
2007-10-10 09:00,550.0,A
2007-10-10 10:00,552.5,A
2007-10-10 11:00,553.0,A
2007-10-10 12:00,552.5,A
2007-10-10 13:00,552.0,A
2007-10-10 14:00,555.5,A
2007-10-10 15:00,557.5,A
2007-10-10 16:00,555.5,A
2007-10-10 17:00,555.5,A
2007-10-10 18:00,553.0,A
2007-10-10 19:00,551.0,A
2007-10-10 20:00,548.0,A
2007-10-10 21:00,546.0,A
2007-10-10 22:00,543.0,A
2007-10-10 23:00,541.5,A
2007-10-11 00:00,542.5,A
2007-10-11 01:00,545.0,A
2007-10-11 02:00,546.0,A
2007-10-11 03:00,547.0,A
2007-10-11 04:00,548.0,A
2007-10-11 05:00,549.5,A
2007-10-11 06:00,552.0,A
2007-10-11 07:00,550.5,A
2007-10-11 08:00,550.0,A
2007-10-11 09:00,545.5,A
2007-10-11 10:00,551.0,A
2007-10-11 11:00,549.5,A
2007-10-11 12:00,551.5,A
2007-10-11 13:00,556.0,A
2007-10-11 14:00,555.0,A
2007-10-11 15:00,555.0,A
2007-10-11 16:00,554.5,A
2007-10-11 17:00,555.5,A
2007-10-11 18:00,553.5,A
2007-10-11 19:00,555.0,A
2007-10-11 20:00,557.5,A
2007-10-11 21:00,556.0,A
2007-10-11 22:00,556.5,A
2007-10-11 23:00,554.0,A
2007-10-12 00:00,553.0,A
2007-10-12 01:00,554.0,A
2007-10-12 02:00,556.5,A
2007-10-12 03:00,560.5,A
2007-10-12 04:00,567.0,A
2007-10-12 05:00,571.5,A
2007-10-12 06:00,573.5,A
2007-10-12 07:00,572.5,A
2007-10-12 08:00,575.0,A
2007-10-12 09:00,574.0,A
2007-10-12 10:00,578.5,A
2007-10-12 11:00,577.5,A
2007-10-12 12:00,574.5,A
2007-10-12 13:00,574.5,A
2007-10-12 14:00,574.5,A
2007-10-12 15:00,576.0,A
2007-10-12 16:00,576.5,A
2007-10-12 17:00,576.0,A
2007-10-12 18:00,578.0,A
2007-10-12 19:00,571.0,A
2007-10-12 20:00,572.5,A
2007-10-12 21:00,569.0,A
2007-10-12 22:00,564.0,A
2007-10-12 23:00,563.5,A
2007-10-13 00:00,566.0,A
2007-10-13 01:00,564.0,A
2007-10-13 02:00,560.5,A
2007-10-13 03:00,557.5,A
2007-10-13 04:00,567.0,A
2007-10-13 05:00,572.5,A
2007-10-13 06:00,571.0,A
2007-10-13 07:00,568.5,A
2007-10-13 08:00,569.5,A
2007-10-13 09:00,569.0,A
2007-10-13 10:00,569.5,A
2007-10-13 11:00,574.5,A
2007-10-13 12:00,574.0,A
2007-10-13 13:00,571.0,A
2007-10-13 14:00,572.5,A
2007-10-13 15:00,570.5,A
2007-10-13 16:00,569.5,A
2007-10-13 17:00,564.0,A
2007-10-13 18:00,568.5,A
2007-10-13 19:00,566.0,A
2007-10-13 20:00,563.5,A
2007-10-13 21:00,564.0,A
2007-10-13 22:00,560.0,A
2007-10-13 23:00,558.0,A
2007-10-14 00:00,556.0,A
2007-10-14 01:00,554.5,A
2007-10-14 02:00,552.5,A
2007-10-14 03:00,552.0,A
2007-10-14 04:00,559.5,A
2007-10-14 05:00,558.5,A
2007-10-15 06:00,616.0,A
2007-10-15 07:00,615.5,A
2007-10-15 08:00,615.5,A
2007-10-15 09:00,611.5,A
2007-10-15 10:00,606.5,A
2007-10-15 11:00,603.0,A
2007-10-15 12:00,602.5,A
2007-10-15 13:00,599.0,A
2007-10-15 14:00,596.5,A
2007-10-15 15:00,598.0,A
2007-10-15 16:00,597.5,A
2007-10-15 17:00,592.0,A
2007-10-15 18:00,585.5,A
2007-10-15 19:00,583.0,A
2007-10-15 20:00,585.5,A
2007-10-15 21:00,578.5,A
2007-10-15 22:00,576.0,A
2007-10-15 23:00,573.0,A
2007-10-16 00:00,571.0,A
2007-10-16 01:00,568.0,A
2007-10-16 02:00,569.5,A
2007-10-16 03:00,569.5,A
2007-10-16 04:00,573.5,A
2007-10-16 05:00,573.0,A
2007-10-16 06:00,570.0,A
2007-10-16 07:00,570.0,A
2007-10-16 08:00,568.5,A
2007-10-16 09:00,572.5,A
2007-10-16 10:00,575.0,A
2007-10-16 11:00,576.0,A
2007-10-16 12:00,577.0,A
2007-10-16 13:00,579.0,A
2007-10-16 14:00,581.0,A
2007-10-16 15:00,581.0,A
2007-10-16 16:00,573.0,A
2007-10-16 17:00,572.5,A
2007-10-16 18:00,571.0,A
2007-10-16 19:00,567.0,A
2007-10-16 20:00,564.0,A
2007-10-16 21:00,559.5,A
2007-10-16 22:00,554.5,A
2007-10-16 23:00,555.5,A
2007-10-17 00:00,551.0,A
2007-10-17 01:00,551.0,A
2007-10-17 02:00,552.0,A
2007-10-17 03:00,552.0,A
2007-10-17 04:00,550.0,A
2007-10-17 05:00,553.5,A
2007-10-17 06:00,554.0,A
2007-10-17 07:00,551.0,A
2007-10-17 08:00,551.5,A
2007-10-17 09:00,555.0,A
2007-10-17 10:00,558.0,A
2007-10-17 11:00,558.0,A
2007-10-17 12:00,557.0,A
2007-10-17 13:00,555.0,A
2007-10-17 14:00,562.0,A
2007-10-17 15:00,562.0,A
2007-10-17 16:00,561.5,A
2007-10-17 17:00,561.5,A
2007-10-17 18:00,557.0,A
2007-10-17 19:00,553.0,A
2007-10-17 20:00,546.0,A
2007-10-17 21:00,541.5,A
2007-10-17 22:00,538.0,A
2007-10-17 23:00,530.0,A
2007-10-18 00:00,534.0,A
2007-10-18 01:00,534.0,A
2007-10-18 02:00,535.5,A
2007-10-18 03:00,539.0,A
2007-10-18 04:00,539.5,A
2007-10-18 05:00,538.0,A
2007-10-18 06:00,540.0,A
2007-10-18 07:00,541.0,A
2007-10-18 08:00,538.5,A
2007-10-18 09:00,541.0,A
2007-10-18 10:00,537.0,A
2007-10-18 11:00,539.0,A
2007-10-18 12:00,540.0,A
2007-10-18 13:00,540.0,A
2007-10-18 14:00,543.5,A
2007-10-18 15:00,542.0,A
2007-10-18 16:00,542.0,A
2007-10-18 17:00,539.5,A
2007-10-18 18:00,537.5,A
2007-10-18 19:00,535.5,A
2007-10-18 20:00,531.5,A
2007-10-18 21:00,529.0,A
2007-10-18 22:00,528.0,A
2007-10-18 23:00,524.5,A
2007-10-19 00:00,521.0,A
2007-10-19 01:00,524.5,A
2007-10-19 02:00,528.5,A
2007-10-19 03:00,528.5,A
2007-10-19 04:00,532.0,A
2007-10-19 05:00,533.5,A
2007-10-19 06:00,533.0,A
2007-10-19 07:00,535.0,A
2007-10-19 08:00,530.5,A
2007-10-19 09:00,533.5,A
2007-10-19 10:00,533.0,A
2007-10-19 11:00,536.0,A
2007-10-19 12:00,533.5,A
2007-10-19 13:00,536.0,A
2007-10-19 14:00,536.5,A
2007-10-19 15:00,538.0,A
2007-10-19 16:00,538.0,A
2007-10-19 17:00,535.5,A
2007-10-19 18:00,529.0,A
2007-10-19 19:00,532.0,A
2007-10-19 20:00,532.0,A
2007-10-19 21:00,531.0,A
2007-10-19 22:00,527.5,A
2007-10-19 23:00,528.0,A
2007-10-20 00:00,535.0,A
2007-10-20 01:00,539.0,A
2007-10-20 02:00,541.0,A
2007-10-20 03:00,546.5,A
2007-10-20 04:00,555.5,A
2007-10-20 05:00,556.0,A
2007-10-20 06:00,552.0,A
2007-10-20 07:00,560.0,A
2007-10-20 08:00,566.0,A
2007-10-20 09:00,557.0,A
2007-10-20 10:00,561.5,A
2007-10-20 11:00,561.0,A
2007-10-20 12:00,561.0,A
2007-10-20 13:00,563.0,A
2007-10-20 14:00,560.0,A
2007-10-20 15:00,562.5,A
2007-10-20 16:00,563.0,A
2007-10-20 17:00,560.5,A
2007-10-20 18:00,558.5,A
2007-10-20 19:00,553.0,A
2007-10-20 20:00,554.0,A
2007-10-20 21:00,545.5,A
2007-10-20 22:00,538.0,A
2007-10-20 23:00,536.5,A
2007-10-21 00:00,539.0,A
2007-10-21 01:00,537.5,A
2007-10-21 02:00,538.0,A
2007-10-21 03:00,540.5,A
2007-10-21 04:00,544.5,A
2007-10-21 05:00,550.0,A
2007-10-23 06:00,487.5,A
2007-10-23 07:00,490.0,A
2007-10-23 08:00,489.5,A
2007-10-23 09:00,488.0,A
2007-10-23 10:00,489.5,A
2007-10-23 11:00,489.5,A
2007-10-23 12:00,491.0,A
2007-10-23 13:00,490.0,A
2007-10-23 14:00,491.0,A
2007-10-23 15:00,490.5,A
2007-10-23 16:00,490.5,A
2007-10-23 17:00,489.5,A
2007-10-23 18:00,487.0,A
2007-10-23 19:00,487.0,A
2007-10-23 20:00,486.0,A
2007-10-23 21:00,484.0,A
2007-10-23 22:00,483.0,A
2007-10-23 23:00,483.0,A
2007-10-24 00:00,483.0,A
2007-10-24 01:00,486.0,A
2007-10-24 02:00,486.0,A
2007-10-24 03:00,490.5,A
2007-10-24 04:00,490.0,A
2007-10-24 05:00,494.0,A
2007-10-24 06:00,495.5,A
2007-10-24 07:00,495.0,A
2007-10-24 08:00,496.5,A
2007-10-24 09:00,495.5,A
2007-10-24 10:00,495.5,A
2007-10-24 11:00,497.0,A
2007-10-24 12:00,498.0,A
2007-10-24 13:00,499.0,A
2007-10-24 14:00,499.5,A
2007-10-24 15:00,498.5,A
2007-10-24 16:00,500.0,A
2007-10-24 17:00,498.5,A
2007-10-24 18:00,499.5,A
2007-10-24 19:00,499.5,A
2007-10-24 20:00,495.5,A
2007-10-24 21:00,495.5,A
2007-10-24 22:00,495.0,A
2007-10-24 23:00,494.5,A
2007-10-25 00:00,491.5,A
2007-10-25 01:00,494.0,A
2007-10-25 02:00,497.0,A
2007-10-25 03:00,499.0,A
2007-10-25 04:00,503.0,A
2007-10-25 05:00,502.5,A
2007-10-25 06:00,505.0,A
2007-10-25 07:00,504.5,A
2007-10-25 08:00,508.0,A
2007-10-25 09:00,509.0,A
2007-10-25 10:00,509.0,A
2007-10-25 11:00,511.5,A
2007-10-25 12:00,510.0,A
2007-10-25 13:00,510.5,A
2007-10-25 14:00,507.5,A
2007-10-25 15:00,506.5,A
2007-10-25 16:00,507.5,A
2007-10-25 17:00,505.0,A
2007-10-25 18:00,507.0,A
2007-10-25 19:00,511.5,A
2007-10-25 20:00,514.5,A
2007-10-25 21:00,520.0,A
2007-10-25 22:00,523.0,A
2007-10-25 23:00,524.5,A
2007-10-26 00:00,525.0,A
2007-10-26 01:00,526.5,A
2007-10-26 02:00,533.0,A
2007-10-26 03:00,536.0,A
2007-10-26 04:00,537.0,A
2007-10-26 05:00,540.0,A
2007-10-26 06:00,541.5,A
2007-10-26 07:00,541.5,A
2007-10-26 08:00,543.5,A
2007-10-26 09:00,544.0,A
2007-10-26 10:00,543.5,A
2007-10-26 11:00,547.0,A
2007-10-26 12:00,544.5,A
2007-10-26 13:00,547.5,A
2007-10-26 14:00,546.0,A
2007-10-26 15:00,545.5,A
2007-10-26 16:00,545.0,A
2007-10-26 17:00,542.5,A
2007-10-26 18:00,545.0,A
2007-10-26 19:00,546.5,A
2007-10-26 20:00,540.0,A
2007-10-26 21:00,536.0,A
2007-10-26 22:00,535.0,A
2007-10-26 23:00,532.5,A
2007-10-27 00:00,535.0,A
2007-10-27 01:00,537.5,A
2007-10-27 02:00,541.0,A
2007-10-27 03:00,544.0,A
2007-10-27 04:00,543.5,A
2007-10-27 05:00,546.5,A
2007-10-27 06:00,546.0,A
2007-10-27 07:00,551.0,A
2007-10-27 08:00,554.5,A
2007-10-27 09:00,556.0,A
2007-10-27 10:00,550.5,A
2007-10-27 11:00,553.5,A
2007-10-27 12:00,557.0,A
2007-10-27 13:00,555.5,A
2007-10-27 14:00,556.0,A
2007-10-27 15:00,554.0,A
2007-10-27 16:00,552.5,A
2007-10-27 17:00,550.5,A
2007-10-27 18:00,550.0,A
2007-10-27 19:00,547.5,A
2007-10-27 20:00,546.0,A
2007-10-27 21:00,541.0,A
2007-10-27 22:00,537.5,A
2007-10-27 23:00,538.0,A
2007-10-28 00:00,537.0,A
2007-10-28 01:00,535.0,A
2007-10-28 02:00,531.5,A
2007-10-28 03:00,533.5,A
2007-10-28 04:00,537.5,A
2007-10-28 05:00,541.0,A
2007-10-28 06:00,545.5,A
2007-10-28 07:00,550.0,A
2007-10-28 08:00,555.0,A
2007-10-28 09:00,554.5,A
2007-10-28 10:00,557.0,A
2007-10-28 11:00,557.5,A
2007-10-28 12:00,554.5,A
2007-10-28 13:00,555.0,A
2007-10-28 14:00,554.0,A
2007-10-28 15:00,551.5,A
2007-10-28 16:00,550.5,A
2007-10-28 17:00,547.5,A
2007-10-28 18:00,543.5,A
2007-10-28 19:00,541.5,A
2007-10-28 20:00,541.0,A
2007-10-28 21:00,540.0,A
2007-10-28 22:00,537.0,A
2007-10-28 23:00,534.5,A
2007-10-29 00:00,528.5,A
2007-10-29 01:00,526.5,A
2007-10-29 02:00,525.5,A
2007-10-29 03:00,527.0,A
2007-10-29 04:00,531.5,A
2007-10-29 05:00,534.0,A
2007-10-29 06:00,541.0,A
2007-10-29 07:00,545.5,A
2007-10-29 08:00,547.5,A
2007-10-29 09:00,546.0,A
2007-10-29 10:00,545.5,A
2007-10-29 11:00,546.0,A
2007-10-29 12:00,547.5,A
2007-10-29 13:00,545.5,A
2007-10-29 14:00,544.0,A
2007-10-29 15:00,544.0,A
2007-10-29 16:00,542.5,A
2007-10-29 17:00,541.0,A
2007-10-29 18:00,540.0,A
2007-10-29 19:00,540.0,A
2007-10-29 20:00,536.0,A
2007-10-29 21:00,531.0,A
2007-10-29 22:00,526.0,A
2007-10-29 23:00,524.0,A
2007-10-30 00:00,520.5,A
2007-10-30 01:00,521.0,A
2007-10-30 02:00,522.5,A
2007-10-30 03:00,526.0,A
2007-10-30 04:00,530.0,A
2007-10-30 05:00,532.5,A
2007-10-30 06:00,537.5,A
2007-10-30 07:00,537.0,A
2007-10-30 08:00,539.0,A
2007-10-30 09:00,539.0,A
2007-10-30 10:00,539.5,A
2007-10-30 11:00,541.5,A
2007-10-30 12:00,543.0,A
2007-10-30 13:00,542.0,A
2007-10-30 14:00,542.5,A
2007-10-30 15:00,542.0,A
2007-10-30 16:00,542.5,A
2007-10-30 17:00,541.5,A
2007-10-30 18:00,536.0,A
2007-10-30 19:00,539.0,A
2007-10-30 20:00,535.0,A
2007-10-30 21:00,530.5,A
2007-10-30 22:00,530.5,A
2007-10-30 23:00,525.0,A
2007-10-31 00:00,522.5,A
2007-10-31 01:00,520.5,A
2007-10-31 02:00,525.0,A
2007-10-31 03:00,530.5,A
2007-10-31 04:00,534.5,A
2007-10-31 05:00,536.5,A
2007-10-31 06:00,538.5,A
2007-10-31 07:00,539.5,A
2007-10-31 08:00,541.5,A
2007-10-31 09:00,545.0,A
2007-10-31 10:00,547.5,A
2007-10-31 11:00,549.5,A
2007-10-31 12:00,551.0,A
2007-10-31 13:00,550.5,A
2007-10-31 14:00,547.5,A
2007-10-31 15:00,545.5,A
2007-10-31 16:00,543.5,A
2007-10-31 17:00,537.5,A
2007-10-31 18:00,538.0,A
2007-10-31 19:00,538.0,A
2007-10-31 20:00,539.0,A
2007-10-31 21:00,541.0,A
2007-10-31 22:00,536.0,A
2007-10-31 23:00,536.0,A
2007-11-01 00:00,538.5,A
2007-11-01 01:00,538.0,A
2007-11-01 02:00,538.5,A
2007-11-01 03:00,539.5,A
2007-11-01 04:00,541.5,A
2007-11-01 05:00,542.5,A
2007-11-01 06:00,542.0,A
2007-11-01 07:00,544.0,A
2007-11-01 08:00,545.0,A
2007-11-01 09:00,543.5,A
2007-11-01 10:00,546.5,A
2007-11-01 11:00,546.0,A
2007-11-01 12:00,545.5,A
2007-11-01 13:00,543.0,A
2007-11-01 14:00,544.0,A
2007-11-01 15:00,544.5,A
2007-11-01 16:00,544.0,A
2007-11-01 17:00,542.0,A
2007-11-01 18:00,540.5,A
2007-11-01 19:00,538.5,A
2007-11-01 20:00,537.0,A
2007-11-01 21:00,535.5,A
2007-11-01 22:00,531.5,A
2007-11-01 23:00,529.5,A
2007-11-02 00:00,523.5,A
2007-11-02 01:00,522.5,A
2007-11-02 02:00,524.0,A
2007-11-02 03:00,523.0,A
2007-11-02 04:00,527.5,A
2007-11-02 05:00,531.0,A
2007-11-02 06:00,537.5,A
2007-11-02 07:00,539.0,A
2007-11-02 08:00,537.5,A
2007-11-02 09:00,537.0,A
2007-11-02 10:00,536.0,A
2007-11-02 11:00,533.5,A
2007-11-02 12:00,534.5,A
2007-11-02 13:00,532.5,A
2007-11-02 14:00,535.0,A
2007-11-02 15:00,534.5,A
2007-11-02 16:00,534.0,A
2007-11-02 17:00,534.0,A
2007-11-02 18:00,533.5,A
2007-11-02 19:00,532.0,A
2007-11-02 20:00,526.5,A
2007-11-02 21:00,524.0,A
2007-11-02 22:00,517.5,A
2007-11-02 23:00,517.0,A
2007-11-03 00:00,517.0,A
2007-11-03 01:00,515.0,A
2007-11-03 02:00,518.5,A
2007-11-03 03:00,520.5,A
2007-11-03 04:00,524.0,A
2007-11-03 05:00,525.5,A
2007-11-03 06:00,529.0,A
2007-11-03 07:00,533.0,A
2007-11-03 08:00,537.5,A
2007-11-03 09:00,537.0,A
2007-11-03 10:00,536.0,A
2007-11-03 11:00,532.0,A
2007-11-03 12:00,531.0,A
2007-11-03 13:00,529.5,A
2007-11-03 14:00,528.5,A
2007-11-03 15:00,526.5,A
2007-11-03 16:00,528.0,A
2007-11-03 17:00,526.0,A
2007-11-03 18:00,524.0,A
2007-11-03 19:00,520.5,A
2007-11-03 20:00,515.5,A
2007-11-03 21:00,516.0,A
2007-11-03 22:00,515.0,A
2007-11-03 23:00,514.0,A
2007-11-04 00:00,512.5,A
2007-11-04 01:00,511.0,A
2007-11-04 02:00,515.0,A
2007-11-04 03:00,515.5,A
2007-11-04 04:00,522.5,A
2007-11-04 05:00,523.5,A
2007-11-04 06:00,525.0,A
2007-11-04 07:00,527.0,A
2007-11-04 08:00,527.0,A
2007-11-04 09:00,529.5,A
2007-11-04 10:00,527.0,A
2007-11-04 11:00,528.5,A
2007-11-04 12:00,523.0,A
2007-11-04 13:00,523.5,A
2007-11-04 14:00,521.5,A
2007-11-04 15:00,519.5,A
2007-11-04 16:00,520.0,A
2007-11-04 17:00,520.5,A
2007-11-04 18:00,518.5,A
2007-11-04 19:00,517.5,A
2007-11-04 20:00,518.0,A
2007-11-04 21:00,516.0,A
2007-11-04 22:00,517.0,A
2007-11-04 23:00,517.0,A
2007-11-05 00:00,518.0,A
2007-11-05 01:00,518.5,A
2007-11-05 02:00,519.5,A
2007-11-05 03:00,532.0,A
2007-11-05 04:00,536.0,A
2007-11-05 05:00,544.0,A
2007-11-05 06:00,545.0,A
2007-11-05 07:00,551.0,A
2007-11-05 08:00,553.0,A
2007-11-05 09:00,553.5,A
2007-11-05 10:00,554.5,A
2007-11-05 11:00,557.0,A
2007-11-05 12:00,557.0,A
2007-11-05 13:00,553.5,A
2007-11-05 14:00,552.5,A
2007-11-05 15:00,553.0,A
2007-11-05 16:00,537.0,A
2007-11-05 17:00,539.5,A
2007-11-05 18:00,541.5,A
2007-11-05 19:00,543.5,A
2007-11-05 20:00,540.0,A
2007-11-05 21:00,533.5,A
2007-11-05 22:00,531.0,A
2007-11-05 23:00,524.5,A
2007-11-06 00:00,524.0,A
2007-11-06 01:00,523.5,A
2007-11-06 02:00,523.0,A
2007-11-06 03:00,523.5,A
2007-11-06 04:00,528.5,A
2007-11-06 05:00,532.5,A
2007-11-06 06:00,538.0,A
2007-11-06 07:00,541.0,A
2007-11-06 08:00,539.5,A
2007-11-06 09:00,542.0,A
2007-11-06 10:00,542.5,A
2007-11-06 11:00,542.5,A
2007-11-06 12:00,541.0,A
2007-11-06 13:00,538.5,A
2007-11-06 14:00,538.0,A
2007-11-06 15:00,540.0,A
2007-11-06 16:00,539.5,A
2007-11-06 17:00,537.0,A
2007-11-06 18:00,539.5,A
2007-11-06 19:00,538.0,A
2007-11-06 20:00,533.0,A
2007-11-06 21:00,532.0,A
2007-11-06 22:00,530.5,A
2007-11-06 23:00,528.0,A
2007-11-07 00:00,522.5,A
2007-11-07 01:00,522.5,A
2007-11-07 02:00,524.0,A
2007-11-07 03:00,526.0,A
2007-11-07 04:00,531.0,A
2007-11-07 05:00,536.5,A
2007-11-07 06:00,537.5,A
2007-11-07 07:00,542.5,A
2007-11-07 08:00,545.0,A
2007-11-07 09:00,545.0,A
2007-11-07 10:00,547.0,A
2007-11-07 11:00,547.5,A
2007-11-07 12:00,545.0,A
2007-11-07 13:00,546.5,A
2007-11-07 14:00,546.0,A
2007-11-07 15:00,544.0,A
2007-11-07 16:00,542.5,A
2007-11-07 17:00,540.5,A
2007-11-07 18:00,541.5,A
2007-11-07 19:00,535.0,A
2007-11-07 20:00,529.0,A
2007-11-07 21:00,522.0,A
2007-11-07 22:00,519.0,A
2007-11-07 23:00,518.0,A
2007-11-08 00:00,515.0,A
2007-11-08 01:00,514.5,A
2007-11-08 02:00,519.5,A
2007-11-08 03:00,521.5,A
2007-11-08 04:00,522.5,A
2007-11-08 05:00,527.0,A
2007-11-08 06:00,530.0,A
2007-11-08 07:00,532.0,A
2007-11-08 08:00,533.0,A
2007-11-08 09:00,531.5,A
2007-11-08 10:00,531.0,A
2007-11-08 11:00,530.0,A
2007-11-08 12:00,530.5,A
2007-11-08 13:00,528.5,A
2007-11-08 14:00,529.0,A
2007-11-08 15:00,530.5,A
2007-11-08 16:00,529.0,A
2007-11-08 17:00,528.5,A
2007-11-08 18:00,524.5,A
2007-11-08 19:00,523.5,A
2007-11-08 20:00,523.0,A
2007-11-08 21:00,523.5,A
2007-11-08 22:00,524.5,A
2007-11-08 23:00,521.5,A
2007-11-09 00:00,518.0,A
2007-11-09 01:00,513.5,A
2007-11-09 02:00,515.0,A
2007-11-09 03:00,519.5,A
2007-11-09 04:00,524.5,A
2007-11-09 05:00,528.0,A
2007-11-09 06:00,531.5,A
2007-11-09 07:00,532.0,A
2007-11-09 08:00,531.5,A
2007-11-09 09:00,532.0,A
2007-11-09 10:00,531.0,A
