DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2014-10-04 13:00,17.775,A,446.0,A,42.75,A
2014-10-04 14:00,17.924999999999994,A,446.0,A,41.5,A
2014-10-04 15:00,18.0,A,446.0,A,41.5,A
2014-10-04 16:00,17.924999999999994,A,446.0,A,40.75,A
2014-10-04 17:00,17.9,A,446.0,A,40.25,A
2014-10-04 18:00,17.875,A,446.0,A,39.0,A
2014-10-04 19:00,17.75,A,446.25,A,36.5,A
2014-10-04 20:00,17.65,A,447.25,A,34.0,A
2014-10-04 21:00,17.575000000000006,A,448.0,A,33.25,A
2014-10-04 22:00,17.5,A,448.5,A,32.25,A
2014-10-04 23:00,17.5,A,449.5,A,31.5,A
2014-10-05 00:00,17.424999999999994,A,450.0,A,30.25,A
2014-10-05 01:00,17.4,A,450.0,A,30.25,A
2014-10-05 02:00,17.349999999999998,A,451.0,A,30.75,A
2014-10-05 03:00,17.3,A,450.75,A,29.75,A
2014-10-05 04:00,17.2,A,450.0,A,29.25,A
2014-10-05 05:00,17.174999999999994,A,450.0,A,28.75,A
2014-10-05 06:00,17.1,A,450.0,A,29.0,A
2014-10-05 07:00,17.0,A,450.0,A,28.75,A
2014-10-05 08:00,17.025,A,450.0,A,28.5,A
2014-10-05 09:00,17.2,A,450.0,A,27.75,A
2014-10-05 10:00,17.5,A,450.0,A,28.0,A
2014-10-05 11:00,17.675,A,450.0,A,28.0,A
2014-10-05 12:00,17.975,A,450.0,A,28.0,A
2014-10-05 13:00,18.3,A,450.0,A,28.0,A
2014-10-05 14:00,18.625,A,450.0,A,27.5,A
2014-10-05 15:00,18.65,A,450.0,A,29.25,A
2014-10-05 16:00,18.6,A,450.0,A,29.25,A
2014-10-05 17:00,18.55,A,450.0,A,28.66666666666667,A
2014-10-05 18:00,18.425,A,449.25,A,28.25,A
2014-10-05 19:00,18.325,A,450.0,A,28.75,A
2014-10-05 20:00,18.225,A,450.5,A,27.5,A
2014-10-05 21:00,18.1,A,450.5,A,25.75,A
2014-10-05 22:00,18.025,A,451.0,A,25.75,A
2014-10-05 23:00,18.0,A,451.75,A,24.75,A
2014-10-06 00:00,17.9,A,451.75,A,23.5,A
2014-10-06 01:00,17.9,A,452.0,A,24.5,A
2014-10-06 02:00,17.775000000000006,A,452.0,A,24.75,A
2014-10-06 03:00,17.65,A,452.25,A,25.0,A
2014-10-06 04:00,17.525,A,452.75,A,25.0,A
2014-10-06 05:00,17.4,A,452.75,A,24.5,A
2014-10-06 06:00,17.4,A,452.5,A,23.75,A
2014-10-06 07:00,17.3,A,453.0,A,23.5,A
2014-10-06 08:00,17.4,A,453.0,A,24.0,A
2014-10-06 09:00,17.5,A,453.0,A,24.5,A
2014-10-06 10:00,17.700000000000006,A,453.0,A,24.75,A
2014-10-06 11:00,17.875,A,453.25,A,25.75,A
2014-10-06 12:00,18.1,A,453.75,A,26.5,A
2014-10-06 13:00,18.325,A,453.0,A,26.5,A
2014-10-06 14:00,18.525,A,453.25,A,25.25,A
2014-10-06 15:00,18.6,A,453.0,A,26.5,A
2014-10-06 16:00,18.625,A,453.0,A,27.5,A
2014-10-06 17:00,18.6,A,452.0,A,27.0,A
2014-10-06 18:00,18.55,A,452.0,A,27.0,A
2014-10-06 19:00,18.5,A,452.0,A,26.5,A
2014-10-06 20:00,18.475,A,452.0,A,25.25,A
2014-10-06 21:00,18.4,A,451.5,A,25.25,A
2014-10-06 22:00,18.35,A,451.0,A,26.5,A
2014-10-06 23:00,18.25,A,451.5,A,26.25,A
2014-10-07 00:00,18.2,A,452.0,A,25.25,A
2014-10-07 01:00,18.175,A,452.75,A,26.0,A
2014-10-07 02:00,18.1,A,453.0,A,26.5,A
2014-10-07 03:00,18.1,A,453.25,A,25.5,A
2014-10-07 04:00,18.1,A,454.0,A,26.75,A
2014-10-07 05:00,18.1,A,454.0,A,26.0,A
2014-10-07 06:00,18.05,A,454.0,A,25.5,A
2014-10-07 07:00,18.0,A,454.0,A,26.0,A
2014-10-07 08:00,18.075000000000006,A,454.0,A,25.25,A
2014-10-07 09:00,18.25,A,454.0,A,25.25,A
2014-10-07 10:00,18.5,A,454.0,A,25.25,A
2014-10-07 11:00,18.725,A,454.0,A,25.75,A
2014-10-07 12:00,18.925,A,454.0,A,25.25,A
2014-10-07 13:00,19.075000000000006,A,454.0,A,25.0,A
2014-10-07 14:00,19.3,A,453.75,A,24.5,A
2014-10-07 15:00,19.375,A,453.25,A,24.25,A
2014-10-07 16:00,19.275,A,453.0,A,25.25,A
2014-10-07 17:00,19.175,A,452.75,A,26.0,A
2014-10-07 18:00,19.025,A,451.75,A,24.5,A
2014-10-07 19:00,18.825,A,451.0,A,23.5,A
2014-10-07 20:00,18.675,A,450.75,A,22.75,A
2014-10-07 21:00,18.55,A,451.0,A,23.25,A
2014-10-07 22:00,18.375,A,451.0,A,24.25,A
2014-10-07 23:00,18.275,A,452.0,A,25.5,A
2014-10-08 00:00,18.2,A,452.25,A,26.0,A
2014-10-08 01:00,18.1,A,453.0,A,25.75,A
2014-10-08 02:00,18.1,A,453.5,A,26.0,A
2014-10-08 03:00,18.0,A,454.0,A,25.75,A
2014-10-08 04:00,18.0,A,454.0,A,26.75,A
2014-10-08 05:00,18.0,A,454.0,A,26.25,A
2014-10-08 06:00,17.9,A,454.0,A,25.75,A
2014-10-08 07:00,17.9,A,454.0,A,26.75,A
2014-10-08 08:00,17.95,A,454.0,A,26.0,A
2014-10-08 09:00,18.1,A,454.0,A,26.75,A
2014-10-08 10:00,18.325000000000006,A,454.0,A,26.25,A
2014-10-08 11:00,18.5,A,454.5,A,27.0,A
2014-10-08 12:00,18.65,A,455.0,A,28.75,A
2014-10-08 13:00,18.775,A,455.0,A,27.0,A
2014-10-08 14:00,18.675,A,454.25,A,27.25,A
2014-10-08 15:00,18.625,A,453.75,A,26.75,A
2014-10-08 16:00,18.525,A,453.0,A,27.25,A
2014-10-08 17:00,18.45,A,453.0,A,27.75,A
2014-10-08 18:00,18.4,A,452.5,A,28.0,A
2014-10-08 19:00,18.3,A,453.0,A,29.25,A
2014-10-08 20:00,18.25,A,453.0,A,31.25,A
2014-10-08 21:00,18.2,A,453.0,A,31.0,A
2014-10-08 22:00,18.2,A,454.0,A,31.0,A
2014-10-08 23:00,18.2,A,454.0,A,31.25,A
2014-10-09 00:00,18.1,A,455.0,A,31.25,A
2014-10-09 01:00,18.1,A,455.0,A,31.25,A
2014-10-09 02:00,18.1,A,455.0,A,31.75,A
2014-10-09 03:00,18.1,A,455.0,A,32.0,A
2014-10-09 04:00,18.1,A,456.0,A,31.25,A
2014-10-09 05:00,18.1,A,456.0,A,30.75,A
2014-10-09 06:00,18.1,A,456.0,A,30.0,A
2014-10-09 07:00,18.15,A,456.0,A,29.25,A
2014-10-09 08:00,18.2,A,456.0,A,29.25,A
2014-10-09 09:00,18.2,A,456.0,A,29.0,A
2014-10-09 10:00,18.2,A,456.0,A,29.0,A
2014-10-09 11:00,18.2,A,456.0,A,28.25,A
2014-10-09 12:00,18.25,A,455.75,A,28.25,A
2014-10-09 13:00,18.325000000000006,A,455.5,A,27.75,A
2014-10-09 14:00,18.425,A,455.0,A,28.5,A
2014-10-09 15:00,18.5,A,454.5,A,29.25,A
2014-10-09 16:00,18.5,A,454.5,A,29.0,A
2014-10-09 17:00,18.45,A,454.0,A,29.5,A
2014-10-09 18:00,18.3,A,454.75,A,28.25,A
2014-10-09 19:00,18.2,A,455.0,A,28.25,A
2014-10-09 20:00,18.15,A,455.25,A,29.25,A
2014-10-09 21:00,18.1,A,455.0,A,29.0,A
2014-10-09 22:00,18.1,A,454.75,A,30.25,A
2014-10-09 23:00,18.05,A,451.25,A,29.25,A
2014-10-10 00:00,18.0,A,451.25,A,29.75,A
2014-10-10 01:00,17.924999999999994,A,452.5,A,29.0,A
2014-10-10 02:00,17.9,A,453.75,A,29.0,A
2014-10-10 03:00,17.825,A,454.0,A,29.5,A
2014-10-10 04:00,17.75,A,454.0,A,29.5,A
2014-10-10 05:00,17.674999999999994,A,454.0,A,29.5,A
2014-10-10 06:00,17.55,A,454.75,A,28.75,A
2014-10-10 07:00,17.5,A,454.5,A,28.75,A
2014-10-10 08:00,17.424999999999994,A,454.25,A,28.75,A
2014-10-10 09:00,17.4,A,453.5,A,28.25,A
2014-10-10 10:00,17.4,A,451.75,A,27.25,A
2014-10-10 11:00,17.325,A,449.5,A,28.0,A
2014-10-10 12:00,17.2,A,449.0,A,28.0,A
2014-10-10 13:00,17.125,A,449.5,A,28.25,A
2014-10-10 14:00,17.25,A,450.0,A,28.75,A
2014-10-10 15:00,17.3,A,450.0,A,29.0,A
2014-10-10 16:00,17.275000000000002,A,449.5,A,30.25,A
2014-10-10 17:00,17.15,A,448.0,A,31.25,A
2014-10-10 18:00,17.025,A,447.25,A,31.0,A
2014-10-10 19:00,16.924999999999994,A,447.75,A,31.25,A
2014-10-10 20:00,16.9,A,448.0,A,33.25,A
2014-10-10 21:00,16.8,A,449.0,A,33.5,A
2014-10-10 22:00,16.775000000000002,A,449.75,A,33.5,A
2014-10-10 23:00,16.7,A,450.0,A,33.25,A
2014-10-11 00:00,16.7,A,451.0,A,33.75,A
2014-10-11 01:00,16.6,A,451.0,A,33.5,A
2014-10-11 02:00,16.575000000000006,A,451.0,A,33.5,A
2014-10-11 03:00,16.5,A,451.0,A,33.75,A
2014-10-11 04:00,16.424999999999994,A,451.25,A,33.75,A
2014-10-11 05:00,16.349999999999998,A,451.75,A,33.25,A
2014-10-11 06:00,16.275000000000002,A,452.0,A,32.75,A
2014-10-11 07:00,16.2,A,450.25,A,33.25,A
2014-10-11 08:00,16.25,A,450.75,A,31.5,A
2014-10-11 09:00,16.375,A,450.25,A,32.5,A
2014-10-11 10:00,16.6,A,451.0,A,32.75,A
2014-10-11 11:00,16.775,A,451.0,A,33.25,A
2014-10-11 12:00,16.9,A,451.0,A,34.25,A
2014-10-11 13:00,16.9,A,451.0,A,33.25,A
2014-10-11 14:00,16.95,A,451.0,A,32.0,A
2014-10-11 15:00,16.9,A,451.75,A,32.0,A
2014-10-11 16:00,16.849999999999998,A,451.5,A,33.25,A
2014-10-11 17:00,16.75,A,451.0,A,33.0,A
2014-10-11 18:00,16.625,A,451.5,A,33.75,A
2014-10-11 19:00,16.5,A,452.0,A,34.5,A
2014-10-11 20:00,16.45,A,452.0,A,35.75,A
2014-10-11 21:00,16.4,A,452.0,A,36.0,A
2014-10-11 22:00,16.4,A,452.0,A,36.75,A
2014-10-11 23:00,16.349999999999998,A,453.0,A,36.0,A
2014-10-12 00:00,16.3,A,453.0,A,37.25,A
2014-10-12 01:00,16.3,A,453.0,A,34.5,A
2014-10-12 02:00,16.2,A,452.75,A,35.5,A
2014-10-12 03:00,16.2,A,452.0,A,35.5,A
2014-10-12 04:00,16.2,A,452.0,A,34.25,A
2014-10-12 05:00,16.1,A,451.0,A,33.75,A
2014-10-12 06:00,16.1,A,451.0,A,32.75,A
2014-10-12 07:00,16.1,A,451.0,A,32.25,A
2014-10-12 08:00,16.1,A,451.0,A,31.5,A
2014-10-12 09:00,16.1,A,451.75,A,30.75,A
2014-10-12 10:00,16.175,A,452.0,A,29.25,A
2014-10-12 11:00,16.2,A,452.0,A,29.25,A
2014-10-12 12:00,16.2,A,452.0,A,28.75,A
2014-10-12 13:00,16.2,A,452.0,A,29.0,A
2014-10-12 14:00,16.2,A,452.0,A,28.0,A
2014-10-12 15:00,16.275,A,451.25,A,28.75,A
2014-10-12 16:00,16.3,A,450.0,A,27.75,A
2014-10-12 17:00,16.25,A,450.25,A,28.25,A
2014-10-12 18:00,16.2,A,450.5,A,29.0,A
2014-10-12 19:00,16.1,A,450.0,A,28.75,A
2014-10-12 20:00,16.0,A,450.0,A,30.25,A
2014-10-12 21:00,15.925,A,450.0,A,30.0,A
2014-10-12 22:00,15.85,A,450.0,A,28.5,A
2014-10-12 23:00,15.775000000000002,A,452.5,A,28.25,A
2014-10-13 00:00,15.7,A,453.0,A,26.25,A
2014-10-13 01:00,15.7,A,451.25,A,26.0,A
2014-10-13 02:00,15.675,A,451.5,A,26.0,A
2014-10-13 03:00,15.6,A,453.75,A,25.5,A
2014-10-13 04:00,15.6,A,454.5,A,26.25,A
2014-10-13 05:00,15.6,A,453.5,A,26.5,A
2014-10-13 06:00,15.5,A,454.25,A,24.25,A
2014-10-13 07:00,15.4,A,454.0,A,24.75,A
2014-10-13 08:00,15.3,A,454.25,A,24.25,A
2014-10-13 09:00,15.4,A,453.75,A,23.5,A
2014-10-13 10:00,15.5,A,452.5,A,24.5,A
2014-10-13 11:00,15.525,A,450.25,A,25.75,A
2014-10-13 12:00,15.55,A,447.25,A,28.0,A
2014-10-13 13:00,15.425,A,446.0,A,29.5,A
2014-10-13 14:00,15.275000000000002,A,446.0,A,28.75,A
2014-10-13 15:00,15.15,A,446.5,A,33.5,A
2014-10-13 16:00,15.05,A,446.25,A,36.25,A
2014-10-13 17:00,15.0,A,446.0,A,37.5,A
2014-10-13 18:00,14.9,A,445.0,A,35.75,A
2014-10-13 19:00,14.9,A,443.25,A,34.0,A
2014-10-13 20:00,14.8,A,440.0,A,34.25,A
2014-10-13 21:00,14.725,A,439.0,A,33.75,A
2014-10-13 22:00,14.6,A,438.0,A,33.5,A
2014-10-13 23:00,14.475,A,438.25,A,33.25,A
2014-10-14 00:00,14.4,A,439.5,A,32.0,A
2014-10-14 01:00,14.3,A,440.25,A,30.25,A
2014-10-14 02:00,14.175,A,439.75,A,30.0,A
2014-10-14 03:00,14.025,A,438.0,A,29.5,A
2014-10-14 04:00,13.925,A,437.75,A,30.0,A
2014-10-14 05:00,13.75,A,438.0,A,28.25,A
2014-10-14 06:00,13.6,A,436.5,A,28.75,A
2014-10-14 07:00,13.5,A,432.5,A,30.25,A
2014-10-14 08:00,13.575,A,429.75,A,31.0,A
2014-10-14 09:00,13.675,A,428.25,A,31.0,A
2014-10-14 10:00,13.7,A,424.75,A,31.0,A
2014-10-14 11:00,13.825,A,424.0,A,30.75,A
2014-10-14 12:00,13.875,A,422.75,A,32.5,A
2014-10-14 13:00,14.05,A,421.25,A,33.75,A
2014-10-14 14:00,14.25,A,421.5,A,35.0,A
2014-10-14 15:00,14.75,A,422.25,A,36.25,A
2014-10-14 16:00,14.625,A,422.25,A,36.0,A
2014-10-14 17:00,14.425,A,421.0,A,38.0,A
2014-10-14 18:00,14.3,A,421.25,A,37.25,A
2014-10-14 19:00,14.3,A,420.5,A,36.0,A
2014-10-14 20:00,14.3,A,431.75,A,61.25,A
2014-10-14 21:00,14.225,A,440.0,A,69.25,A
2014-10-14 22:00,14.2,A,441.0,A,74.75,A
2014-10-14 23:00,14.2,A,442.0,A,80.0,A
2014-10-15 00:00,14.125,A,442.0,A,74.25,A
2014-10-15 01:00,14.1,A,442.5,A,67.25,A
2014-10-15 02:00,14.1,A,443.0,A,60.0,A
2014-10-15 03:00,14.0,A,443.25,A,57.0,A
2014-10-15 04:00,13.95,A,443.25,A,53.0,A
2014-10-15 05:00,13.9,A,444.0,A,51.5,A
2014-10-15 06:00,13.825,A,444.0,A,49.0,A
2014-10-15 07:00,13.8,A,444.25,A,47.75,A
2014-10-15 08:00,13.8,A,445.0,A,45.75,A
2014-10-15 09:00,13.95,A,445.25,A,44.25,A
2014-10-15 10:00,14.2,A,446.0,A,43.75,A
2014-10-15 11:00,14.4,A,446.0,A,42.25,A
2014-10-15 12:00,14.625,A,446.0,A,42.0,A
2014-10-15 13:00,14.85,A,446.0,A,41.0,A
2014-10-15 14:00,15.05,A,446.0,A,39.75,A
2014-10-15 15:00,15.2,A,446.0,A,39.75,A
2014-10-15 16:00,15.2,A,445.75,A,39.25,A
2014-10-15 17:00,15.125,A,445.25,A,37.5,A
2014-10-15 18:00,15.1,A,445.0,A,36.25,A
2014-10-15 19:00,15.05,A,445.5,A,34.5,A
2014-10-15 20:00,14.975,A,446.0,A,33.5,A
2014-10-15 21:00,14.875,A,446.0,A,33.5,A
2014-10-15 22:00,14.775000000000002,A,447.0,A,34.5,A
2014-10-15 23:00,14.65,A,447.0,A,34.0,A
2014-10-16 00:00,14.525,A,447.0,A,33.5,A
2014-10-16 01:00,14.425,A,447.0,A,33.0,A
2014-10-16 02:00,14.4,A,447.0,A,33.5,A
2014-10-16 03:00,14.375,A,447.0,A,33.0,A
2014-10-16 04:00,14.3,A,447.0,A,32.5,A
2014-10-16 05:00,14.3,A,447.0,A,32.0,A
2014-10-16 06:00,14.2,A,447.0,A,31.75,A
2014-10-16 07:00,14.15,A,447.0,A,31.25,A
2014-10-16 08:00,14.25,A,447.0,A,30.5,A
2014-10-16 09:00,14.525,A,447.0,A,30.0,A
2014-10-16 10:00,14.825,A,446.0,A,29.5,A
2014-10-16 11:00,15.125,A,446.0,A,29.75,A
2014-10-16 12:00,15.35,A,446.0,A,30.25,A
2014-10-16 13:00,15.4,A,445.0,A,30.25,A
2014-10-16 14:00,15.475,A,445.5,A,31.0,A
2014-10-16 15:00,15.5,A,445.0,A,31.0,A
2014-10-16 16:00,15.5,A,445.25,A,31.0,A
2014-10-16 17:00,15.5,A,446.0,A,30.25,A
2014-10-16 18:00,15.425,A,446.0,A,29.5,A
2014-10-16 19:00,15.4,A,446.0,A,30.0,A
2014-10-16 20:00,15.3,A,446.0,A,30.5,A
2014-10-16 21:00,15.3,A,446.0,A,31.0,A
2014-10-16 22:00,15.3,A,446.0,A,30.0,A
2014-10-16 23:00,15.2,A,447.0,A,29.25,A
2014-10-17 00:00,15.125,A,447.0,A,29.5,A
2014-10-17 01:00,15.05,A,447.0,A,29.0,A
2014-10-17 02:00,15.0,A,447.0,A,29.25,A
2014-10-17 03:00,15.0,A,447.0,A,29.25,A
2014-10-17 04:00,15.0,A,447.0,A,30.25,A
2014-10-17 05:00,14.9,A,447.0,A,29.75,A
2014-10-17 06:00,14.9,A,447.0,A,29.5,A
2014-10-17 07:00,14.85,A,447.0,A,29.25,A
2014-10-17 08:00,14.875,A,447.0,A,29.0,A
2014-10-17 09:00,15.075,A,447.0,A,28.0,A
2014-10-17 10:00,15.275,A,446.0,A,26.75,A
2014-10-17 11:00,15.525,A,446.0,A,26.25,A
2014-10-17 12:00,15.724999999999998,A,446.0,A,26.25,A
2014-10-17 13:00,15.875,A,445.5,A,26.5,A
2014-10-17 14:00,15.975,A,445.0,A,27.0,A
2014-10-17 15:00,15.95,A,445.75,A,27.0,A
2014-10-17 16:00,15.875,A,446.0,A,28.25,A
2014-10-17 17:00,15.75,A,446.0,A,29.25,A
2014-10-17 18:00,15.65,A,445.0,A,30.25,A
2014-10-17 19:00,15.575,A,445.0,A,30.0,A
2014-10-17 20:00,15.5,A,445.0,A,30.25,A
2014-10-17 21:00,15.45,A,445.0,A,30.0,A
2014-10-17 22:00,15.4,A,445.0,A,30.75,A
2014-10-17 23:00,15.35,A,445.0,A,31.25,A
2014-10-18 00:00,15.275000000000002,A,445.0,A,32.25,A
2014-10-18 01:00,15.2,A,446.0,A,33.0,A
2014-10-18 02:00,15.125,A,446.0,A,33.0,A
2014-10-18 03:00,15.075,A,446.0,A,32.0,A
2014-10-18 04:00,15.0,A,446.0,A,30.75,A
2014-10-18 05:00,14.925,A,446.0,A,30.25,A
2014-10-18 06:00,14.9,A,446.0,A,30.25,A
2014-10-18 07:00,14.8,A,445.0,A,29.75,A
2014-10-18 08:00,14.85,A,445.0,A,29.75,A
2014-10-18 09:00,15.0,A,445.0,A,29.75,A
2014-10-18 10:00,15.2,A,445.25,A,29.25,A
2014-10-18 11:00,15.4,A,445.75,A,30.25,A
2014-10-18 12:00,15.55,A,446.0,A,29.5,A
2014-10-18 13:00,15.7,A,445.0,A,30.5,A
2014-10-18 14:00,15.7,A,445.0,A,30.0,A
2014-10-18 15:00,15.6,A,446.0,A,30.5,A
2014-10-18 16:00,15.45,A,445.75,A,30.5,A
2014-10-18 17:00,15.275000000000002,A,445.25,A,31.0,A
2014-10-18 18:00,15.1,A,445.0,A,31.5,A
2014-10-18 19:00,14.975,A,444.75,A,30.75,A
2014-10-18 20:00,14.9,A,444.0,A,32.0,A
2014-10-18 21:00,14.825,A,444.75,A,33.5,A
2014-10-18 22:00,14.8,A,445.0,A,34.25,A
2014-10-18 23:00,14.775000000000002,A,446.0,A,33.0,A
2014-10-19 00:00,14.7,A,446.0,A,32.5,A
2014-10-19 01:00,14.7,A,446.5,A,31.75,A
2014-10-19 02:00,14.625,A,447.0,A,31.25,A
2014-10-19 03:00,14.6,A,447.0,A,31.25,A
2014-10-19 04:00,14.575,A,446.25,A,30.5,A
2014-10-19 05:00,14.5,A,446.0,A,29.25,A
2014-10-19 06:00,14.5,A,446.0,A,28.0,A
2014-10-19 07:00,14.425,A,446.0,A,28.0,A
2014-10-19 08:00,14.5,A,446.0,A,27.25,A
2014-10-19 09:00,14.575,A,446.0,A,27.5,A
2014-10-19 10:00,14.775,A,446.0,A,27.75,A
2014-10-19 11:00,15.075,A,446.0,A,28.0,A
2014-10-19 12:00,15.2,A,446.25,A,28.75,A
2014-10-19 13:00,15.3,A,446.0,A,28.5,A
2014-10-19 14:00,15.4,A,446.0,A,28.75,A
2014-10-19 15:00,15.375,A,445.25,A,29.25,A
2014-10-19 16:00,15.3,A,445.0,A,29.5,A
2014-10-19 17:00,15.25,A,445.0,A,29.0,A
2014-10-19 18:00,15.2,A,445.0,A,28.25,A
2014-10-19 19:00,15.1,A,445.0,A,28.5,A
2014-10-19 20:00,15.1,A,445.0,A,28.25,A
2014-10-19 21:00,15.1,A,445.0,A,28.25,A
2014-10-19 22:00,15.05,A,445.0,A,28.0,A
2014-10-19 23:00,15.0,A,445.75,A,27.75,A
2014-10-20 00:00,15.0,A,446.0,A,27.25,A
2014-10-20 01:00,15.0,A,445.25,A,26.75,A
2014-10-20 02:00,15.0,A,445.0,A,26.75,A
2014-10-20 03:00,15.0,A,445.0,A,26.5,A
2014-10-20 04:00,14.925,A,445.0,A,26.0,A
2014-10-20 05:00,14.9,A,445.0,A,26.0,A
2014-10-20 06:00,14.875,A,445.25,A,25.25,A
2014-10-20 07:00,14.8,A,445.5,A,25.0,A
2014-10-20 08:00,14.925,A,445.5,A,25.75,A
2014-10-20 09:00,15.1,A,446.0,A,24.5,A
2014-10-20 10:00,15.325,A,446.0,A,24.5,A
2014-10-20 11:00,15.6,A,446.0,A,24.75,A
2014-10-20 12:00,15.85,A,446.0,A,24.5,A
2014-10-20 13:00,16.150000000000002,A,446.0,A,25.75,A
2014-10-20 14:00,16.4,A,445.5,A,25.5,A
2014-10-20 15:00,16.349999999999998,A,445.25,A,26.0,A
2014-10-20 16:00,16.125,A,445.0,A,26.0,A
2014-10-20 17:00,15.9,A,444.75,A,25.5,A
2014-10-20 18:00,15.7,A,444.0,A,24.25,A
2014-10-20 19:00,15.55,A,444.0,A,24.25,A
2014-10-20 20:00,15.4,A,444.0,A,24.0,A
