DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-04-20 02:00,11.975,A,11.975,A
2021-04-20 03:00,11.9,A,11.866666666666667,A
2021-04-20 04:00,11.966666666666667,A,11.383333333333333,A
2021-04-20 05:00,11.858333333333333,A,11.116666666666665,A
2021-04-20 06:00,11.65,A,11.141666666666667,A
2021-04-20 07:00,11.85,A,10.591666666666667,A
2021-04-20 08:00,11.466666666666667,A,10.733333333333333,A
2021-04-20 09:00,11.475,A,10.225,A
2021-04-20 10:00,11.35,A,10.041666666666666,A
2021-04-20 11:00,11.591666666666667,A,9.733333333333334,A
2021-04-20 12:00,11.275,A,9.833333333333336,A
2021-04-20 13:00,10.825,A,10.1,A
2021-04-20 14:00,10.7,A,10.541666666666666,A
2021-04-20 15:00,10.283333333333333,A,11.0,A
2021-04-20 16:00,10.366666666666667,A,11.241666666666667,A
2021-04-20 17:00,11.308333333333332,A,11.25,A
2021-04-20 18:00,11.475,A,12.366666666666667,A
2021-04-20 19:00,11.691666666666665,A,13.041666666666664,A
2021-04-20 20:00,11.433333333333332,A,13.425000000000002,A
2021-04-20 21:00,10.833333333333336,A,13.583333333333336,A
2021-04-20 22:00,10.433333333333334,A,14.108333333333334,A
2021-04-20 23:00,10.291666666666666,A,14.058333333333335,A
2021-04-21 00:00,10.641666666666667,A,13.341666666666667,A
2021-04-21 01:00,10.641666666666666,A,13.041666666666664,A
2021-04-21 02:00,11.283333333333333,A,12.316666666666668,A
2021-04-21 03:00,11.466666666666667,A,11.85,A
2021-04-21 04:00,11.166666666666664,A,11.699999999999998,A
2021-04-21 05:00,10.841666666666667,A,11.766666666666666,A
2021-04-21 06:00,10.783333333333333,A,11.625,A
2021-04-21 07:00,10.691666666666665,A,11.449999999999998,A
2021-04-21 08:00,10.808333333333332,A,11.016666666666666,A
2021-04-21 09:00,10.816666666666668,A,10.541666666666666,A
2021-04-21 10:00,10.483333333333334,A,10.583333333333334,A
2021-04-21 11:00,10.358333333333334,A,10.616666666666667,A
2021-04-21 12:00,10.441666666666668,A,10.508333333333333,A
2021-04-21 13:00,10.408333333333333,A,11.041666666666664,A
2021-04-21 14:00,11.15,A,11.141666666666666,A
2021-04-21 15:00,11.35,A,11.975,A
2021-04-21 16:00,11.41666666666667,A,13.15,A
2021-04-21 17:00,11.375000000000002,A,13.55,A
2021-04-21 18:00,11.825000000000005,A,13.875,A
2021-04-21 19:00,11.916666666666664,A,14.416666666666664,A
2021-04-21 20:00,12.4,A,13.8,A
2021-04-21 21:00,12.574999999999998,A,13.35,A
2021-04-21 22:00,12.65,A,13.258333333333333,A
2021-04-21 23:00,12.525,A,13.08333333333333,A
2021-04-22 00:00,11.866666666666667,A,13.008333333333335,A
2021-04-22 01:00,11.608333333333334,A,12.908333333333333,A
2021-04-22 02:00,11.558333333333332,A,12.950000000000005,A
2021-04-22 03:00,11.475,A,12.716666666666667,A
2021-04-22 04:00,11.308333333333332,A,12.5,A
2021-04-22 05:00,11.20833333333333,A,12.35,A
2021-04-22 06:00,10.925000000000002,A,12.266666666666667,A
2021-04-22 07:00,10.908333333333333,A,12.075,A
2021-04-22 08:00,10.941666666666668,A,11.458333333333336,A
2021-04-22 09:00,10.608333333333333,A,11.266666666666666,A
2021-04-22 10:00,10.275,A,11.491666666666667,A
2021-04-22 11:00,9.925,A,11.691666666666665,A
2021-04-22 12:00,9.733333333333334,A,12.29166666666667,A
2021-04-22 13:00,9.975,A,13.144444444444444,A
2021-04-22 14:00,10.783333333333333,A,13.145454545454545,A
2021-04-22 15:00,11.041666666666664,A,13.758333333333333,A
2021-04-22 16:00,11.525,A,13.983333333333333,A
2021-04-22 17:00,12.058333333333335,A,14.283333333333333,A
2021-04-22 18:00,12.691666666666668,A,14.658333333333333,A
2021-04-22 19:00,13.124999999999998,A,14.725,A
2021-04-22 20:00,13.300000000000004,A,14.575,A
2021-04-22 21:00,13.333333333333336,A,14.681818181818182,A
2021-04-22 22:00,13.20833333333333,A,14.708333333333329,A
2021-04-22 23:00,12.933333333333335,A,14.758333333333333,A
2021-04-23 00:00,12.633333333333333,A,14.425000000000004,A
2021-04-23 01:00,12.508333333333333,A,14.233333333333334,A
2021-04-23 02:00,12.725,A,13.833333333333336,A
2021-04-23 03:00,12.808333333333332,A,13.425,A
2021-04-23 04:00,12.525,A,13.158333333333333,A
2021-04-23 05:00,12.191666666666668,A,12.833333333333336,A
2021-04-23 06:00,11.733333333333333,A,12.841666666666667,A
2021-04-23 07:00,11.583333333333336,A,12.958333333333336,A
2021-04-23 08:00,11.433333333333335,A,12.708333333333336,A
2021-04-23 09:00,11.408333333333335,A,12.383333333333333,A
2021-04-23 10:00,11.275,A,11.991666666666667,A
2021-04-23 11:00,11.074999999999998,A,11.70833333333333,A
2021-04-23 12:00,10.966666666666667,A,11.858333333333333,A
2021-04-23 13:00,11.216666666666667,A,12.608333333333333,A
2021-04-23 14:00,11.45,A,12.991666666666665,A
2021-04-23 15:00,12.341666666666667,A,12.790909090909093,A
2021-04-23 16:00,12.4,A,13.633333333333333,A
2021-04-23 17:00,13.158333333333333,A,14.05,A
2021-04-23 18:00,13.741666666666667,A,14.300000000000002,A
2021-04-23 19:00,14.016666666666666,A,14.716666666666667,A
2021-04-23 20:00,14.124999999999998,A,14.575,A
2021-04-23 21:00,14.275,A,14.341666666666667,A
2021-04-23 22:00,14.183333333333335,A,14.366666666666665,A
2021-04-23 23:00,14.083333333333336,A,14.208333333333336,A
2021-04-24 00:00,13.833333333333336,A,13.758333333333333,A
2021-04-24 01:00,13.591666666666667,A,13.772727272727273,A
2021-04-24 02:00,13.933333333333335,A,12.2625,A
2021-04-24 03:00,13.70833333333333,A,12.366666666666667,A
2021-04-24 04:00,13.699999999999998,A,12.083333333333336,A
2021-04-24 05:00,13.508333333333333,A,12.090909090909092,A
2021-04-24 06:00,13.5,A,11.575,A
2021-04-24 07:00,13.441666666666668,A,11.175,A
2021-04-24 08:00,13.366666666666667,A,11.008333333333335,A
2021-04-24 09:00,13.241666666666665,A,10.866666666666667,A
2021-04-24 10:00,13.183333333333332,A,10.4,A
2021-04-24 11:00,13.1,A,10.425,A
2021-04-24 12:00,13.283333333333333,A,10.441666666666665,A
2021-04-24 13:00,13.25,A,10.61,A
2021-04-24 14:00,13.425000000000002,A,10.475,A
2021-04-24 15:00,13.475,A,10.790909090909093,A
2021-04-24 16:00,13.533333333333333,A,10.991666666666667,A
2021-04-24 17:00,13.675000000000002,A,11.472727272727274,A
2021-04-24 18:00,14.0,A,11.983333333333333,A
2021-04-24 19:00,14.116666666666665,A,12.35,A
2021-04-24 20:00,13.841666666666667,A,12.85,A
2021-04-24 21:00,14.325000000000005,A,12.818181818181818,A
2021-04-24 22:00,14.425,A,13.375,A
2021-04-24 23:00,14.050000000000002,A,13.366666666666667,A
2021-04-25 00:00,14.19166666666667,A,13.172727272727276,A
2021-04-25 01:00,14.2,A,12.725,A
2021-04-25 02:00,14.225,A,12.41111111111111,A
2021-04-25 03:00,14.291666666666664,A,11.818181818181818,A
2021-04-25 04:00,14.175,A,11.65,A
2021-04-25 05:00,14.025,A,11.466666666666667,A
2021-04-25 06:00,13.616666666666667,A,11.433333333333332,A
2021-04-25 07:00,13.308333333333332,A,10.683333333333335,A
2021-04-25 08:00,12.6,A,10.716666666666667,A
2021-04-25 09:00,12.491666666666667,A,10.158333333333333,A
2021-04-25 10:00,12.233333333333333,A,9.958333333333336,A
2021-04-25 11:00,12.15,A,9.783333333333333,A
2021-04-25 12:00,12.133333333333333,A,9.749999999999998,A
2021-04-25 13:00,12.116666666666665,A,10.016666666666666,A
2021-04-25 14:00,12.466666666666665,A,10.016666666666667,A
2021-04-25 15:00,12.925,A,10.333333333333334,A
2021-04-25 16:00,13.25,A,10.666666666666666,A
2021-04-25 17:00,13.750000000000002,A,11.291666666666664,A
2021-04-25 18:00,14.1,A,11.62,A
2021-04-25 19:00,14.35,A,12.233333333333333,A
2021-04-25 20:00,14.400000000000004,A,12.741666666666665,A
2021-04-25 21:00,13.925,A,12.683333333333332,A
2021-04-25 22:00,13.558333333333335,A,12.875,A
2021-04-25 23:00,13.308333333333335,A,12.625,A
2021-04-26 00:00,13.325000000000005,A,12.283333333333333,A
2021-04-26 01:00,13.033333333333333,A,11.883333333333335,A
2021-04-26 02:00,13.133333333333333,A,11.383333333333333,A
2021-04-26 03:00,13.25,A,10.966666666666667,A
2021-04-26 04:00,12.900000000000004,A,10.866666666666667,A
2021-04-26 05:00,13.208333333333336,A,10.545454545454543,A
2021-04-26 06:00,13.358333333333333,A,10.216666666666667,A
2021-04-26 07:00,12.941666666666665,A,10.108333333333334,A
2021-04-26 08:00,12.858333333333333,A,9.875000000000002,A
2021-04-26 09:00,12.391666666666666,A,9.783333333333333,A
2021-04-26 10:00,12.424999999999995,A,9.45,A
2021-04-26 11:00,11.725,A,9.891666666666667,A
2021-04-26 12:00,12.025,A,10.01818181818182,A
2021-04-26 13:00,11.808333333333332,A,10.85,A
2021-04-26 14:00,12.341666666666665,A,11.158333333333333,A
2021-04-26 15:00,12.933333333333332,A,11.218181818181817,A
2021-04-26 16:00,13.641666666666666,A,11.8,A
2021-04-26 17:00,14.2,A,11.883333333333335,A
2021-04-26 18:00,14.733333333333333,A,11.941666666666668,A
2021-04-26 19:00,15.433333333333332,A,11.999999999999998,A
2021-04-26 20:00,15.85,A,12.083333333333336,A
2021-04-26 21:00,16.10833333333333,A,11.866666666666667,A
2021-04-26 22:00,16.291666666666668,A,11.858333333333334,A
2021-04-26 23:00,16.516666666666666,A,11.483333333333334,A
2021-04-27 00:00,16.575,A,11.133333333333333,A
2021-04-27 01:00,16.249999999999996,A,10.741666666666667,A
2021-04-27 02:00,15.908333333333335,A,10.333333333333336,A
2021-04-27 03:00,16.358333333333338,A,9.97272727272727,A
2021-04-27 04:00,16.125,A,9.816666666666666,A
2021-04-27 05:00,15.941666666666668,A,9.475,A
2021-04-27 06:00,15.825000000000005,A,9.191666666666665,A
2021-04-27 07:00,15.691666666666665,A,8.991666666666667,A
2021-04-27 08:00,15.516666666666666,A,8.716666666666667,A
2021-04-27 09:00,15.408333333333335,A,8.675,A
2021-04-27 10:00,15.325000000000005,A,8.549999999999999,A
2021-04-27 11:00,15.124999999999998,A,8.299999999999999,A
2021-04-27 12:00,15.199999999999998,A,8.341666666666667,A
2021-04-27 13:00,15.341666666666667,A,8.8,A
2021-04-27 14:00,15.633333333333335,A,9.191666666666666,A
2021-04-27 15:00,16.183333333333334,A,9.658333333333337,A
2021-04-27 16:00,16.858333333333334,A,10.083333333333334,A
2021-04-27 17:00,17.51666666666667,A,10.525,A
2021-04-27 18:00,18.608333333333327,A,10.8,A
2021-04-27 19:00,19.108333333333327,A,11.225,A
2021-04-27 20:00,19.791666666666668,A,11.409090909090908,A
2021-04-27 21:00,19.975,A,11.48,A
2021-04-27 22:00,20.341666666666665,A,11.66666666666667,A
2021-04-27 23:00,20.6,A,11.174999999999995,A
2021-04-28 00:00,20.425000000000004,A,10.816666666666668,A
2021-04-28 01:00,20.149999999999995,A,10.283333333333333,A
2021-04-28 02:00,19.9,A,9.733333333333333,A
2021-04-28 03:00,19.7,A,9.433333333333334,A
2021-04-28 04:00,19.63333333333333,A,9.1,A
2021-04-28 05:00,19.450000000000006,A,8.875000000000002,A
2021-04-28 06:00,19.091666666666665,A,8.783333333333333,A
2021-04-28 07:00,18.841666666666665,A,8.566666666666668,A
2021-04-28 08:00,18.633333333333333,A,8.383333333333335,A
2021-04-28 09:00,18.31666666666668,A,8.308333333333334,A
2021-04-28 10:00,17.908333333333328,A,7.949999999999998,A
2021-04-28 11:00,17.383333333333336,A,7.583333333333332,A
2021-04-28 12:00,17.174999999999994,A,7.45,A
2021-04-28 13:00,17.091666666666665,A,7.816666666666666,A
2021-04-28 14:00,16.908333333333335,A,8.344444444444445,A
2021-04-28 15:00,16.699999999999996,A,8.808333333333335,A
2021-04-28 16:00,16.883333333333336,A,8.816666666666666,A
2021-04-28 17:00,16.7,A,9.19090909090909,A
2021-04-28 18:00,16.433333333333334,A,9.575,A
2021-04-28 19:00,16.30833333333333,A,9.099999999999998,A
2021-04-28 20:00,15.96666666666667,A,9.058333333333332,A
2021-04-28 21:00,15.766666666666666,A,8.950000000000003,A
2021-04-28 22:00,15.758333333333335,A,8.816666666666668,A
2021-04-28 23:00,15.625,A,8.75,A
2021-04-29 00:00,15.383333333333335,A,8.599999999999998,A
2021-04-29 01:00,15.708333333333336,A,8.149999999999999,A
2021-04-29 02:00,15.575,A,8.033333333333333,A
2021-04-29 03:00,15.525,A,7.916666666666669,A
2021-04-29 04:00,15.533333333333333,A,7.808333333333334,A
2021-04-29 05:00,15.366666666666667,A,7.650000000000001,A
2021-04-29 06:00,15.233333333333333,A,7.541666666666668,A
2021-04-29 07:00,15.174999999999995,A,7.533333333333332,A
2021-04-29 08:00,14.966666666666667,A,7.483333333333333,A
2021-04-29 09:00,14.808333333333332,A,7.333333333333335,A
2021-04-29 10:00,14.6,A,7.375,A
2021-04-29 11:00,14.333333333333336,A,7.350000000000001,A
2021-04-29 12:00,14.366666666666667,A,7.474999999999999,A
2021-04-29 13:00,14.366666666666667,A,7.6416666666666675,A
2021-04-29 14:00,14.341666666666667,A,7.833333333333332,A
2021-04-29 15:00,14.325000000000005,A,7.991666666666664,A
2021-04-29 16:00,14.375000000000002,A,8.283333333333333,A
2021-04-29 17:00,14.4,A,8.666666666666668,A
2021-04-29 18:00,14.566666666666665,A,9.191666666666665,A
2021-04-29 19:00,15.175000000000002,A,9.988888888888887,A
2021-04-29 20:00,15.9,A,11.075,A
2021-04-29 21:00,16.116666666666664,A,10.577777777777778,A
2021-04-29 22:00,16.308333333333334,A,10.22,A
2021-04-29 23:00,16.358333333333338,A,9.733333333333334,A
2021-04-30 00:00,16.18333333333333,A,9.836363636363636,A
2021-04-30 01:00,16.10833333333333,A,10.008333333333333,A
2021-04-30 02:00,16.01666666666667,A,9.60833333333333,A
2021-04-30 03:00,15.925,A,9.525000000000002,A
2021-04-30 04:00,15.825,A,9.35,A
2021-04-30 05:00,15.65,A,9.258333333333333,A
2021-04-30 06:00,15.6,A,8.741666666666665,A
2021-04-30 07:00,15.516666666666667,A,8.591666666666667,A
2021-04-30 08:00,15.358333333333334,A,8.39090909090909,A
2021-04-30 09:00,15.116666666666667,A,8.141666666666667,A
2021-04-30 10:00,14.875000000000005,A,8.0,A
2021-04-30 11:00,14.833333333333336,A,7.949999999999998,A
2021-04-30 12:00,14.800000000000004,A,8.316666666666666,A
2021-04-30 13:00,14.841666666666667,A,8.945454545454545,A
2021-04-30 14:00,15.191666666666665,A,9.016666666666667,A
2021-04-30 15:00,15.266666666666667,A,9.641666666666667,A
2021-04-30 16:00,15.45833333333333,A,10.241666666666664,A
2021-04-30 17:00,16.058333333333334,A,11.075000000000005,A
2021-04-30 18:00,16.583333333333332,A,11.641666666666667,A
2021-04-30 19:00,16.758333333333336,A,11.6,A
2021-04-30 20:00,16.916666666666668,A,11.949999999999998,A
2021-04-30 21:00,16.900000000000002,A,12.383333333333333,A
2021-04-30 22:00,16.791666666666668,A,12.833333333333336,A
2021-04-30 23:00,16.641666666666662,A,12.458333333333336,A
2021-05-01 00:00,16.383333333333336,A,11.775,A
2021-05-01 01:00,16.150000000000002,A,11.216666666666667,A
2021-05-01 02:00,16.316666666666674,A,10.818181818181818,A
2021-05-01 03:00,16.2,A,10.463636363636363,A
2021-05-01 04:00,15.983333333333334,A,10.145454545454543,A
2021-05-01 05:00,15.81666666666667,A,10.058333333333334,A
2021-05-01 06:00,15.575,A,9.975,A
2021-05-01 07:00,15.299999999999995,A,9.858333333333333,A
2021-05-01 08:00,15.20833333333333,A,9.4,A
2021-05-01 09:00,14.975,A,9.163636363636364,A
2021-05-01 10:00,14.824999999999996,A,9.025,A
2021-05-01 11:00,14.500000000000002,A,9.025,A
2021-05-01 12:00,14.350000000000005,A,9.308333333333335,A
2021-05-01 13:00,14.141666666666666,A,10.108333333333334,A
2021-05-01 14:00,14.35,A,10.75,A
2021-05-01 15:00,14.808333333333332,A,10.68,A
2021-05-01 16:00,15.408333333333333,A,10.8,A
2021-05-01 17:00,15.875,A,10.739999999999998,A
2021-05-01 18:00,16.35833333333333,A,12.2,A
2021-05-01 19:00,16.733333333333338,A,12.208333333333336,A
2021-05-01 20:00,17.21666666666667,A,12.55,A
2021-05-01 21:00,17.624999999999996,A,12.625,A
2021-05-01 22:00,17.925,A,12.575,A
2021-05-01 23:00,18.20833333333333,A,11.6,A
2021-05-02 00:00,18.425,A,10.641666666666666,A
2021-05-02 01:00,18.258333333333333,A,10.325,A
2021-05-02 02:00,18.08333333333333,A,9.9,A
2021-05-02 03:00,17.716666666666665,A,9.791666666666666,A
2021-05-02 04:00,17.658333333333328,A,9.508333333333336,A
2021-05-02 05:00,17.583333333333332,A,9.108333333333333,A
2021-05-02 06:00,17.416666666666668,A,8.875,A
2021-05-02 07:00,17.316666666666666,A,8.633333333333331,A
2021-05-02 08:00,17.174999999999994,A,8.191666666666666,A
2021-05-02 09:00,17.041666666666668,A,8.066666666666666,A
2021-05-02 10:00,16.875000000000004,A,7.966666666666666,A
2021-05-02 11:00,16.83333333333334,A,7.95,A
2021-05-02 12:00,16.73333333333333,A,7.958333333333332,A
2021-05-02 13:00,16.783333333333335,A,8.233333333333333,A
2021-05-02 14:00,17.125,A,8.733333333333333,A
2021-05-02 15:00,17.633333333333336,A,9.624999999999998,A
2021-05-02 16:00,18.233333333333327,A,10.124999999999998,A
2021-05-02 17:00,18.858333333333327,A,10.572727272727274,A
2021-05-02 18:00,19.691666666666666,A,10.65,A
2021-05-02 19:00,20.266666666666673,A,10.99090909090909,A
2021-05-02 20:00,20.633333333333336,A,11.214285714285712,A
2021-05-02 21:00,20.95833333333333,A,11.2,A
2021-05-02 22:00,21.0,A,11.645454545454545,A
2021-05-02 23:00,20.983333333333327,A,11.249999999999998,A
2021-05-03 00:00,20.833333333333336,A,10.908333333333333,A
2021-05-03 01:00,20.533333333333328,A,10.645454545454543,A
2021-05-03 02:00,20.116666666666667,A,9.91818181818182,A
2021-05-03 03:00,19.9,A,9.683333333333332,A
2021-05-03 04:00,19.666666666666664,A,9.308333333333332,A
2021-05-03 05:00,19.391666666666673,A,8.975,A
2021-05-03 06:00,19.1,A,8.716666666666665,A
2021-05-03 07:00,18.908333333333328,A,8.533333333333335,A
2021-05-03 08:00,18.683333333333326,A,8.25,A
2021-05-03 09:00,18.55,A,8.075,A
2021-05-03 10:00,18.5,A,8.0,A
2021-05-03 11:00,18.416666666666668,A,7.825000000000002,A
2021-05-03 12:00,18.233333333333327,A,7.400000000000001,A
2021-05-03 13:00,18.2,A,7.427272727272728,A
2021-05-03 14:00,18.300000000000004,A,7.949999999999998,A
2021-05-03 15:00,18.441666666666666,A,8.639999999999999,A
2021-05-03 16:00,18.5,A,8.624999999999998,A
2021-05-03 17:00,18.625,A,8.983333333333334,A
2021-05-03 18:00,18.858333333333327,A,9.425,A
2021-05-03 19:00,19.033333333333328,A,9.908333333333333,A
2021-05-03 20:00,19.158333333333328,A,10.408333333333333,A
2021-05-03 21:00,19.425,A,10.708333333333334,A
2021-05-03 22:00,19.6,A,10.45,A
2021-05-03 23:00,19.591666666666665,A,10.3,A
2021-05-04 00:00,19.5,A,10.127272727272727,A
2021-05-04 01:00,19.433333333333334,A,9.81111111111111,A
2021-05-04 02:00,19.375000000000004,A,8.828571428571427,A
2021-05-04 03:00,19.3,A,8.600000000000001,A
2021-05-04 04:00,19.116666666666667,A,8.41,A
2021-05-04 05:00,19.016666666666673,A,8.875,A
2021-05-04 06:00,18.775,A,8.608333333333333,A
2021-05-04 07:00,18.591666666666665,A,8.433333333333334,A
2021-05-04 08:00,18.383333333333336,A,8.383333333333335,A
2021-05-04 09:00,18.2,A,8.233333333333333,A
2021-05-04 10:00,17.99166666666667,A,8.141666666666664,A
2021-05-04 11:00,17.8,A,7.849999999999999,A
2021-05-04 12:00,17.51666666666667,A,8.033333333333333,A
2021-05-04 13:00,17.350000000000005,A,8.314285714285715,A
2021-05-04 14:00,17.34166666666667,A,8.950000000000003,A
2021-05-04 15:00,17.375000000000004,A,9.29,A
2021-05-04 16:00,17.291666666666668,A,10.036363636363637,A
2021-05-04 17:00,17.158333333333328,A,9.366666666666667,A
2021-05-04 18:00,16.96666666666667,A,9.966666666666667,A
2021-05-04 19:00,16.883333333333336,A,9.511111111111113,A
2021-05-04 20:00,16.966666666666665,A,8.925000000000002,A
2021-05-04 21:00,16.850000000000005,A,8.966666666666667,A
2021-05-04 22:00,16.724999999999998,A,8.958333333333334,A
2021-05-04 23:00,16.733333333333334,A,9.025,A
2021-05-05 00:00,16.575,A,8.975,A
2021-05-05 01:00,16.466666666666665,A,8.616666666666667,A
2021-05-05 02:00,16.408333333333335,A,8.450000000000001,A
2021-05-05 03:00,16.333333333333336,A,8.236363636363636,A
2021-05-05 04:00,16.24166666666667,A,8.183333333333332,A
2021-05-05 05:00,16.15833333333333,A,7.866666666666667,A
2021-05-05 06:00,15.925000000000002,A,8.008333333333333,A
2021-05-05 07:00,15.733333333333333,A,8.0,A
2021-05-05 08:00,15.583333333333336,A,7.849999999999999,A
2021-05-05 09:00,15.324999999999998,A,7.8916666666666675,A
2021-05-05 10:00,15.016666666666667,A,7.741666666666667,A
2021-05-05 11:00,14.941666666666668,A,7.616666666666666,A
2021-05-05 12:00,14.891666666666667,A,8.241666666666665,A
2021-05-05 13:00,15.16666666666667,A,8.466666666666667,A
2021-05-05 14:00,15.416666666666664,A,8.983333333333333,A
2021-05-05 15:00,15.775,A,9.75,A
2021-05-05 16:00,16.325,A,10.074999999999998,A
2021-05-05 17:00,16.96666666666667,A,10.966666666666665,A
2021-05-05 18:00,17.925,A,12.663636363636362,A
2021-05-05 19:00,18.025,A,12.511111111111115,A
2021-05-05 20:00,18.575,A,13.52,A
2021-05-05 21:00,18.75,A,13.0875,A
2021-05-05 22:00,18.500000000000004,A,13.725,A
2021-05-05 23:00,18.275,A,12.766666666666666,A
2021-05-06 00:00,17.616666666666664,A,12.816666666666668,A
2021-05-06 01:00,17.50833333333333,A,12.033333333333333,A
2021-05-06 02:00,17.624999999999996,A,11.622222222222225,A
2021-05-06 03:00,17.558333333333334,A,11.18181818181818,A
2021-05-06 04:00,17.34166666666667,A,10.7,A
2021-05-06 05:00,17.083333333333332,A,10.466666666666667,A
2021-05-06 06:00,16.883333333333336,A,10.388888888888891,A
2021-05-06 07:00,16.633333333333333,A,9.95,A
2021-05-06 08:00,16.28333333333333,A,9.875000000000002,A
2021-05-06 09:00,15.966666666666667,A,9.499999999999998,A
2021-05-06 10:00,15.799999999999995,A,9.475,A
2021-05-06 11:00,15.808333333333335,A,8.622222222222222,A
2021-05-06 12:00,15.775,A,8.427272727272728,A
2021-05-06 13:00,15.708333333333329,A,8.450000000000001,A
2021-05-06 14:00,15.583333333333336,A,9.65,A
2021-05-06 15:00,15.433333333333335,A,10.7,A
2021-05-06 16:00,15.608333333333333,A,10.86,A
2021-05-06 17:00,15.758333333333333,A,10.558333333333332,A
2021-05-06 18:00,15.591666666666667,A,10.925,A
2021-05-06 19:00,15.533333333333333,A,11.316666666666665,A
2021-05-06 20:00,15.791666666666664,A,11.736363636363635,A
2021-05-06 21:00,16.174999999999994,A,11.75,A
2021-05-06 22:00,16.466666666666665,A,11.5,A
2021-05-06 23:00,16.408333333333335,A,11.425000000000002,A
2021-05-07 00:00,16.091666666666665,A,10.68888888888889,A
2021-05-07 01:00,15.991666666666667,A,10.672727272727274,A
2021-05-07 02:00,16.09166666666667,A,10.36,A
2021-05-07 03:00,15.941666666666668,A,10.05,A
2021-05-07 04:00,15.699999999999998,A,9.357142857142858,A
2021-05-07 05:00,15.441666666666668,A,9.85,A
2021-05-07 06:00,15.466666666666667,A,9.142857142857142,A
2021-05-07 07:00,15.258333333333333,A,8.690909090909091,A
2021-05-07 08:00,15.025,A,8.722222222222221,A
2021-05-07 09:00,14.900000000000004,A,8.245454545454544,A
2021-05-07 10:00,14.641666666666666,A,8.07,A
2021-05-07 11:00,14.608333333333327,A,8.077777777777778,A
2021-05-07 12:00,14.816666666666668,A,8.100000000000001,A
2021-05-07 13:00,14.85,A,9.250000000000002,A
2021-05-07 14:00,15.108333333333327,A,10.608333333333333,A
2021-05-07 15:00,15.383333333333335,A,11.008333333333333,A
2021-05-07 16:00,15.525,A,11.258333333333333,A
2021-05-07 17:00,15.783333333333333,A,11.475,A
2021-05-07 18:00,16.291666666666668,A,12.15,A
2021-05-07 19:00,16.549999999999994,A,12.65,A
2021-05-07 20:00,16.850000000000005,A,13.058333333333332,A
