DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2020-11-14 16:00,13.8,A,87.0,A,10.5,A,7.5,A,,
2020-11-14 17:00,13.9,A,86.25,A,10.55,A,7.5,A,,
2020-11-14 18:00,13.95,A,85.75,A,10.55,A,7.574999999999998,A,,
2020-11-14 19:00,14.0,A,84.75,A,10.5,A,7.525,A,,
2020-11-14 20:00,14.0,A,84.0,A,10.5,A,7.550000000000002,A,,
2020-11-14 21:00,13.975,A,84.0,A,10.4,A,7.5,A,,
2020-11-14 22:00,14.0,A,83.0,A,10.375,A,7.5,A,,
2020-11-14 23:00,13.9,A,83.0,A,10.3,A,7.5,A,,
2020-11-15 00:00,13.9,A,82.25,A,10.3,A,7.5,A,,
2020-11-15 01:00,13.9,A,81.75,A,10.3,A,7.5,A,,
2020-11-15 02:00,13.85,A,81.0,A,10.3,A,7.5,A,,
2020-11-15 03:00,13.8,A,80.25,A,10.3,A,7.5,A,,
2020-11-15 04:00,13.8,A,80.0,A,10.3,A,7.5,A,,
2020-11-15 05:00,13.8,A,80.0,A,10.3,A,7.5,A,,
2020-11-15 06:00,13.75,A,79.25,A,10.3,A,7.5,A,,
2020-11-15 07:00,13.7,A,79.0,A,10.3,A,7.5,A,,
2020-11-15 08:00,13.7,A,79.0,A,10.3,A,7.5,A,,
2020-11-15 09:00,13.6,A,78.5,A,10.3,A,7.5,A,,
2020-11-15 10:00,13.525,A,78.0,A,10.35,A,7.475,A,,
2020-11-15 11:00,13.45,A,78.0,A,10.375,A,7.5,A,,
2020-11-15 12:00,13.4,A,78.0,A,10.375,A,7.475,A,,
2020-11-15 13:00,13.4,A,78.0,A,10.4,A,7.5,A,,
2020-11-15 14:00,13.4,A,77.75,A,10.375,A,7.5,A,,
2020-11-15 15:00,13.475,A,77.0,A,10.4,A,7.5,A,,
2020-11-15 16:00,13.55,A,77.0,A,10.4,A,7.5,A,,
2020-11-15 17:00,13.6,A,77.0,A,10.4,A,7.5,A,,
2020-11-15 18:00,13.625,A,77.0,A,10.3,A,7.5,A,,
2020-11-15 19:00,13.724999999999998,A,77.0,A,10.3,A,7.5,A,,
2020-11-15 20:00,13.8,A,77.0,A,10.3,A,7.5,A,,
2020-11-15 21:00,13.8,A,77.0,A,10.25,A,7.5,A,,
2020-11-15 22:00,13.7,A,77.0,A,10.2,A,7.5,A,,
2020-11-15 23:00,13.625,A,77.0,A,10.2,A,7.5,A,,
2020-11-16 00:00,13.6,A,77.0,A,10.2,A,7.5,A,,
2020-11-16 01:00,13.6,A,77.0,A,10.2,A,7.5,A,,
2020-11-16 02:00,13.5,A,77.0,A,10.275,A,7.5,A,,
2020-11-16 03:00,13.4,A,76.5,A,10.3,A,7.5,A,,
2020-11-16 04:00,13.3,A,76.0,A,10.3,A,7.5,A,,
2020-11-16 05:00,13.225,A,76.0,A,10.3,A,7.5,A,,
2020-11-16 06:00,13.175,A,76.0,A,10.375,A,7.5,A,,
2020-11-16 07:00,13.1,A,76.0,A,10.4,A,7.5,A,,
2020-11-16 08:00,13.0,A,76.0,A,10.4,A,7.425000000000002,A,,
2020-11-16 09:00,12.95,A,76.0,A,10.45,A,7.4,A,,
2020-11-16 10:00,12.85,A,76.0,A,10.5,A,7.475,A,,
2020-11-16 11:00,12.75,A,76.0,A,10.5,A,7.425000000000002,A,,
2020-11-16 12:00,12.625,A,75.75,A,10.525,A,7.4,A,,
2020-11-16 13:00,12.525,A,75.5,A,10.6,A,7.4,A,,
2020-11-16 14:00,12.4,A,75.0,A,10.625,A,7.4,A,,
2020-11-16 15:00,12.4,A,75.0,A,10.7,A,7.475,A,,
2020-11-16 16:00,12.5,A,75.0,A,10.8,A,7.5,A,,
2020-11-16 17:00,12.6,A,75.0,A,10.875,A,7.5,A,,
2020-11-16 18:00,12.675,A,75.0,A,10.9,A,7.5,A,,
2020-11-16 19:00,12.7,A,75.0,A,10.9,A,7.525,A,,
2020-11-16 20:00,12.625,A,75.5,A,10.85,A,7.5,A,,
2020-11-16 21:00,12.45,A,76.0,A,10.775000000000002,A,7.5,A,,
2020-11-16 22:00,12.4,A,76.0,A,10.7,A,7.5,A,,
2020-11-16 23:00,12.4,A,76.0,A,10.65,A,7.5,A,,
2020-11-17 00:00,12.425,A,76.0,A,10.6,A,7.5,A,,
2020-11-17 01:00,12.5,A,77.0,A,10.6,A,7.5,A,,
2020-11-17 02:00,12.5,A,77.0,A,10.6,A,7.475,A,,
2020-11-17 03:00,12.4,A,77.0,A,10.6,A,7.5,A,,
2020-11-17 04:00,12.375,A,77.0,A,10.6,A,7.449999999999998,A,,
2020-11-17 05:00,12.3,A,77.0,A,10.6,A,7.4,A,,
2020-11-17 06:00,12.225,A,77.0,A,10.6,A,7.4,A,,
2020-11-17 07:00,12.2,A,77.0,A,10.6,A,7.4,A,,
2020-11-17 08:00,12.15,A,77.0,A,10.6,A,7.4,A,,
2020-11-17 09:00,12.1,A,77.0,A,10.6,A,7.4,A,,
2020-11-17 10:00,12.025,A,77.0,A,10.6,A,7.4,A,,
2020-11-17 11:00,11.975,A,77.0,A,10.6,A,7.4,A,,
2020-11-17 12:00,11.875,A,77.0,A,10.675,A,7.4,A,,
2020-11-17 13:00,11.8,A,77.0,A,10.7,A,7.4,A,,
2020-11-17 14:00,11.7,A,77.0,A,10.7,A,7.4,A,,
2020-11-17 15:00,11.65,A,77.0,A,10.8,A,7.4,A,,
2020-11-17 16:00,11.6,A,77.0,A,10.85,A,7.475,A,,
2020-11-17 17:00,11.675,A,76.5,A,10.9,A,7.475,A,,
2020-11-17 18:00,11.7,A,76.0,A,11.0,A,7.5,A,,
2020-11-17 19:00,11.7,A,76.0,A,11.025,A,7.5,A,,
2020-11-17 20:00,11.7,A,76.0,A,11.075,A,7.5,A,,
2020-11-17 21:00,11.6,A,76.5,A,11.025,A,7.5,A,,
2020-11-17 22:00,11.6,A,77.0,A,11.0,A,7.5,A,,
2020-11-17 23:00,11.575,A,77.0,A,10.95,A,7.5,A,,
2020-11-18 00:00,11.5,A,77.0,A,10.9,A,7.5,A,,
2020-11-18 01:00,11.5,A,77.0,A,10.9,A,7.5,A,,
2020-11-18 02:00,11.45,A,77.0,A,10.8,A,7.5,A,,
2020-11-18 03:00,11.4,A,77.0,A,10.8,A,7.5,A,,
2020-11-18 04:00,11.4,A,77.0,A,10.8,A,7.475,A,,
2020-11-18 05:00,11.35,A,77.0,A,10.85,A,7.4,A,,
2020-11-18 06:00,11.275000000000002,A,77.0,A,10.9,A,7.4,A,,
2020-11-18 07:00,11.2,A,77.0,A,10.9,A,7.4,A,,
2020-11-18 08:00,11.125,A,77.0,A,10.9,A,7.4,A,,
2020-11-18 09:00,11.05,A,77.0,A,10.9,A,7.4,A,,
2020-11-18 10:00,11.0,A,77.0,A,10.95,A,7.4,A,,
2020-11-18 11:00,10.9,A,77.0,A,11.0,A,7.4,A,,
2020-11-18 12:00,10.8,A,77.25,A,11.0,A,7.4,A,,
2020-11-18 13:00,10.775000000000002,A,78.0,A,11.025,A,7.4,A,,
2020-11-18 14:00,10.7,A,78.0,A,11.1,A,7.4,A,,
2020-11-18 15:00,10.75,A,78.0,A,11.175,A,7.475,A,,
2020-11-18 16:00,10.875,A,78.0,A,11.325,A,7.5,A,,
2020-11-18 17:00,11.0,A,78.0,A,11.4,A,7.5,A,,
2020-11-18 18:00,11.05,A,78.0,A,11.5,A,7.574999999999998,A,,
2020-11-18 19:00,11.1,A,78.0,A,11.55,A,7.6,A,,
2020-11-18 20:00,11.025,A,78.0,A,11.6,A,7.6,A,,
2020-11-18 21:00,10.875,A,78.0,A,11.525,A,7.6,A,,
2020-11-18 22:00,10.65,A,78.0,A,11.45,A,7.6,A,,
2020-11-18 23:00,10.55,A,78.0,A,11.375,A,7.5,A,,
2020-11-19 00:00,10.5,A,78.0,A,11.3,A,7.5,A,,
2020-11-19 01:00,10.5,A,78.75,A,11.2,A,7.5,A,,
2020-11-19 02:00,10.5,A,79.0,A,11.2,A,7.5,A,,
2020-11-19 03:00,10.5,A,79.0,A,11.2,A,7.5,A,,
2020-11-19 04:00,10.5,A,79.0,A,11.2,A,7.5,A,,
2020-11-19 05:00,10.45,A,79.0,A,11.2,A,7.425000000000002,A,,
2020-11-19 06:00,10.425,A,78.0,A,11.2,A,7.4,A,,
2020-11-19 07:00,10.4,A,78.75,A,11.2,A,7.4,A,,
2020-11-19 08:00,10.325,A,79.0,A,11.2,A,7.4,A,,
2020-11-19 09:00,10.275,A,79.0,A,11.2,A,7.4,A,,
2020-11-19 10:00,10.225,A,79.0,A,11.2,A,7.4,A,,
2020-11-19 11:00,10.2,A,79.0,A,11.2,A,7.4,A,,
2020-11-19 12:00,10.2,A,79.0,A,11.2,A,7.4,A,,
2020-11-19 13:00,10.2,A,80.0,A,11.2,A,7.4,A,,
2020-11-19 14:00,10.2,A,80.0,A,11.224999999999998,A,7.4,A,,
2020-11-19 15:00,10.3,A,80.0,A,11.325,A,7.5,A,,
2020-11-19 16:00,10.55,A,81.0,A,11.4,A,7.5,A,,
2020-11-19 17:00,10.75,A,81.0,A,11.5,A,7.574999999999998,A,,
2020-11-19 18:00,10.95,A,81.5,A,11.55,A,7.6,A,,
2020-11-19 19:00,11.05,A,82.0,A,11.6,A,7.6,A,,
2020-11-19 20:00,11.075,A,82.0,A,11.6,A,7.6,A,,
2020-11-19 21:00,10.925,A,82.0,A,11.5,A,7.6,A,,
2020-11-19 22:00,10.75,A,83.0,A,11.4,A,7.6,A,,
2020-11-19 23:00,10.7,A,83.0,A,11.325,A,7.6,A,,
2020-11-20 00:00,10.7,A,83.0,A,11.2,A,7.6,A,,
2020-11-20 01:00,10.8,A,83.0,A,11.125,A,7.55,A,,
2020-11-20 02:00,10.8,A,83.0,A,11.1,A,7.5,A,,
2020-11-20 03:00,10.85,A,83.0,A,11.025,A,7.5,A,,
2020-11-20 04:00,10.9,A,83.0,A,11.0,A,7.5,A,,
2020-11-20 05:00,10.9,A,83.0,A,11.0,A,7.5,A,,
2020-11-20 06:00,10.9,A,83.0,A,11.0,A,7.5,A,,
2020-11-20 07:00,10.9,A,83.0,A,11.0,A,7.5,A,,
2020-11-20 08:00,10.825,A,83.0,A,11.0,A,7.5,A,,
2020-11-20 09:00,10.8,A,83.0,A,11.0,A,7.5,A,,
2020-11-20 10:00,10.8,A,82.5,A,11.0,A,7.5,A,,
2020-11-20 11:00,10.8,A,82.0,A,11.0,A,7.5,A,,
2020-11-20 12:00,10.8,A,82.0,A,11.0,A,7.449999999999998,A,,
2020-11-20 13:00,10.8,A,82.0,A,11.0,A,7.425000000000002,A,,
2020-11-20 14:00,10.8,A,82.0,A,11.025,A,7.475,A,,
2020-11-20 15:00,10.875,A,82.0,A,11.125,A,7.5,A,,
2020-11-20 16:00,11.1,A,82.0,A,11.224999999999998,A,7.5,A,,
2020-11-20 17:00,11.3,A,82.0,A,11.325,A,7.6,A,,
2020-11-20 18:00,11.5,A,82.0,A,11.4,A,7.6,A,,
2020-11-20 19:00,11.6,A,82.0,A,11.425,A,7.6,A,,
2020-11-20 20:00,11.55,A,83.0,A,11.425,A,7.6,A,,
2020-11-20 21:00,11.35,A,83.0,A,11.4,A,7.6,A,,
2020-11-20 22:00,11.175,A,83.0,A,11.3,A,7.6,A,,
2020-11-20 23:00,11.1,A,83.0,A,11.2,A,7.6,A,,
2020-11-21 00:00,11.1,A,83.0,A,11.1,A,7.6,A,,
2020-11-21 01:00,11.1,A,83.0,A,11.05,A,7.55,A,,
2020-11-21 02:00,11.1,A,83.0,A,11.0,A,7.5,A,,
2020-11-21 03:00,11.15,A,83.0,A,11.0,A,7.5,A,,
2020-11-21 04:00,11.2,A,83.0,A,10.95,A,7.5,A,,
2020-11-21 05:00,11.2,A,83.0,A,10.9,A,7.5,A,,
2020-11-21 06:00,11.275,A,83.0,A,10.9,A,7.5,A,,
2020-11-21 07:00,11.3,A,83.5,A,10.9,A,7.5,A,,
2020-11-21 08:00,11.3,A,84.0,A,10.9,A,7.5,A,,
2020-11-21 09:00,11.3,A,84.0,A,10.9,A,7.5,A,,
2020-11-21 10:00,11.35,A,84.0,A,10.9,A,7.5,A,,
2020-11-21 11:00,11.4,A,84.0,A,10.9,A,7.5,A,,
2020-11-21 12:00,11.4,A,84.0,A,10.9,A,7.5,A,,
2020-11-21 13:00,11.475,A,84.0,A,10.9,A,7.5,A,,
2020-11-21 14:00,11.525,A,84.0,A,10.9,A,7.5,A,,
2020-11-21 15:00,11.6,A,84.0,A,10.925,A,7.5,A,,
2020-11-21 16:00,11.7,A,84.0,A,11.0,A,7.5,A,,
2020-11-21 17:00,11.75,A,84.0,A,11.075,A,7.525,A,,
2020-11-21 18:00,11.8,A,84.0,A,11.1,A,7.6,A,,
2020-11-21 19:00,11.875,A,84.0,A,11.2,A,7.6,A,,
2020-11-21 20:00,11.9,A,84.0,A,11.2,A,7.6,A,,
2020-11-21 21:00,11.9,A,84.0,A,11.2,A,7.6,A,,
2020-11-21 22:00,11.9,A,84.0,A,11.2,A,7.6,A,,
2020-11-21 23:00,11.8,A,84.0,A,11.1,A,7.6,A,,
2020-11-22 00:00,11.8,A,84.0,A,11.0,A,7.6,A,,
2020-11-22 01:00,11.8,A,84.0,A,10.9,A,7.6,A,,
2020-11-22 02:00,11.8,A,84.0,A,10.85,A,7.6,A,,
2020-11-22 03:00,11.8,A,84.0,A,10.8,A,7.5,A,,
2020-11-22 04:00,11.8,A,85.0,A,10.8,A,7.5,A,,
2020-11-22 05:00,11.8,A,85.0,A,10.8,A,7.5,A,,
2020-11-22 06:00,11.8,A,85.0,A,10.775,A,7.5,A,,
2020-11-22 07:00,11.8,A,85.0,A,10.725,A,7.5,A,,
2020-11-22 08:00,11.775000000000002,A,85.0,A,10.7,A,7.5,A,,
2020-11-22 09:00,11.7,A,85.0,A,10.725,A,7.5,A,,
2020-11-22 10:00,11.7,A,85.0,A,10.725,A,7.5,A,,
2020-11-22 11:00,11.625,A,85.0,A,10.75,A,7.5,A,,
2020-11-22 12:00,11.6,A,85.0,A,10.775,A,7.5,A,,
2020-11-22 13:00,11.6,A,85.0,A,10.8,A,7.5,A,,
2020-11-22 14:00,11.6,A,85.0,A,10.8,A,7.5,A,,
2020-11-22 15:00,11.625,A,85.0,A,10.85,A,7.5,A,,
2020-11-22 16:00,11.7,A,85.0,A,10.975,A,7.525,A,,
2020-11-22 17:00,11.8,A,85.0,A,11.1,A,7.6,A,,
2020-11-22 18:00,11.95,A,85.0,A,11.15,A,7.6,A,,
2020-11-22 19:00,12.025,A,85.0,A,11.2,A,7.675,A,,
2020-11-22 20:00,12.1,A,85.25,A,11.2,A,7.7,A,,
2020-11-22 21:00,12.05,A,86.0,A,11.2,A,7.7,A,,
2020-11-22 22:00,12.0,A,86.0,A,11.15,A,7.7,A,,
2020-11-22 23:00,11.9,A,86.0,A,11.05,A,7.7,A,,
2020-11-23 00:00,11.9,A,86.0,A,10.925,A,7.65,A,,
2020-11-23 01:00,11.9,A,86.0,A,10.8,A,7.6,A,,
2020-11-23 02:00,11.9,A,86.0,A,10.725,A,7.6,A,,
2020-11-23 03:00,11.9,A,86.0,A,10.7,A,7.6,A,,
2020-11-23 04:00,11.9,A,86.0,A,10.675,A,7.6,A,,
2020-11-23 05:00,11.9,A,86.0,A,10.6,A,7.6,A,,
2020-11-23 06:00,11.85,A,86.25,A,10.6,A,7.55,A,,
2020-11-23 07:00,11.8,A,87.0,A,10.6,A,7.5,A,,
2020-11-23 08:00,11.7,A,87.0,A,10.6,A,7.5,A,,
2020-11-23 09:00,11.65,A,87.0,A,10.65,A,7.5,A,,
2020-11-23 10:00,11.6,A,87.75,A,10.7,A,7.5,A,,
2020-11-23 11:00,11.525,A,88.0,A,10.7,A,7.5,A,,
2020-11-23 12:00,11.475,A,88.0,A,10.7,A,7.5,A,,
2020-11-23 13:00,11.4,A,88.0,A,10.7,A,7.5,A,,
2020-11-23 14:00,11.4,A,88.0,A,10.775,A,7.5,A,,
2020-11-23 15:00,11.425,A,88.0,A,10.85,A,7.550000000000002,A,,
2020-11-23 16:00,11.5,A,89.0,A,11.0,A,7.6,A,,
2020-11-23 17:00,11.55,A,89.0,A,11.1,A,7.6,A,,
2020-11-23 18:00,11.6,A,89.0,A,11.175,A,7.675,A,,
2020-11-23 19:00,11.6,A,89.5,A,11.224999999999998,A,7.7,A,,
2020-11-23 20:00,11.55,A,90.0,A,11.3,A,7.7,A,,
2020-11-23 21:00,11.425,A,90.0,A,11.3,A,7.7,A,,
2020-11-23 22:00,11.325,A,90.0,A,11.225,A,7.7,A,,
2020-11-23 23:00,11.2,A,90.0,A,11.175,A,7.7,A,,
2020-11-24 00:00,11.075,A,90.75,A,11.1,A,7.675000000000002,A,,
2020-11-24 01:00,10.975,A,91.25,A,11.025,A,7.6,A,,
2020-11-24 02:00,10.875,A,92.0,A,11.0,A,7.6,A,,
2020-11-24 03:00,10.8,A,92.0,A,11.0,A,7.6,A,,
2020-11-24 04:00,10.7,A,92.0,A,11.0,A,7.6,A,,
2020-11-24 05:00,10.625,A,92.0,A,11.025,A,7.6,A,,
2020-11-24 06:00,10.575,A,92.0,A,11.1,A,7.6,A,,
2020-11-24 07:00,10.475,A,92.0,A,11.1,A,7.6,A,,
2020-11-24 08:00,10.4,A,92.0,A,11.1,A,7.574999999999998,A,,
2020-11-24 09:00,10.4,A,92.0,A,11.1,A,7.6,A,,
2020-11-24 10:00,10.3,A,92.0,A,11.15,A,7.525,A,,
2020-11-24 11:00,10.3,A,92.0,A,11.2,A,7.5,A,,
2020-11-24 12:00,10.3,A,92.0,A,11.2,A,7.525,A,,
2020-11-24 13:00,10.3,A,92.0,A,11.2,A,7.5,A,,
2020-11-24 14:00,10.3,A,92.0,A,11.2,A,7.525,A,,
2020-11-24 15:00,10.3,A,91.0,A,11.3,A,7.6,A,,
2020-11-24 16:00,10.375,A,91.0,A,11.4,A,7.6,A,,
2020-11-24 17:00,10.425,A,91.0,A,11.475,A,7.6,A,,
2020-11-24 18:00,10.5,A,91.0,A,11.525,A,7.649999999999999,A,,
2020-11-24 19:00,10.575,A,91.0,A,11.6,A,7.7,A,,
2020-11-24 20:00,10.6,A,91.0,A,11.6,A,7.7,A,,
2020-11-24 21:00,10.6,A,91.0,A,11.575,A,7.7,A,,
2020-11-24 22:00,10.575,A,91.0,A,11.5,A,7.7,A,,
2020-11-24 23:00,10.5,A,91.0,A,11.375,A,7.7,A,,
2020-11-25 00:00,10.5,A,91.0,A,11.275000000000002,A,7.6,A,,
2020-11-25 01:00,10.5,A,90.25,A,11.2,A,7.6,A,,
2020-11-25 02:00,10.4,A,90.0,A,11.175,A,7.6,A,,
2020-11-25 03:00,10.4,A,90.0,A,11.1,A,7.6,A,,
2020-11-25 04:00,10.4,A,90.0,A,11.1,A,7.6,A,,
2020-11-25 05:00,10.4,A,90.0,A,11.1,A,7.6,A,,
2020-11-25 06:00,10.4,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 07:00,10.4,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 08:00,10.4,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 09:00,10.4,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 10:00,10.425,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 11:00,10.425,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 12:00,10.4,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 13:00,10.4,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 14:00,10.475,A,90.0,A,11.1,A,7.5,A,,
2020-11-25 15:00,10.525,A,90.0,A,11.2,A,7.550000000000002,A,,
2020-11-25 16:00,10.625,A,90.0,A,11.3,A,7.6,A,,
2020-11-25 17:00,10.75,A,90.0,A,11.375,A,7.6,A,,
2020-11-25 18:00,10.8,A,90.0,A,11.4,A,7.6,A,,
2020-11-25 19:00,10.9,A,90.0,A,11.425,A,7.7,A,,
2020-11-25 20:00,10.9,A,90.0,A,11.4,A,7.7,A,,
2020-11-25 21:00,10.9,A,90.0,A,11.35,A,7.7,A,,
2020-11-25 22:00,10.925,A,90.0,A,11.25,A,7.7,A,,
