DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2018-06-15 02:00,28.55,A,359.25,A,7.875,A
2018-06-15 03:00,28.15,A,361.0,A,7.35,A
2018-06-15 04:00,27.75,A,361.0,A,7.025,A
2018-06-15 05:00,27.375,A,361.75,A,6.75,A
2018-06-15 06:00,27.05,A,362.5,A,6.55,A
2018-06-15 07:00,26.725,A,362.0,A,6.425000000000002,A
2018-06-15 08:00,26.475,A,361.5,A,6.4,A
2018-06-15 09:00,26.25,A,361.0,A,6.3,A
2018-06-15 10:00,26.1,A,360.0,A,6.3,A
2018-06-15 11:00,25.950000000000006,A,359.75,A,6.3,A
2018-06-15 12:00,25.875,A,358.25,A,6.4,A
2018-06-15 13:00,25.95,A,356.75,A,6.775,A
2018-06-15 14:00,26.25,A,355.75,A,7.325000000000001,A
2018-06-15 15:00,26.8,A,354.25,A,8.075,A
2018-06-15 16:00,27.375,A,352.5,A,8.65,A
2018-06-15 17:00,28.15,A,350.75,A,9.35,A
2018-06-15 18:00,29.15,A,349.0,A,10.1,A
2018-06-15 19:00,29.975,A,346.75,A,10.575,A
2018-06-15 20:00,30.65,A,343.5,A,10.9,A
2018-06-15 21:00,31.15,A,341.6666666666667,A,11.0,A
2018-06-15 22:00,31.3,A,339.25,A,10.750000000000002,A
2018-06-15 23:00,31.1,A,338.0,A,10.15,A
2018-06-16 00:00,30.65,A,337.25,A,9.375,A
2018-06-16 01:00,30.175,A,338.0,A,8.575,A
2018-06-16 02:00,29.75,A,340.25,A,7.9,A
2018-06-16 03:00,29.3,A,348.25,A,7.399999999999999,A
2018-06-16 04:00,28.775,A,350.25,A,6.95,A
2018-06-16 05:00,28.25,A,345.5,A,6.65,A
2018-06-16 06:00,27.85,A,343.75,A,6.449999999999998,A
2018-06-16 07:00,27.45,A,344.5,A,6.325,A
2018-06-16 08:00,27.075,A,345.0,A,6.2,A
2018-06-16 09:00,26.8,A,346.0,A,6.2,A
2018-06-16 10:00,26.5,A,346.0,A,6.2,A
2018-06-16 11:00,26.275,A,347.0,A,6.2,A
2018-06-16 12:00,26.2,A,347.0,A,6.4,A
2018-06-16 13:00,26.25,A,347.0,A,6.85,A
2018-06-16 14:00,26.55,A,347.25,A,7.45,A
2018-06-16 15:00,27.1,A,347.0,A,8.15,A
2018-06-16 16:00,27.875,A,346.25,A,9.025,A
2018-06-16 17:00,28.85,A,345.0,A,9.9,A
2018-06-16 18:00,29.85,A,344.0,A,10.6,A
2018-06-16 19:00,30.775,A,340.75,A,11.225,A
2018-06-16 20:00,31.325,A,336.5,A,11.35,A
2018-06-16 21:00,31.9,A,331.75,A,11.525,A
2018-06-16 22:00,32.1,A,339.5,A,11.325,A
2018-06-16 23:00,31.95,A,340.0,A,10.7,A
2018-06-17 00:00,31.525,A,341.0,A,9.8,A
2018-06-17 01:00,31.05,A,343.5,A,8.775,A
2018-06-17 02:00,30.65,A,345.5,A,8.024999999999999,A
2018-06-17 03:00,30.25,A,347.25,A,7.375,A
2018-06-17 04:00,29.8,A,348.5,A,6.95,A
2018-06-17 05:00,29.35,A,350.25,A,6.575,A
2018-06-17 06:00,28.95,A,351.0,A,6.3500000000000005,A
2018-06-17 07:00,28.55,A,352.5,A,6.2,A
2018-06-17 08:00,28.15,A,353.25,A,6.1,A
2018-06-17 09:00,27.85,A,354.0,A,6.05,A
2018-06-17 10:00,27.575,A,354.25,A,6.0,A
2018-06-17 11:00,27.35,A,355.0,A,6.025,A
2018-06-17 12:00,27.2,A,355.75,A,6.25,A
2018-06-17 13:00,27.3,A,356.0,A,6.699999999999998,A
2018-06-17 14:00,27.55,A,356.0,A,7.325000000000001,A
2018-06-17 15:00,28.05,A,356.25,A,8.15,A
2018-06-17 16:00,28.8,A,355.0,A,9.075,A
2018-06-17 17:00,29.700000000000006,A,353.5,A,10.075,A
2018-06-17 18:00,30.675,A,352.0,A,10.95,A
2018-06-17 19:00,31.5,A,349.25,A,11.55,A
2018-06-17 20:00,32.35,A,346.0,A,12.075,A
2018-06-17 21:00,32.775,A,343.25,A,12.05,A
2018-06-17 22:00,32.45,A,342.0,A,10.95,A
2018-06-17 23:00,32.050000000000004,A,345.5,A,10.150000000000002,A
2018-06-18 00:00,31.575000000000006,A,346.25,A,9.2,A
2018-06-18 01:00,31.1,A,349.0,A,8.3,A
2018-06-18 02:00,30.575000000000006,A,352.0,A,7.55,A
2018-06-18 03:00,30.1,A,354.75,A,7.050000000000002,A
2018-06-18 04:00,29.65,A,358.0,A,6.65,A
2018-06-18 05:00,29.200000000000006,A,362.25,A,6.4,A
2018-06-18 06:00,28.75,A,367.75,A,6.225,A
2018-06-18 07:00,28.35,A,369.0,A,6.1,A
2018-06-18 08:00,27.95,A,369.0,A,6.05,A
2018-06-18 09:00,27.65,A,369.5,A,6.0,A
2018-06-18 10:00,27.375,A,369.5,A,6.0,A
2018-06-18 11:00,27.15,A,372.25,A,6.025,A
2018-06-18 12:00,27.0,A,372.25,A,6.275,A
2018-06-18 13:00,27.1,A,372.0,A,6.699999999999998,A
2018-06-18 14:00,27.325000000000006,A,372.25,A,7.300000000000002,A
2018-06-18 15:00,27.775,A,371.75,A,8.05,A
2018-06-18 16:00,28.425,A,369.5,A,8.95,A
2018-06-18 17:00,29.125,A,368.5,A,9.825,A
2018-06-18 18:00,29.9,A,366.75,A,10.55,A
2018-06-18 19:00,30.625,A,365.5,A,11.025,A
2018-06-18 20:00,31.225,A,363.0,A,11.45,A
2018-06-18 21:00,31.725,A,362.0,A,11.575,A
2018-06-18 22:00,31.975,A,361.75,A,11.375,A
2018-06-18 23:00,31.925,A,363.25,A,10.85,A
2018-06-19 00:00,31.55,A,365.33333333333326,A,9.925,A
2018-06-19 01:00,31.15,A,367.66666666666674,A,8.85,A
2018-06-19 02:00,30.75,A,369.5,A,7.974999999999999,A
2018-06-19 03:00,30.35,A,370.5,A,7.375,A
2018-06-19 04:00,29.95,A,372.75,A,6.85,A
2018-06-19 05:00,29.45,A,374.0,A,6.525,A
2018-06-19 06:00,29.05,A,375.0,A,6.3,A
2018-06-19 07:00,28.65,A,374.5,A,6.15,A
2018-06-19 08:00,28.275,A,375.0,A,6.05,A
2018-06-19 09:00,27.975,A,374.0,A,6.0,A
2018-06-19 10:00,27.700000000000006,A,374.0,A,6.0,A
2018-06-19 11:00,27.450000000000006,A,373.75,A,6.0,A
2018-06-19 12:00,27.375,A,373.75,A,6.2,A
2018-06-19 13:00,27.425,A,374.75,A,6.625,A
2018-06-19 14:00,27.75,A,374.5,A,7.225,A
2018-06-19 15:00,28.25,A,374.0,A,8.025,A
2018-06-19 16:00,28.9,A,372.75,A,8.925,A
2018-06-19 17:00,29.575,A,371.0,A,9.75,A
2018-06-19 18:00,30.225,A,369.0,A,10.325,A
2018-06-19 19:00,30.975,A,366.75,A,11.025,A
2018-06-19 20:00,31.625,A,364.75,A,11.5,A
2018-06-19 21:00,32.0,A,362.25,A,11.6,A
2018-06-19 22:00,32.075,A,361.75,A,11.275,A
2018-06-19 23:00,31.825,A,363.25,A,10.55,A
2018-06-20 00:00,31.525,A,365.0,A,9.775,A
2018-06-20 01:00,31.05,A,369.25,A,8.7,A
2018-06-20 02:00,30.65,A,372.25,A,7.925,A
2018-06-20 03:00,30.25,A,373.33333333333326,A,7.300000000000002,A
2018-06-20 04:00,29.85,A,375.0,A,6.85,A
2018-06-20 05:00,29.525,A,376.5,A,6.5,A
2018-06-20 06:00,29.15,A,377.75,A,6.25,A
2018-06-20 07:00,28.8,A,379.0,A,6.074999999999998,A
2018-06-20 08:00,28.5,A,379.0,A,5.949999999999998,A
2018-06-20 09:00,28.200000000000006,A,379.0,A,5.9,A
2018-06-20 10:00,27.925,A,378.75,A,5.825,A
2018-06-20 11:00,27.675,A,377.5,A,5.824999999999998,A
2018-06-20 12:00,27.525,A,376.0,A,6.0,A
2018-06-20 13:00,27.55,A,374.5,A,6.500000000000001,A
2018-06-20 14:00,27.8,A,374.0,A,7.175000000000002,A
2018-06-20 15:00,28.125,A,372.75,A,7.899999999999999,A
2018-06-20 16:00,28.375,A,371.5,A,8.4,A
2018-06-20 17:00,28.65,A,370.5,A,9.025,A
2018-06-20 18:00,29.15,A,368.75,A,9.925,A
2018-06-20 19:00,29.35,A,367.75,A,10.175,A
2018-06-20 20:00,29.525,A,366.0,A,10.45,A
2018-06-20 21:00,29.85,A,364.25,A,10.85,A
2018-06-20 22:00,30.0,A,363.0,A,10.775,A
2018-06-20 23:00,29.85,A,364.0,A,10.325,A
2018-06-21 00:00,29.6,A,365.0,A,9.6,A
2018-06-21 01:00,29.325,A,365.25,A,8.725,A
2018-06-21 02:00,29.075,A,364.25,A,7.999999999999999,A
2018-06-21 03:00,28.775,A,365.0,A,7.399999999999999,A
2018-06-21 04:00,28.5,A,365.25,A,6.95,A
2018-06-21 05:00,28.200000000000006,A,366.0,A,6.6,A
2018-06-21 06:00,27.875,A,366.0,A,6.375000000000001,A
2018-06-21 07:00,27.6,A,365.5,A,6.225,A
2018-06-21 08:00,27.4,A,365.75,A,6.15,A
2018-06-21 09:00,27.15,A,366.0,A,6.1,A
2018-06-21 10:00,26.950000000000006,A,366.75,A,6.025,A
2018-06-21 11:00,26.775,A,367.5,A,6.025,A
2018-06-21 12:00,26.675,A,368.0,A,6.2,A
2018-06-21 13:00,26.6,A,367.5,A,6.475,A
2018-06-21 14:00,26.6,A,367.25,A,6.675,A
2018-06-21 15:00,26.6,A,367.0,A,7.05,A
2018-06-21 16:00,26.65,A,367.0,A,7.35,A
2018-06-21 17:00,26.9,A,366.0,A,8.125,A
2018-06-21 18:00,27.25,A,365.75,A,8.825,A
2018-06-21 19:00,27.775,A,364.0,A,9.55,A
2018-06-21 20:00,28.275,A,362.75,A,10.175,A
2018-06-21 21:00,28.75,A,360.5,A,10.749999999999998,A
2018-06-21 22:00,29.05,A,358.5,A,10.85,A
2018-06-21 23:00,29.025,A,356.25,A,10.625,A
2018-06-22 00:00,28.8,A,355.0,A,9.875,A
2018-06-22 01:00,28.525,A,355.5,A,8.925,A
2018-06-22 02:00,28.275,A,356.0,A,8.25,A
2018-06-22 03:00,27.95,A,357.0,A,7.699999999999998,A
2018-06-22 04:00,27.6,A,357.25,A,7.25,A
2018-06-22 05:00,27.25,A,358.25,A,6.875,A
2018-06-22 06:00,26.85,A,359.25,A,6.65,A
2018-06-22 07:00,26.525,A,360.0,A,6.525,A
2018-06-22 08:00,26.15,A,359.5,A,6.4,A
2018-06-22 09:00,25.85,A,359.0,A,6.4,A
2018-06-22 10:00,25.525,A,359.25,A,6.325,A
2018-06-22 11:00,25.275,A,359.0,A,6.35,A
2018-06-22 12:00,25.1,A,357.75,A,6.675000000000002,A
2018-06-22 13:00,25.2,A,355.66666666666674,A,7.175,A
2018-06-22 14:00,25.15,A,354.75,A,7.4,A
2018-06-22 15:00,25.2,A,354.0,A,7.925,A
2018-06-22 16:00,25.625,A,352.25,A,8.975000000000003,A
2018-06-22 17:00,26.075,A,351.75,A,9.625,A
2018-06-22 18:00,26.85,A,351.25,A,10.45,A
2018-06-22 19:00,27.525,A,350.0,A,11.175,A
2018-06-22 20:00,28.3,A,348.0,A,11.825,A
2018-06-22 21:00,28.725,A,345.75,A,12.0,A
2018-06-22 22:00,28.9,A,345.0,A,11.8,A
2018-06-22 23:00,28.8,A,345.5,A,11.125,A
2018-06-23 00:00,28.5,A,345.75,A,10.225,A
2018-06-23 01:00,28.05,A,349.25,A,9.15,A
2018-06-23 02:00,27.675,A,350.0,A,8.325,A
2018-06-23 03:00,27.35,A,351.0,A,7.725,A
2018-06-23 04:00,26.95,A,351.75,A,7.25,A
2018-06-23 05:00,26.55,A,353.0,A,6.9,A
2018-06-23 06:00,26.175,A,354.25,A,6.699999999999998,A
2018-06-23 07:00,25.85,A,355.0,A,6.55,A
2018-06-23 08:00,25.525,A,355.0,A,6.5,A
2018-06-23 09:00,25.200000000000006,A,355.0,A,6.4,A
2018-06-23 10:00,24.925,A,355.0,A,6.4,A
2018-06-23 11:00,24.725,A,354.75,A,6.425000000000002,A
2018-06-23 12:00,24.6,A,354.25,A,6.6,A
2018-06-23 13:00,24.65,A,354.25,A,6.925000000000002,A
2018-06-23 14:00,24.875,A,354.0,A,7.449999999999998,A
2018-06-23 15:00,25.15,A,354.0,A,7.975,A
2018-06-23 16:00,25.475,A,353.75,A,8.575,A
2018-06-23 17:00,25.75,A,353.0,A,8.975,A
2018-06-23 18:00,25.95,A,352.75,A,9.075,A
2018-06-23 19:00,26.275,A,352.0,A,9.55,A
2018-06-23 20:00,26.825,A,350.75,A,10.075,A
2018-06-23 21:00,27.25,A,350.5,A,10.35,A
2018-06-23 22:00,27.5,A,349.75,A,10.3,A
2018-06-23 23:00,27.625000000000004,A,347.25,A,10.125,A
2018-06-24 00:00,27.625,A,347.5,A,9.7,A
2018-06-24 01:00,27.35,A,348.75,A,8.9,A
2018-06-24 02:00,27.1,A,350.25,A,8.275,A
2018-06-24 03:00,26.875,A,351.75,A,7.75,A
2018-06-24 04:00,26.6,A,353.0,A,7.325,A
2018-06-24 05:00,26.325,A,354.5,A,6.975,A
2018-06-24 06:00,26.1,A,355.0,A,6.75,A
2018-06-24 07:00,25.875,A,355.5,A,6.625,A
2018-06-24 08:00,25.6,A,356.0,A,6.525,A
2018-06-24 09:00,25.4,A,356.0,A,6.475,A
2018-06-24 10:00,25.200000000000006,A,356.0,A,6.425000000000002,A
2018-06-24 11:00,25.05,A,356.0,A,6.4,A
2018-06-24 12:00,25.0,A,356.0,A,6.550000000000002,A
2018-06-24 13:00,25.05,A,355.75,A,6.85,A
2018-06-24 14:00,25.275,A,355.0,A,7.275,A
2018-06-24 15:00,25.55,A,354.5,A,7.725,A
2018-06-24 16:00,26.175,A,353.25,A,8.45,A
2018-06-24 17:00,26.875,A,352.75,A,9.25,A
2018-06-24 18:00,27.85,A,350.0,A,10.175,A
2018-06-24 19:00,28.725,A,348.75,A,10.85,A
2018-06-24 20:00,29.225,A,345.25,A,11.2,A
2018-06-24 21:00,29.75,A,341.5,A,11.525,A
2018-06-24 22:00,30.05,A,338.0,A,11.375,A
2018-06-24 23:00,30.125,A,333.75,A,10.95,A
2018-06-25 00:00,29.85,A,333.75,A,10.1,A
2018-06-25 01:00,29.475,A,331.75,A,9.225,A
2018-06-25 02:00,29.175,A,332.0,A,8.4,A
2018-06-25 03:00,28.85,A,333.25,A,7.75,A
2018-06-25 04:00,28.525,A,334.75,A,7.25,A
2018-06-25 05:00,28.15,A,342.0,A,6.85,A
2018-06-25 06:00,27.825,A,344.75,A,6.574999999999998,A
2018-06-25 07:00,27.45,A,346.0,A,6.425000000000002,A
2018-06-25 08:00,27.125,A,345.75,A,6.3,A
2018-06-25 09:00,26.8,A,347.25,A,6.2,A
2018-06-25 10:00,26.525,A,348.25,A,6.2,A
2018-06-25 11:00,26.3,A,349.25,A,6.2,A
2018-06-25 12:00,26.2,A,349.5,A,6.449999999999998,A
2018-06-25 13:00,26.25,A,349.75,A,6.9750000000000005,A
2018-06-25 14:00,26.4,A,349.0,A,7.55,A
2018-06-25 15:00,26.425,A,349.0,A,7.95,A
2018-06-25 16:00,26.65,A,348.33333333333326,A,8.95,A
2018-06-25 17:00,27.075,A,347.75,A,10.15,A
2018-06-25 18:00,27.675,A,345.25,A,11.25,A
2018-06-25 19:00,28.625,A,342.75,A,12.425,A
2018-06-25 20:00,29.35,A,339.25,A,13.125,A
2018-06-25 21:00,29.9,A,338.5,A,13.4,A
2018-06-25 22:00,30.3,A,336.75,A,13.25,A
2018-06-25 23:00,30.35,A,335.25,A,12.55,A
2018-06-26 00:00,30.125,A,336.25,A,11.55,A
2018-06-26 01:00,29.700000000000006,A,339.25,A,10.225,A
2018-06-26 02:00,29.275,A,341.75,A,9.1,A
2018-06-26 03:00,29.0,A,345.75,A,8.35,A
2018-06-26 04:00,28.725,A,347.75,A,7.699999999999998,A
2018-06-26 05:00,28.475,A,350.0,A,7.175000000000002,A
2018-06-26 06:00,28.15,A,352.0,A,6.8,A
2018-06-26 07:00,27.85,A,354.25,A,6.5,A
2018-06-26 08:00,27.525,A,354.33333333333326,A,6.3,A
2018-06-26 09:00,27.225,A,355.0,A,6.175000000000002,A
2018-06-26 10:00,26.950000000000006,A,356.25,A,6.1,A
2018-06-26 11:00,26.75,A,356.0,A,6.124999999999999,A
2018-06-26 12:00,26.625,A,357.5,A,6.35,A
2018-06-26 13:00,26.65,A,357.25,A,6.9,A
2018-06-26 14:00,26.975,A,355.5,A,7.924999999999999,A
2018-06-26 15:00,27.450000000000006,A,354.75,A,8.925,A
2018-06-26 16:00,28.075,A,354.25,A,9.925,A
2018-06-26 17:00,28.825000000000006,A,352.25,A,10.95,A
2018-06-26 18:00,29.625,A,348.75,A,11.725,A
2018-06-26 19:00,30.2,A,348.75,A,12.05,A
2018-06-26 20:00,30.325000000000006,A,344.75,A,11.775,A
2018-06-26 21:00,30.725,A,339.0,A,12.1,A
2018-06-26 22:00,30.775,A,339.5,A,11.7,A
2018-06-26 23:00,30.65,A,337.75,A,11.3,A
2018-06-27 00:00,30.35,A,338.5,A,10.525,A
2018-06-27 01:00,29.85,A,341.0,A,9.45,A
2018-06-27 02:00,29.475,A,343.25,A,8.4,A
2018-06-27 03:00,29.15,A,345.25,A,7.725,A
2018-06-27 04:00,28.675,A,343.75,A,7.225,A
2018-06-27 05:00,28.05,A,340.5,A,6.875,A
2018-06-27 06:00,27.6,A,346.25,A,6.6,A
2018-06-27 07:00,27.25,A,348.5,A,6.4,A
2018-06-27 08:00,26.925,A,349.75,A,6.3,A
2018-06-27 09:00,26.6,A,347.5,A,6.2,A
2018-06-27 10:00,26.35,A,347.25,A,6.125,A
2018-06-27 11:00,26.175,A,348.0,A,6.1,A
2018-06-27 12:00,26.1,A,348.0,A,6.175,A
2018-06-27 13:00,26.175,A,348.5,A,6.5,A
2018-06-27 14:00,26.3,A,347.75,A,6.85,A
2018-06-27 15:00,26.825,A,349.5,A,7.524999999999999,A
2018-06-27 16:00,27.425,A,353.75,A,8.25,A
2018-06-27 17:00,28.050000000000004,A,356.0,A,8.925,A
2018-06-27 18:00,28.9,A,354.5,A,9.675,A
2018-06-27 19:00,29.675,A,351.5,A,10.225,A
2018-06-27 20:00,30.15,A,348.25,A,10.3,A
2018-06-27 21:00,30.3,A,347.25,A,10.05,A
2018-06-27 22:00,29.925,A,348.5,A,9.225,A
2018-06-27 23:00,29.55,A,346.75,A,8.55,A
2018-06-28 00:00,29.05,A,340.5,A,7.975,A
2018-06-28 01:00,28.575000000000006,A,336.25,A,7.45,A
2018-06-28 02:00,28.125,A,337.75,A,7.15,A
2018-06-28 03:00,27.85,A,345.5,A,6.975,A
2018-06-28 04:00,27.65,A,353.75,A,6.8,A
2018-06-28 05:00,27.55,A,358.75,A,6.65,A
2018-06-28 06:00,27.450000000000006,A,360.0,A,6.525,A
2018-06-28 07:00,27.375,A,359.25,A,6.449999999999998,A
2018-06-28 08:00,27.275,A,358.25,A,6.4,A
2018-06-28 09:00,27.2,A,360.66666666666674,A,6.375,A
2018-06-28 10:00,27.1,A,366.0,A,6.325,A
2018-06-28 11:00,27.0,A,367.0,A,6.324999999999998,A
2018-06-28 12:00,26.975,A,369.75,A,6.4,A
2018-06-28 13:00,26.975,A,371.75,A,6.525,A
2018-06-28 14:00,27.075000000000006,A,373.0,A,6.7,A
2018-06-28 15:00,27.0,A,372.25,A,6.7,A
2018-06-28 16:00,27.0,A,367.5,A,6.625,A
2018-06-28 17:00,26.9,A,361.0,A,6.6,A
2018-06-28 18:00,26.65,A,348.0,A,6.7,A
2018-06-28 19:00,26.3,A,338.5,A,6.725,A
2018-06-28 20:00,26.075,A,332.25,A,6.7,A
2018-06-28 21:00,25.9,A,327.25,A,6.8,A
2018-06-28 22:00,25.9,A,323.5,A,6.95,A
2018-06-28 23:00,24.8,A,260.5,A,6.675,A
2018-06-29 00:00,22.925,A,152.5,A,6.625,A
2018-06-29 01:00,22.950000000000006,A,155.5,A,6.875,A
2018-06-29 02:00,23.275,A,179.25,A,6.9,A
2018-06-29 03:00,23.5,A,195.0,A,6.9,A
2018-06-29 04:00,23.5,A,200.75,A,6.9,A
2018-06-29 05:00,23.5,A,208.5,A,6.875000000000001,A
2018-06-29 06:00,23.5,A,215.25,A,6.875,A
2018-06-29 07:00,23.5,A,224.25,A,6.9,A
2018-06-29 08:00,23.5,A,233.25,A,6.9,A
2018-06-29 09:00,23.5,A,241.25,A,6.9,A
2018-06-29 10:00,23.5,A,248.5,A,6.9,A
2018-06-29 11:00,23.95,A,284.75,A,6.9,A
2018-06-29 12:00,24.25,A,322.75,A,6.825,A
2018-06-29 13:00,24.625,A,376.25,A,6.625,A
2018-06-29 14:00,24.65,A,353.5,A,6.449999999999998,A
2018-06-29 15:00,24.6,A,317.75,A,6.375000000000001,A
2018-06-29 16:00,24.525,A,318.5,A,6.3,A
2018-06-29 17:00,24.5,A,295.25,A,6.25,A
2018-06-29 18:00,24.65,A,257.0,A,6.2,A
2018-06-29 19:00,24.825000000000006,A,233.5,A,6.2250000000000005,A
2018-06-29 20:00,25.0,A,222.25,A,6.3,A
2018-06-29 21:00,25.15,A,220.5,A,6.3,A
2018-06-29 22:00,25.15,A,221.5,A,6.3,A
2018-06-29 23:00,25.075000000000006,A,216.75,A,6.3,A
2018-06-30 00:00,24.975,A,215.75,A,6.35,A
2018-06-30 01:00,24.85,A,215.75,A,6.4,A
2018-06-30 02:00,24.775,A,217.0,A,6.4,A
2018-06-30 03:00,24.675,A,219.0,A,6.4,A
2018-06-30 04:00,24.6,A,220.0,A,6.5,A
2018-06-30 05:00,24.5,A,221.25,A,6.5,A
2018-06-30 06:00,24.4,A,221.5,A,6.5,A
2018-06-30 07:00,24.325,A,225.5,A,6.6,A
2018-06-30 08:00,24.25,A,230.5,A,6.6,A
2018-06-30 09:00,24.2,A,228.0,A,6.6,A
2018-06-30 10:00,24.1,A,229.5,A,6.65,A
2018-06-30 11:00,24.0,A,233.25,A,6.7,A
2018-06-30 12:00,24.0,A,234.5,A,6.7,A
2018-06-30 13:00,24.025,A,237.25,A,6.775,A
2018-06-30 14:00,24.25,A,240.25,A,6.8,A
2018-06-30 15:00,24.525,A,242.25,A,6.8,A
2018-06-30 16:00,24.8,A,247.33333333333331,A,6.9,A
2018-06-30 17:00,25.2,A,250.75,A,6.9,A
2018-06-30 18:00,25.725,A,253.25,A,6.975,A
2018-06-30 19:00,26.225,A,255.66666666666663,A,7.0,A
2018-06-30 20:00,26.75,A,260.75,A,7.1,A
