DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2016-08-08 10:00,,,0.52,A
2016-08-08 11:00,,,0.515,A
2016-08-08 12:00,,,0.52,A
2016-08-08 13:00,,,0.5125,A
2016-08-08 14:00,,,0.5325,A
2016-08-08 15:00,,,0.55,A
2016-08-08 16:00,,,0.5575,A
2016-08-08 17:00,,,0.5575000000000001,A
2016-08-08 18:00,,,0.575,A
2016-08-08 19:00,,,0.5975,A
2016-08-08 20:00,,,0.59,A
2016-08-08 21:00,,,0.5825,A
2016-08-08 22:00,,,0.5924999999999999,A
2016-08-08 23:00,,,0.5825,A
2016-08-09 00:00,,,0.5875,A
2016-08-09 01:00,,,0.5675,A
2016-08-09 02:00,,,0.5525,A
2016-08-09 03:00,,,0.52,A
2016-08-09 04:00,,,0.515,A
2016-08-09 05:00,,,0.5025,A
2016-08-09 06:00,,,0.5025,A
2016-08-09 07:00,,,0.49,A
2016-08-09 08:00,,,0.475,A
2016-08-09 09:00,,,0.475,A
2016-08-09 10:00,,,0.4624999999999999,A
2016-08-09 11:00,,,0.4575,A
2016-08-09 12:00,,,0.4525,A
2016-08-09 13:00,,,0.4625,A
2016-08-09 14:00,,,0.48,A
2016-08-09 15:00,,,0.4925,A
2016-08-09 16:00,,,0.485,A
2016-08-09 17:00,,,0.5125,A
2016-08-09 18:00,,,0.4925,A
2016-08-09 19:00,,,0.52,A
2016-08-09 20:00,,,0.52,A
2016-08-09 21:00,,,0.49,A
2016-08-09 22:00,,,0.4775,A
2016-08-09 23:00,,,0.4725,A
2016-08-10 00:00,,,0.48,A
2016-08-10 01:00,,,0.48,A
2016-08-10 02:00,,,0.4775,A
2016-08-10 03:00,,,0.4574999999999999,A
2016-08-10 04:00,,,0.4624999999999999,A
2016-08-10 05:00,,,0.4674999999999999,A
2016-08-10 06:00,,,0.455,A
2016-08-10 07:00,,,0.4375,A
2016-08-10 08:00,,,0.4475,A
2016-08-10 09:00,,,0.4499999999999999,A
2016-08-10 10:00,,,0.4375,A
2016-08-10 11:00,,,0.45,A
2016-08-10 12:00,,,0.435,A
2016-08-10 13:00,,,0.4275,A
2016-08-10 14:00,,,0.4425,A
2016-08-10 15:00,,,0.4525,A
2016-08-10 16:00,,,0.4725,A
2016-08-10 17:00,,,0.4624999999999999,A
2016-08-10 18:00,,,0.4649999999999999,A
2016-08-10 19:00,,,0.4599999999999999,A
2016-08-10 20:00,,,0.4575,A
2016-08-10 21:00,,,0.4725,A
2016-08-10 22:00,,,0.4549999999999999,A
2016-08-10 23:00,,,0.4399999999999999,A
2016-08-11 00:00,,,0.4475,A
2016-08-11 01:00,,,0.4475,A
2016-08-11 02:00,,,0.44,A
2016-08-11 03:00,,,0.445,A
2016-08-11 04:00,,,0.41,A
2016-08-11 05:00,,,0.405,A
2016-08-11 06:00,,,0.38,A
2016-08-11 07:00,,,0.3875,A
2016-08-11 08:00,,,0.3875,A
2016-08-11 09:00,,,0.3874999999999999,A
2016-08-11 10:00,,,0.41,A
2016-08-11 11:00,,,0.395,A
2016-08-11 12:00,,,0.39,A
2016-08-11 13:00,,,0.385,A
2016-08-11 14:00,,,0.4024999999999999,A
2016-08-11 15:00,,,0.4175,A
2016-08-11 16:00,,,0.4475,A
2016-08-11 17:00,,,0.4499999999999999,A
2016-08-11 18:00,,,0.4549999999999999,A
2016-08-11 19:00,,,0.4425,A
2016-08-11 20:00,,,0.425,A
2016-08-11 21:00,,,0.4574999999999999,A
2016-08-11 22:00,,,0.4474999999999999,A
2016-08-11 23:00,,,0.455,A
2016-08-12 00:00,,,0.4649999999999999,A
2016-08-12 01:00,,,0.45,A
2016-08-12 02:00,,,0.455,A
2016-08-12 03:00,,,0.4475,A
2016-08-12 04:00,,,0.415,A
2016-08-12 05:00,,,0.3925,A
2016-08-12 06:00,,,0.38,A
2016-08-12 07:00,,,0.3925,A
2016-08-12 08:00,,,0.395,A
2016-08-12 09:00,,,0.395,A
2016-08-12 10:00,,,0.3975,A
2016-08-12 11:00,,,0.4175,A
2016-08-12 12:00,,,0.4275,A
2016-08-12 13:00,,,0.4275,A
2016-08-12 14:00,,,0.46,A
2016-08-12 15:00,,,0.48,A
2016-08-12 16:00,,,0.4825,A
2016-08-12 17:00,,,0.5175000000000001,A
2016-08-12 18:00,,,0.5175000000000001,A
2016-08-12 19:00,,,0.58,A
2016-08-12 20:00,,,0.56,A
2016-08-12 21:00,,,0.5525,A
2016-08-12 22:00,,,0.5475000000000001,A
2016-08-12 23:00,,,0.545,A
2016-08-13 00:00,,,0.52,A
2016-08-13 01:00,,,0.5,A
2016-08-13 02:00,,,0.4624999999999999,A
2016-08-13 03:00,,,0.44,A
2016-08-13 04:00,,,0.43,A
2016-08-13 05:00,,,0.4049999999999999,A
2016-08-13 06:00,,,0.4049999999999999,A
2016-08-13 07:00,,,0.4125,A
2016-08-13 08:00,,,0.415,A
2016-08-13 09:00,,,0.4024999999999999,A
2016-08-13 10:00,,,0.42,A
2016-08-13 11:00,,,0.385,A
2016-08-13 12:00,,,0.39,A
2016-08-13 13:00,,,0.3824999999999999,A
2016-08-13 14:00,,,0.3975,A
2016-08-13 15:00,,,0.4,A
2016-08-13 16:00,,,0.405,A
2016-08-13 17:00,,,0.41,A
2016-08-13 18:00,,,0.41,A
2016-08-13 19:00,,,0.39,A
2016-08-13 20:00,,,0.385,A
2016-08-13 21:00,,,0.375,A
2016-08-13 22:00,,,0.385,A
2016-08-13 23:00,,,0.37,A
2016-08-14 00:00,,,0.3675,A
2016-08-14 01:00,,,0.3475,A
2016-08-14 02:00,,,0.3275,A
2016-08-14 03:00,,,0.2925,A
2016-08-14 04:00,,,0.285,A
2016-08-14 05:00,,,0.2775,A
2016-08-14 06:00,,,0.29,A
2016-08-14 07:00,,,0.295,A
2016-08-14 08:00,,,0.29,A
2016-08-14 09:00,,,0.29,A
2016-08-14 10:00,,,0.285,A
2016-08-14 11:00,,,0.295,A
2016-08-14 12:00,,,0.285,A
2016-08-14 13:00,,,0.295,A
2016-08-14 14:00,,,0.295,A
2016-08-14 15:00,,,0.3175,A
2016-08-14 16:00,,,0.3175,A
2016-08-14 17:00,,,0.295,A
2016-08-14 18:00,,,0.3025,A
2016-08-14 19:00,,,0.3125,A
2016-08-14 20:00,,,0.3125,A
2016-08-14 21:00,,,0.305,A
2016-08-14 22:00,,,0.3225,A
2016-08-14 23:00,,,0.3225,A
2016-08-15 00:00,,,0.3075,A
2016-08-15 01:00,,,0.305,A
2016-08-15 02:00,,,0.295,A
2016-08-15 03:00,,,0.2925,A
2016-08-15 04:00,,,0.26,A
2016-08-15 05:00,,,0.285,A
2016-08-15 06:00,,,0.2875,A
2016-08-15 07:00,,,0.3025,A
2016-08-15 08:00,,,0.305,A
2016-08-15 09:00,,,0.3125,A
2016-08-15 10:00,,,0.3325,A
2016-08-15 11:00,,,0.325,A
2016-08-15 12:00,,,0.315,A
2016-08-15 13:00,,,0.33,A
2016-08-15 14:00,,,0.3425,A
2016-08-15 15:00,,,0.3325,A
2016-08-15 16:00,,,0.3399999999999999,A
2016-08-15 17:00,,,0.34,A
2016-08-15 18:00,,,0.3325,A
2016-08-15 19:00,,,0.33,A
2016-08-15 20:00,,,0.32,A
2016-08-15 21:00,,,0.32,A
2016-08-15 22:00,,,0.33,A
2016-08-15 23:00,,,0.32,A
2016-08-16 00:00,,,0.3125,A
2016-08-16 01:00,,,0.3225,A
2016-08-16 02:00,,,0.33,A
2016-08-16 03:00,,,0.3125,A
2016-08-16 04:00,,,0.3075,A
2016-08-16 05:00,,,0.3025,A
2016-08-16 06:00,,,0.3175,A
2016-08-16 07:00,,,0.3349999999999999,A
2016-08-16 08:00,,,0.345,A
2016-08-16 09:00,,,0.355,A
2016-08-16 10:00,,,0.3724999999999999,A
2016-08-16 11:00,,,0.375,A
2016-08-16 12:00,,,0.375,A
2016-08-16 13:00,,,0.3875,A
2016-08-16 14:00,,,0.3974999999999999,A
2016-08-16 15:00,,,0.395,A
2016-08-16 16:00,,,0.3974999999999999,A
2016-08-16 17:00,,,0.3924999999999999,A
2016-08-16 18:00,,,0.3824999999999999,A
2016-08-16 19:00,,,0.36,A
2016-08-16 20:00,,,0.375,A
2016-08-16 21:00,,,0.3575,A
2016-08-16 22:00,,,0.3524999999999999,A
2016-08-16 23:00,,,0.355,A
2016-08-17 00:00,,,0.3625,A
2016-08-17 01:00,,,0.35,A
2016-08-17 02:00,,,0.3475,A
2016-08-17 03:00,,,0.3425,A
2016-08-17 04:00,,,0.3225,A
2016-08-17 05:00,,,0.335,A
2016-08-17 06:00,,,0.3325,A
2016-08-17 07:00,,,0.3399999999999999,A
2016-08-17 08:00,,,0.3399999999999999,A
2016-08-17 09:00,,,0.3675,A
2016-08-17 10:00,,,0.3824999999999999,A
2016-08-17 11:00,,,0.395,A
2016-08-17 12:00,,,0.4,A
2016-08-17 13:00,,,0.3975,A
2016-08-17 14:00,,,0.4025,A
2016-08-17 15:00,,,0.41,A
2016-08-17 16:00,,,0.4225,A
2016-08-17 17:00,,,0.4125,A
2016-08-17 18:00,,,0.42,A
2016-08-17 19:00,,,0.4,A
2016-08-17 20:00,,,0.4,A
2016-08-17 21:00,,,0.4025,A
2016-08-17 22:00,,,0.3975,A
2016-08-17 23:00,,,0.4025,A
2016-08-18 00:00,,,0.4049999999999999,A
2016-08-18 01:00,,,0.4075,A
2016-08-18 02:00,,,0.4,A
2016-08-18 03:00,,,0.39,A
2016-08-18 04:00,,,0.38,A
2016-08-18 05:00,,,0.37,A
2016-08-18 06:00,,,0.37,A
2016-08-18 07:00,,,0.37,A
2016-08-18 08:00,,,0.39,A
2016-08-18 09:00,,,0.405,A
2016-08-18 10:00,,,0.395,A
2016-08-18 11:00,,,0.4275,A
2016-08-18 12:00,,,0.4125,A
2016-08-18 13:00,,,0.425,A
2016-08-18 14:00,,,0.4425,A
2016-08-18 15:00,,,0.455,A
2016-08-18 16:00,,,0.475,A
2016-08-18 17:00,,,0.5025,A
2016-08-18 18:00,,,0.49,A
2016-08-18 19:00,,,0.4624999999999999,A
2016-08-18 20:00,,,0.4725,A
2016-08-18 21:00,,,0.4674999999999999,A
2016-08-18 22:00,,,0.4825,A
2016-08-18 23:00,,,0.485,A
2016-08-19 00:00,,,0.4925,A
2016-08-19 01:00,,,0.505,A
2016-08-19 02:00,,,0.4875,A
2016-08-19 03:00,,,0.475,A
2016-08-19 04:00,,,0.485,A
2016-08-19 05:00,,,0.455,A
2016-08-19 06:00,,,0.45,A
2016-08-19 07:00,,,0.44,A
2016-08-19 08:00,,,0.44,A
2016-08-19 09:00,,,0.44,A
2016-08-19 10:00,,,0.4574999999999999,A
2016-08-19 11:00,,,0.4725,A
2016-08-19 12:00,,,0.475,A
2016-08-19 13:00,,,0.5,A
2016-08-19 14:00,,,0.54,A
2016-08-19 15:00,,,0.5475000000000001,A
2016-08-19 16:00,,,0.5825,A
2016-08-19 17:00,,,0.58,A
2016-08-19 18:00,,,0.6,A
2016-08-19 19:00,,,0.5625,A
2016-08-19 20:00,,,0.5525,A
2016-08-19 21:00,,,0.5775,A
2016-08-19 22:00,,,0.6025,A
2016-08-19 23:00,,,0.6125,A
2016-08-20 00:00,,,0.5974999999999999,A
2016-08-20 01:00,,,0.6025,A
2016-08-20 02:00,,,0.585,A
2016-08-20 03:00,,,0.61,A
2016-08-20 04:00,,,0.62,A
2016-08-20 05:00,,,0.585,A
2016-08-20 06:00,,,0.5475000000000001,A
2016-08-20 07:00,,,0.565,A
2016-08-20 08:00,,,0.56,A
2016-08-20 09:00,,,0.5874999999999999,A
2016-08-20 10:00,,,0.5275000000000001,A
2016-08-20 11:00,,,0.5225,A
2016-08-20 12:00,,,0.5175000000000001,A
2016-08-20 13:00,,,0.505,A
2016-08-20 14:00,,,0.5275000000000001,A
2016-08-20 15:00,,,0.5525,A
2016-08-20 16:00,,,0.585,A
2016-08-20 17:00,,,0.625,A
2016-08-20 18:00,,,0.6725,A
2016-08-20 19:00,,,0.6925000000000001,A
2016-08-20 20:00,,,0.7424999999999999,A
2016-08-20 21:00,,,0.7825,A
2016-08-20 22:00,,,0.8225,A
2016-08-20 23:00,,,0.8250000000000001,A
2016-08-21 00:00,,,0.825,A
2016-08-21 01:00,,,0.8175,A
2016-08-21 02:00,,,0.8124999999999999,A
2016-08-21 03:00,,,0.815,A
2016-08-21 04:00,,,0.8475,A
2016-08-21 05:00,,,0.8825,A
2016-08-21 06:00,,,0.9,A
2016-08-21 07:00,,,0.9025,A
2016-08-21 08:00,,,0.915,A
2016-08-21 09:00,,,0.93,A
2016-08-21 10:00,,,0.9125,A
2016-08-21 11:00,,,0.9275,A
2016-08-21 12:00,,,0.91,A
2016-08-21 13:00,,,0.9,A
2016-08-21 14:00,,,0.9025,A
2016-08-21 15:00,,,0.9625,A
2016-08-21 16:00,,,1.005,A
2016-08-21 17:00,,,1.015,A
2016-08-21 18:00,,,1.0475,A
2016-08-21 19:00,,,1.0625,A
2016-08-21 20:00,,,1.025,A
2016-08-21 21:00,,,1.035,A
2016-08-21 22:00,,,1.0925,A
2016-08-21 23:00,,,1.1324999999999998,A
2016-08-22 00:00,,,1.19,A
2016-08-22 01:00,,,1.2625000000000002,A
2016-08-22 02:00,,,1.2374999999999998,A
2016-08-22 03:00,,,1.235,A
2016-08-22 04:00,,,1.2675,A
2016-08-22 05:00,,,1.35,A
2016-08-22 06:00,,,1.3350000000000002,A
2016-08-22 07:00,,,1.35,A
2016-08-22 08:00,,,1.3775,A
2016-08-22 09:00,,,1.4175,A
2016-08-22 10:00,,,1.3949999999999998,A
2016-08-22 11:00,,,1.41,A
2016-08-22 12:00,,,1.3824999999999998,A
2016-08-22 13:00,,,1.3675000000000002,A
2016-08-22 14:00,,,1.38,A
2016-08-22 15:00,,,1.4,A
2016-08-22 16:00,,,1.39,A
2016-08-22 17:00,,,1.4325,A
2016-08-22 18:00,,,1.465,A
2016-08-22 19:00,,,1.5200000000000002,A
2016-08-22 20:00,,,1.605,A
2016-08-22 21:00,,,1.6625,A
2016-08-22 22:00,,,1.775,A
2016-08-22 23:00,,,1.795,A
2016-08-23 00:00,,,1.85,A
2016-08-23 01:00,,,1.95,A
2016-08-23 02:00,,,1.93,A
2016-08-23 03:00,,,1.98,A
2016-08-23 04:00,,,2.0725,A
2016-08-23 05:00,,,2.14,A
2016-08-23 06:00,,,2.16,A
2016-08-23 07:00,,,2.1575,A
2016-08-23 08:00,,,2.1425,A
2016-08-23 09:00,,,2.135,A
2016-08-23 10:00,,,2.09,A
2016-08-23 11:00,,,2.09,A
2016-08-23 12:00,,,2.0625,A
2016-08-23 13:00,,,1.97,A
2016-08-23 14:00,,,1.935,A
2016-08-23 15:00,,,1.85,A
2016-08-23 16:00,,,1.845,A
2016-08-23 17:00,,,1.84,A
2016-08-23 18:00,,,1.7975,A
2016-08-23 19:00,,,1.77,A
2016-08-23 20:00,,,1.855,A
2016-08-23 21:00,,,1.9075,A
2016-08-23 22:00,,,1.9775,A
2016-08-23 23:00,,,2.03,A
2016-08-24 00:00,,,2.1075,A
2016-08-24 01:00,,,2.1225,A
2016-08-24 02:00,,,2.12,A
2016-08-24 03:00,,,2.1125,A
2016-08-24 04:00,,,2.0975,A
2016-08-24 05:00,,,2.0725,A
2016-08-24 06:00,,,2.0725,A
2016-08-24 07:00,,,2.0475,A
2016-08-24 08:00,,,2.05,A
2016-08-24 09:00,,,2.0175,A
2016-08-24 10:00,,,2.0625,A
2016-08-24 11:00,,,2.06,A
2016-08-24 12:00,,,2.035,A
2016-08-24 13:00,,,2.035,A
2016-08-24 14:00,,,2.0625,A
2016-08-24 15:00,,,2.0,A
2016-08-24 16:00,,,1.9625,A
2016-08-24 17:00,,,1.95,A
2016-08-24 18:00,,,2.005,A
2016-08-24 19:00,,,2.1225,A
2016-08-24 20:00,,,2.195,A
2016-08-24 21:00,,,2.255,A
2016-08-24 22:00,,,2.265,A
2016-08-24 23:00,,,2.265,A
2016-08-25 00:00,,,2.2675,A
2016-08-25 01:00,,,2.19,A
2016-08-25 02:00,,,2.1525,A
2016-08-25 03:00,,,2.1025,A
2016-08-25 04:00,,,2.1275,A
2016-08-25 05:00,,,1.4025000000000003,A
2016-08-25 06:00,62.0,A,1.2766666666666666,A
2016-08-25 07:00,,,1.4525,A
2016-08-25 08:00,,,1.5,A
2016-08-25 09:00,,,1.56,A
2016-08-25 10:00,,,1.4874999999999998,A
2016-08-25 11:00,,,1.3175,A
2016-08-25 12:00,,,1.2325,A
2016-08-25 13:00,,,1.2475,A
2016-08-25 14:00,,,1.3250000000000002,A
2016-08-25 15:00,,,1.4299999999999995,A
2016-08-25 16:00,,,1.575,A
2016-08-25 17:00,,,1.7075,A
2016-08-25 18:00,,,1.7,A
2016-08-25 19:00,,,1.7374999999999998,A
2016-08-25 20:00,,,1.7275,A
2016-08-25 21:00,,,1.685,A
2016-08-25 22:00,,,1.6625,A
2016-08-25 23:00,,,1.5825,A
2016-08-26 00:00,,,1.4725,A
2016-08-26 01:00,,,1.4125,A
2016-08-26 02:00,,,1.4,A
2016-08-26 03:00,,,1.4025,A
2016-08-26 04:00,,,1.4375,A
2016-08-26 05:00,,,1.4,A
2016-08-26 06:00,,,1.38,A
2016-08-26 07:00,,,1.3525,A
2016-08-26 08:00,,,1.3125,A
2016-08-26 09:00,,,1.3,A
2016-08-26 10:00,,,1.3325,A
2016-08-26 11:00,,,1.1525,A
2016-08-26 12:00,,,1.0125,A
2016-08-26 13:00,,,1.18,A
2016-08-26 14:00,,,1.245,A
2016-08-26 15:00,,,1.23,A
2016-08-26 16:00,,,1.2225,A
2016-08-26 17:00,,,1.2875,A
2016-08-26 18:00,,,1.315,A
2016-08-26 19:00,,,1.35,A
2016-08-26 20:00,,,1.3175,A
2016-08-26 21:00,,,1.2325,A
2016-08-26 22:00,,,1.09,A
2016-08-26 23:00,,,0.965,A
2016-08-27 00:00,,,0.9125,A
2016-08-27 01:00,,,0.8025,A
2016-08-27 02:00,,,0.7324999999999999,A
2016-08-27 03:00,,,0.7125,A
2016-08-27 04:00,,,0.7875000000000001,A
2016-08-27 05:00,,,1.03,A
2016-08-27 06:00,,,1.19,A
2016-08-27 07:00,,,1.04,A
2016-08-27 08:00,,,0.985,A
2016-08-27 09:00,,,0.865,A
2016-08-27 10:00,,,0.8074999999999999,A
2016-08-27 11:00,,,0.7875000000000001,A
2016-08-27 12:00,,,0.79,A
2016-08-27 13:00,,,0.7575000000000001,A
2016-08-27 14:00,,,0.7375,A
2016-08-27 15:00,,,0.6875,A
2016-08-27 16:00,,,0.6625,A
2016-08-27 17:00,,,0.615,A
2016-08-27 18:00,,,0.6,A
2016-08-27 19:00,,,0.58,A
2016-08-27 20:00,,,0.56,A
2016-08-27 21:00,,,0.55,A
