DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-06-29 06:00,19.3,A,721.5,A,,,7.925000000000002,A,,
2015-06-29 07:00,19.2,A,723.5,A,,,7.949999999999998,A,,
2015-06-29 08:00,19.1,A,722.5,A,,,7.9,A,,
2015-06-29 09:00,19.0,A,722.0,A,,,7.925000000000002,A,,
2015-06-29 10:00,18.9,A,720.0,A,,,7.9,A,,
2015-06-29 11:00,18.85,A,719.25,A,,,7.9,A,,
2015-06-29 12:00,18.775,A,722.0,A,,,7.975,A,,
2015-06-29 13:00,18.7,A,720.25,A,,,8.05,A,,
2015-06-29 14:00,18.7,A,720.25,A,,,8.05,A,,
2015-06-29 15:00,18.7,A,717.75,A,,,8.0,A,,
2015-06-29 16:00,18.825000000000006,A,711.0,A,,,7.95,A,,
2015-06-29 17:00,19.1,A,701.5,A,,,7.575,A,,
2015-06-29 18:00,19.375,A,701.75,A,,,7.5,A,,
2015-06-29 19:00,19.7,A,706.5,A,,,7.5,A,,
2015-06-29 20:00,19.950000000000006,A,706.75,A,,,7.5,A,,
2015-06-29 21:00,20.2,A,710.25,A,,,7.5,A,,
2015-06-29 22:00,20.375,A,711.0,A,,,7.5,A,,
2015-06-29 23:00,20.4,A,712.5,A,,,7.525,A,,
2015-06-30 00:00,20.4,A,715.0,A,,,7.475,A,,
2015-06-30 01:00,20.475,A,712.75,A,,,7.4,A,,
2015-06-30 02:00,20.5,A,714.5,A,,,7.4,A,,
2015-06-30 03:00,20.425,A,715.75,A,,,7.4,A,,
2015-06-30 04:00,20.325,A,715.75,A,,,7.4,A,,
2015-06-30 05:00,20.3,A,717.75,A,,,7.475,A,,
2015-06-30 06:00,20.2,A,718.25,A,,,7.4,A,,
2015-06-30 07:00,20.2,A,718.0,A,,,7.5,A,,
2015-06-30 08:00,20.175,A,720.25,A,,,7.5,A,,
2015-06-30 09:00,20.075000000000006,A,720.0,A,,,7.5,A,,
2015-06-30 10:00,20.0,A,719.75,A,,,7.6,A,,
2015-06-30 11:00,19.9,A,720.75,A,,,7.6,A,,
2015-06-30 12:00,19.85,A,720.25,A,,,7.624999999999999,A,,
2015-06-30 13:00,19.8,A,721.75,A,,,7.7,A,,
2015-06-30 14:00,19.8,A,719.0,A,,,7.800000000000002,A,,
2015-06-30 15:00,19.8,A,717.75,A,,,7.975,A,,
2015-06-30 16:00,19.825000000000006,A,712.25,A,,,8.05,A,,
2015-06-30 17:00,20.025,A,681.5,A,,,7.800000000000002,A,,
2015-06-30 18:00,20.325,A,677.25,A,,,7.525,A,,
2015-06-30 19:00,20.65,A,675.25,A,,,7.6,A,,
2015-06-30 20:00,20.925,A,676.75,A,,,7.49,A,,
2015-06-30 21:00,21.225,A,681.75,A,,,7.49,A,,
2015-06-30 22:00,21.4,A,687.0,A,,,7.540000000000001,A,,
2015-06-30 23:00,21.4,A,692.0,A,,,7.49,A,,
2015-07-01 00:00,21.4,A,697.75,A,,,7.59,A,,
2015-07-01 01:00,21.4,A,701.0,A,,,7.615,A,,
2015-07-01 02:00,21.275,A,703.5,A,,,7.715,A,,
2015-07-01 03:00,21.15,A,705.0,A,,,7.79,A,,
2015-07-01 04:00,20.975,A,703.75,A,,,7.89,A,,
2015-07-01 05:00,20.85,A,700.5,A,,,7.915,A,,
2015-07-01 06:00,20.75,A,696.0,A,,,7.89,A,,
2015-07-01 07:00,20.625,A,690.75,A,,,7.89,A,,
2015-07-01 08:00,20.575000000000006,A,687.0,A,,,7.965,A,,
2015-07-01 09:00,20.45,A,685.75,A,,,8.04,A,,
2015-07-01 10:00,20.375,A,685.0,A,,,8.239999999999998,A,,
2015-07-01 11:00,20.275,A,685.0,A,,,8.34,A,,
2015-07-01 12:00,20.2,A,687.0,A,,,8.49,A,,
2015-07-01 13:00,20.1,A,687.5,A,,,8.49,A,,
2015-07-01 14:00,20.0,A,673.5,A,,,8.415,A,,
2015-07-01 15:00,19.95,A,639.5,A,,,8.040000000000001,A,,
2015-07-01 16:00,19.95,A,616.0,A,,,7.665,A,,
2015-07-01 17:00,20.025,A,613.0,A,,,7.59,A,,
2015-07-01 18:00,20.1,A,620.25,A,,,7.815,A,,
2015-07-01 19:00,20.2,A,629.0,A,,,7.989999999999998,A,,
2015-07-01 20:00,20.2,A,637.0,A,,,8.139999999999999,A,,
2015-07-01 21:00,20.35,A,645.0,A,,,8.29,A,,
2015-07-01 22:00,20.4,A,650.75,A,,,8.440000000000001,A,,
2015-07-01 23:00,20.4,A,653.5,A,,,8.515,A,,
2015-07-02 00:00,20.4,A,654.0,A,,,8.49,A,,
2015-07-02 01:00,20.35,A,653.5,A,,,8.440000000000001,A,,
2015-07-02 02:00,20.225,A,653.25,A,,,8.239999999999998,A,,
2015-07-02 03:00,20.125,A,655.5,A,,,8.115,A,,
2015-07-02 04:00,20.025,A,660.0,A,,,8.19,A,,
2015-07-02 05:00,19.925,A,665.75,A,,,8.09,A,,
2015-07-02 06:00,19.825,A,671.5,A,,,8.09,A,,
2015-07-02 07:00,19.725,A,676.5,A,,,8.09,A,,
2015-07-02 08:00,19.6,A,681.5,A,,,8.19,A,,
2015-07-02 09:00,19.475,A,685.5,A,,,8.19,A,,
2015-07-02 10:00,19.375,A,689.5,A,,,8.19,A,,
2015-07-02 11:00,19.225,A,693.0,A,,,8.19,A,,
2015-07-02 12:00,19.125,A,696.75,A,,,8.19,A,,
2015-07-02 13:00,19.1,A,699.0,A,,,8.19,A,,
2015-07-02 14:00,19.1,A,701.5,A,,,8.19,A,,
2015-07-02 15:00,19.15,A,703.25,A,,,8.19,A,,
2015-07-02 16:00,19.35,A,705.0,A,,,8.09,A,,
2015-07-02 17:00,19.55,A,706.5,A,,,8.09,A,,
2015-07-02 18:00,19.8,A,708.25,A,,,8.09,A,,
2015-07-02 19:00,20.0,A,709.75,A,,,8.09,A,,
2015-07-02 20:00,20.225,A,711.0,A,,,8.09,A,,
2015-07-02 21:00,20.3,A,712.5,A,,,8.040000000000001,A,,
2015-07-02 22:00,20.25,A,714.0,A,,,7.99,A,,
2015-07-02 23:00,20.2,A,715.0,A,,,7.99,A,,
2015-07-03 00:00,20.2,A,715.75,A,,,7.99,A,,
2015-07-03 01:00,20.1,A,716.5,A,,,7.94,A,,
2015-07-03 02:00,20.0,A,717.25,A,,,7.915,A,,
2015-07-03 03:00,19.875,A,718.0,A,,,7.915,A,,
2015-07-03 04:00,19.75,A,718.75,A,,,7.89,A,,
2015-07-03 05:00,19.625,A,719.5,A,,,7.84,A,,
2015-07-03 06:00,19.475,A,720.5,A,,,7.89,A,,
2015-07-03 07:00,19.35,A,721.25,A,,,7.89,A,,
2015-07-03 08:00,19.25,A,722.0,A,,,7.89,A,,
2015-07-03 09:00,19.15,A,722.5,A,,,7.89,A,,
2015-07-03 10:00,19.05,A,724.0,A,,,7.89,A,,
2015-07-03 11:00,18.975,A,724.25,A,,,7.79,A,,
2015-07-03 12:00,18.9,A,724.75,A,,,7.79,A,,
2015-07-03 13:00,18.9,A,725.5,A,,,7.79,A,,
2015-07-03 14:00,18.9,A,726.0,A,,,7.69,A,,
2015-07-03 15:00,18.95,A,725.25,A,,,7.69,A,,
2015-07-03 16:00,19.125,A,725.25,A,,,7.64,A,,
2015-07-03 17:00,19.425,A,725.75,A,,,7.59,A,,
2015-07-03 18:00,19.65,A,725.75,A,,,7.59,A,,
2015-07-03 19:00,19.9,A,728.25,A,,,7.59,A,,
2015-07-03 20:00,20.075,A,729.0,A,,,7.564999999999999,A,,
2015-07-03 21:00,20.25,A,729.75,A,,,7.54,A,,
2015-07-03 22:00,20.3,A,730.25,A,,,7.515,A,,
2015-07-03 23:00,20.375,A,730.5,A,,,7.59,A,,
2015-07-04 00:00,20.4,A,730.5,A,,,7.59,A,,
2015-07-04 01:00,20.3,A,730.5,A,,,7.49,A,,
2015-07-04 02:00,20.275,A,730.25,A,,,7.515,A,,
2015-07-04 03:00,20.175,A,730.5,A,,,7.49,A,,
2015-07-04 04:00,20.1,A,731.0,A,,,7.49,A,,
2015-07-04 05:00,19.975,A,731.25,A,,,7.49,A,,
2015-07-04 06:00,19.825,A,731.75,A,,,7.44,A,,
2015-07-04 07:00,19.675,A,731.75,A,,,7.39,A,,
2015-07-04 08:00,19.55,A,731.75,A,,,7.364999999999998,A,,
2015-07-04 09:00,19.425,A,732.0,A,,,7.365,A,,
2015-07-04 10:00,19.25,A,732.75,A,,,7.34,A,,
2015-07-04 11:00,19.1,A,732.75,A,,,7.29,A,,
2015-07-04 12:00,19.0,A,732.75,A,,,7.29,A,,
2015-07-04 13:00,19.0,A,732.75,A,,,7.2650000000000015,A,,
2015-07-04 14:00,19.075000000000006,A,732.5,A,,,7.19,A,,
2015-07-04 15:00,19.275,A,732.0,A,,,7.165,A,,
2015-07-04 16:00,19.6,A,732.0,A,,,7.09,A,,
2015-07-04 17:00,19.950000000000006,A,732.25,A,,,7.09,A,,
2015-07-04 18:00,20.325,A,733.75,A,,,6.99,A,,
2015-07-04 19:00,20.65,A,735.25,A,,,7.09,A,,
2015-07-04 20:00,20.975,A,736.25,A,,,7.0150000000000015,A,,
2015-07-04 21:00,21.175,A,736.25,A,,,6.99,A,,
2015-07-04 22:00,21.325000000000006,A,736.75,A,,,6.99,A,,
2015-07-04 23:00,21.4,A,736.0,A,,,6.99,A,,
2015-07-05 00:00,21.4,A,736.25,A,,,7.090000000000002,A,,
2015-07-05 01:00,21.3,A,736.0,A,,,7.19,A,,
2015-07-05 02:00,21.25,A,735.25,A,,,7.14,A,,
2015-07-05 03:00,21.2,A,736.75,A,,,7.065,A,,
2015-07-05 04:00,21.1,A,737.0,A,,,7.09,A,,
2015-07-05 05:00,20.975,A,737.0,A,,,7.065,A,,
2015-08-21 06:00,20.825,A,682.0,A,,,1.795,A,0.07200000000000001,A
2015-08-21 07:00,20.65,A,683.25,A,,,1.795,A,,
2015-08-21 08:00,20.45,A,684.0,A,,,1.77,A,0.053,A
2015-08-21 09:00,20.25,A,684.0,A,,,1.945,A,,
2015-08-21 10:00,20.0,A,685.0,A,,,1.845,A,0.052000000000000005,A
2015-08-21 11:00,19.725,A,685.0,A,,,1.7950000000000002,A,,
2015-08-21 12:00,19.5,A,686.0,A,,,1.82,A,0.048,A
2015-08-21 13:00,19.4,A,687.25,A,,,1.82,A,,
2015-08-21 14:00,19.475,A,687.75,A,,,1.82,A,0.045,A
2015-08-21 15:00,19.875,A,688.0,A,,,1.82,A,,
2015-08-21 16:00,20.675,A,688.75,A,,,1.82,A,0.048,A
2015-08-21 17:00,21.65,A,688.5,A,,,1.82,A,,
2015-08-21 18:00,22.6,A,689.0,A,,,1.82,A,0.053,A
2015-08-21 19:00,23.425,A,689.75,A,,,1.82,A,,
2015-08-21 20:00,23.85,A,689.75,A,,,1.92,A,0.055,A
2015-08-21 21:00,24.075000000000006,A,690.5,A,,,1.92,A,,
2015-08-21 22:00,23.9,A,692.0,A,,,1.92,A,0.059000000000000004,A
2015-08-21 23:00,23.6,A,693.75,A,,,1.92,A,,
2015-08-22 00:00,23.425,A,696.25,A,,,1.92,A,0.051,A
2015-08-22 01:00,23.3,A,698.0,A,,,1.92,A,,
2015-08-22 02:00,23.125,A,700.5,A,,,1.92,A,0.048,A
2015-08-22 03:00,23.025,A,702.25,A,,,1.92,A,,
2015-08-22 04:00,22.950000000000006,A,703.0,A,,,1.92,A,0.044000000000000004,A
2015-08-22 05:00,22.875,A,703.75,A,,,1.92,A,,
2015-08-22 06:00,22.725,A,704.25,A,,,1.92,A,0.040999999999999995,A
2015-08-22 07:00,22.475,A,704.0,A,,,1.92,A,,
2015-08-22 08:00,22.200000000000006,A,704.0,A,,,1.82,A,0.04,A
2015-08-22 09:00,21.95,A,703.0,A,,,1.82,A,,
2015-08-22 10:00,21.65,A,702.5,A,,,1.82,A,0.042,A
2015-08-22 11:00,21.35,A,702.0,A,,,1.82,A,,
2015-08-22 12:00,21.05,A,701.5,A,,,1.82,A,0.039,A
2015-08-22 13:00,20.925,A,702.0,A,,,1.795,A,,
2015-08-22 14:00,20.95,A,700.25,A,,,1.77,A,0.038,A
2015-08-22 15:00,21.225,A,699.0,A,,,1.77,A,,
2015-08-22 16:00,21.9,A,697.5,A,,,1.72,A,0.042,A
2015-08-22 17:00,22.55,A,695.25,A,,,1.72,A,,
2015-08-22 18:00,23.175,A,693.5,A,,,1.72,A,0.042,A
2015-08-22 19:00,23.475,A,692.5,A,,,1.72,A,,
2015-08-22 20:00,23.800000000000004,A,691.25,A,,,1.72,A,0.045,A
2015-08-22 21:00,24.075000000000006,A,690.75,A,,,1.72,A,,
2015-08-22 22:00,24.05,A,691.25,A,,,1.72,A,0.048,A
2015-08-22 23:00,23.75,A,692.5,A,,,1.72,A,,
2015-08-23 00:00,23.5,A,695.5,A,,,1.71,A,0.039,A
2015-08-23 01:00,23.375,A,698.0,A,,,1.71,A,,
2015-08-23 02:00,23.200000000000006,A,700.0,A,,,1.71,A,0.037000000000000005,A
2015-08-23 03:00,23.1,A,701.5,A,,,1.71,A,,
2015-08-23 04:00,23.0,A,703.0,A,,,1.71,A,0.033,A
2015-08-23 05:00,22.875,A,704.0,A,,,1.71,A,,
2015-08-23 06:00,22.75,A,704.0,A,,,1.71,A,0.031,A
2015-08-23 07:00,22.6,A,703.25,A,,,1.71,A,,
2015-08-23 08:00,22.425,A,703.0,A,,,1.71,A,0.031,A
2015-08-23 09:00,22.275,A,702.5,A,,,1.71,A,,
2015-08-23 10:00,22.125,A,701.0,A,,,1.71,A,0.03,A
2015-08-23 11:00,21.950000000000006,A,700.0,A,,,1.71,A,,
2015-08-23 12:00,21.725,A,698.25,A,,,1.71,A,0.031,A
2015-08-23 13:00,21.525,A,698.5,A,,,1.6350000000000002,A,,
2015-08-23 14:00,21.325,A,697.25,A,,,1.61,A,0.031,A
2015-08-23 15:00,21.35,A,696.0,A,,,1.61,A,,
2015-08-23 16:00,21.8,A,694.0,A,,,1.61,A,0.033,A
2015-08-23 17:00,22.575000000000006,A,692.25,A,,,1.61,A,,
2015-08-23 18:00,23.35,A,689.75,A,,,1.61,A,0.034,A
2015-08-23 19:00,23.950000000000006,A,687.25,A,,,1.5850000000000002,A,,
2015-08-23 20:00,24.4,A,685.25,A,,,1.61,A,0.037000000000000005,A
2015-08-23 21:00,24.450000000000006,A,684.25,A,,,1.61,A,,
2015-08-23 22:00,24.075000000000006,A,683.0,A,,,1.61,A,0.039,A
2015-08-23 23:00,23.475,A,684.5,A,,,1.61,A,,
2015-08-24 00:00,22.95,A,687.0,A,,,1.61,A,0.034,A
2015-08-24 01:00,22.700000000000006,A,690.0,A,,,1.61,A,,
2015-08-24 02:00,22.375,A,693.25,A,,,1.61,A,0.027999999999999997,A
2015-08-24 03:00,22.1,A,696.25,A,,,1.61,A,,
2015-08-24 04:00,21.8,A,698.0,A,,,1.61,A,0.027000000000000003,A
2015-08-24 05:00,21.525,A,699.25,A,,,1.6350000000000002,A,,
2015-08-24 06:00,21.25,A,700.25,A,,,1.6350000000000002,A,0.027000000000000003,A
2015-08-24 07:00,21.0,A,701.0,A,,,1.61,A,,
2015-08-24 08:00,20.700000000000006,A,701.0,A,,,1.61,A,0.027000000000000003,A
2015-08-24 09:00,20.35,A,701.25,A,,,1.61,A,,
2015-08-24 10:00,20.05,A,698.75,A,,,1.61,A,0.027000000000000003,A
2015-08-24 11:00,19.700000000000006,A,698.75,A,,,1.61,A,,
2015-08-24 12:00,19.35,A,696.0,A,,,1.61,A,0.027999999999999997,A
2015-08-24 13:00,19.075000000000006,A,694.5,A,,,1.61,A,,
2015-08-24 14:00,19.0,A,693.25,A,,,1.61,A,0.028999999999999998,A
2015-08-24 15:00,19.25,A,691.0,A,,,1.535,A,,
2015-08-24 16:00,19.9,A,689.5,A,,,1.51,A,0.028999999999999998,A
2015-08-24 17:00,20.7,A,687.25,A,,,1.51,A,,
2015-08-24 18:00,21.5,A,684.25,A,,,1.51,A,0.03,A
2015-08-24 19:00,22.225,A,682.5,A,,,1.51,A,,
2015-08-24 20:00,22.55,A,681.0,A,,,1.51,A,0.031,A
2015-08-24 21:00,22.550000000000004,A,681.0,A,,,1.51,A,,
2015-08-24 22:00,22.15,A,681.5,A,,,1.51,A,0.031,A
2015-08-24 23:00,21.65,A,682.25,A,,,1.535,A,,
2015-08-25 00:00,21.325,A,684.75,A,,,1.56,A,0.03,A
2015-08-25 01:00,21.15,A,687.5,A,,,1.61,A,,
2015-08-25 02:00,21.0,A,691.0,A,,,1.535,A,0.027000000000000003,A
2015-08-25 03:00,20.825,A,694.0,A,,,1.51,A,,
2015-08-25 04:00,20.625,A,696.0,A,,,1.51,A,0.026000000000000002,A
2015-08-25 05:00,20.45,A,697.5,A,,,1.51,A,,
2015-08-25 06:00,20.3,A,698.25,A,,,1.51,A,0.025,A
2015-08-25 07:00,20.1,A,699.0,A,,,1.535,A,,
2015-08-25 08:00,19.825,A,699.0,A,,,1.585,A,0.026000000000000002,A
2015-08-25 09:00,19.6,A,699.25,A,,,1.51,A,,
2015-08-25 10:00,19.4,A,700.0,A,,,1.51,A,0.027000000000000003,A
2015-08-25 11:00,19.125,A,700.0,A,,,1.51,A,,
2015-08-25 12:00,18.875,A,698.0,A,,,1.51,A,0.027000000000000003,A
2015-08-25 13:00,18.65,A,696.25,A,,,1.51,A,,
2015-08-25 14:00,18.6,A,694.75,A,,,1.51,A,0.027999999999999997,A
2015-08-25 15:00,18.85,A,692.5,A,,,1.51,A,,
2015-08-25 16:00,19.5,A,690.5,A,,,1.51,A,0.027999999999999997,A
2015-08-25 17:00,20.450000000000006,A,688.75,A,,,1.51,A,,
2015-08-25 18:00,21.4,A,686.75,A,,,1.51,A,0.028999999999999998,A
2015-08-25 19:00,22.175,A,684.75,A,,,1.51,A,,
2015-08-25 20:00,22.625,A,683.5,A,,,1.51,A,0.027999999999999997,A
2015-08-25 21:00,22.775,A,682.25,A,,,1.51,A,,
2015-08-25 22:00,22.475,A,682.0,A,,,1.51,A,0.028999999999999998,A
2015-08-25 23:00,22.075000000000006,A,683.75,A,,,1.51,A,,
2015-08-26 00:00,21.825,A,688.5,A,,,1.51,A,0.031,A
2015-08-26 01:00,21.65,A,691.75,A,,,1.51,A,,
2015-08-26 02:00,21.55,A,693.5,A,,,1.51,A,0.021,A
2015-08-26 03:00,21.450000000000006,A,696.25,A,,,1.51,A,,
2015-08-26 04:00,21.3,A,697.5,A,,,1.51,A,0.026000000000000002,A
2015-08-26 05:00,21.15,A,698.75,A,,,1.51,A,,
2015-08-26 06:00,21.05,A,700.0,A,,,1.51,A,0.024,A
2015-08-26 07:00,20.95,A,700.25,A,,,1.51,A,,
2015-08-26 08:00,20.725,A,700.0,A,,,1.51,A,0.026000000000000002,A
2015-08-26 09:00,20.5,A,700.5,A,,,1.435,A,,
2015-08-26 10:00,20.35,A,700.0,A,,,1.41,A,0.026000000000000002,A
2015-08-26 11:00,20.125,A,700.0,A,,,1.41,A,,
2015-08-26 12:00,19.9,A,699.25,A,,,1.41,A,0.026000000000000002,A
2015-08-26 13:00,19.725,A,699.0,A,,,1.41,A,,
2015-08-26 14:00,19.725,A,698.0,A,,,1.41,A,0.026000000000000002,A
2015-08-26 15:00,20.0,A,696.25,A,,,1.41,A,,
2015-08-26 16:00,20.675,A,694.5,A,,,1.41,A,0.026000000000000002,A
2015-08-26 17:00,21.375,A,691.75,A,,,1.41,A,,
2015-08-26 18:00,21.8,A,690.25,A,,,1.41,A,0.027000000000000003,A
2015-08-26 19:00,22.65,A,688.25,A,,,1.41,A,,
2015-08-26 20:00,22.775,A,688.25,A,,,1.41,A,0.028999999999999998,A
2015-08-26 21:00,22.975,A,687.0,A,,,1.41,A,,
2015-08-26 22:00,23.075000000000006,A,686.75,A,,,1.41,A,0.027000000000000003,A
2015-08-26 23:00,22.8,A,688.5,A,,,1.41,A,,
2015-08-27 00:00,22.6,A,689.5,A,,,1.41,A,0.027000000000000003,A
2015-08-27 01:00,22.375,A,693.5,A,,,1.41,A,,
2015-08-27 02:00,22.05,A,696.0,A,,,1.41,A,0.027000000000000003,A
2015-08-27 03:00,21.725,A,696.5,A,,,1.41,A,,
2015-08-27 04:00,21.475,A,697.75,A,,,1.41,A,0.027000000000000003,A
2015-08-27 05:00,21.25,A,698.25,A,,,1.41,A,,
2015-08-27 06:00,21.05,A,698.5,A,,,1.41,A,0.027999999999999997,A
2015-08-27 07:00,20.85,A,699.25,A,,,1.41,A,,
2015-08-27 08:00,20.55,A,699.25,A,,,1.41,A,0.027000000000000003,A
2015-08-27 09:00,20.225,A,699.5,A,,,1.41,A,,
2015-08-27 10:00,19.975,A,699.25,A,,,1.41,A,0.027000000000000003,A
2015-08-27 11:00,19.700000000000006,A,698.75,A,,,1.41,A,,
2015-08-27 12:00,19.45,A,698.75,A,,,1.41,A,0.027000000000000003,A
2015-08-27 13:00,19.225,A,698.0,A,,,1.41,A,,
2015-08-27 14:00,19.275,A,697.25,A,,,1.41,A,0.027000000000000003,A
2015-08-27 15:00,19.575,A,695.75,A,,,1.41,A,,
2015-08-27 16:00,20.175,A,694.5,A,,,1.36,A,0.027000000000000003,A
2015-08-27 17:00,20.85,A,691.75,A,,,1.31,A,,
2015-08-27 18:00,21.275,A,690.0,A,,,1.31,A,0.031,A
2015-08-27 19:00,21.65,A,688.25,A,,,1.31,A,,
2015-08-27 20:00,22.025,A,686.25,A,,,1.31,A,0.026000000000000002,A
2015-08-27 21:00,22.225,A,685.0,A,,,1.31,A,,
2015-08-27 22:00,22.225,A,684.5,A,,,1.31,A,0.027999999999999997,A
2015-08-27 23:00,21.950000000000006,A,685.75,A,,,1.31,A,,
2015-08-28 00:00,21.8,A,687.0,A,,,1.31,A,0.027000000000000003,A
2015-08-28 01:00,21.675,A,689.0,A,,,1.31,A,,
2015-08-28 02:00,21.5,A,690.25,A,,,1.335,A,0.027000000000000003,A
2015-08-28 03:00,21.3,A,691.5,A,,,1.36,A,,
2015-08-28 04:00,21.125,A,693.0,A,,,1.31,A,0.024,A
2015-08-28 05:00,20.975,A,694.0,A,,,1.31,A,,
2015-08-28 06:00,20.9,A,695.5,A,,,1.31,A,0.023,A
2015-08-28 07:00,20.75,A,696.0,A,,,1.31,A,,
2015-08-28 08:00,20.65,A,697.0,A,,,1.31,A,0.023,A
2015-08-28 09:00,20.5,A,698.25,A,,,1.31,A,,
2015-08-28 10:00,20.3,A,698.5,A,,,1.3075,A,0.024,A
2015-08-28 11:00,20.1,A,698.25,A,,,1.3,A,,
2015-08-28 12:00,19.95,A,698.0,A,,,1.3,A,0.025,A
