DateTime,Turb_FNU,Flag_Turb_FNU
2008-12-08 11:00,1.2,A
2008-12-08 12:00,1.225,A
2008-12-08 13:00,2.45,A
2008-12-08 14:00,1.3,A
2008-12-08 15:00,1.2,A
2008-12-08 16:00,1.2333333333333334,A
2008-12-08 17:00,1.125,A
2008-12-08 18:00,1.2000000000000002,A
2008-12-08 19:00,1.375,A
2008-12-08 20:00,1.7999999999999998,A
2008-12-08 21:00,1.675,A
2008-12-08 22:00,2.125,A
2008-12-08 23:00,3.65,A
2008-12-09 00:00,3.675,A
2008-12-09 01:00,3.2,A
2008-12-09 02:00,2.7,A
2008-12-09 03:00,1.875,A
2008-12-09 04:00,1.5,A
2008-12-09 05:00,1.35,A
2008-12-11 06:00,11.95,A
2008-12-11 07:00,11.975,A
2008-12-11 08:00,11.55,A
2008-12-11 09:00,12.2,A
2008-12-11 10:00,11.95,A
2008-12-11 11:00,11.575,A
2008-12-11 12:00,11.375,A
2008-12-11 13:00,10.625,A
2008-12-11 14:00,10.4,A
2008-12-11 15:00,9.500000000000002,A
2008-12-11 16:00,9.1,A
2008-12-11 17:00,9.7,A
2008-12-11 18:00,9.825,A
2008-12-11 19:00,9.175,A
2008-12-11 20:00,9.433333333333334,A
2008-12-11 21:00,9.575,A
2008-12-11 22:00,9.975,A
2008-12-11 23:00,10.666666666666666,A
2008-12-12 00:00,10.9,A
2008-12-12 01:00,10.775,A
2008-12-12 02:00,10.35,A
2008-12-12 03:00,10.175,A
2008-12-12 04:00,9.9,A
2008-12-12 05:00,9.775,A
2008-12-12 06:00,9.9,A
2008-12-12 07:00,9.5,A
2008-12-12 08:00,9.325,A
2008-12-12 09:00,9.05,A
2008-12-12 10:00,8.95,A
2008-12-12 11:00,8.775,A
2008-12-12 12:00,8.375,A
2008-12-12 13:00,8.566666666666668,A
2008-12-12 14:00,8.15,A
2008-12-12 15:00,7.925000000000002,A
2008-12-12 16:00,7.975,A
2008-12-12 17:00,8.825,A
2008-12-12 18:00,8.166666666666666,A
2008-12-12 19:00,7.95,A
2008-12-12 20:00,7.966666666666666,A
2008-12-12 21:00,8.85,A
2008-12-12 22:00,8.0,A
2008-12-12 23:00,8.166666666666666,A
2008-12-13 00:00,8.325,A
2008-12-13 01:00,8.466666666666667,A
2008-12-13 02:00,8.325,A
2008-12-13 03:00,8.2,A
2008-12-13 04:00,8.125,A
2008-12-13 05:00,7.949999999999998,A
2008-12-13 06:00,7.8,A
2008-12-13 07:00,7.85,A
2008-12-13 08:00,7.625,A
2008-12-13 09:00,7.4,A
2008-12-13 10:00,7.749999999999999,A
2008-12-13 11:00,7.425,A
2008-12-13 12:00,7.25,A
2008-12-13 13:00,7.333333333333332,A
2008-12-13 14:00,7.65,A
2008-12-13 15:00,7.399999999999999,A
2008-12-13 16:00,7.274999999999999,A
2008-12-13 17:00,8.075,A
2008-12-13 18:00,7.049999999999999,A
2008-12-13 19:00,7.074999999999998,A
2008-12-13 20:00,6.875000000000001,A
2008-12-13 21:00,7.025,A
2008-12-13 22:00,6.924999999999999,A
2008-12-13 23:00,7.200000000000001,A
2008-12-14 00:00,6.9,A
2008-12-14 01:00,6.7,A
2008-12-14 02:00,6.65,A
2008-12-14 03:00,6.500000000000001,A
2008-12-14 04:00,6.625,A
2008-12-14 05:00,6.525,A
2008-12-14 06:00,6.4,A
2008-12-14 07:00,6.35,A
2008-12-14 08:00,6.35,A
2008-12-14 09:00,6.375,A
2008-12-14 10:00,6.300000000000002,A
2008-12-14 11:00,6.15,A
2008-12-14 12:00,6.25,A
2008-12-14 13:00,6.449999999999998,A
2008-12-14 14:00,6.325,A
2008-12-14 15:00,6.575,A
2008-12-14 16:00,6.233333333333333,A
2008-12-14 17:00,6.366666666666666,A
2008-12-14 18:00,6.6,A
2008-12-14 19:00,6.633333333333333,A
2008-12-14 20:00,6.175,A
2008-12-14 21:00,6.2333333333333325,A
2008-12-14 22:00,6.625,A
2008-12-14 23:00,5.933333333333334,A
2008-12-15 00:00,5.925000000000002,A
2008-12-15 01:00,5.8500000000000005,A
2008-12-15 02:00,5.75,A
2008-12-15 03:00,5.675000000000002,A
2008-12-15 04:00,5.824999999999998,A
2008-12-15 05:00,5.575,A
2008-12-15 06:00,5.475,A
2008-12-15 07:00,5.675,A
2008-12-15 08:00,5.575,A
2008-12-15 09:00,5.533333333333334,A
2008-12-15 10:00,5.375,A
2008-12-15 11:00,5.425000000000002,A
2008-12-15 12:00,5.475,A
2008-12-15 13:00,5.9,A
2008-12-15 14:00,7.25,A
2008-12-15 15:00,26.700000000000006,A
2008-12-15 16:00,17.05,A
2008-12-15 17:00,8.5,A
2008-12-15 18:00,9.05,A
2008-12-15 19:00,11.575,A
2008-12-15 20:00,9.633333333333336,A
2008-12-15 21:00,9.1,A
2008-12-15 22:00,9.15,A
2008-12-15 23:00,8.275,A
2008-12-16 00:00,8.15,A
2008-12-16 01:00,8.2,A
2008-12-16 02:00,7.975,A
2008-12-16 03:00,7.699999999999998,A
2008-12-16 04:00,7.6,A
2008-12-16 05:00,7.300000000000002,A
2008-12-16 06:00,7.574999999999998,A
2008-12-16 07:00,7.1000000000000005,A
2008-12-16 08:00,6.875,A
2008-12-16 09:00,6.55,A
2008-12-16 10:00,6.575,A
2008-12-16 11:00,6.375,A
2008-12-16 12:00,6.3500000000000005,A
2008-12-16 13:00,6.175,A
2008-12-16 14:00,6.575,A
2008-12-16 15:00,5.699999999999998,A
2008-12-16 16:00,7.479999999999999,A
2008-12-16 17:00,142.91666666666666,A
2008-12-16 18:00,65.99999999999999,A
2008-12-16 19:00,32.925000000000004,A
2008-12-16 20:00,34.50833333333333,A
2008-12-16 21:00,31.83333333333333,A
2008-12-16 22:00,28.816666666666666,A
2008-12-16 23:00,23.775,A
2008-12-17 00:00,20.15,A
2008-12-17 01:00,17.083333333333332,A
2008-12-17 02:00,14.075,A
2008-12-17 03:00,12.933333333333335,A
2008-12-17 04:00,11.225,A
2008-12-17 05:00,10.475,A
2008-12-17 06:00,10.22,A
2008-12-17 07:00,9.566666666666666,A
2008-12-17 08:00,9.383333333333336,A
2008-12-17 09:00,9.23,A
2008-12-17 10:00,9.133333333333333,A
2008-12-17 11:00,8.616666666666665,A
2008-12-17 12:00,8.722222222222221,A
2008-12-17 13:00,9.35,A
2008-12-17 14:00,8.575,A
2008-12-17 15:00,7.825000000000001,A
2008-12-17 16:00,7.45,A
2008-12-17 17:00,7.475,A
2008-12-17 18:00,7.5,A
2008-12-17 19:00,7.8,A
2008-12-17 20:00,7.5,A
2008-12-17 21:00,7.033333333333334,A
2008-12-17 22:00,7.1000000000000005,A
2008-12-17 23:00,6.8500000000000005,A
2008-12-18 00:00,7.15,A
2008-12-18 01:00,6.833333333333332,A
2008-12-18 02:00,6.949999999999998,A
2008-12-18 03:00,6.8500000000000005,A
2008-12-18 04:00,6.475,A
2008-12-18 05:00,6.375,A
2008-12-18 06:00,6.3,A
2008-12-18 07:00,6.35,A
2008-12-18 08:00,6.025,A
2008-12-18 09:00,5.95,A
2008-12-18 10:00,5.9,A
2008-12-18 11:00,5.925000000000002,A
2008-12-18 12:00,6.425000000000002,A
2008-12-18 13:00,6.6,A
2008-12-18 14:00,8.066666666666668,A
2008-12-18 15:00,6.65,A
2008-12-18 16:00,5.9,A
2008-12-18 17:00,5.875,A
2008-12-18 18:00,5.775,A
2008-12-18 19:00,5.875,A
2008-12-18 20:00,6.7666666666666675,A
2008-12-18 21:00,6.9,A
2008-12-18 22:00,7.55,A
2008-12-18 23:00,6.2,A
2008-12-19 00:00,6.300000000000002,A
2008-12-19 01:00,6.066666666666666,A
2008-12-19 02:00,6.074999999999998,A
2008-12-19 03:00,6.3,A
2008-12-19 04:00,6.15,A
2008-12-19 05:00,5.800000000000002,A
2008-12-19 06:00,5.9,A
2008-12-19 07:00,5.766666666666667,A
2008-12-19 08:00,5.699999999999998,A
2008-12-19 09:00,5.599999999999999,A
2008-12-19 10:00,5.725,A
2008-12-19 11:00,5.699999999999998,A
2008-12-19 12:00,5.9,A
2008-12-19 13:00,5.8500000000000005,A
2008-12-19 14:00,6.9,A
2008-12-19 15:00,6.799999999999999,A
2008-12-19 16:00,7.85,A
2008-12-19 17:00,6.949999999999998,A
2008-12-19 18:00,7.174999999999999,A
2008-12-19 19:00,12.375,A
2008-12-19 20:00,14.2,A
2008-12-19 21:00,7.525,A
2008-12-19 22:00,7.1,A
2008-12-19 23:00,6.6,A
2008-12-20 00:00,6.375,A
2008-12-20 01:00,6.200000000000001,A
2008-12-20 02:00,6.225,A
2008-12-20 03:00,6.15,A
2008-12-20 04:00,6.225,A
2008-12-20 05:00,6.025,A
2008-12-20 06:00,6.025,A
2008-12-20 07:00,6.025,A
2008-12-20 08:00,6.249999999999999,A
2008-12-20 09:00,5.925,A
2008-12-20 10:00,6.175,A
2008-12-20 11:00,6.125,A
2008-12-20 12:00,6.1,A
2008-12-20 13:00,6.125,A
2008-12-20 14:00,6.2666666666666675,A
2008-12-20 15:00,7.75,A
2008-12-20 16:00,9.5,A
2008-12-20 17:00,7.525,A
2008-12-20 18:00,6.699999999999998,A
2008-12-20 19:00,7.05,A
2008-12-20 20:00,7.466666666666668,A
2008-12-20 21:00,8.15,A
2008-12-20 22:00,7.900000000000001,A
2008-12-20 23:00,7.049999999999999,A
2008-12-21 00:00,7.825,A
2008-12-21 01:00,7.925000000000002,A
2008-12-21 02:00,6.85,A
2008-12-21 03:00,6.8,A
2008-12-21 04:00,6.95,A
2008-12-21 05:00,6.95,A
2008-12-21 06:00,7.125,A
2008-12-21 07:00,6.800000000000002,A
2008-12-21 08:00,5.75,A
2008-12-21 09:00,5.7250000000000005,A
2008-12-21 10:00,5.9,A
2008-12-21 11:00,6.05,A
2008-12-21 12:00,6.175000000000002,A
2008-12-21 13:00,6.725,A
2008-12-21 14:00,6.9,A
2008-12-21 15:00,8.325000000000001,A
2008-12-21 16:00,6.85,A
2008-12-21 17:00,6.525,A
2008-12-21 18:00,7.824999999999998,A
2008-12-21 19:00,8.1,A
2008-12-21 20:00,9.625,A
2008-12-21 21:00,7.966666666666666,A
2008-12-21 22:00,7.35,A
2008-12-21 23:00,6.65,A
2008-12-22 00:00,6.15,A
2008-12-22 01:00,5.833333333333332,A
2008-12-22 02:00,5.925,A
2008-12-22 03:00,5.866666666666667,A
2008-12-22 04:00,6.0,A
2008-12-22 05:00,6.2,A
2008-12-22 06:00,5.85,A
2008-12-22 07:00,5.9,A
2008-12-22 08:00,5.75,A
2008-12-22 09:00,6.45,A
2008-12-22 10:00,5.5,A
2008-12-22 11:00,6.2,A
2008-12-22 12:00,6.1,A
2008-12-22 13:00,6.7,A
2008-12-22 14:00,5.6,A
2008-12-22 16:00,6.2,A
2008-12-22 17:00,6.633333333333333,A
2008-12-22 18:00,7.166666666666668,A
2008-12-22 19:00,7.199999999999998,A
2008-12-22 20:00,6.95,A
2008-12-22 21:00,6.1,A
2008-12-22 22:00,6.75,A
2008-12-22 23:00,5.7,A
2008-12-23 00:00,5.35,A
2008-12-23 01:00,4.9,A
2008-12-23 02:00,5.666666666666668,A
2008-12-23 03:00,5.300000000000002,A
2008-12-23 04:00,5.9,A
2008-12-23 05:00,5.666666666666668,A
2008-12-23 06:00,5.025,A
2008-12-23 07:00,5.525,A
2008-12-23 08:00,7.533333333333334,A
2008-12-23 09:00,7.174999999999999,A
2008-12-23 10:00,7.75,A
2008-12-23 11:00,7.625,A
2008-12-23 12:00,7.949999999999998,A
2008-12-23 13:00,7.775,A
2008-12-23 14:00,7.799999999999999,A
2008-12-23 15:00,8.4,A
2008-12-23 16:00,7.975,A
2008-12-23 17:00,7.75,A
2008-12-23 18:00,6.9750000000000005,A
2008-12-23 19:00,6.733333333333333,A
2008-12-23 20:00,6.2,A
2008-12-23 21:00,3.625,A
2008-12-23 22:00,4.266666666666667,A
2008-12-23 23:00,5.8,A
2008-12-24 00:00,3.9666666666666655,A
2008-12-24 01:00,4.35,A
2008-12-24 02:00,3.475,A
2008-12-24 03:00,3.375,A
2008-12-24 04:00,3.25,A
2008-12-24 05:00,3.475,A
2008-12-24 06:00,4.275,A
2008-12-24 07:00,4.5,A
2008-12-24 08:00,4.025,A
2008-12-24 09:00,3.65,A
2008-12-24 10:00,3.5,A
2008-12-24 11:00,3.4000000000000004,A
2008-12-24 12:00,3.475,A
2008-12-24 13:00,3.475,A
2008-12-24 14:00,4.375,A
2008-12-24 15:00,4.375,A
2008-12-24 16:00,4.575,A
2008-12-24 17:00,3.725,A
2008-12-24 18:00,4.8,A
2008-12-24 19:00,62.042857142857144,A
2008-12-24 20:00,242.66666666666663,A
2008-12-24 21:00,89.31666666666666,A
2008-12-24 22:00,82.8,A
2008-12-24 23:00,97.825,A
2008-12-25 00:00,71.48333333333333,A
2008-12-25 01:00,44.6,A
2008-12-25 02:00,32.725,A
2008-12-25 03:00,26.175,A
2008-12-25 04:00,22.16666666666667,A
2008-12-25 05:00,18.95833333333333,A
2008-12-25 06:00,16.98333333333333,A
2008-12-25 07:00,15.016666666666667,A
2008-12-25 08:00,14.841666666666667,A
2008-12-25 09:00,14.716666666666667,A
2008-12-25 10:00,13.763636363636365,A
2008-12-25 11:00,11.433333333333335,A
2008-12-25 12:00,10.574999999999998,A
2008-12-25 13:00,10.333333333333334,A
2008-12-25 14:00,9.45,A
2008-12-25 15:00,8.916666666666668,A
2008-12-25 16:00,8.645454545454543,A
2008-12-25 17:00,8.590909090909092,A
2008-12-25 18:00,12.491666666666667,A
2008-12-25 19:00,10.308333333333335,A
2008-12-25 20:00,11.28181818181818,A
2008-12-25 21:00,9.275,A
2008-12-25 22:00,9.05,A
2008-12-25 23:00,7.725,A
2008-12-26 00:00,7.433333333333334,A
2008-12-26 01:00,7.274999999999999,A
2008-12-26 02:00,7.325,A
2008-12-26 03:00,7.066666666666666,A
2008-12-26 04:00,6.975,A
2008-12-26 05:00,7.0,A
2008-12-26 06:00,6.433333333333334,A
2008-12-26 07:00,6.35,A
2008-12-26 08:00,6.300000000000002,A
2008-12-26 09:00,6.125,A
2008-12-26 10:00,6.05,A
2008-12-26 11:00,6.325000000000001,A
2008-12-26 12:00,6.875,A
2008-12-26 13:00,6.7333333333333325,A
2008-12-26 14:00,7.750000000000001,A
2008-12-26 15:00,7.6,A
2008-12-26 16:00,7.375,A
2008-12-26 17:00,7.6,A
2008-12-26 18:00,8.600000000000001,A
2008-12-26 19:00,7.725,A
2008-12-26 20:00,7.033333333333334,A
2008-12-26 21:00,6.85,A
2008-12-26 22:00,6.4,A
2008-12-26 23:00,6.6,A
2008-12-27 00:00,5.949999999999998,A
2008-12-27 01:00,5.975,A
2008-12-27 02:00,5.775,A
2008-12-27 03:00,6.050000000000002,A
2008-12-27 04:00,5.875,A
2008-12-27 05:00,6.174999999999999,A
2008-12-27 06:00,6.05,A
2008-12-27 07:00,6.0,A
2008-12-27 08:00,5.966666666666666,A
2008-12-27 09:00,5.675,A
2008-12-27 10:00,5.824999999999998,A
2008-12-27 11:00,5.775,A
2008-12-27 12:00,6.6,A
2008-12-27 13:00,6.425000000000002,A
2008-12-27 14:00,8.0,A
2008-12-27 15:00,10.6,A
2008-12-27 16:00,13.15,A
2008-12-27 17:00,9.475,A
2008-12-27 18:00,9.0,A
2008-12-27 19:00,7.550000000000002,A
2008-12-27 20:00,7.9,A
2008-12-27 21:00,7.133333333333334,A
2008-12-27 22:00,6.35,A
2008-12-27 23:00,6.050000000000002,A
2008-12-28 00:00,5.35,A
2008-12-28 01:00,4.725,A
2008-12-28 02:00,5.066666666666666,A
2008-12-28 03:00,5.075,A
2008-12-28 04:00,4.8500000000000005,A
2008-12-28 05:00,31.444444444444446,A
2008-12-28 06:00,58.99166666666665,A
2008-12-28 07:00,29.20833333333333,A
2008-12-28 08:00,24.816666666666666,A
2008-12-28 09:00,34.74166666666666,A
2008-12-28 10:00,45.35,A
2008-12-28 11:00,35.725,A
2008-12-28 12:00,26.15833333333333,A
2008-12-28 13:00,20.775,A
2008-12-28 14:00,18.83636363636364,A
2008-12-28 15:00,15.466666666666665,A
2008-12-28 16:00,12.775,A
2008-12-28 17:00,11.808333333333335,A
2008-12-28 18:00,16.627272727272725,A
2008-12-28 19:00,13.036363636363633,A
2008-12-28 20:00,13.791666666666664,A
2008-12-28 21:00,10.058333333333332,A
2008-12-28 22:00,9.916666666666666,A
2008-12-28 23:00,8.608333333333334,A
2008-12-29 00:00,8.258333333333333,A
2008-12-29 01:00,8.049999999999999,A
2008-12-29 02:00,7.699999999999998,A
2008-12-29 03:00,7.266666666666667,A
2008-12-29 04:00,6.933333333333333,A
2008-12-29 05:00,6.7250000000000005,A
2008-12-29 06:00,6.624999999999999,A
2008-12-29 07:00,6.566666666666666,A
2008-12-29 08:00,6.4,A
2008-12-29 09:00,6.6,A
2008-12-29 10:00,6.15,A
2008-12-29 11:00,6.1000000000000005,A
2008-12-29 12:00,6.025,A
2008-12-29 13:00,6.9,A
2008-12-29 14:00,6.0,A
2008-12-29 15:00,6.133333333333333,A
2008-12-29 16:00,6.4,A
2008-12-29 17:00,6.666666666666668,A
2008-12-29 18:00,7.199999999999998,A
2008-12-29 19:00,6.366666666666667,A
2008-12-29 20:00,9.275,A
2008-12-29 21:00,6.799999999999999,A
2008-12-29 22:00,6.366666666666667,A
2008-12-29 23:00,5.875,A
2008-12-30 00:00,5.799999999999999,A
2008-12-30 01:00,5.625,A
2008-12-30 02:00,5.7,A
2008-12-30 03:00,5.65,A
2008-12-30 04:00,5.266666666666667,A
2008-12-30 05:00,5.1,A
2008-12-30 06:00,5.1,A
2008-12-30 07:00,5.175,A
2008-12-30 08:00,5.550000000000002,A
2008-12-30 09:00,5.25,A
2008-12-30 10:00,5.175000000000002,A
2008-12-30 11:00,5.125,A
2008-12-30 12:00,5.025,A
2008-12-30 13:00,5.1,A
2008-12-30 14:00,5.65,A
2008-12-30 15:00,5.9,A
2008-12-30 16:00,6.1,A
2008-12-30 17:00,5.7,A
2008-12-30 18:00,5.824999999999998,A
2008-12-30 19:00,5.6000000000000005,A
2008-12-30 20:00,5.975,A
2008-12-30 21:00,7.7,A
2008-12-30 22:00,5.166666666666667,A
2008-12-30 23:00,5.300000000000002,A
2008-12-31 00:00,5.1,A
2008-12-31 01:00,4.825,A
2008-12-31 02:00,4.725,A
2008-12-31 03:00,4.6,A
2008-12-31 04:00,4.8500000000000005,A
2008-12-31 05:00,4.475,A
2008-12-31 06:00,4.5,A
2008-12-31 07:00,4.466666666666667,A
2008-12-31 08:00,4.4,A
2008-12-31 09:00,4.3,A
2008-12-31 10:00,4.4,A
2008-12-31 11:00,4.3,A
2008-12-31 12:00,4.425000000000002,A
2008-12-31 13:00,4.375,A
2008-12-31 14:00,4.6000000000000005,A
2008-12-31 15:00,4.95,A
2008-12-31 16:00,4.7,A
2008-12-31 17:00,5.15,A
2008-12-31 18:00,4.975,A
2008-12-31 19:00,6.799999999999999,A
2008-12-31 20:00,6.050000000000002,A
2008-12-31 21:00,6.175000000000002,A
2008-12-31 22:00,5.625,A
2008-12-31 23:00,4.55,A
2009-01-01 00:00,4.45,A
2009-01-01 01:00,4.15,A
2009-01-01 02:00,3.975000000000001,A
2009-01-01 03:00,4.133333333333334,A
2009-01-01 04:00,4.1,A
2009-01-01 05:00,4.199999999999998,A
2009-01-01 06:00,3.95,A
2009-01-01 07:00,4.05,A
2009-01-01 08:00,4.175,A
2009-01-01 09:00,3.95,A
2009-01-01 10:00,3.95,A
2009-01-01 11:00,3.875,A
2009-01-01 12:00,3.75,A
2009-01-01 13:00,3.9,A
2009-01-01 14:00,4.125,A
2009-01-01 15:00,5.05,A
2009-01-01 16:00,5.7,A
2009-01-01 17:00,5.0,A
2009-01-01 18:00,4.725,A
2009-01-01 19:00,4.800000000000002,A
2009-01-01 20:00,4.85,A
2009-01-01 21:00,4.333333333333334,A
2009-01-01 22:00,4.4,A
2009-01-01 23:00,4.175,A
2009-01-02 00:00,4.125,A
2009-01-02 01:00,3.825,A
2009-01-02 02:00,3.675,A
2009-01-02 03:00,3.675,A
2009-01-02 04:00,3.65,A
2009-01-02 05:00,3.625,A
2009-01-02 06:00,3.6333333333333333,A
2009-01-02 07:00,3.7,A
2009-01-02 08:00,3.575,A
2009-01-02 09:00,3.55,A
2009-01-02 10:00,3.575,A
2009-01-02 11:00,3.45,A
2009-01-02 12:00,3.675,A
2009-01-02 13:00,3.725,A
2009-01-02 14:00,3.75,A
2009-01-02 15:00,4.066666666666666,A
2009-01-02 16:00,4.866666666666666,A
2009-01-02 17:00,5.175000000000002,A
2009-01-02 18:00,4.566666666666666,A
2009-01-02 19:00,6.5,A
2009-01-02 20:00,7.975,A
2009-01-02 21:00,4.725,A
2009-01-02 22:00,4.35,A
2009-01-02 23:00,4.199999999999998,A
2009-01-03 00:00,4.1,A
2009-01-03 01:00,3.825,A
2009-01-03 02:00,3.725,A
2009-01-03 03:00,3.625,A
2009-01-03 04:00,3.5500000000000003,A
2009-01-03 05:00,3.6,A
2009-01-03 06:00,3.55,A
2009-01-03 07:00,3.65,A
2009-01-03 08:00,3.575,A
2009-01-03 09:00,3.4,A
2009-01-03 10:00,3.45,A
2009-01-03 11:00,3.45,A
2009-01-03 12:00,3.475,A
2009-01-03 13:00,3.55,A
2009-01-03 14:00,3.625,A
2009-01-03 15:00,4.775,A
2009-01-03 16:00,5.875,A
2009-01-03 17:00,7.975,A
2009-01-03 18:00,5.0,A
2009-01-03 19:00,5.0,A
2009-01-03 20:00,4.733333333333333,A
2009-01-03 21:00,4.675,A
2009-01-03 22:00,4.4,A
2009-01-03 23:00,6.6000000000000005,A
2009-01-04 00:00,5.775,A
2009-01-04 01:00,4.925000000000002,A
2009-01-04 02:00,4.35,A
2009-01-04 03:00,4.3,A
2009-01-04 04:00,3.85,A
2009-01-04 05:00,4.05,A
2009-01-04 06:00,4.7,A
2009-01-04 07:00,3.975,A
2009-01-04 08:00,3.825,A
2009-01-04 09:00,3.7000000000000006,A
2009-01-04 10:00,3.8,A
2009-01-04 11:00,3.8,A
2009-01-04 12:00,3.775,A
2009-01-04 13:00,4.725,A
2009-01-04 14:00,7.633333333333333,A
2009-01-04 15:00,7.65,A
2009-01-04 16:00,6.4,A
2009-01-04 17:00,5.866666666666667,A
2009-01-04 18:00,4.699999999999998,A
2009-01-04 19:00,4.824999999999998,A
2009-01-04 20:00,4.575,A
2009-01-04 21:00,5.125,A
2009-01-04 22:00,5.275,A
2009-01-04 23:00,5.05,A
2009-01-05 00:00,4.2,A
2009-01-05 01:00,3.975,A
2009-01-05 02:00,3.85,A
2009-01-05 03:00,3.8,A
2009-01-05 04:00,3.8,A
2009-01-05 05:00,3.75,A
2009-01-05 06:00,3.75,A
2009-01-05 07:00,3.875,A
2009-01-05 08:00,3.75,A
2009-01-05 09:00,3.766666666666667,A
2009-01-05 10:00,3.65,A
2009-01-05 11:00,3.6,A
2009-01-05 12:00,3.6,A
2009-01-05 13:00,3.55,A
2009-01-05 14:00,3.475,A
2009-01-05 15:00,3.875,A
2009-01-05 16:00,4.45,A
2009-01-05 17:00,4.175,A
2009-01-05 18:00,5.35,A
2009-01-05 19:00,9.825,A
2009-01-05 20:00,4.725,A
2009-01-05 21:00,4.525,A
2009-01-05 22:00,4.925,A
2009-01-05 23:00,4.8,A
2009-01-06 00:00,9.25,A
2009-01-06 01:00,22.950000000000006,A
2009-01-06 02:00,15.3,A
2009-01-06 03:00,12.2,A
2009-01-06 04:00,11.375,A
2009-01-06 05:00,11.6,A
2009-01-06 06:00,10.5,A
2009-01-06 07:00,10.85,A
2009-01-06 08:00,12.525,A
2009-01-06 09:00,16.2,A
2009-01-06 10:00,14.9,A
2009-01-06 11:00,14.85,A
2009-01-06 12:00,13.625,A
2009-01-06 13:00,12.825,A
2009-01-06 14:00,12.575,A
2009-01-06 15:00,15.05,A
2009-01-06 16:00,22.225,A
2009-01-06 17:00,31.475,A
2009-01-06 18:00,33.825,A
2009-01-06 19:00,37.15,A
2009-01-06 20:00,41.2,A
2009-01-06 21:00,43.15000000000001,A
2009-01-06 22:00,42.65000000000001,A
2009-01-06 23:00,47.85,A
2009-01-07 00:00,73.0,A
2009-01-07 01:00,73.19999999999997,A
2009-01-07 02:00,57.23333333333333,A
2009-01-07 03:00,46.95,A
2009-01-07 04:00,37.825,A
2009-01-07 05:00,34.43333333333334,A
2009-01-07 06:00,31.875,A
2009-01-07 07:00,29.575,A
2009-01-07 08:00,24.875,A
2009-01-07 09:00,21.65,A
2009-01-07 10:00,19.875,A
2009-01-07 11:00,18.425000000000004,A
2009-01-07 12:00,18.125,A
2009-01-07 13:00,20.35,A
2009-01-07 14:00,23.225,A
2009-01-07 15:00,20.5,A
2009-01-07 16:00,15.66666666666667,A
2009-01-07 17:00,12.9,A
2009-01-07 18:00,13.225,A
2009-01-07 19:00,11.55,A
2009-01-07 20:00,11.466666666666667,A
2009-01-07 21:00,10.95,A
2009-01-07 22:00,10.75,A
