DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-09-27 19:00,18.325000000000006,A,692.75,A,9.225,A,8.0,A,4.675000000000002,A
2023-09-27 20:00,18.5,A,692.0,A,9.575,A,8.05,A,4.6,A
2023-09-27 21:00,18.6,A,691.0,A,9.9,A,8.1,A,4.475,A
2023-09-27 22:00,18.675,A,690.5,A,10.0,A,8.1,A,4.725,A
2023-09-27 23:00,18.7,A,689.25,A,9.975,A,8.1,A,4.45,A
2023-09-28 00:00,18.625,A,689.5,A,9.8,A,8.1,A,4.525,A
2023-09-28 01:00,18.55,A,689.5,A,9.325,A,8.025,A,5.875000000000001,A
2023-09-28 02:00,18.45,A,689.75,A,8.85,A,8.0,A,6.15,A
2023-09-28 03:00,18.35,A,689.75,A,8.425,A,8.0,A,7.275,A
2023-09-28 04:00,18.225,A,690.5,A,8.0,A,8.0,A,8.700000000000001,A
2023-09-28 05:00,18.075000000000006,A,691.0,A,7.65,A,7.975,A,7.750000000000001,A
2023-09-28 06:00,17.95,A,691.0,A,7.375,A,7.9,A,7.6,A
2023-09-28 07:00,17.8,A,691.75,A,7.199999999999998,A,7.9,A,8.75,A
2023-09-28 08:00,17.7,A,692.75,A,7.074999999999998,A,7.9,A,8.725000000000001,A
2023-09-28 09:00,17.575000000000006,A,693.25,A,7.0,A,7.9,A,8.4,A
2023-09-28 10:00,17.5,A,694.25,A,6.9,A,7.9,A,8.875,A
2023-09-28 11:00,17.4,A,695.0,A,6.8500000000000005,A,7.9,A,8.975,A
2023-09-28 12:00,17.349999999999998,A,696.25,A,6.8,A,7.9,A,10.225,A
2023-09-28 13:00,17.35,A,697.5,A,6.85,A,7.9,A,8.05,A
2023-09-28 14:00,17.4,A,698.5,A,7.025,A,7.9,A,6.25,A
2023-09-28 15:00,17.5,A,698.75,A,7.2,A,7.9,A,6.025,A
2023-09-28 16:00,17.650000000000006,A,699.5,A,7.649999999999999,A,7.9,A,5.375,A
2023-09-28 17:00,17.9,A,699.0,A,8.125,A,8.0,A,5.25,A
2023-09-28 18:00,18.225,A,698.0,A,8.75,A,8.0,A,5.0,A
2023-09-28 19:00,18.675,A,697.0,A,9.375,A,8.025,A,4.375,A
2023-09-28 20:00,18.95,A,695.25,A,9.9,A,8.1,A,3.975,A
2023-09-28 21:00,19.0,A,692.5,A,9.95,A,8.1,A,4.25,A
2023-09-28 22:00,19.0,A,691.5,A,9.9,A,8.1,A,3.9,A
2023-09-28 23:00,18.975,A,690.75,A,9.75,A,8.1,A,4.0,A
2023-09-29 00:00,18.85,A,690.75,A,9.4,A,8.05,A,4.3,A
2023-09-29 01:00,18.775,A,690.0,A,8.925,A,8.0,A,5.425,A
2023-09-29 02:00,18.675,A,690.5,A,8.45,A,8.0,A,6.199999999999998,A
2023-09-29 03:00,18.575000000000006,A,690.5,A,8.049999999999999,A,8.0,A,7.449999999999998,A
2023-09-29 04:00,18.425,A,691.25,A,7.65,A,7.949999999999998,A,8.525,A
2023-09-29 05:00,18.275,A,691.5,A,7.3,A,7.9,A,9.075,A
2023-09-29 06:00,18.15,A,691.5,A,7.05,A,7.9,A,10.3,A
2023-09-29 07:00,18.025,A,691.75,A,6.9,A,7.9,A,9.625,A
2023-09-29 08:00,17.924999999999994,A,693.0,A,6.8,A,7.9,A,9.25,A
2023-09-29 09:00,17.849999999999994,A,693.25,A,6.75,A,7.9,A,10.1,A
2023-09-29 10:00,17.8,A,694.0,A,6.7,A,7.9,A,9.925,A
2023-09-29 11:00,17.75,A,694.75,A,6.6,A,7.9,A,10.1,A
2023-09-29 12:00,17.7,A,697.0,A,6.6,A,7.9,A,9.375,A
2023-09-29 13:00,17.7,A,698.0,A,6.624999999999999,A,7.9,A,9.05,A
2023-09-29 14:00,17.8,A,698.6666666666665,A,6.7666666666666675,A,7.900000000000001,A,7.05,A
2023-09-29 15:00,17.825000000000006,A,699.5,A,6.949999999999998,A,7.9,A,6.7,A
2023-09-29 16:00,18.0,A,699.75,A,7.3,A,7.9,A,5.975,A
2023-09-29 17:00,18.275,A,700.0,A,7.824999999999998,A,7.9,A,5.275,A
2023-09-29 18:00,18.700000000000006,A,698.75,A,8.375,A,7.95,A,4.975,A
2023-09-29 19:00,19.225,A,696.75,A,9.275,A,8.0,A,4.225,A
2023-09-29 20:00,19.55,A,694.0,A,9.775,A,8.1,A,4.299999999999999,A
2023-09-29 21:00,19.6,A,692.75,A,9.8,A,8.1,A,4.3,A
2023-09-29 22:00,19.6,A,692.0,A,9.75,A,8.1,A,5.3,A
2023-09-29 23:00,19.525,A,691.5,A,9.475,A,8.1,A,5.225,A
2023-09-30 00:00,19.325,A,692.25,A,9.0,A,8.1,A,6.4750000000000005,A
2023-09-30 01:00,19.15,A,693.75,A,8.524999999999999,A,8.0,A,7.074999999999998,A
2023-09-30 02:00,18.9,A,695.75,A,8.1,A,8.0,A,7.824999999999998,A
2023-09-30 03:00,18.700000000000006,A,698.75,A,7.8,A,8.0,A,8.075,A
2023-09-30 04:00,18.5,A,701.0,A,7.6,A,8.0,A,7.95,A
2023-09-30 05:00,18.35,A,703.25,A,7.449999999999998,A,8.0,A,9.425,A
2023-09-30 06:00,18.175,A,704.5,A,7.35,A,8.0,A,8.7,A
2023-09-30 07:00,18.0,A,705.5,A,7.225,A,7.949999999999998,A,8.549999999999999,A
2023-09-30 08:00,17.825,A,705.75,A,7.175000000000002,A,7.9,A,8.55,A
2023-09-30 09:00,17.6,A,706.75,A,7.1,A,7.9,A,8.274999999999999,A
2023-09-30 10:00,17.4,A,707.25,A,7.1,A,7.9,A,8.1,A
2023-09-30 11:00,17.200000000000006,A,708.0,A,7.074999999999998,A,7.9,A,8.9,A
2023-09-30 12:00,16.975,A,709.5,A,7.074999999999998,A,7.9,A,8.525,A
2023-09-30 13:00,16.9,A,711.0,A,7.1,A,7.9,A,7.475,A
2023-09-30 14:00,16.975,A,711.0,A,7.175,A,7.9,A,6.85,A
2023-09-30 15:00,17.125,A,711.5,A,7.524999999999999,A,7.9,A,6.225,A
2023-09-30 16:00,17.55,A,711.5,A,8.100000000000001,A,8.0,A,5.4750000000000005,A
2023-09-30 17:00,18.125,A,711.25,A,8.700000000000001,A,8.0,A,4.925,A
2023-09-30 18:00,18.8,A,711.5,A,9.35,A,8.0,A,4.525,A
2023-09-30 19:00,19.425,A,710.25,A,9.875,A,8.1,A,4.375,A
2023-09-30 20:00,19.95,A,709.5,A,10.35,A,8.1,A,3.9,A
2023-09-30 21:00,20.35,A,709.0,A,10.5,A,8.1,A,3.775,A
2023-09-30 22:00,20.6,A,708.25,A,10.6,A,8.1,A,4.05,A
2023-09-30 23:00,20.6,A,708.25,A,10.5,A,8.1,A,4.125,A
2023-10-01 00:00,20.425,A,708.25,A,10.25,A,8.1,A,4.4,A
2023-10-01 01:00,20.125,A,709.25,A,9.65,A,8.1,A,5.625,A
2023-10-01 02:00,19.8,A,710.75,A,9.05,A,8.0,A,6.6000000000000005,A
2023-10-01 03:00,19.45,A,711.5,A,8.45,A,8.0,A,7.899999999999999,A
2023-10-01 04:00,19.15,A,712.25,A,7.95,A,8.0,A,8.7,A
2023-10-01 05:00,18.875,A,713.0,A,7.575,A,7.975,A,8.875,A
2023-10-01 06:00,18.6,A,713.0,A,7.35,A,7.9,A,8.925,A
2023-10-01 07:00,18.325,A,713.5,A,7.15,A,7.9,A,8.75,A
2023-10-01 08:00,18.025,A,714.0,A,7.025,A,7.9,A,8.600000000000001,A
2023-10-01 09:00,17.75,A,714.0,A,6.925000000000002,A,7.9,A,8.925,A
2023-10-01 10:00,17.475,A,714.0,A,6.8500000000000005,A,7.9,A,9.675,A
2023-10-01 11:00,17.200000000000006,A,714.5,A,6.8,A,7.9,A,9.925,A
2023-10-01 12:00,16.925,A,715.0,A,6.725,A,7.9,A,9.275,A
2023-10-01 13:00,16.725,A,715.25,A,6.7,A,7.9,A,8.25,A
2023-10-01 14:00,16.724999999999998,A,714.75,A,6.75,A,7.9,A,9.25,A
2023-10-01 15:00,16.875,A,714.0,A,7.05,A,7.9,A,7.549999999999999,A
2023-10-01 16:00,17.025,A,713.25,A,7.325000000000001,A,7.9,A,5.675000000000002,A
2023-10-01 17:00,17.575,A,711.5,A,7.875,A,7.9,A,4.65,A
2023-10-01 18:00,18.275,A,708.5,A,8.85,A,7.925000000000002,A,4.375,A
2023-10-01 19:00,18.525,A,706.75,A,9.35,A,7.975,A,4.525,A
2023-10-01 20:00,18.925,A,704.25,A,10.1,A,8.0,A,4.25,A
2023-10-01 21:00,19.35,A,702.0,A,10.675,A,8.0,A,4.5,A
2023-10-01 22:00,19.65,A,699.75,A,10.825,A,8.0,A,6.625,A
2023-10-01 23:00,20.0,A,702.25,A,10.425,A,8.0,A,5.075,A
2023-10-02 00:00,20.25,A,701.25,A,10.1,A,8.0,A,5.125,A
2023-10-02 01:00,20.25,A,700.5,A,9.775,A,8.0,A,5.1,A
2023-10-02 02:00,20.125,A,700.25,A,9.4,A,8.0,A,6.475,A
2023-10-02 03:00,19.825,A,700.5,A,8.8,A,8.0,A,8.525,A
2023-10-02 04:00,19.525,A,700.25,A,8.325,A,7.9,A,9.825,A
2023-10-02 05:00,19.175,A,701.0,A,7.85,A,7.9,A,9.425,A
2023-10-02 06:00,18.875,A,701.25,A,7.475,A,7.9,A,10.375,A
2023-10-02 07:00,18.6,A,700.5,A,7.075,A,7.9,A,10.2,A
2023-10-02 08:00,18.325,A,701.0,A,6.875,A,7.9,A,9.2,A
2023-10-02 09:00,18.075,A,700.75,A,6.75,A,7.9,A,8.325,A
2023-10-02 10:00,17.8,A,700.25,A,6.625,A,7.85,A,8.325,A
2023-10-02 11:00,17.6,A,700.5,A,6.525,A,7.8,A,8.475000000000001,A
2023-10-02 12:00,17.349999999999998,A,700.25,A,6.449999999999998,A,7.8,A,8.825,A
2023-10-02 13:00,17.2,A,700.75,A,6.3500000000000005,A,7.8,A,10.525,A
2023-10-02 14:00,17.2,A,698.6666666666665,A,6.366666666666667,A,7.8,A,11.066666666666668,A
2023-10-02 15:00,17.2,A,695.0,A,6.6,A,7.8,A,9.9,A
2023-10-02 16:00,17.35,A,695.0,A,6.7,A,7.8,A,8.025,A
2023-10-02 17:00,17.85,A,694.25,A,7.15,A,7.8,A,6.8,A
2023-10-02 18:00,18.25,A,693.75,A,7.800000000000002,A,7.9,A,6.225,A
2023-10-02 19:00,18.55,A,691.75,A,8.55,A,7.9,A,5.6000000000000005,A
2023-10-02 20:00,18.85,A,690.25,A,9.1,A,7.9,A,5.7,A
2023-10-02 21:00,18.95,A,688.5,A,9.725,A,7.9,A,6.175,A
2023-10-02 22:00,19.25,A,687.25,A,10.225,A,7.9,A,5.725,A
2023-10-02 23:00,19.575,A,688.0,A,9.85,A,7.9,A,5.475,A
2023-10-03 00:00,19.925,A,688.5,A,9.65,A,7.9,A,5.475,A
2023-10-03 01:00,20.175,A,689.0,A,9.325,A,7.9,A,5.550000000000002,A
2023-10-03 02:00,20.075000000000006,A,689.0,A,9.15,A,7.9,A,7.074999999999998,A
2023-10-03 03:00,20.0,A,689.0,A,8.875,A,7.9,A,7.125,A
2023-10-03 04:00,19.825,A,690.0,A,8.275,A,7.9,A,9.2,A
2023-10-03 05:00,19.55,A,690.75,A,7.65,A,7.9,A,9.275,A
2023-10-03 06:00,19.175,A,691.0,A,7.15,A,7.9,A,9.675,A
2023-10-03 07:00,18.85,A,691.75,A,6.875,A,7.85,A,9.275,A
2023-10-03 08:00,18.55,A,691.0,A,6.675000000000002,A,7.8,A,9.5,A
2023-10-03 09:00,18.25,A,690.5,A,6.6,A,7.8,A,9.325,A
2023-10-03 10:00,18.0,A,690.0,A,6.55,A,7.8,A,7.9,A
2023-10-03 11:00,17.775000000000006,A,690.0,A,6.5,A,7.8,A,7.85,A
2023-10-03 12:00,17.55,A,690.0,A,6.5,A,7.8,A,9.525,A
2023-10-03 13:00,17.4,A,690.0,A,6.449999999999998,A,7.8,A,8.95,A
2023-10-03 14:00,17.4,A,690.75,A,6.5,A,7.8,A,9.6,A
2023-10-03 15:00,17.45,A,691.0,A,6.625,A,7.8,A,7.625,A
2023-10-03 16:00,17.75,A,690.75,A,6.85,A,7.824999999999998,A,7.0,A
2023-10-03 17:00,18.525,A,690.0,A,7.8,A,7.9,A,5.875,A
2023-10-03 18:00,19.05,A,689.75,A,8.475,A,7.9,A,5.125,A
2023-10-03 19:00,19.4,A,688.25,A,9.0,A,7.925000000000002,A,4.975,A
2023-10-03 20:00,19.725,A,687.0,A,9.525,A,8.0,A,5.25,A
2023-10-03 21:00,20.1,A,686.25,A,9.875,A,8.0,A,4.65,A
2023-10-03 22:00,20.35,A,685.75,A,10.075,A,8.0,A,4.1,A
2023-10-03 23:00,20.85,A,686.25,A,9.825,A,8.0,A,3.7,A
2023-10-04 00:00,20.875,A,686.25,A,9.425,A,8.0,A,4.925000000000002,A
2023-10-04 01:00,20.675,A,686.75,A,9.15,A,8.0,A,6.449999999999998,A
2023-10-04 02:00,20.475,A,686.5,A,8.9,A,8.0,A,7.674999999999999,A
2023-10-04 03:00,20.200000000000006,A,687.0,A,8.375,A,7.975,A,8.05,A
2023-10-04 04:00,19.9,A,687.0,A,7.875,A,7.9,A,8.3,A
2023-10-04 05:00,19.575,A,687.5,A,7.475,A,7.9,A,8.775,A
2023-10-04 06:00,19.3,A,688.0,A,7.15,A,7.9,A,9.275,A
2023-10-04 07:00,19.0,A,688.0,A,6.775,A,7.9,A,9.8,A
2023-10-04 08:00,18.725,A,687.25,A,6.6,A,7.875,A,9.333333333333334,A
2023-10-04 09:00,18.425,A,687.0,A,6.5,A,7.8,A,9.1,A
2023-10-04 10:00,18.125,A,687.25,A,6.475,A,7.8,A,8.125,A
2023-10-04 11:00,17.825,A,688.0,A,6.4,A,7.8,A,8.875,A
2023-10-04 12:00,17.525,A,688.75,A,6.375,A,7.8,A,10.8,A
2023-10-04 13:00,17.349999999999998,A,689.75,A,6.4,A,7.8,A,8.9,A
2023-10-04 14:00,17.3,A,691.0,A,6.475,A,7.8,A,8.95,A
2023-10-04 15:00,17.325000000000006,A,692.25,A,6.65,A,7.8,A,7.8,A
2023-10-04 16:00,17.575,A,692.75,A,6.800000000000002,A,7.824999999999998,A,6.55,A
2023-10-04 17:00,18.3,A,694.5,A,7.825,A,7.9,A,5.9,A
2023-10-04 18:00,18.875,A,695.0,A,8.625,A,7.9,A,5.2,A
2023-10-04 19:00,19.275,A,694.25,A,9.075,A,7.95,A,5.2,A
2023-10-04 20:00,19.65,A,694.75,A,9.475,A,8.0,A,4.775,A
2023-10-04 21:00,19.975,A,694.5,A,9.9,A,8.0,A,4.8,A
2023-10-04 22:00,20.2,A,694.5,A,9.925,A,8.0,A,4.75,A
2023-10-04 23:00,20.6,A,697.0,A,9.9,A,8.0,A,4.525,A
2023-10-05 00:00,20.575000000000006,A,697.25,A,9.75,A,8.0,A,5.95,A
2023-10-05 01:00,20.45,A,697.75,A,9.475,A,8.0,A,8.525,A
2023-10-05 02:00,20.3,A,699.0,A,9.025,A,8.0,A,8.05,A
2023-10-05 03:00,20.1,A,700.0,A,8.549999999999999,A,8.0,A,8.1,A
2023-10-05 04:00,19.875,A,700.75,A,8.075,A,7.9,A,8.6,A
2023-10-05 05:00,19.65,A,701.5,A,7.6,A,7.9,A,8.775,A
2023-10-05 06:00,19.4,A,702.0,A,7.25,A,7.9,A,8.475,A
2023-10-05 07:00,19.200000000000006,A,702.0,A,6.875,A,7.9,A,9.325,A
2023-10-05 08:00,19.0,A,702.0,A,6.6,A,7.825,A,9.35,A
2023-10-05 09:00,18.825,A,701.5,A,6.425000000000002,A,7.8,A,9.575,A
2023-10-05 10:00,18.625,A,701.0,A,6.3500000000000005,A,7.8,A,8.85,A
2023-10-05 11:00,18.5,A,701.25,A,6.25,A,7.8,A,9.575,A
2023-10-05 12:00,18.375,A,702.0,A,6.225,A,7.8,A,11.05,A
2023-10-05 13:00,18.3,A,702.0,A,6.2,A,7.8,A,11.35,A
2023-10-05 14:00,18.3,A,702.75,A,6.275,A,7.8,A,10.6,A
2023-10-05 15:00,18.325000000000006,A,703.0,A,6.375,A,7.8,A,9.6,A
2023-10-05 16:00,18.5,A,703.0,A,6.875,A,7.85,A,8.15,A
2023-10-05 17:00,18.8,A,703.0,A,7.500000000000001,A,7.9,A,7.550000000000002,A
2023-10-05 18:00,19.15,A,703.0,A,8.225,A,7.9,A,6.199999999999998,A
2023-10-05 19:00,19.525,A,702.75,A,8.85,A,8.0,A,5.75,A
2023-10-05 20:00,19.7,A,702.0,A,9.3,A,8.0,A,5.75,A
2023-10-05 21:00,19.8,A,700.75,A,9.5,A,8.0,A,5.8,A
2023-10-05 22:00,19.775,A,700.0,A,9.4,A,8.0,A,6.425,A
2023-10-05 23:00,19.7,A,698.5,A,9.175,A,8.0,A,6.925,A
2023-10-06 00:00,19.625,A,698.75,A,8.899999999999997,A,8.0,A,7.1,A
2023-10-06 01:00,19.525,A,699.0,A,8.45,A,8.0,A,8.125,A
2023-10-06 02:00,19.4,A,698.5,A,7.999999999999999,A,7.949999999999998,A,7.925,A
2023-10-06 03:00,19.275,A,698.0,A,7.550000000000002,A,7.9,A,8.125,A
2023-10-06 04:00,19.175,A,698.0,A,7.25,A,7.9,A,9.4,A
2023-10-06 05:00,19.05,A,697.5,A,6.925,A,7.9,A,10.775,A
2023-10-06 06:00,18.95,A,696.0,A,6.699999999999998,A,7.875000000000001,A,11.075,A
2023-10-06 07:00,18.825,A,695.5,A,6.449999999999998,A,7.8,A,11.525,A
2023-10-06 08:00,18.675,A,694.25,A,6.25,A,7.8,A,10.525,A
2023-10-06 09:00,18.525,A,694.0,A,6.15,A,7.8,A,10.3,A
2023-10-06 10:00,18.35,A,693.0,A,6.025,A,7.8,A,10.825,A
2023-10-06 11:00,18.225,A,692.0,A,5.949999999999998,A,7.8,A,11.225,A
2023-10-06 12:00,18.05,A,692.0,A,5.9,A,7.8,A,11.55,A
2023-10-06 13:00,17.95,A,692.25,A,5.9,A,7.8,A,9.4,A
2023-10-06 14:00,18.05,A,693.0,A,6.0,A,7.8,A,9.3,A
2023-10-06 15:00,18.1,A,693.0,A,6.3,A,7.8,A,9.4,A
2023-10-06 16:00,18.325,A,694.0,A,6.9,A,7.85,A,8.05,A
2023-10-06 17:00,18.675,A,694.5,A,7.475,A,7.9,A,7.65,A
2023-10-06 18:00,19.15,A,695.0,A,8.175,A,7.925000000000002,A,7.375,A
2023-10-06 19:00,19.625,A,695.0,A,8.75,A,8.0,A,6.675,A
2023-10-06 20:00,20.0,A,695.0,A,9.25,A,8.0,A,6.449999999999998,A
2023-10-06 21:00,20.15,A,694.0,A,9.55,A,8.0,A,6.0,A
2023-10-06 22:00,20.1,A,694.0,A,9.725,A,8.0,A,6.25,A
2023-10-06 23:00,20.025,A,694.0,A,9.65,A,8.0,A,6.2250000000000005,A
2023-10-07 00:00,19.85,A,694.0,A,9.425,A,8.0,A,6.675,A
2023-10-07 01:00,19.55,A,694.0,A,8.925,A,8.0,A,8.25,A
2023-10-07 02:00,19.15,A,695.0,A,8.475000000000001,A,8.0,A,9.575,A
2023-10-07 03:00,18.700000000000006,A,695.25,A,7.975,A,8.0,A,8.75,A
2023-10-07 04:00,18.25,A,695.75,A,7.65,A,7.949999999999998,A,9.325,A
2023-10-07 05:00,17.85,A,696.0,A,7.35,A,7.9,A,9.35,A
2023-10-07 06:00,17.400000000000002,A,696.0,A,7.15,A,7.9,A,8.7,A
2023-10-07 07:00,17.0,A,696.75,A,6.949999999999998,A,7.9,A,8.825,A
2023-10-07 08:00,16.5,A,697.0,A,6.9,A,7.9,A,8.925,A
2023-10-07 09:00,16.0,A,697.5,A,6.9,A,7.9,A,8.925,A
2023-10-07 10:00,15.475,A,698.25,A,6.9,A,7.9,A,8.4,A
2023-10-07 11:00,14.975,A,699.25,A,6.95,A,7.9,A,7.6,A
2023-10-07 12:00,14.525,A,700.25,A,7.0,A,7.9,A,7.525,A
2023-10-07 13:00,14.275000000000002,A,701.25,A,7.050000000000002,A,7.9,A,8.725,A
2023-10-07 14:00,14.075,A,702.25,A,7.25,A,7.9,A,8.475000000000001,A
2023-10-07 15:00,14.025,A,703.5,A,7.575,A,7.9,A,7.25,A
2023-10-07 16:00,14.1,A,704.0,A,8.125,A,7.975,A,6.6,A
2023-10-07 17:00,14.224999999999998,A,705.0,A,8.65,A,8.0,A,5.9750000000000005,A
2023-10-07 18:00,14.425,A,705.0,A,9.175,A,8.0,A,5.325000000000001,A
2023-10-07 19:00,14.775,A,704.75,A,9.75,A,8.025,A,5.074999999999998,A
2023-10-07 20:00,14.975,A,704.25,A,10.2,A,8.1,A,5.0,A
2023-10-07 21:00,15.05,A,703.75,A,10.475,A,8.1,A,5.175000000000002,A
2023-10-07 22:00,15.1,A,703.5,A,10.6,A,8.1,A,5.125,A
2023-10-07 23:00,15.025,A,703.0,A,10.5,A,8.1,A,5.199999999999998,A
2023-10-08 00:00,14.85,A,703.0,A,10.3,A,8.1,A,5.3,A
2023-10-08 01:00,14.6,A,703.5,A,9.875,A,8.1,A,6.9,A
2023-10-08 02:00,14.275000000000002,A,704.0,A,9.475,A,8.1,A,7.050000000000002,A
2023-10-08 03:00,14.025,A,704.0,A,9.15,A,8.0,A,7.05,A
2023-10-08 04:00,13.925,A,701.25,A,8.825,A,8.0,A,6.75,A
2023-10-08 05:00,13.8,A,699.0,A,8.55,A,8.0,A,6.45,A
2023-10-08 06:00,13.525,A,699.0,A,8.350000000000001,A,8.0,A,6.65,A
2023-10-08 07:00,13.3,A,699.0,A,8.225,A,8.0,A,6.6,A
2023-10-08 08:00,13.05,A,699.0,A,8.125,A,8.0,A,7.3,A
2023-10-08 09:00,12.8,A,699.0,A,8.025,A,8.0,A,7.225,A
2023-10-08 10:00,12.6,A,699.0,A,7.975,A,8.0,A,7.225,A
2023-10-08 11:00,12.375,A,699.0,A,7.9,A,8.0,A,6.775,A
2023-10-08 12:00,12.2,A,699.0,A,7.875000000000001,A,7.949999999999998,A,6.65,A
2023-10-08 13:00,12.075,A,700.0,A,7.8,A,7.9,A,7.025,A
2023-10-08 14:00,12.15,A,700.0,A,7.875,A,7.9,A,7.324999999999998,A
2023-10-08 15:00,12.15,A,700.0,A,8.175,A,7.925000000000002,A,7.275,A
2023-10-08 16:00,12.2,A,700.0,A,8.524999999999999,A,8.0,A,6.475,A
2023-10-08 17:00,12.25,A,700.0,A,8.950000000000003,A,8.0,A,5.575000000000001,A
2023-10-08 18:00,12.475,A,700.0,A,9.45,A,8.0,A,5.075,A
2023-10-08 19:00,12.775,A,699.0,A,10.175,A,8.05,A,4.8500000000000005,A
2023-10-08 20:00,12.925,A,699.0,A,10.575,A,8.1,A,4.75,A
2023-10-08 21:00,13.025,A,698.0,A,11.025,A,8.1,A,4.775,A
2023-10-08 22:00,13.075,A,698.0,A,11.275,A,8.1,A,5.324999999999998,A
2023-10-08 23:00,13.075,A,698.0,A,11.375,A,8.1,A,5.0,A
2023-10-09 00:00,13.1,A,698.0,A,11.275000000000002,A,8.1,A,5.05,A
2023-10-09 01:00,13.025,A,698.0,A,11.1,A,8.1,A,5.574999999999998,A
2023-10-09 02:00,12.975,A,698.25,A,10.775,A,8.1,A,6.8,A
2023-10-09 03:00,12.825,A,699.25,A,10.25,A,8.1,A,7.200000000000001,A
2023-10-09 04:00,12.725,A,700.0,A,9.85,A,8.075,A,6.725,A
2023-10-09 05:00,12.6,A,700.75,A,9.5,A,8.0,A,7.7,A
2023-10-09 06:00,12.475,A,701.0,A,9.2,A,8.0,A,7.35,A
2023-10-09 07:00,12.4,A,701.75,A,8.899999999999997,A,8.0,A,6.9,A
2023-10-09 08:00,12.3,A,702.0,A,8.7,A,8.0,A,7.125,A
2023-10-09 09:00,12.225,A,702.0,A,8.525,A,8.0,A,8.049999999999999,A
2023-10-09 10:00,12.15,A,702.0,A,8.350000000000001,A,8.0,A,8.525,A
2023-10-09 11:00,12.05,A,702.0,A,8.25,A,7.975,A,8.4,A
2023-10-09 12:00,11.95,A,702.0,A,8.125,A,7.9,A,8.925,A
2023-10-09 13:00,11.825,A,702.0,A,8.05,A,7.9,A,7.825000000000001,A
2023-10-09 14:00,11.975,A,702.0,A,8.1,A,7.9,A,7.425,A
2023-10-09 15:00,12.05,A,701.5,A,8.175,A,7.9,A,8.45,A
2023-10-09 16:00,12.15,A,700.75,A,8.4,A,7.925000000000002,A,7.825,A
2023-10-09 17:00,12.5,A,700.25,A,8.875,A,7.975,A,6.300000000000002,A
2023-10-09 18:00,12.95,A,699.25,A,9.55,A,8.0,A,5.6,A
2023-10-09 19:00,13.3,A,698.0,A,10.2,A,8.05,A,5.3500000000000005,A
2023-10-09 20:00,13.625,A,696.5,A,10.9,A,8.1,A,5.324999999999998,A
2023-10-09 21:00,13.85,A,695.25,A,11.3,A,8.1,A,5.2,A
2023-10-09 22:00,13.9,A,694.25,A,11.475,A,8.1,A,6.175,A
2023-10-09 23:00,13.9,A,693.0,A,11.5,A,8.1,A,6.0,A
2023-10-10 00:00,13.9,A,693.0,A,11.35,A,8.1,A,6.875,A
2023-10-10 01:00,13.85,A,693.0,A,11.125,A,8.1,A,7.35,A
2023-10-10 02:00,13.775000000000002,A,693.25,A,10.85,A,8.1,A,7.125,A
2023-10-10 03:00,13.65,A,694.25,A,10.325,A,8.05,A,8.475,A
