DateTime,WTemp_C,Flag_WTemp_C
2025-04-06 00:00,10.058333333333332,P
2025-04-06 01:00,9.55,P
2025-04-06 02:00,8.799999999999997,P
2025-04-06 03:00,7.925,P
2025-04-06 04:00,7.066666666666666,P
2025-04-06 05:00,6.4833333333333325,P
2025-04-06 06:00,5.833333333333332,P
2025-04-06 07:00,5.449999999999998,P
2025-04-06 08:00,5.191666666666666,P
2025-04-06 09:00,4.975,P
2025-04-06 10:00,4.658333333333332,P
2025-04-06 11:00,4.4,P
2025-04-06 12:00,4.208333333333333,P
2025-04-06 13:00,4.333333333333333,P
2025-04-06 14:00,4.808333333333334,P
2025-04-06 15:00,5.55,P
2025-04-06 16:00,6.616666666666666,P
2025-04-06 17:00,7.975,P
2025-04-06 18:00,9.550000000000002,P
2025-04-06 19:00,11.175,P
2025-04-06 20:00,12.308333333333332,P
2025-04-06 21:00,12.991666666666665,P
2025-04-06 22:00,13.1,P
2025-04-06 23:00,12.65,P
2025-04-07 00:00,11.891666666666666,P
2025-04-07 01:00,11.033333333333333,P
2025-04-07 02:00,10.066666666666666,P
2025-04-07 03:00,9.05,P
2025-04-07 04:00,8.0,P
2025-04-07 05:00,7.208333333333332,P
2025-04-07 06:00,6.616666666666667,P
2025-04-07 07:00,6.2666666666666675,P
2025-04-07 08:00,6.141666666666667,P
2025-04-07 09:00,5.941666666666666,P
2025-04-07 10:00,5.7250000000000005,P
2025-04-07 11:00,5.55,P
2025-04-07 12:00,5.375,P
2025-04-07 13:00,5.316666666666666,P
2025-04-07 14:00,5.691666666666666,P
2025-04-07 15:00,6.100000000000001,P
2025-04-07 16:00,6.7666666666666675,P
2025-04-07 17:00,7.633333333333334,P
2025-04-07 18:00,7.925000000000002,P
2025-04-07 19:00,8.433333333333334,P
2025-04-07 20:00,8.941666666666668,P
2025-04-07 21:00,9.5,P
2025-04-07 22:00,9.641666666666666,P
2025-04-07 23:00,9.283333333333333,P
2025-04-08 00:00,8.816666666666666,P
2025-04-08 01:00,8.258333333333335,P
2025-04-08 02:00,7.433333333333333,P
2025-04-08 03:00,6.441666666666666,P
2025-04-08 04:00,5.491666666666667,P
2025-04-08 05:00,4.775,P
2025-04-08 06:00,4.266666666666667,P
2025-04-08 07:00,3.7916666666666665,P
2025-04-08 08:00,3.4916666666666667,P
2025-04-08 09:00,3.233333333333334,P
2025-04-08 10:00,2.95,P
2025-04-08 11:00,2.8000000000000003,P
2025-04-08 12:00,2.6916666666666664,P
2025-04-08 13:00,2.85,P
2025-04-08 14:00,3.483333333333334,P
2025-04-08 15:00,4.341666666666666,P
2025-04-08 16:00,5.4833333333333325,P
2025-04-08 17:00,6.966666666666666,P
2025-04-08 18:00,8.466666666666667,P
2025-04-08 19:00,9.916666666666666,P
2025-04-08 20:00,11.133333333333335,P
2025-04-08 21:00,11.841666666666667,P
2025-04-08 22:00,11.999999999999998,P
2025-04-08 23:00,11.8,P
2025-04-09 00:00,11.050000000000002,P
2025-04-09 01:00,10.308333333333334,P
2025-04-09 02:00,9.499999999999998,P
2025-04-09 03:00,8.65,P
2025-04-09 04:00,7.7,P
2025-04-09 05:00,7.0,P
2025-04-09 06:00,6.5166666666666675,P
2025-04-09 07:00,6.091666666666668,P
2025-04-09 08:00,5.758333333333333,P
2025-04-09 09:00,5.625,P
2025-04-09 10:00,5.425,P
2025-04-09 11:00,5.141666666666667,P
2025-04-09 12:00,5.1000000000000005,P
2025-04-09 13:00,5.166666666666665,P
2025-04-09 14:00,5.541666666666668,P
2025-04-09 15:00,6.275,P
2025-04-09 16:00,6.791666666666668,P
2025-04-09 17:00,7.575,P
2025-04-09 18:00,8.725,P
2025-04-09 19:00,9.541666666666666,P
2025-04-09 20:00,9.733333333333333,P
2025-04-09 21:00,9.841666666666667,P
2025-04-09 22:00,9.958333333333336,P
2025-04-09 23:00,9.666666666666666,P
2025-04-10 00:00,9.308333333333332,P
2025-04-10 01:00,8.741666666666665,P
2025-04-10 02:00,8.033333333333333,P
2025-04-10 03:00,7.491666666666667,P
2025-04-10 04:00,7.0,P
2025-04-10 05:00,6.666666666666668,P
2025-04-10 06:00,6.283333333333334,P
2025-04-10 07:00,6.141666666666667,P
2025-04-10 08:00,5.933333333333334,P
2025-04-10 09:00,5.833333333333332,P
2025-04-10 10:00,5.775,P
2025-04-10 11:00,5.691666666666666,P
2025-04-10 12:00,5.675000000000002,P
2025-04-10 13:00,5.758333333333333,P
2025-04-10 14:00,5.858333333333333,P
2025-04-10 15:00,6.0166666666666675,P
2025-04-10 16:00,6.241666666666667,P
2025-04-10 17:00,6.583333333333332,P
2025-04-10 18:00,6.941666666666666,P
2025-04-10 19:00,7.433333333333333,P
2025-04-10 20:00,7.625,P
2025-04-10 21:00,7.966666666666668,P
2025-04-10 22:00,8.016666666666667,P
2025-04-10 23:00,7.950000000000002,P
2025-04-11 00:00,7.925,P
2025-04-11 01:00,7.658333333333332,P
2025-04-11 02:00,7.35,P
2025-04-11 03:00,7.183333333333333,P
2025-04-11 04:00,6.875,P
2025-04-11 05:00,6.683333333333333,P
2025-04-11 06:00,6.2666666666666675,P
2025-04-11 07:00,5.891666666666667,P
2025-04-11 08:00,5.6000000000000005,P
2025-04-11 09:00,5.341666666666666,P
2025-04-11 10:00,5.058333333333334,P
2025-04-11 11:00,4.666666666666667,P
2025-04-11 12:00,4.566666666666666,P
2025-04-11 13:00,4.716666666666666,P
2025-04-11 14:00,5.291666666666667,P
2025-04-11 15:00,6.1416666666666675,P
2025-04-11 16:00,6.7666666666666675,P
2025-04-11 17:00,8.174999999999999,P
2025-04-11 18:00,9.683333333333332,P
2025-04-11 19:00,11.141666666666666,P
2025-04-11 20:00,12.641666666666667,P
2025-04-11 21:00,13.574999999999998,P
2025-04-11 22:00,13.766666666666666,P
2025-04-11 23:00,13.416666666666664,P
2025-04-12 00:00,13.016666666666666,P
2025-04-12 01:00,12.35,P
2025-04-12 02:00,11.341666666666667,P
2025-04-12 03:00,10.2,P
2025-04-12 04:00,9.166666666666666,P
2025-04-12 05:00,8.083333333333334,P
2025-04-12 06:00,7.316666666666666,P
2025-04-12 07:00,6.708333333333332,P
2025-04-12 08:00,6.25,P
2025-04-12 09:00,5.7666666666666675,P
2025-04-12 10:00,5.491666666666667,P
2025-04-12 11:00,5.283333333333333,P
2025-04-12 12:00,5.1000000000000005,P
2025-04-12 13:00,5.383333333333333,P
2025-04-12 14:00,5.925000000000002,P
2025-04-12 15:00,6.941666666666666,P
2025-04-12 16:00,8.108333333333333,P
2025-04-12 17:00,9.733333333333333,P
2025-04-12 18:00,11.358333333333334,P
2025-04-12 19:00,12.983333333333333,P
2025-04-12 20:00,14.283333333333333,P
2025-04-12 21:00,14.525,P
2025-04-12 22:00,14.85,P
2025-04-12 23:00,14.55,P
2025-04-13 00:00,13.975,P
2025-04-13 01:00,13.025,P
2025-04-13 02:00,12.175000000000002,P
2025-04-13 03:00,11.35,P
2025-04-13 04:00,10.5,P
2025-04-13 05:00,10.075,P
2025-04-13 06:00,9.458333333333332,P
2025-04-13 07:00,9.133333333333333,P
2025-04-13 08:00,8.816666666666665,P
2025-04-13 09:00,8.658333333333333,P
2025-04-13 10:00,8.466666666666669,P
2025-04-13 11:00,8.416666666666666,P
2025-04-13 12:00,8.2,P
2025-04-13 13:00,8.1,P
2025-04-13 14:00,8.483333333333333,P
2025-04-13 15:00,8.924999999999997,P
2025-04-13 16:00,9.166666666666666,P
2025-04-13 17:00,9.958333333333334,P
2025-04-13 18:00,10.5,P
2025-04-13 19:00,10.6,P
2025-04-13 20:00,10.966666666666667,P
2025-04-13 21:00,11.433333333333332,P
2025-04-13 22:00,11.416666666666664,P
2025-04-13 23:00,11.4,P
2025-04-14 00:00,11.191666666666665,P
2025-04-14 01:00,10.8,P
2025-04-14 02:00,10.483333333333334,P
2025-04-14 03:00,10.158333333333333,P
2025-04-14 04:00,9.775000000000002,P
2025-04-14 05:00,9.475,P
2025-04-14 06:00,9.166666666666666,P
2025-04-14 07:00,8.9,P
2025-04-14 08:00,8.466666666666667,P
2025-04-14 09:00,8.325000000000001,P
2025-04-14 10:00,8.075000000000001,P
2025-04-14 11:00,7.833333333333332,P
2025-04-14 12:00,7.675000000000002,P
2025-04-14 13:00,7.875,P
2025-04-14 14:00,8.258333333333333,P
2025-04-14 15:00,8.875000000000002,P
2025-04-14 16:00,10.275,P
2025-04-14 17:00,11.541666666666664,P
2025-04-14 18:00,12.708333333333336,P
2025-04-14 19:00,13.866666666666667,P
2025-04-14 20:00,14.716666666666667,P
2025-04-14 21:00,15.158333333333333,P
2025-04-14 22:00,14.825,P
2025-04-14 23:00,14.291666666666664,P
2025-04-15 00:00,13.416666666666664,P
2025-04-15 01:00,12.483333333333333,P
2025-04-15 02:00,11.608333333333333,P
2025-04-15 03:00,10.508333333333333,P
2025-04-15 04:00,9.625,P
2025-04-15 05:00,8.983333333333333,P
2025-04-15 06:00,8.424999999999999,P
2025-04-15 07:00,7.8000000000000025,P
2025-04-15 08:00,7.458333333333332,P
2025-04-15 09:00,7.091666666666666,P
2025-04-15 10:00,6.941666666666666,P
2025-04-15 11:00,6.633333333333333,P
2025-04-15 12:00,6.433333333333334,P
2025-04-15 13:00,6.483333333333333,P
2025-04-15 14:00,6.708333333333332,P
2025-04-15 15:00,6.975000000000001,P
2025-04-15 16:00,8.008333333333333,P
2025-04-15 17:00,9.141666666666667,P
2025-04-15 18:00,10.141666666666667,P
2025-04-15 19:00,11.208333333333336,P
2025-04-15 20:00,11.908333333333333,P
2025-04-15 21:00,12.250000000000002,P
2025-04-15 22:00,12.833333333333336,P
2025-04-15 23:00,12.341666666666667,P
2025-04-16 00:00,11.633333333333333,P
2025-04-16 01:00,11.066666666666668,P
2025-04-16 02:00,10.425,P
2025-04-16 03:00,9.55,P
2025-04-16 04:00,8.766666666666667,P
2025-04-16 05:00,7.900000000000001,P
2025-04-16 06:00,7.199999999999998,P
2025-04-16 07:00,6.591666666666668,P
2025-04-16 08:00,6.091666666666666,P
2025-04-16 09:00,5.691666666666666,P
2025-04-16 10:00,5.316666666666666,P
2025-04-16 11:00,4.966666666666666,P
2025-04-16 12:00,4.750000000000001,P
2025-04-16 13:00,4.983333333333333,P
2025-04-16 14:00,5.533333333333332,P
2025-04-16 15:00,6.383333333333334,P
2025-04-16 16:00,7.649999999999999,P
2025-04-16 17:00,9.2,P
2025-04-16 18:00,10.925000000000002,P
2025-04-16 19:00,12.416666666666664,P
2025-04-16 20:00,13.775,P
2025-04-16 21:00,14.66666666666667,P
2025-04-16 22:00,14.733333333333333,P
2025-04-16 23:00,14.45,P
2025-04-17 00:00,13.841666666666667,P
2025-04-17 01:00,13.050000000000002,P
2025-04-17 02:00,12.033333333333333,P
2025-04-17 03:00,10.975,P
2025-04-17 04:00,10.083333333333332,P
2025-04-17 05:00,9.141666666666667,P
2025-04-17 06:00,8.4,P
2025-04-17 07:00,7.6,P
2025-04-17 08:00,7.15,P
2025-04-17 09:00,6.800000000000002,P
2025-04-17 10:00,6.4750000000000005,P
2025-04-17 11:00,6.258333333333333,P
2025-04-17 12:00,6.033333333333334,P
2025-04-17 13:00,6.441666666666666,P
2025-04-17 14:00,6.7250000000000005,P
2025-04-17 15:00,7.366666666666666,P
2025-04-17 16:00,7.991666666666667,P
2025-04-17 17:00,8.833333333333334,P
2025-04-17 18:00,9.766666666666667,P
2025-04-17 19:00,10.425000000000002,P
2025-04-17 20:00,10.875,P
2025-04-17 21:00,11.566666666666668,P
2025-04-17 22:00,11.9,P
2025-04-17 23:00,11.825,P
2025-04-18 00:00,11.658333333333333,P
2025-04-18 01:00,11.483333333333334,P
2025-04-18 02:00,11.158333333333333,P
2025-04-18 03:00,10.816666666666668,P
2025-04-18 04:00,10.483333333333334,P
2025-04-18 05:00,10.108333333333333,P
2025-04-18 06:00,9.858333333333333,P
2025-04-18 07:00,9.624999999999998,P
2025-04-18 08:00,9.483333333333334,P
2025-04-18 09:00,9.074999999999998,P
2025-04-18 10:00,8.866666666666664,P
2025-04-18 11:00,8.883333333333336,P
2025-04-18 12:00,8.991666666666667,P
2025-04-18 13:00,8.641666666666666,P
2025-04-18 14:00,8.775,P
2025-04-18 15:00,9.166666666666666,P
2025-04-18 16:00,10.108333333333336,P
2025-04-18 17:00,10.616666666666667,P
2025-04-18 18:00,10.925,P
2025-04-18 19:00,11.141666666666667,P
2025-04-18 20:00,11.366666666666667,P
2025-04-18 21:00,11.6,P
2025-04-18 22:00,11.316666666666668,P
2025-04-18 23:00,10.883333333333333,P
2025-04-19 00:00,10.883333333333333,P
2025-04-19 01:00,10.675,P
2025-04-19 02:00,10.566666666666666,P
2025-04-19 03:00,10.5,P
2025-04-19 04:00,10.333333333333332,P
2025-04-19 05:00,10.1,P
2025-04-19 06:00,9.833333333333334,P
2025-04-19 07:00,9.641666666666664,P
2025-04-19 08:00,9.425,P
2025-04-19 09:00,9.091666666666667,P
2025-04-19 10:00,8.924999999999997,P
2025-04-19 11:00,8.65,P
2025-04-19 12:00,8.375,P
2025-04-19 13:00,8.433333333333332,P
2025-04-19 14:00,8.833333333333332,P
2025-04-19 15:00,9.291666666666666,P
2025-04-19 16:00,9.975,P
2025-04-19 17:00,11.166666666666664,P
2025-04-19 18:00,12.083333333333336,P
2025-04-19 19:00,13.366666666666665,P
2025-04-19 20:00,14.033333333333333,P
2025-04-19 21:00,14.55,P
2025-04-19 22:00,14.608333333333333,P
2025-04-19 23:00,14.475,P
2025-04-20 00:00,13.541666666666664,P
2025-04-20 01:00,12.916666666666664,P
2025-04-20 02:00,11.941666666666668,P
2025-04-20 03:00,10.9,P
2025-04-20 04:00,9.933333333333332,P
2025-04-20 05:00,9.041666666666666,P
2025-04-20 06:00,8.266666666666667,P
2025-04-20 07:00,7.816666666666666,P
2025-04-20 08:00,7.416666666666668,P
2025-04-20 09:00,6.949999999999998,P
2025-04-20 10:00,6.641666666666667,P
2025-04-20 11:00,6.366666666666667,P
2025-04-20 12:00,6.491666666666666,P
2025-04-20 13:00,6.875,P
2025-04-20 14:00,7.333333333333332,P
2025-04-20 15:00,7.699999999999998,P
2025-04-20 16:00,8.108333333333333,P
2025-04-20 17:00,8.566666666666668,P
2025-04-20 18:00,9.133333333333336,P
2025-04-20 19:00,9.508333333333336,P
2025-04-20 20:00,9.475,P
2025-04-20 21:00,9.35,P
2025-04-20 22:00,9.241666666666667,P
2025-04-20 23:00,9.066666666666668,P
2025-04-21 00:00,8.816666666666668,P
2025-04-21 01:00,8.533333333333333,P
2025-04-21 02:00,8.300000000000002,P
2025-04-21 03:00,8.141666666666667,P
2025-04-21 04:00,8.008333333333333,P
2025-04-21 05:00,7.933333333333334,P
2025-04-21 06:00,7.9250000000000025,P
2025-04-21 07:00,7.883333333333333,P
2025-04-21 08:00,8.066666666666665,P
2025-04-21 09:00,8.158333333333333,P
2025-04-21 10:00,8.441666666666668,P
2025-04-21 11:00,8.491666666666667,P
2025-04-21 12:00,8.508333333333335,P
2025-04-21 13:00,8.508333333333333,P
2025-04-21 14:00,8.549999999999999,P
2025-04-21 15:00,8.758333333333333,P
2025-04-21 16:00,8.833333333333334,P
2025-04-21 17:00,9.05,P
2025-04-21 18:00,9.416666666666668,P
2025-04-21 19:00,10.116666666666664,P
2025-04-21 20:00,10.566666666666665,P
2025-04-21 21:00,11.05,P
2025-04-21 22:00,10.975,P
2025-04-21 23:00,11.124999999999998,P
2025-04-22 00:00,10.991666666666667,P
2025-04-22 01:00,10.124999999999998,P
2025-04-22 02:00,9.666666666666666,P
2025-04-22 03:00,9.008333333333336,P
2025-04-22 04:00,8.383333333333335,P
2025-04-22 05:00,7.741666666666667,P
2025-04-22 06:00,7.2333333333333325,P
2025-04-22 07:00,6.816666666666667,P
2025-04-22 08:00,6.416666666666668,P
2025-04-22 09:00,6.191666666666666,P
2025-04-22 10:00,6.066666666666667,P
2025-04-22 11:00,6.058333333333334,P
2025-04-22 12:00,6.158333333333332,P
2025-04-22 13:00,6.216666666666666,P
2025-04-22 14:00,6.641666666666667,P
2025-04-22 15:00,7.425,P
2025-04-22 16:00,8.03103448275862,P
2025-04-22 17:00,8.758333333333333,P
2025-04-22 18:00,10.566666666666666,P
2025-04-22 19:00,11.958333333333336,P
2025-04-22 20:00,12.775,P
2025-04-22 21:00,13.783333333333333,P
2025-04-22 22:00,14.591666666666665,P
2025-04-22 23:00,14.633333333333333,P
2025-04-23 00:00,14.533333333333333,P
2025-04-23 01:00,14.075,P
2025-04-23 02:00,13.333333333333336,P
2025-04-23 03:00,12.5,P
2025-04-23 04:00,11.508333333333333,P
2025-04-23 05:00,10.708333333333334,P
2025-04-23 06:00,9.975,P
2025-04-23 07:00,9.308333333333334,P
2025-04-23 08:00,8.908333333333333,P
2025-04-23 09:00,8.591666666666667,P
2025-04-23 10:00,8.358333333333333,P
2025-04-23 11:00,8.124999999999998,P
2025-04-23 12:00,8.15,P
2025-04-23 13:00,8.291666666666668,P
2025-04-23 14:00,8.441666666666666,P
2025-04-23 15:00,8.841666666666667,P
2025-04-23 16:00,9.15,P
2025-04-23 17:00,10.608333333333334,P
2025-04-23 18:00,12.425,P
2025-04-23 19:00,13.8,P
2025-04-23 20:00,15.375,P
2025-04-23 21:00,16.60833333333333,P
2025-04-23 22:00,17.308333333333334,P
2025-04-23 23:00,17.650000000000006,P
2025-04-24 00:00,17.116666666666664,P
2025-04-24 01:00,16.525,P
2025-04-24 02:00,15.483333333333333,P
2025-04-24 03:00,14.54166666666667,P
2025-04-24 04:00,13.683333333333335,P
2025-04-24 05:00,12.816666666666668,P
2025-04-24 06:00,12.108333333333334,P
2025-04-24 07:00,11.733333333333334,P
2025-04-24 08:00,11.383333333333335,P
2025-04-24 09:00,11.133333333333333,P
2025-04-24 10:00,10.941666666666668,P
2025-04-24 11:00,10.9,P
2025-04-24 12:00,10.783333333333333,P
2025-04-24 13:00,10.925,P
2025-04-24 14:00,11.266666666666667,P
2025-04-24 15:00,12.008333333333333,P
2025-04-24 16:00,12.316666666666665,P
2025-04-24 17:00,13.258333333333333,P
2025-04-24 18:00,14.691666666666668,P
2025-04-24 19:00,16.233333333333334,P
2025-04-24 20:00,16.941666666666666,P
2025-04-24 21:00,17.783333333333328,P
2025-04-24 22:00,18.116666666666667,P
2025-04-24 23:00,18.025,P
2025-04-25 00:00,17.316666666666666,P
2025-04-25 01:00,16.691666666666666,P
2025-04-25 02:00,15.758333333333333,P
2025-04-25 03:00,14.65,P
2025-04-25 04:00,13.675000000000002,P
2025-04-25 05:00,12.808333333333335,P
2025-04-25 06:00,12.008333333333335,P
2025-04-25 07:00,11.566666666666668,P
2025-04-25 08:00,11.066666666666668,P
2025-04-25 09:00,10.816666666666665,P
2025-04-25 10:00,10.55,P
2025-04-25 11:00,10.333333333333334,P
2025-04-25 12:00,10.116666666666667,P
2025-04-25 13:00,10.233333333333333,P
2025-04-25 14:00,10.391666666666667,P
2025-04-25 15:00,10.475,P
2025-04-25 16:00,10.491666666666664,P
2025-04-25 17:00,10.691666666666668,P
2025-04-25 18:00,10.716666666666663,P
2025-04-25 19:00,10.65,P
2025-04-25 20:00,10.633333333333333,P
2025-04-25 21:00,10.591666666666663,P
2025-04-25 22:00,10.475,P
2025-04-25 23:00,10.266666666666666,P
2025-04-26 00:00,10.175,P
2025-04-26 01:00,9.95,P
2025-04-26 02:00,9.758333333333336,P
2025-04-26 03:00,9.6,P
2025-04-26 04:00,9.3,P
2025-04-26 05:00,9.141666666666667,P
2025-04-26 06:00,8.874999999999998,P
2025-04-26 07:00,8.558333333333335,P
2025-04-26 08:00,8.283333333333335,P
2025-04-26 09:00,7.991666666666667,P
2025-04-26 10:00,7.7333333333333325,P
2025-04-26 11:00,7.541666666666668,P
2025-04-26 12:00,7.433333333333334,P
2025-04-26 13:00,7.625,P
2025-04-26 14:00,8.216666666666667,P
2025-04-26 15:00,9.183333333333334,P
2025-04-26 16:00,10.441666666666666,P
2025-04-26 17:00,11.966666666666667,P
2025-04-26 18:00,13.541666666666664,P
2025-04-26 19:00,15.066666666666668,P
2025-04-26 20:00,16.058333333333334,P
2025-04-26 21:00,17.058333333333334,P
2025-04-26 22:00,17.291666666666668,P
2025-04-26 23:00,17.283333333333335,P
2025-04-27 00:00,16.650000000000002,P
2025-04-27 01:00,15.641666666666667,P
2025-04-27 02:00,14.475,P
2025-04-27 03:00,13.216666666666667,P
2025-04-27 04:00,11.9,P
2025-04-27 05:00,10.925,P
2025-04-27 06:00,9.966666666666667,P
2025-04-27 07:00,9.2,P
2025-04-27 08:00,8.616666666666665,P
2025-04-27 09:00,8.208333333333332,P
2025-04-27 10:00,7.941666666666666,P
2025-04-27 11:00,7.658333333333331,P
2025-04-27 12:00,7.6083333333333325,P
2025-04-27 13:00,7.800000000000002,P
2025-04-27 14:00,8.066666666666666,P
2025-04-27 15:00,8.441666666666666,P
2025-04-27 16:00,9.133333333333336,P
2025-04-27 17:00,10.125,P
2025-04-27 18:00,11.258333333333333,P
2025-04-27 19:00,12.733333333333333,P
2025-04-27 20:00,14.216666666666667,P
2025-04-27 21:00,15.341666666666667,P
2025-04-27 22:00,15.658333333333333,P
2025-04-27 23:00,16.066666666666666,P
2025-04-28 00:00,15.875000000000002,P
2025-04-28 01:00,15.558333333333335,P
2025-04-28 02:00,14.725,P
2025-04-28 03:00,13.858333333333333,P
2025-04-28 04:00,12.824999999999998,P
2025-04-28 05:00,11.908333333333333,P
2025-04-28 06:00,11.075,P
2025-04-28 07:00,10.4,P
2025-04-28 08:00,9.975,P
2025-04-28 09:00,9.599999999999998,P
2025-04-28 10:00,9.483333333333333,P
2025-04-28 11:00,9.216666666666667,P
2025-04-28 12:00,9.433333333333332,P
2025-04-28 13:00,9.725,P
2025-04-28 14:00,10.141666666666664,P
2025-04-28 15:00,10.916666666666664,P
2025-04-28 16:00,11.491666666666665,P
2025-04-28 17:00,12.533333333333333,P
2025-04-28 18:00,14.35,P
2025-04-28 19:00,16.15,P
2025-04-28 20:00,17.208333333333336,P
2025-04-28 21:00,17.716666666666672,P
2025-04-28 22:00,18.483333333333327,P
2025-04-28 23:00,18.816666666666666,P
2025-04-29 00:00,18.725,P
2025-04-29 01:00,18.441666666666666,P
2025-04-29 02:00,17.983333333333334,P
2025-04-29 03:00,17.46666666666667,P
2025-04-29 04:00,16.900000000000002,P
2025-04-29 05:00,16.408333333333335,P
2025-04-29 06:00,16.041666666666668,P
2025-04-29 07:00,15.758333333333333,P
2025-04-29 08:00,15.566666666666665,P
2025-04-29 09:00,15.166666666666664,P
2025-04-29 10:00,14.741666666666667,P
2025-04-29 11:00,14.425,P
2025-04-29 12:00,13.908333333333333,P
2025-04-29 13:00,13.525,P
2025-04-29 14:00,13.658333333333333,P
2025-04-29 15:00,13.816666666666665,P
2025-04-29 16:00,13.800000000000002,P
2025-04-29 17:00,14.508333333333335,P
2025-04-29 18:00,15.65,P
2025-04-29 19:00,16.583333333333332,P
2025-04-29 20:00,17.28333333333333,P
2025-04-29 21:00,18.05,P
2025-04-29 22:00,18.433333333333334,P
2025-04-29 23:00,18.066666666666666,P
