DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-08-18 19:00,21.0,P,7.175000000000002,P,8.3,P,11.675,"P, e"
2024-08-18 20:00,22.225,P,7.0,P,8.3,P,11.175,"P, e"
2024-08-18 21:00,22.825000000000006,P,6.875000000000001,P,8.3,P,11.633333333333335,"P, e"
2024-08-18 22:00,22.7,P,6.8,P,8.3,P,11.5,"P, e"
2024-08-18 23:00,22.25,P,6.725,P,8.275,P,11.525,"P, e"
2024-08-19 00:00,21.500000000000004,P,6.7,P,8.2,P,11.9,"P, e"
2024-08-19 01:00,20.575,P,6.7,P,8.2,P,12.025000000000002,"P, e"
2024-08-19 02:00,19.6,P,6.8,P,8.2,P,12.225,"P, e"
2024-08-19 03:00,18.55,P,6.95,P,8.1,P,12.625,"P, e"
2024-08-19 04:00,17.549999999999994,P,7.074999999999998,P,8.1,P,12.65,"P, e"
2024-08-19 05:00,16.675,P,7.225,P,8.1,P,12.85,"P, e"
2024-08-19 06:00,15.925,P,7.35,P,8.1,P,12.833333333333336,"P, e"
2024-08-19 07:00,15.375,P,7.425000000000002,P,8.1,P,12.875,"P, e"
2024-08-19 08:00,14.95,P,7.5,P,8.1,P,13.05,"P, e"
2024-08-19 09:00,14.55,P,7.6,P,8.1,P,12.925,"P, e"
2024-08-19 10:00,14.250000000000002,P,7.624999999999999,P,8.1,P,12.85,"P, e"
2024-08-19 11:00,13.85,P,7.7,P,8.1,P,12.775,"P, e"
2024-08-19 12:00,13.525,P,7.775,P,8.1,P,12.575,"P, e"
2024-08-19 13:00,13.325,P,7.85,P,8.149999999999999,P,12.225,"P, e"
2024-08-19 14:00,13.475,P,7.975,P,8.2,P,11.275,"P, e"
2024-08-19 15:00,14.375,P,7.975,P,8.2,P,10.833333333333336,"P, e"
2024-08-19 16:00,15.8,P,7.85,P,8.2,P,11.1,"P, e"
2024-08-19 17:00,17.575,P,7.675000000000002,P,8.3,P,9.775,"P, e"
2024-08-19 18:00,19.4,P,7.449999999999998,P,8.3,P,9.275,"P, e"
2024-08-19 19:00,21.05,P,7.25,P,8.3,P,8.600000000000001,"P, e"
2024-08-19 20:00,22.025,P,7.074999999999998,P,8.3,P,8.725000000000001,"P, e"
2024-08-19 21:00,22.525,P,6.975,P,8.3,P,9.225,"P, e"
2024-08-19 22:00,22.375,P,6.9,P,8.3,P,8.774999999999999,"P, e"
2024-08-19 23:00,21.975,P,6.825,P,8.3,P,9.225,"P, e"
2024-08-20 00:00,21.325000000000006,P,6.75,P,8.225,P,9.6,"P, e"
2024-08-20 01:00,20.5,P,6.7,P,8.2,P,9.0,"P, e"
2024-08-20 02:00,19.7,P,6.775,P,8.174999999999999,P,9.85,"P, e"
2024-08-20 03:00,18.775,P,6.875,P,8.1,P,9.775,"P, e"
2024-08-20 04:00,17.85,P,7.025,P,8.1,P,10.125,"P, e"
2024-08-20 05:00,17.0,P,7.175,P,8.1,P,10.1,"P, e"
2024-08-20 06:00,16.225,P,7.275,P,8.1,P,10.175,"P, e"
2024-08-20 07:00,15.6,P,7.4,P,8.1,P,10.125,"P, e"
2024-08-20 08:00,15.15,P,7.475,P,8.1,P,10.375,"P, e"
2024-08-20 09:00,14.750000000000002,P,7.525,P,8.1,P,10.45,"P, e"
2024-08-20 10:00,14.4,P,7.6,P,8.1,P,10.55,"P, e"
2024-08-20 11:00,14.05,P,7.675,P,8.1,P,10.2,"P, e"
2024-08-20 12:00,13.675,P,7.725,P,8.1,P,9.975,"P, e"
2024-08-20 13:00,13.45,P,7.824999999999998,P,8.1,P,9.65,"P, e"
2024-08-20 14:00,13.675,P,7.95,P,8.2,P,9.125,"P, e"
2024-08-20 15:00,14.55,P,8.0,P,8.2,P,8.975,"P, e"
2024-08-20 16:00,15.9,P,7.875000000000001,P,8.225,P,8.775,"P, e"
2024-08-20 17:00,17.674999999999994,P,7.725,P,8.3,P,8.1,"P, e"
2024-08-20 18:00,19.475,P,7.5,P,8.3,P,7.949999999999998,"P, e"
2024-08-20 19:00,21.15,P,7.3,P,8.3,P,7.200000000000001,"P, e"
2024-08-20 20:00,22.4,P,7.1,P,8.3,P,6.85,"P, e"
2024-08-20 21:00,23.275,P,6.975,P,8.3,P,6.5,"P, e"
2024-08-20 22:00,22.8,P,6.825,P,8.3,P,7.2,"P, e"
2024-08-20 23:00,21.8,P,6.7,P,8.2,P,8.3,"P, e"
2024-08-21 00:00,20.775,P,6.75,P,8.2,P,7.15,"P, e"
2024-08-21 01:00,20.0,P,6.8,P,8.2,P,7.15,"P, e"
2024-08-21 02:00,19.05,P,6.875,P,8.125,P,7.275,"P, e"
2024-08-21 03:00,18.225,P,6.975,P,8.1,P,7.5,"P, e"
2024-08-21 04:00,17.625,P,7.074999999999998,P,8.1,P,8.024999999999999,"P, e"
2024-08-21 05:00,17.15,P,7.15,P,8.1,P,8.275,"P, e"
2024-08-21 06:00,16.6,P,7.225,P,8.1,P,8.225,"P, e"
2024-08-21 07:00,16.05,P,7.3,P,8.1,P,8.125,"P, e"
2024-08-21 08:00,15.575,P,7.4,P,8.1,P,8.275,"P, e"
2024-08-21 09:00,15.15,P,7.45,P,8.1,P,8.325,"P, e"
2024-08-21 10:00,14.7,P,7.550000000000002,P,8.1,P,8.9,"P, e"
2024-08-21 11:00,14.250000000000002,P,7.6,P,8.1,P,9.3,"P, e"
2024-08-21 12:00,13.875,P,7.7,P,8.1,P,9.775,"P, e"
2024-08-21 13:00,13.65,P,7.824999999999998,P,8.125,P,9.725,"P, e"
2024-08-21 14:00,13.875,P,7.95,P,8.2,P,8.95,"P, e"
2024-08-21 15:00,14.75,P,8.0,P,8.2,P,8.125,"P, e"
2024-08-21 16:00,16.1,P,7.925000000000002,P,8.25,P,7.274999999999999,"P, e"
2024-08-21 17:00,17.875,P,7.774999999999999,P,8.3,P,6.75,"P, e"
2024-08-21 18:00,19.675,P,7.55,P,8.3,P,7.424999999999999,"P, e"
2024-08-21 19:00,21.275,P,7.375000000000001,P,8.3,P,5.825,"P, e"
2024-08-21 20:00,22.475,P,7.199999999999998,P,8.3,P,5.199999999999998,"P, e"
2024-08-21 21:00,23.075000000000006,P,7.05,P,8.3,P,5.3,"P, e"
2024-08-21 22:00,22.925,P,6.925000000000002,P,8.3,P,5.875,"P, e"
2024-08-21 23:00,22.475,P,6.825,P,8.3,P,5.85,"P, e"
2024-08-22 00:00,21.725,P,6.725,P,8.225,P,6.000000000000001,"P, e"
2024-08-22 01:00,20.85,P,6.625,P,8.2,P,6.05,"P, e"
2024-08-22 02:00,19.825,P,6.675,P,8.125,P,6.175,"P, e"
2024-08-22 03:00,18.825000000000006,P,6.824999999999998,P,8.1,P,6.325,"P, e"
2024-08-22 04:00,17.9,P,6.95,P,8.1,P,6.574999999999998,"P, e"
2024-08-22 05:00,17.0,P,7.074999999999998,P,8.1,P,6.65,"P, e"
2024-08-22 06:00,16.275,P,7.2,P,8.1,P,6.65,"P, e"
2024-08-22 07:00,15.625,P,7.324999999999998,P,8.1,P,6.949999999999998,"P, e"
2024-08-22 08:00,15.15,P,7.4,P,8.1,P,7.074999999999998,"P, e"
2024-08-22 09:00,14.750000000000002,P,7.475,P,8.1,P,7.625,"P, e"
2024-08-22 10:00,14.35,P,7.550000000000002,P,8.1,P,7.45,"P, e"
2024-08-22 11:00,13.95,P,7.6,P,8.1,P,7.65,"P, e"
2024-08-22 12:00,13.65,P,7.675,P,8.1,P,7.574999999999998,"P, e"
2024-08-22 13:00,13.425,P,7.775,P,8.1,P,7.325,"P, e"
2024-08-22 14:00,13.525,P,7.95,P,8.2,P,6.875,"P, e"
2024-08-22 15:00,14.425,P,8.075000000000001,P,8.2,P,6.1,"P, e"
2024-08-22 16:00,15.6,P,8.0,P,8.275,P,5.866666666666667,"P, e"
2024-08-22 17:00,17.299999999999994,P,7.949999999999998,P,8.3,P,5.475,"P, e"
2024-08-22 18:00,18.975,P,7.774999999999999,P,8.3,P,5.4,"P, e"
2024-08-22 19:00,20.6,P,7.575,P,8.3,P,5.033333333333334,"P, e"
2024-08-22 20:00,21.95,P,7.35,P,8.3,P,4.675000000000002,"P, e"
2024-08-22 21:00,22.375,P,7.15,P,8.3,P,4.625,"P, e"
2024-08-22 22:00,21.85,P,7.0,P,8.3,P,5.6,"P, e"
2024-08-22 23:00,21.225,P,6.9,P,8.3,P,5.175000000000002,"P, e"
2024-08-23 00:00,20.525,P,6.8500000000000005,P,8.2,P,5.2,"P, e"
2024-08-23 01:00,19.85,P,6.8,P,8.2,P,4.699999999999998,"P, e"
2024-08-23 02:00,18.950000000000006,P,6.8,P,8.15,P,5.05,"P, e"
2024-08-23 03:00,18.1,P,6.925000000000002,P,8.1,P,5.175,"P, e"
2024-08-23 04:00,17.375,P,7.025,P,8.1,P,5.35,"P, e"
2024-08-23 05:00,16.65,P,7.124999999999999,P,8.1,P,5.65,"P, e"
2024-08-23 06:00,16.05,P,7.225,P,8.1,P,5.699999999999998,"P, e"
2024-08-23 07:00,15.5,P,7.324999999999998,P,8.1,P,5.9,"P, e"
2024-08-23 08:00,15.025,P,7.4,P,8.1,P,6.2333333333333325,"P, e"
2024-08-23 09:00,14.6,P,7.5,P,8.1,P,6.325000000000001,"P, e"
2024-08-23 10:00,14.35,P,7.550000000000002,P,8.1,P,6.324999999999998,"P, e"
2024-08-23 11:00,14.15,P,7.6,P,8.1,P,6.874999999999999,"P, e"
2024-08-23 12:00,14.0,P,7.6,P,8.1,P,6.875,"P, e"
2024-08-23 13:00,13.925,P,7.7,P,8.1,P,7.275,"P, e"
2024-08-23 14:00,14.075,P,7.9,P,8.149999999999999,P,6.55,"P, e"
2024-08-23 15:00,14.625,P,8.05,P,8.2,P,5.933333333333334,"P, e"
2024-08-23 16:00,15.9,P,8.025,P,8.275,P,5.466666666666666,"P, e"
2024-08-23 17:00,17.6,P,7.949999999999998,P,8.3,P,4.699999999999998,"P, e"
2024-08-23 18:00,19.225,P,7.825,P,8.3,P,4.525,"P, e"
2024-08-23 19:00,20.9,P,7.65,P,8.3,P,4.4,"P, e"
2024-08-23 20:00,22.05,P,7.449999999999998,P,8.325000000000001,P,4.05,"P, e"
2024-08-23 21:00,22.4,P,7.3,P,8.325000000000001,P,3.85,"P, e"
2024-08-23 22:00,21.925,P,7.175000000000002,P,8.3,P,3.8,"P, e"
2024-08-23 23:00,21.075,P,7.025,P,8.3,P,3.875,"P, e"
2024-08-24 00:00,20.25,P,6.975,P,8.225,P,3.925,"P, e"
2024-08-24 01:00,19.4,P,6.9,P,8.2,P,4.425000000000002,"P, e"
2024-08-24 02:00,18.55,P,6.875,P,8.125,P,4.55,"P, e"
2024-08-24 03:00,17.8,P,6.95,P,8.1,P,4.574999999999998,"P, e"
2024-08-24 04:00,17.075,P,7.050000000000002,P,8.1,P,4.675,"P, e"
2024-08-24 05:00,16.525,P,7.15,P,8.1,P,4.725,"P, e"
2024-08-24 06:00,16.05,P,7.2,P,8.1,P,4.775,"P, e"
2024-08-24 07:00,15.575,P,7.3,P,8.1,P,4.9,"P, e"
2024-08-24 08:00,15.225,P,7.4,P,8.1,P,5.033333333333333,"P, e"
2024-08-24 09:00,14.875,P,7.4,P,8.1,P,5.05,"P, e"
2024-08-24 10:00,14.6,P,7.5,P,8.1,P,5.125,"P, e"
2024-08-24 11:00,14.4,P,7.5,P,8.1,P,5.15,"P, e"
2024-08-24 12:00,14.175,P,7.6,P,8.1,P,5.35,"P, e"
2024-08-24 13:00,14.1,P,7.7,P,8.1,P,5.324999999999998,"P, e"
2024-08-24 14:00,14.325,P,7.875,P,8.149999999999999,P,6.1,"P, e"
2024-08-24 15:00,15.15,P,8.0,P,8.2,P,5.575,"P, e"
2024-08-24 16:00,16.425,P,8.0,P,8.3,P,4.375,"P, e"
2024-08-24 17:00,18.0,P,7.975,P,8.3,P,4.2250000000000005,"P, e"
2024-08-24 18:00,19.575000000000006,P,7.85,P,8.3,P,3.925,"P, e"
2024-08-24 19:00,20.9,P,7.675000000000002,P,8.350000000000001,P,3.675,"P, e"
2024-08-24 20:00,21.725,P,7.525,P,8.325000000000001,P,3.975,"P, e"
2024-08-24 21:00,21.975,P,7.375000000000001,P,8.3,P,3.6,"P, e"
2024-08-24 22:00,21.325000000000006,P,7.15,P,8.3,P,3.5,"P, e"
2024-08-24 23:00,20.425,P,7.025,P,8.3,P,3.375,"P, e"
2024-08-25 00:00,19.875,P,7.05,P,8.2,P,3.3,"P, e"
2024-08-25 01:00,19.225,P,6.8500000000000005,P,8.2,P,3.425,"P, e"
2024-08-25 02:00,18.45,P,6.85,P,8.125,P,3.925,"P, e"
2024-08-25 03:00,17.7,P,6.95,P,8.1,P,3.775,"P, e"
2024-08-25 04:00,16.95,P,7.050000000000002,P,8.1,P,3.8,"P, e"
2024-08-25 05:00,16.325000000000006,P,7.175,P,8.1,P,4.0,"P, e"
2024-08-25 06:00,15.7,P,7.275,P,8.1,P,4.0,"P, e"
2024-08-25 07:00,15.175,P,7.375,P,8.1,P,4.175,"P, e"
2024-08-25 08:00,14.65,P,7.45,P,8.1,P,4.300000000000002,"P, e"
2024-08-25 09:00,14.250000000000002,P,7.525,P,8.1,P,4.425,"P, e"
2024-08-25 10:00,13.875,P,7.6,P,8.1,P,4.425000000000002,"P, e"
2024-08-25 11:00,13.55,P,7.675,P,8.1,P,4.375,"P, e"
2024-08-25 12:00,13.250000000000002,P,7.725,P,8.1,P,4.575,"P, e"
2024-08-25 13:00,13.1,P,7.9,P,8.1,P,4.65,"P, e"
2024-08-25 14:00,13.275,P,8.149999999999999,P,8.2,P,4.425,"P, e"
2024-08-25 15:00,13.925,P,8.375,P,8.225,P,4.175,"P, e"
2024-08-25 16:00,15.4,P,8.399999999999999,P,8.3,P,3.95,"P, e"
2024-08-25 17:00,17.0,P,8.225,P,8.3,P,3.5250000000000004,"P, e"
2024-08-25 18:00,18.75,P,8.075,P,8.35,P,3.425,"P, e"
2024-08-25 19:00,19.9,P,7.9,P,8.4,P,3.4,"P, e"
2024-08-25 20:00,20.15,P,7.574999999999998,P,8.350000000000001,P,4.25,"P, e"
2024-08-25 21:00,19.175,P,7.225,P,8.275,P,3.875,"P, e"
2024-08-25 22:00,18.475,P,7.300000000000002,P,8.2,P,3.25,"P, e"
2024-08-25 23:00,18.3,P,7.475,P,8.25,P,3.1500000000000004,"P, e"
2024-08-26 00:00,17.85,P,7.4,P,8.2,P,4.175,"P, e"
2024-08-26 01:00,17.099999999999998,P,7.25,P,8.2,P,4.7,"P, e"
2024-08-26 02:00,16.475,P,7.225,P,8.15,P,4.3,"P, e"
2024-08-26 03:00,16.0,P,7.3,P,8.1,P,4.5,"P, e"
2024-08-26 04:00,15.55,P,7.4,P,8.1,P,5.05,"P, e"
2024-08-26 05:00,15.250000000000002,P,7.4,P,8.1,P,5.824999999999998,"P, e"
2024-08-26 06:00,14.925,P,7.5,P,8.1,P,6.25,"P, e"
2024-08-26 07:00,14.675,P,7.5,P,8.1,P,6.3500000000000005,"P, e"
2024-08-26 08:00,14.5,P,7.550000000000002,P,8.1,P,6.15,"P, e"
2024-08-26 09:00,14.325,P,7.6,P,8.1,P,5.775,"P, e"
2024-08-26 10:00,14.0,P,7.6,P,8.1,P,6.049999999999999,"P, e"
2024-08-26 11:00,13.675,P,7.675,P,8.1,P,5.675,"P, e"
2024-08-26 12:00,13.425,P,7.725,P,8.1,P,5.800000000000002,"P, e"
2024-08-26 13:00,13.275,P,7.9,P,8.1,P,5.575,"P, e"
2024-08-26 14:00,13.475,P,8.100000000000001,P,8.149999999999999,P,5.9,"P, e"
2024-08-26 15:00,14.25,P,8.275,P,8.2,P,5.0,"P, e"
2024-08-26 16:00,15.6,P,8.3,P,8.3,P,4.45,"P, e"
2024-08-26 17:00,17.225,P,8.2,P,8.3,P,3.5250000000000004,"P, e"
2024-08-26 18:00,18.925,P,8.075,P,8.325000000000001,P,3.5,"P, e"
2024-08-26 19:00,19.575,P,7.775,P,8.350000000000001,P,3.7,"P, e"
2024-08-26 20:00,18.700000000000006,P,7.274999999999999,P,8.275,P,6.2,"P, e"
2024-08-26 21:00,18.175,P,7.275,P,8.2,P,5.875,"P, e"
2024-08-26 22:00,18.025,P,7.4,P,8.2,P,4.025,"P, e"
2024-08-26 23:00,17.700000000000006,P,7.525,P,8.2,P,3.975,"P, e"
2024-08-27 00:00,17.225,P,7.425,P,8.2,P,3.75,"P, e"
2024-08-27 01:00,16.674999999999994,P,7.225,P,8.15,P,5.175,"P, e"
2024-08-27 02:00,16.25,P,7.225,P,8.1,P,4.625,"P, e"
2024-08-27 03:00,15.9,P,7.3,P,8.1,P,3.875,"P, e"
2024-08-27 04:00,15.7,P,7.35,P,8.1,P,4.05,"P, e"
2024-08-27 05:00,15.525,P,7.4,P,8.1,P,5.075,"P, e"
2024-08-27 06:00,15.15,P,7.45,P,8.1,P,5.6000000000000005,"P, e"
2024-08-27 07:00,14.8,P,7.5,P,8.1,P,7.15,"P, e"
2024-08-27 08:00,14.525,P,7.550000000000002,P,8.1,P,7.800000000000002,"P, e"
2024-08-27 09:00,14.225,P,7.6,P,8.1,P,7.25,"P, e"
2024-08-27 10:00,13.95,P,7.6,P,8.1,P,6.675000000000002,"P, e"
2024-08-27 11:00,13.65,P,7.7,P,8.1,P,6.375000000000001,"P, e"
2024-08-27 12:00,13.35,P,7.775,P,8.1,P,18.725,"P, e"
2024-08-27 13:00,13.15,P,7.9,P,8.1,P,28.85,"P, e"
2024-08-27 14:00,13.275,P,8.125,P,8.149999999999999,P,17.05,"P, e"
2024-08-27 15:00,13.875,P,8.35,P,8.2,P,11.975,"P, e"
2024-08-27 16:00,14.8,P,8.45,P,8.3,P,8.0,"P, e"
2024-08-27 17:00,16.4,P,8.424999999999999,P,8.325000000000001,P,5.875,"P, e"
2024-08-27 18:00,17.725,P,8.275,P,8.4,P,5.125,"P, e"
2024-08-27 19:00,19.225,P,8.125,P,8.4,P,5.05,"P, e"
2024-08-27 20:00,20.675,P,7.9,P,8.4,P,5.050000000000002,"P, e"
2024-08-27 21:00,20.65,P,7.625,P,8.4,P,4.074999999999998,"P, e"
2024-08-27 22:00,20.375,P,7.574999999999998,P,8.375,P,4.175000000000002,"P, e"
2024-08-27 23:00,19.85,P,7.375,P,8.3,P,3.8,"P, e"
2024-08-28 00:00,19.425,P,7.1,P,8.25,P,4.3,"P, e"
2024-08-28 01:00,18.725,P,7.05,P,8.2,P,4.575,"P, e"
2024-08-28 02:00,18.025,P,6.95,P,8.1,P,3.95,"P, e"
2024-08-28 03:00,17.3,P,7.025,P,8.1,P,4.6,"P, e"
2024-08-28 04:00,16.55,P,7.124999999999999,P,8.1,P,4.0,"P, e"
2024-08-28 05:00,15.875000000000002,P,7.225,P,8.1,P,4.0,"P, e"
2024-08-28 06:00,15.25,P,7.35,P,8.1,P,3.95,"P, e"
2024-08-28 07:00,14.7,P,7.425000000000002,P,8.1,P,3.95,"P, e"
2024-08-28 08:00,14.225,P,7.525,P,8.1,P,4.075,"P, e"
2024-08-28 09:00,13.750000000000002,P,7.6,P,8.1,P,4.225,"P, e"
2024-08-28 10:00,13.4,P,7.649999999999999,P,8.1,P,4.175000000000002,"P, e"
2024-08-28 11:00,13.05,P,7.725,P,8.1,P,4.15,"P, e"
2024-08-28 12:00,12.750000000000002,P,7.8,P,8.1,P,4.3,"P, e"
2024-08-28 13:00,12.525,P,7.95,P,8.1,P,4.175000000000002,"P, e"
2024-08-28 14:00,12.775,P,8.2,P,8.125,P,3.85,"P, e"
2024-08-28 15:00,13.7,P,8.375,P,8.2,P,3.45,"P, e"
2024-08-28 16:00,15.1,P,8.4,P,8.25,P,3.575,"P, e"
2024-08-28 17:00,16.775,P,8.3,P,8.3,P,3.175,"P, e"
2024-08-28 18:00,18.025,P,8.149999999999999,P,8.3,P,2.9,"P, e"
2024-08-28 19:00,18.425,P,7.725,P,8.3,P,3.025,"P, e"
2024-08-28 20:00,18.25,P,7.65,P,8.3,P,2.8000000000000003,"P, e"
2024-08-28 21:00,17.9,P,7.625,P,8.3,P,2.85,"P, e"
2024-08-28 22:00,17.875,P,7.65,P,8.3,P,2.725,"P, e"
2024-08-28 23:00,17.825000000000006,P,7.525,P,8.275,P,2.9,"P, e"
2024-08-29 00:00,17.675,P,7.375,P,8.25,P,10.6,"P, e"
2024-08-29 01:00,16.9,P,7.3,P,8.2,P,20.975,"P, e"
2024-08-29 02:00,16.3,P,7.3,P,8.125,P,72.275,"P, e"
2024-08-29 03:00,15.95,P,7.3,P,8.1,P,86.875,"P, e"
2024-08-29 04:00,15.525,P,7.3,P,8.1,P,66.225,"P, e"
2024-08-29 05:00,15.25,P,7.4,P,8.1,P,68.57500000000002,"P, e"
2024-08-29 06:00,15.025,P,7.4,P,8.075000000000001,P,80.65,"P, e"
2024-08-29 07:00,14.8,P,7.425000000000002,P,8.1,P,67.375,"P, e"
2024-08-29 08:00,14.625,P,7.5,P,8.1,P,34.925,"P, e"
2024-08-29 09:00,14.475,P,7.5,P,8.1,P,18.725,"P, e"
2024-08-29 10:00,14.3,P,7.5,P,8.1,P,14.35,"P, e"
2024-08-29 11:00,14.0,P,7.6,P,8.1,P,12.175,"P, e"
2024-08-29 12:00,13.75,P,7.6,P,8.1,P,10.925,"P, e"
2024-08-29 13:00,13.6,P,7.75,P,8.1,P,9.55,"P, e"
2024-08-29 14:00,13.85,P,8.025,P,8.149999999999999,P,8.15,"P, e"
2024-08-29 15:00,14.5,P,8.149999999999999,P,8.2,P,7.375,"P, e"
2024-08-29 16:00,15.725,P,8.2,P,8.275,P,6.275,"P, e"
